geo,year,potatoes_and_products_food_supply_kcal_capita_day_fce
222,1965,21.0
222,1966,24.0
222,1967,24.0
222,1968,20.0
222,1969,21.0
222,1970,21.0
222,1971,24.0
222,1972,32.0
222,1973,24.0
222,1974,27.0
222,1975,30.0
222,1976,30.0
222,1977,30.0
222,1978,36.0
222,1979,35.0
222,1980,33.0
222,1981,39.0
222,1982,28.0
222,1983,41.0
222,1984,38.0
222,1985,37.0
222,1986,38.0
222,1987,42.0
222,1988,46.0
222,1989,40.0
222,1990,44.0
222,1991,48.0
222,1992,42.0
222,1993,47.0
222,1994,45.0
222,1995,53.0
222,1996,52.0
222,1997,55.0
222,1998,60.0
222,1999,58.0
222,2000,55.0
222,2001,61.0
222,2002,59.0
222,2003,57.0
222,2004,68.0
222,2005,55.0
222,2006,62.0
222,2007,70.0
222,2008,59.0
222,2009,62.0
222,2010,59.0
222,2011,59.0
222,2012,56.0
222,2013,60.0
223,1961,74.0
223,1962,74.0
223,1963,77.0
223,1964,79.0
223,1965,76.0
223,1966,78.0
223,1967,77.0
223,1968,77.0
223,1969,80.0
223,1970,78.0
223,1971,83.0
223,1972,85.0
223,1973,83.0
223,1974,86.0
223,1975,94.0
223,1976,106.0
223,1977,102.0
223,1978,99.0
223,1979,101.0
223,1980,104.0
223,1981,101.0
223,1982,98.0
223,1983,98.0
223,1984,99.0
223,1985,133.0
223,1986,127.0
223,1987,134.0
223,1988,133.0
223,1989,122.0
223,1990,128.0
223,1991,128.0
223,1992,120.0
223,1993,125.0
223,1994,111.0
223,1995,125.0
223,1996,124.0
223,1997,127.0
223,1998,135.0
223,1999,153.0
223,2000,132.0
223,2001,121.0
223,2002,127.0
223,2003,124.0
223,2004,111.0
223,2005,95.0
223,2006,102.0
223,2007,92.0
223,2008,94.0
223,2009,98.0
223,2010,101.0
223,2011,101.0
223,2012,105.0
223,2013,78.0
213,1992,42.0
213,1993,61.0
213,1994,55.0
213,1995,30.0
213,1996,15.0
213,1997,11.0
213,1998,14.0
213,1999,16.0
213,2000,31.0
213,2001,38.0
213,2002,44.0
213,2003,51.0
213,2004,57.0
213,2005,54.0
213,2006,67.0
213,2007,60.0
213,2008,60.0
213,2009,59.0
213,2010,58.0
213,2011,58.0
213,2012,57.0
213,2013,56.0
226,1961,20.0
226,1962,21.0
226,1963,20.0
226,1964,22.0
226,1965,21.0
226,1966,22.0
226,1967,21.0
226,1968,22.0
226,1969,21.0
226,1970,22.0
226,1971,18.0
226,1972,23.0
226,1973,24.0
226,1974,24.0
226,1975,25.0
226,1976,43.0
226,1977,31.0
226,1978,36.0
226,1979,14.0
226,1980,17.0
226,1981,18.0
226,1982,19.0
226,1983,22.0
226,1984,12.0
226,1985,16.0
226,1986,7.0
226,1987,16.0
226,1988,15.0
226,1989,20.0
226,1990,17.0
226,1991,19.0
226,1992,19.0
226,1993,22.0
226,1994,25.0
226,1995,26.0
226,1996,19.0
226,1997,21.0
226,1998,22.0
226,1999,25.0
226,2000,26.0
226,2001,27.0
226,2002,28.0
226,2003,27.0
226,2004,27.0
226,2005,27.0
226,2006,28.0
226,2007,31.0
226,2008,7.0
226,2009,8.0
226,2010,8.0
226,2011,8.0
226,2012,8.0
226,2013,8.0
230,1992,244.0
230,1993,275.0
230,1994,250.0
230,1995,227.0
230,1996,235.0
230,1997,247.0
230,1998,239.0
230,1999,225.0
230,2000,249.0
230,2001,256.0
230,2002,244.0
230,2003,254.0
230,2004,259.0
230,2005,250.0
230,2006,247.0
230,2007,240.0
230,2008,243.0
230,2009,245.0
230,2010,237.0
230,2011,256.0
230,2012,258.0
230,2013,249.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,1.0
225,1967,3.0
225,1968,1.0
225,1969,5.0
225,1970,5.0
225,1971,3.0
225,1972,4.0
225,1973,15.0
225,1974,23.0
225,1975,34.0
225,1976,27.0
225,1977,27.0
225,1978,46.0
225,1979,38.0
225,1980,29.0
225,1981,35.0
225,1982,39.0
225,1983,38.0
225,1984,41.0
225,1985,30.0
225,1986,42.0
225,1987,39.0
225,1988,42.0
225,1989,42.0
225,1990,34.0
225,1991,35.0
225,1992,38.0
225,1993,32.0
225,1994,41.0
225,1995,44.0
225,1996,51.0
225,1997,19.0
225,1998,26.0
225,1999,30.0
225,2000,38.0
225,2001,35.0
225,2002,42.0
225,2003,36.0
225,2004,22.0
225,2005,7.0
225,2006,25.0
225,2007,36.0
225,2008,36.0
225,2009,15.0
225,2010,13.0
225,2011,16.0
225,2012,14.0
225,2013,20.0
229,1961,179.0
229,1962,175.0
229,1963,186.0
229,1964,187.0
229,1965,190.0
229,1966,187.0
229,1967,188.0
229,1968,192.0
229,1969,187.0
229,1970,193.0
229,1971,185.0
229,1972,180.0
229,1973,183.0
229,1974,183.0
229,1975,166.0
229,1976,163.0
229,1977,180.0
229,1978,187.0
229,1979,195.0
229,1980,194.0
229,1981,191.0
229,1982,196.0
229,1983,190.0
229,1984,185.0
229,1985,195.0
229,1986,198.0
229,1987,195.0
229,1988,198.0
229,1989,197.0
229,1990,192.0
229,1991,184.0
229,1992,190.0
229,1993,198.0
229,1994,195.0
229,1995,198.0
229,1996,202.0
229,1997,206.0
229,1998,199.0
229,1999,207.0
229,2000,221.0
229,2001,218.0
229,2002,227.0
229,2003,213.0
229,2004,217.0
229,2005,204.0
229,2006,190.0
229,2007,189.0
229,2008,185.0
229,2009,184.0
229,2010,174.0
229,2011,177.0
229,2012,178.0
229,2013,181.0
215,1961,2.0
215,1962,2.0
215,1963,3.0
215,1964,4.0
215,1965,2.0
215,1966,2.0
215,1967,3.0
215,1968,4.0
215,1969,2.0
215,1970,5.0
215,1971,6.0
215,1972,5.0
215,1973,6.0
215,1974,6.0
215,1975,3.0
215,1976,14.0
215,1977,7.0
215,1978,10.0
215,1979,15.0
215,1980,17.0
215,1981,18.0
215,1982,19.0
215,1983,20.0
215,1984,20.0
215,1985,21.0
215,1986,22.0
215,1987,23.0
215,1988,23.0
215,1989,24.0
215,1990,24.0
215,1991,25.0
215,1992,25.0
215,1993,25.0
215,1994,26.0
215,1995,26.0
215,1996,26.0
215,1997,26.0
215,1998,27.0
215,1999,27.0
215,2000,27.0
215,2001,29.0
215,2002,28.0
215,2003,29.0
215,2004,29.0
215,2005,28.0
215,2006,24.0
215,2007,23.0
215,2008,21.0
215,2009,24.0
215,2010,40.0
215,2011,38.0
215,2012,25.0
215,2013,43.0
231,1961,78.0
231,1962,76.0
231,1963,79.0
231,1964,79.0
231,1965,76.0
231,1966,83.0
231,1967,77.0
231,1968,82.0
231,1969,83.0
231,1970,87.0
231,1971,84.0
231,1972,86.0
231,1973,85.0
231,1974,84.0
231,1975,88.0
231,1976,88.0
231,1977,86.0
231,1978,85.0
231,1979,83.0
231,1980,81.0
231,1981,83.0
231,1982,82.0
231,1983,84.0
231,1984,87.0
231,1985,89.0
231,1986,89.0
231,1987,89.0
231,1988,86.0
231,1989,89.0
231,1990,89.0
231,1991,95.0
231,1992,93.0
231,1993,96.0
231,1994,99.0
231,1995,96.0
231,1996,102.0
231,1997,100.0
231,1998,102.0
231,1999,100.0
231,2000,102.0
231,2001,102.0
231,2002,99.0
231,2003,105.0
231,2004,102.0
231,2005,94.0
231,2006,91.0
231,2007,89.0
231,2008,85.0
231,2009,87.0
231,2010,83.0
231,2011,85.0
231,2012,90.0
231,2013,84.0
234,1961,81.0
234,1962,66.0
234,1963,70.0
234,1964,63.0
234,1965,62.0
234,1966,68.0
234,1967,60.0
234,1968,18.0
234,1969,82.0
234,1970,62.0
234,1971,75.0
234,1972,49.0
234,1973,78.0
234,1974,66.0
234,1975,59.0
234,1976,78.0
234,1977,54.0
234,1978,44.0
234,1979,59.0
234,1980,60.0
234,1981,71.0
234,1982,71.0
234,1983,67.0
234,1984,71.0
234,1985,77.0
234,1986,56.0
234,1987,58.0
234,1988,60.0
234,1989,62.0
234,1990,87.0
234,1991,80.0
234,1992,79.0
234,1993,91.0
234,1994,69.0
234,1995,56.0
234,1996,66.0
234,1997,67.0
234,1998,74.0
234,1999,54.0
234,2000,74.0
234,2001,62.0
234,2002,71.0
234,2003,74.0
234,2004,74.0
234,2005,78.0
234,2006,74.0
234,2007,64.0
234,2008,62.0
234,2009,62.0
234,2010,68.0
234,2011,58.0
234,2012,66.0
234,2013,59.0
228,1961,244.0
228,1962,242.0
228,1963,241.0
228,1964,257.0
228,1965,261.0
228,1966,248.0
228,1967,240.0
228,1968,246.0
228,1969,240.0
228,1970,239.0
228,1971,235.0
228,1972,220.0
228,1973,224.0
228,1974,228.0
228,1975,220.0
228,1976,218.0
228,1977,220.0
228,1978,215.0
228,1979,211.0
228,1980,200.0
228,1981,193.0
228,1982,202.0
228,1983,202.0
228,1984,202.0
228,1985,191.0
228,1986,197.0
228,1987,193.0
228,1988,182.0
228,1989,180.0
228,1990,183.0
228,1991,143.0
235,1992,49.0
235,1993,46.0
235,1994,46.0
235,1995,42.0
235,1996,49.0
235,1997,65.0
235,1998,64.0
235,1999,59.0
235,2000,50.0
235,2001,51.0
235,2002,52.0
235,2003,55.0
235,2004,59.0
235,2005,60.0
235,2006,64.0
235,2007,74.0
235,2008,85.0
235,2009,88.0
235,2010,97.0
235,2011,97.0
235,2012,96.0
235,2013,96.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,5.0
155,1980,5.0
155,1981,3.0
155,1982,3.0
155,1983,4.0
155,1984,3.0
155,1985,3.0
155,1986,3.0
155,1987,2.0
155,1988,3.0
155,1989,2.0
155,1990,2.0
155,1991,5.0
155,1992,51.0
155,1993,49.0
155,1994,74.0
155,1995,72.0
155,1996,64.0
155,1997,68.0
155,1998,67.0
155,1999,65.0
155,2000,65.0
155,2001,62.0
155,2002,63.0
155,2003,63.0
155,2004,63.0
155,2005,66.0
155,2006,68.0
155,2007,68.0
155,2008,76.0
155,2009,67.0
155,2010,70.0
155,2011,73.0
155,2012,72.0
155,2013,75.0
236,1961,14.0
236,1962,20.0
236,1963,18.0
236,1964,19.0
236,1965,22.0
236,1966,19.0
236,1967,20.0
236,1968,20.0
236,1969,18.0
236,1970,18.0
236,1971,16.0
236,1972,14.0
236,1973,14.0
236,1974,17.0
236,1975,18.0
236,1976,14.0
236,1977,20.0
236,1978,17.0
236,1979,20.0
236,1980,22.0
236,1981,21.0
236,1982,21.0
236,1983,21.0
236,1984,20.0
236,1985,17.0
236,1986,17.0
236,1987,18.0
236,1988,18.0
236,1989,18.0
236,1990,11.0
236,1991,27.0
236,1992,26.0
236,1993,25.0
236,1994,25.0
236,1995,32.0
236,1996,27.0
236,1997,26.0
236,1998,32.0
236,1999,32.0
236,2000,30.0
236,2001,27.0
236,2002,26.0
236,2003,23.0
236,2004,24.0
236,2005,30.0
236,2006,31.0
236,2007,31.0
236,2008,28.0
236,2009,31.0
236,2010,31.0
236,2011,33.0
236,2012,33.0
236,2013,34.0
237,1961,2.0
237,1962,2.0
237,1963,2.0
237,1964,2.0
237,1965,2.0
237,1966,3.0
237,1967,3.0
237,1968,3.0
237,1969,4.0
237,1970,4.0
237,1971,5.0
237,1972,5.0
237,1973,5.0
237,1974,6.0
237,1975,6.0
237,1976,8.0
237,1977,11.0
237,1978,18.0
237,1979,20.0
237,1980,27.0
237,1981,17.0
237,1982,12.0
237,1983,7.0
237,1984,8.0
237,1985,5.0
237,1986,8.0
237,1987,13.0
237,1988,9.0
237,1989,8.0
237,1990,9.0
237,1991,7.0
237,1992,6.0
237,1993,6.0
237,1994,7.0
237,1995,6.0
237,1996,7.0
237,1997,8.0
237,1998,8.0
237,1999,7.0
237,2000,7.0
237,2001,6.0
237,2002,8.0
237,2003,8.0
237,2004,8.0
237,2005,8.0
237,2006,8.0
237,2007,8.0
237,2008,9.0
237,2009,9.0
237,2010,9.0
237,2011,8.0
237,2012,9.0
237,2013,7.0
249,1961,9.0
249,1962,9.0
249,1963,9.0
249,1964,10.0
249,1965,10.0
249,1966,10.0
249,1967,11.0
249,1968,11.0
249,1969,11.0
249,1970,4.0
249,1971,16.0
249,1972,16.0
249,1973,18.0
249,1974,18.0
249,1975,20.0
249,1976,21.0
249,1977,26.0
249,1978,28.0
249,1979,30.0
249,1980,32.0
249,1981,33.0
249,1982,34.0
249,1983,37.0
249,1984,45.0
249,1985,43.0
249,1986,43.0
249,1987,22.0
249,1988,23.0
249,1989,23.0
249,1990,25.0
249,1991,24.0
249,1992,26.0
249,1993,29.0
249,1994,24.0
249,1995,23.0
249,1996,21.0
249,1997,22.0
249,1998,22.0
249,1999,23.0
249,2000,22.0
249,2001,21.0
249,2002,21.0
249,2003,21.0
249,2004,18.0
249,2005,20.0
249,2006,20.0
249,2007,21.0
249,2008,23.0
249,2009,24.0
249,2010,25.0
249,2011,22.0
249,2012,24.0
249,2013,22.0
248,1961,125.0
248,1962,121.0
248,1963,124.0
248,1964,120.0
248,1965,119.0
248,1966,122.0
248,1967,125.0
248,1968,124.0
248,1969,121.0
248,1970,119.0
248,1971,124.0
248,1972,113.0
248,1973,126.0
248,1974,127.0
248,1975,118.0
248,1976,123.0
248,1977,123.0
248,1978,113.0
248,1979,109.0
248,1980,112.0
248,1981,109.0
248,1982,112.0
248,1983,112.0
248,1984,103.0
248,1985,95.0
248,1986,103.0
248,1987,90.0
248,1988,82.0
248,1989,86.0
248,1990,85.0
248,1991,96.0
251,1961,3.0
251,1962,3.0
251,1963,2.0
251,1964,3.0
251,1965,2.0
251,1966,3.0
251,1967,3.0
251,1968,3.0
251,1969,3.0
251,1970,3.0
251,1971,2.0
251,1972,1.0
251,1973,1.0
251,1974,1.0
251,1975,1.0
251,1976,2.0
251,1977,2.0
251,1978,1.0
251,1979,1.0
251,1980,1.0
251,1981,1.0
251,1982,1.0
251,1983,1.0
251,1984,1.0
251,1985,1.0
251,1986,1.0
251,1987,2.0
251,1988,2.0
251,1989,2.0
251,1990,2.0
251,1991,1.0
251,1992,2.0
251,1993,2.0
251,1994,2.0
251,1995,2.0
251,1996,2.0
251,1997,2.0
251,1998,2.0
251,1999,2.0
251,2000,2.0
251,2001,3.0
251,2002,3.0
251,2003,3.0
251,2004,2.0
251,2005,4.0
251,2006,4.0
251,2007,3.0
251,2008,2.0
251,2009,4.0
251,2010,4.0
251,2011,4.0
251,2012,5.0
251,2013,5.0
181,1961,8.0
181,1962,8.0
181,1963,9.0
181,1964,8.0
181,1965,7.0
181,1966,5.0
181,1967,7.0
181,1968,7.0
181,1969,7.0
181,1970,7.0
181,1971,7.0
181,1972,7.0
181,1973,7.0
181,1974,7.0
181,1975,5.0
181,1976,6.0
181,1977,5.0
181,1978,5.0
181,1979,5.0
181,1980,5.0
181,1981,4.0
181,1982,5.0
181,1983,5.0
181,1984,5.0
181,1985,5.0
181,1986,5.0
181,1987,5.0
181,1988,5.0
181,1989,5.0
181,1990,5.0
181,1991,6.0
181,1992,3.0
181,1993,4.0
181,1994,4.0
181,1995,4.0
181,1996,4.0
181,1997,4.0
181,1998,4.0
181,1999,4.0
181,2000,4.0
181,2001,5.0
181,2002,4.0
181,2003,5.0
181,2004,6.0
181,2005,5.0
181,2006,5.0
181,2007,6.0
181,2008,7.0
181,2009,8.0
181,2010,9.0
181,2011,8.0
181,2012,7.0
181,2013,8.0
5000,1961,65.0
5000,1962,63.0
5000,1963,63.0
5000,1964,63.0
5000,1965,63.0
5000,1966,62.0
5000,1967,61.0
5000,1968,61.0
5000,1969,61.0
5000,1970,60.0
5000,1971,59.0
5000,1972,57.0
5000,1973,57.0
5000,1974,57.0
5000,1975,55.0
5000,1976,53.0
5000,1977,55.0
5000,1978,55.0
5000,1979,54.0
5000,1980,51.0
5000,1981,51.0
5000,1982,52.0
5000,1983,50.0
5000,1984,52.0
5000,1985,51.0
5000,1986,50.0
5000,1987,50.0
5000,1988,50.0
5000,1989,50.0
5000,1990,50.0
5000,1991,48.0
5000,1992,52.0
5000,1993,53.0
5000,1994,50.0
5000,1995,51.0
5000,1996,53.0
5000,1997,58.0
5000,1998,58.0
5000,1999,59.0
5000,2000,60.0
5000,2001,59.0
5000,2002,60.0
5000,2003,60.0
5000,2004,63.0
5000,2005,63.0
5000,2006,58.0
5000,2007,59.0
5000,2008,62.0
5000,2009,61.0
5000,2010,63.0
5000,2011,64.0
5000,2012,65.0
5000,2013,64.0
5100,1961,12.0
5100,1962,10.0
5100,1963,11.0
5100,1964,10.0
5100,1965,11.0
5100,1966,10.0
5100,1967,10.0
5100,1968,11.0
5100,1969,12.0
5100,1970,12.0
5100,1971,12.0
5100,1972,13.0
5100,1973,14.0
5100,1974,14.0
5100,1975,15.0
5100,1976,16.0
5100,1977,16.0
5100,1978,16.0
5100,1979,18.0
5100,1980,17.0
5100,1981,18.0
5100,1982,19.0
5100,1983,19.0
5100,1984,17.0
5100,1985,22.0
5100,1986,20.0
5100,1987,20.0
5100,1988,20.0
5100,1989,22.0
5100,1990,21.0
5100,1991,23.0
5100,1992,21.0
5100,1993,20.0
5100,1994,20.0
5100,1995,21.0
5100,1996,22.0
5100,1997,23.0
5100,1998,23.0
5100,1999,25.0
5100,2000,25.0
5100,2001,27.0
5100,2002,27.0
5100,2003,29.0
5100,2004,30.0
5100,2005,34.0
5100,2006,33.0
5100,2007,32.0
5100,2008,34.0
5100,2009,34.0
5100,2010,37.0
5100,2011,36.0
5100,2012,39.0
5100,2013,37.0
5101,1961,15.0
5101,1962,14.0
5101,1963,15.0
5101,1964,14.0
5101,1965,13.0
5101,1966,14.0
5101,1967,15.0
5101,1968,15.0
5101,1969,15.0
5101,1970,15.0
5101,1971,15.0
5101,1972,16.0
5101,1973,18.0
5101,1974,18.0
5101,1975,18.0
5101,1976,22.0
5101,1977,20.0
5101,1978,22.0
5101,1979,21.0
5101,1980,18.0
5101,1981,20.0
5101,1982,23.0
5101,1983,22.0
5101,1984,18.0
5101,1985,23.0
5101,1986,22.0
5101,1987,19.0
5101,1988,17.0
5101,1989,24.0
5101,1990,23.0
5101,1991,27.0
5101,1992,22.0
5101,1993,22.0
5101,1994,22.0
5101,1995,23.0
5101,1996,23.0
5101,1997,26.0
5101,1998,27.0
5101,1999,32.0
5101,2000,30.0
5101,2001,37.0
5101,2002,33.0
5101,2003,37.0
5101,2004,36.0
5101,2005,44.0
5101,2006,43.0
5101,2007,41.0
5101,2008,42.0
5101,2009,40.0
5101,2010,44.0
5101,2011,42.0
5101,2012,45.0
5101,2013,43.0
5102,1961,4.0
5102,1962,3.0
5102,1963,5.0
5102,1964,6.0
5102,1965,5.0
5102,1966,5.0
5102,1967,5.0
5102,1968,5.0
5102,1969,5.0
5102,1970,5.0
5102,1971,5.0
5102,1972,5.0
5102,1973,5.0
5102,1974,5.0
5102,1975,5.0
5102,1976,5.0
5102,1977,5.0
5102,1978,5.0
5102,1979,7.0
5102,1980,5.0
5102,1981,6.0
5102,1982,9.0
5102,1983,8.0
5102,1984,4.0
5102,1985,4.0
5102,1986,4.0
5102,1987,4.0
5102,1988,4.0
5102,1989,3.0
5102,1990,3.0
5102,1991,3.0
5102,1992,4.0
5102,1993,3.0
5102,1994,4.0
5102,1995,3.0
5102,1996,3.0
5102,1997,3.0
5102,1998,3.0
5102,1999,6.0
5102,2000,5.0
5102,2001,8.0
5102,2002,8.0
5102,2003,8.0
5102,2004,6.0
5102,2005,6.0
5102,2006,11.0
5102,2007,16.0
5102,2008,13.0
5102,2009,22.0
5102,2010,23.0
5102,2011,22.0
5102,2012,18.0
5102,2013,18.0
5103,1961,21.0
5103,1962,16.0
5103,1963,18.0
5103,1964,15.0
5103,1965,19.0
5103,1966,15.0
5103,1967,11.0
5103,1968,16.0
5103,1969,17.0
5103,1970,18.0
5103,1971,16.0
5103,1972,18.0
5103,1973,23.0
5103,1974,24.0
5103,1975,26.0
5103,1976,23.0
5103,1977,27.0
5103,1978,27.0
5103,1979,33.0
5103,1980,34.0
5103,1981,32.0
5103,1982,31.0
5103,1983,34.0
5103,1984,33.0
5103,1985,44.0
5103,1986,40.0
5103,1987,45.0
5103,1988,45.0
5103,1989,43.0
5103,1990,41.0
5103,1991,45.0
5103,1992,41.0
5103,1993,40.0
5103,1994,36.0
5103,1995,43.0
5103,1996,47.0
5103,1997,44.0
5103,1998,44.0
5103,1999,40.0
5103,2000,44.0
5103,2001,41.0
5103,2002,48.0
5103,2003,53.0
5103,2004,57.0
5103,2005,65.0
5103,2006,56.0
5103,2007,54.0
5103,2008,63.0
5103,2009,67.0
5103,2010,70.0
5103,2011,71.0
5103,2012,80.0
5103,2013,77.0
5104,1961,20.0
5104,1962,20.0
5104,1963,24.0
5104,1964,24.0
5104,1965,24.0
5104,1966,25.0
5104,1967,29.0
5104,1968,31.0
5104,1969,30.0
5104,1970,34.0
5104,1971,34.0
5104,1972,37.0
5104,1973,29.0
5104,1974,33.0
5104,1975,35.0
5104,1976,33.0
5104,1977,36.0
5104,1978,32.0
5104,1979,32.0
5104,1980,29.0
5104,1981,37.0
5104,1982,43.0
5104,1983,36.0
5104,1984,40.0
5104,1985,43.0
5104,1986,41.0
5104,1987,40.0
5104,1988,41.0
5104,1989,48.0
5104,1990,47.0
5104,1991,48.0
5104,1992,44.0
5104,1993,40.0
5104,1994,46.0
5104,1995,45.0
5104,1996,51.0
5104,1997,51.0
5104,1998,53.0
5104,1999,55.0
5104,2000,56.0
5104,2001,57.0
5104,2002,52.0
5104,2003,46.0
5104,2004,56.0
5104,2005,55.0
5104,2006,57.0
5104,2007,59.0
5104,2008,60.0
5104,2009,54.0
5104,2010,60.0
5104,2011,62.0
5104,2012,63.0
5104,2013,58.0
5105,1961,1.0
5105,1962,1.0
5105,1963,1.0
5105,1964,1.0
5105,1965,1.0
5105,1966,1.0
5105,1967,1.0
5105,1968,1.0
5105,1969,1.0
5105,1970,1.0
5105,1971,1.0
5105,1972,1.0
5105,1973,1.0
5105,1974,1.0
5105,1975,1.0
5105,1976,1.0
5105,1977,1.0
5105,1978,1.0
5105,1979,1.0
5105,1980,1.0
5105,1981,1.0
5105,1982,1.0
5105,1983,1.0
5105,1984,1.0
5105,1985,1.0
5105,1986,1.0
5105,1987,1.0
5105,1988,1.0
5105,1989,1.0
5105,1990,1.0
5105,1991,1.0
5105,1992,1.0
5105,1993,2.0
5105,1994,2.0
5105,1995,1.0
5105,1996,1.0
5105,1997,1.0
5105,1998,1.0
5105,1999,4.0
5105,2000,4.0
5105,2001,4.0
5105,2002,4.0
5105,2003,4.0
5105,2004,4.0
5105,2005,5.0
5105,2006,5.0
5105,2007,4.0
5105,2008,7.0
5105,2009,6.0
5105,2010,7.0
5105,2011,7.0
5105,2012,7.0
5105,2013,7.0
5200,1961,64.0
5200,1962,61.0
5200,1963,62.0
5200,1964,64.0
5200,1965,65.0
5200,1966,64.0
5200,1967,63.0
5200,1968,65.0
5200,1969,67.0
5200,1970,69.0
5200,1971,67.0
5200,1972,63.0
5200,1973,62.0
5200,1974,65.0
5200,1975,63.0
5200,1976,65.0
5200,1977,64.0
5200,1978,65.0
5200,1979,65.0
5200,1980,61.0
5200,1981,65.0
5200,1982,63.0
5200,1983,60.0
5200,1984,65.0
5200,1985,63.0
5200,1986,63.0
5200,1987,63.0
5200,1988,65.0
5200,1989,63.0
5200,1990,60.0
5200,1991,63.0
5200,1992,61.0
5200,1993,64.0
5200,1994,67.0
5200,1995,68.0
5200,1996,68.0
5200,1997,70.0
5200,1998,70.0
5200,1999,71.0
5200,2000,67.0
5200,2001,67.0
5200,2002,68.0
5200,2003,69.0
5200,2004,67.0
5200,2005,64.0
5200,2006,63.0
5200,2007,64.0
5200,2008,61.0
5200,2009,62.0
5200,2010,61.0
5200,2011,62.0
5200,2012,64.0
5200,2013,61.0
5203,1961,82.0
5203,1962,81.0
5203,1963,84.0
5203,1964,84.0
5203,1965,81.0
5203,1966,88.0
5203,1967,82.0
5203,1968,87.0
5203,1969,88.0
5203,1970,91.0
5203,1971,88.0
5203,1972,88.0
5203,1973,88.0
5203,1974,89.0
5203,1975,91.0
5203,1976,92.0
5203,1977,91.0
5203,1978,89.0
5203,1979,89.0
5203,1980,85.0
5203,1981,88.0
5203,1982,87.0
5203,1983,88.0
5203,1984,91.0
5203,1985,93.0
5203,1986,94.0
5203,1987,93.0
5203,1988,89.0
5203,1989,93.0
5203,1990,93.0
5203,1991,97.0
5203,1992,97.0
5203,1993,100.0
5203,1994,103.0
5203,1995,100.0
5203,1996,106.0
5203,1997,104.0
5203,1998,106.0
5203,1999,103.0
5203,2000,105.0
5203,2001,105.0
5203,2002,102.0
5203,2003,108.0
5203,2004,104.0
5203,2005,97.0
5203,2006,94.0
5203,2007,91.0
5203,2008,87.0
5203,2009,90.0
5203,2010,88.0
5203,2011,89.0
5203,2012,92.0
5203,2013,87.0
5204,1961,9.0
5204,1962,11.0
5204,1963,12.0
5204,1964,12.0
5204,1965,9.0
5204,1966,10.0
5204,1967,11.0
5204,1968,11.0
5204,1969,12.0
5204,1970,12.0
5204,1971,11.0
5204,1972,13.0
5204,1973,14.0
5204,1974,13.0
5204,1975,15.0
5204,1976,14.0
5204,1977,12.0
5204,1978,18.0
5204,1979,20.0
5204,1980,20.0
5204,1981,15.0
5204,1982,19.0
5204,1983,15.0
5204,1984,18.0
5204,1985,17.0
5204,1986,17.0
5204,1987,16.0
5204,1988,15.0
5204,1989,17.0
5204,1990,20.0
5204,1991,19.0
5204,1992,19.0
5204,1993,17.0
5204,1994,18.0
5204,1995,18.0
5204,1996,19.0
5204,1997,19.0
5204,1998,19.0
5204,1999,22.0
5204,2000,24.0
5204,2001,24.0
5204,2002,22.0
5204,2003,25.0
5204,2004,24.0
5204,2005,24.0
5204,2006,24.0
5204,2007,26.0
5204,2008,24.0
5204,2009,23.0
5204,2010,23.0
5204,2011,22.0
5204,2012,25.0
5204,2013,24.0
5206,1961,16.0
5206,1962,16.0
5206,1963,14.0
5206,1964,15.0
5206,1965,13.0
5206,1966,16.0
5206,1967,16.0
5206,1968,16.0
5206,1969,14.0
5206,1970,12.0
5206,1971,13.0
5206,1972,12.0
5206,1973,11.0
5206,1974,13.0
5206,1975,14.0
5206,1976,15.0
5206,1977,17.0
5206,1978,18.0
5206,1979,18.0
5206,1980,20.0
5206,1981,22.0
5206,1982,21.0
5206,1983,18.0
5206,1984,19.0
5206,1985,21.0
5206,1986,23.0
5206,1987,19.0
5206,1988,20.0
5206,1989,20.0
5206,1990,16.0
5206,1991,18.0
5206,1992,21.0
5206,1993,19.0
5206,1994,17.0
5206,1995,22.0
5206,1996,25.0
5206,1997,24.0
5206,1998,18.0
5206,1999,25.0
5206,2000,26.0
5206,2001,27.0
5206,2002,25.0
5206,2003,24.0
5206,2004,24.0
5206,2005,24.0
5206,2006,21.0
5206,2007,14.0
5206,2008,17.0
5206,2009,21.0
5206,2010,18.0
5206,2011,16.0
5206,2012,15.0
5206,2013,14.0
5207,1961,65.0
5207,1962,58.0
5207,1963,55.0
5207,1964,63.0
5207,1965,70.0
5207,1966,58.0
5207,1967,64.0
5207,1968,64.0
5207,1969,68.0
5207,1970,70.0
5207,1971,69.0
5207,1972,58.0
5207,1973,55.0
5207,1974,64.0
5207,1975,56.0
5207,1976,60.0
5207,1977,60.0
5207,1978,62.0
5207,1979,62.0
5207,1980,57.0
5207,1981,65.0
5207,1982,61.0
5207,1983,52.0
5207,1984,61.0
5207,1985,56.0
5207,1986,54.0
5207,1987,57.0
5207,1988,66.0
5207,1989,57.0
5207,1990,48.0
5207,1991,51.0
5207,1992,48.0
5207,1993,54.0
5207,1994,58.0
