geo,year,sugar_sweeteners_import_quantity_cce
134,1997,25806
134,1990,25027
134,1998,25718
134,2000,25619
134,2001,28320
134,2002,30991
134,2003,38437
134,2004,56293
134,2005,38824
134,2006,70669
134,1999,26413
134,2007,43520
134,1989,21844
134,1987,23333
134,1971,20756
134,1972,14864
134,1973,23211
134,1974,18656
134,1975,8385
134,1976,23030
134,1977,19396
134,1988,22338
134,1978,19013
134,1980,23519
134,1981,8433
134,1982,20519
134,1983,22222
134,1984,17946
134,1985,22070
134,1986,15084
134,1979,18751
134,1970,12603
134,2008,28748
134,2010,38295
136,1978,29064
136,1979,35925
136,1980,18673
136,1981,34977
136,1982,59292
136,1983,40420
136,1984,16323
136,1977,32752
136,1985,28405
136,1987,56126
136,1988,69361
136,1989,99667
136,1990,66869
136,1991,85863
136,1992,57442
136,1993,47465
136,1986,52161
134,2009,32873
136,1976,17514
136,1974,24779
134,2011,38448
134,2012,39464
134,2013,40528
136,1961,17796
136,1962,18223
136,1963,18652
136,1964,20100
136,1975,14513
136,1965,24481
136,1967,26326
136,1968,24206
136,1969,21354
136,1970,20349
136,1971,18420
136,1972,20700
136,1973,22714
136,1966,25063
134,1969,14950
134,1968,21193
134,1967,20851
133,1963,18329
133,1964,15189
133,1965,31135
133,1966,23209
133,1967,14516
133,1968,32944
133,1969,14640
133,1962,31185
133,1970,35917
133,1972,24539
133,1973,37209
133,1974,24965
133,1975,23501
133,1976,27525
133,1977,5502
133,1978,6237
133,1971,28652
133,1979,15815
133,1961,13913
132,2012,13789
132,1996,12644
132,1997,11063
132,1998,10743
132,1999,6167
132,2000,7954
132,2001,12063
132,2002,12273
132,2013,12380
132,2003,12267
132,2005,12353
132,2006,13994
132,2007,12049
132,2008,14706
132,2009,10829
132,2010,13775
132,2011,12930
132,2004,12725
133,1980,25254
133,1981,18311
133,1982,18305
133,2004,78995
133,2005,145987
133,2006,158796
133,2007,145532
133,2008,142153
133,2009,78742
133,2010,94343
133,2003,117340
133,2011,99985
133,2013,121982
134,1961,14003
134,1962,15959
134,1963,14821
134,1964,10791
134,1965,18665
134,1966,19087
133,2012,159595
133,2002,141600
133,2001,133740
133,2000,103505
133,1983,14883
133,1984,23613
133,1985,17015
133,1986,30797
133,1987,26516
133,1988,28165
133,1989,57690
133,1990,51172
133,1991,63088
133,1992,53354
133,1993,44645
133,1994,80509
133,1995,54473
133,1996,108914
133,1997,72928
133,1998,108152
133,1999,139398
136,1994,65989
136,1995,80022
136,1996,81165
136,1997,92143
138,1993,214208
138,1994,342398
138,1995,247293
138,1996,613702
138,1997,520265
138,1998,408479
138,1999,470114
138,1992,234525
138,2000,437924
138,2002,226305
138,2003,357560
138,2004,538139
138,2005,389605
138,2006,1129423
138,2007,1076607
138,2008,1046522
138,2001,481382
138,2009,1456433
138,1991,923985
138,1989,609849
138,1973,6984
138,1974,8054
138,1975,4846
138,1976,7372
138,1977,4739
138,1978,5638
138,1979,7973
138,1990,1955760
138,1980,1094296
138,1982,507433
138,1983,590425
138,1984,292779
138,1985,7067
138,1986,3157
138,1987,5997
138,1988,6334
138,1981,701327
138,2010,2368540
138,2011,2265667
138,2012,2356656
141,1981,36957
141,1982,41087
141,1983,37717
141,1984,39022
141,1985,37174
141,1986,46348
141,1987,44130
141,1980,39239
141,1988,46413
141,1990,51739
141,1991,48913
141,1992,45435
141,1993,50000
141,1994,46739
141,1995,12300
141,1996,11474
141,1989,47609
141,1979,33043
141,1978,32391
141,1977,31304
138,2013,1842773
141,1961,2937
141,1962,5109
141,1963,11630
141,1964,24022
141,1965,18696
141,1966,21848
141,1967,23098
141,1968,20543
141,1969,20761
141,1970,15978
141,1971,18043
141,1972,20652
141,1973,23696
141,1974,21739
141,1975,21630
141,1976,21957
138,1972,6786
132,1995,12772
138,1971,5706
138,1969,5039
137,1965,230
137,1966,213
137,1967,210
137,1968,255
137,1969,247
137,1970,239
137,1971,266
137,1964,216
137,1972,368
137,1974,421
137,1975,569
137,1976,489
137,1977,590
137,1978,638
137,1979,596
137,1980,447
137,1973,395
137,1981,447
137,1963,179
137,1961,441
136,1998,152143
136,1999,156695
136,2000,214705
136,2001,136538
136,2002,181981
136,2003,183944
136,2004,208744
137,1962,196
136,2005,235575
136,2007,225234
136,2008,210505
136,2009,176441
136,2010,216354
136,2011,220729
136,2012,137453
136,2013,87272
136,2006,171780
137,1982,293
137,1983,385
137,1984,541
137,2006,49449
137,2007,45139
137,2008,46810
137,2009,38258
137,2010,26021
137,2011,47622
137,2012,79632
137,2005,43918
137,2013,64501
138,1962,1677
138,1963,1522
138,1964,1618
138,1965,3621
138,1966,3844
138,1967,4354
138,1968,4177
138,1961,2257
137,2004,44005
137,2003,41425
137,2002,30100
137,1985,571
137,1986,615
137,1987,740
137,1988,920
137,1989,831
137,1990,942
137,1991,1121
137,1992,1231
137,1993,1102
137,1994,1706
137,1995,21708
137,1996,35106
137,1997,39274
137,1998,43497
137,1999,40132
137,2000,40374
137,2001,22529
138,1970,5457
132,1994,11791
132,1993,11532
132,1992,8473
126,1999,17192
126,2000,17060
126,2001,18178
126,2002,34379
126,2003,55389
126,2004,186335
126,2005,127044
126,1998,21220
126,2006,284585
126,2008,137126
126,2009,110505
126,2010,101410
126,2011,168834
126,2012,120178
126,2013,96163
256,2000,23449
126,2007,95776
256,2001,26700
126,1997,31608
126,1995,41756
123,2001,9569
123,2002,11937
123,2003,11496
123,2004,12810
123,2005,36819
123,2006,12747
123,2007,16577
126,1996,69889
123,2008,22524
123,2010,24245
123,2011,17575
123,2012,17635
123,2013,19758
126,1992,23857
126,1993,271669
126,1994,9974
123,2009,19846
256,2002,20860
256,2003,29327
256,2004,28721
129,1973,1100
129,1974,325
129,1975,1152
129,1976,448
129,1977,846
129,1978,781
129,1979,1093
129,1972,1129
129,1980,907
129,1982,322
129,1983,17418
129,1984,375
129,1985,12414
129,1986,7135
129,1987,6815
129,1988,43
129,1981,277
129,1971,1306
129,1970,887
129,1969,1045
256,2005,24618
256,2006,22400
256,2007,22086
256,2008,23006
256,2009,23748
256,2010,26539
256,2011,25917
256,2012,28635
256,2013,36331
129,1961,840
129,1962,1214
129,1963,1215
129,1964,1022
129,1965,946
129,1966,1132
129,1967,687
129,1968,1069
123,2000,13023
129,1989,309
123,1999,8108
123,1997,7396
122,1993,28411
122,1994,28411
122,1995,28411
122,1996,27818
122,1997,28065
122,1998,28213
122,1999,28856
122,1992,28411
122,2000,29114
122,2002,30785
122,2003,33009
122,2004,32540
122,2005,32046
122,2006,33109
122,2007,33702
122,2008,33677
122,2001,29624
122,2009,34270
122,1991,27324
122,1989,26237
122,1973,14348
122,1974,14845
122,1975,22339
122,1976,25377
122,1977,26167
122,1978,28736
122,1979,24951
122,1990,27324
122,1980,26759
122,1982,32646
122,1983,29389
122,1984,29373
122,1985,17890
122,1986,20166
122,1987,24953
122,1988,25051
122,1981,27848
122,2010,34369
122,2011,34369
122,2012,36668
123,1981,5845
123,1982,5398
123,1983,10213
123,1984,9587
123,1985,7573
123,1986,10438
123,1987,10823
123,1980,7155
123,1988,13329
123,1990,5124
123,1991,4673
123,1992,4887
123,1993,7662
123,1994,7256
123,1995,7868
123,1996,5076
123,1989,10081
123,1979,8069
123,1978,8403
123,1977,8287
122,2013,34404
123,1961,1992
123,1962,2765
123,1963,3348
123,1964,2954
123,1965,4473
123,1966,4690
123,1967,4685
123,1968,4131
123,1969,4442
123,1970,6882
123,1971,7403
123,1972,6653
123,1973,8614
123,1974,6440
123,1975,3846
123,1976,7673
123,1998,10984
104,1975,70468
129,1990,445
129,1992,11296
131,1988,720216
131,1989,790757
131,1990,825933
131,1991,885386
131,1992,918587
131,1993,896511
131,1994,984538
131,1987,648037
131,1995,1066325
131,1997,1192966
131,1998,1071309
131,1999,1187177
131,2000,1221501
131,2001,1310674
131,2002,1387516
131,2003,1429556
131,1996,1280714
131,2004,1521761
131,1986,652675
131,1984,572576
131,1968,364832
131,1969,367519
131,1970,402779
131,1971,309969
131,1972,362557
131,1973,357207
131,1974,359705
131,1985,601572
131,1975,357378
131,1977,414824
131,1978,405212
131,1979,427117
131,1980,504248
131,1981,464325
131,1982,434360
131,1983,563754
131,1976,340149
131,2005,1443803
131,2006,1579735
131,2007,1774655
132,1976,713
132,1977,3587
132,1978,3867
132,1979,4182
132,1980,6207
132,1981,3270
132,1982,5978
132,1975,6630
132,1983,4239
132,1985,5652
132,1986,8152
132,1987,9130
132,1988,3024
132,1989,9098
132,1990,9783
132,1991,9560
132,1984,5978
132,1974,2200
132,1973,3500
132,1972,3500
131,2008,1555343
131,2009,1679097
131,2010,1837347
131,2011,1925023
131,2012,1926611
131,2013,2016600
132,1961,3261
132,1962,3261
132,1963,3370
132,1964,3370
132,1965,2880
132,1966,3098
132,1967,3261
132,1968,2750
132,1969,5435
132,1970,3424
132,1971,3696
131,1967,284290
129,1991,519
131,1966,289484
131,1964,261506
129,2013,117584
130,1961,16050
130,1962,17398
130,1963,3768
130,1964,10937
130,1965,17449
130,1966,15872
129,2012,91189
130,1967,9237
130,1969,2667
130,1970,1939
130,1971,3076
130,1972,6203
130,1973,2683
130,1974,4443
130,1975,630
130,1968,4313
130,1976,422
129,2011,119568
129,2009,137299
129,1993,2318
129,1994,16641
129,1995,21291
129,1996,5981
129,1997,24533
129,1998,44164
129,1999,28498
129,2010,101255
129,2000,32110
129,2002,25272
129,2003,85005
129,2004,101669
129,2005,104534
129,2006,110449
129,2007,110459
129,2008,126652
129,2001,42263
130,1977,484
130,1978,742
130,1979,2804
130,2001,6795
130,2002,1891
130,2003,1972
130,2004,2376
130,2005,1464
130,2006,1632
130,2007,2197
130,2000,7624
130,2008,2262
130,2010,2349
130,2011,1932
130,2012,1171
130,2013,2531
131,1961,265888
131,1962,227472
131,1963,208265
130,2009,2546
130,1999,533
130,1998,16967
130,1997,2729
130,1980,694
130,1981,401
130,1982,554
130,1983,314
130,1984,360
130,1985,334
130,1986,292
130,1987,304
130,1988,383
130,1989,503
130,1990,453
130,1991,703
130,1992,957
130,1993,713
130,1994,12740
130,1995,489
130,1996,698
131,1965,263193
5817,2012,11845116
104,1974,53907
104,1972,42433
73,2008,192486
73,2009,113277
73,2010,135975
73,2011,130511
73,2012,155375
73,2013,148388
79,1961,210133
73,2007,268413
79,1962,511087
79,1964,143146
79,1965,436693
79,1966,562153
79,1967,651991
79,1968,638126
79,1969,361370
79,1970,778318
79,1963,574319
79,1971,689706
73,2006,202496
73,2004,234821
75,2010,166424
75,2011,79023
75,2012,72964
75,2013,78314
73,1992,81123
73,1993,60995
73,1994,30749
73,2005,315955
73,1995,71400
73,1997,201930
73,1998,145470
73,1999,161315
73,2000,113298
73,2001,121404
73,2002,199360
73,2003,290851
73,1996,126723
75,2009,99483
79,1972,546994
79,1974,508388
79,1995,740232
79,1996,789525
79,1997,778515
79,1998,857703
79,1999,924233
79,2000,981916
79,2001,1190242
79,1994,831061
79,2002,1301076
79,2004,1554308
79,2005,1605786
79,2006,1657609
79,2007,1729349
79,2008,1907888
79,2009,1707537
79,2010,1823135
79,2003,1426326
79,1973,509090
79,1993,719545
79,1991,803497
79,1975,499271
79,1976,504788
79,1977,518223
79,1978,538489
79,1979,559051
79,1980,557254
79,1981,675289
79,1992,769074
79,1982,664094
79,1984,707692
79,1985,750829
79,1986,792453
79,1987,746855
79,1988,884950
79,1989,978303
79,1990,1095471
79,1983,695102
75,2008,100294
75,2007,141869
75,2006,79427
74,2002,379
74,2003,546
74,2004,1264
74,2005,1133
74,2006,1222
74,2007,3418
74,2008,1054
74,2001,1072
74,2009,1129
74,2011,1741
74,2012,1843
74,2013,8722
75,1961,4306
75,1962,4224
75,1963,2601
75,1964,1405
74,2010,1196
75,1965,5827
74,2000,799
74,1998,1983
74,1982,2710
74,1983,2179
74,1984,5963
74,1985,2794
74,1986,1212
74,1987,788
74,1988,761
74,1999,8033
74,1989,838
74,1991,510
74,1992,392
74,1993,488
74,1994,686
74,1995,414
74,1996,564
74,1997,1107
74,1990,215
75,1966,4206
75,1967,7759
75,1968,8675
75,1990,35156
75,1991,49291
75,1992,56386
75,1993,71674
75,1994,34369
75,1995,46154
75,1996,33952
75,1989,48968
75,1997,56715
75,1999,93322
75,2000,90923
75,2001,50299
75,2002,89804
75,2003,91396
75,2004,158328
75,2005,115629
75,1998,89185
75,1988,38292
75,1987,40148
75,1986,35047
75,1969,8512
75,1970,7179
75,1971,8717
75,1972,3346
75,1973,3666
75,1974,3921
75,1975,891
75,1976,4469
75,1977,8096
75,1978,13410
75,1979,6808
75,1980,16270
75,1981,8052
75,1982,28560
75,1983,34027
75,1984,50299
75,1985,52473
79,2011,1972457
79,2012,2031651
79,2013,2019375
81,1961,68537
84,2010,414749
84,2011,443492
84,2012,468752
84,2013,429046
86,1961,1727
86,1962,2186
86,1963,2225
84,2009,296490
86,1964,2645
86,1966,1824
86,1967,1661
86,1968,2483
86,1969,2909
86,1970,2990
86,1971,3424
86,1972,3517
86,1965,2692
86,1973,3521
84,2008,353891
84,2006,223081
84,1990,16361
84,1991,11737
84,1992,31903
84,1993,37193
84,1994,22296
84,1995,97803
84,1996,74972
84,2007,338361
84,1997,74240
84,1999,97919
84,2000,118698
84,2001,60751
84,2002,51246
84,2003,63010
84,2004,190692
84,2005,200301
84,1998,52975
86,1974,1925
86,1975,1964
86,1976,1912
86,1998,6102
86,1999,5147
86,2000,5059
86,2001,5179
86,2002,5255
86,2003,6168
86,2004,5026
86,1997,4408
86,2005,4572
86,2007,6316
86,2008,3146
86,2009,5462
86,2010,5796
86,2011,5165
86,2012,3835
86,2013,2020
86,2006,5276
86,1996,4953
86,1995,3069
86,1994,2829
86,1977,2584
86,1978,3239
86,1979,2629
86,1980,2788
86,1981,3395
86,1982,3831
86,1983,3763
86,1984,3536
86,1985,4989
86,1986,3895
86,1987,5417
86,1988,5114
86,1989,5003
86,1990,5666
86,1991,4281
86,1992,2578
86,1993,4168
84,1989,124679
74,1981,2231
84,1988,172287
84,1986,3771
81,1982,27866
81,1983,8269
81,1984,32726
81,1985,32728
81,1986,33840
81,1987,102670
81,1988,134555
81,1981,7916
81,1989,73026
81,1991,94260
81,1992,131475
81,1993,130069
81,1994,101153
81,1995,137132
81,1996,85594
81,1997,39566
81,1990,86109
81,1998,79556
81,1980,16033
81,1978,19169
81,1962,67251
81,1963,41392
81,1964,44973
81,1965,62629
81,1966,71587
81,1967,65613
81,1968,95515
81,1979,12828
81,1969,74254
81,1971,65674
81,1972,49444
81,1973,61280
81,1974,55377
81,1975,21030
81,1976,48759
81,1977,22333
81,1970,141975
81,1999,111680
81,2000,143667
81,2001,227545
84,1970,22158
84,1971,22352
84,1972,89638
84,1973,69144
84,1974,94784
84,1975,87171
84,1976,981
84,1969,49709
84,1977,995
84,1979,1635
84,1980,1718
84,1981,125421
84,1982,3982
84,1983,3854
84,1984,4463
84,1985,46978
84,1978,1254
84,1968,96858
84,1967,64525
84,1966,49687
81,2002,265446
81,2003,482918
81,2004,523078
81,2005,329501
81,2006,414819
81,2007,361362
81,2008,284158
81,2009,376724
81,2010,407512
81,2011,522240
81,2012,241680
81,2013,386512
84,1961,124072
84,1962,118533
84,1963,95121
84,1964,76480
84,1965,36803
84,1987,52536
89,1961,968
74,1980,1953
74,1978,7891
66,1972,855
66,1973,1085
66,1974,830
66,1975,559
66,1976,563
66,1977,719
66,1978,586
66,1971,1000
66,1979,761
66,1981,626
66,1982,674
66,1983,14383
66,1984,6748
66,1985,12287
66,1986,628
66,1987,1433
66,1980,577
66,1988,916
66,1970,701
66,1968,579
62,1984,1381
62,1985,10360
62,1986,3694
62,1987,1979
62,1988,2414
62,1989,1174
62,1990,3937
66,1969,686
62,1991,1416
66,1961,464
66,1962,464
66,1963,436
66,1964,460
66,1965,394
66,1966,489
66,1967,478
62,1992,8247
62,1983,219
66,1989,1101
66,1991,1500
66,2012,18068
66,2013,29897
67,1961,128462
67,1962,149006
67,1963,123563
67,1964,175725
67,1965,123793
66,2011,18933
67,1966,163718
67,1968,216957
67,1969,218988
67,1970,215520
67,1971,211778
67,1972,215689
67,1973,204546
67,1974,146949
67,1967,202516
66,1990,1653
66,2010,13410
66,2008,79331
66,1992,13897
66,1993,1646
66,1994,3265
66,1995,2135
66,1996,2316
66,1997,3317
66,1998,47444
66,2009,28620
66,1999,7563
66,2001,5130
66,2002,7252
66,2003,7093
66,2004,10418
66,2005,9497
66,2006,11274
66,2007,9421
66,2000,4981
62,1982,1393
62,1981,968
62,1980,366
63,1997,109565
63,1998,115367
63,1999,70160
63,2000,76173
63,2001,82881
63,2002,97656
63,2003,125983
63,1996,66051
63,2004,104514
63,2006,57709
63,2007,93856
63,2008,71522
63,2009,81463
63,2010,63631
63,2011,62822
63,2012,49991
63,2005,51050
63,2013,62612
63,1995,45661
63,1993,60355
60,1999,11682
60,2000,12662
60,2001,13288
60,2002,23790
60,2003,27571
60,2004,31012
60,2005,38378
63,1994,61135
60,2006,41145
60,2008,43881
60,2009,45949
60,2010,45761
60,2011,49443
60,2012,52584
60,2013,52259
63,1992,30852
60,2007,43287
238,1993,2211
238,1994,22432
238,1995,28533
62,1964,0
62,1965,1413
62,1966,20600
62,1967,3563
62,1968,2580
62,1969,394
62,1970,961
62,1963,109
62,1971,310
62,1973,1013
62,1974,425
62,1975,142
62,1976,262
62,1977,183
62,1978,728
62,1979,666
62,1972,1185
62,1962,3804
62,1961,3261
238,2013,216416
238,1996,37856
238,1997,20791
238,1998,24636
238,1999,3343
238,2000,25006
238,2001,39445
238,2002,2607
238,2003,10620
238,2004,50485
238,2005,43248
238,2006,85078
238,2007,99845
238,2008,169009
238,2009,90726
238,2010,181916
238,2011,252351
238,2012,221845
67,1975,175122
67,1976,138387
67,1977,158956
67,1978,156826
70,1974,7110
70,1975,6491
70,1976,6010
70,1977,6282
70,1978,6715
70,1979,7042
70,1980,6599
70,1973,6375
70,1981,6428
70,1983,7426
70,1984,7501
70,1985,7544
70,1986,8391
70,1987,9231
70,1988,8010
70,1989,8469
70,1982,7447
70,1990,8702
70,1972,7282
70,1970,7478
68,2007,1188667
68,2008,1132033
68,2009,1138797
68,2010,1182756
68,2011,1162589
68,2012,1122477
68,2013,1152392
70,1971,7635
70,1961,3172
70,1963,3649
70,1964,4765
70,1965,5864
70,1966,5118
70,1967,5295
70,1968,6556
70,1969,6608
70,1962,3577
70,1991,8666
70,1992,8964
70,1993,8274
74,1962,1333
74,1963,1457
74,1964,1910
74,1965,1619
74,1966,2564
74,1967,2302
74,1968,2574
74,1961,1038
74,1969,2793
74,1971,3434
74,1972,2029
74,1973,2228
74,1974,5045
74,1975,11377
74,1976,10049
74,1977,10457
74,1970,2840
70,2013,10349
70,2012,10951
70,2011,11180
70,1994,8848
70,1995,9461
70,1996,8417
70,1997,9760
70,1998,9651
70,1999,10169
70,2000,10776
70,2001,11077
70,2002,10225
70,2003,10480
70,2004,10588
70,2005,10379
70,2006,11546
70,2007,10115
70,2008,11062
70,2009,11082
70,2010,10776
68,2006,1111890
74,1979,6935
68,2005,1018266
68,2003,867275
67,1999,121442
67,2000,102632
67,2001,133311
67,2002,122600
67,2003,168264
67,2004,143760
67,2005,134881
67,1998,103553
67,2006,155813
67,2008,148429
67,2009,205936
67,2010,146505
67,2011,229216
67,2012,224442
67,2013,250066
68,1961,398569
67,2007,162145
68,1962,439840
67,1997,82668
67,1995,58020
67,1979,118245
67,1980,175267
67,1981,125980
67,1982,234317
67,1983,186277
67,1984,73352
67,1985,80401
67,1996,82997
67,1986,83234
67,1988,80428
67,1989,95556
67,1990,67998
67,1991,98497
67,1992,93569
67,1993,112599
67,1994,109636
67,1987,129332
68,1963,394558
68,1964,470543
68,1965,447127
68,1987,604802
68,1988,654904
68,1989,697423
68,1990,716535
68,1991,747933
68,1992,737653
68,1993,763553
68,1986,550798
68,1994,811868
68,1996,915711
68,1997,718508
68,1998,751720
68,1999,875757
68,2000,795999
68,2001,858538
68,2002,969401
68,1995,900870
68,1985,505487
68,1984,502110
68,1983,438785
68,1966,522243
68,1967,504580
68,1968,408619
68,1969,354850
68,1970,394172
68,1971,405927
68,1972,396390
68,1973,455481
68,1974,449418
68,1975,451599
68,1976,454775
68,1977,422147
68,1978,449555
68,1979,442326
68,1980,436170
68,1981,440484
68,1982,458515
68,2004,952897
89,1962,1097
89,1963,1399
89,1964,1463
100,1966,1544
100,1967,2255
100,1968,3438
100,1969,2713
100,1970,1472
100,1971,6960
100,1972,1895
100,1965,1238
100,1973,2073
100,1975,1333
100,1976,1102
100,1977,1739
100,1978,1831
100,1979,2327
100,1980,220000
100,1981,224069
100,1974,3069
100,1982,23761
100,1964,8
100,1962,13
99,1999,14240
99,2000,14540
99,2001,13686
99,2002,14280
99,2003,14120
99,2004,13956
99,2005,13920
100,1963,11
99,2006,12770
99,2008,13823
99,2009,13867
99,2010,14068
99,2011,13761
99,2012,14279
99,2013,14500
100,1961,490
99,2007,13823
99,1998,14664
100,1983,14205
100,1985,1783596
100,2006,36588
100,2007,42015
100,2008,429631
100,2009,2655079
100,2010,1251104
100,2011,151438
100,2012,813439
100,2005,587129
100,2013,1346464
101,1962,230
101,1963,518
101,1964,628
101,1965,1470
101,1966,26063
101,1967,43491
101,1968,118976
101,1961,38
100,1984,355202
100,2004,961192
100,2002,57122
100,1986,1024339
100,1987,686369
100,1988,4203
100,1989,149295
100,1990,17668
100,1991,6406
100,1992,5010
100,2003,101428
100,1993,5179
100,1995,169502
100,1996,9294
100,1997,366906
100,1998,956291
100,1999,1249997
100,2000,41966
100,2001,43257
100,1994,1930979
99,1997,14415
99,1996,14647
99,1995,13873
97,1991,58892
97,1992,12604
97,1993,148290
97,1994,31462
97,1995,16652
97,1996,10747
97,1997,14048
97,1990,39988
97,1998,18115
97,2000,22040
97,2001,34063
97,2002,49099
97,2003,72378
97,2004,74941
97,2005,124684
97,2006,166628
97,1999,25225
97,2007,170677
97,1989,14956
97,1987,18656
97,1971,201383
97,1972,149973
97,1973,180961
97,1974,232802
97,1975,204316
97,1976,156361
97,1977,97994
97,1988,9192
97,1978,65041
97,1980,42342
97,1981,138518
97,1982,3357
97,1983,3962
97,1984,7640
97,1985,10653
97,1986,13802
97,1979,82924
97,2008,338943
97,2009,282443
97,2010,288041
99,1979,12885
99,1980,11890
99,1981,12634
99,1982,11723
99,1983,12369
99,1984,12697
99,1985,13183
99,1978,12195
99,1986,14170
99,1988,13785
99,1989,13340
99,1990,13405
99,1991,13979
99,1992,14137
99,1993,13205
99,1994,14755
99,1987,13975
99,1977,12085
99,1976,11911
99,1975,9620
97,2011,358489
97,2012,398475
97,2013,274231
99,1961,12017
99,1962,11384
99,1963,8690
99,1964,11599
99,1965,12292
99,1966,11628
99,1967,11688
99,1968,13135
99,1969,11108
99,1970,11507
99,1971,10849
99,1972,11391
99,1973,10703
99,1974,11594
101,1969,87105
101,1970,141738
101,1971,168931
101,1972,7597
103,1968,272365
103,1969,288109
103,1970,243585
103,1971,298435
103,1972,212857
103,1973,475939
103,1974,429802
103,1967,354206
103,1975,331346
103,1977,484733
103,1978,435455
103,1979,518107
103,1980,651883
103,1981,428814
103,1982,596246
103,1983,394361
103,1976,334166
103,1984,566512
103,1966,226854
103,1964,160201
102,2001,768031
102,2002,991635
102,2003,412590
102,2004,192985
102,2005,536140
102,2006,2104509
102,2007,1885234
103,1965,472942
102,2008,943249
102,2010,1850794
102,2011,1108367
102,2012,1112083
102,2013,990253
103,1961,252452
103,1962,243839
103,1963,146940
102,2009,571802
103,1985,596198
103,1986,624754
103,1987,675107
103,2009,418380
103,2010,508786
103,2011,824764
103,2012,1062916
103,2013,675849
104,1961,48377
104,1962,55011
103,2008,843809
104,1963,45730
104,1965,47837
104,1966,103981
104,1967,94097
104,1968,54385
104,1969,39646
104,1970,36757
104,1971,48902
104,1964,50258
103,2007,505517
103,2006,860179
103,2005,618146
103,1988,647654
103,1989,716542
103,1990,483600
103,1991,183384
103,1992,576729
103,1993,332591
103,1994,269895
103,1995,231679
103,1996,254287
103,1997,359402
103,1998,357478
103,1999,448300
103,2000,443707
103,2001,464201
103,2002,629831
103,2003,395960
103,2004,823914
102,2000,1105207
97,1970,40946
102,1999,1255407
102,1997,1298090
101,1993,251844
101,1994,140650
101,1995,608254
101,1996,1182251
101,1997,1281907
101,1998,1066953
101,1999,2352783
101,1992,366876
101,2000,1688680
101,2002,1070100
101,2003,1585692
101,2004,1260012
101,2005,2223238
101,2006,1591229
101,2007,3277878
101,2008,1180478
101,2001,1408843
101,2009,1731013
101,1991,339305
101,1989,358412
101,1973,53833
101,1974,121348
101,1975,105861
101,1976,227065
101,1977,246561
101,1978,471508
101,1979,322272
101,1990,312080
101,1980,437096
101,1982,751174
101,1983,184627
101,1984,3998
101,1985,6337
101,1986,67341
101,1987,148205
101,1988,147154
101,1981,788294
101,2010,1982074
101,2011,2705296
101,2012,3066083
102,1981,652194
102,1982,872116
102,1983,309793
102,1984,615145
102,1985,476759
102,1986,397501
102,1987,398137
102,1980,411865
102,1988,251717
102,1990,941095
102,1991,958130
102,1992,801833
102,1993,468072
102,1994,612565
102,1995,1091902
102,1996,815000
102,1989,520035
102,1979,1383333
102,1978,263763
102,1977,497574
101,2013,3641140
102,1961,479664
102,1962,228550
102,1963,248696
102,1964,504022
102,1965,384926
102,1966,296201
102,1967,222356
102,1968,137372
102,1969,78420
102,1970,66834
102,1971,95239
102,1972,166785
102,1973,299367
102,1974,228762
102,1975,634325
102,1976,282652
102,1998,878305
97,1969,19639
97,1968,16886
97,1967,22323
90,2013,90848
175,1961,856
175,1962,859
175,1963,1404
175,1964,1617
175,1965,1712
175,1966,1752
90,2012,110741
175,1967,1652
175,1969,2638
175,1970,2844
175,1971,3215
175,1972,3405
175,1973,3372
175,1974,2361
175,1975,2498
175,1968,2184
175,1976,2064
90,2011,127800
90,2009,121230
90,1993,51039
90,1994,54720
90,1995,72819
90,1996,54334
90,1997,69936
90,1998,72604
90,1999,82037
90,2010,102925
90,2000,63227
90,2002,89683
90,2003,104881
90,2004,83248
90,2005,103802
90,2006,112541
90,2007,118240
90,2008,147458
90,2001,75341
175,1977,1759
175,1978,2738
175,1979,1439
175,2001,4114
175,2002,4637
175,2003,9422
175,2004,21763
175,2005,15368
175,2006,21834
175,2007,37663
175,2000,12860
175,2008,14897
175,2010,30361
175,2011,14350
175,2012,5338
175,2013,10011
91,1961,314
91,1962,271
91,1963,224
175,2009,19370
175,1999,5415
175,1998,2357
175,1997,9379
175,1980,2549
175,1981,2819
175,1982,2600
175,1983,2688
175,1984,2044
175,1985,2876
175,1986,1458
175,1987,1848
175,1988,3696
175,1989,4035
175,1990,2022
175,1991,2609
175,1992,870
175,1993,1283
175,1994,4022
175,1995,2500
175,1996,5978
90,1992,50467
91,1964,262
90,1991,42432
90,1989,36732
89,1985,2844
89,1986,3983
89,1987,4887
89,1988,5175
89,1989,4907
89,1990,5339
89,1991,6654
89,1984,3200
89,1992,8395
89,1994,13479
89,1995,11657
89,1996,10917
89,1997,15083
89,1998,18627
89,1999,18896
89,2000,18911
89,1993,9661
89,2001,25125
89,1983,3276
89,1981,3837
89,1965,1721
89,1966,1262
89,1967,2320
89,1968,2218
89,1969,2052
89,1970,2862
89,1971,2316
89,1982,4507
89,1972,3397
89,1974,3022
89,1975,2663
89,1976,3732
89,1977,2140
89,1978,3485
89,1979,4718
89,1980,3846
89,1973,2861
89,2002,25398
89,2003,27820
89,2004,30945
90,1973,13043
90,1974,12500
90,1975,13043
90,1976,1196
90,1977,3913
90,1978,4348
90,1979,9540
90,1972,13587
90,1980,7283
90,1982,3913
90,1983,7826
90,1984,19565
90,1985,31522
90,1986,46277
90,1987,48108
90,1988,25800
90,1981,5233
90,1971,14022
90,1970,13261
90,1969,13000
89,2005,39155
