geo,year,cheese_domestic_supply_quantity_cle
123,1985,192
123,1978,264
123,1986,138
123,1968,234
123,1966,108
122,2003,320
122,2004,340
122,2005,360
122,2006,380
122,2007,400
122,2008,400
122,2009,400
123,1967,103
122,2010,252
122,2012,230
122,2013,219
123,1961,71
123,1962,105
123,1963,117
123,1964,118
123,1965,90
122,2011,194
123,1987,100
123,1988,100
123,1989,120
123,2011,81
123,2012,56
123,2013,66
126,1992,16854
126,1993,12151
126,1994,11824
126,1995,11143
123,2010,94
126,1996,16810
126,1998,14485
126,1999,20366
126,2000,21305
126,2001,28287
126,2002,22549
126,2003,24630
126,2004,23417
126,1997,19232
123,2009,99
123,2008,99
123,2007,104
123,1990,60
123,1991,10
123,1992,25
123,1993,15
123,1994,10
123,1995,25
123,1996,25
123,1997,65
123,1998,185
123,1999,315
123,2000,320
123,2001,165
123,2002,25
123,2003,52
123,2004,104
123,2005,75
123,2006,66
130,1965,65
122,2001,280
130,1966,64
130,1968,71
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1963,0
132,1971,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1972,0
132,1980,0
132,1962,0
131,2013,13610
131,1997,2742
131,1998,3092
131,1999,4143
131,2000,4880
131,2001,5301
131,2002,5816
131,2003,5325
132,1961,0
131,2004,6826
131,2006,7412
131,2007,8367
131,2008,8242
131,2009,8404
131,2010,12025
131,2011,9557
131,2012,12502
131,2005,6901
131,1996,3352
132,1981,0
132,1983,0
132,2004,343
132,2005,264
132,2006,364
132,2007,591
132,2008,548
132,2009,500
132,2010,539
132,2003,262
132,2011,655
132,2013,989
133,1961,41
133,1962,32
133,1963,29
133,1964,32
133,1965,16
133,1966,14
132,2012,707
132,1982,0
132,2002,230
132,2000,225
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,107
132,1990,0
132,2001,224
132,1991,0
132,1993,122
132,1994,149
132,1995,128
132,1996,154
132,1997,152
132,1998,198
132,1999,202
132,1992,0
131,1995,2742
131,1994,2634
131,1993,2057
130,1989,31
130,1990,42
130,1991,27
130,1992,55
130,1993,11
130,1994,10
130,1995,6
130,1988,23
130,1996,20
130,1998,50
130,1999,30
130,2000,0
130,2001,38
130,2002,108
130,2003,110
130,2004,65
130,1997,30
130,2005,66
130,1987,18
130,1985,70
130,1969,84
130,1970,96
130,1971,112
130,1972,76
130,1973,121
130,1974,59
130,1975,106
130,1986,27
130,1976,58
130,1978,103
130,1979,56
130,1980,81
130,1981,58
130,1982,50
130,1983,83
130,1984,29
130,1977,96
130,2006,74
130,2007,108
130,2008,98
131,1977,408
131,1978,496
131,1979,417
131,1980,465
131,1981,404
131,1982,678
131,1983,796
131,1976,393
131,1984,820
131,1986,703
131,1987,891
131,1988,984
131,1989,1118
131,1990,1630
131,1991,1632
131,1992,1829
131,1985,886
131,1975,302
131,1974,417
131,1973,345
130,2009,148
130,2010,169
130,2011,160
130,2012,135
130,2013,192
131,1961,216
131,1962,244
131,1963,298
131,1964,334
131,1965,358
131,1966,366
131,1967,354
131,1968,402
131,1969,327
131,1970,331
131,1971,412
131,1972,300
130,1967,59
238,1994,3458
104,2007,47493
104,2005,34037
79,1993,1360048
79,1994,1413235
79,1995,1439065
79,1996,1488938
79,1997,1523593
79,1998,1512832
79,1999,1534780
79,1992,1393716
79,2000,1551693
79,2002,1667661
79,2003,1626909
79,2004,1660612
79,2005,1652056
79,2006,1667236
79,2007,1704206
79,2008,1696948
79,2001,1624147
79,2009,1695321
79,1991,1317466
79,1989,1361540
79,1973,840792
79,1974,858512
79,1975,874387
79,1976,919400
79,1977,947402
79,1978,971341
79,1979,977988
79,1990,1387320
79,1980,1010080
79,1982,1057924
79,1983,1094392
79,1984,1116467
79,1985,1184831
79,1986,1192322
79,1987,1226280
79,1988,1295332
79,1981,939757
79,1972,817282
79,2010,1742179
79,2012,1796404
81,1980,28
81,1981,57
81,1982,18
81,1983,220
81,1984,540
81,1985,30
81,1986,20
81,1979,56
81,1987,20
81,1989,30
81,1990,20
81,1991,40
81,1992,30
81,1993,310
81,1994,30
81,1995,70
81,1988,10
79,2011,1782814
81,1978,85
81,1976,74
79,2013,1794489
81,1961,226
81,1962,214
81,1963,181
81,1964,176
81,1965,165
81,1966,175
81,1977,89
81,1967,102
81,1969,173
81,1970,209
81,1971,114
81,1972,34
81,1973,147
81,1974,113
81,1975,27
81,1968,192
81,1996,37
79,1971,783548
79,1969,720083
75,1988,130
75,1989,34
75,1990,65
75,1991,65
75,1992,70
75,1993,70
75,1994,60
75,1987,20
75,1995,81
75,1997,70
75,1998,60
75,1999,179
75,2000,73
75,2001,86
75,2002,181
75,2003,127
75,1996,50
75,2004,594
75,1986,20
75,1984,15
75,1968,7
75,1969,12
75,1970,5
75,1971,9
75,1972,9
75,1973,7
75,1974,21
75,1985,20
75,1975,19
75,1977,18
75,1978,10
75,1979,10
75,1980,10
75,1981,10
75,1982,25
75,1983,15
75,1976,10
79,1970,763679
75,2005,127
75,2007,143
73,2006,665
73,2007,775
73,2008,761
73,2009,474
73,2010,705
73,2011,833
73,2012,1007
73,2005,462
73,2013,1381
79,1962,557283
79,1963,583731
79,1964,608500
79,1965,634023
79,1966,665539
79,1967,684606
79,1968,684954
79,1961,537613
75,2006,104
73,2004,312
73,2002,56
75,2008,103
75,2009,117
75,2010,196
75,2011,111
75,2012,156
75,2013,120
73,1992,700
73,2003,132
73,1993,951
73,1995,825
73,1996,477
73,1997,332
73,1998,147
73,1999,114
73,2000,75
73,2001,52
73,1994,760
81,1997,134
81,1998,83
81,1999,188
86,1995,347
86,1996,329
86,1997,405
86,1998,419
86,1999,484
86,2000,490
86,2001,540
86,1994,360
86,2002,652
86,2004,622
86,2005,542
86,2006,664
86,2007,488
86,2008,464
86,2009,538
86,2010,480
86,2003,511
86,2011,376
86,1993,164
86,1991,432
86,1975,150
86,1976,155
86,1977,189
86,1978,214
86,1979,233
86,1980,249
86,1981,276
86,1992,400
86,1982,249
86,1984,248
86,1985,347
86,1986,350
86,1987,358
86,1988,359
86,1989,258
86,1990,367
86,1983,221
86,1974,170
86,2012,397
89,1961,7188
89,1982,8557
89,1983,10233
89,1984,8891
89,1985,9870
89,1986,9545
89,1987,11552
89,1988,11629
89,1981,10400
89,1989,11474
89,1991,11465
89,1992,11714
89,1993,11927
89,1994,12156
89,1995,12511
89,1996,12400
89,1997,12867
89,1990,11474
86,2013,404
89,1980,9407
89,1978,8622
89,1962,8097
89,1963,9246
89,1964,8909
89,1965,9288
89,1966,9049
89,1967,10020
89,1968,9820
89,1979,8983
89,1969,10735
89,1971,10634
89,1972,9979
89,1973,9630
89,1974,9331
89,1975,8571
89,1976,8127
89,1977,8270
89,1970,11188
86,1973,159
86,1972,154
86,1971,217
84,1967,145939
84,1968,142060
84,1969,152043
84,1970,157036
84,1971,161115
84,1972,167990
84,1973,181084
84,1966,142412
84,1974,183165
84,1976,194712
84,1977,191993
84,1978,198576
84,1979,201161
84,1980,202464
84,1981,225887
84,1982,227083
84,1975,184161
84,1983,219709
84,1965,135850
84,1963,129422
81,2000,203
81,2001,190
81,2002,227
81,2003,218
81,2004,253
81,2005,312
81,2006,315
84,1964,130402
81,2007,405
81,2009,387
81,2010,425
81,2011,635
81,2012,653
81,2013,656
84,1961,113820
84,1962,125499
81,2008,419
84,1984,220787
84,1985,230601
84,1986,238207
84,2008,298461
84,2009,297958
84,2010,292315
84,2011,290512
84,2012,291308
84,2013,289481
86,1961,60
84,2007,346359
86,1962,62
86,1964,73
86,1965,71
86,1966,89
86,1967,106
86,1968,217
86,1969,215
86,1970,206
86,1963,76
84,2006,306501
84,2005,310075
84,2004,311662
84,1987,232015
84,1988,240094
84,1989,257988
84,1990,260674
84,1991,253209
84,1992,251520
84,1993,258938
84,1994,265428
84,1995,268506
84,1996,268502
84,1997,285260
84,1998,294510
84,1999,299654
84,2000,274909
84,2001,254942
84,2002,286808
84,2003,298633
75,1967,14
75,1966,7
75,1965,7
75,1964,8
66,2012,477
66,2013,507
67,1961,14823
67,1962,14650
67,1963,16762
67,1964,13667
67,1965,17927
66,2011,362
67,1966,15835
67,1968,16295
67,1969,17286
67,1970,19664
67,1971,23212
67,1972,26750
67,1973,23832
67,1974,26243
67,1967,19182
67,1975,34495
66,2010,332
66,2008,426
66,1992,149
66,1993,168
66,1994,162
66,1995,681
66,1996,200
66,1997,300
66,1998,180
66,2009,412
66,1999,310
66,2001,386
66,2002,364
66,2003,371
66,2004,439
66,2005,458
66,2006,479
66,2007,387
66,2000,233
66,1991,130
67,1976,30084
67,1978,30842
67,1999,82150
67,2000,72858
67,2001,81030
67,2002,80752
67,2003,82836
67,2004,74251
67,2005,77230
67,1998,77465
67,2006,76628
67,2008,95875
67,2009,93866
67,2010,94542
67,2011,112898
67,2012,118253
67,2013,125317
68,1961,454670
67,2007,84981
67,1977,25333
67,1997,69019
67,1995,67366
67,1979,32835
67,1980,27310
67,1981,34183
67,1982,41294
67,1983,40495
67,1984,39071
67,1985,42901
67,1996,72227
67,1986,51746
67,1988,56930
67,1989,64864
67,1990,66272
67,1991,58721
67,1992,66333
67,1993,61454
67,1994,63391
67,1987,48033
66,1990,128
66,1989,96
66,1988,108
62,1963,3066
62,1964,3094
62,1965,3098
62,1966,3107
62,1967,3261
62,1968,3251
62,1969,3263
62,1962,3083
62,1970,3406
62,1972,3064
62,1973,2869
62,1974,2488
62,1975,2745
62,1976,2757
62,1977,2873
62,1978,2947
62,1971,3315
62,1979,2948
62,1961,3123
238,2012,6095
238,1996,3615
238,1997,3765
238,1998,3942
238,1999,3920
238,2000,5431
238,2001,5859
238,2002,5882
238,2013,6095
238,2003,5882
238,2005,5915
238,2006,5928
238,2007,5944
238,2008,5943
238,2009,5941
238,2010,5941
238,2011,6101
238,2004,5905
62,1980,2958
62,1981,2975
62,1982,3006
66,1972,122
66,1973,129
66,1974,156
66,1975,125
66,1976,146
66,1977,208
66,1978,150
66,1971,120
66,1979,257
66,1981,173
66,1982,57
66,1983,172
66,1984,131
66,1985,146
66,1986,160
66,1987,113
66,1980,166
66,1970,113
66,1969,91
66,1968,92
62,1983,3020
62,1984,2974
62,1985,3025
62,1986,3018
62,1987,3038
62,1988,3067
62,1989,3159
62,1990,3324
62,1991,3458
62,1992,3627
66,1961,45
66,1962,51
66,1963,60
66,1964,61
66,1965,63
66,1966,65
66,1967,74
68,1962,490122
89,1998,13473
68,1963,499036
68,1965,578135
74,1961,94
74,1962,93
74,1963,109
74,1964,128
74,1965,117
74,1966,133
74,1967,141
70,2013,1685
74,1968,162
74,1970,184
74,1971,187
74,1972,284
74,1973,322
74,1974,450
74,1975,618
74,1976,1119
74,1969,188
74,1977,516
70,2012,1754
70,2010,1712
70,1994,1018
70,1995,1124
70,1996,1160
70,1997,1197
70,1998,1040
70,1999,1115
70,2000,1215
70,2011,1747
70,2001,1316
70,2003,1442
70,2004,1512
70,2005,1557
70,2006,1590
70,2007,1689
70,2008,1664
70,2009,1647
70,2002,1366
70,1993,924
74,1978,811
74,1980,515
74,2001,628
74,2002,480
74,2003,404
74,2004,599
74,2005,683
74,2006,706
74,2007,742
74,2000,513
74,2008,545
74,2010,820
74,2011,826
74,2012,877
74,2013,839
75,1961,10
75,1962,8
75,1963,6
74,2009,477
74,1979,462
74,1999,526
74,1997,696
74,1981,567
74,1982,600
74,1983,606
74,1984,840
74,1985,850
74,1986,500
74,1987,450
74,1998,598
74,1988,450
74,1990,313
74,1991,290
74,1992,360
74,1993,523
74,1994,457
74,1995,437
74,1996,561
74,1989,400
70,1992,934
70,1991,900
70,1990,924
68,1986,1148535
68,1987,1194310
68,1988,1202610
68,1989,1213394
68,1990,1229225
68,1991,1241093
68,1992,1239011
68,1985,1122865
68,1993,1250327
68,1995,1276833
68,1996,1281333
68,1997,1303845
68,1998,1339160
68,1999,1375508
68,2000,1395366
68,2001,1454296
68,1994,1264137
68,2002,1473597
68,1984,1092052
68,1982,1033770
68,1966,588496
68,1967,621475
68,1968,645198
68,1969,688606
68,1970,714988
68,1971,721049
68,1972,733137
68,1983,1054161
68,1973,779335
68,1975,821475
68,1976,860494
68,1977,920856
68,1978,935320
68,1979,962875
68,1980,973685
68,1981,1004853
68,1974,790675
68,2003,1449840
68,2004,1456583
68,2005,1447516
70,1974,558
70,1975,519
70,1976,543
70,1977,515
70,1978,564
70,1979,671
70,1980,668
70,1973,477
70,1981,725
70,1983,863
70,1984,793
70,1985,841
70,1986,954
70,1987,915
70,1988,947
70,1989,959
70,1982,730
70,1972,430
70,1971,584
70,1970,525
68,2006,1481506
68,2007,1512633
68,2008,1518900
68,2009,1542099
68,2010,1546126
68,2011,1534030
68,2012,1505792
68,2013,1498508
70,1961,99
70,1962,104
70,1963,131
70,1964,216
70,1965,333
70,1966,449
70,1967,519
70,1968,593
70,1969,434
68,1964,542463
104,2006,28418
89,1999,13519
89,2001,11553
100,2000,186
100,2001,248
100,2002,18
100,2003,40
100,2004,64
100,2005,11541
100,2006,11690
100,1999,249
100,2007,11715
100,2009,617
100,2010,531
100,2011,836
100,2012,581
100,2013,555
101,1961,209
101,1962,127
100,2008,4835
101,1963,58
100,1998,39
100,1996,-57
100,1980,18
100,1981,12
100,1982,58
100,1983,4
100,1984,28
100,1985,260
100,1986,11
100,1997,3
100,1987,29
100,1989,33
100,1990,-9
100,1991,4
100,1992,16
100,1993,16
100,1994,45
100,1995,64
100,1988,-120
100,1979,42
101,1964,26
101,1966,91
101,1987,1801
101,1988,2381
101,1989,2186
101,1990,2472
101,1991,3145
101,1992,4693
101,1993,4233
101,1986,1755
101,1994,3830
101,1996,5878
101,1997,4456
101,1998,4088
101,1999,8083
101,2000,5611
101,2001,5957
101,2002,6989
101,1995,7779
101,1965,12
101,1985,1648
101,1983,1418
101,1967,133
101,1968,138
101,1969,209
101,1970,424
101,1971,534
101,1972,521
101,1973,713
101,1984,1711
101,1974,502
101,1976,802
101,1977,732
101,1978,1035
101,1979,869
101,1980,1053
101,1981,1261
101,1982,1247
101,1975,368
101,2003,6286
100,1978,92
100,1976,102
99,1973,3260
99,1974,2797
99,1975,3075
99,1976,2988
99,1977,2985
99,1978,3001
99,1979,2835
99,1972,3151
99,1980,3196
99,1982,3306
99,1983,3619
99,1984,3647
99,1985,3573
99,1986,3528
99,1987,3845
99,1988,3015
99,1981,3128
99,1989,2221
99,1971,2789
99,1969,2527
97,2006,106878
97,2007,116623
97,2008,114354
97,2009,113120
97,2010,114343
97,2011,107162
97,2012,113848
99,1970,2755
97,2013,109349
99,1962,1966
99,1963,1949
99,1964,2051
99,1965,2197
99,1966,2463
99,1967,2466
99,1968,2548
99,1961,1604
100,1977,181
99,1990,2440
99,1992,2444
99,2013,10249
100,1961,91
100,1962,114
100,1963,619
100,1964,35
100,1965,55
100,1966,305
99,2012,10059
100,1967,32
100,1969,49
100,1970,44
100,1971,41
100,1972,49
100,1973,112
100,1974,147
100,1975,97
100,1968,29
99,1991,2072
99,2011,7939
99,2009,8068
99,1993,3174
99,1994,3371
99,1995,3515
99,1996,3549
99,1997,3762
99,1998,3804
99,1999,4500
99,2010,8106
99,2000,4380
99,2002,6944
99,2003,7322
99,2004,7390
99,2005,7482
99,2006,7636
99,2007,7790
99,2008,7947
99,2001,4614
101,2004,8985
101,2005,7739
101,2006,8183
103,2002,25938
103,2003,18925
103,2004,20310
103,2005,24721
103,2006,33916
103,2007,25208
103,2008,17578
103,2001,31540
103,2009,47592
103,2011,46956
103,2012,28180
103,2013,35877
104,1961,3770
104,1962,3936
104,1963,5279
104,1964,6409
103,2010,49171
104,1965,5694
103,2000,33115
103,1998,31504
103,1982,53319
103,1983,54984
103,1984,56371
103,1985,54893
103,1986,54162
103,1987,53750
103,1988,50446
103,1999,29139
103,1989,50713
103,1991,26048
103,1992,14798
103,1993,16586
103,1994,20788
103,1995,19149
103,1996,29404
103,1997,30470
103,1990,46078
103,1981,47619
104,1966,4564
104,1968,5834
104,1989,14147
104,1990,15788
104,1991,18113
104,1992,19849
104,1993,22882
104,1994,21015
104,1995,22144
104,1988,14271
104,1996,25024
104,1998,33058
104,1999,34259
104,2000,37202
104,2001,35647
104,2002,33408
104,2003,48240
104,2004,38841
104,1997,30634
104,1967,5232
104,1987,13791
104,1985,13106
104,1969,6690
104,1970,6222
104,1971,7145
104,1972,8530
104,1973,8561
104,1974,8799
104,1975,9017
104,1986,13420
104,1976,10741
104,1978,11359
104,1979,9979
104,1980,10605
104,1981,13970
104,1982,12206
104,1983,13393
104,1984,14896
104,1977,9371
103,1980,48192
103,1979,44092
103,1978,40266
102,1974,129105
102,1975,140473
102,1976,161780
102,1977,184252
102,1978,185924
102,1979,209722
102,1980,218427
102,1973,118351
102,1981,241313
102,1983,267845
102,1984,267740
102,1985,256087
102,1986,231111
102,1987,263268
102,1988,240962
102,1989,246180
102,1982,239089
102,1990,276282
102,1972,108857
102,1970,106704
101,2007,12434
101,2008,9225
101,2009,12179
101,2010,13292
101,2011,15434
101,2012,20049
101,2013,19347
102,1971,105496
102,1961,79091
102,1963,85172
102,1964,85511
102,1965,88036
102,1966,88339
102,1967,92601
102,1968,96064
102,1969,101194
102,1962,85996
102,1991,291202
102,1992,250558
102,1993,259799
103,1962,28253
103,1963,27555
103,1964,27055
103,1965,26633
103,1966,29052
103,1967,28569
103,1968,29924
103,1961,28887
103,1969,30707
103,1971,31478
103,1972,32675
103,1973,34303
103,1974,35325
103,1975,35927
103,1976,40444
103,1977,38948
103,1970,30315
102,2013,214030
102,2012,219659
102,2011,229318
102,1994,233078
102,1995,224061
102,1996,204185
102,1997,196584
102,1998,205597
102,1999,214256
102,2000,226472
102,2001,231091
102,2002,223041
102,2003,232675
102,2004,278261
102,2005,282307
102,2006,289242
102,2007,281740
102,2008,254778
102,2009,267095
102,2010,242799
97,2005,103180
97,2004,103233
97,2003,98317
97,2002,97270
175,1997,30
175,1998,30
175,1999,5
175,2000,5
175,2001,5
175,2002,5
175,2003,2
175,1996,30
175,2004,8
175,2006,9
175,2007,17
175,2008,19
175,2009,49
175,2010,32
175,2011,44
175,2012,30
175,2005,4
175,2013,15
175,1995,30
175,1993,20
175,1977,20
175,1978,12
175,1979,7
175,1980,11
175,1981,11
175,1982,0
175,1983,5
175,1994,30
175,1984,0
175,1986,1
175,1987,5
175,1988,10
175,1989,10
175,1990,50
175,1991,40
175,1992,40
175,1985,8
175,1976,20
91,1961,450
91,1963,368
91,1984,220
91,1985,240
91,1986,10
91,1987,30
91,1988,20
91,1989,30
91,1990,120
91,1983,200
91,1991,300
91,1993,680
91,1994,830
91,1995,1100
91,1996,1000
91,1997,1200
91,1998,1000
91,1999,827
91,1992,580
91,1962,425
91,1982,286
91,1980,1081
91,1964,511
91,1965,453
91,1966,721
91,1967,734
91,1968,872
91,1969,875
91,1970,748
91,1981,869
91,1971,762
91,1973,511
91,1974,538
91,1975,607
91,1976,845
91,1977,817
91,1978,447
91,1979,1236
91,1972,1091
175,1975,7
175,1974,57
175,1973,84
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1968,0
90,1976,0
90,1978,0
90,1979,13
90,1980,30
90,1981,11
90,1982,10
90,1983,20
90,1984,120
90,1977,0
90,1985,50
90,1967,0
90,1965,0
89,2002,11682
89,2003,12308
89,2004,13105
89,2005,16358
89,2006,18877
89,2007,18126
89,2008,17988
90,1966,0
89,2009,20602
89,2011,25530
89,2012,22836
89,2013,23496
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,23108
90,1986,45
90,1987,80
90,1988,110
90,2010,114
90,2011,144
90,2012,125
90,2013,114
175,1961,0
175,1962,21
175,1963,25
90,2009,139
175,1964,0
175,1966,32
175,1967,33
175,1968,38
175,1969,41
175,1970,50
175,1971,52
175,1972,65
175,1965,0
90,2008,126
90,2007,80
90,2006,130
90,1989,80
90,1990,70
90,1991,80
90,1992,110
90,1993,180
90,1994,250
90,1995,195
90,1996,111
90,1997,184
90,1998,211
90,1999,269
90,2000,185
90,2001,183
90,2002,217
90,2003,168
90,2004,154
90,2005,72
91,2000,1040
89,2000,11160
91,2001,1018
91,2003,991
95,1999,9938
95,2000,13351
95,2001,12134
95,2002,11946
95,2003,12133
95,2004,13773
95,2005,13806
95,1998,8795
95,2006,13883
95,2008,23554
95,2009,19577
95,2010,14911
95,2011,17016
95,2012,18192
95,2013,14917
97,1961,16423
95,2007,22877
97,1962,18971
95,1997,9119
95,1995,7574
95,1979,8161
95,1980,8218
95,1981,8257
95,1982,8272
95,1983,8325
95,1984,8322
95,1985,8346
95,1996,7467
95,1986,8310
95,1988,8327
95,1989,8276
95,1990,8243
95,1991,8339
95,1992,8269
95,1993,7793
95,1994,6939
95,1987,8318
95,1978,8104
97,1963,20673
97,1965,23980
97,1986,83611
97,1987,89603
97,1988,85499
97,1989,78050
97,1990,71777
97,1991,69562
97,1992,72822
97,1985,85019
97,1993,78666
97,1995,74917
97,1996,74237
97,1997,91572
97,1998,84272
97,1999,85084
97,2000,86939
97,2001,98280
97,1994,76540
97,1964,23455
97,1984,83564
97,1982,69863
97,1966,26145
97,1967,27022
97,1968,31006
97,1969,34111
97,1970,36103
97,1971,32087
97,1972,37473
97,1983,70291
97,1973,41363
97,1975,45844
97,1976,53262
97,1977,56643
97,1978,58230
97,1979,58704
97,1980,61682
97,1981,66076
97,1974,43028
95,1977,8167
95,1976,8099
95,1975,7882
93,1971,207
93,1972,257
93,1973,299
93,1974,319
93,1975,273
93,1976,301
93,1977,300
93,1970,177
93,1978,454
93,1980,331
93,1981,475
93,1982,450
93,1983,300
93,1984,300
93,1985,400
93,1986,450
93,1979,385
93,1987,510
93,1969,177
93,1967,151
91,2004,1159
91,2005,852
91,2006,887
91,2007,1044
91,2008,1395
91,2009,855
91,2010,1050
93,1968,172
91,2011,1180
91,2013,1447
93,1961,143
93,1962,161
93,1963,135
93,1964,104
93,1965,115
93,1966,166
91,2012,1197
93,1988,500
93,1989,700
93,1990,600
93,2012,2873
93,2013,2873
95,1961,5501
95,1962,5490
95,1963,5680
95,1964,5999
95,1965,6232
93,2011,2873
95,1966,5936
95,1968,7322
95,1969,7509
95,1970,7159
95,1971,7359
95,1972,7643
95,1973,7938
95,1974,7626
95,1967,6754
93,2010,812
93,2009,1446
93,2008,500
93,1991,450
93,1992,350
93,1993,250
93,1994,200
93,1995,400
93,1996,430
93,1997,570
93,1998,510
93,1999,770
93,2000,980
93,2001,670
93,2002,578
93,2003,363
93,2004,375
93,2005,456
93,2006,532
93,2007,451
91,2002,1055
143,1964,5812
