geo,year,walnuts_with_shell_import_value_tcl
5305,2004,10506.0
5305,2005,6759.0
5305,2006,15317.0
5305,2007,22276.0
5305,2008,40046.0
5305,2009,69529.0
5305,2010,83676.0
5305,2011,161643.0
5305,2012,144478.0
5305,2013,146773.0
5400,1961,12367.0
5400,1962,13708.0
5400,1963,13788.0
5400,1964,14637.0
5400,1965,18088.0
5400,1966,15563.0
5400,1967,16217.0
5400,1968,16084.0
5400,1969,17194.0
5400,1970,17281.0
5400,1971,22726.0
5400,1972,26544.0
5400,1973,37456.0
5400,1974,32243.0
5400,1975,48041.0
5400,1976,57588.0
5400,1977,51194.0
5400,1978,63034.0
5400,1979,64855.0
5400,1980,89364.0
5400,1981,97444.0
5400,1982,95707.0
5400,1983,62847.0
5400,1984,70186.0
5400,1985,70654.0
5400,1986,84368.0
5400,1987,112297.0
5400,1988,95558.0
5400,1989,96964.0
5400,1990,114640.0
5400,1991,117119.0
5400,1992,113174.0
5400,1993,103701.0
5400,1994,110563.0
5400,1995,120007.0
5400,1996,138093.0
5400,1997,99793.0
5400,1998,111125.0
5400,1999,115274.0
5400,2000,118172.0
5400,2001,110530.0
5400,2002,104712.0
5400,2003,117369.0
5400,2004,150485.0
5400,2005,166499.0
5400,2006,173378.0
5400,2007,192755.0
5400,2008,227836.0
5400,2009,196980.0
5400,2010,226795.0
5400,2011,281340.0
5400,2012,262226.0
5400,2013,301663.0
5401,1961,324.0
5401,1962,526.0
5401,1963,560.0
5401,1964,784.0
5401,1965,1656.0
5401,1966,1302.0
5401,1967,1547.0
5401,1968,2059.0
5401,1969,1742.0
5401,1970,1941.0
5401,1971,4239.0
5401,1972,2715.0
5401,1973,2826.0
5401,1974,4032.0
5401,1975,1455.0
5401,1976,2282.0
5401,1977,1856.0
5401,1978,1056.0
5401,1979,2598.0
5401,1980,5729.0
5401,1981,3518.0
5401,1982,875.0
5401,1983,1699.0
5401,1984,1941.0
5401,1985,1355.0
5401,1986,356.0
5401,1987,1395.0
5401,1988,2013.0
5401,1989,689.0
5401,1990,248.0
5401,1991,625.0
5401,1992,2786.0
5401,1993,658.0
5401,1994,524.0
5401,1995,557.0
5401,1996,2962.0
5401,1997,3757.0
5401,1998,3592.0
5401,1999,2622.0
5401,2000,4691.0
5401,2001,5958.0
5401,2002,4146.0
5401,2003,4008.0
5401,2004,6683.0
5401,2005,11952.0
5401,2006,9184.0
5401,2007,11850.0
5401,2008,10700.0
5401,2009,12411.0
5401,2010,13613.0
5401,2011,9666.0
5401,2012,11792.0
5401,2013,11605.0
5402,1961,2921.0
5402,1962,3249.0
5402,1963,3516.0
5402,1964,3271.0
5402,1965,3730.0
5402,1966,3323.0
5402,1967,3539.0
5402,1968,2995.0
5402,1969,3127.0
5402,1970,3661.0
5402,1971,2975.0
5402,1972,3796.0
5402,1973,6224.0
5402,1974,3853.0
5402,1975,4640.0
5402,1976,6599.0
5402,1977,5117.0
5402,1978,6710.0
5402,1979,6908.0
5402,1980,7376.0
5402,1981,7676.0
5402,1982,7865.0
5402,1983,5765.0
5402,1984,4884.0
5402,1985,5159.0
5402,1986,6476.0
5402,1987,8625.0
5402,1988,6927.0
5402,1989,7660.0
5402,1990,7492.0
5402,1991,7728.0
5402,1992,7008.0
5402,1993,7865.0
5402,1994,6862.0
5402,1995,7187.0
5402,1996,8770.0
5402,1997,8121.0
5402,1998,6746.0
5402,1999,6610.0
5402,2000,7564.0
5402,2001,6792.0
5402,2002,6829.0
5402,2003,6904.0
5402,2004,7893.0
5402,2005,8201.0
5402,2006,9747.0
5402,2007,10805.0
5402,2008,13597.0
5402,2009,9164.0
5402,2010,9533.0
5402,2011,11571.0
5402,2012,8630.0
5402,2013,9882.0
5403,1961,54.0
5403,1962,76.0
5403,1963,72.0
5403,1964,16.0
5403,1965,254.0
5403,1966,331.0
5403,1967,440.0
5403,1968,310.0
5403,1969,544.0
5403,1970,374.0
5403,1971,795.0
5403,1972,3756.0
5403,1973,4765.0
5403,1974,5117.0
5403,1975,14455.0
5403,1976,23688.0
5403,1977,14699.0
5403,1978,16840.0
5403,1979,19586.0
5403,1980,31077.0
5403,1981,28121.0
5403,1982,37616.0
5403,1983,18668.0
5403,1984,22976.0
5403,1985,28384.0
5403,1986,31231.0
5403,1987,44017.0
5403,1988,40419.0
5403,1989,42377.0
5403,1990,57321.0
5403,1991,57208.0
5403,1992,49858.0
5403,1993,44590.0
5403,1994,55099.0
5403,1995,57951.0
5403,1996,72342.0
5403,1997,44854.0
5403,1998,54994.0
5403,1999,62592.0
5403,2000,66875.0
5403,2001,62839.0
5403,2002,55689.0
5403,2003,67015.0
5403,2004,79188.0
5403,2005,95138.0
5403,2006,92802.0
5403,2007,113077.0
5403,2008,139004.0
5403,2009,121415.0
5403,2010,145079.0
5403,2011,188854.0
5403,2012,173228.0
5403,2013,201633.0
5404,1961,9068.0
5404,1962,9857.0
5404,1963,9640.0
5404,1964,10566.0
5404,1965,12448.0
5404,1966,10607.0
5404,1967,10691.0
5404,1968,10720.0
5404,1969,11781.0
5404,1970,11305.0
5404,1971,14717.0
5404,1972,16277.0
5404,1973,23641.0
5404,1974,19241.0
5404,1975,27491.0
5404,1976,25019.0
5404,1977,29522.0
5404,1978,38428.0
5404,1979,35763.0
5404,1980,45182.0
5404,1981,58129.0
5404,1982,49352.0
5404,1983,36715.0
5404,1984,40385.0
5404,1985,35756.0
5404,1986,46305.0
5404,1987,58260.0
5404,1988,46199.0
5404,1989,46238.0
5404,1990,49579.0
5404,1991,51558.0
5404,1992,53522.0
5404,1993,50588.0
5404,1994,48078.0
5404,1995,54312.0
5404,1996,54019.0
5404,1997,43061.0
5404,1998,45793.0
5404,1999,43450.0
5404,2000,39042.0
5404,2001,34941.0
5404,2002,38048.0
5404,2003,39442.0
5404,2004,56721.0
5404,2005,51208.0
5404,2006,61645.0
5404,2007,57023.0
5404,2008,64535.0
5404,2009,53990.0
5404,2010,58570.0
5404,2011,71249.0
5404,2012,68576.0
5404,2013,78543.0
5500,1961,233.0
5500,1962,70.0
5500,1963,101.0
5500,1964,179.0
5500,1965,628.0
5500,1966,185.0
5500,1967,85.0
5500,1968,69.0
5500,1969,318.0
5500,1970,187.0
5500,1971,182.0
5500,1972,97.0
5500,1973,91.0
5500,1974,307.0
5500,1975,229.0
5500,1976,148.0
5500,1977,486.0
5500,1978,1197.0
5500,1979,1864.0
5500,1980,1862.0
5500,1981,1544.0
5500,1982,1802.0
5500,1983,2120.0
5500,1984,1257.0
5500,1985,1539.0
5500,1986,1432.0
5500,1987,1543.0
5500,1988,1152.0
5500,1989,701.0
5500,1990,950.0
5500,1991,1000.0
5500,1992,685.0
5500,1993,781.0
5500,1994,949.0
5500,1995,439.0
5500,1996,560.0
5500,1997,979.0
5500,1998,856.0
5500,1999,642.0
5500,2000,685.0
5500,2001,698.0
5500,2002,772.0
5500,2003,334.0
5500,2004,413.0
5500,2005,733.0
5500,2006,539.0
5500,2007,1450.0
5500,2008,312.0
5500,2009,400.0
5500,2010,224.0
5500,2011,365.0
5500,2012,468.0
5500,2013,187.0
5501,1961,233.0
5501,1962,70.0
5501,1963,101.0
5501,1964,179.0
5501,1965,628.0
5501,1966,185.0
5501,1967,85.0
5501,1968,69.0
5501,1969,318.0
5501,1970,187.0
5501,1971,182.0
5501,1972,97.0
5501,1973,91.0
5501,1974,307.0
5501,1975,229.0
5501,1976,148.0
5501,1977,486.0
5501,1978,1197.0
5501,1979,1864.0
5501,1980,1862.0
5501,1981,1544.0
5501,1982,1802.0
5501,1983,2120.0
5501,1984,1257.0
5501,1985,1539.0
5501,1986,1432.0
5501,1987,1543.0
5501,1988,1152.0
5501,1989,699.0
5501,1990,942.0
5501,1991,996.0
5501,1992,682.0
5501,1993,770.0
5501,1994,938.0
5501,1995,428.0
5501,1996,549.0
5501,1997,967.0
5501,1998,840.0
5501,1999,629.0
5501,2000,651.0
5501,2001,661.0
5501,2002,752.0
5501,2003,319.0
5501,2004,398.0
5501,2005,709.0
5501,2006,499.0
5501,2007,1422.0
5501,2008,305.0
5501,2009,374.0
5501,2010,178.0
5501,2011,348.0
5501,2012,442.0
5501,2013,166.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,2.0
5502,1990,6.0
5502,1991,4.0
5502,1992,0.0
5502,1993,7.0
5502,1994,6.0
5502,1995,6.0
5502,1996,6.0
5502,1997,10.0
5502,1998,7.0
5502,1999,7.0
5502,2000,25.0
5502,2001,28.0
5502,2002,6.0
5502,2003,4.0
5502,2004,6.0
5502,2005,8.0
5502,2006,24.0
5502,2007,21.0
5502,2008,0.0
5502,2009,9.0
5502,2010,36.0
5502,2011,16.0
5502,2012,15.0
5502,2013,11.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,2.0
5504,1991,0.0
5504,1992,3.0
5504,1993,4.0
5504,1994,5.0
5504,1995,5.0
5504,1996,5.0
5504,1997,2.0
5504,1998,9.0
5504,1999,6.0
5504,2000,9.0
5504,2001,9.0
5504,2002,14.0
5504,2003,11.0
5504,2004,9.0
5504,2005,16.0
5504,2006,16.0
5504,2007,7.0
5504,2008,7.0
5504,2009,17.0
5504,2010,10.0
5504,2011,1.0
5504,2012,11.0
5504,2013,10.0
5706,1961,11753.0
5706,1962,12876.0
5706,1963,12970.0
5706,1964,13527.0
5706,1965,16114.0
5706,1966,13889.0
5706,1967,14298.0
5706,1968,13633.0
5706,1969,15063.0
5706,1970,15029.0
5706,1971,18218.0
5706,1972,23470.0
5706,1973,34026.0
5706,1974,27755.0
5706,1975,45904.0
5706,1976,54059.0
5706,1977,46942.0
5706,1978,61317.0
5706,1979,61667.0
5706,1980,82978.0
5706,1981,88563.0
5706,1982,88070.0
5706,1983,55848.0
5706,1984,62971.0
5706,1985,63681.0
5706,1986,76735.0
5706,1987,101972.0
5706,1988,88962.0
5706,1989,91167.0
5706,1990,108378.0
5706,1991,112449.0
5706,1992,107692.0
5706,1993,99947.0
5706,1994,107339.0
5706,1995,116307.0
5706,1996,131079.0
5706,1997,93370.0
5706,1998,104668.0
5706,1999,109801.0
5706,2000,110666.0
5706,2001,101959.0
5706,2002,98075.0
5706,2003,110613.0
5706,2004,141137.0
5706,2005,155986.0
5706,2006,162211.0
5706,2007,178447.0
5706,2008,213679.0
5706,2009,181003.0
5706,2010,211149.0
5706,2011,268016.0
5706,2012,247219.0
5706,2013,287965.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,95.0
5801,1991,3.0
5801,1992,83.0
5801,1993,1.0
5801,1994,2.0
5801,1995,3.0
5801,1996,3.0
5801,1997,7.0
5801,1998,8.0
5801,1999,74.0
5801,2000,5.0
5801,2001,7.0
5801,2002,6.0
5801,2003,7.0
5801,2004,164.0
5801,2005,63.0
5801,2006,8.0
5801,2007,11.0
5801,2008,6.0
5801,2009,116.0
5801,2010,113.0
5801,2011,122.0
5801,2012,187.0
5801,2013,197.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,96.0
5802,1991,3.0
5802,1992,90.0
5802,1993,25.0
5802,1994,58.0
5802,1995,231.0
5802,1996,291.0
5802,1997,115.0
5802,1998,12.0
5802,1999,380.0
5802,2000,897.0
5802,2001,1602.0
5802,2002,1995.0
5802,2003,1358.0
5802,2004,3596.0
5802,2005,4372.0
5802,2006,5268.0
5802,2007,6517.0
5802,2008,4755.0
5802,2009,4901.0
5802,2010,6793.0
5802,2011,6104.0
5802,2012,6187.0
5802,2013,6326.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,78.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,2.0
5803,1990,8.0
5803,1991,26.0
5803,1992,28.0
5803,1993,24.0
5803,1994,26.0
5803,1995,116.0
5803,1996,59.0
5803,1997,102.0
5803,1998,190.0
5803,1999,210.0
5803,2000,243.0
5803,2001,204.0
5803,2002,128.0
5803,2003,398.0
5803,2004,388.0
5803,2005,420.0
5803,2006,324.0
5803,2007,714.0
5803,2008,727.0
5803,2009,464.0
5803,2010,504.0
5803,2011,523.0
5803,2012,1029.0
5803,2013,1915.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,117.0
5815,1974,463.0
5815,1975,301.0
5815,1976,577.0
5815,1977,1091.0
5815,1978,1126.0
5815,1979,2891.0
5815,1980,2612.0
5815,1981,3081.0
5815,1982,387.0
5815,1983,81.0
5815,1984,26.0
5815,1985,1.0
5815,1986,11.0
5815,1987,0.0
5815,1988,1.0
5815,1989,0.0
5815,1990,0.0
5815,1991,28.0
5815,1992,3.0
5815,1993,17.0
5815,1994,17.0
5815,1995,12.0
5815,1996,52.0
5815,1997,21.0
5815,1998,42.0
5815,1999,144.0
5815,2000,154.0
5815,2001,43.0
5815,2002,62.0
5815,2003,22.0
5815,2004,224.0
5815,2005,96.0
5815,2006,117.0
5815,2007,222.0
5815,2008,317.0
5815,2009,610.0
5815,2010,593.0
5815,2011,3598.0
5815,2012,1011.0
5815,2013,1350.0
5817,1961,10.0
5817,1962,0.0
5817,1963,40.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,1.0
5817,1977,0.0
5817,1978,983.0
5817,1979,1093.0
5817,1980,181.0
5817,1981,322.0
5817,1982,2334.0
5817,1983,395.0
5817,1984,1717.0
5817,1985,2155.0
5817,1986,571.0
5817,1987,632.0
5817,1988,714.0
5817,1989,569.0
5817,1990,896.0
5817,1991,1220.0
5817,1992,1213.0
5817,1993,1703.0
5817,1994,1559.0
5817,1995,1366.0
5817,1996,1057.0
5817,1997,1851.0
5817,1998,1282.0
5817,1999,2219.0
5817,2000,2073.0
5817,2001,1946.0
5817,2002,1462.0
5817,2003,1140.0
5817,2004,2102.0
5817,2005,3428.0
5817,2006,3341.0
5817,2007,2784.0
5817,2008,13512.0
5817,2009,8082.0
5817,2010,7384.0
5817,2011,11118.0
5817,2012,10738.0
5817,2013,14884.0
