geo,year,vegetables_food_supply_quantity_g_capita_day_fce
15,1990,258.44
15,1991,291.7
15,1992,310.18
15,1993,326.68
15,1994,303.05
15,1995,342.06
15,1996,347.91
15,1997,370.22
15,1998,369.64
15,1999,405.14
23,1961,45.71
23,1962,47.96
23,1984,64.85
59,1995,408.1
53,2012,145.55
17,1961,232.75
19,2010,89.51
19,2011,91.31
19,2012,89.19
19,2013,86.26
80,1992,349.01
80,1993,368.34
80,1994,388.49
19,2009,92.48
80,1995,432.02
80,1997,488.16
80,1998,514.92
80,1999,486.06
80,2000,345.17
80,2001,374.43
80,2002,427.11
80,2003,475.76
80,1996,427.82
80,2004,532.52
19,2008,95.9
19,2006,98.25
19,1990,137.12
19,1991,146.28
19,1992,132.13
19,1993,136.15
19,1994,137.87
19,1995,145.68
19,1996,151.09
19,2007,98.13
19,1997,155.66
19,1999,150.19
19,2000,150.54
19,2001,147.44
19,2002,146.5
19,2003,129.74
19,2004,128.94
19,2005,130.15
19,1998,145.22
80,2005,539.64
80,2006,540.6
80,2007,521.76
20,1976,51.75
20,1977,54.51
20,1978,63.3
20,1979,67.65
20,1980,61.51
20,1981,63.14
20,1982,54.11
20,1975,50.4
20,1983,51.48
20,1985,53.81
20,1986,53.07
20,1987,53.02
20,1988,53.12
20,1989,72.61
20,1990,69.93
20,1991,82.04
20,1984,53.65
20,1974,46.65
20,1973,44.73
20,1972,44.64
80,2008,549.66
80,2009,537.12
80,2010,521.27
80,2011,515.4
80,2012,519.34
80,2013,548.19
20,1961,44.35
20,1962,44.65
20,1963,44.42
20,1964,44.62
20,1965,44.68
20,1966,47.29
20,1967,43.71
20,1968,44.22
20,1969,44.1
20,1970,45.23
20,1971,46.14
19,1989,143.39
53,2013,157
19,1988,146.64
19,1986,143.03
17,1982,327.07
17,1983,335.33
17,1984,359.69
17,1985,345.56
17,1986,351.74
17,1987,370.14
17,1988,368.11
17,1981,341.51
17,1989,415.55
17,1991,405.59
17,1992,414.86
17,1993,419.42
17,1994,496.31
17,1995,524.67
17,1996,452.16
17,1997,444.59
17,1990,416.49
17,1998,409.76
17,1980,348.56
17,1978,319.66
17,1962,240.99
17,1963,238.46
17,1964,236.5
17,1965,243.93
17,1966,249.39
17,1967,249.09
17,1968,230.32
17,1979,346.25
17,1969,200.22
17,1971,225.73
17,1972,244.25
17,1973,282.08
17,1974,298.53
17,1975,270.09
17,1976,317.82
17,1977,313.3
17,1970,281.71
17,1999,290.28
17,2000,316.79
17,2001,297.7
19,1970,169.09
19,1971,166.01
19,1972,175.25
19,1973,181.36
19,1974,180.64
19,1975,179.4
19,1976,184.6
19,1969,158.39
19,1977,174.97
19,1979,141.39
19,1980,165.63
19,1981,138.92
19,1982,155.6
19,1983,87.25
19,1984,131.35
19,1985,135.93
19,1978,157.68
19,1968,200.5
19,1967,199.85
19,1966,196.96
17,2002,314.32
17,2003,350.12
17,2004,328.44
17,2005,318.53
17,2006,343.58
17,2007,292.13
17,2008,285.57
17,2009,294.98
17,2010,328.07
17,2011,300.67
17,2012,328.81
17,2013,473.02
19,1961,158.68
19,1962,161.62
19,1963,165.59
19,1964,163.77
19,1965,182.5
19,1987,146.05
59,1996,461.51
59,1997,480.16
59,1998,471.88
114,2007,142.18
114,2008,118.64
114,2009,122.7
114,2010,154.04
114,2011,119.76
114,2012,127.83
114,2013,137.52
114,2006,131.2
83,1961,173.65
83,1963,185.69
83,1964,187.56
83,1965,189.98
83,1966,178.57
83,1967,182.19
83,1968,177.95
83,1969,179.42
83,1962,182.31
83,1970,178.83
114,2005,133.36
114,2003,134.72
114,1987,66.3
114,1988,68.32
114,1989,70.62
114,1990,71.71
114,1991,104.05
114,1992,155.25
114,1993,132.91
114,2004,104.89
114,1994,145.83
114,1996,130.41
114,1997,131.29
114,1998,133.37
114,1999,134.31
114,2000,124.19
114,2001,130.38
114,2002,123.7
114,1995,133.58
114,1986,64.01
83,1971,180.4
83,1973,201.04
83,1994,173.45
83,1995,133.3
83,1996,160.89
83,1997,163.47
83,1998,158.75
83,1999,173.93
83,2000,169.83
83,1993,209.49
83,2001,160.84
83,2003,160.89
83,2004,159.86
83,2005,141.24
83,2006,200.76
83,2007,171.19
83,2008,165.03
83,2009,162.79
83,2002,172.89
83,1972,185.41
83,1992,161.68
83,1990,154.56
83,1974,186.21
83,1975,184.23
83,1976,187.65
83,1977,179.9
83,1978,181.89
83,1979,182.85
83,1980,180.96
83,1991,161.61
83,1981,179.43
83,1983,177
83,1984,175.6
83,1985,171.32
83,1986,170.04
83,1987,167.69
83,1988,154.31
83,1989,143.55
83,1982,179.88
114,1985,61.63
114,1984,59.39
114,1983,61.17
112,2001,194.77
112,2002,337.43
112,2003,312.71
112,2004,343.9
112,2005,329.1
112,2006,363.1
112,2007,292.24
112,2000,266.96
112,2008,265.38
112,2010,345.11
112,2011,358.71
112,2012,332.2
112,2013,319.27
108,1992,173.86
108,1993,141.19
108,1994,149.21
112,2009,263.9
108,1995,145.99
112,1999,229.07
112,1997,190.57
112,1981,148.27
112,1982,155.94
112,1983,229.7
112,1984,189.98
112,1985,360.91
112,1986,326.04
112,1987,367.18
112,1998,175.35
112,1988,336.81
112,1990,235.89
112,1991,278.35
112,1992,304.6
112,1993,222.64
112,1994,377.6
112,1995,379.12
112,1996,292.65
112,1989,160.47
108,1996,142.26
108,1997,152.28
108,1998,192.56
114,1967,72.45
114,1968,70.5
114,1969,69.07
114,1970,69.04
114,1971,69.36
114,1972,68.37
114,1973,67.87
114,1966,73.86
114,1974,65.08
114,1976,67.43
114,1977,65.88
114,1978,67.76
114,1979,69.14
114,1980,69.72
114,1981,72.29
114,1982,74.49
114,1975,65.5
114,1965,75.52
114,1964,76.39
114,1963,77.98
108,1999,209.2
108,2000,236.84
108,2001,323.43
108,2002,368.01
108,2003,404.24
108,2004,420.06
108,2005,439.61
108,2006,419.82
108,2007,420.79
108,2008,456.24
108,2009,474.14
108,2010,508.15
108,2011,541.94
108,2012,550.79
108,2013,540.25
114,1961,78.45
114,1962,77.93
83,2010,158.34
83,2011,145.51
83,2012,138.34
83,2013,155.34
120,1987,28.63
120,1988,46.14
120,1989,43.25
120,1990,40.05
120,1991,34.33
120,1992,47.71
120,1993,74.25
120,1986,26.29
120,1994,89.84
120,1996,47.68
120,1997,52.32
120,1998,62.85
120,1999,117.6
120,2000,305.77
120,2001,297.59
120,2002,425.43
120,1995,39.06
120,2003,345.34
120,1985,31.14
120,1983,35.88
120,1967,52.5
120,1968,51.23
120,1969,46.84
120,1970,46.11
120,1971,44.85
120,1972,43.51
120,1973,37.51
120,1984,34.93
120,1974,36.63
120,1976,32.13
120,1977,34.92
120,1978,38.84
120,1979,42.61
120,1980,42.91
120,1981,37.44
120,1982,36.67
120,1975,35.84
120,2004,327.29
120,2005,355.83
120,2006,317.05
119,2006,287.34
119,2007,288.53
119,2008,290.21
119,2009,288.46
119,2010,292.34
119,2011,307.89
119,2012,300.34
119,2005,295.51
119,2013,309.71
121,1962,339.03
121,1963,311.8
121,1964,336.63
121,1965,309.84
121,1966,300.26
121,1967,341.98
121,1968,315.91
121,1961,317.25
119,2004,298.56
119,2003,309.19
119,2002,260.38
120,2007,350.4
120,2008,262.34
120,2009,341.49
120,2010,417.37
120,2011,523.28
120,2012,410.13
120,2013,576.53
119,1992,226.39
119,1993,219.51
119,1994,224.35
119,1995,191.16
119,1996,270.96
119,1997,214.69
119,1998,196.45
119,1999,219.61
119,2000,196.24
119,2001,264.63
120,1966,54.06
112,1980,202.99
120,1965,55.06
120,1963,59.76
118,1981,463.53
118,1982,486.35
118,1983,517.59
118,1984,516.73
118,1985,530.54
118,1986,544.41
118,1987,558.02
118,1980,453.07
118,1988,541.27
118,1990,325.79
118,1991,84.45
118,1992,340.84
118,1993,427.75
118,1994,481.25
118,1995,520.9
118,1996,532.02
118,1989,549.13
118,1997,548.57
118,1979,410.59
118,1977,368.97
118,1961,371.01
118,1962,369.25
118,1963,358.95
118,1964,359.93
118,1965,410.32
118,1966,420.77
118,1967,446.28
118,1978,411.69
118,1968,405.05
118,1970,387.07
118,1971,378.74
118,1972,362.49
118,1973,374.31
118,1974,378.32
118,1975,356.97
118,1976,375.55
118,1969,391.57
118,1998,620.59
118,1999,595.72
118,2000,576.09
113,2000,354.66
113,2001,389.61
113,2002,298.75
113,2003,363.39
113,2004,362.97
113,2005,363.23
113,2006,410.84
113,1999,326.26
113,2007,407.94
113,2009,420.28
113,2010,417.11
113,2011,403.35
113,2012,414.74
113,2013,414.34
120,1961,62.18
120,1962,60.98
113,2008,405.4
113,1998,248.82
113,1997,179.75
113,1996,173.7
118,2001,551.45
118,2002,485.18
118,2003,467.93
118,2004,504.07
118,2005,492
118,2006,661.01
118,2007,583.65
118,2008,450.98
118,2009,451.49
118,2010,412.77
118,2011,457.2
118,2012,395.89
118,2013,611.88
113,1992,206.89
113,1993,137.77
113,1994,143.38
113,1995,135.16
120,1964,58.02
121,1969,338.27
112,1979,164.38
112,1977,139.68
105,1971,491.16
105,1972,486.34
105,1973,440.9
105,1974,420.47
105,1975,494.65
105,1976,419.58
105,1977,395.89
105,1970,486.58
105,1978,431.93
105,1980,412.38
105,1981,407.76
105,1982,372.35
105,1983,462.13
105,1984,464.31
105,1985,424.77
105,1986,438.36
105,1979,392.93
105,1987,455.65
105,1969,482.13
105,1967,410.28
104,2004,205.57
104,2005,196.25
104,2006,219.19
104,2007,225.11
104,2008,241.39
104,2009,238.79
104,2010,250.56
105,1968,432.07
104,2011,263.3
104,2013,257.3
105,1961,421.81
105,1962,438.64
105,1963,437.1
105,1964,441.59
105,1965,427.74
105,1966,422.29
104,2012,265.99
104,2003,215.41
105,1988,467.71
105,1990,543.71
105,2011,459.92
105,2012,473.1
105,2013,477.4
106,1961,364.94
106,1962,339.65
106,1963,387.27
106,1964,413.25
105,2010,446.61
106,1965,421.51
106,1967,429.01
106,1968,423.79
106,1969,467.75
106,1970,472.43
106,1971,435.5
106,1972,401.76
106,1973,424.78
106,1966,434.15
105,1989,542.21
105,2009,480.21
105,2007,485.82
105,1991,486.18
105,1992,506.99
105,1993,543.27
105,1994,618.88
105,1995,688.89
105,1996,628.1
105,1997,604.06
105,2008,460.21
105,1998,671.34
105,2000,657.78
105,2001,624.85
105,2002,644.02
105,2003,616.31
105,2004,644.82
105,2005,545.76
105,2006,497.8
105,1999,717.92
104,2002,219.54
104,2001,220.53
104,2000,195.59
103,1996,360.59
103,1997,350.55
103,1998,369.15
103,1999,390.6
103,2000,364.59
103,2001,412.84
103,2002,360.67
103,1995,369.76
103,2003,260.98
103,2005,400.24
103,2006,412.93
103,2007,412.98
103,2008,350.27
103,2009,353.96
103,2010,393.57
103,2011,331.25
103,2004,364.19
103,2012,298.88
103,1994,382.56
103,1992,360.04
103,1976,385.55
103,1977,395.77
103,1978,406.51
103,1979,317.78
103,1980,372.25
103,1981,401.88
103,1982,459.97
103,1993,402.24
103,1983,429.75
103,1985,552.92
103,1986,484.68
103,1987,453.88
103,1988,436.75
103,1989,469.93
103,1990,464.42
103,1991,313.95
103,1984,484.89
103,2013,314.37
104,1961,109.13
104,1962,112.64
104,1984,172.94
104,1985,172.08
104,1986,186.72
104,1987,184.99
104,1988,190.33
104,1989,182.06
104,1990,197.4
104,1983,155.39
104,1991,212.8
104,1993,214.04
104,1994,217.05
104,1995,192.16
104,1996,205.4
104,1997,195.69
104,1998,207.35
104,1999,196.66
104,1992,219
104,1982,233.94
104,1981,223.44
104,1980,217.45
104,1963,105.29
104,1964,113.76
104,1965,113.61
104,1966,100.4
104,1967,95.04
104,1968,98.16
104,1969,115.58
104,1970,127.46
104,1971,120.58
104,1972,113.78
104,1973,126.29
104,1974,140.93
104,1975,172.94
104,1976,186.5
104,1977,197.16
104,1978,209.82
104,1979,219.97
106,1974,444.01
106,1975,458.5
106,1976,427.59
106,1977,416.69
110,1973,342.25
110,1974,334.82
110,1975,332.22
110,1976,333.09
110,1977,345.27
110,1978,344.86
110,1979,337.8
110,1972,356.26
110,1980,335.92
110,1982,338.21
110,1983,323.95
110,1984,334.85
110,1985,327.35
110,1986,335.23
110,1987,333.97
110,1988,327.7
110,1981,339.46
110,1989,328.75
110,1971,357.93
110,1969,358.12
109,2006,206.08
109,2007,191.03
109,2008,187.63
109,2009,213.03
109,2010,205.56
109,2011,265.07
109,2012,266.62
110,1970,347.43
109,2013,277.94
110,1962,296.09
110,1963,327.3
110,1964,312.38
110,1965,327.58
110,1966,345.28
110,1967,349.8
110,1968,375.34
110,1961,265.19
110,1990,319.74
110,1991,314.45
110,1992,320.88
112,1961,608.89
112,1962,544.03
112,1963,596.69
112,1964,669.24
112,1965,636.06
112,1966,351.5
112,1967,386.38
110,2013,280.25
112,1968,279.83
112,1970,209.87
112,1971,233.39
112,1972,311.86
112,1973,160.83
112,1974,167.29
112,1975,251.15
112,1976,120.72
112,1969,299.59
110,2012,285.9
110,2011,277.57
110,2010,270.93
110,1993,310.84
110,1994,312.79
110,1995,319.48
110,1996,317.13
110,1997,308.68
110,1998,302.07
110,1999,311.47
110,2000,309.05
110,2001,305.93
110,2002,294.57
110,2003,295.07
110,2004,288.91
110,2005,295.42
110,2006,290.8
110,2007,287.23
110,2008,281.87
110,2009,275.66
109,2005,189.44
112,1978,312.94
109,2004,179.58
109,2002,170.28
106,1998,477.74
106,1999,506.28
106,2000,539.17
106,2001,439.46
106,2002,396.51
106,2003,477.58
106,2004,540.75
106,1997,487.85
106,2005,502.38
106,2007,432.16
106,2008,420.11
106,2009,478.95
106,2010,405.66
106,2011,395.74
106,2012,366.68
106,2013,353.07
106,2006,438.82
109,1961,50.46
106,1996,489.05
106,1994,476.75
106,1978,427.13
106,1979,443.37
106,1980,465.44
106,1981,458.73
106,1982,473.24
106,1983,472.94
106,1984,475.02
106,1995,487.24
106,1985,470.33
106,1987,475.39
106,1988,481.22
106,1989,484.61
106,1990,471.72
106,1991,496.26
106,1992,515.59
106,1993,441.59
106,1986,471.47
109,1962,45.81
109,1963,52.02
109,1964,58.34
109,1986,123.89
109,1987,132.32
109,1988,106.02
109,1989,126.04
109,1990,136
109,1991,124.06
109,1992,156.62
109,1985,138.57
109,1993,188.33
109,1995,234.73
109,1996,247.85
109,1997,202.26
109,1998,200.63
109,1999,216.16
109,2000,192.2
109,2001,220.73
109,1994,221.16
109,1984,163.68
109,1983,138.52
109,1982,122.95
109,1965,63.94
109,1966,64.81
109,1967,61.83
109,1968,55.27
109,1969,48.02
109,1970,61.75
109,1971,91.01
109,1972,89.82
109,1973,89.41
109,1974,95.54
109,1975,93.76
109,1976,113.59
109,1977,112.93
109,1978,121.83
109,1979,127.68
109,1980,130.96
109,1981,142.59
109,2003,212.67
121,1970,305
121,1971,323.17
121,1972,328.88
133,1991,176.53
133,1992,156.79
133,1993,150.3
133,1994,145.17
133,1995,157.24
133,1996,157.21
133,1997,161.74
133,1990,160.31
133,1998,156.33
133,2000,160.26
133,2001,145.28
133,2002,167.61
133,2003,152.9
133,2004,143.61
133,2005,154.92
133,2006,107.37
133,1999,142.46
133,2007,163.99
133,1989,155.16
133,1987,149.18
133,1971,100.25
133,1972,94.68
133,1973,93.04
133,1974,98.08
133,1975,99.7
133,1976,105.04
133,1977,108.74
133,1988,154.1
133,1978,112.8
133,1980,123.28
133,1981,134.06
133,1982,141.41
133,1983,143.07
133,1984,137.59
133,1985,144.55
133,1986,146.22
133,1979,117.26
133,1970,100.99
133,2008,94.97
133,2010,157.58
134,1978,286.09
134,1979,302.74
134,1980,355.99
134,1981,332
134,1982,326.13
134,1983,342.24
134,1984,323.57
134,1977,332.48
134,1985,308.15
134,1987,328.34
134,1988,334.01
134,1989,341.11
134,1990,340.34
134,1991,319.73
134,1992,326.56
134,1993,353.54
134,1986,311.23
133,2009,193.51
134,1976,350.73
134,1974,313.76
133,2011,162.14
133,2012,166.2
133,2013,155.03
134,1961,192.84
134,1962,199.12
134,1963,230.32
134,1964,232.58
134,1975,315.97
134,1965,199.53
134,1967,224.55
134,1968,234
134,1969,300.96
134,1970,222.24
134,1971,263.36
134,1972,277.76
134,1973,291.37
134,1966,197.43
133,1969,96.74
133,1968,94.44
133,1967,87.63
132,1963,223.8
132,1964,230.58
132,1965,239.31
132,1966,258.22
132,1967,258.46
132,1968,258.6
132,1969,256.5
132,1962,214.28
132,1970,265.71
132,1972,295.15
132,1973,290
132,1974,287.27
132,1975,281.82
132,1976,283.28
132,1977,277.23
132,1978,273.2
132,1971,284.75
132,1979,265.92
132,1961,206.59
131,2012,180.65
131,1996,106.78
131,1997,87.92
131,1998,92.11
131,1999,98.28
131,2000,98.66
131,2001,99.98
131,2002,108.83
131,2013,192.97
131,2003,100.18
131,2005,126.76
131,2006,132.76
131,2007,132.88
131,2008,133.34
131,2009,152.35
131,2010,180.66
131,2011,186.36
131,2004,96.48
132,1980,262.48
132,1981,254.73
132,1982,260.24
132,2004,189.91
132,2005,176.63
132,2006,216.68
132,2007,211.28
132,2008,226.63
132,2009,189.55
132,2010,214.73
132,2003,179.04
132,2011,218.81
132,2013,248.01
133,1961,84.81
133,1962,83.85
133,1963,83.02
133,1964,82.67
133,1965,89.57
133,1966,88.72
132,2012,236.21
132,2002,164.97
132,2001,163.14
132,2000,162.72
132,1983,266.09
132,1984,261.51
132,1985,254.88
132,1986,259.78
132,1987,247.9
132,1988,247.57
132,1989,280.24
132,1990,60.72
132,1991,61.87
132,1992,58.26
132,1993,82.62
132,1994,112.33
132,1995,124.1
132,1996,129.26
132,1997,132.34
132,1998,147.48
132,1999,134.26
134,1994,314.19
134,1995,322.87
134,1996,521.85
134,1997,432.88
137,1993,155.95
137,1994,163.07
137,1995,212.94
137,1996,198.36
137,1997,215.7
137,1998,202.34
137,1999,188.96
137,1992,125.06
137,2000,232.18
137,2002,213.61
137,2003,220.19
137,2004,228.32
137,2005,198.4
137,2006,204.74
137,2007,197.92
137,2008,182.11
137,2001,236.8
137,2009,220.36
137,1991,117.78
137,1989,103.75
137,1973,65.66
137,1974,74.85
137,1975,73.97
137,1976,68.7
137,1977,73
137,1978,74.87
137,1979,75.54
137,1990,115.6
137,1980,75.4
137,1982,76.95
137,1983,82.3
137,1984,85.49
137,1985,86.59
137,1986,83.34
137,1987,74.06
137,1988,90.04
137,1981,71.48
137,2010,217.36
137,2011,206.59
137,2012,197.95
138,1981,97.44
138,1982,111.69
138,1983,122.97
138,1984,130.6
138,1985,117.61
138,1986,125.97
138,1987,121.09
138,1980,111.49
138,1988,133.31
138,1990,138.99
138,1991,144.01
138,1992,144.15
138,1993,129.92
138,1994,113.9
138,1995,113.09
138,1996,123.14
138,1989,137.17
138,1979,122.64
138,1978,108.7
138,1977,86.28
137,2013,196.93
138,1961,67.12
138,1962,76.7
138,1963,76.11
138,1964,71.79
138,1965,80.32
138,1966,73.18
138,1967,73.79
138,1968,72.62
138,1969,64.78
138,1970,67.03
138,1971,87.06
138,1972,103.43
138,1973,91.47
138,1974,97.57
138,1975,79.77
138,1976,73.06
137,1972,63.52
131,1995,90.45
137,1971,75.49
137,1969,87.98
136,1965,9.78
136,1966,8.92
136,1967,8.72
136,1968,8.54
136,1969,8.41
136,1970,8.65
136,1971,8.35
136,1964,9.57
136,1972,7.39
136,1974,8.78
136,1975,11.57
136,1976,18.28
136,1977,14.79
136,1978,16.03
136,1979,16.43
136,1980,18.61
136,1973,7.09
136,1981,19.61
136,1963,8.79
136,1961,9.75
134,1998,542.12
134,1999,526.41
134,2000,515.25
134,2001,516.61
134,2002,511.5
134,2003,507.18
134,2004,587.96
136,1962,9.76
134,2005,545.81
134,2007,572.77
134,2008,569.84
134,2009,551.65
134,2010,547.98
134,2011,559.92
134,2012,544.69
134,2013,554.59
134,2006,590.33
136,1982,26.2
136,1983,54.78
136,1984,31.76
136,2006,38.13
136,2007,87.26
136,2008,75.12
136,2009,68.6
136,2010,47.59
136,2011,61.79
136,2012,77.4
136,2005,46.66
136,2013,93.29
137,1962,115.63
137,1963,103.58
137,1964,80.84
137,1965,92.89
137,1966,90.33
137,1967,103.26
137,1968,90.94
137,1961,79.31
136,2004,38.2
136,2003,33.61
136,2002,30.97
136,1985,30.95
136,1986,18.47
136,1987,27.54
136,1988,28.63
136,1989,27.82
136,1990,22.78
136,1991,34.55
136,1992,23.82
136,1993,44.07
136,1994,25.43
136,1995,18.64
136,1996,28.24
136,1997,26.92
136,1998,26.72
136,1999,22.63
136,2000,32.72
136,2001,25.64
137,1970,72.75
131,1994,81.23
131,1993,80.25
131,1992,79.48
123,1968,96.27
123,1969,95.05
123,1970,94.45
123,1971,94.12
123,1972,93.44
123,1973,92.06
123,1974,91.59
123,1967,96.71
123,1975,91
123,1977,90.03
123,1978,90.16
123,1979,90.33
123,1980,89.16
123,1981,85.15
123,1982,86.39
123,1983,90.41
123,1976,90.78
123,1984,91.51
123,1966,96.72
123,1964,101.44
122,2001,57.9
122,2002,58.52
122,2003,59.85
122,2004,59.93
122,2005,61.7
122,2006,57.83
122,2007,58.23
123,1965,97.75
122,2008,62.55
122,2010,57.43
122,2011,60.68
122,2012,58.82
122,2013,50.7
123,1961,105.9
123,1962,104.57
123,1963,102.28
122,2009,54.75
123,1985,90.63
123,1986,92.44
123,1987,94.73
123,2009,59.32
123,2010,73.41
123,2011,72.57
123,2012,73.89
123,2013,74.13
126,1992,183.34
126,1993,198.52
123,2008,74.04
126,1994,191.95
126,1996,221.07
126,1997,221.55
126,1998,248.54
126,1999,262.97
126,2000,256.33
126,2001,256.75
126,2002,244.91
126,1995,191.44
123,2007,68.24
123,2006,67.23
123,2005,119.24
123,1988,96.91
123,1989,96.32
123,1990,86.82
123,1991,96.44
123,1992,107.73
123,1993,125.71
123,1994,100.46
123,1995,92.34
123,1996,113.46
123,1997,111.79
123,1998,107.17
123,1999,102.56
123,2000,101.17
123,2001,97.64
123,2002,100.8
123,2003,106.49
123,2004,113.28
122,2000,57.67
126,2003,322.55
122,1999,58.48
122,1997,67.07
121,1993,795.72
121,1994,842.98
121,1995,875.88
121,1996,896.19
121,1997,932.24
121,1998,778.55
121,1999,786.77
121,1992,788.66
121,2000,719.53
121,2002,633.73
121,2003,563.11
121,2004,568.94
121,2005,551.23
121,2006,469.93
121,2007,522.13
121,2008,526.46
121,2001,683.83
121,2009,413.65
121,1991,779.81
121,1989,649.97
121,1973,253.74
121,1974,302.1
121,1975,274.53
121,1976,289.65
121,1977,274.23
121,1978,327.03
121,1979,333.63
121,1990,742.9
121,1980,360.78
121,1982,400.79
121,1983,418.29
121,1984,432.04
121,1985,465.45
121,1986,514.17
121,1987,546.34
121,1988,586.67
121,1981,396.13
121,2010,572.55
121,2011,561.52
121,2012,571.07
122,1981,64.64
122,1982,59.56
122,1983,64.84
122,1984,58.67
122,1985,52.62
122,1986,50.21
122,1987,58.4
122,1980,65.45
122,1988,67.85
122,1990,76.83
122,1991,69.36
122,1992,69.01
122,1993,69.09
122,1994,75.7
122,1995,66.27
122,1996,69.65
122,1989,73.17
122,1979,61.26
122,1978,57.69
122,1977,54.51
121,2013,526.83
122,1961,41.29
122,1962,41.66
122,1963,42.01
122,1964,42.31
122,1965,42.29
122,1966,45.33
122,1967,44.44
122,1968,43.54
122,1969,42.68
122,1970,47.79
122,1971,46.79
122,1972,45.87
122,1973,48.28
122,1974,47.25
122,1975,46.26
122,1976,47.7
122,1998,60.86
103,1975,333.09
126,2004,291.95
126,2006,238.22
130,1988,70.12
130,1989,68.03
130,1990,67.87
130,1991,65.6
130,1992,61.14
130,1993,65.89
130,1994,65.23
130,1987,72.63
130,1995,62.54
130,1997,58.55
130,1998,59.25
130,1999,59.9
130,2000,60.33
130,2001,61.04
130,2002,62.08
130,2003,63.69
130,1996,64.13
130,2004,63.61
130,1986,75.57
130,1984,81.3
130,1968,82
130,1969,82.81
130,1970,74.91
130,1971,87.35
130,1972,86.74
130,1973,83.65
130,1974,85.24
130,1985,79.44
130,1975,87.26
130,1977,85.97
130,1978,85.03
130,1979,84.55
130,1980,84.51
130,1981,83.47
130,1982,83.39
130,1983,83.12
130,1976,87.35
130,2005,63.39
130,2006,63.06
130,2007,62.16
131,1976,67.28
131,1977,63.64
131,1978,59.34
131,1979,64.74
131,1980,68.34
131,1981,65.66
131,1982,68.62
131,1975,60.33
131,1983,66.2
131,1985,65.33
131,1986,62.2
131,1987,63.72
131,1988,69.55
131,1989,65.42
131,1990,66.29
131,1991,75.52
131,1984,67.8
131,1974,57.21
131,1973,61.35
131,1972,80.82
130,2008,46.88
130,2009,53.41
130,2010,60.84
130,2011,61.02
130,2012,60.83
130,2013,59.88
131,1961,54.66
131,1962,61.81
131,1963,53.78
131,1964,53.19
131,1965,51.93
131,1966,53.76
131,1967,46.4
131,1968,73.31
131,1969,72.91
131,1970,76.99
131,1971,69.73
130,1967,80.37
126,2005,317.73
130,1966,79.26
130,1964,79.79
256,2013,294.35
129,1961,96.35
129,1962,97.64
129,1963,97.26
129,1964,97.75
129,1965,96.81
129,1966,97.09
256,2012,295.38
129,1967,94.18
129,1969,90.25
129,1970,90.14
129,1971,89.95
129,1972,91.11
129,1973,90
129,1974,89.59
129,1975,90.19
129,1968,91.58
129,1976,91.82
256,2011,299.32
256,2009,216.32
126,2007,265.32
126,2008,274.17
126,2009,292.46
126,2010,260.11
126,2011,299.96
126,2012,306.76
126,2013,298.61
256,2010,301.75
256,2000,224.52
256,2002,234.68
256,2003,251.24
256,2004,227.63
256,2005,239.93
256,2006,246.34
256,2007,238.19
256,2008,243.72
256,2001,242.47
129,1977,89.63
129,1978,89.49
129,1979,80.66
129,2001,52.31
129,2002,50.55
129,2003,58.08
129,2004,58.1
129,2005,51.68
129,2006,47.68
129,2007,48.81
129,2000,52.73
129,2008,34.3
129,2010,45.73
129,2011,49.28
129,2012,48.56
129,2013,46.49
130,1961,79.86
130,1962,80.13
130,1963,79.66
129,2009,42.05
129,1999,56.87
129,1998,57.66
129,1997,60.81
129,1980,80.31
129,1981,78.72
129,1982,78.17
129,1983,77.83
129,1984,77.75
129,1985,76.38
129,1986,74.91
129,1987,73.19
129,1988,72.06
129,1989,71.16
129,1990,70.36
129,1991,67.65
129,1992,66.95
129,1993,66.13
129,1994,62.1
129,1995,61.57
129,1996,61.11
130,1965,79.16
5817,2012,156.22
103,1974,325.97
103,1972,454.1
75,1977,35
75,1978,35.37
75,1979,34.51
75,1980,34.04
75,1981,34.08
75,1982,34.5
75,1983,33.12
75,1976,33.93
75,1984,31.21
75,1986,51.74
75,1987,57.23
75,1988,53.05
75,1989,67.01
75,1990,86.1
75,1991,85.73
75,1992,115.51
75,1985,30.9
75,1993,116.53
75,1975,34.75
75,1973,34.79
74,2010,127.93
74,2011,121.37
74,2012,128.83
74,2013,121.4
75,1961,36.69
75,1962,35.5
75,1963,35.95
75,1974,34.19
75,1964,34.59
75,1966,40.89
75,1967,41.76
75,1968,40.49
75,1969,38.29
75,1970,38.31
75,1971,39.25
75,1972,36.09
75,1965,34.93
74,2009,112.75
75,1994,60.16
75,1996,79.51
73,1995,231.69
73,1996,237.69
73,1997,259.24
73,1998,243.24
73,1999,219.86
73,2000,206.27
73,2001,220.24
73,1994,217.27
73,2002,225.55
73,2004,231.97
73,2005,249.78
73,2006,155.87
73,2007,164.91
73,2008,166.82
73,2009,151.25
73,2010,145.25
73,2003,228.05
75,1995,92.76
73,1993,211.07
75,2013,58.32
75,1997,71.26
75,1998,73.56
75,1999,114.65
75,2000,93.99
75,2001,77.54
75,2002,97.69
75,2003,61.51
73,1992,148.01
75,2004,107.44
75,2006,93.02
75,2007,91.74
75,2008,96.4
75,2009,86.54
75,2010,101.3
75,2011,83.45
75,2012,64.76
75,2005,105.52
74,2008,117.21
74,2007,117.93
74,2006,113.44
70,2002,173.8
70,2003,178.43
70,2004,175.18
70,2005,182.02
