geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_synthetic_fertilizers_eas
223,1974,1.4448
223,1976,3.2213
223,1998,7.1091
223,1997,5.96
223,1996,5.862
223,1995,5.3813
223,1994,5.1408
223,1993,6.8191
223,1992,6.1599
223,1991,5.6368
223,1990,6.1269
223,1989,5.8244
223,1975,2.4627
223,1988,5.5255
223,1986,4.86
223,1985,4.6787
223,1984,4.8762
223,1983,5.2166
223,1982,4.4095
223,1981,4.0799
223,1980,4.124
223,1979,3.5011
223,1978,4.3513
223,1977,3.5924
223,1987,5.8309
222,1990,0.1925
222,1989,0.2528
222,1988,0.237
220,2001,0.0032
220,2000,0.0372
220,1999,0.025
220,1998,0.0255
220,1997,0.0306
220,1996,0.0306
220,1995,0.0153
220,1994,0.0153
220,1993,0.0153
220,1992,0.0357
222,1961,0.0153
220,1991,0.0301
220,1989,0.0077
220,1988,0.0067
220,1987,0.0163
220,1986,0.0179
220,1985,0.0281
220,1984,0.0255
220,1983,0.0199
220,1982,0.0174
220,1981,0.0144
220,1980,0.0198
220,1990,0.0281
222,1962,0.0204
222,1963,0.0291
222,1964,0.0306
222,1987,0.2584
222,1986,0.2615
222,1985,0.2293
222,1984,0.214
222,1983,0.1696
222,1982,0.1895
222,1981,0.1558
222,1980,0.1216
222,1979,0.1379
222,1978,0.12
222,1977,0.0878
222,1976,0.1272
222,1975,0.1194
222,1974,0.1159
222,1973,0.0973
222,1972,0.0766
222,1971,0.0935
222,1970,0.0649
222,1969,0.0683
222,1968,0.0462
222,1967,0.0281
222,1966,0.0357
222,1965,0.0306
220,1978,0.0248
154,1997,0.1435
231,1984,53.2461
231,1986,47.3017
249,1983,0.0773
249,1982,0.0609
249,1981,0.0608
249,1980,0.0554
249,1979,0.0654
249,1978,0.0511
249,1977,0.0102
249,1976,0.0146
249,1975,0.0219
249,1974,0.0054
249,1984,0.0848
249,1973,0.0048
249,1971,0.0015
249,1970,0.0005
249,1969,0.0028
249,1968,0.0002
249,1967,0.0001
249,1966,0.0001
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1972,0.0026
249,1961,0
249,1985,0.0884
249,1987,0.0421
248,1968,1.3805
248,1967,1.0568
248,1966,1.012
248,1965,0.8494
248,1964,0.8526
248,1963,0.7768
248,1962,0.6873
248,1961,0.5513
249,2001,0.0817
249,2000,0.0761
249,1986,0.0752
249,1999,0.0757
249,1997,0.0986
249,1996,0.0414
249,1995,0.0516
249,1994,0.047
249,1993,0.0409
249,1992,0.0613
249,1991,0.0817
249,1990,0.0978
249,1989,0.0844
249,1988,0.0848
249,1998,0.0812
248,1969,1.4477
237,2001,5.4299
237,1999,6.2522
237,1972,0.8228
237,1971,0.6547
237,1970,0.8849
237,1969,0.886
237,1968,0.4259
237,1967,0.3412
237,1966,0.0664
237,1965,0.0664
237,1964,0.0562
237,1963,0.046
237,1973,0.6808
237,1962,0.0766
236,2001,0.9244
236,2000,0.8938
236,1999,0.5414
236,1998,0.6568
236,1997,0.8595
236,1996,0.8733
236,1995,0.858
236,1994,0.6844
236,1993,0.7354
236,1992,0.8835
237,1961,0.0715
237,2000,6.7823
237,1974,0.619
237,1976,1.0081
237,1998,6.0576
237,1997,4.7134
237,1996,5.0831
237,1995,4.1557
237,1994,4.4682
237,1993,2.8855
237,1992,2.7645
237,1991,3.1613
237,1990,2.1725
237,1989,2.1654
237,1975,0.9908
237,1988,2.19
237,1986,1.953
237,1985,1.7482
237,1984,1.5275
237,1983,1.6256
237,1982,1.0965
237,1981,0.8636
237,1980,0.451
237,1979,0.4903
237,1978,0.9397
237,1977,1.3738
237,1987,1.5781
248,1970,1.4995
248,1971,1.7013
248,1972,1.7364
181,1975,0.383
181,1974,0.383
181,1973,0.3575
181,1972,0.3064
181,1971,0.3626
181,1970,0.2502
181,1969,0.2196
181,1968,0.1966
181,1967,0.2094
181,1966,0.1864
181,1976,0.3064
181,1965,0.1941
181,1963,0.0822
181,1962,0.0803
181,1961,0.0943
251,2001,0.0664
251,2000,0.0409
251,1999,0.0542
251,1998,0.0674
251,1997,0.1665
251,1996,0.1404
251,1995,0.1736
181,1964,0.189
251,1994,0.1941
181,1977,0.2298
181,1979,0.3017
181,2001,0.4188
181,2000,0.4464
181,1999,0.5107
181,1998,0.4852
181,1997,0.4801
181,1996,0.4801
181,1995,0.3881
181,1994,0.4745
181,1993,0.4194
181,1992,0.2942
181,1978,0.2824
181,1991,0.4587
181,1989,0.42
181,1988,0.4503
181,1987,0.3749
181,1986,0.4182
181,1985,0.4749
181,1984,0.3667
181,1983,0.4152
181,1982,0.4493
181,1981,0.5005
181,1980,0.4741
181,1990,0.4851
251,1993,0.2957
251,1992,0.2926
251,1991,0.2048
251,1963,0.0235
251,1962,0.023
251,1961,0.027
248,1991,1.4709
248,1990,2.2558
248,1989,2.266
248,1988,2.5689
248,1987,2.5694
248,1986,2.5842
248,1985,2.717
251,1964,0.0306
248,1984,3.0576
248,1982,2.5025
248,1981,2.4361
248,1980,2.1297
248,1979,2.2471
248,1978,2.1705
248,1977,2.0531
248,1976,1.9509
248,1975,1.8386
248,1974,1.7875
248,1973,1.7334
248,1983,2.4116
251,1965,0.0306
251,1966,0.0306
251,1967,0.0332
251,1990,0.1936
251,1989,0.2645
251,1988,0.2864
251,1987,0.3157
251,1986,0.2748
251,1985,0.2725
251,1984,0.1929
251,1983,0.2211
251,1982,0.2762
251,1981,0.2942
251,1980,0.2707
251,1979,0.1949
251,1978,0.1583
251,1977,0.236
251,1976,0.2033
251,1975,0.1721
251,1974,0.1833
251,1973,0.1226
251,1972,0.1277
251,1971,0.1675
251,1970,0.1005
251,1969,0.0466
251,1968,0.0613
236,1991,1.0311
236,1990,1.047
236,1989,1.2465
236,1988,1.5344
234,1979,0.1113
234,1978,0.0735
234,1977,0.0909
234,1976,0.0914
234,1975,0.0567
234,1974,0.0506
234,1973,0.0787
234,1972,0.0817
234,1971,0.0945
234,1970,0.0741
234,1980,0.1078
234,1969,0.0618
234,1967,0.036
234,1966,0.0377
234,1965,0.0424
234,1964,0.0617
234,1963,0.0373
234,1962,0.0342
234,1961,0.023
240,2001,0.0015
240,2000,0.0015
240,1999,0.0015
234,1968,0.0688
240,1998,0.0015
234,1981,0.1042
234,1983,0.0853
228,1964,8.9835
228,1963,6.9457
228,1962,5.4646
228,1961,4.387
234,2001,0.273
234,2000,0.1851
234,1999,0.2196
234,1998,0.2732
234,1997,0.24
234,1996,0.24
234,1982,0.1149
234,1995,0.1073
234,1993,0.1736
234,1992,0.1629
234,1991,0.1446
234,1990,0.1412
234,1989,0.1253
234,1988,0.1578
234,1987,0.0792
234,1986,0.0654
234,1985,0.0873
234,1984,0.0996
234,1994,0.1277
240,1997,0.0051
240,1996,0.0051
240,1995,0.0051
240,1967,0.001
240,1966,0.001
240,1965,0.001
240,1964,0.0009
240,1963,0.0009
240,1962,0.0009
240,1961,0.001
231,2001,55.6412
231,2000,53.4415
231,1999,57.0228
240,1968,0.001
231,1998,57.6163
231,1996,57.2285
231,1995,57.0029
231,1994,54.293
231,1993,58.5738
231,1992,52.622
231,1991,53.0321
231,1990,52.2933
231,1989,51.3162
231,1988,49.0767
231,1987,48.7013
231,1997,57.0455
240,1969,0.001
240,1970,0.0015
240,1971,0.0019
240,1994,0.0051
240,1993,0.0051
240,1992,0.0051
240,1991,0.0051
240,1990,0.0051
240,1989,0.0051
240,1988,0.0051
240,1987,0.0051
240,1986,0.0051
240,1985,0.0051
240,1984,0.0051
240,1983,0.0051
240,1982,0.0046
240,1981,0.0046
240,1980,0.0046
240,1979,0.0041
240,1978,0.0041
240,1977,0.0041
240,1976,0.0036
240,1975,0.0036
240,1974,0.0026
240,1973,0.002
240,1972,0.002
228,1965,11.6545
231,1985,48.2975
228,1966,13.5646
228,1968,17.6401
236,1961,0.0511
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
236,1962,0.0357
155,1992,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1991,0
155,1980,0
236,1963,0.0766
236,1965,0.0868
236,1987,1.4162
236,1986,1.1563
236,1985,0.9397
236,1984,0.6287
236,1983,0.3749
236,1982,0.359
236,1981,0.3556
236,1980,0.5773
236,1979,0.4953
236,1978,0.4673
236,1964,0.0868
236,1977,0.4231
236,1975,0.3311
236,1974,0.2961
236,1973,0.2084
236,1972,0.1845
236,1971,0.1704
236,1970,0.1298
236,1969,0.1129
236,1968,0.1421
236,1967,0.0949
236,1966,0.0792
236,1976,0.3796
155,1979,0
155,1978,0
155,1977,0
228,1990,44.6262
228,1989,50.6526
228,1988,59.1765
228,1987,60.1979
228,1986,58.6045
228,1985,55.9232
228,1984,52.4963
228,1983,52.6138
228,1982,46.1584
228,1981,42.8132
228,1991,39.7234
228,1980,42.1952
228,1978,39.1105
228,1977,38.4159
228,1976,37.037
228,1975,37.4813
228,1974,34.1974
228,1973,31.7869
228,1972,28.6306
228,1971,26.4652
228,1970,23.5184
228,1969,19.3969
228,1979,38.135
235,1992,2.0939
235,1993,1.6343
235,1994,1.5321
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2001,2.8549
235,2000,3.1
235,1999,3.1766
235,1998,3.2839
235,1997,3.4626
235,1996,1.1236
235,1995,1.5321
228,1967,15.776
191,1986,0.0133
154,1996,0.1553
154,1994,0.1847
197,1974,0.0025
197,1973,0.0031
197,1972,0.0027
197,1971,0.0033
197,1970,0.0059
197,1969,0.0058
197,1968,0.001
197,1967,0.0006
197,1966,0.0001
197,1965,0
197,1975,0.0067
197,1964,0
197,1962,0
197,1961,0
196,2001,0
196,2000,0.0001
196,1999,0.0001
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
197,1963,0
196,1993,0
197,1976,0.0027
197,1978,0.0028
197,2000,0.0003
197,1999,0.0002
197,1998,0.0005
197,1997,0.0051
197,1996,0.0051
197,1995,0.0051
197,1994,0.0051
197,1993,0.0051
197,1992,0.0031
197,1991,0.001
197,1977,0.0034
197,1990,0.0031
197,1988,0.0012
197,1987,0.001
197,1986,0.0092
197,1985,0.0082
197,1984,0.0026
197,1983,0.002
197,1982,0.001
197,1981,0.0064
197,1980,0.0039
197,1979,0.0062
197,1989,0.0045
197,2001,0.0005
196,1992,0
196,1990,0
196,1963,0
196,1962,0
196,1961,0
186,2001,1.0322
186,2000,0.74
186,1999,0.7053
186,1998,0.7865
186,1997,0.9448
186,1996,0.8197
186,1995,0.6588
196,1964,0
186,1994,0.3575
186,1992,0.3984
195,2001,0.0812
195,2000,0.0827
195,1999,0.0735
195,1998,0.0388
195,1997,0.0363
195,1996,0.0409
195,1995,0.0266
195,1994,0.0659
195,1993,0.0664
186,1993,0.3003
196,1991,0
196,1965,0
196,1967,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0.0017
196,1982,0.0044
196,1981,0
196,1980,0
196,1966,0
196,1979,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1978,0
200,1961,0.0051
200,1962,0.0051
200,1963,0.0051
201,1978,0.0005
201,1977,0.0005
201,1976,0
201,1975,0.0094
201,1974,0.0097
201,1973,0.0107
201,1972,0.0133
201,1971,0.0097
201,1970,0.0102
201,1969,0.0153
201,1979,0.0005
201,1968,0.0102
201,1966,0.0056
201,1965,0.0077
201,1964,0.0051
201,1963,0.0026
201,1962,0.0026
201,1961,0.0026
198,2001,0.1776
198,2000,0.178
198,1999,0.1756
198,1998,0.1778
201,1967,0.0102
198,1997,0.1742
201,1980,0.0061
201,1982,0.0041
202,1963,0.4341
202,1962,0.361
202,1961,0.2782
201,2001,0.0026
201,2000,0.0026
201,1999,0.0026
201,1998,0.0026
201,1997,0.0026
201,1996,0.0026
201,1995,0
201,1981,0.0066
201,1994,0
201,1992,0
201,1991,0
201,1990,0.0087
201,1989,0.0071
201,1988,0.0066
201,1987,0.0153
201,1986,0.0047
201,1985,0
201,1984,0.0133
201,1983,0.0092
201,1993,0
198,1996,0.1236
198,1995,0.1788
198,1994,0.2281
200,1985,0.0112
200,1984,0.0102
200,1983,0.0102
200,1982,0.0102
200,1981,0.0102
200,1980,0.0092
200,1979,0.0092
200,1978,0.0051
200,1977,0.0051
200,1976,0.0051
200,1986,0.0112
200,1975,0.0051
200,1973,0.0051
200,1972,0.0051
200,1971,0.0051
200,1970,0.0051
200,1969,0.0051
200,1968,0.0051
200,1967,0.0051
200,1966,0.0051
200,1965,0.0051
200,1964,0.0051
200,1974,0.0051
200,1987,0.0128
200,1988,0.0133
200,1989,0.0133
198,1993,0.1981
198,1992,0.2442
199,2001,0.4154
199,2000,0.4193
199,1999,0.3338
199,1998,0.4229
199,1997,0.3703
199,1996,0.3965
199,1995,0.3679
199,1994,0.3506
199,1993,0.3314
200,2001,0.0069
200,2000,0.0082
200,1999,0.012
200,1998,0.0126
200,1997,0.0094
200,1996,0.0142
200,1995,0.0173
200,1994,0.0153
200,1993,0.0128
200,1992,0.0133
200,1991,0.0133
200,1990,0.0133
195,1992,0.046
195,1991,0.0502
195,1990,0.0304
195,1989,0.0315
192,1980,0
192,1979,0
192,1978,0
192,1977,0
192,1976,0
192,1975,0
192,1974,0
192,1973,0
192,1972,0
192,1971,0
192,1981,0
192,1970,0
192,1968,0
192,1967,0
192,1966,0
192,1965,0
192,1964,0
192,1963,0
192,1962,0
192,1961,0
244,2001,0.0179
244,2000,0.016
192,1969,0
244,1999,0.0048
192,1982,0
192,1984,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
192,2001,0.001
192,2000,0.0008
192,1999,0
192,1998,0
192,1997,0
192,1983,0
192,1996,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
192,1989,0
192,1988,0
192,1987,0
192,1986,0
192,1985,0
192,1995,0
244,1998,0
244,1997,0
244,1996,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2001,0.0066
191,2000,0.0066
244,1969,0
191,1999,0.0066
191,1997,0.0051
191,1996,0.0051
191,1995,0.0051
191,1994,0.0051
191,1993,0.0051
191,1992,0.0026
191,1991,0.0026
191,1990,0.0026
191,1989,0.0077
191,1988,0.0133
191,1998,0.0066
244,1970,0
244,1971,0
244,1972,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0.0008
244,1980,0.0002
244,1979,0.0001
244,1978,0.0001
244,1977,0.0001
244,1976,0.0001
244,1975,0.0001
244,1974,0
244,1973,0
193,1966,0
202,1964,0.4755
193,1967,0
193,1969,0
195,1962,0.0133
195,1961,0.0129
194,2001,1.1392
194,2000,1.1644
194,1999,1.0725
194,1998,1.0214
194,1997,0.9244
194,1996,0.8733
194,1995,0.7814
194,1994,1.001
195,1963,0.0153
194,1993,1.2768
194,1991,1.4504
194,1990,1.3943
194,1989,1.3381
194,1988,1.2155
194,1987,1.2089
194,1986,0.9269
194,1985,0.8631
194,1984,0.7079
194,1983,0.5785
194,1982,0.3012
194,1992,1.4913
194,1981,0.2121
195,1964,0.0116
195,1966,0.0273
195,1988,0.0429
195,1987,0.0357
195,1986,0.0383
195,1985,0.0357
195,1984,0.0409
195,1983,0.0409
195,1982,0.0174
195,1981,0.0322
195,1980,0.0347
195,1979,0.0409
195,1965,0.0164
195,1978,0.0526
195,1976,0.0552
195,1975,0.0511
195,1974,0.046
195,1973,0.0376
195,1972,0.0264
195,1971,0.0257
195,1970,0.0193
195,1969,0.0153
195,1968,0.0175
195,1967,0.0269
195,1977,0.0612
194,1980,0.1285
194,1979,0.0816
194,1978,0.0359
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1992,0
193,1981,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1980,0
193,1993,0
193,1994,0
193,1995,0
194,1977,0.024
194,1976,0.0328
194,1975,0.0291
194,1974,0.0255
194,1973,0.0204
194,1972,0.0077
194,1971,0.0077
194,1970,0.0061
194,1969,0.0051
194,1968,0.0051
194,1967,0.0051
194,1966,0.0261
194,1965,0.0146
194,1964,0.0128
194,1963,0.0102
194,1962,0.0102
194,1961,0.0102
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1968,0
154,1995,0.1288
202,1965,0.5031
202,1967,0.669
211,1964,0.1098
211,1963,0.1172
211,1962,0.1211
211,1961,0.0817
210,2001,0.9552
210,2000,1.0047
210,1999,1.0061
210,1998,1.001
210,1997,1.0572
210,1996,1.0611
211,1965,0.1292
210,1995,0.986
210,1993,1.1555
210,1992,1.0562
210,1991,0.9448
210,1990,1.0813
210,1989,1.131
210,1988,1.1363
210,1987,1.2332
210,1986,1.2301
210,1985,1.2559
210,1984,1.2932
210,1994,1.1031
210,1983,1.3169
211,1966,0.1573
211,1968,0.169
211,1990,0.3238
211,1989,0.359
211,1988,0.3657
211,1987,0.3708
211,1986,0.3631
211,1985,0.3672
211,1984,0.3611
211,1983,0.3442
211,1982,0.3075
211,1981,0.3212
211,1967,0.1619
211,1980,0.335
211,1978,0.3243
211,1977,0.2809
211,1976,0.2584
211,1975,0.2262
211,1974,0.1936
211,1973,0.2119
211,1972,0.2007
211,1971,0.19
211,1970,0.1874
211,1969,0.1772
211,1979,0.3294
211,1991,0.3218
210,1982,1.2734
210,1980,1.2456
209,1994,0.0082
209,1993,0.0322
209,1992,0.0342
209,1991,0.0306
209,1990,0.0387
209,1989,0.037
209,1988,0.037
209,1987,0.0362
209,1986,0.0306
209,1985,0.0269
209,1995,0.0082
209,1984,0.023
209,1982,0.0338
209,1981,0.0326
209,1980,0.0436
209,1979,0.0367
209,1978,0.0315
209,1977,0.0234
209,1976,0.0224
209,1975,0.0281
209,1974,0.0271
209,1973,0.0272
209,1983,0.0511
210,1981,1.2671
209,1996,0.0078
209,1998,0.0102
210,1979,1.3087
210,1978,1.3073
210,1977,1.3178
210,1976,1.3232
210,1975,1.3176
210,1974,1.2019
210,1973,1.3457
210,1972,1.1892
210,1971,1.1939
210,1970,1.1519
209,1997,0.0082
210,1969,1.0476
210,1967,0.9263
210,1966,0.8391
210,1965,0.8229
210,1964,0.7616
210,1963,0.6626
210,1962,0.5979
210,1961,0.5693
209,2001,0.0102
209,2000,0.0102
209,1999,0.0087
210,1968,0.9749
211,1992,0.3269
211,1993,0.3218
211,1994,0.3218
216,1977,0.8177
216,1976,0.6961
216,1975,0.4027
216,1974,0.4078
216,1973,0.3075
216,1972,0.3166
216,1971,0.3166
216,1970,0.2171
216,1969,0.2502
216,1968,0.2605
216,1978,0.7839
216,1967,0.2666
216,1965,0.0915
216,1964,0.0827
216,1963,0.0938
216,1962,0.0631
216,1961,0.0565
208,2001,0.0618
208,2000,0.0455
208,1999,0.0541
208,1998,0.1444
208,1997,0.2106
216,1966,0.1777
208,1996,0.1639
216,1979,0.7156
216,1981,0.7719
154,1993,0
154,1992,0
216,2001,4.9904
216,2000,4.719
216,1999,5.4648
216,1998,4.622
216,1997,4.004
216,1996,4.1406
216,1995,3.718
216,1994,3.7793
216,1980,0.6802
216,1993,3.9274
216,1991,2.6853
216,1990,2.9444
216,1989,2.5434
216,1988,2.2457
216,1987,1.9239
216,1986,1.7666
216,1985,1.3544
216,1984,1.2645
216,1983,1.2768
216,1982,0.9091
216,1992,3.0653
208,1995,0.2043
208,1994,0.2043
208,1993,0.2349
212,1975,0.2462
212,1974,0.1924
212,1973,0.1698
212,1972,0.1679
212,1971,0.1782
212,1970,0.1333
212,1969,0.1029
212,1968,0.1162
212,1967,0.0864
212,1966,0.0627
212,1976,0.2653
212,1965,0.0656
212,1963,0.0511
212,1962,0.0433
212,1961,0.0486
211,2001,0.2827
211,2000,0.247
211,1999,0.2707
211,1998,0.3013
211,1997,0.3064
211,1996,0.3166
211,1995,0.332
212,1964,0.0618
212,1977,0.3173
212,1978,0.3358
212,1979,0.4044
208,1992,0.3269
212,2001,0.9947
212,2000,1.2053
212,1999,1.2791
212,1998,1.1154
212,1997,1.2094
212,1996,1.1614
212,1995,1.2068
212,1994,1.1087
212,1993,0.9877
212,1992,0.8253
212,1991,0.8105
212,1990,0.9438
212,1989,0.7843
212,1988,0.8202
212,1987,0.809
212,1986,0.7335
212,1985,0.6953
212,1984,0.6071
212,1983,0.608
212,1982,0.4899
212,1981,0.4244
212,1980,0.4075
209,1972,0.0112
209,1971,0.0164
209,1970,0.0146
209,1969,0.0199
203,2001,5.6725
203,2000,5.6878
203,1999,6.0315
203,1998,6.1235
203,1997,5.3211
203,1996,5.889
203,1995,4.6618
203,1994,5.0178
203,1993,4.7461
203,1992,4.1757
38,1961,0.1861
203,1991,5.1005
203,1989,5.6658
203,1988,5.9672
203,1987,5.862
203,1986,5.4263
203,1985,4.911
203,1984,4.6824
203,1983,4.1289
203,1982,4.0801
203,1981,4.1793
203,1980,4.6061
203,1990,5.4295
203,1979,4.6381
38,1962,0.2322
38,1964,0.1965
38,1986,0.5069
38,1985,0.5195
38,1984,0.5123
38,1983,0.4239
38,1982,0.4055
38,1981,0.4009
38,1980,0.4678
38,1979,0.3943
38,1978,0.4132
38,1977,0.334
38,1963,0.1843
38,1976,0.2671
38,1974,0.2824
38,1973,0.2901
38,1972,0.2615
38,1971,0.2911
38,1970,0.2605
38,1969,0.2502
38,1968,0.2851
38,1967,0.2219
38,1966,0.2298
38,1965,0.2169
38,1975,0.2048
203,1978,4.4463
203,1977,4.0248
203,1976,4.2409
202,1989,1.9164
202,1988,1.9452
202,1987,1.6762
202,1986,1.9045
202,1985,1.9356
202,1984,2.0893
202,1983,1.8789
202,1982,2.4305
202,1981,2.6995
202,1980,2.3819
202,1990,1.9285
202,1979,2.0443
202,1977,1.7518
202,1976,1.6136
202,1975,1.4571
202,1974,1.1754
202,1973,1.1803
202,1972,1.2921
202,1971,1.0643
202,1970,0.9224
202,1969,0.7661
202,1968,0.7349
202,1978,1.9351
202,1991,1.8289
202,1992,1.8539
202,1993,2.1021
203,1975,3.6881
203,1974,3.6452
203,1973,3.7203
203,1972,3.5204
203,1971,3.4065
203,1970,2.9519
203,1969,3.0985
203,1968,2.9019
203,1967,2.4402
203,1966,2.4187
203,1965,1.9648
203,1964,1.8593
203,1963,1.7008
203,1962,1.7645
203,1961,1.6709
202,2001,2.0071
202,2000,2.1241
202,1999,2.1093
202,1998,2.0735
202,1997,2.0684
202,1996,2.0684
202,1995,1.9714
202,1994,1.9157
38,1987,0.5307
202,1966,0.5
38,1988,0.5414
38,1990,0.4719
207,1983,0.0363
207,1982,0.0363
207,1981,0.0276
207,1980,0.0061
207,1979,0.0097
207,1978,0.0179
207,1977,0.0189
207,1976,0.0174
207,1975,0.0128
207,1974,0.0207
207,1984,0.0537
207,1973,0.0186
207,1971,0.0166
207,1970,0.0101
207,1969,0.0077
207,1968,0.0077
207,1967,0.0077
207,1966,0.0061
207,1965,0.0059
207,1964,0.0053
207,1963,0.0049
207,1962,0.0039
207,1972,0.0179
207,1961,0.0034
207,1985,0.0384
207,1987,0.038
209,1968,0.018
209,1967,0.0179
209,1966,0.0153
209,1965,0.0153
209,1964,0.0112
209,1963,0.0099
209,1962,0.0092
209,1961,0.0087
207,2001,0.026
207,2000,0.0271
207,1986,0.04
207,1999,0.0245
207,1997,0.0347
207,1996,0.0357
207,1995,0.0204
207,1994,0.0204
207,1993,0.0153
207,1992,0.0133
207,1991,0.0031
207,1990,0.0031
207,1989,0.0069
207,1988,0.0083
207,1998,0.0291
206,2001,0.3575
206,2000,0.1675
206,1999,0.1333
206,1971,0.1947
206,1970,0.168
206,1969,0.2007
206,1968,0.2145
206,1967,0.1992
206,1966,0.1481
206,1965,0.1197
206,1964,0.1182
206,1963,0.1244
206,1962,0.0912
206,1972,0.2712
206,1961,0.1249
38,2000,0.8042
38,1999,0.8365
38,1998,0.7264
38,1997,0.6256
38,1996,0.6004
38,1995,0.592
38,1994,0.6323
38,1993,0.5876
38,1992,0.5219
38,1991,0.4894
38,2001,0.8092
206,1973,0.2793
206,1974,0.308
206,1975,0.4852
206,1998,0.1338
206,1997,0.3524
206,1996,0.3922
206,1995,0.1619
206,1994,0.2012
206,1993,0.2242
206,1992,0.2273
206,1991,0.2012
206,1990,0.3386
206,1989,0.2396
206,1988,0.3994
206,1987,0.1931
206,1986,0.3064
206,1985,0.477
206,1984,0.4392
206,1983,0.213
206,1982,0.4035
206,1981,0.3806
206,1980,0.4106
206,1979,0.1729
206,1978,0.0582
206,1977,0.1634
206,1976,0.4086
38,1989,0.5543
131,1961,0.1338
2,1961,0.0051
85,1980,0
67,1996,0.8886
67,1995,0.9347
67,1994,0.9346
67,1993,0.8733
67,1992,0.8886
67,1991,0.8501
67,1990,1.0541
67,1989,1.1816
67,1988,1.0787
67,1987,1.0959
67,1986,1.0842
67,1985,1.0325
67,1984,1.0013
67,1983,1.0458
67,1982,1.1031
67,1981,0.9376
67,1980,1.0058
67,1979,1.0022
67,1978,0.9363
67,1977,0.86
67,1976,0.8242
67,1975,1.0179
67,1974,1.1565
67,1973,1.0554
67,1972,0.9164
67,1971,0.9301
67,1970,0.865
67,1969,0.8169
67,1968,0.5905
67,1997,0.904
67,1998,0.8938
67,1999,0.8989
67,2000,0.8529
68,1969,6.3397
68,1968,6.3488
68,1967,5.7867
68,1966,5.0562
68,1965,4.4463
68,1964,4.3947
68,1963,4.0381
68,1962,3.4873
68,1961,3.1904
233,1983,0.0208
233,1984,0.0215
233,1985,0.0242
233,1986,0.0346
233,1987,0.0422
67,1967,0.5474
233,1988,0.0406
233,1990,0.0471
233,1991,0.0502
233,1992,0.0475
233,1993,0.046
233,1994,0.0588
233,1995,0.0582
233,1996,0.0585
233,1997,0.1244
233,1998,0.0838
233,1999,0.0863
233,2000,0.0504
233,2001,0.0047
29,1961,0
67,2001,0.8427
233,1989,0.0417
67,1966,0.526
67,1965,0.5353
67,1964,0.4739
66,1998,0.0455
66,1997,0.0521
66,1996,0.0511
66,1995,0.0511
66,1994,0.046
66,1993,0.046
66,1992,0.0434
66,1991,0.0511
66,1990,0.0613
66,1989,0.0674
66,1988,0.0516
66,1987,0.0541
66,1986,0.0577
66,1985,0.0398
66,1999,0.0327
66,1984,0.0516
66,1982,0.0526
66,1981,0.0654
66,1980,0.0552
66,1979,0.0618
29,1990,0.0051
29,1991,0.0051
29,1992,0.0092
29,1993,0.007
29,1994,0.0051
29,1995,0.0051
29,1996,0.0051
29,1997,0.0051
29,1998,0.0071
29,1999,0.0093
66,1983,0.0383
68,1970,7.423
66,2000,0.0128
29,1989,0.0102
67,1963,0.3961
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0.0005
29,1967,0.0005
29,1968,0.0005
29,1969,0.0012
29,1970,0.0022
29,1971,0.0023
29,1972,0.0029
29,1973,0.0012
67,1962,0.3167
66,2001,0.0255
67,1961,0.3019
29,1975,0.0017
29,1976,0.0024
29,1977,0.0023
29,1978,0.0021
29,1979,0.0026
29,1980,0.0046
29,1981,0.0015
29,1982,0.0026
29,1983,0.0064
29,1984,0.0033
29,1985,0.0083
29,1986,0.0056
29,1987,0.0051
29,1988,0.0051
