geo,year,bananas_domestic_supply_quantity_cce
134,2004,4899
134,2005,9459
134,2006,4565
134,2007,4526
134,2008,4929
134,2009,5917
134,2010,4005
134,2011,5788
134,2012,4148
134,2013,3159
134,1998,6900
134,1997,6937
134,1996,6745
134,1995,6649
134,1979,2948
134,1980,2849
134,1981,3175
134,1982,2886
134,1983,1326
134,1984,2438
134,1985,3682
136,1961,0
134,1986,1858
134,1988,2444
134,1989,3073
134,1990,3673
134,1991,6361
134,1992,5509
134,1993,6701
134,1994,4356
134,1987,2943
136,1962,0
136,1963,0
136,1964,0
136,1985,0
136,1986,50
136,1987,95
136,1988,115
136,1989,96
136,1990,20
136,1991,447
136,1984,0
136,1992,169
136,1994,547
136,1995,500
136,1996,0
136,1997,0
136,1998,400
136,1999,148
136,2000,200
136,1993,266
136,2002,1040
136,1983,681
136,1981,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1982,248
136,1972,0
136,1974,0
136,1975,96
136,1976,3097
136,1977,139
136,1978,0
136,1979,9
136,1980,0
136,1973,0
121,1965,16310
131,1979,425698
131,1977,423783
122,2013,401
123,1961,54000
123,1962,55010
123,1963,56040
123,1964,56022
123,1965,56000
123,1966,56005
123,1967,57010
123,1968,58003
123,1969,59000
123,1970,60002
123,1971,61000
123,1972,60000
123,1973,60000
123,1974,65029
122,2012,3000
122,2011,3000
122,2010,3000
122,2009,2900
122,1993,2500
122,1994,2500
122,1995,2500
122,1996,2500
122,1997,2500
122,1998,2500
122,1999,2500
123,1975,67002
122,2000,2550
122,2002,2650
122,2003,2700
122,2004,2750
122,2005,2800
122,2006,2850
122,2007,2900
122,2008,3000
122,2001,2600
122,1992,2500
123,1976,69000
123,1978,73006
123,1999,95030
123,2000,110030
123,2001,112479
123,2002,114985
123,2003,116368
123,2004,116204
123,2005,104498
123,2006,115502
123,2007,120001
123,2008,120000
123,2009,123000
123,2010,128429
123,2011,128929
123,2012,127490
123,2013,132049
123,1998,110688
123,1997,93600
123,1996,92349
123,1995,85001
123,1979,72000
123,1980,74000
123,1981,75010
123,1982,77000
123,1983,78000
123,1984,79000
123,1985,80000
123,1977,71001
123,1986,80000
123,1988,70000
123,1989,75000
123,1990,70000
123,1991,71000
123,1992,73000
123,1993,75000
123,1994,80000
123,1987,75000
122,1991,2500
122,1990,2500
122,1989,2500
121,1987,33281
121,1988,31595
121,1989,44768
121,1990,55000
121,1991,71112
121,1992,67520
121,1993,88000
121,1994,98381
121,1995,99431
121,1996,99460
121,1997,82249
121,1998,63431
121,1999,63453
121,2000,63508
121,2001,58553
121,1986,23000
121,1985,21550
121,1984,24000
121,1983,20900
121,1967,17392
121,1968,22906
121,1969,23881
121,1970,27736
121,1971,29297
121,1972,32526
121,1973,35596
121,2002,51426
121,1974,45410
121,1976,33785
121,1977,48553
121,1978,24100
121,1979,18891
121,1980,23872
121,1981,17400
121,1982,22100
121,1975,40500
121,2003,54837
121,2004,55773
121,2005,52175
122,1973,0
122,1974,0
122,1975,450
122,1976,1100
122,1977,1000
122,1978,1700
122,1979,2200
122,1972,0
122,1980,1800
122,1982,1800
122,1983,3500
122,1984,2500
122,1985,2600
122,1986,1500
122,1987,2000
122,1988,2500
122,1981,1700
126,1992,803
122,1971,0
122,1969,0
121,2006,53860
121,2007,46213
121,2008,31057
121,2009,42366
121,2010,12784
121,2011,77327
121,2012,85724
122,1970,0
121,2013,81825
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
126,1993,149
126,1994,600
126,1995,7800
130,1975,57000
130,1976,60000
130,1977,64000
130,1978,67000
130,1979,70000
130,1980,72000
130,1981,74000
130,1982,76000
130,1983,78000
130,1984,79000
130,1985,80000
130,1986,82000
130,1987,84000
130,1988,86000
130,1989,88000
130,1974,53000
130,1973,50000
130,1972,48000
130,1971,45000
129,2008,305571
129,2009,352070
129,2010,361328
129,2011,349965
129,2012,355982
129,2013,354983
130,1961,34000
130,1990,89000
130,1962,35000
130,1964,36000
130,1965,36000
130,1966,38000
130,1967,40000
130,1968,40000
130,1969,40000
130,1970,43000
130,1963,35000
130,1991,90000
130,1992,85000
130,1993,90000
131,1961,349063
131,1962,351693
131,1963,346875
131,1964,335119
131,1965,350243
131,1966,231588
131,1967,220954
130,2013,386345
131,1968,224390
131,1970,342765
131,1971,379955
131,1972,388970
131,1973,365086
131,1974,406974
131,1975,396441
131,1976,430743
131,1969,279765
129,2007,324941
130,2012,380000
130,2010,410378
130,1994,88000
130,1995,91000
130,1996,93000
130,1997,91000
130,1998,93000
130,1999,300000
130,2000,310000
130,2011,357675
130,2001,300000
130,2003,350000
130,2004,360000
130,2005,370000
130,2006,380000
130,2007,390000
130,2008,394000
130,2009,400000
130,2002,330000
131,1978,412604
129,2006,314987
129,2004,304980
256,2002,3638
256,2003,3312
256,2004,3343
256,2005,3954
256,2006,3783
256,2007,3674
256,2008,4032
256,2009,3930
256,2010,4282
256,2011,4191
256,2012,4578
256,2013,3967
129,1961,134410
129,1962,134200
129,1963,134180
256,2001,3714
256,2000,4198
126,2013,18751
126,2012,19867
126,1996,26033
126,1997,24347
126,1998,23561
126,1999,31993
126,2000,28536
126,2001,22407
126,2002,16329
129,1964,135540
126,2003,22235
126,2005,15432
126,2006,14533
126,2007,15908
126,2008,17521
126,2009,16185
126,2010,17260
126,2011,20585
126,2004,18679
129,1965,136700
129,1966,146782
129,1967,148483
129,1988,225917
129,1989,217255
129,1990,224996
129,1991,219998
129,1992,224969
129,1993,229962
129,1994,210000
129,1987,225362
129,1995,229997
129,1997,260000
129,1998,259980
129,1999,264973
129,2000,290000
129,2001,294998
129,2002,299994
129,2003,299988
129,1996,250000
129,2005,309981
129,1986,225185
129,1984,223906
129,1968,188534
129,1969,246095
129,1970,249506
129,1971,249144
129,1972,241774
129,1973,293453
129,1974,459205
129,1985,224904
129,1975,439544
129,1977,262534
129,1978,234567
129,1979,245720
129,1980,267907
129,1981,299011
129,1982,304644
129,1983,306005
129,1976,353838
103,1984,13000
103,1983,18000
103,1982,12000
75,2009,0
75,2010,0
75,2011,2
75,2012,6
75,2013,115
73,1992,0
73,1993,9
73,1994,31
73,1995,79
73,1996,1410
73,1997,6368
73,1998,7470
73,1999,4846
73,2000,3598
73,2001,4145
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
73,2002,4848
75,1996,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,1997,0
75,1988,0
73,2003,5274
73,2005,7325
79,1973,768321
79,1974,684407
79,1975,682593
79,1976,628627
79,1977,698124
79,1978,729442
79,1979,719132
79,1980,610289
79,1981,601699
79,1982,542063
79,1983,491889
79,1984,614761
79,1985,649330
79,1986,671343
79,1987,718660
79,1972,761378
79,1971,671122
79,1970,543412
79,1969,587167
73,2006,9361
73,2007,10163
73,2008,10361
73,2009,8968
73,2010,14342
73,2011,12411
73,2012,11125
73,2004,5433
73,2013,15117
79,1962,483400
79,1963,491690
79,1964,499532
79,1965,596490
79,1966,621743
79,1967,649588
79,1968,605767
79,1961,495980
75,1987,0
75,1986,0
75,1985,0
74,1983,8000
74,1984,8000
74,1985,8000
74,1986,8500
74,1987,8500
74,1988,8500
74,1989,8500
74,1990,9001
74,1991,11905
74,1992,10350
74,1993,9736
74,1994,9981
74,1995,10000
74,1996,10886
74,1997,10500
74,1982,8000
74,1981,8000
74,1980,8000
74,1979,8000
74,1963,8000
74,1964,6000
74,1965,5000
74,1966,5000
74,1967,5000
74,1968,6000
74,1969,6000
74,1998,11000
74,1970,6000
74,1972,7000
74,1973,7000
74,1974,7700
74,1975,8001
74,1976,8000
74,1977,8001
74,1978,8000
74,1971,7000
74,1999,11500
74,2000,12000
74,2001,11913
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1968,0
75,1976,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1977,0
79,1988,807110
75,1967,0
75,1965,0
74,2002,11969
74,2003,12000
74,2004,12611
74,2005,12857
74,2006,14607
74,2007,13000
74,2008,13530
75,1966,0
74,2009,15000
74,2011,16800
74,2012,17000
74,2013,17143
75,1961,0
75,1962,0
75,1963,0
75,1964,0
74,2010,16500
79,1989,916420
79,1990,1202885
79,1991,1324200
84,1985,5976
84,1986,7883
84,1987,10100
84,1988,24988
84,1989,45961
84,1990,53414
84,1991,46282
84,1992,49110
84,1993,51288
84,1994,26607
84,1995,26280
84,1996,58983
84,1997,64709
84,1998,61197
84,1999,75801
84,1984,4096
84,1983,3194
84,1982,3158
84,1981,2665
84,1965,9888
84,1966,11268
84,1967,15719
84,1968,25363
84,1969,21130
84,1970,13126
84,1971,13863
84,2000,62189
84,1972,19879
84,1974,1328
84,1975,1509
84,1976,2148
84,1977,3538
84,1978,24216
84,1979,29943
84,1980,1964
84,1973,4240
84,2001,71776
84,2002,71593
84,2003,77517
86,1971,4815
86,1972,4770
86,1973,4679
86,1974,4555
86,1975,4871
86,1976,5127
86,1977,5094
86,1970,4869
86,1978,7516
86,1980,3849
86,1981,4497
86,1982,4412
86,1983,4683
86,1984,5233
86,1985,4363
86,1986,4311
86,1979,7197
84,1964,7796
86,1969,5081
86,1967,4977
84,2004,77096
84,2005,82738
84,2006,97753
84,2007,97854
84,2008,74781
84,2009,68994
84,2010,103720
86,1968,4812
84,2011,100328
84,2013,100986
86,1961,4407
86,1962,4639
86,1963,4829
86,1964,4927
86,1965,5003
86,1966,4748
84,2012,97861
74,1962,8000
84,1963,7576
84,1961,5107
79,2012,922055
79,2013,1039441
81,1961,15210
81,1962,17630
81,1963,16240
81,1964,14800
81,1965,12649
81,1966,11697
81,1967,7498
81,1968,7531
81,1969,15772
81,1970,16115
81,1971,15584
81,1972,15588
81,1973,11400
79,2011,921398
79,2010,849377
79,2009,967494
79,2008,949010
79,1992,1356232
79,1993,1186347
79,1994,1128420
79,1995,1185869
79,1996,1138283
79,1997,1040234
79,1998,910522
81,1974,7961
79,1999,864185
79,2001,922467
79,2002,998159
79,2003,1004215
79,2004,936910
79,2005,909740
79,2006,885255
79,2007,1016545
79,2000,1009196
81,1975,5697
81,1976,8582
81,1977,3896
81,1998,11731
81,1999,12156
81,2000,6117
81,2001,8749
81,2002,10767
81,2003,15077
81,2004,16095
81,1997,12250
81,2005,25098
81,2007,45072
81,2008,58727
81,2009,51356
81,2010,58970
81,2011,53050
81,2012,74286
81,2013,80041
81,2006,31643
84,1962,6434
81,1996,9993
81,1994,3917
81,1978,4000
81,1979,7000
81,1980,2484
81,1981,3700
81,1982,4700
81,1983,3000
81,1984,4000
81,1995,6143
81,1985,4000
81,1987,3950
81,1988,3930
81,1989,3890
81,1990,2986
81,1991,2742
81,1992,3332
81,1993,4112
81,1986,3945
86,1987,4345
74,1961,10000
70,2012,238
62,1991,79000
62,1992,80000
66,1961,1980
66,1962,2143
66,1963,2234
66,1964,2293
66,1965,2350
66,1966,2728
66,1967,2623
66,1968,2710
66,1969,2851
66,1970,2893
66,1971,3392
66,1972,3200
66,1973,4500
62,1990,78000
62,1989,77000
62,1988,76000
62,1987,75000
62,1971,45155
62,1972,41938
62,1973,50398
62,1974,45945
62,1975,54279
62,1976,55074
62,1977,60114
66,1974,4261
62,1978,62770
62,1980,72382
62,1981,73000
62,1982,73000
62,1983,73497
62,1984,74000
62,1985,74500
62,1986,75000
62,1979,65988
62,1970,42398
66,1975,4490
66,1977,4800
66,1998,2416
66,1999,2500
66,2000,3000
66,2001,2870
66,2002,2325
66,2003,3200
66,2004,3501
66,2005,3800
66,2006,4501
66,2007,2722
66,2008,8328
66,2009,3299
66,2010,3124
66,2011,2082
66,2012,3149
66,1997,6300
66,1996,6299
66,1995,6200
66,1994,7679
66,1978,4800
66,1979,5010
66,1980,4992
66,1981,5200
66,1982,5195
66,1983,5495
66,1984,5497
66,1976,4498
66,1985,5493
66,1987,5681
66,1988,5765
66,1989,5849
66,1990,5956
66,1991,6099
66,1992,6198
66,1993,7483
66,1986,5696
62,1969,35508
62,1968,34300
62,1967,32244
60,2008,52718
60,2009,43451
60,2010,48704
60,2011,44780
60,2012,49766
60,2013,52103
63,1992,1406
63,1993,2414
63,1994,4477
63,1995,6529
63,1996,5456
63,1997,10671
63,1998,11944
63,1999,13154
63,2000,11187
60,2007,53807
60,2006,49071
60,2005,53128
60,2004,51900
60,1988,43907
60,1989,50935
60,1990,44423
60,1991,37958
60,1992,32736
60,1993,27131
60,1994,24670
63,2001,10150
60,1995,18138
60,1997,36184
60,1998,44406
60,1999,34165
60,2000,59003
60,2001,61460
60,2002,61425
60,2003,56648
60,1996,20787
63,2002,9100
63,2003,12178
63,2004,13550
238,2004,180366
238,2005,211440
238,2006,227527
238,2007,258485
238,2008,192339
238,2009,205779
238,2010,266930
238,2003,173885
238,2011,287184
238,2013,295147
62,1961,22500
62,1962,30400
62,1963,26570
62,1964,29850
62,1965,31350
62,1966,31000
238,2012,297649
66,2013,3473
238,2002,169134
238,2000,99503
63,2005,9389
63,2006,10139
63,2007,10791
63,2008,13208
63,2009,10770
63,2010,11309
63,2011,11203
238,2001,122077
63,2012,11479
238,1993,58020
238,1994,54671
238,1995,51926
238,1996,56374
238,1997,77476
238,1998,80523
238,1999,80492
63,2013,9985
67,1961,11840
67,1962,14010
67,1963,11860
68,2010,227330
68,2011,314335
68,2012,257970
68,2013,329215
70,1961,405
70,1962,415
70,1963,415
70,1964,450
70,1965,460
70,1966,475
70,1967,485
70,1968,500
70,1969,525
70,1970,538
70,1971,551
68,2009,293335
68,2008,356764
68,2007,329184
68,2006,235868
68,1990,470880
68,1991,478285
68,1992,495588
68,1993,484188
68,1994,406409
68,1995,552191
68,1996,428885
70,1972,571
68,1997,84943
68,1999,83363
68,2000,98997
68,2001,167297
68,2002,155720
68,2003,175550
68,2004,205703
68,2005,216821
68,1998,60023
70,1973,601
70,1974,630
70,1975,650
70,1996,628
70,1997,730
70,1998,507
70,1999,469
70,2000,500
70,2001,678
70,2002,702
70,1995,704
70,2003,815
70,2005,974
70,2006,559
70,2007,570
70,2008,192
70,2009,120
70,2010,237
70,2011,251
70,2004,861
68,1989,448616
70,1994,696
70,1992,513
70,1976,681
70,1977,701
70,1978,697
70,1979,700
70,1980,700
70,1981,700
70,1982,701
70,1993,601
70,1983,501
70,1985,698
70,1986,695
70,1987,494
70,1988,460
70,1989,530
70,1990,440
70,1991,643
70,1984,542
70,2013,241
68,1988,451835
68,1986,440747
67,1984,42070
67,1985,47964
67,1986,50664
67,1987,56968
67,1988,59228
67,1989,71253
67,1990,69957
67,1991,73037
67,1992,80836
67,1993,72207
67,1994,78234
67,1995,63758
67,1996,57024
67,1997,59908
67,1998,57773
67,1983,36470
67,1982,45250
67,1981,42456
67,1980,39069
67,1964,15196
67,1965,16301
67,1966,16503
67,1967,18050
67,1968,16857
67,1969,23054
67,1970,21747
67,1999,64133
67,1971,29409
67,1973,39768
67,1974,41451
67,1975,41345
67,1976,40239
67,1977,41442
67,1978,45186
67,1979,45901
67,1972,32383
67,2000,60394
67,2001,60725
67,2002,62175
68,1970,434487
68,1971,451759
68,1972,506356
68,1973,479299
68,1974,476135
68,1975,477624
68,1976,447890
68,1969,449053
68,1977,498090
68,1979,439885
68,1980,443132
68,1981,449347
68,1982,457480
68,1983,427837
68,1984,431378
68,1985,422087
68,1978,497076
68,1987,427462
68,1968,430662
68,1966,459651
67,2003,63458
67,2004,67334
67,2005,65077
67,2006,62565
67,2007,71118
67,2008,57633
67,2009,53963
68,1967,443572
67,2010,56323
67,2012,73691
67,2013,77564
68,1961,362770
68,1962,394080
68,1963,360310
68,1964,352620
68,1965,394050
67,2011,70154
86,1988,4177
86,1989,4118
86,1990,3602
99,1982,1918
99,1983,1803
99,1984,1677
99,1985,1957
99,1986,2057
99,1987,2331
99,1988,2298
99,1989,2520
99,1990,2565
99,1991,3036
99,1992,3262
99,1993,3501
99,1994,3603
99,1995,3583
99,1996,3456
99,1981,1946
99,1980,1824
99,1979,1719
99,1978,2207
99,1962,750
99,1963,820
99,1964,970
99,1965,1010
99,1966,1169
99,1967,1299
99,1968,1443
99,1997,3638
99,1969,1160
99,1971,1398
99,1972,1527
99,1973,1676
99,1974,1537
99,1975,1690
99,1976,2123
99,1977,2111
99,1970,1086
99,1961,530
99,1998,3530
99,2000,3509
100,1968,3116175
100,1969,3164681
100,1970,2889713
100,1971,3366440
100,1972,3185272
100,1973,3167093
100,1974,3274093
100,1975,3408078
100,1976,3757195
100,1977,4245804
100,1978,4560860
100,1979,4273333
100,1980,4353966
100,1981,4579885
100,1982,4221238
100,1967,3197928
100,1966,3403447
100,1965,3262869
100,1964,2675768
99,2001,3651
99,2002,4014
99,2003,4119
99,2004,4604
99,2005,4721
99,2006,5351
99,2007,5505
99,1999,3516
99,2008,5541
99,2010,5743
99,2011,5885
99,2012,3485
99,2013,3434
100,1961,2245488
100,1962,2416162
100,1963,2588556
99,2009,5739
97,2013,33847
97,2012,27412
97,2011,36655
95,2009,241658
95,2010,426104
95,2011,353743
95,2012,308096
95,2013,258569
97,1961,192
97,1962,399
97,1963,586
97,1964,671
97,1965,984
97,1966,1449
97,1967,4500
97,1968,12280
97,1969,3388
97,1970,15545
95,2008,92995
95,2007,131104
95,2006,111221
95,2005,352051
95,1989,275084
95,1990,264252
95,1991,267352
95,1992,279991
95,1993,365568
95,1994,393524
95,1995,345177
97,1971,10846
95,1996,449801
95,1998,398813
95,1999,345096
95,2000,95537
95,2001,91766
95,2002,222090
95,2003,282488
95,2004,240254
95,1997,458453
97,1972,8854
97,1973,13054
97,1974,14971
97,1995,66126
97,1996,55999
97,1997,56972
97,1998,66063
97,1999,82449
97,2000,81201
97,2001,74080
97,1994,75079
97,2002,101594
97,2004,104122
97,2005,59627
97,2006,62441
97,2007,74590
97,2008,76268
97,2009,51787
97,2010,35392
97,2003,109745
100,1983,4647601
97,1993,71752
97,1991,59662
97,1975,14880
97,1976,16057
97,1977,21738
97,1978,22060
97,1979,20362
97,1980,13067
97,1981,12829
97,1992,79291
97,1982,11206
97,1984,8744
97,1985,7253
97,1986,13411
97,1987,15126
97,1988,22754
97,1989,41314
97,1990,34210
97,1983,9081
100,1984,5247638
100,1985,5389682
100,1986,5713810
102,1980,10
102,1981,10
102,1982,65
102,1983,64
102,1984,63
102,1985,161
102,1986,270
102,1987,363
102,1988,1554
102,1989,2869
102,1990,52951
102,1991,77762
102,1992,122584
102,1993,177623
102,1994,69460
102,1979,97
102,1978,24305
102,1977,58474
102,1976,121183
101,2013,5354851
102,1961,160
102,1962,0
102,1963,600
102,1964,620
102,1965,4535
102,1966,2774
102,1995,126925
102,1967,0
102,1969,193
102,1970,1636
102,1971,1053
102,1972,33049
102,1973,36635
102,1974,70638
102,1975,118345
102,1968,20
102,1996,162234
102,1997,182219
102,1998,209769
103,1966,6580
103,1967,5121
103,1968,4164
103,1969,4996
103,1970,3360
103,1971,5229
103,1972,4645
103,1965,5330
103,1973,4034
103,1975,3453
103,1976,17630
103,1977,27000
103,1978,17700
103,1979,20000
103,1980,16000
103,1981,5000
103,1974,9827
101,2012,6179488
103,1964,6110
103,1962,7230
102,1999,229603
102,2000,238260
102,2001,116151
102,2002,192724
102,2003,321336
102,2004,332870
102,2005,525323
103,1963,7380
102,2006,614952
102,2008,736510
102,2009,759535
102,2010,781388
102,2011,706653
102,2012,670556
102,2013,697502
103,1961,6810
102,2007,722956
95,1988,329706
101,2011,6118486
101,2009,6309635
100,2007,23806338
100,2008,26186598
100,2009,26415227
100,2010,29719187
100,2011,28414180
100,2012,26455207
100,2013,27537850
101,1961,800000
101,1962,800005
101,1963,850008
101,1964,880012
101,1965,946871
101,1966,976676
101,1967,950038
101,1968,920081
100,2006,20986327
100,2005,18873389
100,2004,16731928
100,2003,13845729
100,1987,5917046
100,1988,5988531
100,1989,6409131
100,1990,7152710
100,1991,7852444
100,1992,8521647
100,1993,9943914
101,1969,1103320
100,1994,10685034
100,1996,10298697
100,1997,13332982
100,1998,15091889
100,1999,16803710
100,2000,14128671
100,2001,14201800
100,2002,13295750
100,1995,10180256
101,1970,1781396
101,1971,1689740
101,1972,1769002
101,1993,2618935
101,1994,3032007
101,1995,3738733
101,1996,2887825
101,1997,2971514
101,1998,3077099
101,1999,3295427
101,1992,2619732
101,2000,3741956
101,2002,4332063
101,2003,4136069
101,2004,4831683
101,2005,5131704
101,2006,4993165
101,2007,5400312
101,2008,5966979
101,2001,4296313
101,2010,5762564
101,1991,2453542
101,1989,2183487
101,1973,2167938
101,1974,2042048
101,1975,1898494
101,1976,1224621
101,1977,1731705
101,1978,1376272
101,1979,1620605
101,1990,2399459
101,1980,1975077
101,1982,2045078
101,1983,1781788
101,1984,1978201
101,1985,1909644
101,1986,2411982
101,1987,2193069
101,1988,2308601
101,1981,2056937
95,1987,281724
95,1986,260208
95,1985,247009
90,1984,103600
90,1985,104700
90,1986,106000
90,1987,107000
90,1988,119000
90,1989,110218
90,1990,121231
90,1991,113362
90,1992,124699
90,1993,137168
90,1994,150884
90,1995,150000
90,1996,162964
90,1997,148920
90,1998,149955
90,1983,102600
90,1982,101600
90,1981,100600
90,1980,99600
90,1964,51000
90,1965,62100
90,1966,29000
90,1967,31824
90,1968,44204
90,1969,58000
90,1970,65000
90,1999,167583
90,1971,60000
90,1973,82925
90,1974,88870
90,1975,94212
90,1976,90850
90,1977,96680
90,1978,97718
90,1979,98694
90,1972,60000
90,2000,161333
90,2001,164533
90,2002,169085
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1969,0
175,1977,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,250
175,1978,0
90,1963,36100
175,1968,0
175,1966,0
90,2003,170741
90,2004,170820
90,2005,153560
90,2006,154981
90,2007,160000
90,2008,162000
90,2009,179602
175,1967,0
90,2010,201500
90,2012,215000
90,2013,216000
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
90,2011,210000
175,1986,600
90,1962,41900
89,2013,1242466
86,2011,3288
86,2012,3348
86,2013,3295
89,1961,211476
89,1962,251970
89,1963,240632
89,1964,237879
89,1965,251083
89,1966,271219
89,1967,287004
89,1968,329073
89,1969,324151
89,1970,286254
89,1971,212674
89,1972,167440
86,2010,3148
86,2009,2510
86,2008,3061
86,2007,3214
86,1991,3589
86,1992,3702
86,1993,4103
86,1994,4202
86,1995,4202
86,1996,4249
86,1997,3298
89,1973,165738
86,1998,3212
86,2000,3345
86,2001,3510
86,2002,3592
86,2003,2652
86,2004,2709
86,2005,601
86,2006,3611
86,1999,3435
89,1974,140979
89,1975,131630
89,1976,146305
89,1997,74132
89,1998,87299
89,1999,113351
89,2000,62845
89,2001,52742
89,2002,60086
89,2003,53135
89,1996,71945
89,2004,60535
89,2006,544523
89,2007,837360
89,2008,1036593
89,2009,1038990
89,2010,1239152
89,2011,1222507
89,2012,1202310
89,2005,84554
90,1961,35600
89,1995,71004
89,1993,96317
89,1977,163940
89,1978,167168
89,1979,136011
89,1980,78428
89,1981,119589
89,1982,142572
89,1983,116880
89,1994,70118
89,1984,108066
89,1986,105232
89,1987,88010
89,1988,90548
89,1989,108299
89,1990,94434
89,1991,172705
89,1992,56185
89,1985,121706
60,1986,23796
175,1987,1200
175,1989,2400
93,1983,229782
93,1984,234928
93,1985,235000
93,1986,250000
93,1987,250000
93,1988,200000
93,1989,225000
93,1990,235000
93,1991,220000
93,1992,230000
93,1993,206347
93,1994,233000
93,1995,235000
93,1996,239200
93,1997,250000
93,1982,229886
93,1981,229978
93,1980,209942
93,1979,210107
93,1963,114618
93,1964,119500
93,1965,124600
93,1966,129556
93,1967,139608
93,1968,149950
93,1969,154846
93,1998,287665
93,1970,159604
93,1972,169338
93,1973,179634
93,1974,189607
93,1975,184942
93,1976,189975
93,1977,194979
93,1978,194909
93,1971,164572
93,1999,290000
93,2000,322500
93,2001,290000
95,1969,580266
95,1970,549041
95,1971,463927
95,1972,693332
95,1973,604650
95,1974,570603
95,1975,420311
95,1968,438448
95,1976,428549
95,1978,511560
95,1979,490281
95,1980,428058
95,1981,569635
95,1982,526214
95,1983,487910
95,1984,244116
95,1977,467897
93,1962,109387
95,1967,387883
95,1965,163068
93,2002,308000
93,2003,310000
93,2004,299998
93,2005,300000
93,2006,280000
93,2007,295000
93,2008,245298
95,1966,205840
93,2009,284298
93,2011,265000
93,2012,270000
93,2013,270000
95,1961,311404
95,1962,300465
95,1963,293841
95,1964,371385
93,2010,255000
175,1988,1800
93,1961,109847
91,2012,3847
175,2010,7249
175,2011,7115
175,2012,7500
175,2013,7592
91,1961,2960
91,1962,3980
91,1963,4896
91,1964,4966
91,1965,4440
91,1966,5100
91,1967,5293
91,1968,5114
91,1969,5753
91,1970,5760
91,1971,6261
175,2009,6200
175,2008,5800
175,2007,5200
175,2006,5000
175,1990,3000
175,1991,4000
175,1992,4800
175,1993,4500
175,1994,4200
175,1995,4000
175,1996,4346
91,1972,6714
175,1997,3971
175,1999,5455
175,2000,5265
175,2001,5355
175,2002,5503
175,2003,4300
175,2004,4302
175,2005,3867
175,1998,4883
91,1973,8270
91,1974,4536
91,1975,4536
91,1996,14300
91,1997,11000
91,1998,11198
91,1999,9092
91,2000,18634
91,2001,17123
91,2002,19990
91,1995,16700
91,2003,16802
91,2005,26631
91,2006,6586
91,2007,5892
91,2008,4555
91,2009,4652
91,2010,5795
91,2011,4353
91,2004,7898
91,2013,5168
91,1994,16100
91,1992,13300
91,1976,4082
91,1977,4990
91,1978,6200
91,1979,4900
91,1980,4900
91,1981,4990
91,1982,4990
91,1993,13600
91,1983,5000
91,1985,16200
91,1986,17400
91,1987,9500
91,1988,14200
91,1989,15800
91,1990,12700
91,1991,12800
91,1984,11200
138,1976,1188995
