geo,year,poultry_meat_import_quantity_cle
104,2005,58014
79,1993,399498
79,1994,433293
79,1995,416212
79,1996,517509
79,1997,460714
79,1998,536682
79,1999,436866
79,1992,461327
79,2000,449525
79,2002,498522
79,2003,500406
79,2004,527195
79,2005,562711
79,2006,545659
79,2007,620974
79,2008,631681
79,2001,537115
79,2009,676163
79,1991,450511
79,1989,315380
79,1973,287840
79,1974,283632
79,1975,293175
79,1976,273952
79,1977,276901
79,1978,277606
79,1979,268911
79,1990,360815
79,1980,271912
79,1982,276929
79,1983,257873
79,1984,258965
79,1985,253591
79,1986,253743
79,1987,267313
79,1988,296435
79,1981,268215
79,1972,292631
79,2010,751085
79,2012,822972
81,1980,164
81,1981,107
81,1982,166
81,1983,167
81,1984,100
81,1985,150
81,1986,100
81,1979,156
81,1987,110
81,1989,3000
81,1990,7000
81,1991,9446
81,1992,8743
81,1993,5330
81,1994,5641
81,1995,8268
81,1988,250
79,2011,793562
81,1978,117
81,1976,83
79,2013,788275
81,1961,662
81,1962,352
81,1963,731
81,1964,1002
81,1965,955
81,1966,394
81,1977,113
81,1967,256
81,1969,135
81,1970,477
81,1971,302
81,1972,80
81,1973,19
81,1974,248
81,1975,148
81,1968,157
81,1996,9952
79,1971,268541
79,1969,230531
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1987,0
75,1995,0
75,1997,0
75,1998,0
75,1999,1266
75,2000,1796
75,2001,868
75,2002,502
75,2003,547
75,1996,0
75,2004,4984
75,1986,0
75,1984,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1985,0
75,1975,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1976,0
79,1970,253497
75,2005,6426
75,2007,6309
73,2006,15596
73,2007,27248
73,2008,36826
73,2009,38671
73,2010,40058
73,2011,44395
73,2012,44409
73,2005,17056
73,2013,43297
79,1962,237321
79,1963,191857
79,1964,203471
79,1965,220679
79,1966,216477
79,1967,214912
79,1968,229637
79,1961,200414
75,2006,5595
73,2004,14957
73,2002,21712
75,2008,2515
75,2009,4551
75,2010,4166
75,2011,6270
75,2012,5573
75,2013,3639
73,1992,2000
73,2003,18942
73,1993,1243
73,1995,2305
73,1996,18028
73,1997,20396
73,1998,21591
73,1999,20471
73,2000,16586
73,2001,14948
73,1994,2901
81,1997,8945
81,1998,8811
81,1999,19198
86,1995,3805
86,1996,4406
86,1997,4302
86,1998,4679
86,1999,4629
86,2000,4801
86,2001,3640
86,1994,3000
86,2002,4926
86,2004,4868
86,2005,5868
86,2006,5348
86,2007,5168
86,2008,5124
86,2009,5501
86,2010,5836
86,2003,4888
86,2011,6144
86,1993,3646
86,1991,3484
86,1975,762
86,1976,976
86,1977,1145
86,1978,1466
86,1979,1559
86,1980,1679
86,1981,1925
86,1992,1700
86,1982,2141
86,1984,2066
86,1985,2527
86,1986,2630
86,1987,2971
86,1988,2948
86,1989,3294
86,1990,3199
86,1983,1994
86,1974,600
86,2012,6096
89,1961,0
89,1982,61
89,1983,10
89,1984,46
89,1985,42
89,1986,18
89,1987,13
89,1988,10
89,1981,50
89,1989,117
89,1991,1772
89,1992,9573
89,1993,4796
89,1994,3733
89,1995,4598
89,1996,4995
89,1997,11718
89,1990,173
86,2013,6712
89,1980,2
89,1978,110
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1979,118
89,1969,0
89,1971,0
89,1972,27
89,1973,45
89,1974,31
89,1975,112
89,1976,101
89,1977,53
89,1970,0
86,1973,566
86,1972,578
86,1971,531
84,1967,11581
84,1968,7740
84,1969,6217
84,1970,2022
84,1971,2757
84,1972,1694
84,1973,5106
84,1966,11310
84,1974,1351
84,1976,218
84,1977,19
84,1978,0
84,1979,2
84,1980,16
84,1981,1486
84,1982,2778
84,1975,82
84,1983,2299
84,1965,11470
84,1963,6443
81,2000,16035
81,2001,12262
81,2002,27294
81,2003,56090
81,2004,47617
81,2005,52562
81,2006,57778
84,1964,5613
81,2007,80544
81,2009,80774
81,2010,112141
81,2011,157827
81,2012,158082
81,2013,172685
84,1961,922
84,1962,1771
81,2008,76955
84,1984,3342
84,1985,4303
84,1986,4293
84,2008,64973
84,2009,67284
84,2010,66042
84,2011,66332
84,2012,76249
84,2013,73062
86,1961,33
84,2007,59927
86,1962,28
86,1964,66
86,1965,212
86,1966,321
86,1967,251
86,1968,325
86,1969,406
86,1970,541
86,1963,54
84,2006,56379
84,2005,61802
84,2004,58411
84,1987,7165
84,1988,6596
84,1989,9266
84,1990,10301
84,1991,10895
84,1992,15033
84,1993,23588
84,1994,29676
84,1995,32489
84,1996,26147
84,1997,32105
84,1998,46621
84,1999,46019
84,2000,47156
84,2001,75771
84,2002,51943
84,2003,84269
75,1967,0
75,1966,0
75,1965,0
75,1964,0
66,2012,2328
66,2013,1070
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
66,2011,1303
67,1966,197
67,1968,10
67,1969,474
67,1970,101
67,1971,0
67,1972,6
67,1973,99
67,1974,1
67,1967,0
67,1975,0
66,2010,1597
66,2008,1720
66,1992,599
66,1993,2380
66,1994,451
66,1995,100
66,1996,100
66,1997,770
66,1998,892
66,2009,1321
66,1999,1400
66,2001,2587
66,2002,761
66,2003,741
66,2004,2390
66,2005,3193
66,2006,2602
66,2007,1606
66,2000,2321
66,1991,57
67,1976,0
67,1978,0
67,1999,3416
67,2000,4036
67,2001,3931
67,2002,4546
67,2003,6316
67,2004,7106
67,2005,8009
67,1998,2775
67,2006,7616
67,2008,11120
67,2009,12031
67,2010,14365
67,2011,14288
67,2012,15014
67,2013,15886
68,1961,761
67,2007,9799
67,1977,0
67,1997,2870
67,1995,2523
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1996,4842
67,1986,0
67,1988,23
67,1989,40
67,1990,93
67,1991,194
67,1992,253
67,1993,111
67,1994,479
67,1987,0
66,1990,37
66,1989,3
66,1988,14
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1962,0
62,1970,0
62,1972,0
62,1973,5
62,1974,1
62,1975,0
62,1976,0
62,1977,1
62,1978,3
62,1971,0
62,1979,8
62,1961,0
238,2012,28
238,1996,0
238,1997,0
238,1998,2
238,1999,1
238,2000,2
238,2001,4
238,2002,6
238,2013,28
238,2003,81
238,2005,9
238,2006,8
238,2007,11
238,2008,14
238,2009,20
238,2010,27
238,2011,21
238,2004,11
62,1980,30
62,1981,0
62,1982,0
66,1972,1041
66,1973,935
66,1974,886
66,1975,760
66,1976,429
66,1977,348
66,1978,325
66,1971,624
66,1979,65
66,1981,7
66,1982,1
66,1983,15
66,1984,7
66,1985,17
66,1986,17
66,1987,5
66,1980,9
66,1970,300
66,1969,175
66,1968,168
62,1983,0
62,1984,0
62,1985,10
62,1986,1
62,1987,0
62,1988,250
62,1989,0
62,1990,0
62,1991,0
62,1992,1
66,1961,39
66,1962,17
66,1963,14
66,1964,34
66,1965,77
66,1966,70
66,1967,139
68,1962,657
89,1998,15105
68,1963,875
68,1965,507
74,1961,43
74,1962,55
74,1963,70
74,1964,100
74,1965,88
74,1966,85
74,1967,74
70,2013,15738
74,1968,91
74,1970,132
74,1971,225
74,1972,184
74,1973,310
74,1974,650
74,1975,1066
74,1976,1241
74,1969,98
74,1977,1402
70,2012,14727
70,2010,14284
70,1994,8353
70,1995,8708
70,1996,8947
70,1997,9654
70,1998,9924
70,1999,9760
70,2000,10915
70,2011,15353
70,2001,11426
70,2003,12399
70,2004,13604
70,2005,12481
70,2006,13095
70,2007,14031
70,2008,13828
70,2009,14122
70,2002,12040
70,1993,8315
74,1978,2980
74,1980,3164
74,2001,20877
74,2002,10255
74,2003,10425
74,2004,27662
74,2005,32776
74,2006,31227
74,2007,44440
74,2000,16898
74,2008,41322
74,2010,53293
74,2011,65504
74,2012,66173
74,2013,69748
75,1961,0
75,1962,0
75,1963,0
74,2009,52978
74,1979,2148
74,1999,8886
74,1997,11224
74,1981,4372
74,1982,6625
74,1983,6003
74,1984,5951
74,1985,6500
74,1986,5600
74,1987,7300
74,1998,11410
74,1988,8100
74,1990,3987
74,1991,6409
74,1992,6411
74,1993,4027
74,1994,7595
74,1995,12560
74,1996,10030
74,1989,5000
70,1992,8930
70,1991,6710
70,1990,7369
68,1986,28552
68,1987,37363
68,1988,42742
68,1989,51557
68,1990,56896
68,1991,61782
68,1992,72453
68,1985,28651
68,1993,70513
68,1995,98795
68,1996,119246
68,1997,114711
68,1998,128348
68,1999,140337
68,2000,152614
68,2001,167706
68,1994,86950
68,2002,168812
68,1984,25425
68,1982,19869
68,1966,423
68,1967,800
68,1968,2645
68,1969,3812
68,1970,4460
68,1971,4933
68,1972,5636
68,1983,26629
68,1973,5784
68,1975,7839
68,1976,10693
68,1977,10688
68,1978,16562
68,1979,16253
68,1980,16110
68,1981,17744
68,1974,5546
68,2003,185797
68,2004,202303
68,2005,232025
70,1974,1839
70,1975,1660
70,1976,1889
70,1977,1898
70,1978,2112
70,1979,2821
70,1980,2676
70,1973,1747
70,1981,3059
70,1983,3732
70,1984,3956
70,1985,4401
70,1986,4959
70,1987,5479
70,1988,5926
70,1989,6164
70,1982,3257
70,1972,1427
70,1971,1510
70,1970,1523
68,2006,238875
68,2007,282483
68,2008,310421
68,2009,342083
68,2010,376145
68,2011,403219
68,2012,424245
68,2013,422997
70,1961,226
70,1962,263
70,1963,314
70,1964,429
70,1965,760
70,1966,1029
70,1967,993
70,1968,1335
70,1969,1287
68,1964,445
104,2006,55542
89,1999,16941
89,2001,14891
100,2000,1
100,2001,57
100,2002,15
100,2003,17
100,2004,8
100,2005,42
100,2006,22
100,1999,0
100,2007,50
100,2009,53
100,2010,128
100,2011,111
100,2012,50
100,2013,51
101,1961,0
101,1962,0
100,2008,55
101,1963,0
100,1998,0
100,1996,1
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1997,0
100,1987,1
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1988,1
100,1979,0
101,1964,0
101,1966,0
101,1987,66
101,1988,73
101,1989,101
101,1990,325
101,1991,436
101,1992,1442
101,1993,765
101,1986,65
101,1994,2356
101,1996,2217
101,1997,889
101,1998,805
101,1999,9041
101,2000,14658
101,2001,1717
101,2002,1148
101,1995,2104
101,1965,0
101,1985,64
101,1983,716
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,149
101,1984,319
101,1974,190
101,1976,198
101,1977,260
101,1978,205
101,1979,340
101,1980,468
101,1981,960
101,1982,1077
101,1975,151
101,2003,669
100,1978,0
100,1976,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1972,0
99,1980,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1981,0
99,1989,0
99,1971,0
99,1969,0
97,2006,30083
97,2007,32197
97,2008,37086
97,2009,36049
97,2010,39182
97,2011,51847
97,2012,48178
99,1970,0
97,2013,55560
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1961,0
100,1977,0
99,1990,1
99,1992,1
99,2013,988
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
99,2012,732
100,1967,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,2
100,1975,0
100,1968,0
99,1991,1
99,2011,663
99,2009,361
99,1993,1
99,1994,1
99,1995,15
99,1996,54
99,1997,88
99,1998,106
99,1999,100
99,2010,390
99,2000,126
99,2002,179
99,2003,145
99,2004,171
99,2005,183
99,2006,213
99,2007,361
99,2008,560
99,2001,90
101,2004,1536
101,2005,4274
101,2006,3905
103,2002,0
103,2003,4995
103,2004,28498
103,2005,30887
103,2006,65000
103,2007,126188
103,2008,174435
103,2001,0
103,2009,319700
103,2011,371978
103,2012,352706
103,2013,412851
104,1961,0
104,1962,0
104,1963,0
104,1964,17
103,2010,262543
104,1965,84
103,2000,0
103,1998,0
103,1982,140000
103,1983,85000
103,1984,107000
103,1985,73000
103,1986,58000
103,1987,69761
103,1988,24800
103,1999,0
103,1989,5000
103,1991,500
103,1992,7000
103,1993,21000
103,1994,2000
103,1995,3000
103,1996,2100
103,1997,0
103,1990,6000
103,1981,173000
104,1966,44
104,1968,17
104,1989,7100
104,1990,7642
104,1991,7863
104,1992,10898
104,1993,11598
104,1994,18280
104,1995,19262
104,1988,8311
104,1996,15685
104,1998,21254
104,1999,37411
104,2000,60325
104,2001,38549
104,2002,38285
104,2003,45518
104,2004,40440
104,1997,13562
104,1967,7
104,1987,9888
104,1985,8306
104,1969,33
104,1970,11
104,1971,0
104,1972,0
104,1973,15
104,1974,50
104,1975,53
104,1986,11839
104,1976,872
104,1978,4130
104,1979,4403
104,1980,5433
104,1981,6504
104,1982,7359
104,1983,8420
104,1984,7095
104,1977,2070
103,1980,100000
103,1979,55000
103,1978,20000
102,1974,2347
102,1975,17364
102,1976,15629
102,1977,7425
102,1978,15946
102,1979,13524
102,1980,6361
102,1973,2849
102,1981,65547
102,1983,43382
102,1984,27669
102,1985,20000
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1982,39169
102,1990,0
102,1972,5
102,1970,4
101,2007,6329
101,2008,6394
101,2009,3612
101,2010,839
101,2011,710
101,2012,440
101,2013,1204
102,1971,2
102,1961,129
102,1963,115
102,1964,147
102,1965,104
102,1966,17
102,1967,7
102,1968,7
102,1969,10
102,1962,108
102,1991,0
102,1992,27825
102,1993,48600
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1961,0
103,1969,0
103,1971,658
103,1972,905
103,1973,199
103,1974,786
103,1975,13324
103,1976,5399
103,1977,18000
103,1970,150
102,2013,17333
102,2012,46825
102,2011,64569
102,1994,2039
102,1995,1000
102,1996,10400
102,1997,14957
102,1998,35868
102,1999,14353
102,2000,22656
102,2001,0
102,2002,2594
102,2003,5175
102,2004,15152
102,2005,0
102,2006,0
102,2007,25247
102,2008,25541
102,2009,4888
102,2010,29911
97,2005,40185
97,2004,17914
97,2003,17292
97,2002,14940
175,1997,60
175,1998,60
175,1999,285
175,2000,430
175,2001,620
175,2002,469
175,2003,614
175,1996,60
175,2004,822
175,2006,708
175,2007,744
175,2008,1029
175,2009,979
175,2010,1208
175,2011,1450
175,2012,1201
175,2005,515
175,2013,1279
175,1995,60
175,1993,150
175,1977,6
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1994,50
175,1984,0
175,1986,6
175,1987,7
175,1988,35
175,1989,30
175,1990,80
175,1991,50
175,1992,120
175,1985,2
175,1976,5
91,1961,38
91,1963,37
91,1984,158
91,1985,80
91,1986,115
91,1987,75
91,1988,310
91,1989,200
91,1990,1150
91,1983,0
91,1991,3000
91,1993,8400
91,1994,6500
91,1995,6200
91,1996,4500
91,1997,5191
91,1998,6383
91,1999,7995
91,1992,8100
91,1962,22
91,1982,20
91,1980,0
91,1964,53
91,1965,20
91,1966,14
91,1967,22
91,1968,15
91,1969,15
91,1970,16
91,1981,2
91,1971,16
91,1973,0
91,1974,0
91,1975,9
91,1976,0
91,1977,0
91,1978,0
91,1979,1
91,1972,0
175,1975,34
175,1974,165
175,1973,287
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1968,0
90,1976,0
90,1978,0
90,1979,9
90,1980,10
90,1981,10
90,1982,30
90,1983,35
90,1984,50
90,1977,0
90,1985,90
90,1967,0
90,1965,0
89,2002,28519
89,2003,27045
89,2004,55867
89,2005,61669
89,2006,33997
89,2007,64638
89,2008,61597
90,1966,0
89,2009,68161
89,2011,80735
89,2012,77822
89,2013,89039
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,75877
90,1986,160
90,1987,300
90,1988,500
90,2010,8090
90,2011,11017
90,2012,10657
90,2013,12671
175,1961,0
175,1962,0
175,1963,0
90,2009,5140
175,1964,0
175,1966,0
175,1967,37
175,1968,61
175,1969,121
175,1970,216
175,1971,185
175,1972,237
175,1965,0
90,2008,5166
90,2007,4216
90,2006,3485
90,1989,500
90,1990,400
90,1991,500
90,1992,550
90,1993,2196
90,1994,1500
90,1995,586
90,1996,444
90,1997,518
90,1998,589
90,1999,581
90,2000,882
90,2001,715
90,2002,837
90,2003,1653
90,2004,2472
90,2005,3033
91,2000,11390
89,2000,12928
91,2001,6630
91,2003,840
95,1999,4775
95,2000,9963
95,2001,8289
95,2002,6076
95,2003,6891
95,2004,9126
95,2005,11251
95,1998,3986
95,2006,10511
95,2008,11754
95,2009,14046
95,2010,15942
95,2011,20199
95,2012,11470
95,2013,16928
97,1961,1000
95,2007,11887
97,1962,0
95,1997,4091
95,1995,1532
95,1979,1
95,1980,4
95,1981,3
95,1982,13
95,1983,2
95,1984,5
95,1985,3
95,1996,1619
95,1986,73
95,1988,7
95,1989,128
95,1990,25
95,1991,48
95,1992,453
95,1993,1964
95,1994,1201
95,1987,75
95,1978,2
97,1963,205
97,1965,0
97,1986,2101
97,1987,1183
97,1988,643
97,1989,779
97,1990,3002
97,1991,1756
97,1992,961
97,1985,1029
97,1993,1610
97,1995,1236
97,1996,721
97,1997,2933
97,1998,10645
97,1999,5407
97,2000,20665
97,2001,25377
97,1994,907
97,1964,299
97,1984,1500
97,1982,1921
97,1966,0
97,1967,0
97,1968,0
97,1969,397
97,1970,0
97,1971,0
97,1972,0
97,1983,4553
97,1973,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,3004
97,1981,1770
97,1974,0
95,1977,1
95,1976,1
95,1975,1
93,1971,4
93,1972,6
93,1973,10
93,1974,99
93,1975,29
93,1976,25
93,1977,29
93,1970,2
93,1978,19
93,1980,112
93,1981,224
93,1982,0
93,1983,360
93,1984,900
93,1985,300
93,1986,450
93,1979,32
93,1987,800
93,1969,1
93,1967,0
91,2004,720
91,2005,879
91,2006,922
91,2007,84
91,2008,1140
91,2009,275
91,2010,1118
93,1968,2
91,2011,2418
91,2013,2113
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,5
91,2012,2600
93,1988,670
93,1989,200
93,1990,50
93,2012,72919
93,2013,69634
95,1961,56
95,1962,51
95,1963,53
95,1964,92
95,1965,89
93,2011,67327
95,1966,178
95,1968,104
95,1969,38
95,1970,32
95,1971,1
95,1972,1
95,1973,2
95,1974,1
95,1967,106
93,2010,49955
93,2009,31361
93,2008,24054
93,1991,40
93,1992,120
93,1993,0
93,1994,270
93,1995,6000
93,1996,9343
93,1997,14086
93,1998,19729
93,1999,33569
93,2000,15683
93,2001,16964
93,2002,24478
93,2003,28662
93,2004,17279
93,2005,21887
93,2006,21561
93,2007,23554
91,2002,3831
143,1964,0
