geo,year,fruit_prepared_nes_export_value_tcl
5802,2011,67012
5402,2006,354320
5803,1991,41263
5502,1984,1265
5815,2004,53344
5404,1990,572070
5404,1991,638087
5404,1992,674102
5404,1993,652523
5815,2003,51161
5404,1994,774567
5404,1995,922106
5404,1996,935152
5404,1997,918034
5404,1998,1016179
5404,1999,987206
5404,2000,885205
5404,2001,878137
5404,2002,999832
5404,2003,1312332
5815,2002,109130
5404,1989,448843
5404,1988,430585
5815,2005,66594
5815,2006,107267
5404,1975,150726
5404,1976,198222
5404,1977,194355
5404,1978,253346
5404,1979,275432
5404,1980,292212
5404,1981,282162
5404,1982,288085
5404,2004,1561102
5404,1983,277506
5404,1985,262287
5404,1986,378833
5815,2011,157361
5815,2010,138726
5815,2009,131782
5404,1987,465735
5815,2008,137957
5815,2007,140801
5404,1984,264894
5404,2005,1493538
5404,2006,1677770
5404,2007,2082378
5815,1992,31744
5500,1964,42843
5500,1965,35740
5500,1966,47190
5500,1967,49342
5500,1968,62365
5500,1969,48784
5500,1970,47161
5815,1993,31636
5500,1971,54542
5500,1973,69947
5500,1974,73064
5500,1975,53037
5500,1976,46431
5500,1977,53342
5500,1978,51206
5500,1979,55867
5500,1980,77315
5500,1972,46579
5404,1974,132124
5500,1963,27563
5815,1994,40454
5404,2008,2505616
5815,2001,91768
5404,2009,2324016
5404,2010,2208805
5404,2011,2598054
5815,2000,102328
5815,1999,80048
5815,1998,73038
5500,1962,29570
5815,1997,70777
5404,2012,2583484
5404,2013,2771698
5404,2014,2836797
5404,2015,2462935
5404,2016,2526800
5404,2017,2834565
5500,1961,28153
5815,1995,38073
5815,1996,73226
5404,1973,130018
5404,1972,86631
5404,1971,62733
5403,1970,86812
5403,1971,101602
5403,1972,136830
5403,1973,198602
5403,1974,218590
5403,1975,226315
5403,1976,267085
5815,2016,348277
5403,1969,74566
5403,1977,296420
5403,1979,460017
5403,1980,432080
5403,1981,484367
5403,1982,455840
5403,1983,425204
5403,1984,508062
5403,1986,641254
5403,1987,767669
5403,1978,340137
5403,1988,734959
5403,1968,65386
5403,1966,52745
5817,1962,15304
5402,2008,464069
5402,2009,346918
5402,2010,399078
5402,2011,483940
5402,2012,476735
5402,2013,487075
5402,2014,448898
5403,1967,59947
5402,2015,384461
5402,2017,419391
5817,1961,12962
5815,2017,406333
5403,1961,34799
5403,1962,39051
5403,1963,38275
5403,1964,41135
5403,1965,51093
5402,2016,406759
5815,1991,62082
5403,1989,779604
5403,1991,1114664
5403,2012,1855411
5815,2013,253940
5403,2013,2018202
5815,2012,171969
5403,2014,2120891
5403,2015,1959589
5403,2016,1958654
5403,2017,2131151
5403,2011,1879599
5404,1961,25641
5404,1963,30659
5404,1964,31323
5404,1965,31287
5404,1966,37273
5404,1967,39017
5404,1968,43658
5404,1969,52479
5404,1970,56041
5404,1962,29477
5403,1990,957579
5403,2010,1578510
5403,2008,1779681
5403,1992,1181870
5403,1993,932110
5403,1994,974157
5815,2015,350786
5403,1995,1081133
5403,1996,1142319
5403,1997,994623
5403,1998,1119100
5403,2009,1561125
5403,1999,930224
5403,2001,874386
5815,2014,312527
5403,2002,985391
5403,2003,1114457
5403,2004,1157754
5403,2005,1174651
5403,2006,1300292
5403,2007,1686721
5403,2000,932867
5502,1985,1087
5500,1981,81231
5500,1983,79178
5501,2003,101067
5501,2004,96525
5803,2014,57576
5501,2005,101468
5803,2013,67859
5501,2006,103317
5501,2007,104581
5501,2008,103590
5501,2009,97292
5501,2010,116786
5501,2011,86301
5501,2012,100963
5501,2013,97177
5501,2014,81578
5501,2015,74203
5501,2016,84895
5501,2017,81593
5803,2015,66881
5501,2002,79100
5803,2016,61306
5803,2017,63675
5501,1989,80202
5501,1990,62854
5501,1991,89815
5501,1992,91036
5501,1993,91969
5501,1994,84056
5501,1995,92110
5501,1996,92371
5502,1961,128
5501,1997,98320
5501,1999,95411
5501,2000,84246
5815,1965,2697
5815,1964,2858
5815,1963,2050
5815,1962,2687
5501,2001,74600
5815,1961,1031
5501,1998,88555
5502,1962,199
5502,1963,95
5502,1964,231
5803,2004,47137
5803,2003,41278
5803,2002,39174
5803,2001,39567
5502,1979,241
5502,1980,682
5803,2000,31918
5803,1999,41034
5502,1978,88
5803,1998,37946
5803,1996,57697
5803,1995,56353
5803,1994,52373
5803,1993,42225
5502,1981,892
5502,1982,832
5803,1992,41163
5502,1983,1116
5803,1997,61201
5501,1988,84049
5803,2005,52910
5803,2007,47107
5502,1965,200
5502,1966,197
5502,1967,127
5502,1968,382
5502,1969,177
5502,1970,210
5502,1971,51
5502,1972,427
5803,2006,44942
5502,1973,385
5502,1975,374
5502,1976,33
5803,2012,73186
5502,1977,68
5803,2011,60523
5803,2010,58684
5803,2009,59317
5803,2008,52199
5502,1974,148
5815,1966,2990
5815,1967,3217
5815,1968,3342
5500,2003,109017
5500,2004,108130
5815,1988,15195
5500,2005,115079
5500,2006,115912
5500,2007,111312
5500,2008,109527
5500,2009,105073
5500,2002,86330
5500,2010,123768
5500,2011,94541
5500,2012,106892
5500,2013,102740
5815,1986,29131
5815,1985,29584
5815,1984,19894
5815,1983,39581
5815,1982,43608
5815,1987,10442
5815,1981,19894
5500,2001,79754
5500,1999,97722
5500,1984,65629
5500,1985,61021
5500,1986,69370
5500,1987,85190
5500,1988,86465
5500,1989,82833
5500,1990,65833
5500,1991,92510
5500,2000,85515
5500,1992,93645
5815,1990,33331
5815,1989,15281
5204,1979,58592
5500,1994,86829
5500,1995,94105
5500,1996,95580
5500,1997,100832
5500,1998,91174
5500,1993,93693
5500,1982,76363
5500,2014,87437
5500,2016,89014
5501,1972,46121
5501,1973,69518
5501,1974,72687
5501,1975,52322
5501,1976,46070
5501,1977,52907
5501,1978,50672
5501,1979,55066
5501,1971,54439
5501,1980,75918
5501,1982,74542
5501,1983,76561
5501,1984,62952
5501,1985,58666
5815,1970,5026
5501,1986,66873
5501,1987,81953
5815,1969,5010
5501,1981,79503
5500,2015,80422
5501,1970,46898
5501,1968,61954
5815,1980,11826
5815,1979,14338
5815,1978,14325
5815,1977,12448
5815,1976,9145
5815,1975,7116
5815,1974,6921
5815,1973,4641
5501,1969,48572
5815,1972,3990
5500,2017,85831
5501,1961,28018
5501,1962,29371
5501,1963,27422
5501,1964,42612
5501,1965,35539
5501,1966,46342
5501,1967,49209
5815,1971,6188
5204,1978,53752
5104,2003,186223
5204,1976,31619
5101,1986,253
5101,1985,664
5101,1984,658
5101,1983,1353
5101,1982,2402
5101,1981,2204
5101,1987,878
5101,1980,2875
5101,1978,1984
5101,1977,1371
5101,1976,952
5101,1975,718
5101,1974,1528
5101,1973,1254
5101,1979,2200
5101,1972,802
5101,1988,830
5101,1990,4382
5101,2004,11531
5101,2003,11212
5101,2002,13351
5101,2001,7744
5101,2000,15465
5101,1999,11187
5101,1989,663
5101,1998,9731
5101,1996,11736
5101,1995,11388
5101,1994,10224
5101,1993,8716
5101,1992,7271
5101,1991,5660
5101,1997,10398
5101,1971,1087
5101,1970,759
5101,1969,618
5100,2006,262903
5100,2005,257980
5100,2004,258469
5100,2003,252059
5100,2002,172280
5100,2001,141353
5100,2007,315961
5100,2000,167743
5100,1998,200330
5100,1997,249779
5100,1996,195330
5100,1995,206767
5100,1994,169157
5100,1993,170454
5100,1999,181095
5100,2008,346682
5100,2009,328631
5100,2010,362941
5101,1968,467
5101,1967,640
5101,1966,619
5101,1965,968
5101,1964,907
5101,1963,702
5101,1962,105
5101,1961,105
5100,2017,505195
5100,2016,422146
5100,2015,418144
5100,2014,465181
5100,2013,480738
5100,2012,397125
5100,2011,395915
5101,2005,16744
5101,2006,18763
5101,2007,19033
5101,2008,17031
5102,2002,3
5102,2001,0
5102,2000,32
5102,1999,1
5102,1998,1
5102,1997,1
5102,2003,0
5102,1996,1
5102,1994,0
5102,1993,3
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,559
5102,1995,0
5102,2004,5
5102,2005,8
5102,2006,11
5103,1964,7609
5103,1963,4506
5103,1962,6841
5103,1961,6075
5102,2017,1681
5102,2016,1562
5102,2015,1972
5102,2014,1899
5102,2013,3908
5102,2012,136
5102,2011,116
5102,2010,299
5102,2009,91
5102,2008,30
5102,2007,33
5102,1988,13
5100,1992,175478
5102,1987,0
5102,1985,0
5102,1965,96
5102,1964,94
5102,1963,56
5102,1962,36
5102,1961,18
5101,2017,21546
5102,1966,1
5101,2016,18595
5101,2014,22224
5101,2013,24900
5101,2012,16569
5101,2011,14963
5101,2010,17021
5101,2009,15507
5101,2015,23525
5102,1967,0
5102,1968,1
5102,1969,8
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,2
5102,1980,0
5102,1979,5
5102,1978,9
5102,1977,1
5102,1976,4
5102,1975,0
5102,1974,29
5102,1973,5
5102,1972,7
5102,1971,14
5102,1970,2
5102,1986,0
5100,1991,175042
5100,1990,146335
5100,1989,106109
351,2011,1801201
351,2010,1352975
351,2009,1152488
351,2008,1318241
351,2007,1089766
351,2006,820601
351,2012,1983233
351,2005,690523
351,2003,558497
351,2002,400077
351,2001,371050
351,2000,334712
351,1999,335507
351,1998,286149
351,2004,595616
351,2013,2131201
351,2014,2152128
351,2015,2004998
5000,1971,604958
5000,1970,580256
5000,1969,561759
5000,1968,486775
5000,1967,474196
5000,1966,460568
5000,1965,436409
5000,1964,412162
5000,1963,389102
5000,1962,355954
5000,1961,317664
5204,1977,54608
5817,2016,516251
351,2017,1988756
351,2016,1919404
351,1997,293029
5000,1972,723113
351,1996,300933
351,1994,219794
351,1974,51849
351,1973,56446
351,1972,51387
351,1971,35016
351,1970,40435
351,1969,36470
351,1975,56074
351,1968,25508
351,1966,19645
351,1965,15851
351,1964,15725
351,1963,14514
351,1962,11445
351,1961,8996
351,1967,21998
351,1976,73809
351,1977,70585
351,1978,83097
351,1993,197677
351,1992,223135
351,1991,190259
351,1990,141161
351,1989,143392
351,1988,170903
351,1987,133722
351,1986,150709
351,1985,95931
351,1984,117302
351,1983,123025
351,1982,114761
351,1981,115856
351,1980,140050
351,1979,104473
351,1995,289733
5103,1965,9756
5000,1973,954972
5000,1975,1045944
5100,1969,64940
5100,1968,49547
5100,1967,55997
5100,1966,56459
5100,1965,57399
5100,1964,47927
5100,1970,58285
5100,1963,44512
5100,1961,35861
5000,2017,14901381
5000,2016,13852328
5000,2015,13950887
5000,2014,14522891
5000,2013,13973248
5100,1962,32366
5100,1971,61688
5100,1972,76056
5100,1973,108643
5100,1988,108428
5100,1987,125525
5100,1986,103709
5100,1985,93284
5100,1984,102729
5100,1983,117404
5100,1982,142348
5100,1981,182367
5100,1980,206363
5100,1979,169394
5100,1978,142596
5100,1977,136659
5100,1976,136767
5100,1975,124236
5100,1974,116181
5000,2012,13089600
5000,1974,1059391
5000,2011,12668867
5000,2009,9779246
5000,1989,2531841
5000,1988,2547685
5000,1987,2496864
5000,1986,2155651
5000,1985,1745492
5000,1984,1781953
5000,1990,3101902
5000,1983,1791724
5000,1981,2017993
5000,1980,2016072
5000,1979,1855460
5000,1978,1620488
5000,1977,1387133
5000,1976,1238019
5000,1982,1891867
5000,1991,3500788
5000,1992,3748674
5000,1993,3470272
5000,2008,11200587
5000,2007,9736926
5000,2006,7861181
5000,2005,6784850
5000,2004,6456245
5000,2003,5708526
5000,2002,4650496
5000,2001,4200965
5000,2000,4246507
5000,1999,4452333
5000,1998,4605840
5000,1997,4400884
5000,1996,4508636
5000,1995,4293928
5000,1994,3863265
5000,2010,10477407
5103,1966,6536
5817,2017,634933
5103,1968,4971
5200,1996,782677
5200,1995,738202
5200,1994,644992
5200,1993,580384
5200,1992,558013
5200,1991,486355
5200,1997,794975
5200,1990,434804
5200,1988,317169
5200,1987,305564
5200,1986,243514
5200,1985,201166
5200,1984,206846
5200,1983,221054
5200,1989,343043
5200,1982,265456
5200,1998,839497
5200,2000,864734
5200,2014,3642387
5200,2013,3382367
5200,2012,3225908
5200,2011,3025978
5200,2010,2369521
5200,2009,2121614
5200,1999,888041
5200,2008,2480384
5200,2006,1662823
5200,2005,1365951
5200,2004,1234289
5200,2003,1050397
5200,2002,869538
5200,2001,889047
5200,2007,2076774
5200,1981,305905
5200,1980,298818
5200,1979,244169
5105,2016,5256
5105,2015,8391
5105,2014,8723
5105,2013,6137
5105,2012,2402
5105,2011,4910
5105,2017,5431
5105,2010,3708
5105,2008,1460
5105,2007,2143
5105,2006,3938
5105,2005,2802
5105,2004,2791
5105,2003,1101
5105,2009,2543
5200,1961,72906
5200,1962,88064
5200,1963,89649
5200,1978,245594
5204,1968,16926
5200,1976,166769
5200,1975,154444
5200,1974,180685
5200,1973,145915
5200,1972,114236
5200,1971,89062
5200,1970,107172
5200,1969,104365
5200,1968,78371
5200,1967,84239
5200,1966,99733
5200,1965,96594
5200,1964,85432
5200,2015,3919507
5200,2016,3850152
5200,2017,4012911
5203,1961,58447
5203,2011,1327921
5203,2010,1017934
5203,2009,927471
5203,2008,1039239
5203,2007,943831
5203,2006,782302
5203,2012,1453918
5203,2005,643834
5203,2003,486616
5203,2002,434538
5203,2001,434827
5203,2000,435476
5203,1999,407183
5203,1998,389403
5203,2004,570432
5203,2013,1468583
5203,2014,1545055
5203,2015,1629380
5204,1969,23424
5204,1970,26447
5204,1971,19631
5204,1972,24556
5204,1966,21099
5204,1973,40191
5204,1974,48493
5204,1975,36398
5204,1965,14457
5204,1964,10314
5204,1963,8628
5204,1962,6845
5204,1961,6233
5203,2017,1587199
5203,2016,1562981
5203,1997,365060
5105,2002,2360
5203,1996,348792
5203,1974,91946
5203,1975,93938
5103,1967,6347
5203,1973,81257
5203,1972,65822
5203,1971,50867
5203,1970,59203
5203,1976,101778
5203,1969,66352
5203,1967,56445
5203,1966,67728
5203,1965,71984
5203,1964,62801
5203,1963,68172
5203,1962,71645
5203,1968,49800
5203,1977,118200
5203,1978,151730
5203,1979,140699
5203,1994,316798
5203,1993,297133
5203,1992,284159
5203,1991,249521
5203,1990,223770
5203,1989,172888
5203,1988,164133
5203,1987,154645
5203,1986,120636
5203,1985,98982
5203,1984,113390
5203,1983,137852
5203,1982,163982
5203,1981,188380
5203,1980,179719
5203,1995,350498
5105,2001,906
5200,1977,211374
5105,1999,1456
5104,1962,25309
5104,1961,29588
5103,2017,240122
5103,2016,168289
5103,2015,170093
5103,2014,197376
5104,1963,39159
5103,2013,214653
5103,2011,157308
5103,2010,104514
5103,2009,112214
5103,2008,139039
5103,2007,118904
5103,2006,60277
5103,2012,161235
5104,1964,39159
5104,1965,46385
5104,1966,49063
5104,1980,187545
5104,1979,148935
5104,1978,120335
5104,1977,117440
5104,1976,123267
5104,1975,110544
5104,1974,98620
5104,1973,92075
5104,1972,66648
5104,1971,54124
5104,1970,51330
5105,2000,1147
5104,1969,57941
5104,1968,43704
5104,1967,48811
5103,2005,56709
5104,1981,164718
5103,2004,46696
5103,2002,35045
5103,1982,12369
5103,1981,14511
5103,1980,15410
5103,1979,17884
5103,1978,19832
5103,1977,17373
5103,1983,11962
5103,1976,12237
5103,1974,15584
5103,1973,15006
5103,1972,8438
5103,1971,5739
5103,1970,5028
5103,1969,5798
5103,1975,12703
5103,1984,8529
5103,1985,8202
5103,1986,14549
5103,2001,26817
5103,2000,32810
5103,1999,35654
5103,1998,41433
5103,1997,31926
5103,1996,25515
5103,1995,35656
5103,1994,30120
5103,1993,24834
5103,1992,17960
5103,1991,26597
5103,1990,26976
5103,1989,14524
5103,1988,13610
5103,1987,14570
5103,2003,53523
5104,1982,127012
5204,1967,16670
5104,1984,93304
5105,1962,75
5105,1963,89
5105,1964,158
5105,1965,194
5105,1966,240
5105,1967,199
5105,1961,75
5105,1968,404
5105,1970,1166
5105,1971,724
5105,1972,161
5105,1973,303
5104,2002,121521
5105,1975,271
5105,1969,575
5104,2017,236414
5104,2016,228443
5104,2015,214163
5104,2001,105886
5104,2000,118289
5104,1999,132797
5104,2005,181717
5104,2006,179914
5104,1998,147378
5104,1983,103595
5104,2007,175848
5104,2008,189122
5104,2009,198276
5104,2010,237399
5104,2011,218618
5104,2012,216783
5104,2013,231140
5104,2014,234959
5105,1976,307
5104,1997,206486
5105,1974,420
5105,1978,436
5105,1977,474
5105,1996,454
5105,1997,968
5105,1998,1787
5104,1995,158952
5104,1994,128311
5104,1993,136385
5104,1992,149348
5104,1991,142208
5104,1990,114703
5104,1989,89962
5104,1988,93685
5104,1987,109750
5104,1986,88388
5104,1985,84211
5105,1994,502
5105,1993,516
5105,1995,771
5105,1986,519
5105,1979,370
5104,1996,157624
5105,1980,533
5105,1981,932
5105,1982,565
5105,1983,494
5105,1984,238
5105,1985,207
5105,1992,899
5104,2004,197446
5105,1988,290
5105,1989,401
5105,1990,274
5105,1991,577
5105,1987,327
225,1997,2449
225,1996,2800
189,1998,0
108,1994,200
189,1993,0
225,1990,11140
225,1985,8759
184,2008,0
143,1965,4900
1,1994,15
1,1993,45
1,1992,25
149,2002,17
234,1970,60
209,1983,13187
209,1981,7088
209,1980,7478
209,1979,4713
209,1978,6076
209,1977,3746
209,1976,3710
148,2017,5
209,1975,1497
209,1973,4017
63,1992,1300
61,2017,1
46,2016,6
47,1963,43
47,1966,651
47,2017,3
151,1996,80
8,2005,0
8,2002,7
8,2000,11
8,1998,0
209,1974,3074
143,1964,5000
109,1984,3235
28,2002,15
184,2016,8
66,1999,1300
66,1998,1600
66,1997,1500
66,1996,2200
185,1993,3900
93,1986,1800
93,1987,1500
93,1988,1300
93,1989,1400
93,1990,1700
93,1991,1870
109,1998,5200
93,1992,1350
93,1994,3371
93,1995,2007
93,1996,1600
93,1997,2200
93,1998,2300
93,1999,2100
93,2002,2033
183,1975,19000
128,2012,0
146,1993,8800
215,1996,20
215,1997,15
93,1993,2800
209,1982,9965
53,2013,0
52,1993,600
276,2015,30
81,2007,855
81,2002,1481
21,1972,1534
81,1999,68
121,1996,930
121,1991,940
121,1990,500
121,1989,860
121,1988,1080
121,1987,2750
121,1986,460
208,2002,103
203,1968,22536
277,2014,0
88,2008,0
26,1999,40
202,1987,109706
202,1986,88338
217,2005,0
217,2009,0
217,2010,0
120,2002,149
120,2000,210
120,1999,69
120,1998,33
88,2004,2
208,1995,800
208,1994,2200
206,2001,3
18,2014,103
124,1998,0
86,1997,0
86,1999,0
124,2016,0
123,2017,1
122,2017,0
151,2002,11
126,1993,950
53,2005,0
53,2002,0
207,2002,51
80,1992,17400
207,1990,0
80,1993,3850
80,1994,260
80,1995,280
80,1996,1450
80,1997,1700
80,1998,4100
80,1999,3050
80,2002,6578
23,2002,10
212,2001,9900
23,1999,50
23,1998,38
206,2005,0
120,1997,26
52,1992,2000
120,1996,62
57,1996,780
32,2005,0
186,1999,71900
186,1995,71000
186,1994,84700
186,1993,35850
136,2015,8
12,2017,2
36,2015,0
12,2013,0
194,1999,160
12,2002,0
213,1994,230
32,2003,0
213,1995,0
244,2009,0
114,1965,828
114,1964,725
114,1963,588
244,1984,1400
141,2003,0
40,2002,118486
141,2006,0
141,2008,0
141,2009,0
52,1998,155
230,1995,11800
37,2003,0
32,1995,0
32,1994,0
13,1982,12
57,1995,3100
120,1995,50
120,1994,0
27,1991,3700
27,1992,19340
201,2016,4
201,2014,5
201,2002,4
219,2002,0
27,1999,22160
219,2006,0
131,1997,5500
75,2012,0
198,1999,950
113,2013,350
75,2003,0
233,1998,91
199,2009,12072
113,1995,130
113,1994,320
118,2002,162
115,2002,8
115,2010,0
74,2016,0
74,2014,1
196,1995,0
196,1994,0
57,1997,540
151,2004,7
157,1991,0
56,1989,4100
51,1992,10000
168,2015,0
7,2017,0
237,2002,11845
56,1999,3800
237,1999,7300
237,1998,4900
155,2009,0
159,2003,20
237,1997,3364
237,1996,3959
237,1995,1836
155,2008,0
107,1992,320
4,1995,0
249,1999,35
158,2000,0
237,1993,1246
168,2008,0
250,2002,0
159,2002,49
248,1991,128000
107,1993,200
2,2009,0
155,2017,19
107,1996,407
56,1994,3500
103,2002,2
56,1993,3100
56,1992,3500
56,1991,4000
56,1990,3600
56,1995,4000
56,1988,3200
56,1996,4600
56,1987,2900
56,1986,2200
51,1971,2980
56,1997,4200
56,1998,4200
55,1999,10
56,2002,6498
168,2002,30
237,1994,3044
72,2002,158
154,1998,940
166,1998,0
235,1994,7600
235,1995,2500
235,1996,2009
235,1997,934
154,1997,1800
235,1998,730
235,1999,1364
58,1974,1805
72,2001,1
166,1997,0
235,2001,3300
235,2002,1920
107,1991,294
166,1996,0
49,1994,11300
50,1975,1100
49,1985,17662
249,2013,0
181,2002,1008
228,1991,41500
168,1996,0
50,1976,1329
166,1995,0
159,2008,54
159,2007,45
26,2010,0
120,2016,1558
120,2015,1956
88,2017,5
120,2014,2222
88,2016,4
55,2011,19
88,2015,5
55,2009,22
55,2010,72
120,2017,2863
120,2013,1311
120,2009,1132
120,2004,306
120,2008,1551
159,2006,46
120,2003,372
159,2005,18
159,2004,40
116,2017,17
116,2016,16
116,2015,13
116,2014,129
120,2007,877
120,2006,710
120,2010,1427
120,2011,1621
120,2012,1479
3,2017,1056
120,2005,653
59,2012,58701
201,2012,3
133,2003,5
220,2014,1227
220,2012,302
220,2011,422
220,2008,683
16,1999,60
220,2016,1667
16,2000,130
16,2002,260
16,2003,75
16,2004,131
16,2008,202
16,2009,238
16,2010,821
16,2001,110
220,2017,1766
118,2012,692
118,2011,328
133,2013,1872
133,2011,179
133,2010,28
55,2016,128
115,2008,2
115,2005,7
103,2017,1121
103,2013,1035
118,2003,22
118,2004,222
118,2005,969
118,2006,707
118,2007,851
118,2008,107
118,2010,791
16,2011,754
16,2012,754
16,2013,674
16,2014,941
73,1994,54
73,1995,4
73,1997,1
73,1998,430
73,1999,160
25,2016,12
103,2004,161
103,2003,73
219,2005,2
88,2014,5
55,2015,131
55,2014,166
201,2006,1
201,2009,22
201,2010,3
219,2015,16
55,2013,51
219,2016,10
103,2005,26
103,2012,945
16,2016,1213
16,2017,1346
103,2011,612
233,2008,29
233,2007,97
233,2006,49
233,2005,79
103,2010,381
103,2009,435
103,2008,463
103,2007,154
113,2014,536
75,2004,15
103,2006,149
219,2017,10
26,2004,3
72,2003,29
159,2010,47
86,2009,6
86,2008,4
86,2007,0
250,2006,0
250,2013,1788
19,2016,11901
102,2012,6588
250,2014,1862
207,2004,15
207,2005,3
122,2006,92
122,2007,127
122,2008,77
207,2006,8
207,2003,29
86,2011,142
86,2012,176
86,2013,172
206,2011,0
2,2006,18
23,2014,596
23,2015,822
23,2016,222
23,2017,175
2,2005,4
2,2004,5
2,2003,15
250,2003,0
102,2013,9227
86,2017,1448
86,2016,731
86,2015,524
86,2014,202
207,2007,30
23,2011,758
207,2008,20
250,2015,1799
124,2011,21
124,2010,34
124,2009,4
124,2008,6
124,2007,45
18,2003,4
181,2008,264
124,2006,39
124,2005,8
124,2004,1
154,2007,5234
18,2015,19
18,2016,20
18,2017,91
18,2005,4
124,2014,36
124,2015,56
181,2007,232
207,2009,181
53,2004,1
250,2016,1444
207,2012,195
207,2013,134
250,2017,1653
122,2013,63
124,2017,19
122,2014,41
122,2015,49
122,2016,1
181,2003,504
53,2017,46
181,2006,876
86,2003,4
122,2012,28
23,2010,716
23,2009,759
23,2008,270
81,2011,1496
81,2014,1858
81,2015,2269
38,2006,1420
38,2007,2111
20,2004,0
2,2017,178
276,2013,2
2,2016,206
276,2016,77
276,2017,39
208,2017,235
208,2016,299
208,2015,193
276,2014,12
81,2006,3104
81,2004,1979
102,2015,2966
159,2011,100
88,2005,2
159,2012,185
159,2013,249
159,2014,263
159,2015,182
159,2016,278
159,2017,360
72,2007,5
72,2006,2
239,2017,538
239,2016,558
133,2014,3372
239,2015,109
239,2014,68
208,2014,111
208,2013,134
208,2012,256
208,2011,221
212,2012,4913
212,2011,11939
206,2003,8
206,2004,4
2,2012,40
2,2011,127
212,2005,6127
212,2003,6538
2,2008,62
2,2007,15
206,2010,8
23,2004,0
23,2005,304
23,2006,57
23,2007,359
212,2013,11205
159,2009,16
212,2014,2079
212,2016,4118
208,2010,140
208,2009,440
208,2008,265
208,2007,303
208,2006,381
208,2003,20
2,2015,100
208,2000,10
208,1999,10
208,1998,30
208,1997,50
2,2014,274
2,2013,108
251,2016,55
212,2017,6218
212,2015,3564
115,2017,755
114,2016,2919
13,2017,1
153,2016,3
22,2012,4
109,2016,15970
109,2011,10246
128,2005,54
128,2017,176
109,2006,3479
109,2003,5593
153,2008,10
28,2003,17
28,2004,2
28,2005,15
28,2006,75
28,2007,118
28,2008,54
28,2009,40
28,2010,152
28,2011,119
28,2012,90
28,2013,89
28,2014,182
28,2015,2912
28,2016,334
28,2017,454
155,2016,43
238,2017,6
147,2004,224
147,2005,277
147,2006,146
93,2017,1223
93,2016,1275
93,2015,1683
93,2014,1471
184,2017,1
49,2006,789
184,2015,10
56,2017,15496
49,1998,145
143,2011,95016
168,2003,2
7,2004,1
168,2005,0
168,2006,1
168,2007,4
168,2009,1
168,2010,29
168,2011,1
95,2010,11086
168,2012,1
168,2014,4
144,2017,3
153,2017,2
93,2003,2515
93,2004,2236
93,2005,2139
93,2006,1529
93,2007,1256
93,2008,1242
93,2009,1770
93,2010,1313
93,2011,1894
93,2012,1570
93,2013,913
7,2016,1
95,2011,12310
147,2007,548
95,2013,14575
235,2009,2504
235,2008,6529
235,2007,3322
235,2006,4129
235,2005,3255
235,2004,2538
61,2015,0
61,2014,6
46,2015,62
235,2003,3814
47,2004,39
47,2005,77
47,2006,0
8,2010,4
235,2010,3130
8,2007,0
8,2004,33
8,2003,0
59,2008,31297
151,2003,23
59,2010,31704
151,2005,1
151,2006,0
151,2007,21
151,2008,2
151,2010,5
151,2011,16
59,2016,58659
59,2015,75895
59,2014,77190
8,2006,37
188,2014,1
235,2011,3929
235,2013,2463
147,2008,331
147,2009,1
179,2017,1
179,2013,11
179,2012,21
179,2010,13
155,2015,17
209,2016,20914
209,2015,16067
1,1998,340
209,2014,25412
209,2013,20410
209,2012,12005
155,2014,16
235,2012,1743
155,2013,12
209,2011,12066
209,2009,12892
209,2008,16330
214,2007,22602
214,2008,28712
235,2017,3913
149,2004,83
149,2005,34
149,2006,0
149,2007,36
149,2008,50
235,2016,1565
235,2015,310
235,2014,1148
155,2012,6
56,2016,13093
225,2017,10015
49,2008,734
299,2006,33
299,2008,0
299,2009,8
12,2016,0
299,2010,19
299,2011,169
194,2017,4069
194,2016,6891
194,2008,2701
299,2012,224
12,2004,31
299,2013,305
299,2014,1
299,2015,8
186,2003,133914
213,1996,23
299,2016,208
37,2015,19
37,2016,7
39,2014,3
244,2011,4
244,2010,1
299,2017,3
244,2008,1
244,2007,17
244,2006,13
175,2003,0
4,2010,83
52,2017,2319
52,2016,2029
213,2014,9
52,2015,1391
32,2013,2115
158,2017,38
197,2017,183
197,2016,46
197,2015,94
90,2004,0
90,2005,0
90,2006,1
90,2007,0
197,2014,30
196,2013,11
222,2006,2300
90,2010,0
90,2016,10
90,2017,21
196,2008,54
158,2009,5
196,2004,47
249,2017,1
249,2016,83
74,2013,4
74,2012,0
249,2015,30
249,2014,73
70,2017,3674
70,2016,3378
55,2017,126
114,2015,1682
114,2014,1700
249,2010,15
114,2012,2283
114,2011,1831
74,2017,0
133,2015,4074
141,2010,1
141,2014,18
56,2008,8371
56,2009,9161
56,2010,9324
56,2011,9497
56,2014,9841
166,2010,30
56,2015,10754
49,2017,188
49,2016,247
166,2014,240
166,2015,143
166,2016,1058
166,2017,865
49,2015,231
56,2007,6746
49,2014,134
236,2017,63
236,2016,112
236,2015,34
225,2004,1091
236,2014,220
225,2006,1652
49,2012,837
49,2011,898
49,2010,198
225,2010,1656
225,2011,2376
225,2012,3279
225,2013,5141
49,2009,348
49,2013,453
141,2013,1
189,2009,4
91,2009,3411
191,2016,0
191,2014,2
191,2013,13
5,2014,1
52,1997,50
