geo,year,rice_paddy_equivalent_food_supply_quantity_kg_capita_yr_fce
53,2007,73.06
53,2008,79.76
53,2009,83.13
53,2010,78.62
53,2011,85.01
17,1969,5.09
53,2012,82.83
17,1961,6.09
17,1962,6
17,1963,6.44
17,1964,5.5
17,1965,5.51
17,1966,4.92
17,1967,5.58
53,2013,80.13
19,1976,19.99
17,1989,7.52
17,1991,8.12
17,2012,6.71
17,2013,8.06
19,1961,10.84
19,1962,13.14
19,1963,11.18
19,1964,11.95
19,1965,12.82
17,2011,10.49
19,1966,13.34
19,1968,17
19,1969,15.29
19,1970,16.76
19,1971,18.75
19,1972,17.09
19,1973,18.16
19,1974,17.16
19,1967,13.42
17,1990,5.85
17,2010,6.18
17,2008,3.87
17,1992,6.8
17,1993,7.64
17,1994,6.44
17,1995,5.53
17,1996,5.61
17,1997,6
17,1998,6.24
17,2009,8.49
17,1999,6.43
17,2001,5.43
17,2002,4.78
17,2003,4.73
17,2004,4.85
17,2005,4.78
17,2006,4.78
17,2007,4.89
17,2000,5.9
59,1964,34.48
59,1965,35.52
59,1966,35.51
108,2007,13.62
108,2008,13.18
108,2009,13.03
108,2010,10.6
108,2011,12.62
108,2012,12.42
108,2013,10.97
114,1961,1.84
114,1962,1.87
114,1963,2.06
114,1964,1.37
114,1965,1.99
114,1966,1.96
114,1967,1.19
114,1968,1.85
108,2006,14.79
108,2005,14.24
108,2004,14.63
108,2003,13.76
112,2009,35.25
112,2010,32.99
112,2011,30.18
112,2012,37.29
112,2013,29.49
108,1992,26.66
108,1993,22.44
114,1969,1.64
108,1994,13.9
108,1996,10.62
108,1997,14.06
108,1998,11.54
108,1999,8.71
108,2000,12.74
108,2001,9.4
108,2002,13.9
108,1995,6.62
114,1970,2.51
114,1971,3.82
114,1972,2.88
114,1993,1.27
114,1994,4.54
114,1995,2.99
114,1996,3.32
114,1997,4.45
114,1998,4.46
114,1999,4.28
114,1992,0.07
114,2000,6.84
114,2002,7.77
114,2003,9.8
114,2004,10.73
114,2005,11.14
114,2006,12.16
114,2007,11.32
114,2008,10.59
114,2001,7.96
112,2008,32.87
114,1991,5.26
114,1989,4.52
114,1973,2.22
114,1974,2.46
114,1975,2.29
114,1976,3.92
114,1977,2.72
114,1978,2.52
114,1979,2.32
114,1990,2.76
114,1980,3.6
114,1982,6.09
114,1983,6.07
114,1984,2.53
114,1985,1.92
114,1986,6.35
114,1987,4.63
114,1988,2.92
114,1981,3.16
112,2007,37.28
112,2006,36.95
112,2005,36.06
110,2002,87.34
110,2003,85.58
110,2004,84.96
110,2005,84.85
110,2006,84.29
110,2007,84.55
110,2008,81.25
110,2001,88.67
110,2009,80.5
110,2011,78.2
110,2012,88
110,2013,89.73
112,1961,20.08
112,1962,14.76
112,1963,17.89
112,1964,16.36
110,2010,81.55
112,1965,18.99
110,2000,89.99
110,1998,90.78
110,1982,106.36
110,1983,105.31
110,1984,104.67
110,1985,103.81
110,1986,102.27
110,1987,100.31
110,1988,99.03
110,1999,90.75
110,1989,98.23
110,1991,97.55
110,1992,97.25
110,1993,96.41
110,1994,92.17
110,1995,94.4
110,1996,93.62
110,1997,92.9
110,1990,97.72
114,2009,11.85
112,1966,17.99
112,1968,17.62
112,1989,35.15
112,1990,34.34
112,1991,28.69
112,1992,31.01
112,1993,30.75
112,1994,24.98
112,1995,34.84
112,1988,23.7
112,1996,35.04
112,1998,32.47
112,1999,34.5
112,2000,31.87
112,2001,31.1
112,2002,30.82
112,2003,39.66
112,2004,38.6
112,1997,32.76
112,1967,15.04
112,1987,24.03
112,1985,26.64
112,1969,17.89
112,1970,13
112,1971,14.37
112,1972,14.57
112,1973,13.8
112,1974,16.8
112,1975,17.14
112,1986,25.96
112,1976,18.01
112,1978,19.26
112,1979,22.4
112,1980,28.56
112,1981,22.6
112,1982,25.66
112,1983,19.45
112,1984,29.97
112,1977,18.22
114,2010,12.23
114,2011,15.41
114,2012,17.96
118,2007,79.35
118,2008,82.88
118,2009,87.81
118,2010,92.32
118,2011,96.54
118,2012,95.25
118,2013,65.72
118,2006,82.02
113,1992,2.61
113,1994,2.12
113,1995,2.27
113,1996,2.94
113,1997,3.02
113,1998,3.7
113,1999,4.07
113,2000,4.38
113,1993,2.53
113,2001,3.51
118,2005,83.59
118,2003,79.6
118,1987,74.24
118,1988,76.15
118,1989,77.2
118,1990,60.86
118,1991,72.21
118,1992,62.56
118,1993,64.07
118,2004,81.24
118,1994,69.1
118,1996,75.99
118,1997,75.78
118,1998,73.1
118,1999,81.04
118,2000,79.21
118,2001,83.73
118,2002,85.14
118,1995,75.26
118,1986,72.28
113,2002,5.06
113,2004,3.94
120,1972,270.94
120,1973,271.66
120,1974,269.31
120,1975,268.67
120,1976,265.68
120,1977,272.98
120,1978,254.38
120,1971,272.87
120,1979,244.88
120,1981,239.39
120,1982,243.09
120,1983,238.55
120,1984,235.79
120,1985,245.99
120,1986,248.72
120,1987,249.63
120,1980,243.11
113,2003,5.72
120,1970,271.72
120,1968,273.23
113,2005,4.72
113,2006,13.29
113,2007,12.37
113,2008,14.73
113,2009,13.27
113,2010,9.4
113,2011,7.44
120,1969,266.19
113,2012,11.15
120,1961,273.27
120,1962,267.17
120,1963,272.68
120,1964,276.85
120,1965,273.44
120,1966,278.21
120,1967,276.09
113,2013,10.96
110,1981,108.34
118,1985,71.23
118,1983,68.91
83,1980,19.35
83,1981,67.81
83,1982,68.15
83,1983,65.87
83,1984,54.92
83,1985,57.48
83,1986,60.39
83,1979,66.08
83,1987,62.99
83,1989,83.7
83,1990,81.45
83,1991,81.77
83,1992,82.21
83,1993,78
83,1994,95.19
83,1995,82.16
83,1988,71.63
83,1996,67.44
83,1978,58.12
83,1976,59.45
114,2013,19.41
83,1961,18.34
83,1962,17.13
83,1963,21.24
83,1964,13.7
83,1965,35.19
83,1966,45.82
83,1977,53.41
83,1967,49.81
83,1969,29.6
83,1970,23.55
83,1971,43.15
83,1972,45.47
83,1973,62.59
83,1974,66.06
83,1975,43.23
83,1968,32.06
118,1984,68.85
83,1997,72.99
83,1999,69.41
118,1967,51
118,1968,54.08
118,1969,58.23
118,1970,60.19
118,1971,58.79
118,1972,60.64
118,1973,59.32
118,1966,45.67
118,1974,60.2
118,1976,60.46
118,1977,62.03
118,1978,63.36
118,1979,65.71
118,1980,67.93
118,1981,68.83
118,1982,66.21
118,1975,59.24
83,1998,67.47
118,1965,36.96
118,1963,40.3
83,2000,63.22
83,2001,53.54
83,2002,69.73
83,2003,73.34
83,2004,69.81
83,2005,68.68
83,2006,78.03
118,1964,39.31
83,2007,76.55
83,2009,63.52
83,2010,79.55
83,2011,90.61
83,2012,96.56
83,2013,98.58
118,1961,37.91
118,1962,40.55
83,2008,71.79
120,1988,231.13
110,1980,109.99
110,1978,113.71
104,1975,1.29
104,1976,1.53
104,1977,1.49
104,1978,1.33
104,1979,1.41
104,1980,1.4
104,1981,1.64
104,1982,1.73
104,1983,1.54
104,1984,1.68
104,1985,1.86
104,1986,1.77
104,1987,1.86
104,1988,2.33
104,1989,2.13
104,1974,0.91
104,1973,1.81
104,1972,1.76
104,1971,1.49
103,2008,56.32
103,2009,54.95
103,2010,50.17
103,2011,58.72
103,2012,64.38
103,2013,60.78
104,1961,1.07
104,1990,2.41
104,1962,1.34
104,1964,1.24
104,1965,1.34
104,1966,1.23
104,1967,1.34
104,1968,1.25
104,1969,1.53
104,1970,1.58
104,1963,1.25
104,1991,2.99
104,1992,3.35
104,1993,2.89
105,1961,8.44
105,1962,8.28
105,1963,8.66
105,1964,8.92
105,1965,8.81
105,1966,9.3
105,1967,9.42
104,2013,4.5
105,1968,9.71
105,1970,10.01
105,1971,10.27
105,1972,9.96
105,1973,9.8
105,1974,9.08
105,1975,9.15
105,1976,9.27
105,1969,9.65
103,2007,54.77
104,2012,4.74
104,2010,5.4
104,1994,2.9
104,1995,3.09
104,1996,3.86
104,1997,4.19
104,1998,5.31
104,1999,4.38
104,2000,3.67
104,2011,4.55
104,2001,3.94
104,2003,2.95
104,2004,3.97
104,2005,2.29
104,2006,2.27
104,2007,3.32
104,2008,4.77
104,2009,4.96
104,2002,3.08
103,2006,53.22
103,2005,47.57
103,2004,50.61
102,2001,37.92
102,2002,53.15
102,2003,53.69
102,2004,45.52
102,2005,44.81
102,2006,44.42
102,2007,43.2
102,2000,45.05
102,2008,41.64
102,2010,43.64
102,2011,37.83
102,2012,39.9
102,2013,44.91
103,1961,21.54
103,1962,22.3
103,1963,22.39
102,2009,38.24
103,1964,23.92
102,1999,46.07
102,1997,44.62
102,1981,54.25
102,1982,48.77
102,1983,43.47
102,1984,47.14
102,1985,48
102,1986,44.94
102,1987,51.67
102,1998,47.41
102,1988,28.57
102,1990,45.15
102,1991,50.8
102,1992,56.12
102,1993,58.53
102,1994,43.01
102,1995,66.45
102,1996,54.6
102,1989,50.75
105,1977,9.15
103,1965,25.05
103,1967,26.41
103,1988,61.73
103,1989,62.89
103,1990,55.86
103,1991,42
103,1992,43.45
103,1993,43.38
103,1994,36.71
103,1987,62.1
103,1995,36.62
103,1997,44.12
103,1998,44.14
103,1999,47.46
103,2000,58.06
103,2001,56.69
103,2002,55.43
103,2003,50.95
103,1996,34.76
103,1966,26.01
103,1986,59.79
103,1984,56.77
103,1968,27.15
103,1969,28.09
103,1970,28.38
103,1971,27.98
103,1972,28.3
103,1973,28.63
103,1974,28.5
103,1985,56.99
103,1975,26.49
103,1977,37.08
103,1978,37.92
103,1979,44.89
103,1980,46.93
103,1981,48.03
103,1982,48.91
103,1983,51.09
103,1976,31.41
105,1978,8.2
105,1979,9.35
105,1980,9.04
109,1975,31.75
109,1976,30.53
109,1977,29.17
109,1978,30.04
109,1979,29.93
109,1980,30.27
109,1981,32.34
109,1974,29.64
109,1982,32.36
109,1984,33.28
109,1985,34.47
109,1986,32.35
109,1987,28.8
109,1988,24.37
109,1989,36.25
109,1990,40.85
109,1983,31.88
109,1991,25.68
109,1973,29.44
109,1971,26.46
106,2008,8.12
106,2009,7.09
106,2010,8.44
106,2011,8.07
106,2012,7.56
106,2013,8.6
109,1961,19.89
109,1972,26.69
109,1962,19.94
109,1964,26.29
109,1965,27.76
109,1966,26.72
109,1967,28.56
109,1968,20.29
109,1969,22.44
109,1970,27.52
109,1963,22.75
106,2007,8.8
109,1992,38.5
109,1994,35.65
110,1962,170.98
110,1963,169.53
110,1964,167.09
110,1965,160.66
110,1966,151.86
110,1967,148.62
110,1968,143.87
110,1961,169.09
110,1969,139.23
110,1971,133.54
110,1972,132.51
110,1973,131.47
110,1974,129.87
110,1975,127.54
110,1976,124.86
110,1977,120.43
110,1970,136.43
109,1993,30.48
109,2013,35.15
109,2011,37.67
109,1995,41.57
109,1996,42.13
109,1997,33.07
109,1998,33.89
109,1999,34.23
109,2000,35.9
109,2001,32.95
109,2012,39.8
109,2002,41.22
109,2004,37
109,2005,38.7
109,2006,39.62
109,2007,38.89
109,2008,39.48
109,2009,42.23
109,2010,38.52
109,2003,39.18
110,1979,111.19
106,2006,8.21
106,2004,8.14
105,2001,16.68
105,2002,15.89
105,2003,13.54
105,2004,14.89
105,2005,15.02
105,2006,17.08
105,2007,18.97
105,2000,16.29
105,2008,16.39
105,2010,20.78
105,2011,17.92
105,2012,20.38
105,2013,25.2
106,1961,7.76
106,1962,7.55
106,1963,7.87
105,2009,19.39
106,1964,8.71
105,1999,15.85
105,1997,16.29
105,1981,9.08
105,1982,9.54
105,1983,9.79
105,1984,10.42
105,1985,11.14
105,1986,10.9
105,1987,11.24
105,1998,16.01
105,1988,9.07
105,1990,11.38
105,1991,11.42
105,1992,11.13
105,1993,12.17
105,1994,15.06
105,1995,16.47
105,1996,17.35
105,1989,11.58
106,2005,7.38
106,1965,7.42
106,1967,6.94
106,1988,7.25
106,1989,7.62
106,1990,7.65
106,1991,8.17
106,1992,7.36
106,1993,8.5
106,1994,9.26
106,1987,7.72
106,1995,9.63
106,1997,9.83
106,1998,10.05
106,1999,10.12
106,2000,8.55
106,2001,8.7
106,2002,9.13
106,2003,8.89
106,1996,9.86
106,1966,7.71
106,1986,6.43
106,1984,6.69
106,1968,8.33
106,1969,6.51
106,1970,6.74
106,1971,5.74
106,1972,6.82
106,1973,8.16
106,1974,6.98
106,1985,6.37
106,1975,7.54
106,1977,6.98
106,1978,7.04
106,1979,7.22
106,1980,6.85
106,1981,6.85
106,1982,6.95
106,1983,7.09
106,1976,6.78
120,1989,238.5
120,1990,239.93
120,1991,245.19
132,1983,95.48
132,1984,92.07
132,1985,90.35
132,1986,82.02
132,1987,68.56
132,1988,66.68
132,1989,68.38
132,1990,71.14
132,1991,74.55
132,1992,77.63
132,1993,87.5
132,1994,79.92
132,1995,78.2
132,1996,78.39
132,1997,78.62
132,1982,107.86
132,1981,108.88
132,1980,102.06
132,1979,93.94
132,1963,41.74
132,1964,41.98
132,1965,41.15
132,1966,42.82
132,1967,44.1
132,1968,45.35
132,1969,46.14
132,1998,80.1
132,1970,43.61
132,1972,42.52
132,1973,41.17
132,1974,34.68
132,1975,35.59
132,1976,62.66
132,1977,70.92
132,1978,75.8
132,1971,45.28
132,1999,86.02
132,2000,84.95
132,2001,75.71
133,1969,24.34
133,1970,21.69
133,1971,26.97
133,1972,25.34
133,1973,34.89
133,1974,34.4
133,1975,28.78
133,1968,25.5
133,1976,27.66
133,1978,28.36
133,1979,25.74
133,1980,42.16
133,1981,32.23
133,1982,32.04
133,1983,32.65
133,1984,40.31
133,1977,25.8
132,1962,42.63
133,1967,24.11
133,1965,23.16
132,2002,73.43
132,2003,72.35
132,2004,70.26
132,2005,69.8
132,2006,69.31
132,2007,69.27
132,2008,69.22
133,1966,24.22
132,2009,77.45
132,2011,76.49
132,2012,77
132,2013,76.05
133,1961,16.91
133,1962,23.63
133,1963,24.29
133,1964,28.03
132,2010,77.02
132,1961,42.41
131,2013,121.81
131,2012,123.67
130,2009,9.37
130,2010,6.84
130,2011,7.11
130,2012,6.67
130,2013,7.12
131,1961,180.83
131,1962,191.81
130,2008,8.04
131,1963,192.52
131,1965,176.44
131,1966,176.31
131,1967,177.66
131,1968,173.18
131,1969,179.53
131,1970,180.89
131,1971,188.6
131,1964,184.04
131,1972,181.78
130,2007,7.11
130,2005,6.21
130,1989,4.34
130,1990,4.5
130,1991,4.52
130,1992,4.13
130,1993,4.63
130,1994,4.4
130,1995,4.49
130,2006,6.83
130,1996,5.3
130,1998,5.93
130,1999,6.37
130,2000,6.35
130,2001,6
130,2002,5.93
130,2003,6.3
130,2004,6.27
130,1997,5.6
133,1985,48.02
131,1973,187.16
131,1975,181.84
131,1996,130.53
131,1997,130.88
131,1998,131.19
131,1999,130.02
131,2000,126.22
131,2001,120.18
131,2002,111.71
131,1995,130.13
131,2003,112.69
131,2005,120.76
131,2006,119.2
131,2007,120.11
131,2008,120.44
131,2009,120.05
131,2010,120.37
131,2011,121.51
131,2004,112.84
131,1974,189.83
131,1994,131.21
131,1992,130.13
131,1976,176.25
131,1977,159.66
131,1978,159.96
131,1979,166.81
131,1980,162.87
131,1981,163.9
131,1982,156.58
131,1993,128.88
131,1983,145.26
131,1985,124.36
131,1986,123.66
131,1987,119.98
131,1988,116.78
131,1989,118.75
131,1990,124.62
131,1991,121.02
131,1984,139.84
133,1986,52.14
133,1987,36.07
133,1988,42.09
136,1983,60.73
136,1984,65.92
136,1985,71.31
136,1986,78.25
136,1987,76.63
136,1988,76.39
136,1989,80.52
136,1982,48.82
136,1990,72.61
136,1992,72.96
136,1993,72.62
136,1994,54.95
136,1995,65
136,1996,60.95
136,1997,103.69
136,1998,81.08
136,1991,62.42
136,1999,87.34
136,1981,54.1
136,1979,43.23
136,1963,14.56
136,1964,14.54
136,1965,14.06
136,1966,14.39
136,1967,13.86
136,1968,15.61
136,1969,19.24
136,1980,51.05
136,1970,18.59
136,1972,22.06
136,1973,23.05
136,1974,21.4
136,1975,24.54
136,1976,33.34
136,1977,35.49
136,1978,55.03
136,1971,20.68
136,1962,14.56
136,2000,70.81
136,2002,37.75
137,1970,104.72
137,1971,104.98
137,1972,105.33
137,1973,106.32
137,1974,112.47
137,1975,118.35
137,1976,116.64
137,1969,97.4
137,1977,114.64
137,1979,124.5
137,1980,110.4
137,1981,103.88
137,1982,107.9
137,1983,104.74
137,1984,104.37
137,1985,103.28
137,1978,111.07
136,2001,38.87
137,1968,108.35
137,1966,130.26
136,2003,39.59
136,2004,43.18
136,2005,45.51
136,2006,50.53
136,2007,46.26
136,2008,59.75
136,2009,60.63
137,1967,120.35
136,2010,60.85
136,2012,62.26
136,2013,72.6
137,1961,137.78
137,1962,139.94
137,1963,134.87
137,1964,133.53
137,1965,127.72
136,2011,64.57
130,1988,4.46
136,1961,14.63
134,2012,7
133,2009,87.41
133,2010,85.95
133,2011,86.36
133,2012,83.47
133,2013,85.44
134,1961,3.41
134,1962,4.28
133,2008,86.11
134,1963,3.87
134,1965,3.48
134,1966,3.52
134,1967,3.74
134,1968,4.24
134,1969,4.21
134,1970,4.75
134,1971,4.1
134,1964,3.9
134,1972,4.25
133,2007,80.06
133,2005,79.48
133,1989,43.99
133,1990,40.76
133,1991,42.56
133,1992,56.07
133,1993,53.55
133,1994,45.1
133,1995,52.59
133,2006,79.42
133,1996,70.95
133,1998,74.96
133,1999,74.95
133,2000,77.64
133,2001,76.54
133,2002,73.33
133,2003,73.35
133,2004,77.32
133,1997,61.42
134,2013,7.43
134,1973,4.47
134,1975,5.22
134,1996,7.04
134,1997,6.71
134,1998,6.04
134,1999,7.15
134,2000,7.1
134,2001,7.33
134,2002,7.48
134,1995,5.53
134,2003,6.89
134,2005,7.96
134,2006,7.59
134,2007,6.3
134,2008,4.31
134,2009,7.5
134,2010,6.95
134,2011,6.64
134,2004,5.78
134,1974,4.07
134,1994,6.87
134,1992,6.31
134,1976,4.55
134,1977,5.04
134,1978,4.49
134,1979,4.61
134,1980,5.24
134,1981,4.69
134,1982,3.66
134,1993,5.86
134,1983,4.79
134,1985,4.29
134,1986,4.27
134,1987,4.63
134,1988,5.24
134,1989,5.87
134,1990,4.7
134,1991,3.84
134,1984,4.54
130,1987,4.08
130,1986,4.44
130,1985,4.33
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1963,0
122,1971,0
122,1973,0
122,1974,0
122,1975,0.26
122,1976,0.25
122,1977,1.03
122,1978,1.07
122,1979,2.77
122,1972,0
122,1980,1.24
122,1962,0
121,2013,16.25
121,1997,14.66
121,1998,14.41
121,1999,14.59
121,2000,14.55
121,2001,17.11
121,2002,16.41
121,2003,15.36
122,1961,0
121,2004,14.53
121,2006,16.22
121,2007,15.96
121,2008,15.83
121,2009,17.37
121,2010,17.45
121,2011,17.44
121,2012,17.34
121,2005,15.45
121,1996,13.23
122,1981,2.19
122,1983,4.18
122,2004,8.12
122,2005,8.31
122,2006,8.7
122,2007,8.68
122,2008,8.2
122,2009,8.49
122,2010,8.63
122,2003,7.74
122,2011,8.69
122,2013,5.6
123,1961,111.23
123,1962,117.24
123,1963,128.44
123,1964,138.83
123,1965,130.54
123,1966,147.59
122,2012,7.13
122,1982,2.14
122,2002,7.79
122,2000,7.92
122,1984,3.82
122,1985,2.3
122,1986,1.67
122,1987,1.74
122,1988,1.9
122,1989,1.87
122,1990,1.84
122,2001,7.85
122,1991,1.8
122,1993,2.6
122,1994,2.56
122,1995,7.54
122,1996,7.42
122,1997,7.75
122,1998,7.9
122,1999,7.99
122,1992,1.77
123,1967,131.06
121,1995,13.73
121,1993,13.9
120,2012,237.24
120,2013,238.54
119,1992,0.24
119,1993,0.17
119,1994,1.82
119,1995,1.7
119,1996,2.69
120,2011,243.28
119,1997,3.39
119,1999,4.05
119,2000,3.76
119,2001,3.85
119,2002,5
119,2003,3.56
119,2004,3.42
119,2005,3.1
119,1998,3.83
119,2006,2.94
120,2010,242.3
120,2008,239.31
120,1992,243.87
120,1993,246.26
120,1994,242.36
120,1995,243.96
120,1996,244.2
120,1997,241.54
120,1998,238.86
120,2009,240.59
120,1999,238.67
120,2001,239.68
120,2002,239.8
120,2003,241.1
120,2004,242.43
120,2005,244.74
120,2006,245.9
120,2007,238.15
120,2000,239.33
121,1994,14.28
119,2007,4.29
119,2009,3.1
121,1977,13.9
121,1978,13.08
121,1979,12.65
121,1980,13.18
121,1981,11.54
121,1982,11.96
121,1983,12.48
121,1976,14.28
121,1984,12.91
121,1986,14.37
121,1987,14.2
121,1988,15.25
121,1989,15.45
121,1990,14.77
121,1991,13.73
121,1992,13.69
121,1985,13.31
119,2008,3.62
121,1975,13.82
121,1973,14.51
119,2010,3.31
119,2011,5.65
119,2012,3.01
119,2013,3.31
121,1961,13.29
121,1962,13.29
121,1963,12.96
121,1974,13.4
121,1964,13.06
121,1966,14.19
121,1967,14.11
121,1968,14.79
121,1969,15.14
121,1970,15.73
121,1971,16.69
121,1972,14.58
121,1965,13.06
102,1980,44.51
123,1968,146.32
123,1970,166.16
129,1982,172.71
129,1983,191.27
129,1984,181.25
129,1985,180.08
129,1986,175.74
129,1987,166.34
129,1988,153.41
129,1981,181.73
129,1989,160.09
129,1991,142.13
129,1992,146.71
129,1993,144.68
129,1994,139.7
129,1995,136.63
129,1996,138.84
129,1997,139.9
129,1990,154.36
129,1998,140.98
129,1980,182.44
129,1978,183.6
129,1962,183.21
129,1963,186.35
129,1964,190.75
129,1965,189.65
129,1966,183.72
129,1967,188.44
129,1968,188.16
129,1979,181.16
129,1969,190.24
129,1971,202.39
129,1972,195.74
129,1973,199.72
129,1974,200.54
129,1975,194.73
129,1976,196.78
129,1977,190.65
129,1970,191.8
129,1961,184.08
129,1999,140.91
129,2001,148
130,1969,3.15
130,1970,3.34
130,1971,4.24
130,1972,5.73
130,1973,8.44
130,1974,7.83
130,1975,12.16
130,1968,1.69
130,1976,14.14
130,1978,12.86
130,1979,5.25
130,1980,3.83
130,1981,3.4
130,1982,4.69
130,1983,3.49
130,1984,4.41
130,1977,10.88
129,2000,143.55
130,1967,2.31
130,1965,0.72
129,2002,150.82
129,2003,148.9
129,2004,150.54
129,2005,151.78
129,2006,152.5
129,2007,153.5
129,2008,153.71
130,1966,2.08
129,2009,155.34
129,2011,155.02
129,2012,154.01
129,2013,153.71
130,1961,1.18
130,1962,0.73
130,1963,0.71
130,1964,0.78
129,2010,156.24
123,1969,130.38
256,2013,6.29
256,2011,6.42
123,1991,159.39
123,1992,135.99
123,1993,123.59
123,1994,94.65
123,1995,44.16
123,1996,59.69
123,1997,60.59
123,1990,137.71
123,1998,76.31
123,2000,84.26
123,2001,89.64
123,2002,88.12
123,2003,76.64
123,2004,75.83
123,2005,89.96
123,2006,98.88
123,1999,72.41
123,2007,109.96
123,1989,192.31
123,1987,177.5
123,1971,172.96
123,1972,162.1
123,1973,169.61
123,1974,167.43
123,1975,148.78
123,1976,159.09
123,1977,176.45
123,1988,171.81
123,1978,169.1
123,1980,178.22
123,1981,190.87
123,1982,192.03
123,1983,171.9
123,1984,188.33
123,1985,171.16
123,1986,176.43
123,1979,177.42
256,2012,6.53
123,2008,129.8
123,2010,132.14
126,2009,4.54
126,2010,5.06
126,2011,4.85
126,2012,4.35
126,2013,4.61
256,2000,4.48
256,2001,4.49
126,2008,3.92
256,2002,3.42
256,2004,3.6
256,2005,3.16
256,2006,3.53
256,2007,4.04
256,2008,5.07
256,2009,4.69
256,2010,5
256,2003,3.21
123,2009,134.27
126,2007,4.68
126,2005,4.13
123,2011,136.14
123,2012,136.6
123,2013,142.05
126,1992,0.24
126,1993,0
126,1994,1.35
126,1995,1.19
126,2006,5.38
126,1996,2.85
126,1998,3.74
126,1999,3.62
126,2000,4.39
126,2001,4.51
126,2002,3.98
126,2003,3.05
126,2004,4.45
126,1997,3.41
5817,2012,76.71
102,1979,43.39
102,1977,64.29
74,1993,42.51
74,1994,47.45
74,1995,56.04
74,1996,57.33
74,1997,58.59
74,1998,57.44
74,1999,57.2
74,2000,56.68
74,2001,55.78
74,2002,55.94
74,2003,56.45
74,2004,56.43
74,2005,55.89
74,2006,53.07
74,2007,51.3
74,1992,40.12
74,1991,36.91
74,1990,22.53
74,1989,22.72
74,1973,5.34
74,1974,7.54
74,1975,10.58
74,1976,14.43
74,1977,17.74
74,1978,17.34
74,1979,14.01
74,2008,56.37
74,1980,9.5
74,1982,19.24
74,1983,19.17
74,1984,23.73
74,1985,25.89
74,1986,20.08
74,1987,23.49
74,1988,23.1
74,1981,16.1
74,2009,50.73
74,2010,50.33
74,2011,51.61
75,1979,108.5
75,1980,109.27
75,1981,130.15
75,1982,121.66
75,1983,114.49
75,1984,128.73
75,1985,146.96
75,1978,118.71
75,1986,125.59
75,1988,130.72
75,1989,125.32
75,1990,125.29
75,1991,131.87
75,1992,104.34
75,1993,107.74
75,1994,108.55
75,1987,123.79
74,1972,6.85
75,1977,119.26
75,1975,117.1
74,2012,55.43
74,2013,55.57
75,1961,88.77
75,1962,93.49
75,1963,99.25
75,1964,103.15
75,1965,106.33
75,1976,109.41
75,1966,101.12
75,1968,99.15
75,1969,101.75
75,1970,104.15
75,1971,102.04
75,1972,95.08
75,1973,88.24
75,1974,86.49
75,1967,107.05
74,1971,7.35
74,1970,7.02
74,1969,5.66
70,1966,40.26
70,1967,34.89
70,1968,27.7
70,1969,37
70,1970,31.61
70,1971,31.97
70,1972,36.95
70,1965,30
70,1973,32.79
70,1975,33.44
70,1976,33.45
70,1977,34.41
70,1978,37.51
70,1979,36.54
70,1980,40.5
70,1981,39.93
70,1974,33.28
70,1982,38.63
70,1964,23.4
70,1962,30.52
68,1999,7.27
68,2000,7.34
68,2001,7.55
68,2002,7.56
68,2003,7.5
68,2004,7.26
68,2005,7.92
70,1963,37.02
68,2006,7.68
68,2008,8.39
68,2009,8.27
68,2010,8.04
68,2011,8.51
68,2012,7.96
68,2013,7.32
70,1961,40.72
68,2007,8.85
75,1995,113.19
70,1983,38.47
70,1985,39.86
70,2006,55.45
70,2007,51.38
70,2008,53.67
70,2009,50.19
70,2010,52.6
70,2011,52.16
70,2012,52.48
70,2005,54.82
70,2013,53.35
74,1962,6.91
74,1963,5.27
74,1964,5.16
74,1965,5.24
74,1966,5.25
74,1967,5.04
74,1968,4.75
74,1961,4.26
70,1984,42.68
70,2004,51.63
70,2002,52.56
70,1986,41.28
70,1987,42.23
70,1988,37.79
70,1989,38.25
70,1990,43.87
70,1991,42.08
70,1992,45.3
70,2003,51.92
70,1993,46.79
70,1995,51.09
70,1996,48.51
70,1997,50.56
70,1998,49.92
70,1999,50.49
70,2000,51.07
70,2001,50.82
70,1994,50.55
75,1996,114.27
75,1997,112.93
75,1998,63.87
81,1971,11.69
81,1972,10.86
81,1973,13.97
81,1974,12.56
81,1975,6.08
81,1976,5.78
81,1977,9.7
81,1970,13.36
81,1978,15.3
81,1980,10.77
81,1981,8.52
81,1982,7.89
81,1983,9.47
81,1984,10.78
81,1985,12.62
81,1986,12.1
81,1979,12.41
81,1987,13.65
81,1969,11.16
81,1967,13.23
79,2004,3.69
79,2005,3.79
79,2006,4.04
79,2007,4.38
79,2008,4.51
79,2009,4.63
79,2010,4.4
81,1968,12.39
79,2011,4.9
79,2013,5.01
81,1961,10.72
81,1962,12.77
81,1963,8.43
81,1964,10
81,1965,9.67
81,1966,13.71
79,2012,4.97
79,2003,3.67
81,1988,13.39
81,1990,16.45
81,2011,47.92
81,2012,48.09
81,2013,48.02
84,1961,7.42
84,1962,7.85
84,1963,8.13
84,1964,8.13
81,2010,49.23
84,1965,8.36
84,1967,8.07
84,1968,7.96
84,1969,7.77
84,1970,6.98
84,1971,6.26
84,1972,6.24
84,1973,6.91
84,1966,6.95
81,1989,13.04
81,2009,43.99
81,2007,38.06
81,1991,27.49
81,1992,24.24
81,1993,25.53
81,1994,28.91
81,1995,23.75
