geo,year,meat_indigenous_total_net_per_capita_production_index_number_2004_2006_100_pie1
5502,2004,98.87
5502,2005,98.75
5502,2006,102.38
5502,2007,103.0
5502,2008,102.97
5502,1987,96.82
5502,2009,101.3
5502,1986,96.99
5502,1984,96.97
5502,1963,100.01
5502,1964,99.92
5502,1965,99.03
5502,1966,100.35
5502,1967,100.68
5502,1968,100.62
5502,1969,101.79
5502,1970,101.28
5502,1971,101.01
5502,1972,99.85
5502,1973,98.85
5502,1974,98.58
5502,1975,98.07
5502,1976,97.9
5502,1977,97.34
5502,1978,96.17
5502,1979,96.73
5502,1980,96.93
5502,1981,97.47
5502,1982,97.11
5502,1983,97.28
5502,1985,97.19
5502,2010,95.66
5502,2011,99.04
5502,2012,96.65
5503,1983,134.87
5503,1984,131.45
5503,1985,124.58
5503,1986,118.15
5503,1987,119.52
5503,1988,125.38
5503,1989,103.07
5503,1990,98.95
5503,1991,43.26
5503,1992,43.12
5503,1993,43.02
5503,1994,42.08
5503,1995,91.01
5503,1996,90.56
5503,1997,89.34
5503,1998,88.12
5503,1999,87.9
5503,2000,90.3
5503,2001,93.19
5503,2002,97.21
5503,2003,96.77
5503,1982,140.81
5503,1981,162.06
5503,1980,143.74
5503,1979,143.69
5502,2013,96.14
5502,2014,96.48
5502,2015,94.97
5502,2016,94.1
5503,1961,154.45
5503,1962,146.19
5503,1963,163.27
5503,1964,149.8
5503,1965,153.58
5503,1966,153.38
5502,1962,100.45
5503,1967,162.75
5503,1969,157.98
5503,1970,151.88
5503,1971,144.54
5503,1972,149.38
5503,1973,147.08
5503,1974,146.36
5503,1975,147.23
5503,1976,126.21
5503,1977,141.17
5503,1978,142.69
5503,1968,160.21
5500,1972,109.39
5502,1961,100.2
5501,2015,89.95
5500,1999,104.73
5500,2000,103.11
5500,2001,106.84
5500,2002,102.86
5500,2003,102.59
5500,2004,99.36
5500,2005,101.36
5500,2006,99.28
5500,2007,102.36
5500,2008,99.48
5500,2009,95.08
5500,2010,91.59
5500,2011,90.09
5500,2012,89.1
5500,2013,92.18
5500,2014,90.99
5500,2015,89.69
5500,2016,88.46
5501,1961,78.66
5501,1962,86.25
5501,1963,89.41
5500,1998,105.1
5501,1964,91.02
5500,1997,104.1
5500,1995,102.21
5500,1974,94.54
5500,1975,103.86
5500,1976,117.48
5500,1977,117.95
5500,1978,122.49
5500,1979,115.25
5500,1980,105.56
5500,1981,104.51
5500,1982,104.42
5500,1983,104.83
5500,1984,93.91
5500,1985,96.67
5500,1986,96.35
5500,1987,101.26
5500,1988,102.16
5500,1989,97.33
5500,1990,97.64
5500,1991,101.11
5500,1992,101.95
5500,1993,100.52
5500,1994,100.54
5500,1996,100.96
5501,1965,89.38
5501,1966,85.64
5501,1967,83.04
5501,1994,98.5
5501,1995,100.47
5501,1996,99.4
5501,1997,102.97
5501,1998,104.32
5501,1999,104.24
5501,2000,102.82
5501,2001,106.89
5501,2002,102.79
5501,2003,102.63
5501,2004,99.29
5501,2005,101.56
5501,2006,99.15
5501,2007,102.47
5501,2008,99.42
5501,2009,94.84
5501,2010,91.54
5501,2011,89.74
5501,2012,88.92
5501,2013,92.36
5501,2014,91.14
5501,1993,98.31
5501,1992,99.59
5501,1991,98.53
5501,1990,94.75
5501,1968,87.49
5501,1969,88.28
5501,1970,92.36
5501,1971,95.37
5501,1972,102.7
5501,1973,103.2
5501,1974,88.45
5501,1975,97.87
5501,1976,111.62
5501,1977,112.41
5501,2016,88.77
5501,1978,117.31
5501,1980,100.92
5501,1981,100.1
5501,1982,100.29
5501,1983,100.95
5501,1984,90.07
5501,1985,93.05
5501,1986,92.89
5501,1987,98.06
5501,1988,99.13
5501,1989,94.31
5501,1979,110.37
176,1971,261.63
5103,1997,91.0
5103,1995,82.37
230,2004,99.39
230,2005,96.02
230,2006,104.59
230,2007,109.56
230,2008,105.78
230,2009,104.29
230,2010,112.42
230,2011,114.76
230,2012,115.57
230,2013,126.78
230,2014,127.43
230,2015,128.08
230,2016,128.71
225,1961,539.0
225,1962,486.15
225,1963,447.77
225,1964,422.21
225,1965,400.55
225,1966,386.45
225,1967,373.5
225,1968,364.42
230,2003,108.99
225,1969,342.06
230,2002,103.93
230,2000,105.21
226,2004,98.61
226,2005,100.77
226,2006,100.62
226,2007,104.46
226,2008,100.71
226,2009,101.23
226,2010,101.3
226,2011,101.42
226,2012,99.03
226,2013,98.95
226,2014,95.71
226,2015,92.62
226,2016,89.66
230,1992,208.01
230,1993,173.08
230,1994,170.87
230,1995,147.13
230,1996,133.16
230,1997,118.33
230,1998,106.65
230,1999,107.16
230,2001,95.06
226,2003,96.99
225,1970,309.82
225,1972,227.11
225,1998,114.27
225,1999,116.88
225,2000,115.78
225,2001,112.24
225,2002,119.62
225,2003,107.44
225,2004,101.19
225,2005,114.21
225,2006,84.6
225,2007,71.21
225,2008,76.77
225,2009,70.65
225,2010,81.95
225,2011,78.0
225,2012,77.49
225,2013,78.06
225,2014,77.5
225,2015,76.8
225,2016,75.84
229,1961,83.89
229,1962,84.14
225,1997,120.66
225,1971,275.32
225,1996,125.23
225,1994,113.22
225,1973,213.72
225,1974,170.41
225,1975,129.54
225,1976,74.07
225,1977,75.14
225,1978,75.62
225,1979,72.75
225,1980,80.71
225,1981,85.46
225,1982,89.4
225,1983,99.05
225,1984,104.82
225,1985,102.89
225,1986,107.16
225,1987,105.83
225,1988,104.88
225,1989,102.65
225,1990,103.45
225,1991,103.36
225,1992,101.27
225,1993,102.1
225,1995,111.98
226,2002,93.28
226,2001,88.94
226,2000,87.18
227,1984,48.87
227,1985,63.08
227,1986,45.39
227,1987,40.86
227,1988,51.16
227,1989,51.28
227,1990,45.41
227,1991,78.92
227,1992,97.65
227,1993,80.11
227,1994,83.94
227,1995,83.58
227,1996,85.97
227,1997,101.78
227,1998,103.42
227,1999,102.5
227,2000,101.68
227,2001,103.89
227,2002,103.98
227,2003,102.57
227,2004,101.26
227,1983,32.5
227,2005,99.91
227,1982,34.59
227,1980,33.04
213,2015,127.78
213,2016,125.59
227,1961,34.37
227,1962,33.6
227,1963,32.83
227,1964,32.12
227,1965,31.5
227,1966,30.94
227,1967,30.49
227,1968,30.09
227,1969,29.76
227,1970,29.39
227,1971,29.08
227,1972,28.78
227,1973,28.48
227,1974,28.19
227,1975,27.96
227,1976,27.7
227,1977,31.52
227,1978,31.23
227,1979,32.18
227,1981,32.6
227,2006,98.83
227,2007,104.48
227,2008,102.91
226,1979,113.45
226,1980,103.31
226,1981,100.49
226,1982,100.15
226,1983,98.65
226,1984,98.09
226,1985,98.17
226,1986,76.37
226,1987,73.79
226,1988,75.13
226,1989,84.94
226,1990,94.8
226,1991,95.25
226,1992,94.23
226,1993,95.59
226,1994,89.93
226,1995,89.19
226,1996,88.05
226,1997,86.77
226,1998,87.11
226,1999,86.98
226,1978,113.54
226,1977,112.1
226,1976,105.57
226,1975,106.16
227,2009,102.5
227,2010,99.89
227,2011,98.98
227,2012,98.08
227,2013,97.23
227,2014,96.44
227,2015,95.62
227,2016,94.79
226,1961,121.45
226,1962,111.72
229,1963,84.28
226,1963,106.79
226,1965,101.24
226,1966,101.07
226,1967,101.45
226,1968,99.52
226,1969,101.38
226,1970,104.93
226,1971,103.9
226,1972,104.28
226,1973,105.45
226,1974,105.66
226,1964,103.26
229,1964,83.28
229,1965,85.36
229,1966,85.97
231,1981,89.29
231,1982,86.88
231,1983,89.22
231,1984,89.3
231,1985,89.59
231,1986,90.38
231,1987,89.95
231,1988,91.5
231,1989,91.04
231,1990,90.18
231,1991,91.69
231,1992,94.17
231,1993,93.55
231,1994,97.95
231,1995,99.15
231,1996,99.85
231,1997,99.65
231,1998,100.21
231,1999,103.0
231,2000,103.13
231,2001,101.58
231,1980,88.61
231,2002,102.49
231,1979,86.99
231,1977,92.8
215,2012,116.26
215,2013,116.82
215,2014,113.45
215,2015,109.94
215,2016,106.74
231,1961,74.89
231,1962,73.95
231,1963,77.19
231,1964,82.19
231,1965,80.09
231,1966,82.91
231,1967,85.57
231,1968,86.49
231,1969,86.62
231,1970,88.51
231,1971,90.23
231,1972,89.38
231,1973,84.14
231,1974,89.9
231,1975,88.47
231,1976,94.44
231,1978,90.26
231,2003,101.86
231,2004,99.14
231,2005,99.53
240,1976,139.01
240,1977,142.22
240,1978,144.26
240,1979,139.51
240,1980,138.84
240,1981,139.19
240,1982,143.74
240,1983,141.75
240,1984,143.32
240,1985,147.66
240,1986,149.96
240,1987,76.88
240,1988,103.88
240,1989,103.45
240,1990,99.47
240,1991,104.41
240,1992,100.56
240,1993,94.49
240,1994,91.1
240,1995,89.85
240,1996,91.3
240,1975,142.44
240,1974,142.84
240,1973,164.58
240,1972,165.9
231,2006,101.33
231,2007,100.74
231,2008,104.08
231,2009,100.33
231,2010,100.49
231,2011,100.24
231,2012,98.49
231,2013,98.88
231,2014,98.2
231,2015,97.53
215,2011,112.17
231,2016,96.85
240,1962,176.27
240,1963,160.88
240,1964,158.11
240,1965,177.96
240,1966,167.64
240,1967,233.99
240,1968,296.58
240,1969,298.37
240,1970,254.92
240,1971,211.62
240,1961,285.93
213,2014,130.1
215,2010,104.56
215,2008,97.81
229,1992,118.69
229,1993,116.37
229,1994,121.47
229,1995,123.33
229,1996,109.74
229,1997,110.85
229,1998,114.14
229,1999,110.94
229,2000,106.65
229,2001,95.9
229,2002,99.3
229,2003,97.79
229,2004,98.03
229,2005,99.81
229,2006,102.16
229,2007,102.39
229,2008,100.09
229,2009,96.35
229,2010,100.55
229,2011,102.41
229,2012,99.8
229,1991,120.39
229,2013,99.7
229,1990,115.32
229,1988,110.43
229,1967,85.65
229,1968,85.12
229,1969,84.98
229,1970,91.07
229,1971,89.65
229,1972,92.11
229,1973,91.41
229,1974,100.68
229,1975,102.08
229,1976,98.8
229,1977,97.71
229,1978,98.39
229,1979,103.9
229,1980,107.48
229,1981,105.31
229,1982,103.79
229,1983,108.18
229,1984,110.39
229,1985,112.66
229,1986,109.1
229,1987,114.37
229,1989,113.62
229,2014,99.12
229,2015,98.55
229,2016,97.96
215,1987,131.6
215,1988,136.64
215,1989,137.5
215,1990,135.37
215,1991,134.99
215,1992,133.59
215,1993,133.72
215,1994,130.46
215,1995,144.0
215,1996,116.42
215,1997,114.13
215,1998,115.31
215,1999,138.79
215,2000,123.47
215,2001,102.12
215,2002,100.12
215,2003,99.13
215,2004,97.39
215,2005,101.99
215,2006,100.62
215,2007,88.0
215,1986,134.3
215,1985,132.88
215,1984,129.94
215,1983,127.11
215,1961,141.63
215,1962,138.18
215,1963,141.34
215,1964,138.39
215,1965,137.48
215,1966,148.57
215,1967,148.53
215,1968,143.51
215,1969,141.45
215,1970,145.08
215,2009,96.85
215,1971,147.94
215,1973,122.36
215,1974,125.85
215,1975,127.36
215,1976,128.28
215,1977,135.3
215,1978,133.81
215,1979,130.64
215,1980,121.32
215,1981,124.25
215,1982,126.77
215,1972,130.9
240,1997,90.34
213,2013,132.57
213,2011,120.66
218,1987,71.73
218,1988,74.01
218,1989,76.34
218,1990,78.51
218,1991,76.18
218,1992,77.16
218,1993,78.32
218,1994,78.62
218,1995,79.25
218,1996,78.62
218,1997,77.71
218,1998,76.33
218,1999,76.38
218,2000,77.36
218,2001,79.98
218,2002,83.77
218,2003,88.98
218,2004,94.44
218,2005,99.52
218,2006,106.05
218,2007,108.46
218,1986,69.71
218,2008,106.76
218,1985,67.7
218,1983,71.64
218,1962,15.33
218,1963,12.79
218,1964,38.42
218,1965,38.52
218,1966,39.47
218,1967,40.73
218,1968,43.56
218,1969,46.21
218,1970,48.68
218,1971,50.63
218,1972,52.55
218,1973,52.88
218,1974,54.97
218,1975,58.08
218,1976,52.75
218,1977,53.6
218,1978,61.89
218,1979,65.02
218,1980,66.54
218,1981,68.43
218,1982,71.42
218,1984,66.4
218,1961,15.2
218,2009,106.76
218,2011,104.45
219,1981,93.39
219,1982,91.19
219,1983,84.37
219,1984,83.9
219,1985,86.9
219,1986,97.37
219,1987,100.62
219,1988,103.81
219,1989,105.15
219,1990,101.36
219,1991,99.8
219,1992,100.76
219,1993,97.4
219,1994,96.85
219,1995,98.82
219,1996,99.62
219,1997,91.82
219,1998,98.73
219,1999,101.18
219,2000,103.39
219,2001,102.28
219,1980,88.02
218,2010,105.45
219,1979,85.97
219,1977,76.64
218,2012,103.01
218,2013,101.28
218,2014,98.62
218,2015,96.02
218,2016,93.77
219,1961,34.21
219,1962,43.14
219,1963,43.45
219,1964,47.21
219,1965,44.9
219,1966,49.67
219,1967,46.68
219,1968,49.38
219,1969,49.64
219,1970,49.78
219,1971,56.07
219,1972,55.33
219,1973,56.41
219,1974,61.27
219,1975,75.94
219,1976,84.78
219,1978,85.62
217,2016,109.62
217,2015,112.23
217,2014,115.02
176,1998,123.39
176,1999,101.88
176,2000,101.84
176,2001,102.86
176,2002,110.13
176,2003,104.13
176,2004,99.76
176,2005,99.34
176,2006,100.9
176,2007,102.8
176,2008,105.16
176,2009,107.42
176,2010,108.66
176,2011,109.76
176,2012,110.0
176,2013,99.08
176,2014,96.69
176,2015,94.54
176,2016,92.52
217,1961,105.67
217,1962,107.01
176,1997,122.45
217,1963,111.48
176,1996,98.17
176,1994,123.77
176,1973,247.37
176,1974,244.35
176,1975,231.66
176,1976,199.52
176,1977,186.56
176,1978,186.68
176,1979,169.59
176,1980,153.67
176,1981,154.07
176,1982,153.17
176,1983,151.92
176,1984,153.23
176,1985,162.87
176,1986,161.23
176,1987,157.55
176,1988,156.72
176,1989,151.87
176,1990,156.04
176,1991,143.76
176,1992,143.53
176,1993,143.13
176,1995,120.14
217,1964,106.52
217,1965,107.52
217,1966,105.24
217,1993,81.59
217,1994,77.39
217,1995,67.59
217,1996,71.57
217,1997,80.29
217,1998,82.85
217,1999,84.92
217,2000,89.62
217,2001,91.06
217,2002,91.55
217,2003,93.85
217,2004,95.22
217,2005,101.42
217,2006,103.36
217,2007,103.72
217,2008,109.61
217,2009,117.98
217,2010,120.32
217,2011,120.9
217,2012,114.98
217,2013,117.84
217,1992,84.36
217,1991,91.26
217,1990,97.96
217,1989,94.26
217,1967,101.39
217,1968,100.45
217,1969,93.53
217,1970,91.94
217,1971,86.37
217,1972,93.01
217,1973,92.26
217,1974,93.08
217,1975,95.23
217,1976,94.56
219,2002,102.33
217,1977,91.9
217,1979,86.45
217,1980,75.83
217,1981,75.19
217,1982,78.36
217,1983,72.76
217,1984,74.49
217,1985,76.51
217,1986,83.91
217,1987,84.15
217,1988,94.61
217,1978,92.92
219,2003,101.27
219,2004,99.92
219,2005,99.09
223,1964,85.72
223,1965,86.37
223,1966,87.04
223,1967,82.23
223,1968,82.23
223,1969,88.88
223,1970,88.28
223,1971,87.41
223,1972,82.71
223,1973,83.9
223,1974,89.4
223,1975,96.88
223,1976,90.83
223,1977,90.97
223,1978,89.45
223,1979,76.93
223,1980,76.93
223,1981,88.25
223,1982,91.48
223,1983,87.95
223,1984,117.76
223,1963,91.22
223,1985,106.59
223,1962,93.59
222,2016,103.95
222,1995,92.96
222,1996,91.48
222,1997,90.7
222,1998,97.46
222,1999,104.12
222,2000,107.73
222,2001,111.67
222,2002,103.51
222,2003,97.61
222,2004,100.72
222,2005,100.31
222,2006,98.97
222,2007,104.08
222,2008,103.2
222,2009,99.1
222,2010,104.49
222,2011,101.57
222,2012,106.83
222,2013,107.62
222,2014,106.37
222,2015,105.14
223,1961,94.36
223,1986,123.1
223,1987,106.09
223,1988,107.53
223,2015,150.92
223,2016,148.56
213,1992,52.47
213,1993,57.93
213,1994,56.21
213,1995,57.07
213,1996,57.62
213,1997,56.28
213,1998,64.67
213,1999,66.12
213,2000,73.57
213,2001,80.22
213,2002,92.27
213,2003,99.14
213,2004,100.95
213,2005,99.21
213,2006,99.85
213,2007,123.22
213,2008,121.68
213,2009,122.69
213,2010,121.47
223,2014,153.35
223,2013,155.86
223,2012,148.08
223,2011,132.63
223,1989,111.76
223,1990,106.44
223,1991,100.4
223,1992,93.64
223,1993,93.48
223,1994,99.54
223,1995,88.26
223,1996,86.36
223,1997,99.3
223,1998,96.37
222,1994,89.52
223,1999,98.39
223,2001,94.07
223,2002,93.9
223,2003,95.35
223,2004,101.56
223,2005,98.91
223,2006,99.52
223,2007,111.99
223,2008,105.99
223,2009,109.49
223,2010,132.45
223,2000,99.87
213,2012,129.15
222,1993,89.02
222,1991,80.02
220,1975,60.02
220,1976,54.87
220,1977,64.18
220,1978,64.57
220,1979,54.25
220,1980,52.2
220,1981,54.03
220,1982,72.54
220,1983,66.62
220,1984,65.33
220,1985,62.83
220,1986,55.61
220,1987,56.13
220,1988,52.19
220,1989,52.11
220,1990,53.93
220,1991,56.06
220,1992,52.6
220,1993,61.09
220,1994,54.62
220,1995,60.73
220,1974,48.2
220,1996,60.75
220,1973,46.88
220,1971,48.02
219,2006,100.99
219,2007,103.41
219,2008,101.7
219,2009,101.75
219,2010,101.02
219,2011,100.59
219,2012,102.96
219,2013,102.64
219,2014,102.2
219,2015,101.64
219,2016,100.92
220,1961,28.78
220,1962,29.09
220,1963,30.01
220,1964,34.31
220,1965,37.0
220,1966,40.5
220,1967,42.41
220,1968,43.92
220,1969,43.66
220,1970,48.74
220,1972,46.53
220,1997,55.05
220,1998,53.29
220,1999,58.52
222,1970,51.5
222,1971,54.53
222,1972,60.18
222,1973,66.84
222,1974,66.42
222,1975,72.55
222,1976,78.49
222,1977,79.87
222,1978,69.25
222,1979,53.15
222,1980,60.97
222,1981,64.85
222,1982,64.89
222,1983,65.28
222,1984,63.57
222,1985,74.67
222,1986,77.17
222,1987,78.12
222,1988,80.78
222,1989,79.09
222,1990,78.72
222,1969,58.9
222,1968,56.81
222,1967,64.35
222,1966,67.61
220,2000,74.26
220,2001,88.94
220,2002,109.29
220,2003,105.72
220,2004,105.0
220,2005,105.36
220,2006,89.64
220,2007,98.5
220,2008,98.08
220,2009,107.54
222,1992,82.45
220,2010,118.29
220,2012,116.67
220,2013,118.39
220,2014,117.84
220,2015,117.36
220,2016,116.94
222,1961,61.81
222,1962,58.35
222,1963,58.22
222,1964,59.59
222,1965,62.69
220,2011,114.62
240,1998,92.52
240,1999,87.5
240,2000,87.32
181,2002,96.06
181,2003,98.16
181,2004,100.21
181,2005,100.16
181,2006,99.63
181,2007,100.29
181,2008,99.78
181,2009,98.2
181,2010,94.14
181,2011,91.93
181,2012,91.89
181,2013,90.3
181,2014,88.21
181,2015,86.32
181,2016,84.8
5000,1961,66.81
5000,1962,68.52
5000,1963,70.58
5000,1964,70.54
5000,1965,72.07
5000,1966,73.89
181,2001,101.07
5000,1967,75.64
181,2000,96.56
181,1998,76.02
181,1977,148.4
181,1978,140.03
181,1979,119.63
181,1980,97.48
181,1981,85.95
181,1982,92.37
181,1983,90.92
181,1984,96.97
181,1985,90.75
181,1986,80.79
181,1987,88.82
181,1988,84.51
181,1989,78.34
181,1990,83.34
181,1991,83.77
181,1992,89.0
181,1993,75.73
181,1994,72.82
181,1995,76.92
181,1996,71.93
181,1997,73.62
181,1999,88.16
181,1976,140.42
5000,1968,76.64
5000,1970,77.28
5000,1996,92.04
5000,1997,92.88
5000,1998,94.33
5000,1999,95.52
5000,2000,96.52
5000,2001,95.69
5000,2002,97.23
5000,2003,98.08
5000,2004,98.58
5000,2005,100.08
5000,2006,101.34
5000,2007,103.43
5000,2008,104.54
5000,2009,104.69
5000,2010,106.0
5000,2011,105.67
5000,2012,105.71
5000,2013,106.43
5000,2014,105.2
5000,2015,104.02
5000,2016,102.88
5000,1995,92.29
5000,1969,76.56
5000,1994,91.27
5000,1992,90.21
5000,1971,77.9
5000,1972,78.15
5000,1973,77.02
5000,1974,79.71
5000,1975,80.15
5000,1976,80.93
5000,1977,81.48
5000,1978,82.86
5000,1979,83.27
5000,1980,83.91
5000,1981,83.75
5000,1982,83.0
5000,1983,84.13
5000,1984,85.29
5000,1985,85.87
5000,1986,86.89
5000,1987,87.8
5000,1988,88.94
5000,1989,88.61
5000,1990,90.27
5000,1991,90.7
5000,1993,90.22
181,1975,127.5
181,1974,135.57
181,1973,177.62
249,2013,137.08
249,2014,133.58
249,2015,130.26
249,2016,127.1
251,1961,116.13
251,1962,112.05
251,1963,111.77
251,1964,113.27
251,1965,115.16
251,1966,117.94
251,1967,118.21
251,1968,119.02
251,1969,115.54
251,1970,117.06
251,1971,108.82
251,1972,112.49
251,1973,112.85
251,1974,109.43
251,1975,115.06
251,1976,119.8
251,1977,117.65
249,2012,140.79
251,1978,113.47
249,2011,138.26
249,2009,121.96
249,1988,107.89
249,1989,100.86
249,1990,81.18
249,1991,84.97
249,1992,85.16
249,1993,89.03
249,1994,89.79
249,1995,82.72
249,1996,87.16
249,1997,87.24
249,1998,84.84
249,1999,85.51
249,2000,95.0
249,2001,104.95
249,2002,103.0
249,2003,109.44
249,2004,103.47
249,2005,98.57
249,2006,97.96
249,2007,102.36
249,2008,116.21
249,2010,129.99
251,1979,110.13
251,1980,109.99
251,1981,107.76
251,2008,115.01
251,2009,145.79
251,2010,166.8
251,2011,164.18
251,2012,173.21
251,2013,188.24
251,2014,182.81
251,2015,177.61
251,2016,172.44
181,1961,122.03
181,1962,118.43
181,1963,116.25
181,1964,110.6
181,1965,110.64
181,1966,128.41
181,1967,108.38
181,1968,112.21
181,1969,114.91
181,1970,129.4
181,1971,148.0
181,1972,169.9
251,2007,98.64
251,2006,97.35
251,2005,102.33
251,2004,100.31
251,1982,109.94
251,1983,99.67
251,1984,91.47
251,1985,96.1
251,1986,95.14
251,1987,94.85
251,1988,94.75
251,1989,95.66
251,1990,120.81
251,1991,122.52
5100,1961,97.11
251,1992,116.86
251,1994,109.19
251,1995,99.58
251,1996,97.43
251,1997,105.54
251,1998,107.1
251,1999,110.93
251,2000,104.76
251,2001,106.48
251,2002,107.96
251,2003,104.59
251,1993,113.74
5100,1962,95.18
5100,1963,94.95
5100,1964,95.88
5102,1979,115.37
5102,1980,114.37
5102,1981,112.58
5102,1982,113.15
5102,1983,111.4
5102,1984,108.47
5102,1985,108.4
5102,1986,112.65
5102,1987,115.33
5102,1988,116.53
5102,1989,116.0
5102,1990,114.78
5102,1991,111.72
5102,1992,111.97
5102,1993,108.9
5102,1994,104.77
5102,1995,101.72
5102,1996,107.11
5102,1997,105.59
5102,1998,106.4
5102,1999,105.87
5102,1978,116.01
5102,2000,106.75
5102,1977,115.18
5102,1975,117.48
5101,2010,105.75
5101,2011,106.07
5101,2012,102.33
5101,2013,103.81
5101,2014,101.01
5101,2015,98.33
5101,2016,95.74
5102,1961,131.82
5102,1962,131.48
5102,1963,130.0
5102,1964,129.17
5102,1965,125.9
5102,1966,126.94
5102,1967,125.87
5102,1968,125.2
5102,1969,123.42
5102,1970,125.78
5102,1971,122.96
5102,1972,121.77
5102,1973,117.86
5102,1974,114.45
5102,1976,115.71
5102,2001,105.63
5102,2002,103.78
5102,2003,101.12
5103,1974,50.41
5103,1975,49.48
5103,1976,49.52
5103,1977,50.39
5103,1978,49.99
5103,1979,50.7
5103,1980,52.31
5103,1981,54.95
5103,1982,54.98
5103,1983,53.61
5103,1984,55.44
5103,1985,55.64
5103,1986,53.68
5103,1987,54.07
5103,1988,56.47
5103,1989,58.65
5103,1990,75.22
5103,1991,77.22
5103,1992,78.56
5103,1993,79.14
5103,1994,79.52
5103,1973,50.82
5103,1972,50.21
5103,1971,49.63
5103,1970,49.62
5102,2004,99.87
5102,2005,100.49
5102,2006,99.64
5102,2007,100.16
5102,2008,100.81
5102,2009,99.42
5102,2010,99.21
5102,2011,99.93
5102,2012,98.55
5102,2013,97.76
5101,2009,103.51
5102,2014,94.88
5102,2016,89.84
5103,1961,49.45
5103,1962,46.81
5103,1963,45.84
5103,1964,45.04
5103,1965,46.92
5103,1966,48.98
5103,1967,49.42
5103,1968,50.8
5103,1969,50.65
5102,2015,92.35
249,1987,88.24
5101,2008,104.16
5101,2006,101.74
5100,1990,97.24
5100,1991,97.05
5100,1992,96.03
5100,1993,94.2
5100,1994,92.37
5100,1995,92.48
5100,1996,93.35
5100,1997,94.81
5100,1998,95.1
5100,1999,96.94
5100,2000,98.18
5100,2001,96.0
5100,2002,97.47
5100,2003,97.77
5100,2004,98.38
5100,2005,100.16
5100,2006,101.46
5100,2007,103.55
5100,2008,106.22
5100,2009,105.92
5100,2010,106.66
5100,1989,90.3
5100,2011,105.74
5100,1988,89.75
5100,1986,91.66
5100,1965,96.39
5100,1966,97.38
5100,1967,96.65
5100,1968,97.04
5100,1969,98.62
5100,1970,98.04
5100,1971,96.05
5100,1972,96.52
5100,1973,95.21
5100,1974,92.96
5100,1975,91.72
5100,1976,93.43
5100,1977,94.57
5100,1978,96.54
5100,1979,96.65
5100,1980,96.95
5100,1981,95.09
5100,1982,96.25
5100,1983,95.12
5100,1984,94.52
5100,1985,94.76
5100,1987,90.17
5100,2012,96.59
5100,2013,96.05
5100,2014,93.64
5101,1985,115.62
5101,1986,116.71
5101,1987,110.92
5101,1988,111.54
5101,1989,112.22
5101,1990,111.18
5101,1991,110.59
5101,1992,106.31
5101,1993,99.85
5101,1994,97.3
5101,1995,101.29
5101,1996,99.26
5101,1997,98.98
5101,1998,97.95
5101,1999,101.52
5101,2000,97.12
5101,2001,95.14
5101,2002,97.39
5101,2003,97.38
5101,2004,97.17
5101,2005,101.09
5101,1984,114.76
5101,1983,117.63
5101,1982,120.3
5101,1981,119.56
5100,2015,91.39
5100,2016,89.21
5101,1961,147.38
5101,1962,145.42
5101,1963,142.08
5101,1964,141.25
5101,1965,139.01
5101,1966,143.31
5101,1967,141.48
5101,1968,141.82
5101,2007,102.07
5101,1969,140.87
5101,1971,134.75
5101,1972,135.41
5101,1973,133.6
5101,1974,127.57
5101,1975,125.21
5101,1976,126.34
5101,1977,128.45
5101,1978,132.64
5101,1979,126.84
5101,1980,123.54
5101,1970,142.04
249,1986,100.27
249,1985,98.31
249,1984,92.38
155,1990,125.67
155,1991,137.68
155,1992,132.74
155,1993,138.78
155,1994,144.25
155,1995,136.49
155,1996,129.94
155,1997,131.77
155,1998,124.1
155,1999,130.08
155,2000,125.01
155,2001,106.91
155,2002,93.97
155,2003,103.98
155,2004,99.0
155,2005,101.69
155,2006,99.31
155,2007,104.18
155,2008,106.21
155,2009,90.66
155,2010,89.82
155,1989,113.58
155,2011,93.46
155,1988,120.49
155,1986,113.96
155,1965,125.7
