geo,year,millet_and_products_domestic_supply_quantity_fea
5103,1971,341.0
5103,1972,356.0
5103,1973,367.0
5103,1974,371.0
5103,1975,372.0
5103,1976,369.0
5103,1977,390.0
5103,1978,392.0
5103,1979,410.0
5103,1980,406.0
5103,1981,409.0
5103,1982,344.0
5103,1983,317.0
5103,1984,289.0
5103,1985,301.0
5103,1986,288.0
5103,1987,275.0
5103,1988,299.0
5103,1989,362.0
5103,1990,370.0
5103,1991,393.0
5103,1992,404.0
5103,1993,290.0
5103,1994,460.0
5103,1995,392.0
5103,1996,429.0
5103,1997,469.0
5103,1998,499.0
5103,1999,692.0
5103,2000,704.0
5103,2001,587.0
5103,2002,601.0
5103,2003,756.0
5103,2004,643.0
5103,2005,756.0
5103,2006,745.0
5103,2007,758.0
5103,2008,729.0
5103,2009,690.0
5103,2010,667.0
5103,2011,694.0
5103,2012,388.0
5103,2013,370.0
5104,1961,30.0
5104,1962,28.0
5104,1963,25.0
5104,1964,25.0
5104,1965,31.0
5104,1966,33.0
5104,1967,40.0
5104,1968,47.0
5104,1969,47.0
5104,1970,41.0
5104,1971,48.0
5104,1972,42.0
5104,1973,44.0
5104,1974,47.0
5104,1975,46.0
5104,1976,46.0
5104,1977,52.0
5104,1978,50.0
5104,1979,52.0
5104,1980,52.0
5104,1981,51.0
5104,1982,52.0
5104,1983,57.0
5104,1984,55.0
5104,1985,56.0
5104,1986,60.0
5104,1987,62.0
5104,1988,68.0
5104,1989,65.0
5104,1990,63.0
5104,1991,63.0
5104,1992,56.0
5104,1993,62.0
5104,1994,67.0
5104,1995,61.0
5104,1996,69.0
5104,1997,77.0
5104,1998,81.0
5104,1999,82.0
5104,2000,80.0
5104,2001,75.0
5104,2002,86.0
5104,2003,86.0
5104,2004,85.0
5104,2005,86.0
5104,2006,83.0
5104,2007,87.0
5104,2008,76.0
5104,2009,70.0
5104,2010,72.0
5104,2011,72.0
5104,2012,64.0
5104,2013,55.0
5105,1961,4618.0
5105,1962,4549.0
5105,1963,4871.0
5105,1964,4804.0
5105,1965,4632.0
5105,1966,4319.0
5105,1967,5026.0
5105,1968,5077.0
5105,1969,5535.0
5105,1970,5662.0
5105,1971,5426.0
5105,1972,5336.0
5105,1973,6547.0
5105,1974,7119.0
5105,1975,6662.0
5105,1976,5674.0
5105,1977,5295.0
5105,1978,4997.0
5105,1979,5084.0
5105,1980,5168.0
5105,1981,5523.0
5105,1982,5641.0
5105,1983,5867.0
5105,1984,6370.0
5105,1985,7078.0
5105,1986,7990.0
5105,1987,7834.0
5105,1988,8069.0
5105,1989,8780.0
5105,1990,9561.0
5105,1991,8493.0
5105,1992,8652.0
5105,1993,8897.0
5105,1994,9378.0
5105,1995,10117.0
5105,1996,10172.0
5105,1997,10440.0
5105,1998,10508.0
5105,1999,11117.0
5105,2000,11328.0
5105,2001,10775.0
5105,2002,11121.0
5105,2003,11790.0
5105,2004,11875.0
5105,2005,12430.0
5105,2006,13115.0
5105,2007,13255.0
5105,2008,13949.0
5105,2009,13118.0
5105,2010,13881.0
5105,2011,11070.0
5105,2012,12572.0
5105,2013,12101.0
5200,1961,148.0
5200,1962,153.0
5200,1963,153.0
5200,1964,153.0
5200,1965,158.0
5200,1966,166.0
5200,1967,171.0
5200,1968,249.0
5200,1969,235.0
5200,1970,197.0
5200,1971,172.0
5200,1972,192.0
5200,1973,232.0
5200,1974,235.0
5200,1975,225.0
5200,1976,260.0
5200,1977,229.0
5200,1978,187.0
5200,1979,213.0
5200,1980,188.0
5200,1981,220.0
5200,1982,176.0
5200,1983,173.0
5200,1984,168.0
5200,1985,147.0
5200,1986,161.0
5200,1987,162.0
5200,1988,166.0
5200,1989,137.0
5200,1990,143.0
5200,1991,164.0
5200,1992,219.0
5200,1993,169.0
5200,1994,223.0
5200,1995,177.0
5200,1996,218.0
5200,1997,209.0
5200,1998,173.0
5200,1999,403.0
5200,2000,154.0
5200,2001,450.0
5200,2002,87.0
5200,2003,275.0
5200,2004,332.0
5200,2005,286.0
5200,2006,220.0
5200,2007,372.0
5200,2008,323.0
5200,2009,186.0
5200,2010,239.0
5200,2011,176.0
5200,2012,64.0
5200,2013,438.0
5203,1961,113.0
5203,1962,116.0
5203,1963,119.0
5203,1964,120.0
5203,1965,127.0
5203,1966,130.0
5203,1967,140.0
5203,1968,170.0
5203,1969,155.0
5203,1970,150.0
5203,1971,130.0
5203,1972,130.0
5203,1973,121.0
5203,1974,100.0
5203,1975,95.0
5203,1976,85.0
5203,1977,89.0
5203,1978,50.0
5203,1979,76.0
5203,1980,60.0
5203,1981,86.0
5203,1982,82.0
5203,1983,90.0
5203,1984,105.0
5203,1985,101.0
5203,1986,106.0
5203,1987,120.0
5203,1988,114.0
5203,1989,66.0
5203,1990,124.0
5203,1991,106.0
5203,1992,155.0
5203,1993,120.0
5203,1994,170.0
5203,1995,144.0
5203,1996,192.0
5203,1997,172.0
5203,1998,142.0
5203,1999,369.0
5203,2000,126.0
5203,2001,418.0
5203,2002,56.0
5203,2003,246.0
5203,2004,303.0
5203,2005,263.0
5203,2006,200.0
5203,2007,350.0
5203,2008,301.0
5203,2009,169.0
5203,2010,225.0
5203,2011,157.0
5203,2012,38.0
5203,2013,421.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,21.0
5204,1989,44.0
5204,1990,1.0
5204,1991,2.0
5204,1992,2.0
5204,1993,2.0
5204,1994,2.0
5204,1995,2.0
5204,1996,2.0
5204,1997,3.0
5204,1998,4.0
5204,1999,4.0
5204,2000,4.0
5204,2001,5.0
5204,2002,5.0
5204,2003,6.0
5204,2004,6.0
5204,2005,7.0
5204,2006,7.0
5204,2007,9.0
5204,2008,9.0
5204,2009,9.0
5204,2010,8.0
5204,2011,8.0
5204,2012,7.0
5204,2013,6.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,35.0
5207,1962,36.0
5207,1963,34.0
5207,1964,33.0
5207,1965,31.0
5207,1966,36.0
5207,1967,31.0
5207,1968,79.0
5207,1969,80.0
5207,1970,47.0
5207,1971,42.0
5207,1972,62.0
5207,1973,111.0
5207,1974,134.0
5207,1975,129.0
5207,1976,175.0
5207,1977,140.0
5207,1978,138.0
5207,1979,137.0
5207,1980,128.0
5207,1981,134.0
5207,1982,95.0
5207,1983,84.0
5207,1984,63.0
5207,1985,46.0
5207,1986,55.0
5207,1987,42.0
5207,1988,31.0
5207,1989,27.0
5207,1990,17.0
5207,1991,56.0
5207,1992,62.0
5207,1993,47.0
5207,1994,50.0
5207,1995,30.0
5207,1996,25.0
5207,1997,33.0
5207,1998,27.0
5207,1999,29.0
5207,2000,24.0
5207,2001,26.0
5207,2002,25.0
5207,2003,24.0
5207,2004,22.0
5207,2005,16.0
5207,2006,14.0
5207,2007,14.0
5207,2008,14.0
5207,2009,7.0
5207,2010,6.0
5207,2011,11.0
5207,2012,19.0
5207,2013,10.0
5300,1961,15140.0
5300,1962,15056.0
5300,1963,15553.0
5300,1964,16309.0
5300,1965,14325.0
5300,1966,17032.0
5300,1967,18702.0
5300,1968,17280.0
5300,1969,19112.0
5300,1970,22450.0
5300,1971,19406.0
5300,1972,15807.0
5300,1973,19862.0
5300,1974,14911.0
5300,1975,17797.0
5300,1976,16555.0
5300,1977,16655.0
5300,1978,17751.0
5300,1979,15080.0
5300,1980,15819.0
5300,1981,16750.0
5300,1982,15961.0
5300,1983,20266.0
5300,1984,17153.0
5300,1985,14298.0
5300,1986,15049.0
5300,1987,12107.0
5300,1988,16202.0
5300,1989,15588.0
5300,1990,15826.0
5300,1991,12297.0
5300,1992,16983.0
5300,1993,13405.0
5300,1994,15298.0
5300,1995,12498.0
5300,1996,14805.0
5300,1997,14173.0
5300,1998,13965.0
5300,1999,11910.0
5300,2000,13427.0
5300,2001,14148.0
5300,2002,12577.0
5300,2003,14579.0
5300,2004,13612.0
5300,2005,13221.0
5300,2006,13140.0
5300,2007,14005.0
5300,2008,13353.0
5300,2009,12485.0
5300,2010,14461.0
5300,2011,14760.0
5300,2012,13632.0
5300,2013,13768.0
5301,1992,447.0
5301,1993,233.0
5301,1994,132.0
5301,1995,38.0
5301,1996,23.0
5301,1997,53.0
5301,1998,30.0
5301,1999,48.0
5301,2000,64.0
5301,2001,66.0
5301,2002,41.0
5301,2003,50.0
5301,2004,53.0
5301,2005,30.0
5301,2006,38.0
5301,2007,37.0
5301,2008,30.0
5301,2009,35.0
5301,2010,30.0
5301,2011,44.0
5301,2012,33.0
5301,2013,60.0
5302,1961,6677.0
5302,1962,6375.0
5302,1963,6875.0
5302,1964,6942.0
5302,1965,6866.0
5302,1966,8611.0
5302,1967,8877.0
5302,1968,9196.0
5302,1969,9084.0
5302,1970,9433.0
5302,1971,9344.0
5302,1972,7646.0
5302,1973,7471.0
5302,1974,7184.0
5302,1975,6618.0
5302,1976,6189.0
5302,1977,6259.0
5302,1978,6364.0
5302,1979,6278.0
5302,1980,5866.0
5302,1981,5891.0
5302,1982,6709.0
5302,1983,7059.0
5302,1984,6531.0
5302,1985,6088.0
5302,1986,5835.0
5302,1987,4639.0
5302,1988,4192.0
5302,1989,4139.0
5302,1990,4659.0
5302,1991,3515.0
5302,1992,3399.0
5302,1993,3651.0
5302,1994,4138.0
5302,1995,3063.0
5302,1996,3118.0
5302,1997,2855.0
5302,1998,2854.0
5302,1999,2371.0
5302,2000,2489.0
5302,2001,2034.0
5302,2002,2252.0
5302,2003,2035.0
5302,2004,1890.0
5302,2005,1864.0
5302,2006,1900.0
5302,2007,1593.0
5302,2008,1396.0
5302,2009,1309.0
5302,2010,1659.0
5302,2011,1656.0
5302,2012,1885.0
5302,2013,1852.0
5303,1961,8232.0
5303,1962,8438.0
5303,1963,8441.0
5303,1964,9131.0
5303,1965,7217.0
5303,1966,8181.0
5303,1967,9601.0
5303,1968,7829.0
5303,1969,9725.0
5303,1970,12764.0
5303,1971,9797.0
5303,1972,7949.0
5303,1973,12157.0
5303,1974,7556.0
5303,1975,11011.0
5303,1976,10192.0
5303,1977,10215.0
5303,1978,11209.0
5303,1979,8603.0
5303,1980,9770.0
5303,1981,10622.0
5303,1982,9027.0
5303,1983,12795.0
5303,1984,10331.0
5303,1985,7932.0
5303,1986,8904.0
5303,1987,7264.0
5303,1988,11831.0
5303,1989,11250.0
5303,1990,10970.0
5303,1991,8612.0
5303,1992,12819.0
5303,1993,8885.0
5303,1994,10824.0
5303,1995,9141.0
5303,1996,11425.0
5303,1997,10959.0
5303,1998,10820.0
5303,1999,9219.0
5303,2000,10597.0
5303,2001,11771.0
5303,2002,10009.0
5303,2003,12227.0
5303,2004,11331.0
5303,2005,10968.0
5303,2006,10850.0
5303,2007,12024.0
5303,2008,11533.0
5303,2009,10802.0
5303,2010,12345.0
5303,2011,12720.0
5303,2012,11329.0
5303,2013,11486.0
5304,1961,34.0
5304,1962,51.0
5304,1963,55.0
5304,1964,41.0
5304,1965,46.0
5304,1966,36.0
5304,1967,43.0
5304,1968,53.0
5304,1969,52.0
5304,1970,49.0
5304,1971,39.0
5304,1972,40.0
5304,1973,38.0
5304,1974,42.0
5304,1975,39.0
5304,1976,50.0
5304,1977,60.0
5304,1978,57.0
5304,1979,76.0
5304,1980,81.0
5304,1981,87.0
5304,1982,90.0
5304,1983,284.0
5304,1984,168.0
5304,1985,219.0
5304,1986,234.0
5304,1987,142.0
5304,1988,118.0
5304,1989,120.0
5304,1990,131.0
5304,1991,124.0
5304,1992,140.0
5304,1993,151.0
5304,1994,131.0
5304,1995,159.0
5304,1996,158.0
5304,1997,167.0
5304,1998,161.0
5304,1999,183.0
5304,2000,187.0
5304,2001,177.0
5304,2002,183.0
5304,2003,189.0
5304,2004,201.0
5304,2005,237.0
5304,2006,232.0
5304,2007,211.0
5304,2008,202.0
5304,2009,206.0
5304,2010,254.0
5304,2011,206.0
5304,2012,222.0
5304,2013,219.0
5305,1961,196.0
5305,1962,192.0
5305,1963,183.0
5305,1964,195.0
5305,1965,196.0
5305,1966,204.0
5305,1967,181.0
5305,1968,201.0
5305,1969,252.0
5305,1970,204.0
5305,1971,226.0
5305,1972,172.0
5305,1973,196.0
5305,1974,128.0
5305,1975,128.0
5305,1976,124.0
5305,1977,121.0
5305,1978,120.0
5305,1979,123.0
5305,1980,102.0
5305,1981,150.0
5305,1982,135.0
5305,1983,128.0
5305,1984,124.0
5305,1985,60.0
5305,1986,76.0
5305,1987,62.0
5305,1988,61.0
5305,1989,78.0
5305,1990,67.0
5305,1991,46.0
5305,1992,177.0
5305,1993,484.0
5305,1994,74.0
5305,1995,96.0
5305,1996,80.0
5305,1997,138.0
5305,1998,101.0
5305,1999,89.0
5305,2000,90.0
5305,2001,100.0
5305,2002,92.0
5305,2003,78.0
5305,2004,136.0
5305,2005,122.0
5305,2006,120.0
5305,2007,138.0
5305,2008,192.0
5305,2009,133.0
5305,2010,173.0
5305,2011,134.0
5305,2012,164.0
5305,2013,151.0
5400,1961,2788.0
5400,1962,2744.0
5400,1963,1835.0
5400,1964,3326.0
5400,1965,2211.0
5400,1966,3124.0
5400,1967,3253.0
5400,1968,2711.0
5400,1969,3225.0
5400,1970,2083.0
5400,1971,2093.0
5400,1972,2142.0
5400,1973,4033.0
5400,1974,2834.0
5400,1975,1432.0
5400,1976,3060.0
5400,1977,2064.0
5400,1978,2260.0
5400,1979,1604.0
5400,1980,1833.0
5400,1981,1835.0
5400,1982,2493.0
5400,1983,2418.0
5400,1984,1881.0
5400,1985,2824.0
5400,1986,2324.0
5400,1987,3739.0
5400,1988,3007.0
5400,1989,3848.0
5400,1990,3336.0
5400,1991,1772.0
5400,1992,1449.0
5400,1993,1457.0
5400,1994,987.0
5400,1995,869.0
5400,1996,615.0
5400,1997,958.0
5400,1998,1051.0
5400,1999,1409.0
5400,2000,1298.0
5400,2001,901.0
5400,2002,482.0
5400,2003,1166.0
5400,2004,1250.0
5400,2005,998.0
5400,2006,795.0
5400,2007,594.0
5400,2008,903.0
5400,2009,609.0
5400,2010,401.0
5400,2011,802.0
5400,2012,786.0
5400,2013,740.0
5401,1961,2700.0
5401,1962,2596.0
5401,1963,1727.0
5401,1964,3230.0
5401,1965,2064.0
5401,1966,2884.0
5401,1967,2993.0
5401,1968,2480.0
5401,1969,3057.0
5401,1970,1959.0
5401,1971,1903.0
5401,1972,1968.0
5401,1973,3840.0
5401,1974,2678.0
5401,1975,1291.0
5401,1976,2934.0
5401,1977,1849.0
5401,1978,2029.0
5401,1979,1421.0
5401,1980,1720.0
5401,1981,1717.0
5401,1982,2345.0
5401,1983,2305.0
5401,1984,1753.0
5401,1985,2703.0
5401,1986,2210.0
5401,1987,3620.0
5401,1988,2900.0
5401,1989,3738.0
5401,1990,3227.0
5401,1991,1620.0
5401,1992,1294.0
5401,1993,1349.0
5401,1994,859.0
5401,1995,769.0
5401,1996,520.0
5401,1997,853.0
5401,1998,946.0
5401,1999,1310.0
5401,2000,1201.0
5401,2001,810.0
5401,2002,387.0
5401,2003,1056.0
5401,2004,1136.0
5401,2005,881.0
5401,2006,689.0
5401,2007,480.0
5401,2008,751.0
5401,2009,508.0
5401,2010,289.0
5401,2011,685.0
5401,2012,674.0
5401,2013,630.0
5402,1961,11.0
5402,1962,28.0
5402,1963,13.0
5402,1964,26.0
5402,1965,21.0
5402,1966,9.0
5402,1967,9.0
5402,1968,16.0
5402,1969,17.0
5402,1970,13.0
5402,1971,12.0
5402,1972,15.0
5402,1973,17.0
5402,1974,14.0
5402,1975,16.0
5402,1976,15.0
5402,1977,16.0
5402,1978,18.0
5402,1979,18.0
5402,1980,15.0
5402,1981,17.0
5402,1982,16.0
5402,1983,18.0
5402,1984,18.0
5402,1985,19.0
5402,1986,19.0
5402,1987,18.0
5402,1988,21.0
5402,1989,18.0
5402,1990,19.0
5402,1991,17.0
5402,1992,13.0
5402,1993,14.0
5402,1994,17.0
5402,1995,17.0
5402,1996,20.0
5402,1997,24.0
5402,1998,20.0
5402,1999,20.0
5402,2000,21.0
5402,2001,17.0
5402,2002,18.0
5402,2003,20.0
5402,2004,24.0
5402,2005,19.0
5402,2006,19.0
5402,2007,20.0
5402,2008,21.0
5402,2009,16.0
5402,2010,16.0
5402,2011,18.0
5402,2012,15.0
5402,2013,17.0
5403,1961,35.0
5403,1962,35.0
5403,1963,48.0
5403,1964,26.0
5403,1965,62.0
5403,1966,116.0
5403,1967,183.0
5403,1968,114.0
5403,1969,45.0
5403,1970,24.0
5403,1971,70.0
5403,1972,56.0
5403,1973,35.0
5403,1974,33.0
5403,1975,22.0
5403,1976,22.0
5403,1977,107.0
5403,1978,110.0
5403,1979,30.0
5403,1980,14.0
5403,1981,16.0
5403,1982,31.0
5403,1983,9.0
5403,1984,10.0
5403,1985,16.0
5403,1986,15.0
5403,1987,15.0
5403,1988,17.0
5403,1989,17.0
5403,1990,19.0
5403,1991,20.0
5403,1992,19.0
5403,1993,21.0
5403,1994,23.0
5403,1995,24.0
5403,1996,18.0
5403,1997,21.0
5403,1998,22.0
5403,1999,22.0
5403,2000,21.0
5403,2001,21.0
5403,2002,26.0
5403,2003,28.0
5403,2004,24.0
5403,2005,22.0
5403,2006,22.0
5403,2007,20.0
5403,2008,35.0
5403,2009,19.0
5403,2010,21.0
5403,2011,20.0
5403,2012,24.0
5403,2013,28.0
5404,1961,42.0
5404,1962,85.0
5404,1963,47.0
5404,1964,45.0
5404,1965,64.0
5404,1966,116.0
5404,1967,68.0
5404,1968,101.0
5404,1969,107.0
5404,1970,87.0
5404,1971,107.0
5404,1972,103.0
5404,1973,140.0
5404,1974,109.0
5404,1975,104.0
5404,1976,89.0
5404,1977,91.0
5404,1978,104.0
5404,1979,135.0
5404,1980,85.0
5404,1981,86.0
5404,1982,101.0
5404,1983,85.0
5404,1984,100.0
5404,1985,86.0
5404,1986,80.0
5404,1987,86.0
5404,1988,69.0
5404,1989,75.0
5404,1990,72.0
5404,1991,115.0
5404,1992,123.0
5404,1993,73.0
5404,1994,89.0
5404,1995,59.0
5404,1996,56.0
5404,1997,60.0
5404,1998,62.0
5404,1999,57.0
5404,2000,56.0
5404,2001,53.0
5404,2002,52.0
5404,2003,62.0
5404,2004,66.0
5404,2005,75.0
5404,2006,64.0
5404,2007,74.0
5404,2008,97.0
5404,2009,66.0
5404,2010,75.0
5404,2011,80.0
5404,2012,72.0
5404,2013,65.0
5500,1961,16.0
5500,1962,27.0
5500,1963,27.0
5500,1964,14.0
5500,1965,12.0
5500,1966,15.0
5500,1967,13.0
5500,1968,10.0
5500,1969,10.0
5500,1970,11.0
5500,1971,15.0
5500,1972,6.0
5500,1973,6.0
5500,1974,2.0
5500,1975,1.0
5500,1976,3.0
5500,1977,2.0
5500,1978,10.0
5500,1979,14.0
5500,1980,14.0
5500,1981,17.0
5500,1982,15.0
5500,1983,11.0
5500,1984,27.0
5500,1985,11.0
5500,1986,17.0
5500,1987,16.0
5500,1988,5.0
5500,1989,5.0
5500,1990,28.0
5500,1991,9.0
5500,1992,19.0
5500,1993,3.0
5500,1994,26.0
5500,1995,31.0
5500,1996,10.0
5500,1997,22.0
5500,1998,21.0
5500,1999,23.0
5500,2000,33.0
5500,2001,40.0
5500,2002,45.0
5500,2003,32.0
5500,2004,40.0
5500,2005,22.0
5500,2006,34.0
5500,2007,39.0
5500,2008,25.0
5500,2009,31.0
5500,2010,30.0
5500,2011,37.0
5500,2012,43.0
5500,2013,38.0
5501,1961,16.0
5501,1962,27.0
5501,1963,27.0
5501,1964,14.0
5501,1965,12.0
5501,1966,15.0
5501,1967,13.0
5501,1968,10.0
5501,1969,10.0
5501,1970,11.0
5501,1971,15.0
5501,1972,6.0
5501,1973,6.0
5501,1974,2.0
5501,1975,1.0
5501,1976,3.0
5501,1977,2.0
5501,1978,10.0
5501,1979,14.0
5501,1980,14.0
5501,1981,17.0
5501,1982,15.0
5501,1983,11.0
5501,1984,27.0
5501,1985,11.0
5501,1986,17.0
5501,1987,16.0
5501,1988,5.0
5501,1989,5.0
5501,1990,28.0
5501,1991,9.0
5501,1992,19.0
5501,1993,2.0
5501,1994,26.0
5501,1995,31.0
5501,1996,10.0
5501,1997,22.0
5501,1998,21.0
5501,1999,23.0
5501,2000,33.0
5501,2001,40.0
5501,2002,45.0
5501,2003,32.0
5501,2004,40.0
5501,2005,21.0
5501,2006,33.0
5501,2007,39.0
5501,2008,25.0
5501,2009,30.0
5501,2010,30.0
5501,2011,37.0
5501,2012,43.0
5501,2013,38.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,100.0
5706,1962,120.0
5706,1963,120.0
5706,1964,105.0
5706,1965,159.0
5706,1966,231.0
5706,1967,276.0
5706,1968,231.0
5706,1969,142.0
5706,1970,111.0
5706,1971,180.0
5706,1972,147.0
5706,1973,158.0
5706,1974,121.0
5706,1975,118.0
5706,1976,86.0
5706,1977,179.0
5706,1978,193.0
5706,1979,151.0
5706,1980,92.0
5706,1981,101.0
5706,1982,109.0
5706,1983,93.0
5706,1984,82.0
5706,1985,113.0
5706,1986,95.0
5706,1987,95.0
5706,1988,98.0
5706,1989,102.0
5706,1990,102.0
5706,1991,142.0
5706,1992,149.0
5706,1993,108.0
5706,1994,125.0
5706,1995,104.0
5706,1996,98.0
5706,1997,109.0
5706,1998,106.0
5706,1999,106.0
5706,2000,98.0
5706,2001,100.0
5706,2002,103.0
5706,2003,124.0
5706,2004,137.0
5706,2005,135.0
5706,2006,116.0
5706,2007,136.0
5706,2008,177.0
5706,2009,126.0
5706,2010,151.0
5706,2011,150.0
5706,2012,165.0
5706,2013,161.0
5801,1961,3299.0
5801,1962,3406.0
5801,1963,3558.0
5801,1964,3682.0
5801,1965,3679.0
5801,1966,4043.0
5801,1967,4040.0
5801,1968,4177.0
5801,1969,4501.0
5801,1970,4608.0
5801,1971,4548.0
5801,1972,4515.0
5801,1973,4574.0
5801,1974,4663.0
5801,1975,4719.0
5801,1976,4865.0
5801,1977,4558.0
5801,1978,4571.0
5801,1979,4745.0
5801,1980,4710.0
5801,1981,4714.0
5801,1982,4831.0
5801,1983,5102.0
5801,1984,4820.0
5801,1985,5506.0
5801,1986,5805.0
5801,1987,5704.0
5801,1988,6004.0
5801,1989,6051.0
5801,1990,6456.0
5801,1991,6459.0
5801,1992,6357.0
5801,1993,6262.0
5801,1994,6916.0
5801,1995,6627.0
5801,1996,6807.0
5801,1997,7111.0
5801,1998,7086.0
5801,1999,7992.0
5801,2000,7947.0
5801,2001,7902.0
5801,2002,7909.0
5801,2003,8483.0
5801,2004,8483.0
5801,2005,9073.0
5801,2006,9641.0
5801,2007,9480.0
5801,2008,9854.0
5801,2009,9687.0
5801,2010,10289.0
5801,2011,10199.0
5801,2012,10342.0
5801,2013,10040.0
5802,1961,2241.0
5802,1962,2366.0
5802,1963,2465.0
5802,1964,2564.0
5802,1965,2573.0
5802,1966,2637.0
5802,1967,2704.0
5802,1968,2833.0
5802,1969,3154.0
5802,1970,3296.0
5802,1971,3207.0
5802,1972,3133.0
5802,1973,3209.0
5802,1974,3110.0
5802,1975,3099.0
5802,1976,3111.0
5802,1977,3031.0
5802,1978,2943.0
5802,1979,3041.0
5802,1980,3010.0
5802,1981,2912.0
5802,1982,3071.0
5802,1983,3068.0
5802,1984,3109.0
5802,1985,3510.0
5802,1986,3676.0
5802,1987,3884.0
5802,1988,4295.0
5802,1989,4263.0
5802,1990,4671.0
5802,1991,4651.0
5802,1992,4991.0
5802,1993,4883.0
5802,1994,5124.0
5802,1995,4894.0
5802,1996,5034.0
5802,1997,5265.0
5802,1998,5271.0
5802,1999,5856.0
5802,2000,5847.0
5802,2001,6010.0
5802,2002,5971.0
5802,2003,6473.0
5802,2004,6415.0
5802,2005,6822.0
5802,2006,7215.0
5802,2007,7120.0
5802,2008,7501.0
5802,2009,7276.0
5802,2010,7747.0
5802,2011,7841.0
5802,2012,8356.0
5802,2013,7929.0
5803,1961,6.0
5803,1962,6.0
5803,1963,6.0
5803,1964,6.0
5803,1965,7.0
5803,1966,8.0
5803,1967,8.0
5803,1968,7.0
5803,1969,6.0
5803,1970,6.0
5803,1971,5.0
5803,1972,6.0
5803,1973,7.0
5803,1974,6.0
5803,1975,7.0
5803,1976,8.0
5803,1977,8.0
5803,1978,7.0
5803,1979,10.0
5803,1980,13.0
5803,1981,14.0
