geo,year,cattle_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5803,1982,1.4776
5803,1983,1.5263
5803,1984,1.5125
5803,1985,1.5171
5803,1986,1.5136
5803,1987,1.5037
5803,1988,1.5097
5803,1989,1.5184
5803,1990,1.4995
5803,1967,1.4843
5803,1992,1.5368
5803,1966,1.4757
5803,1964,1.4056
5802,2000,15.5412
5802,2001,15.9581
5802,2002,16.6784
5802,2003,17.1587
5802,2004,17.2526
5802,2005,17.8193
5802,2006,18.5776
5802,2007,19.6546
5802,2008,20.8251
5802,2009,21.8494
5802,2010,22.8512
5802,2011,22.8699
5802,2012,25.6692
5802,2013,26.1464
5802,2014,26.7092
5802,2015,29.5352
5802,2016,30.422
5802,2017,31.2614
5802,2030,23.689
5802,2050,27.7661
5803,1961,1.1908
5803,1962,1.3029
5803,1963,1.3403
5803,1965,1.4467
5817,1981,26.1087
5817,1982,26.7265
5817,1983,27.0355
5849,2001,103.3763
5849,2002,105.8347
5849,2003,108.9058
5849,2004,110.8769
5849,2005,112.653
5849,2006,113.959
5849,2007,115.4902
5849,2008,117.4213
5849,2009,118.7854
5849,2010,119.7589
5849,2000,102.038
5849,2011,120.8232
5849,2013,123.0928
5849,2014,124.5565
5849,2015,128.3106
5849,2016,130.7378
5849,2017,130.8277
5849,2030,140.0319
5849,2050,160.0815
5873,1961,27.9389
5873,1962,28.6421
5873,1963,29.5176
5849,2012,122.3942
5849,1999,101.2941
5849,1998,99.8074
5849,1997,98.3819
5849,1974,70.1564
5849,1975,71.506
5849,1976,73.5059
5849,1977,75.4173
5849,1978,75.9934
5849,1979,77.1577
5849,1980,78.66
5849,1981,79.6756
5849,1982,80.7563
5849,1983,81.8872
5849,1984,82.0186
5849,1985,82.8197
5849,1986,84.1233
5849,1987,84.7218
5849,1988,86.398
5849,1989,88.3938
5849,1990,89.4216
5849,1991,90.2862
5849,1992,93.6763
5849,1993,94.6081
5849,1994,96.0382
5849,1995,97.6709
5849,1996,98.4389
5873,1964,30.1692
5873,1965,30.6657
5873,1966,30.9366
5873,1967,31.4341
5873,1995,34.1232
5873,1996,34.2675
5873,1997,34.1536
5873,1998,33.6861
5873,1999,33.3246
5873,2000,33.3982
5873,2001,33.2347
5873,2002,33.2171
5873,2003,32.7212
5873,2004,32.6832
5873,2005,32.7665
5873,2006,33.1547
5873,2007,33.1043
5873,2008,32.9534
5873,2009,32.9134
5873,2010,32.5628
5873,2011,32.7684
5873,2012,32.6469
5873,2013,32.8856
5873,2014,32.8492
5873,2015,32.5334
5873,2016,32.4806
5873,2017,32.6703
5873,1994,33.8509
5849,1973,68.6258
5873,1993,33.2552
5873,1991,32.5798
5873,1968,31.9656
5873,1969,32.4223
5873,1970,33.1784
5873,1971,33.5856
5873,1972,34.9019
5873,1973,36.1516
5873,1974,37.9187
5873,1975,39.145
5873,1976,38.7992
5873,1977,37.8046
5873,1978,36.5842
5873,1979,35.4638
5873,1980,35.6646
5873,1981,35.976
5873,1982,36.1035
5873,1983,35.3269
5873,1984,35.2622
5873,1985,34.6545
5873,1986,34.3279
5873,1987,33.2364
5873,1988,32.8142
5873,1989,32.7867
5873,1990,32.6641
5873,1992,32.8422
5849,1972,67.7422
5849,1971,66.1967
5849,1970,65.1197
5817,2011,45.1202
5817,2012,46.8389
5817,2013,47.4988
5817,2014,48.5321
5817,2015,51.7311
5817,2016,52.9323
5817,2017,53.496
5817,2030,49.087
5817,2050,57.3495
5848,1961,28.7036
5848,1962,29.5791
5848,1963,30.5284
5848,1964,31.0154
5848,1965,31.4712
5848,1966,31.8159
5848,1967,32.366
5848,1968,32.8975
5848,1969,33.2421
5848,1970,33.7938
5848,1971,34.4657
5848,1972,35.8531
5848,1973,37.1737
5848,1974,38.8449
5817,2010,44.6664
5848,1975,40.0045
5817,2009,44.0144
5817,2007,41.7273
5817,1984,26.4277
5817,1985,26.7029
5817,1986,27.1563
5817,1987,26.9585
5817,1988,27.399
5817,1989,28.038
5817,1990,28.4963
5817,1991,28.7738
5817,1992,29.5003
5817,1993,29.811
5817,1994,30.2253
5817,1995,30.9776
5817,1996,31.5091
5817,1997,32.434
5817,1998,33.3588
5817,1999,34.5231
5817,2000,34.498
5817,2001,35.104
5817,2002,36.142
5817,2003,37.224
5817,2004,37.6215
5817,2005,38.7193
5817,2006,39.7886
5817,2008,43.1416
5801,2005,28.9137
5848,1976,39.6142
5848,1978,37.3303
5848,2006,29.7711
5848,2007,29.6775
5848,2008,29.4118
5848,2009,29.2325
5848,2010,28.7793
5848,2011,28.8942
5848,2012,28.9122
5848,2013,29.1951
5848,2014,29.075
5848,2015,28.6644
5848,2016,28.5182
5848,2017,28.9813
5848,2030,31.0284
5848,2050,30.8593
5849,1961,54.4959
5849,1962,54.998
5849,1963,55.3504
5849,1964,56.9229
5849,1965,58.875
5849,1966,60.4477
5849,1967,62.0977
5849,1968,63.4946
5849,1969,64.1049
5848,2005,29.5058
5848,1977,38.5156
5848,2004,29.5141
5848,2002,30.1993
5848,1979,36.2423
5848,1980,36.3086
5848,1981,36.4681
5848,1982,36.4991
5848,1983,35.6858
5848,1984,35.6563
5848,1985,35.0165
5848,1986,34.5572
5848,1987,33.6564
5848,1988,33.0907
5848,1989,32.8566
5848,1990,32.8391
5848,1991,32.6318
5848,1992,31.8531
5848,1993,31.7178
5848,1994,32.1295
5848,1995,32.1094
5848,1996,32.1406
5848,1997,31.6793
5848,1998,30.9429
5848,1999,30.5707
5848,2000,30.5634
5848,2001,30.3265
5848,2003,29.6554
5801,2004,27.9413
5801,2003,27.7155
5801,2002,26.9327
5501,2006,7.4962
5501,2007,7.4348
5501,2008,7.3084
5501,2009,7.4761
5501,2010,7.2287
5501,2011,7.6065
5501,2012,7.627
5501,2013,7.7961
5501,2014,7.7986
5501,2015,7.4044
5501,2005,7.3595
5501,2016,6.9548
5501,2030,7.5611
5501,2050,7.5658
5502,1961,0.0527
5502,1962,0.0545
5502,1963,0.0583
5502,1964,0.0584
5502,1965,0.0624
5502,1966,0.0661
5502,1967,0.073
5502,1968,0.0776
5501,2017,7.1826
5501,2004,7.3173
5501,2003,7.1834
5501,2002,7.4001
5501,1979,6.8944
5501,1980,6.7446
5501,1981,6.524
5501,1982,6.3816
5501,1983,5.9266
5501,1984,5.8956
5501,1985,6.0367
5501,1986,6.2422
5501,1987,5.8904
5501,1988,5.8888
5501,1989,5.9584
5501,1990,6.1413
5501,1991,6.2489
5501,1992,6.3017
5501,1993,6.3716
5501,1994,6.8184
5501,1995,6.8922
5501,1996,6.9709
5501,1997,7.0791
5501,1998,7.0442
5501,1999,7.0077
5501,2000,7.2139
5501,2001,7.2961
5502,1969,0.0817
5502,1970,0.0847
5502,1971,0.089
5502,1972,0.0915
5502,2000,0.1338
5502,2001,0.133
5502,2002,0.1295
5502,2003,0.1288
5502,2004,0.1296
5502,2005,0.1281
5502,2006,0.1265
5502,2007,0.1343
5502,2008,0.134
5502,2009,0.1307
5502,2010,0.1314
5502,2011,0.1322
5502,2012,0.132
5502,2013,0.1338
5502,2014,0.1347
5502,2015,0.1343
5502,2016,0.1327
5502,2017,0.1329
5502,2030,0.1561
5502,2050,0.1814
5503,1961,0.002
5503,1962,0.0019
5503,1963,0.0021
5502,1999,0.1349
5501,1978,7.4043
5502,1998,0.1346
5502,1996,0.1391
5502,1973,0.0981
5502,1974,0.102
5502,1975,0.1066
5502,1976,0.1105
5502,1977,0.111
5502,1978,0.1114
5502,1979,0.1127
5502,1980,0.1111
5502,1981,0.1121
5502,1982,0.111
5502,1983,0.1167
5502,1984,0.1177
5502,1985,0.1198
5502,1986,0.1215
5502,1987,0.1211
5502,1988,0.1226
5502,1989,0.1208
5502,1990,0.1232
5502,1991,0.1265
5502,1992,0.1294
5502,1993,0.1353
5502,1994,0.1367
5502,1995,0.1404
5502,1997,0.1389
5501,1977,7.8955
5501,1976,8.3223
5501,1975,8.2522
5404,2016,2.6153
5404,2017,2.5742
5404,2030,2.5042
5404,2050,2.329
5500,1961,4.7809
5500,1962,4.9502
5500,1963,5.0739
5500,1964,5.169
5500,1965,5.1461
5500,1966,5.0593
5500,1967,5.2346
5500,1968,5.52
5500,1969,5.8631
5500,1970,6.2002
5500,1971,6.4803
5500,1972,7.1823
5500,1973,7.5777
5500,1974,7.9885
5500,1975,8.3688
5500,1976,8.4419
5500,1977,8.016
5500,1978,7.5259
5500,1979,7.0178
5404,2015,2.6303
5500,1980,6.8662
5404,2014,2.6178
5404,2012,2.5686
5404,1989,3.3873
5404,1990,3.3864
5404,1991,3.3142
5404,1992,3.1265
5404,1993,3.0387
5404,1994,3.0107
5404,1995,3.015
5404,1996,2.9992
5404,1997,2.9494
5404,1998,2.8863
5404,1999,2.8707
5404,2000,2.9016
5404,2001,2.8886
5404,2002,2.8039
5404,2003,2.7088
5404,2004,2.6595
5404,2005,2.6417
5404,2006,2.6207
5404,2007,2.6375
5404,2008,2.6741
5404,2009,2.6595
5404,2010,2.6375
5404,2011,2.5864
5404,2013,2.5866
5503,1964,0.0019
5500,1981,6.647
5500,1983,6.0525
5500,2011,7.7538
5500,2012,7.7744
5500,2013,7.9458
5500,2014,7.9495
5500,2015,7.5569
5500,2016,7.1039
5500,2017,7.3318
5500,2030,7.7328
5500,2050,7.7661
5501,1961,4.72
5501,1962,4.8876
5501,1963,5.0069
5501,1964,5.1022
5501,1965,5.0753
5501,1966,4.9845
5501,1967,5.152
5501,1968,5.433
5501,1969,5.7718
5501,1970,6.1056
5501,1971,6.3816
5501,1972,7.081
5501,1973,7.4699
5501,1974,7.8771
5500,2010,7.3746
5500,1982,6.5028
5500,2009,7.6211
5500,2007,7.5814
5500,1984,6.0225
5500,1985,6.1659
5500,1986,6.374
5500,1987,6.0222
5500,1988,6.0222
5500,1989,6.0904
5500,1990,6.2751
5500,1991,6.3836
5500,1992,6.4392
5500,1993,6.5151
5500,1994,6.9636
5500,1995,7.0437
5500,1996,7.1212
5500,1997,7.2293
5500,1998,7.1905
5500,1999,7.1546
5500,2000,7.3603
5500,2001,7.4413
5500,2002,7.5414
5500,2003,7.3245
5500,2004,7.4596
5500,2005,7.4998
5500,2006,7.635
5500,2008,7.4547
5404,1987,3.4953
5503,1965,0.002
5503,1967,0.0031
5706,1985,6.9502
5706,1986,6.8344
5706,1987,6.6295
5706,1988,6.4939
5706,1989,6.4915
5706,1990,6.4843
5706,1991,6.2716
5706,1992,6.344
5706,1993,6.2446
5706,1994,6.1249
5706,1984,7.0089
5706,1995,6.0387
5706,1997,5.9838
5706,1998,5.8779
5706,1999,5.8244
5706,2000,5.8209
5706,2001,5.6894
5706,2002,5.6049
5706,2003,5.5026
5706,2004,5.45
5706,2005,5.4025
5706,2006,5.35
5706,1996,6.0422
5706,1983,6.8701
5706,1982,6.9515
5706,1981,6.9269
5504,2017,0.0128
5504,2030,0.0115
5504,2050,0.0132
5706,1961,6.1885
5706,1962,6.2718
5706,1963,6.2066
5706,1964,6.0997
5706,1965,6.1954
5706,1966,6.3571
5706,1967,6.4724
5706,1968,6.518
5706,1969,6.5346
5706,1970,6.5077
5706,1971,6.4536
5706,1972,6.5175
5706,1973,6.7795
5706,1974,7.0188
5706,1975,7.0179
5706,1976,6.9438
5706,1977,6.9432
5706,1978,6.9696
5706,1979,7.0001
5706,1980,7.0096
5706,2007,5.3651
5706,2008,5.3604
5706,2009,5.3188
5706,2010,5.2695
5801,1979,18.0642
5801,1980,18.2052
5801,1981,18.7303
5801,1982,19.2267
5801,1983,19.2596
5801,1984,18.5435
5801,1985,18.8526
5801,1986,18.9789
5801,1987,18.5929
5801,1988,18.8257
5801,1989,19.303
5801,1990,19.6496
5801,1991,19.8965
5801,1992,20.7048
5801,1993,21.2523
5801,1994,21.6365
5801,1995,22.2968
5801,1996,22.6885
5801,1997,23.565
5801,1998,24.3967
5801,1999,25.3013
5801,2000,25.3853
5801,2001,25.9529
5801,1978,17.5794
5504,2016,0.0129
5801,1977,16.8366
5801,1975,16.3723
5706,2011,5.1549
5706,2012,5.1633
5706,2013,5.1668
5706,2014,5.2242
5706,2015,5.2577
5706,2016,5.277
5706,2017,5.2618
5706,2030,5.0948
5706,2050,4.7206
5801,1961,13.1957
5801,1962,13.4249
5801,1963,13.7667
5801,1964,14.2503
5801,1965,14.755
5801,1966,15.0856
5801,1967,15.5298
5801,1968,15.8608
5801,1969,15.9883
5801,1970,16.1293
5801,1971,16.2447
5801,1972,16.2509
5801,1973,16.1537
5801,1974,16.0657
5801,1976,16.4804
5504,2015,0.0148
5504,2014,0.013
5504,2013,0.0126
5503,1995,0.0028
5503,1996,0.0028
5503,1997,0.0028
5503,1998,0.0028
5503,1999,0.0028
5503,2000,0.0028
5503,2001,0.0028
5503,2002,0.0028
5503,2003,0.0028
5503,2004,0.0028
5503,2005,0.0028
5503,2006,0.0028
5503,2007,0.0028
5503,2008,0.0028
5503,2009,0.003
5503,2010,0.003
5503,2011,0.0032
5503,2012,0.0032
5503,2013,0.0033
5503,2014,0.0033
5503,2015,0.0033
5503,2016,0.0034
5503,2017,0.0035
5503,1994,0
5503,2030,0.0041
5503,1993,0
5503,1991,0
5503,1968,0.0029
5503,1969,0.0031
5503,1970,0.0033
5503,1971,0.0032
5503,1972,0.0034
5503,1973,0.0031
5503,1974,0.0027
5503,1975,0.0024
5503,1976,0.0013
5503,1977,0.0018
5503,1978,0.0017
5503,1979,0.0017
5503,1980,0.0017
5503,1981,0.0021
5503,1982,0.0021
5503,1983,0.0021
5503,1984,0.0021
5503,1985,0.0021
5503,1986,0.0022
5503,1987,0.0023
5503,1988,0.0024
5503,1989,0.0025
5503,1990,0.0025
5503,1992,0
5503,1966,0.0025
5503,2050,0.0057
5504,1962,0.0062
5504,1990,0.0081
5504,1991,0.0083
5504,1992,0.008
5504,1993,0.0083
5504,1994,0.0084
5504,1995,0.0083
5504,1996,0.0084
5504,1997,0.0085
5504,1998,0.009
5504,1999,0.0093
5504,2000,0.0099
5504,2001,0.0094
5504,2002,0.009
5504,2003,0.0095
5504,2004,0.0099
5504,2005,0.0095
5504,2006,0.0095
5504,2007,0.0095
5504,2008,0.0095
5504,2009,0.0113
5504,2010,0.0114
5504,2011,0.012
5504,2012,0.0122
5504,1989,0.0088
5504,1961,0.0063
5504,1988,0.0084
5504,1986,0.0081
5504,1963,0.0066
5504,1964,0.0065
5504,1965,0.0064
5504,1966,0.0063
5504,1967,0.0065
5504,1968,0.0064
5504,1969,0.0064
5504,1970,0.0066
5504,1971,0.0065
5504,1972,0.0065
5504,1973,0.0065
5504,1974,0.0066
5504,1975,0.0076
5504,1976,0.0077
5504,1977,0.0077
5504,1978,0.0085
5504,1979,0.0089
5504,1980,0.0088
5504,1981,0.0088
5504,1982,0.0081
5504,1983,0.0071
5504,1984,0.0071
5504,1985,0.0073
5504,1987,0.0084
5200,1982,54.9724
5200,1981,54.5782
5200,1980,53.6783
215,1982,1.9062
215,1983,1.9492
215,1984,1.817
215,1985,1.8372
215,1986,1.8549
215,1987,1.8731
215,1988,1.8866
215,1989,1.9008
215,1990,1.9154
215,1991,1.9302
215,1981,1.8676
215,1992,1.9474
215,1994,1.9741
215,1995,2.2775
215,1996,2.0006
215,1997,2.0183
215,1998,2.055
215,1999,2.4979
215,2000,2.4296
215,2001,2.4869
215,2002,2.5551
215,2003,2.621
215,1993,1.9609
215,1980,1.8145
215,1979,1.7871
215,1978,1.749
229,2014,0.5947
229,2015,0.6002
229,2016,0.6068
229,2017,0.605
229,2030,0.6
229,2050,0.5562
215,1961,1.1633
215,1962,1.1865
215,1963,1.2333
215,1964,1.2749
215,1965,1.4434
215,1966,1.3413
215,1967,1.3757
215,1968,1.4083
215,1969,1.446
215,1970,1.4789
215,1971,1.5054
215,1972,1.5317
215,1973,1.5602
215,1974,1.5964
215,1975,1.6334
215,1976,1.6718
215,1977,1.7094
215,2004,2.617
215,2005,2.6657
215,2006,2.8002
215,2007,2.8035
231,1976,15.2417
231,1977,14.5938
231,1978,13.7904
231,1979,13.0976
231,1980,13.1397
231,1981,13.5251
231,1982,13.6536
231,1983,13.5931
231,1984,13.4089
231,1985,12.9128
231,1986,12.3983
231,1987,12.0248
231,1988,11.7175
231,1989,11.3679
231,1990,11.2555
231,1991,11.3437
231,1992,11.5036
231,1993,11.7187
231,1994,11.9545
231,1995,12.1868
231,1996,12.292
231,1997,12.0627
231,1998,11.8293
231,1975,15.7456
229,2013,0.5941
231,1974,15.1996
231,1972,13.8984
215,2008,2.8655
215,2009,2.9148
215,2010,2.9393
215,2011,3.2181
215,2012,3.4217
215,2013,3.6591
215,2014,3.8337
215,2015,3.9492
215,2016,3.9469
215,2017,3.9033
215,2030,3.6668
215,2050,4.5817
231,1961,10.8435
231,1962,11.218
231,1963,11.7927
231,1964,12.2782
231,1965,12.4822
231,1966,12.544
231,1967,12.5929
231,1968,12.7198
231,1969,12.8487
231,1970,13.1748
231,1971,13.4694
231,1973,14.3906
231,1999,11.7494
229,2012,0.5974
229,2010,0.6104
225,1993,0.0112
225,1994,0.012
225,1995,0.0129
225,1996,0.0138
225,1997,0.0147
225,1998,0.0163
225,1999,0.0176
225,2000,0.0179
225,2001,0.0189
225,2002,0.02
225,1992,0.0105
225,2003,0.021
225,2005,0.0096
225,2006,0.0101
225,2007,0.0107
225,2008,0.0112
225,2009,0.0183
225,2010,0.0179
225,2011,0.0161
225,2012,0.0146
225,2013,0.0157
225,2014,0.0164
225,2004,0.0187
225,1991,0.0098
225,1990,0.0092
225,1989,0.0086
225,1966,0.0011
225,1967,0.0014
225,1968,0.0018
225,1969,0.0021
225,1970,0.0026
225,1971,0.0033
225,1972,0.0038
225,1973,0.0054
225,1974,0.0062
225,1975,0.0047
225,1976,0.0028
225,1977,0.0032
225,1978,0.0041
225,1979,0.0043
225,1980,0.0045
225,1981,0.0048
225,1982,0.005
225,1983,0.0055
225,1984,0.0058
225,1985,0.0062
225,1986,0.0074
225,1987,0.0078
225,1988,0.0082
225,2015,0.0198
225,2016,0.0194
225,2017,0.0189
225,2030,0.0122
229,1987,0.752
229,1988,0.7324
229,1989,0.7363
229,1990,0.7404
229,1991,0.728
229,1992,0.7284
229,1993,0.7239
229,1994,0.7307
229,1995,0.7232
229,1996,0.7334
229,1997,0.7082
229,1998,0.701
229,1999,0.6955
229,2000,0.6775
229,2001,0.6452
229,2002,0.6301
229,2003,0.6395
229,2004,0.6404
229,2005,0.6506
229,2006,0.6394
229,2007,0.6232
229,2008,0.6111
229,2009,0.6057
229,1986,0.773
229,2011,0.5996
229,1985,0.7956
229,1983,0.8181
225,2050,0.0147
229,1961,0.7577
229,1962,0.7382
229,1963,0.7291
229,1964,0.7228
229,1965,0.7415
229,1966,0.7564
229,1967,0.7648
229,1968,0.7541
229,1969,0.7678
229,1970,0.7793
229,1971,0.7919
229,1972,0.8323
229,1973,0.8892
229,1974,0.9309
229,1975,0.9029
229,1976,0.8607
229,1977,0.8416
229,1978,0.8346
229,1979,0.8319
229,1980,0.8219
229,1981,0.8054
229,1982,0.8144
229,1984,0.8149
231,2000,11.6291
231,2001,11.5233
231,2002,11.4472
228,1961,3.0039
228,1962,3.2405
228,1963,3.4293
228,1964,3.3785
228,1965,3.4434
228,1966,3.6696
228,1967,3.8086
228,1968,3.8117
228,1969,3.7583
228,1970,3.7315
234,2050,1.8166
228,1971,3.8784
228,1973,4.0548
228,1974,4.1427
228,1975,4.2482
228,1976,4.3158
228,1977,4.2921
228,1978,4.3806
228,1979,4.4339
228,1980,4.4725
228,1981,4.4717
228,1982,4.5047
228,1972,3.9937
234,2030,1.7897
234,2017,1.6072
234,2016,1.6432
234,1993,1.399
234,1994,1.4398
234,1995,1.4292
234,1996,1.4557
234,1997,1.4404
234,1998,1.4006
234,1999,1.4145
234,2000,1.4166
234,2001,1.4495
234,2002,1.5444
234,2003,1.6056
234,2004,1.641
234,2005,1.6374
234,2006,1.7034
234,2007,1.6971
234,2008,1.7376
234,2009,1.7159
234,2010,1.6163
234,2011,1.616
234,2012,1.5615
234,2013,1.5784
234,2014,1.6207
234,2015,1.6309
228,1983,4.5507
228,1984,4.6351
228,1985,4.6846
228,1986,4.6727
235,2014,0.6708
235,2015,0.6971
235,2016,0.7295
235,2017,0.7824
235,2030,0.5067
235,2050,0.5748
155,1961,0.0067
155,1962,0.0076
155,1963,0.0088
155,1964,0.0098
155,1965,0.0106
155,1966,0.0118
155,1967,0.0125
155,1968,0.0135
155,1969,0.0143
155,1970,0.0146
155,1971,0.0164
155,1972,0.0165
155,1973,0.0186
155,1974,0.0196
155,1975,0.0205
155,1976,0.0215
155,1977,0.0205
235,2013,0.6415
234,1992,1.3246
235,2012,0.605
235,2010,0.5315
228,1987,4.7113
228,1988,4.5732
228,1989,4.6172
228,1990,4.573
228,1991,4.4779
235,1992,0.3194
235,1993,0.3289
235,1994,0.3383
235,1995,0.3412
235,1996,0.3223
235,1997,0.3162
235,1998,0.3219
235,1999,0.3238
235,2000,0.3274
235,2001,0.3318
235,2002,0.3359
235,2003,0.3396
235,2004,0.3615
235,2005,0.385
235,2006,0.405
235,2007,0.4388
235,2008,0.4652
235,2009,0.5014
235,2011,0.5683
234,1991,1.2305
234,1990,1.1873
234,1989,1.2932
240,1971,0.0008
240,1972,0.0009
240,1973,0.0009
240,1974,0.0009
240,1975,0.0009
240,1976,0.0009
240,1977,0.001
240,1978,0.001
240,1979,0.001
240,1980,0.001
240,1981,0.001
240,1982,0.0011
240,1983,0.0012
240,1984,0.0012
240,1985,0.0013
240,1986,0.0015
240,1987,0.0007
240,1988,0.0011
240,1989,0.0011
240,1990,0.0011
240,1991,0.0011
240,1992,0.0011
240,1993,0.0011
240,1970,0.0011
240,1994,0.0011
240,1969,0.0012
240,1967,0.0011
231,2003,11.3734
231,2004,11.2261
231,2005,11.239
231,2006,11.4447
231,2007,11.4237
231,2008,11.3442
231,2009,11.1876
231,2010,11.1136
231,2011,10.9554
231,2012,10.7329
231,2013,10.599
231,2014,10.397
231,2015,10.4707
231,2016,10.8224
231,2017,11.0458
231,2030,11.7606
231,2050,11.445
240,1961,0.0011
240,1962,0.001
240,1963,0.001
240,1964,0.001
240,1965,0.001
240,1966,0.001
240,1968,0.0012
225,1965,0.0011
240,1995,0.0011
240,1997,0.0011
234,1966,1.1246
234,1967,1.1823
234,1968,1.1871
234,1969,1.2235
234,1970,1.1763
234,1971,1.2013
234,1972,1.2768
234,1973,1.361
234,1974,1.4731
234,1975,1.5951
234,1976,1.435
234,1977,1.3949
234,1978,1.38
234,1979,1.4204
234,1980,1.537
234,1981,1.5699
234,1982,1.5431
234,1983,1.3291
234,1984,1.241
234,1985,1.2838
234,1986,1.2721
234,1987,1.362
234,1988,1.418
234,1965,1.1138
240,1996,0.0011
234,1964,1.1933
234,1962,1.2115
240,1998,0.0011
240,1999,0.0011
240,2000,0.0011
240,2001,0.0011
240,2002,0.0011
240,2003,0.0011
240,2004,0.0011
240,2005,0.0011
240,2006,0.0011
240,2007,0.0011
240,2008,0.0011
240,2009,0.0011
240,2010,0.0011
240,2011,0.0011
240,2012,0.0011
240,2013,0.0011
240,2014,0.0011
240,2015,0.0011
240,2016,0.0011
240,2017,0.0011
240,2030,0.0014
240,2050,0.0017
234,1961,1.2052
234,1963,1.1897
225,1964,0.0011
225,1963,0.0011
225,1962,0.001
220,1963,0.007
220,1964,0.0071
220,1965,0.0076
220,1966,0.0077
220,1967,0.0079
220,1968,0.008
220,1969,0.0081
220,1970,0.0086
220,1971,0.0089
220,1972,0.0091
220,1962,0.0069
220,1973,0.0096
220,1975,0.0099
220,1976,0.01
220,1977,0.0102
220,1978,0.0103
220,1979,0.0106
220,1980,0.0105
220,1981,0.0104
220,1982,0.0098
220,1983,0.0088
220,1984,0.0081
220,1974,0.0097
220,1961,0.0069
219,2050,0.003
219,2030,0.0026
219,1995,0.0018
219,1996,0.0018
219,1997,0.0018
219,1998,0.0018
219,1999,0.002
219,2000,0.0022
219,2001,0.0022
219,2002,0.0022
219,2003,0.0022
219,2004,0.0022
219,2005,0.0022
219,2006,0.0022
219,2007,0.0022
219,2008,0.0022
219,2009,0.0022
219,2010,0.0022
219,2011,0.0022
219,2012,0.0022
219,2013,0.0023
219,2014,0.0023
219,2015,0.0023
219,2016,0.0023
219,2017,0.0023
220,1985,0.0073
220,1986,0.0076
220,1987,0.0081
220,1988,0.0072
220,2016,0.0047
220,2017,0.0047
220,2030,0.0039
220,2050,0.0043
222,1961,0.0932
222,1962,0.0835
222,1963,0.0723
222,1964,0.0809
222,1965,0.088
222,1966,0.088
222,1967,0.0922
222,1968,0.0939
222,1969,0.0984
222,1970,0.1051
222,1971,0.1131
222,1972,0.1181
222,1973,0.1241
222,1974,0.1305
222,1975,0.1342
222,1976,0.1377
222,1977,0.1396
222,1978,0.1197
222,1979,0.0885
220,2015,0.0045
219,1994,0.0018
220,2014,0.0045
220,2012,0.0043
220,1989,0.0055
220,1990,0.0049
220,1991,0.0048
220,1992,0.0037
220,1993,0.0044
220,1994,0.0044
220,1995,0.0044
220,1996,0.0046
220,1997,0.0045
220,1998,0.004
220,1999,0.0042
220,2000,0.0034
220,2001,0.0035
220,2002,0.0037
220,2003,0.0033
220,2004,0.0032
220,2005,0.0032
220,2006,0.0033
220,2007,0.0035
220,2008,0.0038
220,2009,0.0039
220,2010,0.0041
220,2011,0.004
220,2013,0.0044
219,1993,0.0018
219,1992,0.0019
219,1991,0.0019
217,1973,0.0294
217,1974,0.0293
217,1975,0.0308
217,1976,0.031
217,1977,0.0326
217,1978,0.0321
217,1979,0.0326
217,1980,0.0313
217,1981,0.0337
217,1982,0.0346
217,1983,0.0318
217,1984,0.035
217,1985,0.0323
217,1986,0.0329
217,1987,0.0334
217,1988,0.0362
217,1989,0.0355
217,1990,0.0345
217,1991,0.0338
217,1992,0.0333
217,1993,0.0328
217,1994,0.0326
217,1995,0.0291
217,1972,0.0282
217,1996,0.0311
217,1971,0.0272
217,1969,0.0249
176,2005,0.0096
176,2006,0.0098
176,2007,0.01
176,2008,0.0102
176,2009,0.0104
176,2010,0.0113
176,2011,0.0119
176,2012,0.0121
176,2013,0.0123
176,2014,0.0123
176,2015,0.0155
176,2016,0.0161
176,2017,0.0144
176,2030,0.0123
176,2050,0.0152
217,1961,0.0204
217,1962,0.02
217,1963,0.0224
217,1964,0.0235
217,1965,0.0242
217,1966,0.024
217,1967,0.0246
217,1968,0.0251
217,1970,0.0276
222,1980,0.0934
217,1997,0.0386
217,1999,0.0401
219,1968,0.0004
219,1969,0.0005
219,1970,0.0006
219,1971,0.0006
219,1972,0.0007
219,1973,0.0008
219,1974,0.0008
219,1975,0.0013
219,1976,0.0011
219,1977,0.0012
219,1978,0.0019
219,1979,0.0019
219,1980,0.0019
219,1981,0.0021
219,1982,0.0019
219,1983,0.0015
219,1984,0.0015
219,1985,0.0018
219,1986,0.0017
219,1987,0.0019
219,1988,0.0019
219,1989,0.0023
219,1990,0.0019
219,1967,0.0003
217,1998,0.039
219,1966,0.0004
219,1964,0.0005
217,2000,0.0398
217,2001,0.0402
217,2002,0.0411
217,2003,0.0412
217,2004,0.0419
217,2005,0.0433
217,2006,0.0437
217,2007,0.0437
217,2008,0.0437
217,2009,0.0444
217,2010,0.0447
217,2011,0.0449
217,2012,0.0609
217,2013,0.0628
217,2014,0.0621
217,2015,0.0631
217,2016,0.0631
217,2017,0.0632
217,2030,0.0523
217,2050,0.0638
219,1961,0.0005
219,1962,0.0005
219,1963,0.0006
219,1965,0.0004
155,1978,0.0196
222,1981,0.0908
222,1983,0.093
226,1973,0.6645
226,1974,0.6852
226,1975,0.6989
226,1976,0.7155
226,1977,0.7052
226,1978,0.7636
226,1979,0.7612
226,1980,0.6927
226,1981,0.6891
226,1982,0.7001
226,1972,0.6421
226,1983,0.7074
