geo,year,juice_fruit_nes_import_quantity_tcl
5404,2004,469627
5404,2003,453654
5500,1961,190
5404,2002,364339
5500,1962,211
5500,1964,470
5500,1979,4831
5500,1978,2779
5500,1977,2897
5500,1976,2170
5500,1975,2662
5500,1974,2549
5500,1973,1790
5500,1972,1425
5500,1971,577
5500,1970,400
5500,1969,333
5500,1968,404
5500,1967,309
5500,1966,438
5500,1965,418
5500,1963,390
5402,2003,176748
5404,2001,304386
5404,1999,232605
5404,1979,258043
5404,1978,252641
5404,1977,221899
5404,1976,213570
5404,1975,216138
5404,1974,168771
5404,1973,272409
5404,1972,212482
5404,1971,210467
5404,1970,214654
5404,1969,151695
5404,1968,120117
5404,1967,100018
5404,1966,108476
5404,1965,103563
5404,1980,253955
5404,2000,264650
5404,1981,273024
5404,1983,233723
5404,1998,205322
5404,1997,206197
5404,1996,202907
5404,1995,214959
5404,1994,203392
5404,1993,152472
5404,1992,138755
5404,1991,128222
5404,1990,126221
5404,1989,110083
5404,1988,106193
5404,1987,236415
5404,1986,244770
5404,1985,250615
5404,1984,263028
5404,1982,253202
5402,2002,126121
5402,2001,103482
5402,2000,92898
5401,1961,0
5400,2017,1525758
5400,2016,1196823
5400,2015,1089745
5400,2014,1058912
5400,2013,1045101
5400,2012,1005228
5400,2011,1082063
5400,2010,1077916
5400,2009,1116687
5400,2008,1269201
5400,2007,1239985
5400,2006,1192641
5400,2005,964192
5400,2004,906155
5401,1962,0
5400,2003,877967
5401,1963,0
5401,1965,0
5401,1980,139660
5401,1979,88021
5401,1978,117599
5401,1977,116328
5401,1976,78898
5401,1975,65461
5401,1974,67286
5401,1973,68076
5401,1972,59394
5401,1971,55402
5401,1970,55676
5401,1969,44715
5401,1968,33700
5401,1967,27300
5401,1966,24400
5401,1964,0
5401,1981,134640
5400,2002,741111
5400,2000,531409
5400,1980,433800
5400,1979,393559
5400,1978,418976
5400,1977,389915
5400,1976,332789
5400,1975,331668
5400,1974,278705
5400,1973,388726
5400,1972,308956
5400,1971,305970
5400,1970,321396
5400,1969,242608
5400,1968,219053
5400,1967,165018
5400,1966,168798
5400,1981,456020
5400,2001,626717
5400,1982,490496
5400,1984,455969
5400,1999,465837
5400,1998,455066
5400,1997,429359
5400,1996,544514
5400,1995,582768
5400,1994,568585
5400,1993,375206
5400,1992,444762
5400,1991,317297
5400,1990,301582
5400,1989,295747
5400,1988,275954
5400,1987,451708
5400,1986,475240
5400,1985,446160
5400,1983,447053
5400,1964,131151
5401,1982,173921
5401,1984,126751
5402,1980,36127
5402,1979,40020
5402,1978,40703
5402,1977,42439
5402,1976,35155
5402,1975,41171
5402,1974,32641
5402,1973,32933
5402,1972,30896
5402,1971,28606
5402,1970,31212
5402,1969,33485
5402,1968,35698
5402,1967,31638
5402,1966,32984
5402,1981,44134
5402,1965,29283
5402,1982,56629
5402,1984,60672
5402,1999,87064
5402,1998,78828
5402,1997,74293
5402,1996,55486
5402,1995,49522
5402,1994,55580
5402,1993,37846
5402,1992,37662
5402,1991,34327
5402,1990,37447
5402,1989,37865
5402,1988,31197
5402,1987,60326
5402,1986,58382
5402,1985,58382
5402,1983,67314
5401,1983,141303
5402,1964,24587
5402,1962,22434
5401,1999,62586
5401,1998,89075
5401,1997,71241
5401,1996,208532
5401,1995,251655
5401,1994,257293
5401,1993,142171
5401,1992,228323
5401,1991,121009
5401,1990,97596
5401,1989,126358
5401,1988,118902
5401,1987,122560
5401,1986,158088
5401,1985,126808
5401,2000,75594
5402,1963,26201
5401,2001,120087
5401,2003,106286
5402,1961,22321
5401,2017,125704
5401,2016,113993
5401,2015,103394
5401,2014,112470
5401,2013,115940
5401,2012,107439
5401,2011,101956
5401,2010,116519
5401,2009,109004
5401,2008,152791
5401,2007,171165
5401,2006,144430
5401,2005,126414
5401,2004,114635
5401,2002,115460
5103,2012,49841
5817,2017,428330
5103,2010,20529
5000,2008,2805320
5000,2009,2494190
5000,2010,2466914
5000,2011,2660909
5000,2012,2617249
5000,2013,3205408
5000,2014,3189241
5000,2015,3429622
5000,2017,3352630
5100,1961,154
5100,1962,187
5100,1963,196
5100,1964,188
5100,1965,309
5100,1966,6646
5100,1967,284
5100,1968,8319
5000,2007,2963396
5100,1969,10043
5000,2006,2594908
5000,2004,1873323
5000,1987,726406
5000,1988,475236
5000,1989,524952
5000,1990,526799
5000,1991,543631
5000,1992,742402
5000,1993,738211
5000,1994,963812
5000,1995,1080597
5000,1996,1052765
5000,1997,995604
5000,1998,982036
5000,1999,1072387
5000,2000,1207957
5000,2001,1418342
5000,2002,1611616
5000,2003,1857193
5000,2005,2123005
5000,1986,721830
5100,1970,15829
5100,1972,19176
5100,1994,20868
5100,1995,27215
5100,1996,24765
5100,1997,43281
5100,1998,44736
5100,1999,59702
5100,2000,58281
5100,2001,61677
5100,2002,76590
5100,2003,89959
5100,2004,91726
5100,2005,92286
5100,2006,86098
5100,2007,134538
5100,2008,147807
5100,2009,130008
5100,2010,136277
5100,1993,24513
5100,1971,17830
5100,1992,17381
5100,1990,12627
5100,1973,18948
5100,1974,19776
5100,1975,22761
5100,1976,29906
5100,1977,35061
5100,1978,50080
5100,1979,51431
5100,1980,46533
5100,1981,14622
5100,1982,10849
5100,1983,8915
5100,1984,6666
5100,1985,4384
5100,1986,3687
5100,1987,5854
5100,1988,5130
5100,1989,9132
5100,1991,14733
5000,1985,717636
5000,1984,738908
5000,1983,727230
351,1998,18497
351,1997,21161
351,1996,23667
351,1995,27241
351,1994,40612
351,1993,61783
351,1992,26171
351,1991,11006
351,1990,7740
351,1989,7549
351,1988,11676
351,1987,19672
351,1986,15158
351,1985,11781
351,1984,13245
351,1983,14151
351,1982,14325
351,1999,16617
351,1981,17529
351,2000,15628
351,2002,20550
5103,2011,86558
5817,2016,490451
351,2017,53906
351,2016,52881
351,2015,47009
351,2014,41031
351,2013,32841
351,2012,24305
351,2011,23233
351,2010,22744
351,2009,18786
351,2008,24449
351,2007,26121
351,2006,18021
351,2005,10997
351,2004,11246
351,2003,11510
351,2001,15754
351,1980,18378
351,1979,14767
351,1978,11564
5000,1966,208748
5000,1967,195714
5000,1968,296860
5000,1969,342827
5000,1970,442085
5000,1971,497267
5000,1972,500978
5000,1973,627760
5000,1974,491021
5000,1975,521220
5000,1976,641446
5000,1977,729172
5000,1978,894350
5000,1979,978530
5000,1980,932076
5000,1981,1041986
5000,1982,1153961
5000,1965,180097
5000,1964,166667
5000,1963,155888
5000,1962,140060
351,1977,8161
351,1976,4252
351,1975,3480
351,1974,5076
351,1973,5191
351,1972,4366
351,1971,4316
351,1970,2896
5100,2011,220655
351,1969,2646
351,1967,1480
351,1966,1356
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5000,1961,126750
351,1968,1935
5100,2012,236113
5000,2016,3187060
5100,2014,382876
5102,2007,5690
5103,2004,15026
5103,2009,22644
5100,2013,339154
5102,2008,7183
5102,2009,7769
5102,2010,7442
5102,2011,7861
5102,2012,5316
5102,2013,8626
5102,2014,69408
5102,2015,51284
5102,2016,20590
5102,2017,20008
5103,1961,21
5103,1962,6
5103,1963,11
5102,2006,3846
5103,1964,0
5102,2005,2512
5102,2003,2853
5102,1986,914
5102,1987,820
5102,1988,441
5102,1989,940
5102,1990,590
5102,1991,127
5102,1992,275
5102,1993,1068
5102,1994,678
5102,1995,428
5102,1996,415
5102,1997,753
5102,1998,918
5102,1999,641
5102,2000,1103
5102,2001,1520
5102,2002,1454
5102,2004,2413
5103,1965,0
5103,1966,6364
5103,1967,7
5103,1990,927
5103,1991,1180
5103,1992,1715
5103,1993,875
5103,1994,1491
5103,1995,5630
5103,1996,3107
5103,1997,2216
5103,2008,26536
5103,1998,2724
5103,1999,4719
5103,2000,5964
5103,2001,10452
5103,2002,11900
5103,2007,27988
5103,2006,15483
5103,2003,9802
5103,1989,419
5103,1988,869
5103,1987,926
5103,1986,582
5103,1968,7991
5103,1969,9687
5103,1970,15466
5103,1971,17584
5103,1972,18996
5103,1973,18576
5103,1974,19455
5103,1975,22553
5102,1985,672
5103,1976,29610
5103,1978,49140
5103,1979,49984
5103,1980,45091
5103,1981,12586
5103,1982,7297
5103,1983,5376
5103,1984,3291
5103,1985,1141
5103,1977,34210
5102,1984,526
5103,2005,16942
5102,1982,0
5102,1983,0
5101,1982,1870
5101,1981,1179
5101,1980,730
5101,1979,990
5101,2008,31761
5101,2009,36030
5101,1978,500
5101,1983,1501
5101,2010,33835
5101,2012,52234
5101,1977,500
5101,1976,0
5101,1975,0
5101,2013,82665
5101,2014,85320
5101,1974,0
5101,1973,0
5101,2011,39442
5101,2007,23876
5101,2006,14982
5101,2005,12409
5101,1990,1525
5101,1991,2276
5101,1987,740
5101,1986,632
5101,1985,571
5101,1992,2340
5101,1993,2214
5101,1994,5243
5101,1995,4955
5101,1996,5947
5101,1997,7472
5101,1998,7549
5101,1999,6732
5101,2000,6748
5101,2001,7303
5101,2002,10247
5101,1984,784
5101,2003,11001
5101,2004,15157
5101,1972,0
5101,1989,2259
5101,1988,1419
5101,1971,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,23
5102,1980,22
5102,1981,306
5102,1962,0
5102,1961,0
5101,2017,77547
5101,1963,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,2016,73828
5101,1965,0
5101,1964,0
5101,1969,0
5101,1961,0
5101,1970,0
5100,2017,261322
5100,2016,337073
5100,2015,381147
5101,2015,93341
5101,1962,0
136,2008,6987
136,2010,2929
138,2000,21525
147,2001,3465
138,2003,8312
143,2013,1567
214,2002,14884
138,2002,21087
138,1999,8001
136,2000,100
136,2005,3076
47,2000,230
130,2007,790
130,2001,346
130,1997,0
129,2002,147
129,2001,162
256,2010,4937
126,1993,1600
124,2002,1982
124,2001,4405
124,2000,1600
124,1999,950
124,1998,211
124,1997,79
124,1996,970
124,1994,500
124,1993,510
131,2001,4862
46,1996,20
132,1996,270
132,1999,300
46,1997,40
46,1998,90
136,2002,182
136,2001,75
136,1999,40
136,1998,60
134,1993,60
134,1992,40
48,1988,843
134,1991,45
134,1989,83
46,2002,538
46,2015,2991
132,2012,2735
132,2011,2551
46,2016,1513
132,2000,250
132,1998,260
124,1977,34076
170,2002,928
149,2001,280
173,1993,1269
173,1994,1377
174,2001,13545
174,2008,37215
174,2009,33316
179,1977,3151
179,1996,6282
179,1997,6454
179,1999,740
146,1993,350
183,1989,2011
171,2006,3317
185,1999,28449
39,2002,24
188,1998,320
188,1999,410
39,2001,65
39,2000,35
39,1999,35
37,2003,7
190,1978,49
190,1991,678
190,2002,17
48,1989,800
184,1989,0
171,1999,5937
171,1966,800
171,1964,1030
149,2002,274
150,2007,125368
150,2009,131015
150,2010,114931
153,1999,730
153,2000,780
156,2006,6134
156,2008,8565
159,2001,12900
159,2003,24200
161,2008,0
154,1998,4600
154,2007,2951
221,2004,38762
166,1984,1475
168,1995,200
168,1997,497
168,1998,300
168,1999,490
168,2000,767
168,2002,522
40,2002,274
170,2000,340
170,2001,578
170,2009,305
149,2000,1110
48,1990,800
59,2012,25237
48,2010,13167
97,1974,3111
95,2004,8302
72,2017,10693
56,1987,1500
56,1988,1900
56,1989,220
56,1990,170
56,1991,190
56,1992,500
93,2002,2617
93,2001,3370
93,2000,2600
93,1999,2280
93,1998,4070
93,1997,3890
93,1996,780
56,1993,370
97,1975,3421
56,1994,900
97,1976,2604
97,1978,5280
72,2000,46
72,2001,56
72,2002,164
103,2002,128
101,1999,690
97,1990,2107
97,1989,2355
97,1988,2411
97,1987,1535
97,1986,1761
97,1985,2028
97,1984,1240
97,1983,2487
97,1982,2646
97,1981,2572
97,1980,1502
97,1979,1876
97,1977,4049
72,1999,30
56,1995,800
56,1997,1700
79,1963,74784
79,1962,77031
79,1961,68881
73,2008,3473
63,1992,660
209,2002,3197
238,1997,20
238,1998,959
65,2014,10
64,2000,120
74,1991,50
64,2002,248
70,1991,118
68,2008,192961
66,2001,847
66,1999,540
66,1998,540
79,1964,71434
56,1996,1400
79,2008,118179
86,1992,45
56,1998,2900
56,1999,3000
56,2000,5900
56,2002,10305
89,2013,19947
89,2012,22179
89,2007,16707
58,2003,2895
59,1991,0
36,2002,947
86,2002,405
86,2001,50
86,2000,190
86,1999,100
86,1998,50
86,1994,20
86,1993,25
84,2006,10152
104,2006,15203
104,2007,20812
105,1966,714
121,1987,400
121,1986,350
167,2007,12407
167,2008,12731
167,2010,8055
250,1990,20
250,1991,5
250,1992,90
250,1993,700
250,1994,220
250,1998,120
250,1999,90
250,2000,190
118,2002,2582
250,2002,325
83,2002,35
83,2001,25
121,1988,400
83,2000,30
121,1989,1700
121,1991,3100
107,2010,1692
123,2002,79
123,2001,450
123,2000,40
123,1999,50
123,1998,45
123,1997,20
123,1996,15
123,1995,30
123,1994,145
123,1993,0
123,1992,50
121,1996,700
121,1995,2100
121,1994,1100
121,1993,700
121,1992,3000
121,1990,4000
83,1999,110
83,1998,20
114,2008,3186
105,1994,3500
105,1993,5500
105,1992,5800
105,1990,2100
105,1989,2200
105,1988,2700
105,1979,16453
105,1977,7549
105,1976,9972
105,1975,3103
105,1974,1079
105,1972,2786
105,1971,1242
105,1970,3350
105,1969,1155
105,1968,16
105,1967,507
105,2001,4472
105,2003,9833
105,2008,8930
105,2009,5134
114,2002,677
114,2001,533
108,1998,8642
108,1994,2500
108,1993,5200
108,1992,4550
54,2007,14447
72,1997,20
48,1991,2643
109,2005,6315
109,2002,9762
109,2000,13937
109,1998,3430
109,1975,1243
106,2008,30975
105,2012,6439
105,2011,8680
105,2010,7101
72,1998,50
36,2000,1400
186,1999,1663
12,1992,12000
80,1993,800
25,2013,622
80,1992,450
10,1997,3000
19,2006,1653
19,2000,1836
10,1995,3000
10,1994,1677
22,1998,3400
226,2000,183
155,2002,83
155,2001,60
226,2003,818
230,1992,1600
219,1999,310
12,1993,13100
230,1993,3500
155,2000,100
225,1998,8000
225,1999,3600
225,2000,3000
216,2009,5045
216,2007,7456
203,1968,1204
203,2012,25111
80,1994,1600
38,2001,583
80,1995,3000
25,2006,112
199,2005,2330
199,2006,2727
199,2008,4574
199,2009,4772
199,2010,4830
199,2011,4675
199,2012,4555
198,1999,1240
25,1979,32
22,1997,2300
25,1981,121
25,1982,177
25,1992,5
25,1993,12
25,1994,11
25,1995,22
25,1996,25
25,1997,45
25,1998,30
25,1999,65
25,2000,100
25,2001,90
25,2002,123
25,2004,74
25,2005,164
25,2007,112
80,1996,3400
8,2005,516
235,2001,200
14,1965,805
14,1966,390
235,1992,200
234,2012,491
14,1971,900
234,2004,41
234,2003,39
231,2012,423582
215,2002,741
215,2001,683
229,2005,143114
229,2004,94223
14,2000,665
57,1992,600
1,2008,3619
22,1985,2100
22,1992,5500
23,2002,424
23,2001,300
23,1999,370
23,1998,650
208,2002,490
57,2000,3975
57,1994,8000
57,1993,9000
14,1964,625
235,2002,178
212,2000,30
17,1994,2800
18,1995,16
235,1999,34
235,1998,5
235,1997,36
235,1996,74
235,1995,1300
225,2001,17500
14,1961,780
14,1962,580
17,2002,2454
17,2001,3500
207,1994,20
207,1999,450
207,2000,430
207,2001,250
207,2002,545
17,2000,2500
17,1999,3100
17,1998,3100
17,1997,2600
14,1963,575
235,1994,500
235,1993,0
17,1996,3200
17,1995,3700
212,1993,0
80,1997,4300
25,1980,78
80,2000,2400
244,2002,115
222,2002,683
11,2007,34201
12,1999,7100
80,1999,3100
227,1991,5
35,2002,1654
248,1991,8000
227,1992,2
227,1993,0
227,1994,1
251,1997,1598
213,1996,200
191,1996,20
191,1994,50
249,1984,5217
249,1982,5700
191,1993,80
251,1998,810
4,2007,7525
4,2012,2429
244,2001,100
244,2000,50
244,1999,100
244,1998,20
115,1999,2100
115,1998,2670
52,1992,700
11,2009,36421
4,1993,1
115,1997,1718
115,1995,949
244,1991,20
244,1992,80
191,2000,110
52,1993,0
191,1999,80
52,2004,11902
244,1993,70
244,1994,50
244,1995,20
244,1996,20
52,2008,16583
3,2002,20978
191,1998,70
3,1994,1100
244,1997,20
249,1985,4500
227,1995,6
5,1984,180
12,1998,9000
196,1993,333
196,1999,470
196,2002,658
26,2001,2140
26,2000,2210
26,1996,1735
26,1995,761
26,1992,560
26,1991,550
12,1995,9400
10,1999,6331
13,1999,2300
220,2010,3380
10,1998,2800
239,2008,0
220,2007,7383
239,2004,393
16,2002,1625
21,2001,4395
20,1998,12460
80,2002,2144
13,1998,5900
3,1993,220
186,2001,6279
186,1995,0
227,1999,20
181,2004,2894
213,1998,500
5,1987,210
213,1999,900
5,1996,390
12,1997,10100
191,1992,70
191,1991,80
213,2001,660
5,1997,315
5,1999,450
5,2000,520
194,1999,11000
5,2001,430
5,2002,428
213,2002,1006
12,1996,10600
186,1993,360
186,1994,150
5,1998,350
191,2010,127
53,2017,519
48,2015,1628
229,2016,234599
48,2016,3193
12,2015,2199
117,2014,13925
165,2016,4601
10,2014,42603
10,2015,50500
272,2017,719
272,2016,856
26,2017,1528
41,2014,21425
88,2017,639
10,2016,52672
40,2014,3525
144,2016,12723
59,2017,5669
237,2017,3124
117,2015,14899
176,2017,543
216,2016,13887
216,2015,10442
216,2014,7951
132,2014,3634
132,2016,5838
216,2017,12757
72,2003,830
72,2009,1270
72,2008,2267
52,2015,1338
72,2007,1452
22,2012,1806
72,2006,1338
52,2016,2251
52,2017,1348
72,2005,828
72,2004,1612
72,2010,241
22,2013,2337
72,2011,841
115,2007,5900
72,2013,10089
178,2015,8
178,2014,25
61,2017,217
61,2016,513
61,2015,529
61,2014,1741
59,2016,63631
178,2016,239
59,2015,66501
59,2014,58510
5,2004,384
59,2010,1143
59,2008,3755
5,2005,319
5,2006,358
56,2017,12948
5,2003,342
56,2016,18987
178,2017,647
209,2014,4035
64,2007,219
64,2006,204
64,2005,282
64,2004,85
64,2003,59
2,2015,2283
2,2016,15900
209,2013,3412
2,2017,20884
65,2017,46
65,2016,27
65,2015,13
238,2017,2599
3,2017,700
209,2016,3649
209,2015,5714
64,2001,139
72,2012,422
56,2015,15317
56,2011,6214
8,2006,606
55,2017,284
55,2016,217
55,2015,93
55,2014,102
55,2013,74
55,2011,73
7,2017,5637
55,2010,228
72,2016,5457
72,2015,15619
72,2014,13335
8,2007,1095
8,2008,762
8,2009,1326
8,2010,1165
55,2009,307
56,2014,15318
7,2016,7143
5,2016,96
56,2010,13819
56,2009,9360
56,2008,15510
5,2007,247
56,2007,16024
56,2006,8397
56,2005,4245
5,2017,89
56,2003,3726
5,2009,221
5,2010,238
5,2011,182
5,2012,220
5,2013,95
5,2014,74
5,2015,127
5,2008,234
56,2004,2772
49,2008,222
12,2004,9296
19,2016,386
239,2003,290
239,2005,770
239,2014,643
239,2015,425
239,2016,504
239,2017,501
26,2004,2166
18,2017,479
26,2005,2269
26,2006,2893
26,2007,2846
26,2008,3313
26,2009,4070
26,2010,4704
26,2011,3093
233,2005,1207
233,2006,197
64,2008,205
233,2007,854
128,2005,281
18,2016,680
18,2011,438
45,2014,4340
45,2013,271
45,2012,105
45,2011,56
45,2010,49
45,2009,128
45,2008,385
128,2017,353
18,2013,253
18,2014,407
45,2006,96
45,2005,177
45,2004,33
45,2003,84
214,2008,10912
214,2007,13484
18,2015,1033
45,2007,658
18,2009,214
233,2008,2312
39,2016,2705
36,2017,663
36,2016,587
36,2015,521
36,2014,745
36,2012,928
36,2011,502
36,2010,1030
36,2009,1253
37,2006,47
36,2008,1305
36,2006,857
36,2005,1434
36,2004,768
36,2003,1015
32,2013,971
115,2017,18378
115,2009,7000
115,2008,5721
36,2007,2152
39,2017,1147
37,2014,405
37,2016,624
39,2015,3464
39,2014,3985
39,2012,108
39,2011,696
39,2010,192
39,2008,64
29,2004,123
29,2007,189
37,2015,467
29,2011,518
35,2004,3519
35,2016,3644
39,2007,335
39,2006,141
39,2005,152
39,2004,91
39,2003,60
115,2005,8455
35,2003,1834
12,2003,10521
18,2008,230
45,2015,2598
116,2016,232
116,2015,144
116,2014,76
16,2009,332
16,2010,539
49,2017,4775
16,2011,452
16,2012,325
116,2017,96
16,2013,268
49,2016,2360
49,2015,1375
49,2014,1533
49,2013,732
49,2012,99
16,2016,526
16,2017,494
49,2011,559
16,2014,341
49,2010,1847
16,2008,571
16,2003,1195
250,2017,5537
250,2016,3286
250,2015,2711
250,2014,2428
250,2012,1460
12,2010,4709
12,2011,6111
12,2016,6216
16,2004,544
250,2011,3667
250,2009,4691
250,2006,1892
250,2005,877
250,2004,962
250,2003,556
12,2017,5995
250,2001,94
13,2008,1609
250,2010,3609
18,2007,80
49,2009,88
49,2006,772
47,2003,213
46,2011,842
46,2004,348
46,2003,430
17,2003,2020
17,2004,2102
17,2005,1718
17,2006,1928
47,2004,286
17,2008,1613
17,2010,1161
17,2011,1457
17,2012,1293
18,2003,10
18,2004,62
18,2005,140
18,2006,107
45,2017,500
17,2009,1306
115,2006,7263
47,2005,392
47,2007,378
23,2004,354
23,2009,814
23,2014,621
23,2015,386
23,2016,567
23,2017,638
53,2006,1044
53,2011,671
47,2006,430
47,2017,346
47,2015,151
47,2014,184
47,2013,172
47,2012,211
47,2011,187
47,2010,260
47,2009,303
47,2008,329
47,2016,228
64,2010,235
133,2014,1793
64,2012,165
25,2010,270
25,2009,246
25,2008,342
197,2017,593
197,2016,729
197,2015,1904
197,2014,952
197,2013,441
197,2012,531
197,2011,160
197,2010,178
197,2009,193
197,2008,79
197,2007,177
197,2006,168
197,2005,252
197,2004,410
197,2003,715
196,2012,398
196,2011,751
196,2010,411
196,2009,387
196,2008,631
196,2004,423
186,2005,1121
186,2003,1862
194,2017,30795
25,2014,488
194,2016,32940
25,2015,357
201,2012,5070
207,2005,927
207,2004,760
206,2011,5436
206,2010,2383
206,2009,3234
206,2008,3125
206,2007,1780
206,2006,954
206,2005,290
206,2004,234
206,2003,117
276,2017,592
276,2016,366
276,2015,1178
276,2014,2184
276,2013,6195
38,2007,254
38,2006,328
277,2017,889
277,2016,740
277,2015,543
277,2014,2134
201,2017,10205
201,2016,7802
201,2015,14421
201,2014,6889
201,2013,15365
25,2016,191
193,2011,141
193,2010,72
193,2008,60
190,2003,19
189,2015,1075
189,2013,979
189,2012,1149
189,2011,809
189,2010,1325
189,2009,1294
188,2016,2618
188,2015,2446
188,2014,450
188,2013,624
188,2012,566
188,2011,423
188,2010,818
188,2009,439
188,2008,355
184,2017,1909
184,2016,388
184,2015,479
184,2004,58
179,2017,18555
171,2003,2812
169,2003,39
168,2017,911
168,2016,1100
168,2015,1111
168,2014,1138
190,2004,14
190,2005,15
190,2006,17
190,2007,27
193,2007,32
193,2006,57
193,2005,82
193,2004,196
244,2011,78
244,2010,139
244,2009,154
244,2008,337
244,2007,255
244,2006,272
244,2005,80
244,2004,175
244,2003,145
207,2006,1114
191,2016,210
191,2013,201
191,2012,258
191,2011,154
190,2017,28
190,2016,26
190,2015,33
190,2014,28
190,2013,28
190,2012,22
190,2011,35
190,2010,52
190,2009,27
190,2008,17
191,2014,292
168,2013,929
207,2007,2170
207,2012,864
235,2010,50
235,2008,63
235,2007,71
235,2006,49
235,2005,110
235,2004,123
235,2003,137
234,2011,199
225,2017,18116
225,2013,92178
225,2012,10861
225,2011,12408
225,2010,13910
225,2006,37871
225,2004,6322
227,2017,39
227,2016,27
227,2015,23
227,2014,21
227,2013,15
227,2012,7
227,2011,0
227,2010,15
227,2009,7
227,2008,3
227,2007,2
213,2017,946
235,2011,23
213,2015,1660
235,2012,108
235,2014,73
181,2007,760
181,2006,432
181,2003,563
251,2016,7703
249,2017,5783
249,2016,2474
249,2015,85893
249,2014,123660
237,2016,6393
237,2015,3509
237,2014,2771
236,2017,368
236,2016,304
236,2015,165
236,2014,311
155,2017,617
155,2016,481
155,2015,636
155,2014,431
155,2013,440
155,2012,272
155,2005,99
155,2004,97
155,2003,76
235,2017,74
235,2016,109
235,2015,157
235,2013,42
213,2014,3304
213,2013,2959
213,2012,2558
208,2016,387
208,2015,640
208,2014,865
208,2013,621
208,2012,526
208,2011,1030
208,2010,1165
208,2009,814
208,2008,593
208,2006,290
208,2005,185
208,2004,237
208,2003,200
208,2000,100
208,1999,4
208,1998,400
208,1997,30
212,2017,621
212,2016,324
212,2015,2505
212,2014,1502
212,2013,3630
212,2011,3613
212,2005,622
212,2003,1124
207,2015,1467
207,2013,1341
208,2017,376
176,2014,856
176,2015,973
176,2016,783
213,2011,2658
213,2010,4289
213,2008,1036
213,2007,108
213,2006,657
213,2005,569
213,2004,499
213,2003,1970
213,2000,615
213,1997,358
213,1995,120
213,1994,240
213,1993,333
207,2008,1058
222,2006,915
220,2016,2609
220,2014,2246
220,2013,3419
220,2012,3640
220,2011,3729
220,2008,2288
219,2017,271
219,2016,281
219,2015,316
219,2011,129
219,2009,262
219,2008,350
217,2006,417
220,2017,2014
168,2012,1050
168,2011,885
168,2010,1253
103,2011,38499
103,2010,43189
103,2008,55269
103,2007,91051
103,2006,38761
103,2005,12243
103,2004,7320
103,2003,4380
102,2015,10481
102,2013,4000
102,2012,1090
102,2009,6103
95,2013,21968
95,2011,4773
95,2010,13444
93,2017,2628
93,2016,2415
93,2015,2016
93,2014,2861
93,2013,9193
93,2012,2219
93,2011,2042
93,2010,1494
93,2009,1935
93,2008,1156
93,2007,1529
93,2006,1188
103,2012,12539
93,2005,3390
103,2013,227617
109,2003,5488
113,2013,990
113,2009,7087
118,2012,3072
118,2011,5871
118,2010,4331
118,2009,3322
118,2008,1743
118,2007,25301
118,2006,24266
118,2005,4382
118,2004,2934
118,2003,3964
83,2017,237
83,2013,314
83,2010,76
83,2008,72
83,2007,56
83,2006,57
83,2004,72
83,2003,32
114,2016,2840
114,2015,2804
114,2014,4243
114,2012,2003
114,2011,4935
109,2011,3809
109,2006,13455
103,2015,337433
93,2004,6877
93,2003,2076
91,1996,258
73,1998,61
73,1997,130
73,1996,30
73,1995,80
73,1994,100
73,1993,1
75,2006,282
75,2005,331
75,2004,324
74,2017,2818
74,2016,3511
74,2015,4363
74,2014,4551
74,2013,3030
74,2012,1077
74,2011,1530
74,2010,1390
74,2009,1158
74,2008,1020
74,2007,1052
70,2017,555
70,2016,645
64,2017,263
64,2016,280
64,2015,219
64,2014,200
64,2013,209
73,1999,40
81,2004,4970
81,2006,3131
81,2014,12077
175,2017,3684
175,2016,1440
175,2015,1332
175,2014,1251
90,2017,2090
90,2016,1631
90,2013,4880
90,2012,904
90,2011,1144
90,2007,694
90,2006,210
90,2005,230
90,2004,231
113,2014,1045
88,2016,1241
88,2014,1172
86,2017,257
86,2016,218
86,2015,824
86,2014,169
86,2013,228
86,2012,152
86,2011,186
86,2010,550
86,2008,191
86,2007,568
86,2003,556
81,2015,10354
88,2015,336
120,2014,11481
120,2015,13339
120,2016,12166
159,2016,3275
159,2015,3149
159,2014,4718
159,2013,3609
159,2012,3057
159,2011,2749
159,2010,4177
159,2006,5930
159,2005,7909
159,2004,5987
158,2017,510
153,2017,1149
153,2016,1475
153,2008,2025
151,2017,29
151,2016,69
149,2008,682
149,2007,1139
149,2006,2269
149,2005,1635
149,2004,832
148,2017,90
148,2016,105
148,2015,50
148,2014,122
147,2011,145
147,2009,89
159,2017,4507
160,2014,77
160,2015,65
160,2016,58
168,2009,910
168,2008,1174
168,2007,755
168,2006,697
168,2005,774
168,2004,529
168,2003,578
166,2017,11283
166,2016,13069
166,2015,17979
166,2014,18715
166,2010,9702
299,2017,11237
147,2008,131
299,2016,353
299,2014,399
299,2013,6827
299,2012,1613
299,2011,11575
299,2010,1627
299,2009,3715
299,2008,1036
299,2007,4654
161,2017,40
161,2016,33
161,2015,33
161,2014,21
