geo,year,manure_left_on_pasture_emissions_co2eq_eaa
5803,1969,5955.8813
5803,1970,5853.3659
5803,1971,5776.3786
5803,1972,5750.2357
5803,1973,5755.4386
5803,1974,5909.8243
5803,1975,6015.0558
5803,1976,6127.5131
5803,1977,6043.8617
5803,1978,5963.4736
5803,1979,5924.8545
5803,1980,6016.4097
5803,1981,5928.9635
5802,2016,141813.9457
5802,2015,137416.088
5802,2014,135024.1648
5802,2013,131642.2526
5802,1989,39223.4068
5802,1990,40400.0037
5802,1991,40285.6842
5802,1992,52922.0726
5802,1993,69188.0543
5802,1994,69798.0984
5802,1995,70302.9446
5802,1996,71443.679
5802,1997,72774.9664
5802,1998,75528.2525
5802,1999,77036.0734
5817,1974,121516.9632
5802,2000,76957.905
5802,2002,81815.7816
5802,2003,84268.7811
5802,2004,86173.1839
5802,2005,89695.6581
5802,2006,93658.36
5802,2007,99185.4342
5802,2008,105195.0927
5802,2009,109677.4816
5802,2010,113444.0436
5802,2011,114705.9907
5802,2012,128180.3249
5802,2001,78566.6056
5801,1992,105115.0136
5817,1975,123918.905
5817,1977,128032.245
5849,1998,541641.8043
5849,1999,551725.4072
5849,2000,558781.3723
5849,2001,566641.2254
5849,2002,578707.5722
5849,2003,592784.3479
5849,2004,605694.405
5849,2005,618069.2793
5849,2006,625320.4056
5849,2007,637866.5254
5849,2008,648700.442
5849,2009,656273.0824
5849,2010,662263.8041
5849,2011,667769.4525
5849,2012,677683.2259
5849,2013,683388.8695
5849,2014,690958.3314
5849,2015,702729.3116
5849,2016,716609.5181
5849,2030,792969.1247
5849,2050,926165.696
5873,1961,148658.9898
5873,1962,151243.4164
5849,1997,534904.3685
5873,1963,153467.3888
5849,1996,536196.1881
5849,1994,519192.0185
5849,1971,350291.7366
5849,1972,355115.7268
5849,1973,359235.5494
5849,1974,366425.1885
5849,1975,373543.1701
5849,1976,382301.2381
5849,1977,390397.7333
5849,1978,395572.4805
5849,1979,402835.3004
5849,1980,411165.6759
5849,1981,417570.7898
5849,1982,424242.5622
5849,1983,430173.4456
5849,1984,430017.3164
5849,1985,435201.8315
5849,1986,443245.8336
5849,1987,449716.1089
5849,1988,459626.0064
5849,1989,472391.8681
5849,1990,479885.1911
5849,1991,484518.4387
5849,1992,505159.1166
5849,1993,508027.1414
5849,1995,529306.7372
5849,1970,345269.0288
5873,1964,156341.5171
5873,1966,158903.4232
5873,1994,166242.0839
5873,1995,164919.8571
5873,1996,164684.4989
5873,1997,164255.5804
5873,1998,162100.0268
5873,1999,160674.6809
5873,2000,160981.8473
5873,2001,157929.1021
5873,2002,157289.5019
5873,2003,154766.808
5873,2004,155208.7613
5873,2005,155886.1131
5873,2006,155973.9133
5873,2007,154482.1257
5873,2008,151709.2116
5873,2009,150472.9074
5873,2010,148396.4646
5873,2011,149510.7431
5873,2012,149501.0972
5873,2013,150952.6306
5873,2014,150712.777
5873,2015,150306.2203
5873,2016,149929.6619
5873,1993,165551.4879
5873,1965,159415.9874
5873,1992,165833.3378
5873,1990,169362.6946
5873,1967,162081.3526
5873,1968,164324.3081
5873,1969,166827.363
5873,1970,169984.8536
5873,1971,170545.9511
5873,1972,172971.3264
5873,1973,173482.0805
5873,1974,180128.6147
5873,1975,185020.0034
5873,1976,183657.3354
5873,1977,178175.2673
5873,1978,174337.8831
5873,1979,171401.8622
5873,1980,173380.7833
5873,1981,174800.5074
5873,1982,176325.9531
5873,1983,173213.0639
5873,1984,173389.4004
5873,1985,171721.4846
5873,1986,171593.283
5873,1987,168137.4844
5873,1988,168037.1214
5873,1989,169021.1086
5873,1991,167494.0516
5849,1969,341426.3482
5849,1968,338457.9992
5849,1967,330607.2016
5817,2005,213688.2352
5817,2006,218404.4617
5817,2007,230688.38
5817,2008,238447.3551
5817,2009,242819.2577
5817,2010,246267.0968
5817,2011,249474.855
5817,2012,258537.4371
5817,2013,263800.9293
5817,2014,270330.8647
5817,2015,274370.4736
5817,2016,281306.5448
5817,2030,282229.9431
5817,2050,340138.9005
5848,1961,163744.8732
5848,1962,167054.0668
5848,1963,169538.4633
5848,1964,171017.9322
5848,1965,172985.9983
5848,1966,173020.6803
5848,1967,176742.4405
5848,1968,179087.4728
5848,1969,181237.2451
5817,2004,207419.6114
5848,1970,182540.6076
5817,2003,203408.9428
5817,2001,192264.0379
5817,1978,132291.8231
5817,1979,135446.6848
5817,1980,135377.7799
5817,1981,137596.6376
5817,1982,140259.452
5817,1983,141913.5841
5817,1984,139553.2558
5817,1985,141708.3277
5817,1986,144293.821
5817,1987,145231.9913
5817,1988,148418.7495
5817,1989,152126.6531
5817,1990,155288.8746
5817,1991,156854.406
5817,1992,160490.4388
5817,1993,160675.0538
5817,1994,164854.8505
5817,1995,168944.6344
5817,1996,171533.6715
5817,1997,176829.6035
5817,1998,181360.0618
5817,1999,187724.7582
5817,2000,188968.6521
5817,2002,198049.5745
5848,1971,184639.0099
5848,1972,187439.4948
5848,1973,188046.4782
5848,2002,144396.5602
5848,2003,141765.8661
5848,2004,141823.2309
5848,2005,142149.7952
5848,2006,141673.812
5848,2007,140073.999
5848,2008,137052.7973
5848,2009,135304.7454
5848,2010,132830.3406
5848,2011,133514.8083
5848,2012,134074.8751
5848,2013,135790.1762
5848,2014,135147.3127
5848,2015,133937.7985
5848,2016,133042.3764
5848,2030,152563.7433
5848,2050,153200.9005
5849,1961,292214.7938
5849,1962,295426.5422
5849,1963,298202.834
5849,1964,306176.6284
5849,1965,314992.0431
5849,1966,323458.2378
5848,2001,145542.7797
5848,2000,148986.3541
5848,1999,149136.8157
5848,1998,151131.7266
5848,1974,194486.7853
5848,1975,199219.2665
5848,1976,197238.0498
5848,1977,191165.7285
5848,1978,187501.8019
5848,1979,184792.0042
5848,1980,186406.059
5848,1981,187225.0886
5848,1982,188493.3441
5848,1983,185261.7685
5848,1984,186070.8477
5817,1976,125485.1248
5848,1985,183907.6606
5848,1987,180412.5532
5848,1988,179727.4819
5848,1989,180033.6758
5848,1990,180428.0081
5848,1991,177568.9068
5848,1992,165423.0785
5848,1993,162313.5029
5848,1994,161475.1377
5848,1995,158191.735
5848,1996,156899.6932
5848,1997,154688.7304
5848,1986,183163.4502
5801,1991,101770.5223
5801,1990,100664.893
5801,1989,98713.0216
5501,1984,48919.5629
5501,1985,50616.1393
5501,1986,50968.1588
5501,1987,49714.9486
5501,1988,50316.7979
5501,1989,51238.6282
5501,1990,52699.9061
5501,1991,51685.455
5501,1992,49425.2155
5501,1993,47881.0557
5501,1994,48464.7768
5501,1995,46955.3968
5501,1996,47071.1896
5501,1997,47131.2342
5501,1998,46386.32
5501,1999,46131.8926
5501,2000,46821.2017
5501,2001,45752.3773
5501,2002,45464.4377
5501,2003,43751.9763
5501,2004,44479.258
5501,2005,44758.019
5501,2006,43837.1574
5501,1983,48273.0069
5501,2007,42557.7806
5501,1982,50433.2374
5501,1980,51154.5132
5500,2015,39814.0063
5500,2016,37652.724
5500,2030,49709.6667
5500,2050,50600.5454
5501,1961,43906.6528
5501,1962,45229.4962
5501,1963,45919.9107
5501,1964,47272.4944
5501,1965,48304.4909
5501,1966,46678.8296
5501,1967,48533.1618
5501,1968,49896.7659
5501,1969,52024.2213
5501,1970,53947.1654
5501,1971,54363.8136
5501,1972,54911.6195
5501,1973,52452.0938
5501,1974,54411.9808
5501,1975,56479.2408
5501,1976,56436.0052
5501,1977,53543.0724
5501,1978,51788.6841
5501,1979,50673.2173
5501,1981,50356.9147
5500,2014,41453.6266
5501,2008,40331.8923
5501,2010,38733.7862
5502,1980,395.5744
5502,1981,404.2601
5502,1982,401.402
5502,1983,421.9635
5502,1984,426.9736
5502,1985,435.0975
5502,1986,441.2213
5502,1987,439.9576
5502,1988,443.7792
5502,1989,437.9877
5502,1990,445.2498
5502,1991,456.8422
5502,1992,468.26
5502,1993,489.4199
5502,1994,494.9415
5502,1995,507.9768
5502,1996,503.2019
5502,1997,504.9899
5502,1998,491.238
5502,1999,492.4624
5502,2000,489.1167
5502,2001,486.9012
5502,2002,475.8379
5502,1979,399.3882
5501,2009,40167.8055
5502,1978,394.0552
5502,1976,392.7465
5501,2011,40491.5331
5501,2012,40814.2798
5501,2013,41426.8547
5501,2014,40895.4904
5501,2015,39248.7118
5501,2016,37101.5811
5501,2030,49080.8677
5501,2050,49871.9147
5502,1961,204.4637
5502,1962,210.7195
5502,1963,224.597
5502,1964,224.229
5502,1965,238.3037
5502,1966,249.7216
5502,1967,269.0703
5502,1968,287.1017
5502,1969,301.5507
5502,1970,308.7598
5502,1971,324.1663
5502,1972,331.3102
5502,1973,353.581
5502,1974,367.0643
5502,1975,381.1965
5502,1977,394.47
5500,2013,41981.4417
5500,2012,41361.0459
5500,2011,41038.1136
5404,1991,13129.7579
5404,1992,12464.858
5404,1993,12156.6896
5404,1994,12054.0713
5404,1995,12081.8948
5404,1996,12019.6038
5404,1997,11832.8401
5404,1998,11595.1593
5404,1999,11501.5771
5404,2000,11576.9318
5404,2001,11523.868
5404,2002,11238.1024
5404,2003,10923.2147
5404,2004,10754.7492
5404,2005,10695.1874
5404,2006,10604.6071
5404,2007,10638.7644
5404,2008,10718.7179
5404,2009,10651.4109
5404,2010,10535.5623
5404,2011,10352.335
5404,2012,10213.7864
5404,2013,10262.8637
5404,1990,13442.0588
5404,2014,10305.8493
5404,1989,13383.5741
5404,1987,13758.3002
5404,1964,12331.0684
5404,1965,12411.2411
5404,1966,12657.8215
5404,1967,12854.4719
5404,1968,12941.7397
5404,1969,12845.8454
5404,1970,12898.5829
5404,1971,12767.8079
5404,1972,12731.4337
5404,1973,13096.8873
5404,1974,13639.5779
5404,1975,13762.2638
5404,1976,13760.7877
5404,1977,13714.0564
5404,1978,13854.5399
5404,1979,14016.7579
5404,1980,14126.3739
5404,1981,14165.0156
5404,1982,14193.6492
5404,1983,14233.8007
5404,1984,14434.0341
5404,1985,14318.7252
5404,1986,14188.4254
5404,1988,13389.1632
5404,2015,10336.3505
5404,2016,10290.1385
5404,2030,10173.827
5500,1988,50805.7833
5500,1989,51723.4094
5500,1990,53188.8482
5500,1991,52177.7736
5500,1992,49929.1186
5500,1993,48407.1063
5500,1994,48996.845
5500,1995,47509.7191
5500,1996,47620.4286
5500,1997,47682.3191
5500,1998,46925.3261
5500,1999,46673.1906
5500,2000,47361.1706
5500,2001,46288.4886
5500,2002,45988.0166
5500,2003,44270.9873
5500,2004,45013.0098
5500,2005,45277.4135
5500,2006,44352.7131
5500,2007,43100.3476
5500,2008,40873.7575
5500,2009,40705.7364
5500,2010,39275.0237
5500,1987,50199.5505
5500,1986,51452.6451
5500,1985,51091.384
5500,1984,49385.2789
5404,2050,9529.5586
5500,1961,44145.0763
5500,1962,45473.7453
5500,1963,46180.5186
5500,1964,47531.6792
5500,1965,48577.6852
5500,1966,46965.2018
5500,1967,48841.5962
5500,1968,50222.4488
5500,1969,52364.8441
5500,1970,54295.9102
5502,2003,469.3645
5500,1971,54727.3981
5500,1973,52844.9295
5500,1974,54817.3181
5500,1975,56901.4949
5500,1976,56867.8976
5500,1977,53978.4698
5500,1978,52226.6251
5500,1979,51117.9726
5500,1980,51594.7013
5500,1981,50807.7458
5500,1982,50877.8295
5500,1983,48734.1008
5500,1972,55282.6972
5502,2004,482.8208
5502,2005,469.9582
5502,2006,465.9891
5706,1969,35300.3955
5706,1970,34892.5678
5706,1971,34534.404
5706,1972,34669.1306
5706,1973,35595.6843
5706,1974,36324.6343
5706,1975,36226.9196
5706,1976,36001.2229
5706,1977,35295.9142
5706,1978,35593.4575
5706,1979,35792.9405
5706,1980,35891.5162
5706,1981,35808.3754
5706,1982,36354.3283
5706,1983,36310.6713
5706,1984,36867.8215
5706,1985,36747.5284
5706,1986,37433.6329
5706,1987,36827.534
5706,1988,37054.3324
5706,1989,37348.5222
5706,1990,37337.2536
5706,1991,36435.4488
5706,1968,35517.2556
5706,1992,36621.5019
5706,1967,35552.6675
5706,1965,34892.4924
5504,2000,40.8994
5504,2001,39.2478
5504,2002,37.7576
5504,2003,39.661
5504,2004,40.9401
5504,2005,39.443
5504,2006,39.5726
5504,2007,39.6675
5504,2008,39.6653
5504,2009,45.5231
5504,2010,45.953
5504,2011,47.9143
5504,2012,48.3541
5504,2013,49.3758
5504,2014,50.2625
5504,2015,57.3931
5504,2016,51.2815
5504,2030,46.4407
5504,2050,52.8711
5706,1961,35781.8078
5706,1962,35833.4442
5706,1963,35158.3484
5706,1964,34588.1686
5706,1966,35204.8917
5706,1993,35934.3916
5706,1994,35131.2402
5706,1995,34701.5542
5801,1966,74115.6326
5801,1967,76480.0241
5801,1968,78344.8399
5801,1969,78923.4596
5801,1970,79903.936
5801,1971,80604.9333
5801,1972,79930.6966
5801,1973,79663.615
5801,1974,79653.0851
5801,1975,81608.6945
5801,1976,82576.6392
5801,1977,84415.3568
5801,1978,87684.5973
5801,1979,89690.2613
5801,1980,90095.683
5801,1981,92668.8467
5801,1982,95129.404
5801,1983,95310.0263
5801,1984,92484.8389
5801,1985,94078.6861
5801,1986,94864.0732
5801,1987,94606.1982
5801,1988,96544.7907
5801,1965,72407.7863
5801,1964,70106.538
5801,1963,67944.8731
5801,1962,66194.333
5706,1996,34317.4055
5706,1997,34353.925
5706,1998,34123.6703
5706,1999,33806.0001
5706,2000,33708.3713
5706,2001,32240.7866
5706,2002,31802.9808
5706,2003,31413.9541
5706,2004,31148.1207
5706,2005,30871.5798
5706,2006,30551.3059
5504,1999,38.8939
5706,2007,30445.0734
5706,2009,29735.787
5706,2010,29360.3299
5706,2011,28766.1643
5706,2012,28622.899
5706,2013,28628.5265
5706,2014,28765.3478
5706,2015,28960.468
5706,2016,29051.9281
5706,2030,29352.628
5706,2050,27637.0139
5801,1961,65056.2749
5706,2008,30135.5997
5105,1992,29895.1116
5504,1998,37.8276
5504,1996,36.0965
5503,1976,5.3022
5503,1977,6.6675
5503,1978,6.5982
5503,1979,6.6397
5503,1980,6.3601
5503,1981,7.9424
5503,1982,7.6966
5503,1983,7.8364
5503,1984,7.7727
5503,1985,7.8913
5503,1986,8.2138
5503,1987,8.5185
5503,1988,8.8274
5503,1989,9.0404
5503,1990,9.1317
5503,1991,0.225
5503,1992,0.2327
5503,1993,0.2399
5503,1994,0.2396
5503,1995,9.9376
5503,1996,9.9406
5503,1997,9.942
5503,1998,9.9405
5503,1975,9.023
5503,1999,9.9417
5503,1974,9.9122
5503,1972,12.392
5502,2007,492.7947
5502,2008,492.0956
5502,2009,481.6326
5502,2010,484.5115
5502,2011,487.1749
5502,2012,486.9101
5502,2013,493.355
5502,2014,496.0103
5502,2015,495.8591
5502,2016,487.4401
5502,2030,567.6949
5502,2050,655.5527
5503,1961,7.5585
5503,1962,7.1569
5503,1963,8.1117
5503,1964,7.2624
5503,1965,7.5298
5503,1966,9.2448
5503,1967,11.5473
5503,1968,10.9243
5503,1969,11.439
5503,1970,12.0495
5503,1971,11.7199
5503,1973,11.4551
5503,2000,9.9528
5503,2001,9.9624
5503,2002,9.9833
5504,1973,27.7996
5504,1974,28.3607
5504,1975,32.0347
5504,1976,33.8437
5504,1977,34.2598
5504,1978,37.2876
5504,1979,38.7274
5504,1980,38.2537
5504,1981,38.6285
5504,1982,35.4934
5504,1983,31.2939
5504,1984,30.9697
5504,1985,32.2559
5504,1986,35.0512
5504,1987,36.1259
5504,1988,36.3789
5504,1989,37.7531
5504,1990,34.5607
5504,1991,35.2513
5504,1992,35.4104
5504,1993,36.3907
5504,1994,36.8871
5504,1995,36.4078
5504,1972,27.3754
5504,1971,27.6983
5504,1970,27.9355
5504,1969,27.6331
5503,2003,9.9855
5503,2004,9.9909
5503,2005,9.9932
5503,2006,9.9941
5503,2007,10.1049
5503,2008,10.1044
5503,2009,10.7752
5503,2010,10.773
5503,2011,11.4912
5503,2012,11.502
5503,2013,11.8562
5504,1997,36.153
5503,2014,11.8634
5503,2016,12.4213
5503,2030,14.6634
5503,2050,20.2069
5504,1961,26.4013
5504,1962,26.3727
5504,1963,27.8991
5504,1964,27.6933
5504,1965,27.3608
5504,1966,27.4058
5504,1967,27.8168
5504,1968,27.6568
5503,2015,12.0423
142,1978,4.5906
5105,1991,29504.3995
5105,1989,28215.1403
229,2030,5174.3404
229,2050,4901.5249
215,1961,4656.3341
215,1962,4748.4913
215,1963,4900.3222
215,1964,4972.9086
215,1965,5568.8247
215,1966,5232.3751
215,1967,5354.6906
215,1968,5469.2888
215,1969,5600.1613
215,1970,5718.7383
215,1971,5816.4443
215,1972,5913.6548
215,1973,5991.9654
215,1974,6127.78
215,1975,6265.5814
215,1976,6513.0638
215,1977,6659.1656
215,1978,6810.6348
215,1979,6956.7264
215,1980,7066.0341
215,1981,7280.6126
229,2016,5238.4008
215,1982,7431.0735
229,2015,5162.3666
229,2013,5094.9397
229,1990,6529.2457
229,1991,6470.8092
229,1992,6552.779
229,1993,6529.2432
229,1994,6494.9127
229,1995,6423.1552
229,1996,6347.3102
229,1997,6332.2365
229,1998,6455.8141
229,1999,6454.678
229,2000,6207.1925
229,2001,5598.7192
229,2002,5468.6737
229,2003,5504.8204
229,2004,5512.2739
229,2005,5496.9908
229,2006,5415.5763
229,2007,5288.5289
229,2008,5174.2947
229,2009,5002.6437
229,2010,4986.4573
229,2011,4999.1909
229,2012,5045.9888
229,2014,5179.2921
229,1989,6426.8585
215,1983,7573.617
215,1985,7270.2785
215,2013,14688.452
215,2014,15434.8258
215,2015,15752.3736
215,2016,15979.5964
215,2030,14669.8085
215,2050,18405.2741
231,1961,38545.1819
231,1962,39659.3069
231,1963,41417.7925
231,1964,42874.0246
231,1965,43795.4326
231,1966,44031.6355
231,1967,44217.1423
231,1968,44640.0273
231,1969,45091.9833
231,1970,46217.2017
231,1971,47263.0579
231,1972,48633.8958
231,1973,50245.6672
231,1974,52892.6175
231,1975,54637.1017
231,1976,52908.8842
231,1977,50725.3424
215,2012,13796.9454
215,1984,7081.7879
215,2011,13021.6603
215,2009,11608.6227
215,1986,7359.0463
215,1987,7452.2144
215,1988,7530.1023
215,1989,7607.7563
215,1990,7696.8531
215,1991,7787.1859
215,1992,7882.987
215,1993,7967.1604
215,1994,8030.9663
215,1995,9150.0741
215,1996,8189.6327
215,1997,8287.212
215,1998,8446.7702
215,1999,9988.6461
215,2000,9786.0784
215,2001,10003.849
215,2002,10256.3504
215,2003,10545.6913
215,2004,10502.6126
215,2005,10655.0038
215,2006,11166.7309
215,2007,11225.5424
215,2008,11443.6995
215,2010,11692.5646
229,1988,6234.4052
229,1987,6094.3824
229,1986,6004.2959
225,1966,52.6761
225,1967,55.6532
225,1968,60.0272
225,1969,64.3574
225,1970,69.1718
225,1971,73.8429
225,1972,76.5994
225,1973,83.5258
225,1974,81.8285
225,1975,67.1708
225,1976,47.2082
225,1977,57.8815
225,1978,70.7397
225,1979,73.4845
225,1980,82.7641
225,1981,88.7109
225,1982,96.0851
225,1983,105.9989
225,1984,115.0041
225,1985,122.4664
225,1986,133.1397
225,1987,141.968
225,1988,150.8818
225,1965,51.1386
225,1989,159.9498
225,1964,49.8758
225,1962,46.9067
230,1997,2502.5846
230,1998,2117.6179
230,1999,1947.9401
230,2000,1791.6553
230,2001,1639.5192
230,2002,1646.9011
230,2003,1605.9647
230,2004,1402.7575
230,2005,1273.1267
230,2006,1195.0021
230,2007,1137.7204
230,2008,1045.1513
230,2009,982.3753
230,2010,952.3844
230,2011,894.7799
230,2012,881.5064
230,2013,902.7356
230,2014,825.368
230,2015,755.7171
230,2016,729.6966
230,2030,1263.3027
230,2050,1231.4666
225,1961,46.0325
225,1963,48.2758
225,1990,170.3296
225,1991,181.7236
225,1992,193.1621
229,1963,5162.7174
229,1964,5170.8601
229,1965,5256.0663
229,1966,5310.0044
229,1967,5241.0999
229,1968,5124.7541
229,1969,5043.4322
229,1970,5035.9097
229,1971,5067.2826
229,1972,5284.0219
229,1973,5571.8184
229,1974,5760.9412
229,1975,5644.7614
229,1976,5495.5198
229,1977,4673.9793
229,1978,4707.8602
229,1979,4804.2229
229,1980,4760.5465
229,1981,4706.2839
229,1982,4791.9166
229,1983,4873.6538
229,1984,4897.6032
229,1985,4890.5642
229,1962,5206.531
229,1961,5224.406
225,2050,593.5135
225,2030,497.7261
225,1993,206.0984
225,1994,226.865
225,1995,241.5372
225,1996,265.621
225,1997,279.2378
225,1998,292.6334
225,1999,315.8813
225,2000,328.2176
225,2001,343.6802
225,2002,362.6973
225,2003,387.568
231,1978,48083.5658
225,2004,386.8074
225,2006,430.3188
225,2007,446.2558
225,2008,479.3348
225,2009,559.7653
225,2010,522.958
225,2011,526.2942
225,2012,527.3694
225,2013,587.8781
225,2014,636.0624
225,2015,655.7795
225,2016,672.0433
225,2005,418.2461
230,1996,2874.3063
231,1979,45778.3158
231,1981,47253.4299
234,2002,6195.3711
234,2003,6343.9895
234,2004,6443.1701
234,2005,6523.0815
234,2006,6802.448
234,2007,6678.2653
234,2008,6747.9525
234,2009,6599.9974
234,2010,6189.2814
234,2011,6172.1398
234,2012,6054.0202
234,2013,6103.718
234,2014,6185.5519
234,2015,6158.7228
234,2016,6200.2763
234,2030,7389.1135
234,2050,7592.526
228,1961,24449.6745
228,1962,25436.0261
228,1963,26126.0118
228,1964,25200.5287
228,1965,24520.2935
228,1966,25681.9237
234,2001,6038.6809
228,1967,26617.8645
234,2000,5996.8996
234,1998,6214.8809
234,1975,6722.3457
234,1976,6247.9872
234,1977,6136.3248
234,1978,6104.6646
234,1979,6324.3686
234,1980,6949.4893
234,1981,7093.1635
234,1982,6986.4884
234,1983,6279.6476
234,1984,6005.1765
234,1985,6193.5046
234,1986,6334.5317
234,1987,6682.0562
234,1988,6935.3281
234,1989,6532.0519
234,1990,6211.631
234,1991,6471.0157
234,1992,6656.9548
234,1993,6764.2348
234,1994,6729.9085
234,1995,6606.8869
234,1996,6661.6358
234,1997,6495.1863
234,1999,6097.0566
234,1974,6282.9613
228,1968,26887.9122
228,1970,25797.11
235,1998,1800.0603
235,1999,1820.3662
235,2000,1851.8865
235,2001,1871.682
235,2002,1895.8121
235,2003,1929.0072
235,2004,2062.8839
235,2005,2198.375
235,2006,2332.3744
235,2007,2505.3146
235,2008,2646.8948
235,2009,2843.8593
235,2010,3024.404
235,2011,3230.7647
235,2012,3434.8994
235,2013,3642.0838
235,2014,3794.3597
235,2015,3939.0774
235,2016,4114.7618
235,2030,2803.9534
235,2050,3104.9799
155,1961,23.4473
155,1962,26.6886
235,1997,1754.5879
228,1969,26874.1132
235,1996,1853.8141
235,1994,1998.1258
228,1971,26883.4769
228,1972,27400.3421
228,1973,27493.5797
228,1974,28048.1512
228,1975,28594.4253
228,1976,28377.4699
228,1977,28044.3874
228,1978,28395.0005
228,1979,28653.0458
228,1980,28881.6328
228,1981,28731.4754
228,1982,28909.639
228,1983,29080.7153
228,1984,29662.75
228,1985,29636.9423
228,1986,29461.701
228,1987,29728.3991
228,1988,29156.64
228,1989,29337.5013
228,1990,28987.1104
228,1991,28230.3438
235,1992,1941.7347
235,1993,1972.708
235,1995,1982.5954
234,1973,6001.4975
234,1972,5678.4285
234,1971,5612.2015
231,2009,40496.4708
