geo,year,oranges_tang_clem_export_quantity_tcl
101,1988,66
101,1989,5
100,1994,11777
100,1993,5996
100,1992,8186
100,1991,7806
99,1996,6
99,1997,5
99,1998,8
99,1999,4
99,2000,4
99,2001,1
99,1995,13
99,2002,4
99,2004,5
99,2005,5
99,2006,0
99,2007,15
99,2008,12
99,2009,6
99,2003,4
99,1994,8
99,1993,3
99,1992,3
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,2
99,1990,5
99,1991,4
99,2010,6
99,1975,0
99,2011,5
99,2013,4
100,1977,4122
100,1978,7164
100,1979,8201
100,1980,3647
100,1981,6330
100,1982,6730
100,1976,3302
100,1983,9268
100,1985,8624
100,1986,8151
100,1987,9459
100,1988,8378
100,1989,10642
100,1990,6611
100,1984,11280
100,1975,1222
100,1974,705
100,1973,299
99,2014,6
99,2015,8
99,2016,8
100,1961,4953
100,1962,3295
100,1963,1793
100,1964,2279
100,1965,2387
100,1966,62
100,1967,264
100,1968,126
100,1969,50
100,1970,29
100,1971,309
100,1972,19
99,2012,6
93,1983,0
93,1982,0
93,1981,49
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1969,0
88,1976,0
88,1978,0
88,1979,20
88,1980,50
88,1981,0
88,1982,0
88,1983,30
88,1977,0
88,1984,0
88,1968,0
88,1966,0
84,2008,243685
84,2009,318920
84,2010,445702
84,2011,468900
84,2012,404975
84,2013,432097
88,1967,0
84,2014,451008
84,2016,588987
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
84,2015,386529
88,1985,0
88,1986,0
88,1987,0
88,2007,160
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2006,160
88,2013,0
89,1994,11
89,1995,0
89,1996,0
89,1997,1
89,1998,10
89,1999,28
89,1993,245
88,2005,160
88,2004,160
88,2003,160
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
84,2007,237590
84,2006,266566
84,2005,247781
84,2004,232115
81,2009,9216
81,2010,6987
81,2011,5619
81,2012,6695
81,2013,7508
81,2014,8286
81,2008,7682
81,2015,4882
84,1961,33839
84,1962,45362
84,1963,46951
84,1964,48788
84,1965,77721
84,1966,85917
81,2016,6162
81,2007,3473
81,2006,6507
81,2005,114
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,579
81,1997,234
81,1998,416
81,1999,450
81,2000,696
81,2001,1336
81,2002,15213
81,2003,3014
81,2004,597
84,1967,96060
89,2000,55
84,1968,112863
84,1970,99514
84,1990,264829
84,1991,319698
84,1992,400178
84,1993,438360
84,1994,572819
84,1995,273520
84,1989,188504
84,1996,297102
84,1998,330208
84,1999,292871
84,2000,279613
84,2001,454629
84,2002,308257
84,2003,310806
84,1997,373860
84,1988,95467
84,1987,202023
84,1986,262929
84,1971,81666
84,1972,122871
84,1973,96505
84,1974,125163
84,1975,190038
84,1976,190943
84,1977,240636
84,1978,202943
84,1979,105480
84,1980,174092
84,1981,53960
84,1982,181666
84,1983,181576
84,1984,109924
84,1985,262729
84,1969,126026
89,2001,71
89,2002,67
89,2003,59
91,1986,0
91,1987,0
91,1988,0
91,1989,50
91,1990,25
91,1991,50
91,1985,0
91,1992,0
91,1994,0
91,1995,0
91,1996,0
91,1997,10
91,1998,2
91,1999,12
91,1993,0
91,1984,0
91,1983,48
91,1982,42
91,1967,1
91,1968,4
91,1969,6
91,1970,127
91,1971,13
91,1972,9
91,1973,36
91,1974,22
91,1975,22
91,1976,0
91,1977,65
91,1978,40
91,1979,0
91,1980,47
91,1981,10
91,2000,5
91,1966,1
91,2001,120
91,2003,273
93,1967,8
93,1968,11
93,1969,15
93,1970,9
93,1971,33
93,1972,29
93,1966,5
93,1973,22
93,1975,22
93,1976,25
93,1977,14
93,1978,0
93,1979,26
93,1980,32
93,1974,51
93,1965,230
93,1964,200
93,1963,100
91,2004,261
91,2005,188
91,2006,285
91,2007,365
91,2008,318
91,2009,106
91,2010,521
91,2011,393
91,2012,187
91,2013,149
91,2014,140
91,2015,62
91,2016,84
93,1961,22
93,1962,28
91,2002,325
81,1988,0
91,1965,6
91,1963,29
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1965,0
175,1972,0
175,1974,0
175,1975,0
175,1976,0
175,1977,88
175,1978,0
175,1979,229
175,1973,0
175,1964,0
175,1963,0
175,1962,0
89,2004,55
89,2005,153
89,2006,126
89,2007,204
89,2008,304
89,2009,153
89,2010,102
89,2011,640
89,2012,70
89,2013,262
89,2014,349
89,2015,355
89,2016,159
90,2016,1602
175,1961,0
175,1980,130
91,1964,6
175,1981,156
175,1983,59
175,2003,0
175,2004,0
175,2005,0
175,2006,4
175,2007,4
175,2008,4
175,2002,0
175,2009,4
175,2011,4
175,2012,4
175,2013,4
175,2016,1739
91,1961,8
91,1962,4
175,2010,4
175,2001,0
175,2000,0
175,1999,0
175,1984,145
175,1985,71
175,1986,140
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1982,43
5817,2016,2023450
