geo,year,asses_manure_n_content_that_leaches_manure_on_pasture_eam1
146,2007,15715.44
146,2006,15715.44
146,2005,15715.44
146,2012,9869.2963
207,1991,129.6524
205,2010,3306.1357
207,1993,129.6524
234,1987,8103.2738
234,1986,8103.2738
234,1985,7779.1428
234,1984,7779.1428
234,1983,7779.1428
234,1982,7779.1428
234,1981,7779.1428
234,1980,7779.1428
234,1979,7779.1428
234,1978,7779.1428
234,1977,7779.1428
234,1976,7779.1428
234,1975,7779.1428
234,1974,7779.1428
234,1973,7779.1428
234,1988,8103.2738
234,1972,7779.1428
234,1989,8103.2738
234,1991,8427.4047
234,2006,9723.9285
234,2005,9399.7975
234,2004,9399.7975
234,2003,9399.7975
234,2002,9075.6666
234,2001,9075.6666
234,2000,8751.5356
234,1999,8751.5356
234,1998,8751.5356
234,1997,8751.5356
234,1996,8751.5356
234,1995,8751.5356
234,1994,8751.5356
234,1993,8751.5356
234,1992,8427.4047
234,1990,8427.4047
234,1971,8427.4047
234,1970,7779.1428
234,1969,9723.9285
240,2006,363.0267
240,2005,363.0267
240,2004,363.0267
240,2003,363.0267
240,2002,363.0267
240,2001,363.0267
240,2000,363.0267
240,1999,363.0267
240,1998,363.0267
240,1997,363.0267
240,1996,363.0267
240,1995,363.0267
240,1994,363.0267
240,1993,363.0267
240,1992,356.544
240,2007,363.0267
240,2008,363.0267
240,2009,363.0267
240,2010,363.0267
234,1968,9723.9285
234,1967,9723.9285
234,1966,9723.9285
234,1965,9723.9285
234,1964,9723.9285
234,1963,9723.9285
234,1962,9723.9285
234,2007,9723.9285
234,1961,9723.9285
240,2030,363.0267
240,2016,365.8378
240,2015,363.0403
240,2014,363.0267
240,2013,363.0267
240,2012,363.0267
240,2011,363.0267
240,2050,363.0267
234,2008,10048.0595
234,2009,10372.1904
234,2010,10372.1904
235,2006,1795914.6465
235,2005,1672122.816
235,2004,1632310.368
235,2003,1583788.947
235,2002,1488612.3135
235,2001,1395923.958
235,2000,1398412.236
235,1999,1223610.7065
235,1998,1211791.386
235,1997,1173845.1465
235,1996,1165758.243
235,1995,1096086.459
235,1994,950522.196
235,1993,982247.7405
235,1992,887693.1765
235,2007,1821419.496
235,2008,1887980.9325
235,2009,1906643.0175
235,2010,1980047.2185
236,1968,3111657.12
236,1967,3079244.025
236,1966,3051368.7633
236,1965,2934033.3594
236,1964,2821235.7888
236,1963,2657873.79
236,1962,2625532.0038
228,1991,1217946.6
236,1961,2657873.79
235,2030,1763152.3195
235,2016,1950809.952
235,2015,1919084.4075
235,2014,1956408.5775
235,2013,2167290.138
235,2012,2128099.7595
235,2011,2076467.991
235,2050,1763152.3195
240,1991,343.5788
228,1990,1178658
228,1988,1178658
228,1967,2730557.7
228,1966,2801277.18
228,1965,2816992.62
228,1964,2907356.4
228,1963,2985933.6
228,1962,3072368.52
228,1961,3158803.44
234,2050,9615.8848
234,2030,9615.8848
234,2016,10606.4441
234,2015,10420.9469
234,2014,10372.1904
234,2013,10372.1904
234,2012,10372.1904
234,2011,10372.1904
228,1968,2769846.3
228,1969,2699126.82
228,1970,2282667.66
228,1971,2392675.74
228,1987,1178658
228,1986,1178658
228,1985,1178658
228,1984,1296916.686
228,1983,1351527.84
228,1982,1437962.76
228,1981,1430105.04
228,1989,1178658
228,1980,1504753.38
228,1978,1642263.48
228,1977,1744413.84
228,1976,1822991.04
228,1975,1968358.86
228,1974,2062651.5
228,1973,2164801.86
228,1972,2235521.34
228,1979,1591188.3
236,1969,3144070.215
240,1990,324.1309
240,1988,324.1309
215,2006,1179836.658
215,2005,1179836.658
215,2004,1179836.658
215,2003,1179836.658
215,2002,1179836.658
215,2001,1179836.658
215,2000,1166871.42
215,1999,1160388.801
215,1998,1153906.182
215,1997,1147423.563
215,1996,1140940.944
215,1995,1153906.182
215,1994,1153906.182
215,1993,1147423.563
215,1992,1140940.944
215,2007,1179836.658
215,1991,1134458.325
215,2008,1179836.658
215,2010,1179836.658
231,1967,70719.48
231,1966,62861.76
231,1965,62861.76
231,1964,62861.76
231,1963,58932.9
231,1962,58932.9
231,1961,58932.9
215,2050,1179836.658
215,2030,1179836.658
215,2016,1212254.5423
215,2015,1217811.4005
215,2014,1215491.0625
215,2013,1212249.753
215,2012,1199284.515
215,2011,1179836.658
215,2009,1179836.658
215,1990,1127975.706
215,1989,1121493.087
215,1988,1115010.468
215,1967,1037219.04
215,1966,1037219.04
215,1965,1011288.564
215,1964,985358.088
215,1963,965910.231
215,1962,946462.374
215,1961,927014.517
230,2050,47146.32
230,2030,47146.32
230,2016,46969.1941
230,2015,47050.2589
230,2014,47146.32
230,2013,47146.32
230,2012,47146.32
230,2011,47146.32
215,1968,1037219.04
215,1969,1037219.04
215,1970,1037219.04
215,1971,1037219.04
215,1987,1108527.849
215,1986,1102045.23
215,1985,1095562.611
215,1984,1089079.992
215,1983,1082597.373
215,1982,1076114.754
215,1981,1069632.135
231,1968,70719.48
215,1980,1056666.897
215,1978,1050184.278
215,1977,1037219.04
215,1976,1037219.04
215,1975,1037219.04
215,1974,1037219.04
215,1973,1037219.04
215,1972,1037219.04
215,1979,1037219.04
231,1969,70719.48
231,1970,74648.34
231,1971,74648.34
240,1967,194.4786
240,1966,246.3395
240,1965,952.945
240,1964,849.2231
240,1963,1011.2886
240,1962,920.5319
240,1961,907.5667
231,2050,204300.72
231,2030,204300.72
231,2016,204223.9909
231,2015,204250.5151
231,2014,204300.72
231,2013,204300.72
231,2012,204300.72
231,2011,204300.72
240,1968,162.0655
240,1969,194.4786
240,1970,304.6831
240,1971,149.1002
240,1987,324.1309
240,1986,324.1309
240,1985,291.7179
240,1984,272.27
240,1983,259.3048
240,1982,259.3048
240,1981,259.3048
231,2010,204300.72
240,1980,259.3048
240,1978,246.3395
240,1977,226.8917
240,1976,207.4438
240,1975,207.4438
240,1974,194.4786
240,1973,194.4786
240,1972,194.4786
240,1979,246.3395
240,1989,324.1309
231,2009,204300.72
231,2007,204300.72
231,1986,94292.64
231,1985,94292.64
231,1984,94292.64
231,1983,90363.78
231,1982,90363.78
231,1981,90363.78
231,1980,82506.06
231,1979,82506.06
231,1978,82506.06
231,1977,82506.06
231,1976,78577.2
231,1975,78577.2
231,1974,78577.2
231,1973,78577.2
231,1972,74648.34
231,1987,94292.64
231,1988,102150.36
231,1989,216087.3
231,1990,208229.58
231,2006,204300.72
231,2005,204300.72
231,2004,204300.72
231,2003,204300.72
231,2002,204300.72
231,2001,204300.72
231,2000,204300.72
231,2008,204300.72
231,1999,204300.72
231,1997,204300.72
231,1996,204300.72
231,1995,204300.72
231,1994,204300.72
231,1993,204300.72
231,1992,200371.86
231,1991,204300.72
231,1998,204300.72
230,2010,47146.32
236,1970,3208896.405
236,1972,3306135.69
251,1979,6482.619
251,1978,6482.619
251,1977,6482.619
251,1976,6482.619
251,1975,6482.619
251,1974,6482.619
251,1973,6482.619
251,1972,6482.619
251,1971,6482.619
251,1970,6482.619
251,1969,6482.619
251,1968,6482.619
251,1967,6482.619
251,1966,6482.619
251,1965,6482.619
251,1980,6482.619
251,1964,6482.619
251,1981,6482.619
251,1983,6482.619
251,1998,10372.1904
251,1997,11020.4523
251,1996,11668.7142
251,1995,11020.4523
251,1994,11668.7142
251,1993,11020.4523
251,1992,10372.1904
251,1991,11020.4523
251,1990,10372.1904
251,1989,9717.4459
251,1988,9075.6666
251,1987,8427.4047
251,1986,7779.1428
251,1985,7455.0119
251,1984,7130.8809
251,1982,6482.619
251,1963,6482.619
251,1962,6482.619
251,1961,6482.619
248,1971,133239.6
248,1970,130397.1552
248,1969,133239.6
248,1968,127910.016
248,1967,133239.6
248,1966,137503.2672
248,1965,461897.28
248,1964,472556.448
248,1963,479662.56
248,1962,486768.672
248,1961,497427.84
249,2050,4451616.65
249,2030,4451616.65
249,2016,4788755.3268
249,2015,4704769.7106
248,1972,127910.016
248,1973,122935.7376
248,1974,120803.904
248,1975,118672.0704
248,1991,104317.7242
248,1990,63350.9885
248,1989,47468.8282
248,1988,51092.9453
248,1987,47326.7059
248,1986,46189.728
248,1985,49991.4979
251,1999,11020.4523
248,1984,46189.728
248,1982,63955.008
248,1981,71061.12
248,1980,89110.6445
248,1979,99485.568
248,1978,95932.512
248,1977,96643.1232
248,1976,113697.792
248,1983,35530.56
251,2000,11668.7142
251,2001,11668.7142
251,2002,11668.7142
181,1998,680674.995
181,1997,674192.376
181,1996,680674.995
181,1995,680674.995
181,1994,674192.376
181,1993,667709.757
181,1992,674192.376
181,1991,674192.376
181,1990,667709.757
181,1989,661227.138
181,1988,654744.519
181,1987,648261.9
181,1986,641779.281
181,1985,635296.662
181,1984,628814.043
181,1999,1465071.894
181,2000,1730859.273
181,2001,1866994.272
181,2002,2204090.46
181,2050,2908535.058
181,2030,2908535.058
181,2016,3822290.9377
181,2015,3038642.9147
181,2014,3242884.7764
181,2013,4019223.78
181,2012,3967362.828
181,1983,622331.424
181,2011,3913822.8777
181,2009,3448753.308
181,2008,3241309.5
181,2007,3124622.358
181,2006,2930143.788
181,2005,2670839.028
181,2004,2541186.648
181,2003,2346708.078
181,2010,3645157.2158
249,2014,4701535.8
181,1982,622331.424
181,1980,615848.805
251,2030,11668.7142
251,2016,13770.0789
251,2015,13679.1909
251,2014,13613.4999
251,2013,13613.4999
251,2012,13289.369
251,2011,12965.238
251,2010,12965.238
251,2009,12965.238
251,2008,12965.238
251,2007,11668.7142
251,2006,11668.7142
251,2005,11668.7142
251,2004,11668.7142
251,2003,11668.7142
251,2050,11668.7142
181,1961,434335.473
181,1962,466748.568
181,1963,495920.3535
181,1979,609366.186
181,1978,609366.186
181,1977,602883.567
181,1976,596400.948
181,1975,589918.329
181,1974,583435.71
181,1973,576953.091
181,1981,615848.805
181,1972,570470.472
181,1970,557505.234
181,1969,538057.377
181,1968,525092.139
181,1967,525092.139
181,1966,525092.139
181,1965,525092.139
181,1964,525092.139
181,1971,563987.853
236,1971,3241309.5
249,2013,4701535.8
249,2011,4688439.6
205,1968,2106.8512
205,1967,2839.3871
205,1966,2495.8083
205,1965,3351.514
205,1964,5121.269
205,1963,5186.0952
205,1962,5620.4307
205,1961,5685.2569
236,2050,2852352.36
236,2030,2852352.36
236,2016,2852352.36
236,2015,2852352.36
236,2014,2852352.36
236,2013,2852352.36
236,2012,2852352.36
205,1969,1944.7857
236,2011,2852352.36
205,1970,1944.7857
205,1972,2074.4381
205,1987,2982.0047
205,1986,2917.1786
205,1985,2787.5262
205,1984,2722.7
205,1983,2593.0476
205,1982,2463.3952
205,1981,2463.3952
205,1980,2398.569
205,1979,2398.569
205,1978,2333.7428
205,1977,2204.0905
205,1976,2204.0905
205,1975,2139.2643
205,1974,2139.2643
205,1973,2074.4381
205,1971,1944.7857
236,2010,2852352.36
236,2009,2852352.36
236,2008,2852352.36
236,1987,2852352.36
236,1986,2852352.36
236,1985,2852352.36
236,1984,2884765.455
236,1983,2884765.455
236,1982,2904213.312
236,1981,2917178.55
236,1980,2917178.55
236,1979,2949591.645
236,1978,2982004.74
236,1977,3046830.93
236,1976,3111657.12
236,1975,3111657.12
236,1974,3241309.5
236,1973,3306135.69
236,1988,2852352.36
236,1989,2852352.36
236,1990,2852352.36
236,1991,2852352.36
236,2007,2852352.36
236,2006,2852352.36
236,2005,2852352.36
236,2004,2852352.36
236,2003,2852352.36
236,2002,2852352.36
236,2001,2852352.36
205,1988,3046.8309
236,2000,2852352.36
236,1998,2852352.36
236,1997,2852352.36
236,1996,2852352.36
236,1995,2852352.36
236,1994,2852352.36
236,1993,2852352.36
236,1992,2852352.36
236,1999,2852352.36
205,1989,3046.8309
205,1990,3111.6571
205,1991,3195.9312
249,1990,3274050
249,1989,3274050
249,1988,3274050
249,1987,3431204.4
249,1986,3581810.7
249,1985,3732417
249,1984,3883023.3
249,1983,4033629.6
249,1982,4184235.9
249,1981,4334842.2
249,1980,4485448.5
249,1979,4668795.3
249,1978,4878334.5
249,1977,4897978.8
249,1976,5172999
249,1991,3274050
249,1992,3274050
249,1993,3274050
249,1994,3274050
249,2010,4687129.98
249,2009,4683855.93
249,2008,4681891.5
249,2007,4678617.45
249,2006,4485448.5
249,2005,4190784
249,2004,4092562.5
249,1975,5172999
249,2003,4027081.5
249,2001,3765157.5
249,2000,3601455
249,1999,3274050
249,1998,3274050
249,1997,3274050
249,1996,3274050
249,1995,3274050
249,2002,3863379
249,2012,4698261.75
249,1974,4845594
249,1972,4714632
205,2006,3334.4036
205,2005,3338.5488
205,2004,3338.5488
205,2003,3338.5488
205,2002,3338.5488
205,2001,3338.5488
205,2000,3338.5488
205,1999,3319.1009
205,1998,3306.1357
205,1997,3286.6878
205,1996,3273.7226
205,1995,3254.2747
205,1994,3241.3095
205,1993,3221.8616
205,1992,3208.8964
205,2007,3329.2683
205,2008,3325.2165
205,2009,3320.8298
221,1968,157154.4
249,1971,5153354.7
249,1970,4066370.1
249,1969,4007437.2
249,1968,4524737.1
249,1967,4642602.9
249,1966,3941956.2
249,1965,3928860
249,1973,4780113
249,1964,3928860
249,1962,3928860
249,1961,3928860
205,2050,3334.0735
205,2030,3334.0735
205,2013,3335.0761
205,2012,3337.367
205,2011,3313.7669
249,1963,3928860
207,1992,129.6524
230,2009,47146.32
230,2007,47146.32
208,2001,725333.037
208,2000,686142.6585
208,1999,657527.4615
208,1998,559862.55
208,1997,532491.492
208,1996,498899.739
208,1995,474639.0285
208,1994,436692.789
208,1993,441669.345
208,1992,393769.9935
212,2050,724219.86
212,2030,724219.86
212,2016,563131.4161
212,2015,514691.9556
212,2014,518648.8086
208,2002,859849.3457
212,2013,547067.5626
208,2003,859849.3457
208,2005,970770.5582
216,1962,1430.7598
216,1961,1343.6701
208,2050,1012928.2082
208,2030,1012928.2082
208,2016,971393.7064
208,2015,976935.267
208,2014,998757.465
208,2013,1082357.3851
208,2012,1082326.2817
208,2011,1108621.1594
208,2010,1117211.9392
208,2009,1082674.6406
208,2008,1065493.081
208,2007,1050239.9368
208,2006,1017774.1296
208,2004,911443.79
212,2012,646710.0003
212,2011,647999.976
212,2010,710861.736
212,1989,1165561.8
212,1988,1159013.7
212,1987,1204850.4
212,1986,1302777.2355
212,1985,1283427.6
212,1984,1257235.2
212,1983,1427485.8
212,1982,1542116.8386
212,1981,1578092.1
212,1980,1584535.4304
212,1979,1557242.9496
212,1978,1545456.3696
212,1977,1538220.7191
212,1976,1530932.6838
212,1975,1523395.8207
212,1990,1100080.8
212,1991,1054244.1
212,1992,1036354.6908
212,1993,1211398.5
212,2009,607211.8611
212,2008,660290.7597
212,2007,700646.7
212,2006,739935.3
212,2005,732077.58
212,2004,805416.3
212,2003,825060.6
216,1963,1486.7461
212,2002,851253
212,2000,1417290.4083
212,1999,1434322.0164
212,1998,1516572.7005
212,1997,1244106.2595
212,1996,1253181.9261
212,1995,1309620
212,1994,1314583.4598
212,2001,1093532.7
216,1964,1474.3047
216,1965,1617.3807
216,1966,1679.5877
217,1962,6942.8849
217,1961,10579.6342
216,2050,217.7243
216,2030,217.7243
216,2016,206.9337
216,2015,215.4061
216,2014,217.7243
216,2013,217.7243
216,2012,217.7243
216,2011,217.7243
216,2010,217.7243
216,2009,217.7243
216,2008,217.7243
216,2007,217.7243
216,2006,217.7243
217,1963,4375.7678
217,1964,4965.6862
217,1965,5678.7742
217,1966,6190.9011
217,1982,2145.7469
217,1981,4317.4243
217,1980,9665.5849
217,1979,10255.5033
217,1978,8362.5785
217,1977,7247.568
217,1976,6560.4104
216,2005,217.7243
217,1975,10372.1904
217,1973,5724.1526
217,1972,13088.4078
217,1971,11662.2316
217,1970,12116.0149
217,1969,12906.8944
217,1968,14164.5225
217,1967,9211.8016
217,1974,9075.6666
212,1974,1584352.0836
216,2004,217.7243
216,2002,186.6209
216,1981,933.1042
216,1980,1057.5181
216,1979,1213.0355
216,1978,1337.4494
216,1977,1492.9668
216,1976,1586.2772
216,1975,1741.7946
216,1974,1897.312
216,1973,1244.139
216,1972,1125.9458
216,1971,1119.7251
216,1970,1157.0493
216,1969,1225.4769
216,1968,1293.9046
216,1967,1636.0428
216,1982,777.5869
216,1983,671.8351
216,1984,622.0695
216,1985,559.8625
216,2001,174.1795
216,2000,186.6209
216,1999,186.6209
216,1998,155.5174
216,1997,155.5174
216,1996,155.5174
216,1995,186.6209
216,2003,186.6209
216,1994,186.6209
216,1992,248.8278
216,1991,248.8278
216,1990,248.8278
216,1989,311.0347
216,1988,373.2417
216,1987,435.4486
216,1986,497.6556
216,1993,186.6209
217,1983,6839.163
212,1973,1625192.5833
212,1971,1594658.793
209,1989,77473.7797
209,1988,77285.7837
209,1987,82996.9711
209,1986,86646.6856
209,1985,78874.0254
209,1984,82536.7051
209,1983,94989.8162
209,1982,96020.5526
209,1981,85654.8448
209,1980,88111.7574
209,1979,91145.6231
209,1978,87690.3872
209,1977,85278.8529
209,1976,90866.8705
209,1975,97193.9067
209,1990,75490.0983
209,1974,97433.7636
209,1991,77032.9616
209,1993,93997.9755
209,2008,97239.285
209,2007,95942.7612
209,2006,95942.7612
209,2005,95942.7612
209,2004,95942.7612
209,2003,95942.7612
209,2002,95942.7612
209,2001,95942.7612
209,2000,95942.7612
209,1999,95294.4993
209,1998,94646.2374
209,1997,95942.7612
209,1996,95294.4993
209,1995,94646.2374
209,1994,94386.9326
209,1992,77324.6794
209,1973,105614.8287
209,1972,101803.0488
209,1971,97744.9293
207,2008,77.7914
207,2007,97.2393
207,2006,103.7219
207,2005,129.6524
207,2004,129.6524
207,2003,129.6524
207,2002,129.6524
207,2001,129.6524
207,2000,129.6524
207,1999,129.6524
207,1998,129.6524
207,1997,129.6524
207,1996,129.6524
207,1995,129.6524
207,1994,129.6524
207,2009,51.861
207,2010,32.4131
207,2011,32.4131
207,2012,19.4479
209,1970,95320.4298
209,1969,93440.4703
209,1968,91372.5148
209,1967,99871.2283
209,1966,99307.2405
209,1965,104798.0188
209,1964,106269.5733
209,2009,98535.8088
209,1963,105329.5935
209,1961,107293.8271
207,2050,110.2045
207,2030,110.2045
207,2016,32.4131
207,2015,32.4131
207,2014,51.861
207,2013,38.8957
209,1962,111254.7073
209,2010,100480.5945
209,2011,102425.3802
209,2012,103073.6421
211,2008,61638.4155
211,2007,59240.1027
211,2006,56493.5904
211,2005,54919.5866
211,2004,51021.8842
211,2003,48314.4555
211,2002,45312.1232
211,2001,42732.6045
211,2000,40565.2404
211,1999,38557.7637
211,1998,34070.254
211,1997,32112.5201
211,1996,28928.982
211,1995,7106.112
211,1994,7106.112
211,2009,65283.8509
211,2010,69074.9617
211,2011,64566.1336
211,2012,68527.7911
212,1970,1537369.4661
212,1969,1588470.8385
212,1968,1535981.2689
212,1967,1570037.937
212,1966,1303071.9
212,1965,1249816.2027
212,1964,1308441.342
211,1993,7106.112
212,1963,1323390.6543
212,1961,1220192.5983
211,2050,56884.4266
211,2030,56884.4266
211,2016,69238.4023
211,2015,67543.5946
211,2014,67241.5848
211,2013,67294.8806
212,1962,1282281.6825
212,1972,1586840.3616
211,1992,7106.112
211,1990,7106.112
211,1969,2309.4864
211,1968,2416.0781
211,1967,2487.1392
211,1966,2341.4639
211,1965,2131.8336
211,1964,1776.528
211,1963,1598.8752
211,1962,1421.2224
211,1961,1350.1613
209,2050,95942.7612
209,2030,95942.7612
209,2016,105048.9152
209,2015,103740.7593
209,2014,103721.904
209,2013,103721.904
211,1970,2522.6698
211,1971,2842.4448
211,1972,3197.7504
211,1973,3837.3005
211,1989,6928.4592
211,1988,6871.6103
211,1987,6896.4817
211,1986,6928.4592
211,1985,6942.6714
211,1984,6963.9898
211,1983,6967.5428
211,1991,7106.112
211,1982,5329.584
211,1980,5329.584
211,1979,5329.584
211,1978,5265.629
211,1977,4974.2784
211,1976,4263.6672
211,1975,3908.3616
211,1974,3908.3616
211,1981,5329.584
230,2008,47146.32
217,1984,11389.9616
217,1986,18488.4294
213,1994,155517.375
213,1993,161738.07
213,1992,161738.07
223,2050,2266932.5757
223,2030,2266932.5757
223,2016,1015990.0998
223,2015,1116470.6943
223,2014,1187969.3982
223,2013,1236209.2509
223,2012,1306319.7576
223,2011,1385113.0449
223,2010,1533447.1542
223,2009,1791036.312
223,2008,1938984.0834
223,2007,2157435.2475
213,1995,155517.375
223,2006,2235370.7337
213,1996,161738.07
213,1998,155517.375
213,2013,155517.375
213,2012,155517.375
213,2011,155517.375
213,2010,155517.375
213,2009,155517.375
213,2008,155517.375
213,2007,155517.375
213,2006,155517.375
213,2005,155517.375
213,2004,155517.375
213,2003,155517.375
213,2002,155517.375
213,2001,155517.375
213,2000,149296.68
213,1999,152407.0275
213,1997,161738.07
223,2005,2407991.7459
223,2004,2603131.674
223,2003,2730557.7
223,1982,8316087
223,1981,8807194.5
223,1980,8715521.1
223,1979,8977445.1
223,1978,9213176.7
223,1977,9592966.5
223,1976,9664995.6
223,1975,9966208.2
223,1974,10581729.6
223,1973,11138318.1
223,1972,11524656
223,1971,11819320.5
223,1970,12677121.6
223,1969,13004526.6
223,1968,12867016.5
223,1983,8198221.2
223,1984,7910104.8
223,1985,8027970.6
223,1986,7805335.2
223,2002,3025222.2
223,2001,3202020.9
223,2000,3634195.5
223,1999,3948504.3
223,1998,4190784
223,1997,4511640.9
223,1996,4786661.1
213,2014,155517.375
