geo,year,tomatoes_and_products_import_quantity_cce
129,1988,0
129,1989,0
129,1990,151
129,2001,885
129,1991,64
129,1993,40
129,1994,106
129,1995,697
129,1996,116
129,1997,311
129,1998,753
129,1999,150
129,1992,329
103,1987,166100
103,1986,72593
103,1985,128467
75,1999,13287
75,2000,15791
75,2001,15249
75,2002,18183
75,2003,15683
75,2004,42527
75,2005,43289
75,1998,17710
75,2006,40372
75,2008,31921
75,2009,34585
75,2010,29843
75,2011,42271
75,2012,27017
75,2013,32979
73,1992,0
75,2007,30684
73,1993,5
75,1997,15376
75,1995,21940
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1996,20463
75,1986,6767
75,1988,7600
75,1989,12600
75,1990,17367
75,1991,20333
75,1992,27667
75,1993,31333
75,1994,12333
75,1987,8910
75,1978,0
73,1994,475
73,1996,276
79,1964,295118
79,1965,305941
79,1966,400725
79,1967,430705
79,1968,438771
79,1969,505851
79,1970,527105
79,1963,272599
79,1971,575413
79,1973,680316
79,1974,649523
79,1975,592949
79,1976,669834
79,1977,621551
79,1978,672032
79,1979,680758
79,1972,613574
73,1995,280
79,1962,272298
73,2013,26297
73,1997,1560
73,1998,1032
73,1999,1278
73,2000,2103
73,2001,4639
73,2002,7461
73,2003,5870
79,1961,280771
73,2004,8542
73,2006,16004
73,2007,20317
73,2008,20673
73,2009,18878
73,2010,20485
73,2011,21625
73,2012,20961
73,2005,11373
79,1980,697585
75,1977,0
75,1975,4
74,1972,77
74,1973,53
74,1974,100
74,1975,253
74,1976,66
74,1977,125
74,1978,103
74,1971,49
74,1979,201
74,1981,155
74,1982,133
74,1983,72
74,1984,84
74,1985,120
74,1986,150
74,1987,120
74,1980,196
74,1988,100
74,1970,23
74,1968,43
70,2005,652
70,2006,649
70,2007,767
70,2008,693
70,2009,648
70,2010,597
70,2011,397
74,1969,22
70,2012,398
74,1961,24
74,1962,39
74,1963,22
74,1964,27
74,1965,21
74,1966,24
74,1967,13
70,2013,392
75,1976,2
74,1989,150
74,1991,4071
74,2012,14712
74,2013,15781
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
74,2011,12771
75,1966,4
75,1968,30
75,1969,0
75,1970,2
75,1971,93
75,1972,66
75,1973,0
75,1974,16
75,1967,4
74,1990,6350
74,2010,15326
74,2008,13001
74,1992,6459
74,1993,9616
74,1994,8650
74,1995,8945
74,1996,12341
74,1997,9713
74,1998,12322
74,2009,12161
74,1999,12581
74,2001,13944
74,2002,11469
74,2003,7890
74,2004,11802
74,2005,12793
74,2006,10691
74,2007,13534
74,2000,12909
70,2004,589
79,1981,714373
79,1983,728560
84,1978,7
84,1979,19
84,1980,33
84,1981,39
84,1982,295
84,1983,199
84,1984,1898
84,1977,53
84,1985,1555
84,1987,3117
84,1988,21665
84,1989,60654
84,1990,62482
84,1991,40914
84,1992,21666
84,1993,18467
84,1986,1045
84,1994,20723
84,1976,65
84,1974,1103
81,2011,315221
81,2012,301668
81,2013,371473
84,1961,13
84,1962,0
84,1963,0
84,1964,0
84,1975,1
84,1965,122
84,1967,13
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,6813
84,1966,0
81,2010,231856
84,1995,21853
84,1997,36015
86,1965,2
86,1966,10
86,1967,8
86,1968,8
86,1969,9
86,1970,9
86,1971,10
86,1964,3
86,1972,10
86,1974,0
86,1975,0
86,1976,8
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1973,0
84,1996,35086
86,1963,4
86,1961,2
84,1998,44110
84,1999,35617
84,2000,35105
84,2001,49472
84,2002,55839
84,2003,55567
84,2004,62752
86,1962,3
84,2005,51761
84,2007,69048
84,2008,84639
84,2009,54258
84,2010,64351
84,2011,63920
84,2012,70974
84,2013,53231
84,2006,64795
79,1982,712612
81,2009,173593
81,2007,273979
79,2004,1444166
79,2005,1514217
79,2006,1471586
79,2007,1581133
79,2008,1593214
79,2009,1640581
79,2010,1688371
79,2003,1416877
79,2011,1723280
79,2013,1764079
81,1961,16667
81,1962,16821
81,1963,7943
81,1964,2063
81,1965,3456
81,1966,3364
79,2012,1736652
81,1967,5220
79,2002,1437826
79,2000,1278293
79,1984,770945
79,1985,774717
79,1986,787389
79,1987,831635
79,1988,876409
79,1989,899418
79,1990,1013450
79,2001,1357412
79,1991,1095125
79,1993,1083489
79,1994,1083221
79,1995,1066793
79,1996,1179587
79,1997,1219182
79,1998,1233271
79,1999,1247877
79,1992,1156099
81,2008,155993
81,1968,2597
81,1970,5538
81,1991,12000
81,1992,15667
81,1993,13000
81,1994,10667
81,1995,17667
81,1996,4141
81,1997,5961
81,1990,1033
81,1998,10731
81,2000,43527
81,2001,54061
81,2002,80455
81,2003,82284
81,2004,216115
81,2005,121904
81,2006,215518
81,1999,34246
81,1969,3561
81,1989,1167
81,1987,667
81,1971,6928
81,1972,2374
81,1973,3777
81,1974,5293
81,1975,958
81,1976,7
81,1977,11
81,1988,3000
81,1978,4347
81,1980,1957
81,1981,1309
81,1982,583
81,1983,493
81,1984,500
81,1985,600
81,1986,667
81,1979,1129
86,1981,0
70,2003,520
70,2001,569
62,1976,1420
62,1977,88
62,1978,298
62,1979,513
62,1980,749
62,1981,0
62,1982,0
62,1975,469
62,1983,0
62,1985,0
62,1986,0
62,1987,0
62,1988,7
62,1989,51
62,1990,2
62,1991,4
62,1984,0
62,1992,0
62,1974,53
62,1972,3
238,2009,453
238,2010,328
238,2011,382
238,2012,2021
238,2013,2021
62,1961,0
62,1962,0
62,1973,0
62,1963,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1964,0
238,2008,1622
66,1961,0
66,1963,33
66,1984,203
66,1985,243
66,1986,130
66,1987,59
66,1988,63
66,1989,319
66,1990,380
66,1983,181
66,1991,502
66,1993,837
66,1994,913
66,1995,930
66,1996,1305
66,1997,1030
66,1998,1231
66,1999,1614
66,1992,266
66,1962,0
66,1982,423
66,1980,516
66,1964,78
66,1965,66
66,1966,75
66,1967,82
66,1968,90
66,1969,153
66,1970,171
66,1981,824
66,1971,313
66,1973,322
66,1974,457
66,1975,407
66,1976,670
66,1977,471
66,1978,512
66,1979,826
66,1972,380
66,2000,1953
238,2007,1093
238,2005,121
60,1992,14636
60,1993,19480
60,1994,8588
60,1995,17604
60,1996,20026
60,1997,18166
60,1998,25108
60,1991,16139
60,1999,25616
60,2001,51544
60,2002,63614
60,2003,71364
60,2004,84152
60,2005,88185
60,2006,98582
60,2007,91371
60,2000,35318
60,2008,94866
60,1990,16620
60,1988,16124
60,1972,1900
60,1973,1700
60,1974,2478
60,1975,2812
60,1976,4340
60,1977,4288
60,1978,5276
60,1989,17446
60,1979,5976
60,1981,7839
60,1982,12315
60,1983,10518
60,1984,9730
60,1985,16337
60,1986,18806
60,1987,14254
60,1980,8244
238,2006,600
60,2009,103237
60,2011,98622
63,2010,18150
63,2011,18994
63,2012,18904
63,2013,18486
238,1993,0
238,1994,3
238,1995,45
63,2009,19063
238,1996,45
238,1998,196
238,1999,173
238,2000,392
238,2001,192
238,2002,102
238,2003,80
238,2004,86
238,1997,45
60,2010,80974
63,2008,18812
63,2006,15330
60,2012,101620
60,2013,96608
63,1992,162
63,1993,2317
63,1994,4199
63,1995,7314
63,1996,6755
63,2007,18369
63,1997,8254
63,1999,13362
63,2000,6958
63,2001,15239
63,2002,14882
63,2003,17421
63,2004,16966
63,2005,15143
63,1998,11442
70,2002,517
66,2001,1493
66,2003,1992
68,1998,784502
68,1999,856415
68,2000,868516
68,2001,869432
68,2002,869237
68,2003,941987
68,2004,1011069
68,1997,760754
68,2005,1017241
68,2007,1168384
68,2008,1174617
68,2009,1179305
68,2010,1123381
68,2011,1079022
68,2012,1113533
68,2013,1130905
68,2006,1067863
70,1961,0
68,1996,765818
68,1994,724486
68,1978,436971
68,1979,328472
68,1980,309246
68,1981,356715
68,1982,335561
68,1983,379229
68,1984,492664
68,1995,743669
68,1985,470150
68,1987,519368
68,1988,662152
68,1989,634241
68,1990,627219
68,1991,657592
68,1992,704360
68,1993,650151
68,1986,459251
68,1977,431942
70,1962,3
70,1964,4
70,1985,47
70,1986,742
70,1987,862
70,1988,814
70,1989,789
70,1990,556
70,1991,984
70,1984,88
70,1992,674
70,1994,422
70,1995,478
70,1996,478
70,1997,418
70,1998,677
70,1999,324
70,2000,467
70,1993,513
70,1963,0
70,1983,194
70,1981,62
70,1965,26
70,1966,72
70,1967,16
70,1968,167
70,1969,135
70,1970,157
70,1971,83
70,1982,54
70,1972,74
70,1974,42
70,1975,55
70,1976,30
70,1977,1736
70,1978,1398
70,1979,1570
70,1980,504
70,1973,126
66,2002,2367
68,1976,438712
68,1974,314469
67,1971,5892
67,1972,5861
67,1973,6492
67,1974,7998
67,1975,8323
67,1976,8123
67,1977,9052
67,1970,5170
67,1978,8693
67,1980,12572
67,1981,18037
67,1982,15616
67,1983,17400
67,1984,18420
67,1985,18356
67,1986,22474
67,1979,11158
67,1987,29672
67,1969,5785
67,1967,4682
66,2004,2107
66,2005,2206
66,2006,2158
66,2007,2364
66,2008,2544
66,2009,1895
66,2010,2066
67,1968,4371
66,2011,2211
66,2013,2720
67,1961,1013
67,1962,1154
67,1963,1327
67,1964,1482
67,1965,2064
67,1966,2281
66,2012,2879
68,1975,438777
67,1988,28941
67,1990,36990
67,2011,60885
67,2012,58244
67,2013,61572
68,1961,96844
68,1962,190357
68,1963,286975
68,1964,249068
67,2010,50569
68,1965,234240
68,1967,241003
68,1968,229758
68,1969,337493
68,1970,313353
68,1971,274513
68,1972,316327
68,1973,337335
68,1966,186825
67,1989,33941
67,2009,61939
67,2007,55150
67,1991,39462
67,1992,40793
67,1993,46408
67,1994,63764
67,1995,45905
67,1996,62649
67,1997,67717
67,2008,58226
67,1998,56561
67,2000,51661
67,2001,55478
67,2002,55829
67,2003,54061
67,2004,58396
67,2005,53479
67,2006,50049
67,1999,50170
138,1997,50439
86,1982,0
86,1984,0
99,1981,356
99,1982,243
99,1983,354
99,1984,507
99,1985,525
99,1986,689
99,1987,704
99,1980,217
99,1988,769
99,1990,796
99,1991,965
99,1992,1173
99,1993,1067
99,1994,1382
99,1995,1161
99,1996,1310
99,1989,766
99,1997,1283
99,1979,304
99,1977,237
99,1961,0
99,1962,0
99,1963,43
99,1964,97
99,1965,30
99,1966,17
99,1967,27
99,1978,341
99,1968,47
99,1970,210
99,1971,303
99,1972,175
99,1973,115
99,1974,162
99,1975,143
99,1976,221
99,1969,97
97,2013,37996
99,1998,1530
99,2000,1556
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1967,0
100,1975,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1976,0
99,1999,1435
100,1966,0
100,1964,0
99,2001,1810
99,2002,2051
99,2003,2244
99,2004,2077
99,2005,2090
99,2006,2486
99,2007,2901
100,1965,0
99,2008,2710
99,2010,3006
99,2011,3149
99,2012,3273
99,2013,3260
100,1961,0
100,1962,0
100,1963,0
99,2009,2906
100,1984,110
97,2012,33631
97,2010,42159
95,2007,8507
95,2008,10740
95,2009,9709
95,2010,11531
95,2011,13656
95,2012,13388
95,2013,14230
95,2006,5064
97,1961,12
97,1963,482
97,1964,185
97,1965,653
97,1966,478
97,1967,1130
97,1968,1729
97,1969,1066
97,1962,764
97,1970,1925
95,2005,4217
95,2003,15371
95,1987,554
95,1988,538
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,2172
95,2004,3578
95,1994,4121
95,1996,6481
95,1997,10580
95,1998,8471
95,1999,13883
95,2000,5216
95,2001,14464
95,2002,12773
95,1995,4882
97,2011,43668
97,1971,1339
97,1973,2154
97,1994,22180
97,1995,18219
97,1996,10482
97,1997,45103
97,1998,34054
97,1999,17544
97,2000,15782
97,1993,6613
97,2001,37917
97,2003,26261
97,2004,29940
97,2005,37107
97,2006,50899
97,2007,38576
97,2008,37557
97,2009,35680
97,2002,45305
97,1972,1930
97,1992,4303
97,1990,12724
97,1974,3643
97,1975,3289
97,1976,2722
97,1977,2185
97,1978,1867
97,1979,2753
97,1980,5693
97,1991,2107
97,1981,2071
97,1983,3723
97,1984,3136
97,1985,6319
97,1986,2206
97,1987,5314
97,1988,2190
97,1989,7990
97,1982,1818
95,1986,160
100,1985,0
100,1987,12
102,1982,17
102,1983,105
102,1984,79
102,1985,1
102,1986,28
102,1987,2
102,1988,11
102,1981,2
102,1989,0
102,1991,0
102,1992,0
102,1993,0
102,1994,3
102,1995,0
102,1996,0
102,1997,0
102,1990,0
102,1998,0
102,1980,0
102,1978,275
102,1962,26
102,1963,0
102,1964,0
102,1965,134
102,1966,96
102,1967,21
102,1968,34
102,1979,67
102,1969,36
102,1971,31
102,1972,49
102,1973,7
102,1974,23
102,1975,2571
102,1976,130
102,1977,817
102,1970,9
102,1961,0
102,1999,0
102,2001,1
103,1969,76262
103,1970,70846
103,1971,20642
103,1972,33043
103,1973,11453
103,1974,67317
103,1975,15797
103,1968,85944
103,1976,67852
103,1978,75667
103,1979,78700
103,1980,109727
103,1981,23263
103,1982,104400
103,1983,117667
103,1984,122833
103,1977,70000
102,2000,0
103,1967,82586
103,1965,70026
102,2002,28
102,2003,187
102,2004,107
102,2005,7519
102,2006,3
102,2007,117
102,2008,1425
103,1966,104410
102,2009,1425
102,2011,14207
102,2012,2593
102,2013,1821
103,1961,58333
103,1962,59226
103,1963,72378
103,1964,80806
102,2010,191
100,1986,115
101,2013,37588
101,2011,34455
100,2008,9450
100,2009,10581
100,2010,15908
100,2011,20842
100,2012,23280
100,2013,21127
101,1961,0
100,2007,19303
101,1962,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1963,0
101,1971,0
100,2006,10528
100,2004,6218
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,2005,10468
100,1995,33
100,1997,3
100,1998,5036
100,1999,463
100,2000,570
100,2001,402
100,2002,2641
100,2003,8243
100,1996,8
101,2012,34520
101,1972,0
101,1974,7
101,1995,13427
101,1996,15051
101,1997,15712
101,1998,7699
101,1999,11870
101,2000,15106
101,2001,14973
101,1994,11803
101,2002,17873
101,2004,23168
101,2005,19241
101,2006,30109
101,2007,24916
101,2008,36028
101,2009,23845
101,2010,33016
101,2003,16790
101,1973,7
101,1993,13096
101,1991,6711
101,1975,30
101,1976,39
101,1977,130
101,1978,12
101,1979,61
101,1980,63
101,1981,4352
101,1992,6925
101,1982,6454
101,1984,6727
101,1985,2974
101,1986,5099
101,1987,3178
101,1988,4400
101,1989,5516
101,1990,5820
101,1983,4969
86,1983,0
95,1985,333
95,1983,633
90,1979,0
90,1980,0
90,1981,0
90,1982,1667
90,1983,3333
90,1984,6667
90,1985,10000
90,1978,0
90,1986,11667
90,1988,15333
90,1989,13000
90,1990,9000
90,1991,14500
90,1992,16667
90,1993,26000
90,1994,19333
90,1987,10333
90,1995,16592
90,1977,0
90,1975,0
89,2012,29010
89,2013,28856
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1976,0
90,1966,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1967,0
89,2011,32252
90,1996,11855
90,1998,15043
175,1966,0
175,1967,16
175,1968,13
175,1969,20
175,1970,16
175,1971,13
175,1972,15
175,1965,0
175,1973,9
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1974,5
90,1997,12655
175,1964,0
175,1962,10
90,1999,19373
90,2000,17790
90,2001,17679
90,2002,22940
90,2003,24170
90,2004,28158
90,2005,38654
175,1963,19
90,2006,23338
90,2008,20553
90,2009,20039
90,2010,21947
90,2011,24649
90,2012,30308
90,2013,44358
175,1961,0
90,2007,32458
175,1982,0
89,2010,28914
89,2008,27053
86,2005,59
86,2006,62
86,2007,26
86,2008,60
86,2009,98
86,2010,16
86,2011,21
86,2004,64
86,2012,16
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
86,2013,11
89,1968,0
86,2003,29
86,2001,32
86,1985,0
86,1986,0
86,1987,4
86,1988,4
86,1989,7
86,1990,4
86,1991,9
86,2002,55
86,1992,9
86,1994,7
86,1995,50
86,1996,66
86,1997,46
86,1998,42
86,1999,16
86,2000,34
86,1993,8
89,2009,22145
89,1969,0
89,1971,0
89,1992,0
89,1993,2750
89,1994,14988
89,1995,13952
89,1996,6529
89,1997,13191
89,1998,10626
89,1991,0
89,1999,15640
89,2001,17174
89,2002,18107
89,2003,24047
89,2004,18671
89,2005,24598
89,2006,17715
89,2007,25773
89,2000,16754
89,1970,0
89,1990,0
89,1988,10
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1989,0
89,1979,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1980,0
95,1984,20
175,1983,207
175,1985,220
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1979,0
93,1987,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1988,0
93,1996,18096
93,1978,0
93,1976,0
91,2013,2807
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1977,0
93,1967,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1968,0
91,2012,2461
93,1997,16229
93,1999,9095
95,1967,74
95,1968,114
95,1969,108
95,1970,118
95,1971,2
95,1972,6
95,1973,74
95,1966,88
95,1974,904
95,1976,2351
95,1977,356
95,1978,2763
95,1979,1064
95,1980,910
95,1981,0
95,1982,863
95,1975,1973
93,1998,9902
95,1965,83
95,1963,51
93,2000,7286
93,2001,10012
93,2002,16264
93,2003,9803
93,2004,19682
93,2005,14371
93,2006,23314
95,1964,72
93,2007,39523
93,2009,26540
93,2010,30637
93,2011,34922
93,2012,34922
93,2013,34922
95,1961,4
95,1962,26
93,2008,20779
175,1984,177
91,2011,2045
91,2009,1051
175,2006,1143
175,2007,730
175,2008,806
175,2009,1544
175,2010,1163
175,2011,1967
175,2012,2077
175,2005,960
175,2013,837
91,1962,21
91,1963,15
91,1964,12
91,1965,10
91,1966,9
91,1967,6
91,1968,1
91,1961,48
91,1969,0
175,2004,987
175,2002,1010
175,1986,20
175,1987,200
175,1988,667
175,1989,833
175,1990,900
175,1991,900
175,1992,900
175,2003,660
175,1993,900
175,1995,900
175,1996,1667
175,1997,1867
175,1998,1867
175,1999,600
175,2000,2167
175,2001,733
175,1994,900
91,2010,1577
91,1970,4
91,1972,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1177
91,1998,1581
91,1999,922
91,1992,0
91,2000,897
91,2002,2093
91,2003,362
91,2004,964
91,2005,519
91,2006,248
91,2007,1141
91,2008,699
91,2001,1648
91,1971,0
91,1991,0
91,1989,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1990,0
91,1980,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1981,0
138,1998,26617
