geo,year,meat_chicken_import_quantity_tcl
40,2013,67245.0
40,2012,65695.0
215,1971,29.0
215,1982,0.0
40,2009,35610.0
40,2008,24387.0
40,2007,49834.0
40,2006,17734.0
40,2005,13050.0
40,2004,9221.0
40,2003,1809.0
40,2002,0.0
40,2001,0.0
40,2000,4.0
40,1999,46.0
40,1998,16.0
40,2010,62462.0
215,1970,23.0
215,1969,83.0
215,1968,165.0
229,1997,149351.0
229,1998,250759.0
229,1999,257821.0
229,2000,259132.0
229,2001,255679.0
229,2002,265208.0
229,2003,292936.0
229,2004,342275.0
229,2005,352550.0
229,2006,327192.0
229,2007,338838.0
229,2008,296503.0
229,2009,304254.0
81,1996,5251.0
229,2011,371557.0
229,2012,355693.0
229,2013,350658.0
229,2014,339982.0
229,2015,360051.0
229,2016,378285.0
215,1961,838.0
215,1962,655.0
215,1963,54.0
215,1964,69.0
215,1965,88.0
215,1966,114.0
215,1967,193.0
215,1983,0.0
40,1996,1.0
215,1984,0.0
40,1994,3.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1995,0.0
215,1996,0.0
215,1997,3.0
215,1998,79.0
215,1999,16.0
215,2001,185.0
215,2003,177.0
215,2004,211.0
215,2005,494.0
215,2007,2.0
215,2008,1.0
215,2010,72.0
215,2011,786.0
39,1996,2.0
39,1995,4.0
39,1994,7.0
215,2012,671.0
215,2013,383.0
215,2014,308.0
40,1963,0.0
215,2016,1519.0
40,1964,0.0
40,1966,0.0
40,1993,17.0
40,1992,350.0
40,1991,23.0
40,1990,0.0
40,1989,92.0
40,1988,0.0
40,1987,19.0
215,1985,0.0
40,1985,129.0
40,1984,204.0
40,1983,241.0
40,1982,1888.0
40,1981,4122.0
40,1980,2405.0
40,1979,1028.0
40,1978,807.0
40,1977,966.0
40,1976,53.0
40,1975,159.0
40,1974,6099.0
40,1973,8452.0
40,1972,4288.0
40,1971,1750.0
40,1970,196.0
40,1969,101.0
40,1968,17.0
40,1967,0.0
40,1965,0.0
53,1989,564.0
36,1978,0.0
36,1976,0.0
35,2010,7046.0
35,2009,6534.0
35,2008,5889.0
35,2007,5729.0
35,2006,4804.0
35,2005,5027.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
35,2001,2218.0
35,2000,1447.0
35,1999,422.0
35,2011,7050.0
35,1998,194.0
35,1996,33.0
35,1995,77.0
35,1994,181.0
35,1993,250.0
35,1992,176.0
35,1991,108.0
35,1990,17.0
35,1989,9.0
35,1988,8.0
35,1987,1.0
35,1986,3.0
35,1985,4.0
35,1997,66.0
35,2012,6143.0
35,2013,7037.0
35,2014,7603.0
32,1964,67.0
231,2015,59970.0
32,1962,60.0
32,1961,62.0
115,2016,756.0
115,2015,6.0
115,2014,48.0
115,2013,516.0
115,2012,296.0
115,2011,332.0
115,2010,178.0
231,2016,60280.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
115,2004,0.0
115,2003,12.0
115,2002,10.0
115,2001,6.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
115,1996,37.0
234,1969,0.0
35,2015,8134.0
35,1984,8.0
35,1983,16.0
35,1982,4.0
35,1981,45.0
234,1980,37.0
29,2003,0.0
29,2002,0.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
233,2016,31.0
233,2015,36.0
233,2014,35.0
233,2013,6.0
234,1981,20.0
233,2011,5.0
233,2010,14.0
233,2009,4.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
233,2004,5.0
234,1986,0.0
233,2002,3.0
233,2001,1.0
233,2000,0.0
233,1999,107.0
234,1987,0.0
233,1997,1.0
234,1979,10.0
32,1965,73.0
29,2006,195.0
234,1977,0.0
35,1980,71.0
35,1979,20.0
35,1978,31.0
35,1977,17.0
234,1973,0.0
234,1974,0.0
35,1974,45.0
35,1973,55.0
35,1972,60.0
35,1971,47.0
35,1970,32.0
35,1969,22.0
35,1968,7.0
35,1967,2.0
35,1966,0.0
35,1965,5.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2015,1.0
29,2014,12.0
234,1975,0.0
29,2012,1.0
234,1976,0.0
29,2010,15.0
29,2009,0.0
234,1978,0.0
36,1977,0.0
32,1966,40.0
32,1968,50.0
33,2000,89144.0
33,1999,76664.0
33,1998,77962.0
33,1997,60935.0
33,1996,49619.0
33,1995,41659.0
33,1994,43501.0
33,1993,43822.0
33,1992,41501.0
33,1991,34163.0
33,1990,35879.0
33,1989,26728.0
33,2001,88000.0
33,1988,22331.0
33,1986,20459.0
33,1985,18322.0
33,1984,23709.0
33,1983,16502.0
33,1982,13342.0
33,1981,12426.0
33,1980,9624.0
33,1979,9756.0
33,1978,11978.0
33,1977,11627.0
33,1976,16493.0
33,1975,7394.0
33,1987,23200.0
33,2002,103632.0
33,2003,88666.0
33,2004,104861.0
36,1975,0.0
36,1974,0.0
36,1973,0.0
36,1972,0.0
36,1971,0.0
36,1970,0.0
36,1969,0.0
36,1968,0.0
36,1967,0.0
36,1966,0.0
36,1965,0.0
36,1964,0.0
36,1963,0.0
36,1962,0.0
36,1961,0.0
33,2016,157448.0
33,2015,176282.0
33,2014,162648.0
33,2013,164218.0
33,2012,162263.0
33,2011,148045.0
33,2010,143151.0
33,2009,140693.0
33,2008,141807.0
33,2007,139479.0
33,2006,117873.0
33,2005,105030.0
33,1974,2716.0
33,1973,1902.0
33,1972,1549.0
33,1971,476.0
32,1995,116.0
32,1994,99.0
32,1993,27.0
231,2014,54110.0
32,1991,36.0
32,1990,219.0
32,1989,581.0
32,1988,772.0
32,1987,6995.0
32,1986,6100.0
32,1985,4267.0
32,1984,3228.0
32,1983,2041.0
32,1982,491.0
32,1981,153.0
32,1980,201.0
32,1979,107.0
32,1978,98.0
32,1977,77.0
32,1976,56.0
32,1975,41.0
32,1974,73.0
32,1973,85.0
32,1972,79.0
32,1971,82.0
32,1970,67.0
32,1969,59.0
32,1996,731.0
32,1967,61.0
32,1997,3099.0
32,1999,8697.0
33,1970,639.0
33,1969,1267.0
33,1968,2258.0
33,1967,2046.0
33,1966,2095.0
33,1965,1820.0
33,1964,1672.0
33,1963,2770.0
33,1962,2282.0
33,1961,1360.0
231,2012,51506.0
32,2015,112.0
32,2014,143.0
231,2013,56142.0
32,2012,85.0
32,2011,124.0
32,2010,45.0
32,2009,17.0
32,2008,148.0
32,2007,2862.0
32,2006,2952.0
32,2005,5893.0
32,2004,34397.0
32,2003,21795.0
32,2002,14858.0
32,2001,6717.0
32,2000,13481.0
32,1998,5139.0
236,1986,0.0
236,1987,0.0
53,1986,554.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,153.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2016,4156.0
8,2015,5878.0
8,2014,5480.0
9,1970,0.0
8,2013,5570.0
8,2011,5298.0
248,1969,0.0
248,1970,10.0
248,1971,0.0
248,1972,1244.0
248,1973,7780.0
248,1974,353.0
248,1975,0.0
248,1976,341.0
248,1977,228.0
248,1978,0.0
248,1979,85.0
248,1968,52.0
9,1971,304.0
9,1972,0.0
9,1973,0.0
9,2000,41293.0
9,1999,51256.0
9,1998,62419.0
9,1997,45891.0
9,1996,29014.0
9,1995,19837.0
9,1994,56211.0
9,1993,50541.0
9,1992,42627.0
9,1991,4334.0
9,1990,1814.0
9,1989,2648.0
9,1988,778.0
9,1987,17373.0
9,1986,17785.0
9,1985,1068.0
9,1984,1588.0
9,1983,1521.0
9,1982,2197.0
9,1981,11034.0
9,1980,16532.0
9,1979,7958.0
9,1978,78.0
9,1977,78.0
9,1976,0.0
9,1975,92.0
9,1974,67.0
248,1980,400.0
248,1981,62.0
248,1982,100.0
248,1983,0.0
8,1961,169.0
251,1969,12.0
7,2015,311781.0
7,2014,652917.0
251,1970,38.0
251,1971,12.0
251,1972,10.0
251,1973,8.0
251,1974,51.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,1.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
7,1991,15000.0
8,1962,297.0
9,2001,22941.0
8,1963,287.0
8,1965,256.0
248,1984,472.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,796.0
248,1990,1399.0
248,1991,1695.0
8,1984,3419.0
251,1964,180.0
251,1965,95.0
8,1981,2342.0
8,1980,1266.0
8,1979,946.0
8,1978,946.0
8,1977,277.0
251,1966,37.0
8,1975,569.0
8,1974,632.0
8,1973,272.0
251,1967,15.0
251,1968,21.0
8,1970,711.0
8,1969,463.0
8,1968,497.0
8,1967,421.0
8,1966,457.0
8,1964,340.0
7,1990,15650.0
9,2002,487.0
9,2004,898.0
22,2011,4774.0
22,2010,4195.0
22,2009,4539.0
249,1999,34543.0
249,2000,60196.0
249,2001,62335.0
249,2002,80093.0
249,2003,99946.0
249,2004,91061.0
249,2005,101441.0
249,2006,74688.0
249,2007,95155.0
249,1998,31189.0
249,2008,72862.0
249,2011,81683.0
249,2012,113215.0
249,2013,107834.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
22,1991,3825.0
22,1990,3546.0
22,1989,2918.0
22,1988,2330.0
22,1987,2275.0
22,1986,2218.0
249,2009,109059.0
249,1997,22652.0
22,2014,4622.0
22,2015,5713.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,2.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,2.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,1.0
10,1972,1.0
10,1971,1.0
10,1970,3.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,2.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2016,5534.0
248,1964,67.0
22,1984,0.0
22,1983,0.0
22,1982,0.0
1,2006,7504.0
1,2005,12878.0
1,2004,10705.0
1,2003,11183.0
1,2002,11899.0
1,2001,12716.0
1,2000,13780.0
1,1999,15692.0
1,1998,15858.0
1,1997,15827.0
1,1996,13889.0
1,1995,1255.0
248,1965,150.0
248,1966,522.0
248,1967,170.0
9,2016,5832.0
9,2015,666.0
9,2014,666.0
9,2013,2176.0
9,2012,2533.0
9,2011,8711.0
9,2010,7506.0
9,2009,4027.0
9,2008,2561.0
9,2007,3496.0
9,2006,2412.0
9,2005,2001.0
1,2007,26155.0
9,2003,7784.0
1,2008,36044.0
1,2010,35475.0
22,1981,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1972,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
22,1962,0.0
22,1961,0.0
1,2016,22718.0
1,2015,31780.0
1,2014,31366.0
1,2013,31080.0
1,2012,32495.0
1,2011,37257.0
1,2009,27234.0
10,1987,0.0
7,1989,13792.0
251,1992,0.0
3,1993,9650.0
181,1996,1.0
181,1997,49.0
3,1990,2900.0
3,1989,2800.0
3,1988,3100.0
3,1987,1400.0
3,1986,1900.0
3,1985,3600.0
3,1984,0.0
3,1983,0.0
3,1982,0.0
181,1994,20.0
3,1981,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1980,0.0
181,1993,6.0
3,1996,48.0
3,1997,1981.0
4,1968,0.0
4,1967,46.0
4,1966,375.0
4,1965,1137.0
4,1964,741.0
4,1963,1721.0
4,1962,3992.0
4,1961,6623.0
181,1991,22.0
3,2015,21314.0
3,2014,21181.0
3,2013,21813.0
3,2012,21101.0
3,2011,22201.0
3,2010,18668.0
3,2009,17893.0
3,2008,18412.0
3,2007,13883.0
3,2006,9184.0
3,2005,16986.0
3,2004,16917.0
3,2003,20120.0
3,2002,27496.0
3,2001,17136.0
3,2000,10119.0
3,1999,17968.0
3,1998,1085.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
2,1988,216.0
2,1987,2085.0
2,1986,1596.0
2,1985,680.0
2,1984,713.0
2,1983,0.0
2,1982,0.0
2,1981,0.0
2,1980,0.0
2,1979,0.0
2,1978,0.0
2,1977,0.0
2,1976,0.0
2,1975,0.0
2,1974,0.0
2,1973,0.0
2,1972,0.0
2,1971,0.0
2,1970,0.0
2,1969,0.0
2,1968,0.0
2,1967,0.0
2,1966,0.0
2,1965,0.0
2,1964,0.0
2,1963,0.0
2,1962,0.0
2,1989,290.0
4,1969,0.0
2,1990,0.0
181,2016,7860.0
3,1963,0.0
3,1962,0.0
3,1961,0.0
2,2016,35473.0
2,2015,41811.0
2,2014,42300.0
2,2013,48389.0
2,2012,21750.0
2,2011,51004.0
2,2010,38591.0
2,2009,23056.0
181,1998,40.0
181,1999,56.0
181,2000,24.0
181,2001,48.0
181,2002,72.0
181,2004,739.0
181,2005,57.0
181,2008,655.0
181,2009,15803.0
181,2010,17123.0
181,2011,25905.0
181,2012,27948.0
2,1996,0.0
181,2013,5657.0
181,2014,7553.0
181,2015,7969.0
2,1991,135.0
7,1988,12132.0
4,1970,0.0
4,1972,0.0
251,2012,1606.0
251,2013,1522.0
251,2014,4427.0
251,2015,7088.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
251,2011,967.0
181,1969,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
5,1984,2590.0
5,1983,1788.0
5,1982,1364.0
5,1981,1383.0
181,1970,0.0
251,2010,558.0
251,2006,1.0
251,2005,112.0
251,1993,0.0
251,1994,76.0
251,1995,0.0
251,1997,3.0
251,1999,100.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,0.0
7,1971,0.0
7,1970,0.0
7,1969,0.0
7,1968,0.0
7,1967,0.0
7,1966,0.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
251,2000,1.0
251,2001,50.0
251,2004,0.0
5,1980,1357.0
5,1979,1832.0
5,1978,1422.0
5,1977,881.0
4,1999,4.0
4,1998,2.0
4,1997,13.0
4,1996,97.0
4,1995,19.0
4,1994,6.0
4,1993,4.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,1.0
4,1983,2.0
4,1982,4.0
4,1981,9.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,2000,0.0
4,1971,0.0
4,2001,0.0
181,1990,0.0
5,1976,982.0
5,1975,1397.0
5,1974,1025.0
5,1973,1465.0
5,1972,516.0
5,1971,714.0
5,1970,367.0
5,1969,544.0
5,1968,279.0
5,1967,300.0
5,1966,61.0
181,1979,0.0
5,1964,37.0
5,1963,42.0
181,1980,0.0
181,1981,0.0
4,2016,1.0
181,1982,17.0
4,2012,1.0
4,2011,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
4,2007,3.0
181,1986,1.0
181,1987,434.0
181,1988,0.0
4,2002,0.0
229,1996,155220.0
10,1988,0.0
10,1990,0.0
57,1998,12934.0
57,1997,5153.0
57,1996,676.0
57,1995,672.0
236,2003,27518.0
236,2004,94250.0
236,2007,159585.0
14,2016,575.0
14,2015,122.0
14,2014,68.0
14,2013,28.0
14,2012,39.0
57,1999,10431.0
14,2011,96.0
14,2009,85.0
14,2008,74.0
14,2007,62.0
14,2006,1000.0
14,2005,1528.0
14,2004,105.0
14,2003,1440.0
14,2002,1811.0
14,2001,1456.0
236,2008,356427.0
14,1999,1556.0
236,2009,247852.0
14,2010,110.0
57,2001,7772.0
57,2002,7935.0
57,2003,11444.0
255,2013,151787.0
255,2012,150088.0
255,2011,132240.0
255,2010,105214.0
255,2009,95921.0
255,2008,97667.0
255,2007,89698.0
255,2006,79398.0
255,2005,84042.0
255,2004,76019.0
255,2003,87593.0
255,2002,84783.0
255,2001,79527.0
255,2000,60227.0
57,2016,17236.0
57,2015,16580.0
57,2014,28381.0
57,2013,11818.0
57,2012,16946.0
57,2011,11356.0
57,2010,6728.0
57,2009,8594.0
57,2008,6794.0
57,2007,10130.0
57,2006,14513.0
57,2005,16762.0
57,2004,11696.0
14,1997,1034.0
14,1996,541.0
14,1995,1170.0
14,1994,1116.0
14,1962,537.0
14,1961,420.0
236,2010,200973.0
16,2015,19.0
236,2011,168402.0
236,2012,169950.0
236,2013,278863.0
237,1961,40.0
237,1963,10.0
237,1964,20.0
237,1965,0.0
16,2007,22.0
16,2006,57.0
237,1966,0.0
237,1967,2.0
237,1968,593.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
16,1998,0.0
16,1997,1.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
16,1993,0.0
16,1992,0.0
14,1963,435.0
255,2014,159927.0
14,1964,650.0
14,1966,1282.0
14,1993,1970.0
14,1992,1991.0
14,1991,2419.0
14,1990,3622.0
14,1989,4406.0
14,1988,2251.0
14,1987,2465.0
14,1986,2422.0
14,1985,2401.0
14,1984,2503.0
14,1983,2773.0
14,1982,2819.0
14,1981,3218.0
14,1980,3333.0
14,1979,2819.0
14,1978,2138.0
14,1977,1590.0
14,1976,2833.0
14,1975,2816.0
14,1974,2703.0
14,1973,1755.0
14,1972,3513.0
14,1971,3734.0
14,1970,2913.0
14,1969,2464.0
14,1968,2032.0
14,1967,1899.0
14,1965,1007.0
16,1991,0.0
255,2015,175631.0
15,1961,130.0
23,2010,0.0
236,1994,74.0
23,2008,1.0
23,2007,0.0
23,2006,0.0
23,2005,1.0
236,1995,190.0
23,2003,1.0
236,1996,169.0
236,1997,193.0
23,2000,1.0
236,2000,25.0
23,2011,0.0
236,2001,0.0
23,1996,3.0
23,1995,8.0
23,1994,5.0
23,1993,2.0
23,1992,4.0
23,1991,6.0
23,1990,77.0
23,1989,10.0
23,1988,39.0
23,1987,104.0
23,1986,56.0
23,1985,46.0
23,1997,5.0
23,2012,0.0
23,2013,1.0
236,1993,3133.0
53,1985,890.0
53,1984,1952.0
236,1988,5.0
53,1982,3063.0
236,1989,0.0
53,1980,525.0
53,1979,520.0
53,1978,229.0
53,1977,194.0
53,1976,65.0
53,1975,65.0
53,1974,13.0
53,1973,31.0
53,1972,0.0
53,1971,35.0
53,1970,0.0
53,1969,1.0
53,1968,1.0
53,1967,1.0
53,1966,3.0
53,1965,5.0
53,1964,10.0
53,1963,8.0
236,1990,116.0
53,1961,3.0
236,1991,248.0
236,1992,5351.0
23,1984,52.0
23,1983,60.0
23,1982,181.0
23,1981,273.0
15,1988,26130.0
15,1987,23700.0
15,1986,23246.0
15,1985,20513.0
15,1984,20234.0
15,1983,20441.0
15,1982,5756.0
15,1981,7155.0
15,1980,6336.0
15,1979,5811.0
15,1978,7237.0
15,1977,5458.0
15,1976,4955.0
15,1975,4240.0
15,1974,5164.0
15,1973,3921.0
15,1972,4308.0
15,1971,3848.0
15,1970,1265.0
15,1969,701.0
15,1968,326.0
15,1967,122.0
15,1966,118.0
15,1965,101.0
15,1964,117.0
15,1963,106.0
15,1962,107.0
15,1989,25533.0
255,2016,150633.0
15,1990,27229.0
15,1992,36143.0
23,1980,61.0
23,1979,63.0
23,1978,50.0
23,1977,39.0
23,1976,35.0
23,1975,147.0
23,1974,76.0
23,1973,252.0
23,1972,602.0
23,1971,709.0
23,1970,940.0
23,1969,837.0
23,1968,922.0
23,1967,765.0
23,1966,715.0
23,1965,712.0
23,1964,570.0
23,1963,98.0
23,1962,0.0
23,1961,0.0
15,1999,71031.0
15,1998,73784.0
15,1997,66666.0
15,1996,55206.0
15,1995,51843.0
15,1994,49091.0
15,1993,43654.0
15,1991,33667.0
10,1989,0.0
16,1990,0.0
16,1988,0.0
52,1998,42800.0
52,1997,22510.0
52,1996,23751.0
52,1995,13382.0
52,1994,4921.0
249,1971,189.0
249,1972,156.0
11,2016,47702.0
11,2015,42609.0
11,2014,43119.0
11,2013,40627.0
11,2012,39893.0
52,1999,19633.0
11,2011,35018.0
11,2009,33025.0
11,2008,30557.0
11,2007,30696.0
11,2006,29237.0
11,2005,29184.0
11,2004,19015.0
11,2003,15863.0
11,2002,16623.0
11,2001,18342.0
11,2000,12908.0
11,1999,12280.0
11,1998,12441.0
11,2010,37873.0
249,1970,212.0
52,2001,9626.0
52,2002,2651.0
12,1973,511.0
12,1972,696.0
12,1971,753.0
12,1970,909.0
12,1969,1373.0
249,1967,255.0
12,1967,876.0
12,1966,784.0
12,1965,557.0
12,1964,641.0
12,1963,496.0
12,1962,413.0
12,1961,545.0
249,1968,106.0
249,1969,191.0
52,2014,9122.0
52,2013,2511.0
52,2012,10076.0
52,2011,15047.0
52,2010,12776.0
52,2009,11393.0
52,2008,12094.0
52,2007,8040.0
52,2006,6078.0
52,2005,4268.0
52,2004,2932.0
52,2003,1982.0
11,1997,12947.0
11,1996,9349.0
11,1995,7566.0
11,1994,1041.0
11,1962,7207.0
11,1961,6425.0
249,1973,162.0
249,1974,145.0
249,1975,143.0
249,1976,755.0
249,1977,13694.0
249,1981,59224.0
249,1982,43290.0
249,1983,21409.0
10,2007,1.0
10,2006,19.0
249,1987,8120.0
249,1989,7614.0
249,1990,9209.0
249,1991,12745.0
10,2001,0.0
10,2000,0.0
249,1992,6454.0
249,1993,28080.0
249,1994,24501.0
10,1996,32.0
10,1995,0.0
249,1995,17787.0
10,1993,0.0
249,1996,21199.0
10,1991,1.0
11,1963,7676.0
12,1974,499.0
11,1964,8663.0
11,1966,10215.0
11,1993,943.0
11,1992,1672.0
11,1991,1626.0
11,1990,1881.0
11,1989,2994.0
11,1988,3196.0
11,1987,7411.0
11,1986,5067.0
11,1985,3900.0
11,1984,3659.0
11,1983,4211.0
11,1982,2747.0
11,1981,4628.0
11,1980,5984.0
11,1979,6038.0
11,1978,7050.0
11,1977,7027.0
11,1976,6959.0
11,1975,8464.0
11,1974,7284.0
11,1973,10481.0
11,1972,9927.0
11,1971,9251.0
11,1970,10920.0
11,1969,10227.0
11,1968,10670.0
11,1967,9763.0
11,1965,8283.0
16,1989,0.0
12,1975,465.0
12,1977,579.0
13,2012,34578.0
13,2011,35307.0
13,2010,36148.0
13,2009,28545.0
237,1976,0.0
13,2007,24671.0
13,2006,16806.0
13,2005,28399.0
13,2004,20691.0
13,2003,20201.0
13,2002,20747.0
13,2001,20890.0
13,2013,42354.0
13,2000,18182.0
237,1978,0.0
13,1997,16541.0
237,1980,0.0
237,1981,0.0
13,1994,14737.0
13,1993,12679.0
13,1992,16456.0
237,1982,0.0
237,1983,0.0
13,1989,12472.0
13,1988,9989.0
13,1987,9755.0
237,1977,0.0
13,2014,39941.0
13,2015,46684.0
13,2016,55098.0
16,1987,3.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,1.0
16,1978,0.0
16,1977,0.0
16,1976,17.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,1986,9629.0
13,1985,10121.0
13,1984,8247.0
13,1983,7437.0
12,2005,9449.0
237,1998,722.0
249,1961,134.0
12,2001,5475.0
12,2000,5901.0
249,1962,222.0
249,1963,109.0
12,1997,2701.0
249,1964,308.0
12,1995,2091.0
12,1994,3083.0
249,1965,321.0
12,1992,3003.0
12,1991,5151.0
12,1990,4727.0
12,1989,4217.0
12,1988,3994.0
12,1987,3483.0
12,1986,3636.0
12,1985,2776.0
12,1984,2113.0
12,1983,2091.0
12,1982,2700.0
12,1981,1351.0
12,1980,1226.0
249,1966,506.0
12,1978,650.0
12,2006,10302.0
12,1976,608.0
12,2007,11652.0
12,2009,12702.0
13,1982,7183.0
13,1981,5128.0
13,1980,5127.0
13,1979,5656.0
13,1978,4343.0
13,1977,3937.0
13,1976,2385.0
13,1975,2015.0
13,1974,1862.0
13,1973,1648.0
13,1972,1355.0
13,1971,1111.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
12,2015,8343.0
12,2014,7247.0
12,2013,12620.0
12,2012,12469.0
12,2010,12382.0
12,2008,11992.0
229,1995,153985.0
229,2010,342373.0
229,1993,129546.0
60,2016,10886.0
60,2015,11398.0
60,2014,10158.0
60,2013,11143.0
60,2012,10396.0
60,2011,8360.0
60,2010,8095.0
60,2009,7485.0
60,2008,6260.0
60,2007,6512.0
60,2006,4599.0
60,2005,3525.0
61,1961,0.0
60,2004,2781.0
60,2002,1243.0
60,2001,1155.0
60,2000,630.0
60,1999,803.0
60,1998,1046.0
60,1997,303.0
60,1996,88.0
60,1995,148.0
60,1994,30.0
60,1993,18.0
60,1992,75.0
60,1991,111.0
60,2003,2291.0
60,1990,0.0
61,1962,0.0
61,1964,0.0
223,1963,0.0
223,1964,0.0
61,1988,491.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
61,1983,0.0
61,1982,0.0
61,1981,0.0
223,1969,0.0
223,1970,0.0
61,1963,0.0
61,1978,0.0
61,1976,0.0
61,1975,0.0
61,1974,0.0
61,1973,0.0
61,1972,0.0
61,1971,0.0
61,1970,0.0
61,1969,0.0
61,1968,0.0
61,1967,0.0
61,1966,0.0
61,1965,0.0
61,1977,0.0
223,1962,0.0
60,1989,232.0
60,1987,568.0
223,1975,0.0
59,2011,34731.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
59,2007,9037.0
59,2006,10105.0
59,2005,31.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1974,0.0
223,1983,0.0
59,1998,10.0
59,1997,18.0
59,1996,81.0
59,1995,190.0
59,1994,33.0
59,1993,40.0
59,1992,523.0
59,1991,1460.0
59,1990,2438.0
59,1989,10982.0
59,1988,32012.0
59,1987,56242.0
223,1984,0.0
60,1988,219.0
223,1973,0.0
223,1971,0.0
60,1986,601.0
60,1985,0.0
60,1984,212.0
60,1983,0.0
60,1982,0.0
60,1981,107.0
60,1980,255.0
60,1979,25.0
60,1978,30.0
60,1977,84.0
60,1976,218.0
60,1975,434.0
223,1972,0.0
60,1974,275.0
60,1972,24.0
60,1971,19.0
60,1970,1.0
60,1969,0.0
60,1968,5.0
60,1967,20.0
60,1966,9.0
60,1965,1.0
60,1964,0.0
60,1963,1.0
60,1962,10.0
60,1961,23.0
60,1973,51.0
59,1986,41952.0
223,1961,0.0
222,2016,213.0
238,2010,0.0
238,2009,0.0
222,1970,0.0
238,2007,1.0
238,2006,1.0
238,2005,1.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
238,2001,0.0
238,2000,1.0
222,1974,0.0
238,2011,1.0
222,1975,200.0
222,1977,0.0
222,1978,183.0
222,1979,66.0
222,1980,0.0
222,1981,6.0
222,1982,2.0
222,1983,219.0
222,1984,294.0
222,1985,0.0
222,1986,0.0
