geo,year,cattle_non_dairy_stocks_eam2
195,1996,2366580
195,1988,2242778
244,1972,19875
272,2009,483954
272,2011,435996
196,1964,925
196,1965,940
196,1966,960
196,1967,990
196,1968,1010
196,1969,1040
196,1970,1070
196,1971,1100
196,1963,910
196,1972,1169
196,1974,1255
196,1975,1310
196,1976,1368
196,1977,1429
196,1978,1492
196,1979,1548
196,1980,1605
196,1981,1664
196,1973,1207
272,2010,414932
196,1962,900
186,2005,571883
272,2012,426794
272,2013,466220
272,2014,463591
272,2015,483880
272,2016,466527
186,1992,936400
186,1993,1019250
186,1994,748074
196,1961,880
186,1995,889500
186,1997,835200
186,1998,828200
186,1999,943000
186,2000,579000
186,2001,509742
186,2002,492894
186,2003,516850
186,2004,490925
186,1996,876000
197,2013,569127
244,1971,19568
244,1969,18991
187,1982,1036
187,1983,1030
187,1984,857
187,1985,854
187,1986,845
187,1987,904
187,1988,963
187,1989,972
187,1990,959
187,1991,826
187,1992,824
187,1993,821
187,1994,558
187,1995,613
187,1996,604
187,1997,569
187,1998,605
187,1981,946
187,1980,944
187,1979,945
187,1978,887
184,2016,893330
187,1961,833
187,1962,867
187,1963,953
187,1964,1040
187,1965,1128
187,1966,571
187,1967,582
187,1999,598
187,1968,605
187,1970,675
187,1971,711
187,1972,738
187,1973,618
187,1974,664
187,1975,715
187,1976,748
187,1977,773
187,1969,652
187,2000,565
187,2001,565
187,2002,564
188,1969,4475
188,1970,4479
188,1971,4401
188,1972,4353
188,1973,4295
188,1974,4267
188,1975,4143
188,1976,4136
188,1968,4602
188,1977,4054
188,1979,3963
188,1980,3987
188,1981,3894
188,1982,3907
188,1983,3885
188,1984,3821
188,1985,3856
188,1986,3815
188,1978,4047
184,2015,866451
188,1967,4642
188,1965,4725
187,2003,570
187,2004,565
187,2005,566
187,2006,570
187,2007,558
187,2008,568
187,2009,566
187,2010,572
188,1966,4741
187,2011,570
187,2013,576
187,2014,582
187,2015,558
187,2016,552
188,1961,5238
188,1962,4909
188,1963,4827
188,1964,4818
187,2012,572
188,1987,3794
184,2014,859000
184,2012,851141
185,2007,12447074
185,2008,12617585
185,2009,12297061
185,2010,12320143
185,2011,11830968
185,2012,12042340
185,2013,12164079
185,2014,11991272
185,2015,11901349
185,2016,11797601
184,1961,362400
184,1962,389800
184,1963,440379
184,1964,454300
184,1965,458800
184,1966,544722
184,1967,610504
185,2006,12332885
185,2005,13506567
185,2004,14666301
185,2003,15627817
183,2010,1070902
183,2011,802305
183,2012,818939
183,2013,846435
183,2014,853549
183,2015,880685
183,2016,901656
185,1992,34484504
184,1968,550152
185,1993,32348500
185,1995,25211500
185,1996,23138800
185,1997,19997300
185,1998,17682500
185,1999,15322800
185,2000,15289323
185,2001,15225440
185,2002,15516867
185,1994,29515000
184,1969,594523
184,1970,610354
184,1971,662257
184,1994,293827
184,1995,329603
184,1996,320000
184,1997,400000
184,1998,467137
184,1999,535976
184,2000,530604
184,2001,594374
184,1993,330000
184,2002,596450
184,2004,752790
184,2005,756572
184,2006,829394
184,2007,848630
184,2008,885505
184,2009,903734
184,2010,993930
184,2011,860231
184,2003,754681
184,2013,848231
184,1992,388000
184,1990,435812
184,1972,663512
184,1973,654002
184,1974,622047
184,1975,599813
184,1976,547641
184,1977,538731
184,1978,547206
184,1979,531353
184,1991,453000
184,1980,504321
184,1982,494615
184,1983,516090
184,1984,500221
184,1985,503275
184,1986,449408
184,1987,442680
184,1988,443010
184,1989,449059
184,1981,482627
188,1988,3605
188,1989,3324
188,1990,3175
191,1964,5800
191,1965,5900
191,1966,7000
191,1967,6500
191,1968,6000
191,1969,5850
191,1970,6200
191,1971,6000
191,1972,6000
191,1973,6000
191,1974,6000
191,1975,6000
191,1976,6100
191,1977,6100
191,1978,6300
191,1979,6400
191,1980,6470
191,1963,5800
191,1962,6000
191,1961,5800
190,2016,28
190,1991,14
190,1992,14
190,2000,20
190,2001,21
190,2002,22
190,2003,34
190,2004,36
190,2005,28
191,1981,6560
190,2006,23
190,2008,26
190,2009,25
190,2010,26
190,2011,26
190,2012,26
190,2013,26
190,2014,26
190,2015,24
190,2007,25
191,1982,6660
191,1983,6940
191,1984,7140
191,2007,4160
191,2008,4150
191,2009,4200
191,2010,4273
191,2011,4100
191,2012,3926
191,2013,3177
191,2014,3074
191,2006,4100
191,2015,2800
244,1961,15236
244,1962,15500
244,1963,17270
244,1964,16985
244,1965,17174
244,1966,17038
244,1967,18279
244,1968,18929
191,2016,3257
190,1990,14
191,2005,4200
191,2003,4080
191,1985,6440
191,1986,5820
191,1987,5000
191,1988,5820
191,1989,5570
191,1990,5310
191,1991,5060
191,1992,5150
191,2004,4080
191,1993,5230
191,1995,5210
191,1996,5200
191,1997,5170
191,1998,5150
191,1999,5146
191,2000,5000
191,2001,4790
191,2002,4450
191,1994,5220
190,1989,14
190,1988,28
190,1987,9
188,2013,1897
188,2014,1409
188,2015,1614
188,2016,1761
189,1961,8200
189,1962,8900
189,1963,9400
189,1964,10100
188,2012,2107
189,1965,10100
189,1967,10200
189,1968,9730
189,1969,9300
189,1970,8360
189,1971,8260
189,1972,7860
189,1973,7560
189,1974,7360
189,1966,10320
189,1975,7333
188,2011,4564
188,2009,5157
188,1991,2934
188,1992,2746
188,1993,2644
188,1994,2603
188,1995,2611
188,1996,2569
188,1997,2703
188,1998,2836
188,2010,5080
188,1999,2934
188,2001,3170
188,2002,3154
188,2003,3144
188,2004,3140
188,2005,3513
188,2006,4400
188,2007,4763
188,2008,5146
188,2000,3183
244,1970,19274
189,1976,7635
189,1978,8474
189,2001,9280
189,2002,9580
189,2003,9586
189,2004,9776
189,2005,9776
189,2006,10063
189,2007,10050
189,2008,10253
189,2000,9350
189,2009,10220
189,2011,10210
189,2012,10200
189,2013,10200
189,2014,10252
189,2015,10199
189,2016,10120
190,1985,8
190,1986,10
189,2010,10253
189,1977,8049
189,1999,11641
189,1997,11730
189,1979,8921
189,1980,9390
189,1981,9874
189,1982,10403
189,1983,10948
189,1984,11520
189,1985,11520
189,1986,11570
189,1998,11641
189,1987,11610
189,1989,11550
189,1990,11490
189,1991,11499
189,1992,11580
189,1993,11620
189,1994,11610
189,1995,11680
189,1996,11700
189,1988,11550
212,1986,402092
197,2014,572000
197,2016,673186
207,1973,26173
207,1974,22967
207,1975,21050
207,1976,20900
207,1977,20010
207,1978,29317
207,1979,36241
207,1980,40213
207,1981,44880
207,1982,47662
207,1983,49451
207,1984,51257
207,1985,54148
207,1986,60091
207,1987,69453
207,1988,75628
207,1989,80303
207,1972,29637
207,1971,31280
207,1970,33527
207,1969,32900
206,2002,27183000
206,2003,26575000
206,2004,25749000
206,2005,25496000
206,2006,26584000
206,2007,26679000
206,2008,26865000
206,2009,26954000
207,1990,82725
206,2010,27082000
207,1961,31188
207,1962,30969
207,1963,31905
207,1964,31789
207,1965,34913
207,1966,35231
207,1967,39396
207,1968,39800
206,2011,26606000
207,1991,83680
207,1992,86935
207,1993,86500
207,2016,34063
209,1961,405376
209,1962,413393
209,1963,406540
209,1964,419883
209,1965,395085
209,1966,381028
209,1967,394423
207,2015,35970
209,1968,404964
209,1970,448369
209,1971,451785
209,1972,464220
209,1973,477414
209,1974,479366
209,1975,491721
209,1976,499241
209,1977,496090
209,1969,423230
206,2001,27825000
207,2014,34338
207,2012,55136
207,1994,87550
207,1995,90500
207,1996,88100
207,1997,88000
207,1998,104000
207,1999,113200
207,2000,105850
207,2001,85870
207,2013,44160
207,2002,37180
207,2004,40023
207,2005,35289
207,2006,41234
207,2007,41250
207,2008,47055
207,2009,51630
207,2010,55985
207,2011,53080
207,2003,35980
209,1978,504156
206,2000,27793000
206,1998,27984000
38,1998,959100
38,1999,969800
38,2000,934000
38,2001,938600
38,2002,905840
38,2003,926900
38,2004,944850
38,2005,962720
38,2006,955530
38,2007,967880
38,2008,946290
38,2009,899180
38,2010,920930
38,2011,940360
38,2012,955290
38,2013,863110
38,2014,810390
38,1997,1247000
38,1996,1301700
38,1995,1349700
38,1994,1349900
38,1976,1455364
38,1977,1415240
38,1978,1293590
38,1979,1359910
38,1980,1382400
38,1981,1449440
38,1982,1432170
38,1983,1431450
38,2015,786970
38,1984,1463550
38,1986,1499150
38,1987,1528800
38,1988,1500800
38,1989,1554300
38,1990,1447900
38,1991,1153800
38,1992,1235962
38,1993,1359800
38,1985,1501820
38,2016,840805
276,2012,22476000
276,2013,22373000
206,1980,15654416
206,1981,16359000
206,1982,17362000
206,1983,17000000
206,1984,18033008
206,1985,17192000
206,1986,15852000
206,1987,15937872
206,1979,15000000
206,1988,15950288
206,1990,16338940
206,1991,16839861
206,1992,20107000
206,1993,22321000
206,1994,23500000
206,1995,24327000
206,1996,25569000
206,1997,26803000
206,1989,15989231
206,1999,27925000
206,1978,13941000
206,1976,13581000
276,2014,22505000
276,2015,21668000
276,2016,22683561
206,1961,5680000
206,1962,5650000
206,1963,6680000
206,1964,7705000
206,1965,7685000
206,1977,13597229
206,1966,8562000
206,1968,10615000
206,1969,10490000
206,1970,10768000
206,1971,11050000
206,1972,11324000
206,1973,12360000
206,1974,12573000
206,1975,13531400
206,1967,9544000
209,1979,518505
209,1980,513608
209,1981,509692
211,1980,1155600
211,1981,1098300
211,1982,1100500
211,1983,1097897
211,1984,1108000
211,1985,1110200
211,1986,1096000
211,1987,1069600
211,1988,1050973
211,1989,1056300
211,1990,1072200
211,1991,1045400
211,1992,1012100
211,1993,992087
211,1994,1002700
211,1995,1004674
211,1996,1006071
211,1979,1156000
211,1978,1143679
211,1977,1121800
211,1976,1116700
210,2014,1148780
210,2015,1091599
210,2016,1109928
211,1961,817800
211,1962,831500
211,1963,798000
211,1964,801000
211,1965,853000
211,1997,958500
211,1966,878400
211,1968,930990
211,1969,964300
211,1970,1011400
211,1971,948700
211,1972,963600
211,1973,1021741
211,1974,1080500
211,1975,1080800
211,1967,907300
211,1998,932971
211,1999,925190
211,2000,918595
212,1967,313819
212,1968,335218
212,1969,350883
212,1970,353183
212,1971,332635
212,1972,302919
212,1973,307671
212,1974,309367
212,1966,348900
212,1975,313538
212,1977,347834
212,1978,369942
212,1979,397915
212,1980,399666
212,1981,420893
212,1982,417608
212,1983,431000
212,1984,406000
212,1976,317376
210,2013,1152505
212,1965,342608
212,1963,299800
211,2001,941941
211,2002,935773
211,2003,931890
211,2004,924506
211,2005,933988
211,2006,948800
211,2007,956969
211,2008,975771
212,1964,321897
211,2009,998123
211,2011,980905
211,2012,970802
211,2013,967647
211,2014,979217
211,2015,979782
211,2016,990223
212,1961,281000
212,1962,293482
211,2010,995759
210,2012,1152324
210,2011,1165351
210,2010,1188605
209,2004,477016
209,2005,480000
209,2006,450000
209,2007,450000
209,2008,444000
209,2009,440000
209,2010,484981
209,2011,489023
209,2003,460252
209,2012,493066
209,2014,483232
209,2015,477948
209,2016,475828
210,1961,1328162
210,1962,1386380
210,1963,1307903
210,1964,1252860
210,1965,1262262
209,2013,484917
210,1966,1300818
209,2002,387260
209,2000,458288
209,1982,489036
209,1983,494447
209,1984,465529
209,1985,498332
209,1986,502222
209,1987,488901
209,1988,486943
209,1989,525188
209,2001,392648
209,1990,560941
209,1992,594775
209,1993,477513
209,1994,494356
209,1995,508979
209,1996,533984
209,1997,533453
209,1998,488149
209,1999,499932
209,1991,583808
38,1975,1433248
210,1967,1223448
210,1969,1256835
210,1992,1249951
210,1993,1282866
210,1994,1317089
210,1995,1294900
210,1996,1323900
210,1997,1313000
210,1998,1289500
210,1999,1264480
210,1991,1178578
210,2000,1256080
210,2002,1220383
210,2003,1204154
210,2004,1224762
210,2005,1211670
210,2006,1202879
210,2007,1193997
210,2008,1192800
210,2009,1181505
210,2001,1233029
210,1968,1241631
210,1990,1142043
210,1988,1096978
210,1970,1202968
210,1971,1145998
210,1972,1145581
210,1973,1193262
210,1974,1221441
210,1975,1203103
210,1976,1198781
210,1977,1225229
210,1989,1118750
210,1978,1242394
210,1980,1279284
210,1981,1278005
210,1982,1271362
210,1983,1241125
210,1984,1221948
210,1985,1191495
210,1986,1115554
210,1987,1079610
210,1979,1257594
197,2015,582224
38,1974,1444111
38,1972,1355381
25,1965,6750
25,1966,6700
25,1967,7936
25,1968,9069
25,1969,10320
25,1970,10999
25,1971,12454
25,1972,14498
25,1973,15792
25,1974,19728
25,1975,21068
25,1976,22410
25,1977,22775
25,1978,23185
25,1979,20584
25,1980,20995
25,1981,21336
25,1964,5250
25,1963,5300
25,1962,4380
25,1961,4400
198,1999,313097
198,2000,331189
198,2001,353434
198,2002,341270
198,2003,333262
198,2004,319515
198,2005,317127
198,2006,332244
25,1982,21671
198,2007,341523
198,2009,356583
198,2010,359775
198,2011,360684
198,2012,353232
198,2013,349041
198,2014,351005
198,2015,360412
198,2016,371354
198,2008,363190
25,1983,20906
25,1984,20722
25,1985,20722
25,2008,12300
25,2009,12300
25,2010,12300
25,2011,12300
25,2012,12587
25,2013,12800
25,2014,12763
25,2015,12767
25,2007,12300
25,2016,12970
201,1962,2464000
201,1963,2502000
201,1964,2541000
201,1965,2580000
201,1966,2618000
201,1967,2660000
201,1968,2738000
201,1969,2850000
201,1961,2426000
198,1998,243424
25,2006,11880
25,2004,11439
25,1986,17830
25,1987,11927
25,1988,11000
25,1989,11000
25,1990,10958
25,1991,11003
25,1992,11002
25,1993,11002
25,2005,11438
25,1994,11300
25,1996,11000
25,1997,11000
25,1998,10999
25,1999,10999
25,2000,10999
25,2001,10998
25,2002,10998
25,2003,10900
25,1995,11000
201,1970,2812000
198,1997,294057
198,1995,262239
200,1983,957
200,1984,623
200,1985,403
200,1986,336
200,1987,384
200,1988,383
200,1989,383
200,1990,383
200,1991,383
200,1992,383
200,1993,383
200,1994,383
200,1995,191
200,1996,382
200,1997,191
200,1998,95
200,1999,188
200,1982,954
200,1981,952
200,1980,952
200,1979,953
200,1961,6873
200,1962,6866
200,1963,6878
200,1964,6864
200,1965,6863
200,1966,6855
200,1967,6895
200,1968,6888
200,2000,189
200,1969,5794
200,1971,2896
200,1972,2414
200,1973,2881
200,1974,2400
200,1975,1918
200,1976,953
200,1977,952
200,1978,953
200,1970,4827
200,2001,187
200,2002,187
200,2003,188
199,2002,394811
199,2003,377653
199,2004,378715
199,2005,338421
199,2006,329309
199,2007,322870
199,2008,321610
199,2009,314527
199,2001,403652
199,2010,309461
199,2012,309253
199,2013,320819
199,2014,322945
199,2015,322460
199,2016,318357
198,1992,263842
198,1993,293161
198,1994,263845
199,2011,307865
198,1996,283242
199,2000,414081
199,1998,503784
200,2004,188
200,2005,188
200,2006,189
200,2007,188
200,2008,186
200,2009,185
200,2010,185
200,2011,185
199,1999,442792
200,2012,185
200,2014,184
200,2015,164
200,2016,161
199,1993,795660
199,1994,628963
199,1995,566153
199,1996,589706
199,1997,582291
200,2013,184
201,1971,2701000
201,1972,2738000
201,1973,2701000
203,1967,2191054
203,1968,2298000
203,1969,2395740
203,1970,2461070
203,1971,2374000
203,1972,2379276
203,1973,2540435
203,1974,2560694
203,1975,2605528
203,1976,2585838
203,1977,2550166
203,1978,2755635
203,1979,2805000
203,1980,2827000
203,1981,2678084
203,1982,3043000
203,1983,3136000
203,1966,2111000
203,1965,2188432
203,1964,2140045
203,1963,2180955
202,2006,12732000
202,2007,13121358
202,2008,12885431
202,2009,12761161
202,2010,12731044
202,2011,12718328
202,2012,12957898
202,2013,12871194
203,1984,3116936
202,2014,12965301
202,2016,12390272
277,2012,4388000
277,2013,4395000
277,2014,4445000
277,2015,4448571
277,2016,4449853
203,1961,2190342
203,1962,2165375
202,2015,12749582
203,1985,3116058
203,1986,2996000
203,1987,3002000
203,2010,5246800
203,2011,5125300
203,2012,4985400
203,2013,4840110
203,2014,5233900
203,2015,5338793
203,2016,5438386
38,1961,1251191
203,2009,5194100
38,1962,1126785
38,1964,1540324
38,1965,1552771
38,1966,1432514
38,1967,1342525
38,1968,1352548
38,1969,1285727
38,1970,1335546
38,1971,1361134
38,1963,1296807
202,2005,12970000
203,2008,5116913
203,2006,5241747
203,1988,3346000
203,1989,3279000
203,1990,3599000
203,1991,3560000
203,1992,3609000
203,1993,3597000
203,1994,3680000
203,1995,3956000
203,2007,5617531
203,1996,4222000
203,1998,4604000
203,1999,4758000
203,2000,5075883
203,2001,5228794
203,2002,5323895
203,2003,5430709
203,2004,5596167
203,2005,5451430
203,1997,4664490
202,2004,12742000
202,2003,12748000
202,2002,12785000
201,1996,3996000
201,1997,4200000
201,1998,4020005
201,1999,3932000
201,2000,3989000
201,2001,3984509
201,2002,4033828
201,2003,4185000
201,1995,3850000
201,2004,4210000
201,2006,4185000
201,2007,3615000
201,2008,3624231
201,2009,3608281
201,2010,3623708
201,2011,3620000
201,2012,3635000
201,2013,3635000
201,2005,4300000
201,2014,3660000
201,1994,3700000
201,1992,2442000
201,1974,2516000
201,1975,2771000
201,1976,2679000
201,1977,2990000
201,1978,3354000
201,1979,3314000
201,1980,3225000
201,1981,3310000
201,1993,3108000
201,1982,3385000
201,1984,3179000
201,1985,3326000
201,1986,3383000
201,1987,3530000
201,1988,3687000
201,1989,3552000
201,1990,2960000
201,1991,2590000
201,1983,3109000
38,1973,1397550
201,2015,3730207
202,1961,11527000
202,1984,12030000
202,1985,11250000
202,1986,11080000
202,1987,11350000
202,1988,11540000
202,1989,12040000
202,1990,12530000
202,1991,12610000
202,1983,12190000
202,1992,12730000
202,1994,11780000
202,1995,11780000
202,1996,12180000
202,1997,12610000
202,1998,12910000
202,1999,13040000
202,2000,12610000
202,2001,12510000
202,1993,12280000
201,2016,3652204
202,1982,12030000
202,1980,12745000
202,1962,11630000
202,1963,11670000
202,1964,11750000
202,1965,11550000
202,1966,9445852
202,1967,9488274
202,1968,9597654
202,1969,9907313
202,1981,12060000
202,1970,10005000
202,1972,10355115
202,1973,10867967
202,1974,11201247
202,1975,11773810
202,1976,11861253
202,1977,12157511
202,1978,12183655
202,1979,13279928
202,1971,10089550
114,2010,12861252
142,1994,6927
114,2008,13235884
37,1965,427500
37,1966,477100
37,1967,517000
37,1968,564000
37,1969,592200
37,1970,639200
37,1971,676800
37,1972,723800
37,1973,770800
37,1974,808400
37,1975,822500
37,1976,837000
37,1977,930000
37,1978,1074150
37,1979,1450800
37,1980,1571700
37,1981,1613600
37,1964,408500
37,1963,394250
37,1962,383800
37,1961,382850
36,1999,1320
36,2000,1317
36,2001,1364
36,2002,1357
36,2003,1389
36,2004,1388
36,2005,1391
36,2006,1420
37,1982,1735000
36,2007,1676
36,2009,1518
36,2010,1451
36,2011,1390
36,2012,1369
36,2013,1370
36,2014,1409
36,2015,1515
36,2016,1557
36,2008,1853
36,1998,1343
37,1983,1966362
37,1985,1958000
37,2008,3453000
37,2009,3532000
37,2010,3613000
37,2011,3882000
37,2012,3960000
37,2013,4010000
37,2014,4039258
37,2015,4122947
37,2016,4205189
39,1961,3717000
39,1962,3771000
39,1963,3825000
39,1964,3879000
39,1965,3933000
39,1966,4050000
39,1967,4109000
39,1968,4167000
37,2007,3582000
37,2006,3340000
37,2005,3235000
37,2004,3163000
37,1986,2039000
37,1987,2040604
37,1988,2109670
37,1989,2210719
37,1990,2292670
37,1991,2463000
37,1992,2464491
37,1993,2456400
37,1984,1880000
37,1994,2521478
37,1996,2640726
37,1997,2696000
37,1998,2762307
37,1999,2825000
37,2000,2889907
37,2001,2960000
37,2002,3024253
37,2003,3092000
37,1995,2579668
39,1969,4050000
36,1997,1276
36,1995,1268
33,1986,9408800
33,1987,9233700
