geo,year,flour_maize_import_value_tcl
5105,2011,14755
5105,2010,13224
5105,2009,20876
5105,2008,19139
5105,2007,19910
5105,2006,18468
5105,2005,11513
5200,1961,4355
5104,1996,29638
5200,1977,12033
5200,1979,15176
5105,2003,16161
5200,2005,114658
5200,2004,102910
5200,2003,77853
5200,2002,77686
5200,2001,76614
5200,2000,76910
5200,1999,79028
5200,1998,80062
5200,1997,86250
5200,1996,82488
5200,1995,60939
5200,1994,64628
5200,1978,11794
5200,1993,49995
5200,1992,32434
5200,1991,29179
5200,1990,24702
5200,1989,21930
5200,1988,17817
5200,1987,21970
5200,1986,19517
5200,1985,22331
5200,1984,19932
5200,1983,24052
5200,1982,18417
5200,1981,20390
5200,1980,20363
5102,1983,490
5104,1995,31766
5105,1963,1153
5104,1993,25721
5103,1962,95
5103,1963,0
5103,1964,0
5103,1965,750
5103,1966,1455
5103,1967,2187
5103,1968,49
5103,1969,787
5104,1994,21618
5103,1970,1
5103,1971,4
5103,1972,215
5103,1973,182
5103,1974,257
5103,1975,0
5103,1976,18
5103,1977,0
5103,1978,0
5103,1979,6
5103,1980,104
5103,1981,115
5102,1998,18483
5103,1983,13
5103,1984,0
5103,1985,0
5103,1986,94
5103,1987,49
5103,1961,0
5102,2017,155553
5102,2016,111889
5102,2015,141662
5102,1999,29022
5102,2000,34244
5102,1996,13092
5102,1995,12985
5102,2001,45719
5102,1994,4927
5102,1993,3631
5102,1992,3500
5102,1991,3765
5102,1990,4999
5102,1989,7812
5102,1988,7478
5102,1987,4928
5103,1988,196
5102,2002,49926
5102,2004,68857
5102,2005,61199
5102,1986,5716
5102,1985,755
5102,2006,69666
5102,2007,90064
5102,2008,103143
5102,2009,159869
5102,2010,120832
5102,2011,155869
5102,2012,159532
5102,2013,150617
5102,2014,252155
5102,2003,51775
5103,1989,194
5103,1982,0
5103,1991,89
5104,1962,2880
5104,1963,3497
5103,1990,44
5104,1965,3865
5104,1966,4972
5104,1967,4965
5104,1968,5475
5104,1969,5235
5104,1970,7004
5104,1971,7768
5104,1972,5443
5104,1973,7504
5104,1974,9648
5104,1975,12364
5104,1976,14435
5104,1977,17087
5104,1978,22799
5104,1992,25644
5104,1991,23926
5104,1990,22659
5104,1989,22632
5104,1988,29315
5104,1987,39946
5104,1961,2607
5104,1986,34789
5104,1984,32733
5104,1983,38484
5104,1982,31640
5104,1981,36992
5104,1980,34215
5104,1979,30157
5104,1985,28279
5103,2017,13888
5104,1964,3594
5103,2015,21028
5103,2006,8670
5103,2005,5825
5103,2004,5691
5103,2003,13838
5103,2002,5871
5103,2001,7159
5103,2000,5119
5103,1999,4599
5103,1998,3315
5103,1997,4280
5103,1996,2508
5103,1995,3808
5103,1994,1818
5103,1993,646
5103,1992,416
5103,2016,17521
5103,2007,8915
5102,1997,7808
5103,2014,34237
5103,2013,44299
5103,2012,33899
5103,2011,33035
5103,2008,24382
5103,2010,27367
5103,2009,22530
128,2011,0
44,1971,450
44,1970,235
159,2012,3824
44,1964,225
44,1965,280
159,2003,1250
214,1979,4
44,1967,480
44,1963,990
44,1962,1180
44,1961,595
148,2014,1
44,1969,240
148,2015,0
44,2004,0
148,2016,0
44,1966,355
44,1968,175
185,1997,1500
160,2015,1
190,2015,0
190,2014,0
39,2017,6
188,1995,194
188,1994,216
184,2000,5855
185,1995,1800
185,1994,240
171,1972,6
168,1999,340
168,1997,435
168,1994,150
168,1993,240
168,1992,220
168,1991,110
168,1990,48
168,1988,100
166,1996,0
166,1995,0
221,1973,850
221,1972,400
221,1971,625
154,1998,350
154,1997,1500
161,2017,4
161,2016,1
161,2015,1
161,2014,2
160,2016,1
160,2014,1
28,2001,10
86,2000,5
136,2002,9
93,1964,350
93,1965,140
93,1966,150
93,1969,115
93,1970,145
93,1971,165
93,1996,900
93,1997,1200
93,1998,1100
93,1999,2100
93,2000,1800
93,1963,120
93,2002,1992
56,2002,117
56,1999,300
95,1990,10
56,1998,270
97,2002,0
97,2006,0
97,2008,0
100,1989,0
100,1996,0
56,1997,210
102,2015,1
93,2013,5373
56,1996,120
93,1962,190
91,2008,806
39,1998,0
74,1989,1600
74,1988,2400
74,1987,1700
74,1986,2100
70,1999,19
70,1998,7
66,1999,200
66,1998,330
66,1997,560
66,1996,360
93,1961,250
81,1998,9
86,1993,20
86,1994,6
86,1999,20
238,2017,60
88,2016,0
238,2000,3700
178,2017,0
175,2002,74
59,2012,28640
59,1991,0
58,1999,0
86,1992,1
144,2012,12799
56,1995,40
109,1975,780
124,2002,47
129,1998,0
130,1987,320
130,1989,3000
130,1999,630
131,1997,2300
132,1995,21
132,1996,34
132,1998,30
132,1999,30
132,2000,5
124,2001,37
133,1989,55
133,1991,2050
133,1992,230
133,1993,130
133,1994,45
133,1995,60
46,2001,7590
46,2000,2700
46,1999,1712
136,1999,1
136,2000,7
136,2001,133
133,1990,555
56,1994,730
122,1991,20241
121,1992,610
109,1998,930
56,1993,500
56,1991,640
56,1990,450
112,1996,1000
56,1989,470
114,1998,0
56,1988,180
114,2012,16114
56,1987,180
56,1986,450
121,1996,1798
83,2010,0
118,1997,0
118,2002,65
72,2017,17
250,1999,6000
250,1998,7500
121,1986,310
121,1987,900
121,1988,1100
121,1989,2150
121,1990,3050
121,1991,1860
118,1991,0
39,1997,0
74,1991,1850
7,2004,32106
80,1998,720
276,2017,2598
80,1997,920
80,1996,740
80,1995,700
80,1994,550
80,1999,690
8,1998,30
8,1997,60
80,1992,120
8,1996,70
227,2017,2
230,1994,160
230,1995,140
80,1993,1000
225,1990,370
80,2002,421
7,2003,29339
201,1998,1100
201,2002,0
27,2000,50
27,1999,40
219,1997,2
74,1992,1810
239,2004,573
7,2002,32166
26,1990,100
26,1989,45
26,1987,80
8,2002,134
8,2000,80
8,1999,30
26,1999,50
201,1997,800
236,1996,0
18,1996,2
219,2017,4
16,2002,166
225,1998,397
8,1988,70
8,1989,35
8,1990,45
225,1997,800
8,1991,38
23,2002,339
23,1999,150
8,1994,50
8,1995,60
219,1999,8
219,1998,6
8,1992,45
18,2002,5
225,1996,530
225,1994,501
18,1995,2
225,1991,505
53,2002,0
53,1990,1370
212,1993,0
212,1999,1294
225,1995,572
53,1989,450
53,1987,400
225,1992,410
7,2005,34925
7,2006,40780
225,1993,380
53,1986,770
53,1988,350
201,1996,700
27,1994,70
201,1994,0
5,2017,0
22,1995,75
22,1996,80
201,1995,0
186,1992,0
195,1996,1700
195,1994,90
32,1992,1500
222,1994,0
12,2002,799
193,2002,161
193,2001,324
193,2000,154
193,1999,51
22,1992,120
193,1998,132
193,1996,20
193,1994,309
193,1990,408
193,1975,92
22,1997,180
36,2015,89
248,1991,2000
251,1992,0
251,1996,5000
251,1998,5000
22,1998,300
181,1995,0
181,1998,8214
181,1999,10950
193,1997,39
115,1999,95
186,1999,27
115,1997,137
201,1993,160
201,1991,450
201,1990,1500
201,1989,1600
201,1987,1600
201,1986,4400
201,1985,6100
233,1989,4000
115,1998,528
233,1992,3200
25,2010,0
25,2009,0
25,2008,0
198,1999,1500
233,1991,6700
217,2009,0
115,1994,15
115,1995,0
29,2012,1992
115,1996,94
35,2002,435
1,1999,0
8,2011,73
158,2015,1572
55,2015,48
55,2014,54
72,2015,102
72,2014,70
72,2016,244
55,2016,30
8,2009,106
56,2008,691
8,2007,29
55,2010,47
56,2006,243
55,2011,45
8,2006,15
56,2004,748
8,2004,93
55,2009,51
56,2003,644
1,2003,0
55,2017,17
8,2003,83
55,2013,75
8,2010,76
56,2007,298
56,2005,344
37,2016,276
56,2010,1073
7,2000,19908
65,2014,17
65,2015,0
65,2017,6
64,2005,1
64,2006,1
64,2007,3
64,2008,4
64,2010,10
64,2011,8
64,2012,4
7,1999,15532
7,2001,22068
5,2016,1
4,2010,2468
64,2013,7
64,2014,23
64,2015,10
3,2017,484
64,2016,5
64,2017,13
2,2017,5414
2,2016,3775
70,2016,258
70,2017,17
2,2015,556
5,2015,1
56,2009,976
209,2016,585
209,2014,360
56,2011,678
56,2012,764
56,2013,577
7,2017,111440
7,2016,87481
7,2013,112245
7,2012,102202
7,2011,102916
7,2010,50116
7,2009,63519
7,2008,59697
56,2014,683
209,2015,147
7,2007,48170
56,2016,1186
56,2017,2028
59,2008,14629
59,2010,20640
59,2014,18662
61,2014,8
61,2015,12
61,2016,3
250,2017,26589
61,2017,4
178,2016,0
209,2013,605
56,2015,829
250,2016,6661
47,2005,4
250,2014,11242
26,2008,36
26,2007,43
26,2006,26
239,2017,0
239,2016,4
239,2015,0
239,2014,7
239,2005,0
128,2005,43
128,2017,15
214,2007,1260
19,2016,116
18,2017,3
18,2005,6
214,2008,2687
18,2004,53
53,2017,588
45,2003,22
45,2004,52
45,2005,18
45,2006,29
45,2007,66
45,2008,72
23,2017,1135
45,2009,9
45,2010,64
45,2011,43
45,2012,38
45,2013,73
26,2009,60
45,2014,71
26,2010,118
233,2005,485
37,2014,279
37,2006,1800
39,2005,288
39,2009,2465
39,2011,619
39,2013,1366
39,2014,1137
39,2015,31
36,2017,17
36,2016,38
39,2016,6
36,2014,140
36,2012,207
36,2011,90
36,2010,71
36,2008,84
36,2003,13
32,2013,9710
115,2017,2981
115,2009,2414
115,2008,1790
115,2007,936
115,2006,360
115,2005,687
35,2016,561
35,2003,380
29,2011,1608
29,2003,5317
233,2008,820
26,2011,203
250,2015,4306
23,2016,1008
45,2016,46
47,2014,17
47,2015,29
12,2017,1142
12,2016,1425
47,2016,7
47,2017,14
49,2006,1520
49,2008,2775
49,2009,297
49,2010,0
49,2011,3
49,2013,3
49,2014,2
49,2015,8
49,2016,3
49,2017,9
116,2016,40
116,2017,214
12,2011,687
12,2004,300
12,2003,679
52,2017,279
52,2016,263
52,2015,310
22,2013,765
22,2012,823
250,2005,14924
250,2006,13371
250,2013,19140
47,2013,14
45,2015,53
47,2012,27
47,2010,67
45,2017,42
23,2015,890
23,2014,782
23,2009,40
23,2004,73
16,2017,178
46,2003,2562
16,2016,180
16,2014,42
16,2013,53
16,2011,2951
16,2010,63
16,2009,464
16,2008,749
16,2004,242
16,2003,134
46,2004,1691
46,2011,3951
13,2017,604
13,2008,436
46,2015,2361
46,2016,3225
47,2003,19
47,2004,24
37,2015,239
47,2006,3
47,2007,6
47,2008,7
47,2009,31
47,2011,711
8,2008,62
171,2003,332
74,2008,2294
201,2006,897
201,2005,214
201,2003,12
25,2016,17
25,2015,39
25,2014,34
197,2017,87
197,2016,50
197,2015,41
201,2007,32
197,2014,284
197,2012,1121
197,2011,426
197,2009,34
197,2006,1
197,2005,0
197,2003,1484
196,2013,6
196,2012,15
196,2011,6
197,2013,206
201,2008,207
201,2010,2
201,2012,171
206,2008,4582
206,2007,648
206,2006,2836
206,2005,622
206,2004,118
206,2003,307
276,2016,1584
276,2015,1969
276,2014,11613
276,2013,12389
38,2007,1011
38,2006,16
277,2017,8573
277,2016,10179
277,2015,24778
277,2014,12494
201,2017,201
201,2016,226
201,2015,1871
201,2014,35
201,2013,451
196,2010,9
196,2009,7
196,2008,15
196,2004,31
189,2015,75
189,2013,139
189,2012,131
189,2011,85
189,2010,87
189,2009,147
188,2016,20
188,2015,29
188,2014,28
188,2013,29
188,2012,46
188,2011,43
188,2010,37
188,2009,28
188,2008,32
184,2017,4487
184,2015,1937
184,2004,2367
179,2017,1008
179,2009,95
169,2003,37
191,2011,34
206,2009,1324
191,2012,57
191,2014,16
186,2005,25
186,2003,86
194,2017,4219
194,2016,3930
194,2008,2970
193,2011,246
193,2010,290
193,2007,356
244,2011,80
244,2010,25
244,2009,47
244,2008,59
244,2007,71
244,2006,42
244,2005,54
244,2004,31
244,2003,15
244,2002,7
244,2001,6
244,2000,13
191,2016,11
191,2013,26
168,2017,2338
206,2010,2283
207,2005,6
225,2013,2115
225,2012,573
225,2011,1223
225,2010,1651
225,2009,680
225,2006,1340
225,2004,1481
227,2016,1
227,2015,0
225,2017,1556
227,2014,1
227,2012,0
213,2017,299
213,2016,196
213,2015,135
213,2014,100
213,2013,18
213,2012,17
213,2011,1
213,2009,2
227,2013,0
235,2014,10
235,2015,80
235,2016,41
181,2003,11437
251,2016,329
249,2017,3580
249,2016,2061
249,2015,2071
249,2014,3788
249,2010,2344
237,2016,756
237,2015,486
237,2014,2595
236,2017,33686
236,2016,2591
236,2015,0
236,2014,326
155,2017,32
155,2016,13
155,2015,19
155,2014,23
155,2013,27
155,2012,27
235,2017,40
213,2008,22
213,2007,3
213,2006,56
213,2005,1
176,2015,3
176,2014,3
176,2003,0
208,2017,38
208,2016,26
208,2015,3
208,2014,30
212,2017,4564
212,2016,4256
212,2015,8205
212,2014,9305
212,2013,3395
212,2011,483
212,2005,3193
212,2003,1970
207,2013,22
207,2012,40
207,2009,7
207,2008,11
207,2007,18
207,2006,4
176,2016,3
206,2011,4231
176,2017,4
219,2008,6
213,2004,36
213,2003,0
213,2002,0
213,2001,40
213,2000,0
213,1999,0
213,1998,0
213,1994,2
213,1993,0
222,2006,34
220,2017,5206
220,2016,5270
220,2014,4622
220,2013,4921
220,2012,4861
220,2011,6617
220,2008,3351
219,2016,13
219,2015,13
219,2011,16
219,2009,10
217,2003,28
168,2016,2261
168,2015,1969
168,2014,2264
114,2011,26016
108,2010,380
109,2011,4965
109,2006,1617
109,2003,968
103,2017,64522
103,2016,49241
103,2015,30356
102,2009,96
114,2014,12349
95,2013,29999
93,2016,2069
93,2015,3115
93,2014,3426
93,2012,5472
93,2011,3896
93,2009,9250
93,2008,17409
93,2007,3244
93,2006,3692
93,2017,2822
114,2015,693
114,2016,1463
83,2013,20
122,2014,27822
122,2013,34931
120,2017,129
120,2016,76
120,2015,87
120,2014,74
113,2014,58
113,2013,55
113,2009,37
113,2004,0
118,2012,875
118,2011,925
118,2010,730
118,2009,445
118,2008,881
118,2007,588
118,2006,272
118,2005,326
118,2004,315
118,2003,168
83,2017,9
93,2005,3368
93,2004,3389
93,2003,2508
91,2009,276
86,2012,116
86,2011,72
86,2010,90
86,2008,74
86,2007,67
86,2003,55
81,2015,89
81,2014,391
81,2004,8
75,2006,41
75,2005,19
75,2004,7
74,2017,2504
74,2016,2961
74,2015,1975
74,2014,2712
74,2013,3018
74,2012,2420
74,2011,3216
74,2010,1875
74,2009,2593
86,2013,84
122,2015,38582
86,2014,58
86,2016,54
175,2017,16
175,2016,46
175,2015,13
175,2014,10
175,2013,13
175,2011,83
175,2008,9
175,2007,13
175,2006,13
175,2005,8
175,2004,12
175,2003,11
90,2017,538
90,2016,354
90,2013,599
90,2012,400
90,2011,528
90,2010,633
90,2007,547
90,2005,1204
86,2017,65
86,2015,72
122,2016,34697
122,2017,25807
123,2007,8
159,2009,2420
159,2006,713
159,2005,280
159,2004,478
158,2017,8
153,2017,171
153,2016,173
153,2008,106
149,2008,192
149,2007,100
149,2006,21
149,2005,9
149,2004,41
148,2017,1
147,2011,22
147,2009,18
147,2008,44
28,2017,438
28,2016,246
28,2015,114
28,2014,118
159,2010,3540
28,2013,73
159,2011,4818
159,2014,3363
168,2013,1746
168,2012,684
168,2011,1035
168,2010,818
168,2009,483
168,2008,681
168,2007,544
168,2006,421
168,2005,408
168,2004,216
168,2003,149
166,2017,6158
166,2010,1626
299,2017,159
299,2016,118
299,2015,181
299,2014,157
160,2017,0
159,2017,2868
159,2016,1790
159,2015,3627
159,2013,3724
74,2007,2356
28,2012,67
28,2010,26
124,2015,150
124,2014,127
124,2013,140
124,2012,59
124,2011,48
124,2010,21
124,2009,127
124,2008,159
124,2007,86
124,2006,67
124,2005,65
124,2004,205
124,2003,45
123,2017,321
123,2016,371
123,2015,274
123,2014,261
123,2013,94
123,2012,151
123,2011,81
123,2010,58
124,2016,64
28,2011,67
124,2017,67
130,2012,18
28,2009,22
28,2007,8
28,2006,39
28,2005,56
28,2004,60
28,2003,55
144,2017,27909
144,2013,24277
144,2011,10791
144,2010,14418
143,2011,1355
141,2014,9
141,2013,3
141,2010,0
136,2015,30
136,2009,55
136,2006,144
133,2015,635
133,2014,404
133,2013,956
133,2009,598
130,2006,3941
2,2014,2405
