geo,year,coffee_and_products_import_quantity_cce
130,1961,15
130,1962,15
130,1963,15
130,1964,15
130,1965,79
129,2011,162
130,1966,46
130,1968,48
130,1969,107
130,1970,118
130,1971,35
130,1972,64
130,1973,67
130,1974,88
130,1967,37
130,1975,69
129,2010,170
129,2008,124
129,1992,8
129,1993,7
129,1994,45
129,1995,23
129,1996,27
129,1997,58
129,1998,59
129,2009,188
129,1999,63
129,2001,65
129,2002,71
129,2003,84
129,2004,124
129,2005,112
129,2006,103
129,2007,100
129,2000,70
130,1976,82
130,1977,34
130,1978,85
130,2000,4
130,2001,297
130,2002,217
130,2003,268
130,2004,287
130,2005,56
130,2006,135
130,1999,175
130,2007,260
130,2009,315
130,2010,285
130,2011,250
130,2012,174
130,2013,302
131,1961,10373
131,1962,8926
130,2008,250
130,1998,105
130,1997,5
130,1996,0
130,1979,90
130,1980,71
130,1981,124
130,1982,64
130,1983,86
130,1984,27
130,1985,42
130,1986,277
130,1987,34
130,1988,37
130,1989,90
130,1990,327
130,1991,407
130,1992,19
130,1993,278
130,1994,599
130,1995,86
131,1964,4876
104,1974,1864
104,1973,2056
104,1972,2173
73,2008,11641
73,2009,11798
73,2010,11216
73,2011,11798
73,2012,12407
73,2013,13640
79,1961,240819
73,2007,9926
79,1962,267272
79,1964,297069
79,1965,314093
79,1966,320657
79,1967,318662
79,1968,346362
79,1969,359748
79,1970,372585
79,1963,277301
79,1971,388131
73,2006,7246
73,2004,5326
75,2010,229
75,2011,243
75,2012,311
75,2013,334
73,1992,1
73,1993,141
73,1994,41
73,2005,6376
73,1995,449
73,1997,4027
73,1998,4490
73,1999,3106
73,2000,2571
73,2001,2093
73,2002,2061
73,2003,2832
73,1996,3866
75,2009,194
79,1972,404503
79,1974,385021
79,1995,784076
79,1996,827385
79,1997,845830
79,1998,847595
79,1999,890963
79,2000,942958
79,2001,959476
79,1994,836955
79,2002,990916
79,2004,1111635
79,2005,1078468
79,2006,1174237
79,2007,1228705
79,2008,1251820
79,2009,1233960
79,2010,1317912
79,2003,993097
79,1973,404227
79,1993,882892
79,1991,815535
79,1975,432302
79,1976,452579
79,1977,448431
79,1978,475436
79,1979,550527
79,1980,545922
79,1981,604196
79,1992,847886
79,1982,627855
79,1984,626593
79,1985,628668
79,1986,687642
79,1987,739264
79,1988,763540
79,1989,791943
79,1990,877656
79,1983,644989
75,2008,315
75,2007,640
75,2006,1789
74,2002,234
74,2003,692
74,2004,441
74,2005,333
74,2006,573
74,2007,510
74,2008,265
74,2001,576
74,2009,437
74,2011,557
74,2012,519
74,2013,502
75,1961,11
75,1962,10
75,1963,9
75,1964,6
74,2010,590
75,1965,11
74,2000,512
74,1998,323
74,1982,249
74,1983,373
74,1984,293
74,1985,269
74,1986,264
74,1987,254
74,1988,259
74,1999,377
74,1989,269
74,1991,285
74,1992,273
74,1993,401
74,1994,288
74,1995,350
74,1996,292
74,1997,318
74,1990,158
75,1966,9
75,1967,12
75,1968,12
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,98
75,1996,91
75,1989,0
75,1997,101
75,1999,124
75,2000,111
75,2001,31
75,2002,18
75,2003,34
75,2004,613
75,2005,982
75,1998,81
75,1988,0
75,1987,0
75,1986,0
75,1969,10
75,1970,5
75,1971,6
75,1972,9
75,1973,10
75,1974,17
75,1975,14
75,1976,12
75,1977,19
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
79,2011,1339480
79,2012,1399850
79,2013,1347683
81,1961,391
84,2010,66525
84,2011,72929
84,2012,77434
84,2013,87041
86,1961,7
86,1962,7
86,1963,8
84,2009,65933
86,1964,8
86,1966,8
86,1967,10
86,1968,12
86,1969,29
86,1970,21
86,1971,43
86,1972,52
86,1965,8
86,1973,27
84,2008,68021
84,2006,57588
84,1990,38615
84,1991,24581
84,1992,21112
84,1993,22761
84,1994,30303
84,1995,31679
84,1996,48461
84,2007,68140
84,1997,47462
84,1999,46576
84,2000,50935
84,2001,54113
84,2002,56498
84,2003,64577
84,2004,60242
84,2005,57704
84,1998,42125
86,1974,38
86,1975,26
86,1976,31
86,1998,36
86,1999,34
86,2000,32
86,2001,26
86,2002,46
86,2003,65
86,2004,33
86,1997,24
86,2005,39
86,2007,38
86,2008,41
86,2009,60
86,2010,12
86,2011,38
86,2012,11
86,2013,15
86,2006,41
86,1996,51
86,1995,23
86,1994,31
86,1977,24
86,1978,22
86,1979,20
86,1980,27
86,1981,20
86,1982,45
86,1983,0
86,1984,22
86,1985,36
86,1986,42
86,1987,14
86,1988,28
86,1989,30
86,1990,39
86,1991,28
86,1992,17
86,1993,15
84,1989,35379
74,1981,208
84,1988,32000
84,1986,22170
81,1982,69
81,1983,22
81,1984,26
81,1985,78
81,1986,78
81,1987,78
81,1988,78
81,1981,190
81,1989,78
81,1991,94
81,1992,52
81,1993,78
81,1994,16
81,1995,47
81,1996,71
81,1997,29
81,1990,78
81,1998,30
81,1980,23
81,1978,145
81,1962,334
81,1963,249
81,1964,177
81,1965,247
81,1966,150
81,1967,135
81,1968,305
81,1979,152
81,1969,210
81,1971,302
81,1972,72
81,1973,274
81,1974,402
81,1975,144
81,1976,324
81,1977,226
81,1970,285
81,1999,51
81,2000,106
81,2001,43
84,1970,13366
84,1971,13924
84,1972,16497
84,1973,16653
84,1974,15796
84,1975,20332
84,1976,19722
84,1969,13821
84,1977,14144
84,1979,24554
84,1980,25165
84,1981,25141
84,1982,25406
84,1983,27343
84,1984,30093
84,1985,29809
84,1978,15378
84,1968,13081
84,1967,12448
84,1966,11161
81,2002,205
81,2003,423
81,2004,87
81,2005,416
81,2006,1237
81,2007,1174
81,2008,846
81,2009,509
81,2010,476
81,2011,2351
81,2012,3069
81,2013,2253
84,1961,8092
84,1962,9007
84,1963,9731
84,1964,10321
84,1965,10798
84,1987,30425
89,1961,6
74,1980,249
74,1978,291
66,1972,111
66,1973,126
66,1974,268
66,1975,125
66,1976,181
66,1977,160
66,1978,160
66,1971,94
66,1979,228
66,1981,215
66,1982,156
66,1983,158
66,1984,147
66,1985,80
66,1986,111
66,1987,63
66,1980,151
66,1988,53
66,1970,94
66,1968,72
62,1984,0
62,1985,0
62,1986,1
62,1987,0
62,1988,0
62,1989,0
62,1990,0
66,1969,77
62,1991,0
66,1961,60
66,1962,67
66,1963,68
66,1964,65
66,1965,70
66,1966,57
66,1967,47
62,1992,0
62,1983,0
66,1989,83
66,1991,84
66,2012,215
66,2013,353
67,1961,34678
67,1962,40240
67,1963,42650
67,1964,48334
67,1965,40759
66,2011,199
67,1966,46272
67,1968,49414
67,1969,55534
67,1970,80413
67,1971,22747
67,1972,54659
67,1973,60156
67,1974,60017
67,1967,50689
66,1990,79
66,2010,313
66,2008,170
66,1992,92
66,1993,154
66,1994,209
66,1995,212
66,1996,264
66,1997,186
66,1998,238
66,2009,339
66,1999,316
66,2001,535
66,2002,447
66,2003,159
66,2004,219
66,2005,381
66,2006,280
66,2007,233
66,2000,189
62,1982,0
62,1981,0
62,1980,3
63,1997,8290
63,1998,8145
63,1999,8254
63,2000,8295
63,2001,9890
63,2002,13947
63,2003,21576
63,1996,7002
63,2004,10704
63,2006,11262
63,2007,14028
63,2008,13365
63,2009,12658
63,2010,10002
63,2011,8449
63,2012,8931
63,2005,10233
63,2013,9189
63,1995,6481
63,1993,3273
60,1999,1299
60,2000,2087
60,2001,2319
60,2002,2361
60,2003,7460
60,2004,7583
60,2005,6818
63,1994,4994
60,2006,7749
60,2008,9903
60,2009,7372
60,2010,11243
60,2011,11597
60,2012,10282
60,2013,10794
63,1992,983
60,2007,9869
238,1993,3
238,1994,0
238,1995,6
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,5
62,1969,0
62,1970,29
62,1963,0
62,1971,3
62,1973,5
62,1974,13
62,1975,7
62,1976,7
62,1977,11
62,1978,13
62,1979,1
62,1972,15
62,1962,0
62,1961,0
238,2013,99
238,1996,0
238,1997,0
238,1998,6
238,1999,66
238,2000,2
238,2001,21
238,2002,27
238,2003,42
238,2004,18
238,2005,38
238,2006,41228
238,2007,211
238,2008,27202
238,2009,134
238,2010,197
238,2011,310
238,2012,99
67,1975,60056
67,1976,70967
67,1977,49382
67,1978,53632
70,1974,355
70,1975,374
70,1976,326
70,1977,399
70,1978,366
70,1979,512
70,1980,656
70,1973,327
70,1981,679
70,1983,564
70,1984,782
70,1985,666
70,1986,532
70,1987,837
70,1988,639
70,1989,766
70,1982,384
70,1990,591
70,1972,291
70,1970,417
68,2007,414959
68,2008,406737
68,2009,421122
68,2010,448143
68,2011,454513
68,2012,443984
68,2013,427557
70,1971,491
70,1961,34
70,1963,35
70,1964,36
70,1965,181
70,1966,317
70,1967,367
70,1968,447
70,1969,278
70,1962,31
70,1991,599
70,1992,618
70,1993,637
74,1962,52
74,1963,82
74,1964,83
74,1965,91
74,1966,104
74,1967,103
74,1968,76
74,1961,64
74,1969,98
74,1971,21
74,1972,23
74,1973,30
74,1974,40
74,1975,58
74,1976,53
74,1977,220
74,1970,29
70,2013,1025
70,2012,972
70,2011,1012
70,1994,674
70,1995,648
70,1996,931
70,1997,838
70,1998,930
70,1999,752
70,2000,930
70,2001,865
70,2002,997
70,2003,1227
70,2004,1109
70,2005,1081
70,2006,1086
70,2007,1385
70,2008,1124
70,2009,1069
70,2010,911
68,2006,407332
74,1979,155
68,2005,374663
68,2003,418284
67,1999,73120
67,2000,66832
67,2001,66785
67,2002,64901
67,2003,66823
67,2004,69692
67,2005,70248
67,1998,70721
67,2006,70793
67,2008,78818
67,2009,76804
67,2010,78935
67,2011,77897
67,2012,75897
67,2013,78578
68,1961,199110
67,2007,73346
68,1962,210024
67,1997,71541
67,1995,46262
67,1979,66450
67,1980,68223
67,1981,61775
67,1982,65286
67,1983,63743
67,1984,69364
67,1985,53856
67,1996,67319
67,1986,58680
67,1988,57392
67,1989,64169
67,1990,65773
67,1991,62059
67,1992,63462
67,1993,78158
67,1994,81881
67,1987,75067
68,1963,220455
68,1964,232435
68,1965,218511
68,1987,362283
68,1988,374498
68,1989,379755
68,1990,386938
68,1991,403922
68,1992,409583
68,1993,417287
68,1986,345141
68,1994,411699
68,1996,412497
68,1997,421254
68,1998,410850
68,1999,416203
68,2000,415296
68,2001,420780
68,2002,432477
68,1995,389035
68,1985,348609
68,1984,341775
68,1983,365201
68,1966,230345
68,1967,223990
68,1968,250946
68,1969,246883
68,1970,246909
68,1971,262680
68,1972,275019
68,1973,287356
68,1974,301715
68,1975,314414
68,1976,318985
68,1977,297248
68,1978,328009
68,1979,349361
68,1980,356583
68,1981,353523
68,1982,362091
68,2004,382304
89,1962,0
89,1963,27
89,1964,2
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1965,0
100,1973,0
100,1975,0
100,1976,0
100,1977,0
100,1978,12
100,1979,0
100,1980,0
100,1981,0
100,1974,0
100,1982,0
100,1964,0
100,1962,0
99,1999,2378
99,2000,2559
99,2001,2326
99,2002,2524
99,2003,2551
99,2004,2617
99,2005,2846
100,1963,0
99,2006,2581
99,2008,2540
99,2009,2723
99,2010,2582
99,2011,2427
99,2012,2814
99,2013,2891
100,1961,0
99,2007,2733
99,1998,2608
100,1983,0
100,1985,0
100,2006,20229
100,2007,27390
100,2008,29699
100,2009,41183
100,2010,31218
100,2011,51775
100,2012,62282
100,2005,38911
100,2013,65143
101,1962,3
101,1963,12
101,1964,9
101,1965,7
101,1966,1
101,1967,17
101,1968,16
101,1961,0
100,1984,0
100,2004,21474
100,2002,5886
100,1986,0
100,1987,0
100,1988,5
100,1989,0
100,1990,17
100,1991,162
100,1992,2722
100,2003,9130
100,1993,400
100,1995,922
100,1996,813
100,1997,2342
100,1998,3152
100,1999,2736
100,2000,4649
100,2001,4665
100,1994,351
99,1997,2255
99,1996,2429
99,1995,2446
97,1991,39436
97,1992,32193
97,1993,41895
97,1994,48068
97,1995,33571
97,1996,38455
97,1997,42918
97,1990,35869
97,1998,45463
97,2000,57299
97,2001,60101
97,2002,59540
97,2003,61580
97,2004,71855
97,2005,65634
97,2006,69368
97,1999,52837
97,2007,69326
97,1989,29522
97,1987,42234
97,1971,23427
97,1972,31958
97,1973,31160
97,1974,32747
97,1975,33625
97,1976,38404
97,1977,42697
97,1988,49618
97,1978,30419
97,1980,48847
97,1981,36046
97,1982,36442
97,1983,34521
97,1984,39438
97,1985,38795
97,1986,45159
97,1979,35697
97,2008,66796
97,2009,62586
97,2010,63374
99,1979,2724
99,1980,2542
99,1981,2580
99,1982,2666
99,1983,2445
99,1984,2458
99,1985,2849
99,1978,2118
99,1986,2312
99,1988,2475
99,1989,2245
99,1990,2318
99,1991,2591
99,1992,2655
99,1993,2682
99,1994,2408
99,1987,2807
99,1977,1979
99,1976,2167
99,1975,2421
97,2011,65730
97,2012,66693
97,2013,52967
99,1961,1725
99,1962,2058
99,1963,1768
99,1964,1826
99,1965,2053
99,1966,2049
99,1967,2300
99,1968,2095
99,1969,2382
99,1970,1979
99,1971,2230
99,1972,2214
99,1973,2237
99,1974,2113
101,1969,28
101,1970,53
101,1971,139
101,1972,341
103,1968,1084
103,1969,759
103,1970,860
103,1971,732
103,1972,753
103,1973,1243
103,1974,888
103,1967,816
103,1975,312
103,1977,52
103,1978,52
103,1979,52
103,1980,638
103,1981,280
103,1982,1352
103,1983,1739
103,1976,303
103,1984,2143
103,1966,1336
103,1964,770
102,2001,445
102,2002,252
102,2003,801
102,2004,1951
102,2005,2585
102,2006,3761
102,2007,5558
103,1965,880
102,2008,4232
102,2010,22854
102,2011,20189
102,2012,16900
102,2013,14918
103,1961,670
103,1962,860
103,1963,800
102,2009,17215
103,1985,1052
103,1986,1796
103,1987,1537
103,2009,839
103,2010,634
103,2011,1194
103,2012,4466
103,2013,6707
104,1961,956
104,1962,769
103,2008,1424
104,1963,952
104,1965,816
104,1966,1036
104,1967,1165
104,1968,1318
104,1969,1440
104,1970,1832
104,1971,1533
104,1964,923
103,2007,1026
103,2006,367
103,2005,547
103,1988,3558
103,1989,2158
103,1990,2136
103,1991,1039
103,1992,519
103,1993,1169
103,1994,2019
103,1995,1019
103,1996,1119
103,1997,47
103,1998,629
103,1999,616
103,2000,616
103,2001,616
103,2002,122
103,2003,230
103,2004,459
102,2000,149
97,1970,25595
102,1999,183
102,1997,27
101,1993,1750
101,1994,1064
101,1995,860
101,1996,821
101,1997,10612
101,1998,3272
101,1999,3407
101,1992,1395
101,2000,14840
101,2002,9702
101,2003,9929
101,2004,22042
101,2005,20266
101,2006,34503
101,2007,93310
101,2008,31095
101,2001,10630
101,2009,24946
101,1991,1519
101,1989,77
101,1973,300
101,1974,436
101,1975,111
101,1976,154
101,1977,325
101,1978,155
101,1979,78
101,1990,195
101,1980,143
101,1982,145
101,1983,83
101,1984,54
101,1985,102
101,1986,149
101,1987,152
101,1988,93
101,1981,152
101,2010,32574
101,2011,55490
101,2012,85654
102,1981,445
102,1982,619
102,1983,42
102,1984,642
102,1985,8
102,1986,371
102,1987,597
102,1980,190
102,1988,11
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,60
102,1995,0
102,1996,0
102,1989,2
102,1979,564
102,1978,1231
102,1977,2931
101,2013,69008
102,1961,325
102,1962,381
102,1963,275
102,1964,304
102,1965,413
102,1966,338
102,1967,230
102,1968,372
102,1969,342
102,1970,96
102,1971,214
102,1972,242
102,1973,591
102,1974,1096
102,1975,1031
102,1976,1099
102,1998,127
97,1969,20801
97,1968,20572
97,1967,17467
90,2013,507
175,1961,25
175,1962,25
175,1963,73
175,1964,50
175,1965,50
175,1966,50
90,2012,349
175,1967,38
175,1969,72
175,1970,49
175,1971,53
175,1972,104
175,1973,67
175,1974,49
175,1975,13
175,1968,45
175,1976,15
90,2011,863
90,2009,285
90,1993,0
90,1994,0
90,1995,151
90,1996,117
90,1997,115
90,1998,1062
90,1999,422
90,2010,434
90,2000,209
90,2002,192
90,2003,367
90,2004,25
90,2005,135
90,2006,836
90,2007,95
90,2008,287
90,2001,266
175,1977,39
175,1978,12
175,1979,14
175,2001,0
175,2002,23
175,2003,26
175,2004,1
175,2005,29
175,2006,32
175,2007,22
175,2000,26
175,2008,48
175,2010,57
175,2011,62
175,2012,86
175,2013,62
91,1961,106
91,1962,66
91,1963,65
175,2009,54
175,1999,39
175,1998,26
175,1997,91
175,1980,14
175,1981,8
175,1982,2
175,1983,2
175,1984,0
175,1985,8
175,1986,4
175,1987,3
175,1988,3
175,1989,3
175,1990,3
175,1991,3
175,1992,3
175,1993,3
175,1994,8
175,1995,31
175,1996,52
90,1992,0
91,1964,52
90,1991,0
90,1989,0
89,1985,67
89,1986,14
89,1987,9
89,1988,293
89,1989,0
89,1990,38
89,1991,51
89,1984,6
89,1992,374
89,1994,780
89,1995,1000
89,1996,681
89,1997,521
89,1998,819
89,1999,1214
89,2000,2403
89,1993,176
89,2001,4975
89,1983,115
89,1981,72
89,1965,4
89,1966,135
89,1967,155
89,1968,91
89,1969,348
89,1970,370
89,1971,236
89,1982,81
89,1972,15
89,1974,173
89,1975,11
89,1976,28
89,1977,6
89,1978,8
89,1979,158
89,1980,136
89,1973,270
89,2002,5647
89,2003,6722
89,2004,7640
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,9832
89,2006,8534
89,2007,8632
89,2008,9826
89,2009,11340
89,2010,12011
89,2011,14630
89,2012,12397
89,2013,13587
90,1961,4165
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,0
60,1997,1241
91,1965,39
91,1967,37
95,1963,52
95,1964,47
95,1965,52
95,1966,57
95,1967,52
95,1968,34
95,1969,39
95,1962,42
95,1970,42
95,1972,5
95,1973,3
95,1974,8
95,1975,10
95,1976,18
95,1977,34
95,1978,39
95,1971,3
95,1979,39
95,1961,42
93,2012,23
93,1996,0
93,1997,15
93,1998,0
93,1999,10
93,2000,3
93,2001,0
93,2002,0
93,2013,23
93,2003,8
93,2005,52
93,2006,3
93,2007,8
93,2008,5
93,2009,3
93,2010,5
93,2011,23
93,2004,18
95,1980,23
95,1981,23
95,1982,10
95,2004,598
95,2005,722
95,2006,668
95,2007,808
95,2008,1283
95,2009,748
95,2010,482
95,2003,769
95,2011,522
95,2013,446
97,1961,3339
97,1962,5462
97,1963,7036
97,1964,11110
97,1965,12750
97,1966,13532
95,2012,856
95,2002,904
95,2001,756
95,2000,384
95,1983,16
95,1984,8
95,1985,8
95,1986,3
95,1987,53
95,1988,67
95,1989,26
95,1990,26
95,1991,58
95,1992,86
95,1993,88
95,1994,158
95,1995,71
95,1996,396
95,1997,105
95,1998,161
95,1999,296
93,1995,0
91,1966,36
93,1994,0
93,1992,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1987,0
91,1995,0
91,1997,158
91,1998,169
91,1999,207
91,2000,137
91,2001,166
91,2002,211
91,2003,205
91,1996,0
91,2004,238
91,1986,0
91,1984,0
91,1968,42
91,1969,75
91,1970,152
91,1971,136
91,1972,312
91,1973,364
91,1974,448
91,1985,0
91,1975,431
91,1977,283
91,1978,286
91,1979,283
91,1980,350
91,1981,165
91,1982,0
91,1983,10
91,1976,456
91,2005,100
91,2006,306
91,2007,486
93,1976,13
93,1977,5
93,1978,21
93,1979,5
93,1980,5
93,1981,0
93,1982,0
93,1975,5
93,1983,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1984,0
93,1974,10
93,1973,10
93,1972,78
91,2008,423
91,2009,423
91,2010,603
91,2011,799
91,2012,1430
91,2013,1214
93,1961,5
93,1962,5
93,1963,0
93,1964,0
93,1965,0
93,1966,5
93,1967,5
93,1968,5
93,1969,5
93,1970,5
93,1971,0
93,1993,0
141,1998,261
