geo,year,cotton_waste_import_value_tcl
219,1966,1.0
219,1967,2.0
219,1968,2.0
219,1969,1.0
219,1970,2.0
219,1971,2.0
219,1972,6.0
219,1973,3.0
219,1974,4.0
219,1975,7.0
219,1976,1.0
219,1977,18.0
219,1978,5.0
219,1979,14.0
219,1980,17.0
219,1981,11.0
219,1982,2.0
219,1983,7.0
219,1984,1.0
219,1985,1.0
219,1986,2.0
219,1987,1.0
219,1988,5.0
219,1989,7.0
219,1990,2.0
219,1991,1.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,5.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,3.0
219,2013,1.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,90.0
220,1966,132.0
220,1967,148.0
220,1968,113.0
220,1969,177.0
220,1970,196.0
220,1971,169.0
220,1972,192.0
220,1973,107.0
220,1974,69.0
220,1975,29.0
220,1976,65.0
220,1977,86.0
220,1978,49.0
220,1979,73.0
220,1980,65.0
220,1981,162.0
220,1982,541.0
220,1983,136.0
220,1984,298.0
220,1985,66.0
220,1986,20.0
220,1987,30.0
220,1988,9.0
220,1989,23.0
220,1990,15.0
220,1991,138.0
220,1992,87.0
220,1993,94.0
220,1994,69.0
220,1995,86.0
220,1996,81.0
220,1997,99.0
220,1998,19.0
220,1999,17.0
220,2000,39.0
220,2001,5.0
220,2002,0.0
220,2003,8.0
220,2004,1.0
220,2005,0.0
220,2006,6.0
220,2007,0.0
220,2008,0.0
220,2009,1.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,8.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,17.0
222,1969,9.0
222,1970,15.0
222,1971,40.0
222,1972,11.0
222,1973,16.0
222,1974,60.0
222,1975,20.0
222,1976,110.0
222,1977,16.0
222,1978,0.0
222,1979,5.0
222,1980,2.0
222,1981,26.0
222,1982,27.0
222,1983,36.0
222,1984,35.0
222,1985,108.0
222,1986,95.0
222,1987,33.0
222,1988,45.0
222,1989,0.0
222,1990,8.0
222,1991,34.0
222,1992,16.0
222,1993,102.0
222,1994,7.0
222,1995,0.0
222,1996,45.0
222,1997,41.0
222,1998,41.0
222,1999,0.0
222,2000,15.0
222,2001,93.0
222,2002,8.0
222,2003,6.0
222,2004,24.0
222,2005,1.0
222,2006,249.0
222,2007,20.0
222,2008,24.0
222,2009,217.0
222,2010,199.0
222,2011,120.0
222,2012,202.0
222,2013,302.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,34.0
223,1983,0.0
223,1984,0.0
223,1985,1.0
223,1986,0.0
223,1987,845.0
223,1988,6.0
223,1989,183.0
223,1990,1276.0
223,1991,1353.0
223,1992,1160.0
223,1993,338.0
223,1994,1030.0
223,1995,1941.0
223,1996,2389.0
223,1997,3219.0
223,1998,2815.0
223,1999,2305.0
223,2000,3907.0
223,2001,2551.0
223,2002,3510.0
223,2003,6823.0
223,2004,7300.0
223,2005,2767.0
223,2006,3891.0
223,2007,4998.0
223,2008,5597.0
223,2009,5176.0
223,2010,5600.0
223,2011,14053.0
223,2012,4542.0
223,2013,7132.0
226,1961,5.0
226,1962,5.0
226,1963,4.0
226,1964,10.0
226,1965,10.0
226,1966,16.0
226,1967,8.0
226,1968,0.0
226,1969,41.0
226,1970,20.0
226,1971,22.0
226,1972,48.0
226,1973,25.0
226,1974,0.0
226,1975,2.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,8.0
226,1995,8.0
226,1996,13.0
226,1997,1.0
226,1998,7.0
226,1999,2.0
226,2000,3.0
226,2001,1.0
226,2002,2.0
226,2003,3.0
226,2004,4.0
226,2005,3.0
226,2006,15.0
226,2007,19.0
226,2008,10.0
226,2009,39.0
226,2010,5.0
226,2011,12.0
226,2012,12.0
226,2013,7.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,340.0
230,1998,
230,1999,
230,2000,
230,2001,160.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,476.0
230,2006,1000.0
230,2007,318.0
230,2008,3586.0
230,2009,3621.0
230,2010,1456.0
230,2011,6370.0
230,2012,5370.0
230,2013,5960.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,110.0
225,1975,90.0
225,1976,51.0
225,1977,135.0
225,1978,52.0
225,1979,191.0
225,1980,362.0
225,1981,561.0
225,1982,677.0
225,1983,685.0
225,1984,721.0
225,1985,558.0
225,1986,800.0
225,1987,1350.0
225,1988,1500.0
225,1989,1858.0
225,1990,1900.0
225,1991,2000.0
225,1992,1600.0
225,1993,2300.0
225,1994,2300.0
225,1995,2300.0
225,1996,1400.0
225,1997,750.0
225,1998,627.0
225,1999,840.0
225,2000,650.0
225,2001,650.0
225,2002,1468.0
225,2003,1499.0
225,2004,814.0
225,2005,75.0
225,2006,676.0
225,2007,621.0
225,2008,641.0
225,2009,641.0
225,2010,641.0
225,2011,27.0
225,2012,27.0
225,2013,276.0
229,1961,15075.0
229,1962,15406.0
229,1963,14757.0
229,1964,15911.0
229,1965,10906.0
229,1966,13207.0
229,1967,10158.0
229,1968,10658.0
229,1969,9221.0
229,1970,10057.0
229,1971,10420.0
229,1972,11479.0
229,1973,13927.0
229,1974,12146.0
229,1975,12840.0
229,1976,16955.0
229,1977,17481.0
229,1978,18399.0
229,1979,25199.0
229,1980,23407.0
229,1981,15926.0
229,1982,22963.0
229,1983,23791.0
229,1984,23689.0
229,1985,23504.0
229,1986,15840.0
229,1987,20761.0
229,1988,21874.0
229,1989,21143.0
229,1990,32385.0
229,1991,25948.0
229,1992,26369.0
229,1993,22399.0
229,1994,35458.0
229,1995,39654.0
229,1996,43264.0
229,1997,34072.0
229,1998,29068.0
229,1999,18134.0
229,2000,12082.0
229,2001,12446.0
229,2002,9942.0
229,2003,9577.0
229,2004,9916.0
229,2005,3700.0
229,2006,3461.0
229,2007,6070.0
229,2008,7697.0
229,2009,7153.0
229,2010,6441.0
229,2011,7970.0
229,2012,17555.0
229,2013,6677.0
215,1961,30.0
215,1962,30.0
215,1963,40.0
215,1964,29.0
215,1965,112.0
215,1966,48.0
215,1967,76.0
215,1968,41.0
215,1969,50.0
215,1970,13.0
215,1971,31.0
215,1972,58.0
215,1973,95.0
215,1974,104.0
215,1975,85.0
215,1976,19.0
215,1977,0.0
215,1978,13.0
215,1979,24.0
215,1980,22.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,4.0
215,1996,59.0
215,1997,5.0
215,1998,63.0
215,1999,44.0
215,2000,37.0
215,2001,32.0
215,2002,28.0
215,2003,9.0
215,2004,43.0
215,2005,43.0
215,2006,21.0
215,2007,1.0
215,2008,59.0
215,2009,3.0
215,2010,18.0
215,2011,16.0
215,2012,49.0
215,2013,16.0
231,1961,112.0
231,1962,57.0
231,1963,144.0
231,1964,0.0
231,1965,0.0
231,1966,243.0
231,1967,214.0
231,1968,279.0
231,1969,97.0
231,1970,57.0
231,1971,94.0
231,1972,0.0
231,1973,34.0
231,1974,125.0
231,1975,312.0
231,1976,274.0
231,1977,143.0
231,1978,808.0
231,1979,471.0
231,1980,324.0
231,1981,469.0
231,1982,402.0
231,1983,617.0
231,1984,1140.0
231,1985,593.0
231,1986,586.0
231,1987,360.0
231,1988,501.0
231,1989,721.0
231,1990,2328.0
231,1991,2678.0
231,1992,4014.0
231,1993,5765.0
231,1994,6580.0
231,1995,5547.0
231,1996,7947.0
231,1997,9719.0
231,1998,8494.0
231,1999,8973.0
231,2000,8372.0
231,2001,6533.0
231,2002,6202.0
231,2003,7280.0
231,2004,15850.0
231,2005,8707.0
231,2006,8282.0
231,2007,20154.0
231,2008,24116.0
231,2009,14203.0
231,2010,20390.0
231,2011,33079.0
231,2012,20185.0
231,2013,14686.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,49.0
234,1976,113.0
234,1977,161.0
234,1978,151.0
234,1979,79.0
234,1980,118.0
234,1981,144.0
234,1982,142.0
234,1983,19.0
234,1984,0.0
234,1985,50.0
234,1986,33.0
234,1987,147.0
234,1988,232.0
234,1989,247.0
234,1990,183.0
234,1991,174.0
234,1992,248.0
234,1993,236.0
234,1994,521.0
234,1995,453.0
234,1996,442.0
234,1997,358.0
234,1998,546.0
234,1999,331.0
234,2000,335.0
234,2001,346.0
234,2002,229.0
234,2003,368.0
234,2004,454.0
234,2005,465.0
234,2006,395.0
234,2007,363.0
234,2008,528.0
234,2009,487.0
234,2010,488.0
234,2011,609.0
234,2012,411.0
234,2013,615.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,1.0
155,1995,1.0
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,1.0
155,2007,4.0
155,2008,6.0
155,2009,5.0
155,2010,6.0
155,2011,12.0
155,2012,92.0
155,2013,92.0
236,1961,338.0
236,1962,305.0
236,1963,193.0
236,1964,186.0
236,1965,293.0
236,1966,206.0
236,1967,211.0
236,1968,208.0
236,1969,189.0
236,1970,203.0
236,1971,126.0
236,1972,167.0
236,1973,82.0
236,1974,211.0
236,1975,159.0
236,1976,116.0
236,1977,221.0
236,1978,151.0
236,1979,167.0
236,1980,257.0
236,1981,275.0
236,1982,629.0
236,1983,212.0
236,1984,258.0
236,1985,370.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,4.0
236,1990,48.0
236,1991,409.0
236,1992,137.0
236,1993,36.0
236,1994,41.0
236,1995,548.0
236,1996,180.0
236,1997,165.0
236,1998,365.0
236,1999,1386.0
236,2000,2564.0
236,2001,1855.0
236,2002,1225.0
236,2003,589.0
236,2004,501.0
236,2005,540.0
236,2006,776.0
236,2007,1078.0
236,2008,738.0
236,2009,853.0
236,2010,1026.0
236,2011,1323.0
236,2012,1739.0
236,2013,754.0
237,1961,
237,1962,
237,1963,
237,1964,
237,1965,
237,1966,
237,1967,
237,1968,
237,1969,
237,1970,
237,1971,
237,1972,
237,1973,
237,1974,
237,1975,
237,1976,
237,1977,
237,1978,
237,1979,
237,1980,
237,1981,
237,1982,
237,1983,
237,1984,
237,1985,
237,1986,
237,1987,
237,1988,
237,1989,
237,1990,
237,1991,
237,1992,
237,1993,
237,1994,
237,1995,
237,1996,
237,1997,
237,1998,
237,1999,
237,2000,
237,2001,
237,2002,
237,2003,
237,2004,
237,2005,
237,2006,
237,2007,
237,2008,
237,2009,
237,2010,
237,2011,
237,2012,546.0
237,2013,19704.0
249,1961,100.0
249,1962,102.0
249,1963,86.0
249,1964,59.0
249,1965,85.0
249,1966,63.0
249,1967,27.0
249,1968,58.0
249,1969,40.0
249,1970,36.0
249,1971,13.0
249,1972,22.0
249,1973,38.0
249,1974,17.0
249,1975,2.0
249,1976,10.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,9.0
249,1981,1.0
249,1982,61.0
249,1983,1.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,99.0
249,1999,5.0
249,2000,30.0
249,2001,50.0
249,2002,71.0
249,2003,1.0
249,2004,9.0
249,2005,14.0
249,2006,10.0
249,2007,1.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,2.0
249,2012,0.0
249,2013,66.0
248,1961,176.0
248,1962,2653.0
248,1963,1363.0
248,1964,1459.0
248,1965,1583.0
248,1966,1603.0
248,1967,1637.0
248,1968,1049.0
248,1969,985.0
248,1970,853.0
248,1971,842.0
248,1972,1356.0
248,1973,2383.0
248,1974,3134.0
248,1975,2030.0
248,1976,1218.0
248,1977,2976.0
248,1978,2517.0
248,1979,2129.0
248,1980,1368.0
248,1981,1116.0
248,1982,1286.0
248,1983,764.0
248,1984,251.0
248,1985,772.0
248,1986,277.0
248,1987,415.0
248,1988,657.0
248,1989,1111.0
248,1990,3594.0
248,1991,3500.0
251,1961,60.0
251,1962,60.0
251,1963,60.0
251,1964,60.0
251,1965,60.0
251,1966,64.0
251,1967,57.0
251,1968,76.0
251,1969,68.0
251,1970,78.0
251,1971,77.0
251,1972,122.0
251,1973,83.0
251,1974,113.0
251,1975,120.0
251,1976,93.0
251,1977,39.0
251,1978,52.0
251,1979,43.0
251,1980,53.0
251,1981,55.0
251,1982,34.0
251,1983,25.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,23.0
251,1989,0.0
251,1990,0.0
251,1991,2.0
251,1992,3.0
251,1993,0.0
251,1994,1.0
251,1995,466.0
251,1996,398.0
251,1997,7.0
251,1998,9.0
251,1999,7.0
251,2000,29.0
251,2001,292.0
251,2002,183.0
251,2003,2.0
251,2004,11.0
251,2005,2.0
251,2006,10.0
251,2007,59.0
251,2008,13.0
251,2009,26.0
251,2010,22.0
251,2011,10.0
251,2012,20.0
251,2013,83.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,74.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,340.0
181,1976,94.0
181,1977,27.0
181,1978,84.0
181,1979,247.0
181,1980,286.0
181,1981,297.0
181,1982,125.0
181,1983,26.0
181,1984,11.0
181,1985,14.0
181,1986,0.0
181,1987,60.0
181,1988,60.0
181,1989,60.0
181,1990,29.0
181,1991,29.0
181,1992,27.0
181,1993,18.0
181,1994,0.0
181,1995,0.0
181,1996,11.0
181,1997,44.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,122.0
181,2004,295.0
181,2005,35.0
181,2006,1.0
181,2007,0.0
181,2008,5.0
181,2009,7.0
181,2010,150.0
181,2011,44.0
181,2012,65.0
181,2013,43.0
351,1961,2015.0
351,1962,1998.0
351,1963,878.0
351,1964,1495.0
351,1965,2136.0
351,1966,2035.0
351,1967,1842.0
351,1968,2121.0
351,1969,1942.0
351,1970,2957.0
351,1971,3547.0
351,1972,3623.0
351,1973,2189.0
351,1974,2184.0
351,1975,1894.0
351,1976,2827.0
351,1977,3422.0
351,1978,4101.0
351,1979,1349.0
351,1980,6229.0
351,1981,15876.0
351,1982,6739.0
351,1983,12365.0
351,1984,19326.0
351,1985,9438.0
351,1986,8797.0
351,1987,18756.0
351,1988,13393.0
351,1989,29447.0
351,1990,39390.0
351,1991,54331.0
351,1992,31328.0
351,1993,29657.0
351,1994,44141.0
351,1995,50135.0
351,1996,46276.0
351,1997,34980.0
351,1998,24086.0
351,1999,20637.0
351,2000,16537.0
351,2001,26613.0
351,2002,23737.0
351,2003,54461.0
351,2004,60064.0
351,2005,66482.0
351,2006,132583.0
351,2007,121603.0
351,2008,71902.0
351,2009,74030.0
351,2010,138820.0
351,2011,152508.0
351,2012,203293.0
351,2013,297513.0
5000,1961,63605.0
5000,1962,62558.0
5000,1963,59637.0
5000,1964,54707.0
5000,1965,50301.0
5000,1966,56195.0
5000,1967,45045.0
5000,1968,48210.0
5000,1969,43741.0
5000,1970,46005.0
5000,1971,50154.0
5000,1972,61938.0
5000,1973,78058.0
5000,1974,94803.0
5000,1975,79730.0
5000,1976,125320.0
5000,1977,123070.0
5000,1978,133560.0
5000,1979,163603.0
5000,1980,176268.0
5000,1981,172710.0
5000,1982,167898.0
5000,1983,186987.0
5000,1984,216989.0
5000,1985,173128.0
5000,1986,132008.0
5000,1987,165731.0
5000,1988,167144.0
5000,1989,212178.0
5000,1990,307898.0
5000,1991,328759.0
5000,1992,303937.0
5000,1993,251422.0
5000,1994,350857.0
5000,1995,410340.0
5000,1996,382613.0
5000,1997,346383.0
5000,1998,327057.0
5000,1999,271895.0
5000,2000,250483.0
5000,2001,246665.0
5000,2002,239852.0
5000,2003,279659.0
5000,2004,373712.0
5000,2005,306419.0
5000,2006,383614.0
5000,2007,410223.0
5000,2008,402879.0
5000,2009,335616.0
5000,2010,444769.0
5000,2011,746254.0
5000,2012,658502.0
5000,2013,706043.0
5100,1961,415.0
5100,1962,1002.0
5100,1963,1325.0
5100,1964,1383.0
5100,1965,1798.0
5100,1966,1731.0
5100,1967,1854.0
5100,1968,1506.0
5100,1969,1682.0
5100,1970,1826.0
5100,1971,1950.0
5100,1972,2575.0
5100,1973,4139.0
5100,1974,4293.0
5100,1975,3595.0
5100,1976,3249.0
5100,1977,3564.0
5100,1978,3424.0
5100,1979,3686.0
5100,1980,4651.0
5100,1981,7435.0
5100,1982,3912.0
5100,1983,3598.0
5100,1984,4561.0
5100,1985,1909.0
5100,1986,2679.0
5100,1987,3986.0
5100,1988,6121.0
5100,1989,9805.0
5100,1990,8751.0
5100,1991,7430.0
5100,1992,5498.0
5100,1993,4515.0
5100,1994,4129.0
5100,1995,5167.0
5100,1996,7973.0
5100,1997,5493.0
5100,1998,6776.0
5100,1999,5975.0
5100,2000,4625.0
5100,2001,4967.0
5100,2002,7273.0
5100,2003,5515.0
5100,2004,9525.0
5100,2005,8557.0
5100,2006,6287.0
5100,2007,5725.0
5100,2008,4176.0
5100,2009,7630.0
5100,2010,5048.0
5100,2011,10401.0
5100,2012,7521.0
5100,2013,7749.0
5101,1961,186.0
5101,1962,182.0
5101,1963,377.0
5101,1964,268.0
5101,1965,437.0
5101,1966,752.0
5101,1967,721.0
5101,1968,625.0
5101,1969,747.0
5101,1970,1070.0
5101,1971,881.0
5101,1972,919.0
5101,1973,1998.0
5101,1974,902.0
5101,1975,1270.0
5101,1976,762.0
5101,1977,287.0
5101,1978,748.0
5101,1979,707.0
5101,1980,778.0
5101,1981,607.0
5101,1982,1148.0
5101,1983,652.0
5101,1984,2179.0
5101,1985,178.0
5101,1986,206.0
5101,1987,235.0
5101,1988,98.0
5101,1989,488.0
5101,1990,289.0
5101,1991,427.0
5101,1992,471.0
5101,1993,946.0
5101,1994,1225.0
5101,1995,817.0
5101,1996,901.0
5101,1997,464.0
5101,1998,518.0
5101,1999,303.0
5101,2000,297.0
5101,2001,448.0
5101,2002,475.0
5101,2003,345.0
5101,2004,624.0
5101,2005,456.0
5101,2006,340.0
5101,2007,654.0
5101,2008,639.0
5101,2009,488.0
5101,2010,2388.0
5101,2011,3223.0
5101,2012,3477.0
5101,2013,2372.0
5102,1961,34.0
5102,1962,32.0
5102,1963,27.0
5102,1964,28.0
5102,1965,240.0
5102,1966,178.0
5102,1967,199.0
5102,1968,85.0
5102,1969,309.0
5102,1970,90.0
5102,1971,371.0
5102,1972,548.0
5102,1973,693.0
5102,1974,807.0
5102,1975,496.0
5102,1976,465.0
5102,1977,931.0
5102,1978,541.0
5102,1979,209.0
5102,1980,219.0
5102,1981,3545.0
5102,1982,200.0
5102,1983,204.0
5102,1984,4.0
5102,1985,19.0
5102,1986,38.0
5102,1987,45.0
5102,1988,25.0
5102,1989,28.0
5102,1990,44.0
5102,1991,39.0
5102,1992,36.0
5102,1993,66.0
5102,1994,33.0
5102,1995,62.0
5102,1996,72.0
5102,1997,26.0
5102,1998,31.0
5102,1999,14.0
5102,2000,14.0
5102,2001,16.0
5102,2002,15.0
5102,2003,50.0
5102,2004,47.0
5102,2005,79.0
5102,2006,126.0
5102,2007,98.0
5102,2008,277.0
5102,2009,178.0
5102,2010,100.0
5102,2011,124.0
5102,2012,127.0
5102,2013,125.0
5103,1961,80.0
5103,1962,54.0
5103,1963,122.0
5103,1964,127.0
5103,1965,206.0
5103,1966,219.0
5103,1967,240.0
5103,1968,208.0
5103,1969,158.0
5103,1970,272.0
5103,1971,245.0
5103,1972,487.0
5103,1973,714.0
5103,1974,1116.0
5103,1975,967.0
5103,1976,1191.0
5103,1977,1214.0
5103,1978,1256.0
5103,1979,1392.0
5103,1980,2694.0
5103,1981,2379.0
5103,1982,1650.0
5103,1983,1608.0
5103,1984,1463.0
5103,1985,1195.0
5103,1986,2086.0
5103,1987,2519.0
5103,1988,2961.0
5103,1989,2796.0
5103,1990,2873.0
5103,1991,2568.0
5103,1992,2746.0
5103,1993,1661.0
5103,1994,2273.0
5103,1995,2756.0
5103,1996,6112.0
5103,1997,3731.0
5103,1998,4792.0
5103,1999,3376.0
5103,2000,3077.0
5103,2001,2794.0
5103,2002,4091.0
5103,2003,3136.0
5103,2004,6206.0
5103,2005,4345.0
5103,2006,3358.0
5103,2007,3119.0
5103,2008,2056.0
5103,2009,6154.0
5103,2010,1206.0
5103,2011,5470.0
5103,2012,1631.0
5103,2013,2889.0
5104,1961,0.0
5104,1962,599.0
5104,1963,623.0
5104,1964,756.0
5104,1965,592.0
5104,1966,384.0
5104,1967,539.0
5104,1968,374.0
5104,1969,345.0
5104,1970,236.0
5104,1971,249.0
5104,1972,437.0
5104,1973,550.0
5104,1974,1164.0
5104,1975,406.0
5104,1976,479.0
5104,1977,856.0
5104,1978,624.0
5104,1979,828.0
5104,1980,535.0
5104,1981,653.0
5104,1982,894.0
5104,1983,922.0
5104,1984,821.0
5104,1985,409.0
5104,1986,259.0
5104,1987,1124.0
5104,1988,564.0
5104,1989,238.0
5104,1990,112.0
5104,1991,116.0
5104,1992,508.0
5104,1993,860.0
5104,1994,567.0
5104,1995,1409.0
5104,1996,691.0
5104,1997,1214.0
5104,1998,1348.0
5104,1999,1355.0
5104,2000,1061.0
5104,2001,1292.0
5104,2002,1290.0
5104,2003,1580.0
5104,2004,1539.0
5104,2005,1813.0
5104,2006,1762.0
5104,2007,1583.0
5104,2008,502.0
5104,2009,674.0
5104,2010,892.0
5104,2011,1109.0
5104,2012,1638.0
5104,2013,2241.0
5105,1961,115.0
5105,1962,135.0
5105,1963,176.0
5105,1964,204.0
5105,1965,323.0
5105,1966,198.0
5105,1967,155.0
5105,1968,214.0
5105,1969,123.0
5105,1970,158.0
5105,1971,204.0
5105,1972,184.0
5105,1973,184.0
5105,1974,304.0
5105,1975,456.0
5105,1976,352.0
5105,1977,276.0
5105,1978,255.0
5105,1979,550.0
5105,1980,425.0
5105,1981,251.0
5105,1982,20.0
5105,1983,212.0
5105,1984,94.0
5105,1985,108.0
5105,1986,90.0
5105,1987,63.0
5105,1988,2473.0
5105,1989,6255.0
5105,1990,5433.0
5105,1991,4280.0
5105,1992,1737.0
5105,1993,982.0
5105,1994,31.0
5105,1995,123.0
5105,1996,197.0
5105,1997,58.0
5105,1998,87.0
5105,1999,927.0
5105,2000,176.0
5105,2001,417.0
5105,2002,1402.0
5105,2003,404.0
5105,2004,1109.0
5105,2005,1864.0
5105,2006,701.0
5105,2007,271.0
5105,2008,702.0
5105,2009,136.0
5105,2010,462.0
5105,2011,475.0
5105,2012,648.0
5105,2013,122.0
5200,1961,3977.0
5200,1962,4444.0
5200,1963,4879.0
5200,1964,3480.0
5200,1965,3545.0
5200,1966,3721.0
5200,1967,4679.0
5200,1968,4858.0
5200,1969,5763.0
5200,1970,4187.0
5200,1971,4442.0
5200,1972,4934.0
5200,1973,6026.0
5200,1974,6672.0
5200,1975,5187.0
5200,1976,5569.0
5200,1977,7186.0
5200,1978,8411.0
5200,1979,8256.0
5200,1980,10179.0
5200,1981,11735.0
5200,1982,9180.0
5200,1983,7778.0
5200,1984,9641.0
5200,1985,8906.0
5200,1986,8950.0
5200,1987,9176.0
5200,1988,11349.0
5200,1989,13828.0
5200,1990,16103.0
5200,1991,18309.0
5200,1992,23111.0
5200,1993,26725.0
5200,1994,25828.0
5200,1995,32734.0
5200,1996,33263.0
5200,1997,39175.0
5200,1998,38565.0
5200,1999,37069.0
5200,2000,35323.0
5200,2001,27392.0
5200,2002,30438.0
5200,2003,29965.0
5200,2004,43917.0
5200,2005,27659.0
5200,2006,25269.0
5200,2007,36702.0
5200,2008,43728.0
5200,2009,33928.0
5200,2010,43851.0
5200,2011,68347.0
5200,2012,53462.0
5200,2013,43471.0
5203,1961,3321.0
5203,1962,3510.0
5203,1963,4139.0
5203,1964,2737.0
5203,1965,2090.0
5203,1966,2053.0
5203,1967,3117.0
5203,1968,3449.0
5203,1969,3709.0
5203,1970,2438.0
5203,1971,2801.0
5203,1972,2850.0
5203,1973,3432.0
5203,1974,3624.0
5203,1975,2631.0
5203,1976,3441.0
5203,1977,3246.0
5203,1978,3039.0
5203,1979,2640.0
5203,1980,2668.0
5203,1981,2567.0
5203,1982,2121.0
5203,1983,2049.0
5203,1984,3224.0
5203,1985,2313.0
5203,1986,2729.0
5203,1987,2902.0
5203,1988,4023.0
5203,1989,5916.0
5203,1990,9115.0
5203,1991,10322.0
5203,1992,11608.0
5203,1993,14661.0
5203,1994,17029.0
5203,1995,17338.0
5203,1996,22105.0
5203,1997,24128.0
5203,1998,22014.0
5203,1999,20010.0
5203,2000,17260.0
5203,2001,12751.0
5203,2002,11438.0
5203,2003,13125.0
5203,2004,21260.0
5203,2005,13623.0
5203,2006,11735.0
5203,2007,23048.0
5203,2008,27346.0
5203,2009,16681.0
5203,2010,25146.0
5203,2011,39188.0
5203,2012,25076.0
5203,2013,21102.0
5204,1961,129.0
5204,1962,219.0
5204,1963,195.0
5204,1964,228.0
5204,1965,798.0
5204,1966,967.0
5204,1967,704.0
5204,1968,675.0
5204,1969,1115.0
5204,1970,732.0
5204,1971,716.0
5204,1972,1109.0
5204,1973,1162.0
5204,1974,2084.0
5204,1975,1743.0
5204,1976,986.0
5204,1977,2143.0
5204,1978,3604.0
5204,1979,3191.0
5204,1980,4937.0
5204,1981,4988.0
5204,1982,3379.0
5204,1983,2943.0
5204,1984,4361.0
5204,1985,5169.0
5204,1986,5078.0
5204,1987,4521.0
5204,1988,5630.0
5204,1989,6482.0
5204,1990,5872.0
5204,1991,5218.0
5204,1992,7747.0
5204,1993,7554.0
5204,1994,5156.0
5204,1995,4620.0
5204,1996,5001.0
5204,1997,7819.0
5204,1998,8375.0
5204,1999,8917.0
5204,2000,10368.0
5204,2001,8720.0
5204,2002,11001.0
5204,2003,7982.0
5204,2004,10827.0
5204,2005,9266.0
