geo,year,synthetic_fertilizers_emissions_co2eq_eaa
40,1978,318.4463
40,1977,239.4995
39,1971,8.0812
40,1976,313.3406
40,1974,336.1578
40,1973,382.7668
40,1972,339.043
40,1971,291.1173
40,1970,248.4779
40,1969,220.8327
40,1968,195.6209
40,1967,237.3114
40,1966,234.2325
40,1965,204.212
40,1964,200.5716
40,1963,167.2269
40,1962,144.513
40,1975,236.8402
33,1989,7727.421
39,1970,7.3131
39,1968,5.1637
37,1976,7.7456
37,1975,3.8728
37,1974,11.6184
37,1973,6.048
37,1972,6.4546
37,1971,9.0365
37,1970,7.5326
37,1969,7.6358
37,1968,7.7456
37,1967,6.4546
37,1966,5.1637
37,1965,3.8728
37,1964,1.2909
37,1963,1.0973
37,1962,1.0327
37,1961,1.0005
33,2001,9947.8375
33,2000,10097.3076
33,1999,10857.0449
33,1998,10493.9584
33,1997,10667.5882
33,1996,10783.32
33,1995,10173.8403
33,1994,9398.8378
33,1993,9074.7115
33,1992,8504.8956
33,1991,8089.52
37,1977,7.7456
37,1978,7.7456
37,1979,0.6455
37,1980,9.0365
39,1967,4.1439
39,1966,2.5819
39,1965,2.5819
39,1964,0.2001
39,1963,0.7552
39,1962,0.6067
39,1961,0.8133
37,2001,1.2909
37,2000,1.2909
37,1999,1.2909
37,1998,1.2909
37,1997,0.6455
37,1996,0.6455
39,1969,5.693
37,1995,0.6455
37,1993,6.4546
37,1992,5.8092
37,1991,5.1637
37,1990,5.1637
37,1989,4.4537
37,1988,3.3435
37,1987,4.9636
37,1986,4.0148
37,1985,16.1366
37,1984,7.1001
37,1983,1.7944
37,1982,4.5182
37,1981,7.7456
37,1994,0.6455
45,1996,0.6455
45,1997,0.6455
45,1998,0.6455
116,2001,1203.1454
116,2000,1065.0161
116,1999,981.1057
116,1998,828.1307
116,1997,963.6782
116,1996,467.3161
116,1995,542.19
116,1994,1936.3929
116,1993,4105.1529
116,1992,4211.6545
116,1991,4253.6096
116,1990,4230.3729
116,1989,4156.79
116,1988,4092.2436
116,1987,3885.695
116,1986,3905.0589
116,1985,4021.2425
116,1984,3853.4218
116,1983,3761.7659
116,1982,3641.064
116,1981,3641.064
116,1980,3550.0536
116,1979,3485.5071
116,1978,3453.2339
116,1977,2858.1159
116,1976,2490.2012
116,1975,1704.0257
250,1961,0.4647
250,1962,4.2536
250,1963,4.3052
250,1964,6.4546
250,1992,6.4546
250,1991,25.8186
250,1990,25.8186
250,1989,25.8186
250,1988,12.2638
250,1987,20.0094
250,1986,6.2352
250,1985,23.2367
250,1984,29.0459
250,1983,26.5092
250,1982,20.0675
250,1981,16.1366
250,1980,23.8822
116,1974,1625.9245
250,1979,32.9187
250,1977,29.0459
250,1976,39.7864
250,1975,32.0667
250,1974,20.0094
250,1973,20.6549
250,1972,15.9882
250,1971,18.073
250,1970,19.3639
250,1969,16.1366
250,1968,12.9093
250,1967,9.682
250,1966,6.4546
250,1965,4.5182
250,1978,30.3368
250,1993,19.3639
116,1973,1574.9329
116,1971,1398.0756
51,1970,2701.7715
51,1969,2583.7548
51,1968,2293.0829
51,1967,1846.441
51,1966,1794.3778
51,1965,1590.4498
51,1964,1471.5488
51,1963,1141.0518
51,1962,1024.1905
51,1961,920.0254
167,2001,2006.2966
167,2000,1696.5448
167,1999,1352.4542
167,1998,1412.0887
167,1997,1457.5487
167,1996,1693.0528
167,1995,1501.9954
167,1994,1545.2415
167,1993,1311.3317
50,2001,51.0433
50,2000,50.5269
50,1999,70.2523
50,1998,69.8651
50,1997,69.452
50,1996,88.8482
50,1995,83.5747
50,1994,92.9727
51,1971,2810.5193
51,1972,3026.0657
51,1973,3002.0673
51,1974,3269.6381
116,1970,1323.2018
116,1969,981.1057
116,1968,852.0129
116,1967,839.1036
116,1966,781.0118
116,1965,742.2839
116,1964,710.0107
116,1963,697.1014
116,1962,671.2829
116,1961,542.19
51,1992,1807.3
51,1991,1857.6462
51,1990,3797.2664
116,1972,1451.6492
51,1989,4323.9653
51,1987,3793.3936
51,1986,4171.6357
51,1985,4350.4293
51,1984,4468.5493
51,1983,4236.8276
51,1982,4092.2436
51,1981,3969.6054
51,1980,4356.8839
51,1979,4066.425
51,1978,4053.5157
51,1977,3879.2404
51,1976,3756.6021
51,1975,3433.6699
51,1988,4159.3719
50,1993,93.6698
250,1994,22.3847
250,1996,12.9093
55,1963,0
55,1962,0
55,1961,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0.6455
72,1986,0.6455
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0.0839
72,1980,0.6455
72,1979,4.5957
72,1978,3.8728
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1995,6.9517
55,1994,11.6184
55,1993,12.9093
55,1992,12.9093
55,1991,15.4911
55,1990,14.2002
55,1989,12.9093
55,1988,6.4546
55,1987,6.4546
55,1986,6.4546
55,1985,5.8092
55,1984,5.1637
55,1983,5.0604
72,1977,3.2273
55,1982,8.2813
55,1980,5.8092
55,1979,3.2273
55,1978,9.0365
55,1977,11.6184
55,1976,10.3274
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1981,6.4546
250,1995,19.3639
72,1976,3.2273
72,1974,0
54,1982,2526.2956
54,1981,2426.765
54,1980,2414.6754
54,1979,2542.4838
54,1978,2452.0155
54,1977,2412.1646
54,1976,2255.8783
54,1975,2188.6919
54,1974,1939.2652
54,1973,2356.8999
54,1972,2126.6499
54,1971,1989.6566
54,1970,1867.5928
54,1969,1744.1284
54,1968,1600.674
54,1967,1501.55
54,1966,1386.8187
54,1965,1236.6773
54,1964,1088.8466
54,1963,986.2372
54,1962,917.6372
54,1961,861.5722
250,2001,8.3717
250,2000,1.9364
250,1999,2.0332
250,1998,11.0568
250,1997,0
54,1983,2704.7342
54,1984,2569.8967
54,1985,2466.2351
54,1986,2460.9165
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
72,1975,0
54,2001,1359.535
54,1999,1600.7514
54,1998,1697.5711
54,1997,1826.6639
54,1996,1858.9371
54,1995,1878.3011
54,1994,2039.6671
54,1993,2097.7589
54,1992,2149.3961
54,1991,2388.2179
54,1990,2548.9385
54,1989,2584.439
54,1988,2432.7549
54,1987,2368.8539
54,2000,1510.3864
35,1987,0
50,1992,103.2678
50,1990,81.4705
48,1965,64.5464
48,1964,154.9114
48,1963,135.5475
48,1962,57.001
48,1961,40.1866
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
48,1966,107.7925
48,1967,101.3379
48,1968,187.1846
48,1969,258.0566
48,1997,645.4643
48,1996,574.4632
48,1995,451.825
48,1994,451.825
48,1993,387.2786
48,1992,419.5518
48,1991,402.7697
48,1990,358.8781
48,1989,406.6425
48,1988,380.6303
48,1987,355.0054
48,1986,335.6414
48,1985,316.2775
47,1979,0
48,1984,326.6049
48,1982,316.2775
48,1981,291.7499
48,1980,261.413
48,1979,254.3129
48,1978,263.8658
48,1977,261.6906
48,1976,183.8799
48,1975,200.7394
48,1974,218.8124
48,1973,219.4579
48,1972,167.1752
48,1971,172.9844
48,1970,241.1777
48,1983,348.5507
48,1998,671.2829
47,1978,0
47,1976,0
46,1984,5.8092
46,1983,5.1637
46,1982,5.8092
46,1981,0.994
46,1980,1.136
46,1979,0.5809
46,1978,0
46,1977,0
46,1976,0.7746
46,1975,1.2909
46,1974,1.2909
46,1973,7.7456
46,1972,23.2367
46,1971,29.6914
46,1970,20.274
46,1969,16.8724
46,1968,6.4546
46,1967,5.3832
46,1966,4.8345
46,1965,4.5182
46,1964,3.2273
46,1963,3.2273
46,1962,1.9364
46,1961,1.2909
45,2001,0.6455
45,2000,0.6455
45,1999,0.6455
46,1985,8.391
46,1986,0
46,1987,0.6455
46,1988,3.2273
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1977,0
47,1962,0
46,2001,17.0919
46,2000,12.9093
46,1999,12.9093
46,1998,12.9093
46,1997,12.9093
46,1996,12.9093
46,1995,6.4546
46,1994,5.8092
46,1993,6.4546
46,1992,7.1001
46,1991,8.391
46,1990,4.1374
46,1989,1.3361
47,1961,0
50,1991,79.2114
48,1999,516.3714
48,2001,343.5355
49,1998,690.6468
49,1997,858.4675
49,1996,645.4643
49,1995,645.4643
49,1994,464.7343
49,1993,774.5571
49,1992,1239.2914
49,1991,1549.1143
49,1990,1826.6639
49,1989,2366.9175
49,1988,1966.7297
49,1987,1977.7026
49,1986,2119.7047
49,1985,1895.0831
49,1984,1900.2469
49,1983,1605.2697
49,1982,1786.019
49,1981,2033.1609
49,1980,1725.9715
49,1979,1809.8819
49,1978,1452.2946
49,1977,1439.3854
49,1976,1208.3091
49,1975,1008.8607
49,1974,902.3591
49,1973,841.6854
49,1972,665.4737
49,1999,466.6707
49,2000,503.4621
49,2001,752.6114
50,1961,52.1858
50,1989,83.2907
50,1988,78.3658
50,1987,76.9781
50,1986,72.8342
50,1985,65.1144
50,1984,65.7599
50,1983,67.7157
50,1982,75.1191
50,1981,58.3242
50,1980,52.9087
50,1979,58.9696
50,1978,49.6362
50,1977,39.5541
49,1971,793.2756
50,1976,59.0471
50,1974,48.029
50,1973,126.8015
50,1972,107.2633
50,1971,91.7527
50,1970,95.4577
50,1969,73.2344
50,1968,88.7255
50,1967,48.0484
50,1966,55.6584
50,1965,61.758
50,1964,34.584
50,1963,68.8
50,1962,55.6197
50,1975,48.1904
48,2000,438.9157
49,1970,1024.9973
49,1968,1114.7168
107,1987,29.0459
107,1986,51.6371
107,1985,52.9281
107,1984,71.0011
107,1983,64.5464
107,1982,82.6194
107,1981,72.9375
107,1980,127.1565
107,1979,107.1471
107,1978,102.6288
107,1977,112.9562
107,1976,77.4557
107,1975,70.3556
107,1974,50.3398
107,1973,51.2628
107,1972,56.5749
107,1971,41.7809
107,1970,39.567
107,1969,28.9555
107,1968,23.0043
107,1967,28.9297
107,1966,25.8186
107,1965,24.3275
107,1964,22.3266
107,1963,15.8268
107,1962,11.3731
107,1961,11.0762
107,1988,52.9281
107,1989,64.5464
107,1990,87.1377
107,1991,104.5652
49,1967,1097.2893
49,1966,929.4686
49,1965,580.9179
49,1964,490.5529
49,1963,410.8316
49,1962,314.6638
49,1961,258.1857
98,2001,639.0096
98,2000,748.7386
98,1999,641.5915
98,1998,613.1653
95,1961,33.8998
98,1997,981.1057
49,1969,1133.4353
98,1996,655.7917
98,1994,613.1911
98,1993,587.3725
98,1992,861.8368
107,2001,193.6393
107,2000,258.1857
107,1999,265.9313
107,1998,322.7321
107,1997,387.2786
107,1996,267.8677
107,1995,232.3671
107,1994,219.4579
107,1993,193.6393
107,1992,116.1836
98,1995,600.2818
55,1996,5.9964
35,1986,0.639
35,1984,0.1936
12,1996,1.2909
12,1995,0.6455
12,1994,0.6455
12,1993,0.6455
12,1992,1.2909
12,1991,1.2909
12,1990,0
12,1989,1.2909
12,1988,1.2909
12,1987,1.2909
12,1986,1.2909
12,1985,1.2909
12,1984,1.9364
12,1983,1.9364
12,1982,2.5819
12,1981,3.2273
12,1980,3.2273
12,1979,2.5819
12,1978,2.5819
12,1977,3.8728
12,1976,3.4145
12,1975,2.9885
12,1974,3.3822
12,1973,5.0733
12,1972,3.8728
12,1971,3.2273
12,1970,3.2273
12,1997,0.6455
12,1969,2.5819
12,1998,0.6455
12,2000,0.6455
13,1986,6.0674
13,1985,1.2264
13,1984,1.8073
13,1983,1.2264
13,1982,0.4002
13,1981,1.9364
13,1980,0
13,1979,0.0839
13,1978,0.1485
13,1977,0
13,1976,0
13,1975,0.1485
13,1974,0.1291
13,1973,0.1033
13,1972,0.0387
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2001,2.5819
12,1999,0.6455
12,1968,2.5819
12,1967,1.9364
12,1966,1.2909
11,1984,1039.843
11,1983,994.8283
11,1982,966.0858
11,1981,1042.7088
11,1980,1030.8065
11,1979,1019.8336
11,1978,994.015
11,1977,868.2721
11,1976,924.7502
11,1975,783.8776
11,1974,810.3998
11,1973,852.6777
11,1972,877.7217
11,1971,899.6417
11,1970,812.1361
11,1969,779.3142
11,1968,728.826
11,1967,637.6348
11,1966,578.2134
11,1965,589.2573
11,1964,473.6417
11,1963,440.5552
11,1962,414.6398
11,1961,337.5778
10,2001,6776.7295
10,2000,6138.3654
10,1999,6983.9236
11,1985,1065.5518
11,1986,882.9951
11,1987,848.7855
11,1988,915.2684
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2001,63.901
52,2000,13.5548
52,1999,89.0741
52,1998,83.9104
52,1997,129.0929
52,1996,107.1471
52,1995,219.4579
52,1994,219.4579
13,1987,1.0327
52,1993,219.4579
11,2001,774.5571
11,2000,761.6479
11,1999,787.4664
11,1998,826.1943
11,1997,826.1943
11,1996,858.4675
11,1995,806.8304
11,1994,781.0118
11,1993,774.5571
11,1992,800.3757
11,1991,852.0129
11,1990,875.895
11,1989,807.4758
52,1992,322.7321
13,1988,1.2587
13,1989,1.4975
13,1990,1.7428
14,1998,11.6184
14,1997,12.9093
14,1996,12.9093
14,1995,12.9093
14,1994,9.682
14,1993,9.682
14,1992,9.682
14,1991,9.682
14,1990,9.682
14,1989,9.682
14,1988,9.682
14,1987,9.682
14,1986,9.0365
14,1985,8.1393
14,1984,10.5404
14,1983,10.2952
14,1982,12.9093
14,1981,12.9093
14,1980,11.6184
14,1979,10.9729
14,1978,12.2638
14,1977,9.4883
14,1976,12.3736
14,1975,7.7456
14,1974,9.682
14,1973,14.1357
14,1972,13.942
14,1999,11.6184
14,2000,11.6184
14,2001,11.6184
57,1992,1613.6607
15,1979,1276.4573
15,1978,1269.3507
15,1977,1237.9682
15,1976,1220.1792
15,1975,1177.8755
15,1974,1194.7544
15,1973,1156.8334
15,1972,1160.8223
15,1971,1158.1372
15,1970,1147.1514
15,1969,1216.0805
15,1968,1115.2203
15,1967,1148.2745
14,1971,10.3274
15,1966,1036.1445
15,1964,823.7028
15,1963,1043.3414
15,1962,959.5149
15,1961,704.4081
57,2001,1871.8464
57,2000,1807.3
57,1999,1846.0279
57,1998,1807.3
57,1997,1807.3
57,1996,1678.2071
57,1995,1484.5679
57,1994,1290.9286
57,1993,1465.2039
15,1965,990.6392
10,1998,6319.0954
14,1970,16.1366
14,1968,15.943
16,1976,1082.7663
16,1975,946.3668
16,1974,534.5154
16,1973,819.4363
16,1972,834.5272
16,1971,504.1076
16,1970,630.6186
16,1969,583.4997
16,1968,491.1983
16,1967,457.6342
16,1966,363.3964
16,1965,276.9042
16,1964,219.4579
16,1963,232.3671
16,1962,154.9114
16,1961,129.0929
13,2001,0.6455
13,2000,0.7358
13,1999,0.923
13,1998,4.3569
13,1997,1.2909
13,1996,1.2909
13,1995,1.2909
13,1994,1.2909
13,1993,1.2909
13,1992,1.9364
13,1991,1.9364
16,1977,1453.5275
16,1978,1470.2708
16,1979,1679.5949
16,1980,1729.2505
14,1967,22.2943
14,1966,20.8872
14,1965,22.7978
14,1964,27.4258
14,1963,24.3921
14,1962,29.6784
14,1961,16.2657
16,2001,6804.775
16,2000,6427.869
16,1999,6549.5261
16,1998,5696.2223
16,1997,5658.1399
16,1996,6429.2761
14,1969,12.3606
16,1995,6086.7282
16,1993,4734.8807
16,1992,4604.0967
16,1991,4554.396
16,1990,3931.9296
16,1989,4065.1018
16,1988,3411.9759
16,1987,3063.4639
16,1986,2730.0299
16,1985,2373.9208
16,1984,2482.7848
16,1983,2226.3871
16,1982,1967.8851
16,1981,1624.1689
16,1994,5186.5637
10,1997,5418.0272
10,1996,5322.4985
10,1995,4333.0018
4,1969,187.1846
4,1968,129.0929
4,1967,93.786
4,1966,110.6971
4,1965,86.1501
4,1964,103.2743
4,1963,116.1836
4,1962,96.8196
4,1961,58.0918
3,2001,69.0647
3,2000,78.1012
3,1999,37.4369
3,1998,116.1836
3,1997,27.1095
3,1996,35.5005
3,1995,64.5464
3,1994,81.8449
3,1993,98.2397
3,1992,95.5287
3,1991,143.9385
3,1990,474.4162
3,1989,515.726
3,1988,447.3068
3,1987,426.6519
3,1986,484.0982
3,1985,484.0982
3,1984,484.0982
4,1970,277.5496
4,1971,438.9157
4,1972,522.8261
4,1973,490.5529
4,2001,292.3953
4,2000,285.9407
4,1999,303.3682
4,1998,284.0043
4,1997,232.3671
4,1996,90.365
4,1995,118.7654
4,1994,375.6602
4,1993,476.3526
4,1992,301.4318
4,1991,264.6404
4,1990,406.6425
4,1989,298.85
3,1983,471.1889
4,1988,339.5142
4,1986,727.3092
4,1985,633.6717
4,1984,566.2271
4,1983,382.7603
4,1982,314.5864
4,1981,372.4329
4,1980,542.19
4,1979,389.0149
4,1978,371.8907
4,1977,336.5322
4,1976,329.1868
4,1975,258.1857
4,1974,426.0064
4,1987,516.3714
7,1961,3.2273
3,1982,456.9887
3,1980,444.0794
2,1988,321.6349
2,1987,340.8051
2,1986,327.3795
2,1985,343.2708
2,1984,340.9342
2,1983,237.5309
2,1982,250.7177
2,1981,185.5064
2,1980,244.2824
2,1979,214.4684
2,1978,229.1205
2,1977,238.9122
2,1976,197.809
2,1975,178.5871
2,1974,156.2024
2,1973,114.2472
2,1972,103.2743
2,1971,95.5287
2,1970,103.2743
2,1969,96.8196
2,1968,90.365
2,1967,58.0918
2,1966,6.4546
2,1965,6.4546
2,1964,6.4546
2,1963,6.4546
2,1962,6.4546
2,1989,322.7321
2,1990,284.6497
2,1991,276.2587
2,1992,251.0856
3,1979,457.6342
3,1978,464.0888
3,1977,322.7321
3,1976,292.3953
3,1975,232.3671
3,1974,234.3035
3,1973,233.0126
3,1972,210.4214
3,1971,200.0939
3,1970,145.2295
3,1969,103.2743
3,1968,122.6382
3,1967,45.1825
3,1981,467.9616
3,1966,19.3639
3,1964,12.9093
3,1963,12.9093
3,1962,12.9093
3,1961,20.5709
2,2001,118.7654
2,2000,32.2732
2,1999,32.2732
2,1998,38.7279
2,1997,32.2732
2,1996,32.2732
2,1995,0
2,1994,0
2,1993,258.1857
3,1965,12.9093
15,1980,1254.0016
7,1962,3.2273
7,1964,6.4546
10,1962,282.7134
10,1961,226.0222
1,2001,32.2732
1,2000,45.1825
1,1999,39.7477
1,1998,62.0937
1,1997,51.6371
1,1996,51.6371
1,1995,45.1825
1,1994,45.1825
1,1993,96.8196
1,1992,96.8196
9,2001,3204.7302
9,2000,3215.8515
9,1999,2951.7082
9,1998,2728.3775
9,1997,3074.9919
9,1996,3293.8043
9,1995,2057.7401
9,1994,1818.9184
9,1993,1082.4436
9,1992,946.2506
9,1991,617.7093
9,1990,654.5008
9,1989,641.5915
9,1988,639.6551
9,1987,609.9638
10,1963,453.1159
10,1964,413.0971
10,1965,451.825
10,1966,551.304
10,1994,3764.3477
10,1993,3649.4551
10,1992,3151.1566
10,1991,2983.9814
10,1990,2836.1701
10,1989,2841.9792
10,1988,2534.0928
10,1987,2343.6808
10,1986,2146.1688
10,1985,2194.5786
10,1984,2220.3971
10,1983,1968.6661
10,1982,1665.2979
9,1986,600.2818
10,1981,1581.523
10,1979,1560.9715
10,1978,1359.0186
10,1977,1433.9247
10,1976,1363.014
10,1975,1069.2374
10,1974,1146.3058
10,1973,1111.8703
10,1972,1075.0595
10,1971,801.9184
10,1970,796.3803
10,1969,809.4961
10,1968,906.1415
10,1967,839.0842
10,1980,1538.4383
7,1963,3.2273
9,1985,675.1556
9,1983,401.4788
7,1991,14.8457
7,1990,16.1366
7,1989,59.2278
7,1988,33.6997
7,1987,25.8186
7,1986,32.2732
7,1985,82.5807
7,1984,23.979
7,1983,24.5276
7,1982,18.073
7,1981,29.6914
7,1980,59.3827
7,1979,60.6736
7,1978,64.5464
7,1977,84.5558
7,1976,6.4546
7,1975,13.5548
7,1974,41.9552
7,1973,58.7373
7,1972,72.292
7,1971,72.292
7,1970,35.5005
7,1969,32.2732
7,1968,32.2732
7,1967,32.2732
7,1966,23.2367
7,1965,18.073
7,1992,20.0094
7,1993,12.9093
7,1994,12.9093
7,1995,12.9093
9,1982,344.0325
9,1981,330.3034
9,1980,404.3963
9,1979,380.2753
9,1978,308.0026
9,1977,269.1586
9,1976,253.022
9,1975,180.73
9,1974,271.095
9,1973,282.9909
9,1972,316.2775
9,1971,290.4589
9,1970,264.6597
9,1984,669.9919
9,1969,226.2094
9,1967,239.0477
9,1966,164.6257
9,1965,161.3661
9,1964,129.0929
9,1963,107.6054
9,1962,55.5422
9,1961,54.1545
7,2001,0
7,2000,9.0365
7,1999,14.8457
7,1998,14.8457
7,1997,12.9093
7,1996,12.9093
9,1968,197.9058
15,1981,1261.3663
15,1982,1274.792
15,1983,1321.2654
26,1989,0.6455
26,1988,1.9364
26,1987,1.9364
26,1986,1.5943
26,1985,0.4712
26,1984,1.1425
26,1983,0.6067
26,1982,1.1812
26,1981,0.4389
26,1980,0.0194
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1990,9.0365
26,1991,9.0365
26,1992,9.682
26,1993,0
27,1980,2904.5893
27,1979,2714.5065
27,1978,2429.1016
27,1977,2340.2857
27,1976,2248.7976
27,1975,2452.5836
27,1974,2127.0372
27,1973,2117.4908
27,1972,2282.7103
27,1971,2076.9363
27,1970,2445.0316
27,1969,2497.198
27,1968,2517.5237
26,1962,0
27,1967,2086.3407
27,1965,1414.0315
27,1964,1026.1075
27,1963,575.2894
27,1962,419.7583
27,1961,472.6283
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
27,1966,1818.5246
27,1981,3343.505
26,1961,0
21,2000,10766.3443
21,1967,686.6578
21,1966,459.1446
21,1965,455.4977
21,1964,327.9475
21,1963,400.5816
21,1962,324.5653
21,1961,355.4185
20,2001,26.464
20,2000,26.464
20,1999,26.464
20,1998,24.192
20,1997,22.5912
20,1996,20.5903
20,1995,13.7613
20,1994,3.2273
20,1993,2.5819
20,1992,1.9364
20,1991,1.9364
20,1990,1.9364
20,1989,1.9364
20,1988,1.9364
20,1987,1.9364
20,1986,1.3942
20,1985,0.8972
20,1984,2.5819
20,1983,3.2273
20,1982,3.8728
21,1968,931.5341
21,1969,1061.3369
21,1970,1798.2312
21,1971,1796.2045
21,1999,10719.6579
21,1998,9975.6505
21,1997,9282.4219
21,1996,8074.1128
21,1995,7358.9383
21,1994,7879.828
21,1993,7006.5148
21,1992,5430.291
21,1991,5362.5173
21,1990,5141.7685
21,1989,5179.8509
21,1988,5260.2241
21,1987,6182.9024
21,2001,10585.6143
21,1986,6331.3592
21,1984,5246.8501
21,1983,3666.5534
21,1982,4145.8171
21,1981,4310.6687
21,1980,5844.4209
21,1979,5025.927
21,1978,4532.7278
21,1977,4521.3482
21,1976,3216.1678
21,1975,2622.0954
21,1974,2512.0373
21,1973,2243.5758
21,1972,2657.0021
21,1985,5383.8176
20,1981,3.8728
27,1982,3457.1067
27,1984,3094.3558
29,1992,11.6119
29,1991,6.4546
29,1990,6.4546
29,1989,12.9093
29,1988,6.4546
29,1987,6.4546
29,1986,7.1001
29,1985,10.4372
29,1984,4.1245
29,1983,8.0489
29,1982,3.2273
29,1981,1.9364
29,1980,5.8092
29,1979,3.2273
29,1978,2.6529
29,1977,2.853
29,1976,3.0143
29,1975,2.1236
29,1974,3.8792
29,1973,1.4717
29,1972,3.7179
29,1971,2.9498
29,1970,2.7239
29,1969,1.4781
29,1968,0.6455
29,1967,0.6455
29,1966,0.6455
29,1993,8.817
29,1994,6.4546
29,1995,6.4546
29,1996,6.4546
35,1983,0
35,1982,0
35,1981,0
35,1980,0.3937
35,1979,0.3421
35,1978,0.6455
35,1977,0.6455
35,1976,0.6455
35,1975,0.3227
35,1974,0.1485
35,1973,0.1807
35,1972,0
35,1971,0
29,1965,0
35,1970,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2001,9.682
29,2000,9.682
29,1999,11.7604
29,1998,8.9784
29,1997,6.4546
35,1969,0
27,1983,3551.99
29,1964,0
29,1962,0
233,1970,2.4011
233,1969,1.8977
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2001,1112.1479
27,2000,935.2778
27,1999,713.8448
27,1998,871.3768
27,1997,1018.5426
27,1996,981.1057
27,1995,722.92
27,1994,1340.6293
27,1993,1072.3679
27,1992,1221.0571
27,1991,2435.1302
27,1990,2923.3077
27,1989,3195.0482
27,1988,3537.1443
27,1987,3029.8094
27,1986,3085.3193
27,1985,3220.8668
233,1971,2.8465
233,1972,3.7695
233,1973,2.2979
233,1974,4.5182
29,1961,0
233,2001,5.977
233,2000,63.6428
233,1999,109.0835
233,1998,105.8561
233,1997,157.1835
233,1996,73.9896
233,1995,73.5248
233,1994,74.3381
233,1993,58.0918
233,1992,60.0669
233,1991,63.5072
233,1990,59.4731
29,1963,0
233,1989,52.6634
233,1987,53.2895
233,1986,43.7625
233,1985,30.5692
233,1984,27.2321
233,1983,26.2704
233,1982,21.3649
233,1981,19.848
233,1980,8.0554
233,1979,12.6511
233,1978,21.6489
233,1977,11.3279
233,1976,14.2002
233,1975,2.5819
233,1988,51.366
35,1985,0.3356
20,1980,3.8728
20,1978,6.4546
53,1993,50.7787
53,1992,39.9994
53,1991,32.3378
53,1990,33.022
53,1989,7.1001
53,1988,13.6903
53,1987,22.1523
53,1986,27.8131
53,1985,24.5276
53,1984,23.0173
53,1983,19.3639
53,1982,7.1001
53,1981,3.4016
53,1980,2.4657
53,1979,5.8092
53,1978,10.3274
53,1977,4.5182
53,1976,6.4546
53,1975,5.1056
53,1974,8.6557
53,1973,8.391
53,1972,13.2837
53,1971,14.2002
53,1970,12.9093
53,1969,10.3081
53,1968,7.9328
53,1967,4.4408
53,1994,49.9654
53,1995,90.365
53,1996,93.289
53,1997,121.1149
17,1984,0.6519
17,1983,0.5422
17,1982,0.4325
17,1981,0.6584
17,1980,0.7165
17,1979,0.7746
17,1978,0.8068
17,1977,0.71
17,1976,0.7939
17,1975,0
17,1974,0
17,1973,0
17,1972,0
