geo,year,meat_indigenous_total_production_ple
5402,1974,5580480
5402,1975,5625545
5402,1976,5485210
5402,1977,5614069
5402,1978,5740910
5402,1979,5995795
5402,1980,6281265
5402,1981,6129378
5402,1982,6164033
5402,1983,6385345
5402,1984,6443443
5402,1985,6635933
5402,1986,6715122
5402,1987,6805801
5402,1988,6727834
5402,1989,6711257
5402,1990,6966674
5402,1969,4842488
5402,1991,7239374
5402,1968,4788761
5402,1966,4702665
5401,2001,13307804
5401,2002,13856848
5401,2003,14230776
5401,2004,13741522
5401,2005,13636671
5401,2006,14365198
5401,2007,15230107
5401,2008,15219554
5401,2009,15827053
5401,2010,16601916
5401,2011,17010842
5401,2012,17750515
5401,2013,18291907
5401,2014,427292
5401,2015,483639
5401,2016,514711
5402,1961,4245638
5402,1962,4383760
5402,1963,4440206
5402,1964,4510663
5402,1965,4640540
5402,1967,4798294
5500,1972,3759119
5402,1992,8300796
5402,1994,8280642
5403,1964,3726642
5403,1965,3923910
5403,1966,4157028
5403,1967,4406014
5403,1968,4676403
5403,1969,4848610
5403,1970,5277546
5403,1971,5403933
5403,1972,5374764
5403,1973,5868859
5403,1974,6476420
5403,1975,6535105
5403,1976,6738668
5403,1977,7283526
5403,1978,7647093
5403,1979,7887829
5403,1980,8315649
5403,1981,8556169
5403,1982,8678506
5403,1983,8769195
5403,1984,9011941
5403,1963,3372330
5402,1993,8274520
5403,1962,3316570
5402,2016,46387
5402,1995,8261833
5402,1996,7974292
5402,1997,8154860
5402,1998,8502442
5402,1999,8546843
5402,2000,8179194
5402,2001,7878036
5402,2002,8043476
5402,2003,8056121
5402,2004,8182066
5402,2005,8228032
5402,2006,8277649
5402,2007,8469620
5402,2008,8283639
5402,2009,8118492
5402,2010,8512549
5402,2011,8609994
5402,2012,8424175
5402,2013,8426572
5402,2014,46314
5402,2015,45519
5403,1961,3182942
5500,1973,3849887
5500,1974,3413632
5500,1975,3759378
5502,1989,296977
5502,1990,305090
5502,1991,312045
5502,1992,320656
5502,1993,329982
5502,1994,342148
5502,1995,351112
5502,1996,359497
5502,1997,367769
5502,1998,373560
5502,1999,379494
5502,2000,384208
5502,2001,400369
5502,2002,416317
5502,2003,428492
5502,2004,439640
5502,2005,448393
5502,2006,474636
5502,2007,488617
5502,2008,499004
5502,2009,501601
5502,1988,290360
5502,2010,486279
5502,1987,284531
5502,1985,272555
5502,1964,160901
5502,1965,163498
5502,1966,169680
5502,1967,174324
5502,1968,178399
5502,1969,184900
5502,1970,188882
5502,1971,193114
5502,1972,196281
5502,1973,199939
5502,1974,204868
5502,1975,209393
5502,1976,214940
5502,1977,219545
5502,1978,222931
5502,1979,230475
5502,1980,237566
5502,1981,245800
5502,1982,251770
5502,1983,259425
5502,1984,265312
5502,1986,278554
5502,1963,157224
5502,2011,515086
5502,2013,518532
5503,1983,2641
5503,1984,2666
5503,1985,2600
5503,1986,2544
5503,1987,2664
5503,1988,2894
5503,1989,2425
5503,1990,2397
5503,1991,1169
5503,1992,1197
5503,1993,1225
5503,1994,1225
5503,1995,2491
5503,1996,2527
5503,1997,2533
5503,1998,2533
5503,1999,2556
5503,2000,2654
5503,2001,2767
5503,2002,2906
5503,2003,2895
5503,1982,2659
5502,2012,511847
5503,1981,2823
5503,1979,2490
5502,2014,399551
5502,2015,401387
5502,2016,406496
5503,1961,1684
5503,1962,1621
5503,1963,1816
5503,1964,1754
5503,1965,1859
5503,1966,1860
5503,1967,1999
5503,1968,2034
5503,1969,2032
5503,1970,2056
5503,1971,2000
5503,1972,2107
5503,1973,2127
5503,1974,2183
5503,1975,2273
5503,1976,2068
5503,1977,2377
5503,1978,2414
5503,1980,2563
5503,2005,3003
5502,1962,154279
5501,2016,28836
5500,2001,5977681
5500,2002,5902864
5500,2003,5989524
5500,2004,5900157
5500,2005,6124314
5500,2006,6118238
5500,2007,6407046
5500,2008,6330620
5500,2009,6173805
5500,2010,6095543
5500,2011,6178305
5500,2012,6219019
5500,2013,6496928
5500,2014,429204
5500,2015,431039
5500,2016,435332
5501,1961,2148062
5501,1962,2397018
5501,1963,2525478
5501,1964,2624100
5501,1965,2641220
5500,2000,5711872
5501,1966,2592924
5500,1999,5700992
5500,1997,5513361
5500,1976,4284650
5500,1977,4370470
5500,1978,4608035
5500,1979,4418543
5500,1980,4154124
5500,1981,4183849
5500,1982,4234272
5500,1983,4332484
5500,1984,3984236
5500,1985,4184940
5500,1986,4250901
5500,1987,4531326
5500,1988,4648958
5500,1989,4527841
5500,1990,4621977
5500,1991,4841679
5500,1992,4980187
5500,1993,4997408
5500,1994,5088004
5500,1995,5245025
5500,1996,5253677
5500,1998,5662590
5502,1961,150302
5501,1967,2585658
5501,1969,2882504
5501,1995,4881448
5501,1996,4881423
5501,1997,5132985
5501,1998,5276223
5501,1999,5308375
5501,2000,5314225
5501,2001,5563444
5501,2002,5473128
5501,2003,5547700
5501,2004,5447000
5501,2005,5662346
5501,2006,5629971
5501,2007,5904342
5501,2008,5817503
5501,2009,5657982
5501,2010,5595128
5501,2011,5648598
5501,2012,5691751
5501,2013,5962891
5501,2014,29653
5501,2015,29652
5501,1994,4734412
5501,1968,2788644
5501,1993,4656460
5501,1991,4518508
5501,1970,3082303
5501,1971,3254099
5501,1972,3555972
5501,1973,3642842
5501,1974,3201479
5501,1975,3542370
5501,1976,4061698
5501,1977,4142347
5501,1978,4376231
5501,1979,4179206
5501,1980,3907005
5501,1981,3928011
5501,1982,3972346
5501,1983,4062760
5501,1984,3708006
5501,1985,3901186
5501,1986,3960715
5501,1987,4234767
5501,1988,4346065
5501,1989,4218185
5501,1990,4304123
5501,1992,4648563
5103,2008,4676202
5103,2007,4533252
5103,2006,4302259
225,2012,104710
225,2013,106820
229,1961,2150925
229,1962,2204647
229,1963,2229018
229,1964,2247931
229,1965,2345331
229,1966,2376521
229,1967,2366085
225,2011,102845
229,1968,2412064
229,1970,2615382
229,1971,2621439
229,1972,2713611
229,1973,2706167
229,1974,2902341
229,1975,2852497
229,1976,2821530
229,1977,2844858
229,1978,2850692
229,1969,2458834
225,2010,104192
225,2009,85147
225,2008,81238
225,1987,25971
225,1988,27302
225,1989,28282
225,1990,30080
225,1991,31746
225,1992,32741
225,1993,34842
225,1994,42000
225,1995,43539
225,1996,52196
225,1997,52127
225,1998,50430
225,1999,54953
225,2000,56658
225,2001,57342
225,2002,63683
225,2003,64659
225,2004,67205
225,2005,81457
225,2006,68864
225,2007,65708
229,1979,3010988
229,1980,3093877
229,1981,3060239
229,1982,3063077
229,2008,3377741
229,2009,3314886
229,2010,3504524
229,2011,3580759
229,2012,3558268
229,2013,3602770
229,2014,7135
229,2015,7084
229,2016,7033
215,1961,113578
215,1962,114199
215,1963,120125
215,1964,121411
215,1965,124378
215,1966,137997
215,1967,142466
215,1968,142209
215,1969,145150
215,1970,153326
215,1971,161519
215,1972,148820
229,2007,3424567
225,1986,24765
229,2006,3401791
229,2004,3293664
229,1983,3170537
229,1984,3196963
229,1985,3283738
229,1986,3250868
229,1987,3397155
229,1988,3354223
229,1989,3364624
229,1990,3416509
229,1991,3582593
229,1992,3654669
229,1993,3647874
229,1994,3824537
229,1995,3875723
229,1996,3596605
229,1997,3692696
229,1998,3809687
229,1999,3699097
229,2000,3526901
229,2001,3253380
229,2002,3336026
229,2003,3282408
229,2005,3339234
225,1985,22653
225,1984,22011
225,1983,19410
226,1990,207059
226,1991,215255
226,1992,220052
226,1993,229893
226,1994,226157
226,1995,231270
226,1996,235964
226,1997,239682
226,1998,247025
226,1999,254332
226,2000,265668
226,2001,281112
226,2002,302943
226,2003,324477
226,2004,337823
226,2005,355146
226,2006,359968
226,2007,385926
226,2008,387561
226,2009,404619
226,2010,420179
226,1989,176409
226,2011,437511
226,1988,148875
226,1986,138490
226,1965,88888
226,1966,92229
226,1967,96071
226,1968,97888
226,1969,102432
226,1970,108911
226,1971,111526
226,1972,114559
226,1973,118942
226,1974,122388
226,1975,126785
226,1976,130535
226,1977,144161
226,1978,149862
226,1979,153092
226,1980,145252
226,1981,146061
226,1982,150624
226,1983,153690
226,1984,157622
226,1985,163336
226,1987,142966
215,1973,144076
226,2012,438919
226,2014,27211
225,1962,7594
225,1963,7801
225,1964,8108
225,1965,8339
225,1966,8592
225,1967,8740
225,1968,9114
225,1969,9464
225,1970,9823
225,1971,10237
225,1972,10038
225,1973,11109
225,1974,10392
225,1975,9369
225,1976,6350
225,1977,7459
225,1978,8496
225,1979,9410
225,1980,12360
225,1981,14437
225,1982,16427
225,1961,7571
226,2013,451720
230,2013,2220687
230,2011,2018932
226,2015,27520
226,2016,27830
230,1992,3399940
230,1993,2814607
230,1994,2689255
230,1995,2317267
230,1996,2115573
230,1997,1867644
230,1998,1701349
230,1999,1693729
230,2000,1660689
230,2001,1513296
230,2002,1639599
230,2003,1713266
230,2004,1583255
230,2005,1551594
230,2006,1719240
230,2007,1826895
230,2008,1796021
230,2009,1782382
230,2010,1959528
230,2012,2034468
215,1974,152650
215,1975,159600
215,1976,165947
240,1990,662
240,1991,708
240,1992,695
240,1993,663
240,1994,646
240,1995,643
240,1996,655
240,1997,651
240,1998,666
240,1999,635
240,2000,634
240,2001,627
240,2002,730
240,2003,688
240,2004,691
240,2005,701
240,2006,734
240,2007,769
240,2008,741
240,2009,767
240,2010,771
240,1989,713
240,2011,771
240,1988,725
240,1986,1010
240,1965,594
240,1966,612
240,1967,860
240,1968,1136
240,1969,1200
240,1970,1108
240,1971,985
240,1972,856
240,1973,899
240,1974,833
240,1975,871
240,1976,882
240,1977,924
240,1978,956
240,1979,945
240,1980,953
240,1981,985
240,1982,1023
240,1983,1008
240,1984,1017
240,1985,1029
240,1987,563
240,1964,502
240,2012,771
234,1961,353317
234,1987,375637
234,1988,439112
234,1989,498423
234,1990,460160
234,1991,450897
234,1992,471998
234,1993,447150
234,1994,529300
234,1995,509407
234,1996,558064
234,1997,616856
234,1998,621675
234,1999,612526
234,2000,617187
234,2001,464197
234,2002,516115
234,2003,512083
234,2004,611016
234,2005,712033
234,2006,741710
234,2007,649232
234,1986,420273
240,2013,771
234,1985,420623
234,1983,551994
234,1962,354514
234,1963,374221
234,1964,463380
234,1965,390900
234,1966,345321
234,1967,339518
234,1968,440840
234,1969,442104
234,1970,506702
234,1971,405635
234,1972,396338
234,1973,389900
234,1974,432057
234,1975,438425
234,1976,493173
234,1977,429774
234,1978,402638
234,1979,352909
234,1980,417297
234,1981,490747
234,1982,501883
234,1984,394270
226,1964,87379
240,1963,461
240,1961,667
215,2002,298029
215,2003,305194
215,2004,308894
215,2005,330727
215,2006,336455
215,2007,305374
215,2008,345690
215,2009,352525
215,2010,403499
215,2011,447769
215,2012,471293
215,2013,488075
215,2014,23987
215,2015,23786
215,2016,24492
231,1961,16393853
231,1962,16455565
231,1963,17365807
231,1964,18482509
231,1965,18121994
231,1966,18980215
215,2001,295664
231,1967,19933884
215,2000,340785
215,1998,304390
215,1977,180392
215,1978,183913
215,1979,185343
215,1980,178144
215,1981,188706
215,1982,197542
215,1983,204248
215,1984,215834
215,1985,227430
215,1986,236868
215,1987,239723
215,1988,256133
215,1989,265735
215,1990,271302
215,1991,281074
215,1992,287348
215,1993,299645
215,1994,300365
215,1995,341257
215,1996,287193
215,1997,290936
215,1999,369508
240,1962,468
231,1968,20288342
231,1970,21269003
231,1996,33964353
231,1997,34431199
231,1998,35297529
231,1999,36762155
231,2000,37183408
231,2001,37267871
231,2002,37978035
231,2003,38163540
231,2004,38054938
231,2005,38719072
231,2006,39624058
231,2007,39942888
231,2008,41793271
231,2009,40512923
231,2010,40979611
231,2011,41275436
231,2012,41111556
231,2013,41525879
231,2014,256354
231,2015,258000
231,2016,259900
231,1995,33352223
231,1969,20533818
231,1994,32550715
231,1992,30580013
231,1971,22017675
231,1972,21891827
231,1973,20850637
231,1974,22313683
231,1975,21690515
231,1976,23461385
231,1977,23482697
231,1978,23372595
231,1979,23557239
231,1980,24385509
231,1981,24746266
231,1982,24092722
231,1983,25011409
231,1984,25225553
231,1985,25640923
231,1986,26111752
231,1987,26670831
231,1988,27614094
231,1989,28045951
231,1990,28314791
231,1991,29244089
231,1993,30808031
234,2008,705344
226,1963,86746
226,1961,90991
219,1987,2062
219,1988,2128
219,1989,2131
219,1990,2077
219,1991,2059
219,1992,2085
219,1993,2027
219,1994,2022
219,1995,2076
219,1986,1996
219,1996,2104
219,1998,2103
219,1999,2142
219,2000,2176
219,2001,2168
219,2002,2179
219,2003,2172
219,2004,2161
219,2005,2151
219,2006,2200
219,1997,2006
219,1985,1771
219,1984,1695
219,1983,1704
219,1962,638
219,1963,669
219,1964,736
219,1965,752
219,1966,868
219,1967,844
219,1968,919
219,1969,934
219,1970,963
219,1971,1098
219,1972,1084
219,1973,1109
219,1974,1219
219,1975,1480
219,1976,1685
219,1977,1569
219,1978,1732
219,1979,1757
219,1980,1797
219,1981,1909
219,1982,1863
219,2007,2268
219,2008,2242
219,2009,2257
219,2010,2251
220,1983,32653
220,1984,32437
220,1985,31699
220,1986,28223
220,1987,28671
220,1988,26323
220,1989,26915
220,1990,28376
220,1991,29736
220,1992,28302
220,1993,33190
220,1994,29581
220,1995,33155
220,1996,33227
220,1997,30117
220,1998,29310
220,1999,32301
220,2000,41619
220,2001,50207
220,2002,62127
220,2003,60421
220,1982,34926
219,1961,475
220,1981,25030
220,1979,24073
219,2011,2249
219,2012,2310
219,2013,2311
220,1961,9775
220,1962,10137
220,1963,10707
220,1964,12649
220,1965,13879
220,1966,15178
220,1967,16210
220,1968,17157
220,1969,17088
220,1970,19421
220,1971,19134
220,1972,18758
220,1973,19121
220,1974,20064
220,1975,25981
220,1976,23932
220,1977,28585
220,1978,29090
220,1980,23516
218,2013,24
218,2012,24
218,2011,24
217,1996,24315
217,1997,27911
217,1998,29936
217,1999,31719
217,2000,34857
217,2001,36646
217,2002,38119
217,2003,40239
217,2004,42176
217,2005,45852
217,2006,48247
217,2007,50198
217,2008,53549
217,2009,60449
217,2010,63819
217,2011,65964
217,2012,65677
217,2013,68454
217,2014,5867
217,2015,5936
217,2016,6035
217,1995,22966
218,1961,6
217,1994,25387
217,1992,26335
217,1971,13748
217,1972,15067
217,1973,15393
217,1974,15922
217,1975,16615
217,1976,16824
217,1977,16690
217,1978,17443
217,1979,16500
217,1980,14825
217,1981,15191
217,1982,16325
217,1983,16018
217,1984,16874
217,1985,18256
217,1986,21111
217,1987,21846
217,1988,25494
217,1989,26637
217,1990,28063
217,1991,27438
217,1993,26126
220,2004,60332
218,1962,6
218,1964,15
218,1990,26
218,1991,24
218,1992,24
218,1993,24
218,1994,24
218,1995,24
218,1996,24
218,1997,24
218,1998,24
218,1999,24
218,2000,24
218,2001,24
218,2002,24
218,2003,24
218,2004,24
218,2005,24
218,2006,25
218,2007,25
218,2008,24
218,2009,24
218,2010,24
218,1989,25
218,1963,5
218,1988,25
218,1986,24
218,1965,15
218,1966,15
218,1967,15
218,1968,15
218,1969,16
218,1970,16
218,1971,16
218,1972,17
218,1973,17
218,1974,17
218,1975,18
218,1976,17
218,1977,17
218,1978,19
218,1979,20
218,1980,21
218,1981,22
218,1982,23
218,1983,24
218,1984,23
218,1985,23
218,1987,25
220,2005,60837
220,2006,51772
220,2007,57496
213,1999,133501
213,2000,150000
213,2001,166372
213,2002,193360
213,2003,209683
213,2004,216202
213,2005,215370
213,2006,220590
213,2007,274509
213,2008,274560
213,2009,281155
213,2010,282598
213,2011,285705
213,2012,310738
213,2013,324472
213,2014,1160
213,2015,1147
213,2016,1168
227,1961,34
227,1962,34
227,1963,34
213,1998,129067
227,1964,34
213,1997,110103
213,1995,110484
223,1999,1335170
223,2000,1387343
223,2001,1329748
223,2002,1381128
223,2003,1496319
223,2004,1586161
223,2005,1600074
223,2006,1607342
223,2007,1841396
223,2008,1793237
223,2009,1962284
223,2010,2323787
223,2011,2429222
223,2012,2704238
223,2013,2852110
223,2014,1242
223,2015,1266
223,2016,1290
213,1992,98013
213,1993,108982
213,1994,107001
213,1996,111859
223,1998,1251243
227,1965,34
227,1967,34
227,1993,114
227,1994,120
227,1995,120
227,1996,124
227,1997,147
227,1998,150
227,1999,149
227,2000,149
227,2001,154
227,2002,156
227,2003,156
227,2004,156
227,2005,156
227,2006,156
227,2007,167
227,2008,166
227,2009,167
227,2010,164
227,2011,164
227,2012,164
227,2013,164
227,1992,138
227,1966,34
227,1991,109
227,1989,70
227,1968,34
227,1969,34
227,1970,34
227,1971,34
227,1972,34
227,1973,34
227,1974,34
227,1975,34
227,1976,34
227,1977,39
227,1978,39
227,1979,40
227,1980,42
227,1981,42
227,1982,45
227,1983,43
227,1984,65
227,1985,85
227,1986,61
227,1987,55
227,1988,70
227,1990,62
226,1962,87574
223,1997,1253424
223,1995,1121396
222,1980,85425
222,1981,94874
222,1982,102494
222,1983,99720
222,1984,101691
222,1985,119816
222,1986,127251
222,1987,131153
222,1988,138943
222,1989,142327
222,1990,146916
222,1991,151917
222,1992,162261
222,1993,179763
222,1994,183650
222,1995,195680
222,1996,192355
222,1997,197762
222,1998,215965
222,1999,233921
222,2000,246651
222,1979,73565
222,2001,260785
222,1978,89407
222,1976,93348
220,2008,57490
220,2009,62858
220,2010,69679
220,2011,68120
220,2012,69777
220,2013,71048
222,1961,51867
222,1962,50008
222,1963,50843
222,1964,52806
222,1965,56391
222,1966,61516
222,1967,60688
222,1968,55658
222,1969,59019
222,1970,54057
222,1971,58736
222,1972,66334
222,1973,75023
222,1974,75965
222,1975,83502
222,1977,99277
223,1996,1084200
222,2002,245886
222,2004,244764
223,1974,665786
223,1975,740827
223,1976,720188
223,1977,731153
223,1978,745193
223,1979,669640
223,1980,699511
223,1981,816951
223,1982,863161
223,1983,827919
223,1984,1106378
223,1985,1033073
223,1986,1205133
223,1987,1093526
223,1988,1137943
223,1989,1198983
223,1990,1178405
223,1991,1138256
223,1992,1101108
223,1993,1123711
223,1994,1211311
223,1973,608033
222,2003,235129
223,1972,582606
223,1970,580405
222,2005,243057
222,2006,236153
222,2007,261172
222,2008,264840
222,2009,260191
222,2010,280688
222,2011,272027
222,2012,302529
222,2013,307062
222,2014,8011
222,2015,8015
222,2016,8019
223,1961,490071
223,1962,497397
223,1963,496929
223,1964,479861
223,1965,495922
223,1966,511371
223,1967,498080
223,1968,512552
223,1969,567061
223,1971,592336
142,1982,712
234,2009,665089
234,2011,671595
181,2016,37944
5000,1961,71325556
5000,1962,74527463
5000,1963,78423689
5000,1964,80158822
5000,1965,84265087
5000,1966,88066460
5000,1967,92093022
5000,1968,94966462
181,2015,36572
5000,1969,96815346
5000,1971,104492074
5000,1972,107384322
5000,1973,108100685
5000,1974,113721870
5000,1975,115693326
5000,1976,118407236
5000,1977,122132305
5000,1978,127323501
5000,1979,132269142
5000,1970,100434369
181,2014,36114
181,2013,248775
181,2012,247514
181,1991,144768
181,1992,156428
181,1993,137668
181,1994,138227
181,1995,149745
181,1996,143779
181,1997,147329
181,1998,154690
181,1999,178836
181,2000,201915
181,2001,217498
181,2002,212742
181,2003,220497
181,2004,228401
181,2005,232306
181,2006,234758
181,2007,241076
181,2008,245469
181,2009,246777
181,2010,242290
181,2011,242940
5000,1980,136534667
5000,1981,139025261
5000,1982,140411811
5000,1983,145030079
5000,2009,285293462
5000,2010,293377318
5000,2011,296860579
5000,2012,302164195
5000,2013,308147008
5000,2014,3488652
5000,2015,3579709
5000,2016,3684679
5100,1961,3735128
5100,1962,3763753
5100,1963,3853307
5100,1964,3991027
5100,1965,4116992
5100,1966,4270952
5100,1967,4364230
5100,1968,4501996
5100,1969,4699874
5100,1970,4799964
5100,1971,4840140
5100,1972,5002319
5100,1973,5079983
5000,2008,280635571
181,1990,139798
5000,2007,272808763
5000,2005,256919652
5000,1984,149961061
5000,1985,154129068
5000,1986,158802420
5000,1987,164734003
5000,1988,170785728
5000,1989,173489381
5000,1990,179968717
5000,1991,184242417
5000,1992,187370646
5000,1993,191314960
5000,1994,197207353
5000,1995,203062249
5000,1996,205567145
5000,1997,210738730
5000,1998,218383633
5000,1999,224337057
5000,2000,230284815
5000,2001,232362413
5000,2002,239450874
5000,2003,245253907
5000,2004,249767320
5000,2006,263311419
181,1989,128406
181,1988,132716
181,1987,133024
251,1972,60936
251,1973,63284
251,1974,65182
251,1975,72253
