geo,year,tobacco_unmanufactured_export_value_tcl
5105,1983,533
5105,1982,706
5105,1981,1028
5105,1980,563
5105,1979,358
5105,1978,1044
5105,1977,769
5105,1976,1208
5105,1975,1737
5105,1974,1632
5105,1973,1115
5105,1972,629
5105,1971,560
5105,1986,2576
5105,1970,777
5105,1987,1330
5105,1989,2239
5105,2004,5739
5105,2003,2767
5105,2002,1372
5105,2001,1614
5105,2000,3417
5105,1999,2956
5105,1998,1757
5105,1997,2308
5105,1996,2933
5105,1995,1752
5105,1994,1747
5105,1993,2019
5105,1992,3039
5105,1991,1382
5105,1990,2224
5105,1988,1337
5105,1969,806
5105,1985,504
5105,1967,647
5104,2011,23838
5104,2009,41852
5104,2008,35742
5104,1993,13216
5104,1994,20513
5104,2007,42224
5104,2006,33635
5104,2005,36255
5103,1974,121
5104,2012,14992
5104,2004,42215
5105,1968,692
5104,1995,10234
5104,1996,18549
5104,1997,24053
5104,1998,31998
5104,2002,32072
5104,1999,27942
5104,2000,29744
5104,2001,61364
5104,2003,40003
5104,2013,8801
5104,2010,57683
5104,2014,21445
5104,1992,14613
5105,1961,350
5105,1962,360
5104,2016,8943
5105,1963,280
5105,1965,424
5104,2015,11953
5105,1966,792
5105,1964,310
105,2013,0
109,1998,280
41,1967,9500
41,1969,26500
41,1968,26000
109,2007,0
110,2011,5228
108,2002,9286
41,1965,4000
108,2003,0
128,2008,0
118,2002,0
118,1999,0
118,1998,12
118,1992,0
118,1991,0
41,1961,4100
41,1962,1400
41,1966,7900
119,1999,0
41,1963,1600
41,1964,1150
108,1994,200
121,1973,9417
121,1995,5500
121,1975,8062
130,2011,570321
131,1992,0
133,2007,0
134,2006,0
137,1997,0
137,1998,0
137,1999,0
143,1996,0
143,1997,0
143,1999,0
143,2005,0
143,2013,0
144,2002,21755
105,2011,0
28,2002,0
130,2000,336000
121,1974,12911
130,1999,373000
126,2012,2673
121,1976,2516
121,1978,10319
121,1979,13100
121,1986,9600
121,1987,6000
121,1988,6800
121,1992,2000
121,1993,2500
122,2016,0
124,2014,4
126,1999,0
126,2007,0
126,2009,0
126,2010,4855
126,2011,2711
126,2013,2423
105,2005,0
73,2010,0
104,2009,0
116,1962,4520
116,1961,1790
51,1970,700
51,1964,2160
51,1963,2840
51,1962,2810
50,2006,0
50,1975,1385
250,2016,1
55,1997,0
55,1998,110
55,1999,60
116,1963,4650
49,1990,46000
107,1990,90
107,1989,15
107,1988,13
107,1986,6
48,1992,0
59,1991,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
46,2013,0
107,2009,0
46,2010,0
250,2002,5114
250,1999,200
116,1967,1600
116,1968,4200
116,1969,4800
116,1970,5600
116,1977,2300
116,1978,2100
116,1983,14000
116,1984,12200
116,1985,5000
116,1986,450
116,1987,50
116,1988,100
250,2000,480
116,1989,200
116,1991,7500
116,1992,15000
116,2002,25
116,1964,2120
116,2014,1
250,1990,500
250,1992,5600
250,1994,8000
250,1995,3900
250,1996,4200
250,1997,2100
250,1998,750
116,1990,55
46,2009,0
60,1968,180
60,2003,0
81,1995,350
81,2002,614
46,2002,1059
81,2010,0
214,2009,0
93,1997,4
93,1998,239
93,1999,1
93,2000,5
93,2015,1
41,1981,28000
41,1980,59000
81,1994,600
41,1979,60000
102,1993,390
102,1995,1140
41,1978,56400
41,1977,52500
41,1976,43000
103,2002,97
41,1975,53500
41,1974,50000
41,1973,31000
41,1972,32000
41,1971,25000
41,1970,17000
102,1992,60
81,1993,600
81,1992,310
81,1991,570
60,2009,0
63,1999,5
63,2003,0
209,2014,38
209,2015,133
238,2005,0
66,2004,0
66,2007,0
67,2003,0
67,2005,0
67,2008,0
74,2015,80
75,2003,0
75,2011,0
73,2004,0
73,2007,0
73,2013,0
79,1983,25165
79,1984,21524
79,1985,25753
79,1986,32998
79,1987,43919
79,1988,37775
79,1989,43565
81,1986,200
81,1987,160
81,1988,260
105,2003,0
116,1976,900
80,2002,540
149,1962,40
220,1999,0
220,2002,0
220,2006,0
220,2016,3
16,2012,66100
226,1977,3509
225,1988,300
225,1991,140
225,1992,200
225,1993,100
220,1996,0
225,1994,120
225,1996,120
225,1997,601
225,1998,460
225,1999,30
225,2000,250
225,2001,180
16,2002,2533
12,2009,0
234,1993,0
234,1995,0
225,1995,210
220,1995,0
220,1994,0
219,2016,0
80,1996,1100
212,2015,0
80,1995,800
208,2002,1022
80,1994,0
80,1993,60
80,1992,2200
19,2005,0
19,2002,1045
53,2005,0
57,1999,0
14,2010,0
14,2002,0
149,1961,120
14,1998,0
14,1996,0
154,1997,47000
154,1998,38000
217,2002,0
217,2004,0
217,2005,0
217,2007,0
217,2011,0
235,1994,14000
235,1995,15000
235,1997,1724
235,1998,9715
3,1988,13000
3,1986,15000
3,1969,6500
3,1968,8500
3,1967,8500
249,1987,400
249,1995,123
249,1999,13
3,1966,7000
3,1965,5910
249,2015,120
248,1991,72000
251,1992,7500
251,1994,3400
251,1996,5700
251,1998,8800
3,1964,8530
181,1967,41000
181,1968,30000
181,1969,37500
181,1970,51000
3,1961,1360
116,1966,4220
3,1989,35000
80,1997,1100
3,1990,11500
3,1992,5100
235,1999,27140
235,2002,6845
52,1998,8800
52,1993,1155
11,2012,0
22,2005,0
1,2010,0
7,2013,0
7,2012,0
236,2014,1
4,2013,0
237,1965,420
237,1994,830
237,1996,87
237,1997,254
237,1998,4300
237,1999,3000
237,2002,5801
4,2012,0
4,1962,245
3,1995,2900
3,1994,4400
3,1993,4550
3,1991,3150
80,1998,770
14,1999,0
183,1963,4254
37,1994,580
221,1970,38
221,1971,52
221,1972,29
221,1973,99
221,1974,35
221,1975,78
166,2005,0
32,1998,742
32,1996,0
32,1995,1400
168,1992,0
168,2003,0
32,1992,1500
168,2016,1
169,2001,11306
170,1995,0
179,2004,0
179,2007,0
183,1961,2880
183,1962,1580
80,1999,642
183,1964,8475
183,1986,4000
183,1987,4800
37,1998,300
183,1988,4800
299,2002,7
162,2011,0
149,1963,260
149,1964,160
149,1965,50
149,1966,60
149,1967,30
149,1968,100
149,1969,50
150,2013,331832
156,2008,0
156,2011,0
157,1990,1400
158,2011,0
159,1994,450
159,1996,1350
159,1997,480
159,1998,300
159,2002,15
159,2003,11
40,2002,846
39,2002,3
37,2003,0
37,2001,452
162,2001,249
162,2006,0
162,2009,0
299,2000,97
183,1989,3800
116,1965,5180
198,2008,0
197,1991,550
233,2009,0
191,2016,0
198,2011,0
29,2002,0
198,1999,3800
186,1999,2480
35,2016,0
199,2006,4412
199,1995,0
183,1991,1300
197,2014,0
196,2006,0
197,2015,0
194,2010,0
115,1999,0
115,1995,240
29,2008,0
27,1989,158800
191,2006,0
27,1988,240000
206,2005,0
27,1987,224000
27,1986,220000
206,1986,75
206,1999,55
115,2002,274
184,2015,0
183,1993,0
206,2000,55
197,1999,280
197,2002,0
110,2016,1821
202,2014,21098
214,2007,1526
16,2013,77508
46,2006,5937
16,2016,69235
128,2005,7
39,2003,27
233,2007,86
53,2004,4
233,2006,0
233,2005,41
2,2016,396
2,2015,69
16,2014,89507
214,2008,1022
49,2016,3847
214,2011,5875
46,2005,6691
16,2008,23898
16,2004,13947
16,2003,8088
52,2016,1477
46,2007,9572
52,2015,1203
115,2007,113
46,2008,5642
115,2006,477
115,2005,890
115,2008,154
46,2011,347
46,2012,383
29,2004,38
16,2009,41257
16,2010,62252
16,2011,70442
7,2011,145
7,2010,673
7,2009,381
7,2008,227
7,2007,121
7,2006,3
7,2004,1
49,2014,3436
32,2013,323
49,2015,2382
29,2007,246
46,2004,839
115,2009,361
239,2015,693
220,2011,85
250,2003,1096
197,2007,11
197,2013,363
197,2016,35
38,2006,27776
38,2007,29223
276,2013,10
276,2014,84
276,2015,57
276,2016,24
206,2010,1314
206,2011,530
212,2003,4104
212,2005,2924
212,2011,3012
212,2012,848
212,2016,0
208,2003,1010
208,2004,642
208,2005,638
208,2006,191
208,2007,340
208,2008,371
208,2010,80
197,2003,38
208,2011,203
196,2010,123
194,2008,4
159,2007,6
159,2008,39
159,2009,0
159,2010,1106
159,2013,27
159,2014,1
159,2015,1
159,2016,0
299,2010,474
299,2012,1820
166,2010,1259
166,2014,191
166,2015,322
166,2016,141
168,2013,316
168,2015,0
179,2010,0
188,2015,0
188,2016,0
191,2011,8
191,2012,9
191,2013,11
191,2014,15
194,2016,1
208,2012,838
208,2013,836
208,2014,402
235,2015,8784
235,2016,7060
236,2016,0
237,2003,10013
237,2004,17409
237,2005,2237
237,2006,2906
237,2007,8226
237,2008,8521
237,2009,8782
237,2010,30211
237,2011,15485
237,2012,16089
237,2013,9188
237,2014,11928
237,2015,8924
237,2016,10068
249,2010,736
249,2014,571
251,2016,179815
181,2003,464621
181,2007,244738
181,2008,242174
235,2014,14089
235,2013,18614
235,2012,20954
235,2011,18469
208,2015,355
208,2016,53
154,2007,98399
217,2003,161
217,2006,238
222,2006,1092
213,1993,37
213,1995,3
213,1998,16
225,2004,340
225,2006,102
159,2006,4
225,2009,80
225,2011,1623
225,2012,3507
225,2013,2770
235,2003,6896
235,2004,7985
235,2005,8556
235,2006,8759
235,2007,6531
235,2008,11358
235,2009,17058
235,2010,12748
225,2010,19622
116,2003,36
159,2005,7
149,2006,346
81,2004,2101
81,2006,592
175,2003,0
175,2006,133
175,2010,0
93,2014,8
93,2016,3
95,2011,1476
95,2013,1448
102,2009,3348
102,2012,397
102,2015,713
103,2003,31
103,2004,11
103,2005,299
103,2011,1234
103,2012,142
103,2013,206
109,2003,0
109,2006,230
109,2011,55
108,2010,7089
114,2011,21783
73,1995,500
114,2012,19617
73,1994,2176
209,2006,6
250,2004,9988
250,2005,4983
250,2006,13088
250,2007,16973
250,2008,19363
250,2009,19995
250,2010,18537
250,2011,3206
250,2012,2256
250,2014,4680
55,2014,336
55,2015,2
55,2016,547
56,2010,21158
56,2011,15979
56,2014,38293
56,2015,31588
56,2016,39487
59,2010,101
59,2012,906
59,2014,122
59,2015,99
59,2016,111
238,2004,204
114,2014,24731
114,2015,13265
114,2016,11828
144,2007,139955
144,2008,107500
144,2009,123648
144,2010,161019
144,2011,216945
144,2013,249000
28,2003,0
28,2005,1
28,2006,4188
28,2007,560
28,2008,0
28,2009,0
28,2010,16
28,2011,1018
28,2012,6826
28,2014,2953
28,2015,594
28,2016,1081
147,2004,449
147,2005,32
147,2006,55
147,2007,727
147,2008,1345
144,2006,89702
144,2004,32022
144,2003,31936
133,2015,6
118,2003,0
118,2004,14
118,2005,47
118,2010,52
118,2011,0
113,2009,14085
113,2013,15498
113,2014,18713
120,2014,17841
120,2015,8587
120,2016,7835
149,2008,12
122,2014,2
123,2004,44
123,2006,141
123,2012,16
130,2004,257791
130,2005,319989
130,2006,431713
130,2012,487641
133,2004,1107
133,2005,66
133,2013,13
133,2014,7
122,2015,2
2,2014,124
