geo,year,goats_direct_emissions_n2o_manure_applied_eam
100,2007,1.6565
100,2008,1.6439
100,2009,1.6312
100,2010,1.6186
100,2011,1.6059
100,2012,1.5933
100,2013,1.5794
100,2014,1.5677
100,2015,1.5567
100,2016,1.578
100,2030,2.2587
100,2050,3.235
101,1961,0.0932
101,1962,0.0884
101,1963,0.0887
101,1964,0.0888
101,1965,0.1021
101,1966,0.0979
101,1967,0.0836
101,1968,0.1018
101,1969,0.0889
101,1970,0.0747
101,1971,0.0818
101,1972,0.0847
101,1973,0.0786
101,1974,0.0768
101,1975,0.0744
101,1976,0.0814
101,1977,0.0852
101,1978,0.0949
101,1979,0.0903
101,1980,0.0907
101,1981,0.0918
101,1982,0.093
101,1983,0.1293
101,1984,0.1064
101,1985,0.1135
101,1986,0.1271
101,1987,0.1225
101,1988,0.125
101,1989,0.1296
101,1990,0.1332
101,1991,0.1354
101,1992,0.1422
101,1993,0.1356
101,1994,0.1505
101,1995,0.1552
101,1996,0.1631
101,1997,0.1669
101,1998,0.1598
101,1999,0.1497
101,2000,0.1481
101,2001,0.1469
101,2002,0.1479
101,2003,0.15
101,2004,0.1506
101,2005,0.1581
101,2006,0.1625
101,2007,0.1706
101,2008,0.1785
101,2009,0.1864
101,2010,0.1959
101,2011,0.1997
101,2012,0.2111
101,2013,0.2181
101,2014,0.2197
101,2015,0.2241
101,2016,0.2311
101,2030,0.1824
101,2050,0.1955
102,1961,0.1477
102,1962,0.1873
102,1963,0.1591
102,1964,0.1532
102,1965,0.1532
102,1966,0.1532
102,1967,0.1571
102,1968,0.1578
102,1969,0.1591
102,1970,0.1615
102,1971,0.1644
102,1972,0.1587
102,1973,0.1673
102,1974,0.1684
102,1975,0.1775
102,1976,0.1886
102,1977,0.1965
102,1978,0.1945
102,1979,0.1975
102,1980,0.2046
102,1981,0.2122
102,1982,0.22
102,1983,0.2357
102,1984,0.2475
102,1985,0.2593
102,1986,0.2743
102,1987,0.2652
102,1988,0.2622
102,1989,0.2877
102,1990,0.2917
102,1991,0.2917
102,1992,0.3021
102,1993,0.3036
102,1994,0.3036
102,1995,0.3036
102,1996,0.3036
102,1997,0.3036
102,1998,0.3036
102,1999,0.3036
102,2000,0.3036
102,2001,0.3036
102,2002,0.3012
102,2003,0.3027
102,2004,0.3036
102,2005,0.3042
102,2006,0.3045
102,2007,0.3045
102,2008,0.2632
102,2009,0.2556
102,2010,0.2527
102,2011,0.2501
102,2012,0.2476
102,2013,0.2427
102,2014,0.2405
102,2015,0.2358
102,2016,0.2251
102,2030,0.4037
102,2050,0.4641
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
104,1991,0.0002
104,1992,0.0002
104,1993,0.0002
104,1994,0.0002
104,1995,0.0002
104,1996,0.0002
104,1997,0.0002
104,1998,0.0002
104,1999,0.0002
104,2000,0.0001
104,2001,0.0001
104,2002,0.0001
104,2003,0.0001
104,2004,0.0001
104,2005,0.0001
104,2006,0.0001
104,2007,0.0001
104,2008,0.0001
104,2009,0.0001
104,2010,0.0001
104,2011,0.0001
104,2012,0.0001
104,2013,0.0001
104,2014,0.0001
104,2015,0.0001
104,2016,0.0001
104,2030,0.0001
104,2050,0.0001
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
105,2030,0.0
105,2050,0.0
106,1961,0.0156
106,1962,0.0148
106,1963,0.0144
106,1964,0.014
106,1965,0.0139
106,1966,0.0129
106,1967,0.0129
106,1968,0.0127
106,1969,0.0118
106,1970,0.0117
106,1971,0.0115
106,1972,0.011
106,1973,0.0107
106,1974,0.0107
106,1975,0.0108
106,1976,0.0106
106,1977,0.0107
106,1978,0.0108
106,1979,0.0111
106,1980,0.0111
106,1981,0.0114
106,1982,0.0116
106,1983,0.0154
106,1984,0.0123
106,1985,0.0123
106,1986,0.0134
106,1987,0.0136
106,1988,0.0136
106,1989,0.0137
106,1990,0.0141
106,1991,0.0147
106,1992,0.0149
106,1993,0.0152
106,1994,0.0156
106,1995,0.0164
106,1996,0.0164
106,1997,0.0157
106,1998,0.0152
106,1999,0.015
106,2000,0.0158
106,2001,0.0104
106,2002,0.0116
106,2003,0.0112
106,2004,0.0109
106,2005,0.0111
106,2006,0.0107
106,2007,0.0108
106,2008,0.0104
106,2009,0.0108
106,2010,0.0109
106,2011,0.0111
106,2012,0.0101
106,2013,0.011
106,2014,0.0106
106,2015,0.0109
106,2016,0.0116
106,2030,0.0105
106,2050,0.0101
109,1961,0.0014
109,1962,0.0014
109,1963,0.0012
109,1964,0.0011
109,1965,0.0011
109,1966,0.0011
109,1967,0.0012
109,1968,0.001
109,1969,0.0009
109,1970,0.0008
109,1971,0.0008
109,1972,0.0007
109,1973,0.0007
109,1974,0.0007
109,1975,0.0008
109,1976,0.0008
109,1977,0.0008
109,1978,0.0008
109,1979,0.0009
109,1980,0.0009
109,1981,0.0009
109,1982,0.0009
109,1983,0.001
109,1984,0.001
109,1985,0.001
109,1986,0.001
109,1987,0.001
109,1988,0.001
109,1989,0.001
109,1990,0.001
109,1991,0.001
109,1992,0.001
109,1993,0.001
109,1994,0.001
109,1995,0.001
109,1996,0.001
109,1997,0.001
109,1998,0.001
109,1999,0.001
109,2000,0.001
109,2001,0.001
109,2002,0.001
109,2003,0.001
109,2004,0.001
109,2005,0.0011
109,2006,0.001
109,2007,0.001
109,2008,0.0011
109,2009,0.0011
109,2010,0.0012
109,2011,0.0012
109,2012,0.0012
109,2013,0.0012
109,2014,0.0012
109,2015,0.0012
109,2016,0.0013
109,2030,0.0014
109,2050,0.0017
110,1961,0.009
110,1962,0.0084
110,1963,0.0079
110,1964,0.0069
110,1965,0.0057
110,1966,0.0048
110,1967,0.0042
110,1968,0.0038
110,1969,0.0035
110,1970,0.0029
110,1971,0.0029
110,1972,0.0025
110,1973,0.0021
110,1974,0.0019
110,1975,0.0017
110,1976,0.0014
110,1977,0.0012
110,1978,0.0012
110,1979,0.0011
110,1980,0.001
110,1981,0.0009
110,1982,0.0009
110,1983,0.0009
110,1984,0.0008
110,1985,0.0008
110,1986,0.0007
110,1987,0.0007
110,1988,0.0006
110,1989,0.0006
110,1990,0.0005
110,1991,0.0006
110,1992,0.0005
110,1993,0.0005
110,1994,0.0005
110,1995,0.0005
110,1996,0.0004
110,1997,0.0004
110,1998,0.0004
110,1999,0.0005
110,2000,0.0005
110,2001,0.0005
110,2002,0.0004
110,2003,0.0003
110,2004,0.0003
110,2005,0.0003
110,2006,0.0002
110,2007,0.0002
110,2008,0.0002
110,2009,0.0002
110,2010,0.0002
110,2011,0.0002
110,2012,0.0002
110,2013,0.0003
110,2014,0.0003
110,2015,0.0003
110,2016,0.0002
110,2030,0.0003
110,2050,0.0003
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
112,2030,0.0
112,2050,0.0
108,1992,0.0082
108,1993,0.0081
108,1994,0.0106
108,1995,0.0101
108,1996,0.0094
108,1997,0.008
108,1998,0.0081
108,1999,0.0098
108,2000,0.011
108,2001,0.0123
108,2002,0.015
108,2003,0.0175
108,2004,0.0215
108,2005,0.025
108,2006,0.0275
108,2007,0.0299
108,2008,0.0308
108,2009,0.0312
108,2010,0.0319
108,2011,0.0315
108,2012,0.0313
108,2013,0.0294
108,2014,0.0279
108,2015,0.028
108,2016,0.0274
108,2030,0.0311
108,2050,0.0329
114,1961,0.0222
114,1962,0.0232
114,1963,0.024
114,1964,0.0251
114,1965,0.025
114,1966,0.025
114,1967,0.0251
114,1968,0.0236
114,1969,0.0204
114,1970,0.0199
114,1971,0.0196
114,1972,0.0191
114,1973,0.0189
114,1974,0.0184
114,1975,0.0201
114,1976,0.0205
114,1977,0.0283
114,1978,0.0372
114,1979,0.039
114,1980,0.0377
114,1981,0.033
114,1982,0.0339
114,1983,0.0367
114,1984,0.0323
114,1985,0.0354
114,1986,0.0383
114,1987,0.0331
114,1988,0.0455
114,1989,0.0462
114,1990,0.048
114,1991,0.0467
114,1992,0.0486
114,1993,0.0495
114,1994,0.0497
114,1995,0.049
114,1996,0.0482
114,1997,0.0512
114,1998,0.0456
114,1999,0.0517
114,2000,0.0472
114,2001,0.0509
114,2002,0.0534
114,2003,0.0563
114,2004,0.0631
114,2005,0.0655
114,2006,0.0481
114,2007,0.1317
114,2008,0.1365
114,2009,0.1308
114,2010,0.1328
114,2011,0.1361
114,2012,0.1046
114,2013,0.1162
114,2014,0.1288
114,2015,0.1183
114,2016,0.1261
114,2030,0.1146
114,2050,0.1414
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
118,2014,0.0
118,2015,0.0
118,2016,0.0
118,2030,0.0
118,2050,0.0
113,1992,0.0035
113,1993,0.0031
113,1994,0.0026
113,1995,0.0018
113,1996,0.0024
113,1997,0.002
113,1998,0.0045
113,1999,0.0059
113,2000,0.0064
113,2001,0.0071
113,2002,0.0075
113,2003,0.0078
113,2004,0.0091
113,2005,0.0095
113,2006,0.0096
113,2007,0.01
113,2008,0.0103
113,2009,0.011
113,2010,0.0111
113,2011,0.0115
113,2012,0.011
113,2013,0.0113
113,2014,0.0107
113,2015,0.0103
113,2016,0.0101
113,2030,0.011
113,2050,0.0117
120,1961,0.0004
120,1962,0.0004
120,1963,0.0004
120,1964,0.0004
120,1965,0.0004
120,1966,0.0004
120,1967,0.0004
120,1968,0.0004
120,1969,0.0004
120,1970,0.0004
120,1971,0.0004
120,1972,0.0004
120,1973,0.0004
120,1974,0.0004
120,1975,0.0004
120,1976,0.0004
120,1977,0.0004
120,1978,0.0004
120,1979,0.0004
120,1980,0.0006
120,1981,0.0006
120,1982,0.0007
120,1983,0.0007
120,1984,0.0007
120,1985,0.001
120,1986,0.0009
120,1987,0.001
120,1988,0.0011
120,1989,0.0012
120,1990,0.0016
120,1991,0.0014
120,1992,0.0012
120,1993,0.0015
120,1994,0.0017
120,1995,0.0018
120,1996,0.0019
120,1997,0.0019
120,1998,0.0014
120,1999,0.0013
120,2000,0.0014
120,2001,0.0015
120,2002,0.0015
120,2003,0.0016
120,2004,0.002
120,2005,0.0022
120,2006,0.0025
120,2007,0.0032
120,2008,0.0032
120,2009,0.004
120,2010,0.0043
120,2011,0.0051
120,2012,0.0052
120,2013,0.0055
120,2014,0.0057
120,2015,0.0063
120,2016,0.0066
120,2030,0.0046
120,2050,0.0064
119,1992,0.0001
119,1993,0.0001
119,1994,0.0001
119,1995,0.0001
119,1996,0.0001
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0001
119,2002,0.0001
119,2003,0.0001
119,2004,0.0002
119,2005,0.0002
119,2006,0.0002
119,2007,0.0002
119,2008,0.0001
119,2009,0.0001
119,2010,0.0001
119,2011,0.0002
119,2012,0.0002
119,2013,0.0002
119,2014,0.0001
119,2015,0.0001
119,2016,0.0001
119,2030,0.0002
119,2050,0.0002
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
121,2030,0.0
121,2050,0.0
122,1961,0.003
122,1962,0.0035
122,1963,0.0037
122,1964,0.0034
122,1965,0.004
122,1966,0.0039
122,1967,0.0042
122,1968,0.0032
122,1969,0.0039
122,1970,0.0042
122,1971,0.0043
122,1972,0.0044
122,1973,0.0044
122,1974,0.0045
122,1975,0.0042
122,1976,0.0039
122,1977,0.0029
122,1978,0.0027
122,1979,0.0029
122,1980,0.0037
122,1981,0.0036
122,1982,0.0044
122,1983,0.0041
122,1984,0.004
122,1985,0.0048
122,1986,0.0046
122,1987,0.0053
122,1988,0.0053
122,1989,0.005
122,1990,0.004
122,1991,0.0034
122,1992,0.0031
122,1993,0.0038
122,1994,0.0041
122,1995,0.0035
122,1996,0.0035
122,1997,0.0038
122,1998,0.0026
122,1999,0.0044
122,2000,0.0039
122,2001,0.0039
122,2002,0.0037
122,2003,0.0037
122,2004,0.0029
122,2005,0.0039
122,2006,0.0041
122,2007,0.0041
122,2008,0.0043
122,2009,0.0045
122,2010,0.0041
122,2011,0.004
122,2012,0.0039
122,2013,0.004
122,2014,0.0039
122,2015,0.0037
122,2016,0.0039
122,2030,0.0043
122,2050,0.0053
123,1961,0.0005
123,1962,0.0005
123,1963,0.0005
123,1964,0.0005
123,1965,0.0006
123,1966,0.0006
123,1967,0.0006
123,1968,0.0006
123,1969,0.0007
123,1970,0.0007
123,1971,0.0007
123,1972,0.0007
123,1973,0.0008
123,1974,0.0008
123,1975,0.0008
123,1976,0.0008
123,1977,0.0008
123,1978,0.0009
123,1979,0.0009
123,1980,0.0009
123,1981,0.001
123,1982,0.001
123,1983,0.0011
123,1984,0.0011
123,1985,0.0011
123,1986,0.0011
123,1987,0.0011
123,1988,0.0011
123,1989,0.0011
123,1990,0.0011
123,1991,0.001
123,1992,0.0011
123,1993,0.001
123,1994,0.001
123,1995,0.001
123,1996,0.001
123,1997,0.001
123,1998,0.001
123,1999,0.001
123,2000,0.001
123,2001,0.001
123,2002,0.001
123,2003,0.001
123,2004,0.001
123,2005,0.001
123,2006,0.0011
123,2007,0.0012
123,2008,0.0013
123,2009,0.0015
123,2010,0.0016
123,2011,0.0016
123,2012,0.0016
123,2013,0.0016
123,2014,0.0016
123,2015,0.0016
123,2016,0.0018
123,2030,0.0015
123,2050,0.002
124,1961,0.0058
124,1962,0.0059
124,1963,0.006
124,1964,0.0062
124,1965,0.0063
124,1966,0.0064
124,1967,0.0066
124,1968,0.0063
124,1969,0.0061
124,1970,0.0058
124,1971,0.0054
124,1972,0.0052
124,1973,0.0047
124,1974,0.0054
124,1975,0.008
124,1976,0.0088
124,1977,0.0071
124,1978,0.0076
124,1979,0.0069
124,1980,0.0071
124,1981,0.0072
124,1982,0.0073
124,1983,0.0074
124,1984,0.0061
124,1985,0.0042
124,1986,0.004
124,1987,0.0042
124,1988,0.0045
124,1989,0.0047
124,1990,0.0052
124,1991,0.0057
124,1992,0.0061
124,1993,0.006
124,1994,0.0059
124,1995,0.0059
124,1996,0.0059
124,1997,0.0059
124,1998,0.0059
124,1999,0.0059
124,2000,0.006
124,2001,0.006
124,2002,0.0066
124,2003,0.0085
124,2004,0.0099
124,2005,0.0108
124,2006,0.0118
124,2007,0.0118
124,2008,0.0118
124,2009,0.0123
124,2010,0.0127
124,2011,0.0123
124,2012,0.012
124,2013,0.0123
124,2014,0.0122
124,2015,0.012
124,2016,0.0125
124,2030,0.0158
124,2050,0.0205
125,1961,0.0
125,1962,0.0
125,1963,0.0
125,1964,0.0
125,1965,0.0
125,1966,0.0
125,1967,0.0
125,1968,0.0
125,1969,0.0
125,1970,0.0
125,1971,0.0
125,1972,0.0
125,1973,0.0
125,1974,0.0
125,1975,0.0
125,1976,0.0
125,1977,0.0
125,1978,0.0
125,1979,0.0
125,1980,0.0
125,1981,0.0
125,1982,0.0
125,1983,0.0
125,1984,0.0
125,1985,0.0
125,1986,0.0
125,1987,0.0
125,1988,0.0
125,1989,0.0
125,1990,0.0
125,1991,0.0
125,1992,0.0
125,1993,0.0
125,1994,0.0
125,1995,0.0
125,1996,0.0
125,1997,0.0
125,1998,0.0
125,1999,0.0
125,2000,0.0
125,2001,0.0
125,2002,0.0
125,2003,0.0
125,2004,0.0
125,2005,0.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2015,0.0
125,2016,0.0
125,2030,0.0
125,2050,0.0
126,1992,0.0001
126,1993,0.0001
126,1994,0.0001
126,1995,0.0001
126,1996,0.0002
126,1997,0.0002
126,1998,0.0002
126,1999,0.0003
126,2000,0.0003
126,2001,0.0003
126,2002,0.0003
126,2003,0.0002
126,2004,0.0003
126,2005,0.0003
126,2006,0.0002
126,2007,0.0002
126,2008,0.0002
126,2009,0.0002
126,2010,0.0002
126,2011,0.0002
126,2012,0.0002
126,2013,0.0002
126,2014,0.0002
126,2015,0.0001
126,2016,0.0002
126,2030,0.0003
126,2050,0.0002
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0001
256,2011,0.0001
256,2012,0.0001
256,2013,0.0001
256,2014,0.0
256,2015,0.0001
256,2016,0.0001
256,2030,0.0
256,2050,0.0
129,1961,0.0024
129,1962,0.0025
129,1963,0.0026
129,1964,0.0032
129,1965,0.0034
129,1966,0.0038
129,1967,0.0045
129,1968,0.0051
129,1969,0.0049
129,1970,0.0049
129,1971,0.005
129,1972,0.0052
129,1973,0.0048
129,1974,0.0058
129,1975,0.0059
129,1976,0.0068
129,1977,0.0051
129,1978,0.0052
129,1979,0.0058
129,1980,0.0068
129,1981,0.0081
129,1982,0.0082
129,1983,0.0063
129,1984,0.0063
129,1985,0.0065
129,1986,0.0067
129,1987,0.0064
129,1988,0.0066
129,1989,0.0058
129,1990,0.0059
129,1991,0.006
129,1992,0.0062
129,1993,0.0063
129,1994,0.0065
129,1995,0.0066
129,1996,0.0063
129,1997,0.0061
129,1998,0.0059
129,1999,0.0057
129,2000,0.0049
129,2001,0.0056
129,2002,0.0058
129,2003,0.0059
129,2004,0.0066
129,2005,0.0057
129,2006,0.0059
129,2007,0.006
129,2008,0.0062
129,2009,0.0065
129,2010,0.0067
129,2011,0.0068
129,2012,0.0069
129,2013,0.0069
129,2014,0.0069
129,2015,0.0069
129,2016,0.0067
129,2030,0.0086
129,2050,0.013
130,1961,0.0025
130,1962,0.0023
130,1963,0.0021
130,1964,0.0023
130,1965,0.0022
130,1966,0.0022
130,1967,0.003
130,1968,0.0031
130,1969,0.0029
130,1970,0.0028
130,1971,0.003
130,1972,0.003
130,1973,0.0027
130,1974,0.0032
130,1975,0.0033
130,1976,0.0035
130,1977,0.0039
130,1978,0.0037
130,1979,0.0031
130,1980,0.0031
130,1981,0.0034
130,1982,0.0036
130,1983,0.003
130,1984,0.0035
130,1985,0.0038
130,1986,0.0037
130,1987,0.004
130,1988,0.004
130,1989,0.004
130,1990,0.004
130,1991,0.004
130,1992,0.0044
130,1993,0.0046
130,1994,0.004
130,1995,0.004
130,1996,0.0059
130,1997,0.0074
130,1998,0.0075
130,1999,0.0067
130,2000,0.008
130,2001,0.0079
130,2002,0.0078
130,2003,0.0081
130,2004,0.0091
130,2005,0.0092
130,2006,0.0109
130,2007,0.0128
130,2008,0.0146
130,2009,0.0164
130,2010,0.0184
130,2011,0.0209
130,2012,0.0232
130,2013,0.0253
130,2014,0.0277
130,2015,0.0346
130,2016,0.0346
130,2030,0.0185
130,2050,0.025
131,1961,0.0036
131,1962,0.0037
131,1963,0.004
131,1964,0.0041
131,1965,0.004
131,1966,0.0042
131,1967,0.0039
131,1968,0.0042
131,1969,0.0042
131,1970,0.0043
131,1971,0.0042
131,1972,0.0041
131,1973,0.0038
131,1974,0.004
131,1975,0.0042
131,1976,0.0042
131,1977,0.0044
131,1978,0.0042
131,1979,0.0042
131,1980,0.004
131,1981,0.0042
131,1982,0.004
131,1983,0.004
131,1984,0.0041
131,1985,0.004
131,1986,0.0036
131,1987,0.0037
131,1988,0.0038
131,1989,0.0039
131,1990,0.0039
131,1991,0.0035
131,1992,0.0035
131,1993,0.0034
131,1994,0.0036
131,1995,0.0033
131,1996,0.003
131,1997,0.0028
131,1998,0.0028
131,1999,0.0028
131,2000,0.0028
131,2001,0.0028
131,2002,0.0028
131,2003,0.0029
131,2004,0.0031
131,2005,0.0034
131,2006,0.0041
131,2007,0.005
131,2008,0.0056
131,2009,0.0061
131,2010,0.0058
131,2011,0.0056
131,2012,0.0055
131,2013,0.0051
131,2014,0.0051
131,2015,0.0051
131,2016,0.0053
131,2030,0.002
131,2050,0.0026
133,1961,0.0197
133,1962,0.0197
133,1963,0.0233
133,1964,0.024
133,1965,0.0248
133,1966,0.0245
133,1967,0.025
133,1968,0.0255
133,1969,0.0259
133,1970,0.0259
133,1971,0.0257
133,1972,0.0217
133,1973,0.0179
133,1974,0.0203
133,1975,0.0236
133,1976,0.025
133,1977,0.0259
133,1978,0.0285
133,1979,0.0306
133,1980,0.0318
133,1981,0.0284
133,1982,0.0285
133,1983,0.0264
133,1984,0.0244
133,1985,0.0229
133,1986,0.0236
133,1987,0.0245
133,1988,0.0261
133,1989,0.0272
133,1990,0.0287
133,1991,0.0303
133,1992,0.0302
133,1993,0.0302
133,1994,0.0302
133,1995,0.0304
133,1996,0.0308
133,1997,0.0312
133,1998,0.0354
133,1999,0.0401
133,2000,0.0448
133,2001,0.0488
133,2002,0.0488
133,2003,0.0512
133,2004,0.0564
133,2005,0.0564
133,2006,0.0566
133,2007,0.0622
133,2008,0.0641
133,2009,0.0673
133,2010,0.0742
133,2011,0.0779
133,2012,0.0818
133,2013,0.0859
133,2014,0.0902
133,2015,0.0947
133,2016,0.1044
133,2030,0.1103
133,2050,0.1609
134,1961,0.0004
134,1962,0.0003
134,1963,0.0003
134,1964,0.0003
134,1965,0.0003
134,1966,0.0003
134,1967,0.0003
134,1968,0.0002
134,1969,0.0002
134,1970,0.0002
134,1971,0.0002
134,1972,0.0002
134,1973,0.0001
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0001
134,1980,0.0001
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2030,0.0001
134,2050,0.0001
135,1961,0.0
135,1962,0.0
135,1963,0.0
135,1964,0.0
135,1965,0.0
135,1966,0.0
135,1967,0.0
135,1968,0.0
135,1969,0.0
135,1970,0.0
135,1971,0.0
135,1972,0.0
135,1973,0.0
135,1974,0.0
135,1975,0.0
135,1976,0.0
135,1977,0.0001
135,1978,0.0001
135,1979,0.0001
135,1980,0.0
135,1981,0.0
135,1982,0.0
135,1983,0.0001
135,1984,0.0001
135,1985,0.0001
135,1986,0.0001
135,1987,0.0001
135,1988,0.0001
135,1989,0.0001
135,1990,0.0001
135,1991,0.0001
135,1992,0.0001
135,1993,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0.0
135,1998,0.0
135,1999,0.0
135,2000,0.0
135,2001,0.0
135,2002,0.0
135,2003,0.0
135,2004,0.0
135,2005,0.0
135,2006,0.0
135,2007,0.0
135,2008,0.0
135,2009,0.0
135,2010,0.0
135,2011,0.0
135,2012,0.0
135,2013,0.0
135,2014,0.0
135,2015,0.0
135,2016,0.0
135,2030,0.0
135,2050,0.0
136,1961,0.012
136,1962,0.0123
136,1963,0.0125
136,1964,0.0128
136,1965,0.0131
136,1966,0.0127
