geo,year,skins_goat_fresh_producing_animals_slaughtered_ple
5403,1987,8437468
5403,1988,8132670
5403,1989,7982895
5403,1990,8810579
5403,1991,8024127
5403,1985,7982636
5403,1992,8633801
5403,1994,8561577
5403,1995,8454670
5403,1996,8218400
5403,1997,8051000
5403,1998,8167747
5403,1999,8160291
5403,1993,8560361
5403,1984,7816426
5403,1983,7017042
5403,1982,6951312
5403,1967,6215204
5403,1968,6382344
5403,1969,6605132
5403,1970,6491511
5403,1971,6515603
5403,1972,6328575
5403,1973,6685416
5403,1974,6780394
5403,1975,6847762
5403,1976,6910003
5403,1977,7319908
5403,1978,7449496
5403,1979,6977026
5403,1980,7112453
5403,1981,6963687
5403,1965,5842735
5401,1971,3587546
5400,1979,10948130
5401,1969,4193238
5302,1991,49220861
5302,1992,51870842
5302,1993,54332333
5302,1994,57286810
5302,1995,67332995
5302,1996,66424342
5302,1997,76528771
5302,1998,88943766
5302,1990,45857437
5302,1999,100611511
5302,2001,97804323
5302,2002,94613325
5302,2003,108396877
5302,2004,125748364
5302,2005,134562170
5302,2006,133529266
5302,2007,131932190
5302,2008,135591457
5302,2000,100088511
5302,1989,41665825
5302,1988,34642799
5302,1987,32824130
5302,1968,10659489
5302,1969,10712489
5302,1970,10824383
5302,1971,12293075
5302,1972,13206197
5302,1973,14719302
5302,1974,15318649
5302,1975,16346305
5302,1976,14580877
5302,1977,15003026
5302,1978,15960308
5302,1979,18093007
5302,1980,20648064
5302,1981,22416935
5302,1982,24728947
5302,1983,24703299
5302,1984,26655261
5302,1985,26811761
5302,1986,26952173
5302,2009,141681549
5302,1967,10436362
5302,2010,148925878
5302,2012,146819523
5303,1983,81335384
5303,1984,82758363
5303,1985,87491648
5303,1986,89783416
5303,1987,91451596
5303,1988,93119476
5303,1989,96421242
5303,1990,84003805
5303,1982,79288333
5303,1991,110065305
5303,1993,117081403
5303,1994,120092500
5303,1995,122632500
5303,1996,120492000
5303,1997,123814500
5303,1998,125341500
5303,1999,126931500
5303,2000,128690500
5303,1992,112148500
5303,1981,78030645
5303,1980,75274127
5303,1979,72261730
5302,2013,151469300
5303,1961,47361953
5303,1962,49079100
5303,1963,48943130
5303,1964,49726685
5303,1965,51224766
5303,1966,51662982
5303,1967,53221967
5303,1968,54020525
5303,1969,55355153
5303,1970,56190253
5303,1971,57944062
5303,1972,58811573
5303,1973,60995575
5303,1974,62506077
5303,1975,64478280
5303,1976,66683315
5303,1977,68286787
5303,1978,70133976
5302,2011,143005018
5303,2001,128976520
5302,1966,10043274
5302,1964,7807179
5300,1976,95733167
5300,1977,97560048
5300,1978,100930702
5300,1979,103965264
5300,1980,108955587
5300,1981,114120594
5300,1982,117970398
5300,1983,123253962
5300,1975,94251421
5300,1984,125246287
5300,1986,134612173
5300,1987,142456473
5300,1988,146144780
5300,1989,156096290
5300,1990,148100564
5300,1991,176898324
5300,1992,183824402
5300,1993,191919101
5300,1985,130912736
5300,1974,90051830
5300,1973,88135119
5300,1972,83902501
5207,2006,6390712
5207,2007,6452363
5207,2008,6414357
5207,2009,6366803
5207,2010,6640724
5207,2011,6576676
5207,2012,6622249
5207,2013,6660465
5300,1961,63510420
5300,1962,64702713
5300,1963,65514849
5300,1964,67342595
5300,1965,69867259
5300,1966,72071022
5300,1967,73649101
5300,1968,74642515
5300,1969,76801534
5300,1970,78197305
5300,1971,81698297
5300,1994,196745679
5302,1965,8632549
5300,1995,210084945
5300,1997,221514778
5301,1999,698000
5301,2000,777600
5301,2001,1012000
5301,2002,1232000
5301,2003,1343400
5301,2004,1521860
5301,2005,1675099
5301,2006,1898000
5301,1998,707200
5301,2007,2233000
5301,2009,2260391
5301,2010,2335619
5301,2011,2377679
5301,2012,2357689
5301,2013,2353615
5302,1961,6255000
5302,1962,5843019
5302,1963,6751093
5301,2008,2345435
5301,1997,548000
5301,1996,627000
5301,1995,582800
5300,1998,234519328
5300,1999,247868072
5300,2000,249191437
5300,2001,247672103
5300,2002,248729354
5300,2003,266247999
5300,2004,290513373
5300,2005,303326529
5300,2006,301131472
5300,2007,306213500
5300,2008,317479282
5300,2009,326947935
5300,2010,337809659
5300,2011,336111482
5300,2012,342140306
5300,2013,349293587
5301,1992,757000
5301,1993,795000
5301,1994,583400
5300,1996,207039597
5401,1970,3820137
5303,2002,132189390
5303,2004,141778605
5305,2012,15838661
5305,2013,17512572
5400,1961,12967644
5400,1962,12745609
5400,1963,12780331
5400,1964,12021661
5400,1965,11706624
5400,1966,11223686
5305,2011,14561314
5400,1967,11423708
5400,1969,12157033
5400,1970,11607254
5400,1971,11385057
5400,1972,11141436
5400,1973,10988017
5400,1974,11487883
5400,1975,11748656
5400,1976,11622183
5400,1968,11708331
5305,2010,12328196
5305,2009,11996935
5305,2008,11960450
5305,1989,9006763
5305,1990,9637877
5305,1991,9068338
5305,1992,9229410
5305,1993,9421275
5305,1994,9733646
5305,1995,10454450
5305,1996,9964955
5305,1997,10420507
5305,1998,10868462
5305,1999,10764604
5305,2000,10601554
5305,2001,10331186
5305,2002,9998014
5305,2003,9795052
5305,2004,10421470
5305,2005,9977963
5305,2006,10757274
5305,2007,11157410
5400,1977,11974322
5305,1988,9151135
5400,1978,12444224
5400,1980,11486998
5400,2004,12943387
5400,2005,12559130
5400,2006,12133334
5400,2007,12304711
5400,2008,11767923
5400,2009,11823497
5400,2010,12164929
5400,2011,11697074
5400,2003,11564383
5400,2012,10895489
5401,1961,5086200
5401,1962,4951200
5401,1963,4828900
5401,1964,4361300
5401,1965,4303300
5401,1966,3816533
5401,1967,3809804
5401,1968,4013814
5400,2013,9974626
5400,2002,11953913
5400,2001,11772909
5400,2000,11891163
5400,1981,11799180
5400,1982,11843387
5400,1983,11835069
5400,1984,12931429
5400,1985,12786884
5400,1986,12255794
5400,1987,13194810
5400,1988,12915179
5400,1989,12860392
5400,1990,13842689
5400,1991,10654841
5400,1992,13323816
5400,1993,13468532
5400,1994,13391491
5400,1995,12725570
5400,1996,12641419
5400,1997,12206693
5400,1998,12231027
5400,1999,11732423
5500,1968,108670
5303,2003,135296450
5305,1987,9529327
5305,1985,9390306
5304,1975,4533498
5304,1976,4596608
5304,1977,4715268
5304,1978,5044682
5304,1979,5224320
5304,1980,5234445
5304,1981,5500166
5304,1982,5790669
5304,1974,3972066
5304,1983,8482834
5304,1985,7219021
5304,1986,8507887
5304,1987,8651420
5304,1988,9231370
5304,1989,9002460
5304,1990,8601445
5304,1991,8543820
5304,1992,9818650
5304,1984,6809205
5304,1973,4144024
5304,1972,3746784
5304,1971,3226426
5303,2005,146339600
5303,2006,143441220
5303,2007,148288280
5303,2008,154414290
5303,2009,156871140
5303,2010,160216050
5303,2011,162063880
5303,2012,163175180
5303,2013,163893000
5304,1961,2649667
5304,1962,2650394
5304,1963,2666976
5304,1964,2697731
5304,1965,2747594
5304,1966,2758261
5304,1967,2781811
5304,1968,2798218
5304,1969,3133839
5304,1970,3370154
5304,1993,10289090
5305,1986,9368697
5304,1994,9049323
5304,1996,9531300
5305,1967,7208961
5305,1968,7164283
5305,1969,7600053
5305,1970,7812515
5305,1971,8234734
5305,1972,8137947
5305,1973,8276218
5305,1974,8255038
5305,1966,7606505
5305,1975,8893338
5305,1977,9554967
5305,1978,9791736
5305,1979,8386207
5305,1980,7798951
5305,1981,8172848
5305,1982,8162449
5305,1983,8732445
5305,1984,9023458
5305,1976,9872367
5305,1965,7262350
5305,1964,7111000
5305,1963,7153650
5304,1997,10203000
5304,1998,8658400
5304,1999,8862457
5304,2000,9033272
5304,2001,9548074
5304,2002,10696625
5304,2003,11416220
5304,2004,11043074
5304,2005,10771697
5304,2006,11505712
5304,2007,12602620
5304,2008,13167650
5304,2009,14137920
5304,2010,14003916
5304,2011,14103591
5304,2012,13949253
5304,2013,14065100
5305,1961,7243800
5305,1962,7130200
5304,1995,9082200
5500,1969,115150
5501,1993,644000
5500,1971,134385
5504,2007,7905
5803,1977,794202
5803,1978,753397
5504,2006,7850
5504,2005,7800
5803,1979,786102
5504,2004,7800
5803,1980,781280
5803,1981,813128
5803,1982,827660
5803,1983,817802
5803,1984,831028
5803,1985,845699
5803,1986,847595
5803,1987,839777
5803,1988,853106
5803,1989,866071
5504,1993,8000
5504,1994,8000
5504,1995,8100
5504,1996,8000
5504,1997,7900
5504,1998,8025
5504,2008,7905
5504,1999,8275
5504,2001,8150
5504,2002,8050
5504,2003,7950
5803,1992,887600
5803,1991,904869
5803,1990,929536
5504,2000,8275
5504,2009,7905
5504,2010,7905
5803,1976,779177
5802,2011,48886688
5802,2010,47201430
5802,2009,48652839
5802,2008,45127847
5802,2007,42547173
5802,2006,39929318
5802,2012,70376104
5802,2005,38219712
5802,2003,33438579
5802,2002,31898917
5802,2001,29418545
5802,2000,29815995
5802,1999,29853777
5802,1998,27571745
5802,2004,36736904
5504,1992,8800
5802,2013,71181180
5504,2011,7905
5803,1975,768489
5803,1974,779737
5803,1973,802821
5803,1972,795281
5803,1971,822749
5803,1970,803002
5803,1961,814946
5803,1969,796415
5803,1967,862177
5803,1966,812836
5803,1965,801525
5803,1964,802258
5803,1963,817825
5803,1962,824883
5803,1968,895392
5504,1991,8050
5504,1990,7750
5504,1989,7450
5503,2011,1600
5503,2012,1600
5503,2013,1600
5504,1961,4285
5504,1962,4448
5504,1963,4650
5503,2010,1600
5504,1964,4925
5504,1966,5250
5504,1967,5430
5504,1968,5510
5504,1969,5480
5504,1970,5460
5504,1971,6140
5504,1965,5035
5504,1972,5420
5503,2009,1600
5503,2007,1600
5503,1994,210
5503,1995,1410
5503,1996,1400
5503,1997,1410
5503,1998,1410
5503,1999,1420
5503,2008,1600
5503,2000,1430
5503,2002,1440
5503,2003,1440
5803,2012,1200413
5503,2004,1440
5503,2005,1440
5503,2006,1450
5503,2001,1440
5802,1997,25567829
5504,1973,5430
5504,1975,6430
5803,2006,1259328
5803,2005,1228487
5803,2004,1226900
5803,2003,1181740
5803,2002,1164322
5803,2001,1113967
5504,1988,8100
5803,2000,1088758
5803,1998,1079114
5803,1997,976629
5803,1996,977769
5803,1995,991765
5803,1994,967439
5803,1993,916458
5803,1999,1066902
5504,1974,5790
5504,1987,7700
5504,1985,7530
5504,1976,6560
5504,1977,6840
5504,1978,7190
5504,1979,7590
5504,1980,8010
5504,1981,8430
5504,1986,7630
5803,2011,1222727
5803,2009,1203787
5803,2008,1315046
5803,2007,1246119
5504,1982,7840
5504,1983,7560
5504,1984,7560
5803,2010,1217165
5503,1993,210
5802,1996,24494282
5802,1994,22361182
5801,1992,54679508
5706,2006,9825924
5706,2005,10076099
5706,2004,10323485
5801,1993,53298827
5706,2003,9081027
5706,2002,9419500
5706,2001,9269371
5706,2000,9520363
5706,1999,9623523
5706,1998,9924927
5706,1997,9889043
5706,1996,10082139
5706,1995,10005920
5706,1994,10396911
5706,1993,10568363
5706,1992,10684950
5706,1988,10317775
5801,2003,84656520
5801,2002,80951490
5801,2001,75283130
5801,2000,73797314
5801,1999,72145693
5801,1991,52875551
5801,1998,68732828
5706,1990,11166964
5801,1997,65617957
5801,1996,62325544
5801,1995,59381537
5801,1994,55817601
5706,1991,10296213
5706,1989,10233137
5706,2007,9793927
5801,1990,49555490
5801,1989,49059318
5801,1972,32561860
5801,1973,32386515
5801,1974,33313210
5801,1975,33924514
5801,1976,35288595
5801,1977,36006881
5801,1971,32734290
5801,1978,36812728
5801,1980,38708722
5801,1981,37826316
5801,1982,38751376
5801,1983,39653911
5801,1984,39161019
5801,1985,41561810
5801,1979,38317114
5706,1987,10611243
5801,1970,32300847
5801,1968,31627829
5801,1988,47146419
5706,2008,9634898
5706,2009,9576066
5706,2010,9655238
5706,2011,9475165
5706,2012,8693800
5801,1969,31796234
5706,2013,7734629
5801,1962,28773595
5801,1963,28388984
5801,1964,29176934
5801,1965,29912966
5801,1966,30043487
5801,1967,31126416
5801,1961,27463113
5801,2004,88875028
5801,2005,92437532
5801,2006,98920635
5706,1966,7677817
5706,1967,7864486
5706,1968,8031579
5706,1969,8471377
5706,1970,8376535
5706,1971,8371762
5706,1965,7589421
5706,1972,8152290
5802,1982,16136600
5802,1981,15847610
5802,1980,15547937
5706,1974,8449045
5706,1975,8423657
5706,1976,8550367
5706,1973,8497317
5802,1979,15430470
5706,1964,7781505
5706,1962,7836746
5802,1993,22218597
5802,1992,19236762
5802,1991,18309911
5802,1990,17391077
5802,1989,16822002
5802,1988,15974819
5706,1963,7978598
5802,1987,15214872
5802,1985,14381800
5802,1984,15184989
5802,1983,16119301
5504,2012,7905
5504,2013,7955
5706,1961,7938147
5802,1986,14939710
5802,1995,23290424
5706,1977,8988674
5706,1979,8687822
5802,1967,11434403
5802,1966,10646555
5802,1965,10124218
5802,1964,9784798
5802,1963,9682686
5802,1962,9496364
5802,1968,11911490
5802,1961,9820934
5801,2012,140958187
5801,2011,123824448
5801,2010,118249869
5801,2009,114122781
5801,2008,109599024
5801,2007,103964509
5801,2013,143096681
5706,1978,9116344
5802,1969,12421184
5802,1971,13058453
5802,1978,15193916
5802,1977,14007674
5802,1976,13407149
5706,1980,8759244
5706,1981,8654480
5706,1982,8846284
5802,1970,12649385
5706,1983,8724332
5706,1985,10090075
5706,1986,9396234
5802,1975,13246030
5802,1974,12555870
5802,1973,12054750
5802,1972,12507247
5706,1984,9671421
5503,1992,210
5503,1991,200
5503,1990,1400
5502,1967,49050
5502,1966,59040
5502,1965,60555
5502,1964,59972
5502,1963,60940
5502,1962,56186
5502,1961,56298
5501,2013,1134820
5501,2012,1125648
5501,2011,1132559
5501,2010,1161699
5501,2009,1108966
5501,2008,807231
5501,2007,785735
5501,2006,999038
5501,2005,940664
5501,2004,800043
5501,1990,477205
5501,1991,628000
5501,1992,645000
5801,1987,44659477
5501,1994,603000
5501,1995,564000
5502,1968,54610
5501,1996,517147
5501,1998,473000
5501,1999,481000
5501,2000,540000
5501,2001,574000
5501,2002,680735
5501,2003,685601
5501,1997,517000
5502,1969,55640
5502,1970,50170
5502,1971,51250
5502,1980,39750
5502,1981,53730
5502,1982,57880
5817,2000,109212479
5817,1999,107885063
5817,1998,101985477
5817,2001,111392856
5817,1997,98456814
5502,1984,72320
5502,1985,74090
5502,1986,76760
5502,1987,75689
5502,1988,71554
5502,1989,74151
5502,1983,66250
5501,1989,466153
5817,2002,117354342
5502,1978,34720
5817,2010,157411653
5817,2009,154347499
5817,2008,147126755
5817,2007,139741464
5502,1972,48961
5502,1973,47550
5502,1979,37020
5502,1974,49229
5817,2006,133360287
5817,2005,133731163
5817,2004,129225496
5502,1976,40550
5817,2003,121648821
5502,1977,40600
5502,1975,44875
5501,1988,346033
5501,1987,215979
5501,1986,203000
5500,1990,554474
5500,1991,707697
5500,1992,718163
5500,1993,717016
5500,1994,682704
5500,1995,655352
5500,1989,549354
5500,1996,605591
5500,1998,560215
5500,1999,568975
5500,2000,627785
5500,2001,664350
5500,2002,774325
5500,2003,763241
5500,1997,603896
5500,2004,908933
5500,1988,427287
5500,1986,288990
5500,1972,142101
5500,1973,168578
5500,1974,130509
5500,1975,135605
5500,1976,140415
5500,1977,81700
5500,1987,300968
5500,1978,88165
5500,1980,119125
5500,1981,132191
5500,1982,136201
5500,1983,136000
5500,1984,153078
5500,1985,143524
5500,1979,110920
5502,1990,68119
5500,2005,1028924
5500,2007,876190
5501,1972,86000
5501,1973,114000
5501,1974,74000
5501,1975,83000
5501,1976,92000
5501,1977,33000
5501,1971,75400
5501,1978,45000
5501,1980,70000
5501,1981,68611
5501,1982,69011
5501,1983,60790
5501,1984,71788
5501,1985,60484
5501,1979,65000
5500,2006,1089038
5501,1970,55200
5501,1969,52600
5500,2008,900356
5500,2009,1144021
5500,2010,1195964
5500,2011,1159694
5500,2012,1158293
5500,2013,1167915
5817,2011,163443010
5501,1961,43000
5501,1963,55000
5501,1964,59000
5501,1965,59000
5501,1966,58313
5501,1967,59486
5501,1968,47000
5501,1962,40000
5502,1991,71447
5502,1992,64153
5502,1993,64806
5815,1984,115903517
5815,1983,114231861
5503,1965,1070
5815,1982,111119476
5815,1981,109097694
5815,1980,106611039
5815,1985,120951507
5815,1979,102946614
5815,1977,96133881
5815,1976,92846095
5815,1975,89640884
5815,1974,87084790
5815,1973,84330115
5815,1972,82998420
5815,1978,99729828
5815,1971,81761770
5815,1986,124184540
5815,1988,132945759
5503,1961,1300
5815,1998,181682069
5815,1997,176746219
5815,1996,170521484
5815,1995,170246645
5815,1994,164896036
5815,1987,128803981
5815,1993,159598527
5815,1991,153703082
5815,1990,126368869
5503,1962,1240
5503,1963,1200
5503,1964,1050
5815,1989,137721216
5815,1992,156822726
5815,1999,188056553
5815,1970,79862891
5815,1968,76770381
5503,1976,1305
5503,1977,1260
5503,1978,1255
5503,1979,1310
5503,1980,1365
5503,1981,1420
5503,1975,1300
5503,1982,1470
5503,1984,1410
5503,1985,1420
5503,1986,1600
5503,1987,1600
5503,1988,1600
5503,1989,1600
5503,1983,1400
5815,1969,78006944
5503,1974,1490
5503,1972,1720
5815,1967,75629831
5815,1966,73603062
5815,1965,72533611
5503,1966,1250
5815,1964,70461087
5815,1963,68876294
5503,1973,1598
5815,1962,68648344
5803,2013,1192134
5503,1967,1500
5503,1968,1550
5503,1969,1430
5503,1970,1615
5503,1971,1595
5815,1961,66721990
5500,1970,112445
5815,2000,191856019
5815,2002,202978810
5817,1982,63649644
5817,1981,66332894
5502,1998,77780
5502,1999,78280
5502,2000,78080
5502,2001,80760
5817,1983,64991037
5502,2002,84100
5502,2004,99650
5502,2005,79020
5817,1980,66348827
5817,1979,65576233
5817,1978,62608793
5817,1977,59309571
5502,2003,68250
5817,1976,56878930
5817,1984,65651604
5817,1986,69093973
5502,1994,71494
5502,1995,81842
5817,1996,94225762
5817,1995,95447338
5817,1994,91802460
5817,1993,88263887
5817,1985,68770069
5817,1992,87900904
5502,1997,77586
5817,1991,85569702
5817,1990,80087550
5817,1989,79286793
5817,1988,76103706
5817,1987,72676985
5502,1996,79044
5815,2001,196172410
5817,1975,55439682
5817,1973,51721725
5815,2013,276895471
5815,2012,274551147
5815,2011,257642044
5815,2010,252069233
5815,2009,247447159
5815,2008,242372699
5817,1961,41544528
5815,2007,232977679
5815,2005,223020487
5815,2004,216667709
5207,2005,6386511
5815,2003,207953072
5502,2012,23140
5502,2013,23540
5815,2006,225110797
5817,1974,53710428
5817,1962,42564475
5817,1964,43633401
5817,1972,50949366
5502,2006,80700
5817,1971,50449299
5502,2007,80950
5502,2008,83620
5502,2009,25550
5817,1963,42339551
5502,2010,24760
5817,1969,48058998
5817,1968,47645035
5817,1967,46452501
5817,1966,45460813
5817,1965,44770487
5502,2011,17630
5817,1970,49195619
5207,2004,6374126
5104,1964,2187533
5207,2002,6332159
5102,1977,2556820
5102,1976,2387450
5102,1975,2350700
5102,1974,2286200
5102,1973,2259660
5102,1972,2275800
5102,1971,2049520
5102,1970,2006122
5102,1969,1865030
5102,1968,1814398
5102,1967,1725243
5102,1966,1655680
5102,1965,1655413
5102,1964,1664114
5102,1963,1674824
5102,1962,1687435
5102,1961,1714483
5102,1978,2698100
5101,2013,50778495
5102,1979,2731725
5102,1981,2726800
5102,1998,5697436
5102,1997,5602396
5102,1996,5002326
5102,1995,4937650
5102,1994,4786605
5102,1993,4656051
5102,1992,4570499
5102,1991,4441172
5102,1990,4333513
5102,1989,4066590
5102,1988,3787710
5102,1987,3454135
5102,1986,3206275
5102,1985,2851697
5102,1984,2750665
5102,1983,2715165
5102,1982,2732730
5102,1980,2759960
5101,2012,49736338
5101,2011,29664383
5101,2010,28630033
5101,1987,20002060
5101,1986,18426540
5101,1985,18523118
5101,1984,18036390
5101,1983,16971748
5101,1982,16294947
5101,1981,15707828
5101,1980,15557759
5101,1979,15847593
5101,1978,15530389
5101,1977,14919176
5101,1976,14737632
5101,1975,14274824
5101,1974,14476870
5101,1973,14222096
5101,1972,14314854
5101,1971,14297084
5101,1988,20763721
5101,1989,21088653
5101,1990,21593255
5101,1991,21199810
5101,2009,28334211
5101,2008,27836338
5101,2007,27022409
5101,2006,25567124
5101,2005,24018807
5101,2004,23588968
5101,2003,22375711
5101,2002,21400126
5102,1999,5655253
5101,2001,20549788
5101,1999,19697000
5101,1998,18417590
5101,1997,17631450
5101,1996,17252130
5101,1995,16809610
5101,1994,16583510
5101,1993,16341330
5101,1992,20552550
5101,2000,19045105
5101,1970,14250681
5102,2000,6056990
5102,2002,6402390
5103,2009,26570000
5103,2008,26251500
5103,2007,25705000
5103,2006,25195000
5103,2005,21992940
5103,2004,20742588
5103,2003,20266500
5103,2002,20149000
5103,2001,18892000
5103,2000,18235000
5103,1999,17459100
5103,1998,16040500
5103,1997,14864915
5103,1996,13992120
5103,1995,13495630
5103,1994,12154570
5103,1993,11581060
5103,2010,27108000
5103,1992,10319090
5103,2011,27600000
5103,2013,22315000
5104,1978,2685000
5104,1977,2590000
5104,1976,2540000
5104,1975,2570000
5104,1974,2530000
5104,1973,2507500
5104,1972,2481807
5104,1971,2482783
5104,1970,2432635
5104,1969,2402684
5104,1968,2249290
5104,1967,2273363
5104,1966,2256962
5104,1965,2219643
5104,1963,2118375
5104,1962,1918938
5104,1961,1947684
5103,2012,21887000
5103,1991,9054400
5103,1990,7753800
5103,1989,7722600
5103,1966,6128431
5103,1965,5958181
5103,1964,5294549
5103,1963,5329747
5103,1962,5432635
5103,1961,5781078
5102,2013,8504300
5102,2012,8364100
5102,2011,8245500
5102,2010,7949996
5102,2009,7484173
5102,2008,7422531
5102,2007,7031932
5102,2006,6898737
5102,2005,6851635
5102,2004,6700300
5102,2003,6615390
5103,1967,6264000
5103,1968,6773699
5103,1969,6972057
5103,1970,7280001
5103,1988,7218400
5103,1987,7009800
5103,1986,6490800
5103,1985,6624000
5103,1984,6684640
5103,1983,6862961
5103,1982,6859300
5103,1981,7387044
5102,2001,6259670
5103,1980,8285040
5103,1978,7738404
5103,1977,7303011
5103,1976,7057500
5103,1975,7734327
5103,1974,7746704
5103,1973,7674131
5103,1972,7305403
5103,1971,7319654
5103,1979,8184540
5104,1979,2712100
5101,1969,14183779
5101,1967,14456538
5000,1966,122388322
5000,1965,119557029
5000,1964,116244125
5000,1963,114415845
5000,1962,113872745
5000,1961,112151701
5817,2012,181620937
351,2013,145967500
351,2012,141835174
351,2011,138720594
351,2010,144418437
351,2009,135128792
351,2008,131139282
351,2007,128151850
351,2006,130171606
351,2005,130941974
351,2004,122395305
5000,1967,124279276
351,2003,106134841
5000,1968,126492523
5000,1970,131963457
5000,1987,215456001
5000,1986,203425777
5000,1985,198351888
5000,1984,191555753
5000,1983,188249008
5000,1982,181964164
5000,1981,177003286
5000,1980,171681034
5000,1979,165406994
5000,1978,162313512
5000,1977,156340731
5000,1976,152185723
5000,1975,150142437
5000,1974,145390209
5000,1973,142451351
5000,1972,138944673
5000,1971,135594975
5000,1969,129889368
351,2002,92210325
351,2001,94994683
351,2000,96815811
351,1977,13371821
351,1976,12876632
351,1975,14369694
351,1974,13558927
351,1973,13160234
351,1972,11661692
351,1971,10762767
351,1970,9259605
351,1969,9153276
351,1968,9053297
351,1967,9059815
351,1966,8856840
351,1965,7449550
351,1964,6547943
351,1963,5540779
351,1962,4545186
351,1961,4540588
351,1978,13850361
351,1979,16003940
351,1980,18840596
351,1981,20741400
351,1999,96692011
351,1998,86058666
351,1997,74132371
351,1996,64009142
351,1995,65688595
351,1994,55633010
351,1993,52809838
351,1992,50050668
5000,1988,221406140
351,1991,47208296
351,1989,40052797
351,1988,33098531
351,1987,31166594
351,1986,25312707
351,1985,25249998
351,1984,24911697
351,1983,23036930
351,1982,23038616
351,1990,44041702
5101,1968,14428008
5000,1989,234108678
5000,1991,255820108
5100,1998,70461831
5100,1997,67201802
5100,1996,63953874
5100,1995,61547947
5100,1994,58247861
5100,1993,56036204
5100,1992,58553058
5100,1991,57559854
5100,1990,55845790
5100,1989,54882199
5100,1988,52447935
5100,1987,50071514
5100,1986,46866315
5100,1985,45267115
5100,1984,44709095
5100,1983,44354674
5100,1982,43134077
5100,1999,74840568
5100,1981,42183762
5100,2000,77138171
5100,2002,84394830
5101,1966,14249511
5101,1965,13970567
5101,1964,13874577
5101,1963,13563297
5101,1962,14417550
5101,1961,13513245
5100,2013,128919611
5100,2012,127934467
5100,2011,112409891
5100,2010,109335480
5100,2009,107991519
5100,2008,105233549
5100,2007,101843209
5100,2006,98450078
5100,2005,92597428
5100,2004,89663607
5100,2003,86802192
5100,2001,81082050
5100,1980,42604772
5100,1979,41887850
5100,1978,40452221
5000,2008,445290571
5000,2007,431123873
5000,2006,422589824
5000,2005,419251259
5000,2004,403816920
5000,2003,375139752
5000,2002,355675743
5000,2001,350697044
5000,2000,348398219
5000,1999,344334243
5000,1998,327044344
5000,1997,310184566
5000,1996,292775452
5000,1995,295533780
5000,1994,279036118
5000,1993,272387923
5000,1992,266408174
5000,2009,457679350
5000,2010,470613323
5000,2011,471356231
5207,2003,6308972
5100,1977,38367194
5100,1976,36323363
5100,1975,35668035
5100,1974,35208864
5100,1973,34321642
5100,1972,34919434
5100,1971,34412741
5100,1970,34092259
5000,1990,228282931
5100,1969,33160629
5100,1967,31614464
5100,1966,30913404
5100,1965,30173704
5100,1964,29039973
5100,1963,28479713
5100,1962,28839824
5100,1961,28149963
5000,2013,499129437
5100,1968,32523803
5104,1980,2824200
5000,2012,491996437
5104,1982,2755000
5204,2001,2525524
5204,2000,2562404
5204,1999,2431185
5204,1998,2539655
5204,1997,2244605
5204,1996,2480305
5204,1995,2569105
5204,1994,2629905
5204,1993,2854552
5204,1992,2772202
5204,1991,2761052
5204,1990,2825642
5204,1989,2892539
5204,1988,2846745
5204,1987,3164254
5204,1986,3448970
5204,1985,3201723
5204,2002,2695508
5204,1984,2801902
5204,2003,2640820
5204,2005,2519440
5206,1969,577041
5206,1968,670875
5206,1967,636026
5206,1966,560482
5206,1965,551056
5206,1964,558920
5206,1963,571578
5206,1962,584374
5206,1961,577809
5204,2013,2321704
5204,2012,2442301
5204,2011,2568586
5204,2010,2639864
5204,2009,2585014
5204,2008,2605429
5204,2007,2600734
5204,2006,2536722
5204,2004,2596574
5204,1983,2906238
5204,1982,3035483
5204,1981,2941538
5203,2011,157
5203,2010,157
5203,2009,157
5203,2008,157
5203,2007,135
5203,2006,135
5203,2005,130
5203,2004,130
5203,2003,130
5203,2002,130
5203,2001,130
5203,2000,130
5203,1999,130
5203,1998,130
5203,1997,130
5203,1996,130
5203,1995,210
5203,2012,157
5203,2013,157
5204,1961,923290
5204,1962,953134
5204,1980,2743898
5204,1979,2604083
5204,1978,2521794
5204,1977,2478099
5204,1976,2462975
5204,1975,2457604
5204,1974,2451112
5204,1973,2451033
5206,1970,574035
5204,1972,2449628
5204,1970,1603760
5204,1969,1316264
5204,1968,1100812
5204,1967,1079231
5204,1966,1052424
5204,1965,1009932
5204,1964,1060019
5204,1963,996640
5204,1971,1550160
5206,1971,571251
5206,1972,563922
5206,1973,561603
5207,1979,5377593
5207,1978,5372637
5207,1977,5335382
5207,1976,5369421
5207,1975,5344996
5207,1974,5524759
5207,1973,5825269
5207,1972,5825601
5207,1971,5843014
5207,1970,5776334
5207,1969,5761627
5207,1968,5737387
5207,1967,5761160
5207,1966,6443351
5207,1965,6122684
5207,1964,6095890
5207,1963,5950824
5207,1980,5243573
5207,1981,5283426
5207,1982,5294724
5207,1983,5198025
5207,2001,6216355
5207,2000,6246605
5207,1999,6268068
5207,1998,6108544
5207,1997,5832286
5207,1996,5513548
5207,1995,7443276
5207,1994,6811099
5207,1962,5945097
5207,1993,6861566
5207,1991,6664880
5207,1990,6495530
5207,1989,6267889
5207,1988,6078446
5207,1987,5718065
5207,1986,5386717
5207,1985,5461372
5207,1984,5144475
5207,1992,6672057
5203,1994,210
5207,1961,5917572
5206,2012,803175
