geo,year,wheat_and_products_import_quantity_cce
105,1970,484158
105,1971,294580
105,1972,252252
105,1973,259507
105,1974,297027
105,1975,448688
105,1976,437988
105,1977,369021
105,1978,503817
105,1979,520511
109,1974,176224
109,1975,150566
109,1976,153784
109,1977,128578
112,1973,161147
112,1974,117815
112,1975,116209
112,1976,236254
112,1977,268063
112,1978,275954
112,1979,296700
112,1972,186535
112,1980,305251
112,1982,376379
112,1983,345924
112,1984,470113
112,1985,392602
112,1986,288118
112,1987,573080
112,1988,430710
112,1981,427528
112,1989,182778
112,1971,116634
112,1969,60844
110,2006,5639150
110,2007,5573673
110,2008,6085782
110,2009,4982112
110,2010,5770308
110,2011,6541489
110,2012,6313752
112,1970,133421
110,2013,6519950
112,1962,98457
112,1963,179163
112,1964,110949
112,1965,88442
112,1966,165571
112,1967,83164
112,1968,113167
112,1961,177463
112,1990,628081
112,1991,783756
112,1992,562052
108,1992,255256
108,1993,16667
108,1994,27040
108,1995,30905
108,1996,33041
108,1997,41914
108,1998,34638
112,2013,752033
108,1999,44038
108,2001,44330
108,2002,49190
108,2003,65482
108,2004,110600
108,2005,110338
108,2006,154607
108,2007,149319
108,2000,48457
112,2012,986326
112,2011,1142728
112,2010,850322
112,1993,684366
112,1994,516456
112,1995,346923
112,1996,513972
112,1997,599521
112,1998,872446
112,1999,412647
112,2000,607186
112,2001,611794
112,2002,645669
112,2003,761858
112,2004,829354
112,2005,750496
112,2006,632887
112,2007,1107820
112,2008,1014408
112,2009,668834
110,2005,5764238
108,2009,192338
110,2004,5770567
110,2002,6104462
109,1998,180856
109,1999,171025
109,2000,203816
109,2001,211041
109,2002,133675
109,2003,179190
109,2004,182734
109,1997,166146
109,2005,251819
109,2007,187599
109,2008,204276
109,2009,212844
109,2010,183987
109,2011,207227
109,2012,181838
109,2013,217252
109,2006,173436
110,1961,2732615
109,1996,51098
109,1994,83619
109,1978,160059
109,1979,100479
109,1980,192693
109,1981,177526
109,1982,161544
109,1983,158852
109,1984,169431
109,1995,137476
109,1985,175377
109,1987,206019
109,1988,173317
109,1989,175192
109,1990,95055
109,1991,189330
109,1992,173792
109,1993,152761
109,1986,174749
110,1962,2660382
110,1963,3277856
110,1964,3643976
110,1986,5691113
110,1987,5559522
110,1988,5812352
110,1989,5669169
110,1990,5558066
110,1991,5781303
110,1992,6070898
110,1985,5563997
110,1993,5913637
110,1995,6103043
110,1996,6075777
110,1997,6469844
110,1998,5923108
110,1999,6148674
110,2000,6044344
110,2001,5727186
110,1994,6470629
110,1984,6027958
110,1983,5859722
110,1982,5746731
110,1965,3652529
110,1966,3918249
110,1967,4131170
110,1968,4075011
110,1969,4330696
110,1970,4688411
110,1971,4876658
110,1972,5155738
110,1973,5395492
110,1974,5393400
110,1975,5668660
110,1976,5839545
110,1977,5694931
110,1978,5589701
110,1979,5958288
110,1980,5711247
110,1981,5664568
110,2003,5506731
104,1975,269411
122,1970,33486
122,1972,43750
134,1990,46929
134,1991,45804
134,1992,69364
134,1993,54895
134,1994,51496
134,1995,67141
134,1996,61459
134,1989,51683
134,1997,63298
134,1999,67771
134,2000,75065
134,2001,56219
134,2002,73511
134,2003,61726
134,2004,35082
134,2005,42617
134,1998,55339
134,2006,31782
134,1988,59636
134,1986,59469
134,1970,59537
134,1971,53672
134,1972,58422
134,1973,74694
134,1974,53193
134,1975,59267
134,1976,40402
134,1987,47374
134,1977,58922
134,1979,49462
134,1980,39925
134,1981,44096
134,1982,61800
134,1983,35474
134,1984,49004
134,1985,45995
134,1978,57901
134,1969,60797
134,2007,64133
134,2009,51311
136,1977,38151
136,1978,60376
136,1979,31910
136,1980,54501
136,1981,80350
136,1982,73090
136,1983,189246
136,1976,32200
136,1984,166338
136,1986,117391
136,1987,113517
136,1988,133837
136,1989,128597
136,1990,143670
136,1991,270288
136,1992,162101
136,1985,165083
134,2008,51760
136,1975,25493
136,1973,52229
134,2010,44613
134,2011,62320
134,2012,101013
134,2013,86314
136,1961,11250
136,1962,11250
136,1963,11250
136,1974,32771
136,1964,11250
136,1966,11234
136,1967,11250
136,1968,11301
136,1969,8718
136,1970,8191
136,1971,10524
136,1972,18586
136,1965,11177
134,1968,48091
134,1967,37768
134,1966,55674
133,1962,6117
133,1963,9433
133,1964,3751
133,1965,19662
133,1966,11875
133,1967,9748
133,1968,9893
133,1961,4212
133,1969,6712
133,1971,16552
133,1972,12384
133,1973,32629
133,1974,49808
133,1975,47385
133,1976,21479
133,1977,23030
133,1970,16210
133,1978,39966
132,2013,38332
132,2011,34880
132,1995,19444
132,1996,21461
132,1997,20533
132,1998,21040
132,1999,22495
132,2000,21129
132,2001,25527
132,2012,32293
132,2002,23590
132,2004,26410
132,2005,26850
132,2006,28798
132,2007,30951
132,2008,32722
132,2009,29360
132,2010,32365
132,2003,27022
133,1979,22021
133,1980,22590
133,1981,30892
133,2003,101248
133,2004,58357
133,2005,134934
133,2006,224140
133,2007,117330
133,2008,82466
133,2009,158123
133,2002,80673
133,2010,182102
133,2012,205034
133,2013,293009
134,1961,53512
134,1962,50186
134,1963,67349
134,1964,62363
134,1965,52667
133,2011,155339
133,2001,97982
133,2000,66152
133,1999,74611
133,1982,91910
133,1983,54644
133,1984,51949
133,1985,62807
133,1986,72795
133,1987,77881
133,1988,79403
133,1989,40769
133,1990,39936
133,1991,37506
133,1992,38873
133,1993,42707
133,1994,28596
133,1995,48087
133,1996,31645
133,1997,35259
133,1998,77080
136,1993,162817
136,1994,150359
136,1995,142000
136,1996,161988
138,1992,1214912
138,1993,1846533
138,1994,1524946
138,1995,1273275
138,1996,2091815
138,1997,1916824
138,1998,2602444
138,1991,637182
138,1999,2766561
138,2001,3499976
138,2002,3283407
138,2003,3663490
138,2004,3767392
138,2005,3904392
138,2006,3647475
138,2007,3469647
138,2000,2896364
138,2008,3418927
138,1990,375616
138,1988,1197891
138,1972,640876
138,1973,718792
138,1974,976483
138,1975,87829
138,1976,1707
138,1977,476387
138,1978,506127
138,1989,442806
138,1979,1148490
138,1981,1129700
138,1982,518323
138,1983,422650
138,1984,345135
138,1985,560662
138,1986,224357
138,1987,434895
138,1980,823659
138,2009,2954978
138,2010,3710157
138,2011,4297433
141,1980,62133
141,1981,160400
141,1982,92893
141,1983,78903
141,1984,45843
141,1985,59945
141,1986,47869
141,1979,135353
141,1987,44487
141,1989,44214
141,1990,40592
141,1991,64936
141,1992,39355
141,1993,146221
141,1994,34587
141,1995,59342
141,1988,44894
141,1978,46121
141,1977,95173
141,1976,60563
138,2012,4909838
138,2013,4439074
141,1961,41333
141,1962,52533
141,1963,10667
141,1964,29333
141,1965,67467
141,1966,25200
141,1967,20667
141,1968,20267
141,1969,79849
141,1970,112064
141,1971,29484
141,1972,48337
141,1973,97986
141,1974,26578
141,1975,54115
138,1971,177545
132,1994,19148
138,1970,595
138,1968,1483
137,1964,38334
137,1965,44060
137,1966,39821
137,1967,46892
137,1968,48486
137,1969,58369
137,1970,58882
137,1963,37587
137,1971,57677
137,1973,58506
137,1974,67292
137,1975,75225
137,1976,53170
137,1977,66103
137,1978,65175
137,1979,62607
137,1972,64554
137,1980,76399
137,1962,35881
136,2013,404895
136,1997,212999
136,1998,673272
136,1999,235191
136,2000,225450
136,2001,221936
136,2002,329961
136,2003,243492
137,1961,30604
136,2004,226877
136,2006,275273
136,2007,315391
136,2008,320442
136,2009,428936
136,2010,351188
136,2011,325002
136,2012,550244
136,2005,321180
137,1981,77689
137,1982,84017
137,1983,74642
137,2005,161759
137,2006,147931
137,2007,166719
137,2008,131745
137,2009,178027
137,2010,173133
137,2011,148763
137,2004,152051
137,2012,153902
138,1961,6765
138,1962,24148
138,1963,41058
138,1964,56618
138,1965,11353
138,1966,979
138,1967,1116
137,2013,183289
137,2003,160743
137,2002,162958
137,2001,169346
137,1984,82247
137,1985,79415
137,1986,75865
137,1987,74939
137,1988,78380
137,1989,87224
137,1990,97848
137,1991,85818
137,1992,108314
137,1993,138840
137,1994,141973
137,1995,116720
137,1996,142944
137,1997,116255
137,1998,152232
137,1999,146021
137,2000,156983
138,1969,601
122,1971,35625
132,1993,13542
132,1991,13611
126,1999,21664
126,2000,25039
126,2001,25674
126,2002,107341
126,2003,87636
126,2004,83481
126,2005,60140
126,1998,31791
126,2006,139915
126,2008,173409
126,2009,109311
126,2010,179982
126,2011,150647
126,2012,243889
126,2013,142394
256,2000,66100
126,2007,104891
256,2001,70954
126,1997,54808
126,1995,74465
123,2001,37914
123,2002,56525
123,2003,77137
123,2004,108242
123,2005,118553
123,2006,100873
123,2007,85833
126,1996,61424
123,2008,71740
123,2010,57437
123,2011,46693
123,2012,57643
123,2013,44053
126,1992,260172
126,1993,191397
126,1994,14071
123,2009,71808
123,2000,99703
256,2002,56329
256,2004,81508
129,1972,46684
129,1973,34560
129,1974,14608
129,1975,14455
129,1976,14677
129,1977,55802
129,1978,56421
129,1971,37577
129,1979,56182
129,1981,83413
129,1982,35429
129,1983,32478
129,1984,19081
129,1985,31662
129,1986,49110
129,1987,53148
129,1980,35956
256,2003,63600
129,1970,32996
129,1968,28164
256,2005,65001
256,2006,60718
256,2007,74045
256,2008,85708
256,2009,97488
256,2010,111514
256,2011,123133
129,1969,22103
256,2012,157423
129,1961,21430
129,1962,22882
129,1963,27014
129,1964,22936
129,1965,26364
129,1966,30638
129,1967,23137
256,2013,160870
123,1999,80969
123,1998,116381
123,1997,115040
122,1993,94772
122,1994,83772
122,1995,75943
122,1996,90175
122,1997,88611
122,1998,86927
122,1999,79407
122,1992,76372
122,2000,70508
122,2002,131537
122,2003,77793
122,2004,51020
122,2005,39197
122,2006,70564
122,2007,95558
122,2008,99933
122,2001,27808
122,2009,96558
122,1991,76172
122,1989,46671
122,1973,43750
122,1974,37500
122,1975,38391
122,1976,57747
122,1977,61923
122,1978,65497
122,1979,66403
122,1990,76672
122,1980,66625
122,1982,52220
122,1983,108619
122,1984,86295
122,1985,47100
122,1986,60796
122,1987,42589
122,1988,44147
122,1981,57917
122,2010,85558
122,2011,85558
122,2012,99308
123,1981,14364
123,1982,17380
123,1983,23730
123,1984,11371
123,1985,17555
123,1986,22484
123,1987,9916
123,1980,11772
123,1988,21939
123,1990,4883
123,1991,7219
123,1992,19829
123,1993,8944
123,1994,25039
123,1995,128098
123,1996,128952
123,1989,24952
123,1979,22370
123,1978,13502
123,1977,10939
122,2013,121042
123,1961,6098
123,1962,4609
123,1963,6057
123,1964,5779
123,1965,5663
123,1966,6211
123,1967,7022
123,1968,7118
123,1969,6950
123,1970,9074
123,1971,10103
123,1972,8737
123,1973,9307
123,1974,6038
123,1975,10842
123,1976,9681
129,1988,49371
129,1989,30473
129,1990,72650
129,1991,52314
131,1987,641892
131,1988,775229
131,1989,665129
131,1990,853239
131,1991,1326285
131,1992,945770
131,1993,1114088
131,1986,604310
131,1994,1216237
131,1996,1128351
131,1997,1105351
131,1998,1087265
131,1999,1351827
131,2000,1264807
131,2001,1268262
131,2002,2160130
131,1995,1140420
131,2003,1100222
131,1985,632753
131,1983,623342
131,1967,325936
131,1968,408512
131,1969,343109
131,1970,370364
131,1971,338760
131,1972,412121
131,1973,436626
131,1984,615286
131,1974,425582
131,1976,445217
131,1977,519455
131,1978,546424
131,1979,519479
131,1980,503401
131,1981,524158
131,1982,575875
131,1975,316337
131,2004,3446317
131,2005,2343652
131,2006,2218633
132,1975,4119
132,1976,2778
132,1977,3843
132,1978,5083
132,1979,5693
132,1980,6167
132,1981,4921
132,1974,3533
132,1982,6944
132,1984,6250
132,1985,7222
132,1986,11333
132,1987,10033
132,1988,11111
132,1989,14455
132,1990,11806
132,1983,6528
132,1973,3056
132,1972,2639
132,1971,1829
131,2007,2268106
131,2008,1207546
131,2009,1258862
131,2010,1448806
131,2011,1526358
131,2012,1457425
131,2013,1381672
132,1961,1493
132,1962,1524
132,1963,1556
132,1964,1586
132,1965,1619
132,1966,1653
132,1967,1681
132,1968,1722
132,1969,1750
132,1970,1792
131,1966,294834
132,1992,11806
131,1965,331719
131,1963,273276
129,2012,182124
129,2013,199024
130,1961,5687
130,1962,6997
130,1963,8355
130,1964,9184
130,1965,12443
129,2011,176007
130,1966,13978
130,1968,13519
130,1969,15693
130,1970,20813
130,1971,27043
130,1972,26677
130,1973,25693
130,1974,15705
130,1967,12888
130,1975,18970
129,2010,152080
129,2008,115460
129,1992,57363
129,1993,79158
129,1994,58587
129,1995,89305
129,1996,66774
129,1997,62999
129,1998,90516
129,2009,107316
129,1999,72034
129,2001,104779
129,2002,84211
129,2003,108072
129,2004,102096
129,2005,109516
129,2006,124096
129,2007,174933
129,2000,105698
130,1976,20899
130,1977,21036
130,1978,11430
130,2000,59090
130,2001,77261
130,2002,135481
130,2003,45743
130,2004,33453
130,2005,40506
130,2006,91357
130,1999,87729
130,2007,98116
130,2009,155834
130,2010,185952
130,2011,164660
130,2012,152896
130,2013,194816
131,1961,242989
131,1962,252601
130,2008,225666
130,1998,70337
130,1997,99740
130,1996,74486
130,1979,11396
130,1980,23087
130,1981,15898
130,1982,24498
130,1983,19514
130,1984,20241
130,1985,28811
130,1986,14990
130,1987,11062
130,1988,12733
130,1989,39287
130,1990,34478
130,1991,45193
130,1992,78776
130,1993,71273
130,1994,61689
130,1995,40540
131,1964,280850
104,1974,239962
104,1973,134949
104,1972,221212
73,2008,614309
73,2009,620367
73,2010,751762
73,2011,660504
73,2012,929788
73,2013,714115
79,1961,3982366
73,2007,918959
79,1962,4222511
79,1964,3030826
79,1965,2977337
79,1966,3036484
79,1967,3105649
79,1968,2928172
79,1969,3906171
79,1970,4486137
79,1963,2852136
79,1971,4228247
73,2006,975518
73,2004,1171665
75,2010,105335
75,2011,71343
75,2012,94237
75,2013,72549
73,1992,859726
73,1993,954719
73,1994,67480
73,2005,1112289
73,1995,991239
73,1997,896063
73,1998,953606
73,1999,884252
73,2000,1026933
73,2001,804005
73,2002,852093
73,2003,927639
73,1996,1085864
75,2009,72350
79,1972,5169815
79,1974,3199380
79,1995,1922268
79,1996,2130641
79,1997,1630857
79,1998,1684002
79,1999,2044348
79,2000,2122341
79,2001,2045296
79,1994,2048309
79,2002,2610119
79,2004,2248169
79,2005,2767632
79,2006,3069656
79,2007,3347601
79,2008,3886542
79,2009,5419169
79,2010,5432163
79,2003,2719800
79,1973,4267042
79,1993,2097199
79,1991,1878663
79,1975,2809986
79,1976,3835744
79,1977,2746300
79,1978,2277234
79,1979,2263277
79,1980,2033374
79,1981,2510211
79,1992,1761663
79,1982,2665848
79,1984,3583501
79,1985,4640624
79,1986,3011973
79,1987,2711892
79,1988,2744624
79,1989,2873697
79,1990,2422608
79,1983,3011880
75,2008,52281
75,2007,49908
75,2006,27997
74,2002,74398
74,2003,42613
74,2004,77024
74,2005,82717
74,2006,85394
74,2007,87872
74,2008,92248
74,2001,80361
74,2009,102136
74,2011,108478
74,2012,126095
74,2013,119960
75,1961,2475
75,1962,2758
75,1963,2489
75,1964,2207
74,2010,103812
75,1965,2312
74,2000,77869
74,1998,70303
74,1982,35208
74,1983,39773
74,1984,42544
74,1985,47692
74,1986,41905
74,1987,42748
74,1988,46790
74,1999,70314
74,1989,38393
74,1991,47579
74,1992,48433
74,1993,50006
74,1994,49425
74,1995,51066
74,1996,52916
74,1997,69123
74,1990,32583
75,1966,2460
75,1967,3031
75,1968,3612
75,1990,19737
75,1991,35151
75,1992,37738
75,1993,36294
75,1994,35061
75,1995,23342
75,1996,31387
75,1989,29871
75,1997,34423
75,1999,39154
75,2000,33999
75,2001,26816
75,2002,55055
75,2003,35517
75,2004,56829
75,2005,47764
75,1998,48535
75,1988,25394
75,1987,22812
75,1986,22505
75,1969,2964
75,1970,3103
75,1971,3965
75,1972,3151
75,1973,3772
75,1974,3582
75,1975,1728
75,1976,4773
75,1977,3110
75,1978,10024
75,1979,11282
75,1980,11429
75,1981,12295
75,1982,6210
75,1983,8041
75,1984,11171
75,1985,10339
79,2011,5983323
79,2012,5095289
79,2013,5421139
81,1961,88065
84,2010,964411
84,2011,1057814
84,2012,1021492
84,2013,993100
86,1961,6346
86,1962,6964
86,1963,6285
84,2009,1020944
86,1964,7063
86,1966,7881
86,1967,7383
86,1968,7751
86,1969,7449
86,1970,8426
86,1971,7711
86,1972,8256
86,1965,7327
86,1973,7468
84,2008,989041
84,2006,1179664
84,1990,333646
84,1991,342246
84,1992,274179
84,1993,312248
84,1994,430302
84,1995,736318
84,1996,730832
84,2007,1270287
84,1997,831290
84,1999,676946
84,2000,590111
84,2001,801531
84,2002,1380234
84,2003,1154793
84,2004,991797
84,2005,989139
84,1998,739797
86,1974,7542
86,1975,7444
86,1976,7061
86,1998,22685
86,1999,22004
86,2000,22409
86,2001,22031
86,2002,16332
86,2003,16945
86,2004,11635
86,1997,14086
86,2005,22769
86,2007,19908
86,2008,28358
86,2009,19411
86,2010,22195
86,2011,23904
86,2012,17884
86,2013,17909
86,2006,19374
86,1996,16672
86,1995,18901
86,1994,17921
86,1977,7408
86,1978,8026
86,1979,7647
86,1980,9526
86,1981,8929
86,1982,10628
86,1983,7647
86,1984,7549
86,1985,7693
86,1986,2245
86,1987,11183
86,1988,8421
86,1989,10941
86,1990,10923
86,1991,14812
86,1992,17017
86,1993,18694
84,1989,235021
74,1981,27915
84,1988,267102
84,1986,462290
81,1982,53316
81,1983,111590
81,1984,93250
81,1985,77119
81,1986,91103
81,1987,140661
81,1988,170841
81,1981,84323
81,1989,154754
81,1991,202640
81,1992,167442
81,1993,238714
81,1994,197962
81,1995,133468
81,1996,104762
81,1997,204979
81,1990,196446
81,1998,299914
81,1980,131563
81,1978,182677
81,1962,70397
81,1963,45643
81,1964,53047
81,1965,51724
81,1966,70742
81,1967,74072
81,1968,84477
81,1979,92694
81,1969,76011
81,1971,47199
81,1972,88639
81,1973,101303
81,1974,138862
81,1975,84725
81,1976,89553
81,1977,108417
81,1970,85588
81,1999,228694
81,2000,292405
81,2001,209569
84,1970,6271
84,1971,3809
84,1972,4942
84,1973,2647
84,1974,251389
84,1975,1765
84,1976,2681
84,1969,122793
84,1977,3956
84,1979,3804
84,1980,5514
84,1981,5022
84,1982,35083
84,1983,8574
84,1984,38015
84,1985,411400
84,1978,3007
84,1968,4691
84,1967,8693
84,1966,11643
81,2002,229771
81,2003,248223
81,2004,294798
81,2005,420575
81,2006,394199
81,2007,438355
81,2008,424826
81,2009,421692
81,2010,419397
81,2011,475212
81,2012,381206
81,2013,407144
84,1961,57078
84,1962,23681
84,1963,42521
84,1964,49185
84,1965,100284
84,1987,453918
89,1961,59694
74,1980,23005
74,1978,19477
66,1972,59916
66,1973,54009
66,1974,45096
66,1975,40994
66,1976,50585
66,1977,47163
66,1978,47173
66,1971,55457
66,1979,58504
66,1981,59341
66,1982,55577
66,1983,58367
66,1984,58193
66,1985,62145
66,1986,61907
66,1987,74453
66,1980,53318
66,1988,56491
66,1970,23702
66,1968,45075
62,1984,227449
62,1985,621585
62,1986,617524
62,1987,419620
62,1988,1044757
62,1989,396675
62,1990,635971
66,1969,50467
62,1991,771733
66,1961,33361
66,1962,36481
66,1963,39558
66,1964,40731
66,1965,49487
66,1966,40480
66,1967,43853
62,1992,944467
62,1983,301653
66,1989,83030
66,1991,82644
66,2012,164007
66,2013,165144
67,1961,124239
67,1962,174430
67,1963,338437
67,1964,61644
67,1965,76926
66,2011,108369
67,1966,59871
67,1968,41695
67,1969,21889
67,1970,25257
67,1971,26172
67,1972,19759
67,1973,23597
67,1974,8168
67,1967,52835
66,1990,62664
66,2010,85246
66,2008,125213
66,1992,61742
66,1993,105964
66,1994,93506
66,1995,152044
66,1996,84447
66,1997,88884
66,1998,83164
66,2009,106666
66,1999,91257
66,2001,219115
66,2002,115289
66,2003,68356
66,2004,94818
66,2005,122105
66,2006,148034
66,2007,139606
66,2000,114573
62,1982,262695
62,1981,174713
62,1980,394404
63,1997,132943
63,1998,128213
63,1999,111486
63,2000,152123
63,2001,115119
63,2002,149064
63,2003,112909
63,1996,109845
63,2004,88298
63,2006,93584
63,2007,101811
63,2008,116026
63,2009,92024
63,2010,88165
63,2011,102300
63,2012,100395
63,2005,61193
63,2013,105100
63,1995,76832
63,1993,36466
60,1999,214420
60,2000,262332
60,2001,260930
60,2002,289738
60,2003,317329
60,2004,313485
60,2005,283860
63,1994,54072
60,2006,284708
60,2008,257024
60,2009,274411
60,2010,288439
60,2011,318795
60,2012,373919
60,2013,324277
63,1992,111183
60,2007,265464
238,1993,389335
238,1994,914123
238,1995,513552
62,1964,7222
62,1965,22261
62,1966,40035
62,1967,23645
62,1968,17975
62,1969,24279
62,1970,63818
62,1963,4000
62,1971,43879
62,1973,12118
62,1974,114646
62,1975,66067
62,1976,90383
62,1977,191385
62,1978,206368
62,1979,198302
62,1972,5361
62,1962,5743
62,1961,3889
238,2013,867615
238,1996,316814
238,1997,232383
238,1998,496654
238,1999,596219
238,2000,1226596
238,2001,1065553
238,2002,675021
238,2003,1683202
238,2004,579474
238,2005,871690
238,2006,533895
238,2007,605598
238,2008,1119265
238,2009,1855344
238,2010,1716207
238,2011,1734330
238,2012,1018328
67,1975,15331
67,1976,2478
67,1977,7767
67,1978,131727
70,1974,15759
70,1975,18461
70,1976,15826
70,1977,17709
70,1978,19825
70,1979,21346
70,1980,19970
70,1973,18029
70,1981,19503
70,1983,21087
70,1984,23533
70,1985,20677
70,1986,23352
70,1987,23579
70,1988,24867
70,1989,24476
70,1982,20173
70,1990,26209
70,1972,15460
70,1970,15507
68,2007,1852516
68,2008,1997898
68,2009,1859813
68,2010,2397427
68,2011,2063412
68,2012,1973617
68,2013,2054839
70,1971,17137
70,1961,10249
70,1963,11397
70,1964,12552
70,1965,12882
70,1966,15120
70,1967,15047
70,1968,16862
70,1969,15586
70,1962,10613
70,1991,27213
70,1992,20553
70,1993,27100
74,1962,5831
74,1963,5394
74,1964,6442
74,1965,6475
74,1966,9129
74,1967,9649
74,1968,9852
74,1961,5586
74,1969,10268
74,1971,8005
74,1972,8186
74,1973,10534
74,1974,21058
74,1975,58337
74,1976,35986
74,1977,33353
74,1970,10466
70,2013,34563
70,2012,35394
70,2011,34147
70,1994,28090
70,1995,28991
70,1996,28381
70,1997,25977
70,1998,26321
70,1999,26238
70,2000,27983
70,2001,32695
70,2002,30738
70,2003,31303
70,2004,34300
70,2005,33221
70,2006,32932
70,2007,32532
70,2008,36302
70,2009,32199
70,2010,35037
68,2006,1672537
74,1979,23041
68,2005,1539597
68,2003,1464765
67,1999,301509
67,2000,259646
67,2001,177851
67,2002,269190
67,2003,157076
67,2004,174892
67,2005,161610
67,1998,311547
67,2006,165267
67,2008,208377
67,2009,191658
67,2010,190233
67,2011,181811
67,2012,201923
67,2013,197764
68,1961,560227
67,2007,172863
68,1962,508443
67,1997,210360
67,1995,176671
67,1979,260678
67,1980,323423
67,1981,366765
67,1982,334473
67,1983,14156
67,1984,48700
67,1985,89397
67,1996,272005
67,1986,44817
67,1988,126172
67,1989,159417
67,1990,35787
67,1991,54087
67,1992,63775
67,1993,85179
67,1994,108198
67,1987,67409
68,1963,737718
68,1964,710717
68,1965,786390
68,1987,732348
68,1988,711175
68,1989,884013
68,1990,863227
68,1991,864877
68,1992,913291
68,1993,1141526
68,1986,808719
68,1994,1329477
68,1996,1374800
68,1997,1569816
68,1998,1614304
68,1999,1554650
68,2000,1641008
68,2001,1925656
68,2002,1752807
68,1995,1161064
68,1985,657895
68,1984,810647
68,1983,863810
68,1966,787500
68,1967,684134
68,1968,521672
68,1969,651748
68,1970,534521
68,1971,315189
68,1972,394114
68,1973,462559
68,1974,336122
68,1975,574601
68,1976,425516
68,1977,336755
68,1978,786488
68,1979,697202
68,1980,926414
68,1981,955017
68,1982,1363082
68,2004,1561487
89,1962,55443
89,1963,65303
89,1964,69186
100,1966,7794189
100,1967,7597443
100,1968,4792037
100,1969,2947770
100,1970,3590117
100,1971,1914691
100,1972,357369
100,1965,6580478
100,1973,2236332
100,1975,7182811
100,1976,6296321
100,1977,859218
100,1978,322805
100,1979,299562
100,1980,392264
100,1981,585178
100,1974,4460312
100,1982,1642568
100,1964,5624266
100,1962,3265571
99,1999,30142
99,2000,36574
99,2001,42938
99,2002,43499
99,2003,47068
99,2004,43171
99,2005,45310
100,1963,4074251
99,2006,49549
99,2008,53019
99,2009,54798
99,2010,55682
99,2011,54009
99,2012,58366
99,2013,57192
100,1961,3093754
99,2007,55617
99,1998,29653
100,1983,3159662
100,1985,141367
100,2006,6092581
100,2007,2690288
100,2008,13711
100,2009,180396
100,2010,198805
100,2011,16770
100,2012,14630
100,2005,47052
100,2013,26874
101,1962,86915
101,1963,101910
101,1964,45526
101,1965,45188
101,1966,66418
101,1967,215339
101,1968,511732
101,1961,152657
100,1984,1345555
100,2004,113813
100,2002,47884
100,1986,155363
100,1987,24745
100,1988,1793127
100,1989,208296
100,1990,64138
100,1991,472
100,1992,1364229
100,2003,47133
100,1993,242539
100,1995,10912
100,1996,618823
100,1997,1491042
100,1998,1815303
100,1999,1375875
100,2000,13696
100,2001,10308
100,1994,1904
99,1997,29923
99,1996,26649
99,1995,31684
97,1991,70638
97,1992,5839
97,1993,70845
97,1994,63856
97,1995,11244
97,1996,21127
97,1997,16460
97,1990,21302
97,1998,20152
97,2000,29261
97,2001,33562
97,2002,46618
97,2003,60469
97,2004,111785
97,2005,140813
97,2006,139336
97,1999,20480
97,2007,206068
97,1989,1882
97,1987,55527
97,1971,405994
97,1972,36871
97,1973,1426
97,1974,4592
97,1975,33121
97,1976,62819
97,1977,8873
97,1988,36505
97,1978,4853
97,1980,4252
97,1981,101414
97,1982,2918
97,1983,2140
97,1984,4490
97,1985,35930
97,1986,4670
97,1979,4945
97,2008,156025
97,2009,203406
97,2010,230077
99,1979,15210
99,1980,15477
99,1981,16140
99,1982,16509
99,1983,16592
99,1984,18352
99,1985,17670
99,1978,15617
99,1986,19274
99,1988,24977
99,1989,26938
99,1990,24378
99,1991,24465
99,1992,25823
99,1993,24785
99,1994,28782
99,1987,22319
99,1977,15671
99,1976,16479
99,1975,13116
97,2011,275786
97,2012,343853
97,2013,321548
99,1961,12178
99,1962,12879
99,1963,11984
99,1964,13884
99,1965,12623
99,1966,12103
99,1967,12570
99,1968,14567
99,1969,14353
99,1970,14322
99,1971,14966
99,1972,13647
99,1973,15067
99,1974,14041
101,1969,412561
101,1970,511758
101,1971,356633
101,1972,504393
103,1968,205674
103,1969,4798
103,1970,98745
103,1971,955022
103,1972,60844
103,1973,154246
103,1974,672036
103,1967,178188
103,1975,567639
103,1977,723047
103,1978,1168047
103,1979,1813341
103,1980,2177404
103,1981,1868242
103,1982,2227118
103,1983,2652529
103,1976,616453
103,1984,3324588
103,1966,54340
103,1964,145800
102,2001,6438974
102,2002,4122247
102,2003,1156752
102,2004,222421
102,2005,117057
102,2006,1100422
102,2007,251007
103,1965,172865
102,2008,3733749
102,2010,1407755
102,2011,75268
102,2012,5447652
102,2013,4389865
103,1961,414118
103,1962,0
103,1963,59200
102,2009,5461694
103,1985,2478530
103,1986,2420531
103,1987,3076771
103,2009,4175632
103,2010,3250020
103,2011,4087013
103,2012,3666405
103,2013,3606552
104,1961,265226
104,1962,140048
103,2008,3648972
104,1963,234974
104,1965,335365
104,1966,300814
104,1967,203957
104,1968,266657
104,1969,152457
104,1970,131779
104,1971,139638
104,1964,173509
103,2007,3166569
103,2006,4076052
103,2005,4075568
103,1988,3100301
103,1989,3417948
103,1990,1959180
103,1991,1176363
103,1992,1564914
103,1993,745612
103,1994,754771
103,1995,835138
103,1996,547147
103,1997,2000808
103,1998,2332547
103,1999,1850777
103,2000,3198178
103,2001,3032336
103,2002,2431683
103,2003,1947539
103,2004,2863351
102,2000,6577907
97,1970,179417
102,1999,6155942
102,1997,5955492
101,1993,2592338
101,1994,3338731
101,1995,4282743
101,1996,4157396
