geo,year,vegetables_production_fea
86,2006,4
86,2007,3
86,2008,3
86,2009,4
86,2010,4
86,2011,4
86,2004,3
86,2012,4
86,1994,3
86,1992,3
86,1976,2
86,1977,2
86,1978,2
86,1979,2
86,1980,2
86,1981,2
86,1982,2
86,1993,3
86,1983,2
86,1985,2
86,1986,2
86,1987,2
86,1988,2
86,1989,2
86,1990,2
86,1991,2
86,1984,2
86,1975,2
86,2013,4
89,1962,126
89,1983,358
89,1984,365
89,1985,380
89,1986,408
89,1987,453
89,1988,474
89,1989,598
89,1982,353
89,1990,605
89,1992,603
89,1993,556
89,1994,585
89,1995,623
89,1996,684
89,1997,702
89,1998,785
89,1991,605
89,1961,121
89,1981,343
89,1979,263
89,1963,132
89,1964,146
89,1965,157
89,1966,176
89,1967,181
89,1968,181
89,1969,190
89,1980,305
89,1970,201
89,1972,221
89,1973,234
89,1974,233
89,1975,232
89,1976,229
89,1977,242
89,1978,246
89,1971,205
86,1974,2
86,1973,2
86,1972,2
84,1968,2075
84,1969,2307
84,1970,2666
84,1971,2704
84,1972,2604
84,1973,2958
84,1974,3258
84,1967,1876
84,1975,3687
84,1977,2936
84,1978,3586
84,1979,3609
84,1980,3499
84,1981,3874
84,1982,3747
84,1983,3782
84,1976,2831
84,1984,4347
84,1966,1826
84,1964,1658
81,2001,576
81,2002,644
81,2003,591
81,2004,654
81,2005,591
81,2006,510
81,2007,478
84,1965,1597
81,2008,552
81,2010,636
81,2011,669
81,2012,706
81,2013,747
84,1961,1218
84,1962,1232
84,1963,1523
81,2009,610
84,1985,4315
84,1986,3622
84,1987,3797
84,2009,3770
84,2010,3508
84,2011,3741
84,2012,3705
84,2013,3788
86,1961,2
86,1962,2
84,2008,3574
86,1963,2
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1970,2
86,1971,2
86,1964,2
84,2007,3752
84,2006,3863
84,2005,4122
84,1988,3700
84,1989,4005
84,1990,3889
84,1991,4385
84,1992,3983
84,1993,4133
84,1994,4226
84,1995,4196
84,1996,4568
84,1997,4502
84,1998,4659
84,1999,4615
84,2000,4586
84,2001,4502
84,2002,4134
84,2003,4275
84,2004,4418
75,1968,6
75,1967,6
75,1966,6
75,1965,5
66,2013,20
67,1961,84
67,1962,56
67,1963,86
67,1964,75
67,1965,62
67,1966,78
66,2012,20
67,1967,70
67,1969,74
67,1970,80
67,1971,86
67,1972,80
67,1973,84
67,1974,99
67,1975,100
67,1968,68
67,1976,91
66,2011,20
66,2009,23
66,1993,21
66,1994,16
66,1995,17
66,1996,16
66,1997,16
66,1998,18
66,1999,20
66,2010,23
66,2000,21
66,2002,21
66,2003,22
66,2004,24
66,2005,22
66,2006,25
66,2007,23
66,2008,23
66,2001,22
66,1992,10
67,1977,104
67,1979,136
67,2000,244
67,2001,231
67,2002,237
67,2003,235
67,2004,236
67,2005,260
67,2006,234
67,1999,253
67,2007,246
67,2009,261
67,2010,251
67,2011,277
67,2012,247
67,2013,272
68,1961,8273
68,1962,8017
67,2008,232
67,1978,149
67,1998,217
67,1996,237
67,1980,136
67,1981,118
67,1982,131
67,1983,158
67,1984,169
67,1985,177
67,1986,195
67,1997,267
67,1987,141
67,1989,208
67,1990,206
67,1991,212
67,1992,209
67,1993,201
67,1994,247
67,1995,248
67,1988,207
66,1991,9
66,1990,9
66,1989,10
62,1964,302
62,1965,311
62,1966,321
62,1967,332
62,1968,342
62,1969,352
62,1970,361
62,1963,292
62,1971,374
62,1973,398
62,1974,418
62,1975,437
62,1976,456
62,1977,475
62,1978,483
62,1979,496
62,1972,387
62,1980,498
62,1962,281
238,2013,1890
238,1997,821
238,1998,807
238,1999,843
238,2000,847
238,2001,870
238,2002,968
238,2003,1010
62,1961,273
238,2004,1211
238,2006,1214
238,2007,1091
238,2008,1391
238,2009,1670
238,2010,1803
238,2011,1787
238,2012,1930
238,2005,1335
62,1981,510
62,1982,513
62,1983,520
66,1973,4
66,1974,4
66,1975,4
66,1976,5
66,1977,5
66,1978,5
66,1979,4
66,1972,4
66,1980,4
66,1982,3
66,1983,3
66,1984,5
66,1985,7
66,1986,7
66,1987,15
66,1988,8
66,1981,3
66,1971,4
66,1970,4
66,1969,4
62,1984,522
62,1985,544
62,1986,568
62,1987,572
62,1988,583
62,1989,588
62,1990,591
62,1991,594
62,1992,599
66,1961,3
66,1962,4
66,1963,4
66,1964,4
66,1965,4
66,1966,4
66,1967,4
66,1968,4
68,1963,7877
89,1999,928
68,1964,7846
68,1966,7801
74,1962,24
74,1963,24
74,1964,26
74,1965,26
74,1966,26
74,1967,26
74,1968,26
74,1961,24
74,1969,27
74,1971,27
74,1972,24
74,1973,22
74,1974,20
74,1975,17
74,1976,18
74,1977,19
74,1970,27
74,1978,20
70,2013,6
70,2011,6
70,1995,6
70,1996,6
70,1997,7
70,1998,6
70,1999,7
70,2000,7
70,2001,8
70,2012,6
70,2002,8
70,2004,8
70,2005,9
70,2006,7
70,2007,8
70,2008,7
70,2009,6
70,2010,7
70,2003,8
70,1994,6
74,1979,20
74,1981,23
74,2002,37
74,2003,37
74,2004,38
74,2005,39
74,2006,36
74,2007,37
74,2008,38
74,2001,35
74,2009,41
74,2011,50
74,2012,51
74,2013,48
75,1961,5
75,1962,5
75,1963,5
75,1964,5
74,2010,48
74,1980,22
74,2000,35
74,1998,34
74,1982,24
74,1983,25
74,1984,26
74,1985,28
74,1986,28
74,1987,29
74,1988,29
74,1999,35
74,1989,30
74,1991,31
74,1992,31
74,1993,32
74,1994,32
74,1995,33
74,1996,34
74,1997,34
74,1990,30
70,1993,7
70,1992,6
70,1991,6
68,1987,7021
68,1988,7517
68,1989,7635
68,1990,7631
68,1991,7946
68,1992,7415
68,1993,7775
68,1986,7011
68,1994,6037
68,1996,6488
68,1997,6340
68,1998,6638
68,1999,6622
68,2000,6624
68,2001,6498
68,2002,6663
68,1995,6417
68,2003,6379
68,1985,7576
68,1983,6957
68,1967,7861
68,1968,7667
68,1969,7880
68,1970,7851
68,1971,7500
68,1972,6894
68,1973,7058
68,1984,6814
68,1974,6904
68,1976,6204
68,1977,6726
68,1978,7199
68,1979,7279
68,1980,7184
68,1981,6999
68,1982,7427
68,1975,6801
68,2004,6462
68,2005,6013
68,2006,5335
70,1975,5
70,1976,6
70,1977,6
70,1978,5
70,1979,5
70,1980,5
70,1981,7
70,1974,4
70,1982,7
70,1984,8
70,1985,8
70,1986,8
70,1987,7
70,1988,7
70,1989,7
70,1990,7
70,1983,7
70,1973,4
70,1972,5
70,1971,5
68,2007,5215
68,2008,5331
68,2009,5855
68,2010,5707
68,2011,5595
68,2012,5400
68,2013,5324
70,1961,3
70,1962,3
70,1963,3
70,1964,3
70,1965,3
70,1966,3
70,1967,3
70,1968,3
70,1969,3
70,1970,4
68,1965,8022
89,2000,991
89,2001,1021
89,2002,1078
100,2002,69181
100,2003,79041
100,2004,65565
100,2005,71455
100,2006,81882
100,2007,87979
100,2008,91728
100,2001,78897
100,2009,90635
100,2011,107023
100,2012,114344
100,2013,121015
101,1961,1626
101,1962,1665
101,1963,1742
101,1964,1790
100,2010,100405
101,1965,1863
100,2000,72283
100,1998,63818
100,1982,38970
100,1983,40541
100,1984,41994
100,1985,42961
100,1986,44537
100,1987,45916
100,1988,47008
100,1999,70979
100,1989,48009
100,1991,49967
100,1992,50470
100,1993,52959
100,1994,54183
100,1995,56530
100,1996,57261
100,1997,54112
100,1990,48945
100,1981,37441
101,1966,1886
101,1968,1965
101,1989,4349
101,1990,4565
101,1991,4449
101,1992,5030
101,1993,5261
101,1994,5773
101,1995,9116
101,1988,3892
101,1996,8378
101,1998,7427
101,1999,7755
101,2000,6985
101,2001,6527
101,2002,6535
101,2003,7777
101,2004,8167
101,1997,6795
101,1967,1933
101,1987,4000
101,1985,3235
101,1969,2055
101,1970,2179
101,1971,2328
101,1972,2387
101,1973,2506
101,1974,2550
101,1975,2628
101,1986,3815
101,1976,2131
101,1978,2335
101,1979,2396
101,1980,2467
101,1981,2454
101,1982,2299
101,1983,2602
101,1984,2770
101,1977,2097
100,1980,35975
100,1979,34943
100,1978,33991
99,1974,1
99,1975,1
99,1976,1
99,1977,1
99,1978,1
99,1979,1
99,1980,1
99,1973,1
99,1981,1
99,1983,1
99,1984,2
99,1985,2
99,1986,2
99,1987,2
99,1988,2
99,1989,2
99,1982,1
99,1990,2
99,1972,1
99,1970,1
97,2007,1747
97,2008,1818
97,2009,1614
97,2010,1145
97,2011,1475
97,2012,1366
97,2013,1444
99,1971,1
99,1961,1
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1962,1
99,1991,2
99,1992,2
99,1993,2
100,1962,19280
100,1963,20050
100,1964,20766
100,1965,21511
100,1966,22401
100,1967,23139
100,1968,23930
100,1961,18469
100,1969,24948
100,1971,26982
100,1972,28063
100,1973,29007
100,1974,30022
100,1975,30975
100,1976,32011
100,1977,32954
100,1970,25986
99,2013,5
99,2012,5
99,2011,5
99,1994,2
99,1995,3
99,1996,3
99,1997,3
99,1998,3
99,1999,3
99,2000,3
99,2001,4
99,2002,3
99,2003,4
99,2004,4
99,2005,4
99,2006,4
99,2007,4
99,2008,5
99,2009,5
99,2010,5
101,2005,8264
97,2006,1779
101,2006,8573
101,2008,8889
103,2004,3698
103,2005,4072
103,2006,4054
103,2007,3859
103,2008,3622
103,2009,3476
103,2010,3532
103,2003,2476
103,2011,3851
103,2013,3825
104,1961,135
104,1962,139
104,1963,137
104,1964,145
104,1965,149
104,1966,143
103,2012,3560
104,1967,138
103,2002,3652
103,2000,3466
103,1984,2911
103,1985,3486
103,1986,3064
103,1987,2879
103,1988,2851
103,1989,3203
103,1990,3263
103,2001,4038
103,1991,2098
103,1993,3013
103,1994,3001
103,1995,3002
103,1996,3051
103,1997,3067
103,1998,3330
103,1999,3615
103,1992,2593
103,1983,2481
104,1968,146
104,1970,201
104,1991,257
104,1992,260
104,1993,260
104,1994,268
104,1995,229
104,1996,229
104,1997,217
104,1990,246
104,1998,214
104,2000,214
104,2001,222
104,2002,215
104,2003,205
104,2004,241
104,2005,230
104,2006,222
104,1999,198
104,1969,179
104,1989,216
104,1987,217
104,1971,195
104,1972,188
104,1973,189
104,1974,211
104,1975,251
104,1976,278
104,1977,299
104,1988,226
104,1978,293
104,1980,276
104,1981,280
104,1982,292
104,1983,197
104,1984,215
104,1985,207
104,1986,219
104,1979,291
103,1982,2651
103,1981,2264
103,1980,2035
102,1976,3780
102,1977,4187
102,1978,4621
102,1979,4275
102,1980,4996
102,1981,5626
102,1982,6567
102,1975,3515
102,1983,6734
102,1985,8171
102,1986,9083
102,1987,8825
102,1988,6133
102,1989,6313
102,1990,10395
102,1991,7431
102,1984,7386
102,1992,9836
102,1974,3275
102,1972,2774
101,2009,9620
101,2010,9780
101,2011,10098
101,2012,10465
101,2013,10244
102,1961,1490
102,1962,1595
102,1973,3057
102,1963,1740
102,1965,1900
102,1966,2029
102,1967,2142
102,1968,2246
102,1969,2432
102,1970,2499
102,1971,2625
102,1964,1810
102,1993,8864
102,1994,7832
102,1995,8269
103,1964,1308
103,1965,1446
103,1966,1551
103,1967,1826
103,1968,1662
103,1969,1767
103,1970,1800
103,1963,1077
103,1971,2059
103,1973,1755
103,1974,1461
103,1975,1543
103,1976,1887
103,1977,2003
103,1978,2101
103,1979,1676
103,1972,1941
103,1962,971
103,1961,827
102,2013,22754
102,1996,10729
102,1997,10426
102,1998,12208
102,1999,12811
102,2000,11661
102,2001,11738
102,2002,13854
102,2003,13769
102,2004,14853
102,2005,17770
102,2006,17606
102,2007,18986
102,2008,15894
102,2009,18454
102,2010,20085
102,2011,22074
102,2012,22217
101,2007,8476
238,1995,751
97,2005,1567
97,2003,2001
175,1998,26
175,1999,25
175,2000,25
175,2001,26
175,2002,27
175,2003,26
175,2004,27
175,1997,25
175,2005,29
175,2007,28
175,2008,33
175,2009,29
175,2010,37
175,2011,35
175,2012,36
175,2013,35
175,2006,27
91,1961,3
175,1996,24
175,1994,23
175,1978,23
175,1979,22
175,1980,22
175,1981,20
175,1982,20
175,1983,20
175,1984,20
175,1995,24
175,1985,20
175,1987,20
175,1988,20
175,1989,21
175,1990,21
175,1991,22
175,1992,22
175,1993,23
175,1986,20
175,1977,24
91,1962,3
91,1964,4
91,1985,11
91,1986,12
91,1987,9
91,1988,10
91,1989,11
91,1990,17
91,1991,18
91,1984,11
91,1992,18
91,1994,18
91,1995,25
91,1996,21
91,1997,47
91,1998,42
91,1999,50
91,2000,75
91,1993,19
91,1963,4
91,1983,10
91,1981,10
91,1965,4
91,1966,5
91,1967,5
91,1968,5
91,1969,6
91,1970,6
91,1971,7
91,1982,10
91,1972,7
91,1974,7
91,1975,7
91,1976,8
91,1977,9
91,1978,8
91,1979,9
91,1980,9
91,1973,7
175,1976,23
175,1975,22
175,1974,21
90,1970,442
90,1971,442
90,1972,363
90,1973,340
90,1974,362
90,1975,372
90,1976,382
90,1969,382
90,1977,398
90,1979,403
90,1980,408
90,1981,420
90,1982,430
90,1983,410
90,1984,420
90,1985,420
90,1978,398
90,1986,420
90,1968,410
90,1966,327
89,2003,1252
89,2004,1111
89,2005,1234
89,2006,1414
89,2007,1670
89,2008,1670
89,2009,1619
90,1967,367
89,2010,1551
89,2012,1680
89,2013,1725
90,1961,348
90,1962,330
90,1963,290
90,1964,300
90,1965,260
89,2011,1599
90,1987,420
90,1988,420
90,1989,424
90,2011,558
90,2012,538
90,2013,526
175,1961,15
175,1962,15
175,1963,15
175,1964,16
90,2010,564
175,1965,16
175,1967,17
175,1968,18
175,1969,18
175,1970,18
175,1971,20
175,1972,20
175,1973,21
175,1966,17
90,2009,523
90,2008,516
90,2007,507
90,1990,441
90,1991,470
90,1992,508
90,1993,535
90,1994,584
90,1995,596
90,1996,688
90,1997,721
90,1998,499
90,1999,508
90,2000,523
90,2001,528
90,2002,526
90,2003,558
90,2004,584
90,2005,573
90,2006,492
91,2001,40
97,2004,2103
91,2002,32
91,2004,37
95,2000,291
95,2001,379
95,2002,462
95,2003,580
95,2004,645
95,2005,676
95,2006,690
95,1999,274
95,2007,724
95,2009,699
95,2010,667
95,2011,794
95,2012,769
95,2013,781
97,1961,1255
97,1962,1304
95,2008,765
97,1963,1785
95,1998,376
95,1996,392
95,1980,91
95,1981,111
95,1982,116
95,1983,108
95,1984,106
95,1985,111
95,1986,125
95,1997,338
95,1987,145
95,1989,182
95,1990,195
95,1991,216
95,1992,243
95,1993,346
95,1994,317
95,1995,324
95,1988,156
95,1979,84
97,1964,1506
97,1966,1751
97,1987,2130
97,1988,2172
97,1989,1942
97,1990,1967
97,1991,1903
97,1992,1373
97,1993,1309
97,1986,1807
97,1994,1386
97,1996,1608
97,1997,1562
97,1998,1810
97,1999,1988
97,2000,1501
97,2001,1888
97,2002,1851
97,1995,1612
97,1965,1480
97,1985,1866
97,1983,1609
97,1967,1833
97,1968,1709
97,1969,1844
97,1970,1518
97,1971,1682
97,1972,1801
97,1973,1846
97,1984,1795
97,1974,1963
97,1976,1669
97,1977,2110
97,1978,1852
97,1979,1916
97,1980,1866
97,1981,1740
97,1982,1765
97,1975,1733
95,1978,81
95,1977,75
95,1976,69
93,1972,231
93,1973,237
93,1974,242
93,1975,249
93,1976,256
93,1977,260
93,1978,266
93,1971,224
93,1979,272
93,1981,285
93,1982,292
93,1983,298
93,1984,306
93,1985,315
93,1986,310
93,1987,309
93,1980,278
93,1988,299
93,1970,219
93,1968,207
91,2005,33
91,2006,40
91,2007,37
91,2008,38
91,2009,55
91,2010,76
91,2011,48
93,1969,213
91,2012,43
93,1961,167
93,1962,171
93,1963,177
93,1964,183
93,1965,190
93,1966,196
93,1967,202
91,2013,61
93,1989,288
93,1990,276
93,1991,266
93,2013,155
95,1961,36
95,1962,38
95,1963,43
95,1964,41
95,1965,41
95,1966,41
93,2012,155
95,1967,43
95,1969,51
95,1970,52
95,1971,55
95,1972,60
95,1973,61
95,1974,60
95,1975,66
95,1968,47
93,2011,149
93,2010,158
93,2009,164
93,1992,237
93,1993,215
93,1994,234
93,1995,218
93,1996,264
93,1997,257
93,1998,319
93,1999,354
93,2000,361
93,2001,199
93,2002,180
93,2003,203
93,2004,201
93,2005,206
93,2006,175
93,2007,177
93,2008,162
91,2003,40
5817,2013,81420
