geo,year,poultry_meat_protein_supply_quantity_g_capita_day_fle
222,1965,0.65
222,1966,0.64
222,1967,0.75
222,1968,0.81
222,1969,0.86
222,1970,0.89
222,1971,0.96
222,1972,1.09
222,1973,1.25
222,1974,1.23
222,1975,1.21
222,1976,1.42
222,1977,1.71
222,1978,1.97
222,1979,2.11
222,1980,2.12
222,1981,2.11
222,1982,2.54
222,1983,1.86
222,1984,2.0
222,1985,2.01
222,1986,2.13
222,1987,2.01
222,1988,2.12
222,1989,2.37
222,1990,2.22
222,1991,2.2
222,1992,2.75
222,1993,2.88
222,1994,2.87
222,1995,2.84
222,1996,2.91
222,1997,3.34
222,1998,3.68
222,1999,4.0
222,2000,4.43
222,2001,4.56
222,2002,4.49
222,2003,4.36
222,2004,4.53
222,2005,4.32
222,2006,3.81
222,2007,4.9
222,2008,4.99
222,2009,5.01
222,2010,5.58
222,2011,5.02
222,2012,6.48
222,2013,6.83
223,1961,0.79
223,1962,0.77
223,1963,0.77
223,1964,0.76
223,1965,0.78
223,1966,0.78
223,1967,0.82
223,1968,0.88
223,1969,0.95
223,1970,1.02
223,1971,1.08
223,1972,1.19
223,1973,1.25
223,1974,1.39
223,1975,1.58
223,1976,1.64
223,1977,1.53
223,1978,1.68
223,1979,1.69
223,1980,1.93
223,1981,2.14
223,1982,2.14
223,1983,1.77
223,1984,1.98
223,1985,1.93
223,1986,2.1
223,1987,2.29
223,1988,2.46
223,1989,2.49
223,1990,2.61
223,1991,2.56
223,1992,2.68
223,1993,2.75
223,1994,2.81
223,1995,2.91
223,1996,2.44
223,1997,2.67
223,1998,2.76
223,1999,3.3
223,2000,3.53
223,2001,3.22
223,2002,3.6
223,2003,4.42
223,2004,4.38
223,2005,4.53
223,2006,4.41
223,2007,5.02
223,2008,4.91
223,2009,5.67
223,2010,6.17
223,2011,6.42
223,2012,6.52
223,2013,6.33
213,1992,0.59
213,1993,0.54
213,1994,1.46
213,1995,0.44
213,1996,0.2
213,1997,0.13
213,1998,0.36
213,1999,0.48
213,2000,0.78
213,2001,0.58
213,2002,1.19
213,2003,1.11
213,2004,1.1
213,2005,1.05
213,2006,1.09
213,2007,1.3
213,2008,1.71
213,2009,1.65
213,2010,1.39
213,2011,1.32
213,2012,1.3
213,2013,1.29
226,1961,0.51
226,1962,0.51
226,1963,0.51
226,1964,0.51
226,1965,0.5
226,1966,0.5
226,1967,0.5
226,1968,0.5
226,1969,0.51
226,1970,0.51
226,1971,0.51
226,1972,0.51
226,1973,0.53
226,1974,0.51
226,1975,0.5
226,1976,0.54
226,1977,0.65
226,1978,0.57
226,1979,0.55
226,1980,0.54
226,1981,0.54
226,1982,0.57
226,1983,0.59
226,1984,0.58
226,1985,0.6
226,1986,0.63
226,1987,0.55
226,1988,0.55
226,1989,0.56
226,1990,0.57
226,1991,0.58
226,1992,0.59
226,1993,0.6
226,1994,0.6
226,1995,0.59
226,1996,0.57
226,1997,0.55
226,1998,0.54
226,1999,0.53
226,2000,0.61
226,2001,0.66
226,2002,0.7
226,2003,0.73
226,2004,0.62
226,2005,0.62
226,2006,0.42
226,2007,0.48
226,2008,0.48
226,2009,0.53
226,2010,0.62
226,2011,0.6
226,2012,0.63
226,2013,0.51
230,1992,3.26
230,1993,2.38
230,1994,1.74
230,1995,1.55
230,1996,2.05
230,1997,1.58
230,1998,1.66
230,1999,1.96
230,2000,1.48
230,2001,2.11
230,2002,2.58
230,2003,2.96
230,2004,4.73
230,2005,4.55
230,2006,5.36
230,2007,6.0
230,2008,7.62
230,2009,7.82
230,2010,7.77
230,2011,7.44
230,2012,8.24
230,2013,8.19
225,1961,0.25
225,1962,0.23
225,1963,0.22
225,1964,0.2
225,1965,0.19
225,1966,0.19
225,1967,0.21
225,1968,0.26
225,1969,0.26
225,1970,0.25
225,1971,1.58
225,1972,1.32
225,1973,3.23
225,1974,5.97
225,1975,7.38
225,1976,11.88
225,1977,9.15
225,1978,11.2
225,1979,14.07
225,1980,14.61
225,1981,13.02
225,1982,14.9
225,1983,13.46
225,1984,10.76
225,1985,12.46
225,1986,12.14
225,1987,12.23
225,1988,10.0
225,1989,10.65
225,1990,12.99
225,1991,12.46
225,1992,9.08
225,1993,10.42
225,1994,12.12
225,1995,14.85
225,1996,16.43
225,1997,14.14
225,1998,16.41
225,1999,16.44
225,2000,15.07
225,2001,16.74
225,2002,16.77
225,2003,19.91
225,2004,16.24
225,2005,15.54
225,2006,14.97
225,2007,15.07
225,2008,14.98
225,2009,14.61
225,2010,12.83
225,2011,13.42
225,2012,14.28
225,2013,13.85
229,1961,2.51
229,1962,2.57
229,1963,2.54
229,1964,2.75
229,1965,2.9
229,1966,3.21
229,1967,3.49
229,1968,3.93
229,1969,4.08
229,1970,4.24
229,1971,4.33
229,1972,4.84
229,1973,4.86
229,1974,4.73
229,1975,4.57
229,1976,4.94
229,1977,5.0
229,1978,5.12
229,1979,5.46
229,1980,5.52
229,1981,5.45
229,1982,5.91
229,1983,5.9
229,1984,6.04
229,1985,6.53
229,1986,7.13
229,1987,7.28
229,1988,7.63
229,1989,7.1
229,1990,7.57
229,1991,7.77
229,1992,9.43
229,1993,9.66
229,1994,10.21
229,1995,10.32
229,1996,10.69
229,1997,10.5
229,1998,11.53
229,1999,11.39
229,2000,11.53
229,2001,11.76
229,2002,11.76
229,2003,12.03
229,2004,12.52
229,2005,12.42
229,2006,12.4
229,2007,11.7
229,2008,11.37
229,2009,11.74
229,2010,12.25
229,2011,12.48
229,2012,12.86
229,2013,12.78
215,1961,0.22
215,1962,0.21
215,1963,0.19
215,1964,0.2
215,1965,0.21
215,1966,0.22
215,1967,0.23
215,1968,0.23
215,1969,0.26
215,1970,0.27
215,1971,0.29
215,1972,0.3
215,1973,0.31
215,1974,0.31
215,1975,0.32
215,1976,0.33
215,1977,0.33
215,1978,0.33
215,1979,0.34
215,1980,0.29
215,1981,0.31
215,1982,0.3
215,1983,0.29
215,1984,0.28
215,1985,0.28
215,1986,0.28
215,1987,0.29
215,1988,0.3
215,1989,0.32
215,1990,0.33
215,1991,0.37
215,1992,0.37
215,1993,0.42
215,1994,0.36
215,1995,0.39
215,1996,0.35
215,1997,0.38
215,1998,0.41
215,1999,0.42
215,2000,0.42
215,2001,0.49
215,2002,0.53
215,2003,0.57
215,2004,0.57
215,2005,0.61
215,2006,0.6
215,2007,0.64
215,2008,0.62
215,2009,0.61
215,2010,0.61
215,2011,0.69
215,2012,0.61
215,2013,0.62
231,1961,5.98
231,1962,5.92
231,1963,6.02
231,1964,6.19
231,1965,6.55
231,1966,6.96
231,1967,7.25
231,1968,7.16
231,1969,7.46
231,1970,7.73
231,1971,7.82
231,1972,8.16
231,1973,7.81
231,1974,7.84
231,1975,7.65
231,1976,8.25
231,1977,8.36
231,1978,8.68
231,1979,9.33
231,1980,9.54
231,1981,9.96
231,1982,10.13
231,1983,10.38
231,1984,10.67
231,1985,11.05
231,1986,11.6
231,1987,12.54
231,1988,13.0
231,1989,13.63
231,1990,14.34
231,1991,14.91
231,1992,15.43
231,1993,15.62
231,1994,15.91
231,1995,15.79
231,1996,16.2
231,1997,16.3
231,1998,16.39
231,1999,17.24
231,2000,17.08
231,2001,17.16
231,2002,17.77
231,2003,17.88
231,2004,18.63
231,2005,18.87
231,2006,19.0
231,2007,18.94
231,2008,18.6
231,2009,17.54
231,2010,18.28
231,2011,18.45
231,2012,17.79
231,2013,17.94
234,1961,0.89
234,1962,0.91
234,1963,0.88
234,1964,0.85
234,1965,0.89
234,1966,0.89
234,1967,0.87
234,1968,1.02
234,1969,1.14
234,1970,1.3
234,1971,1.54
234,1972,1.76
234,1973,2.06
234,1974,1.81
234,1975,1.56
234,1976,1.58
234,1977,1.59
234,1978,1.49
234,1979,1.46
234,1980,1.38
234,1981,1.27
234,1982,1.67
234,1983,1.69
234,1984,1.73
234,1985,1.69
234,1986,1.74
234,1987,1.83
234,1988,2.14
234,1989,2.25
234,1990,2.17
234,1991,2.4
234,1992,2.47
234,1993,3.02
234,1994,3.04
234,1995,3.39
234,1996,3.48
234,1997,3.62
234,1998,4.42
234,1999,5.13
234,2000,4.9
234,2001,4.8
234,2002,3.88
234,2003,2.72
234,2004,3.61
234,2005,4.52
234,2006,5.11
234,2007,4.21
234,2008,6.02
234,2009,5.62
234,2010,5.26
234,2011,6.29
234,2012,6.64
234,2013,8.28
228,1961,1.51
228,1962,1.5
228,1963,1.45
228,1964,1.1
228,1965,1.24
228,1966,1.3
228,1967,1.35
228,1968,1.42
228,1969,1.49
228,1970,1.88
228,1971,2.08
228,1972,2.08
228,1973,2.15
228,1974,2.39
228,1975,2.49
228,1976,2.31
228,1977,2.81
228,1978,3.01
228,1979,3.32
228,1980,3.48
228,1981,3.77
228,1982,4.0
228,1983,4.14
228,1984,4.1
228,1985,4.29
228,1986,4.54
228,1987,4.69
228,1988,4.81
228,1989,4.8
228,1990,4.94
228,1991,4.5
235,1992,1.06
235,1993,0.58
235,1994,0.75
235,1995,0.83
235,1996,0.48
235,1997,0.47
235,1998,0.41
235,1999,0.43
235,2000,0.34
235,2001,0.22
235,2002,0.22
235,2003,0.32
235,2004,0.32
235,2005,0.37
235,2006,0.41
235,2007,0.36
235,2008,0.35
235,2009,0.35
235,2010,0.39
235,2011,0.51
235,2012,0.53
235,2013,0.63
155,1961,0.5
155,1962,0.48
155,1963,0.51
155,1964,0.49
155,1965,0.48
155,1966,0.5
155,1967,0.49
155,1968,0.51
155,1969,0.5
155,1970,0.93
155,1971,1.15
155,1972,1.38
155,1973,1.49
155,1974,1.53
155,1975,1.32
155,1976,1.3
155,1977,1.32
155,1978,1.21
155,1979,1.16
155,1980,1.68
155,1981,1.31
155,1982,1.45
155,1983,1.26
155,1984,1.34
155,1985,1.33
155,1986,1.42
155,1987,1.51
155,1988,1.3
155,1989,1.28
155,1990,1.34
155,1991,1.49
155,1992,1.54
155,1993,1.63
155,1994,1.64
155,1995,1.81
155,1996,1.77
155,1997,1.6
155,1998,1.95
155,1999,2.07
155,2000,2.27
155,2001,2.32
155,2002,2.3
155,2003,2.16
155,2004,2.14
155,2005,2.12
155,2006,2.87
155,2007,2.84
155,2008,3.63
155,2009,3.61
155,2010,3.87
155,2011,4.17
155,2012,4.07
155,2013,4.02
236,1961,1.87
236,1962,1.93
236,1963,2.07
236,1964,2.42
236,1965,2.4
236,1966,2.5
236,1967,2.73
236,1968,2.82
236,1969,2.9
236,1970,3.1
236,1971,3.22
236,1972,3.59
236,1973,3.96
236,1974,4.28
236,1975,4.58
236,1976,4.92
236,1977,5.1
236,1978,5.82
236,1979,5.69
236,1980,6.2
236,1981,7.17
236,1982,7.66
236,1983,6.93
236,1984,7.65
236,1985,7.23
236,1986,6.77
236,1987,6.98
236,1988,7.5
236,1989,5.05
236,1990,4.46
236,1991,5.54
236,1992,6.13
236,1993,6.48
236,1994,6.39
236,1995,7.07
236,1996,7.36
236,1997,7.28
236,1998,7.9
236,1999,9.45
236,2000,10.12
236,2001,12.56
236,2002,12.55
236,2003,9.71
236,2004,10.58
236,2005,11.25
236,2006,11.26
236,2007,12.1
236,2008,14.68
236,2009,14.39
236,2010,15.68
236,2011,16.09
236,2012,13.72
236,2013,13.99
237,1961,0.5
237,1962,0.52
237,1963,0.61
237,1964,0.53
237,1965,0.56
237,1966,0.53
237,1967,0.52
237,1968,0.52
237,1969,0.48
237,1970,0.48
237,1971,0.49
237,1972,0.57
237,1973,0.57
237,1974,0.55
237,1975,0.44
237,1976,0.47
237,1977,0.45
237,1978,0.45
237,1979,0.49
237,1980,0.54
237,1981,0.64
237,1982,0.68
237,1983,0.81
237,1984,0.82
237,1985,0.74
237,1986,0.65
237,1987,0.81
237,1988,0.76
237,1989,0.77
237,1990,0.77
237,1991,0.73
237,1992,0.75
237,1993,0.7
237,1994,0.69
237,1995,0.7
237,1996,0.78
237,1997,1.15
237,1998,1.19
237,1999,1.28
237,2000,1.43
237,2001,1.49
237,2002,1.65
237,2003,1.74
237,2004,1.61
237,2005,1.49
237,2006,1.7
237,2007,2.2
237,2008,2.85
237,2009,3.25
237,2010,3.84
237,2011,5.12
237,2012,4.06
237,2013,4.04
249,1961,0.1
249,1962,0.1
249,1963,0.09
249,1964,0.11
249,1965,0.11
249,1966,0.12
249,1967,0.1
249,1968,0.09
249,1969,0.09
249,1970,0.09
249,1971,0.09
249,1972,0.09
249,1973,0.09
249,1974,0.09
249,1975,0.09
249,1976,0.12
249,1977,0.88
249,1978,1.93
249,1979,2.7
249,1980,1.85
249,1981,2.9
249,1982,2.43
249,1983,1.79
249,1984,2.97
249,1985,2.95
249,1986,2.79
249,1987,2.12
249,1988,2.91
249,1989,2.14
249,1990,1.46
249,1991,1.38
249,1992,1.49
249,1993,2.13
249,1994,1.97
249,1995,1.54
249,1996,1.75
249,1997,1.75
249,1998,1.99
249,1999,2.04
249,2000,2.58
249,2001,2.78
249,2002,3.14
249,2003,3.9
249,2004,3.66
249,2005,3.8
249,2006,3.32
249,2007,3.78
249,2008,3.42
249,2009,3.99
249,2010,3.89
249,2011,3.54
249,2012,3.97
249,2013,3.82
248,1961,1.42
248,1962,1.38
248,1963,1.39
248,1964,1.52
248,1965,1.67
248,1966,1.87
248,1967,1.98
248,1968,2.21
248,1969,2.49
248,1970,2.94
248,1971,3.05
248,1972,2.95
248,1973,3.38
248,1974,3.63
248,1975,3.66
248,1976,3.99
248,1977,4.41
248,1978,4.84
248,1979,5.01
248,1980,5.01
248,1981,5.1
248,1982,4.62
248,1983,4.51
248,1984,4.98
248,1985,4.71
248,1986,5.55
248,1987,5.79
248,1988,5.57
248,1989,4.84
248,1990,5.1
248,1991,4.07
251,1961,0.42
251,1962,0.42
251,1963,0.43
251,1964,0.47
251,1965,0.51
251,1966,0.62
251,1967,0.66
251,1968,0.63
251,1969,0.77
251,1970,0.8
251,1971,0.68
251,1972,1.02
251,1973,0.95
251,1974,1.13
251,1975,1.41
251,1976,1.62
251,1977,1.47
251,1978,1.36
251,1979,1.33
251,1980,1.38
251,1981,1.05
251,1982,1.01
251,1983,0.89
251,1984,0.71
251,1985,0.79
251,1986,0.76
251,1987,0.75
251,1988,0.8
251,1989,0.8
251,1990,0.81
251,1991,0.87
251,1992,0.94
251,1993,1.01
251,1994,0.95
251,1995,0.95
251,1996,1.02
251,1997,1.08
251,1998,1.14
251,1999,1.15
251,2000,1.17
251,2001,1.19
251,2002,1.2
251,2003,1.21
251,2004,1.16
251,2005,1.15
251,2006,1.05
251,2007,1.02
251,2008,1.04
251,2009,1.05
251,2010,1.1
251,2011,1.09
251,2012,1.1
251,2013,1.11
181,1961,0.31
181,1962,0.31
181,1963,0.31
181,1964,0.3
181,1965,0.3
181,1966,0.31
181,1967,0.31
181,1968,0.31
181,1969,0.31
181,1970,0.3
181,1971,0.3
181,1972,0.3
181,1973,0.33
181,1974,0.34
181,1975,0.33
181,1976,0.34
181,1977,0.34
181,1978,0.37
181,1979,0.36
181,1980,0.35
181,1981,0.35
181,1982,0.38
181,1983,0.39
181,1984,0.36
181,1985,0.35
181,1986,0.35
181,1987,0.41
181,1988,0.47
181,1989,0.52
181,1990,0.54
181,1991,0.54
181,1992,0.52
181,1993,0.51
181,1994,0.48
181,1995,0.53
181,1996,0.59
181,1997,0.61
181,1998,0.63
181,1999,0.62
181,2000,0.67
181,2001,1.03
181,2002,0.89
181,2003,1.09
181,2004,1.24
181,2005,1.38
181,2006,1.44
181,2007,1.53
181,2008,1.64
181,2009,2.06
181,2010,2.07
181,2011,2.27
181,2012,2.28
181,2013,1.69
5000,1961,1.05
5000,1962,1.08
5000,1963,1.11
5000,1964,1.13
5000,1965,1.2
5000,1966,1.25
5000,1967,1.3
5000,1968,1.32
5000,1969,1.39
5000,1970,1.48
5000,1971,1.52
5000,1972,1.6
5000,1973,1.63
5000,1974,1.67
5000,1975,1.68
5000,1976,1.75
5000,1977,1.83
5000,1978,1.92
5000,1979,2.03
5000,1980,2.1
5000,1981,2.18
5000,1982,2.22
5000,1983,2.24
5000,1984,2.23
5000,1985,2.3
5000,1986,2.41
5000,1987,2.55
5000,1988,2.63
5000,1989,2.64
5000,1990,2.76
5000,1991,2.85
5000,1992,2.9
5000,1993,3.0
5000,1994,3.12
5000,1995,3.29
5000,1996,3.32
5000,1997,3.49
5000,1998,3.56
5000,1999,3.68
5000,2000,3.82
5000,2001,3.91
5000,2002,4.03
5000,2003,4.08
5000,2004,4.17
5000,2005,4.24
5000,2006,4.34
5000,2007,4.53
5000,2008,4.7
5000,2009,4.75
5000,2010,4.87
5000,2011,5.01
5000,2012,5.08
5000,2013,5.16
5100,1961,0.44
5100,1962,0.44
5100,1963,0.45
5100,1964,0.47
5100,1965,0.48
5100,1966,0.5
5100,1967,0.51
5100,1968,0.53
5100,1969,0.56
5100,1970,0.58
5100,1971,0.59
5100,1972,0.62
5100,1973,0.64
5100,1974,0.63
5100,1975,0.68
5100,1976,0.71
5100,1977,0.75
5100,1978,0.77
5100,1979,0.78
5100,1980,0.83
5100,1981,0.88
5100,1982,0.89
5100,1983,0.95
5100,1984,0.99
5100,1985,1.01
5100,1986,1.04
5100,1987,1.09
5100,1988,1.06
5100,1989,1.05
5100,1990,1.16
5100,1991,1.14
5100,1992,1.16
5100,1993,1.13
5100,1994,1.18
5100,1995,1.24
5100,1996,1.27
5100,1997,1.38
5100,1998,1.35
5100,1999,1.41
5100,2000,1.48
5100,2001,1.52
5100,2002,1.58
5100,2003,1.65
5100,2004,1.65
5100,2005,1.66
5100,2006,1.71
5100,2007,1.84
5100,2008,1.93
5100,2009,1.98
5100,2010,2.16
5100,2011,2.25
5100,2012,2.31
5100,2013,2.4
5101,1961,0.44
5101,1962,0.45
5101,1963,0.44
5101,1964,0.44
5101,1965,0.45
5101,1966,0.47
5101,1967,0.48
5101,1968,0.49
5101,1969,0.52
5101,1970,0.54
5101,1971,0.55
5101,1972,0.56
5101,1973,0.56
5101,1974,0.55
5101,1975,0.57
5101,1976,0.58
5101,1977,0.6
5101,1978,0.61
5101,1979,0.62
5101,1980,0.59
5101,1981,0.57
5101,1982,0.56
5101,1983,0.55
5101,1984,0.52
5101,1985,0.55
5101,1986,0.56
5101,1987,0.53
5101,1988,0.54
5101,1989,0.55
5101,1990,0.51
5101,1991,0.51
5101,1992,0.51
5101,1993,0.47
5101,1994,0.46
5101,1995,0.47
5101,1996,0.47
5101,1997,0.48
5101,1998,0.48
5101,1999,0.47
5101,2000,0.49
5101,2001,0.56
5101,2002,0.55
5101,2003,0.55
5101,2004,0.54
5101,2005,0.55
5101,2006,0.52
5101,2007,0.54
5101,2008,0.55
5101,2009,0.58
5101,2010,0.61
5101,2011,0.61
5101,2012,0.6
5101,2013,0.55
5102,1961,0.19
5102,1962,0.19
5102,1963,0.19
5102,1964,0.22
5102,1965,0.22
5102,1966,0.24
5102,1967,0.26
5102,1968,0.27
5102,1969,0.29
5102,1970,0.3
5102,1971,0.31
5102,1972,0.3
5102,1973,0.31
5102,1974,0.31
5102,1975,0.32
5102,1976,0.35
5102,1977,0.35
5102,1978,0.38
5102,1979,0.37
5102,1980,0.39
5102,1981,0.41
5102,1982,0.46
5102,1983,0.55
5102,1984,0.53
5102,1985,0.55
5102,1986,0.59
5102,1987,0.68
5102,1988,0.65
5102,1989,0.62
5102,1990,0.63
5102,1991,0.68
5102,1992,0.78
5102,1993,0.65
5102,1994,0.57
5102,1995,0.66
5102,1996,0.68
5102,1997,0.8
5102,1998,0.91
5102,1999,0.82
5102,2000,0.95
5102,2001,0.85
5102,2002,1.22
5102,2003,1.57
5102,2004,1.62
5102,2005,1.47
5102,2006,1.72
5102,2007,1.82
5102,2008,1.99
5102,2009,1.92
5102,2010,2.38
5102,2011,2.88
5102,2012,2.74
5102,2013,2.88
5103,1961,0.64
5103,1962,0.62
5103,1963,0.61
5103,1964,0.62
5103,1965,0.63
5103,1966,0.61
5103,1967,0.61
5103,1968,0.61
5103,1969,0.62
5103,1970,0.64
5103,1971,0.65
5103,1972,0.69
5103,1973,0.67
5103,1974,0.67
5103,1975,0.71
5103,1976,0.73
5103,1977,0.8
5103,1978,0.83
5103,1979,0.88
5103,1980,1.03
5103,1981,1.18
5103,1982,1.18
5103,1983,1.31
5103,1984,1.58
5103,1985,1.56
5103,1986,1.58
5103,1987,1.74
5103,1988,1.58
5103,1989,1.57
5103,1990,1.6
5103,1991,1.64
5103,1992,1.7
5103,1993,1.69
5103,1994,1.79
5103,1995,1.89
5103,1996,2.01
5103,1997,2.26
5103,1998,2.28
5103,1999,2.42
5103,2000,2.46
5103,2001,2.5
5103,2002,2.53
5103,2003,2.61
5103,2004,2.64
5103,2005,2.68
5103,2006,2.74
5103,2007,2.98
5103,2008,2.95
5103,2009,3.14
5103,2010,3.52
5103,2011,3.48
5103,2012,3.86
5103,2013,4.1
5104,1961,0.69
5104,1962,0.78
5104,1963,0.85
5104,1964,0.95
5104,1965,1.06
5104,1966,1.21
5104,1967,1.36
5104,1968,1.51
5104,1969,1.63
5104,1970,1.69
5104,1971,1.71
5104,1972,1.93
5104,1973,2.24
5104,1974,2.12
5104,1975,2.38
5104,1976,2.64
5104,1977,2.5
5104,1978,2.58
5104,1979,2.51
5104,1980,2.74
5104,1981,2.83
5104,1982,3.01
5104,1983,3.25
5104,1984,3.29
5104,1985,3.44
5104,1986,3.6
5104,1987,3.76
5104,1988,3.83
5104,1989,3.81
5104,1990,5.4
5104,1991,5.01
5104,1992,4.99
5104,1993,4.93
5104,1994,5.45
5104,1995,5.82
5104,1996,6.0
5104,1997,6.58
5104,1998,6.0
5104,1999,6.52
5104,2000,7.19
5104,2001,7.54
5104,2002,7.69
5104,2003,7.89
5104,2004,7.97
5104,2005,8.42
5104,2006,9.0
5104,2007,9.89
5104,2008,10.89
5104,2009,11.05
5104,2010,11.73
5104,2011,12.3
5104,2012,12.61
5104,2013,13.37
5105,1961,0.26
5105,1962,0.27
5105,1963,0.28
5105,1964,0.29
5105,1965,0.3
5105,1966,0.3
5105,1967,0.31
5105,1968,0.32
5105,1969,0.34
5105,1970,0.35
5105,1971,0.36
5105,1972,0.37
5105,1973,0.37
5105,1974,0.38
5105,1975,0.41
5105,1976,0.43
5105,1977,0.49
5105,1978,0.52
5105,1979,0.53
5105,1980,0.54
5105,1981,0.56
5105,1982,0.55
5105,1983,0.58
5105,1984,0.53
5105,1985,0.54
5105,1986,0.55
5105,1987,0.58
5105,1988,0.6
5105,1989,0.59
5105,1990,0.59
5105,1991,0.56
5105,1992,0.56
5105,1993,0.57
5105,1994,0.55
5105,1995,0.55
5105,1996,0.55
5105,1997,0.56
5105,1998,0.56
5105,1999,0.6
5105,2000,0.61
5105,2001,0.6
5105,2002,0.69
5105,2003,0.75
5105,2004,0.74
5105,2005,0.72
5105,2006,0.71
5105,2007,0.77
5105,2008,0.84
5105,2009,0.86
5105,2010,0.92
5105,2011,1.05
5105,2012,1.08
5105,2013,1.11
5200,1961,3.23
5200,1962,3.21
5200,1963,3.28
5200,1964,3.39
5200,1965,3.61
5200,1966,3.8
5200,1967,3.94
5200,1968,3.9
5200,1969,4.06
5200,1970,4.24
5200,1971,4.26
5200,1972,4.43
5200,1973,4.34
5200,1974,4.42
5200,1975,4.34
5200,1976,4.58
5200,1977,4.67
5200,1978,4.88
5200,1979,5.27
5200,1980,5.46
5200,1981,5.65
5200,1982,5.76
5200,1983,5.8
5200,1984,5.81
5200,1985,6.03
5200,1986,6.37
5200,1987,6.84
5200,1988,7.07
5200,1989,7.19
5200,1990,7.59
5200,1991,8.05
5200,1992,8.4
5200,1993,8.7
5200,1994,9.02
5200,1995,9.36
5200,1996,9.42
5200,1997,9.8
5200,1998,10.0
5200,1999,10.6
5200,2000,10.75
5200,2001,10.85
5200,2002,11.17
5200,2003,11.25
5200,2004,11.77
5200,2005,11.61
5200,2006,11.99
5200,2007,12.25
5200,2008,12.61
5200,2009,12.15
5200,2010,12.71
5200,2011,13.04
5200,2012,12.77
5200,2013,13.17
5203,1961,5.9
5203,1962,5.84
5203,1963,5.97
5203,1964,6.15
5203,1965,6.51
5203,1966,6.92
5203,1967,7.2
5203,1968,7.1
5203,1969,7.43
5203,1970,7.71
5203,1971,7.76
5203,1972,8.08
5203,1973,7.77
5203,1974,7.78
5203,1975,7.56
5203,1976,8.14
5203,1977,8.25
5203,1978,8.56
5203,1979,9.2
5203,1980,9.39
5203,1981,9.76
5203,1982,9.92
5203,1983,10.15
5203,1984,10.43
5203,1985,10.82
5203,1986,11.33
5203,1987,12.22
5203,1988,12.68
5203,1989,13.24
5203,1990,13.92
5203,1991,14.43
5203,1992,14.9
5203,1993,15.11
5203,1994,15.44
5203,1995,15.31
5203,1996,15.7
5203,1997,15.82
5203,1998,15.96
5203,1999,16.78
5203,2000,16.67
5203,2001,16.76
5203,2002,17.32
5203,2003,17.4
5203,2004,18.09
5203,2005,18.31
5203,2006,18.43
5203,2007,18.4
5203,2008,18.1
5203,2009,17.1
5203,2010,17.78
5203,2011,17.94
5203,2012,17.33
5203,2013,17.46
5204,1961,0.84
5204,1962,0.89
5204,1963,0.9
5204,1964,0.91
5204,1965,0.96
5204,1966,0.97
5204,1967,0.98
5204,1968,0.98
5204,1969,0.99
5204,1970,1.03
5204,1971,1.07
5204,1972,1.1
5204,1973,1.16
5204,1974,1.24
5204,1975,1.28
5204,1976,1.36
5204,1977,1.4
5204,1978,1.46
5204,1979,1.54
5204,1980,1.69
5204,1981,1.8
5204,1982,1.84
5204,1983,1.89
5204,1984,1.96
5204,1985,2.15
5204,1986,2.42
5204,1987,2.38
5204,1988,2.41
5204,1989,2.28
5204,1990,2.63
5204,1991,3.03
5204,1992,3.24
5204,1993,3.68
5204,1994,3.88
5204,1995,4.19
5204,1996,4.13
5204,1997,4.7
5204,1998,5.11
5204,1999,5.37
5204,2000,5.66
5204,2001,5.92
5204,2002,6.31
5204,2003,6.48
5204,2004,6.76
5204,2005,7.27
5204,2006,7.34
5204,2007,7.49
5204,2008,7.55
5204,2009,7.51
5204,2010,7.61
5204,2011,7.77
5204,2012,7.82
5204,2013,7.96
5206,1961,1.0
5206,1962,1.07
5206,1963,1.12
5206,1964,1.17
5206,1965,1.22
5206,1966,1.34
5206,1967,1.42
5206,1968,1.47
5206,1969,1.54
5206,1970,1.68
5206,1971,1.8
5206,1972,1.79
5206,1973,1.9
5206,1974,1.91
5206,1975,2.45
5206,1976,2.17
5206,1977,2.37
5206,1978,2.67
5206,1979,2.81
5206,1980,3.22
5206,1981,3.32
5206,1982,3.11
5206,1983,3.32
5206,1984,3.58
5206,1985,3.51
5206,1986,3.53
5206,1987,3.59
5206,1988,3.7
5206,1989,3.92
5206,1990,3.94
5206,1991,4.2
5206,1992,3.42
5206,1993,3.5
5206,1994,3.37
5206,1995,3.46
5206,1996,3.97
5206,1997,4.3
5206,1998,4.79
5206,1999,5.02
5206,2000,5.08
5206,2001,5.23
5206,2002,5.37
5206,2003,5.22
5206,2004,6.08
5206,2005,6.14
5206,2006,6.71
5206,2007,6.78
5206,2008,6.6
5206,2009,7.18
5206,2010,7.41
5206,2011,6.86
5206,2012,6.86
5206,2013,7.15
5207,1961,0.69
5207,1962,0.72
5207,1963,0.81
5207,1964,0.9
5207,1965,1.09
5207,1966,1.12
5207,1967,1.2
5207,1968,1.26
5207,1969,1.36
5207,1970,1.51
5207,1971,1.55
5207,1972,1.69
5207,1973,1.84
5207,1974,2.06
5207,1975,2.07
5207,1976,2.12
5207,1977,2.24
5207,1978,2.44
5207,1979,2.77
5207,1980,3.01
5207,1981,3.1
5207,1982,3.27
5207,1983,3.15
5207,1984,2.87
5207,1985,3.02
5207,1986,3.28
5207,1987,3.64
5207,1988,3.78
5207,1989,3.6
5207,1990,3.86
5207,1991,4.35
5207,1992,4.79
5207,1993,5.2
5207,1994,5.67
