geo,year,fish_meal_other_uses_cle
103,1974,0
103,1973,0
103,1972,0
103,1971,0
102,2008,25
102,2009,13
102,2010,10
102,2011,25
102,2012,0
102,2013,0
103,1961,0
102,2006,0
103,1962,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1963,0
102,1967,0
102,1966,0
102,1965,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1962,0
101,1961,0
100,2013,175
100,2012,175
100,1996,541
100,1997,559
100,1998,818
100,1999,728
100,2000,466
100,2001,155
100,2002,816
101,1978,0
100,2003,2267
100,2005,731
100,2006,851
100,2007,966
100,2008,1402
100,2009,407
100,2010,82
100,2011,175
100,2004,1066
101,1979,0
101,1980,0
101,1981,0
101,2002,112
101,2003,123
101,2004,245
101,2005,298
101,2006,287
101,2007,258
101,2008,441
101,2001,185
101,2009,689
101,2011,255
101,2012,255
101,2013,255
102,1961,0
102,1962,0
102,1963,0
102,1964,0
101,2010,214
95,1998,4
101,2000,13
101,1998,113
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1999,51
101,1989,0
101,1991,13
101,1992,37
101,1993,150
101,1994,340
101,1995,96
101,1996,467
101,1997,278
101,1990,285
95,1997,1
95,1996,1
95,1995,2
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,3
90,2010,18
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,2011,0
90,1983,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1984,0
90,1975,0
90,2012,0
175,1961,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
90,2013,0
175,1969,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1970,0
90,1974,0
90,1973,0
90,1972,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
86,2003,0
86,2004,2
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
89,1985,0
86,2010,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
86,2011,0
89,1986,0
89,1987,0
89,1988,0
89,2009,3
89,2010,19
89,2011,7
89,2012,7
89,2013,7
90,1961,0
90,1962,0
89,2008,21
90,1963,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1964,0
175,1997,0
89,2007,6
89,2005,5
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,2006,0
89,1996,5
89,1998,16
89,1999,83
89,2000,84
89,2001,46
89,2002,22
89,2003,35
89,2004,1
89,1997,6
60,2002,15
175,1998,0
175,2000,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,1
93,2002,1
93,2003,25
93,2004,1
93,2005,5
93,2006,2
93,2007,7
93,2008,2
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,2009,0
93,1981,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1982,0
93,1973,0
93,2010,1
93,2012,5
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,6
95,1993,0
95,1994,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
93,2013,5
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
93,2011,5
95,1967,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1968,0
93,1972,0
93,1971,0
93,1970,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
91,1983,0
175,2008,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1961,0
91,1962,0
91,1963,0
175,2009,0
91,1984,0
91,1985,0
91,1986,0
91,2007,0
91,2008,0
91,2009,1
91,2010,0
91,2011,1
91,2012,1
91,2013,3
91,2006,0
93,1961,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1962,0
175,1999,0
91,2005,1
91,2003,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,2004,0
91,1994,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,1995,0
141,1976,0
