geo,year,groundnuts_shelled_eq_food_supply_quantity_g_capita_day_fce
113,2013,0.08
120,1961,0.38
120,1962,0.38
120,1963,0.53
120,1992,0.36
120,1964,0.43
120,1966,0.42
120,1967,0.44
120,1968,0.45
120,1969,0.59
120,1970,0.63
120,1971,0.77
120,1972,0.85
120,1965,0.43
119,2010,1.4
120,1993,0.16
120,1995,0.44
119,1994,0.59
119,1995,0.58
119,1996,0.69
119,1997,1.29
119,1998,1.84
119,1999,1.67
119,2000,1.71
119,2001,1.64
119,2002,1.81
119,2003,2
119,2004,1.84
119,2005,2.11
119,2006,2.62
119,2007,2.9
119,2008,2.44
119,1993,0.12
119,1992,0
120,2013,6.12
120,2012,6.34
120,1996,1.7
120,1997,1.76
120,1998,2.25
120,1999,1.88
120,2000,2.07
120,2001,2.58
120,2002,2.55
120,1994,0.29
120,2003,2.45
120,2005,4.75
120,2006,4.32
120,2007,4.74
120,2008,4.56
120,2009,4.57
120,2010,5.17
120,2011,5.75
120,2004,2.92
114,1980,0.81
114,1979,0.78
114,1978,0.8
106,2001,0.79
106,2002,0.81
106,2003,0.58
106,2004,0.83
106,2005,0.98
106,2006,0.83
106,2007,0.84
106,2008,0.89
106,2009,0.75
106,2010,0.87
106,2011,0.88
106,2012,0.88
106,2013,1.03
109,1961,0.57
109,1962,0.51
106,2000,0.89
106,1999,0.75
106,1998,0.77
106,1997,0.78
106,1981,0.57
106,1982,0.59
106,1983,0.55
106,1984,0.54
106,1985,0.54
106,1986,1.01
106,1987,0.8
109,1963,0.56
106,1988,0.77
106,1990,0.81
106,1991,0.88
106,1992,0.66
106,1993,0.67
106,1994,0.79
106,1995,1.01
106,1996,0.73
106,1989,0.86
106,1980,0.56
109,1964,0.9
109,1966,0.8
109,1987,2.48
109,1988,1.53
109,1989,2.75
109,1990,2.05
109,1991,2.24
109,1992,3.52
109,1993,3.81
109,1994,3.85
109,1995,3.64
109,1996,3.76
109,1997,3.66
109,1998,3.56
109,1999,3.77
109,2000,3.26
109,2001,4.69
109,1986,1.81
109,1985,2.74
109,1984,2.15
109,1983,2.24
109,1967,0.74
109,1968,0.98
109,1969,0.91
109,1970,1.15
109,1971,1.57
109,1972,1.58
109,1973,1.71
109,1965,0.62
109,1974,1.5
109,1976,0.95
109,1977,1.54
109,1978,2.14
109,1979,2.48
109,1980,2.2
109,1981,1.91
109,1982,2.03
109,1975,1.62
109,2002,3.65
106,1979,0.52
106,1977,0.52
105,1976,6.27
105,1977,4.74
105,1978,4.32
105,1979,4.9
105,1980,4.28
105,1981,6.84
105,1982,5.92
105,1983,3.85
105,1984,4.38
105,1985,5.16
105,1986,5.15
105,1987,4.55
105,1988,4.5
105,1989,5
105,1990,4.93
105,1975,5.56
105,1974,5.63
105,1973,5.54
105,1972,4.24
104,2009,3.34
104,2010,2.9
104,2011,3.68
104,2012,2.53
104,2013,2.54
105,1961,6.88
105,1962,5.42
105,1991,4.96
105,1963,6.05
105,1965,4.11
105,1966,6.2
105,1967,5.08
105,1968,4.92
105,1969,3.94
105,1970,4.48
105,1971,5.46
105,1964,5.61
106,1978,0.54
105,1992,6.25
105,1994,5.37
106,1962,0.59
106,1963,0.6
106,1964,0.6
106,1965,0.55
106,1966,0.56
106,1967,0.55
106,1968,0.6
106,1969,0.58
106,1970,0.54
106,1971,0.56
106,1972,0.7
106,1973,0.67
106,1974,0.68
106,1975,0.67
106,1976,0.65
106,1961,0.62
105,2013,5.25
105,2012,5.53
105,2011,5.13
105,1995,5.81
105,1996,5.34
105,1997,6.45
105,1998,6.96
105,1999,5.18
105,2000,6.12
105,2001,5.66
105,1993,6.04
105,2002,5.34
105,2004,5.74
105,2005,5.72
105,2006,5.76
105,2007,5.5
105,2008,5.92
105,2009,5.88
105,2010,5.61
105,2003,5.7
109,2003,3.74
109,2004,3.36
109,2005,3.48
112,1999,2.33
112,2000,2.73
112,2001,2.27
112,2002,2.74
112,2003,2.52
112,2004,2.99
112,2005,3.48
112,2006,2.92
112,2007,3.41
112,2008,3.08
112,2009,3.29
112,2010,3.21
112,2011,3.27
112,2012,3.25
112,2013,3.94
112,1998,2.44
112,1997,2.03
112,1996,1.79
112,1995,2.52
112,1979,1.41
112,1980,1.3
112,1981,1.76
112,1982,1.45
112,1983,1.08
112,1984,1.62
112,1985,1.78
108,1992,0.03
112,1986,1.84
112,1988,1.51
112,1989,1.37
112,1990,1.4
112,1991,1.3
112,1992,1.97
112,1993,2.13
112,1994,1.38
112,1987,1.96
112,1978,1.95
108,1993,0.04
108,1995,0.1
114,1963,0.04
114,1964,0.33
114,1965,0.42
114,1966,0.55
114,1967,0.21
114,1968,0.14
114,1969,0.33
114,1970,0.13
114,1971,0.12
114,1972,0.5
114,1973,0.61
114,1974,0.68
114,1975,0.87
114,1976,0.88
114,1977,0.86
114,1962,0.07
114,1961,0.03
108,2013,1.2
108,2012,1.64
108,1996,0.06
108,1997,0.06
108,1998,0.06
108,1999,0.02
108,2000,0.02
108,2001,0.01
108,2002,0.08
108,1994,0.05
108,2003,0.02
108,2005,0.09
108,2006,0.15
108,2007,0.28
108,2008,0.19
108,2009,0.4
108,2010,0.83
108,2011,0.94
108,2004,0.02
112,1977,1.48
112,1976,1.9
112,1975,0.98
110,1973,3.36
110,1974,2.62
110,1975,2.25
110,1976,2.76
110,1977,2.52
110,1978,2.15
110,1979,2.56
110,1980,2.38
110,1981,2.56
110,1982,1.88
110,1983,2.32
110,1984,2.47
110,1985,2.27
110,1986,2.33
110,1987,2.37
110,1972,3.31
110,1971,3.02
110,1970,3.51
110,1969,3.12
109,2006,4.17
109,2007,4.07
109,2008,3.15
109,2009,3.14
109,2010,3.12
109,2011,3.85
109,2012,2.82
110,1988,2.75
109,2013,3.38
110,1962,2.33
110,1963,2.43
110,1964,2.41
110,1965,2.57
110,1966,2.94
110,1967,2.74
110,1968,2.82
110,1961,2.33
110,1989,2.88
110,1990,2.53
110,1991,2.51
110,2012,2.02
110,2013,1.95
112,1961,0.81
112,1962,1.35
112,1963,0.99
112,1964,1.03
112,1965,0.94
110,2011,2.25
112,1966,1.05
112,1968,1.32
112,1969,1.98
112,1970,1.69
112,1971,1.9
112,1972,2.22
112,1973,1.32
112,1974,1.26
112,1967,0.98
123,1981,2.57
110,2010,2.2
110,2008,1.97
110,1992,2.72
110,1993,2.76
110,1994,2.77
110,1995,2.78
110,1996,2.71
110,1997,2.59
110,1998,2.38
110,2009,2.03
110,1999,2.57
110,2001,2.61
110,2002,2.54
110,2003,2.6
110,2004,2.44
110,2005,2.41
110,2006,2.48
110,2007,2.16
110,2000,2.65
104,2008,3
123,1982,2.45
123,1984,2.39
136,1989,0.21
136,1990,0.22
136,1991,0.21
136,1992,0.22
136,1993,0.22
136,1994,0.18
136,1995,0.12
136,1996,0.17
136,1997,0.17
136,1998,0.16
136,1999,0.16
136,2000,0.15
136,2001,0.15
136,2002,0.14
136,2003,0.14
136,1988,0.29
136,1987,0.29
136,1986,0.3
136,1985,0.08
136,1969,0.47
136,1970,0.6
136,1971,0.58
136,1972,0.45
136,1973,0.33
136,1974,0
136,1975,0.82
136,2004,0.13
136,1976,1
136,1978,0.95
136,1979,0.18
136,1980,0.18
136,1981,0.17
136,1982,0.17
136,1983,0.16
136,1984,0.16
136,1977,0.97
136,1968,0.66
136,2005,0.13
136,2007,0.12
137,1975,2.32
137,1976,0.97
137,1977,1.65
137,1978,1.84
137,1979,2.12
137,1980,2.54
137,1981,3.67
137,1982,3.73
137,1983,3.57
137,1984,4.55
137,1985,4.02
137,1986,4.14
137,1987,3.02
137,1988,3.8
137,1989,3.75
137,1974,4.33
137,1973,2.23
137,1972,2.61
137,1971,1.19
136,2008,0.12
136,2009,0.12
136,2010,0.11
136,2011,0.11
136,2012,0.11
136,2013,0.11
137,1961,0.77
136,2006,0.13
137,1962,0.66
137,1964,1.26
137,1965,1.41
137,1966,1.51
137,1967,1.61
137,1968,1.44
137,1969,1.55
137,1970,1.54
137,1963,1.16
137,1990,4.44
136,1967,0.65
136,1965,0.72
134,1964,2.8
134,1965,2.65
134,1966,2.01
134,1967,4.23
134,1968,2.47
134,1969,3.48
134,1970,1.81
134,1971,2.5
134,1972,3.42
134,1973,1.98
134,1974,2.24
134,1975,2.58
134,1976,2.18
134,1977,3.09
134,1978,2.36
134,1963,3.58
134,1962,3.79
134,1961,2.68
133,2013,4
133,1997,2.68
133,1998,2.6
133,1999,3.31
133,2000,3.29
133,2001,2.82
133,2002,3.27
133,2003,3.22
134,1979,3.87
133,2004,2.7
133,2006,4.05
133,2007,4.06
133,2008,4.69
133,2009,2.26
133,2010,1.77
133,2011,4.45
133,2012,3.81
133,2005,2.9
136,1966,0.67
134,1980,4.19
134,1982,2.49
134,2003,3.62
134,2004,3.31
134,2005,3.63
134,2006,4.54
134,2007,3.62
134,2008,4.1
134,2009,3.77
134,2010,2.73
134,2011,3.33
134,2012,3.19
134,2013,3.99
136,1961,0.74
136,1962,0.69
136,1963,0.56
136,1964,0.63
134,2002,3.72
134,2001,4.38
134,2000,3.84
134,1999,4.74
134,1983,2.77
134,1984,3.94
134,1985,3.75
134,1986,2.05
134,1987,5.55
134,1988,3.9
134,1989,4.04
134,1981,2.68
134,1990,3.66
134,1992,4.16
134,1993,3.45
134,1994,3.36
134,1995,4.85
134,1996,4.03
134,1997,4.21
134,1998,4.16
134,1991,3.73
133,1996,2.51
137,1991,4.27
137,1993,1.96
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0.04
141,1998,0.03
141,1999,0.03
141,2000,0.07
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,2001,0.08
141,1973,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1974,0
141,1965,0
141,2002,0.18
141,2004,0.29
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1963,0
143,1962,0
143,1961,0
273,2013,1.85
141,2005,0.17
141,2006,0.1
141,2007,0.23
141,2008,0.33
141,2009,0.24
141,2010,0.31
141,2011,0.37
141,2003,0.22
141,2012,0.28
273,2006,1.61
273,2007,1.91
273,2008,2.15
273,2009,2
273,2010,1.72
273,2011,1.71
273,2012,1.44
141,2013,0.22
137,1992,3.9
141,1964,0
141,1962,0
138,1961,3.21
138,1962,2.79
138,1963,2.6
138,1964,2.81
138,1965,2.3
138,1966,2.66
138,1967,2.14
138,1968,2.41
138,1969,2.05
138,1970,2.5
138,1971,2.09
138,1972,1.77
138,1973,1.49
138,1974,1.5
138,1975,1.63
137,2013,4.33
137,2012,4.48
137,2011,4.6
137,2010,4.39
137,1994,5.14
137,1995,4.58
137,1996,4.48
137,1997,4.48
137,1998,4.21
137,1999,3.8
137,2000,4.23
138,1976,1.23
137,2001,4.1
137,2003,4.2
137,2004,4.36
137,2005,4.08
137,2006,4.01
137,2007,4.08
137,2008,4.38
137,2009,3.96
137,2002,3.95
141,1963,0
138,1977,1.32
138,1979,1.19
138,2000,3.87
138,2001,3.31
138,2002,2.94
138,2003,2.86
138,2004,3.5
138,2005,3.08
138,2006,3
138,2007,3.47
138,2008,3.17
138,2009,3.38
138,2010,3.34
138,2011,3.67
138,2012,3.99
138,2013,3.44
141,1961,0
138,1999,4.39
138,1998,3.06
138,1997,2.92
138,1996,2.72
138,1980,1.53
138,1981,2
138,1982,0.79
138,1983,2.95
138,1984,1.17
138,1985,1.67
138,1986,1.54
138,1978,2.46
138,1987,1.32
138,1989,2.17
138,1990,1.58
138,1991,2.49
138,1992,2.5
138,1993,1.87
138,1994,2.13
138,1995,1.91
138,1988,2.11
133,1995,3.08
133,1994,4.36
133,1993,2.87
129,1994,0.44
129,1995,0.4
129,1996,0.95
129,1997,0.87
129,1998,0.76
129,1999,0.91
129,2000,0.93
129,2001,0.93
129,2002,0.94
129,2003,0.92
129,2004,0.74
129,2005,0.85
129,2006,0.92
129,2007,0.63
129,2008,0.64
129,1993,0.82
129,1992,0.47
129,1991,0.99
129,1990,0.78
129,1974,4.96
129,1975,5.01
129,1976,4.7
129,1977,4.63
129,1978,4.45
129,1979,3.16
129,1980,3
129,2009,0.35
129,1981,2.71
129,1983,2.33
129,1984,2.17
129,1985,2.03
129,1986,2.05
129,1987,1.99
129,1988,1.35
129,1989,1.58
129,1982,2.73
129,1973,5.4
129,2010,0.42
129,2012,0.02
130,1980,22.77
130,1981,27.79
130,1982,29.08
130,1983,15.43
130,1984,16.87
130,1985,15.22
130,1986,18.81
130,1987,19.41
130,1988,11.26
130,1989,7.44
130,1990,3.22
130,1991,3.46
130,1992,4.03
130,1993,2.24
130,1994,2.54
130,1979,27.34
130,1978,30.72
130,1977,29.17
130,1976,25.69
129,2013,0.22
130,1961,38.95
130,1962,34.48
130,1963,34.42
130,1964,37.8
130,1965,36.17
130,1966,39.5
129,2011,0.38
130,1967,25.77
130,1969,27.11
130,1970,30.26
130,1971,41.47
130,1972,36.41
130,1973,31.74
130,1974,29.18
130,1975,27.59
130,1968,31.16
130,1995,2.93
129,1972,5.71
129,1970,5.38
123,2005,2.82
123,2006,2.5
123,2007,2.54
123,2008,2.41
123,2009,2.12
123,2010,2.14
123,2011,2.11
123,2012,2.05
123,2013,1.99
126,1992,0
126,1993,0.04
126,1994,0.44
126,1995,0.82
126,1996,1.6
126,1997,2.09
123,2004,2.68
123,2003,2.59
123,2002,2.45
123,2001,2.53
123,1985,2.34
123,1986,2.39
123,1987,3.04
123,1988,3.07
123,1989,3.14
123,1990,2.29
123,1991,2.53
126,1998,2.38
123,1992,2.45
123,1994,3.1
123,1995,3.3
123,1996,3.8
123,1997,3.55
123,1998,3.45
123,1999,4.05
123,2000,2.78
123,1993,2.87
129,1971,5.33
126,1999,1.82
126,2001,1.97
256,2008,0.59
256,2009,1.67
256,2010,1.92
256,2011,1.35
256,2012,1
256,2013,1.2
129,1961,4.11
129,1962,4
129,1963,4.54
129,1964,5.29
129,1965,5.17
129,1966,5.12
129,1967,5.04
129,1968,4.56
129,1969,5.59
256,2007,0.63
256,2006,1.48
256,2005,0.69
256,2004,1.97
126,2002,2.41
126,2003,2.71
126,2004,2.49
126,2005,2.69
126,2006,2.95
126,2007,2.65
126,2008,2.68
126,2000,1.59
126,2009,1.75
126,2011,2.3
126,2012,2.38
126,2013,2.07
256,2000,0.28
256,2001,0.25
256,2002,0.03
256,2003,1.34
126,2010,2.01
130,1996,2.25
130,1997,3.99
130,1998,3.28
132,1992,0
132,1993,0.04
132,1994,0.26
132,1995,0.48
132,1996,0.09
132,1997,0.05
132,1998,0.05
132,1999,0.05
132,2000,0.05
132,2001,0.03
132,2002,0.05
132,2003,0.12
132,2004,0.22
132,2005,0.27
132,2006,0.28
132,1991,0
132,1990,0
132,1989,0.03
132,1988,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,2007,0.24
132,1979,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1980,0
132,1971,0
132,2008,0.27
132,2010,0.31
133,1978,4.41
133,1979,3.81
133,1980,3.68
133,1981,3.36
133,1982,3.17
133,1983,2.3
133,1984,1.22
133,1985,1.99
133,1986,2.45
133,1987,2.19
133,1988,3.93
133,1989,3.34
133,1990,3.96
133,1991,3.97
133,1992,2.57
133,1977,6.43
133,1976,6.44
133,1975,6.21
133,1974,4.5
132,2011,0.18
132,2012,0.6
132,2013,0.38
133,1961,4.8
133,1962,3.66
133,1963,5.2
133,1964,4.84
132,2009,0.29
133,1965,5.05
133,1967,3.48
133,1968,2.72
133,1969,3.35
133,1970,4.6
133,1971,4.35
133,1972,3.84
133,1973,3.55
133,1966,3.44
132,1970,0
132,1969,0
132,1968,0
131,1966,4.19
131,1967,4.21
131,1968,3.81
131,1969,2.88
131,1970,3.23
131,1971,2.93
131,1972,4.41
131,1973,4.4
131,1974,3.91
131,1975,4.87
131,1976,4.58
131,1977,4.78
131,1978,4.68
131,1979,4.32
131,1980,4.49
131,1965,3.94
131,1964,4.28
131,1963,3.75
131,1962,4.03
130,1999,4.82
130,2000,6.92
130,2001,9.44
130,2002,11.11
130,2003,10.95
130,2004,10.4
130,2005,11.82
131,1981,5.31
130,2006,13.42
130,2008,11.7
130,2009,13.73
130,2010,15.47
130,2011,15.93
130,2012,9.11
130,2013,13.64
131,1961,4.72
130,2007,13.56
131,1982,3.33
131,1983,5.01
131,1984,2.36
131,2005,3.09
131,2006,3.47
131,2007,4.46
131,2008,4.26
131,2009,4.31
131,2010,3.34
131,2011,3.83
131,2004,3.62
131,2012,2.83
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
131,2013,2.61
123,1983,2.45
131,2003,3.71
131,2001,4.64
131,1985,3.68
131,1986,3.03
131,1987,3.18
131,1988,3.94
131,1989,3.82
131,1990,3.83
131,1991,3.78
131,2002,4.57
131,1992,5.05
131,1994,5.49
131,1995,5.18
131,1996,5.29
131,1997,2.79
131,1998,4.21
131,1999,4.9
131,2000,4.28
131,1993,4.28
104,2007,3
104,2006,2.63
104,2005,2.28
79,1964,2.09
79,1965,3.28
79,1966,2.77
79,1967,3.38
79,1968,4.13
79,1969,3.34
79,1970,3.07
79,1971,2.31
79,1972,1.83
79,1973,2.33
79,1974,1.93
79,1975,1.84
79,1976,1.78
79,1977,1.59
79,1978,1.88
79,1963,2.39
79,1962,3.61
79,1961,1.42
73,2013,1.07
73,1997,0.02
73,1998,0.01
73,1999,0.04
73,2000,0.23
73,2001,0.17
73,2002,0.1
73,2003,0.06
79,1979,1.74
73,2004,0.34
73,2006,0.7
73,2007,0.82
73,2008,0.78
73,2009,0.9
73,2010,0.93
73,2011,1.05
73,2012,0.95
73,2005,0.49
73,1996,0.01
79,1980,1.79
79,1982,1.95
79,2003,2.36
79,2004,2.05
79,2005,2.34
79,2006,2.47
79,2007,2.64
79,2008,2.51
79,2009,2.7
79,2010,2.84
79,2011,3.18
79,2012,2.98
79,2013,3.47
81,1961,4.66
81,1962,4.52
81,1963,4.35
81,1964,4.48
79,2002,2.18
79,2001,2.07
79,2000,3.24
79,1999,2.8
79,1983,1.67
79,1984,1.86
79,1985,2.27
79,1986,2.46
79,1987,2.43
79,1988,1.7
79,1989,2.14
79,1981,1.89
79,1990,2.18
79,1992,2.28
79,1993,2.37
79,1994,2.12
79,1995,1.72
79,1996,1.85
79,1997,2.68
79,1998,2.71
79,1991,2.98
81,1965,2.72
73,1995,0.01
73,1993,0.01
75,1961,24.73
75,1962,24.97
75,1963,25.34
75,1964,25.62
75,1965,26.57
75,1966,27.42
75,1967,27.53
75,1968,27.51
75,1969,27.49
75,1970,27.41
75,1971,26.64
75,1972,26.92
75,1973,26.64
75,1974,26.32
75,1975,26.07
74,2013,24.44
74,2012,25.02
74,2011,24.43
74,2010,19.43
74,1994,25.37
74,1995,25.35
74,1996,24.88
74,1997,24.78
74,1998,27.88
74,1999,27.34
74,2000,27.59
75,1976,26.34
74,2001,23.29
74,2003,23.57
74,2004,22.52
74,2005,22.55
74,2006,21.88
74,2007,22.68
74,2008,22.77
74,2009,19.89
74,2002,27.72
73,1994,0.01
75,1977,24.13
75,1979,13.66
75,2000,14.09
75,2001,15.77
75,2002,15.28
75,2003,14.81
75,2004,14.45
75,2005,13.99
75,2006,13.49
75,2007,13.07
75,2008,12.66
75,2009,12.27
75,2010,11.93
75,2011,11.59
75,2012,11.92
75,2013,11.59
73,1992,0.01
75,1999,18.98
75,1998,19.53
75,1997,18.91
75,1996,19.44
75,1980,8.82
75,1981,12.79
75,1982,16.44
75,1983,19.79
75,1984,19
75,1985,18.19
75,1986,19.1
75,1978,18.76
75,1987,19.88
75,1989,18.14
75,1990,18.88
75,1991,18.24
75,1992,19.03
75,1993,18.5
75,1994,19.26
75,1995,18.74
75,1988,18.96
74,1993,25.43
81,1966,3.56
81,1968,5.46
86,1961,0
86,1962,0.1
86,1963,1.18
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0.14
86,1970,0
86,1971,0
86,1972,0.04
86,1973,0.49
86,1974,0
86,1975,0.67
84,2013,1.12
84,2012,1.3
84,2011,0.81
84,2010,0.81
84,1994,0.91
84,1995,0.38
84,1996,0.47
84,1997,0.49
84,1998,0.3
84,1999,0.34
84,2000,1.19
86,1976,0.46
84,2001,1
84,2003,1.05
84,2004,1.18
84,2005,0.95
84,2006,0.74
84,2007,1.03
84,2008,0.84
84,2009,1.06
84,2002,1.08
84,1993,0.55
86,1977,0.77
86,1979,0.41
86,2000,1.33
86,2001,1.33
86,2002,1.05
86,2003,1.4
86,2004,1.63
86,2005,1.26
86,2006,0.92
86,2007,2.61
86,2008,1.61
86,2009,1.34
86,2010,1.54
86,2011,0.34
86,2012,0.05
86,2013,0.08
89,1961,0.2
86,1999,1.49
86,1998,1.56
86,1997,1.77
86,1996,0.54
86,1980,0
86,1981,0
86,1982,0.16
86,1983,0
86,1984,0.22
86,1985,0.33
86,1986,0.54
86,1978,0.47
86,1987,0.3
86,1989,0.5
86,1990,0.24
86,1991,0.08
86,1992,0
86,1993,0.75
86,1994,1.33
86,1995,0.88
86,1988,0.2
81,1967,3.44
84,1992,1.38
84,1990,0.72
81,1989,11.42
81,1990,6.14
81,1991,3.21
81,1992,4.81
81,1993,6.71
81,1994,8.47
81,1995,7.84
81,1996,7.34
81,1997,6.72
81,1998,9.42
81,1999,8.17
81,2000,8.54
81,2001,10.04
81,2002,10.14
81,2003,9.25
81,1988,13.45
81,1987,11.43
81,1986,11.55
81,1985,8.48
81,1969,5.07
81,1970,7.28
81,1971,7.44
81,1972,7.39
81,1973,10.22
81,1974,11.49
81,1975,8.49
81,2004,9.37
81,1976,9.08
81,1978,6.12
81,1979,7.99
81,1980,10.49
81,1981,8.92
81,1982,7.58
81,1983,5.66
81,1984,10.95
81,1977,7.38
84,1991,1.2
81,2005,11.6
81,2007,11.85
84,1975,1.3
84,1976,0.68
84,1977,0.46
84,1978,0.53
84,1979,0.33
84,1980,0.49
84,1981,0.42
84,1982,0.37
84,1983,0.46
84,1984,0.34
84,1985,0.53
84,1986,0.62
84,1987,0.8
84,1988,1.36
84,1989,0.8
84,1974,1.23
84,1973,1.26
84,1972,1.42
84,1971,1.32
81,2008,16.43
81,2009,17.93
81,2010,17.64
81,2011,15.07
81,2012,15.11
81,2013,12.51
84,1961,0.8
81,2006,12.72
84,1962,0.71
84,1964,1.04
84,1965,1.35
84,1966,1.19
84,1967,1.29
84,1968,1.44
84,1969,1.29
84,1970,1.47
84,1963,0.86
74,1992,24.88
74,1991,28.04
74,1990,27.05
66,1991,1.22
66,1992,0.85
66,1993,1.45
66,1994,1.75
66,1995,1.02
66,1996,2.34
66,1997,1.57
66,1998,0.95
66,1999,1.34
66,2000,2.56
66,2001,2.62
66,2002,2.22
66,2003,2.55
66,2004,4.01
66,2005,2.75
66,1990,1.21
66,1989,1.52
66,1988,1.04
66,1987,0.45
66,1971,1.83
66,1972,1.2
66,1973,1.42
66,1974,1.31
66,1975,1.25
66,1976,1.38
66,1977,1.07
66,2006,3.31
66,1978,1.08
66,1980,1.08
66,1981,0.81
66,1982,0.65
66,1983,1.02
66,1984,0.63
66,1985,0.94
66,1986,0.72
66,1979,1.06
66,1970,2.13
66,2007,2.67
66,2009,2.53
67,1977,0.51
67,1978,0.66
67,1979,0.61
67,1980,0.64
67,1981,0.64
67,1982,0.76
67,1983,0.78
67,1984,0.88
67,1985,1.01
67,1986,1.36
67,1987,1.36
67,1988,1.59
67,1989,1.94
67,1990,1.29
67,1991,2.02
67,1976,0.5
67,1975,0.45
67,1974,0.61
67,1973,0.49
66,2010,2.62
66,2011,2.47
66,2012,2.89
66,2013,2.22
67,1961,0.61
67,1962,1.27
67,1963,0.84
66,2008,2.83
67,1964,0.67
67,1966,0.89
67,1967,0.72
67,1968,1.22
67,1969,1.11
67,1970,1.44
67,1971,0.37
67,1972,0.57
67,1965,0.71
67,1992,1.22
66,1969,2.96
66,1967,0.82
238,1998,0.09
238,1999,0.03
238,2000,0.1
238,2001,0.19
238,2002,0.12
238,2003,0.54
238,2004,0.29
238,2005,0.47
238,2006,0.58
238,2007,0.96
238,2008,0.82
238,2009,0.8
238,2010,1.36
238,2011,1.9
238,2012,1.86
238,1997,0.07
238,1996,0.11
238,1995,0.12
238,1994,0.12
63,1999,0.45
63,2000,0.17
63,2001,0.22
63,2002,0.12
63,2003,0.15
63,2004,0.56
63,2005,0.57
238,2013,1.5
63,2006,0.53
63,2008,0.68
63,2009,0.6
63,2010,0.45
63,2011,0.5
63,2012,0.57
63,2013,0.71
238,1993,0.16
63,2007,0.82
66,1968,2.89
62,1961,0.24
62,1963,0.23
62,1984,0.15
62,1985,0.25
62,1986,0.3
62,1987,0.18
62,1988,0.15
62,1989,0.12
62,1990,0.17
62,1991,0.15
62,1992,0.14
66,1961,0.07
66,1962,0.17
66,1963,0.16
66,1964,0.27
66,1965,0.32
66,1966,0.12
62,1983,0.06
62,1982,0.16
62,1981,0.3
62,1980,0.35
62,1964,0.14
62,1965,0.42
62,1966,0.44
62,1967,0.5
62,1968,0.47
62,1969,0.62
62,1970,0.78
62,1962,0.34
62,1971,0.84
62,1973,0.66
62,1974,0.55
62,1975,0.47
62,1976,0.64
62,1977,0.67
62,1978,0.47
62,1979,0.48
62,1972,0.74
67,1993,1.28
67,1994,1.8
67,1995,1.45
70,1989,0
70,1990,2.45
70,1991,0.15
70,1992,2.45
70,1993,2.3
70,1994,2.22
70,1995,1.48
70,1996,1.75
70,1997,2.08
70,1998,2.03
70,1999,2.45
70,2000,2.2
70,2001,2.76
70,2002,2.42
70,2003,2.68
70,1988,0
70,1987,0.07
70,1986,0
70,1985,0.17
70,1969,0.2
70,1970,0.32
70,1971,0.46
70,1972,0.28
70,1973,0.27
70,1974,0.09
70,1975,0.08
70,2004,2.13
70,1976,0.1
70,1978,0.19
70,1979,0.15
70,1980,0.2
70,1981,0.05
70,1982,0.26
70,1983,0.43
70,1984,0.44
70,1977,0.28
70,1968,0.45
70,2005,2.6
70,2007,2.64
74,1975,11.63
74,1976,12.63
74,1977,13.91
74,1978,15.3
74,1979,15.9
74,1980,16.69
74,1981,13.12
74,1982,13.43
74,1983,14.09
74,1984,14.72
74,1985,16.53
74,1986,16.36
74,1987,21.67
74,1988,26.38
74,1989,26.09
74,1974,7.68
74,1973,3.51
74,1972,9.71
74,1971,9.01
70,2008,2.48
70,2009,2
70,2010,2.35
70,2011,2.03
70,2012,2.43
70,2013,2.44
74,1961,6.17
70,2006,2.24
74,1962,7.56
74,1964,7.59
74,1965,8.2
74,1966,8.21
74,1967,8.96
74,1968,8.23
74,1969,9.06
74,1970,8.39
74,1963,7.96
70,1967,0.14
70,1966,0.68
70,1965,0.03
68,1963,1.33
68,1964,1.26
68,1965,1.39
68,1966,1.42
68,1967,1.4
68,1968,1.04
68,1969,1.12
68,1970,1.19
68,1971,0.77
68,1972,1.4
68,1973,1.02
68,1974,0.51
68,1975,0.52
68,1976,0.38
68,1977,0.95
68,1962,1.07
68,1961,0.97
67,2013,2.73
67,2012,2.54
67,1996,1.63
67,1997,1.41
67,1998,1.67
67,1999,1.65
67,2000,1.69
67,2001,1.5
67,2002,1.81
68,1978,0.45
67,2003,1.9
67,2005,2.04
67,2006,2.53
67,2007,1.87
67,2008,2.32
67,2009,2.58
67,2010,2.68
67,2011,2.82
67,2004,1.87
68,1979,1.29
