geo,year,sweet_potatoes_food_supply_quantity_kg_capita_yr_fea
144,2001,21.56
144,2002,21.24
144,2003,39.72
144,2004,39.63
144,2005,21.8
144,2006,28.26
28,1963,0.21
144,2007,34.97
144,2009,34.67
144,2010,34.55
144,2011,31.49
144,2012,32.14
144,2013,31.01
28,1961,0.18
144,2008,35.69
137,1973,0.19
144,1964,3.36
144,1962,3.51
143,1978,0.05
143,1977,0.05
143,1976,0.05
143,1975,0.06
143,1974,0.06
143,1973,0.06
143,1972,0.06
143,1971,0.06
143,1970,0.03
143,1969,0.03
143,1968,0.03
143,1967,0.03
143,1966,0.03
143,1965,0.04
143,1964,0.04
143,1963,0.02
143,1962,0.03
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,0.0
143,1979,0.05
273,2007,0.02
273,2009,0.01
273,2010,0.0
273,2011,0.01
273,2012,0.03
273,2013,0.03
143,1961,0.02
273,2008,0.0
143,1980,0.05
143,1981,0.15
143,1982,0.14
143,2001,0.21
143,2002,0.21
143,2003,0.33
143,2004,0.4
143,2005,0.25
143,2006,0.33
143,2000,0.44
143,2007,0.28
143,2009,0.38
143,2010,0.34
143,2011,0.55
143,2012,0.8
143,2013,0.8
144,1961,3.58
143,2008,0.35
144,1963,3.43
143,1999,0.26
143,1997,0.56
143,1983,0.14
143,1984,0.14
143,1985,0.13
143,1986,0.22
143,1987,0.43
143,1988,0.68
143,1998,0.56
143,1989,0.45
143,1991,0.81
143,1992,0.48
143,1993,0.58
143,1994,0.47
143,1995,0.32
143,1996,0.33
143,1990,0.88
137,1972,0.23
137,1971,0.27
137,1970,0.23
132,2003,0.91
132,2002,0.88
132,2001,1.18
132,2000,0.86
132,1999,1.03
132,1998,0.55
132,1997,0.67
132,1996,0.37
132,1995,0.5
132,1994,0.64
132,1993,0.49
132,1992,0.11
132,1991,0.23
132,1990,0.17
132,1989,0.37
132,1988,0.11
132,1987,0.2
132,1973,0.41
132,1974,0.77
132,1975,0.81
132,1976,0.14
132,1977,0.14
132,1978,0.01
132,2004,0.85
132,1979,0.04
132,1981,0.04
132,1982,0.08
132,1983,0.11
132,1984,0.14
132,1985,0.16
132,1986,0.18
132,1980,0.01
132,2005,1.11
132,2006,1.02
132,2007,0.97
133,1973,4.12
133,1974,3.59
133,1975,3.22
133,1976,2.42
133,1977,2.08
133,1978,1.75
133,1972,4.68
133,1979,1.58
133,1981,1.43
133,1982,1.42
133,1983,1.42
133,1984,1.42
133,1985,1.42
133,1986,1.43
133,1980,1.43
132,1972,0.01
133,1971,5.32
133,1969,5.86
132,2008,0.96
132,2009,0.4
132,2010,0.7
132,2011,0.52
132,2012,0.4
132,2013,0.32
133,1970,5.65
133,1961,5.53
133,1963,5.51
133,1964,5.54
133,1965,5.57
133,1966,5.59
133,1967,5.7
133,1968,5.8
133,1962,5.48
133,1987,1.43
132,1971,0.08
132,1969,0.03
131,1985,0.62
131,1984,0.65
131,1983,0.77
131,1982,0.83
131,1981,0.74
131,1980,1.25
131,1979,1.2
131,1978,1.47
131,1977,1.4
131,1976,1.23
131,1975,1.32
131,1974,1.42
131,1973,1.7
131,1972,2.23
131,1971,2.91
131,1970,2.43
131,1969,2.89
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1986,0.64
131,1961,4.99
131,1963,4.94
131,1964,5.25
131,1965,5.2
131,1966,4.69
131,1967,4.91
131,1968,3.3
131,1962,4.83
131,1987,0.64
131,1988,0.44
131,1989,0.56
131,2008,0.32
131,2009,0.21
131,2010,0.38
131,2011,0.44
131,2012,0.93
131,2013,0.86
131,2007,0.53
132,1961,0.08
132,1963,0.07
132,1964,0.07
132,1965,0.07
132,1966,0.04
132,1967,0.04
132,1968,0.04
132,1962,0.07
132,1970,0.06
131,2006,0.53
131,2004,0.54
131,1990,0.66
131,1991,0.84
131,1992,0.88
131,1993,0.91
131,1994,0.72
131,1995,0.75
131,2005,0.52
131,1996,0.56
131,1998,0.57
131,1999,0.47
131,2000,0.33
131,2001,0.27
131,2002,0.46
131,2003,0.53
131,1997,0.46
110,1998,7.26
133,1988,1.44
133,1990,1.44
136,1986,1.14
136,1985,1.17
136,1984,1.15
136,1983,1.24
136,1982,1.22
136,1981,1.25
136,1980,1.23
136,1979,1.09
136,1978,1.12
136,1977,1.15
136,1976,1.12
136,1975,1.18
136,1974,1.12
136,1973,0.5
136,1972,1.33
136,1971,1.52
136,1970,1.57
134,2009,0.11
134,2010,0.03
134,2011,0.09
134,2012,0.07
134,2013,0.12
136,1961,1.83
136,1987,1.16
136,1962,1.88
136,1964,1.87
136,1965,1.81
136,1966,1.76
136,1967,1.8
136,1968,1.66
136,1969,1.69
136,1963,1.83
136,1988,1.18
136,1989,1.15
136,1990,1.16
136,2009,0.49
136,2010,0.47
136,2011,0.53
136,2012,0.52
136,2013,0.53
137,1961,0.89
136,2008,0.59
137,1962,0.76
137,1964,0.57
137,1965,0.57
137,1966,0.41
137,1967,0.27
137,1968,0.3
137,1969,0.24
137,1963,0.88
134,2008,0.02
136,2007,0.47
136,2005,0.79
136,1991,1.27
136,1992,1.01
136,1993,0.74
136,1994,0.81
136,1995,0.8
136,1996,0.8
136,2006,0.61
136,1997,0.73
136,1999,0.75
136,2000,0.73
136,2001,0.73
136,2002,0.75
136,2003,0.77
136,2004,0.78
136,1998,0.74
133,1989,1.44
134,2007,0.01
134,2005,0.01
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2013,15.52
133,2012,16.94
133,2011,18.45
133,2010,13.91
133,2009,16.59
133,2008,22.93
133,2007,21.13
133,2006,14.29
133,2005,10.59
133,1991,1.44
133,1992,1.44
133,1993,1.43
133,1994,1.42
133,1995,1.42
133,1996,1.4
134,1969,0.0
133,1997,1.61
133,1999,4.45
133,2000,4.36
133,2001,6.2
133,2002,6.5
133,2003,6.39
133,2004,6.09
133,1998,1.55
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1990,0.0
134,1997,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.01
134,2002,0.01
134,2003,0.01
134,2004,0.03
134,1998,0.0
134,2006,0.01
134,1989,0.0
134,1987,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1988,0.0
134,1979,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1980,0.0
110,1997,7.23
110,1996,6.89
110,1995,6.93
84,1992,0.33
84,1991,0.3
84,1990,0.21
84,1989,0.14
84,1988,0.47
84,1987,0.74
84,1986,0.19
84,1985,0.41
84,1984,0.32
84,1983,0.17
84,1982,0.43
84,1981,0.54
84,1980,0.23
84,1979,0.33
84,1978,0.37
84,1977,0.4
84,1976,0.27
84,1962,0.2
84,1963,0.18
84,1964,0.15
84,1965,0.17
84,1966,0.21
84,1967,0.23
84,1993,0.26
84,1968,0.17
84,1970,0.22
84,1971,0.19
84,1972,0.24
84,1973,0.23
84,1974,0.18
84,1975,0.22
84,1969,0.19
84,1961,0.21
84,1994,0.17
84,1996,0.1
86,1974,2.34
86,1973,2.28
86,1972,3.45
86,1971,3.88
86,1970,3.81
86,1969,3.84
86,1968,3.77
86,1967,3.76
86,1966,3.57
86,1965,3.32
86,1964,3.29
86,1963,3.24
86,1962,3.24
86,1961,3.19
84,2013,0.31
84,2012,0.29
84,2011,0.35
84,1997,0.23
84,1998,0.21
84,1999,0.28
84,2000,0.23
84,2001,0.39
84,2002,0.42
84,1995,0.12
84,2003,0.54
84,2005,0.47
84,2006,0.08
84,2007,0.28
84,2008,0.31
84,2009,0.31
84,2010,0.36
84,2004,0.83
81,2013,5.21
81,2012,5.32
81,2011,5.24
81,1974,0.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1967,0.0
81,1966,0.0
81,1965,0.0
81,1964,0.0
81,1963,0.0
81,1962,0.0
81,1961,0.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.01
81,1975,0.0
73,2003,0.01
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2004,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1997,3.77
81,1998,5.07
81,1999,4.9
81,2000,4.89
81,2001,5.17
81,2002,5.49
81,1996,5.22
81,2003,5.47
81,2005,4.44
81,2006,4.43
81,2007,4.53
81,2008,4.86
81,2009,5.15
81,2010,4.95
81,2004,5.16
86,1975,2.42
81,1995,0.0
81,1993,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1994,0.0
81,1985,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1986,0.0
86,1976,2.62
86,1977,3.16
86,1978,3.08
90,1974,13.45
90,1973,13.38
90,1972,14.87
90,1971,16.39
90,1970,16.56
90,1969,16.77
90,1968,16.63
90,1967,17.98
90,1966,18.31
90,1965,18.65
90,1964,18.74
90,1963,17.69
90,1962,20.04
90,1961,19.42
89,2013,0.0
89,2012,0.0
89,2011,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.01
89,2001,0.0
89,2002,0.0
90,1975,13.53
89,2003,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2004,0.0
90,1976,13.72
90,1977,13.82
90,1978,13.89
90,1997,15.54
90,1998,15.79
90,1999,16.08
90,2000,16.38
90,2001,16.54
90,2002,16.71
90,1996,15.38
90,2003,16.73
90,2005,16.89
90,2006,16.91
90,2007,16.9
90,2008,16.86
90,2009,14.29
90,2010,14.98
90,2004,16.83
89,1996,0.0
90,1995,14.7
90,1993,15.7
90,1979,13.91
90,1980,12.82
90,1981,12.7
90,1982,12.46
90,1983,12.29
90,1984,12.08
90,1994,15.45
90,1985,13.42
90,1987,15.85
90,1988,16.98
90,1989,16.93
90,1990,16.75
90,1991,16.44
90,1992,16.06
90,1986,14.68
73,1996,0.0
89,1995,0.01
89,1993,0.0
86,2009,0.89
86,2008,0.85
86,2007,0.57
86,2006,0.86
86,2005,0.69
86,2004,0.86
86,2003,0.93
86,2002,1.03
86,2001,1.03
86,2000,1.37
86,1999,1.39
86,1998,1.73
86,1997,1.73
86,1996,1.87
86,1995,1.88
86,1994,1.9
86,1993,1.88
86,1979,2.92
86,1980,2.17
86,1981,2.08
86,1982,2.23
86,1983,2.01
86,1984,1.97
86,2010,0.95
86,1985,1.95
86,1987,1.62
86,1988,1.64
86,1989,1.84
86,1990,1.9
86,1991,1.92
86,1992,1.93
86,1986,1.58
86,2011,0.76
86,2012,0.77
86,2013,0.83
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1978,0.0
89,1985,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1986,0.0
89,1994,0.02
89,1977,0.0
89,1975,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1976,0.0
89,1967,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1968,0.0
73,1995,0.0
73,1994,0.0
73,1993,0.0
67,1995,0.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1988,0.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1996,0.0
67,1971,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1972,0.0
67,1997,0.01
67,1998,0.02
67,1999,0.02
68,1965,0.0
68,1966,0.0
68,1967,0.04
68,1968,0.01
68,1969,0.0
68,1970,0.0
68,1964,0.01
68,1971,0.01
68,1973,0.02
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.01
68,1978,0.06
68,1972,0.0
67,1964,0.0
68,1963,0.01
68,1961,0.0
67,2000,0.02
67,2001,0.03
67,2002,0.05
67,2003,0.06
67,2004,0.07
67,2005,0.1
68,1962,0.0
67,2006,0.15
67,2008,0.22
67,2009,0.23
67,2010,0.26
67,2011,0.32
67,2012,0.38
67,2013,0.47
67,2007,0.17
68,1979,0.01
67,1963,0.0
67,1961,0.0
66,1977,0.81
66,1976,1.07
66,1975,1.77
66,1974,4.29
66,1973,4.44
66,1972,4.46
66,1971,3.1
66,1970,4.65
66,1969,3.04
66,1968,3.11
66,1967,3.18
66,1966,3.26
66,1965,3.97
66,1964,3.45
66,1963,3.34
66,1962,3.45
66,1961,3.57
62,1979,3.35
62,1980,3.28
62,1981,3.39
62,1982,3.29
62,1983,3.28
62,1984,3.17
66,1978,1.59
62,1985,3.2
62,1987,2.94
62,1988,2.8
62,1989,2.74
62,1990,2.8
62,1991,2.72
62,1992,2.65
62,1986,3.1
66,1979,1.56
66,1980,1.22
66,1981,1.19
66,2000,7.76
66,2001,6.44
66,2002,8.58
66,2003,8.66
66,2004,3.59
66,2005,5.38
66,1999,6.28
66,2006,5.55
66,2008,5.3
66,2009,5.57
66,2010,8.41
66,2011,9.66
66,2012,10.42
66,2013,9.41
66,2007,2.66
67,1962,0.0
66,1998,8.93
66,1996,9.66
66,1982,1.16
66,1983,2.12
66,1984,2.08
66,1985,6.54
66,1986,2.87
66,1987,5.88
66,1997,6.7
66,1988,2.72
66,1990,4.27
66,1991,3.36
66,1992,2.14
66,1993,5.45
66,1994,5.39
66,1995,4.96
66,1989,1.9
90,2011,15.72
68,1980,0.01
68,1982,0.01
75,1978,0.0
75,1977,0.0
75,1976,0.0
75,1975,0.0
75,1974,0.0
75,1973,0.0
75,1972,0.0
75,1971,0.0
75,1970,0.0
75,1969,0.0
75,1968,0.0
75,1967,0.0
75,1966,0.0
75,1965,0.0
75,1964,0.0
75,1963,0.0
75,1962,0.0
74,2001,2.14
74,2002,2.07
74,2003,2.29
74,2004,2.31
74,2005,2.74
74,2006,2.37
75,1979,0.0
74,2007,2.36
74,2009,2.38
74,2010,2.36
74,2011,2.12
74,2012,2.09
74,2013,2.1
75,1961,0.0
74,2008,2.17
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2000,0.0
75,2007,0.0
75,2009,0.01
75,2010,0.02
75,2011,0.03
75,2012,0.02
75,2013,0.04
73,1992,0.0
75,2008,0.07
74,2000,2.37
75,1999,0.0
75,1997,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1998,0.0
75,1989,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1990,0.0
68,1981,0.01
74,1999,2.36
74,1997,2.17
68,2013,0.0
68,2012,0.0
68,2011,0.0
68,2010,0.0
68,2009,0.0
68,2008,0.0
68,2007,0.0
68,2006,0.0
68,2005,0.0
68,2004,0.0
68,2003,0.0
68,2002,0.0
68,2001,0.0
68,2000,0.0
68,1999,0.0
68,1998,0.0
68,1997,0.0
68,1983,0.01
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
74,1961,3.77
68,1989,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1990,0.0
74,1962,3.73
74,1963,3.68
74,1964,3.63
74,1983,1.58
74,1984,1.54
74,1985,1.5
74,1986,1.68
74,1987,1.63
74,1988,1.91
74,1982,1.49
74,1989,1.86
74,1991,1.95
74,1992,2.0
74,1993,2.04
74,1994,2.08
74,1995,2.11
74,1996,2.15
74,1990,1.92
74,1998,2.2
74,1981,1.66
74,1979,1.61
74,1965,3.57
74,1966,3.51
74,1967,3.44
74,1968,3.36
74,1969,4.94
74,1970,4.84
74,1980,1.7
74,1971,4.74
74,1973,4.57
74,1974,2.99
74,1975,1.54
74,1976,1.44
74,1977,1.4
74,1978,1.51
74,1972,4.66
62,1977,3.25
90,2012,15.8
91,1961,0.0
105,1976,0.12
105,1975,0.06
105,1974,0.07
105,1973,0.06
105,1972,0.07
105,1971,0.15
105,1970,0.08
105,1969,0.09
105,1968,0.13
105,1967,0.11
105,1966,0.1
105,1965,0.1
105,1964,0.08
105,1963,0.06
105,1962,0.07
105,1961,0.05
101,2013,7.61
101,1999,6.36
101,2000,6.88
101,2001,6.48
101,2002,6.45
101,2003,7.16
101,2004,6.74
105,1977,0.11
101,2005,6.49
101,2007,6.44
101,2008,6.29
101,2009,6.82
101,2010,6.68
101,2011,7.11
101,2012,8.02
101,2006,6.39
101,1998,7.5
105,1978,0.11
105,1980,0.11
105,2011,1.3
105,2010,1.11
105,2009,1.88
105,2008,2.53
105,2007,1.42
105,2006,0.92
105,2005,0.88
105,2004,0.72
105,2003,1.01
105,2002,0.56
105,2001,0.45
105,2000,0.38
105,1999,0.27
105,1998,0.46
105,1997,0.49
105,1996,0.5
105,1995,0.54
105,1981,0.12
105,1982,0.19
105,1983,0.14
105,1984,0.26
105,1985,0.27
105,1986,0.38
105,1979,0.11
105,1987,0.0
105,1989,0.25
105,1990,0.33
105,1991,0.34
105,1992,0.27
105,1993,0.46
105,1994,0.52
105,1988,0.26
101,1997,7.25
101,1996,8.07
101,1995,8.82
100,2011,0.81
100,2010,0.86
100,2009,0.89
100,2008,0.88
100,2007,0.87
100,2006,0.88
100,2005,0.99
100,2004,1.01
100,2003,0.98
100,2002,1.0
100,2001,0.9
100,2000,1.01
100,1999,1.07
100,1998,0.99
100,1997,1.06
100,1996,1.11
100,1995,1.15
100,1981,1.99
100,1982,2.2
100,1983,2.02
100,1984,1.97
100,1985,1.98
100,1986,1.67
100,2012,0.82
100,1987,1.73
100,1989,1.42
100,1990,1.37
100,1991,1.36
100,1992,1.19
100,1993,1.25
100,1994,1.23
100,1988,1.43
100,2013,0.86
101,1961,21.97
101,1962,32.02
101,1981,11.11
101,1982,8.69
101,1983,11.23
101,1984,10.71
101,1985,10.51
101,1986,9.96
101,1980,11.28
101,1987,9.41
101,1989,10.02
101,1990,8.73
101,1991,8.86
101,1992,9.25
101,1993,8.74
101,1994,7.6
101,1988,9.9
105,2012,1.13
101,1979,12.51
101,1977,14.7
101,1963,26.06
101,1964,32.77
101,1965,21.41
101,1966,19.48
101,1967,16.44
101,1968,17.67
101,1978,12.15
101,1969,16.47
101,1971,15.31
101,1972,13.95
101,1973,15.71
101,1974,15.86
101,1975,15.25
101,1976,14.57
101,1970,15.44
105,2013,1.73
106,1961,0.37
106,1962,0.4
109,2011,12.53
109,2010,10.33
109,2009,10.29
109,2008,7.68
109,2007,7.75
109,2006,8.16
109,2005,7.67
109,2004,5.63
109,2003,6.63
109,2002,5.64
109,2001,7.56
109,2000,6.07
109,1999,7.68
109,1998,8.26
109,1997,7.4
109,1996,10.73
109,1995,10.63
109,1981,9.41
109,1982,6.26
109,1983,8.79
109,1984,12.91
109,1985,11.24
109,1986,9.51
109,2012,12.43
109,1987,8.51
109,1989,7.54
109,1990,7.39
109,1991,5.93
109,1992,7.98
109,1993,8.88
109,1994,9.46
109,1988,6.87
109,2013,12.96
110,1961,40.21
110,1962,40.98
110,1981,7.72
110,1982,7.37
110,1983,7.64
110,1984,7.59
110,1985,8.5
110,1986,8.08
110,1980,6.88
110,1987,7.68
110,1989,8.53
110,1990,8.55
110,1991,7.16
110,1992,7.65
110,1993,6.39
110,1994,7.49
110,1988,7.28
109,1980,8.32
110,1979,6.92
110,1977,7.2
110,1963,38.63
110,1964,34.93
110,1965,30.57
110,1966,30.68
110,1967,23.08
110,1968,19.47
110,1978,7.27
110,1969,15.84
110,1971,10.05
110,1972,9.87
110,1973,7.64
110,1974,7.07
110,1975,8.53
110,1976,6.23
110,1970,12.13
100,1980,1.78
109,1979,8.44
109,1977,8.86
106,1993,0.3
106,1992,0.24
106,1991,0.17
106,1990,0.16
106,1989,0.19
106,1988,0.23
106,1987,0.23
106,1986,0.28
106,1985,0.17
106,1984,0.18
106,1983,0.21
106,1982,0.2
106,1981,0.25
106,1980,0.34
106,1979,0.25
106,1978,0.26
106,1977,0.3
106,1963,0.44
106,1964,0.48
106,1965,0.48
106,1966,0.43
106,1967,0.47
106,1968,0.45
106,1994,0.22
106,1969,0.39
106,1971,0.33
106,1972,0.36
106,1973,0.26
106,1974,0.32
106,1975,0.29
106,1976,0.33
106,1970,0.34
106,1995,0.2
106,1996,0.09
106,1997,0.2
109,1963,5.42
109,1964,7.47
109,1965,7.05
109,1966,9.71
109,1967,5.22
109,1968,5.74
109,1962,4.13
109,1969,7.06
109,1971,8.74
109,1972,8.81
109,1973,6.97
109,1974,8.77
109,1975,6.33
109,1976,6.79
109,1970,5.77
109,1978,15.86
109,1961,4.53
106,2012,0.22
106,1998,0.31
106,1999,0.23
106,2000,0.34
106,2001,0.26
106,2002,0.3
106,2003,0.27
106,2013,0.25
106,2004,0.25
106,2006,0.21
106,2007,0.11
106,2008,0.17
106,2009,0.25
106,2010,0.27
106,2011,0.28
106,2005,0.2
100,1979,2.26
100,1978,2.26
100,1977,2.27
93,2010,33.6
93,2009,22.51
93,2008,21.47
93,2007,18.51
93,2006,17.06
93,2005,17.28
93,2004,15.33
93,2003,16.01
93,2002,15.8
93,2001,15.96
93,2000,16.79
93,1999,16.32
93,1998,16.44
93,1997,15.73
93,1996,18.36
93,1995,20.42
93,1994,19.24
93,1980,39.59
93,1981,38.75
93,1982,42.02
93,1983,45.37
93,1984,44.84
93,1985,40.07
93,2011,35.33
93,1986,36.73
93,1988,30.49
93,1989,27.57
93,1990,24.75
93,1991,22.05
93,1992,21.17
93,1993,20.15
93,1987,33.55
93,2012,43.0
93,2013,46.79
95,1961,0.16
95,1980,0.25
95,1981,0.25
95,1982,0.21
95,1983,0.22
95,1984,0.22
95,1985,0.22
95,1979,0.23
95,1986,0.23
95,1988,0.23
95,1989,0.31
95,1990,0.13
95,1991,0.14
95,1992,0.13
95,1993,0.14
95,1987,0.22
93,1979,38.04
95,1978,0.24
95,1976,0.22
95,1962,0.16
95,1963,0.17
95,1964,0.17
95,1965,0.17
95,1966,0.17
95,1967,0.17
95,1977,0.23
95,1968,0.17
95,1970,0.17
95,1971,0.17
95,1972,0.22
95,1973,0.17
95,1974,0.19
95,1975,0.2
95,1969,0.17
95,1994,0.12
93,1978,44.82
93,1976,48.84
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1993,0.0
91,1968,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1969,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
93,1962,37.75
93,1963,38.96
93,1964,40.1
93,1965,41.17
93,1966,42.18
93,1967,43.15
93,1961,36.48
93,1968,45.83
93,1970,44.13
93,1971,45.02
93,1972,40.98
93,1973,43.5
93,1974,45.92
93,1975,47.43
93,1969,43.22
93,1977,51.82
91,2013,0.97
91,2011,0.0
91,1997,1.11
91,1998,1.15
91,1999,1.06
91,2000,1.6
91,2001,1.19
91,2002,0.54
91,2012,1.56
91,2003,1.18
91,2005,0.53
91,2006,0.82
91,2007,0.67
91,2008,0.54
91,2009,0.54
91,2010,1.11
91,2004,1.12
90,2013,15.89
95,1995,0.12
95,1997,0.14
99,1993,0.02
99,1992,0.01
99,1991,0.01
99,1990,0.01
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1994,0.02
99,1969,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1970,0.0
99,1995,0.02
99,1996,0.03
99,1997,0.03
100,1963,1.69
100,1964,1.67
100,1965,2.09
100,1966,1.85
100,1967,2.37
100,1968,2.98
100,1962,1.74
100,1969,3.57
100,1971,2.9
100,1972,2.52
100,1973,2.29
100,1974,2.42
100,1975,2.53
100,1976,2.7
100,1970,2.77
99,1962,0.0
100,1961,2.61
99,2012,1.18
99,1998,0.04
99,1999,0.06
99,2000,0.07
99,2001,0.05
99,2002,0.06
99,2003,0.12
99,2013,1.3
99,2004,0.09
99,2006,0.24
99,2007,0.37
99,2008,0.45
99,2009,0.55
99,2010,0.71
99,2011,0.97
99,2005,0.15
95,1996,0.13
99,1961,0.0
97,2012,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2013,0.01
95,2012,0.01
95,1998,0.14
95,1999,0.14
95,2000,0.14
95,2001,0.15
95,2002,0.08
95,2003,0.08
97,1976,0.0
95,2004,0.01
95,2006,0.04
95,2007,0.02
95,2008,0.05
95,2009,0.04
95,2010,0.05
95,2011,0.01
95,2005,0.1
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,1997,0.0
97,2004,0.0
97,2006,0.0
97,2007,0.01
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2005,0.0
97,2013,0.02
97,1996,0.0
97,1994,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1995,0.0
97,1986,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1987,0.0
5817,2013,10.13
