geo,year,meat_bovine_fresh_export_quantity_tcl
209,1971,2518
209,1972,2686
209,1973,3587
209,1974,1254
209,1967,0
63,2014,1966
209,1995,852
209,1997,286
238,1995,73
238,1996,73
238,1997,15
238,1998,49
238,1999,1
238,2000,4
238,2001,0
238,2002,13
238,2003,0
238,2004,144
238,2005,35
238,2006,599
238,2007,40
238,2008,1
238,2009,291
238,1994,15
209,2016,575
209,2015,697
209,2014,655
209,1998,548
209,1999,1063
209,2000,2535
209,2001,151
209,2002,752
209,2003,1731
209,2004,1296
209,1996,995
209,2005,561
209,2007,106
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,553
209,2006,434
63,2013,1965
63,2012,1963
63,2011,1931
60,1981,470
60,1982,1368
60,1983,1664
60,1984,1240
60,1985,1015
60,1986,428
60,1987,1095
60,1988,1147
60,1989,1292
60,1990,829
60,1991,0
60,1992,0
60,1993,0
60,1994,1
60,1995,0
60,1980,1690
60,1979,5212
60,1978,6270
60,1977,2450
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,43
60,1966,35
60,1967,39
60,1996,20
60,1968,0
60,1970,46
60,1971,60
60,1972,3792
60,1973,3047
60,1974,777
60,1975,1724
60,1976,6181
60,1969,0
60,1997,0
60,1998,0
60,1999,0
63,1995,953
63,1996,81
63,1997,1638
63,1998,2529
63,1999,1259
63,2000,1810
63,2001,633
63,1994,696
63,2002,115
63,2004,388
63,2005,269
63,2006,365
63,2007,506
63,2008,1772
63,2009,1082
63,2010,1652
63,2003,52
238,2010,750
63,1993,2855
60,2016,4
60,2000,1
60,2001,15
60,2002,0
60,2003,4
60,2004,3
60,2005,22
60,2006,13
63,1992,6166
60,2007,7
60,2009,0
60,2010,0
60,2011,9
60,2012,3
60,2013,6
60,2014,1
60,2015,5
60,2008,12
68,1968,154876
238,2011,2330
238,2013,8
67,1969,13561
67,1970,9813
67,1971,12548
67,1972,6028
67,1973,12
67,1974,9692
67,1975,26
67,1976,1
67,1977,1
67,1978,716
67,1979,190
67,1980,700
67,1981,14932
67,1982,7428
67,1983,14081
67,1968,22
67,1967,952
67,1966,316
67,1965,1461
66,2005,1
66,2006,1
66,2007,21
66,2008,5
66,2009,5
66,2010,157
66,2011,4
67,1984,13933
66,2012,2
66,2014,74
66,2015,10
66,2016,15
67,1961,0
67,1962,0
67,1963,138
67,1964,125
66,2013,213
66,2004,9
67,1985,11523
67,1987,5293
67,2008,895
67,2009,839
67,2010,1424
67,2011,1117
67,2012,532
67,2013,999
67,2014,1399
67,2015,2807
67,2016,3273
68,1961,103350
68,1962,154861
68,1963,98913
68,1964,70229
68,1965,65451
68,1966,87594
67,2007,3826
67,2006,1555
67,2005,932
67,2004,3839
67,1988,44
67,1989,3
67,1990,1258
67,1991,12716
67,1992,9652
67,1993,7607
67,1994,10797
67,1986,9547
67,1995,4619
67,1997,7378
67,1998,3642
67,1999,3652
67,2000,3582
67,2001,2373
67,2002,3554
67,2003,7029
67,1996,5480
66,2003,0
66,2002,5
66,2001,1
62,1978,80
62,1979,197
62,1980,1213
62,1981,1984
62,1982,479
62,1983,2323
62,1984,1014
62,1985,273
62,1986,346
62,1987,1435
62,1988,788
62,1989,153
62,1990,171
62,1991,74
62,1992,1
62,1977,331
62,1976,2043
62,1975,1777
62,1974,6346
238,2014,5
238,2015,51
238,2016,923
62,1961,2110
62,1962,1962
62,1963,1756
62,1964,3310
66,1961,0
62,1965,3828
62,1967,1428
62,1968,2124
62,1969,1239
62,1970,2036
62,1971,2028
62,1972,4426
62,1973,7116
62,1966,3753
66,1962,0
66,1963,0
66,1964,0
66,1985,40
66,1986,25
66,1987,98
66,1988,58
66,1989,56
66,1990,61
66,1991,27
66,1984,59
66,1992,1
66,1994,30
66,1995,30
66,1996,30
66,1997,30
66,1998,30
66,1999,30
66,2000,0
66,1993,7
238,2012,423
66,1983,24
66,1981,2
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,40
66,1970,30
66,1971,41
66,1982,13
66,1972,22
66,1974,5
66,1975,2
66,1976,1
66,1977,7
66,1978,5
66,1979,3
66,1980,2
66,1973,19
105,1997,0
88,1980,50
88,1982,0
100,1971,0
100,1972,724
100,1973,1262
100,1974,3950
100,1975,3411
100,1976,7054
100,1977,10765
100,1978,13121
100,1979,27889
100,1980,43057
100,1981,42582
100,1982,52749
100,1983,35190
100,1984,33125
100,1985,38768
100,1970,0
100,1969,0
100,1968,0
100,1967,0
99,2007,0
99,2008,1
99,2009,24
99,2010,1
99,2011,0
99,2012,1
99,2013,1
100,1986,36744
99,2014,1
99,2016,0
100,1961,175
100,1962,159
100,1963,150
100,1964,33
100,1965,0
100,1966,0
99,2015,21
99,2006,0
100,1987,45425
100,1989,59138
100,2010,654624
100,2011,945935
100,2012,1035082
100,2013,1558684
100,2014,1487086
100,2015,1289710
100,2016,1259617
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
100,2009,484689
100,2008,460031
100,2007,482925
100,2006,494112
100,1990,63361
100,1991,81459
100,1992,81614
100,1993,101666
100,1994,116138
100,1995,159703
100,1996,157574
100,1988,51205
100,1997,176329
100,1999,167291
100,2000,288027
100,2001,243356
100,2002,297897
100,2003,343817
100,2004,306971
100,2005,459937
100,1998,153956
99,2005,0
99,2004,0
99,2003,0
97,2004,6932
97,2005,9841
97,2006,5834
97,2007,10993
97,2008,14648
97,2009,16348
97,2010,16382
97,2011,15067
97,2012,15043
97,2013,14544
97,2014,11612
97,2015,12453
97,2016,13566
99,1961,77
99,1962,64
97,2003,7706
97,2002,7289
97,2001,5155
97,2000,9551
97,1984,51605
97,1985,57441
97,1986,38232
97,1987,43416
97,1988,34903
97,1989,34778
97,1990,38160
99,1963,76
97,1991,31153
97,1993,13145
97,1994,13446
97,1995,8855
97,1996,10507
97,1997,10349
97,1998,5110
97,1999,9292
97,1992,28898
99,1964,134
99,1965,0
99,1966,3
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1986,0
99,1994,8
99,1996,27
99,1997,17
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,1995,0
101,1969,0
99,1985,2
99,1983,0
99,1967,793
99,1968,298
99,1969,34
99,1970,2
99,1971,0
99,1972,0
99,1973,15
99,1984,0
99,1974,624
99,1976,176
99,1977,19
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1975,212
97,1983,45467
101,1970,0
101,1972,0
104,1998,357649
104,1999,464284
104,2000,378045
104,2001,208426
104,2002,293279
104,2003,319916
104,2004,281446
104,2005,299431
104,2006,325334
104,2007,363372
104,2008,304371
104,2009,299757
104,2010,319166
104,2011,337073
104,2012,297984
104,1997,330690
104,1996,334561
104,1995,420012
104,1994,412333
104,1978,261654
104,1979,254934
104,1980,343876
104,1981,218965
104,1982,209307
104,1983,231179
104,1984,210404
104,2013,294819
104,1985,257862
104,1987,341215
104,1988,288456
104,1989,340051
104,1990,281404
104,1991,286056
104,1992,352905
104,1993,342564
104,1986,340334
104,1977,262053
104,2014,342958
104,2016,364022
105,1981,4
105,1982,90
105,1983,0
105,1984,9
105,1985,15
105,1986,30
105,1987,20
105,1988,30
105,1989,10
105,1990,20
105,1991,9
105,1992,5
105,1993,6
105,1994,11
105,1995,0
105,1980,0
105,1979,88
105,1978,164
105,1977,17
105,1961,20
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
104,2015,317962
105,1968,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1969,0
104,1976,180047
104,1975,270410
104,1974,198990
101,1993,21
101,1994,41
101,1995,21
101,1996,5
101,1997,5
101,1998,0
101,1999,15
101,2000,23
101,2001,85
101,2002,77
101,2003,265
101,2004,113
101,2005,9
101,2006,6
101,2007,7
101,1992,90
101,1991,0
101,1990,65
101,1989,1
101,1973,0
101,1974,0
101,1975,0
101,1976,5
101,1977,0
101,1978,0
101,1979,0
101,2008,8
101,1980,0
101,1982,0
101,1983,0
101,1984,0
101,1985,1
101,1986,0
101,1987,1
101,1988,0
101,1981,0
101,2009,5
101,2010,0
101,2011,0
102,2014,255
102,2015,109
102,2016,197
104,1961,74693
104,1962,59767
104,1963,61676
104,1964,52731
102,2013,154
104,1965,55030
104,1967,147970
104,1968,117130
104,1969,121755
104,1970,140363
104,1971,147880
104,1972,128941
104,1973,131149
104,1966,70029
101,1971,0
102,2012,154
102,2010,0
101,2012,1
101,2013,2
101,2016,0
102,1997,1
102,1998,2
102,1999,11
102,2000,20
102,2011,154
102,2001,12
102,2003,0
102,2004,0
102,2005,47
102,2006,12
102,2007,0
102,2008,2
102,2009,2
102,2002,0
88,1981,0
97,1982,50456
97,1980,48770
175,1972,0
175,1973,0
175,1974,0
175,1975,2
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
89,2008,1193
89,2009,1712
89,2010,5543
89,2011,7375
89,2012,5104
89,2013,1540
89,2014,1281
175,1987,0
89,2015,1060
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
89,2016,1087
89,2007,706
175,1988,0
175,1990,0
175,2011,0
175,2012,0
175,2013,0
91,1961,18
91,1962,13
91,1963,3
91,1964,178
91,1965,372
91,1966,138
91,1967,0
91,1968,26
91,1969,70
91,1970,0
91,1971,1
91,1972,3
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1989,0
175,1998,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,1999,0
89,2006,771
89,2005,556
89,2004,646
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
89,1961,1114
89,1962,4919
89,1963,6043
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1983,80
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
89,1964,4765
88,1990,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1991,0
89,1965,5811
89,1966,5925
89,1967,8780
89,1988,9287
89,1989,16217
89,1990,16318
89,1991,20544
89,1992,12598
89,1993,12645
89,1994,5687
89,1987,7052
89,1995,3985
89,1997,901
89,1998,1186
89,1999,1497
89,2000,1800
89,2001,1783
89,2002,876
89,2003,663
89,1996,1590
91,1973,5
89,1986,3328
89,1984,7085
89,1968,9298
89,1969,12189
89,1970,12017
89,1971,15947
89,1972,14853
89,1973,16464
89,1974,13074
89,1985,5266
89,1975,11448
89,1977,18426
89,1978,18315
89,1979,15967
89,1980,10135
89,1981,14498
89,1982,13111
89,1983,12199
89,1976,9736
97,1981,49029
91,1974,8
91,1976,0
95,1982,16195
95,1983,15474
95,1984,10164
95,1985,8643
95,1986,10008
95,1987,9681
95,1988,9919
95,1989,9261
95,1990,12159
95,1991,14154
95,1992,9114
95,1993,16886
95,1994,16087
95,1995,5905
95,1996,5776
95,1981,23845
95,1980,28608
95,1979,29980
95,1978,22634
95,1962,4497
95,1963,4870
95,1964,3994
95,1965,5377
95,1966,6295
95,1967,6347
95,1968,6726
95,1997,1747
95,1969,11213
95,1971,15210
95,1972,17917
95,1973,19462
95,1974,12938
95,1975,16997
95,1976,20694
95,1977,17645
95,1970,12255
95,1961,2381
95,1998,1645
95,2000,877
97,1965,15136
97,1966,23962
97,1967,24416
97,1968,22592
97,1969,28325
97,1970,27297
97,1971,20910
97,1972,16682
97,1973,22727
97,1974,19449
97,1975,56998
97,1976,36492
97,1977,38822
97,1978,28124
97,1979,46150
97,1964,17641
97,1963,25236
97,1962,24046
97,1961,13733
95,2001,321
95,2002,335
95,2003,284
95,2004,1743
95,2005,1209
95,2006,526
95,2007,438
95,1999,1240
95,2008,3548
95,2010,1567
95,2011,5646
95,2012,8081
95,2013,5977
95,2014,3855
95,2015,1771
95,2016,763
95,2009,1962
93,1999,0
93,1998,0
93,1997,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,6
91,2005,11
91,2006,5
91,2007,13
91,2008,11
91,2009,10
91,2010,9
91,2011,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1977,1
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,2012,0
91,1984,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1985,0
91,2013,0
91,2014,1
91,2015,0
93,1981,1313
93,1982,729
93,1983,292
93,1984,157
93,1985,0
93,1986,0
93,1987,0
93,1980,758
93,1988,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1989,0
91,1975,5
93,1979,1494
93,1977,584
93,1961,27
93,1962,1235
93,1963,1378
93,1964,1667
93,1965,1224
93,1966,1237
93,1967,1123
93,1978,624
93,1968,767
93,1970,564
93,1971,742
93,1972,1367
93,1973,1140
93,1974,1058
93,1975,472
93,1976,789
93,1969,702
5817,2016,103694
