geo,year,value_added_total_manufacturing_share_of_gdp_in_us_mki
21,1986,30.70571
21,1970,24.62857
21,1971,25.26667
21,1972,25.86923
21,1973,28.54737
21,1974,29.54444
21,1975,29.82895
21,1976,29.43898
20,1980,5.60673
21,1977,28.27692
21,1979,29.73226
21,1980,30.4789
21,1981,29.71672
21,1982,30.75143
21,1983,29.4836
21,1984,30.71429
21,1985,32.40557
21,1978,29.30379
19,1980,14.63415
20,1979,7.1749
20,1977,7.39324
19,2001,13.34477
19,2002,13.03542
19,2003,12.78445
19,2004,12.50746
19,2005,11.62695
19,2006,11.33161
19,2007,11.41493
19,2008,11.16849
19,2009,11.61673
19,2010,11.26998
19,2011,10.33846
19,2012,10.21421
19,2013,9.92781
19,2014,9.73833
19,2015,10.19119
19,2000,13.24111
19,2016,10.98423
19,1999,13.59413
19,1997,14.52023
19,1982,8.20895
19,1983,9.70608
19,1984,8.83569
19,1985,11.97038
19,1986,13.27144
19,1987,17.18108
19,1988,17.8281
19,1989,16.98544
19,1990,16.96303
19,1991,17.73056
19,1992,17.14364
19,1993,16.87314
19,1994,16.65943
19,1995,16.73026
19,1996,16.42553
19,1998,13.99206
19,2017,10.49351
19,2018,10.34315
80,1990,11.47322
80,2011,10.91601
80,2012,10.54511
80,2013,10.93712
80,2014,10.94019
80,2015,11.67038
80,2016,12.36924
80,2017,13.11501
80,2018,12.83216
20,1970,6.41393
20,1971,6.43386
20,1972,6.44346
20,1973,6.12189
20,1974,5.87252
20,1975,6.54324
20,1976,7.24361
80,2010,10.88481
80,2009,10.47754
80,2008,11.01228
80,2007,10.81107
80,1991,11.4578
80,1992,11.48729
80,1993,11.47459
80,1994,11.41141
80,1995,11.57587
80,1996,11.4365
80,1997,11.22184
20,1978,6.78741
80,1998,12.06928
80,2000,9.97315
80,2001,9.78373
80,2002,9.65348
80,2003,9.98537
80,2004,10.04302
80,2005,9.94277
80,2006,10.01779
80,1999,10.44888
12,1988,2.60905
53,1973,8.0064
53,1971,7.29029
16,1988,12.45938
16,1989,12.43593
16,1990,12.9008
16,1991,12.87027
16,1992,13.43628
16,1993,14.35383
16,1994,14.75438
16,1995,14.72351
16,1996,14.81151
16,1997,14.97529
16,1998,15.62078
16,1999,14.92182
16,2000,14.69387
16,2001,15.07979
16,2002,15.30177
16,1987,13.03045
16,2003,15.24143
16,1986,13.7829
16,1984,15.67065
13,2018,17.5854
16,1970,7.94501
16,1971,7.50775
16,1972,5.45279
16,1973,11.66395
16,1974,13.20055
16,1975,10.59985
16,1976,13.71069
16,1977,15.66868
16,1978,14.86536
16,1979,14.55628
16,1980,16.55825
16,1981,16.0542
16,1982,15.89822
16,1983,16.42623
16,1985,14.54025
16,2004,15.47476
16,2005,15.86029
16,2006,15.30755
14,1978,15.00772
14,1979,15.00938
14,1980,15.7441
14,1981,14.78825
14,1982,15.33247
14,1983,16.77521
14,1984,17.02807
14,1985,14.27514
14,1986,12.86671
14,1987,11.39411
14,1988,11.50739
14,1989,10.10744
14,1990,10.25454
14,1991,9.76087
14,1992,8.75368
14,1977,15.33166
14,1976,14.41406
14,1975,13.14051
14,1974,13.24425
16,2007,15.93408
16,2008,16.12436
16,2009,16.48018
16,2010,16.12122
16,2011,15.99673
16,2012,15.91422
16,2013,16.44202
13,2017,18.52694
16,2014,16.61271
16,2016,17.03019
16,2017,17.30064
16,2018,17.95814
14,1970,10.3495
14,1971,10.86642
14,1972,11.28113
14,1973,11.61208
16,2015,16.78868
14,1993,8.3593
13,2016,18.08433
13,2014,14.92822
12,2009,2.09277
12,2010,2.12762
12,2011,2.19157
12,2012,2.94576
12,2013,2.59309
12,2014,2.71595
12,2015,2.4625
12,2016,3.27431
12,2017,3.34886
12,2018,2.95465
13,1970,10.0313
13,1971,9.89561
13,1972,10.17485
13,1973,10.02343
13,1974,9.48857
12,2008,2.09861
13,1975,11.01255
12,2007,2.29509
12,2005,2.39117
12,1990,2.30584
12,1991,2.9114
12,1992,2.64223
12,1993,2.58446
12,1994,2.49309
12,1995,2.14094
12,1996,2.75575
12,1997,2.34666
12,1998,1.99614
12,1999,2.73429
12,2000,2.88739
12,2001,2.21212
12,2002,2.52556
12,2003,2.4126
12,2004,2.68682
12,2006,2.52181
13,1976,9.56918
13,1977,7.88398
13,1978,7.79901
13,1999,11.00933
13,2000,10.70821
13,2001,11.33849
13,2002,11.42163
13,2003,11.60247
13,2004,12.06707
13,2005,12.78184
13,2006,13.24679
13,2007,14.46696
13,2008,15.09653
13,2009,13.98173
13,2010,14.48224
13,2011,15.04761
13,2012,14.8581
13,2013,14.81716
13,1998,11.54815
13,1997,13.21584
13,1996,13.32059
13,1995,15.64684
13,1979,9.96402
13,1980,10.70661
13,1981,10.23818
13,1982,8.18845
13,1983,7.85628
13,1984,8.21436
13,1985,6.6705
13,2015,17.34297
13,1986,9.44096
13,1988,12.15681
13,1989,11.15104
13,1990,11.0354
13,1991,10.98575
13,1992,9.9609
13,1993,11.27688
13,1994,13.68007
13,1987,10.80293
53,1972,7.74447
14,1994,7.80212
14,1996,7.66143
255,2015,12.69333
255,2016,12.35152
255,2017,12.48841
255,2018,12.28651
23,1970,7.87136
23,1971,7.9262
23,1972,8.14731
23,1973,7.54057
23,1974,8.09071
23,1975,8.81065
23,1976,11.34996
23,1977,11.79195
23,1978,12.049
23,1979,10.30821
23,1980,8.54366
255,2014,12.56469
23,1981,8.62338
255,2013,12.56264
255,2011,12.92906
255,1996,18.16806
255,1997,18.39943
255,1998,18.15923
255,1999,17.30709
255,2000,17.53597
255,2001,17.04054
255,2002,16.79459
255,2003,16.20024
255,2004,16.08994
255,2005,15.87095
255,2006,15.01854
255,2007,15.06032
255,2008,13.99274
255,2009,12.91804
255,2010,13.3386
255,2012,12.62421
23,1982,9.28006
23,1983,11.00166
23,1984,10.84516
23,2005,7.81572
23,2006,10.24104
23,2007,11.20529
23,2008,12.68559
23,2009,11.60341
23,2010,12.38713
23,2011,13.71974
23,2012,12.44701
23,2013,10.17992
23,2014,8.8371
23,2015,7.0483
23,2016,6.61951
23,2017,6.72521
23,2018,5.57169
53,1970,7.76249
23,2004,7.83705
23,2003,7.82836
23,2002,8.35763
23,2001,8.94196
23,1985,12.92116
23,1986,11.86094
23,1987,14.20099
23,1988,13.78773
23,1989,12.86801
23,1990,11.55819
23,1991,11.44408
255,1995,18.33629
23,1992,10.28709
23,1994,9.7747
23,1995,9.75974
23,1996,10.00961
23,1997,9.59783
23,1998,9.37601
23,1999,8.99373
23,2000,9.50769
23,1993,9.71519
14,1995,7.75341
255,1994,17.91135
255,1992,18.28437
14,2016,5.30434
14,2017,5.35138
14,2018,5.36951
57,1990,35.71429
57,1991,38
57,1992,36.30467
57,1993,26.47916
57,1994,25.41549
57,1995,26.32081
57,1996,27.80856
57,1997,28.60003
57,1998,27.73251
57,1999,26.5277
57,2000,22.85004
57,2001,21.76668
14,2015,5.45281
57,2002,22.51014
14,2014,5.57668
14,2012,5.6604
14,1997,7.73127
14,1998,7.66347
14,1999,7.40486
14,2000,7.51561
14,2001,7.56385
14,2002,7.31408
14,2003,7.85162
14,2004,7.54197
14,2005,6.80852
14,2006,7.71201
14,2007,6.88917
14,2008,7.17249
14,2009,7.02137
14,2010,5.82791
14,2011,6.14466
14,2013,5.86349
57,2003,21.84817
57,2004,23.5724
57,2005,23.84232
255,1977,24.55991
255,1978,23.68868
255,1979,23.7288
255,1980,20.72733
255,1981,19.3012
255,1982,20.1595
255,1983,20.30871
255,1984,20.1025
255,1985,20.62788
255,1986,20.62885
255,1987,19.86349
255,1988,20.41986
255,1989,20.51848
255,1990,20.26792
255,1991,18.84876
255,1976,25.31631
255,1975,25.54842
255,1974,28.71149
255,1973,28.4577
57,2006,23.52034
57,2007,23.43288
57,2008,24.63476
57,2009,22.45707
57,2010,22.51052
57,2011,26.42241
57,2012,24.78291
255,1993,17.70669
57,2013,21.99565
57,2015,20.6443
57,2016,20.15221
57,2017,21.62908
57,2018,21.46793
255,1970,29.97095
255,1971,28.25627
255,1972,28.26598
57,2014,21.08754
50,2003,7.34043
50,2004,7.20894
50,2005,6.80259
99,1982,15.71211
99,1983,14.87622
99,1984,16.27484
99,1985,15.68791
99,1986,16.56245
99,1987,17.29772
99,1988,16.1862
99,1989,15.24823
99,1990,14.2354
99,1991,14.27731
99,1992,13.75238
99,1993,13.59664
99,1994,14.29261
99,1995,13.94652
99,1996,13.98721
99,1981,16.52091
99,1997,13.63156
99,1980,16.75825
99,1978,15.15476
97,2012,18.56669
97,2013,18.75233
97,2014,19.50305
97,2015,20.31109
97,2016,19.77434
97,2017,19.5428
97,2018,18.64087
99,1970,16.66375
99,1971,16.03167
99,1972,15.69448
99,1973,18.2651
99,1974,14.13544
99,1975,14.68291
99,1976,16.16181
99,1977,16.19379
99,1979,16.94196
99,1998,13.21138
99,1999,11.83521
99,2000,11.51918
100,1972,14.58361
100,1973,14.49934
100,1974,15.78425
100,1975,15.29425
100,1976,15.70697
100,1977,15.52831
100,1978,16.50898
100,1979,17.23861
100,1980,16.17674
100,1981,16.0697
100,1982,15.96672
100,1983,16.13751
100,1984,16.23216
100,1985,16.13759
100,1986,15.93867
100,1971,14.46748
100,1970,13.9598
99,2018,9.51503
99,2017,9.00501
99,2001,13.27817
99,2002,11.6464
99,2003,10.80994
99,2004,10.44355
99,2005,8.80544
99,2006,9.24564
99,2007,7.87529
97,2011,18.54725
99,2008,11.05471
99,2010,12.72503
99,2011,12.76925
99,2012,11.33249
99,2013,11.33222
99,2014,10.65761
99,2015,10.10458
99,2016,9.43551
99,2009,11.08083
100,1987,16.05752
97,2010,18.22876
97,2008,18.28618
95,2003,19.77398
95,2004,19.15731
95,2005,19.08397
95,2006,18.97013
95,2007,17.95145
95,2008,17.80522
95,2009,16.63064
95,2010,16.53656
95,2011,17.19439
95,2012,17.68614
95,2013,17.29426
95,2014,17.25459
95,2015,17.54311
95,2016,17.14677
95,2017,17.04523
95,2002,19.89219
95,2018,16.76491
95,2001,19.63857
95,1999,20.22569
95,1984,16.64145
95,1985,15.50769
95,1986,15.40599
95,1987,15.55433
95,1988,16.2345
95,1989,16.2271
95,1990,17.55498
95,1991,17.51641
95,1992,18.46236
95,1993,18.38932
95,1994,17.88203
95,1995,18.72702
95,1996,18.84357
95,1997,18.77214
95,1998,19.17234
95,2000,20.53565
97,1970,23.5009
97,1971,23.57569
97,1972,23.71902
97,1993,17.60208
97,1994,17.63161
97,1995,18.18897
97,1996,18.069
97,1997,19.73487
97,1998,19.97962
97,1999,19.33785
97,2000,19.10706
97,2001,19.17472
97,2002,18.55766
97,2003,18.57478
97,2004,18.98421
97,2005,19.05415
97,2006,19.71469
97,2007,19.08568
97,1992,17.97622
97,1991,17.94767
97,1990,17.43555
97,1989,20.30241
97,1973,24.25679
97,1974,25.97073
97,1975,26.53657
97,1976,25.36634
97,1977,25.46846
97,1978,25.45914
97,1979,25.17075
97,2009,17.17069
97,1980,21.58467
97,1982,21.08
97,1983,20.76945
97,1984,21.24779
97,1985,21.53375
97,1986,20.66821
97,1987,20.57813
97,1988,18.96393
97,1981,21.7388
95,1983,16.36122
100,1988,16.09263
100,1990,17.01069
102,1989,10.91542
102,1990,14.51243
102,1991,15.95461
102,1992,16.0683
102,1993,13.5643
102,1994,15.51251
102,1995,15.34432
102,1996,15.94819
102,1997,16.85869
102,1998,16.28018
102,1999,15.88813
102,2000,16.10971
102,2001,16.52252
102,2002,14.55996
102,2003,14.1336
102,1988,11.31026
102,2004,15.70244
102,1987,10.24176
102,1985,8.87593
102,1970,12.42126
102,1971,11.91651
102,1972,11.70565
102,1973,10.98557
102,1974,8.73703
102,1975,9.11293
102,1976,9.4155
102,1977,9.19537
102,1978,8.82532
102,1979,7.46535
102,1980,9.8287
102,1981,10.57036
102,1982,10.14412
102,1983,9.0625
102,1984,9.46709
102,1986,9.15969
102,2005,15.04149
102,2006,15.03351
102,2007,12.90762
103,1979,6.07237
103,1980,4.9139
103,1981,7.13533
103,1982,8.36672
103,1983,8.4016
103,1984,9.59136
103,1985,10.51032
103,1986,12.82641
103,1987,12.73137
103,1988,14.5069
103,1989,14.09999
103,1990,9.72385
103,1991,7.03005
103,1992,1.27653
103,1993,1.23001
103,1978,7.7096
103,1977,8.8983
103,1976,7.78879
103,1975,7.27936
102,2008,12.96846
102,2009,13.27449
102,2010,12.78391
102,2011,12.2096
102,2012,14.44423
102,2013,13.74564
102,2014,13.7505
101,2018,19.86404
102,2015,12.37444
102,2017,11.99471
102,2018,12.08824
103,1970,10.15382
103,1971,8.9526
103,1972,10.58273
103,1973,10.62749
103,1974,6.0227
102,2016,11.89556
100,1989,17.17451
101,2017,20.1639
101,2015,20.98579
100,2010,17.02994
100,2011,16.13934
100,2012,15.81692
100,2013,15.25302
100,2014,15.06557
100,2015,15.58385
100,2016,15.1999
100,2017,14.87036
100,2018,14.8248
101,1970,8.98674
101,1971,8.30323
101,1972,9.74863
101,1973,9.55934
101,1974,8.25454
101,1975,8.82933
100,2009,17.14358
101,1976,9.32977
100,2008,17.09868
100,2006,17.30365
100,1991,15.98367
100,1992,16.03449
100,1993,16.01635
100,1994,16.91061
100,1995,17.97228
100,1996,17.68807
100,1997,16.78362
100,1998,15.91189
100,1999,14.99686
100,2000,15.67321
100,2001,15.3666
100,2002,15.30231
100,2003,15.36994
100,2004,15.82726
100,2005,15.97302
100,2007,16.86456
101,1977,9.49208
101,1978,10.56627
101,1979,10.26789
101,2000,24.72554
101,2001,25.89105
101,2002,25.59252
101,2003,25.17769
101,2004,25.01106
101,2005,24.42437
101,2006,24.54028
101,2007,24.10428
101,2008,24.78684
101,2009,23.4889
101,2010,22.03862
101,2011,21.76085
101,2012,21.45095
101,2013,21.02872
101,2014,21.07514
101,1999,25.81665
101,1998,24.82424
101,1997,26.6092
101,1996,25.44101
101,1980,11.55599
101,1981,12.07448
101,1982,11.89367
101,1983,12.66137
101,1984,14.48859
101,1985,15.87336
101,1986,16.6212
101,2016,20.52297
101,1987,16.8286
101,1989,19.59993
101,1990,20.52024
101,1991,21.20772
101,1992,21.8102
101,1993,22.15187
101,1994,23.18789
101,1995,23.9678
101,1988,19.56437
103,1994,1.31184
95,1982,15.96675
95,1980,16.16134
89,2017,18.00219
89,2018,17.85192
90,1970,3.23968
90,1971,3.2398
90,1972,3.23975
90,1973,3.2396
90,1974,3.23951
90,1975,3.23972
90,1976,3.24042
90,1977,3.23951
90,1978,3.23883
90,1979,3.23906
90,1980,3.24079
90,1981,3.2439
90,1982,3.23499
89,2016,18.33161
90,1983,3.23542
89,2015,18.49894
89,2013,19.07849
89,1998,15.219
89,1999,15.02794
89,2000,14.77429
89,2001,19.67172
89,2002,18.50728
89,2003,18.47043
89,2004,18.88295
89,2005,18.70288
89,2006,18.72826
89,2007,18.29366
89,2008,18.4638
89,2009,18.64845
89,2010,18.63528
89,2011,18.64715
89,2012,19.12042
89,2014,18.78001
90,1984,3.24019
90,1985,3.24944
90,1986,3.25943
90,2007,11.43727
90,2008,12.67201
90,2009,12.56186
90,2010,10.63311
90,2011,10.47135
90,2012,10.5298
90,2013,10.8009
90,2014,11.08257
90,2015,12.11925
90,2016,10.92649
90,2017,10.24633
90,2018,9.48267
175,1970,11.36707
175,1971,11.8138
175,1972,12.03411
90,2006,11.38172
90,2005,10.23951
90,2004,9.92771
90,2003,10.38971
90,1987,3.19048
90,1988,3.23755
90,1989,3.26406
90,1990,3.29569
90,1991,3.30939
90,1992,2.84571
90,1993,3.47289
89,1997,15.41971
90,1994,3.3966
90,1996,3.01337
90,1997,2.69126
90,1998,2.85409
90,1999,4.35777
90,2000,2.87883
90,2001,2.95907
90,2002,3.78631
90,1995,3.11497
175,1973,13.08557
89,1996,15.66938
89,1994,16.09259
86,1989,4.97987
86,1990,4.91463
86,1991,5.1075
86,1992,5.72283
86,1993,5.01623
86,1994,5.27612
86,1995,5.52288
86,1996,5.55643
86,1997,5.43745
86,1998,5.66961
86,1999,5.90192
86,2000,4.53451
86,2001,4.50754
86,2002,4.36627
86,2003,3.88845
86,1988,4.82384
86,2004,3.36111
86,1987,4.52515
86,1985,4.65589
86,1970,3.74958
86,1971,3.48234
86,1972,3.4305
86,1973,4.0411
86,1974,3.84218
86,1975,3.78531
86,1976,4.3241
86,1977,2.47686
86,1978,2.39011
86,1979,2.28343
86,1980,3.02124
86,1981,2.76146
86,1982,4.16603
86,1983,3.51739
86,1984,4.13442
86,1986,4.34819
86,2005,2.89641
86,2006,3.38353
86,2007,3.59443
89,1979,18.33809
89,1980,18.6729
89,1981,17.97665
89,1982,17.66387
89,1983,17.78374
89,1984,17.78622
89,1985,17.76577
89,1986,17.85108
89,1987,17.59024
89,1988,17.30368
89,1989,17.02934
89,1990,16.88327
89,1991,16.67324
89,1992,16.42515
89,1993,16.26188
89,1978,18.18798
89,1977,17.93923
89,1976,17.47095
89,1975,16.98746
86,2008,3.31369
86,2009,3.31533
86,2010,3.45288
86,2011,3.37762
86,2012,3.24678
86,2013,3.38075
86,2014,3.42068
89,1995,15.83206
86,2015,3.41926
86,2017,3.08054
86,2018,3.19805
89,1970,17.70802
89,1971,17.96865
89,1972,17.65507
89,1973,17.87967
89,1974,17.57681
86,2016,3.35331
95,1981,15.56466
175,1974,13.65218
175,1976,8.3131
93,1975,13.71823
93,1976,15.10808
93,1977,16.32699
93,1978,16.67027
93,1979,17.08492
93,1980,18.2651
93,1981,16.47421
93,1982,16.63007
93,1983,17.56329
93,1984,16.4859
93,1985,16.25172
93,1986,16.03941
93,1987,15.54497
93,1988,13.61747
93,1989,14.45115
93,1974,15.11976
93,1990,13.71583
93,1973,14.14621
93,1971,14.01452
91,2005,6.77973
91,2006,6.9079
91,2007,6.52419
91,2008,7.37041
91,2009,6.70668
91,2010,5.92996
91,2011,5.65529
91,2012,5.32833
91,2013,5.88893
91,2014,5.46554
91,2015,5.80022
91,2016,5.10104
91,2017,5.2835
91,2018,5.06401
93,1970,13.02021
93,1972,14.90185
93,1991,11.45147
93,1992,11.38761
93,1993,13.18909
93,2014,7.47851
93,2015,7.8731
93,2016,8.32032
93,2017,8.5829
93,2018,8.24167
95,1970,15.63695
95,1971,16.18512
95,1972,16.61322
95,1973,17.26573
95,1974,17.15513
95,1975,17.13174
95,1976,16.25526
95,1977,16.01749
95,1978,16.26806
95,1979,16.24718
93,2013,7.32672
93,2012,7.41566
93,2011,11.03969
93,2010,7.41224
93,1994,13.47241
93,1995,19.19386
93,1996,14.15768
93,1997,10.77786
93,1998,9.62115
93,1999,10.06262
93,2000,9.6048
91,2004,6.01925
93,2001,10.69389
93,2003,13.20447
93,2004,14.68824
93,2005,15.70266
93,2006,12.2424
93,2007,12.12149
93,2008,11.95927
93,2009,13.06836
93,2002,11.99234
175,1975,13.5012
91,2003,6.17432
91,2001,6.12952
175,1996,6.9754
175,1997,13.01496
175,1998,16.14185
175,1999,15.82056
175,2000,13.58183
175,2001,13.15666
175,2002,13.20683
175,2003,13.8198
175,2004,13.46333
175,2005,12.831
175,2006,12.57194
175,2007,11.41816
175,2008,12.61218
175,2009,12.0117
175,2010,11.34204
175,1995,7.42771
175,2011,11.09654
175,1994,6.79572
175,1992,2.42156
175,1977,12.20258
175,1978,10.78964
175,1979,10.55049
175,1980,9.66906
175,1981,8.76724
175,1982,8.02528
175,1983,6.23105
175,1984,7.01194
175,1985,6.91402
175,1986,14.81489
175,1987,7.60595
175,1988,6.84098
175,1989,3.65631
175,1990,3.87359
175,1991,4.63169
175,1993,3.39166
175,2012,12.21177
175,2013,12.68043
175,2014,12.38173
91,1986,15.78909
91,1987,14.05646
91,1988,19.28102
91,1989,10.86373
91,1990,9.34372
91,1991,7.98579
91,1992,8.21793
91,1993,7.19647
91,1994,6.61114
91,1995,7.02579
91,1996,6.72774
91,1997,7.00006
91,1998,6.66077
91,1999,6.87104
91,2000,6.02784
91,1985,15.05903
91,1984,14.10068
91,1983,18.48093
91,1982,20.79058
175,2015,10.70264
175,2016,11.32829
175,2017,10.53369
175,2018,10.48692
91,1970,17.2096
91,1971,17.69082
91,1972,17.55818
91,2002,6.50819
91,1973,16.76269
91,1975,23.48982
91,1976,20.26817
91,1977,19.00417
91,1978,19.21872
91,1979,19.1729
91,1980,18.96645
91,1981,21.053
91,1974,21.63483
85,2018,4.44841
103,1995,1.27179
103,1997,0.71777
83,1989,4.32551
83,1990,8.1835
83,1991,6.66376
83,1992,6.05332
83,1993,6.12874
83,1994,5.81654
83,1995,5.99458
83,1996,5.29928
83,1997,5.14801
83,1998,4.76041
83,1999,5.07615
83,2000,4.42062
83,2001,4.59756
83,2002,4.60176
83,2003,4.09641
83,1988,4.60038
83,2004,4.42965
83,1987,2.21448
83,1985,4.83244
114,2011,11.7505
114,2012,11.0182
114,2013,10.67655
114,2014,9.95807
114,2015,9.37107
114,2016,9.3188
114,2017,8.04644
114,2018,7.74107
83,1978,1.77665
83,1979,2.14348
83,1980,4.65495
83,1981,4.69868
83,1982,3.0096
83,1983,4.0424
83,1984,3.22081
83,1986,4.14071
83,2005,4.72938
83,2006,4.63727
83,2007,5.47755
275,1999,8.18431
275,2000,8.91197
275,2001,8.79428
275,2002,9.2674
275,2003,8.67425
275,2004,8.44117
275,2005,10.04274
275,2006,10.37046
275,2007,8.69571
275,2008,11.06205
275,2009,12.07117
275,2010,11.11558
275,2011,10.25945
275,2012,10.85769
275,2013,10.97815
275,1998,8.15294
275,1997,7.60526
275,1996,11.30343
275,1995,10.56378
83,2008,5.21401
83,2009,4.80945
83,2010,5.61446
83,2011,5.78856
83,2012,4.97221
83,2013,4.51547
83,2014,4.67024
114,2010,11.25542
83,2015,3.89
83,2017,4.23239
83,2018,4.08644
275,1990,10.37203
275,1991,10.23506
275,1992,10.31724
275,1993,10.56379
275,1994,9.82416
83,2016,4.13692
275,2014,10.34271
114,2009,11.96094
114,2007,12.79005
108,2002,14.49613
108,2003,14.21775
108,2004,13.31415
108,2005,12.04139
108,2006,11.63246
108,2007,11.49161
108,2008,11.77389
108,2009,10.87216
108,2010,11.32132
108,2011,11.08657
108,2012,11.0808
108,2013,10.63497
108,2014,10.31824
108,2015,10.2754
108,2016,11.33014
108,2001,16.44509
108,2017,11.28016
108,2000,16.49803
108,1998,12.0199
112,2012,20.07832
112,2013,20.64574
112,2014,20.13173
112,2015,19.52412
112,2016,19.14987
112,2017,19.18453
112,2018,19.01347
108,1990,7.53878
108,1991,9.96275
108,1992,11.34089
108,1993,11.65176
108,1994,11.60557
108,1995,11.79096
108,1996,11.26784
108,1997,10.99238
108,1999,14.09165
108,2018,11.42862
114,1970,15.17822
114,1971,15.90532
114,1992,15.35656
114,1993,14.17211
114,1994,14.67393
114,1995,13.36416
114,1996,14.4313
114,1997,14.08182
114,1998,13.34124
114,1999,12.38042
114,2000,12.65856
114,2001,12.07588
114,2002,12.12885
114,2003,11.98604
114,2004,12.34598
114,2005,13.00605
114,2006,12.6891
114,1991,16.85468
114,1990,16.13019
114,1989,15.92256
114,1988,15.91316
114,1972,16.54943
114,1973,17.56873
114,1974,17.96986
114,1975,16.9935
114,1976,15.86638
114,1977,15.51123
114,1978,17.06765
114,2008,12.09535
114,1979,17.56438
114,1981,17.33481
114,1982,16.90834
114,1983,16.36565
114,1984,16.49171
114,1985,16.41059
114,1986,16.53686
114,1987,15.88399
114,1980,17.9273
112,2011,20.60783
275,2015,10.77734
275,2017,10.91636
120,1987,3.6659
120,1988,2.8062
120,1989,3.53841
120,1990,4.00829
120,1991,5.00342
120,1992,5.13996
120,1993,5.22236
120,1994,5.25025
120,1995,5.69257
120,1996,6.32376
120,1997,14.97507
120,1998,8.30895
120,1999,8.34886
120,2000,8.33976
120,2001,8.77479
120,1986,4.58245
120,2002,9.35848
120,1985,4.03834
120,1983,3.76383
113,2017,14.99083
113,2018,15.15629
120,1970,3.90974
120,1971,3.91189
120,1972,3.91458
120,1973,3.91227
120,1974,3.90549
120,1975,3.90448
120,1976,3.92261
120,1977,3.92807
120,1978,3.90069
120,1979,3.87162
120,1980,3.89941
120,1981,4.01325
120,1982,3.95536
120,1984,3.72626
120,2003,9.04346
120,2004,9.27427
120,2005,8.95182
119,1997,18.27014
119,1998,14.83022
119,1999,13.56951
119,2000,13.64433
119,2001,13.643
119,2002,13.57629
119,2003,12.39546
119,2004,12.3167
119,2005,11.45808
119,2006,10.61643
119,2007,10.06416
119,2008,9.64888
119,2009,9.77228
119,2010,11.94973
119,2011,11.78344
119,1996,17.13984
119,1995,17.66976
119,1994,17.15703
119,1993,20.34461
120,2006,9.05416
120,2007,9.29774
120,2008,9.57673
120,2009,11.24728
120,2010,10.81277
120,2011,10.68055
120,2012,8.98376
113,2016,15.43426
120,2013,8.4354
120,2015,8.19011
120,2016,7.77087
120,2017,7.48393
120,2018,7.45321
119,1990,32.21864
119,1991,33.70033
119,1992,25.61678
120,2014,8.42772
275,2016,10.96935
113,2015,14.05078
113,2013,15.76809
118,1988,13.54582
118,1989,13.97172
118,1990,11.58033
118,1991,4.9505
118,1992,8.977
118,1993,8.76781
118,1994,10.62331
118,1995,11.21767
118,1996,11.6778
118,1997,13.23015
118,1998,11.71114
118,1999,11.0687
118,2000,6.91443
118,2001,6.34579
118,2002,7.82571
118,1987,12.867
118,2003,7.89935
118,1986,11.45493
118,1984,4.80934
275,2018,11.32255
118,1970,4.19103
118,1971,3.90738
118,1972,4.44292
118,1973,4.86588
118,1974,4.43337
118,1975,5.59541
118,1976,5.99583
118,1977,5.94768
118,1978,6.63696
118,1979,8.28947
118,1980,5.50612
118,1981,5.89572
118,1982,5.05311
118,1983,5.98389
118,1985,5.93798
118,2004,8.3124
118,2005,7.26063
118,2006,5.48015
113,1998,15.90511
113,1999,21.06208
113,2000,18.00479
113,2001,17.54546
113,2002,12.97805
113,2003,13.20272
113,2004,15.24256
113,2005,12.78307
113,2006,10.93276
113,2007,9.86552
113,2008,13.14769
113,2009,14.15147
113,2010,16.86029
113,2011,18.26825
113,2012,12.07175
113,1997,16.07772
113,1996,10.81129
113,1995,11.76442
113,1994,20.03224
118,2007,5.5339
118,2008,4.42706
118,2009,5.12166
118,2010,5.9766
118,2011,5.61253
118,2012,5.96445
118,2013,5.87989
113,2014,13.67627
118,2014,5.54175
118,2016,7.20206
118,2017,6.99675
118,2018,7.87992
113,1990,27.05656
113,1991,27.1248
113,1992,31.37406
113,1993,24.47301
118,2015,6.97647
103,1996,1.10189
112,2010,20.23637
112,2008,22.56156
105,1996,15.96688
105,1997,16.19236
105,1998,16.43781
105,1999,16.4915
105,2000,16.82326
105,2001,15.39724
105,2002,14.89037
105,2003,15.04302
105,2004,14.70469
105,2005,15.24416
105,2006,15.6232
105,2007,15.90389
105,2008,15.28712
105,2009,14.2466
105,2010,14.33545
105,1995,15.95295
105,2011,14.01662
105,1994,17.06671
105,1992,17.80138
105,1977,20.86364
105,1978,19.92795
105,1979,16.97732
105,1980,16.17775
105,1981,19.14397
105,1982,19.25593
105,1983,19.77699
105,1984,21.81094
105,1985,20.00768
105,1986,18.54723
105,1987,19.59543
105,1988,18.79474
105,1989,19.71378
105,1990,18.97122
105,1991,17.71382
105,1993,17.88149
105,2012,14.22514
105,2013,13.04656
105,2014,12.70528
106,1986,22.04203
106,1987,21.65434
106,1988,21.37212
106,1989,21.45117
106,1990,20.22765
106,1991,19.23941
106,1992,18.71243
106,1993,18.5317
106,1994,18.76368
106,1995,18.99765
106,1996,18.64707
106,1997,18.45551
106,1998,18.35673
106,1999,17.83118
106,2000,17.57325
106,1985,22.41323
106,1984,22.69353
106,1983,22.73616
106,1982,24.03091
105,2015,13.03312
105,2016,12.0835
105,2017,12.07054
105,2018,11.95796
106,1970,23.95208
106,1971,23.61149
106,1972,23.35222
105,1976,21.62279
106,1973,24.51007
106,1975,24.84087
106,1976,26.75004
