geo,year,soyabean_oil_import_quantity_cce
75,2006,400
75,2007,2200
75,2008,1502
79,1962,64792
75,2009,19
75,2011,237
75,2012,0
75,2013,39
73,1992,0
73,1993,200
73,1994,2900
73,1995,1551
75,2010,418
79,1963,67604
79,1964,53608
79,1965,43831
79,1986,138869
79,1987,127762
79,1988,153125
79,1989,150088
79,1990,155735
79,1991,173639
79,1992,143766
79,1985,178142
79,1993,125808
79,1995,116554
79,1996,93042
79,1997,65354
79,1998,40474
79,1999,44249
79,2000,56975
79,2001,64481
79,1994,134362
75,2001,14400
79,1984,275692
79,1982,254754
79,1966,41633
79,1967,35774
79,1968,31310
79,1969,51548
79,1970,58969
79,1971,65033
79,1972,101175
79,1983,189506
79,1973,51393
79,1975,42306
79,1976,80637
79,1977,122881
79,1978,196885
79,1979,206271
79,1980,273644
79,1981,289888
79,1974,81055
79,2002,82398
75,2000,6200
75,1998,4700
74,1996,82
74,1997,149
74,1998,269
74,1999,1337
74,2000,367
74,2001,1221
74,2002,1118
74,2003,1510
74,2004,1371
74,2005,344
74,2006,326
74,2007,1688
74,2008,936
74,2009,900
74,2010,1000
74,1995,67
74,1994,199
74,1993,177
74,1992,200
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,2011,1000
74,1983,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,108
74,1991,50
74,1984,0
74,2012,1100
74,2013,700
75,1961,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,400
75,1987,500
75,1988,700
75,1981,0
75,1989,800
75,1991,50
75,1992,3700
75,1993,4300
75,1994,2600
75,1995,741
75,1996,562
75,1997,1322
75,1990,500
75,1999,5800
75,1980,0
75,1978,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1979,0
75,1969,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1970,0
74,1975,0
79,2003,78388
79,2005,102594
84,1999,5059
84,2000,1896
84,2001,1034
84,2002,2161
84,2003,2251
84,2004,501
84,2005,910
84,2006,4548
84,2007,24975
84,2008,25532
84,2009,11549
84,2010,12008
84,2011,4853
84,2012,3398
84,2013,7585
84,1998,5563
84,1997,2942
84,1996,13214
84,1995,6488
84,1979,3
84,1980,182
84,1981,296
84,1982,274
84,1983,711
84,1984,782
84,1985,1237
86,1961,0
84,1986,2908
84,1988,2494
84,1989,3472
84,1990,6131
84,1991,16693
84,1992,4032
84,1993,4361
84,1994,15608
84,1987,2081
86,1962,0
86,1963,0
86,1964,0
86,1985,0
86,1986,0
86,1987,141
86,1988,182
86,1989,119
86,1990,124
86,1991,107
86,1984,0
86,1992,200
86,1994,211
86,1995,213
86,1996,251
86,1997,345
86,1998,470
86,1999,500
86,2000,510
86,1993,200
84,1978,276
86,1983,0
86,1981,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1982,0
86,1972,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1973,0
79,2004,92671
84,1977,1192
84,1975,9911
81,1973,1203
81,1974,1638
81,1975,644
81,1976,622
81,1977,826
81,1978,5136
81,1979,2130
81,1980,1234
81,1981,2806
81,1982,664
81,1983,2677
81,1984,5000
81,1985,5500
81,1986,2200
81,1987,3600
81,1972,746
81,1971,1263
81,1970,1393
81,1969,1480
79,2006,308544
79,2007,413749
79,2008,229101
79,2009,66978
79,2010,69221
79,2011,67976
79,2012,70244
81,1988,6700
79,2013,104735
81,1962,260
81,1963,123
81,1964,365
81,1965,496
81,1966,945
81,1967,988
81,1968,838
81,1961,106
81,1989,2400
81,1990,800
81,1991,900
81,2012,2849
81,2013,2600
84,1961,3278
84,1962,6059
84,1963,7987
84,1964,635
84,1965,26401
81,2011,4088
84,1966,3365
84,1968,464
84,1969,5654
84,1970,998
84,1971,1055
84,1972,1228
84,1973,2009
84,1974,3501
84,1967,5754
84,1976,7205
81,2010,3370
81,2008,3500
81,1992,900
81,1993,916
81,1994,1079
81,1995,3300
81,1996,3846
81,1997,665
81,1998,1588
81,2009,2466
81,1999,1945
81,2001,4625
81,2002,7826
81,2003,7241
81,2004,2700
81,2005,3052
81,2006,5700
81,2007,3653
81,2000,2103
74,1974,0
74,1973,0
74,1972,0
66,1970,765
66,1971,372
66,1972,322
66,1973,649
66,1974,754
66,1975,775
66,1976,2041
66,1977,3069
66,1978,3900
66,1979,4280
66,1980,4215
66,1981,6559
66,1982,5347
66,1983,6078
66,1984,6180
66,1969,290
66,1968,548
66,1967,444
66,1966,78
62,1982,500
62,1983,3145
62,1984,2192
62,1985,19838
62,1986,8747
62,1987,4000
62,1988,22500
66,1985,7345
62,1989,12000
62,1991,20100
62,1992,18600
66,1961,0
66,1962,302
66,1963,141
66,1964,91
66,1965,176
62,1990,20200
66,1986,3952
66,1987,5461
66,1988,7909
66,2009,3139
66,2010,3875
66,2011,4562
66,2012,7901
66,2013,8273
67,1961,137
67,1962,33
66,2008,8123
67,1963,22
67,1965,16
67,1966,12
67,1967,5
67,1968,12
67,1969,2402
67,1970,6740
67,1971,3960
67,1964,23
62,1981,350
66,2007,7002
66,2005,7242
66,1989,7806
66,1990,7232
66,1991,9919
66,1992,7566
66,1993,7844
66,1994,7005
66,1995,10100
66,2006,6149
66,1996,10000
66,1998,9000
66,1999,8700
66,2000,7277
66,2001,7478
66,2002,5898
66,2003,11216
66,2004,5395
66,1997,10000
67,1972,3724
62,1980,22
62,1978,14
63,1997,5055
63,1998,2285
63,1999,1437
63,2000,3073
63,2001,27901
63,2002,34045
63,2003,15344
63,2004,20696
63,2005,14873
63,2006,13751
63,2007,18149
63,2008,19029
63,2009,11308
63,2010,4450
63,2011,4077
63,1996,2022
63,1995,1940
63,1994,744
63,1993,662
60,1999,29463
60,2000,25359
60,2001,14701
60,2002,25788
60,2003,20112
60,2004,19073
60,2005,20661
63,2012,1273
60,2006,23018
60,2008,20912
60,2009,19114
60,2010,19870
60,2011,22026
60,2012,22556
60,2013,25523
63,1992,158
60,2007,31798
63,2013,3864
238,1993,10650
238,1994,18200
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1961,0
62,1969,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,2
62,1970,0
62,1979,47
238,2013,1895
238,2011,7481
238,1995,8900
238,1996,18800
238,1997,7600
238,1998,8200
238,1999,10800
238,2000,18100
238,2001,24000
238,2012,1895
238,2002,11000
238,2004,19049
238,2005,28270
238,2006,6060
238,2007,8218
238,2008,6790
238,2009,1073
238,2010,1732
238,2003,19163
67,1973,1781
67,1974,709
67,1975,4
70,1970,0
70,1971,0
70,1972,1
70,1973,0
70,1974,107
70,1975,441
70,1976,486
70,1977,442
70,1978,511
70,1979,666
70,1980,509
70,1981,546
70,1982,701
70,1983,540
70,1984,731
70,1969,3
70,1968,6
70,1967,0
70,1966,0
68,2003,48186
68,2004,56695
68,2005,99279
68,2006,175487
68,2007,244613
68,2008,547821
68,2009,268998
70,1985,790
68,2010,349536
68,2012,222036
68,2013,98056
70,1961,1
70,1962,1
70,1963,3
70,1964,0
70,1965,0
68,2011,404047
70,1986,759
70,1987,840
70,1988,600
70,2009,465
70,2010,326
70,2011,381
70,2012,241
70,2013,268
74,1961,0
74,1962,0
70,2008,370
74,1963,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1964,0
68,2002,47683
70,2007,325
70,2005,385
70,1989,650
70,1990,720
70,1991,600
70,1992,625
70,1993,486
70,1994,631
70,1995,503
70,2006,411
70,1996,450
70,1998,558
70,1999,452
70,2000,472
70,2001,460
70,2002,500
70,2003,496
70,2004,481
70,1997,457
68,2001,58591
68,2000,44305
68,1999,43739
67,1996,2768
67,1997,8457
67,1998,6632
67,1999,9229
67,2000,4784
67,2001,11526
67,2002,2627
67,1995,2023
67,2003,4878
67,2005,2158
67,2006,3979
67,2007,4004
67,2008,5558
67,2009,2482
67,2010,4436
67,2011,274
67,2004,2754
67,2012,806
67,1994,4814
67,1992,7043
67,1976,82
67,1977,21
67,1978,1325
67,1979,1044
67,1980,4270
67,1981,1078
67,1982,4864
67,1993,10125
67,1983,6262
67,1985,1549
67,1986,2774
67,1987,3480
67,1988,136
67,1989,4698
67,1990,82
67,1991,59
67,1984,1594
86,2001,437
67,2013,875
68,1962,1530
68,1983,87102
68,1984,81007
68,1985,88828
68,1986,80519
68,1987,76470
68,1988,68742
68,1989,71137
68,1982,102357
68,1990,72786
68,1992,73736
68,1993,64444
68,1994,73361
68,1995,69780
68,1996,59903
68,1997,66653
68,1998,60014
68,1991,72628
68,1961,1590
68,1981,106213
68,1979,108634
68,1963,1351
68,1964,1284
68,1965,1174
68,1966,3052
68,1967,7961
68,1968,13254
68,1969,19312
68,1980,93975
68,1970,37186
68,1972,39562
68,1973,47764
68,1974,85428
68,1975,89988
68,1976,93139
68,1977,90532
68,1978,109545
68,1971,43687
103,1999,82500
86,2002,607
86,2004,376
99,1997,1343
99,1998,1385
99,1999,1476
99,2000,1632
99,2001,1707
99,2002,1767
99,2003,2057
99,2004,2140
99,2005,2424
99,2006,3168
99,2007,3458
99,2008,3077
99,2009,2771
99,2010,2861
99,2011,3024
99,1996,1219
99,1995,1170
99,1994,1148
99,1993,1189
99,1977,969
99,1978,998
99,1979,1086
99,1980,1027
99,1981,1211
99,1982,1286
99,1983,1367
99,2012,3279
99,1984,1471
99,1986,1502
99,1987,1269
99,1988,1153
99,1989,1162
99,1990,1121
99,1991,1102
99,1992,1229
99,1985,1516
99,2013,2867
100,1961,1487
100,1962,1221
100,1983,439733
100,1984,550621
100,1985,422000
100,1986,183580
100,1987,494699
100,1988,203030
100,1989,30271
100,1982,527808
100,1990,25276
100,1992,65759
100,1993,28728
100,1994,38528
100,1995,109435
100,1996,21363
100,1997,45737
100,1998,439625
100,1991,21729
99,1976,854
100,1981,635300
100,1979,556200
100,1963,138
100,1964,406
100,1965,40504
100,1966,33007
100,1967,51587
100,1968,35937
100,1969,83702
100,1980,762058
100,1970,78508
100,1972,65641
100,1973,73193
100,1974,19228
100,1975,4132
100,1976,52800
100,1977,300058
100,1978,369629
100,1971,76685
100,1999,609825
99,1975,1011
99,1973,1065
97,1971,18217
97,1972,1115
97,1973,5837
97,1974,7989
97,1975,2492
97,1976,2372
97,1977,2734
97,1978,2437
97,1979,3563
97,1980,1035
97,1981,1431
97,1982,978
97,1983,7556
97,1984,401
97,1985,80
97,1970,471
97,1969,239
97,1968,0
97,1967,0
95,2004,881
95,2005,1811
95,2006,2098
95,2007,4869
95,2008,7794
95,2009,4449
95,2010,3800
97,1986,0
95,2011,3600
95,2013,4684
97,1961,0
97,1962,0
97,1963,0
97,1964,2981
97,1965,1860
97,1966,0
95,2012,2742
97,1987,10
97,1988,0
97,1989,2
97,2010,12798
97,2011,6381
97,2012,3977
97,2013,3343
99,1961,821
99,1962,596
99,1963,486
97,2009,1355
99,1964,402
99,1966,423
99,1967,329
99,1968,502
99,1969,576
99,1970,923
99,1971,934
99,1972,967
99,1965,381
99,1974,1005
97,2008,6538
97,2006,5137
97,1990,1
97,1991,2065
97,1992,1160
97,1993,1063
97,1994,1627
97,1995,189
97,1996,414
97,2007,5289
97,1997,1341
97,1999,1778
97,2000,6204
97,2001,13942
97,2002,8714
97,2003,3599
97,2004,768
97,2005,37613
97,1998,1633
95,2003,1864
100,2000,582988
100,2002,1196537
102,1996,516100
102,1997,369768
102,1998,400035
102,1999,839675
102,2000,688365
102,2001,891021
102,2002,703875
102,2003,929036
102,2004,646116
102,2005,749341
102,2006,626800
102,2007,689862
102,2008,359560
102,2009,142732
102,2010,389040
102,1995,510000
102,1994,467031
102,1993,653296
102,1992,378684
102,1976,218752
102,1977,205295
102,1978,193746
102,1979,255242
102,1980,271494
102,1981,207919
102,1982,306269
102,2011,633760
102,1983,504781
102,1985,407503
102,1986,454992
102,1987,414751
102,1988,175016
102,1989,750736
102,1990,488100
102,1991,367238
102,1984,371826
102,2012,509871
102,2013,819828
103,1961,0
103,1982,0
103,1983,2000
103,1984,21698
103,1985,0
103,1986,14000
103,1987,0
103,1988,0
103,1981,0
103,1989,0
103,1991,470
103,1992,1500
103,1993,4400
103,1994,12300
103,1995,62700
103,1996,27100
103,1997,36700
103,1990,3000
102,1975,147593
103,1980,0
103,1978,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1979,0
103,1969,0
103,1971,2287
103,1972,3078
103,1973,0
103,1974,1999
103,1975,1
103,1976,1
103,1977,0
103,1970,0
100,2001,1357919
102,1974,181507
102,1972,117056
101,1970,0
101,1971,0
101,1972,0
101,1973,33
101,1974,39
101,1975,13
101,1976,54
101,1977,15
101,1978,234
101,1979,120
101,1980,40
101,1981,105
101,1982,226
101,1983,216
101,1984,13551
101,1969,0
101,1968,0
101,1967,0
101,1966,0
100,2003,993795
100,2004,1048423
100,2005,1651471
100,2006,1216583
100,2007,1139112
100,2008,698802
100,2009,1100884
101,1985,1210
100,2010,924400
100,2012,1093539
100,2013,1107894
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
100,2011,939382
101,1986,413
101,1987,335
101,1988,33119
101,2009,15366
101,2010,18972
101,2011,19721
101,2012,21978
101,2013,25444
102,1961,1480
102,1962,15272
101,2008,20871
102,1963,18348
102,1965,27639
102,1966,30203
102,1967,12069
102,1968,29459
102,1969,32006
102,1970,96814
102,1971,95038
102,1964,39028
102,1973,92794
101,2007,17531
101,2005,16562
101,1989,437
101,1990,1639
101,1991,3128
101,1992,2342
101,1993,3048
101,1994,1244
101,1995,3124
101,2006,14967
101,1996,11373
101,1998,18785
101,1999,11827
101,2000,15858
101,2001,14380
101,2002,16609
101,2003,13807
101,2004,15637
101,1997,38268
95,2002,2603
95,2001,3223
95,2000,3271
90,1998,6568
90,1999,10499
90,2000,15449
90,2001,8005
90,2002,17992
90,2003,26530
90,2004,5800
90,2005,4300
90,2006,2600
90,2007,5200
90,2008,1410
90,2009,100
90,2010,477
90,2011,200
90,2012,2070
90,1997,5266
90,1996,668
90,1995,1716
90,1994,4000
90,1978,3200
90,1979,3200
90,1980,700
90,1981,2300
90,1982,3000
90,1983,3400
90,1984,2500
90,2013,3650
90,1985,1500
90,1987,1700
90,1988,1000
90,1989,1300
90,1990,700
90,1991,850
90,1992,3500
90,1993,12450
90,1986,2000
175,1961,0
175,1962,0
175,1963,0
175,1984,386
175,1985,1609
175,1986,224
175,1987,630
175,1988,300
175,1989,300
175,1990,1300
175,1983,461
175,1991,1450
175,1993,1570
175,1994,1800
175,1995,2850
175,1996,2100
175,1997,1500
175,1998,1500
175,1999,1000
175,1992,1521
90,1977,2200
175,1982,740
175,1980,117
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1981,517
175,1971,0
175,1973,15
175,1974,18
175,1975,170
175,1976,388
175,1977,400
175,1978,537
175,1979,43
175,1972,3
175,2000,3492
90,1976,3000
90,1974,3150
89,1972,451
89,1973,53
89,1974,145
89,1975,36
89,1976,225
89,1977,1004
89,1978,349
89,1979,1179
89,1980,2429
89,1981,4531
89,1982,2122
89,1983,3621
89,1984,4970
89,1985,8581
89,1986,3500
89,1971,109
89,1970,323
89,1969,69
89,1968,56
86,2005,426
86,2006,465
86,2007,586
86,2008,509
86,2009,463
86,2010,417
86,2011,374
89,1987,8400
86,2012,234
89,1961,57
89,1962,0
89,1963,0
89,1964,74
89,1965,228
89,1966,13
89,1967,210
86,2013,396
89,1988,6500
89,1989,6600
89,1990,7000
89,2011,84110
89,2012,66952
89,2013,82002
90,1961,200
90,1962,500
90,1963,600
90,1964,400
89,2010,94454
90,1965,600
90,1967,1500
90,1968,2000
90,1969,2000
90,1970,2000
90,1971,2000
90,1972,3000
90,1973,4850
90,1966,1500
90,1975,3930
89,2009,76553
89,2007,109064
89,1991,12500
89,1992,9500
89,1993,14061
89,1994,13688
89,1995,7386
89,1996,5747
89,1997,7516
89,2008,96089
89,1998,12483
89,2000,26814
89,2001,28124
89,2002,42847
89,2003,56277
89,2004,57886
89,2005,81981
89,2006,70674
89,1999,20476
175,2001,3618
175,2002,3488
175,2003,2397
93,1998,28400
93,1999,44300
93,2000,61300
93,2001,44000
93,2002,50300
93,2003,27962
93,2004,19100
93,2005,22200
93,2006,20300
93,2007,43989
93,2008,36800
93,2009,45800
93,2010,53800
93,2011,48500
93,2012,50500
93,1997,41900
93,1996,11500
93,1995,51200
93,1994,10000
93,1978,12056
93,1979,17409
93,1980,20388
93,1981,22719
93,1982,16200
93,1983,14000
93,1984,12500
93,2013,51200
93,1985,21100
93,1987,14300
93,1988,12400
93,1989,7300
93,1990,3400
93,1991,5000
93,1992,8500
93,1993,4900
93,1986,25300
95,1961,0
95,1962,75
95,1963,46
95,1984,1008
95,1985,1100
95,1986,573
95,1987,771
95,1988,1100
95,1989,1100
95,1990,1500
95,1983,1051
95,1991,1000
95,1993,398
95,1994,235
95,1995,577
95,1996,770
95,1997,1384
95,1998,1293
95,1999,3017
95,1992,2585
93,1977,15401
95,1982,278
95,1980,489
95,1964,12
95,1965,8
95,1966,480
95,1967,227
95,1968,246
95,1969,74
95,1970,263
95,1981,777
95,1971,41
95,1973,215
95,1974,151
95,1975,314
95,1976,13
95,1977,254
95,1978,410
95,1979,1017
95,1972,133
93,1976,15605
93,1975,5336
93,1974,5498
91,1971,1624
91,1972,77
91,1973,54
91,1974,2258
91,1975,569
91,1976,279
91,1977,2022
91,1970,5
91,1978,4644
91,1980,4468
91,1981,1591
91,1982,1224
91,1983,2000
91,1984,2000
91,1985,2000
91,1986,2000
91,1979,6264
91,1987,1300
91,1969,317
91,1967,108
175,2004,2465
175,2005,767
175,2006,931
175,2007,4920
175,2008,2400
175,2009,2400
175,2010,2366
91,1968,645
175,2011,867
175,2013,1591
91,1961,812
91,1962,1100
91,1963,1213
91,1964,610
91,1965,1453
91,1966,421
175,2012,601
86,2003,520
91,1988,30
91,1990,30
91,2011,362
91,2012,555
91,2013,587
93,1961,3830
93,1962,4361
93,1963,4700
93,1964,4800
91,2010,720
93,1965,5751
93,1967,4973
93,1968,5752
93,1969,7433
93,1970,7884
93,1971,9744
93,1972,12118
93,1973,7908
93,1966,6033
91,1989,200
91,2009,616
91,2007,844
91,1991,60
91,1992,200
91,1993,200
91,1994,370
91,1995,250
91,1996,650
91,1997,84
91,2008,587
91,1998,72
91,2000,181
91,2001,758
91,2002,733
91,2003,479
91,2004,347
91,2005,662
91,2006,1533
91,1999,275
143,1990,94912
