geo,year,livestock_pin_net_per_capita_production_index_number_2004_2006_100_pie1
105,1982,81.93
105,1983,84.0
105,1984,89.09
105,1985,85.16
105,1986,80.81
105,1987,81.99
105,1988,87.08
105,1989,84.36
105,1990,83.36
105,1991,85.34
105,1992,85.55
105,1993,85.89
105,1994,88.84
105,1995,85.31
105,1996,84.36
105,1997,83.47
105,1998,78.4
105,1999,80.53
105,2000,96.13
105,2001,96.65
105,2002,101.35
105,2003,100.94
105,2004,100.86
105,2005,100.48
105,2006,98.66
105,2007,103.06
105,2008,105.44
105,2009,99.36
105,2010,98.76
105,2011,97.66
105,2012,99.39
105,2013,96.88
105,2014,97.6
106,1961,62.72
106,1962,63.94
106,1963,57.51
106,1964,61.44
106,1965,65.36
106,1966,70.48
106,1967,70.44
106,1968,73.4
106,1969,74.56
106,1970,76.14
106,1971,75.36
106,1972,74.35
106,1973,78.63
106,1974,81.01
106,1975,79.12
106,1976,81.17
106,1977,86.44
106,1978,87.86
106,1979,91.48
106,1980,93.57
106,1981,93.0
106,1982,93.27
106,1983,96.2
106,1984,97.92
106,1985,96.6
106,1986,93.65
106,1987,96.02
106,1988,96.81
106,1989,95.55
106,1990,99.69
106,1991,100.13
106,1992,101.17
106,1993,99.9
106,1994,100.86
106,1995,102.39
106,1996,104.73
106,1997,104.43
106,1998,103.03
106,1999,105.68
106,2000,101.97
106,2001,104.76
106,2002,105.6
106,2003,102.11
106,2004,101.68
106,2005,100.29
106,2006,98.03
106,2007,100.0
106,2008,103.02
106,2009,101.28
106,2010,101.16
106,2011,96.47
106,2012,94.74
106,2013,91.17
106,2014,93.89
109,1961,40.66
109,1962,39.13
109,1963,39.0
109,1964,39.67
109,1965,38.79
109,1966,42.01
109,1967,47.68
109,1968,48.49
109,1969,51.76
109,1970,51.99
109,1971,53.36
109,1972,50.93
109,1973,57.37
109,1974,57.16
109,1975,57.65
109,1976,61.23
109,1977,62.85
109,1978,62.25
109,1979,61.67
109,1980,60.97
109,1981,58.77
109,1982,56.53
109,1983,62.49
109,1984,67.31
109,1985,55.76
109,1986,59.11
109,1987,63.35
109,1988,60.52
109,1989,58.18
109,1990,90.31
109,1991,89.51
109,1992,90.3
109,1993,81.38
109,1994,79.51
109,1995,80.29
109,1996,84.37
109,1997,85.04
109,1998,88.11
109,1999,93.64
109,2000,93.9
109,2001,94.82
109,2002,96.52
109,2003,101.44
109,2004,99.43
109,2005,101.86
109,2006,98.71
109,2007,98.31
109,2008,101.29
109,2009,99.03
109,2010,96.19
109,2011,95.63
109,2012,98.81
109,2013,99.48
109,2014,97.98
110,1961,41.15
110,1962,46.91
110,1963,48.56
110,1964,54.52
110,1965,57.16
110,1966,56.97
110,1967,60.17
110,1968,63.48
110,1969,69.47
110,1970,76.22
110,1971,79.16
110,1972,81.09
110,1973,80.13
110,1974,83.83
110,1975,82.86
110,1976,82.92
110,1977,89.11
110,1978,95.07
110,1979,99.42
110,1980,100.3
110,1981,99.68
110,1982,101.96
110,1983,103.83
110,1984,105.51
110,1985,108.95
110,1986,109.49
110,1987,111.0
110,1988,112.1
110,1989,112.56
110,1990,111.49
110,1991,110.91
110,1992,111.95
110,1993,111.25
110,1994,108.3
110,1995,106.15
110,1996,104.7
110,1997,104.12
110,1998,103.09
110,1999,102.73
110,2000,101.7
110,2001,98.57
110,2002,101.39
110,2003,100.61
110,2004,100.22
110,2005,99.61
110,2006,100.17
110,2007,100.9
110,2008,101.05
110,2009,101.99
110,2010,101.17
110,2011,98.79
110,2012,101.56
110,2013,101.39
110,2014,100.15
112,1961,55.14
112,1962,60.68
112,1963,67.48
112,1964,76.56
112,1965,90.53
112,1966,90.58
112,1967,56.69
112,1968,55.54
112,1969,51.7
112,1970,47.81
112,1971,61.59
112,1972,56.89
112,1973,61.65
112,1974,48.89
112,1975,55.45
112,1976,49.36
112,1977,53.26
112,1978,53.83
112,1979,54.06
112,1980,55.29
112,1981,55.19
112,1982,55.35
112,1983,67.63
112,1984,79.58
112,1985,87.0
112,1986,84.87
112,1987,81.84
112,1988,76.11
112,1989,63.28
112,1990,71.42
112,1991,84.84
112,1992,98.16
112,1993,107.22
112,1994,95.35
112,1995,96.91
112,1996,97.63
112,1997,99.72
112,1998,95.07
112,1999,97.11
112,2000,97.24
112,2001,94.39
112,2002,92.7
112,2003,99.91
112,2004,102.79
112,2005,100.7
112,2006,96.51
112,2007,106.56
112,2008,114.58
112,2009,109.21
112,2010,114.64
112,2011,114.04
112,2012,110.68
112,2013,109.17
112,2014,104.29
108,1992,138.64
108,1993,145.53
108,1994,135.81
108,1995,115.46
108,1996,100.54
108,1997,89.35
108,1998,83.92
108,1999,83.26
108,2000,83.49
108,2001,86.35
108,2002,89.25
108,2003,92.29
108,2004,96.63
108,2005,99.86
108,2006,103.52
108,2007,106.58
108,2008,109.19
108,2009,110.08
108,2010,112.42
108,2011,109.13
108,2012,102.25
108,2013,103.91
108,2014,104.7
114,1961,100.99
114,1962,97.56
114,1963,89.38
114,1964,91.7
114,1965,93.14
114,1966,90.13
114,1967,87.56
114,1968,89.69
114,1969,88.41
114,1970,92.92
114,1971,94.19
114,1972,94.2
114,1973,90.77
114,1974,87.7
114,1975,85.08
114,1976,85.83
114,1977,96.14
114,1978,96.02
114,1979,95.37
114,1980,87.81
114,1981,79.67
114,1982,86.51
114,1983,89.78
114,1984,88.59
114,1985,88.52
114,1986,93.34
114,1987,98.63
114,1988,103.72
114,1989,101.05
114,1990,95.82
114,1991,92.95
114,1992,89.2
114,1993,85.07
114,1994,82.87
114,1995,81.38
114,1996,79.62
114,1997,81.25
114,1998,79.24
114,1999,83.88
114,2000,79.0
114,2001,84.24
114,2002,89.53
114,2003,90.86
114,2004,96.24
114,2005,101.56
114,2006,102.2
114,2007,102.32
114,2008,103.81
114,2009,107.94
114,2010,105.2
114,2011,102.16
114,2012,95.88
114,2013,93.92
114,2014,89.97
83,1961,111.09
83,1962,108.97
83,1963,106.86
83,1964,122.02
83,1965,119.76
83,1966,103.8
83,1967,102.14
83,1968,100.99
83,1969,99.83
83,1970,98.74
83,1971,98.43
83,1972,97.82
83,1973,96.95
83,1974,95.99
83,1975,95.08
83,1976,94.59
83,1977,93.58
83,1978,92.63
83,1979,91.65
83,1980,90.77
83,1981,90.88
83,1982,90.75
83,1983,90.4
83,1984,89.82
83,1985,88.91
83,1986,88.09
83,1987,86.62
83,1988,84.87
83,1989,83.68
83,1990,82.62
83,1991,81.93
83,1992,81.46
83,1993,81.14
83,1994,80.36
83,1995,79.38
83,1996,81.04
83,1997,79.78
83,1998,78.44
83,1999,77.01
83,2000,84.88
83,2001,90.35
83,2002,98.8
83,2003,97.19
83,2004,97.01
83,2005,100.25
83,2006,102.73
83,2007,107.94
83,2008,108.26
83,2009,107.36
83,2010,106.98
83,2011,106.17
83,2012,106.05
83,2013,104.6
83,2014,102.41
118,1961,110.46
118,1962,97.79
118,1963,96.57
118,1964,70.62
118,1965,79.82
118,1966,75.71
118,1967,56.65
118,1968,49.18
118,1969,68.67
118,1970,71.72
118,1971,68.77
118,1972,64.93
118,1973,58.25
118,1974,55.93
118,1975,52.23
118,1976,56.41
118,1977,56.61
118,1978,60.54
118,1979,77.63
118,1980,82.19
118,1981,65.11
118,1982,53.64
118,1983,73.93
118,1984,86.12
118,1985,95.46
118,1986,95.44
118,1987,98.65
118,1988,90.9
118,1989,85.68
118,1990,64.09
118,1991,4.95
118,1992,19.9
118,1993,46.95
118,1994,72.92
118,1995,83.67
118,1996,96.22
118,1997,98.28
118,1998,102.32
118,1999,104.8
118,2000,99.26
118,2001,113.49
118,2002,101.53
118,2003,102.47
118,2004,108.18
118,2005,94.75
118,2006,97.07
118,2007,95.51
118,2008,78.98
118,2009,102.2
118,2010,93.44
118,2011,117.57
118,2012,119.62
118,2013,117.86
118,2014,112.28
113,1992,123.98
113,1993,118.65
113,1994,107.93
113,1995,97.58
113,1996,98.44
113,1997,97.18
113,1998,98.35
113,1999,100.86
113,2000,101.35
113,2001,102.45
113,2002,102.97
113,2003,99.78
113,2004,98.89
113,2005,99.57
113,2006,101.54
113,2007,101.88
113,2008,102.49
113,2009,101.43
113,2010,97.72
113,2011,96.93
113,2012,96.03
113,2013,95.69
113,2014,93.65
120,1961,46.1
120,1962,46.59
120,1963,45.74
120,1964,52.41
120,1965,55.02
120,1966,58.86
120,1967,63.51
120,1968,59.96
120,1969,57.25
120,1970,54.47
120,1971,51.5
120,1972,46.37
120,1973,39.44
120,1974,37.97
120,1975,34.43
120,1976,38.72
120,1977,37.53
120,1978,37.74
120,1979,42.88
120,1980,51.23
120,1981,53.84
120,1982,53.85
120,1983,55.44
120,1984,57.78
120,1985,56.88
120,1986,59.8
120,1987,65.51
120,1988,62.84
120,1989,70.03
120,1990,67.33
120,1991,64.85
120,1992,71.17
120,1993,77.46
120,1994,74.1
120,1995,86.29
120,1996,78.45
120,1997,81.55
120,1998,82.63
120,1999,95.55
120,2000,89.46
120,2001,89.67
120,2002,92.46
120,2003,97.17
120,2004,100.57
120,2005,98.86
120,2006,100.57
120,2007,100.43
120,2008,100.18
120,2009,91.46
120,2010,97.61
120,2011,106.01
120,2012,109.65
120,2013,109.83
120,2014,105.32
119,1992,216.67
119,1993,178.75
119,1994,129.82
119,1995,122.84
119,1996,101.91
119,1997,100.67
119,1998,96.76
119,1999,83.52
119,2000,84.1
119,2001,84.49
119,2002,82.17
119,2003,88.22
119,2004,94.0
119,2005,99.24
119,2006,106.77
119,2007,117.01
119,2008,119.3
119,2009,123.08
119,2010,125.35
119,2011,131.63
119,2012,129.66
119,2013,133.49
119,2014,142.13
121,1961,35.75
121,1962,41.79
121,1963,44.15
121,1964,50.75
121,1965,53.52
121,1966,61.28
121,1967,58.97
121,1968,57.69
121,1969,53.74
121,1970,54.25
121,1971,54.76
121,1972,57.96
121,1973,55.03
121,1974,57.73
121,1975,48.76
121,1976,27.03
121,1977,28.26
121,1978,46.06
121,1979,66.65
121,1980,82.46
121,1981,82.53
121,1982,85.13
121,1983,80.73
121,1984,76.54
121,1985,74.95
121,1986,76.07
121,1987,78.38
121,1988,78.65
121,1989,76.98
121,1990,79.7
121,1991,83.16
121,1992,82.27
121,1993,81.64
121,1994,80.11
121,1995,78.65
121,1996,82.7
121,1997,94.81
121,1998,99.44
121,1999,100.73
121,2000,106.12
121,2001,101.4
121,2002,107.44
121,2003,106.39
121,2004,104.84
121,2005,99.74
121,2006,95.42
121,2007,101.79
121,2008,108.41
121,2009,94.22
121,2010,67.38
121,2011,73.35
121,2012,72.14
121,2013,70.39
121,2014,66.84
122,1961,128.89
122,1962,135.67
122,1963,131.79
122,1964,110.84
122,1965,122.81
122,1966,126.9
122,1967,136.9
122,1968,138.4
122,1969,153.01
122,1970,151.52
122,1971,143.76
122,1972,143.62
122,1973,151.91
122,1974,146.69
122,1975,130.49
122,1976,111.54
122,1977,101.05
122,1978,97.45
122,1979,106.68
122,1980,122.41
122,1981,135.82
122,1982,140.22
122,1983,137.14
122,1984,138.51
122,1985,117.71
122,1986,119.76
122,1987,120.05
122,1988,113.26
122,1989,110.42
122,1990,102.22
122,1991,99.18
122,1992,109.86
122,1993,111.36
122,1994,101.84
122,1995,104.78
122,1996,87.68
122,1997,94.35
122,1998,85.09
122,1999,102.68
122,2000,98.91
122,2001,98.17
122,2002,93.58
122,2003,90.11
122,2004,94.15
122,2005,104.03
122,2006,101.82
122,2007,106.99
122,2008,98.71
122,2009,98.34
122,2010,97.63
122,2011,104.68
122,2012,100.53
122,2013,102.56
122,2014,86.34
123,1961,99.8
123,1962,100.61
123,1963,101.31
123,1964,101.94
123,1965,102.45
123,1966,102.79
123,1967,104.2
123,1968,107.11
123,1969,108.58
123,1970,110.85
123,1971,112.35
123,1972,113.06
123,1973,114.4
123,1974,115.51
123,1975,114.12
123,1976,115.75
123,1977,115.55
123,1978,116.28
123,1979,115.2
123,1980,114.43
123,1981,114.26
123,1982,114.03
123,1983,112.67
123,1984,112.25
123,1985,113.92
123,1986,115.46
123,1987,119.26
123,1988,120.48
123,1989,123.52
123,1990,123.99
123,1991,126.38
123,1992,129.49
123,1993,136.62
123,1994,139.82
123,1995,137.36
123,1996,134.53
123,1997,128.34
123,1998,120.41
123,1999,114.54
123,2000,114.51
123,2001,100.62
123,2002,100.82
123,2003,101.85
123,2004,103.31
123,2005,103.08
123,2006,93.61
123,2007,101.43
123,2008,102.79
123,2009,105.95
123,2010,109.74
123,2011,112.45
123,2012,110.17
123,2013,106.89
123,2014,74.28
124,1961,53.33
124,1962,52.31
124,1963,51.61
124,1964,53.0
124,1965,60.13
124,1966,69.87
124,1967,60.25
124,1968,62.65
124,1969,65.95
124,1970,68.27
124,1971,61.27
124,1972,73.47
124,1973,68.52
124,1974,73.88
124,1975,86.31
124,1976,87.69
124,1977,74.72
124,1978,79.72
124,1979,87.77
124,1980,91.73
124,1981,84.68
124,1982,93.23
124,1983,94.79
124,1984,90.0
124,1985,88.22
124,1986,85.16
124,1987,80.97
124,1988,82.81
124,1989,90.65
124,1990,96.29
124,1991,94.57
124,1992,90.6
124,1993,88.28
124,1994,92.69
124,1995,101.08
124,1996,104.29
124,1997,103.53
124,1998,107.77
124,1999,103.58
124,2000,98.89
124,2001,99.15
124,2002,97.79
124,2003,98.78
124,2004,99.73
124,2005,100.58
124,2006,99.69
124,2007,106.08
124,2008,101.08
124,2009,103.37
124,2010,103.15
124,2011,104.86
124,2012,105.68
124,2013,104.73
124,2014,104.0
125,1961,83.31
125,1962,87.05
125,1963,82.48
125,1964,76.58
125,1965,78.85
125,1966,77.77
125,1967,80.99
125,1968,78.93
125,1969,75.69
125,1970,74.53
125,1971,67.88
125,1972,66.93
125,1973,63.47
125,1974,65.72
125,1975,69.22
125,1976,72.17
125,1977,75.45
125,1978,76.89
125,1979,84.13
125,1980,90.29
125,1981,91.57
125,1982,96.03
125,1983,102.05
125,1984,114.14
125,1985,121.62
125,1986,125.39
125,1987,124.55
125,1988,119.44
125,1989,121.75
125,1990,118.43
125,1991,116.83
125,1992,112.87
125,1993,108.03
125,1994,107.43
125,1995,106.81
125,1996,107.25
125,1997,105.89
125,1998,106.28
125,1999,100.43
125,2000,100.81
125,2001,103.99
125,2002,100.96
125,2003,101.85
125,2004,102.73
125,2005,100.0
125,2006,97.27
125,2007,95.93
125,2008,97.06
125,2009,95.63
125,2010,96.23
125,2011,99.16
125,2012,97.27
125,2013,93.41
125,2014,94.86
126,1992,138.66
126,1993,108.08
126,1994,94.41
126,1995,81.26
126,1996,80.66
126,1997,81.8
126,1998,83.97
126,1999,76.79
126,2000,80.12
126,2001,73.06
126,2002,77.09
126,2003,83.6
126,2004,93.14
126,2005,103.19
126,2006,103.67
126,2007,109.56
126,2008,110.07
126,2009,110.37
126,2010,111.1
126,2011,105.57
126,2012,104.52
126,2013,105.63
126,2014,105.61
256,2000,119.42
256,2001,99.9
256,2002,103.28
256,2003,101.02
256,2004,98.8
256,2005,101.01
256,2006,100.19
256,2007,96.42
256,2008,98.68
256,2009,97.36
256,2010,85.61
256,2011,83.55
256,2012,81.14
256,2013,80.4
256,2014,82.16
129,1961,224.73
129,1962,228.18
129,1963,225.16
129,1964,224.26
129,1965,201.39
129,1966,233.49
129,1967,229.63
129,1968,229.0
129,1969,217.58
129,1970,211.41
129,1971,198.28
129,1972,203.65
129,1973,198.08
129,1974,192.44
129,1975,191.86
129,1976,186.37
129,1977,149.63
129,1978,209.97
129,1979,182.66
129,1980,182.39
129,1981,182.95
129,1982,176.14
129,1983,170.83
129,1984,170.72
129,1985,167.52
129,1986,166.01
129,1987,163.08
129,1988,163.34
129,1989,159.45
129,1990,156.19
129,1991,155.17
129,1992,151.6
129,1993,148.5
129,1994,145.39
129,1995,144.56
129,1996,141.69
129,1997,138.94
129,1998,131.55
129,1999,125.72
129,2000,118.76
129,2001,101.18
129,2002,96.02
129,2003,95.07
129,2004,94.1
129,2005,103.75
129,2006,102.15
129,2007,100.23
129,2008,102.25
129,2009,103.16
129,2010,101.6
129,2011,102.54
129,2012,102.29
129,2013,99.53
129,2014,93.61
130,1961,68.71
130,1962,70.52
130,1963,75.35
130,1964,74.94
130,1965,73.92
130,1966,75.78
130,1967,85.86
130,1968,87.84
130,1969,100.4
130,1970,98.63
130,1971,93.36
130,1972,92.17
130,1973,95.91
130,1974,99.09
130,1975,99.78
130,1976,104.77
130,1977,107.8
130,1978,109.26
130,1979,103.86
130,1980,107.08
130,1981,124.01
130,1982,126.2
130,1983,115.08
130,1984,111.54
130,1985,94.38
130,1986,112.42
130,1987,107.18
130,1988,97.28
130,1989,92.31
130,1990,92.05
130,1991,94.88
130,1992,95.69
130,1993,95.25
130,1994,88.61
130,1995,93.67
130,1996,110.75
130,1997,94.68
130,1998,97.52
130,1999,97.19
130,2000,106.27
130,2001,108.75
130,2002,92.94
130,2003,94.94
130,2004,101.68
130,2005,96.43
130,2006,101.89
130,2007,117.01
130,2008,133.66
130,2009,143.55
130,2010,138.22
130,2011,153.57
130,2012,169.26
130,2013,200.47
130,2014,164.43
131,1961,25.51
131,1962,25.66
131,1963,25.97
131,1964,27.2
131,1965,28.49
131,1966,29.97
131,1967,30.31
131,1968,30.41
131,1969,32.56
131,1970,32.92
131,1971,34.35
131,1972,35.12
131,1973,34.32
131,1974,35.8
131,1975,43.01
131,1976,44.83
131,1977,43.07
131,1978,43.4
131,1979,43.61
131,1980,45.74
131,1981,46.93
131,1982,49.08
131,1983,52.17
131,1984,53.64
131,1985,59.18
131,1986,61.49
131,1987,68.22
131,1988,68.86
131,1989,75.17
131,1990,83.14
131,1991,92.36
131,1992,99.22
131,1993,106.99
131,1994,109.94
131,1995,108.86
131,1996,106.2
131,1997,103.97
131,1998,102.12
131,1999,89.48
131,2000,85.98
131,2001,87.62
131,2002,92.87
131,2003,94.25
131,2004,96.74
131,2005,99.78
131,2006,103.48
131,2007,105.33
131,2008,107.08
131,2009,108.28
131,2010,115.72
131,2011,117.34
131,2012,118.53
131,2013,122.24
131,2014,118.22
132,1961,169.79
132,1962,169.3
132,1963,168.73
132,1964,168.22
132,1965,167.87
132,1966,167.73
132,1967,167.72
132,1968,167.6
132,1969,167.08
132,1970,165.97
132,1971,165.88
132,1972,165.19
132,1973,164.17
132,1974,163.14
132,1975,162.3
132,1976,161.69
132,1977,159.86
132,1978,158.03
132,1979,153.4
132,1980,148.56
132,1981,145.92
132,1982,149.97
132,1983,155.64
132,1984,156.45
132,1985,155.07
132,1986,151.75
132,1987,148.61
132,1988,145.68
132,1989,142.97
132,1990,140.48
132,1991,139.92
132,1992,143.11
132,1993,137.51
132,1994,140.65
132,1995,143.76
132,1996,124.51
132,1997,128.63
132,1998,130.5
132,1999,142.31
132,2000,125.8
132,2001,125.28
132,2002,114.81
132,2003,114.12
132,2004,116.04
132,2005,89.96
132,2006,94.01
132,2007,96.02
132,2008,96.2
132,2009,97.4
132,2010,98.99
132,2011,97.22
132,2012,95.47
132,2013,93.76
132,2014,92.11
133,1961,66.74
133,1962,69.15
133,1963,72.75
133,1964,76.62
133,1965,81.54
133,1966,83.93
133,1967,86.91
133,1968,88.11
133,1969,91.69
133,1970,91.52
133,1971,88.03
133,1972,76.34
133,1973,62.24
133,1974,65.02
133,1975,72.19
133,1976,75.56
133,1977,77.44
133,1978,85.6
133,1979,88.24
133,1980,94.48
133,1981,104.26
133,1982,105.4
133,1983,95.98
133,1984,89.51
133,1985,75.68
133,1986,83.04
133,1987,81.06
133,1988,82.91
133,1989,84.13
133,1990,86.24
133,1991,95.23
133,1992,86.79
133,1993,85.77
133,1994,84.71
133,1995,84.8
133,1996,84.29
133,1997,84.1
133,1998,84.95
133,1999,85.58
133,2000,87.59
133,2001,88.21
133,2002,88.79
133,2003,93.34
133,2004,97.73
133,2005,99.86
133,2006,102.41
133,2007,115.09
133,2008,125.73
133,2009,123.12
133,2010,122.56
133,2011,122.75
133,2012,104.03
133,2013,102.14
133,2014,97.8
134,1961,48.08
134,1962,46.65
134,1963,46.55
134,1964,48.4
134,1965,56.18
134,1966,51.82
134,1967,51.21
134,1968,66.8
134,1969,67.85
134,1970,74.9
134,1971,74.86
134,1972,75.67
134,1973,81.3
134,1974,78.23
134,1975,77.66
134,1976,82.79
134,1977,95.36
134,1978,92.93
134,1979,78.21
134,1980,70.51
134,1981,72.71
134,1982,68.36
134,1983,76.94
134,1984,82.41
134,1985,90.01
134,1986,91.7
134,1987,91.86
134,1988,93.36
134,1989,92.87
134,1990,90.99
134,1991,99.67
134,1992,97.91
134,1993,94.4
134,1994,97.33
134,1995,92.42
134,1996,110.55
134,1997,114.52
134,1998,120.71
134,1999,118.83
134,2000,113.23
134,2001,115.68
134,2002,116.69
134,2003,115.06
134,2004,102.58
134,2005,99.22
134,2006,98.19
134,2007,98.81
134,2008,103.3
134,2009,95.28
134,2010,92.06
134,2011,84.91
134,2012,81.9
134,2013,82.27
134,2014,84.74
135,1961,150.67
135,1962,135.32
135,1963,117.45
135,1964,109.81
135,1965,104.05
135,1966,104.08
135,1967,102.45
135,1968,113.17
135,1969,138.36
135,1970,148.04
135,1971,132.66
135,1972,142.44
135,1973,163.6
135,1974,156.53
135,1975,141.99
135,1976,126.57
135,1977,167.04
135,1978,149.67
135,1979,162.93
135,1980,171.95
135,1981,168.86
135,1982,177.78
135,1983,188.32
135,1984,189.99
135,1985,183.75
135,1986,177.21
135,1987,165.04
135,1988,155.24
135,1989,148.42
135,1990,154.06
135,1991,151.59
135,1992,149.88
135,1993,141.27
135,1994,133.36
135,1995,115.62
135,1996,140.79
135,1997,129.4
135,1998,129.94
135,1999,131.8
135,2000,130.9
135,2001,132.3
135,2002,115.38
135,2003,108.94
135,2004,109.35
135,2005,93.68
135,2006,96.97
135,2007,88.51
135,2008,85.36
135,2009,87.68
135,2010,82.84
135,2011,82.88
135,2012,84.71
135,2013,85.78
135,2014,85.54
136,1961,198.0
136,1962,196.94
136,1963,194.53
136,1964,194.62
136,1965,193.69
136,1966,194.97
136,1967,193.04
136,1968,194.92
136,1969,181.75
136,1970,177.53
136,1971,173.15
136,1972,161.33
136,1973,138.01
136,1974,125.41
136,1975,124.74
136,1976,133.92
136,1977,140.42
136,1978,142.48
136,1979,140.96
136,1980,143.66
136,1981,143.05
136,1982,135.57
136,1983,127.26
136,1984,118.75
136,1985,120.95
136,1986,117.9
136,1987,114.8
136,1988,114.18
136,1989,116.97
136,1990,123.5
136,1991,121.75
136,1992,113.78
136,1993,101.83
136,1994,97.89
136,1995,99.01
136,1996,102.25
136,1997,99.0
136,1998,99.42
136,1999,99.09
136,2000,100.58
136,2001,102.07
136,2002,103.4
136,2003,101.25
136,2004,100.85
136,2005,99.59
136,2006,99.56
136,2007,96.7
136,2008,91.36
136,2009,91.11
136,2010,92.85
136,2011,91.93
136,2012,92.44
136,2013,91.53
136,2014,89.07
137,1961,33.97
137,1962,33.61
137,1963,36.26
137,1964,34.57
137,1965,32.12
137,1966,29.84
137,1967,29.6
137,1968,30.6
137,1969,28.74
137,1970,29.42
137,1971,29.04
137,1972,30.05
137,1973,31.04
137,1974,33.56
137,1975,36.08
137,1976,38.62
137,1977,39.27
137,1978,29.46
137,1979,37.6
137,1980,35.75
137,1981,34.03
137,1982,36.02
137,1983,35.68
137,1984,34.06
137,1985,35.19
137,1986,39.7
137,1987,44.12
137,1988,48.42
137,1989,49.44
137,1990,52.86
137,1991,51.52
137,1992,58.05
137,1993,61.28
137,1994,64.5
137,1995,64.79
137,1996,66.72
137,1997,66.0
137,1998,58.77
137,1999,74.06
137,2000,75.0
137,2001,87.82
137,2002,92.09
137,2003,93.31
137,2004,100.33
137,2005,97.41
137,2006,102.25
137,2007,109.27
137,2008,112.86
137,2009,114.56
137,2010,120.19
137,2011,125.01
137,2012,126.36
137,2013,124.79
137,2014,122.86
138,1961,58.64
138,1962,62.19
138,1963,59.5
138,1964,57.68
138,1965,58.77
138,1966,62.63
138,1967,62.57
138,1968,63.27
138,1969,64.18
138,1970,62.16
138,1971,60.5
138,1972,66.48
138,1973,65.42
138,1974,66.21
138,1975,69.78
138,1976,74.94
138,1977,78.62
138,1978,80.54
138,1979,77.87
138,1980,80.94
138,1981,83.66
138,1982,83.96
138,1983,87.1
138,1984,82.18
138,1985,81.34
138,1986,86.6
138,1987,83.58
138,1988,79.07
138,1989,71.99
138,1990,76.85
138,1991,79.19
138,1992,80.14
138,1993,83.94
138,1994,84.04
138,1995,88.87
138,1996,79.88
138,1997,82.4
138,1998,85.79
138,1999,89.78
138,2000,92.75
138,2001,94.13
138,2002,94.75
138,2003,96.35
138,2004,98.87
138,2005,99.21
138,2006,101.92
138,2007,100.74
138,2008,99.76
138,2009,100.45
138,2010,101.28
138,2011,104.3
138,2012,102.08
138,2013,100.44
138,2014,100.7
145,1995,97.51
145,1996,97.37
145,1997,97.38
145,1998,97.67
145,1999,97.95
145,2000,98.15
145,2001,98.35
145,2002,99.17
145,2003,99.29
145,2004,99.62
145,2005,100.05
145,2006,100.33
145,2007,103.64
145,2008,103.59
145,2009,103.99
145,2010,104.23
145,2011,104.42
145,2012,104.77
145,2013,104.41
145,2014,104.09
141,1961,282.52
141,1962,247.57
141,1963,218.14
141,1964,213.45
141,1965,224.86
141,1966,236.06
141,1967,234.62
141,1968,214.22
141,1969,212.41
141,1970,207.09
141,1971,197.07
141,1972,208.8
141,1973,196.22
141,1974,210.79
141,1975,223.57
141,1976,206.78
141,1977,186.79
141,1978,205.25
141,1979,198.45
141,1980,185.41
141,1981,184.09
141,1982,179.72
141,1983,174.77
141,1984,171.49
141,1985,160.26
141,1986,169.17
141,1987,161.91
141,1988,150.89
141,1989,154.35
141,1990,153.53
141,1991,165.65
141,1992,144.22
141,1993,126.48
141,1994,121.61
141,1995,127.12
141,1996,143.12
141,1997,134.22
141,1998,148.02
141,1999,160.61
141,2000,156.87
141,2001,120.57
141,2002,110.28
141,2003,90.4
141,2004,106.47
141,2005,99.02
141,2006,94.51
141,2007,103.11
141,2008,113.82
141,2009,134.69
141,2010,100.43
141,2011,104.61
141,2012,106.77
141,2013,117.75
141,2014,114.76
273,2006,100.0
273,2007,102.59
273,2008,83.54
273,2009,69.47
