geo,year,coconuts_incl_copra_food_supply_quantity_tonnes_fce
141,1976,0
138,2010,75681
138,2008,91363
138,1992,85168
138,1993,73925
138,1994,96336
138,1995,116454
138,1996,114969
138,1997,110738
138,1998,105918
138,2009,97328
138,1999,114294
138,2001,103861
138,2002,106514
138,2003,96291
138,2004,118467
138,2005,108778
138,2006,92713
138,2007,125144
138,2000,100741
103,2013,1805
133,2006,19129
133,2004,1226
129,2004,30020
129,2005,33136.74
129,2006,33085
129,2007,33784.87
129,2008,37400.75
129,2009,31256.12
129,2010,33342.83
129,2011,31590.76
129,2012,32849.12
129,2013,34130
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
129,2003,29065
129,2002,31486.95
129,2001,31395
129,2000,31495
129,1984,23000
129,1985,24000
129,1986,24000
129,1987,25000
129,1988,27000
129,1989,28000
129,1990,29000
130,1966,0
129,1991,30000
129,1993,31000
129,1994,28000
129,1995,29000
129,1996,29000
129,1997,29005
129,1998,29005
129,1999,31565
129,1992,31000
129,1983,22000
130,1967,0
130,1969,0
130,1990,65
130,1991,10
130,1992,30
130,1993,65
130,1994,20
130,1995,10
130,1996,10
130,1997,0
130,1998,10
130,1999,10
130,2000,0
130,2001,10
130,2002,10
130,2003,80
130,2004,75
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1968,0
130,1977,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1978,0
129,1982,20000
129,1981,20000
129,1980,15000
126,1992,0
126,1993,0
126,1994,2925
126,1995,2035
126,1996,0
126,1997,980
126,1998,795
126,1999,710
126,2000,855
126,2001,500
126,2002,925
126,2003,890
126,2004,1315
126,2005,1445
126,2006,1825
123,2013,5949
123,2012,5908
123,2011,5850
123,2010,5985
123,1994,5747
123,1995,5835
123,1996,6300
123,1997,6300
123,1998,6300
123,1999,6300
123,2000,6300
126,2007,1275
123,2001,6300
123,2003,6300
123,2004,6300
123,2005,6300
123,2006,6300
123,2007,6480
123,2008,6534
123,2009,5553
123,2002,6300
126,2008,1515
126,2009,1255
126,2010,1195
129,1964,8000
129,1965,8000
129,1966,8000
129,1967,8000
129,1968,8000
129,1969,9000
129,1970,9000
129,1963,8000
129,1971,9000
129,1973,10000
129,1974,10000
129,1975,11000
129,1976,11000
129,1977,8000
129,1978,9000
129,1979,10000
129,1972,10000
130,2005,10
129,1962,8000
256,2013,399
126,2011,1025
126,2012,1285
126,2013,995
256,2000,111
256,2001,79
256,2002,65
256,2003,113
129,1961,7000
256,2004,107
256,2006,154
256,2007,132
256,2008,185
256,2009,101
256,2010,103
256,2011,237
256,2012,303
256,2005,324
130,2006,10
130,2007,180
130,2008,105
132,2002,4025
132,2003,4530
132,2004,4025
132,2005,3520
132,2006,1035
132,2007,1035
132,2008,1030
132,2009,3020
132,2010,3025
132,2011,3045
132,2012,1330
132,2013,555
133,1961,74
133,1962,93
133,1963,16
132,2001,3825
132,2000,3470
132,1999,3330
132,1998,3260
132,1982,1890
132,1983,1946
132,1984,2003
132,1985,2070
132,1986,2126
132,1987,2205
132,1988,2273
133,1964,15
132,1989,2351
132,1991,2498
132,1992,2576
132,1993,2644
132,1994,2723
132,1995,2801
132,1996,2959
132,1997,3079
132,1990,2430
133,1965,0
133,1966,16
133,1967,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1987,0
133,1995,0
133,1997,0
133,1998,0
133,1999,2
133,2000,0
133,2001,3
133,2002,1
133,2003,193
133,1996,0
132,1981,1834
133,1986,0
133,1984,0
133,1968,41
133,1969,77
133,1970,34
133,1971,40
133,1972,18
133,1973,33
133,1974,2
133,1985,0
133,1975,1
133,1977,4
133,1978,0
133,1979,20
133,1980,0
133,1981,0
133,1982,23
133,1983,0
133,1976,0
133,2005,60
132,1980,1778
132,1978,1676
131,1976,188875
131,1977,193520
131,1978,199495
131,1979,203985
131,1980,207410
131,1981,213875
131,1982,219065
131,1983,225480
131,1984,231490
131,1985,235560
131,1986,243290
131,1987,251800
131,1988,256725
131,1989,261620
131,1990,268750
131,1975,184950
131,1974,180965
131,1973,176075
131,1972,172060
130,2009,125
130,2010,90
130,2011,180
130,2012,20
130,2013,90
131,1961,127000
131,1962,131010
131,1991,275465
131,1963,135020
131,1965,144095
131,1966,148075
131,1967,152130
131,1968,156235
131,1969,160080
131,1970,164045
131,1971,168045
131,1964,139060
131,1992,282360
131,1993,288335
131,1994,295035
132,1962,1148
132,1963,1181
132,1964,1204
132,1965,1226
132,1966,1250
132,1967,1283
132,1968,1305
132,1961,1125
132,1969,1339
132,1971,1395
132,1972,1429
132,1973,1463
132,1974,1508
132,1975,1541
132,1976,1586
132,1977,1631
132,1970,1361
132,1979,1733
131,2013,130223.5
131,2011,226007.91
131,1995,300905
131,1996,307645
131,1997,314700
131,1998,320295
131,1999,327620
131,2000,333970
131,2001,331090
131,2012,235293.03
131,2002,340675
131,2004,240490
131,2005,241140
131,2006,194240
131,2007,236775
131,2008,240530.24
131,2009,178100.82
131,2010,211834.46
131,2003,231495
103,2012,2405
103,2011,1280
103,2010,520
79,1963,45058
79,1964,51976
79,1965,65652
79,1966,49095
79,1967,40817
79,1968,52675
79,1969,50428
79,1970,48972
79,1971,58167
79,1972,57009
79,1973,46777
79,1974,46853
79,1975,47610
79,1976,48691
79,1977,45172
79,1962,55351
79,1961,48233
73,2013,125
73,2012,375
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,1
79,1978,50634
73,2003,0
73,2005,45
73,2006,11
73,2007,89
73,2008,331
73,2009,346
73,2010,207
73,2011,258
73,2004,21
73,1995,0
79,1979,44857
79,1981,44891
79,2002,74636
79,2003,68626
79,2004,68132
79,2005,74958
79,2006,61987
79,2007,69927
79,2008,61873
79,2009,55517
79,2010,49416
79,2011,59393
79,2012,56528
79,2013,46263
81,1961,128800
81,1962,110000
81,1963,110200
79,2001,60373
79,2000,67941
79,1999,62349
79,1998,55755
79,1982,43859
79,1983,42254
79,1984,38409
79,1985,44936
79,1986,83780
79,1987,129804
79,1988,85729
79,1980,39184
79,1989,97744
79,1991,55585
79,1992,61877
79,1993,55999
79,1994,56140
79,1995,50527
79,1996,55527
79,1997,57766
79,1990,92512
73,1994,0
73,1993,0
73,1992,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,1992,0
74,1993,5
74,1994,10
74,1995,5
74,1996,5
74,1997,5
74,1998,5
75,1974,0
74,1999,0
74,2001,10
74,2002,0
74,2003,5
74,2004,10
74,2005,11
74,2006,3
74,2007,4
74,2000,5
75,1975,0
75,1976,0
75,1977,0
75,1998,0
75,1999,89
75,2000,94
75,2001,158
75,2002,535
75,2003,133
75,2004,55
75,1997,0
75,2005,5
75,2007,135
75,2008,130
75,2009,35
75,2010,120
75,2011,70
75,2012,76
75,2013,10
75,2006,30
81,1964,119200
75,1996,0
75,1994,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1995,0
75,1985,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1986,0
81,1965,123539
81,1966,114930
81,1967,143200
86,1961,2260
86,1962,2320
86,1963,2430
86,1964,2370
86,1965,2410
86,1966,2385
86,1967,2322
86,1968,2375
86,1969,2170
86,1970,2292
86,1971,2108
86,1972,2368
86,1973,2425
86,1974,3370
86,1975,3200
84,2013,3509
84,2012,4056
84,2011,3694
84,2010,3166
84,1994,4504
84,1995,3827
84,1996,3835
84,1997,4055
84,1998,3329
84,1999,3532
84,2000,3562
86,1976,3280
84,2001,3401
84,2003,4442
84,2004,3760
84,2005,3197
84,2006,2527
84,2007,2819
84,2008,3489
84,2009,4687
84,2002,4003
86,1977,3245
86,1978,3010
86,1979,2798
86,2000,2379
86,2001,3130
86,2002,4576
86,2003,4775
86,2004,4906
86,2005,2008
86,2006,1781
86,1999,2600
86,2007,2370
86,2009,1497
86,2010,1867
86,2011,1766
86,2012,1903
86,2013,1775
89,1961,1025
89,1962,1245
86,2008,1858
84,1993,4770
86,1998,1774
86,1996,2000
86,1980,2770
86,1981,3443
86,1982,2875
86,1983,3100
86,1984,3100
86,1985,2775
86,1986,2375
86,1997,2011
86,1987,2865.49
86,1989,2665
86,1990,2299.44
86,1991,2357.18
86,1992,2650.62
86,1993,2697.5
86,1994,2798
86,1995,2694
86,1988,2805.35
74,1991,0
84,1992,4092
84,1990,2660
81,1988,118820
81,1989,120400
81,1990,121000
81,1991,123985
81,1992,118975
81,1993,125965
81,1994,151020
81,1995,134645
81,1996,162567
81,1997,162112
81,1998,170508
81,1999,173113
81,2000,180080
81,2001,184290
81,2002,184250
81,1987,117570
81,1986,116880
81,1985,125200
81,1984,163000
81,1968,138400
81,1969,85418
81,1970,175900
81,1971,175900
81,1972,173060
81,1973,177640
81,1974,178120
81,2003,180140
81,1975,180000
81,1977,78600
81,1978,82200
81,1979,82200
81,1980,93520
81,1981,300000
81,1982,222600
81,1983,223040
81,1976,133200
81,2004,178872
81,2005,178382
81,2006,178804
84,1974,2370
84,1975,2804
84,1976,2312
84,1977,2593
84,1978,3587
84,1979,2778
84,1980,3065
84,1973,1244
84,1981,1588
84,1983,1648
84,1984,1972
84,1985,1548
84,1986,2369
84,1987,2117
84,1988,3397
84,1989,4136
84,1982,1707
84,1991,4615
84,1972,2030
84,1970,1922
81,2007,179226
81,2008,180070
81,2009,145950
81,2010,143607
81,2011,185202
81,2012,184743
81,2013,195194
84,1971,3061
84,1961,832
84,1963,864
84,1964,1447
84,1965,1248
84,1966,1925
84,1967,1041
84,1968,1808
84,1969,1668
84,1962,919
89,1963,1445
74,1990,0
74,1988,0
66,1988,45126.67
66,1989,45598.69
66,1990,47826.67
66,1991,47063.36
66,1992,47428.36
66,1993,45646.18
66,1994,45480
66,1995,46533.33
66,1996,48198.38
66,1997,48236.85
66,1998,48814
66,1999,49139.36
66,2000,48362.81
66,2001,49598.59
66,2002,53142.12
66,1987,45605.37
66,1986,47032.75
66,1985,45454.92
66,1984,44618.91
66,1968,35805
66,1969,36942.82
66,1970,35645.33
66,1971,36832.51
66,1972,37105.65
66,1973,37278.47
66,1974,38014.52
66,2003,47272.17
66,1975,38112.09
66,1977,41409.24
66,1978,40399.17
66,1979,38412.91
66,1980,38953.27
66,1981,39700.54
66,1982,42585.04
66,1983,43793.86
66,1976,39375.74
66,1967,34184
66,2004,50969.71
66,2006,51435.1
67,1974,631
67,1975,532
67,1976,597
67,1977,632
67,1978,645
67,1979,733
67,1980,626
67,1981,779
67,1982,1136
67,1983,889
67,1984,971
67,1985,970
67,1986,1081
67,1987,1280
67,1988,1054
67,1973,539
67,1972,705
67,1971,618
67,1970,659
66,2007,52438.83
66,2008,53015.27
66,2009,55638.73
66,2010,54989.15
66,2011,54594.27
66,2012,56315.32
66,2013,52020
66,2005,51618.12
67,1961,560
67,1963,640
67,1964,738
67,1965,578
67,1966,742
67,1967,623
67,1968,644
67,1969,683
67,1962,606
66,1966,33684
66,1965,34428
66,1964,35502
60,2005,54160
60,2006,54460
60,2007,60353.33
60,2008,51220
60,2009,50066.67
60,2010,42460
60,2011,46066.67
60,2012,47353.33
60,2013,46406.67
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,405
60,2004,54106.67
60,2003,52086.67
60,2002,52260
60,2001,51266.67
60,1985,37006.67
60,1986,38000
60,1987,37040.06
60,1988,39133.33
60,1989,39013.37
60,1990,40013.16
60,1991,40000
63,1998,70
60,1992,43000
60,1994,35000
60,1995,35000
60,1996,35000
60,1997,36020
60,1998,36000
60,1999,48080
60,2000,49126.67
60,1993,40000
63,1999,295
63,2000,100
63,2001,155
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,5
238,2006,6
238,2007,6
238,2000,0
238,2008,0
238,2010,6
238,2011,5
238,2012,0
238,2013,0
66,1961,33002
66,1962,33085
66,1963,34502
238,2009,0
67,1989,1247
238,1999,0
238,1997,0
63,2002,185
63,2003,265
63,2004,200
63,2005,355
63,2006,350
63,2007,125
63,2008,250
238,1998,0
63,2009,170
63,2011,115
63,2012,175
63,2013,85
238,1993,0
238,1994,0
238,1995,0
238,1996,0
63,2010,85
67,1990,1009
67,1991,1336
67,1992,1805
70,1986,6340
70,1987,6100
70,1988,6740
70,1989,6860
70,1990,6540
70,1991,7540
70,1992,7240
70,1993,7300
70,1994,7500
70,1995,7500
70,1996,7800
70,1997,7640
70,1998,7600
70,1999,8400
70,2000,8200
70,1985,6440
70,1984,6040
70,1983,5720
70,1982,4940
70,1966,2600
70,1967,2600
70,1968,2600
70,1969,3200
70,1970,3206.67
70,1971,3300
70,1972,3706.67
70,2001,8306.67
70,1973,3906.67
70,1975,3886.67
70,1976,4006.67
70,1977,4106.67
70,1978,4406.67
70,1979,4500
70,1980,4600
70,1981,4800
70,1974,3906.67
70,2002,8400
70,2003,8300
70,2004,8406.67
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1971,0
74,1979,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1980,0
70,1965,2800
74,1970,0
74,1968,0
70,2005,8606.67
70,2006,9106.67
70,2007,9606.67
70,2008,9106.67
70,2009,9100
70,2010,9600
70,2011,10100
74,1969,0
70,2012,10600
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
70,2013,11106.67
74,1989,0
70,1964,2900
70,1962,3100
67,2013,540
68,1961,11250
68,1962,11755
68,1963,13045
68,1964,14945
68,1965,11960
68,1966,12519
68,1967,12573
68,1968,14123
68,1969,15287
68,1970,12900
68,1971,15569
68,1972,16458
68,1973,17817
68,1974,16815
67,2012,434
67,2011,342
67,2010,280
67,2009,271
67,1993,1419
67,1994,1721
67,1995,698
67,1996,601
67,1997,1149
67,1998,714
67,1999,825
68,1975,20519
67,2000,781
67,2002,920
67,2003,663
67,2004,682
67,2005,739
67,2006,450
67,2007,277
67,2008,537
67,2001,822
68,1976,16592
68,1977,21397
68,1978,24139
68,1999,34254
68,2000,33509
68,2001,35364
68,2002,36837
68,2003,34395
68,2004,33466
68,2005,34938
68,1998,34718
68,2006,31152
68,2008,32824
68,2009,35882
68,2010,33830
68,2011,35673
68,2012,33804
68,2013,25674
70,1961,2800
68,2007,34480
70,1963,3200
68,1997,29821
68,1995,30324
68,1979,22091
68,1980,25402
68,1981,25839
68,1982,25788
68,1983,30158
68,1984,27138
68,1985,28219
68,1996,27744
68,1986,28804
68,1988,32559
68,1989,32597
68,1990,31960
68,1991,31157
68,1992,35972
68,1993,31315
68,1994,32587
68,1987,33135
143,1995,2709
89,1964,1635
89,1966,2015
99,2010,560
99,2011,433
99,2012,647
99,2013,299
100,1961,2100732.94
100,1962,2317895.36
100,1963,2238953.41
100,1964,2260724.68
100,1965,2152238.8
100,1966,2190969.12
100,1967,2240922.31
100,1968,2337431.12
100,1969,2555326.46
100,1970,2686008.89
100,1971,2774769.09
99,2009,394
99,2008,394
99,2007,475
99,2006,522
99,1990,392
99,1991,382
99,1992,451
99,1993,277
99,1994,411
99,1995,368
99,1996,380
100,1972,2778661.27
99,1997,415
99,1999,342
99,2000,326
99,2001,371
99,2002,342
99,2003,383
99,2004,486
99,2005,479
99,1998,361
99,1989,397
100,1973,2792670.55
100,1975,2646924.07
100,1996,5957194.1
100,1997,5199929.94
100,1998,4945230.49
100,1999,4978650.33
100,2000,4558774.65
100,2001,4785100.19
100,2002,5150724.01
100,2003,4760449.55
100,2004,4522044.56
100,2005,5349236.65
100,2006,6812335.85
100,2007,7060387.3
100,2008,6157654.25
100,2009,6807977.83
100,2010,7402211.77
100,1995,6007947.17
100,1994,6320352.76
100,1993,5778755.77
100,1992,5973850.11
100,1976,2438070.29
100,1977,2202641.43
100,1978,2496808.89
100,1979,2324329.63
100,1980,2435976.41
100,1981,2257060.24
100,1982,2822610.65
100,1974,2836649.91
100,1983,2506769.54
100,1985,2733963.79
100,1986,2635982.62
100,1987,3351098.08
100,1988,4022250.68
100,1989,4341437.17
100,1990,4762851.06
100,1991,5120436.85
100,1984,3167485.26
99,1988,332
99,1987,367
99,1986,536
97,1984,0
97,1985,0
97,1986,0
97,1987,414
97,1988,150
97,1989,51
97,1990,6
97,1991,491
97,1992,993
97,1993,1053
97,1994,1768
97,1995,1473
97,1996,609
97,1997,1382
97,1998,1606
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1999,1430
97,1971,0
97,1973,31
97,1974,26
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1972,4
97,2000,1587
97,2001,1359
97,2002,1376
99,1970,215
99,1971,275
99,1972,250
99,1973,245
99,1974,275
99,1975,255
99,1976,295
99,1969,215
99,1977,310
99,1979,426
99,1980,302
99,1981,356
99,1982,380
99,1983,386
99,1984,353
99,1985,501
99,1978,380
100,2011,6758921.34
99,1968,280
99,1966,235
97,2003,1583
97,2004,989
97,2005,844
97,2006,999
97,2007,1069
97,2008,1059
97,2009,965
99,1967,230
97,2010,927
97,2012,7430
97,2013,6326
99,1961,155
99,1962,170
99,1963,180
99,1964,235
99,1965,245
97,2011,1147
100,2012,7022431.56
100,2013,7986591.72
101,1961,1420000
102,2008,60267
102,2009,64134
102,2010,53708
102,2011,49431
102,2012,12908
102,2013,15245
103,1961,2274
103,1962,1934
103,1963,6762
103,1964,3681
103,1965,2219
103,1966,4759
103,1967,1935
103,1968,1665
103,1969,2261
102,2007,45779
102,2006,39132
102,2005,30838
102,2004,46309
102,1988,0
102,1989,0
102,1990,400
102,1991,1400
102,1992,1800
102,1993,1100
102,1994,1730
103,1970,2331
102,1995,790
102,1997,12555
102,1998,6795
102,1999,10150
102,2000,6820
102,2001,19735
102,2002,14019
102,2003,16592
102,1996,510
103,1971,1750
103,1972,2802
103,1973,1272
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,1993,0
103,2001,0
103,2003,619
103,2004,35
103,2005,4642
103,2006,472
103,2007,255
103,2008,255
103,2009,255
103,2002,0
102,1987,0
103,1992,1000
103,1990,350
103,1974,720
103,1975,1370
103,1976,1460
103,1977,1550
103,1978,2600
103,1979,5000
103,1980,4995
103,1991,300
103,1981,8270
103,1983,6705
103,1984,4850
103,1985,4000
103,1986,3300
103,1987,1500
103,1988,850
103,1989,800
103,1982,9500
97,1963,0
102,1986,45
102,1984,0
101,1982,2091277
101,1983,2796793
101,1984,2696916
101,1985,3085845
101,1986,3534481
101,1987,4088767
101,1988,4041910
101,1989,5255122
101,1990,2737100
101,1991,3258438
101,1992,3532270
101,1993,3962118
101,1994,3910933
101,1995,4182589
101,1996,4076359
101,1981,3388476
101,1980,1523954
101,1979,2694522
101,1978,2240835
101,1962,1440000
101,1963,1499000
101,1964,2333000
101,1965,2165000
101,1966,1982000
101,1967,2094000
101,1968,1674000
101,1997,4029956
101,1969,1754000
101,1971,1816995
101,1972,1271925
101,1973,2107000
101,1974,2395000
101,1975,1772035
101,1976,1101250
101,1977,2174610
101,1970,1499000
101,1998,4545738
101,1999,4921881
101,2000,5045533
102,1968,6150
102,1969,1594
102,1970,2200
102,1971,5110
102,1972,0
102,1973,3055
102,1974,9275
102,1967,2980
102,1975,26115
102,1977,16450
102,1978,12290
102,1979,7935
102,1980,1940
102,1981,4000
102,1982,0
102,1983,100
102,1976,32755
102,1985,0
102,1966,4065
102,1964,0
101,2001,5543176
101,2002,5220985
101,2003,5260351
101,2004,5159987
101,2005,5294221
101,2006,5236835
101,2007,5296951
102,1965,1855
101,2008,4131551
101,2010,4401407
101,2011,4388297
101,2012,4537476
101,2013,4611495
102,1961,220
102,1962,15
102,1963,0
101,2009,4428156
89,1965,1940
97,1962,0
95,2013,10694
90,2013,24978
175,1961,1100
175,1962,1100
175,1963,1100
175,1964,1200
175,1965,1300
175,1966,1400
175,1967,1500
175,1968,1600
175,1969,1700
175,1970,1800
175,1971,1700
175,1972,1600
175,1973,600
175,1974,1200
90,2012,25475
90,2011,25700
90,2010,20840
90,2009,18656
90,1993,16056
90,1994,15578
90,1995,11250
90,1996,11250
90,1997,11250
90,1998,11250
90,1999,11254
175,1975,1300
90,2000,11250
90,2002,11255
90,2003,14067
90,2004,14067
90,2005,14067
90,2006,21972
90,2007,22266
90,2008,24205
90,2001,11250
90,1992,17060
175,1976,1400
175,1978,1500
175,1999,3100
175,2000,3100
175,2001,3100
175,2002,3100
175,2003,3100
175,2004,3100
175,2005,3100
175,2006,3100
175,2007,3100
175,2008,3100
175,2009,3100
175,2010,3100
175,2011,3100
175,2012,3100
175,2013,3100
175,1998,3100
175,1997,3100
175,1996,3100
175,1995,3000
175,1979,1600
175,1980,1600
175,1981,1700
175,1982,1700
175,1983,1800
175,1984,1800
175,1985,2000
175,1977,1500
175,1986,2200
175,1988,2500
175,1989,2500
175,1990,2700
175,1991,2700
175,1992,2800
175,1993,2800
175,1994,2800
175,1987,2400
90,1991,12524
90,1990,9000
90,1989,9000
89,1987,620
89,1988,4000
89,1989,1000
89,1990,2000
89,1991,1000
89,1992,7000
89,1993,8067
89,1994,3436
89,1995,5776
89,1996,9072
89,1997,12654.06
89,1998,11031
89,1999,12795
89,2000,12882
89,2001,13266
89,1986,500
89,1985,616
89,1984,1424
89,1983,2800
89,1967,2035
89,1968,1520
89,1969,1405
89,1970,1500
89,1971,1900
89,1972,1905
89,1973,1910
89,2002,14726
89,1974,1920
89,1976,2045
89,1977,1985
89,1978,2405
89,1979,2630
89,1980,948
89,1981,2905
89,1982,2900
89,1975,1990
89,2003,17298
89,2004,18088
89,2005,17758
90,1973,9000
90,1974,9000
90,1975,9000
90,1976,9000
90,1977,9000
90,1978,9000
90,1979,9000
90,1972,9000
90,1980,9000
90,1982,9000
90,1983,9000
90,1984,9000
90,1985,9000
90,1986,9000
90,1987,9000
90,1988,9000
90,1981,9000
91,1961,9000
90,1971,9000
90,1969,9000
89,2006,18314
89,2007,16790
89,2008,18478
89,2009,20343
89,2010,20817
89,2011,22093
89,2012,20545
90,1970,9000
89,2013,22274
90,1962,9000
90,1963,9000
90,1964,9000
90,1965,9000
90,1966,9000
90,1967,9000
90,1968,9000
90,1961,9000
91,1962,8000
91,1963,7000
91,1964,6000
93,2011,22919
93,2012,22974
93,2013,22960
95,1961,78
95,1962,6
95,1963,39
95,1964,49
95,1965,1148
95,1966,2460
95,1967,1137
95,1968,710
95,1969,444
95,1970,784
95,1971,950
95,1972,1000
93,2010,23446
93,2009,21896
93,2008,25112
93,2007,32800
93,1991,26240
93,1992,24600
93,1993,26943
93,1994,27750
93,1995,27230
93,1996,30888
93,1997,31003
95,1973,737
93,1998,31531
93,2000,22140
93,2001,19680
93,2002,19671
93,2003,20090
93,2004,20910
93,2005,20500
93,2006,20500
93,1999,36868
95,1974,918
95,1975,1149
95,1976,1284
95,1997,15605
95,1998,19027
95,1999,17879
95,2000,15587
95,2001,18528
95,2002,11155
95,2003,14127
95,1996,3819
95,2004,14893
95,2006,10108
95,2007,11850
95,2008,11475
95,2009,10936
95,2010,11116
95,2011,10630
95,2012,10590
95,2005,14551
93,1990,28700
95,1995,14838
95,1993,11942
95,1977,1094
95,1978,2278
95,1979,2039
95,1980,1331
95,1981,258
95,1982,921
95,1983,904
95,1994,14633
95,1984,1142
95,1986,915
95,1987,5871
95,1988,8840
95,1989,13500
95,1990,15695
95,1991,11200
95,1992,17598
95,1985,1200
97,1961,0
93,1989,29520
93,1987,30340
91,1985,20000
91,1986,17000
91,1987,10000
91,1988,10000
91,1989,11000
91,1990,11000
91,1991,12000
91,1992,13000
91,1993,17000
91,1994,19000
91,1995,20000
91,1996,21000
91,1997,22000
91,1998,22000
91,1999,22000
91,1984,25000
91,1983,25000
91,1982,19000
91,1981,13000
91,1965,5000
91,1966,6000
91,1967,4900
91,1968,6000
91,1969,7000
91,1970,7600
91,1971,8000
91,2000,22000
91,1972,9000
91,1974,7250
91,1975,7000
91,1976,7200
91,1977,8000
91,1978,6600
91,1979,8000
91,1980,4000
91,1973,10000
91,2001,22000
91,2002,22000
91,2003,22000
93,1971,21320
93,1972,22386
93,1973,23288
93,1974,24600
93,1975,25748
93,1976,26650
93,1977,25420
93,1970,19844
93,1978,27060
93,1980,27880
93,1981,27880
93,1982,28700
93,1983,29110
93,1984,29520
93,1985,29520
93,1986,29930
93,1979,27470
93,1988,31160
93,1969,19434
93,1967,18450
91,2004,22000
91,2005,22000
91,2006,22000
91,2007,22000
91,2008,22000
91,2009,22000
91,2010,22000
93,1968,18532
91,2011,22000
91,2013,22000
93,1961,16400
93,1962,17220
93,1963,17220
93,1964,18040
93,1965,18040
93,1966,17302
91,2012,22000
143,1969,36
