geo,year,cattle_dairy_emissions_n2o_manure_management_eam2
99,1994,0.0314
99,1995,0.0313
99,1996,0.0307
99,1997,0.0304
99,1998,0.0301
99,1999,0.0291
99,2000,0.0279
99,2001,0.027
99,2002,0.0263
99,2003,0.0256
99,2004,0.0251
99,2005,0.0248
99,2006,0.0263
99,2007,0.0268
99,2008,0.027
99,2009,0.0273
99,2010,0.0265
99,2011,0.0264
99,2012,0.0255
99,2013,0.0254
99,2014,0.0269
99,2015,0.0282
99,2016,0.0271
99,2030,0.0266
99,2050,0.027
100,1961,0.3417
100,1962,0.3009
100,1963,0.2868
100,1964,0.2678
100,1965,0.2529
100,1966,0.3467
100,1967,0.3049
100,1968,0.3271
100,1969,0.3331
100,1970,0.3071
100,1971,0.3324
100,1972,0.3643
100,1973,0.3222
100,1974,0.3406
100,1975,0.3488
100,1976,0.3687
100,1977,0.3833
100,1978,0.3885
100,1979,0.4166
100,1980,0.4183
100,1981,0.4216
100,1982,0.4232
100,1983,0.4431
100,1984,0.4596
100,1985,0.4579
100,1986,0.4695
100,1987,0.4929
100,1988,0.496
100,1989,0.4993
100,1990,0.5026
100,1991,0.5075
100,1992,0.5218
100,1993,0.5241
100,1994,0.5349
100,1995,0.5421
100,1996,0.5496
100,1997,0.5504
100,1998,0.5523
100,1999,0.5526
100,2000,0.5436
100,2001,0.5639
100,2002,0.5727
100,2003,0.5919
100,2004,0.5956
100,2005,0.6048
100,2006,0.6031
100,2007,0.6568
100,2008,0.6699
100,2009,0.6854
100,2010,0.7068
100,2011,0.7227
100,2012,0.7359
100,2013,0.7405
100,2014,0.7596
100,2015,0.7797
100,2016,0.8036
100,2030,0.8922
100,2050,1.1088
101,1961,0.0142
101,1962,0.0149
101,1963,0.0142
101,1964,0.016
101,1965,0.0178
101,1966,0.0188
101,1967,0.016
101,1968,0.016
101,1969,0.0185
101,1970,0.0209
101,1971,0.0234
101,1972,0.0241
101,1973,0.0249
101,1974,0.0305
101,1975,0.032
101,1976,0.0309
101,1977,0.0323
101,1978,0.033
101,1979,0.0334
101,1980,0.0366
101,1981,0.0401
101,1982,0.0497
101,1983,0.0703
101,1984,0.0721
101,1985,0.0739
101,1986,0.0788
101,1987,0.0826
101,1988,0.0934
101,1989,0.1021
101,1990,0.1043
101,1991,0.1087
101,1992,0.1108
101,1993,0.117
101,1994,0.1186
101,1995,0.1211
101,1996,0.1236
101,1997,0.1187
101,1998,0.1143
101,1999,0.1179
101,2000,0.1258
101,2001,0.1232
101,2002,0.1272
101,2003,0.1327
101,2004,0.1293
101,2005,0.1283
101,2006,0.131
101,2007,0.1341
101,2008,0.1625
101,2009,0.1685
101,2010,0.1757
101,2011,0.2119
101,2012,0.2173
101,2013,0.1577
101,2014,0.1784
101,2015,0.1841
101,2016,0.1895
101,2030,0.2154
101,2050,0.292
102,1961,0.017
102,1962,0.0172
102,1963,0.0178
102,1964,0.0191
102,1965,0.0204
102,1966,0.0197
102,1967,0.0207
102,1968,0.0223
102,1969,0.0252
102,1970,0.0275
102,1971,0.0248
102,1972,0.0276
102,1973,0.031
102,1974,0.0341
102,1975,0.0335
102,1976,0.0333
102,1977,0.0328
102,1978,0.0323
102,1979,0.0321
102,1980,0.0308
102,1981,0.0337
102,1982,0.0304
102,1983,0.0321
102,1984,0.0345
102,1985,0.0369
102,1986,0.0398
102,1987,0.0387
102,1988,0.0374
102,1989,0.0366
102,1990,0.0448
102,1991,0.0399
102,1992,0.0411
102,1993,0.0434
102,1994,0.0458
102,1995,0.0488
102,1996,0.0533
102,1997,0.0541
102,1998,0.0562
102,1999,0.0586
102,2000,0.0446
102,2001,0.038
102,2002,0.0418
102,2003,0.0413
102,2004,0.043
102,2005,0.044
102,2006,0.0444
102,2007,0.0449
102,2008,0.04
102,2009,0.0474
102,2010,0.0479
102,2011,0.0364
102,2012,0.0355
102,2013,0.0343
102,2014,0.0339
102,2015,0.0274
102,2016,0.0265
102,2030,0.0554
102,2050,0.0617
103,1961,0.0105
103,1962,0.0105
103,1963,0.0105
103,1964,0.0102
103,1965,0.0099
103,1966,0.0105
103,1967,0.0109
103,1968,0.0112
103,1969,0.0118
103,1970,0.0124
103,1971,0.0126
103,1972,0.0129
103,1973,0.0131
103,1974,0.0127
103,1975,0.0121
103,1976,0.0128
103,1977,0.0123
103,1978,0.0119
103,1979,0.0121
103,1980,0.0107
103,1981,0.0111
103,1982,0.0126
103,1983,0.012
103,1984,0.0124
103,1985,0.0116
103,1986,0.0116
103,1987,0.0114
103,1988,0.0115
103,1989,0.014
103,1990,0.0115
103,1991,0.0099
103,1992,0.0063
103,1993,0.007
103,1994,0.0087
103,1995,0.008
103,1996,0.0131
103,1997,0.0117
103,1998,0.0122
103,1999,0.0131
103,2000,0.0137
103,2001,0.0172
103,2002,0.0094
103,2003,0.0058
103,2004,0.0089
103,2005,0.009
103,2006,0.0093
103,2007,0.0078
103,2008,0.008
103,2009,0.01
103,2010,0.0103
103,2011,0.0106
103,2012,0.0107
103,2013,0.0107
103,2014,0.0108
103,2015,0.0102
103,2016,0.0102
103,2030,0.014
103,2050,0.02
104,1961,1.2413
104,1962,1.2557
104,1963,1.2588
104,1964,1.3123
104,1965,1.4009
104,1966,1.441
104,1967,1.4637
104,1968,1.5264
104,1969,1.5316
104,1970,1.4606
104,1971,1.4925
104,1972,1.3391
104,1973,1.4297
104,1974,1.4729
104,1975,1.4472
104,1976,1.4204
104,1977,1.4781
104,1978,1.5275
104,1979,1.5573
104,1980,1.547
104,1981,1.4914
104,1982,1.5007
104,1983,1.5573
104,1984,1.58
104,1985,1.5947
104,1986,1.5724
104,1987,1.5341
104,1988,1.4859
104,1989,1.4276
104,1990,1.3813
104,1991,1.3607
104,1992,1.3257
104,1993,1.2827
104,1994,1.2849
104,1995,1.2691
104,1996,1.2566
104,1997,1.2512
104,1998,1.2366
104,1999,1.2339
104,2000,1.212
104,2001,1.2171
104,2002,1.1982
104,2003,1.1894
104,2004,1.19
104,2005,1.086
104,2006,1.1165
104,2007,1.1217
104,2008,1.1273
104,2009,1.1288
104,2010,1.1022
104,2011,1.1496
104,2012,1.1742
104,2013,1.1973
104,2014,1.2623
104,2015,1.3338
104,2016,1.4388
104,2030,1.115
104,2050,1.0269
105,1961,0.002
105,1962,0.0021
105,1963,0.0019
105,1964,0.002
105,1965,0.002
105,1966,0.0021
105,1967,0.0023
105,1968,0.0024
105,1969,0.0024
105,1970,0.0024
105,1971,0.0025
105,1972,0.0027
105,1973,0.0029
105,1974,0.003
105,1975,0.003
105,1976,0.003
105,1977,0.0031
105,1978,0.003
105,1979,0.003
105,1980,0.003
105,1981,0.003
105,1982,0.003
105,1983,0.003
105,1984,0.003
105,1985,0.003
105,1986,0.003
105,1987,0.0031
105,1988,0.0032
105,1989,0.0032
105,1990,0.0032
105,1991,0.0032
105,1992,0.0033
105,1993,0.0034
105,1994,0.0038
105,1995,0.0039
105,1996,0.0039
105,1997,0.0036
105,1998,0.0036
105,1999,0.0036
105,2000,0.0036
105,2001,0.0035
105,2002,0.0032
105,2003,0.0035
105,2004,0.0035
105,2005,0.0035
105,2006,0.0035
105,2007,0.0037
105,2008,0.0037
105,2009,0.0036
105,2010,0.0035
105,2011,0.0035
105,2012,0.0034
105,2013,0.0035
105,2014,0.0035
105,2015,0.0034
105,2016,0.0034
105,2030,0.0042
105,2050,0.0049
106,1961,3.514
106,1962,3.5982
106,1963,3.4766
106,1964,3.4033
106,1965,3.4866
106,1966,3.5325
106,1967,3.5867
106,1968,3.581
106,1969,3.7868
106,1970,3.6591
106,1971,3.3083
106,1972,3.2577
106,1973,3.3545
106,1974,3.1393
106,1975,3.0148
106,1976,2.9664
106,1977,2.9808
106,1978,3.0317
106,1979,3.0984
106,1980,3.1642
106,1981,3.1007
106,1982,3.1045
106,1983,3.1333
106,1984,3.1581
106,1985,3.2671
106,1986,3.1655
106,1987,3.1095
106,1988,3.1124
106,1989,3.0602
106,1990,3.0164
106,1991,2.7194
106,1992,2.6099
106,1993,2.3847
106,1994,2.3537
106,1995,2.2309
106,1996,2.1409
106,1997,2.1872
106,1998,2.1389
106,1999,2.178
106,2000,2.1883
106,2001,2.2356
106,2002,2.1385
106,2003,1.967
106,2004,1.969
106,2005,1.8918
106,2006,1.896
106,2007,1.8743
106,2008,1.8929
106,2009,1.8843
106,2010,1.9334
106,2011,1.7973
106,2012,1.9114
106,2013,1.9167
106,2014,1.8846
106,2015,1.88
106,2016,1.8751
106,2030,1.8991
106,2050,1.7491
109,1961,0.0016
109,1962,0.0016
109,1963,0.0016
109,1964,0.0016
109,1965,0.0017
109,1966,0.002
109,1967,0.0022
109,1968,0.0026
109,1969,0.0029
109,1970,0.003
109,1971,0.0031
109,1972,0.0032
109,1973,0.0032
109,1974,0.0034
109,1975,0.0033
109,1976,0.0033
109,1977,0.0032
109,1978,0.0034
109,1979,0.0031
109,1980,0.0032
109,1981,0.0032
109,1982,0.0032
109,1983,0.0033
109,1984,0.0033
109,1985,0.003
109,1986,0.0032
109,1987,0.0032
109,1988,0.0032
109,1989,0.0032
109,1990,0.0034
109,1991,0.0019
109,1992,0.0019
109,1993,0.0019
109,1994,0.0017
109,1995,0.0019
109,1996,0.0018
109,1997,0.0019
109,1998,0.0017
109,1999,0.0019
109,2000,0.0018
109,2001,0.0016
109,2002,0.0015
109,2003,0.0013
109,2004,0.0011
109,2005,0.001
109,2006,0.0011
109,2007,0.001
109,2008,0.0009
109,2009,0.0009
109,2010,0.0009
109,2011,0.0009
109,2012,0.0009
109,2013,0.0009
109,2014,0.0009
109,2015,0.0009
109,2016,0.0008
109,2030,0.0015
109,2050,0.0019
110,1961,0.2002
110,1962,0.2263
110,1963,0.2589
110,1964,0.2824
110,1965,0.3051
110,1966,0.3141
110,1967,0.3244
110,1968,0.3435
110,1969,0.3897
110,1970,0.4253
110,1971,0.442
110,1972,0.4385
110,1973,0.4307
110,1974,0.4314
110,1975,0.4385
110,1976,0.4527
110,1977,0.4701
110,1978,0.4889
110,1979,0.5138
110,1980,0.5049
110,1981,0.5173
110,1982,0.5187
110,1983,0.5216
110,1984,0.5233
110,1985,0.5194
110,1986,0.5184
110,1987,0.5031
110,1988,0.4925
110,1989,0.4964
110,1990,0.4953
110,1991,0.502
110,1992,0.5035
110,1993,0.5027
110,1994,0.4914
110,1995,0.4765
110,1996,0.4736
110,1997,0.4683
110,1998,0.4619
110,1999,0.4541
110,2000,0.4442
110,2001,0.4332
110,2002,0.4328
110,2003,0.4296
110,2004,0.4186
110,2005,0.4065
110,2006,0.4016
110,2007,0.3881
110,2008,0.3817
110,2009,0.3746
110,2010,0.3653
110,2011,0.3549
110,2012,0.3347
110,2013,0.3279
110,2014,0.3172
110,2015,0.3088
110,2016,0.3092
110,2030,0.4112
110,2050,0.4256
112,1961,0.0003
112,1962,0.0004
112,1963,0.0004
112,1964,0.0003
112,1965,0.0003
112,1966,0.0003
112,1967,0.0003
112,1968,0.0004
112,1969,0.0005
112,1970,0.0005
112,1971,0.0005
112,1972,0.0005
112,1973,0.0005
112,1974,0.0006
112,1975,0.0006
112,1976,0.0004
112,1977,0.0005
112,1978,0.0006
112,1979,0.0005
112,1980,0.0006
112,1981,0.0005
112,1982,0.0005
112,1983,0.0003
112,1984,0.0005
112,1985,0.0006
112,1986,0.0005
112,1987,0.0005
112,1988,0.0005
112,1989,0.0005
112,1990,0.0006
112,1991,0.001
112,1992,0.0011
112,1993,0.0011
112,1994,0.0011
112,1995,0.001
112,1996,0.0009
112,1997,0.001
112,1998,0.0009
112,1999,0.001
112,2000,0.0011
112,2001,0.0011
112,2002,0.0011
112,2003,0.0011
112,2004,0.0012
112,2005,0.0012
112,2006,0.0011
112,2007,0.0014
112,2008,0.0014
112,2009,0.0011
112,2010,0.0011
112,2011,0.0011
112,2012,0.0011
112,2013,0.0011
112,2014,0.0012
112,2015,0.0013
112,2016,0.0013
112,2030,0.0017
112,2050,0.0021
108,1992,1.0529
108,1993,1.1114
108,1994,1.116
108,1995,0.9894
108,1996,0.846
108,1997,0.7491
108,1998,0.665
108,1999,0.6492
108,2000,0.6659
108,2001,0.6919
108,2002,0.7067
108,2003,0.7342
108,2004,0.761
108,2005,0.7866
108,2006,0.7982
108,2007,0.8112
108,2008,0.8136
108,2009,0.8377
108,2010,0.8419
108,2011,0.8285
108,2012,0.7704
108,2013,0.7617
108,2014,0.7834
108,2015,0.7866
108,2016,0.8096
108,2030,0.9819
108,2050,1.0847
114,1961,0.0447
114,1962,0.0462
114,1963,0.0447
114,1964,0.0477
114,1965,0.0507
114,1966,0.0513
114,1967,0.0481
114,1968,0.0514
114,1969,0.0531
114,1970,0.0543
114,1971,0.0596
114,1972,0.0629
114,1973,0.0596
114,1974,0.0551
114,1975,0.0603
114,1976,0.0579
114,1977,0.062
114,1978,0.0626
114,1979,0.0683
114,1980,0.0596
114,1981,0.0584
114,1982,0.0721
114,1983,0.082
114,1984,0.0858
114,1985,0.0894
114,1986,0.1118
114,1987,0.1282
114,1988,0.1323
114,1989,0.1364
114,1990,0.1398
114,1991,0.1327
114,1992,0.1318
114,1993,0.1267
114,1994,0.1282
114,1995,0.1318
114,1996,0.1356
114,1997,0.1345
114,1998,0.1318
114,1999,0.1356
114,2000,0.1398
114,2001,0.1192
114,2002,0.1192
114,2003,0.1603
114,2004,0.164
114,2005,0.1378
114,2006,0.1848
114,2007,0.2236
114,2008,0.1534
114,2009,0.1823
114,2010,0.1491
114,2011,0.1653
114,2012,0.1705
114,2013,0.1711
114,2014,0.1714
114,2015,0.1923
114,2016,0.2091
114,2030,0.1517
114,2050,0.15
118,1961,0.0001
118,1962,0.0001
118,1963,0.0001
118,1964,0.0001
118,1965,0.0001
118,1966,0.0001
118,1967,0.0001
118,1968,0.0001
118,1969,0.0001
118,1970,0.0001
118,1971,0.0001
118,1972,0.0001
118,1973,0.0001
118,1974,0.0001
118,1975,0.0001
118,1976,0.0002
118,1977,0.0002
118,1978,0.0002
118,1979,0.0003
118,1980,0.0003
118,1981,0.0002
118,1982,0.0002
118,1983,0.0002
118,1984,0.0003
118,1985,0.0003
118,1986,0.0004
118,1987,0.0004
118,1988,0.0003
118,1989,0.0002
118,1990,0.0002
118,1991,0.0001
118,1992,0.0001
118,1993,0.0001
118,1994,0.0002
118,1995,0.0002
118,1996,0.0002
118,1997,0.0001
118,1998,0.0002
118,1999,0.0002
118,2000,0.0002
118,2001,0.0002
118,2002,0.0002
118,2003,0.0002
118,2004,0.0002
118,2005,0.0002
118,2006,0.0003
118,2007,0.0003
118,2008,0.0002
118,2009,0.0003
118,2010,0.0003
118,2011,0.0003
118,2012,0.0003
118,2013,0.0003
118,2014,0.0003
118,2015,0.0003
118,2016,0.0003
118,2030,0.0003
118,2050,0.0004
113,1992,0.1782
113,1993,0.1775
113,1994,0.1763
113,1995,0.1665
113,1996,0.1609
113,1997,0.1626
113,1998,0.1661
113,1999,0.1724
113,2000,0.1793
113,2001,0.1835
113,2002,0.1874
113,2003,0.1912
113,2004,0.1863
113,2005,0.191
113,2006,0.1997
113,2007,0.2077
113,2008,0.2156
113,2009,0.2257
113,2010,0.2359
113,2011,0.2366
113,2012,0.2429
113,2013,0.2551
113,2014,0.2643
113,2015,0.2578
113,2016,0.2688
113,2030,0.2452
113,2050,0.2709
120,1961,0.0034
120,1962,0.0036
120,1963,0.0036
120,1964,0.0037
120,1965,0.0037
120,1966,0.0037
120,1967,0.004
120,1968,0.0042
120,1969,0.0043
120,1970,0.0045
120,1971,0.0046
120,1972,0.0046
120,1973,0.0047
120,1974,0.0049
120,1975,0.0044
120,1976,0.0046
120,1977,0.0048
120,1978,0.005
120,1979,0.0052
120,1980,0.0057
120,1981,0.0059
120,1982,0.006
120,1983,0.0064
120,1984,0.0067
120,1985,0.0071
120,1986,0.0075
120,1987,0.0076
120,1988,0.008
120,1989,0.0082
120,1990,0.0083
120,1991,0.0085
120,1992,0.0098
120,1993,0.0099
120,1994,0.0101
120,1995,0.0098
120,1996,0.0099
120,1997,0.011
120,1998,0.0103
120,1999,0.0095
120,2000,0.0107
120,2001,0.0109
120,2002,0.0107
120,2003,0.011
120,2004,0.0114
120,2005,0.0114
120,2006,0.0117
120,2007,0.0121
120,2008,0.0134
120,2009,0.0128
120,2010,0.0124
120,2011,0.0138
120,2012,0.0128
120,2013,0.0128
120,2014,0.0143
120,2015,0.0146
120,2016,0.0152
120,2030,0.0147
120,2050,0.0193
119,1992,0.547
119,1993,0.4958
119,1994,0.3613
119,1995,0.321
119,1996,0.3004
119,1997,0.2826
119,1998,0.2705
119,1999,0.2492
119,2000,0.2116
119,2001,0.2105
119,2002,0.2152
119,2003,0.2106
119,2004,0.1918
119,2005,0.1917
119,2006,0.1906
119,2007,0.1877
119,2008,0.1857
119,2009,0.1754
119,2010,0.1703
119,2011,0.1689
119,2012,0.1689
119,2013,0.1694
119,2014,0.1698
119,2015,0.1672
119,2016,0.2036
119,2030,0.1912
119,2050,0.1761
121,1961,0.0009
121,1962,0.0009
121,1963,0.001
121,1964,0.0011
121,1965,0.001
121,1966,0.0009
121,1967,0.0011
121,1968,0.0011
121,1969,0.0011
121,1970,0.0012
121,1971,0.0012
121,1972,0.0011
121,1973,0.001
121,1974,0.001
121,1975,0.0008
121,1976,0.0007
121,1977,0.0007
121,1978,0.0009
121,1979,0.001
121,1980,0.0011
121,1981,0.0011
121,1982,0.001
121,1983,0.0008
121,1984,0.0008
121,1985,0.0007
121,1986,0.0007
121,1987,0.0006
121,1988,0.0006
121,1989,0.0007
121,1990,0.001
121,1991,0.0013
121,1992,0.0013
121,1993,0.0014
121,1994,0.0015
121,1995,0.0015
121,1996,0.0015
121,1997,0.001
121,1998,0.0011
121,1999,0.0011
121,2000,0.0011
121,2001,0.0012
121,2002,0.0013
121,2003,0.0014
121,2004,0.0013
121,2005,0.0013
121,2006,0.0013
121,2007,0.0013
121,2008,0.0016
121,2009,0.0012
121,2010,0.0012
121,2011,0.0016
121,2012,0.0016
121,2013,0.002
121,2014,0.0016
121,2015,0.0016
121,2016,0.0014
121,2030,0.0018
121,2050,0.0023
122,1961,0.0011
122,1962,0.0012
122,1963,0.001
122,1964,0.0009
122,1965,0.001
122,1966,0.0011
122,1967,0.0011
122,1968,0.0012
122,1969,0.0013
122,1970,0.0013
122,1971,0.0014
122,1972,0.0015
122,1973,0.0016
122,1974,0.0016
122,1975,0.0017
122,1976,0.0018
122,1977,0.0018
122,1978,0.0019
122,1979,0.002
122,1980,0.002
122,1981,0.0021
122,1982,0.0021
122,1983,0.0022
122,1984,0.0023
122,1985,0.0023
122,1986,0.0023
122,1987,0.0024
122,1988,0.0024
122,1989,0.0024
122,1990,0.0024
122,1991,0.0025
122,1992,0.0027
122,1993,0.0026
122,1994,0.0027
122,1995,0.0028
122,1996,0.0026
122,1997,0.0029
122,1998,0.0027
122,1999,0.0034
122,2000,0.0037
122,2001,0.004
122,2002,0.0036
122,2003,0.0035
122,2004,0.0034
122,2005,0.0039
122,2006,0.0029
122,2007,0.0037
122,2008,0.0039
122,2009,0.0032
122,2010,0.0033
122,2011,0.004
122,2012,0.004
122,2013,0.004
122,2014,0.0041
122,2015,0.0028
122,2016,0.003
122,2030,0.0035
122,2050,0.0036
123,1961,0.0001
123,1962,0.0001
123,1963,0.0001
123,1964,0.0001
123,1965,0.0001
123,1966,0.0001
123,1967,0.0001
123,1968,0.0001
123,1969,0.0001
123,1970,0.0001
123,1971,0.0001
123,1972,0.0001
123,1973,0.0001
123,1974,0.0001
123,1975,0.0002
123,1976,0.0002
123,1977,0.0002
123,1978,0.0002
123,1979,0.0002
123,1980,0.0002
123,1981,0.0002
123,1982,0.0002
123,1983,0.0002
123,1984,0.0002
123,1985,0.0002
123,1986,0.0002
123,1987,0.0002
123,1988,0.0002
123,1989,0.0002
123,1990,0.0002
123,1991,0.0002
123,1992,0.0002
123,1993,0.0002
123,1994,0.0002
123,1995,0.0002
123,1996,0.0002
123,1997,0.0002
123,1998,0.0002
123,1999,0.0002
123,2000,0.0002
123,2001,0.0002
123,2002,0.0002
123,2003,0.0002
123,2004,0.0002
123,2005,0.0002
123,2006,0.0002
123,2007,0.0002
123,2008,0.0002
123,2009,0.0002
123,2010,0.0002
123,2011,0.0002
123,2012,0.0002
123,2013,0.0002
123,2014,0.0002
123,2015,0.0002
123,2016,0.0002
123,2030,0.0002
123,2050,0.0003
124,1961,0.0008
124,1962,0.0008
124,1963,0.0008
124,1964,0.0008
124,1965,0.0008
124,1966,0.0008
124,1967,0.0009
124,1968,0.0009
124,1969,0.0008
124,1970,0.0008
124,1971,0.0008
124,1972,0.001
124,1973,0.001
124,1974,0.0011
124,1975,0.0014
124,1976,0.0014
124,1977,0.0013
124,1978,0.0014
124,1979,0.0015
124,1980,0.0016
124,1981,0.0016
124,1982,0.0015
124,1983,0.0018
124,1984,0.0019
124,1985,0.0019
124,1986,0.0019
124,1987,0.0019
124,1988,0.0021
124,1989,0.0024
124,1990,0.0025
124,1991,0.0025
124,1992,0.0024
124,1993,0.0023
124,1994,0.0024
124,1995,0.0024
124,1996,0.0026
124,1997,0.0029
124,1998,0.0033
124,1999,0.0031
124,2000,0.0024
124,2001,0.0024
124,2002,0.0032
124,2003,0.0025
124,2004,0.0026
124,2005,0.0027
124,2006,0.0033
124,2007,0.0033
124,2008,0.0033
124,2009,0.004
124,2010,0.004
124,2011,0.0041
124,2012,0.0041
124,2013,0.004
124,2014,0.004
124,2015,0.0036
124,2016,0.0038
124,2030,0.0038
124,2050,0.0044
125,1961,0.0028
125,1962,0.0028
125,1963,0.0027
125,1964,0.0026
125,1965,0.0026
125,1966,0.0026
125,1967,0.0026
125,1968,0.0025
125,1969,0.0024
125,1970,0.0023
125,1971,0.0022
125,1972,0.0021
125,1973,0.0022
125,1974,0.0022
125,1975,0.0022
125,1976,0.0023
125,1977,0.0024
125,1978,0.0024
125,1979,0.003
125,1980,0.0027
125,1981,0.0026
125,1982,0.0026
125,1983,0.0027
125,1984,0.0028
125,1985,0.003
125,1986,0.003
125,1987,0.0031
125,1988,0.0029
125,1989,0.0029
125,1990,0.0029
125,1991,0.0029
125,1992,0.0028
125,1993,0.0027
125,1994,0.0028
125,1995,0.0027
125,1996,0.0027
125,1997,0.0027
125,1998,0.0027
125,1999,0.0027
125,2000,0.0026
125,2001,0.0027
125,2002,0.0028
125,2003,0.0028
125,2004,0.0028
125,2005,0.0029
125,2006,0.0031
125,2007,0.0031
125,2008,0.0031
125,2009,0.0031
125,2010,0.0025
125,2011,0.0025
125,2012,0.0025
125,2013,0.0024
125,2014,0.0024
125,2015,0.0024
125,2016,0.0023
125,2030,0.0031
125,2050,0.0032
126,1992,0.8078
126,1993,0.7286
126,1994,0.6654
126,1995,0.6217
126,1996,0.6058
126,1997,0.6222
126,1998,0.5826
126,1999,0.5426
126,2000,0.4801
126,2001,0.4532
126,2002,0.4539
126,2003,0.4585
126,2004,0.4539
126,2005,0.4466
126,2006,0.4326
126,2007,0.4222
126,2008,0.4048
126,2009,0.3823
126,2010,0.3639
126,2011,0.365
126,2012,0.3494
126,2013,0.333
126,2014,0.3254
126,2015,0.3232
126,2016,0.3093
126,2030,0.4365
126,2050,0.402
256,2000,0.05
256,2001,0.0492
256,2002,0.0483
256,2003,0.0463
256,2004,0.0452
256,2005,0.0447
256,2006,0.0434
256,2007,0.0442
256,2008,0.0449
256,2009,0.0456
256,2010,0.0463
256,2011,0.0454
256,2012,0.0447
256,2013,0.0475
256,2014,0.0476
256,2015,0.0483
256,2016,0.0524
256,2030,0.0444
256,2050,0.0409
129,1961,0.0382
129,1962,0.0405
129,1963,0.0405
129,1964,0.0405
129,1965,0.042
129,1966,0.0459
129,1967,0.0463
129,1968,0.0467
129,1969,0.0448
129,1970,0.0445
129,1971,0.0408
129,1972,0.0418
129,1973,0.0431
129,1974,0.0441
129,1975,0.0447
129,1976,0.045
129,1977,0.0463
129,1978,0.0515
129,1979,0.0507
129,1980,0.0517
129,1981,0.0519
129,1982,0.0521
129,1983,0.0523
129,1984,0.0525
129,1985,0.0509
129,1986,0.0517
129,1987,0.0518
129,1988,0.0518
129,1989,0.0519
129,1990,0.052
129,1991,0.0525
129,1992,0.0534
129,1993,0.054
129,1994,0.0546
129,1995,0.0552
129,1996,0.0554
129,1997,0.0557
129,1998,0.056
129,1999,0.0563
129,2000,0.0566
129,2001,0.0477
129,2002,0.0462
129,2003,0.0462
129,2004,0.0477
129,2005,0.0507
129,2006,0.0507
129,2007,0.0522
129,2008,0.0537
129,2009,0.0543
129,2010,0.0543
129,2011,0.0549
129,2012,0.0552
129,2013,0.0552
129,2014,0.0552
129,2015,0.0555
129,2016,0.0556
129,2030,0.0631
129,2050,0.0807
130,1961,0.0011
130,1962,0.0011
130,1963,0.0011
130,1964,0.0012
130,1965,0.0013
130,1966,0.0014
130,1967,0.0015
130,1968,0.0016
130,1969,0.0016
130,1970,0.0016
130,1971,0.0017
130,1972,0.0014
130,1973,0.002
130,1974,0.0018
130,1975,0.0022
130,1976,0.0022
130,1977,0.002
130,1978,0.0021
130,1979,0.0022
130,1980,0.0022
130,1981,0.0024
130,1982,0.0025
130,1983,0.0025
130,1984,0.0026
130,1985,0.0028
130,1986,0.0028
130,1987,0.0029
130,1988,0.0024
130,1989,0.0024
130,1990,0.0024
130,1991,0.0027
130,1992,0.0029
130,1993,0.0024
130,1994,0.002
130,1995,0.0021
130,1996,0.0021
130,1997,0.0022
130,1998,0.0022
130,1999,0.0022
130,2000,0.0023
130,2001,0.0023
130,2002,0.0011
130,2003,0.0013
130,2004,0.0024
130,2005,0.0028
130,2006,0.0017
130,2007,0.002
130,2008,0.0023
130,2009,0.0025
130,2010,0.0029
130,2011,0.0031
130,2012,0.0032
130,2013,0.0033
130,2014,0.0035
130,2015,0.0035
130,2016,0.0034
130,2030,0.0028
130,2050,0.0039
131,1961,0.0115
131,1962,0.0115
131,1963,0.0098
131,1964,0.0115
131,1965,0.0115
131,1966,0.0116
131,1967,0.0096
131,1968,0.0096
131,1969,0.0114
131,1970,0.0114
131,1971,0.0118
131,1972,0.0119
131,1973,0.0123
131,1974,0.0118
131,1975,0.0113
131,1976,0.0124
131,1977,0.0121
131,1978,0.014
131,1979,0.0157
131,1980,0.0156
131,1981,0.0175
131,1982,0.0176
131,1983,0.0146
131,1984,0.0148
131,1985,0.0131
131,1986,0.0142
131,1987,0.016
131,1988,0.0192
131,1989,0.0206
131,1990,0.0217
131,1991,0.0217
131,1992,0.0234
131,1993,0.0249
131,1994,0.0266
131,1995,0.0274
131,1996,0.027
131,1997,0.028
131,1998,0.0291
131,1999,0.0305
131,2000,0.0277
131,2001,0.032
131,2002,0.0291
131,2003,0.0295
131,2004,0.0309
131,2005,0.035
131,2006,0.0389
131,2007,0.0428
131,2008,0.0465
131,2009,0.0515
131,2010,0.0522
131,2011,0.0533
131,2012,0.0533
131,2013,0.055
131,2014,0.0561
131,2015,0.0341
131,2016,0.0343
131,2030,0.0526
131,2050,0.0693
133,1961,0.0105
133,1962,0.0115
133,1963,0.0117
133,1964,0.0127
133,1965,0.0138
133,1966,0.0142
133,1967,0.0146
133,1968,0.0142
133,1969,0.016
133,1970,0.0158
133,1971,0.0164
133,1972,0.0142
133,1973,0.0134
133,1974,0.0109
133,1975,0.0116
133,1976,0.0122
133,1977,0.0122
133,1978,0.0131
133,1979,0.0142
133,1980,0.0174
133,1981,0.0191
133,1982,0.0199
133,1983,0.0169
133,1984,0.0146
133,1985,0.013
133,1986,0.0133
133,1987,0.0137
133,1988,0.0141
133,1989,0.0144
133,1990,0.0209
133,1991,0.0213
133,1992,0.0214
133,1993,0.0216
133,1994,0.0219
133,1995,0.0222
133,1996,0.0226
133,1997,0.023
133,1998,0.0235
133,1999,0.0241
133,2000,0.0248
