geo,year,oilcrops_oil_equivalent_area_harvested_pce1
53,1984,194926
53,1985,230565
53,1986,250392
53,1987,200853
53,1988,248528
53,1989,226004
53,1981,156167
53,1990,262973
53,1970,184210
53,1968,179849
23,2004,645
23,2005,490
23,2006,591
23,2007,467
23,2008,280
23,2009,580
23,2010,1097
23,2011,703
53,1969,175559
23,2012,971
23,2014,3520
53,1961,139901
53,1962,148587
53,1963,147653
53,1964,131103
53,1965,151029
53,1966,151593
53,1967,164913
23,2013,2948
53,1991,296243
53,1992,265092
53,1993,295801
18,1963,1900
18,1964,1950
18,1965,1950
18,1966,2000
18,1967,2100
18,1968,2100
18,1969,2200
18,1970,2200
18,1962,1900
18,1971,2250
18,1973,2300
18,1974,2350
18,1975,2400
18,1976,2500
18,1977,2550
18,1978,2600
18,1979,2700
18,1980,3800
18,1972,2250
18,1961,1800
53,2014,736705
53,2013,668430
53,1994,336180
53,1995,428055
53,1996,518570
53,1997,551848
53,1998,556519
53,1999,554544
53,2000,519572
53,2001,509990
53,2002,520819
53,2003,531148
53,2004,539861
53,2005,408588
53,2006,417878
53,2007,435252
53,2008,441315
53,2009,417035
53,2010,444090
53,2011,484090
53,2012,622669
80,1992,8200
80,1993,8200
80,1994,5814
80,1995,4022
21,1999,14376546
21,2000,15242708
21,2001,15609825
21,2002,17806242
21,2003,19947937
21,2004,23457435
21,2005,25103698
21,2006,23737541
21,1998,14690209
21,2007,22485389
21,2009,23338905
21,2010,24932379
21,2011,26193457
21,2012,27065327
21,2013,29516182
21,2014,32175542
26,1961,200
26,1962,287
21,2008,23149612
26,1963,295
21,1997,12735626
21,1995,13393899
21,1977,11830878
21,1978,12518927
21,1979,12776668
21,1980,13453374
21,1981,12956749
21,1982,12783879
21,1983,11773437
21,1984,13345206
21,1996,11612692
21,1985,14685163
21,1987,11761992
21,1988,13731988
21,1989,14968107
21,1990,14093806
21,1991,12155137
21,1992,11999926
21,1993,12298697
21,1994,13265548
21,1986,13214416
26,1964,297
26,1965,325
26,1966,327
26,1990,81
26,1991,75
26,1992,74
26,1993,80
26,1994,85
26,1995,87
26,1996,90
26,1997,97
26,1989,80
26,1998,95
26,2000,100
26,2001,101
26,2002,107
26,2003,110
26,2004,130
26,2005,210
26,2006,190
26,2007,200
26,1999,97
26,1988,85
26,1987,90
26,1986,90
26,1967,329
26,1968,330
26,1969,344
26,1970,327
26,1971,327
26,1972,310
26,1973,375
26,1974,260
26,1975,139
26,1976,135
26,1977,238
26,1978,223
26,1979,236
26,1980,238
26,1981,240
26,1982,241
26,1983,240
26,1984,233
26,1985,90
21,1976,10638452
26,2009,203
21,1975,10625089
21,1973,9156515
20,1964,3287
20,1965,1508
20,1966,2384
20,1967,4389
20,1968,6377
20,1969,6649
20,1970,6429
20,1971,8770
20,1963,3500
20,1972,7500
20,1974,7400
20,1975,9100
20,1976,9600
20,1977,12100
20,1978,11600
20,1979,8800
20,1980,11600
20,1981,8300
20,1973,7600
20,1982,3761
20,1962,1966
80,2014,5709
80,1996,5800
80,1997,5773
80,1998,5504
80,1999,4992
80,2000,5050
80,2001,3767
80,2002,4276
80,2003,4580
20,1961,5451
80,2004,3830
80,2006,7778
80,2007,7300
80,2008,5400
80,2009,4788
80,2010,5231
80,2011,5071
80,2012,6099
80,2013,5621
80,2005,6352
20,1983,2200
20,1984,4200
20,1985,2700
20,2009,5603
20,2010,9129
20,2011,15669
20,2012,5928
20,2013,4274
20,2014,3011
21,1961,3180051
21,1962,3512970
20,2008,9918
21,1963,3525759
21,1965,3953375
21,1966,4007187
21,1967,5725895
21,1968,5896318
21,1969,6375266
21,1970,6934762
21,1971,7532560
21,1972,7784143
21,1964,3711587
20,2007,2326
20,2006,5819
20,2005,8147
20,1986,2500
20,1987,2100
20,1988,2300
20,1989,2400
20,1990,2769
20,1991,3255
20,1992,2417
20,1993,2780
20,1994,3035
20,1995,3005
20,1996,5031
20,1997,9000
20,1998,6800
20,1999,7983
20,2000,6730
20,2001,8105
20,2002,8156
20,2003,7291
20,2004,7843
21,1974,9982897
209,2012,8082
209,2013,8338
209,2014,9143
119,2008,85500
119,2009,95900
119,2010,107600
119,2011,119800
119,2012,115200
119,2013,127400
119,2014,94900
121,1961,29150
119,2007,101500
121,1962,13250
121,1964,32068
121,1965,29368
121,1966,29718
121,1967,31005
121,1968,32714
121,1969,35510
121,1970,34576
121,1971,36567
121,1963,31300
121,1972,37010
119,2006,85500
119,2004,57300
120,2009,45737
120,2010,48035
120,2011,55980
120,2012,38390
120,2013,47090
120,2014,49775
119,1992,10900
119,1993,4800
119,2005,73500
119,1994,5000
119,1996,3300
119,1997,2900
119,1998,4400
119,1999,9500
119,2000,8100
119,2001,9600
119,2002,21000
119,2003,28200
119,1995,3400
120,2008,40662
121,1973,37257
121,1975,32640
121,1998,54500
121,1999,53920
121,2000,58354
121,2001,59371
121,2002,59945
121,2003,59839
121,2004,60606
121,2005,60804
121,1997,53799
121,2006,61680
121,2008,58875
121,2009,60202
121,2010,55948
121,2011,55851
121,2012,55863
121,2013,55961
121,2014,61215
123,1961,18000
121,2007,61326
121,1974,34900
121,1996,50483
121,1994,45706
121,1976,31140
121,1977,31120
121,1978,25600
121,1979,27600
121,1980,35400
121,1981,32680
121,1982,32490
121,1983,32395
121,1995,45960
121,1984,32440
121,1986,34990
121,1987,43277
121,1988,43771
121,1989,45485
121,1990,46044
121,1991,45917
121,1992,45937
121,1993,45925
121,1985,34735
120,2007,37310
120,2006,39865
120,2005,37265
113,1996,102339
113,1997,81637
113,1998,91053
113,1999,103126
113,2000,94827
113,2001,98093
113,2002,105834
113,2003,110715
113,1995,91621
113,2004,133533
113,2006,123195
113,2007,107490
113,2008,97779
113,2009,83093
113,2010,81832
113,2011,91014
113,2012,85248
113,2013,73578
113,2005,127223
113,2014,67109
113,1994,57043
113,1992,30015
118,1997,1
118,1998,1
118,1999,1
118,2000,0
118,2001,1
118,2002,2
118,2003,2
118,2004,2
113,1993,35051
118,2005,9
118,2007,17
118,2008,15
118,2009,16
118,2010,18
118,2011,82
118,2012,21
118,2013,27
118,2014,38
118,2006,16
120,1961,9869
120,1962,8920
120,1963,8850
120,1987,18494
120,1988,19638
120,1989,22613
120,1990,21699
120,1991,24274
120,1992,29661
120,1993,28139
120,1994,26460
120,1986,13912
120,1995,32706
120,1997,33110
120,1998,35357
120,1999,31890
120,2000,31400
120,2001,24170
120,2002,26102
120,2003,29879
120,2004,31395
120,1996,30625
120,1985,15500
120,1984,23950
120,1983,23317
120,1964,10300
120,1965,10300
120,1966,10700
120,1967,10850
120,1968,11200
120,1969,11600
120,1970,12100
120,1971,12500
120,1972,13000
120,1973,12800
120,1974,11054
120,1975,8000
120,1976,10816
120,1977,11199
120,1978,19900
120,1979,24490
120,1980,22506
120,1981,23971
120,1982,24200
123,1962,19000
123,1963,18300
123,1964,19300
123,1965,19800
126,2000,65054
126,2001,61848
126,2002,70457
126,2003,77000
126,2004,107600
126,2005,115000
126,2006,152900
126,2007,175900
126,1999,93377
126,2008,162900
126,2010,255100
126,2011,257700
126,2012,267500
126,2013,265700
126,2014,222400
256,2000,3245
256,2001,3084
256,2002,3492
126,2009,195200
256,2003,3674
126,1998,45568
126,1996,18600
124,2001,111995
124,2002,113000
124,2003,148902
124,2004,210500
124,2005,207212
124,2006,210500
124,2007,210500
124,2008,210500
126,1997,29200
124,2009,214650
124,2011,244277
124,2012,251106
124,2013,261558
124,2014,269771
126,1992,27400
126,1993,7309
126,1994,22517
126,1995,27994
124,2010,237602
256,2004,4191
256,2005,4061
256,2006,4782
129,1976,99235
129,1977,98668
129,1978,90188
129,1979,88500
129,1980,91605
129,1981,88740
129,1982,85475
129,1983,87640
129,1975,79876
129,1984,93085
129,1986,114250
129,1987,94254
129,1988,101798
129,1989,105180
129,1990,104598
129,1991,119418
129,1992,105907
129,1993,121404
129,1985,102929
129,1974,82867
129,1973,75926
129,1972,84027
256,2007,5394
256,2008,5230
256,2009,4629
256,2010,4715
256,2011,4674
256,2012,4596
256,2013,4500
256,2014,4146
129,1961,60500
129,1962,64670
129,1963,63140
129,1964,64620
129,1965,64305
129,1966,66290
129,1967,67800
129,1968,69210
129,1969,72485
129,1970,71913
129,1971,72350
124,2000,142000
118,1996,0
124,1999,171177
124,1997,114200
123,1988,22870
123,1989,22400
123,1990,20442
123,1991,25458
123,1992,25929
123,1993,26245
123,1994,26914
123,1995,27896
123,1987,23367
123,1996,28515
123,1998,33828
123,1999,34425
123,2000,34655
123,2001,34245
123,2002,34093
123,2003,33717
123,2004,34637
123,2005,35590
123,1997,33325
123,2006,36069
123,1986,22400
123,1984,21000
123,1966,20300
123,1967,20800
123,1968,20800
123,1969,19300
123,1970,19800
123,1971,25400
123,1972,22400
123,1973,21500
123,1985,23400
123,1974,24700
123,1976,25500
123,1977,22700
123,1978,21400
123,1979,20200
123,1980,20300
123,1981,19500
123,1982,20500
123,1983,20500
123,1975,25800
123,2007,36422
123,2008,36016
123,2009,33950
124,1979,7800
124,1980,6857
124,1981,7000
124,1982,7000
124,1983,7000
124,1984,7000
124,1985,69000
124,1986,69000
124,1978,6764
124,1987,67250
124,1989,67350
124,1990,69647
124,1991,72500
124,1992,77400
124,1993,87300
124,1994,92600
124,1995,98000
124,1996,109000
124,1988,67300
124,1977,6674
124,1976,6750
124,1975,6850
123,2010,34405
123,2011,34516
123,2012,35000
123,2013,35100
123,2014,36394
124,1961,12000
124,1962,10000
124,1963,12000
124,1964,8000
124,1965,6500
124,1966,6500
124,1967,7800
124,1968,6800
124,1969,5500
124,1970,4884
124,1971,5970
124,1972,6217
124,1973,5500
124,1974,6920
124,1998,121000
129,1994,107385
118,1995,0
118,1993,0
110,1978,164890
110,1979,167100
110,1980,178320
110,1981,183310
110,1982,179890
110,1983,175580
110,1984,165127
110,1985,162327
110,1977,117940
110,1986,164449
110,1988,184680
110,1989,172010
110,1990,165425
110,1991,158815
110,1992,126927
110,1993,103553
110,1994,76300
110,1995,82951
110,1987,187021
110,1996,95493
110,1976,124940
110,1974,144680
109,2010,54024
109,2011,51797
109,2012,43848
109,2013,42804
109,2014,42389
110,1961,570470
110,1962,524230
110,1963,452870
110,1975,132310
110,1964,414230
110,1966,309010
110,1967,263240
110,1968,223310
110,1969,192490
110,1970,175900
110,1971,172160
110,1972,152410
110,1973,144500
110,1965,347500
109,2009,49916
110,1997,96200
110,1999,120124
112,1968,9725
112,1969,15230
112,1970,10277
112,1971,28916
112,1972,33109
112,1973,33158
112,1974,32871
112,1975,21829
112,1967,63197
112,1976,26019
112,1978,21886
112,1979,32571
112,1980,27733
112,1981,29354
112,1982,30462
112,1983,27885
112,1984,30772
112,1985,29942
112,1977,18781
110,1998,121400
112,1966,67558
112,1964,61601
110,2000,133640
110,2001,154948
110,2002,160637
110,2003,162364
110,2004,146738
110,2005,143767
110,2006,151464
110,2007,147453
112,1965,68878
110,2008,155989
110,2010,146671
110,2011,145861
110,2012,139911
110,2013,137381
110,2014,139931
112,1961,68670
112,1962,17880
112,1963,60884
110,2009,154122
109,2008,61950
109,2007,58729
109,2006,59459
106,1997,1727973
106,1998,1763057
106,1999,1636060
106,2000,1670541
106,2001,1642408
106,2002,1502323
106,2003,1473542
106,2004,1446407
106,1996,1642022
106,2005,1457443
106,2007,1428214
106,2008,1418490
106,2009,1476470
106,2010,1474377
106,2011,1450469
106,2012,1403825
106,2013,1480555
106,2014,1520778
106,2006,1497032
109,1961,50175
106,1995,1581833
106,1993,1435124
106,1975,1422423
106,1976,1421329
106,1977,1433411
106,1978,1416057
106,1979,1279821
106,1980,1284718
106,1981,1292237
106,1982,1302392
106,1994,1578355
106,1983,1338064
106,1985,1381793
106,1986,1567168
106,1987,1828737
106,1988,1757237
106,1989,1766668
106,1990,1845501
106,1991,1643762
106,1992,1591612
106,1984,1367141
109,1962,50145
109,1963,50145
109,1964,50265
109,1988,51677
109,1989,37138
109,1990,36875
109,1991,37245
109,1992,44289
109,1993,52600
109,1994,54650
109,1995,53311
109,1987,52635
109,1996,57989
109,1998,53055
109,1999,53768
109,2000,42874
109,2001,38507
109,2002,53738
109,2003,53457
109,2004,53000
109,2005,53504
109,1997,55901
109,1986,51994
109,1985,52687
109,1984,52378
109,1965,50166
109,1966,50322
109,1967,50494
109,1968,50758
109,1969,50664
109,1970,50622
109,1971,51150
109,1972,50908
109,1973,50908
109,1974,51044
109,1975,50983
109,1976,50579
109,1977,51495
109,1978,52568
109,1979,52021
109,1980,51906
109,1981,51698
109,1982,51831
109,1983,52263
112,1986,34563
112,1987,38231
112,1988,36660
112,1989,36557
83,1970,35755
83,1971,30000
83,1972,20000
83,1973,28000
83,1974,30000
83,1975,28000
83,1976,27000
83,1977,25000
83,1969,35755
83,1978,30000
83,1980,30000
83,1981,37000
83,1982,36000
83,1983,31000
83,1984,36000
83,1985,35000
83,1986,42500
83,1987,40000
83,1979,30000
83,1988,36000
83,1968,35755
83,1966,28320
114,2002,198382
114,2003,202017
114,2004,206478
114,2005,210512
114,2006,267885
114,2007,280986
114,2008,239121
114,2009,246519
83,1967,28320
114,2010,232913
114,2012,249623
114,2013,232968
114,2014,235523
83,1961,35790
83,1962,36000
83,1963,25000
83,1964,29000
83,1965,32000
114,2011,239488
83,1989,34000
83,1990,37000
83,1991,26000
118,1975,4
118,1976,4
118,1977,5
118,1978,1
118,1979,5
118,1980,5
118,1981,5
118,1982,5
83,2014,19852
118,1983,5
118,1985,6
118,1986,7
118,1987,6
118,1988,8
118,1989,7
118,1990,10
118,1991,9
118,1992,0
118,1984,5
83,2013,19632
83,2012,19415
83,2011,19188
83,1992,27000
83,1993,25000
83,1994,25000
83,1995,25000
83,1996,31000
83,1997,31000
83,1998,26000
83,1999,26000
83,2000,25000
83,2001,25000
83,2002,25000
83,2003,25000
83,2004,27000
83,2005,27000
83,2006,27972
83,2007,29000
83,2008,29000
83,2009,29000
83,2010,19050
114,2001,210165
118,1994,0
114,2000,202881
114,1998,193266
112,2012,62690
112,2013,62391
112,2014,62689
108,1992,541540
108,1993,529320
108,1994,542420
108,1995,612770
108,1996,544680
112,2011,62126
108,1997,401770
108,1999,481700
108,2000,529200
108,2001,545064
108,2002,593475
108,2003,822913
108,2004,861706
108,2005,851500
108,2006,908453
108,1998,392825
108,2007,856741
112,2010,61005
112,2008,60560
112,1990,36614
112,1991,36985
112,1992,39816
112,1993,39722
112,1994,53503
112,1995,54353
112,1996,54916
112,1997,61701
112,2009,60736
112,1998,62779
112,2000,64023
112,2001,64104
112,2002,64514
112,2003,64495
112,2004,64633
112,2005,64657
112,2006,64580
112,2007,60173
112,1999,63273
108,2008,934993
108,2009,1238740
108,2010,1681087
114,1980,239850
114,1981,193650
114,1982,158294
114,1983,176618
114,1984,216800
114,1985,268811
114,1986,237351
114,1987,196400
114,1979,169300
114,1988,148200
114,1990,195226
114,1991,202022
114,1992,193257
114,1993,205823
114,1994,203714
114,1995,200074
114,1996,185994
114,1997,202164
114,1989,177539
114,1978,199370
114,1977,150100
114,1976,145700
108,2011,1856081
108,2012,1748573
108,2013,2013504
108,2014,2109443
114,1961,72294
114,1962,95693
114,1963,93395
114,1964,100665
114,1965,103230
114,1966,106057
114,1967,103610
114,1968,116313
114,1969,115157
114,1970,125176
114,1971,99440
114,1972,103640
114,1973,107040
114,1974,110890
114,1975,143030
114,1999,205499
106,1974,1417203
129,1995,115409
129,1997,113273
138,1978,1514586
138,1979,1840086
138,1980,1427104
138,1981,1491684
138,1982,1089290
138,1983,1402382
138,1984,1303689
138,1985,1339647
138,1977,1583663
138,1986,1149666
138,1988,1046630
138,1989,1168445
138,1990,1032337
138,1991,1033922
138,1992,776060
138,1993,646515
138,1994,788848
138,1995,798369
138,1987,1362280
138,1996,824783
138,1976,1031594
138,1974,1540005
137,2010,714
137,2011,670
137,2012,831
137,2013,723
137,2014,725
138,1961,1267402
138,1962,1305939
138,1963,1374667
138,1975,1402609
138,1964,1349884
138,1966,1374592
138,1967,1302796
138,1968,1392233
138,1969,1287346
138,1970,1209277
138,1971,1425314
138,1972,1455483
138,1973,1413831
138,1965,1369556
137,2009,741
138,1997,750845
138,1999,727800
145,2002,16500
145,2003,16500
145,2004,16492
145,2005,16365
145,2006,16500
145,2007,16500
145,2008,16500
145,2009,16500
145,2001,16500
145,2010,16500
145,2012,18000
145,2013,18000
145,2014,18000
141,2006,10000
141,2007,8000
141,2008,6000
141,2009,5000
141,2010,5000
145,2011,16500
138,1998,801062
145,2000,16500
145,1998,16504
138,2000,589365
138,2001,608265
138,2002,436987
138,2003,553396
138,2004,741920
138,2005,594997
138,2006,527889
138,2007,577429
145,1999,16500
138,2008,560064
138,2010,704863
138,2011,767538
138,2012,811853
138,2013,718105
138,2014,910035
145,1995,16500
145,1996,16469
145,1997,16486
138,2009,521031
137,2008,643
137,2007,640
137,2006,678
136,1997,7533
136,1998,7687
136,1999,7577
136,2000,7769
136,2001,6750
136,2002,5774
136,2003,5671
136,2004,5261
136,1996,8071
136,2005,5591
136,2007,5624
136,2008,5576
136,2009,5627
136,2010,5578
136,2011,5516
136,2012,5404
136,2013,5521
136,2014,5520
136,2006,5671
137,1961,4099
136,1995,7838
136,1993,6900
136,1975,6700
136,1976,7200
136,1977,7500
136,1978,7700
136,1979,4500
136,1980,5200
136,1981,5800
136,1982,6000
136,1994,7214
136,1983,6300
136,1985,7000
136,1986,7100
136,1987,7400
136,1988,7400
136,1989,9200
136,1990,7900
136,1991,8200
136,1992,7800
136,1984,6800
137,1962,4134
137,1963,4143
137,1964,4134
137,1988,1118
137,1989,1058
137,1990,1242
137,1991,1080
137,1992,1001
137,1993,880
137,1994,682
137,1995,753
137,1987,1214
137,1996,717
137,1998,656
137,1999,617
137,2000,623
137,2001,623
137,2002,616
137,2003,755
137,2004,712
137,2005,637
137,1997,738
137,1986,1519
137,1985,1799
137,1984,2119
137,1965,4268
137,1966,3744
137,1967,3283
137,1968,2717
137,1969,2331
137,1970,2358
137,1971,2322
137,1972,1926
137,1973,1760
137,1974,1674
137,1975,1663
137,1976,1679
137,1977,1580
137,1978,1679
137,1979,1579
137,1980,1588
137,1981,1859
137,1982,1853
137,1983,1920
141,2011,7000
141,2012,4500
141,2013,4000
141,2014,3932
143,2009,735116
143,2010,919108
143,2011,958873
143,2012,999238
143,2013,958776
143,2014,987085
144,1961,775700
144,1962,773038
143,2008,598005
144,1963,737193
144,1965,876900
144,1966,878517
144,1967,937361
144,1968,960447
144,1969,946198
144,1970,942953
144,1971,1010000
144,1972,990000
144,1964,789200
144,1973,989000
143,2007,591682
143,2005,675819
143,1987,404706
143,1988,496700
143,1989,515535
143,1990,580465
143,1991,542977
143,1992,625851
143,1993,671262
143,1994,536901
143,2006,574760
143,1995,495040
143,1997,568102
143,1998,655476
143,1999,628818
143,2000,602846
143,2001,632142
143,2002,552017
143,2003,610422
143,2004,678432
143,1996,533252
144,1974,943000
144,1975,880500
144,1976,854500
144,2000,688097
144,2001,800772
144,2002,909782
144,2003,801649
144,2004,927067
144,2005,1084206
144,2006,1073049
144,2007,1187357
144,1999,819119
144,2008,1318558
144,2010,1016826
144,2011,1052705
144,2012,1060975
144,2013,1053663
144,2014,1083488
28,1961,1036715
28,1962,1156286
28,1963,1299365
144,2009,1273941
144,1998,827706
144,1997,785910
144,1996,683392
144,1977,744300
144,1978,775300
144,1979,744362
144,1980,753300
144,1981,803300
144,1982,735300
144,1983,693300
144,1984,703300
144,1985,608600
144,1986,653000
144,1987,706500
144,1988,741000
144,1989,721000
144,1990,582451
144,1991,708043
144,1992,688885
144,1993,610697
144,1994,630321
144,1995,667792
143,1986,388110
136,1974,4300
143,1985,366780
143,1983,336908
142,1974,5
142,1975,12
142,1976,12
142,1977,12
142,1978,15
142,1979,15
142,1980,12
142,1981,30
142,1973,10
142,1982,20
142,1984,19
142,1985,19
142,1986,20
142,1987,20
142,1988,20
142,1989,20
142,1990,22
142,1991,23
142,1983,20
142,1992,24
142,1972,15
142,1970,35
273,2006,51
273,2007,51
273,2008,52
273,2009,53
273,2010,55
273,2011,86
273,2012,88
273,2013,85
142,1971,45
273,2014,83
142,1962,110
142,1963,120
142,1964,100
142,1965,90
142,1966,40
142,1967,80
142,1968,80
142,1969,30
142,1961,130
142,1993,25
142,1994,26
142,1995,26
143,1965,344733
143,1966,312616
143,1967,200016
143,1968,581113
143,1969,392185
143,1970,234638
143,1971,599938
143,1972,291138
143,1964,238208
143,1973,331838
143,1975,368025
143,1976,392645
143,1977,286955
143,1978,272175
143,1979,499199
143,1980,347934
143,1981,301375
143,1982,319965
143,1974,349807
143,1963,265185
143,1962,188475
143,1961,185790
142,1996,27
142,1997,28
142,1998,28
142,1999,28
142,2000,28
142,2001,28
142,2002,29
142,2003,28
142,2004,28
142,2005,27
142,2006,26
142,2007,25
142,2008,23
142,2009,22
142,2010,20
142,2011,19
142,2012,18
142,2013,20
142,2014,20
143,1984,352363
129,1996,117508
136,1973,3700
136,1971,6900
131,2001,3812825
131,2002,3985794
131,2003,4119988
131,2004,4195186
131,2005,4376724
131,2006,4426193
131,2007,4571068
131,2008,4746725
131,2000,3694709
131,2009,4938861
131,2011,5255124
131,2012,5323044
131,2013,5469959
131,2014,4931875
132,1961,1000
132,1962,1000
132,1963,1000
132,1964,1000
131,2010,5099614
132,1965,1000
131,1999,3637901
131,1997,3233964
131,1979,1107913
131,1980,1233510
131,1981,1322013
131,1982,1347464
131,1983,1462169
131,1984,1489357
131,1985,1615722
131,1986,1741889
131,1998,3408716
131,1987,1785598
131,1989,2068977
131,1990,2142910
131,1991,2501294
131,1992,2585026
131,1993,2679066
131,1994,2778413
131,1995,2898408
131,1996,3049486
131,1988,1940247
131,1978,1040340
132,1966,1300
132,1968,1500
132,1991,2642
132,1992,3086
132,1993,2829
132,1994,2639
132,1995,2636
132,1996,3084
132,1997,3083
132,1998,2713
132,1990,3004
132,1999,2351
132,2001,5000
132,2002,6500
132,2003,7000
132,2004,6800
132,2005,3600
132,2006,568
132,2007,500
132,2008,500
132,2000,3200
132,1967,1400
132,1989,3000
132,1987,3000
132,1969,1500
132,1970,1500
132,1971,1500
132,1972,1000
132,1973,1200
132,1974,1200
132,1975,1400
132,1976,1300
132,1988,3000
132,1977,2000
132,1979,1000
132,1980,1500
132,1981,1800
132,1982,2000
132,1983,2500
132,1984,3000
132,1985,3000
132,1986,3000
132,1978,1800
131,1977,947249
131,1976,826005
131,1975,765730
130,1966,260818
130,1967,285734
130,1968,266469
130,1969,276712
130,1970,277716
130,1971,310760
130,1972,307718
130,1973,300125
130,1965,245074
130,1974,304272
130,1976,291666
130,1977,296150
130,1978,292550
130,1979,292100
130,1980,290400
130,1981,294900
130,1982,288600
130,1983,184870
130,1975,284904
130,1984,202068
130,1964,225160
130,1962,230232
129,1998,112821
129,1999,113182
129,2000,120841
129,2001,121120
129,2002,105278
129,2003,108431
129,2004,110670
129,2005,109686
130,1963,239518
129,2006,121683
129,2008,118369
129,2009,114386
129,2010,114414
129,2011,114398
129,2012,116425
129,2013,114425
129,2014,112770
130,1961,199066
129,2007,117383
130,1985,203303
130,1986,235281
130,1987,249993
130,2011,459586
130,2012,725332
130,2013,679596
130,2014,665939
131,1961,288278
131,1962,296356
131,1963,324191
131,1964,334923
130,2010,432157
131,1965,347834
131,1967,375398
131,1968,424856
131,1969,444267
131,1970,489765
131,1971,518032
131,1972,578099
131,1973,642750
131,1974,691973
131,1966,364239
130,2009,450809
130,2008,420948
130,2007,409262
130,1988,225461
130,1989,195258
130,1990,103442
130,1991,139122
130,1992,135116
130,1993,128607
130,1994,151362
130,1995,186580
130,1996,186005
130,1997,184740
130,1998,192922
130,1999,231588
130,2000,217659
130,2001,237628
130,2002,262062
130,2003,337222
130,2004,367425
130,2005,416640
130,2006,389763
132,2009,1200
132,2010,1000
132,2011,770
132,2012,320
127,1992,14000
127,1993,12000
127,1994,11173
127,1995,14000
127,1996,15000
127,1997,14000
127,1998,10000
127,1999,8000
127,1991,10000
127,2000,8000
127,2002,8000
127,2003,8000
127,2004,8000
127,2005,8000
127,2006,8000
127,2007,8000
127,2008,8000
127,2009,8000
127,2001,8000
127,2010,8000
134,2014,61
134,2012,32
134,1994,9
134,1995,13
134,1996,5
134,1997,7
134,1998,2
134,1999,3
134,2000,2
134,2001,1
134,2013,44
134,2002,2
134,2004,3
134,2005,3
134,2006,5
134,2007,6
134,2008,6
134,2009,6
134,2010,14
134,2011,24
134,2003,3
127,2011,8000
127,2012,8000
127,2013,8000
135,2007,580
135,2008,575
135,2009,510
135,2010,467
135,2011,443
135,2012,450
135,2013,470
135,2014,449
135,2006,575
136,1961,3700
136,1963,4100
136,1964,4100
136,1965,4300
136,1966,4300
136,1967,4350
136,1968,4500
136,1969,4800
136,1970,9000
136,1962,3800
135,2005,580
135,2004,575
135,2003,565
127,2014,7600
135,1985,1000
135,1986,1000
135,1987,800
135,1988,800
135,1989,500
135,1990,527
135,1991,547
135,1992,549
135,1993,535
135,1994,538
135,1995,533
135,1996,511
135,1997,525
135,1998,517
135,1999,535
135,2000,551
135,2001,557
135,2002,562
134,1993,10
136,1972,4500
134,1992,11
134,1990,9
133,1981,284636
133,1982,276551
133,1983,258679
133,1984,236399
133,1985,268943
133,1986,278689
133,1987,309687
133,1988,390557
133,1980,298235
133,1989,371764
133,1991,445341
133,1992,479645
133,1993,450120
133,1994,588241
133,1995,568346
133,1996,622173
133,1997,718346
133,1998,704767
133,1990,498541
133,1999,802930
133,1979,317382
133,1977,333575
132,2013,130
132,2014,100
133,1961,247565
133,1962,260440
133,1963,277049
133,1964,238589
133,1965,239228
133,1966,201080
133,1978,280369
133,1967,217139
133,1969,295783
133,1970,400703
133,1971,364332
133,1972,358390
133,1973,301456
133,1974,339058
133,1975,318411
133,1976,338309
133,1968,302777
133,2000,499496
133,2001,804165
133,2002,732601
134,1972,15
134,1973,14
134,1974,30
134,1975,30
134,1976,28
134,1977,19
134,1978,22
134,1979,22
134,1971,14
134,1980,14
134,1982,12
134,1983,12
134,1984,12
134,1985,12
134,1986,12
134,1987,12
134,1988,12
134,1989,10
134,1981,13
134,1970,18
134,1969,15
134,1968,17
133,2003,878573
133,2004,842844
133,2005,879334
133,2006,854185
133,2007,702141
133,2008,695043
133,2009,605465
133,2010,684316
133,2011,942817
133,2012,1032667
133,2013,956848
133,2014,970021
134,1961,14
134,1962,16
134,1963,15
134,1964,19
134,1965,18
134,1966,17
134,1967,16
134,1991,8
106,1973,1376267
106,1972,1367342
106,1971,1372437
79,2001,1203414
79,2002,1341114
79,2003,1326988
79,2004,1335238
79,2005,1395563
79,2006,1487292
79,2007,1583436
79,2008,1409400
79,2000,1218122
79,2009,1510971
79,2011,1375381
79,2012,1352300
79,2013,1509700
79,2014,1439012
81,1961,160000
81,1962,158000
81,1963,159000
81,1964,192500
79,2010,1505851
81,1965,161813
79,1999,1445900
79,1997,1054769
79,1979,251544
79,1980,272259
79,1981,289079
79,1982,320244
79,1983,368317
79,1984,403419
79,1985,423438
79,1986,470748
79,1998,1164329
79,1987,596596
79,1989,606000
79,1990,769906
79,1991,1011707
79,1992,1158970
79,1993,1130106
79,1994,1289100
79,1995,1088571
79,1996,996257
79,1988,555916
79,1978,256366
81,1966,163404
81,1968,210272
81,1991,297715
81,1992,342000
81,1993,385612
81,1994,419080
81,1995,412650
81,1996,444556
81,1997,448215
81,1998,487080
81,1990,314135
81,1999,465000
81,2001,545691
81,2002,658754
81,2003,801019
81,2004,850137
81,2005,882152
81,2006,917611
81,2007,745858
81,2008,785035
81,2000,504000
81,1967,179911
81,1989,345216
81,1987,303967
81,1969,225161
81,1970,264207
81,1971,264845
81,1972,261110
81,1973,261783
81,1974,316161
81,1975,316504
81,1976,292290
81,1988,300880
81,1977,289917
81,1979,313040
81,1980,278717
