geo,year,meat_pig_sausages_import_value_tcl
5802,1995,26454
5802,1993,12347
5802,1992,2340
5802,1991,647
5401,1975,13264
5401,1974,7062
5401,1973,6854
5401,1972,6057
5401,1971,5273
5401,1970,6496
5401,1969,10733
5401,1968,10595
5401,1967,7245
5401,1966,176
5401,1965,611
5802,1994,25140
5401,1964,2
5401,1981,55386
5401,1983,61129
5802,2009,83990
5802,2008,100604
5802,2007,88526
5802,2006,51304
5207,2011,40048
5207,2012,27594
5207,2013,24934
5401,1992,38768
5401,1991,85114
5401,1990,94558
5207,2014,29723
5207,2015,30098
5207,2016,30991
5401,1989,71173
5401,1982,68752
5401,1988,67251
5401,1986,61027
5401,1985,74102
5401,1984,62801
5207,2017,31327
5300,1961,1989
5300,1962,1947
5300,1963,2324
5300,1964,2772
5300,1965,3572
5300,1966,3342
5300,1967,3289
5300,1968,3261
5300,1969,3825
5300,1970,4138
5401,1987,63402
5500,2008,15088
5300,1971,4520
5802,1989,596
5300,1981,24594
5300,1982,26833
5300,1983,29063
5300,1984,31922
5300,1985,34574
5300,1986,34719
5500,2007,14223
5300,1987,35681
5300,1988,47753
5300,1989,58046
5300,1990,70461
5300,1991,77620
5300,1992,83858
5300,1993,100897
5300,1980,29727
5300,1994,96018
5300,1996,160620
5300,1997,170058
5300,1998,161597
5300,1999,155532
5802,1983,419
5802,1982,763
5802,1981,924
5802,1980,1208
5802,1979,255
5300,2000,170288
5300,2001,180007
5300,2002,197729
5802,1978,155
5802,1977,135
5300,1995,122033
5802,1990,885
5300,1979,26713
5300,1977,18038
5802,1988,488
5802,1987,467
5401,1963,9
5401,1962,3
5401,1961,4
5400,2017,3179560
5400,2016,2775993
5400,2015,2685506
5400,2014,3161829
5400,2013,3161118
5400,2012,2835169
5400,2011,2731922
5400,2010,2418372
5400,2009,2453898
5300,1978,21690
5400,2008,2539441
5400,2006,1763809
5400,2005,1542359
5400,2004,1344388
5802,1986,380
5802,1985,248
5802,1984,613
5500,2004,12007
5500,2005,13235
5500,2006,15377
5300,1972,6001
5300,1973,10529
5300,1974,11935
5300,1975,10513
5300,1976,11843
5400,2007,2152697
5102,2011,143293
5817,2017,250537
5102,2009,113929
5000,2003,1527870
5000,2002,1312530
5000,2001,1200737
5000,2000,1132394
5000,1999,1084615
5000,1998,1233064
5000,1997,1299489
5000,1996,1295100
5000,1995,1202185
5000,1994,1122047
5000,1993,995147
5000,1992,940848
5000,1991,838891
5000,1990,770239
5000,1989,569968
5000,1988,537003
5000,1987,488380
5000,1973,146219
5000,1974,158957
5000,1975,175618
5000,1976,198625
5000,1977,223581
5000,1978,270988
5000,2004,1836072
5000,1979,337218
5000,1981,363305
5000,1982,360733
5000,1983,340352
5000,1984,329385
5000,1985,355553
5000,1986,416443
5000,1980,390679
5000,1971,85029
5000,2005,2094177
5000,2007,2992526
5100,1981,15315
5100,1980,21477
5100,1979,11682
5100,1978,10977
5100,1977,7338
5100,1976,4197
5100,1975,3932
5100,1974,3891
5100,1973,3317
5100,1972,2767
5100,1971,2756
5100,1970,2848
5100,1969,2889
5100,1968,3095
5100,1967,2832
5100,1966,3240
5100,1965,3324
5000,2008,3501399
5000,2009,3413231
5000,2010,3378088
5000,2011,3917200
5000,2012,4045790
5000,2013,4399552
5000,2006,2407609
5000,2014,4464145
5000,2016,3918105
5000,2017,4370587
5100,1961,6318
5100,1962,4565
5100,1963,3341
5100,1964,3492
5000,2015,3886376
5100,1982,13781
5000,1970,73514
5000,1968,57575
351,1989,29148
351,1990,32942
351,1991,32412
351,1992,37421
351,1993,36219
351,1994,39776
351,1995,46911
351,1996,46828
351,1997,49352
351,1998,48284
351,1999,42482
351,2000,43587
351,2001,43885
351,2002,41109
351,2003,40763
351,2004,43686
351,2005,41463
5102,2010,106955
5817,2016,231617
351,2017,89634
351,2016,86415
351,2015,87780
351,2014,85525
351,1988,25686
351,2013,77810
351,2011,72555
351,2010,63887
351,2009,62277
351,2008,55356
351,2007,61369
351,2006,52440
351,2012,69414
5000,1969,64833
351,1987,18920
351,1985,20118
5000,1967,50918
5000,1966,45141
5000,1965,39970
5000,1964,34499
5000,1963,28642
5000,1962,27911
5000,1961,28790
351,1961,587
351,1962,596
351,1963,557
351,1964,875
351,1965,1234
351,1966,917
351,1967,1018
351,1968,1056
351,1969,1273
351,1970,1753
351,1984,17705
351,1983,14963
351,1982,14743
351,1981,10942
351,1980,14122
351,1979,14261
351,1986,19247
351,1978,11319
351,1976,4445
351,1975,4030
351,1974,3749
351,1973,3678
351,1972,2475
351,1971,2055
351,1977,6723
5100,1983,18873
5000,1972,106839
5100,1985,23078
5102,1972,971
5100,1984,23289
5102,1970,673
5102,1969,798
5102,1968,680
5102,1967,630
5102,1966,578
5102,1965,685
5102,1964,746
5102,1963,683
5102,1962,608
5102,1961,537
5101,2017,19196
5101,2016,13817
5101,2015,15707
5101,2014,23659
5101,2013,24811
5101,1999,3378
5101,2000,3153
5101,2001,2605
5101,2002,3112
5101,2003,4555
5101,2004,5086
5102,1973,1383
5101,2005,5413
5101,2007,5964
5101,2008,8365
5101,2009,11005
5101,2010,14128
5101,2011,22747
5101,2012,22805
5101,2006,5455
5102,1974,1671
5102,1975,2088
5102,1976,2583
5102,1995,16510
5102,1996,24553
5102,1997,23221
5102,1998,24674
5102,1999,13575
5102,2000,19698
5102,1994,20457
5102,2001,19974
5102,2003,27965
5102,2004,32960
5102,2005,45277
5102,2006,53371
5102,2007,85161
5102,2008,109107
5102,2002,25118
5101,1998,3387
5102,1993,13575
5102,1991,21197
5102,1977,5388
5102,1978,6683
5102,1979,7630
5102,1980,16697
5102,1981,12078
5102,1982,10867
5102,1992,26475
5102,1983,11608
5102,1985,20939
5102,1986,17365
5102,1987,18315
5102,1988,19817
5102,1989,21628
5102,1990,19231
5102,1984,20434
5101,1997,2763
5102,1971,798
5100,2001,26024
5100,2012,209380
5100,2013,241290
5100,2014,264723
5100,2015,170369
5100,2016,142485
5100,2017,167141
5101,1961,965
5101,1962,914
5101,1963,933
5101,1964,974
5101,1965,936
5101,1967,841
5101,1968,794
5101,1969,672
5101,1970,914
5101,1971,655
5101,1972,544
5101,1973,591
5101,1974,840
5100,2011,189454
5100,2010,134505
5100,2009,137370
5100,2008,131483
5100,1988,23318
5100,1989,24767
5100,1990,22752
5100,1991,24683
5100,1992,30067
5100,1993,17046
5100,1994,25209
5100,1995,24882
5100,1996,32561
5101,1975,526
5100,1997,34576
5100,1999,24643
5100,2000,27821
5101,1996,2340
5100,2002,33137
5100,2003,38456
5100,2004,46002
5100,2005,60250
5100,2006,69817
5100,2007,102203
5100,1998,36736
5101,1976,440
5101,1966,1016
5100,1987,21029
5101,1994,2929
5101,1995,2414
5101,1991,1522
5101,1990,1494
5101,1989,1018
5101,1988,1074
5101,1987,1046
5101,1986,516
5101,1985,718
5101,1984,1197
5101,1993,1651
5101,1983,5500
5101,1992,1659
5101,1978,2679
5101,1981,798
5101,1980,2423
5100,1986,19050
5101,1979,2250
5101,1982,970
5101,1977,528
123,1992,135
123,1991,35
123,1990,250
123,1987,250
107,1988,1100
123,1989,420
123,1988,310
107,1987,550
133,1994,15
107,1989,600
46,1996,1200
46,1997,1000
136,2011,0
136,2005,0
45,2016,5
136,2002,29
136,2000,7
136,1999,7
133,1995,6
136,1995,0
136,1993,15
136,1992,6
136,1991,15
136,1990,10
46,1995,800
123,1993,60
136,1994,0
123,1994,90
47,1993,180
123,1996,120
47,1986,120
130,1999,260
47,1995,270
130,1998,200
47,1994,210
137,1969,60
130,1997,170
130,1996,30
130,1995,0
126,1993,930
126,1992,175
47,1987,130
47,1988,150
47,1989,140
47,1992,230
47,1985,120
131,1997,3200
132,1995,172
132,1996,274
123,1997,240
123,1998,285
123,1999,200
123,2002,806
107,1963,146
133,1993,20
133,1991,14
123,1995,165
133,1990,20
132,1999,120
124,1998,40
124,1999,80
124,2000,5
124,2002,143
47,1996,200
132,1998,110
133,1967,3
107,1986,400
107,1990,450
144,1978,2100
158,1992,25
158,1993,15
159,1990,53
159,2001,0
40,1979,80
161,2015,2
161,2016,2
154,1997,12000
154,1998,9500
221,2006,0
165,1995,0
165,2003,0
299,2015,34
166,2014,11704
166,2015,12195
166,2016,12934
166,2017,13748
39,1993,10
39,2000,4
39,2002,40
168,2002,154
168,1999,200
168,1998,108
158,1991,60
168,1997,86
168,1994,330
168,1993,120
168,1992,120
168,1991,100
168,1979,2500
168,1978,1800
168,1995,620
158,1987,40
158,1986,35
153,2015,3020
144,1998,620
144,1997,430
144,1996,330
144,1995,440
144,1994,710
144,1993,160
144,1999,350
144,1992,45
144,1990,180
144,1989,170
144,1988,330
144,1985,300
144,1980,1800
144,1979,1800
144,1991,175
137,1979,350
144,2002,428
149,1995,30
153,1999,1600
151,2016,3
151,2004,2774
151,2002,2061
151,1999,1000
151,1997,2200
28,2002,7
151,1996,3000
151,1978,3300
149,2009,0
149,2000,55
149,1998,44
149,1997,55
149,1996,30
151,1992,2200
121,1996,9500
90,1990,80
121,1994,7600
86,1992,240
86,1986,240
86,1964,6
81,1995,110
81,1994,100
81,1993,90
81,1992,50
81,1991,30
81,1990,80
81,1989,40
81,1988,40
81,1987,40
81,1986,35
73,1998,22
73,1997,742
73,1996,485
73,1995,1400
73,1994,1000
75,1998,40
75,1997,40
75,1995,85
72,2002,209
75,1994,85
72,1999,210
88,1966,45
175,1988,12
175,1987,15
175,1986,10
90,1994,85
90,1993,90
90,1992,100
90,1991,80
39,1992,36
90,1989,80
90,1988,150
90,1987,140
90,1986,100
90,1985,120
90,1984,100
88,2017,1
88,2015,0
88,2014,0
88,2008,0
88,2004,13
88,1968,680
88,1967,550
72,1998,280
175,1989,10
75,1993,80
75,1987,120
66,1996,80
66,1995,55
56,1986,50
56,1987,200
56,1988,100
56,1989,120
56,1990,150
56,1991,30
56,1992,100
56,1993,70
56,1994,150
56,1995,180
56,1996,270
56,1997,330
64,2002,1135
56,1998,350
56,1999,380
56,2002,2192
63,1992,320
178,2015,0
59,2013,0
66,1997,70
75,1992,50
66,1998,30
70,1988,1800
75,1986,70
75,1980,45
75,1979,40
75,1978,15
55,1990,360
55,1991,290
55,1992,250
55,1998,130
55,1999,110
74,1992,740
74,1991,1400
74,1989,600
74,1988,1500
74,1987,1300
74,1986,1400
74,1985,1300
70,1999,1618
70,1998,1881
70,1996,2300
70,1991,1672
70,1989,1600
66,1999,40
121,1995,9000
175,1990,80
175,1992,80
50,1975,88
114,1991,0
50,1976,141
108,1994,1000
51,1969,6035
51,1970,5725
51,1973,6828
109,2002,1311
109,1998,1500
105,2002,0
105,1999,0
116,1993,200
116,1994,230
116,1995,400
116,1996,280
102,2004,0
100,1998,0
99,1999,0
97,1996,0
116,1997,270
116,1998,80
83,1993,60
116,1999,60
83,1998,120
83,2002,205
121,1993,8000
121,1992,6900
121,1991,5900
121,1990,4000
121,1989,3800
121,1988,3750
121,1987,2400
121,1986,3700
121,1980,5600
121,1979,3600
121,1978,2500
49,1991,1300
49,1992,1800
49,1993,1850
49,1994,2200
49,1995,4450
49,1996,6500
49,1997,7800
49,1998,8600
113,2013,3600
49,2007,17888
83,1999,110
175,1991,100
116,2002,2059
93,2002,4735
250,1986,250
250,1987,400
250,1988,400
250,1989,500
250,1990,300
250,1991,100
250,1992,50
250,1993,60
250,1994,90
250,1995,170
250,1996,140
250,1998,80
250,1999,350
250,2002,607
175,2002,32
175,1998,30
175,1997,50
175,1996,40
175,1995,25
175,1994,40
175,1993,130
250,1985,220
250,1979,550
91,1963,100
91,1992,140
93,2000,630
93,1999,400
93,1998,566
93,1997,240
93,1996,230
93,1995,380
93,1994,20
93,1992,100
93,1991,400
93,1990,1200
93,1989,230
93,1988,160
93,1987,80
93,1986,150
93,1964,55
93,1963,32
250,1984,200
91,1996,200
91,1995,370
91,1994,200
91,1993,220
91,1964,125
39,1991,90
36,1992,30
39,1989,120
17,1994,1400
17,1995,1200
17,1996,1600
17,1997,1800
17,1998,1500
17,1999,710
17,2001,1092
206,1987,60
17,2002,1253
7,1999,10500
7,1998,21000
7,1997,20000
7,1996,21000
155,2002,51
7,1995,13500
7,1994,18300
7,2002,20161
7,1993,10000
206,1998,1
206,2000,0
235,2002,1060
17,1970,450
207,2002,834
207,1999,600
207,1998,1430
207,1994,100
207,1993,110
206,1999,0
17,1985,910
17,1987,1200
17,1988,1300
17,1989,1300
17,1990,1300
17,1991,1000
17,1992,850
17,1993,1200
17,1986,900
7,1992,22000
7,1991,17100
18,2014,0
25,1989,60
7,1989,17000
7,1988,14700
7,1987,14200
198,1999,2300
80,2000,9590
80,2001,17100
25,1990,60
80,2002,17000
239,2004,21
7,1979,5100
239,2008,0
7,1977,4000
237,1994,130
237,1995,320
237,1996,430
7,1986,13600
25,1991,50
8,1998,270
25,1993,55
18,2015,0
80,1992,1600
80,1993,3800
201,2002,27
80,1994,9400
80,1995,15600
80,1996,30700
80,1997,32200
80,1998,17330
80,1999,13650
7,1990,15000
25,1999,80
25,1998,80
25,1997,200
25,1996,230
25,1995,215
25,1994,50
53,1997,70
237,1997,320
53,1996,50
53,1990,20
22,1995,655
22,1996,710
22,1997,880
22,1998,730
22,1999,650
22,2000,850
22,2001,1400
22,1994,680
217,1985,80
22,2003,1800
22,2004,0
8,1989,320
8,1988,350
52,1997,3700
52,1998,7500
8,1987,200
22,2002,1500
8,1986,140
22,1993,700
1,1998,1200
8,1999,250
8,2002,471
8,1996,260
8,1995,260
213,2002,190
213,2001,200
213,1999,760
22,1992,870
213,1998,650
8,1993,300
213,1995,880
213,1994,220
8,1992,420
8,1991,280
8,1990,400
1,1995,350
8,1994,370
216,2007,0
12,1979,3300
230,1992,950
215,1992,6
215,1994,0
228,1991,80000
212,2006,0
235,1996,430
235,1997,507
235,1998,1300
215,1991,60
212,2004,0
235,2001,800
212,2002,0
212,1998,20
212,1997,20
212,1996,30
212,1995,40
39,1990,100
235,1999,350
215,1990,50
23,2002,237
23,2001,266
230,1993,7000
230,1994,1290
230,1995,2800
215,1986,20
215,1987,30
215,1988,38
215,1989,45
57,1992,400
57,1993,3050
57,1994,1470
57,1995,2200
208,2002,653
57,1996,340
23,1998,430
23,1999,490
208,1993,0
208,1992,320
53,1995,25
26,1965,61
25,1992,90
8,1997,280
191,1998,580
191,1999,520
115,1997,10
181,2004,0
26,1987,500
249,1989,60
35,2002,1217
35,1979,12
249,1988,30
249,1987,25
233,2010,0
233,2009,0
249,1986,18
249,1978,10
191,1996,820
184,2003,0
233,2004,0
4,1963,830
233,1993,5
193,1992,65
193,1993,15
193,1994,150
193,1995,220
193,1996,350
193,1997,180
193,1999,440
193,2002,589
233,1992,10
233,1991,3
27,2000,2600
4,1962,2247
191,1994,446
191,1993,536
191,1992,400
3,1991,170
251,1998,200
248,1991,3500
3,1992,700
3,1993,2700
3,1994,3000
3,1995,3300
249,2002,0
36,2002,140
36,1995,410
190,1988,190
190,1989,130
190,1990,200
190,2002,117
36,1994,35
36,1993,30
59,2011,0
191,1991,480
191,1978,45
115,1998,10
115,1999,20
249,1990,65
249,1991,15
27,1999,750
249,1992,65
249,1994,40
249,1995,75
32,1991,1174
32,1992,1430
32,1995,480
249,1999,5
249,1993,10
27,1989,700
193,1998,300
4,1964,666
169,1970,50
26,1989,680
5,2015,2
5,2017,35
26,1993,1900
26,1992,1900
26,1991,800
197,1978,50
27,1988,1700
237,1998,200
26,1990,670
197,1979,60
197,1999,10
197,1980,110
197,1998,20
197,1987,13
197,1988,35
237,1999,60
197,1989,30
197,1990,35
197,1991,30
197,1992,20
197,1993,35
197,1994,70
197,1995,160
197,1996,100
197,1997,100
7,1975,300
237,2000,25
169,1985,100
237,2002,81
169,1986,85
39,1986,100
185,1993,165000
185,1992,28000
183,1990,5000
37,1986,130
37,1987,120
173,2002,0
171,2011,3164
26,1995,1430
4,1966,550
195,1994,55
195,1996,70
4,1965,630
186,1993,800
26,1996,1830
5,2002,10
39,1987,70
186,1992,5600
4,1967,80
39,1988,120
7,1976,500
169,1988,120
186,1999,401
169,1989,0
169,1987,65
7,2017,82353
7,2016,71695
7,2013,157508
250,2003,146
56,2004,1334
250,2004,479
56,2003,1800
56,2009,2057
2,2015,858
56,2012,3485
56,2013,3935
56,2014,5274
250,2005,1589
56,2015,5341
56,2016,6536
56,2017,6105
59,2008,80
2,2016,379
56,2010,2389
59,2006,37
56,2008,2233
56,2007,1250
59,2007,91
56,2006,1326
56,2005,1124
56,2011,3529
250,2006,1230
72,2014,287
250,2010,3064
72,2007,424
72,2008,410
72,2009,442
7,2006,45717
7,2005,38367
7,2004,26703
7,2003,23368
72,2010,410
55,2015,915
72,2006,207
55,2014,539
72,2012,312
5,2003,13
5,2004,0
72,2013,376
55,2013,279
55,2011,281
72,2017,96
72,2016,143
72,2015,104
72,2011,299
250,2009,2714
7,2007,74456
7,2009,102108
250,2011,4247
250,2012,3852
250,2013,5461
250,2014,6195
7,2012,138316
2,2017,623
7,2011,124000
7,2010,94472
250,2015,3038
7,2008,98363
250,2016,3215
72,1996,264
72,1997,218
72,2000,151
55,2016,541
72,2001,151
72,2003,160
3,2017,1882
72,2004,200
72,2005,636
250,2017,5039
55,2017,508
23,2016,4777
8,2004,486
214,2008,2085
214,2007,1539
128,2017,13114
26,2006,504
26,2007,568
26,2008,1981
26,2009,1859
45,2003,11
26,2010,1663
26,2012,3395
233,2003,32
233,2005,17
233,2006,53
233,2007,85
233,2008,68
29,2004,8
26,2011,2791
45,2004,1
45,2005,50
45,2006,1
46,2003,1713
239,2003,9
239,2005,28
239,2014,415
239,2015,273
239,2016,358
239,2017,399
45,2017,46
45,2015,17
45,2014,82
45,2013,21
45,2012,34
45,2011,16
45,2010,4
45,2009,12
45,2008,19
45,2007,19
29,2007,0
46,2004,2480
35,2003,1556
35,2016,3127
36,2011,931
36,2012,605
39,2010,171
36,2014,809
36,2015,1030
39,2007,6
39,2006,58
39,2011,80
39,2005,96
36,2017,4270
37,2006,0
37,2014,79
37,2015,78
39,2004,58
39,2003,78
37,2016,144
36,2016,3238
39,2012,37
39,2013,92
39,2014,120
115,2005,97
115,2006,76
115,2007,82
115,2008,75
115,2009,40
115,2017,1495
32,2013,2201
36,2003,299
36,2004,409
36,2005,198
36,2006,150
36,2007,343
36,2008,282
36,2009,271
39,2017,21
39,2016,48
39,2015,34
35,2004,1817
46,2011,5597
46,2015,5523
46,2016,6318
116,2004,874
116,2003,343
12,2003,3929
12,2004,4695
12,2011,5690
12,2016,8055
12,2017,8451
116,2005,1077
13,2008,2875
16,2014,274
16,2016,304
16,2017,320
49,2017,26303
49,2016,31411
49,2015,18458
49,2014,22137
13,2017,1663
116,2006,390
116,2007,501
116,2008,156
8,2006,663
8,2007,604
8,2008,952
8,2009,755
8,2010,1000
22,2012,10814
22,2013,10715
52,2015,5193
52,2016,7324
52,2017,9241
116,2017,9898
116,2016,7323
116,2015,9202
116,2014,7828
116,2011,2211
116,2010,1827
116,2009,421
23,2004,1177
23,2009,2345
23,2014,5326
49,2013,25403
47,2009,248
47,2008,232
47,2007,423
47,2006,386
17,2005,1425
17,2006,2602
17,2007,2990
17,2008,2602
47,2005,463
47,2004,435
47,2003,339
17,2009,2789
17,2010,3034
17,2011,3111
17,2012,2995
18,2016,1
18,2017,16
47,2010,352
8,2003,562
47,2011,298
47,2013,326
49,2012,21450
49,2011,36639
49,2010,43599
49,2009,34308
49,2008,27041
49,2006,15406
23,2015,4395
23,2017,5093
53,2006,414
53,2011,4257
53,2017,2723
17,2003,1632
47,2017,503
47,2016,456
47,2015,440
17,2004,1709
47,2014,547
47,2012,419
59,2009,66
123,2008,1519
59,2012,373
197,2017,4728
197,2016,3425
197,2015,6126
197,2014,3587
197,2013,4544
197,2012,2630
197,2011,1646
197,2010,1551
197,2009,849
197,2008,903
197,2007,283
197,2006,85
197,2005,255
197,2004,153
197,2003,121
196,2013,758
196,2012,693
196,2011,606
196,2010,591
196,2009,168
196,2008,84
196,2004,16
186,2005,13399
186,2003,5179
194,2017,11805
194,2016,11967
193,2011,1108
193,2010,851
193,2008,673
25,2008,123
25,2009,120
25,2010,116
25,2014,166
206,2006,101
206,2005,59
206,2004,34
206,2003,12
276,2017,102
276,2016,107
276,2015,47
276,2014,68
276,2013,184
38,2009,47
38,2008,218
38,2007,319
38,2006,208
277,2017,71
193,2007,650
277,2016,6
277,2014,6
201,2017,206
201,2016,90
201,2015,28
201,2013,25
201,2012,26
201,2011,76
201,2010,136
201,2009,45
201,2008,24
201,2007,86
201,2006,0
25,2016,396
25,2015,810
277,2015,9
206,2007,96
193,2006,780
193,2004,406
189,2012,584
189,2011,765
189,2010,568
188,2016,514
188,2015,555
188,2014,305
184,2017,160
184,2016,97
184,2015,14
184,2005,44
184,2004,5
146,1998,1650
179,2017,7552
179,2012,13850
179,2011,5214
171,2003,7054
169,2003,311
168,2017,2847
168,2016,1499
168,2015,1569
168,2014,1119
168,2013,1334
168,2012,2127
168,2011,476
168,2009,124
168,2008,151
168,2007,123
168,2006,109
168,2005,63
189,2013,591
189,2015,1562
190,2003,201
190,2004,323
244,2011,800
244,2010,582
244,2009,421
244,2008,302
244,2007,4
244,2006,147
244,2005,56
244,2004,63
244,2003,38
244,2002,24
244,2001,67
244,2000,99
191,2016,894
191,2014,895
193,2005,495
191,2013,736
191,2011,803
190,2017,438
190,2016,304
190,2015,337
190,2014,333
190,2013,414
190,2012,367
190,2011,384
190,2010,353
190,2009,319
190,2008,289
190,2007,261
190,2006,414
190,2005,282
191,2012,615
206,2008,146
206,2009,218
206,2010,450
235,2017,36
235,2016,14
235,2015,59
235,2014,252
235,2011,2708
235,2010,95
235,2008,325
235,2007,1990
235,2006,2387
235,2005,1906
235,2004,1464
235,2003,1043
227,2017,91
227,2016,66
227,2015,107
227,2014,86
227,2013,134
227,2012,118
227,2010,93
227,2009,62
227,2008,65
227,2007,92
213,2017,962
213,2016,1271
213,2015,5948
213,2014,13928
213,2013,10014
213,2012,7702
213,2011,4658
155,2003,34
155,2005,21
155,2012,111
155,2013,97
181,2007,13
181,2006,21
181,2003,205
251,2016,486
249,2017,72
249,2016,113
249,2015,146
249,2014,419
237,2016,856
237,2015,2247
237,2014,1451
237,2013,699
237,2012,1287
237,2011,1457
213,2008,548
237,2010,1466
237,2008,30787
237,2007,41955
237,2006,13233
237,2005,15145
237,2004,3551
237,2003,118
236,2017,30
236,2016,154
236,2015,47
236,2014,233
155,2017,334
155,2016,291
155,2015,169
155,2014,152
237,2009,22924
213,2007,93
213,2006,444
213,2005,520
208,2012,5061
208,2011,5244
208,2010,5430
208,2009,6052
208,2008,9167
208,2007,4146
208,2006,1919
208,2005,1656
208,2004,1132
208,2003,640
208,2000,40
208,1999,60
208,1998,95
212,2017,3155
208,2013,4581
212,2016,825
212,2014,226
212,2005,109
212,2003,136
207,2015,3441
207,2013,3492
207,2012,3502
207,2009,2911
207,2008,2373
207,2007,2482
207,2006,1579
207,2005,1521
207,2004,1038
207,2003,981
206,2011,27
212,2015,237
168,2004,70
208,2014,4525
208,2016,759
213,2004,385
213,2003,430
213,1997,380
213,1996,270
213,1993,12
220,2017,1299
220,2016,1424
220,2014,1869
220,2013,1863
220,2012,837
220,2011,889
220,2008,932
219,2017,1232
219,2016,341
208,2015,3382
219,2015,670
219,2009,236
219,2008,304
217,2006,418
176,2017,2141
176,2016,1120
176,2015,1925
176,2014,2370
176,2013,2910
176,2012,2915
176,2011,2176
176,2010,194
176,2009,197
176,2008,113
208,2017,762
219,2011,164
59,2010,113
168,2003,173
299,2014,97
93,2004,1723
93,2003,3341
91,2009,1431
175,2017,179
175,2016,151
175,2015,154
175,2014,204
175,2013,152
175,2012,160
175,2011,139
175,2010,114
175,2009,160
175,2008,87
175,2007,65
175,2006,41
175,2005,94
175,2004,26
175,2003,30
90,2017,416
90,2016,129
90,2013,177
90,2012,162
90,2011,268
90,2010,47
90,2007,205
90,2006,119
90,2005,92
90,2004,67
88,2005,8
93,2005,2869
93,2006,1131
93,2007,2044
93,2008,3428
83,2010,245
83,2008,272
83,2006,186
83,2004,271
83,2003,189
114,2016,362
114,2015,446
114,2014,691
114,2012,147
114,2011,328
108,2010,29356
109,2011,786
109,2006,2811
109,2003,1361
88,2003,36
103,2017,6360
103,2015,4248
102,2015,4
95,2013,12331
95,2011,9304
95,2010,9743
93,2017,11089
93,2016,11740
93,2015,8112
93,2014,6943
93,2013,13513
93,2012,6666
93,2011,4143
93,2010,2160
93,2009,3712
103,2016,3871
83,2013,468
86,2017,892
86,2015,1535
64,2012,2313
64,2011,2351
64,2010,2124
64,2008,2410
64,2007,2213
64,2006,1852
64,2005,1805
64,2004,1557
64,2003,1491
64,2001,972
65,2017,122
65,2016,158
65,2015,112
65,2014,93
238,2017,500
209,2016,524
209,2015,300
209,2014,1278
209,2013,1284
178,2017,3
178,2016,1
178,2014,11
61,2017,2339
61,2016,2580
61,2015,2869
61,2014,4428
59,2016,166
59,2015,319
59,2014,293
64,2013,2583
64,2014,2613
64,2015,2208
64,2016,2200
86,2014,938
86,2013,654
86,2012,861
86,2011,755
86,2010,982
86,2008,1075
86,2007,965
86,2003,692
81,2015,4025
81,2014,2991
81,2006,1576
81,2004,408
73,1999,16
75,2006,133
86,2016,816
75,2005,87
74,2017,6634
74,2016,6963
74,2015,6743
74,2014,7124
74,2013,8201
74,2012,6327
74,2011,5994
74,2010,4509
74,2009,3992
74,2008,4693
74,2007,4216
70,2017,3500
70,2016,3686
64,2017,2612
75,2004,48
83,2017,563
113,2009,945
113,2014,2685
149,2008,96
149,2007,78
149,2006,37
149,2005,62
149,2004,80
148,2017,226
148,2016,123
148,2015,104
148,2014,677
147,2011,360
147,2009,248
147,2008,199
28,2017,3320
28,2016,1050
28,2015,583
28,2014,575
28,2013,398
28,2012,178
28,2010,53
28,2009,22
28,2008,15
28,2007,0
28,2006,15
28,2005,28
28,2004,2
28,2003,4
144,2017,7419
144,2013,6516
144,2011,4101
151,2003,2304
151,2005,2914
151,2006,2951
151,2007,3493
154,2007,25301
161,2017,2
161,2014,2
160,2017,112
160,2016,128
160,2015,198
160,2014,138
159,2017,2875
159,2016,1575
159,2015,2092
159,2014,1812
159,2013,1705
159,2012,1434
159,2011,964
144,2010,3217
159,2010,510
159,2007,251
159,2006,94
159,2005,162
159,2004,363
159,2003,310
158,2017,49
158,2009,24
153,2017,4381
153,2016,4086
153,2008,3689
151,2011,4456
151,2010,4865
151,2009,4698
151,2008,3982
159,2009,411
144,2009,2195
144,2008,2177
144,2007,1440
124,2011,59
124,2010,39
124,2007,0
124,2006,58
124,2005,46
123,2017,4602
123,2016,4058
123,2015,3639
123,2014,7468
123,2013,4844
123,2012,4935
123,2011,3067
123,2010,1378
123,2009,1389
124,2012,320
123,2007,1132
123,2005,1860
123,2004,1973
123,2003,545
122,2017,10593
122,2016,8597
122,2015,9276
122,2014,10309
120,2017,228
120,2016,20
120,2015,13
120,2014,34
120,2006,0
120,2005,19
120,2004,13
123,2006,992
166,2010,3359
124,2013,248
124,2015,205
144,2006,1586
144,2005,981
144,2004,1070
144,2003,1021
141,2014,258
141,2013,246
141,2012,187
141,2011,215
141,2010,148
141,2009,35
141,2008,36
136,2015,52
136,2009,47
136,2008,127
124,2014,139
136,2007,121
136,2004,4
136,2003,20
133,2015,196
133,2014,206
133,2013,20
133,2011,324
133,2010,63
133,2009,88
130,2012,67
130,2006,69
130,2005,54
130,2004,50
124,2017,190
124,2016,116
136,2006,495
2,2014,1354
