geo,year,straw_husks_import_quantity_tcl
5400,1969,403744.0
5400,1970,504156.0
5400,1971,393787.0
5400,1972,318408.0
5400,1973,277937.0
5400,1974,359787.0
5400,1975,483031.0
5400,1976,616767.0
5400,1977,520410.0
5400,1978,413501.0
5400,1979,415551.0
5400,1980,491706.0
5400,1981,498860.0
5400,1982,539371.0
5400,1983,563845.0
5400,1984,554341.0
5400,1985,712023.0
5400,1986,748482.0
5400,1987,668934.0
5400,1988,546686.0
5400,1989,536741.0
5400,1990,530283.0
5400,1991,599697.0
5400,1992,623350.0
5400,1993,583235.0
5400,1994,654108.0
5400,1995,442562.0
5400,1996,507016.0
5400,1997,538361.0
5400,1998,444433.0
5400,1999,571512.0
5400,2000,524601.0
5400,2001,552166.0
5400,2002,521138.0
5400,2003,618655.0
5400,2004,711201.0
5400,2005,584653.0
5400,2006,619549.0
5400,2007,642740.0
5400,2008,771901.0
5400,2009,676228.0
5400,2010,829326.0
5400,2011,975124.0
5400,2012,1016145.0
5400,2013,1026564.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,2465.0
5401,1969,52196.0
5401,1970,16797.0
5401,1971,347.0
5401,1972,12.0
5401,1973,6549.0
5401,1974,54.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,1214.0
5401,1993,236.0
5401,1994,176.0
5401,1995,583.0
5401,1996,6626.0
5401,1997,491.0
5401,1998,510.0
5401,1999,375.0
5401,2000,1783.0
5401,2001,428.0
5401,2002,800.0
5401,2003,665.0
5401,2004,1934.0
5401,2005,3232.0
5401,2006,2663.0
5401,2007,6933.0
5401,2008,23230.0
5401,2009,24005.0
5401,2010,40710.0
5401,2011,55234.0
5401,2012,90928.0
5401,2013,67661.0
5402,1961,17061.0
5402,1962,17733.0
5402,1963,10566.0
5402,1964,8287.0
5402,1965,9233.0
5402,1966,6952.0
5402,1967,11471.0
5402,1968,8570.0
5402,1969,9775.0
5402,1970,5289.0
5402,1971,3417.0
5402,1972,3177.0
5402,1973,3221.0
5402,1974,4551.0
5402,1975,8251.0
5402,1976,10705.0
5402,1977,3218.0
5402,1978,1731.0
5402,1979,2046.0
5402,1980,10947.0
5402,1981,9064.0
5402,1982,2079.0
5402,1983,2345.0
5402,1984,3287.0
5402,1985,14021.0
5402,1986,29219.0
5402,1987,20636.0
5402,1988,10868.0
5402,1989,6079.0
5402,1990,11985.0
5402,1991,10237.0
5402,1992,12453.0
5402,1993,54191.0
5402,1994,47703.0
5402,1995,15960.0
5402,1996,49274.0
5402,1997,19050.0
5402,1998,16274.0
5402,1999,39597.0
5402,2000,27720.0
5402,2001,30648.0
5402,2002,31383.0
5402,2003,44940.0
5402,2004,149602.0
5402,2005,99211.0
5402,2006,101886.0
5402,2007,68077.0
5402,2008,68942.0
5402,2009,31241.0
5402,2010,41213.0
5402,2011,26201.0
5402,2012,27236.0
5402,2013,25880.0
5403,1961,1510.0
5403,1962,6417.0
5403,1963,8196.0
5403,1964,23513.0
5403,1965,26081.0
5403,1966,14269.0
5403,1967,24506.0
5403,1968,24349.0
5403,1969,17692.0
5403,1970,21534.0
5403,1971,10068.0
5403,1972,6986.0
5403,1973,11352.0
5403,1974,8362.0
5403,1975,2994.0
5403,1976,5938.0
5403,1977,20854.0
5403,1978,19014.0
5403,1979,10522.0
5403,1980,15374.0
5403,1981,16620.0
5403,1982,10646.0
5403,1983,3751.0
5403,1984,10074.0
5403,1985,29541.0
5403,1986,14572.0
5403,1987,4035.0
5403,1988,5083.0
5403,1989,5952.0
5403,1990,28733.0
5403,1991,23826.0
5403,1992,15135.0
5403,1993,13540.0
5403,1994,12456.0
5403,1995,15658.0
5403,1996,24643.0
5403,1997,27340.0
5403,1998,29851.0
5403,1999,30836.0
5403,2000,37169.0
5403,2001,45300.0
5403,2002,42207.0
5403,2003,41228.0
5403,2004,53299.0
5403,2005,62021.0
5403,2006,49111.0
5403,2007,71841.0
5403,2008,41316.0
5403,2009,58194.0
5403,2010,107930.0
5403,2011,93576.0
5403,2012,76481.0
5403,2013,227121.0
5404,1961,305906.0
5404,1962,282528.0
5404,1963,349483.0
5404,1964,378993.0
5404,1965,303822.0
5404,1966,305211.0
5404,1967,396837.0
5404,1968,315747.0
5404,1969,324081.0
5404,1970,460536.0
5404,1971,379955.0
5404,1972,308233.0
5404,1973,256815.0
5404,1974,346820.0
5404,1975,471786.0
5404,1976,600124.0
5404,1977,496338.0
5404,1978,392756.0
5404,1979,402983.0
5404,1980,465385.0
5404,1981,473176.0
5404,1982,526646.0
5404,1983,557749.0
5404,1984,540980.0
5404,1985,668461.0
5404,1986,704691.0
5404,1987,644263.0
5404,1988,530735.0
5404,1989,524710.0
5404,1990,489565.0
5404,1991,565634.0
5404,1992,594548.0
5404,1993,515268.0
5404,1994,593773.0
5404,1995,410361.0
5404,1996,426473.0
5404,1997,491480.0
5404,1998,397798.0
5404,1999,500704.0
5404,2000,457929.0
5404,2001,475790.0
5404,2002,446748.0
5404,2003,531822.0
5404,2004,506366.0
5404,2005,420189.0
5404,2006,465889.0
5404,2007,495889.0
5404,2008,638413.0
5404,2009,562788.0
5404,2010,639473.0
5404,2011,800113.0
5404,2012,821500.0
5404,2013,705902.0
5500,1961,0.0
5500,1962,0.0
5500,1963,4.0
5500,1964,4.0
5500,1965,1.0
5500,1966,3869.0
5500,1967,3.0
5500,1968,7.0
5500,1969,18.0
5500,1970,36.0
5500,1971,69.0
5500,1972,30.0
5500,1973,30.0
5500,1974,30.0
5500,1975,73.0
5500,1976,69.0
5500,1977,90.0
5500,1978,99.0
5500,1979,45.0
5500,1980,372.0
5500,1981,117.0
5500,1982,256.0
5500,1983,173.0
5500,1984,0.0
5500,1985,1.0
5500,1986,24.0
5500,1987,0.0
5500,1988,2.0
5500,1989,9.0
5500,1990,77.0
5500,1991,14.0
5500,1992,18.0
5500,1993,23.0
5500,1994,23.0
5500,1995,101.0
5500,1996,36.0
5500,1997,57.0
5500,1998,49.0
5500,1999,102.0
5500,2000,89.0
5500,2001,99.0
5500,2002,91.0
5500,2003,142.0
5500,2004,149.0
5500,2005,133.0
5500,2006,136.0
5500,2007,215.0
5500,2008,115.0
5500,2009,206.0
5500,2010,412.0
5500,2011,915.0
5500,2012,1880.0
5500,2013,1647.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,5.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,5.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,268.0
5501,1981,70.0
5501,1982,201.0
5501,1983,140.0
5501,1984,0.0
5501,1985,1.0
5501,1986,1.0
5501,1987,0.0
5501,1988,2.0
5501,1989,9.0
5501,1990,77.0
5501,1991,14.0
5501,1992,18.0
5501,1993,23.0
5501,1994,23.0
5501,1995,97.0
5501,1996,32.0
5501,1997,50.0
5501,1998,40.0
5501,1999,93.0
5501,2000,80.0
5501,2001,90.0
5501,2002,91.0
5501,2003,121.0
5501,2004,127.0
5501,2005,87.0
5501,2006,86.0
5501,2007,148.0
5501,2008,49.0
5501,2009,153.0
5501,2010,335.0
5501,2011,844.0
5501,2012,1820.0
5501,2013,1577.0
5502,1961,0.0
5502,1962,0.0
5502,1963,4.0
5502,1964,4.0
5502,1965,1.0
5502,1966,1.0
5502,1967,3.0
5502,1968,7.0
5502,1969,3.0
5502,1970,6.0
5502,1971,34.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,43.0
5502,1976,34.0
5502,1977,45.0
5502,1978,39.0
5502,1979,41.0
5502,1980,54.0
5502,1981,47.0
5502,1982,55.0
5502,1983,13.0
5502,1984,0.0
5502,1985,0.0
5502,1986,23.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,3.0
5502,1998,5.0
5502,1999,5.0
5502,2000,5.0
5502,2001,3.0
5502,2002,0.0
5502,2003,0.0
5502,2004,1.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,3868.0
5503,1967,0.0
5503,1968,0.0
5503,1969,15.0
5503,1970,30.0
5503,1971,30.0
5503,1972,30.0
5503,1973,30.0
5503,1974,30.0
5503,1975,30.0
5503,1976,30.0
5503,1977,45.0
5503,1978,60.0
5503,1979,0.0
5503,1980,50.0
5503,1981,0.0
5503,1982,0.0
5503,1983,20.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,4.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,4.0
5504,1996,4.0
5504,1997,4.0
5504,1998,4.0
5504,1999,4.0
5504,2000,4.0
5504,2001,6.0
5504,2002,0.0
5504,2003,21.0
5504,2004,21.0
5504,2005,46.0
5504,2006,50.0
5504,2007,67.0
5504,2008,66.0
5504,2009,53.0
5504,2010,77.0
5504,2011,71.0
5504,2012,60.0
5504,2013,70.0
5706,1961,256397.0
5706,1962,224673.0
5706,1963,244495.0
5706,1964,305620.0
5706,1965,254937.0
5706,1966,233492.0
5706,1967,339479.0
5706,1968,271352.0
5706,1969,326655.0
5706,1970,407418.0
5706,1971,285967.0
5706,1972,240971.0
5706,1973,220884.0
5706,1974,292487.0
5706,1975,392307.0
5706,1976,502679.0
5706,1977,411828.0
5706,1978,289677.0
5706,1979,293365.0
5706,1980,342034.0
5706,1981,352171.0
5706,1982,358437.0
5706,1983,390235.0
5706,1984,404119.0
5706,1985,567362.0
5706,1986,591958.0
5706,1987,459265.0
5706,1988,400438.0
5706,1989,412234.0
5706,1990,394267.0
5706,1991,444344.0
5706,1992,462904.0
5706,1993,408410.0
5706,1994,498042.0
5706,1995,306419.0
5706,1996,340930.0
5706,1997,349955.0
5706,1998,269085.0
5706,1999,342015.0
5706,2000,307259.0
5706,2001,331157.0
5706,2002,306175.0
5706,2003,387079.0
5706,2004,459291.0
5706,2005,357467.0
5706,2006,363276.0
5706,2007,395290.0
5706,2008,518139.0
5706,2009,376711.0
5706,2010,488131.0
5706,2011,656760.0
5706,2012,717057.0
5706,2013,723070.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,1.0
5801,1974,2.0
5801,1975,14.0
5801,1976,5.0
5801,1977,145.0
5801,1978,36.0
5801,1979,161.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,1.0
5801,1990,5.0
5801,1991,6.0
5801,1992,0.0
5801,1993,0.0
5801,1994,1.0
5801,1995,160.0
5801,1996,1.0
5801,1997,1.0
5801,1998,18.0
5801,1999,1779.0
5801,2000,25.0
5801,2001,2202.0
5801,2002,165.0
5801,2003,5013.0
5801,2004,13.0
5801,2005,199.0
5801,2006,367.0
5801,2007,136.0
5801,2008,1195.0
5801,2009,884.0
5801,2010,400.0
5801,2011,1440.0
5801,2012,400.0
5801,2013,648.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,270.0
5802,1975,290.0
5802,1976,70.0
5802,1977,160.0
5802,1978,110.0
5802,1979,230.0
5802,1980,270.0
5802,1981,600.0
5802,1982,830.0
5802,1983,1022.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,6.0
5802,1990,14.0
5802,1991,9.0
5802,1992,5770.0
5802,1993,1534.0
5802,1994,572.0
5802,1995,411.0
5802,1996,1065.0
5802,1997,899.0
5802,1998,1226.0
5802,1999,1842.0
5802,2000,161.0
5802,2001,751.0
5802,2002,567.0
5802,2003,429.0
5802,2004,429.0
5802,2005,643.0
5802,2006,919.0
5802,2007,1185.0
5802,2008,5514.0
5802,2009,4921.0
5802,2010,6175.0
5802,2011,5723.0
5802,2012,5720.0
5802,2013,7473.0
5803,1961,1400.0
5803,1962,1408.0
5803,1963,1044.0
5803,1964,1032.0
5803,1965,4969.0
5803,1966,6027.0
5803,1967,3471.0
5803,1968,2737.0
5803,1969,2479.0
5803,1970,3947.0
5803,1971,3241.0
5803,1972,3353.0
5803,1973,3659.0
5803,1974,2196.0
5803,1975,2313.0
5803,1976,2284.0
5803,1977,2462.0
5803,1978,2423.0
5803,1979,2785.0
5803,1980,3546.0
5803,1981,3389.0
5803,1982,2196.0
5803,1983,3247.0
5803,1984,2034.0
5803,1985,2186.0
5803,1986,1809.0
5803,1987,1859.0
5803,1988,2374.0
5803,1989,2497.0
5803,1990,2185.0
5803,1991,1962.0
5803,1992,1685.0
5803,1993,1751.0
5803,1994,2404.0
5803,1995,2076.0
5803,1996,2166.0
5803,1997,2751.0
5803,1998,2069.0
5803,1999,2230.0
5803,2000,2309.0
5803,2001,2405.0
5803,2002,4777.0
5803,2003,4353.0
5803,2004,6259.0
5803,2005,7743.0
5803,2006,4687.0
5803,2007,5514.0
5803,2008,5110.0
5803,2009,7993.0
5803,2010,7879.0
5803,2011,10032.0
5803,2012,11310.0
5803,2013,11446.0
5815,1961,800.0
5815,1962,829.0
5815,1963,700.0
5815,1964,836.0
5815,1965,500.0
5815,1966,552.0
5815,1967,608.0
5815,1968,853.0
5815,1969,248.0
5815,1970,1364.0
5815,1971,4978.0
5815,1972,4086.0
5815,1973,4462.0
5815,1974,3503.0
5815,1975,3845.0
5815,1976,6293.0
5815,1977,9029.0
5815,1978,19403.0
5815,1979,26799.0
5815,1980,28269.0
5815,1981,24736.0
5815,1982,27436.0
5815,1983,15618.0
5815,1984,20371.0
5815,1985,18903.0
5815,1986,3055.0
5815,1987,4961.0
5815,1988,4056.0
5815,1989,128.0
5815,1990,5135.0
5815,1991,4631.0
5815,1992,5441.0
5815,1993,5479.0
5815,1994,4695.0
5815,1995,4207.0
5815,1996,4976.0
5815,1997,9417.0
5815,1998,9559.0
5815,1999,11310.0
5815,2000,7416.0
5815,2001,5572.0
5815,2002,3943.0
5815,2003,16799.0
5815,2004,8263.0
5815,2005,8253.0
5815,2006,11680.0
5815,2007,21926.0
5815,2008,18878.0
5815,2009,11974.0
5815,2010,7759.0
5815,2011,17905.0
5815,2012,10542.0
5815,2013,21971.0
5817,1961,0.0
5817,1962,115.0
5817,1963,4766.0
5817,1964,381.0
5817,1965,100.0
5817,1966,809.0
5817,1967,12.0
5817,1968,0.0
5817,1969,8.0
5817,1970,41.0
5817,1971,0.0
5817,1972,0.0
5817,1973,1.0
5817,1974,272.0
5817,1975,1606.0
5817,1976,78.0
5817,1977,742.0
5817,1978,146.0
5817,1979,825.0
5817,1980,577.0
5817,1981,1831.0
5817,1982,2437.0
5817,1983,1037.0
5817,1984,2717.0
5817,1985,302.0
5817,1986,357.0
5817,1987,198.0
5817,1988,9.0
5817,1989,6.0
5817,1990,3487.0
5817,1991,124.0
5817,1992,17684.0
5817,1993,13616.0
5817,1994,12221.0
5817,1995,19993.0
5817,1996,414.0
5817,1997,21897.0
5817,1998,27531.0
5817,1999,59044.0
5817,2000,37117.0
5817,2001,57111.0
5817,2002,37025.0
5817,2003,19404.0
5817,2004,27926.0
5817,2005,40988.0
5817,2006,34917.0
5817,2007,36215.0
5817,2008,49859.0
5817,2009,35713.0
5817,2010,23211.0
5817,2011,55482.0
5817,2012,63334.0
5817,2013,84653.0
