geo,year,horses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
116,1963,0.0025
116,1965,0.0027
116,1966,0.0028
116,1967,0.0031
116,1968,0.0034
116,1969,0.0035
116,1970,0.0035
116,1971,0.0036
116,1972,0.0038
116,1964,0.0025
51,1985,0.0061
51,1984,0.006
51,1983,0.0059
51,1964,0.0305
51,1965,0.0275
51,1966,0.0253
51,1967,0.0238
51,1968,0.0223
51,1969,0.021
51,1970,0.0193
51,1971,0.0176
51,1972,0.0158
51,1973,0.0135
51,1974,0.0112
51,1975,0.0095
51,1976,0.0084
51,1977,0.0077
51,1978,0.0071
51,1979,0.0066
51,1980,0.0063
51,1981,0.006
51,1982,0.0059
51,1962,0.0392
32,1992,0.0021
54,1987,0.0035
54,1989,0.0043
58,1986,0.052
58,1987,0.0565
58,1988,0.0597
58,1989,0.0644
58,1990,0.0688
58,1991,0.0722
58,1992,0.0716
58,1993,0.0729
58,1985,0.0472
58,1994,0.0755
58,1996,0.0727
58,1997,0.0727
58,1998,0.0727
58,1999,0.0729
58,2000,0.0526
58,2001,0.0734
58,2002,0.0547
58,2003,0.0559
58,1995,0.0733
58,2004,0.0575
58,1984,0.0463
58,1982,0.0451
58,1964,0.0316
58,1965,0.0318
58,1966,0.0318
58,1967,0.0322
58,1968,0.0326
58,1969,0.0332
58,1970,0.0336
58,1971,0.035
58,1983,0.0457
58,1972,0.0357
58,1974,0.0399
58,1975,0.0399
58,1976,0.0404
58,1977,0.0412
58,1978,0.0415
58,1979,0.0433
58,1980,0.0439
58,1981,0.0445
58,1973,0.0378
58,2005,0.0575
58,2006,0.0564
58,2007,0.0535
59,1973,0.0039
59,1974,0.0035
59,1975,0.0041
59,1976,0.0029
59,1977,0.0025
59,1978,0.0021
59,1979,0.0017
59,1980,0.0017
59,1972,0.0042
59,1981,0.0013
59,1983,0.0013
59,1984,0.0013
59,1985,0.0013
59,1986,0.0013
59,1987,0.0013
59,1988,0.0013
59,1989,0.0013
59,1990,0.0028
59,1982,0.0013
59,1971,0.0045
59,1970,0.0049
59,1969,0.0049
58,2008,0.0509
58,2009,0.0504
58,2010,0.0514
58,2011,0.0481
58,2012,0.0472
58,2013,0.0431
58,2014,0.0397
58,2015,0.0312
58,2016,0.0307
58,2030,0.0558
58,2050,0.0558
59,1961,0.0061
59,1962,0.0062
59,1963,0.0074
59,1964,0.0076
59,1965,0.0078
59,1966,0.008
59,1967,0.0083
59,1968,0.0049
58,1963,0.0314
58,1962,0.0315
58,1961,0.026
56,2050,0.0486
54,2013,0.007
54,2014,0.0059
54,2015,0.007
54,2016,0.0062
54,2030,0.0064
54,2050,0.0064
56,1961,0.0322
56,1962,0.0298
54,2012,0.0083
56,1963,0.0294
56,1965,0.0287
56,1966,0.0284
56,1967,0.028
56,1968,0.028
56,1969,0.0266
56,1970,0.0252
56,1971,0.0256
56,1972,0.0252
56,1964,0.0291
54,2011,0.0075
54,2010,0.0073
54,2009,0.007
54,1990,0.0046
54,1991,0.0039
54,1992,0.0034
54,1993,0.0024
54,1994,0.0022
54,1995,0.0022
54,1996,0.0024
54,1997,0.0047
54,1998,0.0046
54,1999,0.0049
54,2000,0.0048
54,2001,0.0052
54,2002,0.0046
54,2003,0.0052
54,2004,0.0048
54,2005,0.0065
54,2006,0.0064
54,2007,0.0064
54,2008,0.0073
56,1973,0.0249
54,1988,0.0042
56,1974,0.028
56,1976,0.0283
56,2000,0.0462
56,2001,0.0476
56,2002,0.0478
56,2003,0.0479
56,2004,0.0479
56,2005,0.0483
56,2006,0.0486
56,2007,0.049
56,1999,0.0462
56,2008,0.049
56,2010,0.049
56,2011,0.049
56,2012,0.0492
56,2013,0.0497
56,2014,0.0497
56,2015,0.0499
56,2016,0.0502
56,2030,0.0486
56,2009,0.049
56,1998,0.0462
56,1997,0.046
56,1996,0.046
56,1977,0.0283
56,1978,0.0284
56,1979,0.0284
56,1980,0.0285
56,1981,0.0285
56,1982,0.0285
56,1983,0.0285
56,1984,0.035
56,1985,0.0419
56,1986,0.042
56,1987,0.042
56,1988,0.0434
56,1989,0.0434
56,1990,0.0441
56,1991,0.0448
56,1992,0.0448
56,1993,0.046
56,1994,0.046
56,1995,0.046
56,1975,0.0281
32,1991,0.0021
32,1990,0.002
32,1989,0.002
11,1995,0.0081
11,1996,0.0088
11,1997,0.0089
11,1998,0.009
11,1999,0.0092
11,2000,0.0099
11,2001,0.0077
11,2002,0.0073
11,1994,0.0079
11,2003,0.0103
11,2005,0.0103
11,2006,0.0104
11,2007,0.0106
11,2008,0.0103
11,2009,0.0103
11,2010,0.0101
11,2011,0.0104
11,2012,0.0105
11,2004,0.0097
11,2013,0.0105
11,1993,0.0075
11,1991,0.006
11,1973,0.0049
11,1974,0.0047
11,1975,0.0048
11,1976,0.005
11,1977,0.005
11,1978,0.0052
11,1979,0.0054
11,1980,0.0052
11,1992,0.007
11,1981,0.0049
11,1983,0.0049
11,1984,0.0051
11,1985,0.005
11,1986,0.0054
11,1987,0.0053
11,1988,0.0055
11,1989,0.0054
11,1990,0.0058
11,1982,0.005
11,2014,0.0106
11,2015,0.0109
11,2016,0.0113
52,2013,0.0108
52,2014,0.0107
52,2015,0.0104
52,2016,0.0101
52,2030,0.0099
52,2050,0.0099
12,1961,0.0005
12,1962,0.0005
52,2012,0.0109
12,1963,0.0005
12,1965,0.0005
12,1966,0.0005
12,1967,0.0005
12,1968,0.0005
12,1969,0.0005
12,1970,0.0005
12,1971,0.0006
12,1972,0.0006
12,1964,0.0005
52,2011,0.0109
52,2010,0.0108
52,2009,0.0104
11,2030,0.0104
11,2050,0.0104
52,1992,0.0049
52,1993,0.0049
52,1994,0.0049
52,1995,0.0054
52,1996,0.0061
52,1997,0.0069
52,1998,0.0075
52,1999,0.0079
52,2000,0.0086
52,2001,0.009
52,2002,0.0093
52,2003,0.0096
52,2004,0.01
52,2005,0.0098
52,2006,0.0099
52,2007,0.0099
52,2008,0.0102
11,1972,0.0053
12,1973,0.0006
11,1971,0.0057
11,1969,0.0071
10,1964,0.0782
10,1965,0.0759
10,1966,0.0722
10,1967,0.0699
10,1968,0.0654
10,1969,0.0667
10,1970,0.0665
10,1971,0.0657
10,1963,0.0799
10,1972,0.0657
10,1974,0.0664
10,1975,0.062
10,1976,0.0563
10,1977,0.0606
10,1978,0.0639
10,1979,0.0695
10,1980,0.0721
10,1981,0.0713
10,1973,0.0651
10,1982,0.0671
10,1962,0.082
22,1992,0
1,2003,0.0017
1,2004,0.0017
1,2005,0.0017
1,2006,0.0017
1,2007,0.0018
1,2008,0.0017
1,2009,0.0016
1,2010,0.0015
10,1961,0.0873
1,2011,0.0014
1,2013,0.0015
1,2014,0.0017
1,2015,0.0016
1,2016,0.0016
1,2030,0.0017
1,2050,0.0017
22,1990,0
22,1991,0
1,2012,0.0014
10,1983,0.0655
10,1984,0.0626
10,1985,0.0608
10,2009,0.0374
10,2010,0.0377
10,2011,0.0379
10,2012,0.0387
10,2013,0.039
10,2014,0.0394
10,2015,0.0398
10,2016,0.0392
10,2008,0.0379
10,2030,0.0362
11,1961,0.0182
11,1962,0.0164
11,1963,0.0146
11,1964,0.0132
11,1965,0.0117
11,1966,0.0103
11,1967,0.0091
11,1968,0.008
10,2050,0.0362
10,2007,0.0387
10,2006,0.0375
10,2005,0.0323
10,1986,0.0505
10,1987,0.0456
10,1988,0.0488
10,1989,0.0462
10,1990,0.0453
10,1991,0.045
10,1992,0.0422
10,1993,0.0397
10,1994,0.0365
10,1995,0.035
10,1996,0.0336
10,1997,0.0336
10,1998,0.0321
10,1999,0.0321
10,2000,0.0321
10,2001,0.0321
10,2002,0.0321
10,2003,0.0321
10,2004,0.032
11,1970,0.0064
12,1989,0
12,1990,0
12,1991,0
15,1968,0.0226
15,1969,0.0216
15,1970,0.021
15,1971,0.02
15,1972,0.0189
15,1973,0.0188
15,1974,0.0185
15,1975,0.0183
15,1967,0.0239
15,1976,0.018
15,1978,0.0158
15,1979,0.0146
15,1980,0.0135
15,1981,0.0122
15,1982,0.011
15,1983,0.0103
15,1984,0.0098
15,1985,0.0095
15,1977,0.0171
15,1986,0.009
15,1966,0.0255
15,1964,0.0287
255,2004,0.0039
255,2005,0.0034
255,2006,0.004
255,2007,0.0041
255,2008,0.004
255,2009,0.0044
255,2010,0.0045
255,2011,0.0042
15,1965,0.0272
255,2012,0.0045
255,2014,0.004
255,2015,0.0042
255,2016,0.0043
255,2030,0.0038
255,2050,0.0038
15,1961,0.0324
15,1962,0.0313
15,1963,0.0304
255,2013,0.0041
15,1987,0.0089
15,1988,0.0086
15,1989,0.0083
23,1974,0.0008
23,1975,0.0009
23,1976,0.0008
23,1977,0.0008
23,1978,0.0007
23,1979,0.0007
23,1980,0.0007
23,1981,0.0007
23,1973,0.0006
23,1982,0.0007
23,1984,0.0007
23,1985,0.0007
23,1986,0.0007
23,1987,0.0007
23,1988,0.0007
23,1989,0.0007
23,1990,0.0007
23,1991,0.0007
23,1983,0.0007
23,1972,0.0006
23,1971,0.0005
23,1970,0.0005
15,1990,0.008
15,1991,0.0079
15,1992,0.0078
15,1993,0.0079
15,1994,0.008
15,1995,0.008
15,1996,0.008
15,1997,0.0081
15,1998,0.0075
15,1999,0.0073
23,1961,0.0003
23,1962,0.0003
23,1963,0.0003
23,1964,0.0004
23,1965,0.0004
23,1966,0.0004
23,1967,0.0004
23,1968,0.0005
23,1969,0.0005
255,2003,0.0039
255,2002,0.0038
255,2001,0.0038
255,2000,0.0038
14,1983,0.0001
14,1984,0.0001
14,1985,0.0001
14,1986,0.0001
14,1987,0.0001
14,1988,0.0001
14,1989,0.0001
14,1990,0.0001
14,1982,0.0001
14,1991,0.0001
14,1993,0.0001
14,1994,0.0001
14,1995,0.0001
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0.0001
14,1992,0.0001
14,1981,0.0001
14,1980,0.0001
14,1979,0.0001
12,1992,0
14,1961,0.0001
14,1962,0.0001
14,1963,0.0001
14,1964,0.0001
14,1965,0.0001
14,1966,0.0001
14,1967,0.0001
14,1968,0.0001
14,1969,0.0001
14,1970,0.0001
14,1971,0.0001
14,1972,0.0001
14,1973,0.0001
14,1974,0.0001
14,1975,0.0001
14,1976,0.0001
14,1977,0.0001
14,1978,0.0001
14,2001,0.0001
1,2002,0.0017
14,2002,0.0001
14,2004,0.0002
57,2001,0.0291
57,2002,0.0281
57,2003,0.0271
57,2004,0.0258
57,2005,0.0243
57,2006,0.0225
57,2007,0.021
57,2008,0.0198
57,2000,0.0297
57,2009,0.0184
57,2011,0.0152
57,2012,0.0124
57,2013,0.011
57,2014,0.0098
57,2015,0.0085
57,2016,0.0075
57,2030,0.0226
57,2050,0.0226
57,2010,0.0169
57,1999,0.0307
57,1998,0.0313
57,1997,0.0311
14,2005,0.0002
14,2006,0.0002
14,2007,0.0002
14,2008,0.0002
14,2009,0.0002
14,2010,0.0002
14,2011,0.0002
14,2012,0.0002
14,2013,0.0002
14,2014,0.0002
14,2015,0.0002
14,2016,0.0002
14,2030,0.0002
14,2050,0.0002
57,1992,0.0284
57,1993,0.0288
57,1994,0.0288
57,1995,0.0295
57,1996,0.0307
14,2003,0.0002
1,2001,0.0016
1,2000,0.0016
1,1999,0.0017
3,2016,0.0039
3,2030,0.0061
3,2050,0.0061
4,1961,0.0192
4,1962,0.019
4,1963,0.014
4,1964,0.0164
4,1965,0.0159
3,2015,0.0038
4,1966,0.0161
4,1968,0.018
4,1969,0.0195
4,1970,0.0201
4,1971,0.02
4,1972,0.0198
4,1973,0.0202
4,1974,0.0213
4,1975,0.0216
4,1967,0.0185
4,1976,0.0195
3,2014,0.0039
3,2012,0.0041
3,1994,0.0075
3,1995,0.0086
3,1996,0.009
3,1997,0.0085
3,1998,0.0074
3,1999,0.0077
3,2000,0.0077
3,2001,0.0081
3,2013,0.0038
3,2002,0.0079
3,2004,0.007
3,2005,0.0064
3,2006,0.0062
3,2007,0.0056
3,2008,0.0052
3,2009,0.0046
3,2010,0.0043
3,2011,0.0034
3,2003,0.0077
4,1977,0.0203
4,1978,0.0208
4,1979,0.024
4,2003,0.0066
4,2004,0.0062
4,2005,0.006
4,2006,0.0061
4,2007,0.0066
4,2008,0.0063
4,2009,0.0063
4,2010,0.0061
4,2002,0.0065
4,2011,0.0062
4,2013,0.0063
4,2014,0.0059
4,2015,0.0059
4,2016,0.0063
4,2030,0.0062
4,2050,0.0062
7,1961,0.0001
7,1962,0.0001
4,2012,0.0065
4,2001,0.0061
4,2000,0.0061
4,1999,0.0064
4,1980,0.0245
4,1981,0.0241
4,1982,0.0235
4,1983,0.0231
4,1984,0.0129
4,1985,0.0127
4,1986,0.0112
4,1987,0.0117
4,1988,0.0119
4,1989,0.012
4,1990,0.0113
4,1991,0.0115
4,1992,0.0108
4,1993,0.0102
4,1994,0.0093
4,1995,0.0087
4,1996,0.0084
4,1997,0.0073
4,1998,0.0064
3,1993,0.0071
3,1992,0.0054
3,1991,0.0068
3,1990,0.0069
2,1985,0.055
2,1986,0.055
2,1987,0.0537
2,1988,0.0519
2,1989,0.0502
2,1990,0.0486
2,1991,0.047
2,1992,0.0403
2,1984,0.055
2,1993,0.0268
2,1995,0.0134
2,1996,0.0134
2,1997,0.0134
2,1998,0.0134
2,1999,0.014
2,2000,0.0217
2,2001,0.0217
2,2002,0.0189
2,1994,0.0134
2,1983,0.0544
2,1982,0.0544
2,1981,0.0544
2,1962,0.033
2,1963,0.0353
2,1964,0.0391
2,1965,0.043
2,1966,0.0373
2,1967,0.0373
2,1968,0.0499
2,1969,0.0495
2,1970,0.0557
2,1971,0.0557
2,1972,0.0495
2,1973,0.0497
2,1974,0.0497
2,1975,0.0497
2,1976,0.0497
2,1977,0.0537
2,1978,0.055
2,1979,0.0537
2,1980,0.0544
2,2003,0.0193
7,1963,0.0001
2,2004,0.0208
2,2006,0.0196
3,1972,0.0051
3,1973,0.0051
3,1974,0.0051
3,1975,0.0052
3,1976,0.0052
3,1977,0.0052
3,1978,0.0052
3,1979,0.0052
3,1971,0.0052
3,1980,0.0056
3,1982,0.0061
3,1983,0.0073
3,1984,0.0079
3,1985,0.0078
3,1986,0.0075
3,1987,0.0074
3,1988,0.0073
3,1989,0.0071
3,1981,0.0058
3,1970,0.0053
3,1969,0.0053
3,1968,0.0053
2,2007,0.0195
2,2008,0.0217
2,2009,0.0238
2,2010,0.0264
2,2011,0.0243
2,2012,0.0239
2,2013,0.023
2,2014,0.023
2,2015,0.0232
2,2016,0.023
2,2030,0.0197
2,2050,0.0197
3,1961,0.0059
3,1962,0.0059
3,1963,0.0056
3,1964,0.0055
3,1965,0.0054
3,1966,0.0053
3,1967,0.0053
2,2005,0.02
23,1992,0.0007
7,1964,0.0001
7,1966,0.0001
9,1963,0.5261
9,1964,0.5259
9,1965,0.5259
9,1966,0.5287
9,1967,0.5315
9,1968,0.5175
9,1969,0.4252
9,1970,0.5063
9,1962,0.5547
9,1971,0.5035
9,1973,0.4896
9,1974,0.4896
9,1975,0.4756
9,1976,0.4896
9,1977,0.4299
9,1978,0.3951
9,1979,0.4196
9,1980,0.4196
9,1972,0.4952
9,1981,0.4298
9,1961,0.5852
8,2030,0.0001
8,1999,0.0001
8,2000,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0001
8,2050,0.0001
8,2007,0.0001
8,2009,0.0001
8,2010,0.0001
8,2011,0.0001
8,2012,0.0001
8,2013,0.0001
8,2014,0.0001
8,2015,0.0001
8,2016,0.0001
8,2008,0.0001
9,1982,0.4196
9,1983,0.4266
9,1984,0.4154
9,2008,0.5147
9,2009,0.5147
9,2010,0.5035
9,2011,0.5022
9,2012,0.5105
9,2013,0.5063
9,2014,0.5035
9,2015,0.3423
9,2007,0.5147
9,2016,0.3424
9,2050,0.5122
1,1992,0.0009
1,1993,0.0012
1,1994,0.0015
1,1995,0.0017
1,1996,0.0018
1,1997,0.0019
1,1998,0.0018
9,2030,0.5122
9,2006,0.5105
9,2005,0.5112
9,2004,0.5112
9,1985,0.4196
9,1986,0.4196
9,1987,0.4196
9,1988,0.4056
9,1989,0.4476
9,1990,0.4756
9,1991,0.4756
9,1992,0.4616
9,1993,0.4616
9,1994,0.4616
9,1995,0.4616
9,1996,0.4616
9,1997,0.4616
9,1998,0.4616
9,1999,0.5035
9,2000,0.5035
9,2001,0.5035
9,2002,0.5105
9,2003,0.5112
8,1998,0.0001
8,1997,0.0001
8,1996,0.0001
8,1995,0.0001
7,1990,0.0001
7,1991,0.0001
7,1992,0.0001
7,1993,0.0001
7,1994,0.0001
7,1995,0.0001
7,1996,0.0002
7,1997,0.0002
7,1989,0.0001
7,1998,0.0002
7,2000,0.0001
7,2001,0.0001
7,2002,0.0001
7,2003,0.0001
7,2004,0.0001
7,2005,0.0001
7,2006,0.0001
7,2007,0.0001
7,1999,0.0001
7,1988,0.0001
7,1987,0.0001
7,1986,0.0001
7,1967,0.0001
7,1968,0.0001
7,1969,0.0001
7,1970,0.0001
7,1971,0.0001
7,1972,0.0001
7,1973,0.0001
7,1974,0.0001
7,1975,0.0001
7,1976,0.0001
7,1977,0.0002
7,1978,0.0002
7,1979,0.0002
7,1980,0.0002
7,1981,0.0002
7,1982,0.0001
7,1983,0.0001
7,1984,0.0001
7,1985,0.0001
7,2008,0.0001
7,1965,0.0001
7,2009,0.0001
7,2011,0.0001
8,1977,0.0001
8,1978,0.0001
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0001
8,1976,0.0001
8,1985,0.0001
8,1987,0.0001
8,1988,0.0001
8,1989,0.0001
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0001
8,1986,0.0001
8,1975,0.0001
8,1974,0.0001
8,1973,0.0001
7,2012,0.0001
7,2013,0.0001
7,2014,0.0001
7,2015,0.0001
7,2016,0.0001
7,2030,0.0001
7,2050,0.0001
8,1961,0.0001
8,1962,0.0001
8,1963,0.0001
8,1964,0.0001
8,1965,0.0001
8,1966,0.0001
8,1967,0.0001
8,1968,0.0001
8,1969,0.0001
8,1970,0.0001
8,1971,0.0001
8,1972,0.0001
7,2010,0.0001
68,1973,0.0542
23,1993,0.0007
23,1995,0.0007
27,1979,0.0166
27,1980,0.0161
27,1981,0.0161
27,1982,0.0159
27,1983,0.0159
27,1984,0.0159
27,1985,0.0159
27,1986,0.0161
27,1978,0.0169
27,1987,0.0163
27,1989,0.0164
27,1990,0.016
27,1991,0.0155
27,1992,0.0153
27,1993,0.0153
27,1994,0.0152
27,1995,0.0179
27,1996,0.0202
27,1988,0.0165
27,1997,0.0229
27,1977,0.0172
27,1975,0.0184
239,2015,0
239,2016,0
239,2030,0
239,2050,0
27,1961,0.0419
27,1962,0.0404
27,1963,0.0372
27,1964,0.0344
27,1976,0.0179
27,1965,0.0334
27,1967,0.0308
27,1968,0.0301
27,1969,0.0268
27,1970,0.0244
27,1971,0.0228
27,1972,0.0213
27,1973,0.0199
27,1974,0.0191
27,1966,0.0323
27,1998,0.0169
27,1999,0.0179
27,2000,0.0189
233,1966,0.0031
233,1967,0.0031
233,1968,0.0031
233,1969,0.0031
233,1970,0.0031
233,1971,0.0031
233,1972,0.0031
233,1973,0.0031
233,1965,0.0031
233,1974,0.0031
233,1976,0.0031
233,1977,0.0029
233,1978,0.0028
233,1979,0.0028
233,1980,0.0028
233,1981,0.0028
233,1982,0.0028
233,1983,0.0028
233,1975,0.0031
233,1964,0.0031
233,1963,0.0031
233,1962,0.0031
27,2001,0.0188
27,2002,0.0202
27,2003,0.017
27,2004,0.017
27,2005,0.0181
27,2006,0.0199
27,2007,0.0208
27,2008,0.0226
27,2009,0.0235
27,2010,0.0093
27,2011,0.0093
27,2012,0.0081
27,2013,0.0078
27,2014,0.0057
27,2015,0.0066
27,2016,0.0072
27,2030,0.0196
27,2050,0.0196
233,1961,0.0031
239,2014,0
233,1984,0.0028
239,2013,0
239,2011,0
21,2001,0.8114
21,2002,0.8077
21,2003,0.8152
21,2004,0.8095
21,2005,0.8095
21,2006,0.8042
21,2007,0.7836
21,2008,0.7752
21,2000,0.8157
21,2009,0.7689
21,2011,0.7708
21,2012,0.7502
21,2013,0.743
21,2014,0.7624
21,2015,0.7765
21,2016,0.7802
21,2030,0.7991
21,2050,0.7991
21,2010,0.7713
239,1966,0
21,1999,0.8157
21,1997,0.8157
21,1979,0.6893
21,1980,0.7071
21,1981,0.7311
21,1982,0.7357
21,1983,0.7398
21,1984,0.7612
21,1985,0.7763
21,1986,0.8022
21,1998,0.8206
21,1987,0.819
21,1989,0.8529
21,1990,0.8562
21,1991,0.8723
21,1992,0.8853
21,1993,0.8832
21,1994,0.889
21,1995,0.8944
21,1996,0.798
21,1988,0.8353
239,1967,0
239,1968,0
239,1969,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,1992,0
239,2001,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2002,0
239,1991,0
239,1990,0
239,1989,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,2012,0
233,1985,0.0028
233,1986,0.0029
233,1987,0.0029
115,1984,0.0015
115,1985,0.0016
115,1986,0.0017
115,1987,0.0019
115,1988,0.002
115,1989,0.0021
115,1990,0.0023
115,1991,0.0024
115,1983,0.0013
115,1992,0.0026
115,1994,0.0028
115,1995,0.0028
115,1996,0.003
115,1997,0.003
115,1998,0.0031
115,1999,0.0034
115,2000,0.0035
115,2001,0.0036
115,1993,0.0027
115,2002,0.0036
115,1982,0.0012
115,1980,0.001
115,1962,0.0005
115,1963,0.0005
115,1964,0.0007
115,1965,0.0007
115,1966,0.0008
115,1967,0.0008
115,1968,0.0009
115,1969,0.0012
115,1981,0.0011
115,1970,0.0012
115,1972,0.0013
115,1973,0.0013
115,1974,0.0013
115,1975,0.0014
115,1976,0.0015
115,1977,0.0015
115,1978,0.0013
115,1979,0.0011
115,1971,0.0012
115,2003,0.0038
115,2004,0.0038
115,2005,0.0038
32,1971,0.0056
32,1972,0.0049
32,1973,0.0042
32,1974,0.0035
32,1975,0.0028
32,1976,0.0025
32,1977,0.0022
32,1978,0.0021
32,1970,0.0063
32,1979,0.0021
32,1981,0.0029
32,1982,0.0028
32,1983,0.0029
32,1984,0.003
32,1985,0.0028
32,1986,0.0025
32,1987,0.0022
32,1988,0.0019
32,1980,0.0022
32,1969,0.007
32,1968,0.007
32,1967,0.0069
115,2006,0.0038
115,2007,0.0038
115,2008,0.0038
115,2009,0.0038
115,2010,0.0038
115,2011,0.0038
115,2012,0.0039
115,2013,0.004
115,2014,0.004
115,2015,0.004
115,2016,0.004
115,2030,0.0038
115,2050,0.0038
32,1961,0.0066
32,1962,0.0068
32,1963,0.0071
32,1964,0.0066
32,1965,0.0062
32,1966,0.0067
115,1961,0.0005
35,2050,0.0001
35,2030,0.0001
35,2016,0.0001
233,2011,0.0054
233,2012,0.0055
233,2013,0.0057
233,2014,0.0056
233,2015,0.0057
233,2016,0.0057
233,2030,0.0052
233,2050,0.0052
233,2010,0.0054
35,1961,0.0002
35,1963,0.0003
35,1964,0.0003
35,1965,0.0003
35,1966,0.0005
35,1967,0.0003
35,1968,0.0003
35,1969,0.0004
35,1970,0.0003
35,1962,0.0003
233,2009,0.0053
233,2008,0.0053
233,2007,0.0052
233,1988,0.0031
233,1989,0.0031
233,1990,0.0032
233,1991,0.0033
233,1992,0.0034
233,1993,0.0035
233,1994,0.0037
233,1995,0.0038
233,1996,0.0039
233,1997,0.0041
233,1998,0.0042
233,1999,0.0044
233,2000,0.0045
233,2001,0.004
233,2002,0.0045
233,2003,0.005
233,2004,0.0051
233,2005,0.0051
233,2006,0.0052
35,1971,0.0003
21,1978,0.6788
35,1972,0.0002
35,1974,0.0002
35,1998,0.0001
35,1999,0.0001
35,2000,0.0001
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,1997,0.0001
35,2006,0.0001
35,2008,0.0001
35,2009,0.0001
35,2010,0.0001
35,2011,0.0001
35,2012,0.0001
35,2013,0.0001
35,2014,0.0001
35,2015,0.0001
35,2007,0.0001
35,1996,0.0001
35,1995,0.0001
35,1994,0.0001
35,1975,0.0002
35,1976,0.0002
35,1977,0.0002
35,1978,0.0002
35,1979,0.0002
35,1980,0.0002
35,1981,0.0002
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0
35,1987,0
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1973,0.0002
21,1977,0.6901
21,1976,0.7213
21,1975,0.7703
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,1991,0.0001
17,2000,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2001,0.0001
17,2010,0.0001
17,1990,0.0001
17,1988,0
17,1970,0.0001
17,1971,0.0001
17,1972,0.0001
17,1973,0.0001
17,1974,0.0001
17,1975,0.0001
17,1976,0.0001
17,1977,0.0001
17,1989,0.0001
17,1978,0.0001
17,1980,0.0001
17,1981,0.0001
17,1982,0.0001
17,1983,0.0001
17,1984,0.0001
17,1985,0.0001
17,1986,0.0001
17,1987,0
17,1979,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
18,1979,0.002
18,1980,0.002
18,1981,0.0021
18,1982,0.0021
18,1983,0.0021
18,1984,0.0025
18,1985,0.0028
18,1986,0.0032
18,1978,0.0019
18,1987,0.0035
18,1989,0.0035
18,1990,0.0034
18,1991,0.0036
18,1992,0.0038
18,1993,0.0039
18,1994,0.004
18,1995,0.004
18,1996,0.0041
18,1988,0.0034
18,1977,0.0019
18,1976,0.0019
18,1975,0.0019
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2030,0.0001
17,2050,0.0001
18,1961,0.0013
18,1962,0.0014
18,1963,0.0014
18,1964,0.0015
18,1965,0.0015
18,1966,0.0015
18,1967,0.0016
18,1968,0.0016
18,1969,0.0017
18,1970,0.0017
18,1971,0.0017
18,1972,0.0018
18,1973,0.0018
18,1974,0.0018
17,1969,0.0001
17,1968,0
17,1967,0
17,1966,0
53,1961,0.0004
53,1962,0.0004
53,1963,0.0004
53,1964,0.0004
53,1965,0.0004
53,1966,0.0004
53,1967,0.0004
53,1968,0.0003
23,2050,0.0007
53,1969,0.0004
53,1971,0.0005
53,1972,0.0005
53,1973,0.0006
53,1974,0.0007
53,1975,0.0006
53,1976,0.0007
53,1977,0.0006
53,1978,0.0008
53,1970,0.0005
23,2030,0.0007
23,2016,0.0008
23,2015,0.0008
23,1996,0.0007
23,1997,0.0007
23,1998,0.0007
23,1999,0.0007
23,2000,0.0007
23,2001,0.0007
23,2002,0.0007
23,2003,0.0007
23,2004,0.0007
23,2005,0.0007
23,2006,0.0007
23,2007,0.0007
23,2008,0.0008
23,2009,0.0008
23,2010,0.0008
23,2011,0.0008
23,2012,0.0008
23,2013,0.0008
23,2014,0.0008
53,1979,0.0008
18,1997,0.0043
53,1980,0.0008
53,1982,0.0008
53,2006,0.0001
53,2007,0.0001
53,2008,0.0001
53,2009,0.0002
53,2010,0.0002
