geo,year,mules_and_asses_indirect_emissions_n2o_manure_applied_eam
5100,1993,0.0434
5100,1994,0.044
5100,1995,0.0436
5100,1996,0.0434
5100,1997,0.0438
5100,1998,0.0446
5100,1999,0.0453
5100,2000,0.0459
5100,2001,0.0475
5100,2002,0.0486
5100,2003,0.0487
5100,2004,0.0495
5100,2005,0.0507
5100,2006,0.052
5100,2007,0.0526
5100,2008,0.0534
5100,2009,0.054
5100,2010,0.0541
5100,2011,0.0554
5100,2012,0.0561
5100,2013,0.0568
5100,2014,0.0582
5100,2015,0.0601
5100,2016,0.0629
5100,2030,0.0518
5100,2050,0.0518
5101,1961,0.0154
5101,1962,0.0155
5101,1963,0.0156
5101,1964,0.0157
5101,1965,0.0158
5101,1966,0.0159
5101,1967,0.016
5101,1968,0.0161
5101,1969,0.0162
5101,1970,0.0162
5101,1971,0.0163
5101,1972,0.0164
5101,1973,0.0164
5101,1974,0.0163
5101,1975,0.0163
5101,1976,0.0164
5101,1977,0.0164
5101,1978,0.0165
5101,1979,0.0165
5101,1980,0.0134
5101,1981,0.0138
5101,1982,0.0142
5101,1983,0.0149
5101,1984,0.0153
5101,1985,0.0156
5101,1986,0.016
5101,1987,0.0163
5101,1988,0.0167
5101,1989,0.017
5101,1990,0.0174
5101,1991,0.0177
5101,1992,0.0181
5101,1993,0.0124
5101,1994,0.0124
5101,1995,0.0112
5101,1996,0.0111
5101,1997,0.011
5101,1998,0.0111
5101,1999,0.0112
5101,2000,0.0112
5101,2001,0.0124
5101,2002,0.0142
5101,2003,0.0137
5101,2004,0.0143
5101,2005,0.0154
5101,2006,0.0163
5101,2007,0.0178
5101,2008,0.0193
5101,2009,0.0202
5101,2010,0.0218
5101,2011,0.0225
5101,2012,0.0243
5101,2013,0.025
5101,2014,0.0262
5101,2015,0.0275
5101,2016,0.0295
5101,2030,0.0165
5101,2050,0.0165
5102,1961,0.0013
5102,1962,0.0012
5102,1963,0.0011
5102,1964,0.0011
5102,1965,0.0011
5102,1966,0.0011
5102,1967,0.0011
5102,1968,0.0011
5102,1969,0.0011
5102,1970,0.0013
5102,1971,0.0013
5102,1972,0.0012
5102,1973,0.0012
5102,1974,0.0011
5102,1975,0.0011
5102,1976,0.0009
5102,1977,0.0009
5102,1978,0.0008
5102,1979,0.0009
5102,1980,0.0009
5102,1981,0.0009
5102,1982,0.0009
5102,1983,0.001
5102,1984,0.0008
5102,1985,0.0008
5102,1986,0.0008
5102,1987,0.0007
5102,1988,0.0008
5102,1989,0.0009
5102,1990,0.0009
5102,1991,0.0008
5102,1992,0.0008
5102,1993,0.0008
5102,1994,0.0009
5102,1995,0.0009
5102,1996,0.0009
5102,1997,0.0011
5102,1998,0.0011
5102,1999,0.0011
5102,2000,0.0012
5102,2001,0.0012
5102,2002,0.0012
5102,2003,0.0012
5102,2004,0.0013
5102,2005,0.0013
5102,2006,0.0013
5102,2007,0.0014
5102,2008,0.0014
5102,2009,0.0014
5102,2010,0.0015
5102,2011,0.0015
5102,2012,0.0015
5102,2013,0.0015
5102,2014,0.0016
5102,2015,0.0016
5102,2016,0.0016
5102,2030,0.0013
5102,2050,0.0013
5103,1961,0.0121
5103,1962,0.0119
5103,1963,0.0109
5103,1964,0.0112
5103,1965,0.0111
5103,1966,0.0112
5103,1967,0.0115
5103,1968,0.0118
5103,1969,0.0121
5103,1970,0.0124
5103,1971,0.0124
5103,1972,0.0128
5103,1973,0.0131
5103,1974,0.0135
5103,1975,0.0138
5103,1976,0.014
5103,1977,0.0142
5103,1978,0.0148
5103,1979,0.0148
5103,1980,0.0142
5103,1981,0.014
5103,1982,0.0135
5103,1983,0.0137
5103,1984,0.0134
5103,1985,0.0132
5103,1986,0.0135
5103,1987,0.0139
5103,1988,0.0142
5103,1989,0.0147
5103,1990,0.0153
5103,1991,0.0158
5103,1992,0.0165
5103,1993,0.0167
5103,1994,0.0171
5103,1995,0.0173
5103,1996,0.0167
5103,1997,0.0168
5103,1998,0.0169
5103,1999,0.017
5103,2000,0.0174
5103,2001,0.0173
5103,2002,0.0172
5103,2003,0.0175
5103,2004,0.0176
5103,2005,0.0172
5103,2006,0.0166
5103,2007,0.0159
5103,2008,0.015
5103,2009,0.0142
5103,2010,0.0123
5103,2011,0.0125
5103,2012,0.0113
5103,2013,0.0111
5103,2014,0.0111
5103,2015,0.0115
5103,2016,0.012
5103,2030,0.0166
5103,2050,0.0166
5104,1961,0.0016
5104,1962,0.0016
5104,1963,0.0016
5104,1964,0.0016
5104,1965,0.0015
5104,1966,0.0014
5104,1967,0.0014
5104,1968,0.0013
5104,1969,0.0012
5104,1970,0.0013
5104,1971,0.0014
5104,1972,0.0014
5104,1973,0.0014
5104,1974,0.0015
5104,1975,0.0015
5104,1976,0.0015
5104,1977,0.0015
5104,1978,0.0015
5104,1979,0.0015
5104,1980,0.0016
5104,1981,0.0016
5104,1982,0.0016
5104,1983,0.0016
5104,1984,0.0016
5104,1985,0.0017
5104,1986,0.0017
5104,1987,0.0018
5104,1988,0.0017
5104,1989,0.0018
5104,1990,0.0018
5104,1991,0.0019
5104,1992,0.002
5104,1993,0.0021
5104,1994,0.0021
5104,1995,0.0024
5104,1996,0.0025
5104,1997,0.0024
5104,1998,0.0025
5104,1999,0.0028
5104,2000,0.0025
5104,2001,0.0025
5104,2002,0.0023
5104,2003,0.0023
5104,2004,0.0022
5104,2005,0.0024
5104,2006,0.0024
5104,2007,0.0024
5104,2008,0.0023
5104,2009,0.0025
5104,2010,0.0024
5104,2011,0.0024
5104,2012,0.0023
5104,2013,0.0021
5104,2014,0.002
5104,2015,0.0019
5104,2016,0.0017
5104,2030,0.0024
5104,2050,0.0024
5105,1961,0.0069
5105,1962,0.007
5105,1963,0.0069
5105,1964,0.0072
5105,1965,0.0076
5105,1966,0.0073
5105,1967,0.0074
5105,1968,0.0077
5105,1969,0.0075
5105,1970,0.0075
5105,1971,0.0086
5105,1972,0.0081
5105,1973,0.0072
5105,1974,0.0076
5105,1975,0.0078
5105,1976,0.0081
5105,1977,0.0086
5105,1978,0.0087
5105,1979,0.0089
5105,1980,0.0092
5105,1981,0.0096
5105,1982,0.0105
5105,1983,0.01
5105,1984,0.0086
5105,1985,0.0079
5105,1986,0.0087
5105,1987,0.0088
5105,1988,0.0097
5105,1989,0.01
5105,1990,0.0104
5105,1991,0.0107
5105,1992,0.0111
5105,1993,0.0114
5105,1994,0.0116
5105,1995,0.0119
5105,1996,0.0122
5105,1997,0.0125
5105,1998,0.0129
5105,1999,0.0132
5105,2000,0.0137
5105,2001,0.0141
5105,2002,0.0136
5105,2003,0.0139
5105,2004,0.0142
5105,2005,0.0144
5105,2006,0.0154
5105,2007,0.0151
5105,2008,0.0154
5105,2009,0.0156
5105,2010,0.0162
5105,2011,0.0165
5105,2012,0.0167
5105,2013,0.0171
5105,2014,0.0174
5105,2015,0.0177
5105,2016,0.018
5105,2030,0.015
5105,2050,0.015
5200,1961,0.0159
5200,1962,0.0171
5200,1963,0.0165
5200,1964,0.0172
5200,1965,0.0177
5200,1966,0.0183
5200,1967,0.0189
5200,1968,0.02
5200,1969,0.0197
5200,1970,0.0207
5200,1971,0.0205
5200,1972,0.0207
5200,1973,0.021
5200,1974,0.0213
5200,1975,0.0217
5200,1976,0.0212
5200,1977,0.021
5200,1978,0.0208
5200,1979,0.0208
5200,1980,0.0207
5200,1981,0.0209
5200,1982,0.021
5200,1983,0.0209
5200,1984,0.0211
5200,1985,0.0211
5200,1986,0.0211
5200,1987,0.0213
5200,1988,0.0215
5200,1989,0.0219
5200,1990,0.0219
5200,1991,0.0219
5200,1992,0.022
5200,1993,0.0218
5200,1994,0.0218
5200,1995,0.0218
5200,1996,0.0207
5200,1997,0.0206
5200,1998,0.0205
5200,1999,0.0206
5200,2000,0.0204
5200,2001,0.0206
5200,2002,0.0203
5200,2003,0.0203
5200,2004,0.0203
5200,2005,0.0202
5200,2006,0.0202
5200,2007,0.0201
5200,2008,0.0199
5200,2009,0.0197
5200,2010,0.0194
5200,2011,0.019
5200,2012,0.0189
5200,2013,0.0188
5200,2014,0.0189
5200,2015,0.0188
5200,2016,0.0187
5200,2030,0.0202
5200,2050,0.0202
5203,1961,0.0003
5203,1962,0.0003
5203,1963,0.0003
5203,1964,0.0003
5203,1965,0.0003
5203,1966,0.0003
5203,1967,0.0003
5203,1968,0.0003
5203,1969,0.0003
5203,1970,0.0004
5203,1971,0.0004
5203,1972,0.0004
5203,1973,0.0004
5203,1974,0.0004
5203,1975,0.0004
5203,1976,0.0004
5203,1977,0.0004
5203,1978,0.0004
5203,1979,0.0004
5203,1980,0.0004
5203,1981,0.0004
5203,1982,0.0004
5203,1983,0.0004
5203,1984,0.0004
5203,1985,0.0004
5203,1986,0.0004
5203,1987,0.0004
5203,1988,0.0004
5203,1989,0.0007
5203,1990,0.0006
5203,1991,0.0006
5203,1992,0.0006
5203,1993,0.0006
5203,1994,0.0006
5203,1995,0.0006
5203,1996,0.0006
5203,1997,0.0006
5203,1998,0.0006
5203,1999,0.0006
5203,2000,0.0006
5203,2001,0.0006
5203,2002,0.0006
5203,2003,0.0006
5203,2004,0.0006
5203,2005,0.0006
5203,2006,0.0004
5203,2007,0.0004
5203,2008,0.0004
5203,2009,0.0004
5203,2010,0.0004
5203,2011,0.0004
5203,2012,0.0004
5203,2013,0.0004
5203,2014,0.0004
5203,2015,0.0004
5203,2016,0.0004
5203,2030,0.0005
5203,2050,0.0005
5204,1961,0.0069
5204,1962,0.0078
5204,1963,0.007
5204,1964,0.0075
5204,1965,0.0078
5204,1966,0.0081
5204,1967,0.0085
5204,1968,0.0093
5204,1969,0.0092
5204,1970,0.0101
5204,1971,0.0099
5204,1972,0.0099
5204,1973,0.01
5204,1974,0.0099
5204,1975,0.0099
5204,1976,0.01
5204,1977,0.0099
5204,1978,0.0098
5204,1979,0.0097
5204,1980,0.0096
5204,1981,0.0095
5204,1982,0.0095
5204,1983,0.0095
5204,1984,0.0095
5204,1985,0.0095
5204,1986,0.0096
5204,1987,0.0096
5204,1988,0.0096
5204,1989,0.0096
5204,1990,0.0096
5204,1991,0.0096
5204,1992,0.0097
5204,1993,0.0097
5204,1994,0.0097
5204,1995,0.0098
5204,1996,0.0099
5204,1997,0.0099
5204,1998,0.0099
5204,1999,0.0099
5204,2000,0.0099
5204,2001,0.0099
5204,2002,0.0099
5204,2003,0.0099
5204,2004,0.0099
5204,2005,0.0099
5204,2006,0.0099
5204,2007,0.0099
5204,2008,0.0099
5204,2009,0.0099
5204,2010,0.0099
5204,2011,0.0099
5204,2012,0.0099
5204,2013,0.0099
5204,2014,0.0099
5204,2015,0.0099
5204,2016,0.0099
5204,2030,0.0099
5204,2050,0.0099
5206,1961,0.0008
5206,1962,0.0008
5206,1963,0.0008
5206,1964,0.0008
5206,1965,0.0008
5206,1966,0.0008
5206,1967,0.0008
5206,1968,0.0008
5206,1969,0.0008
5206,1970,0.0008
5206,1971,0.0008
5206,1972,0.0008
5206,1973,0.0008
5206,1974,0.0008
5206,1975,0.0008
5206,1976,0.0009
5206,1977,0.0008
5206,1978,0.0009
5206,1979,0.0009
5206,1980,0.0009
5206,1981,0.0009
5206,1982,0.0009
5206,1983,0.0009
5206,1984,0.0009
5206,1985,0.0009
5206,1986,0.001
5206,1987,0.001
5206,1988,0.001
5206,1989,0.001
5206,1990,0.001
5206,1991,0.001
5206,1992,0.001
5206,1993,0.001
5206,1994,0.001
5206,1995,0.001
5206,1996,0.001
5206,1997,0.001
5206,1998,0.001
5206,1999,0.001
5206,2000,0.001
5206,2001,0.001
5206,2002,0.001
5206,2003,0.001
5206,2004,0.001
5206,2005,0.001
5206,2006,0.001
5206,2007,0.001
5206,2008,0.001
5206,2009,0.001
5206,2010,0.001
5206,2011,0.001
5206,2012,0.001
5206,2013,0.001
5206,2014,0.001
5206,2015,0.001
5206,2016,0.001
5206,2030,0.001
5206,2050,0.001
5207,1961,0.008
5207,1962,0.0082
5207,1963,0.0084
5207,1964,0.0087
5207,1965,0.0088
5207,1966,0.0091
5207,1967,0.0093
5207,1968,0.0095
5207,1969,0.0093
5207,1970,0.0094
5207,1971,0.0095
5207,1972,0.0096
5207,1973,0.0098
5207,1974,0.0102
5207,1975,0.0105
5207,1976,0.01
5207,1977,0.0099
5207,1978,0.0097
5207,1979,0.0099
5207,1980,0.0099
5207,1981,0.0101
5207,1982,0.0102
5207,1983,0.01
5207,1984,0.0102
5207,1985,0.0102
5207,1986,0.0102
5207,1987,0.0104
5207,1988,0.0105
5207,1989,0.0106
5207,1990,0.0107
5207,1991,0.0107
5207,1992,0.0107
5207,1993,0.0105
5207,1994,0.0105
5207,1995,0.0104
5207,1996,0.0092
5207,1997,0.0092
5207,1998,0.0091
5207,1999,0.0091
5207,2000,0.0089
5207,2001,0.0091
5207,2002,0.0088
5207,2003,0.0088
5207,2004,0.0088
5207,2005,0.0087
5207,2006,0.0089
5207,2007,0.0088
5207,2008,0.0086
5207,2009,0.0084
5207,2010,0.0081
5207,2011,0.0077
5207,2012,0.0076
5207,2013,0.0075
5207,2014,0.0076
5207,2015,0.0074
5207,2016,0.0073
5207,2030,0.0088
5207,2050,0.0088
5300,1961,0.107
5300,1962,0.0963
5300,1963,0.0968
5300,1964,0.1
5300,1965,0.1044
5300,1966,0.1078
5300,1967,0.1092
5300,1968,0.1138
5300,1969,0.1168
5300,1970,0.1199
5300,1971,0.1244
5300,1972,0.1274
5300,1973,0.1279
5300,1974,0.1316
5300,1975,0.1327
5300,1976,0.1341
5300,1977,0.1339
5300,1978,0.1348
5300,1979,0.1354
5300,1980,0.1372
5300,1981,0.1407
5300,1982,0.1476
5300,1983,0.1532
5300,1984,0.1576
5300,1985,0.1631
5300,1986,0.168
5300,1987,0.1708
5300,1988,0.1727
5300,1989,0.1746
5300,1990,0.1736
5300,1991,0.175
5300,1992,0.177
5300,1993,0.1749
5300,1994,0.1747
5300,1995,0.1768
5300,1996,0.1721
5300,1997,0.1602
5300,1998,0.1609
5300,1999,0.1628
5300,2000,0.16
5300,2001,0.1583
5300,2002,0.1613
5300,2003,0.1583
5300,2004,0.1549
5300,2005,0.1499
5300,2006,0.1461
5300,2007,0.1437
5300,2008,0.136
5300,2009,0.1361
5300,2010,0.1345
5300,2011,0.1343
5300,2012,0.1343
5300,2013,0.1335
5300,2014,0.1299
5300,2015,0.1287
5300,2016,0.1243
5300,2030,0.1466
5300,2050,0.1466
5301,1992,0.0025
5301,1993,0.0026
5301,1994,0.0026
5301,1995,0.0028
5301,1996,0.0029
5301,1997,0.0029
5301,1998,0.0029
5301,1999,0.0031
5301,2000,0.0033
5301,2001,0.0034
5301,2002,0.0036
5301,2003,0.0037
5301,2004,0.0039
5301,2005,0.004
5301,2006,0.0042
5301,2007,0.0043
5301,2008,0.0044
5301,2009,0.0044
5301,2010,0.0046
5301,2011,0.0047
5301,2012,0.0047
5301,2013,0.0048
5301,2014,0.0043
5301,2015,0.0042
5301,2016,0.0041
5301,2030,0.0042
5301,2050,0.0042
5302,1961,0.0653
5302,1962,0.0576
5302,1963,0.0567
5302,1964,0.059
5302,1965,0.0616
5302,1966,0.0648
5302,1967,0.0656
5302,1968,0.0685
5302,1969,0.0714
5302,1970,0.0736
5302,1971,0.0776
5302,1972,0.0799
5302,1973,0.0804
5302,1974,0.0822
5302,1975,0.0829
5302,1976,0.0837
5302,1977,0.0824
5302,1978,0.0827
5302,1979,0.0827
5302,1980,0.0838
5302,1981,0.0868
5302,1982,0.0929
5302,1983,0.0981
5302,1984,0.1023
5302,1985,0.1075
5302,1986,0.1122
5302,1987,0.1152
5302,1988,0.1173
5302,1989,0.1197
5302,1990,0.1205
5302,1991,0.1217
5302,1992,0.1222
5302,1993,0.1209
5302,1994,0.1195
5302,1995,0.1201
5302,1996,0.1176
5302,1997,0.1037
5302,1998,0.1045
5302,1999,0.1042
5302,2000,0.1022
5302,2001,0.1003
5302,2002,0.096
5302,2003,0.0925
5302,2004,0.0887
5302,2005,0.085
5302,2006,0.0829
5302,2007,0.0784
5302,2008,0.072
5302,2009,0.0706
5302,2010,0.0676
5302,2011,0.0663
5302,2012,0.0662
5302,2013,0.0645
5302,2014,0.0608
5302,2015,0.0588
5302,2016,0.0548
5302,2030,0.0821
5302,2050,0.0821
5303,1961,0.0417
5303,1962,0.0387
5303,1963,0.0401
5303,1964,0.0409
5303,1965,0.0427
5303,1966,0.043
5303,1967,0.0436
5303,1968,0.0453
5303,1969,0.0453
5303,1970,0.0463
5303,1971,0.0468
5303,1972,0.0475
5303,1973,0.0474
5303,1974,0.0494
5303,1975,0.0498
5303,1976,0.0504
5303,1977,0.0514
5303,1978,0.052
5303,1979,0.0527
5303,1980,0.0533
5303,1981,0.0539
5303,1982,0.0547
5303,1983,0.055
5303,1984,0.0552
5303,1985,0.0555
5303,1986,0.0558
5303,1987,0.0556
5303,1988,0.0554
5303,1989,0.0549
5303,1990,0.0531
5303,1991,0.0533
5303,1992,0.0523
5303,1993,0.0513
5303,1994,0.0526
5303,1995,0.054
5303,1996,0.0516
5303,1997,0.0536
5303,1998,0.0535
5303,1999,0.0555
5303,2000,0.0544
5303,2001,0.0547
5303,2002,0.0616
5303,2003,0.062
5303,2004,0.0623
5303,2005,0.0609
5303,2006,0.059
5303,2007,0.061
5303,2008,0.0597
5303,2009,0.0611
5303,2010,0.0623
5303,2011,0.0633
5303,2012,0.0634
5303,2013,0.0641
5303,2014,0.0648
5303,2015,0.0656
5303,2016,0.0653
5303,2030,0.0603
5303,2050,0.0603
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0001
5304,1969,0.0001
5304,1970,0.0001
5304,1971,0.0001
5304,1972,0.0001
5304,1973,0.0001
5304,1974,0.0001
5304,1975,0.0001
5304,1976,0.0001
5304,1977,0.0001
5304,1978,0.0001
5304,1979,0.0001
5304,1980,0.0001
5304,1981,0.0001
5304,1982,0.0001
5304,1983,0.0001
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5304,2014,0.0
5304,2015,0.0
5304,2016,0.0
5304,2030,0.0
5304,2050,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2016,0.0
5305,2030,0.0
5305,2050,0.0
5400,1961,0.0225
5400,1962,0.0221
5400,1963,0.0217
5400,1964,0.021
5400,1965,0.0191
5400,1966,0.018
5400,1967,0.0177
5400,1968,0.0174
5400,1969,0.0169
5400,1970,0.0155
5400,1971,0.0152
5400,1972,0.0143
5400,1973,0.0139
5400,1974,0.0134
5400,1975,0.0129
5400,1976,0.0126
5400,1977,0.0119
5400,1978,0.0114
5400,1979,0.0112
5400,1980,0.0108
5400,1981,0.0105
5400,1982,0.0104
5400,1983,0.0099
5400,1984,0.0097
5400,1985,0.0093
5400,1986,0.0091
5400,1987,0.009
5400,1988,0.0087
5400,1989,0.0086
5400,1990,0.0086
5400,1991,0.0079
5400,1992,0.0057
5400,1993,0.0055
5400,1994,0.0054
5400,1995,0.0051
5400,1996,0.0051
5400,1997,0.0051
5400,1998,0.0046
5400,1999,0.0046
5400,2000,0.0044
5400,2001,0.0043
5400,2002,0.0038
5400,2003,0.0036
5400,2004,0.0034
5400,2005,0.0032
5400,2006,0.003
5400,2007,0.0029
5400,2008,0.0028
5400,2009,0.0027
5400,2010,0.0026
5400,2011,0.0026
5400,2012,0.0024
5400,2013,0.0024
5400,2014,0.0023
5400,2015,0.0021
5400,2016,0.002
5400,2030,0.0031
5400,2050,0.0031
5401,1961,0.0086
5401,1962,0.0085
5401,1963,0.0083
5401,1964,0.0082
5401,1965,0.0081
5401,1966,0.0081
5401,1967,0.008
5401,1968,0.0082
5401,1969,0.008
5401,1970,0.0072
5401,1971,0.0075
5401,1972,0.0072
5401,1973,0.0071
5401,1974,0.0069
5401,1975,0.0068
5401,1976,0.0066
5401,1977,0.0064
5401,1978,0.0062
5401,1979,0.0062
5401,1980,0.006
5401,1981,0.0059
5401,1982,0.0059
5401,1983,0.0058
5401,1984,0.0057
5401,1985,0.0054
5401,1986,0.0054
5401,1987,0.0054
5401,1988,0.0053
5401,1989,0.0053
5401,1990,0.0053
5401,1991,0.0053
5401,1992,0.0033
5401,1993,0.0031
5401,1994,0.0031
5401,1995,0.0029
5401,1996,0.0029
5401,1997,0.003
5401,1998,0.0025
5401,1999,0.0024
5401,2000,0.0023
5401,2001,0.0022
5401,2002,0.0018
5401,2003,0.0017
5401,2004,0.0015
5401,2005,0.0014
5401,2006,0.0013
5401,2007,0.0012
5401,2008,0.0011
5401,2009,0.001
5401,2010,0.0009
5401,2011,0.0009
5401,2012,0.0008
5401,2013,0.0007
5401,2014,0.0007
5401,2015,0.0006
5401,2016,0.0005
5401,2030,0.0013
5401,2050,0.0013
5402,1961,0.0003
5402,1962,0.0003
5402,1963,0.0003
5402,1964,0.0003
5402,1965,0.0003
5402,1966,0.0002
5402,1967,0.0002
5402,1968,0.0002
5402,1969,0.0002
5402,1970,0.0002
5402,1971,0.0002
5402,1972,0.0002
5402,1973,0.0001
5402,1974,0.0001
5402,1975,0.0001
5402,1976,0.0001
5402,1977,0.0001
5402,1978,0.0001
5402,1979,0.0001
5402,1980,0.0001
5402,1981,0.0001
5402,1982,0.0001
5402,1983,0.0001
5402,1984,0.0001
5402,1985,0.0001
5402,1986,0.0001
5402,1987,0.0001
5402,1988,0.0001
5402,1989,0.0001
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5402,2014,0.0
5402,2015,0.0
5402,2016,0.0
5402,2030,0.0
5402,2050,0.0
5403,1961,0.0131
5403,1962,0.0129
5403,1963,0.0128
5403,1964,0.0122
5403,1965,0.0104
5403,1966,0.0093
5403,1967,0.0092
5403,1968,0.0087
5403,1969,0.0085
5403,1970,0.0079
5403,1971,0.0073
5403,1972,0.0068
5403,1973,0.0065
5403,1974,0.0061
5403,1975,0.0059
5403,1976,0.0057
5403,1977,0.0053
5403,1978,0.0049
5403,1979,0.0048
5403,1980,0.0046
5403,1981,0.0044
5403,1982,0.0042
5403,1983,0.004
5403,1984,0.0038
5403,1985,0.0037
5403,1986,0.0035
5403,1987,0.0034
5403,1988,0.0032
5403,1989,0.0031
5403,1990,0.0032
5403,1991,0.0025
5403,1992,0.0023
5403,1993,0.0022
5403,1994,0.0022
5403,1995,0.0021
5403,1996,0.002
5403,1997,0.002
5403,1998,0.0019
5403,1999,0.002
5403,2000,0.0019
5403,2001,0.0018
5403,2002,0.0018
5403,2003,0.0017
5403,2004,0.0016
5403,2005,0.0016
5403,2006,0.0015
5403,2007,0.0015
5403,2008,0.0014
5403,2009,0.0014
5403,2010,0.0014
5403,2011,0.0014
5403,2012,0.0014
5403,2013,0.0013
5403,2014,0.0013
5403,2015,0.0013
5403,2016,0.0012
5403,2030,0.0015
5403,2050,0.0015
5404,1961,0.0005
5404,1962,0.0004
5404,1963,0.0004
5404,1964,0.0003
5404,1965,0.0003
5404,1966,0.0003
5404,1967,0.0003
5404,1968,0.0003
5404,1969,0.0002
5404,1970,0.0002
5404,1971,0.0002
5404,1972,0.0002
5404,1973,0.0002
5404,1974,0.0002
5404,1975,0.0002
5404,1976,0.0002
5404,1977,0.0001
5404,1978,0.0001
5404,1979,0.0001
5404,1980,0.0001
5404,1981,0.0001
5404,1982,0.0001
5404,1983,0.0001
5404,1984,0.0001
5404,1985,0.0001
5404,1986,0.0001
5404,1987,0.0001
5404,1988,0.0001
5404,1989,0.0001
5404,1990,0.0001
5404,1991,0.0001
5404,1992,0.0001
5404,1993,0.0001
5404,1994,0.0001
5404,1995,0.0001
5404,1996,0.0001
5404,1997,0.0002
5404,1998,0.0002
5404,1999,0.0002
5404,2000,0.0002
5404,2001,0.0002
5404,2002,0.0002
5404,2003,0.0002
5404,2004,0.0002
5404,2005,0.0002
5404,2006,0.0002
5404,2007,0.0002
5404,2008,0.0002
5404,2009,0.0003
5404,2010,0.0003
5404,2011,0.0003
5404,2012,0.0003
5404,2013,0.0003
5404,2014,0.0003
5404,2015,0.0002
5404,2016,0.0002
5404,2030,0.0002
5404,2050,0.0002
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5500,2014,0.0
5500,2015,0.0
5500,2016,0.0
5500,2030,0.0
5500,2050,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
