geo,year,sugar_refined_equiv_food_supply_quantity_tonnes_cce
112,1988,118925
112,1981,103433
112,1989,123232
112,1971,42865
112,1969,37988
110,2006,1946781
110,2007,2237499
110,2008,2091812
110,2009,2017984
110,2010,1710065
110,2011,1988759
110,2012,1910787
112,1970,40670
110,2013,1891967
112,1962,49730
112,1963,45128
112,1964,36815
112,1965,55216
112,1966,59804
112,1967,64407
112,1968,36107
112,1961,42205
112,1990,128202
112,1991,133044
112,1992,138197
108,1992,320855
108,1993,285850
108,1994,297323
108,1995,286579
108,1996,266311
108,1997,268066
108,1998,271796
112,2013,306906
108,1999,267910
108,2001,342260
108,2002,393271
108,2003,381402
108,2004,450904
108,2005,459998
108,2006,424437
108,2007,445314
108,2000,268925
112,2012,305418
112,2011,251033
112,2010,276956
112,1993,143324
112,1994,148601
112,1995,130822
112,1996,140827
112,1997,161041
112,1998,161453
112,1999,161208
112,2000,181077
112,2001,180468
112,2002,181896
112,2003,192691
112,2004,214709
112,2005,221037
112,2006,243588
112,2007,247666
112,2008,262453
112,2009,233171
110,2005,2076915
108,2009,423497
110,2004,2225127
110,2002,2203752
109,1998,110953
109,1999,104070
109,2000,120049
109,2001,120307
109,2002,117473
109,2003,120169
109,2004,104002
109,1997,104309
109,2005,114752
109,2007,101933
109,2008,119853
109,2009,111315
109,2010,112048
109,2011,116875
109,2012,119850
109,2013,113730
109,2006,100151
110,1961,1386726
109,1996,106803
109,1994,110359
109,1978,102766
109,1979,93283
109,1980,108217
109,1981,92096
109,1982,85128
109,1983,87564
109,1984,87827
109,1995,85656
109,1985,89409
109,1987,99810
109,1988,104224
109,1989,115277
109,1990,105084
109,1991,106890
109,1992,107673
109,1993,112961
109,1986,93630
110,1962,1552956
110,1963,1498692
110,1964,1653958
110,1986,2571508
110,1987,2588636
110,1988,2532948
110,1989,2519653
110,1990,2571695
110,1991,2458981
110,1992,2446064
110,1985,2576825
110,1993,2384872
110,1995,2252703
110,1996,2266703
110,1997,2227938
110,1998,2261726
110,1999,2184891
110,2000,2083724
110,2001,2203562
110,1994,2318907
110,1984,2512233
110,1983,2506584
110,1982,2617064
110,1965,1784929
110,1966,1916661
110,1967,2061748
110,1968,2204639
110,1969,2456242
110,1970,2771351
110,1971,2779474
110,1972,2966311
110,1973,2716011
110,1974,2872726
110,1975,2597730
110,1976,2732852
110,1977,2979614
110,1978,2810605
110,1979,2933403
110,1980,2669713
110,1981,2088114
110,2003,2228351
104,1975,151085
122,1970,12500
122,1972,13300
134,1990,16245
134,1991,16547
134,1992,16945
134,1993,17130
134,1994,17788
134,1995,17646
134,1996,18244
134,1989,17138
134,1997,18805
134,1999,18631
134,2000,17600
134,2001,18192
134,2002,18207
134,2003,18719
134,2004,19096
134,2005,19540
134,1998,18276
134,2006,18071
134,1988,17122
134,1986,15439
134,1970,14030
134,1971,14199
134,1972,13906
134,1973,14435
134,1974,14279
134,1975,13603
134,1976,14744
134,1987,17061
134,1977,14681
134,1979,15516
134,1980,15489
134,1981,14917
134,1982,15804
134,1983,15820
134,1984,15016
134,1985,15633
134,1978,15990
134,1969,14077
134,2007,17840
134,2009,19929
136,1977,23949
136,1978,25555
136,1979,25905
136,1980,25041
136,1981,27041
136,1982,29253
136,1983,33118
136,1976,19366
136,1984,31960
136,1986,39403
136,1987,41491
136,1988,48559
136,1989,51610
136,1990,51430
136,1991,53717
136,1992,46189
136,1985,34064
134,2008,19214
136,1975,15946
136,1973,19529
134,2010,19748
134,2011,18800
134,2012,18856
134,2013,19573
136,1961,16324
136,1962,16586
136,1963,16995
136,1974,21429
136,1964,17415
136,1966,21423
136,1967,22611
136,1968,20661
136,1969,19532
136,1970,18340
136,1971,16571
136,1972,17584
136,1965,20913
134,1968,14545
134,1967,14589
134,1966,14002
133,1962,28690
133,1963,16643
133,1964,13911
133,1965,28374
133,1966,21052
133,1967,16544
133,1968,33585
133,1961,12800
133,1969,17233
133,1971,31149
133,1972,26340
133,1973,37790
133,1974,28030
133,1975,25599
133,1976,38088
133,1977,17909
133,1970,38462
133,1978,19461
132,2013,8802
132,2011,10304
132,1995,9440
132,1996,8757
132,1997,8436
132,1998,7801
132,1999,7520
132,2000,7866
132,2001,8456
132,2012,9783
132,2002,8728
132,2004,9464
132,2005,9658
132,2006,9374
132,2007,9536
132,2008,10063
132,2009,9985
132,2010,10398
132,2003,8592
133,1979,29048
133,1980,39826
133,1981,27495
133,2003,136896
133,2004,137612
133,2005,140082
133,2006,153506
133,2007,154282
133,2008,161228
133,2009,157167
133,2002,143382
133,2010,137086
133,2012,178790
133,2013,144084
134,1961,10530
134,1962,11436
134,1963,12265
134,1964,11650
134,1965,14082
133,2011,121993
133,2001,132543
133,2000,130834
133,1999,125269
133,1982,20214
133,1983,19508
133,1984,31127
133,1985,31971
133,1986,45203
133,1987,40637
133,1988,44774
133,1989,72099
133,1990,67308
133,1991,86548
133,1992,75564
133,1993,65008
133,1994,101571
133,1995,81518
133,1996,122443
133,1997,90102
133,1998,124774
136,1993,58470
136,1994,50689
136,1995,68620
136,1996,64672
138,1992,3893273
138,1993,4018949
138,1994,3928798
138,1995,3970924
138,1996,4013883
138,1997,3758877
138,1998,3950738
138,1991,3811094
138,1999,4048277
138,2001,4469132
138,2002,4663723
138,2003,4903128
138,2004,4877124
138,2005,4487514
138,2006,4580888
138,2007,4549274
138,2000,4250665
138,2008,4628447
138,1990,3989007
138,1988,3286370
138,1972,1745882
138,1973,1948830
138,1974,1988710
138,1975,2388204
138,1976,2363508
138,1977,2366247
138,1978,2627088
138,1989,3616763
138,1979,2768769
138,1981,2894645
138,1982,2851137
138,1983,2664549
138,1984,3156977
138,1985,3172989
138,1986,3283129
138,1987,3213930
138,1980,2850108
138,2009,4740845
138,2010,4147939
138,2011,3948944
141,1980,36000
141,1981,33500
141,1982,37000
141,1983,34000
141,1984,35500
141,1985,34000
141,1986,42000
141,1979,30000
141,1987,40000
141,1989,43800
141,1990,47600
141,1991,36077
141,1992,21800
141,1993,26500
141,1994,25000
141,1995,21000
141,1988,42700
141,1978,29000
141,1977,28000
141,1976,20000
138,2012,4149907
138,2013,4224418
141,1961,2700
141,1962,4500
141,1963,10000
141,1964,19000
141,1965,20000
141,1966,20000
141,1967,20000
141,1968,19500
141,1969,19000
141,1970,14500
141,1971,16000
141,1972,18800
141,1973,21500
141,1974,18800
141,1975,19500
138,1971,1598755
132,1994,10203
138,1970,1613826
138,1968,1263313
137,1964,28901
137,1965,29060
137,1966,28453
137,1967,29042
137,1968,29348
137,1969,30595
137,1970,31188
137,1963,27798
137,1971,32697
137,1973,34519
137,1974,32340
137,1975,35673
137,1976,34599
137,1977,36646
137,1978,38920
137,1979,36689
137,1972,32548
137,1980,40319
137,1962,27766
136,2013,126137
136,1997,67772
136,1998,74972
136,1999,78820
136,2000,102044
136,2001,104039
136,2002,96097
136,2003,91207
137,1961,26541
136,2004,95167
136,2006,96308
136,2007,116172
136,2008,111548
136,2009,114586
136,2010,116568
136,2011,120394
136,2012,118365
136,2005,93172
137,1981,42789
137,1982,40563
137,1983,40176
137,2005,41350
137,2006,42654
137,2007,41435
137,2008,39004
137,2009,39263
137,2010,35680
137,2011,32878
137,2004,41411
137,2012,37293
138,1961,657461
138,1962,729794
138,1963,735481
138,1964,782703
138,1965,850149
138,1966,922133
138,1967,1090612
137,2013,39267
137,2003,42066
137,2002,40058
137,2001,43404
137,1984,44370
137,1985,44996
137,1986,51020
137,1987,45646
137,1988,50067
137,1989,51307
137,1990,42775
137,1991,41531
137,1992,41548
137,1993,38443
137,1994,38438
137,1995,42488
137,1996,41357
137,1997,40543
137,1998,39984
137,1999,39582
137,2000,40210
138,1969,1432821
122,1971,12700
132,1993,9793
132,1991,8386
126,1999,92449
126,2000,95280
126,2001,108032
126,2002,87688
126,2003,80246
126,2004,83986
126,2005,87035
126,1998,106906
126,2006,94525
126,2008,102827
126,2009,99390
126,2010,99082
126,2011,87308
126,2012,96989
126,2013,92040
256,2000,4735
126,2007,96040
256,2001,4712
126,1997,100205
126,1995,87243
123,2001,13207
123,2002,14457
123,2003,13885
123,2004,14944
123,2005,15721
123,2006,17042
123,2007,18452
126,1996,76094
123,2008,19844
123,2010,25692
123,2011,25310
123,2012,18373
123,2013,20020
126,1992,77131
126,1993,81500
126,1994,73777
123,2009,23082
123,2000,12316
256,2002,4322
256,2004,4579
129,1972,60757
129,1973,65582
129,1974,74899
129,1975,80993
129,1976,86939
129,1977,91139
129,1978,83953
129,1971,58812
129,1979,83358
129,1981,83969
129,1982,80675
129,1983,72207
129,1984,66296
129,1985,76996
129,1986,75868
129,1987,75357
129,1980,80743
256,2003,4255
129,1970,46220
129,1968,37891
256,2005,4362
256,2006,4444
256,2007,4321
256,2008,4533
256,2009,4706
256,2010,5275
256,2011,5587
129,1969,39138
256,2012,5189
129,1961,33685
129,1962,33285
129,1963,33410
129,1964,36229
129,1965,36054
129,1966,33054
129,1967,31599
256,2013,6063
123,1999,11266
123,1998,13716
123,1997,10341
122,1993,24455
122,1994,24455
122,1995,24455
122,1996,23909
122,1997,24136
122,1998,24273
122,1999,24864
122,1992,24455
122,2000,24986
122,2002,26432
122,2003,28455
122,2004,27977
122,2005,27500
122,2006,28455
122,2007,28977
122,2008,28955
122,2001,25409
122,2009,29500
122,1991,23455
122,1989,22455
122,1973,13200
122,1974,13657
122,1975,19857
122,1976,22390
122,1977,23591
122,1978,25495
122,1979,21391
122,1990,23455
122,1980,22727
122,1982,25136
122,1983,23364
122,1984,23455
122,1985,18091
122,1986,20182
122,1987,21273
122,1988,21364
122,1981,23136
122,2010,29591
122,2011,29591
122,2012,31591
123,1981,8617
123,1982,9068
123,1983,13137
123,1984,12491
123,1985,10551
123,1986,13474
123,1987,14373
123,1980,9102
123,1988,16736
123,1990,8785
123,1991,7956
123,1992,7739
123,1993,9752
123,1994,9687
123,1995,10436
123,1996,8212
123,1989,13691
123,1979,10623
123,1978,9864
123,1977,8916
122,2013,27691
123,1961,1801
123,1962,2309
123,1963,2907
123,1964,2313
123,1965,3924
123,1966,4037
123,1967,4103
123,1968,3893
123,1969,4058
123,1970,5223
123,1971,6186
123,1972,6526
123,1973,7315
123,1974,5870
123,1975,4236
123,1976,7226
129,1988,72602
129,1989,69232
129,1990,69159
129,1991,73330
131,1987,504253
131,1988,618889
131,1989,576979
131,1990,619662
131,1991,655269
131,1992,665675
131,1993,723649
131,1986,556114
131,1994,796764
131,1996,1044501
131,1997,950551
131,1998,942508
131,1999,975811
131,2000,878474
131,2001,932174
131,2002,859181
131,1995,927808
131,2003,896619
131,1985,531821
131,1983,509016
131,1967,258942
131,1968,332107
131,1969,328757
131,1970,366167
131,1971,281348
131,1972,331639
131,1973,333057
131,1984,481830
131,1974,348099
131,1976,336815
131,1977,430595
131,1978,411882
131,1979,438806
131,1980,482368
131,1981,408539
131,1982,425983
131,1975,342806
131,2004,807282
131,2005,721152
131,2006,854951
132,1975,3450
132,1976,3156
132,1977,3200
132,1978,3458
132,1979,3747
132,1980,4110
132,1981,4358
132,1974,3624
132,1982,4400
132,1984,4800
132,1985,5000
132,1986,6100
132,1987,6300
132,1988,5977
132,1989,6806
132,1990,8200
132,1983,4600
132,1973,3220
132,1972,3420
132,1971,3400
131,2007,949592
131,2008,979657
131,2009,1040462
131,2010,1066275
131,2011,1089781
131,2012,1155011
131,2013,1174376
132,1961,3000
132,1962,3000
132,1963,3100
132,1964,2900
132,1965,2850
132,1966,2850
132,1967,2800
132,1968,2730
132,1969,3200
132,1970,3150
131,1966,263114
132,1992,8384
131,1965,238330
131,1963,186341
129,2012,137397
129,2013,142241
130,1961,8628
130,1962,9368
130,1963,9328
130,1964,12924
130,1965,12888
129,2011,147480
130,1966,14244
130,1968,18649
130,1969,20768
130,1970,24740
130,1971,30467
130,1972,28228
130,1973,29755
130,1974,28249
130,1967,16697
130,1975,28537
129,2010,141195
129,2008,120531
129,1992,74810
129,1993,85577
129,1994,88598
129,1995,90219
129,1996,93469
129,1997,93609
129,1998,102234
129,2009,140523
129,1999,103755
129,2001,76578
129,2002,59553
129,2003,101770
129,2004,104803
129,2005,106993
129,2006,111166
129,2007,119182
129,2000,103772
130,1976,33215
130,1977,32954
130,1978,34831
130,2000,118330
130,2001,129233
130,2002,133894
130,2003,139067
130,2004,143991
130,2005,147489
130,2006,152975
130,1999,125361
130,2007,158080
130,2009,157595
130,2010,169904
130,2011,113358
130,2012,170559
130,2013,123824
131,1961,232639
131,1962,198925
130,2008,174352
130,1998,133964
130,1997,148794
130,1996,143470
130,1979,38028
130,1980,45363
130,1981,48707
130,1982,47365
130,1983,50179
130,1984,55043
130,1985,58427
130,1986,66653
130,1987,77793
130,1988,96006
130,1989,97798
130,1990,114969
130,1991,132537
130,1992,132094
130,1993,119473
130,1994,136328
130,1995,149601
131,1964,231770
104,1974,145071
104,1973,151823
104,1972,139035
73,2008,180740
73,2009,170822
73,2010,120852
73,2011,115845
73,2012,137449
73,2013,130936
79,1961,2217935
73,2007,170904
79,1962,2198101
79,1964,2357807
79,1965,2257102
79,1966,2390580
79,1967,2332528
79,1968,2513430
79,1969,2472237
79,1970,2595535
79,1963,2257648
79,1971,2618603
73,2006,158642
73,2004,153758
75,2010,37820
75,2011,40354
75,2012,41334
75,2013,43782
73,1992,55760
73,1993,57639
73,1994,46413
73,2005,155705
73,1995,64807
73,1997,131418
73,1998,120360
73,1999,119136
73,2000,132161
73,2001,125476
73,2002,136924
73,2003,138401
73,1996,119070
75,2009,36423
79,1972,2656874
79,1974,2794757
79,1995,2864955
79,1996,2594969
79,1997,2771951
79,1998,2634003
79,1999,2676046
79,2000,2694000
79,2001,2907035
79,1994,2632032
79,2002,2821062
79,2004,3031437
79,2005,3138669
79,2006,2963022
79,2007,2693632
79,2008,2954658
79,2009,2830715
79,2010,2934595
79,2003,3012841
79,1973,2813197
79,1993,2767041
79,1991,2800049
79,1975,2690609
79,1976,2822528
79,1977,2701906
79,1978,2819415
79,1979,2862192
79,1980,2834630
79,1981,2872299
79,1992,2975997
79,1982,2909911
79,1984,2725814
79,1985,2835093
79,1986,2921333
79,1987,2815911
79,1988,2896921
79,1989,2748508
79,1990,2148378
79,1983,2874295
75,2008,36917
75,2007,38418
75,2006,35391
74,2002,18537
74,2003,19622
74,2004,19880
74,2005,19712
74,2006,19796
74,2007,20685
74,2008,19194
74,2001,17497
74,2009,21659
74,2011,23203
74,2012,21924
74,2013,22515
75,1961,3955
75,1962,3879
75,1963,2382
75,1964,1279
74,2010,22518
75,1965,5347
74,2000,17467
74,1998,19109
74,1982,13819
74,1983,13965
74,1984,14342
74,1985,15041
74,1986,16835
74,1987,17202
74,1988,17218
74,1999,19441
74,1989,17257
74,1991,13027
74,1992,13218
74,1993,15840
74,1994,14881
74,1995,15952
74,1996,17120
74,1997,17622
74,1990,16490
75,1966,3853
75,1967,7125
75,1968,7968
75,1990,39091
75,1991,39773
75,1992,32923
75,1993,34234
75,1994,35114
75,1995,36976
75,1996,35964
75,1989,37591
75,1997,36836
75,1999,35076
75,2000,38376
75,2001,30418
75,2002,32759
75,2003,32846
75,2004,36016
75,2005,37712
75,1998,36732
75,1988,35091
75,1987,36803
75,1986,32151
75,1969,7819
75,1970,6587
75,1971,8007
75,1972,3057
75,1973,3317
75,1974,3484
75,1975,762
75,1976,3956
75,1977,7296
75,1978,8176
75,1979,10091
75,1980,10291
75,1981,11724
75,1982,12091
75,1983,16121
75,1984,22091
75,1985,20091
79,2011,2760928
79,2012,2632063
79,2013,2709931
81,1961,62584
84,2010,250555
84,2011,251125
84,2012,271112
84,2013,270925
86,1961,3059
86,1962,3649
86,1963,3640
84,2009,250817
86,1964,4022
86,1966,4605
86,1967,4886
86,1968,4999
86,1969,4631
86,1970,4288
86,1971,4100
86,1972,3920
86,1965,4627
86,1973,3168
84,2008,281857
84,2006,250000
84,1990,284147
84,1991,271160
84,1992,291156
84,1993,279114
84,1994,286451
84,1995,288350
84,1996,282953
84,2007,281808
84,1997,249037
84,1999,304710
84,2000,311635
84,2001,313967
84,2002,317773
84,2003,321462
84,2004,326688
84,2005,300000
84,1998,295316
86,1974,2361
86,1975,2057
86,1976,2166
86,1998,3387
86,1999,3340
86,2000,3335
86,2001,3362
86,2002,3389
86,2003,3395
86,2004,3393
86,1997,3529
86,2005,3433
86,2007,3403
86,2008,3410
86,2009,3430
86,2010,3413
86,2011,3575
86,2012,3516
86,2013,3528
86,2006,3414
86,1996,3757
86,1995,3729
86,1994,3725
86,1977,2633
86,1978,2876
86,1979,2908
86,1980,2969
86,1981,2837
86,1982,3394
86,1983,3322
86,1984,3333
86,1985,3009
86,1986,3265
86,1987,3426
86,1988,3527
86,1989,3630
86,1990,3624
86,1991,3620
86,1992,3637
86,1993,3724
84,1989,323176
74,1981,13723
84,1988,306117
84,1986,307188
81,1982,19611
81,1983,13514
81,1984,30016
81,1985,30018
81,1986,31018
81,1987,94318
81,1988,103606
81,1981,8417
81,1989,87023
81,1991,86227
81,1992,120382
81,1993,119327
81,1994,92175
81,1995,125702
81,1996,76736
81,1997,35426
81,1990,79036
81,1998,71865
81,1980,18467
81,1978,31855
81,1962,61789
81,1963,37946
81,1964,41240
81,1965,57260
81,1966,60962
81,1967,55301
81,1968,69146
81,1979,17237
81,1969,74495
81,1971,76461
81,1972,83109
81,1973,79941
81,1974,61894
81,1975,59360
81,1976,51703
81,1977,36767
81,1970,77821
81,1999,99069
81,2000,126828
81,2001,126860
84,1970,171900
84,1971,190527
84,1972,196204
84,1973,232314
84,1974,241341
84,1975,231117
84,1976,251333
84,1969,153101
84,1977,267310
84,1979,289666
84,1980,228685
84,1981,278120
84,1982,281669
84,1983,286256
84,1984,298194
84,1985,307548
84,1978,277593
84,1968,160804
84,1967,159297
84,1966,156918
81,2002,131452
81,2003,128231
81,2004,155643
81,2005,183755
81,2006,188809
81,2007,204575
81,2008,195942
81,2009,238683
81,2010,283761
81,2011,239300
81,2012,202289
81,2013,325367
84,1961,112118
84,1962,114075
84,1963,102479
84,1964,119083
84,1965,138612
84,1987,312164
89,1961,69520
74,1980,12061
74,1978,10051
66,1972,15926
66,1973,16473
66,1974,16671
66,1975,17023
66,1976,17383
66,1977,17877
66,1978,18074
66,1971,15693
66,1979,18599
66,1981,16675
66,1982,16594
66,1983,17156
66,1984,17490
66,1985,20236
66,1986,17549
66,1987,15238
66,1980,16667
66,1988,16789
66,1970,15107
66,1968,14254
62,1984,164998
62,1985,170011
62,1986,170012
62,1987,165005
62,1988,150000
62,1989,152999
62,1990,147999
66,1969,14734
62,1991,138003
66,1961,11043
66,1962,11460
66,1963,11880
66,1964,12384
66,1965,12781
66,1966,13233
66,1967,13676
62,1992,146007
62,1983,156000
66,1989,17154
66,1991,18168
66,2012,30929
66,2013,30265
67,1961,184635
67,1962,170475
67,1963,134889
67,1964,178781
67,1965,182167
66,2011,30966
67,1966,195463
67,1968,188891
67,1969,202165
67,1970,207935
67,1971,205542
67,1972,205989
67,1973,212027
67,1974,202714
67,1967,190027
66,1990,17873
66,2010,28106
66,2008,29317
66,1992,18433
66,1993,18236
66,1994,17431
66,1995,18432
66,1996,17932
66,1997,18618
66,1998,19259
66,2009,30510
66,1999,21344
66,2001,24298
66,2002,25186
66,2003,26966
66,2004,27845
66,2005,30141
66,2006,30883
66,2007,30493
66,2000,20977
62,1982,140883
62,1981,138747
62,1980,155591
63,1997,45264
63,1998,43348
63,1999,58781
63,2000,66350
63,2001,61776
63,2002,48537
63,2003,49210
63,1996,42136
63,2004,59821
63,2006,51677
63,2007,52522
63,2008,48035
63,2009,50659
63,2010,49078
63,2011,46554
63,2012,32121
63,2005,58834
63,2013,29961
63,1995,31223
63,1993,28417
60,1999,216069
60,2000,217092
60,2001,212208
60,2002,199086
60,2003,192441
60,2004,198823
60,2005,208316
63,1994,36896
60,2006,222265
60,2008,221171
60,2009,222972
60,2010,221280
60,2011,228311
60,2012,229262
60,2013,231967
63,1992,26012
60,2007,219424
238,1993,158571
238,1994,137319
238,1995,154128
62,1964,50166
62,1965,62936
62,1966,73580
62,1967,71263
62,1968,73239
62,1969,72742
62,1970,89733
62,1963,52053
62,1971,93720
62,1973,100679
62,1974,110223
62,1975,104240
62,1976,108624
62,1977,104778
62,1978,103785
62,1979,149362
62,1972,92078
62,1962,45750
62,1961,39033
238,2013,525889
238,1996,182265
238,1997,200245
238,1998,203488
238,1999,221415
238,2000,226668
238,2001,233484
238,2002,227583
238,2003,241699
238,2004,342587
238,2005,343513
238,2006,364085
238,2007,369838
238,2008,386900
238,2009,379813
238,2010,416786
238,2011,493226
238,2012,436283
67,1975,187439
67,1976,186443
67,1977,171406
67,1978,156880
70,1974,3110
70,1975,3589
70,1976,3663
70,1977,4162
70,1978,3716
70,1979,2995
70,1980,3611
70,1973,2851
70,1981,3481
70,1983,4019
70,1984,4037
70,1985,4339
70,1986,3682
70,1987,3723
70,1988,4095
70,1989,4884
70,1982,3905
70,1990,4351
70,1972,2835
70,1970,2857
68,2007,1918204
68,2008,1899613
68,2009,2129895
68,2010,2006374
68,2011,2027148
68,2012,2056981
68,2013,2171510
70,1971,2238
70,1961,2487
70,1963,2856
70,1964,2855
70,1965,2489
70,1966,2101
70,1967,2395
70,1968,2070
70,1969,2781
70,1962,2655
70,1991,4429
70,1992,5111
70,1993,4702
74,1962,966
74,1963,1049
74,1964,1389
74,1965,1143
74,1966,1714
74,1967,1716
74,1968,1747
74,1961,689
74,1969,1770
74,1971,1741
74,1972,1907
74,1973,1834
74,1974,3721
74,1975,8999
74,1976,8440
74,1977,10179
74,1970,1757
70,2013,4613
70,2012,4481
70,2011,4362
70,1994,4944
70,1995,4702
70,1996,5451
70,1997,6052
70,1998,4833
70,1999,4663
70,2000,4192
70,2001,4080
70,2002,3931
70,2003,3917
70,2004,4160
70,2005,3953
70,2006,4718
70,2007,3767
70,2008,4252
70,2009,4382
70,2010,4371
68,2006,1961505
74,1979,11320
68,2005,2173819
68,2003,2023429
67,1999,162406
67,2000,171529
67,2001,155789
67,2002,149803
67,2003,149866
67,2004,150011
67,2005,144129
67,1998,163383
67,2006,139525
67,2008,125175
67,2009,146942
67,2010,131449
67,2011,134650
67,2012,136714
67,2013,138149
68,1961,1280594
67,2007,146211
68,1962,1398609
67,1997,169016
67,1995,174844
67,1979,138882
67,1980,161827
67,1981,154237
67,1982,158923
67,1983,163546
67,1984,157233
67,1985,164015
67,1996,167610
67,1986,150070
67,1988,163833
67,1989,174668
67,1990,181057
67,1991,172110
67,1992,185002
67,1993,190048
67,1994,176324
67,1987,157397
68,1963,1429865
68,1964,1545346
68,1965,1484872
68,1987,1836130
68,1988,1785883
68,1989,1760237
68,1990,1801696
68,1991,1856281
68,1992,1938364
68,1993,1899503
68,1986,1672305
68,1994,1864044
68,1996,1913506
68,1997,1973049
68,1998,1958404
68,1999,1984800
68,2000,1949910
68,2001,1989644
68,2002,2037600
68,1995,1858663
68,1985,1715288
68,1984,1710649
68,1983,1745243
68,1966,1559322
68,1967,1799318
68,1968,1523380
68,1969,1737304
68,1970,1830230
68,1971,1952171
68,1972,1840790
68,1973,2073842
68,1974,2023418
68,1975,1877277
68,1976,1898249
68,1977,1859013
68,1978,1909034
68,1979,1710207
68,1980,1607567
68,1981,1734292
68,1982,1641237
68,2004,2131488
89,1962,71394
89,1963,73698
89,1964,76555
100,1966,2776796
100,1967,2621404
100,1968,2208888
100,1969,2613145
100,1970,3272852
100,1971,4030881
100,1972,3785113
100,1965,2458076
100,1973,3517590
100,1975,3463272
100,1976,3698941
100,1977,3760889
100,1978,4559149
100,1979,6187677
100,1980,5211044
100,1981,5095615
100,1974,3525718
100,1982,5700840
100,1964,2289041
100,1962,2598864
99,1999,11481
99,2000,11312
99,2001,11017
99,2002,11106
99,2003,11031
99,2004,10594
99,2005,10135
100,1963,2549354
99,2006,10072
99,2008,10190
99,2009,10839
99,2010,10898
99,2011,10910
99,2012,11135
99,2013,11108
100,1961,2052425
99,2007,10034
99,1998,11971
100,1983,5999536
100,1985,8184235
100,2006,18351770
100,2007,19122531
100,2008,21512099
100,2009,21211920
100,2010,20852319
100,2011,22531858
100,2012,23533607
100,2005,17166751
100,2013,24043757
101,1962,508185
101,1963,531470
101,1964,542365
101,1965,583356
101,1966,454890
101,1967,683241
101,1968,665760
101,1961,464913
100,1984,7945711
100,2004,17529678
100,2002,18091088
100,1986,8224851
100,1987,8939691
100,1988,9043015
100,1989,10131653
100,1990,11114954
100,1991,11616460
100,1992,12232648
100,2003,19826051
100,1993,12824218
100,1995,13057008
100,1996,13831701
100,1997,14714182
100,1998,15009775
100,1999,15371768
100,2000,16834714
100,2001,17531533
100,1994,12030408
99,1997,12446
99,1996,12431
99,1995,11872
97,1991,361492
97,1992,410343
97,1993,271850
97,1994,354230
97,1995,386035
97,1996,410789
97,1997,405821
97,1990,395869
97,1998,417051
97,2000,335240
97,2001,332694
97,2002,324342
97,2003,325581
97,2004,300494
97,2005,250073
97,2006,200226
97,1999,379315
97,2007,150015
97,1989,405006
97,1987,420305
97,1971,357652
97,1972,369124
97,1973,386785
97,1974,394838
97,1975,414961
97,1976,334566
97,1977,371467
97,1988,358456
97,1978,388486
97,1980,406024
97,1981,379920
97,1982,406497
97,1983,379970
97,1984,364628
97,1985,375756
97,1986,376324
97,1979,364796
97,2008,130745
97,2009,133848
97,2010,145501
99,1979,11455
99,1980,10598
99,1981,11289
99,1982,10785
99,1983,11105
99,1984,11278
99,1985,11316
99,1978,10827
99,1986,11817
99,1988,12089
99,1989,12189
99,1990,11882
99,1991,12000
99,1992,12408
99,1993,11402
99,1994,12377
99,1987,11839
99,1977,10493
99,1976,9278
99,1975,8605
97,2011,155446
97,2012,168219
97,2013,175057
99,1961,9013
99,1962,9002
99,1963,9531
99,1964,9307
99,1965,9316
99,1966,10533
99,1967,10624
99,1968,10612
99,1969,10106
99,1970,10163
99,1971,9718
99,1972,9284
99,1973,9303
99,1974,9495
101,1969,718227
101,1970,761127
101,1971,869847
101,1972,836112
103,1968,259912
103,1969,271125
103,1970,284780
103,1971,294404
103,1972,302009
103,1973,322015
103,1974,348001
103,1967,267543
103,1975,365650
103,1977,393382
103,1978,398400
103,1979,401924
103,1980,396020
103,1981,419064
103,1982,425936
103,1983,435812
103,1976,371885
103,1984,454957
103,1966,233297
103,1964,200692
102,2001,1605277
102,2002,1631859
102,2003,1665601
102,2004,1708078
102,2005,1742206
102,2006,1806625
102,2007,1796015
103,1965,218322
102,2008,1794587
102,2010,1979580
102,2011,1965622
102,2012,1961138
102,2013,1994750
103,1961,155176
103,1962,171252
103,1963,187424
102,2009,1852719
103,1985,476516
103,1986,553129
103,1987,554154
103,2009,420900
103,2010,521314
103,2011,535602
103,2012,526535
103,2013,560748
104,1961,138056
104,1962,131561
103,2008,474478
104,1963,137091
104,1965,141136
104,1966,141068
104,1967,145346
104,1968,148662
104,1969,147271
104,1970,148053
104,1971,153040
104,1964,137035
103,2007,515993
103,2006,534831
103,2005,514503
103,1988,529769
103,1989,553884
103,1990,415289
103,1991,277940
103,1992,300490
103,1993,302410
103,1994,314810
103,1995,264410
103,1996,234910
103,1997,302440
103,1998,318490
103,1999,365540
103,2000,376130
103,2001,404600
103,2002,432927
103,2003,428460
103,2004,584359
102,2000,1586217
97,1970,346373
102,1999,1569818
102,1997,1506650
101,1993,2169188
101,1994,2453759
101,1995,2559159
101,1996,2668130
101,1997,2850433
101,1998,2888979
101,1999,2732655
101,1992,2065540
101,2000,2921618
101,2002,3060530
101,2003,3107591
101,2004,3135600
101,2005,3272586
101,2006,2814365
101,2007,2779802
101,2008,2753030
101,2001,3013448
101,2009,2815109
101,1991,2067530
101,1989,2037396
101,1973,809678
101,1974,969467
101,1975,1035834
101,1976,1117868
101,1977,1247306
101,1978,1334726
101,1979,1471370
