geo,year,onions_food_supply_quantity_kg_capita_yr_fea
236,1975,2.85
236,1976,3.46
236,1977,3.06
236,1978,3.18
236,1979,4.44
236,1980,5.61
236,1981,4.0
236,1982,4.38
236,1983,3.69
236,1984,3.07
236,1985,3.0
236,1986,2.94
236,1987,3.0
236,1988,2.67
236,1989,2.89
236,1990,2.95
236,1991,3.05
236,1992,3.08
236,1993,2.81
236,1994,3.13
236,1995,3.64
236,1996,3.99
236,1997,5.44
236,1998,8.41
236,1999,7.66
236,2000,7.3
236,2001,8.35
236,2002,9.76
236,2003,9.38
236,2004,7.9
236,2005,8.73
236,2006,8.24
236,2007,8.14
236,2008,8.53
236,2009,11.2
236,2010,9.32
236,2011,10.27
236,2012,4.36
236,2013,5.06
237,1961,2.36
237,1962,2.37
237,1963,2.4
237,1964,2.37
237,1965,2.36
237,1966,2.35
237,1967,2.33
237,1968,2.31
237,1969,2.32
237,1970,2.32
237,1971,2.31
237,1972,2.32
237,1973,2.28
237,1974,2.17
237,1975,2.13
237,1976,2.08
237,1977,2.09
237,1978,2.17
237,1979,2.21
237,1980,2.25
237,1981,2.27
237,1982,2.28
237,1983,2.34
237,1984,2.33
237,1985,2.34
237,1986,2.33
237,1987,2.21
237,1988,2.3
237,1989,2.28
237,1990,2.27
237,1991,2.27
237,1992,2.25
237,1993,2.26
237,1994,2.26
237,1995,2.21
237,1996,2.22
237,1997,2.25
237,1998,2.3
237,1999,2.37
237,2000,2.47
237,2001,2.6
237,2002,2.8
237,2003,2.92
237,2004,3.05
237,2005,3.09
237,2006,3.55
237,2007,3.76
237,2008,4.25
237,2009,4.77
237,2010,5.01
237,2011,4.63
237,2012,4.98
237,2013,5.14
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.18
249,1976,0.33
249,1977,0.38
249,1978,0.49
249,1979,3.48
249,1980,3.58
249,1981,2.9
249,1982,2.88
249,1983,3.42
249,1984,3.76
249,1985,4.42
249,1986,3.03
249,1987,4.07
249,1988,4.0
249,1989,6.59
249,1990,5.68
249,1991,4.51
249,1992,4.43
249,1993,4.22
249,1994,3.73
249,1995,3.91
249,1996,4.08
249,1997,4.11
249,1998,4.01
249,1999,2.53
249,2000,3.39
249,2001,3.04
249,2002,2.92
249,2003,2.06
249,2004,5.66
249,2005,5.83
249,2006,5.81
249,2007,6.06
249,2008,5.35
249,2009,5.4
249,2010,5.64
249,2011,2.64
249,2012,3.95
249,2013,3.71
248,1961,6.41
248,1962,6.75
248,1963,9.18
248,1964,9.05
248,1965,8.22
248,1966,9.57
248,1967,10.29
248,1968,9.67
248,1969,10.42
248,1970,13.45
248,1971,12.18
248,1972,11.85
248,1973,13.62
248,1974,13.67
248,1975,10.54
248,1976,13.28
248,1977,15.09
248,1978,12.53
248,1979,13.1
248,1980,14.01
248,1981,14.35
248,1982,13.53
248,1983,11.99
248,1984,13.06
248,1985,11.65
248,1986,13.41
248,1987,11.61
248,1988,11.56
248,1989,13.53
248,1990,11.46
248,1991,11.7
251,1961,2.98
251,1962,3.17
251,1963,3.34
251,1964,3.25
251,1965,3.39
251,1966,3.56
251,1967,3.69
251,1968,3.59
251,1969,3.73
251,1970,3.65
251,1971,3.6
251,1972,3.25
251,1973,3.12
251,1974,3.28
251,1975,3.08
251,1976,3.16
251,1977,3.05
251,1978,2.96
251,1979,3.18
251,1980,3.08
251,1981,3.13
251,1982,3.1
251,1983,3.08
251,1984,3.12
251,1985,3.16
251,1986,3.19
251,1987,3.21
251,1988,3.26
251,1989,3.3
251,1990,3.33
251,1991,3.36
251,1992,2.73
251,1993,3.0
251,1994,2.83
251,1995,2.65
251,1996,2.69
251,1997,2.54
251,1998,2.43
251,1999,2.5
251,2000,2.44
251,2001,2.63
251,2002,2.38
251,2003,2.53
251,2004,2.6
251,2005,2.19
251,2006,2.26
251,2007,2.26
251,2008,2.18
251,2009,2.05
251,2010,1.99
251,2011,2.51
251,2012,2.94
251,2013,2.83
181,1961,0.32
181,1962,0.53
181,1963,0.49
181,1964,0.5
181,1965,0.67
181,1966,0.39
181,1967,0.38
181,1968,0.37
181,1969,0.38
181,1970,0.36
181,1971,0.35
181,1972,0.36
181,1973,0.34
181,1974,0.35
181,1975,0.34
181,1976,0.34
181,1977,0.33
181,1978,0.34
181,1979,0.33
181,1980,0.35
181,1981,0.35
181,1982,0.33
181,1983,0.32
181,1984,0.33
181,1985,0.32
181,1986,0.32
181,1987,0.32
181,1988,0.32
181,1989,0.32
181,1990,0.32
181,1991,0.32
181,1992,0.19
181,1993,0.23
181,1994,0.18
181,1995,0.28
181,1996,0.33
181,1997,0.34
181,1998,0.29
181,1999,0.28
181,2000,0.29
181,2001,0.3
181,2002,0.2
181,2003,0.28
181,2004,0.35
181,2005,0.22
181,2006,0.36
181,2007,0.27
181,2008,0.27
181,2009,0.39
181,2010,0.58
181,2011,0.56
181,2012,0.53
181,2013,0.51
351,1961,5.6
351,1962,5.39
351,1963,4.73
351,1964,4.12
351,1965,4.2
351,1966,4.03
351,1967,3.99
351,1968,4.21
351,1969,4.27
351,1970,2.91
351,1971,3.17
351,1972,2.82
351,1973,3.01
351,1974,2.98
351,1975,3.02
351,1976,2.98
351,1977,3.09
351,1978,3.23
351,1979,3.11
351,1980,2.9
351,1981,3.28
351,1982,3.46
351,1983,3.43
351,1984,3.36
351,1985,3.75
351,1986,3.77
351,1987,3.77
351,1988,3.78
351,1989,3.71
351,1990,3.81
351,1991,3.83
351,1992,4.0
351,1993,4.73
351,1994,5.45
351,1995,5.82
351,1996,6.76
351,1997,7.03
351,1998,7.47
351,1999,8.0
351,2000,9.6
351,2001,10.08
351,2002,11.08
351,2003,11.54
351,2004,11.84
351,2005,12.33
351,2006,12.62
351,2007,13.12
351,2008,13.29
351,2009,13.37
351,2010,13.66
351,2011,13.69
351,2012,13.84
351,2013,13.73
5000,1961,4.24
5000,1962,4.19
5000,1963,4.16
5000,1964,4.09
5000,1965,4.1
5000,1966,4.14
5000,1967,4.3
5000,1968,4.28
5000,1969,4.33
5000,1970,4.15
5000,1971,4.28
5000,1972,4.11
5000,1973,4.28
5000,1974,4.4
5000,1975,4.23
5000,1976,4.31
5000,1977,4.59
5000,1978,4.73
5000,1979,4.89
5000,1980,4.63
5000,1981,4.68
5000,1982,4.94
5000,1983,4.84
5000,1984,5.0
5000,1985,5.08
5000,1986,5.14
5000,1987,5.25
5000,1988,5.25
5000,1989,5.17
5000,1990,5.29
5000,1991,5.28
5000,1992,5.71
5000,1993,5.69
5000,1994,5.86
5000,1995,6.24
5000,1996,6.35
5000,1997,6.28
5000,1998,6.86
5000,1999,7.31
5000,2000,7.46
5000,2001,7.66
5000,2002,7.64
5000,2003,8.13
5000,2004,8.87
5000,2005,9.21
5000,2006,9.45
5000,2007,10.14
5000,2008,10.18
5000,2009,9.98
5000,2010,10.53
5000,2011,11.15
5000,2012,10.79
5000,2013,10.97
5100,1961,3.61
5100,1962,3.67
5100,1963,3.81
5100,1964,3.88
5100,1965,3.89
5100,1966,3.72
5100,1967,3.71
5100,1968,3.43
5100,1969,3.41
5100,1970,3.23
5100,1971,3.93
5100,1972,3.5
5100,1973,3.63
5100,1974,3.89
5100,1975,3.99
5100,1976,4.09
5100,1977,3.99
5100,1978,3.98
5100,1979,4.03
5100,1980,3.87
5100,1981,3.8
5100,1982,3.88
5100,1983,3.81
5100,1984,3.83
5100,1985,3.8
5100,1986,4.28
5100,1987,4.15
5100,1988,3.95
5100,1989,3.81
5100,1990,3.84
5100,1991,4.32
5100,1992,4.18
5100,1993,4.36
5100,1994,4.09
5100,1995,4.1
5100,1996,3.88
5100,1997,4.12
5100,1998,4.59
5100,1999,4.8
5100,2000,4.49
5100,2001,4.74
5100,2002,5.12
5100,2003,5.71
5100,2004,6.99
5100,2005,7.4
5100,2006,7.29
5100,2007,7.76
5100,2008,8.1
5100,2009,8.36
5100,2010,8.34
5100,2011,8.65
5100,2012,8.94
5100,2013,8.69
5101,1961,0.77
5101,1962,0.79
5101,1963,0.86
5101,1964,0.81
5101,1965,0.83
5101,1966,0.88
5101,1967,0.96
5101,1968,0.96
5101,1969,1.11
5101,1970,1.15
5101,1971,1.19
5101,1972,1.1
5101,1973,1.07
5101,1974,1.01
5101,1975,0.95
5101,1976,1.01
5101,1977,0.97
5101,1978,0.94
5101,1979,0.98
5101,1980,1.02
5101,1981,1.05
5101,1982,1.14
5101,1983,1.01
5101,1984,1.0
5101,1985,1.0
5101,1986,1.04
5101,1987,1.06
5101,1988,1.08
5101,1989,1.1
5101,1990,1.03
5101,1991,1.1
5101,1992,1.18
5101,1993,1.46
5101,1994,1.43
5101,1995,1.42
5101,1996,1.51
5101,1997,1.47
5101,1998,1.55
5101,1999,1.61
5101,2000,1.64
5101,2001,1.75
5101,2002,1.85
5101,2003,2.2
5101,2004,2.34
5101,2005,2.19
5101,2006,2.26
5101,2007,2.3
5101,2008,2.37
5101,2009,2.14
5101,2010,2.51
5101,2011,2.86
5101,2012,2.57
5101,2013,2.58
5102,1961,0.72
5102,1962,0.73
5102,1963,0.79
5102,1964,0.76
5102,1965,0.95
5102,1966,0.74
5102,1967,0.65
5102,1968,0.68
5102,1969,0.66
5102,1970,0.74
5102,1971,0.77
5102,1972,0.69
5102,1973,0.67
5102,1974,0.71
5102,1975,1.05
5102,1976,1.39
5102,1977,1.29
5102,1978,1.3
5102,1979,1.11
5102,1980,1.08
5102,1981,0.98
5102,1982,1.02
5102,1983,1.07
5102,1984,1.03
5102,1985,1.08
5102,1986,1.12
5102,1987,1.06
5102,1988,1.12
5102,1989,1.16
5102,1990,1.01
5102,1991,1.03
5102,1992,1.09
5102,1993,0.99
5102,1994,0.93
5102,1995,0.96
5102,1996,0.88
5102,1997,1.3
5102,1998,1.31
5102,1999,1.73
5102,2000,1.99
5102,2001,2.0
5102,2002,2.05
5102,2003,2.01
5102,2004,2.02
5102,2005,2.2
5102,2006,2.48
5102,2007,2.2
5102,2008,2.22
5102,2009,1.33
5102,2010,1.53
5102,2011,2.26
5102,2012,3.37
5102,2013,3.45
5103,1961,6.28
5103,1962,6.79
5103,1963,7.28
5103,1964,7.72
5103,1965,7.65
5103,1966,7.25
5103,1967,7.09
5103,1968,6.12
5103,1969,5.98
5103,1970,5.35
5103,1971,7.65
5103,1972,6.2
5103,1973,6.7
5103,1974,7.95
5103,1975,8.04
5103,1976,8.26
5103,1977,8.14
5103,1978,8.09
5103,1979,8.1
5103,1980,7.72
5103,1981,7.47
5103,1982,7.84
5103,1983,7.7
5103,1984,8.38
5103,1985,8.59
5103,1986,9.59
5103,1987,9.27
5103,1988,8.35
5103,1989,7.45
5103,1990,7.26
5103,1991,8.58
5103,1992,7.94
5103,1993,7.96
5103,1994,6.58
5103,1995,6.66
5103,1996,7.31
5103,1997,7.96
5103,1998,9.63
5103,1999,10.25
5103,2000,8.41
5103,2001,9.58
5103,2002,10.93
5103,2003,13.29
5103,2004,16.64
5103,2005,18.15
5103,2006,18.0
5103,2007,19.49
5103,2008,20.17
5103,2009,22.13
5103,2010,21.83
5103,2011,22.4
5103,2012,23.03
5103,2013,23.52
5104,1961,2.64
5104,1962,2.41
5104,1963,2.54
5104,1964,2.62
5104,1965,2.86
5104,1966,2.5
5104,1967,2.79
5104,1968,2.93
5104,1969,3.36
5104,1970,3.24
5104,1971,2.98
5104,1972,3.02
5104,1973,3.61
5104,1974,3.17
5104,1975,3.52
5104,1976,4.03
5104,1977,3.81
5104,1978,3.69
5104,1979,4.05
5104,1980,3.52
5104,1981,3.87
5104,1982,3.85
5104,1983,4.17
5104,1984,4.17
5104,1985,4.13
5104,1986,3.96
5104,1987,3.84
5104,1988,4.41
5104,1989,4.43
5104,1990,4.78
5104,1991,4.81
5104,1992,4.74
5104,1993,5.05
5104,1994,4.82
5104,1995,5.41
5104,1996,5.15
5104,1997,5.67
5104,1998,5.92
5104,1999,6.7
5104,2000,5.99
5104,2001,5.64
5104,2002,5.66
5104,2003,5.74
5104,2004,6.33
5104,2005,6.29
5104,2006,6.22
5104,2007,6.56
5104,2008,7.58
5104,2009,7.14
5104,2010,7.77
5104,2011,8.6
5104,2012,8.57
5104,2013,7.71
5105,1961,4.82
5105,1962,4.66
5105,1963,4.6
5105,1964,4.49
5105,1965,4.48
5105,1966,4.36
5105,1967,4.32
5105,1968,4.22
5105,1969,4.02
5105,1970,3.94
5105,1971,4.33
5105,1972,4.27
5105,1973,4.16
5105,1974,4.17
5105,1975,4.33
5105,1976,4.23
5105,1977,4.15
5105,1978,4.19
5105,1979,4.26
5105,1980,4.15
5105,1981,4.06
5105,1982,3.94
5105,1983,3.89
5105,1984,3.44
5105,1985,3.18
5105,1986,3.93
5105,1987,3.84
5105,1988,3.77
5105,1989,4.02
5105,1990,4.31
5105,1991,4.76
5105,1992,4.76
5105,1993,4.9
5105,1994,5.23
5105,1995,5.09
5105,1996,3.92
5105,1997,4.07
5105,1998,4.23
5105,1999,4.17
5105,2000,4.67
5105,2001,4.59
5105,2002,4.74
5105,2003,4.59
5105,2004,6.05
5105,2005,6.45
5105,2006,6.19
5105,2007,6.63
5105,2008,7.04
5105,2009,7.1
5105,2010,6.79
5105,2011,6.84
5105,2012,7.82
5105,2013,6.97
5200,1961,4.27
5200,1962,4.59
5200,1963,4.64
5200,1964,4.62
5200,1965,4.8
5200,1966,4.58
5200,1967,4.8
5200,1968,4.89
5200,1969,4.65
5200,1970,4.93
5200,1971,4.98
5200,1972,4.85
5200,1973,5.07
5200,1974,5.39
5200,1975,5.26
5200,1976,5.52
5200,1977,5.46
5200,1978,5.81
5200,1979,6.27
5200,1980,5.68
5200,1981,5.59
5200,1982,6.34
5200,1983,6.09
5200,1984,6.35
5200,1985,6.54
5200,1986,6.35
5200,1987,6.62
5200,1988,6.82
5200,1989,6.88
5200,1990,7.13
5200,1991,6.9
5200,1992,6.83
5200,1993,6.97
5200,1994,7.08
5200,1995,7.22
5200,1996,7.65
5200,1997,7.81
5200,1998,7.84
5200,1999,8.74
5200,2000,8.4
5200,2001,8.01
5200,2002,8.49
5200,2003,8.7
5200,2004,9.03
5200,2005,8.6
5200,2006,8.54
5200,2007,9.1
5200,2008,8.61
5200,2009,8.94
5200,2010,9.01
5200,2011,8.87
5200,2012,8.5
5200,2013,8.22
5203,1961,5.17
5203,1962,5.71
5203,1963,5.64
5203,1964,5.35
5203,1965,5.95
5203,1966,5.12
5203,1967,5.75
5203,1968,6.0
5203,1969,5.6
5203,1970,6.1
5203,1971,5.88
5203,1972,5.5
5203,1973,5.88
5203,1974,6.4
5203,1975,6.07
5203,1976,6.43
5203,1977,6.56
5203,1978,6.76
5203,1979,7.19
5203,1980,6.04
5203,1981,6.09
5203,1982,7.66
5203,1983,7.05
5203,1984,7.68
5203,1985,8.15
5203,1986,7.64
5203,1987,8.09
5203,1988,8.16
5203,1989,8.25
5203,1990,8.68
5203,1991,8.47
5203,1992,8.92
5203,1993,9.83
5203,1994,9.81
5203,1995,9.97
5203,1996,9.98
5203,1997,10.44
5203,1998,10.02
5203,1999,10.82
5203,2000,10.19
5203,2001,9.82
5203,2002,9.99
5203,2003,10.41
5203,2004,11.72
5203,2005,10.21
5203,2006,10.03
5203,2007,11.31
5203,2008,10.22
5203,2009,10.51
5203,2010,10.01
5203,2011,10.15
5203,2012,9.77
5203,2013,9.49
5204,1961,1.32
5204,1962,1.54
5204,1963,1.77
5204,1964,1.85
5204,1965,1.79
5204,1966,1.81
5204,1967,2.64
5204,1968,2.6
5204,1969,2.15
5204,1970,2.02
5204,1971,3.21
5204,1972,3.51
5204,1973,4.03
5204,1974,3.87
5204,1975,2.8
5204,1976,3.28
5204,1977,3.37
5204,1978,3.58
5204,1979,3.72
5204,1980,3.6
5204,1981,3.38
5204,1982,4.42
5204,1983,4.31
5204,1984,4.28
5204,1985,4.84
5204,1986,4.45
5204,1987,3.67
5204,1988,5.17
5204,1989,5.21
5204,1990,6.13
5204,1991,6.03
5204,1992,5.07
5204,1993,4.46
5204,1994,4.61
5204,1995,4.21
5204,1996,4.41
5204,1997,5.22
5204,1998,5.41
5204,1999,7.82
5204,2000,5.83
5204,2001,6.66
5204,2002,7.35
5204,2003,7.18
5204,2004,7.24
5204,2005,7.55
5204,2006,7.96
5204,2007,8.52
5204,2008,7.85
5204,2009,7.03
5204,2010,7.38
5204,2011,7.61
5204,2012,6.57
5204,2013,6.77
5206,1961,2.45
5206,1962,2.45
5206,1963,2.98
5206,1964,2.96
5206,1965,2.22
5206,1966,2.77
5206,1967,2.67
5206,1968,2.4
5206,1969,2.36
5206,1970,1.94
5206,1971,2.45
5206,1972,2.0
5206,1973,2.11
5206,1974,2.03
5206,1975,1.88
5206,1976,1.9
5206,1977,1.8
5206,1978,2.13
5206,1979,1.83
5206,1980,1.5
5206,1981,1.72
5206,1982,1.72
5206,1983,1.51
5206,1984,1.81
5206,1985,2.44
5206,1986,1.75
5206,1987,1.72
5206,1988,1.91
5206,1989,1.98
5206,1990,1.45
5206,1991,1.5
5206,1992,1.62
5206,1993,1.5
5206,1994,1.41
5206,1995,1.5
5206,1996,1.61
5206,1997,1.64
5206,1998,1.75
5206,1999,2.92
5206,2000,3.5
5206,2001,4.25
5206,2002,4.18
5206,2003,4.49
5206,2004,5.47
5206,2005,5.5
5206,2006,4.76
5206,2007,4.8
5206,2008,5.43
5206,2009,5.47
5206,2010,5.1
5206,2011,6.44
5206,2012,5.46
5206,2013,5.24
5207,1961,4.28
5207,1962,4.42
5207,1963,4.52
5207,1964,4.84
5207,1965,4.69
5207,1966,5.1
5207,1967,4.64
5207,1968,4.62
5207,1969,4.68
5207,1970,4.92
5207,1971,4.84
5207,1972,4.91
5207,1973,4.86
5207,1974,5.19
5207,1975,5.65
5207,1976,5.76
5207,1977,5.46
5207,1978,6.03
5207,1979,6.76
5207,1980,6.54
5207,1981,6.34
5207,1982,6.2
5207,1983,6.27
5207,1984,6.27
5207,1985,6.01
5207,1986,6.29
5207,1987,6.82
5207,1988,6.67
5207,1989,6.7
5207,1990,6.61
5207,1991,6.29
5207,1992,6.09
5207,1993,5.84
5207,1994,6.09
5207,1995,6.45
5207,1996,7.4
5207,1997,7.04
5207,1998,7.4
5207,1999,7.79
5207,2000,8.29
5207,2001,7.29
5207,2002,8.01
5207,2003,8.18
5207,2004,7.69
5207,2005,7.9
5207,2006,7.82
5207,2007,7.79
5207,2008,7.8
5207,2009,8.66
5207,2010,9.15
5207,2011,8.49
5207,2012,8.46
5207,2013,7.98
5300,1961,3.96
5300,1962,3.95
5300,1963,3.67
5300,1964,3.61
5300,1965,3.58
5300,1966,3.59
5300,1967,3.7
5300,1968,3.8
5300,1969,3.94
5300,1970,3.39
5300,1971,3.48
5300,1972,3.39
5300,1973,3.41
5300,1974,3.46
5300,1975,3.42
5300,1976,3.4
5300,1977,3.65
5300,1978,3.7
5300,1979,3.88
5300,1980,3.73
5300,1981,3.84
5300,1982,3.97
5300,1983,4.0
5300,1984,4.03
5300,1985,4.23
5300,1986,4.07
5300,1987,4.22
5300,1988,4.29
5300,1989,4.21
5300,1990,4.47
5300,1991,4.43
5300,1992,4.97
5300,1993,5.13
5300,1994,5.35
5300,1995,5.94
5300,1996,6.0
5300,1997,5.87
5300,1998,6.63
5300,1999,6.98
5300,2000,7.4
5300,2001,7.74
5300,2002,7.58
5300,2003,8.16
5300,2004,8.74
5300,2005,9.48
5300,2006,9.89
5300,2007,10.86
5300,2008,10.82
5300,2009,10.49
5300,2010,11.34
5300,2011,12.03
5300,2012,11.67
5300,2013,12.13
5301,1992,19.24
5301,1993,16.06
5301,1994,11.9
5301,1995,11.46
5301,1996,12.4
5301,1997,11.62
5301,1998,12.58
5301,1999,12.71
5301,2000,12.84
5301,2001,16.89
5301,2002,15.09
5301,2003,16.78
5301,2004,16.79
5301,2005,17.84
5301,2006,18.2
5301,2007,18.16
5301,2008,22.26
5301,2009,24.15
5301,2010,24.25
5301,2011,25.01
5301,2012,26.97
5301,2013,26.56
5302,1961,5.48
5302,1962,5.37
5302,1963,4.7
5302,1964,4.59
5302,1965,4.53
5302,1966,4.56
5302,1967,4.43
5302,1968,4.7
5302,1969,4.82
5302,1970,3.52
5302,1971,3.81
5302,1972,3.56
5302,1973,3.59
5302,1974,3.62
5302,1975,3.58
5302,1976,3.66
5302,1977,3.84
5302,1978,3.91
5302,1979,4.07
5302,1980,3.7
5302,1981,4.04
5302,1982,4.36
5302,1983,4.32
5302,1984,4.0
5302,1985,4.61
5302,1986,4.52
5302,1987,4.62
5302,1988,4.63
5302,1989,4.56
5302,1990,4.58
5302,1991,4.64
5302,1992,5.01
5302,1993,5.45
5302,1994,6.02
5302,1995,6.69
5302,1996,7.22
5302,1997,7.53
5302,1998,8.07
5302,1999,8.48
5302,2000,9.88
5302,2001,10.42
5302,2002,11.13
5302,2003,11.46
5302,2004,11.8
5302,2005,12.3
5302,2006,12.47
5302,2007,13.1
5302,2008,13.13
5302,2009,13.33
5302,2010,13.61
5302,2011,13.73
5302,2012,13.69
5302,2013,13.62
5303,1961,2.35
5303,1962,2.35
5303,1963,2.41
5303,1964,2.41
5303,1965,2.46
5303,1966,2.56
5303,1967,2.93
5303,1968,3.0
5303,1969,3.04
5303,1970,3.03
5303,1971,3.1
5303,1972,3.1
5303,1973,3.03
5303,1974,3.05
5303,1975,3.16
5303,1976,2.93
5303,1977,3.24
5303,1978,3.26
5303,1979,3.53
5303,1980,3.55
5303,1981,3.53
5303,1982,3.59
5303,1983,3.61
5303,1984,3.94
5303,1985,3.59
5303,1986,3.28
5303,1987,3.5
5303,1988,3.69
5303,1989,3.53
5303,1990,4.02
5303,1991,4.03
5303,1992,4.21
5303,1993,4.24
5303,1994,4.22
5303,1995,4.31
5303,1996,4.37
5303,1997,3.71
5303,1998,5.12
5303,1999,5.06
5303,2000,4.93
5303,2001,5.08
5303,2002,4.28
5303,2003,5.54
5303,2004,6.53
5303,2005,7.7
5303,2006,8.59
5303,2007,10.51
5303,2008,10.1
5303,2009,8.98
5303,2010,10.64
5303,2011,12.18
5303,2012,11.42
5303,2013,12.59
5304,1961,1.69
5304,1962,1.84
5304,1963,1.87
5304,1964,1.79
5304,1965,1.83
5304,1966,1.43
5304,1967,1.51
5304,1968,1.36
5304,1969,1.68
5304,1970,2.05
5304,1971,1.8
5304,1972,2.1
5304,1973,2.28
5304,1974,1.99
5304,1975,1.86
5304,1976,1.79
5304,1977,1.9
5304,1978,2.04
5304,1979,1.84
5304,1980,1.95
5304,1981,1.75
5304,1982,1.83
5304,1983,2.07
5304,1984,2.17
5304,1985,2.34
5304,1986,2.48
5304,1987,2.48
5304,1988,2.3
5304,1989,2.32
5304,1990,2.47
5304,1991,2.53
5304,1992,2.55
5304,1993,2.62
5304,1994,2.8
5304,1995,2.77
5304,1996,3.18
5304,1997,2.89
5304,1998,2.79
5304,1999,3.98
5304,2000,3.65
5304,2001,3.67
5304,2002,3.54
5304,2003,3.61
5304,2004,3.43
5304,2005,3.73
5304,2006,4.41
5304,2007,4.22
5304,2008,4.6
5304,2009,4.9
5304,2010,5.19
5304,2011,4.94
5304,2012,5.09
5304,2013,4.99
5305,1961,8.94
5305,1962,9.48
5305,1963,10.26
5305,1964,10.37
5305,1965,9.57
5305,1966,10.01
5305,1967,10.69
5305,1968,10.0
5305,1969,10.57
5305,1970,11.42
5305,1971,9.96
5305,1972,9.59
5305,1973,9.94
5305,1974,11.8
5305,1975,10.59
5305,1976,11.4
5305,1977,12.74
5305,1978,12.55
5305,1979,13.3
5305,1980,13.24
5305,1981,13.23
5305,1982,11.6
5305,1983,11.8
5305,1984,12.81
5305,1985,13.71
5305,1986,13.04
5305,1987,13.69
5305,1988,14.04
5305,1989,14.34
5305,1990,15.43
5305,1991,13.23
5305,1992,14.01
5305,1993,14.19
5305,1994,14.66
5305,1995,21.5
5305,1996,15.59
5305,1997,16.8
5305,1998,16.71
5305,1999,17.65
5305,2000,16.66
5305,2001,16.77
5305,2002,15.1
5305,2003,13.48
5305,2004,15.19
5305,2005,15.78
5305,2006,13.49
5305,2007,13.02
5305,2008,13.03
5305,2009,12.78
5305,2010,13.25
5305,2011,14.15
5305,2012,12.68
5305,2013,13.2
5400,1961,5.2
5400,1962,4.8
5400,1963,5.28
5400,1964,5.09
5400,1965,5.11
5400,1966,5.54
5400,1967,5.91
5400,1968,5.61
5400,1969,5.65
5400,1970,6.26
5400,1971,6.33
5400,1972,6.03
5400,1973,6.7
5400,1974,6.84
5400,1975,6.12
5400,1976,6.47
5400,1977,7.34
5400,1978,7.72
5400,1979,7.68
5400,1980,7.31
5400,1981,7.35
5400,1982,7.8
5400,1983,7.37
5400,1984,8.08
5400,1985,7.75
5400,1986,8.64
5400,1987,8.64
5400,1988,8.47
5400,1989,8.28
5400,1990,7.9
5400,1991,7.89
5400,1992,9.23
5400,1993,8.08
5400,1994,8.54
5400,1995,8.52
5400,1996,8.87
5400,1997,8.59
5400,1998,9.12
5400,1999,9.83
5400,2000,9.68
5400,2001,9.83
5400,2002,9.56
5400,2003,9.93
5400,2004,11.51
5400,2005,10.64
5400,2006,10.79
5400,2007,10.39
5400,2008,11.25
5400,2009,10.51
5400,2010,10.82
5400,2011,12.4
5400,2012,11.2
5400,2013,11.06
5401,1961,4.28
5401,1962,3.4
5401,1963,3.75
5401,1964,3.8
5401,1965,3.88
5401,1966,4.94
5401,1967,4.76
5401,1968,4.36
5401,1969,4.47
5401,1970,5.29
5401,1971,5.45
5401,1972,5.23
5401,1973,6.37
5401,1974,6.6
5401,1975,6.01
5401,1976,6.49
5401,1977,6.62
5401,1978,8.14
5401,1979,8.18
5401,1980,7.34
5401,1981,7.38
5401,1982,8.1
5401,1983,7.8
5401,1984,8.47
5401,1985,7.6
5401,1986,9.29
5401,1987,9.49
5401,1988,9.2
5401,1989,9.1
5401,1990,8.11
5401,1991,7.98
5401,1992,11.61
5401,1993,9.2
5401,1994,9.69
5401,1995,9.91
5401,1996,10.08
5401,1997,10.28
5401,1998,11.06
5401,1999,11.37
5401,2000,11.38
5401,2001,11.62
5401,2002,11.74
5401,2003,13.13
5401,2004,14.82
5401,2005,14.31
5401,2006,15.07
5401,2007,13.45
5401,2008,15.45
5401,2009,13.85
5401,2010,14.74
5401,2011,17.56
5401,2012,15.85
5401,2013,15.05
5402,1961,4.19
5402,1962,4.3
5402,1963,4.74
5402,1964,4.38
5402,1965,4.47
5402,1966,4.5
5402,1967,4.46
5402,1968,4.84
5402,1969,4.4
5402,1970,4.98
5402,1971,6.04
5402,1972,5.1
5402,1973,5.16
5402,1974,5.95
5402,1975,4.59
5402,1976,4.76
5402,1977,6.65
5402,1978,5.89
5402,1979,5.7
5402,1980,5.89
5402,1981,6.06
5402,1982,5.68
5402,1983,5.37
5402,1984,6.18
5402,1985,6.74
5402,1986,6.4
5402,1987,7.17
5402,1988,7.17
5402,1989,6.2
5402,1990,6.97
5402,1991,6.72
5402,1992,6.43
5402,1993,6.84
5402,1994,6.47
5402,1995,6.86
5402,1996,6.72
5402,1997,6.78
5402,1998,7.28
5402,1999,7.81
5402,2000,7.41
5402,2001,7.88
5402,2002,7.34
5402,2003,8.28
5402,2004,8.23
5402,2005,9.05
5402,2006,8.41
5402,2007,8.55
5402,2008,9.31
5402,2009,9.02
5402,2010,9.14
5402,2011,8.9
5402,2012,9.02
5402,2013,9.62
5403,1961,10.47
5403,1962,10.11
5403,1963,11.37
5403,1964,10.62
5403,1965,10.46
5403,1966,10.14
5403,1967,12.4
5403,1968,11.82
5403,1969,11.97
5403,1970,12.04
5403,1971,11.46
5403,1972,11.43
5403,1973,11.75
