geo,year,pulses_food_supply_quantity_kg_capita_yr_fea
255,2002,2.26
255,2003,2.05
255,2004,2.05
255,2005,2.14
255,2006,2.18
15,1964,2.78
255,2007,2.37
255,2009,2.3
255,2010,2.23
255,2011,2.12
255,2012,2.67
255,2013,2.48
15,1961,2.31
15,1962,1.98
255,2008,2.28
15,1984,2.75
15,1985,2.46
15,1986,2.35
23,1969,11.82
23,1970,11.73
23,1971,11.98
23,1972,11.54
23,1973,10.42
23,1974,10.08
23,1975,9.39
23,1968,11.31
23,1976,9.97
23,1978,9.89
23,1979,10.04
23,1980,10.33
23,1981,10.44
23,1982,10.45
23,1983,10.58
23,1984,10.37
23,1977,9.8
23,1967,10.47
23,1966,9.5
23,1965,9.9
15,1987,2.94
15,1988,2.83
15,1989,2.43
15,1990,2.71
15,1991,2.8
15,1992,2.7
15,1993,2.78
15,1994,2.58
15,1995,2.67
15,1996,2.38
15,1997,2.37
15,1998,2.18
15,1999,2.45
23,1961,6.16
23,1962,7.79
23,1963,11.09
23,1964,11.7
23,1986,8.94
17,1961,1.89
17,1962,2.13
17,1963,1.91
19,2013,4.62
80,1992,5.82
80,1993,7.85
80,1994,8.24
80,1995,5.64
80,1996,6.57
80,1997,7.45
19,2012,3.18
80,1998,5.75
80,2000,2.78
80,2001,5.06
80,2002,5.49
80,2003,5.28
80,2004,7.17
80,2005,6.95
80,2006,7.48
80,1999,4.88
80,2007,6.78
19,2011,4.76
19,2009,1.9
19,1993,2.84
19,1994,2.44
19,1995,2.05
19,1996,1.81
19,1997,2.32
19,1998,1.91
19,1999,2.32
19,2010,3.49
19,2000,2.27
19,2002,2.06
19,2003,2.51
19,2004,2.03
19,2005,2.21
19,2006,2.01
19,2007,2.28
19,2008,1.88
19,2001,2.25
80,2008,7.32
80,2009,7.19
80,2010,5.89
20,1979,19.18
20,1980,16.17
20,1981,14.58
20,1982,15.62
20,1983,12.56
20,1984,13.29
20,1985,15.17
20,1978,18.09
20,1986,11.83
20,1988,12.18
20,1989,11.71
20,1990,12.64
20,1991,12.49
20,1992,11.61
20,1993,11.43
20,1994,12.68
20,1987,11.46
20,1977,20.05
20,1976,17.87
20,1975,17.59
80,2011,6.31
80,2012,6.12
80,2013,7.21
20,1961,24.23
20,1962,18.0
20,1963,17.55
20,1964,17.07
20,1965,16.61
20,1966,14.59
20,1967,15.37
20,1968,14.89
20,1969,15.21
20,1970,14.24
20,1971,14.28
20,1972,14.56
20,1973,15.31
20,1974,14.7
19,1992,2.87
19,1991,3.27
19,1990,3.41
19,1989,3.13
17,1985,1.53
17,1986,1.38
17,1987,1.27
17,1988,1.27
17,1989,1.27
17,1990,1.42
17,1991,1.63
17,1984,2.21
17,1992,1.38
17,1994,1.48
17,1995,1.48
17,1996,1.45
17,1997,1.45
17,1998,1.45
17,1999,1.43
17,2000,1.43
17,1993,1.57
17,1983,2.02
17,1982,1.96
17,1981,1.63
17,1964,2.19
17,1965,2.04
17,1966,1.92
17,1967,2.44
17,1968,1.65
17,1969,1.61
17,1970,2.67
17,1971,1.38
17,1972,1.85
17,1973,1.51
17,1974,1.7
17,1975,1.44
17,1976,1.69
17,1977,1.27
17,1978,2.29
17,1979,1.66
17,1980,1.48
17,2001,1.43
60,2003,15.73
17,2002,1.43
17,2004,1.41
19,1973,2.03
19,1974,2.72
19,1975,3.1
19,1976,2.76
19,1977,3.13
19,1978,3.1
19,1979,2.58
19,1972,2.01
19,1980,2.48
19,1982,3.17
19,1983,2.73
19,1984,3.71
19,1985,4.42
19,1986,4.16
19,1987,3.8
19,1988,3.18
19,1981,3.41
19,1971,2.03
19,1970,1.75
19,1969,2.38
17,2005,1.41
17,2006,1.41
17,2007,1.49
17,2008,1.69
17,2009,1.74
17,2010,2.32
17,2011,0.38
17,2012,0.31
17,2013,2.11
19,1961,2.22
19,1962,2.11
19,1963,2.43
19,1964,2.37
19,1965,2.32
19,1966,2.22
19,1967,2.22
19,1968,2.14
17,2003,1.41
141,2013,0.51
60,2004,14.6
60,2006,17.66
118,1967,6.5
118,1968,6.86
118,1969,6.71
118,1970,7.09
118,1971,6.48
118,1972,6.24
118,1973,5.65
118,1966,6.56
118,1974,5.29
118,1976,5.68
118,1977,5.75
118,1978,5.44
118,1979,5.7
118,1980,5.53
118,1981,5.58
118,1982,5.69
118,1975,5.67
118,1983,5.3
118,1965,6.24
118,1963,5.24
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.03
83,2006,0.04
118,1964,5.45
83,2007,0.03
83,2009,0.06
83,2010,0.03
83,2011,0.1
83,2012,0.03
83,2013,0.08
118,1961,4.07
118,1962,5.07
83,2008,0.04
118,1984,5.45
118,1985,4.66
118,1986,5.31
118,2008,7.24
118,2009,6.74
118,2010,6.27
118,2011,5.41
118,2012,3.94
118,2013,8.33
113,1992,0.29
118,2007,8.89
113,1993,0.16
113,1995,0.2
113,1996,0.69
113,1997,1.71
113,1998,1.94
113,1999,2.11
113,2000,3.0
113,2001,3.52
113,1994,0.35
118,2006,8.18
118,2005,7.42
118,2004,8.1
118,1987,5.15
118,1988,5.83
118,1989,6.11
118,1990,9.16
118,1991,6.1
118,1992,5.01
118,1993,5.64
118,1994,6.48
118,1995,7.79
118,1996,8.68
118,1997,8.42
118,1998,8.05
118,1999,7.79
118,2000,8.95
118,2001,7.39
118,2002,6.92
118,2003,8.78
83,1999,0.0
113,2002,3.95
83,1998,0.0
83,1996,0.04
114,1992,11.01
114,1993,13.48
114,1994,17.77
114,1995,19.72
114,1996,19.18
114,1997,17.24
114,1998,20.66
114,1991,11.06
114,1999,16.31
114,2001,12.72
114,2002,18.11
114,2003,13.77
114,2004,14.21
114,2005,14.83
114,2006,15.38
114,2007,15.94
114,2000,16.65
114,2008,13.65
114,1990,12.26
114,1988,13.4
114,1972,24.7
114,1973,23.81
114,1974,22.49
114,1975,23.73
114,1976,22.49
114,1977,20.77
114,1978,20.31
114,1989,15.44
114,1979,16.75
114,1981,15.83
114,1982,13.68
114,1983,15.89
114,1984,16.79
114,1985,13.07
114,1986,15.72
114,1987,12.14
114,1980,13.1
114,2009,14.93
114,2010,12.8
114,2011,17.05
83,1980,0.22
83,1981,0.09
83,1982,0.11
83,1983,0.05
83,1984,0.15
83,1985,0.11
83,1986,0.02
83,1979,0.04
83,1987,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1988,0.0
83,1978,0.08
83,1977,0.04
83,1976,0.12
114,2012,16.58
114,2013,15.3
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.19
83,1974,0.4
83,1975,0.25
83,1997,0.18
114,1971,25.46
113,2003,3.74
113,2005,4.88
121,1979,11.88
121,1980,12.81
121,1981,13.42
121,1982,14.82
121,1983,15.52
121,1984,15.91
121,1985,15.43
121,1978,8.97
121,1986,15.81
121,1988,15.07
121,1989,14.48
121,1990,13.1
121,1991,12.83
121,1992,13.25
121,1993,13.14
121,1994,12.58
121,1987,15.68
121,1995,12.9
121,1977,7.82
121,1975,4.71
119,2012,0.05
119,2013,0.04
121,1961,7.51
121,1962,7.25
121,1963,7.31
121,1964,8.21
121,1965,7.71
121,1976,6.58
121,1966,6.26
121,1968,5.38
121,1969,4.9
121,1970,4.8
121,1971,4.44
121,1972,4.03
121,1973,3.77
121,1974,4.06
121,1967,6.54
121,1996,13.73
121,1997,13.38
121,1998,11.6
122,1967,6.56
122,1968,6.78
122,1969,4.57
122,1970,4.88
122,1971,5.57
122,1972,3.58
122,1973,5.3
122,1966,5.78
122,1974,9.35
122,1976,8.25
122,1977,14.88
122,1978,12.59
122,1979,11.46
122,1980,9.57
122,1981,8.5
122,1982,9.17
122,1975,8.17
122,1965,7.83
122,1964,6.86
122,1963,6.94
121,1999,10.55
121,2000,11.18
121,2001,11.16
121,2002,10.12
121,2003,10.13
121,2004,8.52
121,2005,7.99
121,2006,9.26
121,2007,9.29
121,2008,9.94
121,2009,7.64
121,2010,7.59
121,2011,8.26
121,2012,8.59
121,2013,9.48
122,1961,11.61
122,1962,7.81
119,2011,0.05
113,2004,1.06
119,2010,0.06
119,2008,0.0
120,1973,2.33
120,1974,2.26
120,1975,2.33
120,1976,2.28
120,1977,2.41
120,1978,2.42
120,1979,2.54
120,1972,2.39
120,1980,2.6
120,1982,2.54
120,1983,2.48
120,1984,2.41
120,1985,2.5
120,1986,2.4
120,1987,2.57
120,1988,2.39
120,1981,2.6
120,1989,2.6
120,1971,2.46
120,1969,2.59
113,2006,2.47
113,2007,2.78
113,2008,6.51
113,2009,4.15
113,2010,3.35
113,2011,1.46
113,2012,3.67
120,1970,2.53
113,2013,5.38
120,1962,2.74
120,1963,2.67
120,1964,2.61
120,1965,2.57
120,1966,2.53
120,1967,2.43
120,1968,2.65
120,1961,2.8
120,1990,2.91
120,1991,2.23
120,1992,2.89
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
120,2013,2.98
119,1999,0.0
119,2001,0.01
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2000,0.01
120,2012,3.03
120,2011,3.04
120,2010,2.88
120,1993,2.71
120,1994,2.59
120,1995,2.77
120,1996,2.35
120,1997,2.67
120,1998,3.06
120,1999,2.66
120,2000,2.54
120,2001,2.85
120,2002,3.04
120,2003,2.86
120,2004,2.66
120,2005,2.92
120,2006,2.85
120,2007,2.63
120,2008,2.78
120,2009,2.92
119,2009,0.06
122,1983,8.09
114,1970,24.78
114,1968,22.78
106,1983,3.61
106,1984,3.62
106,1985,3.62
106,1986,4.13
106,1987,4.24
106,1988,4.39
106,1989,4.54
106,1982,3.51
106,1990,4.99
106,1992,5.34
106,1993,5.36
106,1994,5.73
106,1995,5.33
106,1996,5.26
106,1997,5.62
106,1998,5.65
106,1991,5.69
106,1999,5.58
106,1981,3.44
106,1979,3.86
106,1963,5.92
106,1964,6.03
106,1965,5.99
106,1966,5.83
106,1967,5.82
106,1968,5.7
106,1969,5.7
106,1980,3.91
106,1970,5.21
106,1972,5.03
106,1973,4.57
106,1974,3.91
106,1975,3.78
106,1976,3.88
106,1977,3.65
106,1978,3.55
106,1971,4.84
106,2000,5.44
106,2001,5.55
106,2002,5.53
109,1971,3.37
109,1972,3.89
109,1973,3.04
109,1974,2.95
109,1975,3.35
109,1976,2.43
109,1977,2.45
109,1970,3.6
109,1978,4.11
109,1980,3.2
109,1981,3.46
109,1982,2.8
109,1983,2.89
109,1984,3.19
109,1985,3.0
109,1986,3.2
109,1979,3.5
109,1969,4.06
109,1968,3.76
109,1967,3.27
106,2003,5.63
106,2004,5.61
106,2005,5.47
106,2006,5.58
106,2007,5.38
106,2008,5.29
106,2009,5.33
106,2010,5.61
106,2011,4.8
106,2012,5.07
106,2013,5.6
109,1961,2.41
109,1962,3.04
109,1963,2.84
109,1964,3.4
109,1965,2.44
109,1966,2.35
106,1962,5.43
109,1987,3.55
106,1961,4.88
105,2012,8.95
104,2008,1.78
104,2009,4.73
104,2010,5.18
104,2011,2.74
104,2012,2.17
104,2013,3.29
105,1961,4.87
104,2007,2.82
105,1962,4.27
105,1964,4.82
105,1965,4.99
105,1966,3.83
105,1967,5.04
105,1968,3.95
105,1969,4.25
105,1970,5.21
105,1963,4.68
105,1971,5.56
104,2006,4.07
104,2004,2.23
104,1988,3.52
104,1989,3.57
104,1990,3.31
104,1991,3.15
104,1992,3.16
104,1993,2.48
104,1994,2.5
104,2005,3.13
104,1995,2.25
104,1997,2.02
104,1998,2.02
104,1999,2.3
104,2000,2.78
104,2001,2.68
104,2002,2.68
104,2003,2.47
104,1996,2.84
105,1972,4.28
105,1973,4.49
105,1974,4.79
105,1996,8.37
105,1997,7.55
105,1998,7.58
105,1999,7.54
105,2000,8.06
105,2001,7.83
105,2002,7.93
105,1995,7.08
105,2003,6.91
105,2005,6.89
105,2006,8.34
105,2007,8.99
105,2008,6.99
105,2009,8.38
105,2010,7.3
105,2011,7.63
105,2004,6.23
105,1994,6.2
105,1993,6.58
105,1992,5.31
105,1975,5.51
105,1976,4.06
105,1977,6.32
105,1978,4.89
105,1979,3.86
105,1980,5.0
105,1981,5.15
105,1982,5.73
105,1983,5.76
105,1984,3.95
105,1985,4.11
105,1986,5.15
105,1987,4.52
105,1988,7.06
105,1989,5.76
105,1990,6.55
105,1991,14.05
105,2013,10.13
114,1969,24.41
109,1988,2.82
109,1990,2.89
112,1986,6.33
112,1987,7.83
112,1988,7.72
112,1989,7.92
112,1990,7.58
112,1991,8.02
112,1992,8.48
112,1985,7.05
112,1993,6.53
112,1995,6.33
112,1996,3.89
112,1997,6.67
112,1998,2.07
112,1999,6.06
112,2000,7.34
112,2001,7.91
112,1994,6.55
112,2002,8.24
112,1984,6.81
112,1982,6.91
112,1966,5.0
112,1967,8.2
112,1968,6.18
112,1969,7.57
112,1970,5.82
112,1971,6.44
112,1972,6.35
112,1983,6.91
112,1973,6.4
112,1975,6.35
112,1976,7.44
112,1977,5.27
112,1978,4.68
112,1979,5.88
112,1980,6.06
112,1981,7.32
112,1974,6.86
112,2003,8.02
112,2004,8.13
112,2005,8.59
108,2005,1.29
108,2006,0.47
108,2007,0.39
108,2008,0.58
108,2009,0.64
108,2010,0.63
108,2011,1.24
108,2004,0.47
108,2012,0.73
114,1961,26.21
114,1962,26.05
114,1963,22.99
114,1964,23.75
114,1965,24.38
114,1966,23.64
114,1967,24.28
108,2013,0.49
108,2003,0.35
108,2002,0.84
108,2001,0.15
112,2006,8.44
112,2007,7.28
112,2008,7.93
112,2009,7.29
112,2010,7.61
112,2011,7.92
112,2012,7.79
112,2013,8.01
108,1992,0.19
108,1993,0.5
108,1994,0.57
108,1995,0.58
108,1996,0.33
108,1997,0.86
108,1998,0.1
108,1999,0.04
108,2000,0.13
112,1965,7.72
109,1989,2.85
112,1964,6.62
112,1962,5.65
109,2011,4.2
109,2012,3.24
109,2013,3.28
110,1961,3.94
110,1962,3.96
110,1963,4.17
110,1964,3.85
109,2010,3.05
110,1965,3.89
110,1967,3.71
110,1968,3.57
110,1969,3.64
110,1970,3.12
110,1971,3.46
110,1972,2.92
110,1973,2.83
110,1966,3.58
110,1974,2.84
109,2009,3.33
109,2007,3.78
109,1991,2.65
109,1992,3.03
109,1993,3.15
109,1994,3.22
109,1995,2.95
109,1996,2.68
109,1997,2.63
109,2008,3.22
109,1998,1.73
109,2000,2.01
109,2001,3.06
109,2002,2.07
109,2003,2.04
109,2004,3.7
109,2005,2.83
109,2006,3.82
109,1999,2.84
110,1975,2.83
110,1976,2.5
110,1977,2.44
110,1999,2.01
110,2000,1.99
110,2001,2.03
110,2002,2.04
110,2003,2.04
110,2004,1.97
110,2005,1.9
110,1998,1.98
110,2006,1.89
110,2008,1.9
110,2009,1.73
110,2010,1.64
110,2011,1.67
110,2012,1.62
110,2013,1.55
112,1961,5.46
110,2007,1.89
110,1997,2.03
110,1996,2.19
110,1995,1.99
110,1978,2.36
110,1979,2.34
110,1980,2.42
110,1981,2.29
110,1982,2.3
110,1983,2.28
110,1984,2.14
110,1985,2.3
110,1986,2.44
110,1987,2.39
110,1988,2.47
110,1989,2.47
110,1990,2.33
110,1991,2.29
110,1992,2.41
110,1993,2.43
110,1994,2.23
112,1963,5.32
104,1987,3.1
122,1984,8.14
122,1986,4.14
134,2005,5.08
134,2006,5.19
134,2007,5.16
134,2008,4.96
134,2009,5.29
134,2010,4.46
134,2011,4.46
134,2004,5.44
134,2012,4.1
136,1961,15.3
136,1962,14.43
136,1963,14.48
136,1964,12.32
136,1965,12.37
136,1966,14.18
136,1967,14.61
134,2013,3.93
136,1968,14.26
134,2003,5.32
134,2001,5.25
134,1985,5.0
134,1986,5.0
134,1987,4.83
134,1988,5.32
134,1989,4.67
134,1990,5.74
134,1991,6.15
134,2002,5.7
134,1992,6.16
134,1994,4.57
134,1995,5.29
134,1996,6.15
134,1997,6.0
134,1998,5.42
134,1999,5.52
134,2000,5.39
134,1993,5.27
136,1969,13.93
136,1970,13.52
136,1971,13.4
136,1993,12.26
136,1994,14.96
136,1995,13.37
136,1996,13.99
136,1997,14.4
136,1998,17.24
136,1999,13.53
136,1992,11.64
136,2000,11.13
136,2002,13.9
136,2003,12.18
136,2004,10.67
136,2005,12.33
136,2006,12.22
136,2007,13.11
136,2008,13.31
136,2001,13.93
136,1991,11.03
136,1990,11.34
136,1989,13.37
136,1972,11.37
136,1973,8.96
136,1974,8.61
136,1975,9.9
136,1976,11.23
136,1977,12.44
136,1978,13.3
136,1979,12.92
136,1980,13.72
136,1981,14.85
136,1982,14.2
136,1983,11.89
136,1984,8.03
136,1985,10.08
136,1986,11.13
136,1987,12.67
136,1988,11.46
134,1984,5.86
136,2009,12.91
134,1983,3.98
134,1981,3.87
133,1977,4.4
133,1978,4.32
133,1979,4.24
133,1980,4.2
133,1981,3.62
133,1982,4.13
133,1983,2.02
133,1976,4.47
133,1984,6.39
133,1986,5.89
133,1987,4.81
133,1988,6.23
133,1989,4.28
133,1990,5.63
133,1991,8.58
133,1992,11.55
133,1985,4.53
133,1993,9.25
133,1975,4.55
133,1973,4.7
132,2010,2.93
132,2011,3.09
132,2012,3.3
132,2013,3.53
133,1961,5.41
133,1962,5.36
133,1963,5.3
133,1974,4.62
133,1964,5.25
133,1966,5.15
133,1967,5.1
133,1968,5.04
133,1969,4.99
133,1970,4.92
133,1971,4.86
133,1972,4.78
133,1965,5.2
133,1994,10.29
133,1995,8.3
133,1996,8.82
134,1965,15.72
134,1966,17.04
134,1967,11.29
134,1968,13.83
134,1969,11.08
134,1970,10.67
134,1971,10.3
134,1964,13.22
134,1972,11.55
134,1974,4.81
134,1975,4.9
134,1976,3.78
134,1977,3.75
134,1978,3.11
134,1979,3.44
134,1980,4.72
134,1973,11.15
134,1963,12.2
134,1962,10.42
134,1961,12.19
133,1997,10.67
133,1998,12.3
133,1999,13.66
133,2000,11.44
133,2001,10.69
133,2002,10.65
133,2003,11.36
133,2004,11.7
133,2005,10.22
133,2006,8.09
133,2007,7.6
133,2008,7.79
133,2009,10.28
133,2010,11.1
133,2011,11.72
133,2012,14.29
133,2013,18.77
134,1982,3.27
132,2009,2.8
136,2010,13.7
136,2012,13.43
138,2008,11.47
138,2009,11.5
138,2010,12.09
138,2011,9.21
138,2012,11.59
138,2013,12.39
141,1961,0.8
138,2007,12.01
141,1962,0.78
141,1964,0.8
141,1965,0.79
141,1966,2.21
141,1967,0.49
141,1968,0.32
141,1969,0.19
141,1970,0.07
141,1963,0.85
141,1971,0.02
138,2006,12.02
138,2004,12.42
138,1988,12.38
138,1989,9.48
138,1990,13.47
138,1991,14.87
138,1992,12.78
138,1993,12.11
138,1994,12.13
138,2005,11.71
138,1995,14.94
138,1997,15.26
138,1998,13.44
138,1999,12.03
138,2000,12.5
138,2001,11.89
138,2002,12.35
138,2003,12.72
138,1996,14.31
141,1972,0.26
141,1973,1.46
141,1974,0.86
141,1996,0.44
141,1997,0.46
141,1998,0.54
141,1999,0.44
141,2000,0.5
141,2001,0.4
141,2002,0.43
141,1995,0.49
141,2003,0.44
141,2005,0.42
141,2006,0.42
141,2007,0.47
141,2008,0.56
141,2009,0.46
141,2010,0.46
141,2011,0.5
141,2004,0.48
141,1994,0.38
141,1993,0.59
141,1992,0.45
141,1975,1.48
141,1976,1.06
141,1977,0.74
141,1978,0.31
141,1979,0.11
141,1980,0.02
141,1981,0.27
141,1982,0.1
141,1983,0.14
141,1984,0.11
141,1985,0.6
141,1986,1.34
141,1987,1.3
141,1988,1.27
141,1989,1.24
141,1990,1.23
141,1991,0.63
138,1987,14.16
136,2011,12.28
138,1986,16.39
138,1984,12.33
137,1980,8.96
137,1981,8.93
137,1982,5.18
137,1983,8.46
137,1984,7.21
137,1985,8.88
137,1986,8.19
137,1979,5.98
137,1987,11.16
137,1989,7.6
137,1990,9.16
137,1991,8.29
137,1992,9.22
137,1993,9.11
137,1994,8.66
137,1995,8.72
137,1988,9.76
137,1996,8.59
137,1978,10.67
137,1976,7.44
136,2013,13.8
137,1961,9.34
137,1962,8.11
137,1963,7.74
137,1964,9.1
137,1965,7.88
137,1966,8.1
137,1977,6.78
137,1967,6.36
137,1969,6.36
137,1970,7.55
137,1971,7.2
137,1972,7.0
137,1973,6.89
137,1974,6.06
137,1975,6.49
137,1968,6.88
137,1997,8.92
137,1998,8.95
137,1999,9.61
138,1968,16.71
138,1969,15.63
138,1970,15.98
138,1971,17.17
138,1972,15.52
138,1973,15.82
138,1974,15.59
138,1967,17.15
138,1975,15.35
138,1977,13.45
138,1978,12.88
138,1979,12.56
138,1980,22.46
138,1981,26.32
138,1982,20.35
138,1983,19.19
138,1976,12.8
138,1966,17.26
138,1965,17.73
138,1964,19.02
137,2000,9.51
137,2001,10.14
137,2002,10.57
137,2003,10.34
137,2004,10.84
137,2005,10.59
137,2006,10.3
137,2007,12.06
137,2008,8.71
137,2009,10.4
137,2010,10.47
137,2011,9.62
137,2012,10.26
137,2013,10.16
138,1961,17.58
138,1962,15.36
138,1963,14.53
138,1985,16.52
122,1985,6.49
132,2008,2.96
132,2006,2.53
126,2013,3.59
256,2000,0.5
256,2001,1.13
256,2002,2.47
256,2003,1.65
256,2004,1.48
256,2005,1.89
126,2012,4.62
256,2006,1.49
256,2008,0.72
256,2009,1.42
256,2010,0.8
256,2011,0.72
256,2012,0.83
256,2013,1.17
129,1961,5.76
256,2007,0.79
129,1962,4.58
126,2011,2.22
126,2009,5.7
126,1993,2.0
126,1994,1.92
126,1995,3.04
126,1996,5.41
126,1997,5.29
126,1998,12.38
126,1999,5.16
126,2010,2.94
126,2000,5.41
126,2002,5.69
126,2003,2.97
126,2004,2.9
126,2005,2.57
126,2006,2.23
126,2007,3.18
126,2008,3.28
126,2001,4.69
129,1963,5.14
129,1964,4.65
129,1965,4.88
129,1987,4.21
129,1988,3.82
129,1989,3.72
129,1990,3.18
129,1991,5.33
129,1992,5.5
129,1993,5.53
129,1986,4.51
129,1994,5.03
129,1996,5.06
129,1997,5.14
129,1998,5.13
129,1999,4.76
129,2000,4.66
129,2001,4.45
129,2002,4.35
129,1995,5.11
129,1985,3.69
129,1984,4.12
129,1983,4.07
129,1966,4.32
129,1967,5.71
129,1968,6.17
129,1969,6.33
129,1970,5.25
129,1971,5.72
129,1972,4.81
129,1973,3.9
129,1974,4.5
129,1975,5.46
129,1976,6.42
129,1977,4.94
129,1978,4.22
129,1979,5.0
129,1980,4.57
129,1981,4.38
129,1982,4.35
126,1992,1.69
129,2003,4.39
123,2013,1.36
123,2011,1.42
122,2007,9.05
122,2008,5.84
122,2009,8.32
122,2010,11.03
122,2011,9.99
122,2012,10.82
122,2013,7.48
122,2006,6.75
123,1961,1.65
123,1963,1.49
123,1964,1.57
123,1965,1.47
123,1966,1.39
123,1967,1.4
123,1968,1.36
123,1969,1.42
123,1962,1.56
123,1970,1.34
122,2005,6.13
122,2003,6.62
122,1987,4.15
122,1988,7.95
122,1989,9.2
122,1990,9.17
122,1991,4.37
122,1992,3.91
122,1993,3.06
122,2004,6.64
122,1994,3.88
122,1996,5.72
122,1997,5.99
122,1998,6.56
122,1999,6.74
122,2000,6.77
122,2001,6.72
122,2002,6.7
122,1995,4.6
123,1971,1.44
123,1972,1.29
123,1973,1.15
123,1995,4.01
123,1996,4.74
123,1997,2.44
123,1998,3.63
123,1999,4.63
123,2000,4.04
123,2001,2.02
123,1994,2.02
123,2002,2.13
123,2004,2.22
123,2005,2.37
123,2006,2.39
123,2007,2.43
123,2008,2.4
123,2009,2.37
123,2010,1.36
123,2003,2.14
123,1993,3.76
123,1992,2.9
123,1991,2.69
123,1974,1.41
123,1975,1.51
123,1976,1.6
123,1977,1.55
123,1978,1.59
123,1979,1.46
123,1980,1.43
123,1981,1.36
123,1982,1.34
123,1983,1.32
123,1984,1.41
123,1985,1.35
123,1986,1.42
123,1987,1.33
123,1988,1.35
123,1989,1.37
123,1990,1.34
123,2012,1.39
132,2007,3.11
129,2004,4.53
129,2006,4.9
131,2002,2.52
131,2003,2.58
131,2004,2.85
131,2005,3.02
131,2006,2.94
131,2007,3.17
131,2008,1.85
131,2001,2.52
131,2009,3.15
131,2011,3.2
131,2012,3.02
131,2013,3.07
132,1961,0.3
132,1962,0.29
132,1963,0.28
132,1964,0.27
131,2010,3.02
132,1965,0.27
131,2000,2.57
131,1998,2.39
131,1982,2.6
131,1983,2.77
131,1984,4.63
131,1985,2.72
131,1986,2.88
131,1987,3.02
131,1988,2.88
131,1999,2.67
131,1989,3.38
131,1991,3.07
131,1992,2.83
131,1993,2.58
131,1994,2.63
131,1995,2.91
131,1996,4.07
131,1997,3.82
131,1990,3.03
132,1966,0.26
132,1967,0.25
132,1968,0.25
132,1990,8.68
132,1991,8.16
132,1992,7.52
132,1993,3.95
132,1994,1.94
132,1995,1.85
132,1996,1.49
132,1989,8.87
132,1997,1.47
132,1999,2.04
132,2000,1.87
132,2001,2.0
132,2002,1.91
132,2003,2.19
132,2004,2.48
132,2005,3.6
132,1998,1.79
132,1988,9.07
132,1987,9.24
132,1986,9.05
132,1969,0.24
132,1970,0.24
132,1971,0.23
132,1972,0.22
132,1973,10.71
132,1974,10.76
132,1975,10.8
132,1976,10.83
132,1977,9.82
132,1978,9.55
132,1979,9.63
132,1980,9.71
132,1981,9.4
132,1982,9.36
132,1983,8.76
132,1984,8.44
132,1985,8.11
131,1981,2.45
129,2005,4.86
131,1980,3.15
131,1978,2.63
130,1974,21.1
130,1975,20.19
130,1976,20.17
130,1977,19.02
130,1978,19.36
130,1979,17.68
130,1980,18.06
130,1973,20.66
130,1981,17.93
130,1983,16.7
130,1984,15.54
130,1985,15.15
130,1986,13.35
130,1987,12.4
130,1988,15.38
130,1989,12.81
130,1982,17.74
130,1990,14.48
130,1972,18.81
130,1970,20.17
129,2007,4.83
129,2008,4.45
129,2009,4.48
129,2010,4.19
129,2011,4.26
129,2012,4.25
129,2013,4.1
130,1971,20.54
130,1961,16.8
130,1963,16.88
130,1964,15.94
130,1965,15.97
130,1966,17.11
130,1967,16.67
130,1968,19.99
130,1969,18.59
130,1962,17.15
130,1991,13.77
130,1992,13.87
130,1993,13.57
131,1962,3.25
131,1963,3.04
131,1964,3.04
131,1965,2.97
131,1966,3.09
131,1967,2.89
131,1968,3.0
131,1961,3.18
131,1969,3.02
131,1971,2.7
131,1972,2.86
131,1973,2.89
131,1974,2.56
131,1975,2.17
131,1976,1.82
131,1977,1.94
131,1970,2.96
130,2013,15.0
130,2012,15.69
130,2011,17.31
130,1994,12.51
130,1995,12.76
130,1996,14.16
130,1997,13.38
130,1998,11.89
130,1999,13.08
130,2000,13.14
130,2001,14.25
130,2002,14.38
130,2003,14.74
130,2004,13.13
130,2005,12.94
130,2006,13.73
130,2007,14.78
130,2008,14.64
130,2009,12.09
130,2010,16.68
131,1979,2.56
104,1986,3.04
104,1985,2.84
104,1984,2.01
79,1964,1.24
79,1965,1.31
79,1966,1.29
79,1967,1.25
79,1968,1.17
79,1969,1.23
79,1970,1.18
79,1963,1.45
79,1971,1.01
79,1973,1.02
79,1974,0.89
79,1975,0.75
79,1976,0.96
79,1977,1.01
79,1978,0.98
79,1979,1.01
79,1972,0.97
79,1980,1.02
79,1962,1.47
73,2013,0.04
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.06
73,2001,0.11
73,2002,0.0
73,2003,0.01
79,1961,1.38
73,2004,0.0
73,2006,0.01
73,2007,0.03
73,2008,0.01
73,2009,0.0
73,2010,0.02
