geo,year,cereals_excluding_beer_food_supply_kcal_capita_day_fce
129,1994,1069
129,1995,1072
129,1996,1074
129,1997,1070
129,1998,1073
129,1999,1085
129,1992,1122
129,1982,1285
129,1981,1396
129,1980,1372
129,1963,1446
129,1964,1500
129,1965,1479
129,1966,1458
129,1967,1477
129,1968,1478
129,1969,1479
129,1970,1461
129,1971,1533
129,1972,1491
129,1973,1499
129,1974,1492
129,1975,1450
129,1976,1472
129,1977,1447
129,1978,1392
129,1979,1373
129,2000,1100
132,1964,708
129,2001,1136
129,2003,1202
130,1972,1630
130,1973,1616
130,1974,1583
130,1975,1563
130,1976,1556
130,1977,1528
130,1978,1518
130,1971,1634
130,1979,1486
130,1981,1460
130,1982,1476
130,1983,1500
130,1984,1426
130,1985,1450
130,1986,1376
130,1987,1373
130,1980,1467
130,1970,1662
130,1969,1575
130,1968,1583
129,2004,1213
129,2005,1238
129,2006,1247
129,2007,1268
129,2008,1247
129,2009,1253
129,2010,1262
129,2011,1263
129,2012,1256
129,2013,1255
130,1961,1345
130,1962,1360
130,1963,1469
130,1964,1572
130,1965,1586
130,1966,1558
130,1967,1583
129,2002,1138
103,1994,1259
103,1993,1360
103,1992,1466
75,1992,1398
75,1993,1323
75,1994,1334
75,1995,1332
75,1996,1362
75,1997,1380
75,1998,1161
75,1991,1459
75,1999,1328
75,2001,1383
75,2002,1341
75,2003,1315
75,2004,1285
75,2005,1295
75,2006,1338
75,2007,1472
75,2000,1422
75,2008,1581
75,1990,1425
75,1988,1440
75,1972,1378
75,1973,1345
75,1974,1212
75,1975,1147
75,1976,1081
75,1977,1038
75,1978,1153
75,1989,1379
75,1979,1180
75,1981,1239
75,1982,1305
75,1983,1295
75,1984,1262
75,1985,1512
75,1986,1541
75,1987,1406
75,1980,1302
75,2009,1632
75,2010,1631
75,2011,1640
73,2011,1544
73,2012,1506
73,2013,1563
79,1961,716
79,1962,713
79,1963,688
79,1964,758
73,2010,1425
79,1965,774
79,1967,731
79,1968,717
79,1969,715
79,1970,707
79,1971,701
79,1972,697
79,1973,699
79,1966,761
73,2009,1545
73,2008,1567
73,2007,1474
75,2012,1634
75,2013,1620
73,1992,1147
73,1993,1180
73,1994,1210
73,1995,1517
73,1996,1540
73,1997,1600
73,1998,1529
73,1999,1583
73,2000,1512
73,2001,1444
73,2002,1578
73,2003,1622
73,2004,1589
73,2005,1562
73,2006,1525
75,1971,1440
79,1974,701
75,1970,1433
75,1968,1391
74,1964,250
74,1965,249
74,1966,276
74,1967,277
74,1968,273
74,1969,278
74,1970,285
74,1963,242
74,1971,268
74,1973,244
74,1974,373
74,1975,413
74,1976,452
74,1977,513
74,1978,501
74,1979,452
74,1972,243
74,1980,423
74,1962,262
70,2013,902
70,1997,906
70,1998,920
70,1999,902
70,2000,865
70,2001,861
70,2002,864
70,2003,873
74,1961,242
70,2004,871
70,2006,897
70,2007,880
70,2008,884
70,2009,872
70,2010,906
70,2011,904
70,2012,903
70,2005,895
74,1981,426
74,1982,458
74,1983,496
74,2005,930
74,2006,894
74,2007,883
74,2008,945
74,2009,934
74,2010,929
74,2011,963
74,2004,885
74,2012,987
75,1961,1334
75,1962,1348
75,1963,1407
75,1964,1418
75,1965,1408
75,1966,1393
75,1967,1384
74,2013,997
74,2003,878
74,2002,866
74,2001,862
74,1984,508
74,1985,547
74,1986,585
74,1987,557
74,1988,577
74,1989,543
74,1990,546
74,1991,682
74,1992,653
74,1993,667
74,1994,683
74,1995,788
74,1996,825
74,1997,811
74,1998,793
74,1999,837
74,2000,850
75,1969,1424
79,1975,687
79,1976,700
79,1977,694
84,1974,1188
84,1975,1180
84,1976,1169
84,1977,1174
84,1978,1120
84,1979,1082
84,1980,993
84,1973,1212
84,1981,1064
84,1983,1070
84,1984,1116
84,1985,1057
84,1986,968
84,1987,1058
84,1988,1040
84,1989,1066
84,1982,1094
84,1990,1063
84,1972,1185
84,1970,1222
81,2007,666
81,2008,724
81,2009,771
81,2010,811
81,2011,759
81,2012,789
81,2013,725
84,1971,1162
84,1961,1327
84,1963,1269
84,1964,1285
84,1965,1289
84,1966,1221
84,1967,1244
84,1968,1207
84,1969,1201
84,1962,1281
84,1991,1053
84,1992,1045
84,1993,1059
86,1962,630
86,1963,635
86,1964,656
86,1965,685
86,1966,701
86,1967,713
86,1968,697
86,1961,625
86,1969,717
86,1971,639
86,1972,613
86,1973,631
86,1974,638
86,1975,653
86,1976,696
86,1977,725
86,1970,721
84,2013,947
84,2012,926
84,2011,917
84,1994,1016
84,1995,1039
84,1996,1034
84,1997,1021
84,1998,976
84,1999,999
84,2000,994
84,2001,1009
84,2002,1021
84,2003,1017
84,2004,1038
84,2005,983
84,2006,926
84,2007,898
84,2008,942
84,2009,920
84,2010,907
81,2006,699
81,2005,679
81,2004,643
81,2003,623
79,1999,756
79,2000,758
79,2001,832
79,2002,882
79,2003,822
79,2004,832
79,2005,858
79,1998,751
79,2006,860
79,2008,867
79,2009,872
79,2010,875
79,2011,873
79,2012,862
79,2013,870
81,1961,406
79,2007,874
79,1997,624
79,1996,738
79,1995,737
79,1978,719
79,1979,713
79,1980,726
79,1981,724
79,1982,721
79,1983,750
79,1984,774
79,1985,777
79,1986,771
79,1987,781
79,1988,781
79,1989,776
79,1990,713
79,1991,707
79,1992,702
79,1993,708
79,1994,732
81,1962,382
70,1996,934
81,1963,308
81,1965,296
81,1987,446
81,1988,427
81,1989,401
81,1990,461
81,1991,530
81,1992,543
81,1993,629
81,1986,370
81,1994,625
81,1996,498
81,1997,485
81,1998,498
81,1999,529
81,2000,564
81,2001,587
81,2002,565
81,1995,580
81,1985,409
81,1984,344
81,1983,354
81,1966,404
81,1967,441
81,1968,371
81,1969,354
81,1970,457
81,1971,463
81,1972,480
81,1973,464
81,1974,436
81,1975,371
81,1976,385
81,1977,387
81,1978,381
81,1979,411
81,1980,372
81,1981,320
81,1982,314
81,1964,322
86,1978,751
70,1995,905
70,1993,973
62,1964,1246
62,1965,1202
62,1966,1148
62,1967,1147
62,1968,1073
62,1969,1115
62,1970,1098
62,1963,1235
62,1971,1086
62,1973,1007
62,1974,1003
62,1975,1000
62,1976,986
62,1977,967
62,1978,990
62,1979,1111
62,1972,1021
62,1980,1138
62,1962,1242
238,2013,1361
238,1997,1151
238,1998,1158
238,1999,1189
238,2000,1226
238,2001,1246
238,2002,1244
238,2003,1264
62,1961,1260
238,2004,1231
238,2006,1298
238,2007,1262
238,2008,1300
238,2009,1365
238,2010,1346
238,2011,1352
238,2012,1341
238,2005,1303
62,1981,1095
62,1982,1126
62,1983,1105
66,1973,1130
66,1974,988
66,1975,1057
66,1976,948
66,1977,1001
66,1978,976
66,1979,1036
66,1972,1115
66,1980,1015
66,1982,1052
66,1983,968
66,1984,1001
66,1985,970
66,1986,1051
66,1987,1055
66,1988,1001
66,1981,709
66,1971,1074
66,1970,712
66,1969,997
62,1984,998
62,1985,991
62,1986,1057
62,1987,1048
62,1988,1090
62,1989,1034
62,1990,990
62,1991,1006
62,1992,981
66,1961,998
66,1962,1016
66,1963,1044
66,1964,1024
66,1965,1158
66,1966,1010
66,1967,989
66,1968,961
238,1996,1118
66,1989,1083
238,1995,1059
238,1993,1010
60,1979,1219
60,1980,1240
60,1981,1278
60,1982,1259
60,1983,1290
60,1984,1305
60,1985,1303
60,1978,1154
60,1986,1254
60,1988,1225
60,1989,1264
60,1990,1303
60,1991,1358
60,1992,1357
60,1993,1342
60,1994,1338
60,1987,1236
60,1995,1368
60,1977,1168
60,1975,1155
59,2012,2223
59,2013,2214
60,1961,898
60,1962,910
60,1963,926
60,1964,934
60,1965,937
60,1976,1115
60,1966,955
60,1968,989
60,1969,993
60,1970,1004
60,1971,1055
60,1972,1027
60,1973,1062
60,1974,1063
60,1967,962
60,1996,1360
60,1997,1336
60,1998,1303
63,1998,1032
63,1999,848
63,2000,888
63,2001,851
63,2002,865
63,2003,845
63,2004,826
63,1997,1051
63,2005,879
63,2007,899
63,2008,1052
63,2009,1076
63,2010,1036
63,2011,1037
63,2012,1060
63,2013,1046
63,2006,889
63,1996,1093
63,1995,1051
63,1994,890
60,1999,1215
60,2000,1261
60,2001,1293
60,2002,1282
60,2003,1269
60,2004,1284
60,2005,1217
60,2006,1135
60,2007,1147
60,2008,1171
60,2009,1172
60,2010,1220
60,2011,1196
60,2012,1184
60,2013,1161
63,1992,832
63,1993,859
238,1994,1050
66,1990,1062
66,1991,1128
66,1992,1192
68,1989,840
68,1990,822
68,1991,819
68,1992,792
68,1993,830
68,1994,835
68,1995,831
68,1988,842
68,1996,838
68,1998,865
68,1999,867
68,2000,874
68,2001,885
68,2002,888
68,2003,879
68,2004,892
68,1997,849
68,2005,902
68,1987,818
68,1985,821
68,1969,782
68,1970,765
68,1971,732
68,1972,732
68,1973,709
68,1974,725
68,1975,728
68,1986,822
68,1976,745
68,1978,749
68,1979,746
68,1980,770
68,1981,771
68,1982,805
68,1983,825
68,1984,817
68,1977,765
68,2006,920
68,2007,893
68,2008,954
70,1977,976
70,1978,992
70,1979,987
70,1980,982
70,1981,951
70,1982,969
70,1983,976
70,1976,975
70,1984,969
70,1986,913
70,1987,915
70,1988,917
70,1989,923
70,1990,974
70,1991,940
70,1992,944
70,1985,959
70,1975,974
70,1974,986
70,1973,966
68,2009,908
68,2010,971
68,2011,952
68,2012,971
68,2013,960
70,1961,1083
70,1962,998
70,1963,1031
70,1964,945
70,1965,1003
70,1966,1041
70,1967,980
70,1968,942
70,1969,978
70,1970,949
70,1971,959
70,1972,982
68,1968,807
68,1967,799
68,1966,838
68,1965,877
67,1961,1079
67,1962,991
67,1963,974
67,1964,895
67,1965,901
67,1966,865
67,1967,837
66,2013,1086
67,1968,824
67,1970,820
67,1971,780
67,1972,769
67,1973,761
67,1974,765
67,1975,765
67,1976,734
67,1969,828
66,2012,1022
66,2011,1081
66,2010,1171
66,1993,1204
66,1994,1228
66,1995,1135
66,1996,1189
66,1997,1214
66,1998,1176
66,1999,1189
66,2000,1174
66,2001,1205
66,2002,1225
66,2003,1197
66,2004,1137
66,2005,1172
66,2006,1150
66,2007,1142
66,2008,1186
66,2009,1160
67,1977,709
70,1994,932
67,1978,748
67,1980,750
67,2002,858
67,2003,863
67,2004,872
67,2005,889
67,2006,933
67,2007,918
67,2008,932
67,2001,876
67,2009,900
67,2011,914
67,2012,942
67,2013,948
68,1961,951
68,1962,945
68,1963,906
68,1964,872
67,2010,945
67,2000,865
67,1999,873
67,1998,821
67,1981,750
67,1982,760
67,1983,718
67,1984,736
67,1985,741
67,1986,719
67,1987,712
67,1988,784
67,1989,812
67,1990,801
67,1991,781
67,1992,797
67,1993,714
67,1994,709
67,1995,734
67,1996,749
67,1997,828
67,1979,745
141,1971,1048
86,1979,749
86,1981,669
99,1984,630
99,1985,604
99,1986,652
99,1987,702
99,1988,693
99,1989,718
99,1990,666
99,1983,594
99,1991,736
99,1993,729
99,1994,686
99,1995,730
99,1996,678
99,1997,670
99,1998,652
99,1999,652
99,1992,726
99,2000,649
99,1982,589
99,1980,581
99,1964,685
99,1965,690
99,1966,611
99,1967,590
99,1968,653
99,1969,646
99,1970,639
99,1981,597
99,1971,630
99,1973,628
99,1974,650
99,1975,561
99,1976,649
99,1977,597
99,1978,594
99,1979,588
99,1972,650
99,2001,668
99,2002,608
99,2003,614
100,1972,1306
100,1973,1362
100,1974,1261
100,1975,1371
100,1976,1210
100,1977,1383
100,1978,1409
100,1971,1275
100,1979,1302
100,1981,1340
100,1982,1308
100,1983,1457
100,1984,1405
100,1985,1358
100,1986,1376
100,1987,1423
100,1980,1313
100,1970,1401
100,1969,1354
100,1968,1334
99,2004,616
99,2005,650
99,2006,655
99,2007,683
99,2008,699
99,2009,669
99,2010,667
99,2011,657
99,2012,693
99,2013,698
100,1961,1265
100,1962,1338
100,1963,1270
100,1964,1316
100,1965,1213
100,1966,1264
100,1967,1361
99,1963,595
100,1988,1511
99,1962,740
97,2013,846
95,2009,1212
95,2010,1184
95,2011,1213
95,2012,1212
95,2013,1192
97,1961,1304
97,1962,1290
95,2008,1175
97,1963,1291
97,1965,1332
97,1966,1349
97,1967,1285
97,1968,1267
97,1969,1247
97,1970,1225
97,1971,1225
97,1964,1292
97,1972,1209
95,2007,1174
95,2005,1141
95,1989,1141
95,1990,1180
95,1991,1180
95,1992,1160
95,1993,1134
95,1994,1158
95,1995,1155
95,2006,1169
95,1996,1125
95,1998,1100
95,1999,1110
95,2000,1123
95,2001,1171
95,2002,1162
95,2003,1178
95,2004,1171
95,1997,1049
97,1973,1188
97,1974,1183
97,1975,1167
97,1997,696
97,1998,616
97,1999,663
97,2000,824
97,2001,777
97,2002,710
97,2003,798
97,1996,591
97,2004,798
97,2006,892
97,2007,806
97,2008,806
97,2009,869
97,2010,866
97,2011,818
97,2012,812
97,2005,923
97,1995,660
97,1994,722
97,1993,750
97,1976,1144
97,1977,1134
97,1978,1130
97,1979,1115
97,1980,1101
97,1981,1080
97,1982,1076
97,1983,1063
97,1984,1064
97,1985,1058
97,1986,1048
97,1987,1067
97,1988,1046
97,1989,945
97,1990,909
97,1991,882
97,1992,812
99,1961,638
100,1989,1556
100,1990,1398
100,1991,1478
102,1988,1730
102,1989,1777
102,1990,1683
102,1991,1741
102,1992,1784
102,1993,1849
102,1994,1791
102,1987,1680
102,1995,1730
102,1997,1785
102,1998,1733
102,1999,1762
102,2000,1733
102,2001,1728
102,2002,1695
102,2003,1660
102,1996,1754
102,2004,1650
102,1986,1588
102,1984,1561
102,1968,1375
102,1969,1282
102,1970,1308
102,1971,1262
102,1972,1354
102,1973,1486
102,1974,1469
102,1985,1578
102,1975,1412
102,1977,1460
102,1978,1502
102,1979,1552
102,1980,1589
102,1981,1604
102,1982,1610
102,1983,1655
102,1976,1443
102,2005,1594
102,2006,1547
102,2007,1518
103,1976,1301
103,1977,1321
103,1978,1426
103,1979,1539
103,1980,1625
103,1981,1676
103,1982,1766
103,1975,1290
103,1983,1835
103,1985,1976
103,1986,2040
103,1987,2086
103,1988,2094
103,1989,2081
103,1990,2058
103,1991,1662
103,1984,1902
103,1974,1262
103,1973,1259
103,1972,1223
102,2008,1511
102,2009,1523
102,2010,1561
102,2011,1506
102,2012,1526
102,2013,1555
103,1961,988
103,1962,1103
103,1963,1166
103,1964,1189
103,1965,1196
103,1966,1181
103,1967,1199
103,1968,1228
103,1969,1246
103,1970,1274
103,1971,1290
102,1967,1283
102,1966,1277
102,1965,1122
102,1964,1119
100,2013,1361
101,1961,1030
101,1962,998
101,1963,1023
101,1964,1001
101,1965,1026
101,1966,1085
100,2012,1345
101,1967,1099
101,1969,1191
101,1970,1228
101,1971,1259
101,1972,1311
101,1973,1351
101,1974,1328
101,1975,1359
101,1968,1117
100,2011,1386
100,2010,1404
100,2009,1382
100,1992,1520
100,1993,1474
100,1994,1452
100,1995,1458
100,1996,1467
100,1997,1448
100,1998,1461
100,1999,1454
100,2000,1469
100,2001,1427
100,2002,1383
100,2003,1365
100,2004,1368
100,2005,1365
100,2006,1380
100,2007,1402
100,2008,1418
101,1976,1359
95,1988,1118
101,1977,1363
101,1979,1451
101,2001,1576
101,2002,1588
101,2003,1569
101,2004,1571
101,2005,1556
101,2006,1582
101,2007,1589
101,2000,1603
101,2008,1621
101,2010,1688
101,2011,1711
101,2012,1751
101,2013,1751
102,1961,1057
102,1962,1048
102,1963,1090
101,2009,1654
101,1999,1658
101,1998,1682
101,1997,1680
101,1980,1484
101,1981,1488
101,1982,1522
101,1983,1546
101,1984,1549
101,1985,1581
101,1986,1583
101,1987,1637
101,1988,1700
101,1989,1708
101,1990,1553
101,1991,1557
101,1992,1592
101,1993,1613
101,1994,1617
101,1995,1672
101,1996,1698
101,1978,1413
86,1980,726
95,1987,1166
95,1985,1164
90,1977,903
90,1978,966
90,1979,1057
90,1980,1055
90,1981,1160
90,1982,1109
90,1983,1115
90,1976,877
90,1984,1173
90,1986,1220
90,1987,1231
90,1988,1369
90,1989,1295
90,1990,1237
90,1991,1201
90,1992,1190
90,1985,1175
90,1993,1175
90,1975,879
90,1973,847
89,2010,1126
89,2011,1134
89,2012,1160
89,2013,1163
90,1961,782
90,1962,720
90,1963,811
90,1974,853
90,1964,890
90,1966,820
90,1967,758
90,1968,759
90,1969,735
90,1970,768
90,1971,764
90,1972,780
90,1965,854
90,1994,1204
90,1995,1174
90,1996,1134
175,1965,864
175,1966,882
175,1967,872
175,1968,737
175,1969,838
175,1970,763
175,1971,885
175,1964,845
175,1972,742
175,1974,867
175,1975,956
175,1976,1029
175,1977,987
175,1978,1132
175,1979,1122
175,1980,1187
175,1973,847
175,1963,811
175,1962,796
175,1961,835
90,1997,1105
90,1998,1089
90,1999,1105
90,2000,1141
90,2001,1140
90,2002,1132
90,2003,1125
90,2004,1102
90,2005,1125
90,2006,1204
90,2007,1207
90,2008,1264
90,2009,1265
90,2010,1246
90,2011,1227
90,2012,1245
90,2013,1276
89,2009,1126
175,1981,1380
89,2008,1123
89,2006,1129
86,2002,504
86,2003,491
86,2004,459
86,2005,538
86,2006,539
86,2007,544
86,2008,588
86,2001,550
86,2009,572
86,2011,627
86,2012,643
86,2013,649
89,1961,1194
89,1962,1205
89,1963,1216
89,1964,1250
86,2010,586
89,1965,1233
86,2000,564
86,1998,598
86,1982,595
86,1983,606
86,1984,565
86,1985,570
86,1986,567
86,1987,506
86,1988,608
86,1999,561
86,1989,660
86,1991,643
86,1992,720
86,1993,710
86,1994,660
86,1995,656
86,1996,605
86,1997,651
86,1990,664
89,1966,1243
89,1967,1242
89,1968,1240
89,1990,1346
89,1991,1348
89,1992,1309
89,1993,1377
89,1994,1381
89,1995,1301
89,1996,1300
89,1989,1274
89,1997,1187
89,1999,1142
89,2000,1127
89,2001,1159
89,2002,1191
89,2003,1127
89,2004,1123
89,2005,1113
89,1998,1182
89,1988,1448
89,1987,1413
89,1986,1415
89,1969,1287
89,1970,1284
89,1971,1252
89,1972,1250
89,1973,1268
89,1974,1257
89,1975,1297
89,1976,1250
89,1977,1258
89,1978,1260
89,1979,1277
89,1980,1270
89,1981,1458
89,1982,1369
89,1983,1287
89,1984,1149
89,1985,1285
89,2007,1106
175,1982,1367
175,1983,1381
175,1984,1373
93,1981,799
93,1982,767
93,1983,790
93,1984,761
93,1985,779
93,1986,782
93,1987,777
93,1980,773
93,1988,772
93,1990,765
93,1991,761
93,1992,771
93,1993,841
93,1994,805
93,1995,786
93,1996,868
93,1989,733
93,1997,850
93,1979,760
93,1977,766
93,1961,865
93,1962,886
93,1963,883
93,1964,819
93,1965,887
93,1966,863
93,1967,850
93,1978,742
93,1968,814
93,1970,795
93,1971,786
93,1972,802
93,1973,811
93,1974,804
93,1975,783
93,1976,781
93,1969,813
93,1998,893
93,1999,847
93,2000,891
95,1969,1161
95,1970,1176
95,1971,1134
95,1972,1117
95,1973,1103
95,1974,1076
95,1975,1159
95,1968,1142
95,1976,1141
95,1978,1104
95,1979,1102
95,1980,1121
95,1981,1131
95,1982,1086
95,1983,1146
95,1984,1144
95,1977,1139
95,1967,1143
95,1966,1129
95,1965,1077
93,2001,859
93,2002,862
93,2003,896
93,2004,852
93,2005,878
93,2006,887
93,2007,870
93,2008,883
93,2009,888
93,2010,906
93,2011,832
93,2012,827
93,2013,820
95,1961,1040
95,1962,1036
95,1963,1032
95,1964,1038
91,2013,1241
91,2012,1240
91,2011,1233
91,2010,1217
175,2006,1284
175,2007,1272
175,2008,1292
175,2009,1298
175,2010,1293
175,2011,1281
175,2012,1247
175,2005,1294
175,2013,1272
91,1962,1103
91,1963,1095
91,1964,1100
91,1965,1040
91,1966,1087
91,1967,1077
91,1968,1057
91,1961,1098
175,2004,1294
175,2003,1333
175,2002,1374
175,1985,1398
175,1986,1272
175,1987,1357
175,1988,1335
175,1989,1303
175,1990,1352
175,1991,1465
175,1992,1436
175,1993,1419
175,1994,1447
175,1995,1459
175,1996,1352
175,1997,1272
175,1998,1279
175,1999,1291
175,2000,1352
175,2001,1396
91,1969,1050
95,1986,1149
91,1970,1028
91,1972,1009
91,1994,1228
91,1995,1224
91,1996,1215
91,1997,1200
91,1998,1241
91,1999,1227
91,2000,1181
91,1993,1272
91,2001,1210
91,2003,1260
91,2004,1252
91,2005,1222
91,2006,1247
91,2007,1259
91,2008,1243
91,2009,1236
91,2002,1272
91,1992,1259
91,1991,1268
91,1990,1227
91,1973,1084
91,1974,1202
91,1975,1235
91,1976,1173
91,1977,1205
91,1978,1216
91,1979,1180
91,1980,1208
91,1981,1212
91,1982,1229
91,1983,1263
91,1984,1288
91,1985,1333
91,1986,1297
91,1987,1189
91,1988,1215
91,1989,1235
91,1971,1009
5817,2013,1354
