geo,year,sorghum_import_value_tcl
5000,1962,183214.0
5000,1963,187674.0
5000,1964,192836.0
5000,1965,251476.0
5000,1966,419562.0
5000,1967,471087.0
5000,1968,282113.0
5000,1969,257796.0
5000,1970,359154.0
5000,1971,445245.0
5000,1972,345349.0
5000,1973,722512.0
5000,1974,1395319.0
5000,1975,1288830.0
5000,1976,1304168.0
5000,1977,1287308.0
5000,1978,1213685.0
5000,1979,1351295.0
5000,1980,1695992.0
5000,1981,2227502.0
5000,1982,1711612.0
5000,1983,1523146.0
5000,1984,1861143.0
5000,1985,1518264.0
5000,1986,903675.0
5000,1987,767597.0
5000,1988,1058692.0
5000,1989,1502928.0
5000,1990,1167075.0
5000,1991,1054494.0
5000,1992,1227499.0
5000,1993,984164.0
5000,1994,1002614.0
5000,1995,905360.0
5000,1996,1225389.0
5000,1997,910599.0
5000,1998,846512.0
5000,1999,865496.0
5000,2000,1000222.0
5000,2001,1120371.0
5000,2002,846311.0
5000,2003,870907.0
5000,2004,1055468.0
5000,2005,785404.0
5000,2006,934026.0
5000,2007,1665070.0
5000,2008,2500265.0
5000,2009,1394224.0
5000,2010,1531648.0
5000,2011,2051660.0
5000,2012,1759491.0
5000,2013,2164561.0
5100,1961,1657.0
5100,1962,4597.0
5100,1963,6806.0
5100,1964,6811.0
5100,1965,9071.0
5100,1966,7685.0
5100,1967,2495.0
5100,1968,6021.0
5100,1969,6817.0
5100,1970,7041.0
5100,1971,7691.0
5100,1972,4563.0
5100,1973,21410.0
5100,1974,34771.0
5100,1975,8536.0
5100,1976,21936.0
5100,1977,17453.0
5100,1978,25886.0
5100,1979,33977.0
5100,1980,20242.0
5100,1981,41753.0
5100,1982,46646.0
5100,1983,71973.0
5100,1984,83682.0
5100,1985,159437.0
5100,1986,25908.0
5100,1987,38510.0
5100,1988,47114.0
5100,1989,35111.0
5100,1990,35646.0
5100,1991,73810.0
5100,1992,107934.0
5100,1993,51548.0
5100,1994,82427.0
5100,1995,63487.0
5100,1996,43046.0
5100,1997,21953.0
5100,1998,44295.0
5100,1999,38745.0
5100,2000,146053.0
5100,2001,311880.0
5100,2002,33983.0
5100,2003,49996.0
5100,2004,174985.0
5100,2005,108711.0
5100,2006,234265.0
5100,2007,133697.0
5100,2008,299969.0
5100,2009,337044.0
5100,2010,331360.0
5100,2011,243777.0
5100,2012,248597.0
5100,2013,369398.0
5101,1961,531.0
5101,1962,592.0
5101,1963,619.0
5101,1964,806.0
5101,1965,1904.0
5101,1966,930.0
5101,1967,409.0
5101,1968,1021.0
5101,1969,45.0
5101,1970,779.0
5101,1971,1871.0
5101,1972,247.0
5101,1973,1758.0
5101,1974,107.0
5101,1975,3154.0
5101,1976,1660.0
5101,1977,1115.0
5101,1978,98.0
5101,1979,660.0
5101,1980,2253.0
5101,1981,5516.0
5101,1982,2551.0
5101,1983,2813.0
5101,1984,5035.0
5101,1985,24327.0
5101,1986,15074.0
5101,1987,1094.0
5101,1988,5921.0
5101,1989,4443.0
5101,1990,2171.0
5101,1991,1118.0
5101,1992,29671.0
5101,1993,17653.0
5101,1994,32686.0
5101,1995,43633.0
5101,1996,16936.0
5101,1997,13459.0
5101,1998,21296.0
5101,1999,14399.0
5101,2000,8948.0
5101,2001,6978.0
5101,2002,12086.0
5101,2003,28344.0
5101,2004,47918.0
5101,2005,64761.0
5101,2006,152365.0
5101,2007,56778.0
5101,2008,191716.0
5101,2009,222501.0
5101,2010,164143.0
5101,2011,78949.0
5101,2012,90025.0
5101,2013,191181.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,5000.0
5102,1974,5000.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,900.0
5102,1980,1065.0
5102,1981,558.0
5102,1982,20449.0
5102,1983,19800.0
5102,1984,11600.0
5102,1985,4820.0
5102,1986,439.0
5102,1987,688.0
5102,1988,422.0
5102,1989,198.0
5102,1990,0.0
5102,1991,1920.0
5102,1992,2800.0
5102,1993,2074.0
5102,1994,340.0
5102,1995,2300.0
5102,1996,140.0
5102,1997,210.0
5102,1998,1308.0
5102,1999,103.0
5102,2000,2.0
5102,2001,1.0
5102,2002,13.0
5102,2003,82.0
5102,2004,3788.0
5102,2005,4681.0
5102,2006,4393.0
5102,2007,7967.0
5102,2008,11696.0
5102,2009,22305.0
5102,2010,14011.0
5102,2011,15941.0
5102,2012,15580.0
5102,2013,28199.0
5103,1961,680.0
5103,1962,242.0
5103,1963,680.0
5103,1964,480.0
5103,1965,910.0
5103,1966,103.0
5103,1967,225.0
5103,1968,70.0
5103,1969,8.0
5103,1970,2.0
5103,1971,2.0
5103,1972,2.0
5103,1973,2.0
5103,1974,28.0
5103,1975,0.0
5103,1976,41.0
5103,1977,248.0
5103,1978,33.0
5103,1979,180.0
5103,1980,25.0
5103,1981,124.0
5103,1982,195.0
5103,1983,75.0
5103,1984,1986.0
5103,1985,55211.0
5103,1986,1022.0
5103,1987,1133.0
5103,1988,7285.0
5103,1989,18600.0
5103,1990,20318.0
5103,1991,46414.0
5103,1992,34857.0
5103,1993,16906.0
5103,1994,39285.0
5103,1995,5699.0
5103,1996,17888.0
5103,1997,309.0
5103,1998,2941.0
5103,1999,9496.0
5103,2000,115743.0
5103,2001,291348.0
5103,2002,5388.0
5103,2003,6961.0
5103,2004,110850.0
5103,2005,25433.0
5103,2006,57119.0
5103,2007,41201.0
5103,2008,74365.0
5103,2009,72299.0
5103,2010,133346.0
5103,2011,117890.0
5103,2012,29852.0
5103,2013,107917.0
5104,1961,162.0
5104,1962,2963.0
5104,1963,4110.0
5104,1964,3927.0
5104,1965,4827.0
5104,1966,5625.0
5104,1967,909.0
5104,1968,4646.0
5104,1969,3092.0
5104,1970,5873.0
5104,1971,3083.0
5104,1972,2452.0
5104,1973,4160.0
5104,1974,2308.0
5104,1975,952.0
5104,1976,1443.0
5104,1977,1880.0
5104,1978,1684.0
5104,1979,4732.0
5104,1980,4677.0
5104,1981,1988.0
5104,1982,2981.0
5104,1983,19936.0
5104,1984,8535.0
5104,1985,12163.0
5104,1986,4215.0
5104,1987,5406.0
5104,1988,6222.0
5104,1989,157.0
5104,1990,80.0
5104,1991,196.0
5104,1992,31118.0
5104,1993,7820.0
5104,1994,8203.0
5104,1995,10394.0
5104,1996,5683.0
5104,1997,7912.0
5104,1998,18077.0
5104,1999,11663.0
5104,2000,20414.0
5104,2001,10333.0
5104,2002,13487.0
5104,2003,12151.0
5104,2004,11075.0
5104,2005,5866.0
5104,2006,10733.0
5104,2007,13257.0
5104,2008,12613.0
5104,2009,15307.0
5104,2010,7364.0
5104,2011,20096.0
5104,2012,89861.0
5104,2013,32430.0
5105,1961,284.0
5105,1962,800.0
5105,1963,1397.0
5105,1964,1598.0
5105,1965,1430.0
5105,1966,1027.0
5105,1967,952.0
5105,1968,284.0
5105,1969,3672.0
5105,1970,387.0
5105,1971,2735.0
5105,1972,1862.0
5105,1973,10490.0
5105,1974,27328.0
5105,1975,4430.0
5105,1976,18792.0
5105,1977,14210.0
5105,1978,24071.0
5105,1979,27505.0
5105,1980,12222.0
5105,1981,33567.0
5105,1982,20470.0
5105,1983,29349.0
5105,1984,56526.0
5105,1985,62916.0
5105,1986,5158.0
5105,1987,30189.0
5105,1988,27264.0
5105,1989,11713.0
5105,1990,13077.0
5105,1991,24162.0
5105,1992,9488.0
5105,1993,7095.0
5105,1994,1913.0
5105,1995,1461.0
5105,1996,2399.0
5105,1997,63.0
5105,1998,673.0
5105,1999,3084.0
5105,2000,946.0
5105,2001,3220.0
5105,2002,3009.0
5105,2003,2458.0
5105,2004,1354.0
5105,2005,7970.0
5105,2006,9655.0
5105,2007,14494.0
5105,2008,9579.0
5105,2009,4632.0
5105,2010,12496.0
5105,2011,10901.0
5105,2012,23279.0
5105,2013,9671.0
5200,1961,4412.0
5200,1962,5376.0
5200,1963,9491.0
5200,1964,3783.0
5200,1965,5219.0
5200,1966,4881.0
5200,1967,2829.0
5200,1968,5902.0
5200,1969,3310.0
5200,1970,12849.0
5200,1971,23669.0
5200,1972,39197.0
5200,1973,39957.0
5200,1974,140823.0
5200,1975,185208.0
5200,1976,72883.0
5200,1977,197995.0
5200,1978,178039.0
5200,1979,250378.0
5200,1980,432981.0
5200,1981,566530.0
5200,1982,374620.0
5200,1983,520838.0
5200,1984,431930.0
5200,1985,411028.0
5200,1986,179138.0
5200,1987,153070.0
5200,1988,351932.0
5200,1989,473284.0
5200,1990,379607.0
5200,1991,371999.0
5200,1992,554947.0
5200,1993,408820.0
5200,1994,407149.0
5200,1995,294219.0
5200,1996,391007.0
5200,1997,312890.0
5200,1998,374687.0
5200,1999,479728.0
5200,2000,521546.0
5200,2001,528781.0
5200,2002,537683.0
5200,2003,420041.0
5200,2004,445791.0
5200,2005,367429.0
5200,2006,358358.0
5200,2007,396344.0
5200,2008,521653.0
5200,2009,585478.0
5200,2010,595661.0
5200,2011,1021707.0
5200,2012,833390.0
5200,2013,638316.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,193.0
5203,1965,35.0
5203,1966,70.0
5203,1967,0.0
5203,1968,0.0
5203,1969,272.0
5203,1970,218.0
5203,1971,2.0
5203,1972,0.0
5203,1973,92.0
5203,1974,23.0
5203,1975,85.0
5203,1976,3.0
5203,1977,8.0
5203,1978,270.0
5203,1979,17.0
5203,1980,104.0
5203,1981,18.0
5203,1982,664.0
5203,1983,4.0
5203,1984,1573.0
5203,1985,13.0
5203,1986,26.0
5203,1987,9.0
5203,1988,308.0
5203,1989,335.0
5203,1990,965.0
5203,1991,429.0
5203,1992,328.0
5203,1993,384.0
5203,1994,271.0
5203,1995,849.0
5203,1996,1128.0
5203,1997,1384.0
5203,1998,860.0
5203,1999,552.0
5203,2000,557.0
5203,2001,632.0
5203,2002,624.0
5203,2003,878.0
5203,2004,954.0
5203,2005,872.0
5203,2006,705.0
5203,2007,1532.0
5203,2008,2695.0
5203,2009,1176.0
5203,2010,1035.0
5203,2011,1576.0
5203,2012,9518.0
5203,2013,57394.0
5204,1961,2374.0
5204,1962,3442.0
5204,1963,7762.0
5204,1964,1567.0
5204,1965,2556.0
5204,1966,2388.0
5204,1967,1431.0
5204,1968,4836.0
5204,1969,2251.0
5204,1970,3060.0
5204,1971,3989.0
5204,1972,18486.0
5204,1973,5134.0
5204,1974,66561.0
5204,1975,119273.0
5204,1976,13739.0
5204,1977,85363.0
5204,1978,95992.0
5204,1979,169288.0
5204,1980,312911.0
5204,1981,433123.0
5204,1982,273574.0
5204,1983,437002.0
5204,1984,365316.0
5204,1985,266807.0
5204,1986,92117.0
5204,1987,74882.0
5204,1988,154381.0
5204,1989,346434.0
5204,1990,356312.0
5204,1991,363184.0
5204,1992,543344.0
5204,1993,381799.0
5204,1994,399224.0
5204,1995,272440.0
5204,1996,338216.0
5204,1997,292886.0
5204,1998,351230.0
5204,1999,458084.0
5204,2000,469829.0
5204,2001,517712.0
5204,2002,527137.0
5204,2003,400934.0
5204,2004,424638.0
5204,2005,342450.0
5204,2006,339832.0
5204,2007,348103.0
5204,2008,366912.0
5204,2009,444286.0
5204,2010,428606.0
5204,2011,690834.0
5204,2012,491506.0
5204,2013,361931.0
5206,1961,163.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,130.0
5206,1974,600.0
5206,1975,1035.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,1500.0
5206,1981,0.0
5206,1982,0.0
5206,1983,146.0
5206,1984,800.0
5206,1985,211.0
5206,1986,18.0
5206,1987,2958.0
5206,1988,5475.0
5206,1989,9820.0
5206,1990,15060.0
5206,1991,50.0
5206,1992,1253.0
5206,1993,282.0
5206,1994,705.0
5206,1995,710.0
5206,1996,347.0
5206,1997,203.0
5206,1998,590.0
5206,1999,465.0
5206,2000,341.0
5206,2001,317.0
5206,2002,265.0
5206,2003,97.0
5206,2004,234.0
5206,2005,1.0
5206,2006,0.0
5206,2007,0.0
5206,2008,44.0
5206,2009,41.0
5206,2010,18.0
5206,2011,33.0
5206,2012,85.0
5206,2013,177.0
5207,1961,1875.0
5207,1962,1934.0
5207,1963,1729.0
5207,1964,2023.0
5207,1965,2628.0
5207,1966,2423.0
5207,1967,1398.0
5207,1968,1066.0
5207,1969,787.0
5207,1970,9571.0
5207,1971,19678.0
5207,1972,20711.0
5207,1973,34601.0
5207,1974,73639.0
5207,1975,64815.0
5207,1976,59141.0
5207,1977,112624.0
5207,1978,81777.0
5207,1979,81073.0
5207,1980,118466.0
5207,1981,133389.0
5207,1982,100382.0
5207,1983,83686.0
5207,1984,64241.0
5207,1985,143997.0
5207,1986,86977.0
5207,1987,75221.0
5207,1988,191768.0
5207,1989,116695.0
5207,1990,7270.0
5207,1991,8336.0
5207,1992,10022.0
5207,1993,26355.0
5207,1994,6949.0
5207,1995,20220.0
5207,1996,51316.0
5207,1997,18417.0
5207,1998,22007.0
5207,1999,20626.0
5207,2000,50819.0
5207,2001,10120.0
5207,2002,9657.0
5207,2003,18132.0
5207,2004,19965.0
5207,2005,24106.0
5207,2006,17821.0
5207,2007,46709.0
5207,2008,152002.0
5207,2009,139975.0
5207,2010,166002.0
5207,2011,329264.0
5207,2012,332281.0
5207,2013,218814.0
5300,1961,18086.0
5300,1962,30030.0
5300,1963,52473.0
5300,1964,66379.0
5300,1965,98235.0
5300,1966,237735.0
5300,1967,328860.0
5300,1968,196042.0
5300,1969,207469.0
5300,1970,265152.0
5300,1971,300853.0
5300,1972,251526.0
5300,1973,537216.0
5300,1974,794675.0
5300,1975,689590.0
5300,1976,708527.0
5300,1977,720315.0
5300,1978,703480.0
5300,1979,833268.0
5300,1980,802586.0
5300,1981,868940.0
5300,1982,695127.0
5300,1983,588848.0
5300,1984,961087.0
5300,1985,764455.0
5300,1986,660343.0
5300,1987,454730.0
5300,1988,532414.0
5300,1989,753717.0
5300,1990,601845.0
5300,1991,505557.0
5300,1992,459493.0
5300,1993,413747.0
5300,1994,412571.0
5300,1995,374050.0
5300,1996,592823.0
5300,1997,503275.0
5300,1998,348057.0
5300,1999,277726.0
5300,2000,270845.0
5300,2001,236225.0
5300,2002,227712.0
5300,2003,239373.0
5300,2004,276365.0
5300,2005,244083.0
5300,2006,236446.0
5300,2007,327573.0
5300,2008,434421.0
5300,2009,407855.0
5300,2010,443585.0
5300,2011,509125.0
5300,2012,557536.0
5300,2013,975071.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,30.0
5301,1996,0.0
5301,1997,
5301,1998,0.0
5301,1999,70.0
5301,2000,1.0
5301,2001,1.0
5301,2002,1.0
5301,2003,0.0
5301,2004,1.0
5301,2005,0.0
5301,2006,0.0
5301,2007,1.0
5301,2008,2.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,18.0
5301,2013,16.0
5302,1961,7295.0
5302,1962,20380.0
5302,1963,42293.0
5302,1964,56933.0
5302,1965,84090.0
5302,1966,132134.0
5302,1967,161298.0
5302,1968,138675.0
5302,1969,158898.0
5302,1970,231687.0
5302,1971,259354.0
5302,1972,215119.0
5302,1973,354087.0
5302,1974,615130.0
5302,1975,560041.0
5302,1976,550213.0
5302,1977,623925.0
5302,1978,597594.0
5302,1979,737009.0
5302,1980,715099.0
5302,1981,744376.0
5302,1982,594526.0
5302,1983,512020.0
5302,1984,788835.0
5302,1985,687282.0
5302,1986,605519.0
5302,1987,423634.0
5302,1988,479019.0
5302,1989,654688.0
5302,1990,525088.0
5302,1991,452229.0
5302,1992,428256.0
5302,1993,388812.0
5302,1994,397978.0
5302,1995,333126.0
5302,1996,506258.0
5302,1997,425923.0
5302,1998,336585.0
5302,1999,262070.0
5302,2000,245652.0
5302,2001,227054.0
5302,2002,218455.0
5302,2003,219196.0
5302,2004,264755.0
5302,2005,234168.0
5302,2006,222479.0
5302,2007,299695.0
5302,2008,388846.0
5302,2009,386063.0
5302,2010,412945.0
5302,2011,477526.0
5302,2012,536982.0
5302,2013,943283.0
5303,1961,931.0
5303,1962,10.0
5303,1963,10.0
5303,1964,16.0
5303,1965,3001.0
5303,1966,87148.0
5303,1967,144110.0
5303,1968,34686.0
5303,1969,25612.0
5303,1970,2240.0
5303,1971,19.0
5303,1972,4.0
5303,1973,125742.0
5303,1974,87592.0
5303,1975,39870.0
5303,1976,69707.0
5303,1977,13447.0
5303,1978,21007.0
5303,1979,8044.0
5303,1980,704.0
5303,1981,6593.0
5303,1982,27660.0
5303,1983,2973.0
5303,1984,4844.0
5303,1985,1.0
5303,1986,2453.0
5303,1987,1.0
5303,1988,4792.0
5303,1989,10769.0
5303,1990,33.0
5303,1991,0.0
5303,1992,0.0
5303,1993,1413.0
5303,1994,1.0
5303,1995,3773.0
5303,1996,7038.0
5303,1997,93.0
5303,1998,5.0
5303,1999,8.0
5303,2000,0.0
5303,2001,30.0
5303,2002,3184.0
5303,2003,8.0
5303,2004,335.0
5303,2005,64.0
5303,2006,187.0
5303,2007,144.0
5303,2008,3925.0
5303,2009,5443.0
5303,2010,7117.0
5303,2011,156.0
5303,2012,352.0
5303,2013,263.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,11.0
5304,1976,66.0
5304,1977,33.0
5304,1978,1609.0
5304,1979,1126.0
5304,1980,5594.0
5304,1981,10530.0
5304,1982,5803.0
5304,1983,8066.0
5304,1984,14426.0
5304,1985,7004.0
5304,1986,5117.0
5304,1987,3784.0
5304,1988,1898.0
5304,1989,998.0
5304,1990,1489.0
5304,1991,1890.0
5304,1992,1649.0
5304,1993,1379.0
5304,1994,4528.0
5304,1995,1616.0
5304,1996,7648.0
5304,1997,2745.0
5304,1998,1141.0
5304,1999,1439.0
5304,2000,3149.0
5304,2001,1226.0
5304,2002,1303.0
5304,2003,2706.0
5304,2004,1668.0
5304,2005,1797.0
5304,2006,2272.0
5304,2007,3203.0
5304,2008,10114.0
5304,2009,5004.0
5304,2010,4159.0
5304,2011,6335.0
5304,2012,8184.0
5304,2013,7460.0
5305,1961,9860.0
5305,1962,9640.0
5305,1963,10170.0
5305,1964,9430.0
5305,1965,11144.0
5305,1966,18453.0
5305,1967,23452.0
5305,1968,22681.0
5305,1969,22959.0
5305,1970,31225.0
5305,1971,41480.0
5305,1972,36403.0
5305,1973,57387.0
5305,1974,91953.0
5305,1975,89668.0
5305,1976,88541.0
5305,1977,82910.0
5305,1978,83270.0
5305,1979,87089.0
5305,1980,81189.0
5305,1981,107441.0
5305,1982,67138.0
5305,1983,65789.0
5305,1984,152982.0
5305,1985,70168.0
5305,1986,47254.0
5305,1987,27311.0
5305,1988,46705.0
5305,1989,87262.0
5305,1990,75235.0
5305,1991,51438.0
5305,1992,29588.0
5305,1993,22143.0
5305,1994,10064.0
5305,1995,35505.0
5305,1996,71879.0
5305,1997,74514.0
5305,1998,10326.0
5305,1999,14139.0
5305,2000,22042.0
5305,2001,7914.0
5305,2002,4769.0
5305,2003,17463.0
5305,2004,9606.0
5305,2005,8054.0
5305,2006,11508.0
5305,2007,24530.0
5305,2008,31534.0
5305,2009,11345.0
5305,2010,19364.0
5305,2011,25108.0
5305,2012,12000.0
5305,2013,24049.0
5400,1961,90965.0
5400,1962,143211.0
5400,1963,118904.0
5400,1964,115863.0
5400,1965,138951.0
5400,1966,169261.0
5400,1967,136903.0
5400,1968,74148.0
5400,1969,40200.0
5400,1970,74112.0
5400,1971,113032.0
5400,1972,50063.0
5400,1973,123929.0
5400,1974,425050.0
5400,1975,405496.0
5400,1976,500822.0
5400,1977,351310.0
5400,1978,306130.0
5400,1979,232412.0
5400,1980,437999.0
5400,1981,747662.0
5400,1982,593452.0
5400,1983,340135.0
5400,1984,382289.0
5400,1985,182550.0
5400,1986,38179.0
5400,1987,121082.0
5400,1988,126958.0
5400,1989,235682.0
5400,1990,141346.0
5400,1991,102057.0
5400,1992,101578.0
5400,1993,108298.0
5400,1994,94353.0
5400,1995,139301.0
5400,1996,185977.0
5400,1997,65381.0
5400,1998,76506.0
5400,1999,68484.0
5400,2000,59392.0
5400,2001,35669.0
5400,2002,37582.0
5400,2003,154903.0
5400,2004,151157.0
5400,2005,58577.0
5400,2006,95931.0
5400,2007,794829.0
5400,2008,1176171.0
5400,2009,48625.0
5400,2010,147266.0
5400,2011,258926.0
5400,2012,89435.0
5400,2013,154182.0
5401,1961,4510.0
5401,1962,2960.0
5401,1963,14440.0
5401,1964,5764.0
5401,1965,1522.0
5401,1966,4712.0
5401,1967,3855.0
5401,1968,1312.0
5401,1969,0.0
5401,1970,0.0
5401,1971,2317.0
5401,1972,0.0
5401,1973,2635.0
5401,1974,35004.0
5401,1975,37232.0
5401,1976,122738.0
5401,1977,92819.0
5401,1978,123957.0
5401,1979,46294.0
5401,1980,233019.0
5401,1981,558879.0
5401,1982,300039.0
5401,1983,230379.0
5401,1984,217306.0
5401,1985,141442.0
5401,1986,3480.0
5401,1987,8206.0
5401,1988,36807.0
5401,1989,99265.0
5401,1990,27149.0
5401,1991,685.0
5401,1992,374.0
5401,1993,3719.0
5401,1994,140.0
5401,1995,137.0
5401,1996,349.0
5401,1997,160.0
5401,1998,205.0
5401,1999,256.0
5401,2000,372.0
5401,2001,413.0
5401,2002,622.0
5401,2003,772.0
5401,2004,951.0
5401,2005,1146.0
5401,2006,1297.0
5401,2007,12266.0
5401,2008,12755.0
5401,2009,9148.0
5401,2010,13584.0
5401,2011,18474.0
5401,2012,10973.0
5401,2013,10691.0
5402,1961,27404.0
5402,1962,57255.0
5402,1963,26836.0
5402,1964,24023.0
5402,1965,38995.0
5402,1966,47998.0
5402,1967,37754.0
5402,1968,16375.0
5402,1969,9814.0
5402,1970,7945.0
5402,1971,16032.0
5402,1972,17030.0
5402,1973,16080.0
5402,1974,82409.0
5402,1975,89984.0
5402,1976,85021.0
5402,1977,52848.0
5402,1978,25014.0
5402,1979,31704.0
5402,1980,38746.0
5402,1981,31576.0
5402,1982,29855.0
5402,1983,2906.0
5402,1984,494.0
5402,1985,556.0
5402,1986,657.0
5402,1987,827.0
5402,1988,778.0
5402,1989,9768.0
5402,1990,4301.0
5402,1991,998.0
5402,1992,1155.0
5402,1993,1376.0
5402,1994,1172.0
5402,1995,4011.0
5402,1996,5248.0
5402,1997,3113.0
5402,1998,5639.0
5402,1999,4919.0
5402,2000,5228.0
5402,2001,4096.0
5402,2002,4519.0
5402,2003,7066.0
5402,2004,8788.0
5402,2005,7548.0
5402,2006,3421.0
5402,2007,87072.0
5402,2008,114094.0
5402,2009,3736.0
5402,2010,6826.0
5402,2011,5366.0
5402,2012,5905.0
5402,2013,9691.0
5403,1961,984.0
5403,1962,778.0
5403,1963,1794.0
5403,1964,1832.0
5403,1965,3237.0
5403,1966,17412.0
5403,1967,8110.0
5403,1968,4197.0
5403,1969,2699.0
5403,1970,11866.0
5403,1971,39251.0
5403,1972,8439.0
5403,1973,46445.0
5403,1974,109264.0
5403,1975,75629.0
5403,1976,83502.0
5403,1977,104234.0
5403,1978,90605.0
5403,1979,78088.0
5403,1980,106473.0
5403,1981,101703.0
5403,1982,204040.0
5403,1983,72271.0
5403,1984,131989.0
5403,1985,9569.0
5403,1986,9424.0
5403,1987,34803.0
5403,1988,55855.0
5403,1989,84953.0
5403,1990,71996.0
5403,1991,57592.0
5403,1992,66893.0
5403,1993,78937.0
5403,1994,79428.0
5403,1995,121329.0
5403,1996,148222.0
5403,1997,50983.0
5403,1998,58834.0
5403,1999,53297.0
5403,2000,44599.0
5403,2001,21597.0
5403,2002,20086.0
5403,2003,129198.0
5403,2004,116000.0
5403,2005,36251.0
5403,2006,69113.0
5403,2007,440395.0
5403,2008,636235.0
5403,2009,18929.0
5403,2010,85856.0
5403,2011,156607.0
5403,2012,32547.0
5403,2013,105461.0
5404,1961,58067.0
5404,1962,82218.0
5404,1963,75834.0
5404,1964,84244.0
5404,1965,95197.0
5404,1966,99139.0
5404,1967,87184.0
5404,1968,52264.0
5404,1969,27687.0
5404,1970,54301.0
5404,1971,55432.0
5404,1972,24594.0
5404,1973,58769.0
5404,1974,198373.0
5404,1975,202651.0
5404,1976,209561.0
5404,1977,101409.0
5404,1978,66554.0
5404,1979,76326.0
5404,1980,59761.0
5404,1981,55504.0
5404,1982,59518.0
5404,1983,34579.0
5404,1984,32500.0
5404,1985,30983.0
5404,1986,24618.0
5404,1987,77246.0
5404,1988,33518.0
5404,1989,41696.0
5404,1990,37900.0
5404,1991,42782.0
5404,1992,33156.0
5404,1993,24266.0
5404,1994,13613.0
5404,1995,13824.0
5404,1996,32158.0
5404,1997,11125.0
5404,1998,11828.0
5404,1999,10012.0
5404,2000,9193.0
5404,2001,9563.0
5404,2002,12355.0
5404,2003,17867.0
5404,2004,25418.0
5404,2005,13632.0
5404,2006,22100.0
5404,2007,255096.0
5404,2008,413087.0
5404,2009,16812.0
5404,2010,41000.0
5404,2011,78479.0
5404,2012,40010.0
5404,2013,28339.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,235.0
5500,1978,150.0
5500,1979,1260.0
5500,1980,2184.0
5500,1981,2617.0
5500,1982,1766.0
5500,1983,1352.0
5500,1984,2155.0
5500,1985,794.0
5500,1986,107.0
5500,1987,205.0
5500,1988,274.0
5500,1989,5134.0
5500,1990,8631.0
5500,1991,1071.0
5500,1992,3547.0
5500,1993,1751.0
5500,1994,6114.0
5500,1995,34303.0
5500,1996,12536.0
5500,1997,7100.0
5500,1998,2967.0
5500,1999,814.0
5500,2000,2386.0
5500,2001,7816.0
5500,2002,9351.0
5500,2003,6594.0
5500,2004,7170.0
5500,2005,6604.0
5500,2006,9026.0
5500,2007,12627.0
5500,2008,68051.0
5500,2009,15222.0
5500,2010,13776.0
5500,2011,18125.0
5500,2012,30533.0
5500,2013,27594.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,35.0
5501,1978,0.0
5501,1979,0.0
5501,1980,8.0
5501,1981,120.0
5501,1982,714.0
5501,1983,0.0
5501,1984,63.0
5501,1985,10.0
5501,1986,0.0
5501,1987,20.0
5501,1988,0.0
5501,1989,1971.0
5501,1990,5724.0
5501,1991,1.0
5501,1992,4.0
5501,1993,5.0
5501,1994,4986.0
5501,1995,30883.0
5501,1996,5135.0
5501,1997,11.0
5501,1998,13.0
5501,1999,24.0
5501,2000,6.0
5501,2001,3697.0
5501,2002,4625.0
5501,2003,1547.0
5501,2004,4936.0
5501,2005,5063.0
5501,2006,5847.0
5501,2007,9849.0
5501,2008,56093.0
5501,2009,10553.0
5501,2010,10962.0
5501,2011,12499.0
5501,2012,24667.0
5501,2013,22220.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
