geo,year,cereals_excluding_beer_processing_cce
75,1969,2993
75,1970,2753
75,1971,3183
75,1972,3175
75,1973,3140
75,1967,2635
75,1974,2969
75,1976,1032
75,1977,923
75,1978,908
75,1979,1380
75,1980,1736
75,1981,1448
75,1975,1487
75,1966,2911
75,1965,3084
75,1964,3127
74,2002,15000
74,2003,14286
74,2004,14429
74,2005,16143
74,2006,17429
74,2007,18857
74,2008,20714
74,2009,20000
74,2010,20714
74,2011,21000
74,2012,22857
74,2013,23714
75,1961,2977
75,1962,2944
75,1963,3149
74,2000,15286
79,1982,3320559
79,1983,3378000
79,1984,3246795
84,1973,67430
84,1974,66875
84,1975,63368
84,1976,66952
84,1977,80637
84,1978,85804
84,1972,51333
84,1979,102470
84,1981,110260
84,1982,101485
84,1983,96751
84,1984,100549
84,1985,114575
84,1986,117854
84,1980,101458
84,1971,48980
84,1970,45282
84,1969,46493
81,2007,77091
81,2008,109745
81,2009,114413
81,2010,96190
81,2011,95714
81,2012,128217
81,2013,120345
84,1961,29342
84,1962,27214
84,1963,29805
84,1964,33428
84,1965,33256
84,1966,41005
84,1967,42930
84,1968,46099
84,1987,116236
81,2006,103170
84,1988,129867
84,1990,152420
84,2010,142812
84,2011,129013
84,2012,136578
84,2013,143750
86,1961,37
86,1962,40
84,2009,163072
86,1963,41
86,1965,43
86,1966,60
86,1967,70
86,1968,91
86,1969,94
86,1970,97
86,1964,44
84,2008,193867
84,2007,175172
84,2006,162435
84,1991,144046
84,1992,161790
84,1993,158595
84,1994,168068
84,1995,148010
84,1996,164295
84,1997,155898
84,1998,164777
84,1999,174883
84,2000,169858
84,2001,175645
84,2002,177663
84,2003,139598
84,2004,163025
84,2005,161845
84,1989,138226
81,2005,100626
81,2004,92391
81,2003,94490
79,2004,3082730
79,2005,2590584
79,2006,2940218
79,2007,3010004
79,2008,2790409
79,2009,3226743
79,2003,3244733
79,2010,2990239
79,2012,2925262
79,2013,3089427
81,1961,25588
81,1962,26577
81,1963,27722
81,1964,30171
79,2011,2867247
79,2002,2794618
79,2001,2952879
79,2000,2344464
79,1985,3366172
79,1986,3344595
79,1987,3308304
79,1988,3315323
79,1989,3301890
79,1990,3133528
79,1991,3356017
79,1992,3303761
79,1993,3458301
79,1994,2872191
79,1995,3320551
79,1996,2979849
79,1997,2719831
79,1998,2527894
79,1999,2388916
81,1965,26588
81,1966,34077
81,1967,29302
81,1968,25763
81,1988,56015
81,1989,53890
81,1990,52114
81,1991,62677
81,1992,69102
81,1993,83926
81,1994,86505
81,1995,95350
81,1996,93825
81,1997,85748
81,1998,93199
81,1999,91962
81,2000,81664
81,2001,79386
81,2002,87621
81,1987,58893
74,1964,1357
81,1986,42337
81,1984,48323
81,1969,28113
81,1970,41265
81,1971,50742
81,1972,49981
81,1973,51544
81,1974,58146
81,1975,47169
81,1976,59831
81,1977,51048
81,1978,39520
81,1979,48094
81,1980,41356
81,1981,41110
81,1982,38538
81,1983,36851
81,1985,44791
74,1963,1029
74,1962,1229
74,1961,1143
66,1973,2225
66,1974,2805
66,1975,2932
66,1976,2883
66,1977,3019
66,1978,2996
66,1972,1896
66,1979,3325
66,1981,3395
66,1982,3620
66,1983,3547
66,1984,3469
66,1985,3338
66,1986,2998
66,1980,3348
66,1971,1593
66,1970,1356
66,1969,1076
62,1986,109144
62,1987,108050
62,1988,116595
62,1989,110138
62,1990,111791
62,1991,106566
62,1992,112128
66,1961,350
66,1962,342
66,1963,367
66,1964,494
66,1965,559
66,1966,646
66,1967,728
66,1968,904
66,1987,2759
62,1985,108451
66,1988,2930
66,1990,3671
66,2010,4109
66,2011,4107
66,2012,5838
66,2013,4320
67,1961,35143
67,1962,48601
66,2009,3570
67,1963,33267
67,1965,62691
67,1966,48334
67,1967,56604
67,1968,61450
67,1969,111403
67,1970,109471
67,1964,46987
66,2008,3393
66,2007,3393
66,2006,3893
66,1991,3449
66,1992,3246
66,1993,3115
66,1994,2969
66,1995,2799
66,1996,3086
66,1997,3109
66,1998,3181
66,1999,3376
66,2000,3278
66,2001,3302
66,2002,3643
66,2003,2715
66,2004,3552
66,2005,3891
66,1989,3277
62,1984,112956
62,1983,148220
62,1982,117066
63,2004,63075
63,2005,59825
63,2006,66751
63,2007,73375
63,2008,68125
63,2009,63650
63,2003,57099
63,2010,56500
63,2012,66775
63,2013,61550
238,1993,95499
238,1994,94534
238,1995,104377
238,1996,122307
63,2011,62250
63,2002,50061
63,2001,45534
63,2000,35513
60,2007,27398
60,2008,27702
60,2009,24668
60,2010,27148
60,2011,26896
60,2012,28752
60,2013,26542
63,1992,13125
63,1993,15500
63,1994,17375
63,1995,36500
63,1996,25250
63,1997,32625
63,1998,32500
63,1999,30441
238,1997,134465
238,1998,127204
238,1999,150378
238,2000,139207
62,1967,92324
62,1968,91499
62,1969,94437
62,1970,97481
62,1971,100577
62,1972,97395
62,1973,86386
62,1974,88016
62,1975,82196
62,1976,103880
62,1977,108484
62,1978,95364
62,1979,119764
62,1980,132586
62,1981,132367
62,1966,93602
67,1971,106612
62,1965,92183
62,1963,85330
238,2001,146271
238,2002,151681
238,2003,154112
238,2004,176697
238,2005,200778
238,2006,230553
238,2007,219698
238,2008,258916
238,2009,255542
238,2010,278235
238,2011,284212
238,2012,314922
238,2013,332253
62,1961,83011
62,1962,84163
62,1964,87092
86,1971,46
67,1972,108368
67,1974,110142
70,1963,729
70,1964,1129
70,1965,980
70,1966,1573
70,1967,1626
70,1968,1430
70,1962,714
70,1969,1406
70,1971,1716
70,1972,1643
70,1973,1810
70,1974,2079
70,1975,1699
70,1976,1909
70,1970,1917
70,1961,666
68,2013,3072755
68,2012,3107201
68,1997,1373983
68,1998,1865799
68,1999,1929300
68,2000,1817142
68,2001,1885074
68,2002,1928611
68,2003,2781914
68,2004,2866628
68,2005,3034417
68,2006,3195205
68,2007,2943204
68,2008,2559998
68,2009,3118041
68,2010,2925042
68,2011,3178040
70,1977,2031
68,1996,1323575
70,1978,1827
70,1980,2149
70,2000,4431
70,2001,4973
70,2002,4234
70,2003,4409
70,2004,4089
70,2005,4489
70,1999,3600
70,2006,4360
70,2008,4733
70,2009,4386
70,2010,4564
70,2011,3811
70,2012,4009
70,2013,4121
70,2007,4433
70,1998,3251
70,1997,3477
70,1996,3651
70,1981,1827
70,1982,2289
70,1983,2286
70,1984,2537
70,1985,2429
70,1986,2857
70,1987,2857
70,1988,3000
70,1989,2143
70,1990,2361
70,1991,3000
70,1992,3200
70,1993,2981
70,1994,2727
70,1995,3284
70,1979,1913
68,1995,1245954
68,1994,1255810
68,1993,1140667
67,1994,192061
67,1995,200669
67,1996,204807
67,1997,195349
67,1998,192250
67,1999,165288
67,1993,179183
67,2000,169055
67,2002,183848
67,2003,172511
67,2004,190730
67,2005,172241
67,2006,163588
67,2007,171353
67,2001,166117
67,1992,175878
67,1991,236008
67,1990,188035
67,1975,98932
67,1976,117337
67,1977,107875
67,1978,104855
67,1979,99324
67,1980,110417
67,1981,109921
67,1982,106730
67,1983,114247
67,1984,118956
67,1985,116772
67,1986,151341
67,1987,154481
67,1988,167881
67,1989,185783
67,2008,167141
67,2009,162162
67,2010,162926
67,2011,160418
68,1978,749829
68,1979,795155
68,1980,749856
68,1981,766602
68,1982,749661
68,1983,722031
68,1984,699512
68,1985,690635
68,1986,737062
68,1987,751049
68,1988,722757
68,1989,760763
68,1990,792263
68,1991,922092
68,1992,918967
68,1977,806394
67,1973,114815
68,1976,760751
68,1974,606661
67,2012,155181
67,2013,154517
68,1961,471591
68,1962,487738
68,1963,470827
68,1964,550965
68,1965,549932
68,1966,593067
68,1967,626433
68,1968,618661
68,1969,574422
68,1970,594384
68,1971,578709
68,1972,644473
68,1973,665112
68,1975,698583
86,1972,71
86,1973,97
86,1974,47
99,1996,11286
99,1997,16002
99,1998,16060
99,1999,15874
99,2000,15761
99,2001,16936
99,1995,16539
99,2002,18134
99,2004,17792
99,2005,18702
99,2006,19248
99,2007,17734
99,2008,17708
99,2009,16177
99,2003,17231
99,1994,14381
99,1993,6963
99,1992,8867
99,1977,8862
99,1978,8430
99,1979,6887
99,1980,4984
99,1981,4289
99,1982,4183
99,1983,4939
99,1984,4603
99,1985,2722
99,1986,2789
99,1987,6501
99,1988,9226
99,1989,10096
99,1990,11590
99,1991,9906
99,2010,17788
99,1976,4892
99,2011,16842
99,2013,18534
100,1980,220533
100,1981,226638
100,1982,231729
100,1983,253864
100,1984,249415
100,1985,264485
100,1979,200466
100,1986,262438
100,1988,301452
100,1989,304608
100,1990,303883
100,1991,311148
100,1992,301744
100,1993,323037
100,1987,261869
100,1978,216549
100,1977,217789
100,1976,192614
100,1961,142984
100,1962,144670
100,1963,145226
100,1964,151528
100,1965,135808
100,1966,134967
100,1967,148504
100,1968,162864
100,1969,159541
100,1970,168922
100,1971,177348
100,1972,171898
100,1973,177609
100,1974,169280
100,1975,204430
99,2012,17669
99,1975,1468
99,1974,1165
99,1973,3550
97,1974,209180
97,1975,271335
97,1976,145120
97,1977,117812
97,1978,181528
97,1979,223874
97,1973,92206
97,1980,213331
97,1982,480211
97,1983,494997
97,1984,486072
97,1985,607350
97,1986,735249
97,1987,582161
97,1981,276792
97,1972,90387
97,1971,89311
97,1970,182952
95,2008,27831
95,2009,26506
95,2010,26010
95,2011,29155
95,2012,24428
95,2013,29661
97,1961,168990
97,1962,363240
97,1963,126065
97,1964,116342
97,1965,131223
97,1966,92928
97,1967,82112
97,1968,73542
97,1969,79581
97,1988,507057
97,1989,720020
97,1990,564437
97,1991,671098
97,2011,623828
97,2012,719840
97,2013,992327
99,1961,3870
99,1962,5432
99,1963,5764
99,1964,5880
99,1965,6335
99,1966,7137
99,1967,2602
99,1968,1634
99,1969,2098
99,1970,1543
99,1971,1575
99,1972,1214
97,2010,577252
100,1994,335425
97,2009,616106
97,2007,965892
97,1992,414195
97,1993,435288
97,1994,400949
97,1995,437255
97,1996,506507
97,1997,445527
97,1998,464677
97,1999,412263
97,2000,405286
97,2001,596217
97,2002,527912
97,2003,549688
97,2004,560380
97,2005,637686
97,2006,760205
97,2008,671274
95,2007,27084
100,1995,339236
100,1997,376219
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,-1
102,1991,-1
102,1985,32456
102,1992,0
102,1994,0
102,1995,-1
102,1996,1
102,1997,0
102,1998,0
102,1999,0
102,1993,0
102,1984,101
102,1983,-1
102,1982,1
102,1967,2746
102,1968,6495
102,1969,7462
102,1970,7462
102,1971,8528
102,1972,9255
102,1973,10766
102,1974,11745
102,1975,11940
102,1976,13000
102,1977,12355
102,1978,8612
102,1979,2544
102,1980,0
102,1981,59994
102,2000,0
102,1966,3826
102,2001,-1
102,2003,1
103,1970,1625
103,1971,1792
103,1972,2250
103,1973,2537
103,1974,2700
103,1975,4241
103,1969,1294
103,1976,4000
103,1978,4760
103,1979,6286
103,1980,6143
103,1981,6379
103,1982,7000
103,1983,6804
103,1977,3571
103,1968,1333
103,1967,1214
103,1966,1128
102,2004,0
102,2005,2
102,2006,0
102,2007,0
102,2008,-2
102,2009,-1
102,2010,-1
102,2011,1
102,2012,-1
102,2013,1
103,1961,859
103,1962,758
103,1963,738
103,1964,761
103,1965,959
102,2002,0
102,1965,3063
102,1964,1500
102,1963,1293
101,1964,458
101,1965,624
101,1966,556
101,1967,1496
101,1968,1960
101,1969,2476
101,1963,432
101,1970,3652
101,1972,5288
101,1973,6318
101,1974,9662
101,1975,9060
101,1976,8527
101,1977,9571
101,1971,4663
101,1962,230
101,1961,156
100,2013,469445
100,1998,391391
100,1999,405113
100,2000,374078
100,2001,388092
100,2002,351414
100,2003,374513
100,2004,390807
100,2005,377494
100,2006,393534
100,2007,412668
100,2008,425314
100,2009,459328
100,2010,444317
100,2011,484843
100,2012,467232
101,1978,9868
101,1979,10703
101,1980,12792
101,1981,13932
101,2001,32760
101,2002,31049
101,2003,31053
101,2004,31215
101,2005,32143
101,2006,30718
101,2007,32760
101,2008,43206
101,2009,42355
101,2010,33037
101,2011,48903
101,2012,58940
101,2013,65663
102,1961,1951
102,1962,1716
101,2000,30558
100,1996,358293
101,1999,30427
101,1997,30374
101,1982,16517
101,1983,18687
101,1984,10052
101,1985,12755
101,1986,13855
101,1987,17088
101,1988,14542
101,1989,18146
101,1990,18453
101,1991,20051
101,1992,15714
101,1993,17695
101,1994,15346
101,1995,22585
101,1996,35529
101,1998,31012
60,2005,23450
95,2006,27190
95,2004,29653
90,1963,1429
90,1964,1429
90,1965,1429
90,1966,1429
90,1967,1429
90,1968,1464
90,1962,1429
90,1969,1469
90,1971,1474
90,1972,1479
90,1973,1486
90,1974,1143
90,1975,1286
90,1976,1429
90,1970,1473
90,1961,1429
89,2013,592990
89,2012,491774
89,1997,81636
89,1998,84703
89,1999,114284
89,2000,95992
89,2001,86442
89,2002,88978
89,2003,82693
89,2004,83675
89,2005,148557
89,2006,163564
89,2007,202128
89,2008,375868
89,2009,348619
89,2010,294082
89,2011,270477
90,1977,1571
89,1996,72298
90,1978,1429
90,1980,633
90,2000,2533
90,2001,1710
90,2002,1900
90,2003,3269
90,2004,2071
90,2005,2714
90,1999,2273
90,2006,3430
90,2008,3676
90,2009,2857
90,2010,1733
90,2011,5097
90,2012,3966
90,2013,5533
90,2007,2799
90,1998,2436
90,1997,2000
90,1996,643
90,1981,459
90,1982,429
90,1983,286
90,1984,286
90,1985,214
90,1986,229
90,1987,286
90,1988,571
90,1989,3429
90,1990,357
90,1991,1857
90,1992,1429
90,1993,1429
90,1994,1286
90,1995,357
90,1979,857
89,1995,58368
89,1994,54011
89,1993,54242
86,1994,529
86,1995,557
86,1996,571
86,1997,543
86,1998,571
86,1999,643
86,1993,386
86,2000,557
86,2002,514
86,2003,429
86,2004,486
86,2005,571
86,2006,429
86,2007,43
86,2001,500
86,1992,571
86,1991,543
86,1990,543
86,1975,89
86,1976,136
86,1977,250
86,1978,286
86,1979,371
86,1980,307
86,1981,271
86,1982,271
86,1983,243
86,1984,307
86,1985,371
86,1986,357
86,1987,371
86,1988,443
86,1989,457
86,2008,286
86,2009,429
86,2010,571
86,2011,571
89,1978,16633
89,1979,17406
89,1980,16850
89,1981,16537
89,1982,14962
89,1983,11481
89,1984,11431
89,1985,17200
89,1986,14746
89,1987,19066
89,1988,20699
89,1989,15166
89,1990,15263
89,1991,15199
89,1992,16174
89,1977,14591
175,1961,1244
89,1976,13029
89,1974,11436
86,2012,529
86,2013,529
89,1961,3526
89,1962,3447
89,1963,3694
89,1964,4170
89,1965,4831
89,1966,5141
89,1967,5597
89,1968,5276
89,1969,5974
89,1970,6331
89,1971,7397
89,1972,7853
89,1973,8805
89,1975,12035
95,2005,27345
175,1962,1244
175,1964,1244
91,2006,2004
91,2007,1957
91,2008,1891
91,2009,2552
91,2010,2277
91,2011,2693
91,2005,2013
91,2012,2895
95,1961,4491
95,1962,4235
95,1963,4269
95,1964,4820
95,1965,5338
95,1966,5492
91,2013,3733
91,2004,2718
91,2003,2359
91,2002,2448
91,1987,1921
91,1988,2857
91,1989,2061
91,1990,2429
91,1991,2714
91,1992,3143
91,1993,3286
91,1994,2143
91,1995,2143
91,1996,2429
91,1997,2866
91,1998,2909
91,1999,2873
91,2000,2612
91,2001,2415
95,1967,5338
91,1986,2646
95,1968,7289
95,1970,8051
95,1990,15326
95,1991,16046
95,1992,16275
95,1993,17107
95,1994,18239
95,1995,21764
95,1989,16180
95,1996,22556
95,1998,23352
95,1999,23928
95,2000,23779
95,2001,23025
95,2002,25864
95,2003,25037
95,1997,25920
95,1988,13721
95,1987,14464
95,1986,12054
95,1971,9391
95,1972,9249
95,1973,10604
95,1974,10284
95,1975,10070
95,1976,9349
95,1977,10367
95,1978,12347
95,1979,15881
95,1980,14751
95,1981,10666
95,1982,9682
95,1983,11916
95,1984,13626
95,1985,12003
95,1969,6489
91,1985,2305
91,1984,2010
91,1983,1755
175,1984,6827
175,1985,5889
175,1986,5188
175,1987,5100
175,1988,6145
175,1989,4525
175,1983,6316
175,1990,4432
175,1992,4620
175,1993,5428
175,1994,5779
175,1995,6720
175,1996,5908
175,1997,2884
175,1991,5604
175,1982,7347
175,1981,5930
175,1980,4617
175,1965,1296
175,1966,1655
175,1967,1677
175,1968,1448
175,1969,1234
175,1970,1240
175,1971,1047
175,1972,1169
175,1973,1637
175,1974,2078
175,1975,2084
175,1976,2619
175,1977,3811
175,1978,3471
175,1979,4194
175,1998,4420
175,1999,4251
175,2000,5727
175,2001,5606
91,1968,1167
91,1969,1380
91,1970,1377
91,1971,1513
91,1972,1601
91,1973,1892
91,1974,1973
91,1975,2246
91,1976,3032
91,1977,3874
91,1978,3531
91,1979,3380
91,1980,3770
91,1981,3421
91,1982,2632
91,1967,1427
175,1963,1244
91,1966,1208
91,1964,795
175,2002,4953
175,2003,4057
175,2004,6083
175,2005,8104
175,2006,8755
175,2007,7246
175,2008,7193
175,2009,6058
175,2010,6016
175,2011,5626
175,2012,5815
175,2013,6330
91,1961,664
91,1962,760
91,1963,686
91,1965,1025
5817,2013,7681764
