geo,year,plywood_import_value_fea2
5204,1995,43845
5204,1996,45021
5204,1997,47584
5204,1998,62145
5204,1999,120718
5500,2007,169807
5500,2006,145705
5500,2005,115794
5500,2004,105334
5204,2000,231808
5500,2003,90171
5204,2001,169859
5500,2009,115130
5204,1986,6611
5204,1985,9896
5204,1984,10283
5204,1970,3566
5204,1971,3448
5204,1972,4003
5204,1973,4053
5501,1973,9879
5501,1972,6901
5204,1974,6887
5204,1975,6529
5204,1976,7859
5204,1977,6205
5204,1978,7663
5204,1979,10328
5501,1971,7402
5501,1970,6273
5501,1969,5616
5501,1968,6102
5501,1967,4983
5501,1966,4633
5501,1965,3740
5501,1964,2752
5501,1963,2249
5501,1962,2619
5501,1961,2767
5500,2018,399496
5500,2017,323834
5204,1980,15569
5204,1981,13108
5204,1982,7566
5204,1983,7620
5501,1975,16024
5502,1971,1023
5502,1972,940
5502,1973,1277
5203,1977,499738
5203,1978,637979
5203,1979,631958
5203,1980,426778
5203,1981,518022
5203,1982,340556
5503,2001,1500
5503,2000,1500
5503,1999,1500
5503,1998,1500
5203,1983,590152
5503,1997,1500
5503,1996,1500
5203,1976,455057
5503,1995,1500
5503,1993,1643
5503,1992,1724
5502,2018,9811
5502,2017,8464
5502,2016,11494
5203,1984,461983
5203,1985,486787
5203,1986,562229
5203,1987,767612
5502,2015,11776
5502,2014,15149
5502,2013,9698
5502,2012,12666
5503,1994,1500
5203,1975,363742
5203,1974,380608
5203,1973,446255
5203,1965,134840
5504,1964,196
5504,1963,172
5504,1962,167
5504,1961,138
5503,2018,1083
5503,2017,1083
5203,1966,162546
5203,1967,157346
5203,1968,234912
5203,1969,276905
5503,2016,1083
5503,2015,1125
5503,2014,1078
5503,2013,926
5503,2012,890
5503,2011,1148
5503,2010,1500
5503,2009,1500
5503,2008,1500
5503,2007,1500
5503,2006,1500
5503,2005,1500
5503,2004,1500
5503,2003,1500
5503,2002,1500
5203,1970,225941
5203,1971,287682
5203,1972,380470
5502,2011,10278
5502,2010,6764
5502,2009,4341
5203,1988,749453
5502,1992,3442
5502,1991,3048
5502,1990,3813
5502,1989,3785
5502,1988,4023
5502,1987,1548
5502,1986,3615
5502,1985,3784
5502,1984,3912
5502,1983,3888
5502,1982,3840
5502,1981,3845
5502,1980,2443
5502,1979,2151
5502,1978,1313
5502,1977,981
5502,1976,1082
5502,1975,1386
5203,2006,2775126
5203,2007,2292056
5203,2008,1850713
5203,2009,1468397
5203,2010,1686256
5203,2011,1673086
5203,2012,2281012
5203,2013,2443843
5203,2014,2670494
5203,2015,3017255
5502,1974,1086
5502,1993,540
5204,2002,157589
5502,1994,1111
5502,1996,2456
5203,1989,686090
5203,1990,703319
5203,1991,615513
5502,2008,6482
5502,2007,4798
5502,2006,5420
5502,2005,4429
5502,2004,3179
5502,2003,2730
5502,2002,3883
5502,2001,2029
5203,1992,770733
5203,1993,879911
5203,1994,875593
5203,1995,898758
5203,1996,883070
5203,1997,886105
5203,1998,761125
5203,1999,967309
5203,2000,928198
5203,2001,1075880
5203,2002,1351167
5203,2003,1523363
5203,2004,2261429
5203,2005,2358996
5502,2000,1554
5502,1999,1895
5502,1998,1831
5502,1997,1949
5502,1995,2664
5203,1963,116774
5204,2003,203004
5204,2005,282108
5404,1971,130096
5207,1965,1481
5207,1966,1599
5404,1970,110919
5404,1969,94374
5404,1968,69771
5404,1967,51940
5404,1966,47554
5404,1965,40692
5404,1964,35197
5207,1967,1167
5404,1963,28209
5404,1962,22244
5404,1972,171020
5404,1961,22476
5403,2017,486337
5403,2016,439316
5207,1968,739
5207,1969,592
5207,1970,478
5207,1971,683
5403,2015,421974
5403,2014,459673
5403,2013,400568
5403,2012,371368
5403,2011,455310
5403,2010,421995
5403,2009,448412
5403,2018,521732
5404,1973,246849
5404,1974,270018
5404,1975,251322
5206,2006,113740
5206,2007,113644
5206,2008,128395
5206,2009,92968
5206,2010,126109
5206,2011,126654
5206,2012,109476
5206,2013,115843
5206,2014,114263
5206,2015,137332
5206,2016,111819
5404,1987,898952
5404,1986,675294
5404,1985,525231
5404,1984,557659
5206,2017,132950
5206,2018,130533
5207,1961,1163
5207,1962,1061
5207,1963,1394
5207,1964,1052
5404,1983,582157
5404,1982,602176
5404,1981,671985
5404,1980,808957
5404,1979,728147
5404,1978,534390
5404,1977,447781
5404,1976,379823
5403,2008,625312
5404,1988,1035093
5403,2007,690983
5403,2005,522437
5207,1979,16958
5207,1980,23198
5403,1978,22685
5403,1977,27093
5403,1976,19689
5403,1975,15131
5403,1974,20061
5403,1973,14404
5207,1981,23864
5207,1982,24854
5207,1983,25144
5207,1984,20351
5207,1985,9612
5207,1978,8546
5207,1986,9827
5207,1988,2220
5403,1972,8174
5403,1971,5627
5403,1970,8552
5403,1969,6309
5403,1968,4952
5403,1967,5517
5207,1989,3336
5207,1990,2999
5403,1966,5593
5403,1965,5766
5403,1964,5310
5403,1963,5568
5207,1987,10245
5207,1977,5320
5403,1979,43829
5403,1980,74540
5403,2004,480258
5403,2003,406614
5403,2002,342801
5403,2001,319873
5403,2000,283062
5403,1999,266390
5403,1998,220369
5403,1997,263405
5403,1996,230952
5403,1995,229033
5403,1994,184099
5403,1993,151776
5403,1992,190460
5403,1991,157530
5403,1990,160471
5403,1989,118555
5403,1988,95668
5207,1972,1143
5207,1973,872
5207,1974,1187
5207,1975,1232
5207,1976,3012
5403,1987,72214
5403,1986,54876
5403,1985,37576
5403,1984,36390
5403,1983,35433
5403,1982,47235
5403,1981,60766
5403,2006,592470
5404,1989,965807
5404,1990,1263251
5404,1991,1185972
5500,1987,32520
5500,1986,33746
5500,1985,30871
5500,1984,39739
5500,1983,34441
5500,1982,45098
5500,1981,43833
5500,1980,36298
5500,1979,35546
5500,1978,24590
5500,1977,29383
5206,1966,4487
5206,1967,4928
5500,1988,41952
5500,1976,27712
5500,1974,25292
5500,1973,12625
5500,1972,9080
5500,1971,9341
5500,1970,8174
5500,1969,7124
5500,1968,7464
5500,1967,5816
5500,1966,5322
5500,1965,4608
5500,1964,3262
5500,1963,2656
5500,1962,2968
5500,1975,18879
5500,1989,39391
5206,1965,4530
5206,1964,3487
5204,2006,305554
5204,2007,299855
5204,2008,370269
5204,2009,246644
5500,2002,78167
5500,2001,49370
5204,2010,301126
5204,2011,318816
5204,2012,340943
5204,2013,335991
5204,2014,374371
5204,2015,385753
5500,2000,57859
5204,2016,360735
5204,2017,360725
5204,2018,431413
5206,1961,3568
5500,1999,59819
5500,1998,52301
5500,1997,49535
5500,1996,46257
5500,1995,47211
5500,1994,45001
5500,1993,35066
5500,1992,44181
5500,1991,33882
5500,1990,40298
5206,1962,2778
5206,1963,2831
5500,1961,3110
5404,2018,2424178
5404,2017,2164670
5206,1968,5926
5206,1989,49882
5206,1990,56499
5206,1991,60703
5206,1992,45028
5206,1993,56443
5206,1994,59241
5206,1995,68065
5206,1996,69122
5206,1997,69709
5206,1998,71334
5206,1999,85419
5206,2000,78862
5206,2001,85052
5206,2002,73685
5206,2003,86699
5206,2004,70395
5206,2005,67017
5404,2003,1444930
5404,2002,1175238
5404,2001,1238621
5404,2000,1333500
5404,1999,1372710
5404,1998,1376022
5404,1997,1394097
5404,1996,1334998
5404,1995,1479135
5404,1994,1328951
5404,1993,1239163
5404,1992,1410117
5206,1988,53479
5204,2004,251800
5206,1987,61654
5206,1985,43938
5404,2016,1900510
5404,2015,1872616
5404,2014,2160022
5206,1969,7858
5206,1970,8246
5206,1971,11716
5206,1972,10230
5404,2013,1906328
5404,2012,1911526
5404,2011,2081968
5206,1973,11221
5206,1974,11600
5206,1975,9770
5206,1976,11785
5206,1977,15184
5206,1978,22080
5206,1979,25771
5206,1980,34302
5206,1981,41403
5404,2010,1760131
5404,2009,1513979
5404,2008,2451977
5404,2007,2377861
5404,2006,1984071
5404,2005,1767440
5404,2004,1721533
5206,1982,48705
5206,1983,52037
5206,1984,48127
5206,1986,54313
5100,2017,475232
5817,2018,846159
5100,2015,594719
5000,1962,269908
5000,1961,230398
351,2018,567018
351,2017,558426
351,2016,517735
351,2015,552707
351,2014,582862
351,2013,512475
351,2012,512279
351,2011,560829
351,2010,555007
351,2009,427383
351,2008,577975
351,2007,603860
351,2006,602525
351,2005,628491
351,2004,650616
5000,1963,293700
5000,1964,352754
5000,1965,375051
5000,1966,410867
5000,1984,2534484
5000,1983,2617199
5000,1982,2462685
5000,1981,2799453
5000,1980,2621579
5000,1979,2692426
5000,1978,2150519
5000,1977,1795188
351,2003,645904
5000,1976,1595155
5000,1974,1362797
5000,1973,1466746
5000,1972,933415
5000,1971,728960
5000,1970,669840
5000,1969,638005
5000,1968,543957
5000,1967,445784
5000,1975,1199284
351,2002,533738
351,2001,524206
351,2000,769735
351,1976,36936
351,1975,20172
351,1974,21187
351,1973,21848
351,1972,13172
351,1971,11422
351,1970,8606
351,1969,6879
351,1977,45963
5817,2017,724257
351,1967,4866
351,1966,6411
351,1965,5126
351,1964,4374
351,1963,3080
351,1962,1803
351,1961,1416
5100,2016,567060
351,1968,6044
5000,1985,2452113
351,1978,52683
351,1980,110910
351,1999,738670
351,1998,881452
351,1997,1118669
351,1996,1438298
351,1995,1640032
351,1994,1694518
351,1993,1405918
351,1992,1252644
351,1979,82125
351,1991,997850
351,1989,839161
351,1988,699118
351,1987,510496
351,1986,234165
351,1985,205410
351,1984,247700
351,1982,154397
351,1981,179287
351,1990,1021840
5000,1986,2859401
351,1983,155500
5000,1988,4885363
5100,1990,324963
5100,1989,224738
5100,1988,148020
5100,1987,105394
5100,1986,154641
5100,1985,182143
5100,1984,161981
5100,1983,183649
5100,1982,131445
5100,1981,147744
5100,1980,107831
5100,1979,76846
5100,1978,83284
5100,1977,86823
5100,1976,48683
5100,1975,45688
5100,1974,57147
5100,1973,26226
5100,1972,19344
5100,1991,140240
5100,1992,117577
5100,1993,142054
5100,1994,180083
5100,2014,734089
5000,1987,4001397
5100,2013,634017
5100,2012,722878
5100,2011,575195
5100,2010,506415
5100,2009,481457
5100,2008,486922
5100,2007,321631
5100,1971,20564
5100,2006,250240
5100,2004,169634
5100,2003,185203
5100,2002,111199
5100,2001,128226
5100,2000,114709
5100,1999,139219
5100,1998,150448
5100,1996,143314
5100,1995,134285
5100,2005,218064
5100,1970,18230
5100,1997,159653
5100,1968,11507
5000,2008,12699183
5000,2007,12600215
5000,2006,12102990
5000,2005,10405257
5000,2004,10078458
5000,2003,7918752
5000,2002,7291975
5000,2001,6961769
5000,2000,7291441
5000,2009,9203511
5000,1999,7199183
5000,1997,8589857
5100,1969,14080
5000,1995,8662763
5000,1994,8368111
5000,1993,7750863
5000,1992,6676758
5000,1991,5772711
5000,1990,6162143
5000,1989,5366660
5000,1998,6294102
5000,2010,10950358
5000,1996,8799076
5000,2012,13536228
5100,1967,12827
5000,2011,12819724
5100,1965,14233
5100,1964,10670
5100,1963,7938
5100,1962,7920
5100,1961,9600
5000,2018,15929317
5000,2017,14443332
5000,2016,13682020
5000,2015,14020679
5100,1966,15009
5000,2013,13540479
5000,2014,14807883
159,2015,63390
151,1985,2721
151,1986,2102
151,1987,2817
151,1988,7369
151,1989,4634
151,2006,3168
151,2007,4567
151,2009,4817
116,2009,1289
116,2008,929
153,2006,2615
153,2007,2539
151,2008,8220
153,2008,3456
250,1983,800
250,2004,402
250,2017,1070
250,2016,612
250,2015,996
250,2014,1552
250,2013,2988
250,2012,1375
250,1984,725
250,2011,645
250,2009,287
159,2014,82065
250,2008,1567
250,2007,1176
250,2006,1376
250,2005,1448
250,2010,2787
153,2009,1963
51,1977,6000
159,2016,50380
159,2011,73236
159,2017,50912
159,2010,35433
159,2004,426
159,2003,4369
159,2002,1061
159,1991,1092
159,1990,1092
159,1989,406
159,1988,1187
159,1987,3780
49,2006,4930
279,2011,4775
159,2018,70290
159,2012,120619
49,1970,2315
49,1969,2189
51,1970,3470
156,1988,2266
156,1990,2874
157,2006,1332
157,2007,1366
157,2008,2761
51,1980,7100
158,1968,150
158,2007,2813
158,2008,3076
158,2009,1435
49,1968,2383
159,2013,72474
149,2015,1708
158,2006,20
149,2014,2162
72,1989,595
149,2012,1988
72,1986,571
72,1987,1128
72,1988,1273
72,1990,655
72,1991,655
144,1961,30
143,2007,19257
143,2006,9252
72,2006,3403
72,2007,498
72,2008,1921
72,2009,4938
72,2018,5921
143,1965,315
143,1964,40
55,1988,808
55,1989,2008
141,1987,0
141,1988,0
141,1989,0
141,1990,1
141,1991,1
141,2008,451
72,1985,93
141,2009,732
55,2009,1089
55,2008,2025
55,2007,1883
55,2006,1309
55,1991,1221
55,1990,1221
49,1961,2600
144,2006,728
144,2007,1456
144,2008,1695
28,2013,4109
28,2014,14330
28,2015,27471
28,2016,27317
28,2017,24553
72,1965,70
28,2012,3181
72,1961,40
149,2003,786
149,2004,229
149,2005,358
149,2006,447
149,2007,752
149,2008,246
149,2002,0
149,2013,1604
28,2011,2390
28,2009,1015
144,2011,1048
144,2012,2971
144,2013,4697
144,2014,7173
144,2015,6947
144,2016,4049
28,2010,1397
144,2017,3129
28,2003,245
28,2004,278
28,2005,101
28,2006,289
28,2007,461
28,2008,599
28,2002,542
107,2015,697
41,2016,138222
107,2013,528
128,2012,6049
128,2013,8753
128,2014,16952
128,2015,34134
128,2016,18010
128,2017,18452
128,2018,17671
41,1983,58760
41,1984,116567
41,1985,77097
41,1986,54619
41,1988,355471
41,1989,421727
41,2003,355124
41,2008,167014
41,2009,96000
41,2013,101841
214,2003,190317
214,2002,152012
214,1999,176574
171,2002,20394
171,2008,46602
171,2009,58271
128,2011,716
171,2010,56333
171,2012,151298
41,2018,169041
41,2017,144579
141,1986,0
41,2015,121000
41,2014,131846
171,2011,102680
128,2010,1689
128,2009,4656
128,2008,5091
179,1987,4865
179,1988,4506
179,1989,3092
179,1990,1667
179,1991,1667
96,2005,80763
179,1986,4139
96,2004,105017
96,2002,119471
96,2001,119783
96,2000,142108
96,1999,187937
96,1998,125529
96,1997,195491
96,2003,97792
214,2004,263026
96,2006,96077
96,2008,120533
128,2007,6324
128,2006,7061
128,2005,5882
128,1989,3076
96,2018,132126
96,2017,153583
96,2007,100274
96,2016,110393
96,2014,122711
96,2013,103020
96,2012,110447
96,2011,105066
96,2010,112952
96,2009,97978
96,2015,117214
107,2014,1398
214,2005,265165
170,2010,10612
166,2011,16170
166,2010,7611
46,2003,518
46,2004,1457
46,2005,1900
46,2006,1401
46,2007,1284
46,2008,1027
46,2009,851
46,2010,387
46,2011,628
46,2012,626
46,2013,1675
46,2014,1513
46,2015,2000
46,2016,259
46,2017,232
107,2008,154
107,2007,297
107,1965,50
107,1964,50
48,2017,9045
48,2016,9188
166,2012,17069
48,2013,8971
48,2011,7082
48,2010,7087
48,2009,4208
221,2007,29517
165,2003,1304
165,2004,16112
48,2012,9178
44,2014,41444
44,2012,27552
44,2011,26265
168,2016,2926
168,2017,1799
44,1990,509
169,2008,203
169,2009,158
214,2011,336434
168,2015,5235
214,2010,325334
214,2008,285337
170,2005,1263
170,2006,1102
170,2007,2566
214,2007,326879
214,2006,302213
214,2009,228749
170,2011,10931
168,2014,9151
168,2012,7238
44,2008,14135
44,2007,8172
44,2006,5177
44,2005,3781
44,2003,1956
168,2003,34
168,2013,5190
168,2004,117
168,2006,742
168,2007,754
168,2008,972
168,2009,1531
168,2010,2209
168,2011,4399
168,2005,190
141,1970,60
133,2015,4718
138,2013,280612
79,1979,269549
79,1978,197193
79,1973,117284
75,2009,1684
75,2008,1644
75,2007,2718
75,2006,600
75,1990,115
75,1989,82
75,1988,287
75,1987,398
75,1986,88
75,1985,156
75,1977,120
75,1975,50
75,1974,60
75,1973,74
81,2000,0
81,2001,0
81,2002,127
81,2003,66
104,1990,17501
105,1970,129
105,1986,693
105,1987,1398
105,1988,1262
105,1989,1710
105,1990,2602
105,1991,2602
74,2017,217
81,2017,5551
81,2015,3745
81,2014,3602
81,2013,1185
81,2008,998
81,2007,437
81,2006,194
81,2005,219
81,2004,184
81,2016,4759
104,1989,20166
74,2016,125
74,2014,340
112,2008,58881
112,2009,46108
70,1991,2256
70,1990,2256
70,1989,2076
70,1988,836
70,1987,1809
70,1986,762
70,1985,963
114,1989,1299
114,1990,1396
114,1991,1396
69,1991,1736
69,1990,1736
69,1989,1614
69,1988,937
69,1987,898
112,2007,32371
112,1991,8970
112,1990,8970
112,1989,7203
74,2013,214
74,2012,185
74,2011,93
74,2010,1320
74,2009,1172
74,2008,891
74,2007,1568
74,2005,1681
74,2015,118
74,2004,22387
74,2002,407
70,2009,2544
70,2008,4061
70,2007,4021
70,2006,3799
112,1986,11330
112,1987,16015
112,1988,15050
74,2003,18743
69,1986,173
104,1988,21054
104,1986,11880
95,2013,4344
95,2016,4482
95,2017,5157
91,1971,162
91,1968,158
97,1978,6190
97,1979,5300
175,2009,213
175,2008,326
175,2007,196
175,2006,10
90,2009,412
90,2008,389
89,2017,9061
89,2016,12762
89,2015,16788
89,2008,3151
95,2012,4078
95,2011,3068
95,2010,905
95,2009,1564
91,2017,1275
91,2016,410
91,2015,460
91,2014,463
91,2013,913
91,2012,497
91,2011,1996
91,2010,1081
89,1964,122
91,2009,136
91,2007,198
91,2006,511
91,2005,516
91,2004,157
91,1988,48
91,1987,71
91,1985,107
95,2008,2232
91,2008,220
104,1987,15239
89,1961,10
100,1987,653
101,1980,750
101,2006,23533
101,2007,23973
101,2008,26294
101,2009,19309
101,2010,55507
101,2013,57117
101,2015,68803
101,2016,57348
101,2017,46455
101,2018,46773
102,1961,229
102,1962,171
102,1965,1924
102,1971,1500
103,2008,5819
103,2009,2552
87,1985,2263
87,1986,2547
87,1987,3663
87,1988,4610
100,1988,1285
100,1989,4528
100,1990,4479
100,2003,9412
100,2004,8720
100,2006,15559
100,2007,30262
100,2008,51549
100,1986,2435
100,2009,53507
100,2011,106734
100,2012,80918
100,2013,76486
100,2014,76756
100,2016,77572
100,2017,96652
87,1990,7977
87,1989,5095
100,2010,76977
138,2015,323408
114,2006,1701
114,2008,3684
133,2008,1928
133,2009,2934
133,2010,3291
133,2011,4059
133,2012,1265
179,2006,33815
133,2016,3596
133,2017,3469
134,1964,232
60,2008,5615
60,2007,3781
60,2006,3207
59,2018,218757
59,2017,167608
59,2016,190411
59,2015,213411
59,2014,246301
133,2007,1696
133,2006,45
133,1968,55
133,1965,55
131,1991,2189
131,2003,10428
131,2008,61868
131,2009,40939
131,2010,78623
131,2011,97004
131,2012,106467
131,2013,81222
59,2013,245209
131,2014,148567
131,2016,151731
131,2017,171833
131,2018,245462
61,2009,2123
61,2008,1436
133,1962,60
133,1963,60
133,1964,60
131,2015,153773
131,1989,4000
59,2012,232808
59,2010,188038
58,2013,4846
58,2012,5013
58,2009,652
58,2005,474
58,2004,352
58,2001,160
137,2008,14176
137,2009,7626
56,2006,18600
138,1986,5264
138,1987,5325
138,1988,14799
138,1989,17863
56,1990,3000
56,1989,3000
56,1988,5000
56,1987,5400
58,2014,4045
58,2015,2524
136,2009,393
136,2008,738
59,2009,194211
59,2008,218914
59,2007,150299
59,2006,126321
59,2005,139334
59,2004,80154
59,2003,63547
135,1989,3108
59,2011,229293
135,1990,3804
136,1988,338
136,1989,174
136,1990,46
136,1991,46
59,1988,83240
59,1987,53969
136,2006,39
136,2007,1288
136,1987,1050
114,2007,3032
131,1988,5000
178,2007,42
66,2016,3341
66,2015,1626
66,2014,2056
66,2013,1137
121,2007,5712
66,2012,651
66,2009,151
66,2008,1296
66,2006,1392
66,2005,1440
122,2010,118
122,2011,89
122,2012,173
122,2013,267
66,2003,60
123,2002,60
123,2003,3
66,2017,2317
121,1991,1622
121,1990,1622
121,1989,1396
69,1985,122
118,1986,43099
118,1987,55752
118,1988,47372
118,1989,35071
118,1990,20672
118,1991,20672
118,2007,39091
123,2004,226
118,2008,31459
120,2008,949
120,2009,1022
121,1969,160
121,1970,200
121,1971,200
121,1986,22521
121,1987,1864
121,1988,2285
118,2009,22760
178,2006,58
123,2005,1155
123,2007,442
129,1991,56
62,1963,120
129,2008,1943
209,2013,912
209,2012,589
209,2011,1275
209,2010,1771
130,1988,22
130,1989,0
130,1990,7
130,1991,7
130,2006,276
130,2007,391
130,2008,306
130,2009,501
178,2009,34
178,2008,189
129,1990,56
129,1989,126
129,1988,71
62,1969,141
123,2008,1628
123,2009,663
123,2010,1042
123,2011,2422
123,2012,2420
123,2013,2841
123,2014,2193
123,2015,1448
123,2006,328
123,2016,1648
124,1986,4410
124,1987,9062
124,1988,16038
124,1989,11291
124,1990,6910
124,1991,6910
124,2008,11971
124,2009,29553
123,2017,2827
179,2008,76668
115,2013,5519
117,1984,2244
53,1986,644
53,1985,720
23,2009,1228
23,2008,1890
23,2007,2192
23,2006,2124
23,1991,1263
23,1989,400
23,1988,500
23,1961,118
212,1987,969
212,1988,215
212,1989,799
212,1990,250
212,1991,250
53,1987,568
53,1988,241
53,1989,107
53,2006,326
206,2010,6996
207,2008,4541
207,2009,2370
207,2010,1747
179,2009,30899
18,2006,33
207,2015,2089
212,2006,5007
53,2017,2073
53,2015,1781
53,2014,2103
53,2013,16883
53,2012,2183
53,2009,717
53,2008,1591
53,2007,1045
53,2016,1140
212,2007,8667
212,2008,6569
212,2009,6351
14,2006,18829
14,1991,2062
217,2004,115
217,2006,7
217,2007,1733
217,2008,2056
217,2009,1830
14,2007,10711
217,2010,1069
217,2012,16405
217,2013,733
217,2014,1056
217,2015,908
217,2016,2033
217,2017,1470
219,2006,746
217,2011,4151
206,2009,4054
14,2008,10387
176,2009,125
216,2003,26116
216,2004,38720
216,2005,46872
216,2006,64171
216,2007,75071
216,2008,71606
216,2009,78253
14,2009,6344
216,2010,100827
216,2012,146978
216,2013,157689
216,2014,157729
216,2015,150298
216,2017,143775
176,2006,11
176,2008,141
216,2011,135421
206,2008,4872
206,2007,3181
206,2006,2634
201,2012,484
201,2013,393
201,2014,695
201,2015,3745
201,2016,12073
239,2013,1814
239,2012,1767
201,2011,294
239,2011,2594
202,1987,3162
202,1988,3696
202,1989,371
202,1990,1166
202,1991,1166
239,2010,2855
239,2009,2012
202,1986,1729
202,2003,10843
201,2010,223
201,2008,681
233,2015,4407
233,2014,4699
233,2009,1638
233,2008,9174
26,2009,614
26,2008,1162
26,2007,2531
201,2009,57
26,2006,1126
25,1988,358
25,1989,474
25,2008,315
25,2009,394
26,1987,5300
26,1986,2113
201,2007,2
25,1979,400
219,2007,256
202,2004,14085
202,2006,33900
19,2014,1990
19,2013,1441
19,2012,727
19,2011,323
19,2010,165
19,2009,180
19,2008,88
19,2015,1573
19,2007,23
19,2005,32
19,2003,50
206,1985,2681
206,1986,1157
206,1987,292
206,1988,1441
206,1989,291
19,2006,29
202,2005,21034
19,2016,1514
38,2008,11391
202,2007,43706
21,2018,2193
277,2012,136
277,2013,88
21,2017,2310
21,2010,3649
21,2008,3272
38,2009,7138
21,2004,2391
203,1985,784
38,1987,7083
38,1988,12247
38,1989,7435
38,1990,8540
38,2006,6463
38,2007,9486
21,2003,2391
219,2008,400
219,2009,409
16,2009,2068
236,2013,25956
236,2014,17136
236,2015,7733
236,2016,1424
236,2017,1064
236,2018,317
237,1986,224
236,2012,61571
237,1987,204
237,1989,291
4,2009,69223
4,2008,37918
4,2006,14177
237,2005,8200
237,2006,32548
237,2007,52283
237,1988,351
237,2008,52348
236,2011,25726
236,2009,40995
155,1991,50
155,2003,175
155,2004,156
155,2005,185
155,2006,561
155,2007,731
155,2008,443
236,2010,21422
155,2009,302
155,2011,759
155,2012,627
155,2013,741
155,2014,595
155,2015,1122
155,2016,1538
236,2008,50702
155,2010,447
155,1990,50
237,2009,49150
237,2011,93681
249,2018,53890
4,1964,1680
4,1963,1200
4,1962,1200
4,1961,3360
2,2009,5402
2,2008,4788
249,2017,52347
2,2007,1739
251,2008,830
251,2009,789
2,1988,135
2,1987,170
2,1986,43
181,2008,170
181,2009,351
2,2006,1390
237,2010,74424
249,2016,46170
249,2014,66808
237,2012,101695
237,2013,109123
237,2014,134211
237,2015,155056
237,2018,246532
249,1963,110
249,1964,140
249,2015,32109
249,1965,140
4,1990,22000
4,1989,22300
4,1988,13300
249,2010,41158
249,2011,29242
249,2012,49024
249,2013,51116
249,1966,140
233,2016,5693
155,1989,22
7,1985,167
13,1991,9149
13,1990,8895
13,1989,8806
13,1988,9959
13,1987,37281
13,1976,6100
222,2008,1895
220,2017,8632
222,2009,1698
12,2018,15355
12,2009,874
12,2008,7574
12,1991,3066
12,1987,3115
12,1986,4752
12,1985,2985
13,1971,270
226,1986,212
220,2016,7982
220,2014,12928
16,2008,2042
16,2007,1894
16,2006,594
13,2009,11489
13,2008,14043
13,2007,26115
13,2006,12676
220,2015,14109
220,2005,12799
220,2007,12380
220,2008,15863
220,2009,11134
220,2010,11625
220,2011,14015
220,2012,12969
220,2013,13551
220,2006,11222
155,1988,131
226,1987,208
226,1989,27
8,2016,3401
8,2015,3374
8,2014,3115
8,2012,1943
8,2011,1775
8,1991,663
7,2009,18256
8,2017,3665
228,1982,15905
7,2007,8543
7,2006,2321
7,1990,647
7,1989,342
7,1988,746
7,1987,1058
7,1986,614
7,2008,22565
226,1988,138
8,2018,3660
9,1989,186
226,1990,42
226,1991,42
226,2006,654
226,2007,1062
226,2008,1457
226,2009,1920
225,2004,77887
9,1987,233
225,2007,215753
225,2009,156397
215,2006,2386
215,2007,2627
215,2008,4626
9,2004,2676
9,1991,124
9,1990,124
225,2008,349890
197,2009,1984
207,2011,2821
197,2007,151
39,1964,60
193,2007,97
194,2006,104884
39,1963,60
39,1962,60
39,1961,80
39,1965,95
37,2017,243
37,2014,59
37,2013,27
37,2012,106
37,2011,113
194,2005,109902
194,2004,79219
37,2016,202
194,2003,94817
195,1961,270
195,1969,38
191,2008,1493
191,2009,2279
32,1962,230
195,2008,10567
195,2007,9176
281,2011,812
195,1968,150
195,1989,4646
197,2008,1029
195,1986,2263
195,1978,1300
195,1977,2200
195,1976,3000
195,1975,3000
195,1987,3776
191,2007,1790
194,2002,104008
244,1988,93
37,2008,133
32,2010,206
32,2011,327
37,2007,67
32,2012,324
32,2013,391
32,2009,220
32,2014,630
32,2016,523
32,2017,283
193,2009,30
193,2008,79
189,2010,2948
189,2009,3703
32,2015,467
244,1987,165
37,2009,132
189,2011,2840
244,1989,106
244,1990,168
244,1991,168
244,2006,895
244,2007,921
244,2008,815
37,2010,145
244,2009,201
32,2006,284
32,2007,288
32,2008,470
37,2005,7
189,2013,2574
189,2012,1992
32,2005,56
115,2018,98792
194,2008,209575
115,2017,76944
117,2011,644882
117,2012,691906
182,1985,2014
182,1990,9427
35,2006,107
35,2007,1177
117,2010,640817
35,2008,1522
115,2003,197
115,2004,144
115,2005,95
191,1989,795
191,1990,493
191,1991,493
191,1988,686
117,2009,645050
117,2008,592462
196,2010,1930
197,2006,145
29,2006,141
29,2007,508
29,2008,619
29,2009,559
197,1989,145
197,1988,207
197,1987,353
197,1975,300
197,1965,286
117,1985,2929
117,1986,3043
196,2012,2018
196,2011,3436
117,2007,593504
191,1987,382
115,2006,284
37,2006,40
115,2008,1251
36,2013,1305
115,2016,7288
115,2015,15216
115,2014,7422
115,2012,1842
39,2009,47
39,2006,151
36,2011,1302
36,2010,1426
36,2009,1972
36,2012,1955
184,2009,2139
191,1986,1415
115,2007,455
190,2009,173
189,2017,4439
189,2018,4439
83,2006,48
36,2015,1305
36,2016,1305
227,2011,59
36,2018,1305
8,2007,1026
8,2008,1026
43,2006,0
8,2006,1026
190,2011,173
36,2017,1305
190,2006,173
190,2007,173
190,2008,173
83,2007,48
190,2010,173
190,2012,173
226,2013,945
6,2015,232
227,2010,59
189,2008,4870
83,2016,48
83,2017,48
6,2012,232
83,2014,48
6,2013,232
83,2013,48
83,2018,48
227,2007,59
83,2008,48
227,2008,59
83,2011,48
