geo,year,beans_domestic_supply_quantity_cce
130,1989,79000
130,1990,80996
130,1991,79647
130,1992,83971
130,1993,82594
130,1994,84848
130,1979,60000
130,1978,62000
130,1977,61000
130,1976,59000
129,2013,89061
130,1961,32000
130,1962,34000
130,1963,36000
130,1964,38000
130,1965,40000
130,1966,42000
129,2011,78158
130,1967,44000
130,1969,48000
130,1970,50000
130,1971,52000
130,1972,53000
130,1973,54000
130,1974,55000
130,1975,57000
130,1968,46000
141,1961,0
102,1986,97648
102,1984,78800
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1968,0
75,1984,0
75,1967,0
75,1965,0
74,2003,732
74,2004,614
74,2005,599
74,2006,846
74,2007,535
74,2008,2
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,-50
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1966,0
75,1985,0
75,1986,0
75,1987,0
75,2008,0
75,2009,21
75,2010,20
75,2011,6
75,2012,41
75,2013,208
73,1992,6000
73,1993,6645
73,1994,12980
73,1995,18733
73,1996,24851
73,1997,11908
73,1998,9931
73,1999,9654
73,2000,3322
75,2007,0
75,2006,45
75,2005,44
75,2004,3
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
74,2002,0
75,1995,0
75,1997,0
75,1998,0
75,1999,0
75,2000,1
75,2001,4
75,2002,2
75,2003,8
75,1996,0
74,2001,513
74,2000,467
74,1999,308
70,1998,301
70,1999,270
70,2000,283
70,2001,304
70,2002,253
70,2003,314
70,2004,236
70,2005,275
70,2006,275
70,2007,243
70,2008,269
70,2009,258
70,2010,235
70,2011,214
70,2012,243
70,1997,299
70,1996,280
70,1995,298
70,1994,295
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,2013,237
70,1985,0
70,1987,0
70,1988,0
70,1989,0
70,1990,308
70,1991,0
70,1992,250
70,1993,289
70,1986,0
73,2001,12136
74,1961,0
74,1963,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,7
74,1991,7
74,1992,0
74,1993,24
74,1994,7
74,1995,21
74,1996,2
74,1997,0
74,1998,68
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1962,0
74,1971,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1972,0
73,2002,12389
73,2003,14021
73,2004,17456
81,1997,0
81,1998,0
81,1999,1
81,2000,8
81,2001,62500
81,2002,140260
81,2003,145646
81,2004,143341
81,2005,144458
81,2006,168076
81,2007,121269
81,2008,181822
81,2009,206865
81,2010,212354
81,2011,262997
81,1996,0
81,1995,0
81,1994,2970
81,1993,2139
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,2012,246018
81,1984,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1985,0
81,1976,0
81,2013,209264
84,1962,39571
84,1983,37675
84,1984,35718
84,1985,32710
84,1986,33719
84,1987,36522
84,1988,32114
84,1989,35625
84,1990,38291
84,1991,43237
84,1992,38327
84,1993,33914
84,1994,33821
84,1995,37833
84,1996,39595
84,1997,36501
84,1982,34351
84,1981,33409
84,1980,40583
84,1979,48385
84,1963,40985
84,1964,49939
84,1965,47628
84,1966,50550
84,1967,49940
84,1968,49433
84,1969,48592
84,1961,40407
84,1970,47608
84,1972,42526
84,1973,47713
84,1974,45399
84,1975,47425
84,1976,43315
84,1977,43390
84,1978,42647
84,1971,43242
70,1977,0
81,1975,0
81,1973,0
79,1972,50271
79,1973,34580
79,1974,37725
79,1975,24558
79,1976,26669
79,1977,24269
79,1978,23065
79,1979,28182
79,1980,23624
79,1981,22360
79,1982,23666
79,1983,26467
79,1984,33889
79,1985,32887
79,1986,32677
79,1971,60790
79,1970,65186
79,1969,57917
79,1968,61608
73,2005,23780
73,2006,13816
73,2007,17435
73,2008,18063
73,2009,17702
73,2010,12664
73,2011,20754
79,1987,27714
73,2012,13891
79,1961,43365
79,1962,67909
79,1963,68896
79,1964,64533
79,1965,59414
79,1966,71844
79,1967,53439
73,2013,15561
81,1974,0
79,1988,24287
79,1990,24672
79,2011,14244
79,2012,12449
79,2013,16531
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
79,2010,13679
79,2009,16519
79,2008,11319
79,2007,12194
79,1991,25398
79,1992,20218
79,1993,17051
79,1994,15297
79,1995,13371
79,1996,17503
79,1997,20453
79,1989,21906
79,1998,17539
79,2000,13691
79,2001,13466
79,2002,10499
79,2003,8147
79,2004,10668
79,2005,9726
79,2006,12908
79,1999,13028
84,1998,34538
70,1976,0
70,1974,0
238,2008,168300
238,2009,213663
238,2010,240926
238,2011,234855
238,2012,236503
238,2013,222868
62,1961,51960
62,1962,54131
62,1963,54180
62,1964,50509
62,1965,58352
62,1966,35347
62,1967,37453
62,1968,36847
62,1969,37761
238,2007,151514
62,1970,41429
238,2006,130218
238,2004,147347
63,2010,599
63,2011,334
63,2012,297
63,2013,1031
238,1993,31553
238,1994,13825
238,1995,21562
238,1996,73465
238,1997,83663
238,1998,54745
238,1999,95418
238,2000,123993
238,2001,191461
238,2002,49557
238,2003,78919
238,2005,200160
62,1971,41013
62,1972,33000
62,1973,27003
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1961,0
62,1992,86446
62,1991,98493
62,1990,81909
62,1974,21860
62,1975,13106
62,1976,18451
62,1977,31839
62,1978,14604
62,1979,9187
62,1980,24391
63,2009,242
62,1981,17653
62,1983,27490
62,1984,36826
62,1985,26940
62,1986,23338
62,1987,33948
62,1988,48239
62,1989,71569
62,1982,9752
63,2008,160
63,2007,201
63,2006,60
60,1974,39792
60,1975,42034
60,1976,42480
60,1977,42304
60,1978,42023
60,1979,42034
60,1980,39885
60,1981,39629
60,1982,40782
60,1983,42034
60,1984,44123
60,1985,43188
60,1986,43723
60,1987,38469
60,1988,52257
60,1973,38274
60,1972,35396
60,1971,32459
60,1970,34640
59,2007,20950
59,2008,37000
59,2009,38013
59,2010,35233
59,2011,55439
59,2012,37303
59,2013,41106
60,1989,52720
60,1961,23062
60,1963,29451
60,1964,29851
60,1965,30669
60,1966,30234
60,1967,28963
60,1968,35867
60,1969,34936
60,1962,29920
66,1977,0
60,1990,55649
60,1992,66112
60,2013,119462
63,1992,40
63,1993,72
63,1994,200
63,1995,355
63,1996,1045
63,1997,5552
63,1998,1547
63,1999,838
63,2000,1378
63,2001,1501
63,2002,240
63,2003,296
63,2004,97
63,2005,71
60,2012,125952
60,2011,105788
60,2010,92080
60,2009,103052
60,1993,64351
60,1994,64083
60,1995,59517
60,1996,61000
60,1997,62451
60,1998,62118
60,1999,71076
60,1991,72722
60,2000,84809
60,2002,107178
60,2003,102793
60,2004,97900
60,2005,87017
60,2006,117696
60,2007,89376
60,2008,118393
60,2001,91198
66,1978,0
66,1979,0
66,1980,0
68,1973,75785
68,1974,61524
68,1975,77332
68,1976,69610
68,1977,95457
68,1978,84654
68,1979,72653
68,1980,68157
68,1981,68105
68,1982,74033
68,1983,61815
68,1984,53674
68,1985,62362
68,1986,59537
68,1987,62380
68,1972,71059
68,1971,75702
68,1970,93982
68,1969,74969
67,2006,63
67,2007,71
67,2008,74
67,2009,96
67,2010,95
67,2011,117
67,2012,94
68,1988,56922
67,2013,142
68,1962,95001
68,1963,123061
68,1964,84325
68,1965,92331
68,1966,95234
68,1967,74197
68,1968,88161
68,1961,97306
67,2005,109
68,1989,52923
68,1991,63525
68,2012,45878
68,2013,44170
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
68,2011,54101
68,2010,48819
68,2009,44890
68,2008,49303
68,1992,60392
68,1993,60826
68,1994,54251
68,1995,58413
68,1996,53691
68,1997,59539
68,1998,60349
68,1990,57305
68,1999,57675
68,2001,58800
68,2002,57454
68,2003,62669
68,2004,53773
68,2005,50666
68,2006,49928
68,2007,53038
68,2000,55370
70,1975,0
67,2004,105
67,2002,111
66,2001,439
66,2002,439
66,2003,474
66,2004,323
66,2005,367
66,2006,340
66,2007,234
66,2008,305
66,2009,103
66,2010,196
66,2011,151
66,2012,178
66,2013,129
67,1961,21
67,1962,18
66,2000,417
66,1999,0
66,1998,0
66,1997,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
67,1963,10
66,1988,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1989,0
67,2003,114
67,1964,21
67,1966,16
67,1987,130
67,1988,139
67,1989,113
67,1990,150
67,1991,164
67,1992,214
67,1993,161
67,1994,183
67,1995,105
67,1996,96
67,1997,104
67,1998,69
67,1999,81
67,2000,93
67,2001,88
67,1986,144
67,1985,71
67,1984,77
67,1983,120
67,1967,20
67,1968,22
67,1969,15
67,1970,30
67,1971,11
67,1972,31
67,1973,17
67,1965,33
67,1974,27
67,1976,38
67,1977,67
67,1978,68
67,1979,96
67,1980,124
67,1981,124
67,1982,104
67,1975,39
102,1985,89213
84,1999,38045
84,2001,31318
97,1986,3203
97,1987,3522
97,1988,3327
97,1989,2648
97,1990,1291
97,1991,7604
97,1992,3556
97,1993,3963
97,1994,8231
97,1995,6577
97,1996,6787
97,1997,5678
97,1998,6334
97,1999,6590
97,2000,7327
97,1985,2543
97,2001,8817
97,1984,2340
97,1982,2365
97,1967,7911
97,1968,8327
97,1969,11125
97,1970,10334
97,1971,7621
97,1972,9133
97,1973,11210
97,1974,9666
97,1975,11431
97,1976,2812
97,1977,2255
97,1978,2162
97,1979,1828
97,1980,2058
97,1981,1719
97,1983,2187
97,2002,9623
97,2003,9098
97,2004,9692
99,1972,355
99,1973,376
99,1974,390
99,1975,353
99,1976,320
99,1977,328
99,1978,408
99,1979,286
99,1980,325
99,1981,400
99,1982,306
99,1983,296
99,1984,406
99,1985,267
99,1986,349
99,1971,273
99,1970,305
99,1969,244
99,1968,319
97,2005,9877
97,2006,8011
97,2007,7973
97,2008,7887
97,2009,6312
97,2010,7172
97,2011,8018
97,1966,17579
97,2012,4960
99,1961,250
99,1962,250
99,1963,300
99,1964,300
99,1965,260
99,1966,304
99,1967,372
97,2013,6070
97,1965,32733
97,1964,19244
97,1963,19389
95,1962,29163
95,1963,33050
95,1964,32880
95,1965,32614
95,1966,32308
95,1967,33949
95,1968,29164
95,1969,29531
95,1970,31465
95,1971,29719
95,1972,26670
95,1973,30331
95,1974,30263
95,1975,29420
95,1976,29622
95,1961,30539
93,2013,111214
93,2012,101052
93,2011,102900
93,1995,79000
93,1996,64200
93,1997,69000
93,1998,60700
93,1999,62000
93,2000,52750
93,2001,54200
95,1977,27369
93,2002,48194
93,2004,58131
93,2005,61124
93,2006,59900
93,2007,85000
93,2008,84800
93,2009,100884
93,2010,121409
93,2003,57619
99,1987,343
95,1978,30891
95,1980,33619
95,2001,66099
95,2002,79410
95,2003,80303
95,2004,83362
95,2005,87828
95,2006,62222
95,2007,65005
95,2008,86493
95,2009,72519
95,2010,91816
95,2011,89786
95,2012,89228
95,2013,109403
97,1961,14458
97,1962,26301
95,2000,65508
95,1999,63135
95,1998,62154
95,1997,59625
95,1981,33080
95,1982,37071
95,1983,37589
95,1984,37632
95,1985,38240
95,1986,38932
95,1987,35667
95,1979,32761
95,1988,56936
95,1990,62339
95,1991,63004
95,1992,56475
95,1993,61394
95,1994,57599
95,1995,57125
95,1996,58416
95,1989,60994
99,1988,196
99,1989,170
99,1990,229
101,1983,630929
101,1984,616025
101,1985,601657
101,1986,591680
101,1987,539578
101,1988,661627
101,1989,670103
101,1990,751380
101,1991,690996
101,1992,879813
101,1993,841045
101,1994,983087
101,1995,610395
101,1996,345418
101,1997,309138
101,1982,312258
101,1981,344547
101,1980,370888
101,1979,332949
101,1963,290000
101,1964,300000
101,1965,315000
101,1966,320000
101,1967,300000
101,1968,268000
101,1969,274000
101,1998,309473
101,1970,289995
101,1972,329000
101,1973,351077
101,1974,404057
101,1975,317051
101,1976,231822
101,1977,264045
101,1978,288447
101,1971,307371
101,1962,310000
101,1999,300589
101,2001,311528
102,1969,46500
102,1970,47800
102,1971,45000
102,1972,44340
102,1973,48913
102,1974,52500
102,1975,56308
102,1976,57537
102,1977,62652
102,1978,58981
102,1979,69319
102,1980,56300
102,1981,76531
102,1982,73900
102,1983,74373
102,1968,45300
102,1967,44300
102,1966,43300
102,1965,42500
101,2002,305994
101,2003,352842
101,2004,323046
101,2005,330656
101,2006,333731
101,2007,337741
101,2008,304386
101,2000,314277
101,2009,325105
101,2011,401892
101,2012,310813
101,2013,286046
102,1961,40000
102,1962,40500
102,1963,41000
102,1964,41800
101,2010,331719
93,1994,74345
101,1961,300000
100,2012,4496649
99,2011,111
99,2012,210
99,2013,178
100,1961,1685842
100,1962,1805827
100,1963,1825865
100,1964,2059416
100,1965,1703208
100,1966,1687728
100,1967,2008476
100,1968,1863642
100,1969,2011983
100,1970,2407002
100,1971,2031793
100,1972,1746769
99,2010,185
99,2009,244
99,2008,161
99,2007,170
99,1991,167
99,1992,167
99,1993,203
99,1994,144
99,1995,251
99,1996,217
99,1997,214
100,1973,2669815
99,1998,228
99,2000,169
99,2001,213
99,2002,195
99,2003,208
99,2004,238
99,2005,254
99,2006,144
99,1999,211
100,2013,4512072
100,1974,2173874
100,1976,2463485
100,1997,3070074
100,1998,2654280
100,1999,2904903
100,2000,2889996
100,2001,3459215
100,2002,2866500
100,2003,4711949
100,2004,3161737
100,2005,2927543
100,2006,3885574
100,2007,4409678
100,2008,3613875
100,2009,3461069
100,2010,5384405
100,2011,4959759
100,1996,3577959
100,1995,3532846
100,1994,3167937
100,1993,3328863
100,1977,2748022
100,1978,2578057
100,1979,2041555
100,1980,2799201
100,1981,3148593
100,1982,2907235
100,1983,3634783
100,1975,2766071
100,1984,3252334
100,1986,3626898
100,1987,3419591
100,1988,4182222
100,1989,3959027
100,1990,4236892
100,1991,3608186
100,1992,3895202
100,1985,3262511
84,2000,36362
93,1993,65000
93,1991,85000
89,1993,101324
89,1994,93743
89,1995,91040
89,1996,80853
89,1997,73787
89,1998,84610
89,1999,87152
89,2000,91731
89,2001,95899
89,2002,101394
89,2003,102262
89,2004,101658
89,2005,90499
89,2006,159028
89,2007,166976
89,1992,119997
89,2008,113473
89,1991,116352
89,1989,93943
89,1974,72844
89,1975,74110
89,1976,75083
89,1977,78378
89,1978,76958
89,1979,74424
89,1980,75094
89,1981,84362
89,1982,84005
89,1983,88933
89,1984,88848
89,1985,122034
89,1986,102129
89,1987,114335
89,1988,98528
89,1990,120156
89,2009,207567
89,2010,216826
89,2011,227508
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
89,2012,233814
89,2013,232653
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
89,1973,71087
90,1966,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1967,0
89,1972,63128
89,1971,64776
89,1970,64311
86,1969,55
86,1970,55
86,1971,60
86,1972,60
86,1973,54
86,1974,61
86,1975,70
86,1976,75
86,1977,83
86,1978,61
86,1979,50
86,1980,50
86,1981,50
86,1982,50
86,1983,50
86,1968,50
86,1967,50
86,1966,50
86,1965,50
84,2002,42580
84,2003,40663
84,2004,35529
84,2005,35102
84,2006,33428
84,2007,35370
84,2008,29862
86,1984,50
84,2009,37301
84,2011,35712
84,2012,32616
84,2013,32495
86,1961,40
86,1962,40
86,1963,40
86,1964,45
84,2010,33060
90,1994,0
86,1985,65
86,1987,65
86,2008,144
86,2009,194
86,2010,167
86,2011,142
86,2012,149
86,2013,143
89,1961,40100
89,1962,41347
89,1963,47891
89,1964,51448
89,1965,55859
89,1966,57116
89,1967,64385
89,1968,66070
89,1969,63366
86,2007,146
86,2006,170
86,2005,192
86,2004,167
86,1988,65
86,1989,116
86,1990,137
86,1991,128
86,1992,129
86,1993,108
86,1994,102
86,1986,60
86,1995,130
86,1997,99
86,1998,123
86,1999,133
86,2000,98
86,2001,105
86,2002,130
86,2003,168
86,1996,96
90,1995,69
90,1996,17
90,1997,419
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,41
91,1998,416
91,1999,3
91,2000,57
91,2001,245
91,2002,42
91,2003,44
91,2004,227
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,2005,935
91,1977,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1978,0
91,1969,0
91,2006,131
91,2008,80
93,1976,40421
93,1977,47208
93,1978,45957
93,1979,52128
93,1980,51000
93,1981,50763
93,1982,47300
93,1983,47700
93,1984,48650
93,1985,48995
93,1986,50803
93,1987,63811
93,1988,62589
93,1989,66000
93,1990,68000
93,1975,44655
93,1974,41016
93,1973,43811
93,1972,43016
91,2009,102
91,2010,136
91,2011,116
91,2012,85
91,2013,160
93,1961,37985
93,1962,38660
91,2007,65
93,1963,40290
93,1965,40976
93,1966,41141
93,1967,42110
93,1968,36032
93,1969,39604
93,1970,40008
93,1971,42008
93,1964,40935
93,1992,86101
91,1968,0
91,1966,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,1998,26
90,1999,0
90,2000,1162
90,2001,384
90,2002,404
90,2003,130
90,2004,207
175,1980,0
90,2005,405
90,2007,253
90,2008,498
90,2009,500
90,2010,5
90,2011,13
90,2012,2
90,2013,7
90,2006,253
91,1967,0
175,1981,0
175,1983,0
175,2004,0
175,2005,350
175,2006,350
175,2007,1930
175,2008,775
175,2009,775
175,2010,1428
175,2011,1425
175,2012,1676
175,2013,2652
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1982,0
175,1991,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,1992,0
141,1962,0
