geo,year,olive_oil_total_import_value_tcl
131,1961,10
131,1962,10
131,1963,16
131,1964,12
131,1965,13
131,1966,12
131,1967,15
131,1968,19
130,2016,183
130,2006,55
131,1992,527
131,1994,421
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
131,2016,11285
132,1969,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1970,0
131,1993,478
131,2015,9390
131,2013,18871
131,1995,559
131,1996,753
131,1997,900
131,1998,477
131,1999,589
131,2000,798
131,2001,737
131,2002,681
131,2014,10184
131,2003,918
131,2005,1708
131,2006,2709
131,2007,3170
131,2008,3382
131,2009,3055
131,2010,3724
131,2011,4752
131,2012,5934
131,2004,1627
132,1979,0
130,2005,41
130,2003,1017
129,1997,60
129,1998,40
129,1999,52
129,2000,66
129,2001,104
129,2002,69
129,2003,91
129,2004,110
129,1996,44
129,2005,161
129,2007,462
129,2008,251
129,2009,510
129,2010,233
129,2011,414
129,2012,258
129,2013,468
129,2014,894
129,2006,666
129,2015,1468
129,1995,21
129,1993,27
129,1975,13
129,1976,1
129,1977,9
129,1978,4
129,1979,11
129,1980,59
129,1981,0
129,1982,9
129,1994,10
129,1983,3
129,1985,1
129,1986,13
129,1987,3
129,1988,9
129,1989,16
129,1990,9
129,1991,3
129,1992,26
129,1984,6
130,2004,27
129,2016,1958
130,1962,4
130,1985,7
130,1986,9
130,1987,4
130,1988,16
130,1989,3
130,1990,2
130,1991,4
130,1992,2
130,1984,11
130,1993,4
130,1995,33
130,1996,0
130,1997,30
130,1998,90
130,1999,90
130,2000,0
130,2001,8
130,2002,28
130,1994,12
130,1961,4
130,1983,8
130,1981,1
130,1963,4
130,1964,4
130,1965,4
130,1966,2
130,1967,3
130,1968,2
130,1969,4
130,1970,2
130,1982,4
130,1971,4
130,1973,5
130,1974,1
130,1975,1
130,1976,0
130,1977,10
130,1978,9
130,1979,11
130,1980,9
130,1972,9
132,1980,0
132,1981,0
132,1982,0
134,1982,95
134,1983,9
134,1984,54
134,1985,19
134,1986,62
134,1987,93
134,1988,220
134,1989,203
134,1981,73
134,1990,496
134,1992,848
134,1993,422
134,1994,412
134,1995,579
134,1996,1509
134,1997,1321
134,1998,1121
134,1999,1183
134,1991,591
134,2000,1453
134,1980,108
134,1978,46
133,2016,24
134,1961,23
134,1962,30
134,1963,18
134,1964,27
134,1965,32
134,1966,39
134,1967,42
134,1979,145
134,1968,34
134,1970,46
134,1971,42
134,1972,45
134,1973,25
134,1974,72
134,1975,36
134,1976,57
134,1977,45
134,1969,39
133,2015,147
134,2001,1220
134,2003,1548
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,463
136,1976,126
136,1977,775
136,1969,0
136,1978,240
136,1980,310
136,1981,960
136,1982,1321
136,1983,593
136,1984,300
136,1985,200
136,1986,1600
136,1987,510
136,1979,2175
134,2002,1401
136,1968,0
136,1966,0
134,2004,2228
134,2005,2279
134,2006,2869
134,2007,3483
134,2008,2953
134,2009,2514
134,2010,2551
134,2011,2953
136,1967,0
134,2012,2748
134,2014,2817
134,2015,2950
134,2016,3222
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
134,2013,2571
133,2014,191
133,2013,54
133,2012,644
132,2005,434
132,2006,818
132,2007,722
132,2008,782
132,2009,576
132,2010,1041
132,2011,961
132,2012,1160
132,2004,853
132,2013,1442
132,2015,1374
132,2016,1496
133,1961,7
133,1962,7
133,1963,0
133,1964,0
133,1965,5
133,1966,0
132,2014,1680
133,1967,0
132,2003,362
132,2001,358
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,196
132,1990,0
132,2002,375
132,1991,700
132,1993,77
132,1994,378
132,1995,80
132,1996,60
132,1997,318
132,1998,378
132,1999,150
132,2000,160
132,1992,100
133,1968,0
133,1969,0
133,1970,0
133,1994,5
133,1995,12
133,1996,2
133,1997,2
133,1998,16
133,1999,4
133,2000,10
133,2001,13
133,1993,3
133,2002,22
133,2004,3942
133,2005,139
133,2006,323
133,2007,69
133,2008,149
133,2009,35
133,2010,44
133,2011,76
133,2003,14
133,1992,10
133,1991,0
133,1990,20
133,1971,1
133,1972,0
133,1973,5
133,1974,7
133,1975,3
133,1976,0
133,1977,2
133,1978,3
133,1979,0
133,1980,0
133,1981,2
133,1982,0
133,1983,1
133,1984,0
133,1985,12
133,1986,384
133,1987,47
133,1988,7
133,1989,10
129,1974,15
99,1996,569
129,1973,77
129,1971,27
119,2001,976
119,2002,1419
119,2003,2809
119,2004,1659
119,2005,2453
119,2006,2705
119,2007,3982
119,2008,6372
119,2000,1039
119,2009,5446
119,2011,8834
119,2012,7365
119,2013,8016
119,2014,6295
119,2015,5702
119,2016,7361
121,1961,257
121,1962,0
119,2010,5003
121,1963,0
119,1999,680
119,1997,214
120,2004,15
120,2005,9
120,2006,0
120,2007,2
120,2008,10
120,2009,18
120,2010,35
120,2011,21
119,1998,722
120,2012,45
120,2014,84
120,2015,40
120,2016,48
119,1992,0
119,1993,97
119,1994,79
119,1995,218
119,1996,197
120,2013,50
120,2003,8
121,1964,0
121,1966,1
121,1989,2500
121,1990,4100
121,1991,6100
121,1992,9200
121,1993,6100
121,1994,12300
121,1995,12000
121,1996,11700
121,1988,1800
121,1997,5348
121,1999,2
121,2000,26
121,2001,18
121,2002,23
121,2003,22
121,2004,164
121,2005,3761
121,2006,2843
121,1998,1
121,1965,1
121,1987,650
121,1985,5100
121,1967,2
121,1968,2
121,1969,33
121,1970,47
121,1971,672
121,1972,157
121,1973,4
121,1974,0
121,1986,2250
121,1975,0
121,1977,1409
121,1978,6000
121,1979,800
121,1980,1400
121,1981,2100
121,1982,1550
121,1983,4600
121,1984,5300
121,1976,2100
121,2007,5813
120,2002,6
120,2000,10
118,2016,18117
113,1994,1150
113,1995,27
113,1996,13
113,1998,50
113,1999,0
113,2000,5
113,2001,10
118,2015,17944
113,2002,4
113,2004,36
113,2005,14
113,2006,52
113,2007,59
113,2008,67
113,2009,144
113,2010,133
113,2011,255
113,2003,7
113,2012,342
118,2014,19428
118,2012,11200
118,1994,5007
118,1995,4442
118,1996,7116
118,1997,6650
118,1998,4393
118,1999,4890
118,2000,5390
118,2001,6316
118,2013,14875
118,2002,3300
118,2004,4000
118,2005,3600
118,2006,7800
118,2007,9843
118,2008,6600
118,2009,10000
118,2010,8800
118,2011,9300
118,2003,2300
120,2001,10
113,2013,340
113,2015,287
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1981,0
120,1990,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,22
120,1991,0
113,2014,342
120,1980,0
120,1978,0
113,2016,518
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,1
120,1979,0
120,1968,17
120,1970,2
120,1971,8
120,1972,12
120,1973,1
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1969,48
121,2008,2596
121,2009,8214
121,2010,9752
124,2007,34
124,2008,15
124,2009,4800
124,2010,4324
124,2011,4308
124,2012,4021
124,2013,1557
124,2014,5599
124,2006,164
124,2015,3410
126,1992,410
126,1993,0
126,1994,163
126,1995,89
126,1996,240
126,1997,388
126,1998,396
126,1999,402
124,2016,2064
126,2000,454
124,2005,1
124,2003,71
124,1985,36000
124,1986,46288
124,1987,76023
124,1988,88161
124,1989,47360
124,1990,19
124,1991,19450
124,1992,29500
124,2004,21
124,1993,21300
124,1995,24500
124,1996,26370
124,1997,31000
124,1998,16000
124,1999,8700
124,2000,8000
124,2001,23000
124,2002,24000
124,1994,27600
124,1984,43700
126,2001,624
126,2003,1105
256,2009,6458
256,2010,5839
256,2011,6324
256,2012,6096
256,2013,7392
256,2014,7406
256,2015,6632
256,2016,7373
256,2008,6936
129,1961,30
129,1963,27
129,1964,26
129,1965,92
129,1966,0
129,1967,49
129,1968,101
129,1969,6
129,1970,64
129,1962,30
126,2002,749
256,2007,6125
256,2005,4800
126,2004,1604
126,2005,1659
126,2006,2421
126,2007,3593
126,2008,5528
126,2009,5397
126,2010,8512
126,2011,9978
256,2006,5895
126,2012,8833
126,2014,11847
126,2015,9132
126,2016,13021
256,2000,2333
256,2001,2455
256,2002,2720
256,2003,3673
256,2004,4380
126,2013,13324
124,1983,95000
124,1982,79930
124,1981,97613
123,1974,36
123,1975,44
123,1976,104
123,1977,83
123,1978,61
123,1979,22
123,1980,57
123,1981,96
123,1973,44
123,1982,58
123,1984,56
123,1985,60
123,1986,66
123,1987,70
123,1988,120
123,1989,65
123,1990,40
123,1991,42
123,1983,111
123,1992,4
123,1972,25
123,1970,21
121,2011,7336
121,2012,5082
121,2013,10870
121,2014,13378
121,2015,10754
121,2016,6281
122,2014,100
122,2015,60
123,1971,30
122,2016,102
123,1962,31
123,1963,70
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,18
123,1969,25
123,1961,22
123,1993,10
123,1994,20
123,1995,10
124,1963,107
124,1964,2846
124,1965,0
124,1966,3691
124,1967,7358
124,1968,4495
124,1969,2031
124,1970,7342
124,1962,46
124,1971,14838
124,1973,25617
124,1974,26396
124,1975,43664
124,1976,28467
124,1977,37384
124,1978,41623
124,1979,52572
124,1980,106181
124,1972,7211
124,1961,1033
123,2016,494
123,2015,32
123,1996,7
123,1997,2
123,1998,2
123,1999,25
123,2000,30
123,2001,10
123,2002,0
123,2003,21
123,2004,34
123,2005,9
123,2006,110
123,2007,81
123,2008,69
123,2009,147
123,2010,157
123,2011,253
123,2012,402
123,2013,460
123,2014,392
129,1972,48
99,1995,495
99,1994,378
99,1993,285
64,2011,69
64,2012,69
64,2013,83
64,2014,104
64,2015,110
64,2016,126
66,1961,0
66,1962,0
64,2010,66
66,1963,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,2
66,1971,1
66,1972,1
66,1964,0
66,1973,1
64,2009,95
64,2007,83
64,1989,3
64,1990,0
64,1991,1
64,1992,8
64,1993,9
64,1994,10
64,1995,13
64,1996,12
64,2008,72
64,1997,17
64,1999,22
64,2000,22
64,2001,22
64,2002,50
64,2003,50
64,2004,50
64,2005,38
64,2006,53
64,1998,20
64,1988,0
66,1974,1
66,1976,1
66,1999,30
66,2000,87
66,2001,59
66,2002,150
66,2003,102
66,2004,248
66,2005,185
66,2006,411
66,1998,30
66,2007,305
66,2009,423
66,2010,323
66,2011,622
66,2012,1378
66,2013,1439
66,2014,1959
66,2015,995
66,2016,817
66,2008,346
66,1975,9
66,1997,10
66,1995,40
66,1977,5
66,1978,2
66,1979,4
66,1980,3
66,1981,5
66,1982,3
66,1983,3
66,1984,3
66,1996,2
66,1985,6
66,1987,5
66,1988,2
66,1989,11
66,1990,338
66,1991,24
66,1992,49
66,1993,75
66,1994,46
66,1986,5
67,1961,60
64,1987,0
64,1985,2
238,2014,3603
238,2015,4387
238,2016,3870
62,1961,50
62,1962,58
62,1963,56
62,1964,52
62,1965,40
238,2013,3919
62,1966,80
62,1968,199
62,1969,134
62,1970,132
62,1971,143
62,1972,97
62,1973,154
62,1974,88
62,1975,9
62,1967,137
62,1976,38
238,2012,776
238,2010,426
209,2016,267
238,1993,229
238,1994,34
238,1995,141
238,1996,1186
238,1997,118
238,1998,171
238,1999,134
238,2011,703
238,2000,385
238,2002,477
238,2003,448
238,2004,704
238,2005,1839
238,2006,611
238,2007,611
238,2008,643
238,2009,1581
238,2001,129
64,1986,2
62,1977,46
62,1979,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1966,0
64,1975,0
64,1977,0
64,1978,1
64,1979,1
64,1980,1
64,1981,1
64,1982,1
64,1983,1
64,1984,1
64,1976,0
62,1978,20
64,1965,0
64,1963,0
62,1980,3
62,1981,15
62,1982,222
62,1983,3447
62,1984,29
62,1985,646
62,1986,1810
62,1987,72
64,1964,0
62,1988,3259
62,1990,1374
62,1991,88
62,1992,55
65,2014,5
65,2015,9
65,2016,9
64,1961,0
64,1962,0
62,1989,1273
67,1962,44
67,1963,33
67,1964,43
70,1964,10
70,1965,17
70,1966,10
70,1967,20
70,1968,10
70,1969,14
70,1970,16
70,1971,16
70,1963,7
70,1972,21
70,1974,33
70,1975,43
70,1976,34
70,1977,44
70,1978,50
70,1979,99
70,1980,70
70,1981,86
70,1973,22
70,1982,57
70,1962,13
68,2016,511959
68,1998,188742
68,1999,224636
68,2000,175659
68,2001,177239
68,2002,209553
68,2003,262844
68,2004,318407
68,2005,363977
70,1961,7
68,2006,477472
68,2008,459663
68,2009,407306
68,2010,385440
68,2011,416060
68,2012,376909
68,2013,470542
68,2014,431734
68,2015,479882
68,2007,444679
68,1997,200632
70,1983,69
70,1985,81
70,2008,1646
70,2009,1384
70,2010,1185
70,2011,1249
70,2012,1148
70,2013,1356
70,2014,1575
70,2015,1302
70,2007,1262
70,2016,1445
74,1962,7
74,1963,6
74,1964,8
74,1965,6
74,1966,6
74,1967,6
74,1968,11
74,1969,8
74,1961,5
70,1984,56
70,2006,1906
70,2004,1085
70,1986,103
70,1987,105
70,1988,75
70,1989,120
70,1990,136
70,1991,110
70,1992,220
70,1993,202
70,2005,922
70,1994,212
70,1996,310
70,1997,324
70,1998,332
70,1999,305
70,2000,417
70,2001,489
70,2002,779
70,2003,698
70,1995,292
68,1996,265531
68,1995,204997
68,1994,151544
67,1987,407
67,1988,405
67,1989,526
67,1990,473
67,1991,699
67,1992,800
67,1993,650
67,1994,800
67,1986,197
67,1995,1908
67,1997,2521
67,1998,2316
67,1999,2612
67,2000,2175
67,2001,2472
67,2002,3022
67,2003,4734
67,2004,6932
67,1996,2286
67,2005,6911
67,1985,231
67,1983,156
67,1965,41
67,1966,42
67,1967,33
67,1968,49
67,1969,35
67,1970,40
67,1971,46
67,1972,57
67,1984,143
67,1973,74
67,1975,75
67,1976,97
67,1977,58
67,1978,94
67,1979,146
67,1980,152
67,1981,190
67,1982,108
67,1974,89
67,2006,8030
67,2007,10579
67,2008,9862
68,1976,37162
68,1977,35694
68,1978,35079
68,1979,49325
68,1980,123662
68,1981,59083
68,1982,50644
68,1983,47539
68,1975,40033
68,1984,39806
68,1986,56960
68,1987,68969
68,1988,69790
68,1989,98081
68,1990,123433
68,1991,126025
68,1992,152153
68,1993,143212
68,1985,44722
68,1974,49285
68,1973,49397
68,1972,29507
67,2009,9662
67,2010,9847
67,2011,12860
67,2012,13456
67,2013,15542
67,2014,16362
67,2015,14342
67,2016,15026
68,1961,12629
68,1962,12368
68,1963,11226
68,1964,13810
68,1965,9462
68,1966,24983
68,1967,9559
68,1968,13135
68,1969,16940
68,1970,10677
68,1971,25190
209,2015,147
74,1970,8
209,2014,254
209,2012,12
58,2008,4102
58,2009,4004
58,2010,4323
58,2011,4748
58,2012,4845
58,2013,6865
58,2014,6431
58,2015,7461
58,2007,3888
58,2016,5798
59,1962,109
59,1963,35
59,1964,542
59,1965,120
59,1966,30
59,1967,105
59,1968,2
59,1969,60
59,1961,561
59,1970,16
58,2006,3380
58,2004,2403
58,1986,317
58,1987,389
58,1988,261
58,1989,292
58,1990,148
58,1991,395
58,1992,1847
58,1993,539
58,2005,2880
58,1994,845
58,1996,935
58,1997,1130
58,1998,1093
58,1999,588
58,2000,748
58,2001,1330
58,2002,1290
58,2003,1719
58,1995,752
58,1985,622
59,1971,0
59,1973,21
59,1996,1085
59,1997,1265
59,1998,969
59,1999,1424
59,2000,1550
59,2001,1064
59,2002,603
59,2003,353
59,1995,724
59,2004,1314
59,2006,1096
59,2007,1435
59,2008,1827
59,2009,4317
59,2010,9607
59,2011,9681
59,2012,7511
59,2013,10965
59,2005,634
59,1972,16
59,1994,613
59,1992,4802
59,1974,173
59,1975,13
59,1976,44
59,1977,325
59,1978,858
59,1979,1469
59,1980,134
59,1981,1249
59,1993,0
59,1982,268
59,1984,1277
59,1985,1148
59,1986,637
59,1987,986
59,1988,0
59,1989,0
59,1990,0
59,1991,3389
59,1983,1393
59,2014,7224
58,1984,43
58,1982,348
56,1976,480
56,1977,225
56,1978,237
56,1979,266
56,1980,267
56,1981,216
56,1982,204
56,1983,205
56,1975,680
56,1984,595
56,1986,455
56,1987,650
56,1988,590
56,1989,950
56,1990,480
56,1991,1100
56,1992,2050
56,1993,2000
56,1985,344
56,1994,2200
56,1974,500
56,1972,322
55,2010,18
55,2011,29
55,2012,52
55,2013,13
55,2014,20
55,2015,41
55,2016,14
56,1961,93
56,1973,261
56,1962,252
56,1964,298
56,1965,91
56,1966,299
56,1967,293
56,1968,262
56,1969,318
56,1970,284
56,1971,385
56,1963,227
58,1983,47
56,1995,2600
56,1997,2000
58,1964,221
58,1965,120
58,1966,177
58,1967,148
58,1968,165
58,1969,185
58,1970,111
58,1971,103
58,1963,158
58,1972,129
58,1974,241
58,1975,255
58,1976,306
58,1977,353
58,1978,345
58,1979,219
58,1980,314
58,1981,410
58,1973,144
56,1996,4300
58,1962,163
56,2016,14242
56,1998,3700
56,1999,3400
56,2000,4800
56,2001,4800
56,2002,4128
56,2003,3977
56,2004,7342
56,2005,6778
58,1961,118
56,2006,11277
56,2008,9746
56,2009,7328
56,2010,8552
56,2011,9871
56,2012,9401
56,2013,12792
56,2014,14220
56,2015,12789
56,2007,7729
59,2015,6304
59,2016,2363
60,1961,26
178,1995,16
178,1996,40
178,1997,15
178,1998,10
178,1999,10
178,2000,10
178,2001,10
178,2002,84
61,2016,502
178,2003,65
178,2005,19
178,2006,44
178,2007,27
178,2008,184
178,2009,122
178,2010,91
178,2011,133
178,2012,200
178,2004,21
178,2013,116
61,2015,538
61,2013,577
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,17
61,2014,628
61,2003,30
61,2005,62
61,2006,34
61,2007,53
61,2008,120
61,2009,164
61,2010,146
61,2011,267
61,2012,398
61,2004,8
61,1994,0
178,2014,34
178,2016,2
63,2014,3994
63,2015,3396
63,2016,4675
209,1997,170
209,1998,10
209,1999,48
209,2000,77
209,2001,11
63,2013,3554
209,2002,51
209,2004,161
209,2005,189
209,2006,195
209,2007,164
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2003,76
178,2015,279
63,2012,3378
63,2010,2429
63,1992,18
63,1993,604
63,1994,895
63,1995,135
63,1996,300
63,1997,144
63,1998,189
63,1999,207
63,2011,3477
63,2000,281
63,2002,371
63,2003,815
63,2004,601
63,2005,842
63,2006,1224
63,2007,1647
63,2008,1791
63,2009,2661
63,2001,229
61,1993,0
61,1992,0
61,1991,0
60,1984,146
60,1985,22
60,1986,35
60,1987,39
60,1988,90
60,1989,89
60,1990,242
60,1991,0
60,1983,16
60,1992,0
60,1994,142
60,1995,160
60,1996,159
60,1997,504
60,1998,301
60,1999,3320
60,2000,306
60,2001,688
60,1993,261
60,2002,607
60,1982,65
60,1980,77
60,1962,34
60,1963,31
60,1964,42
60,1965,31
60,1966,40
60,1967,43
60,1968,42
60,1969,39
60,1981,92
60,1970,49
60,1972,35
60,1973,42
60,1974,79
60,1975,69
60,1976,98
60,1977,94
60,1978,52
60,1979,34
60,1971,75
60,2003,729
60,2004,1194
60,2005,1737
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1972,0
61,1981,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1982,0
61,1971,0
61,1970,0
61,1969,0
60,2006,1662
60,2007,2563
60,2008,2649
60,2009,2004
60,2010,2395
60,2011,2510
60,2012,2417
60,2013,4101
60,2014,4193
60,2015,5072
60,2016,5842
61,1961,150
61,1962,150
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
209,2013,281
136,1989,115
74,1971,9
74,1973,13
91,1978,27
91,1979,10
91,1980,16
91,1981,6
91,1982,1
91,1983,2
91,1984,0
91,1985,0
91,1977,6
91,1986,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1987,0
91,1996,0
91,1976,21
91,1974,84
175,2012,166
175,2013,177
175,2014,323
175,2015,216
175,2016,265
91,1961,11
91,1962,10
91,1963,10
91,1975,6
91,1964,11
91,1966,16
91,1967,15
91,1968,20
91,1969,16
91,1970,21
91,1971,27
91,1972,23
91,1973,52
91,1965,12
175,2011,258
91,1997,35
91,1999,43
93,1966,80
93,1967,140
93,1968,160
93,1969,182
93,1970,88
93,1971,40
93,1972,91
93,1973,66
93,1965,88
93,1974,180
93,1976,989
93,1977,151
93,1978,676
93,1979,212
93,1980,386
93,1981,354
93,1982,0
93,1983,0
93,1975,93
91,1998,10
93,1964,200
93,1962,131
91,2000,22
91,2001,26
91,2002,31
91,2003,42
91,2004,85
91,2005,38
91,2006,48
91,2007,243
93,1963,110
91,2008,75
91,2010,83
91,2011,73
91,2012,112
91,2013,108
91,2014,121
91,2015,83
91,2016,116
93,1961,98
91,2009,42
93,1984,0
175,2010,124
175,2008,66
90,2002,3
90,2003,3
90,2004,38
90,2005,11
90,2006,31
90,2007,67
90,2008,126
90,2009,126
90,2001,64
90,2010,31
90,2012,118
90,2013,44
90,2014,253
90,2015,99
90,2016,178
175,1961,52
175,1962,102
175,1963,99
90,2011,73
175,1964,87
90,2000,30
90,1998,6
89,2002,2061
89,2003,1944
89,2004,2370
89,2005,2831
89,2006,2972
89,2007,3250
89,2008,3196
89,2009,3168
90,1999,20
89,2010,3272
89,2012,3420
89,2013,4252
89,2014,4713
89,2015,4746
89,2016,5221
90,1995,3
90,1996,3
90,1997,7
89,2011,3879
175,2009,269
175,1965,35
175,1967,50
175,1990,150
175,1991,190
175,1992,80
175,1993,200
175,1994,250
175,1995,380
175,1996,100
175,1997,80
175,1989,100
175,1998,60
175,2000,90
175,2001,80
175,2002,84
175,2003,148
175,2004,178
175,2005,106
175,2006,132
175,2007,116
175,1999,75
175,1966,42
175,1988,100
175,1986,0
175,1968,42
175,1969,45
175,1970,57
175,1971,73
175,1972,104
175,1973,146
175,1974,123
175,1975,7
175,1987,0
175,1976,0
175,1978,40
175,1979,65
175,1980,296
175,1981,188
175,1982,2
175,1983,0
175,1984,79
175,1985,47
175,1977,0
93,1985,0
93,1986,0
93,1987,0
97,1987,0
97,1988,3
97,1989,7
97,1990,11
97,1991,54
97,1992,109
97,1993,150
97,1994,248
97,1986,34
97,1995,211
97,1997,439
97,1998,641
97,1999,778
97,2000,1218
97,2001,1726
97,2002,2296
97,2003,4132
97,2004,5761
97,1996,328
97,2005,6615
97,1985,0
97,1983,48
97,1965,484
97,1966,2950
97,1967,4
97,1968,4
97,1969,257
97,1970,51
97,1971,0
97,1972,9
97,1984,3
97,1973,0
97,1975,0
97,1976,0
97,1977,14
97,1978,53
97,1979,852
97,1980,861
97,1981,15
97,1982,20
97,1974,474
97,1964,573
97,2006,7489
97,2008,9853
99,1975,10
99,1976,22
99,1977,13
99,1978,10
99,1979,7
99,1980,41
99,1981,26
99,1982,21
99,1974,7
99,1983,25
99,1985,28
99,1986,48
99,1987,70
99,1988,80
99,1989,101
99,1990,137
99,1991,195
99,1992,240
99,1984,25
97,2007,8189
99,1973,5
99,1971,2
97,2009,8374
97,2010,9030
97,2011,9517
97,2012,8120
97,2013,9976
97,2014,10858
97,2015,9669
97,2016,11128
99,1972,3
99,1961,1
99,1963,1
99,1964,2
99,1965,2
99,1966,3
99,1967,2
99,1968,1
99,1969,5
99,1970,2
99,1962,3
97,1963,496
97,1962,3
97,1961,1
93,2010,205
93,2011,265
93,2012,356
93,2013,325
93,2014,355
93,2015,545
93,2016,393
95,1961,25
93,2009,152
95,1962,22
95,1964,30
95,1965,28
95,1966,47
95,1967,37
95,1968,32
95,1969,30
95,1970,41
95,1971,52
95,1963,18
95,1972,39
93,2008,187
93,2006,45
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,2007,102
93,1996,1300
93,1998,90
93,1999,45
93,2000,40
93,2001,50
93,2002,978
93,2003,24
93,2004,68
93,2005,55
93,1997,500
95,1973,46
95,1974,97
95,1975,50
95,1999,209
95,2000,285
95,2001,230
95,2002,507
95,2003,581
95,2004,667
95,2005,731
95,2006,754
95,1998,133
95,2007,886
95,2009,875
95,2010,1177
95,2011,1708
95,2012,1148
95,2013,1861
95,2014,1476
95,2015,1478
95,2016,1822
95,2008,798
95,1997,432
95,1996,95
95,1995,170
95,1976,145
95,1977,66
95,1978,78
95,1979,93
95,1980,114
95,1981,98
95,1982,68
95,1983,101
95,1984,156
95,1985,96
95,1986,123
95,1987,153
95,1988,84
95,1989,120
95,1990,60
95,1991,100
95,1992,100
95,1993,160
95,1994,103
89,2001,1687
74,1972,10
89,2000,1319
89,1998,1081
79,1986,15469
79,1987,20394
79,1988,15682
79,1989,20714
79,1990,33020
79,1991,39811
79,1992,46223
79,1993,40093
79,1985,12197
79,1994,46242
79,1996,95978
79,1997,68917
79,1998,73995
79,1999,100798
79,2000,82560
79,2001,86353
79,2002,110808
79,2003,131571
79,1995,61875
79,2004,182089
79,1984,10753
79,1982,13804
79,1964,2114
79,1965,2653
79,1966,2760
79,1967,1755
79,1968,2198
79,1969,2555
79,1970,2766
79,1971,4098
79,1983,11236
79,1972,4376
79,1974,5618
79,1975,6721
79,1976,4051
79,1977,4974
79,1978,6586
79,1979,7345
79,1980,8838
79,1981,7278
79,1973,5501
79,1963,1631
79,2005,208836
79,2007,296268
81,1974,88
81,1975,40
81,1976,44
81,1977,101
81,1978,56
81,1979,10
81,1980,10
81,1981,38
81,1973,24
81,1982,39
81,1984,0
81,1985,30
81,1986,22
81,1987,0
81,1988,0
81,1989,0
81,1990,50
81,1991,50
81,1983,30
79,2006,271405
81,1972,27
81,1970,33
79,2008,288341
79,2009,256364
79,2010,240480
79,2011,282363
79,2012,263053
79,2013,316115
79,2014,322346
79,2015,323403
81,1971,37
79,2016,338305
81,1962,60
81,1963,95
81,1964,73
81,1965,93
81,1966,62
81,1967,33
81,1968,89
81,1969,119
81,1961,47
81,1992,50
79,1962,2483
73,2016,1181
74,1996,254
74,1997,143
74,1998,152
74,1999,104
74,2000,114
74,2001,121
74,2002,122
74,2003,176
74,1995,106
74,2004,218
74,2006,260
74,2007,515
74,2008,433
74,2009,582
74,2010,441
74,2011,720
74,2012,524
74,2013,849
74,2005,231
74,2014,799
74,1994,68
74,1992,100
74,1974,25
74,1975,75
74,1976,26
74,1977,23
74,1978,76
74,1979,46
74,1980,60
74,1981,63
74,1993,69
74,1982,73
74,1984,115
74,1985,65
74,1986,110
74,1987,65
74,1988,80
74,1989,70
74,1990,47
74,1991,150
74,1983,41
79,1961,2625
74,2015,625
75,1999,2
73,1998,38
73,1999,4
73,2000,201
73,2001,4
73,2002,29
73,2003,58
73,2004,104
73,2005,140
73,1997,12
73,2006,160
73,2008,346
73,2009,260
73,2010,607
73,2011,584
73,2012,498
73,2013,762
73,2014,923
73,2015,897
73,2007,454
74,2016,684
73,1996,50
73,1994,107
75,2000,17
75,2001,1
75,2002,10
75,2003,4
75,2004,10
75,2005,2
75,2006,16
75,2007,59
73,1995,1200
75,2008,1
75,2010,14
75,2011,8
75,2012,4
75,2013,6
75,2014,9
75,2015,25
75,2016,3
73,1993,270
75,2009,9
81,1993,50
81,1994,50
81,1995,75
86,1995,15
86,1996,36
86,1997,28
86,1998,15
86,1999,10
86,2000,21
86,2001,12
86,2002,70
86,1994,10
86,2003,40
86,2005,100
86,2006,130
86,2007,50
86,2008,73
86,2009,112
86,2010,58
86,2011,40
