geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity_fea2
236,2007,13900
226,1982,200
226,2007,2835
23,2008,89
23,2009,418
211,1982,6800
211,1981,6700
11,1984,58400
211,1980,6900
211,1979,6200
211,1966,7000
53,1981,900
53,1982,200
53,1987,700
225,2004,18546
53,2006,1125
53,2007,579
225,2009,29594
23,2007,387
23,2006,105
23,1990,300
11,1995,40100
216,2009,43262
216,2008,45302
216,2007,60300
216,2006,75872
216,2005,69000
208,2005,330
226,2008,2421
226,2006,483
226,2009,623
212,2009,28640
212,2008,36920
212,2007,36053
212,2006,23553
212,1966,1600
23,1987,300
23,1988,300
208,2004,270
202,2006,27200
7,1989,7000
236,2008,15503
281,2011,21
251,1982,900
251,1981,1200
248,1979,47000
248,1978,47000
244,2006,310
244,2007,382
244,2008,400
244,2009,406
35,2008,157
35,2007,59
35,2006,1
202,2005,25339
193,2007,288
193,2008,4041
193,2009,77
4,1985,20000
4,1989,32000
195,2008,1597
29,2009,1209
29,2008,254
29,2007,314
29,2006,35
196,2009,7
196,2010,17
196,2011,6
196,2012,20
197,2006,126
197,2007,122
191,2009,21
197,2008,92
191,2008,10
251,2008,2448
117,2005,58473
36,2013,6
36,2012,1
36,2011,4
36,2010,12
36,2009,1
33,1999,320858
181,2009,1201
181,2008,447
32,2009,1700
32,2008,2367
2,1981,2500
2,1982,1200
115,2009,3044
115,2008,4041
115,2007,6480
115,2006,3259
184,2008,671
184,2009,242
2,2006,6
2,2007,427
2,2008,205
2,2009,105
251,2009,1082
189,2009,10
189,2010,13
189,2011,21
189,2012,20
189,2013,27
191,2007,37
197,2009,42
13,2007,561
237,2007,57900
202,2003,31982
233,2008,30
4,1998,22000
26,1989,600
200,1979,40200
26,2009,101
26,2008,100
26,1990,500
201,2007,1
26,2007,483
25,2009,86
237,2006,62000
202,1990,20000
4,2009,15835
4,2006,14590
4,2007,11642
4,2008,11711
25,2008,53
26,2006,120
202,2004,22504
201,2006,22
201,2009,2
201,2016,42
233,2009,235
201,2010,2
4,1997,10000
201,2013,14
4,1996,18000
4,1992,24000
201,2008,2
4,1990,23000
201,2012,22
103,2006,573
123,2010,36
175,2010,8
175,2012,6
123,2011,36
209,2016,70
209,2017,70
175,2013,6
209,2015,70
86,2018,3
103,2007,573
175,2015,3
209,2018,70
175,2017,4
87,2010,5961
224,2016,23
222,2006,62822
93,2009,1105
81,2007,4000
93,2006,1105
91,2013,37
91,2011,304
91,2010,304
178,2012,70
91,2009,304
91,2008,304
81,2008,4000
81,2013,1347
85,2017,17
85,2018,17
91,2007,304
124,2007,1244
124,2006,1244
86,2016,3
86,2017,3
181,2007,4047
181,2006,4047
103,2010,2402
224,2017,23
224,2014,23
224,2015,23
209,2014,70
123,2008,29
90,2007,690
102,2012,3686
237,2008,57900
225,2006,18546
22,2017,3
118,2007,2491
118,2006,2491
87,2018,5961
87,2017,5961
87,2016,5961
87,2015,5961
87,2014,5961
22,2018,3
215,2009,1937
112,2012,9661
10,2007,15000
87,2006,5961
87,2007,5961
87,2008,5961
87,2013,5961
87,2012,5961
112,2006,12662
87,2009,5961
74,2006,1800
74,2007,1800
249,2016,686
249,2017,686
122,2015,213
122,2014,213
102,2009,10124
102,2008,10124
175,2007,5
121,2009,16200
121,2008,16200
102,2007,10124
87,2011,5961
121,2006,8543
224,2018,23
75,2015,97
251,2007,1382
251,2006,1382
226,2013,360
120,2007,100
8,2018,4
100,2007,41145
120,2006,100
234,2011,1000
102,2006,10124
249,2018,686
90,2006,690
249,2006,4519
36,2018,6
61,2006,48
168,2007,800
25,2007,49
25,2006,49
168,2013,1412
233,2006,1958
233,2007,1958
128,2018,269
128,2017,269
168,2006,800
128,2016,269
128,2014,269
128,2013,269
169,2006,11279
197,2012,3
128,2011,629
233,2012,557
233,2013,557
196,2018,182
128,2015,269
201,2011,2
201,2014,14
201,2015,14
239,2016,1
239,2017,1
239,2018,1
202,2007,27200
48,2007,12385
48,2006,12385
221,2006,2860
221,2007,2860
221,2008,2860
221,2009,2860
46,2013,63
46,2011,211
46,2010,211
201,2017,42
46,2007,185
46,2006,185
165,2009,14600
180,2017,5
180,2018,5
195,2007,900
195,2006,900
194,2009,572200
194,2008,572200
184,2007,503
184,2006,503
115,2011,3989
115,2013,889
32,2006,1800
40,2007,20900
32,2007,1800
39,2015,9
39,2013,20
32,2011,1472
32,2013,822
39,2012,20
37,2015,48
37,2013,49
37,2012,49
37,2011,49
36,2014,6
36,2015,6
36,2016,6
184,2018,11
107,2006,2025
188,2014,4
188,2018,78
194,2006,40000
193,2018,16
193,2017,16
193,2006,6
35,2009,157
281,2018,21
281,2017,21
281,2016,21
281,2015,21
281,2014,21
281,2013,21
281,2012,21
191,2006,1266
189,2018,4
189,2017,4
189,2015,8
189,2008,8849
189,2007,8849
189,2006,8849
188,2017,78
107,2007,2025
239,2015,1
239,2014,1
135,2009,1800
135,2010,1800
135,2011,1800
135,2012,1800
135,2013,1800
135,2014,1800
135,2015,1800
135,2016,1800
135,2017,1800
135,2018,1800
176,2007,32
176,2006,32
56,2007,10474
55,2018,67
55,2017,67
141,2006,102
141,2007,102
141,2013,292
36,2017,6
135,2008,1800
143,2013,19181
135,2007,1800
176,2016,6
60,2011,7192
220,2008,19000
220,2007,19000
129,2006,1544
59,2008,33800
219,2017,34
219,2015,43
219,2013,45
131,2007,72862
132,2006,100
132,2007,100
132,2008,100
132,2017,30
132,2018,30
217,2013,218
133,2013,130
14,2011,705
176,2018,6
176,2017,6
135,2006,1800
61,2007,48
144,2010,795
28,2007,2697
279,2015,46
279,2014,46
279,2013,46
157,2009,1434
279,2012,46
157,2011,980
49,2012,858
93,2007,1105
277,2018,1
277,2017,1
49,2007,13025
277,2016,1
158,2017,24
158,2018,24
277,2015,1
277,2014,1
98,2018,2239
159,2006,6000
202,2015,50443
279,2016,46
28,2006,2697
279,2017,46
20,2018,203
28,2008,2697
28,2009,2697
28,2013,2375
53,2013,44
18,2008,128
18,2009,128
147,2017,117
147,2018,117
18,2012,12
18,2013,12
18,2015,46
207,2009,59
116,2018,1927
207,2008,59
207,2007,59
276,2018,1868
276,2017,1868
276,2016,1868
20,2017,203
279,2018,46
93,2008,1105
