geo,year,meat_pig_sausages_export_quantity_tcl
5400,1968,61949.0
5400,1969,67684.0
5400,1970,64107.0
5400,1971,71512.0
5400,1972,75451.0
5400,1973,77564.0
5400,1974,82547.0
5400,1975,82428.0
5400,1976,79331.0
5400,1977,84276.0
5400,1978,87650.0
5400,1979,99126.0
5400,1980,108149.0
5400,1981,114255.0
5400,1982,115708.0
5400,1983,114157.0
5400,1984,124040.0
5400,1985,139694.0
5400,1986,127226.0
5400,1987,129575.0
5400,1988,131872.0
5400,1989,146533.0
5400,1990,176356.0
5400,1991,182454.0
5400,1992,193082.0
5400,1993,265525.0
5400,1994,317379.0
5400,1995,334091.0
5400,1996,454632.0
5400,1997,591001.0
5400,1998,553412.0
5400,1999,394121.0
5400,2000,410724.0
5400,2001,369473.0
5400,2002,365902.0
5400,2003,363997.0
5400,2004,427923.0
5400,2005,496721.0
5400,2006,536706.0
5400,2007,581972.0
5400,2008,638185.0
5400,2009,641495.0
5400,2010,661488.0
5400,2011,725955.0
5400,2012,787999.0
5400,2013,825796.0
5401,1961,4799.0
5401,1962,5113.0
5401,1963,5976.0
5401,1964,6578.0
5401,1965,9662.0
5401,1966,9634.0
5401,1967,10694.0
5401,1968,15383.0
5401,1969,14585.0
5401,1970,9938.0
5401,1971,9037.0
5401,1972,9115.0
5401,1973,8235.0
5401,1974,9849.0
5401,1975,10682.0
5401,1976,10931.0
5401,1977,13095.0
5401,1978,13240.0
5401,1979,13190.0
5401,1980,15441.0
5401,1981,14156.0
5401,1982,13980.0
5401,1983,13707.0
5401,1984,12914.0
5401,1985,13402.0
5401,1986,12569.0
5401,1987,13258.0
5401,1988,14114.0
5401,1989,18883.0
5401,1990,17767.0
5401,1991,14982.0
5401,1992,11081.0
5401,1993,16549.0
5401,1994,35747.0
5401,1995,58726.0
5401,1996,111305.0
5401,1997,198708.0
5401,1998,174108.0
5401,1999,107239.0
5401,2000,96813.0
5401,2001,64500.0
5401,2002,35876.0
5401,2003,28891.0
5401,2004,67112.0
5401,2005,101271.0
5401,2006,112852.0
5401,2007,114306.0
5401,2008,135388.0
5401,2009,131234.0
5401,2010,131468.0
5401,2011,171526.0
5401,2012,213297.0
5401,2013,228414.0
5402,1961,9944.0
5402,1962,10232.0
5402,1963,13117.0
5402,1964,13837.0
5402,1965,15973.0
5402,1966,19208.0
5402,1967,18942.0
5402,1968,22565.0
5402,1969,24681.0
5402,1970,25067.0
5402,1971,26300.0
5402,1972,25552.0
5402,1973,26380.0
5402,1974,28683.0
5402,1975,22354.0
5402,1976,21097.0
5402,1977,22234.0
5402,1978,24219.0
5402,1979,29699.0
5402,1980,32795.0
5402,1981,34658.0
5402,1982,37193.0
5402,1983,31030.0
5402,1984,36222.0
5402,1985,42428.0
5402,1986,37184.0
5402,1987,37889.0
5402,1988,34406.0
5402,1989,35556.0
5402,1990,44735.0
5402,1991,42481.0
5402,1992,43632.0
5402,1993,68902.0
5402,1994,74337.0
5402,1995,64959.0
5402,1996,73314.0
5402,1997,89797.0
5402,1998,75134.0
5402,1999,55638.0
5402,2000,58221.0
5402,2001,58618.0
5402,2002,60473.0
5402,2003,53822.0
5402,2004,50937.0
5402,2005,62573.0
5402,2006,59748.0
5402,2007,60784.0
5402,2008,62766.0
5402,2009,63139.0
5402,2010,67962.0
5402,2011,68951.0
5402,2012,76064.0
5402,2013,82085.0
5403,1961,6601.0
5403,1962,6896.0
5403,1963,6841.0
5403,1964,7484.0
5403,1965,8697.0
5403,1966,9065.0
5403,1967,6568.0
5403,1968,7136.0
5403,1969,8888.0
5403,1970,7432.0
5403,1971,9124.0
5403,1972,9039.0
5403,1973,7368.0
5403,1974,7959.0
5403,1975,7956.0
5403,1976,8116.0
5403,1977,9445.0
5403,1978,8240.0
5403,1979,11652.0
5403,1980,14543.0
5403,1981,14136.0
5403,1982,13500.0
5403,1983,16486.0
5403,1984,18061.0
5403,1985,21369.0
5403,1986,18054.0
5403,1987,18302.0
5403,1988,19077.0
5403,1989,23025.0
5403,1990,28776.0
5403,1991,28363.0
5403,1992,37369.0
5403,1993,40873.0
5403,1994,51992.0
5403,1995,52342.0
5403,1996,74485.0
5403,1997,78022.0
5403,1998,75002.0
5403,1999,58700.0
5403,2000,70513.0
5403,2001,80584.0
5403,2002,80548.0
5403,2003,86917.0
5403,2004,93235.0
5403,2005,104659.0
5403,2006,112533.0
5403,2007,128665.0
5403,2008,137224.0
5403,2009,152404.0
5403,2010,161269.0
5403,2011,168878.0
5403,2012,177338.0
5403,2013,181655.0
5404,1961,23561.0
5404,1962,7112.0
5404,1963,7050.0
5404,1964,8163.0
5404,1965,9883.0
5404,1966,12091.0
5404,1967,15616.0
5404,1968,16865.0
5404,1969,19530.0
5404,1970,21670.0
5404,1971,27051.0
5404,1972,31745.0
5404,1973,35581.0
5404,1974,36056.0
5404,1975,41436.0
5404,1976,39187.0
5404,1977,39502.0
5404,1978,41951.0
5404,1979,44585.0
5404,1980,45370.0
5404,1981,51305.0
5404,1982,51035.0
5404,1983,52934.0
5404,1984,56843.0
5404,1985,62495.0
5404,1986,59419.0
5404,1987,60126.0
5404,1988,64275.0
5404,1989,69069.0
5404,1990,85078.0
5404,1991,96628.0
5404,1992,101000.0
5404,1993,139201.0
5404,1994,155303.0
5404,1995,158064.0
5404,1996,195528.0
5404,1997,224474.0
5404,1998,229168.0
5404,1999,172544.0
5404,2000,185176.0
5404,2001,165771.0
5404,2002,189005.0
5404,2003,194367.0
5404,2004,216639.0
5404,2005,228218.0
5404,2006,251573.0
5404,2007,278217.0
5404,2008,302807.0
5404,2009,294718.0
5404,2010,300789.0
5404,2011,316600.0
5404,2012,321300.0
5404,2013,333642.0
5500,1961,375.0
5500,1962,356.0
5500,1963,370.0
5500,1964,364.0
5500,1965,304.0
5500,1966,305.0
5500,1967,1453.0
5500,1968,1658.0
5500,1969,1567.0
5500,1970,1541.0
5500,1971,1608.0
5500,1972,2210.0
5500,1973,1715.0
5500,1974,1915.0
5500,1975,1755.0
5500,1976,1684.0
5500,1977,1775.0
5500,1978,1976.0
5500,1979,3616.0
5500,1980,2781.0
5500,1981,2247.0
5500,1982,1353.0
5500,1983,1089.0
5500,1984,981.0
5500,1985,1430.0
5500,1986,1139.0
5500,1987,1545.0
5500,1988,946.0
5500,1989,1225.0
5500,1990,896.0
5500,1991,857.0
5500,1992,845.0
5500,1993,716.0
5500,1994,1516.0
5500,1995,1071.0
5500,1996,1381.0
5500,1997,902.0
5500,1998,687.0
5500,1999,1009.0
5500,2000,1078.0
5500,2001,2624.0
5500,2002,3753.0
5500,2003,3609.0
5500,2004,3659.0
5500,2005,4441.0
5500,2006,2320.0
5500,2007,2480.0
5500,2008,2141.0
5500,2009,2038.0
5500,2010,1855.0
5500,2011,1862.0
5500,2012,2446.0
5500,2013,2589.0
5501,1961,375.0
5501,1962,356.0
5501,1963,370.0
5501,1964,342.0
5501,1965,302.0
5501,1966,305.0
5501,1967,1453.0
5501,1968,1658.0
5501,1969,1567.0
5501,1970,1537.0
5501,1971,1606.0
5501,1972,2206.0
5501,1973,1714.0
5501,1974,1913.0
5501,1975,1755.0
5501,1976,1684.0
5501,1977,1763.0
5501,1978,1973.0
5501,1979,3584.0
5501,1980,2759.0
5501,1981,2247.0
5501,1982,1352.0
5501,1983,1068.0
5501,1984,979.0
5501,1985,1430.0
5501,1986,1138.0
5501,1987,1545.0
5501,1988,938.0
5501,1989,1209.0
5501,1990,867.0
5501,1991,831.0
5501,1992,828.0
5501,1993,708.0
5501,1994,1513.0
5501,1995,1067.0
5501,1996,1377.0
5501,1997,898.0
5501,1998,683.0
5501,1999,1005.0
5501,2000,1074.0
5501,2001,2613.0
5501,2002,3745.0
5501,2003,3554.0
5501,2004,3603.0
5501,2005,4379.0
5501,2006,2268.0
5501,2007,2416.0
5501,2008,2094.0
5501,2009,1992.0
5501,2010,1784.0
5501,2011,1761.0
5501,2012,2329.0
5501,2013,2365.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,4.0
5502,1971,2.0
5502,1972,4.0
5502,1973,1.0
5502,1974,2.0
5502,1975,0.0
5502,1976,0.0
5502,1977,2.0
5502,1978,3.0
5502,1979,2.0
5502,1980,2.0
5502,1981,0.0
5502,1982,1.0
5502,1983,1.0
5502,1984,2.0
5502,1985,0.0
5502,1986,1.0
5502,1987,0.0
5502,1988,8.0
5502,1989,16.0
5502,1990,28.0
5502,1991,26.0
5502,1992,17.0
5502,1993,8.0
5502,1994,3.0
5502,1995,4.0
5502,1996,4.0
5502,1997,4.0
5502,1998,4.0
5502,1999,4.0
5502,2000,4.0
5502,2001,11.0
5502,2002,8.0
5502,2003,55.0
5502,2004,56.0
5502,2005,62.0
5502,2006,52.0
5502,2007,64.0
5502,2008,47.0
5502,2009,46.0
5502,2010,71.0
5502,2011,101.0
5502,2012,117.0
5502,2013,224.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,22.0
5503,1965,2.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,10.0
5503,1978,0.0
5503,1979,30.0
5503,1980,20.0
5503,1981,0.0
5503,1982,0.0
5503,1983,20.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,1.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
261,1986,36818.0
261,1987,38144.0
261,1988,33996.0
261,1989,35922.0
261,1990,43931.0
261,1991,50796.0
261,1992,48576.0
261,1993,100568.0
261,1994,107817.0
261,1995,118027.0
261,1996,159504.0
261,1997,183236.0
261,1998,175163.0
261,1999,106588.0
261,2000,120488.0
261,2001,97862.0
261,2002,91757.0
261,2003,88430.0
261,2004,88551.0
261,2005,99637.0
261,2006,100380.0
261,2007,116186.0
261,2008,122694.0
261,2009,124814.0
261,2010,127864.0
261,2011,148255.0
261,2012,151141.0
261,2013,155284.0
266,1986,44389.0
266,1987,41902.0
266,1988,34350.0
266,1989,38081.0
266,1990,52577.0
266,1991,50408.0
266,1992,47858.0
266,1993,112400.0
266,1994,124196.0
266,1995,122195.0
266,1996,158075.0
266,1997,180322.0
266,1998,172346.0
266,1999,101194.0
266,2000,115115.0
266,2001,91343.0
266,2002,81296.0
266,2003,75850.0
266,2004,73972.0
266,2005,85687.0
266,2006,87648.0
266,2007,105200.0
266,2008,110094.0
266,2009,112359.0
266,2010,114834.0
266,2011,135501.0
266,2012,136105.0
266,2013,139222.0
268,1986,49445.0
268,1987,48068.0
268,1988,42882.0
268,1989,36278.0
268,1990,48279.0
268,1991,47389.0
268,1992,55692.0
268,1993,117939.0
268,1994,146259.0
268,1995,172186.0
268,1996,261414.0
268,1997,217163.0
268,1998,215907.0
268,1999,116183.0
268,2000,180484.0
268,2001,114662.0
268,2002,95267.0
268,2003,83045.0
268,2004,82918.0
268,2005,86461.0
268,2006,87132.0
268,2007,101320.0
268,2008,101716.0
268,2009,103914.0
268,2010,106186.0
268,2011,128444.0
268,2012,135155.0
268,2013,141141.0
269,1986,49444.0
269,1987,48066.0
269,1988,42984.0
269,1989,37123.0
269,1990,46212.0
269,1991,47334.0
269,1992,54966.0
269,1993,115055.0
269,1994,139362.0
269,1995,162205.0
269,1996,258093.0
269,1997,207748.0
269,1998,191702.0
269,1999,107261.0
269,2000,166315.0
269,2001,106455.0
269,2002,92442.0
269,2003,81917.0
269,2004,82084.0
269,2005,85996.0
269,2006,86341.0
269,2007,98412.0
269,2008,98515.0
269,2009,98764.0
269,2010,101736.0
269,2011,120378.0
269,2012,124197.0
269,2013,128421.0
5706,1961,44473.0
5706,1962,28884.0
5706,1963,32238.0
5706,1964,35236.0
5706,1965,42702.0
5706,1966,48766.0
5706,1967,50814.0
5706,1968,59448.0
5706,1969,66825.0
5706,1970,63388.0
5706,1971,70881.0
5706,1972,74427.0
5706,1973,77076.0
5706,1974,82240.0
5706,1975,82124.0
5706,1976,78933.0
5706,1977,83853.0
5706,1978,87171.0
5706,1979,98536.0
5706,1980,107544.0
5706,1981,113603.0
5706,1982,114782.0
5706,1983,112932.0
5706,1984,122416.0
5706,1985,136808.0
5706,1986,126729.0
5706,1987,128368.0
5706,1988,131092.0
5706,1989,142793.0
5706,1990,168349.0
5706,1991,178817.0
5706,1992,192396.0
5706,1993,265153.0
5706,1994,310631.0
5706,1995,331986.0
5706,1996,442338.0
5706,1997,576497.0
5706,1998,545710.0
5706,1999,385071.0
5706,2000,390063.0
5706,2001,348872.0
5706,2002,343574.0
5706,2003,344744.0
5706,2004,380773.0
5706,2005,420907.0
5706,2006,459532.0
5706,2007,513375.0
5706,2008,563071.0
5706,2009,579456.0
5706,2010,607341.0
5706,2011,644731.0
5706,2012,675308.0
5706,2013,701188.0
57060,1986,49444.0
57060,1987,48066.0
57060,1988,42984.0
57060,1989,37123.0
57060,1990,46212.0
57060,1991,47334.0
57060,1992,48770.0
57060,1993,111648.0
57060,1994,135370.0
57060,1995,157990.0
57060,1996,254014.0
57060,1997,206095.0
57060,1998,187318.0
57060,1999,107222.0
57060,2000,165590.0
57060,2001,103085.0
57060,2002,89834.0
57060,2003,79205.0
57060,2004,80288.0
57060,2005,84185.0
57060,2006,83821.0
57060,2007,95886.0
57060,2008,96420.0
57060,2009,96408.0
57060,2010,100001.0
57060,2011,118352.0
57060,2012,122593.0
57060,2013,125363.0
5801,1961,194.0
5801,1962,183.0
5801,1963,170.0
5801,1964,151.0
5801,1965,174.0
5801,1966,201.0
5801,1967,392.0
5801,1968,88.0
5801,1969,78.0
5801,1970,175.0
5801,1971,72.0
5801,1972,42.0
5801,1973,59.0
5801,1974,108.0
5801,1975,90.0
5801,1976,43.0
5801,1977,44.0
5801,1978,37.0
5801,1979,41.0
5801,1980,98.0
5801,1981,95.0
5801,1982,54.0
5801,1983,93.0
5801,1984,165.0
5801,1985,30.0
5801,1986,12.0
5801,1987,5.0
5801,1988,2.0
5801,1989,4.0
5801,1990,0.0
5801,1991,7.0
5801,1992,6.0
5801,1993,1.0
5801,1994,2.0
5801,1995,1.0
5801,1996,0.0
5801,1997,7.0
5801,1998,8.0
5801,1999,28.0
5801,2000,92.0
5801,2001,31.0
5801,2002,13.0
5801,2003,82.0
5801,2004,70.0
5801,2005,39.0
5801,2006,51.0
5801,2007,45.0
5801,2008,296.0
5801,2009,249.0
5801,2010,305.0
5801,2011,330.0
5801,2012,268.0
5801,2013,188.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,60.0
5802,1965,233.0
5802,1966,376.0
5802,1967,4.0
5802,1968,1.0
5802,1969,1.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,9.0
5802,1976,5.0
5802,1977,1.0
5802,1978,15.0
5802,1979,0.0
5802,1980,0.0
5802,1981,12.0
5802,1982,2.0
5802,1983,63.0
5802,1984,8.0
5802,1985,4.0
5802,1986,3.0
5802,1987,63.0
5802,1988,117.0
5802,1989,0.0
5802,1990,2.0
5802,1991,8.0
5802,1992,3.0
5802,1993,6.0
5802,1994,708.0
5802,1995,3827.0
5802,1996,454.0
5802,1997,123.0
5802,1998,247.0
5802,1999,198.0
5802,2000,816.0
5802,2001,1992.0
5802,2002,1684.0
5802,2003,936.0
5802,2004,9234.0
5802,2005,966.0
5802,2006,940.0
5802,2007,1288.0
5802,2008,1922.0
5802,2009,2678.0
5802,2010,4332.0
5802,2011,5660.0
5802,2012,6612.0
5802,2013,6995.0
5803,1961,209.0
5803,1962,151.0
5803,1963,256.0
5803,1964,294.0
5803,1965,345.0
5803,1966,380.0
5803,1967,289.0
5803,1968,212.0
5803,1969,234.0
5803,1970,140.0
5803,1971,130.0
5803,1972,171.0
5803,1973,197.0
5803,1974,257.0
5803,1975,333.0
5803,1976,315.0
5803,1977,237.0
5803,1978,303.0
5803,1979,523.0
5803,1980,581.0
5803,1981,549.0
5803,1982,384.0
5803,1983,372.0
5803,1984,319.0
5803,1985,306.0
5803,1986,565.0
5803,1987,563.0
5803,1988,723.0
5803,1989,718.0
5803,1990,815.0
5803,1991,1413.0
5803,1992,1101.0
5803,1993,1417.0
5803,1994,2209.0
5803,1995,2255.0
5803,1996,1397.0
5803,1997,1541.0
5803,1998,1459.0
5803,1999,1603.0
5803,2000,1510.0
5803,2001,1326.0
5803,2002,1093.0
5803,2003,1090.0
5803,2004,1655.0
5803,2005,2526.0
5803,2006,1845.0
5803,2007,1911.0
5803,2008,2422.0
5803,2009,1122.0
5803,2010,1713.0
5803,2011,3265.0
5803,2012,6620.0
5803,2013,6651.0
5815,1961,239.0
5815,1962,225.0
5815,1963,337.0
5815,1964,387.0
5815,1965,610.0
5815,1966,711.0
5815,1967,396.0
5815,1968,241.0
5815,1969,288.0
5815,1970,590.0
5815,1971,419.0
5815,1972,344.0
5815,1973,372.0
5815,1974,476.0
5815,1975,336.0
5815,1976,341.0
5815,1977,359.0
5815,1978,324.0
5815,1979,291.0
5815,1980,248.0
5815,1981,132.0
5815,1982,70.0
5815,1983,167.0
5815,1984,186.0
5815,1985,100.0
5815,1986,17.0
5815,1987,70.0
5815,1988,120.0
5815,1989,10.0
5815,1990,46.0
5815,1991,21.0
5815,1992,17.0
5815,1993,122.0
5815,1994,272.0
5815,1995,331.0
5815,1996,480.0
5815,1997,419.0
5815,1998,480.0
5815,1999,964.0
5815,2000,1846.0
5815,2001,641.0
5815,2002,718.0
5815,2003,706.0
5815,2004,816.0
5815,2005,943.0
5815,2006,989.0
5815,2007,1220.0
5815,2008,1703.0
5815,2009,1915.0
5815,2010,2214.0
5815,2011,1387.0
5815,2012,1398.0
5815,2013,1382.0
5817,1961,461.0
5817,1962,427.0
5817,1963,489.0
5817,1964,500.0
5817,1965,570.0
5817,1966,653.0
5817,1967,732.0
5817,1968,301.0
5817,1969,315.0
5817,1970,596.0
5817,1971,431.0
5817,1972,280.0
5817,1973,291.0
5817,1974,401.0
5817,1975,344.0
5817,1976,250.0
5817,1977,211.0
5817,1978,159.0
5817,1979,450.0
5817,1980,644.0
5817,1981,495.0
5817,1982,236.0
5817,1983,255.0
5817,1984,273.0
5817,1985,100.0
5817,1986,370.0
5817,1987,234.0
5817,1988,279.0
5817,1989,407.0
5817,1990,509.0
5817,1991,968.0
5817,1992,684.0
5817,1993,1141.0
5817,1994,1520.0
5817,1995,1833.0
5817,1996,1526.0
5817,1997,2025.0
5817,1998,2088.0
5817,1999,2389.0
5817,2000,2422.0
5817,2001,2767.0
5817,2002,2682.0
5817,2003,2439.0
5817,2004,3324.0
5817,2005,4839.0
5817,2006,4131.0
5817,2007,5008.0
5817,2008,6759.0
5817,2009,5635.0
5817,2010,5328.0
5817,2011,5892.0
5817,2012,8905.0
5817,2013,7639.0
