geo,year,cabbages_and_other_brassicas_production_pce1
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1967,
5502,1966,
5502,1965,
5502,1964,
5501,2002,122986.0
5501,2003,113941.0
5501,2004,112000.0
5501,2005,118000.0
5501,2006,147001.0
5501,2007,149430.0
5501,2008,114952.0
5501,2009,145959.0
5501,2010,139734.0
5817,2015,3837842.0
5501,2011,137823.0
5501,2012,148366.0
5502,1993,1400.0
5501,2013,148284.0
5501,2015,149112.0
5501,2016,137687.0
5502,1961,
5502,1962,
5802,1976,30525.0
5802,1975,30400.0
5802,1974,28000.0
5802,1973,22886.0
5802,1972,25608.0
5802,1971,24700.0
5802,1970,22886.0
5502,1963,
5501,2014,160661.0
5502,1994,1579.0
5502,1995,1300.0
5502,1996,1000.0
5502,2015,1391.0
5502,2016,1399.0
5503,1975,107.0
5503,1976,33.0
5503,1977,273.0
5503,1978,47.0
5503,1979,807.0
5503,1980,26.0
5503,1981,65.0
5503,1982,126.0
5503,1983,93.0
5503,1984,266.0
5502,2014,1315.0
5503,1985,145.0
5503,1987,146.0
5503,1988,95.0
5503,1989,94.0
5503,1990,90.0
5801,2013,1536591.0
5801,2012,1548597.0
5801,2011,1505446.0
5801,2010,1433193.0
5801,2009,1330437.0
5801,2008,1276758.0
5801,2007,1047001.0
5801,2006,828588.0
5503,1986,103.0
5501,2001,132781.0
5502,2013,1279.0
5502,2011,1387.0
5502,1997,800.0
5502,1998,624.0
5502,1999,700.0
5502,2000,982.0
5502,2001,982.0
5802,1969,22900.0
5802,1968,21000.0
5802,1967,21000.0
5802,1966,21000.0
5802,1965,20500.0
5802,1964,20000.0
5802,1963,18500.0
5502,2012,680.0
5802,1962,18000.0
5801,2016,1791031.0
5502,2002,985.0
5502,2003,600.0
5801,2015,1771407.0
5801,2014,1579629.0
5502,2004,978.0
5502,2005,993.0
5502,2006,750.0
5502,2007,1122.0
5502,2008,1211.0
5502,2009,1279.0
5502,2010,3263.0
5802,1961,17000.0
5501,2000,105000.0
5501,1999,97671.0
5501,1998,100214.0
5500,2010,144191.0
5500,2011,140474.0
5803,1962,38060.0
5500,2012,150803.0
5500,2013,151332.0
5500,2014,163641.0
5500,2015,152079.0
5803,1961,34165.0
5500,2016,140659.0
5501,1961,91910.0
5501,1962,92205.0
5501,1963,94479.0
5500,2009,148540.0
5501,1964,100972.0
5802,2015,3211299.0
5802,2014,3040811.0
5802,2013,2921079.0
5802,2012,2639064.0
5802,2011,2628122.0
5802,2010,2355660.0
5802,2009,2179008.0
5802,2008,2085007.0
5802,2007,1823952.0
5802,2006,1802245.0
5802,2005,1749975.0
5802,2004,1691828.0
5802,2016,3304827.0
5802,2003,1422100.0
5803,1963,39943.0
5803,1965,40932.0
5500,1983,111573.0
5500,1984,109411.0
5500,1985,109877.0
5500,1986,104517.0
5500,1987,109299.0
5500,1988,126193.0
5500,1989,116621.0
5500,1990,117961.0
5500,1991,121140.0
5500,1992,105703.0
5500,1993,87824.0
5500,1994,97826.0
5803,1964,38893.0
5500,1995,107841.0
5500,1997,98163.0
5500,1999,99730.0
5500,2000,107401.0
5500,2001,135195.0
5500,2002,125449.0
5500,2003,116228.0
5500,2004,114792.0
5500,2005,120709.0
5500,2006,149239.0
5500,2007,151911.0
5500,2008,117348.0
5803,1966,41301.0
5500,1996,109437.0
5801,2005,858805.0
5802,2002,1355173.0
5501,1965,106254.0
5802,1986,35970.0
5802,1985,35781.0
5802,1984,33333.0
5802,1983,33785.0
5802,1982,33895.0
5802,1981,29525.0
5802,1980,30990.0
5802,1979,28105.0
5802,1978,28340.0
5802,1977,31760.0
5501,1982,105522.0
5501,1983,110505.0
5802,1987,38190.0
5501,1984,108341.0
5501,1986,103923.0
5501,1987,108490.0
5501,1988,125290.0
5501,1989,115955.0
5501,1990,117291.0
5501,1991,120341.0
5501,1992,104739.0
5501,1993,85431.0
5501,1994,95313.0
5501,1995,105651.0
5501,1996,107713.0
5501,1997,96001.0
5501,1985,108816.0
5802,2001,1348880.0
5802,1988,38662.0
5802,1990,57593.0
5501,1966,102336.0
5501,1967,94659.0
5501,1968,98333.0
5501,1969,102388.0
5501,1970,99189.0
5501,1971,103458.0
5501,1972,99139.0
5501,1973,99228.0
5501,1974,111763.0
5501,1975,99822.0
5501,1976,101352.0
5501,1977,112516.0
5802,1989,41210.0
5501,1978,168420.0
5501,1980,110452.0
5501,1981,108861.0
5802,2000,1181632.0
5802,1999,1138747.0
5802,1998,862052.0
5802,1997,954438.0
5802,1996,880648.0
5802,1995,903501.0
5802,1994,852221.0
5802,1993,835411.0
5802,1992,975839.0
5802,1991,92179.0
5501,1979,114951.0
5500,1982,106868.0
5801,2004,819280.0
5801,2002,586649.0
5706,1993,7240446.0
5706,1992,6128677.0
5504,1965,480.0
5504,1966,500.0
5504,1967,530.0
5504,1968,550.0
5504,1969,580.0
5504,1970,600.0
5504,1971,630.0
5504,1972,650.0
5504,1973,688.0
5504,1974,779.0
5504,1975,778.0
5504,1976,586.0
5504,1977,583.0
5504,1978,584.0
5504,1979,664.0
5504,1980,694.0
5504,1981,1138.0
5504,1982,1220.0
5504,1983,975.0
5504,1984,804.0
5504,1985,916.0
5504,1986,491.0
5504,1987,663.0
5706,1994,6588546.0
5706,1995,6945523.0
5706,1996,7050657.0
5706,1997,6782759.0
5503,1999,98.0
5503,2000,99.0
5503,2001,100.0
5503,2002,100.0
5503,2004,110.0
5503,2005,112.0
5503,2006,115.0
5503,2007,120.0
5503,2008,113.0
5503,2009,113.0
5503,2010,111.0
5503,2011,112.0
5504,1988,808.0
5503,2012,112.0
5503,2014,113.0
5503,2015,114.0
5503,2016,114.0
5504,1961,400.0
5504,1962,420.0
5504,1963,440.0
5504,1964,460.0
5706,2002,5584752.0
5706,2001,6309004.0
5706,2000,6605073.0
5706,1999,6927298.0
5706,1998,6986498.0
5503,2013,113.0
5504,1989,572.0
5504,1990,580.0
5504,1991,707.0
5706,1963,6997943.0
5706,1962,6130388.0
5706,1961,6742309.0
5504,2016,1459.0
5504,2015,1462.0
5504,2014,1552.0
5504,2013,1656.0
5504,2012,1645.0
5504,2011,1152.0
5504,2010,1083.0
5504,2009,1188.0
5504,2008,1072.0
5706,1964,6667670.0
5504,2007,1240.0
5504,2005,1604.0
5504,2004,1704.0
5504,2003,1582.0
5504,2002,1378.0
5504,2001,1332.0
5504,2000,1320.0
5504,1999,1261.0
5504,1998,1078.0
5504,1997,1265.0
5504,1996,628.0
5504,1995,795.0
5504,1994,840.0
5504,2006,1373.0
5503,1998,98.0
5706,1965,6758805.0
5706,1967,6822222.0
5504,1992,871.0
5504,1993,900.0
5706,1991,6096865.0
5706,1990,5862761.0
5706,1989,6499992.0
5706,1988,6597195.0
5706,1987,6620238.0
5706,1986,6907177.0
5706,1985,6994520.0
5706,1984,7928727.0
5706,1983,6259909.0
5706,1982,6838582.0
5706,1966,7460353.0
5706,1981,6812529.0
5706,1979,6665463.0
5706,1978,7144740.0
5706,1977,6924787.0
5706,1976,6412166.0
5706,1975,6227522.0
5706,1974,6643032.0
5706,1973,6502955.0
5706,1972,6430081.0
5706,1971,6745039.0
5706,1970,7112411.0
5706,1969,6696309.0
5706,1968,6580251.0
5706,1980,6359943.0
5503,1997,97.0
5503,1996,96.0
5503,1995,95.0
351,1971,4447542.0
351,1972,4094706.0
351,1973,4339188.0
351,1974,4390012.0
351,1975,4665229.0
351,1976,4687548.0
351,1977,4925691.0
351,1978,5682972.0
351,1979,5617375.0
351,1980,5811717.0
351,1981,6105576.0
351,1982,6409933.0
351,1970,3942126.0
351,1983,6264765.0
351,1985,6671831.0
351,1986,6869368.0
351,1987,7067573.0
351,1988,7298208.0
351,1989,7540457.0
351,1990,8203284.0
351,1991,8981763.0
351,1992,9410621.0
351,1993,11187554.0
351,1994,12887929.0
5305,1965,380627.0
351,1995,14150916.0
351,1984,6511135.0
351,1996,16317440.0
351,1969,4247144.0
351,1967,3885941.0
5801,2001,560907.0
5801,2000,516746.0
5801,1999,531297.0
5801,1998,457429.0
5801,1997,493163.0
5801,1996,426918.0
5801,1995,408980.0
5801,1994,349142.0
5801,1993,341531.0
5801,1992,280723.0
5801,1991,266219.0
5801,1990,230281.0
351,1968,4222813.0
5801,1989,181811.0
5801,1987,178767.0
5801,1986,178614.0
5801,1985,177247.0
5801,1984,174292.0
5801,1983,170639.0
5801,1982,164864.0
351,1961,4669011.0
351,1962,4726559.0
351,1963,4245360.0
351,1964,3801270.0
351,1965,3967488.0
351,1966,3774291.0
5801,1988,185085.0
5801,2003,580208.0
351,1997,16906114.0
351,1999,19458495.0
5801,1968,103234.0
5801,1967,95734.0
5801,1966,91638.0
5801,1965,91161.0
5801,1964,86518.0
5801,1963,80283.0
5801,1962,75576.0
5801,1961,74224.0
5706,2016,4959456.0
5706,2015,4720604.0
5706,2014,5328115.0
5706,2013,5117747.0
5801,1969,109957.0
5706,2012,5287840.0
5706,2010,5203693.0
5706,2009,5652306.0
5706,2008,5622779.0
5706,2007,5544473.0
5706,2006,5632350.0
5706,2005,5810196.0
5706,2004,5941624.0
5706,2003,6096535.0
5503,1991,92.0
5503,1992,93.0
5503,1993,93.0
5503,1994,94.0
5706,2011,5586961.0
351,1998,17703086.0
5801,1970,113157.0
5801,1972,112326.0
351,2000,40648415.0
351,2001,37111895.0
351,2002,36177666.0
351,2003,34084616.0
351,2004,33598131.0
351,2005,32551973.0
351,2006,31624957.0
351,2007,30529888.0
351,2008,30917648.0
351,2009,30215369.0
351,2010,31188938.0
351,2011,32333995.0
5801,1971,118533.0
351,2012,32062471.0
351,2014,33281359.0
351,2015,34084720.0
351,2016,33881515.0
5801,1981,158627.0
5801,1980,152372.0
5801,1979,143822.0
5801,1978,138573.0
5801,1977,136847.0
5801,1976,130436.0
5801,1975,127766.0
5801,1974,115449.0
5801,1973,107683.0
351,2013,32255803.0
5500,1981,110064.0
5500,1998,102014.0
5500,1979,116422.0
5401,2008,8037634.0
5401,2009,8041392.0
5401,2010,7141307.0
5401,2011,8664815.0
5401,2012,8016068.0
5401,2013,8131615.0
5401,2014,8292513.0
5401,2015,7764114.0
5401,2016,8024724.0
5815,2015,12808351.0
5815,2014,12959621.0
5815,2013,12502888.0
5402,1961,956815.0
5402,1962,854352.0
5402,1963,1075394.0
5402,1964,904587.0
5815,2012,11921677.0
5815,2011,11340740.0
5815,2010,10704401.0
5815,2009,9916755.0
5815,2008,8846497.0
5815,2007,8438785.0
5815,2006,8394003.0
5402,1965,965177.0
5402,1966,1025778.0
5401,2007,7129395.0
5402,1967,1002286.0
5401,2006,7561036.0
5401,2004,7941810.0
5401,1979,11488228.0
5401,1980,12348612.0
5401,1981,11725015.0
5401,1982,13817442.0
5401,1983,13455232.0
5401,1984,15376891.0
5401,1985,13264755.0
5401,1986,13042249.0
5401,1987,12743484.0
5401,1988,12747193.0
5401,1989,12459724.0
5401,1990,11457493.0
5401,1991,11475621.0
5401,1992,6829935.0
5401,1993,7831988.0
5401,1994,6492437.0
5401,1995,6909081.0
5401,1996,7613845.0
5401,1997,7720480.0
5401,1998,7667106.0
5401,1999,8241546.0
5401,2000,7823444.0
5401,2001,8160874.0
5401,2002,7085755.0
5401,2003,8333706.0
5401,2005,7614398.0
5402,1968,996900.0
5815,2005,8771733.0
5815,2004,8041556.0
5402,1979,1019718.0
5402,1980,1003467.0
5402,1981,933569.0
5402,1982,1031317.0
5402,1983,893050.0
5402,1984,1078378.0
5402,1985,910393.0
5402,1986,830384.0
5402,1987,808170.0
5500,1980,111172.0
5402,1989,800391.0
5402,1990,717685.0
5402,1991,700493.0
5402,1992,1036010.0
5402,1993,1058419.0
5402,1994,998299.0
5402,1995,918712.0
5402,1996,924451.0
5402,1997,838962.0
5402,1998,782381.0
5402,1999,717537.0
5402,2000,679370.0
5402,2001,700866.0
5402,2002,602368.0
5402,2003,753127.0
5402,1978,996675.0
5402,1977,1202359.0
5402,1976,796425.0
5402,1975,887203.0
5815,2003,7884408.0
5815,2002,8011314.0
5815,2001,7816619.0
5815,2000,8094181.0
5402,1969,1103395.0
5402,1970,1145710.0
5815,1999,7848709.0
5815,1998,7271647.0
5815,1997,6895067.0
5815,1996,6458451.0
5402,1971,1053968.0
5815,1995,6168001.0
5815,2016,13142938.0
5815,1994,5867527.0
5815,1992,6338296.0
5815,1991,4292214.0
5815,1990,3713895.0
5815,1989,3473364.0
5815,1988,3437139.0
5815,1987,3307257.0
5815,1986,3365738.0
5815,1985,3186265.0
5815,1984,3244223.0
5402,1972,1007042.0
5402,1973,910362.0
5402,1974,1002343.0
5815,1993,5365191.0
5402,2004,644177.0
5817,1961,422156.0
5817,1963,418004.0
5400,1981,16599181.0
5400,1982,18758002.0
5400,1983,17882376.0
5400,1984,20248774.0
5400,1985,17991302.0
5400,1986,17703898.0
5400,1987,17166113.0
5400,1988,17271157.0
5400,1989,16890077.0
5400,1990,15435643.0
5400,1991,15587753.0
5400,1992,11234940.0
5400,1993,12327048.0
5400,1994,10808271.0
5400,1995,11286117.0
5400,1996,12011309.0
5400,1997,12029262.0
5400,1998,11795487.0
5400,1999,12444469.0
5400,2000,11774702.0
5400,2001,11916816.0
5400,2002,10770830.0
5400,2003,12177544.0
5400,2004,11696017.0
5817,1993,1593652.0
5400,1980,16991278.0
5817,1992,1626266.0
5400,1979,16340151.0
5817,1995,1890958.0
5817,2014,3421544.0
5817,2013,3648536.0
5817,2012,3673181.0
5817,2011,3395053.0
5817,2010,3624679.0
5817,2009,3277497.0
5817,2008,3077927.0
5400,1973,16869304.0
5400,1974,16659037.0
5817,2007,2980323.0
5817,2006,2625807.0
5817,2005,2653832.0
5400,1975,15772004.0
5400,1976,16545901.0
5817,2004,2409137.0
5817,2003,2542217.0
5817,2002,2292452.0
5817,2001,2262175.0
5400,1977,15940401.0
5400,1978,18374930.0
5817,2000,2197990.0
5817,1999,2212118.0
5817,1998,2004156.0
5817,1997,1939381.0
5817,1996,1865637.0
5817,1994,1771872.0
5817,1991,1212266.0
5817,1990,862784.0
5817,1989,797241.0
5401,1974,11840255.0
5401,1975,11247633.0
5401,1976,12055514.0
5401,1977,10775039.0
5817,1983,795860.0
5817,1982,808196.0
5817,1981,796290.0
5817,1980,707771.0
5817,1979,665565.0
5817,1978,634044.0
5817,1977,613488.0
5817,1976,621904.0
5817,1975,583956.0
5817,1974,561270.0
5817,1973,524211.0
5817,1972,522564.0
5817,1971,530142.0
5817,1970,518355.0
5817,1969,471516.0
5817,1968,466509.0
5817,1967,443904.0
5817,1966,460323.0
5817,1965,433130.0
5401,1978,13545794.0
5817,1964,446767.0
5401,1973,12116351.0
5401,1972,9556085.0
5401,1971,9882877.0
5401,1970,9866921.0
5817,1988,909024.0
5817,1987,866471.0
5817,1986,881634.0
5817,1985,859014.0
5400,2005,11298412.0
5400,2006,11144607.0
5400,2007,10660396.0
5400,2008,11737039.0
5400,2009,11750288.0
5400,2010,10757092.0
5400,2011,12353408.0
5400,2012,11543937.0
5817,1962,400813.0
5400,2013,11550288.0
5400,2015,11031301.0
5400,2016,11380922.0
5401,1961,8432483.0
5401,1962,7975685.0
5401,1963,7998119.0
5401,1964,9447682.0
5401,1965,8955923.0
5401,1966,9486423.0
5817,1984,846316.0
5401,1967,9804526.0
5401,1968,9212682.0
5401,1969,9114749.0
5400,2014,11702834.0
5402,2005,682455.0
5402,1988,835278.0
5815,1983,3021690.0
5404,1993,1606214.0
5404,1994,1495751.0
5500,1970,99789.0
5500,1969,102968.0
5404,1995,1538270.0
5404,1996,1683554.0
5500,1968,98883.0
5500,1967,95189.0
5404,1997,1564158.0
5803,2015,238217.0
5500,1966,102836.0
5404,1992,1579137.0
5404,1998,1446627.0
5404,1999,1608736.0
5803,2013,236835.0
5404,2000,1599405.0
5404,2001,1460690.0
5803,2012,258412.0
5803,2011,292107.0
5803,2010,250133.0
5803,2009,259584.0
5803,2008,276414.0
5803,2007,280457.0
5803,2006,274134.0
5803,2014,222561.0
5803,2005,351866.0
5404,1991,1418360.0
5500,1972,99789.0
5404,2006,1434894.0
5404,1971,1669639.0
5404,1972,1611823.0
5404,1973,1707204.0
5404,1974,1666357.0
5404,1975,1508136.0
5404,1976,1491282.0
5404,1977,1817389.0
5404,1978,1707960.0
5404,1979,1705695.0
5404,1980,1524306.0
5500,1971,104088.0
5404,1981,1780520.0
5404,1983,1429459.0
5404,1984,1697552.0
5404,1985,1829986.0
5404,1986,1828904.0
5404,1987,1608959.0
5404,1988,1695486.0
5404,1989,1616384.0
5404,1990,1289617.0
5500,1974,112542.0
5402,2006,604878.0
5500,1973,99916.0
5404,1982,1774931.0
5803,2004,317692.0
5803,2003,291271.0
5803,2002,258086.0
5404,2013,1399331.0
5404,2012,1513803.0
5404,2011,1573683.0
5404,2010,1495803.0
5404,2009,1571062.0
5803,1980,66430.0
5803,1979,59695.0
5803,1978,66105.0
5803,1977,55600.0
5803,1976,78752.0
5803,1975,63635.0
5404,2014,1504703.0
5803,1974,67289.0
5803,1972,56738.0
5803,1971,58479.0
5803,1970,42737.0
5803,1969,45639.0
5803,1968,48696.0
5803,1967,49551.0
5404,2008,1584912.0
5404,2002,1393830.0
5404,2003,1484303.0
5404,2004,1537553.0
5404,2005,1424016.0
5803,1973,59198.0
5404,2015,1289704.0
5404,2016,1344840.0
5500,1961,92310.0
5500,1965,106734.0
5500,1964,101432.0
5500,1963,94919.0
5803,2001,239708.0
5803,2000,248785.0
5803,1999,234019.0
5803,1998,155152.0
5803,1997,178321.0
5803,1996,201784.0
5803,1995,228784.0
5803,1994,149352.0
5803,1993,161449.0
5803,1992,161754.0
5803,1991,74479.0
5803,1990,74081.0
5803,1989,69864.0
5803,1988,85800.0
5803,1987,87868.0
5803,1986,107841.0
5803,1985,97122.0
5803,1984,107265.0
5803,1983,90110.0
5803,1982,105749.0
5803,1981,120491.0
5500,1962,92625.0
5404,1969,1544608.0
5404,1968,1568632.0
5404,1970,1781242.0
5404,1966,1854370.0
5403,1961,2204158.0
5403,1962,2091326.0
5403,1963,2355049.0
5403,1964,2411992.0
5403,1965,2227312.0
5403,1966,2366614.0
5403,1967,2311709.0
5403,1968,2437324.0
5403,1969,2457602.0
5403,1970,2367531.0
5815,1964,617014.0
5402,2016,584803.0
5403,1971,2293962.0
5403,1973,2135387.0
5403,1974,2150082.0
5403,1975,2129032.0
5403,1976,2202680.0
5403,1977,2145614.0
5403,1978,2124501.0
5403,1979,2126510.0
5403,1980,2114893.0
5403,1981,2160077.0
5404,1967,1790448.0
5403,1983,2104635.0
5403,1972,2262107.0
5403,1984,2095953.0
5402,2015,591635.0
5402,2013,559569.0
5815,1982,2951853.0
5815,1981,2797001.0
5815,1980,2603798.0
5815,1979,2474253.0
5815,1978,2405788.0
5815,1977,2192016.0
5815,1976,2103194.0
5815,1975,1941635.0
5815,1974,1622664.0
5815,1973,1447946.0
5815,1972,1310643.0
5402,2014,598791.0
5815,1971,1185408.0
5815,1969,933499.0
5815,1968,823985.0
5815,1967,712344.0
5815,1966,655965.0
5402,2007,558552.0
5402,2008,608082.0
5402,2009,634697.0
5402,2010,554447.0
5402,2011,612529.0
5815,1965,630128.0
5402,2012,587263.0
5815,1970,1045675.0
5403,1985,1986168.0
5403,1982,2134312.0
5403,1987,2005500.0
5403,2010,1565535.0
5403,2011,1502381.0
5403,2012,1426802.0
5403,1986,2002361.0
5403,2014,1306827.0
5403,2015,1385847.0
5403,2016,1426554.0
5500,1978,169051.0
5500,1977,113372.0
5500,1976,101971.0
5500,1975,100707.0
5404,1961,1871986.0
5404,1962,1613760.0
5815,1962,575976.0
5815,1961,566924.0
5803,2016,251747.0
5404,1963,1729012.0
5404,1964,1636882.0
5404,1965,1586222.0
5403,2009,1503137.0
5403,2008,1506411.0
5403,2013,1459773.0
5403,2006,1543799.0
5403,1988,1993200.0
5403,1989,2013578.0
5403,1990,1970848.0
5403,1991,1993280.0
5403,1992,1789858.0
5403,1993,1830427.0
5815,1963,596083.0
5403,1994,1821783.0
5403,2007,1441856.0
5403,1995,1920054.0
5403,1996,1789458.0
5403,1997,1905662.0
5403,1998,1899374.0
5404,2007,1530593.0
5403,1999,1876650.0
5403,2000,1672482.0
5403,2005,1577543.0
5403,2001,1594387.0
5403,2004,1572477.0
5403,2002,1688877.0
5403,2003,1606408.0
79,1971,878697.0
73,2005,86000.0
73,1999,117000.0
73,1997,165000.0
73,1995,100000.0
57,1994,422000.0
255,2011,126900.0
73,1992,38000.0
255,2012,124800.0
255,2013,122800.0
57,1996,500000.0
57,2000,500000.0
57,2001,540000.0
255,2010,104700.0
57,1993,421000.0
57,1995,400000.0
57,2002,545000.0
49,1963,11000.0
3,1990,23500.0
49,1964,11000.0
49,1962,11000.0
49,1961,11000.0
1,1993,103000.0
1,1992,131500.0
44,1985,332100.0
44,1984,324600.0
44,1982,307500.0
44,1981,462000.0
44,1980,455000.0
41,2011,31750000.0
41,2010,30650000.0
41,1991,8566000.0
41,1990,7788000.0
41,1989,7080000.0
80,1999,111570.0
80,1998,108219.0
80,1996,65600.0
80,1995,87600.0
59,1996,462645.0
57,1992,335000.0
60,2011,144.0
1,1994,105000.0
3,1991,18000.0
3,1992,37300.0
3,1993,43900.0
3,1994,42100.0
3,1995,30000.0
3,1996,29000.0
3,1997,31000.0
3,1998,36000.0
3,1999,27500.0
3,2000,32200.0
3,2001,24385.0
3,2002,29400.0
60,2016,397.0
60,2015,512.0
60,2014,688.0
60,2013,1116.0
1,1998,90200.0
1,1997,88000.0
1,1995,106000.0
60,2012,776.0
87,1990,3000.0
131,1988,17500.0
248,1969,610305.0
103,2002,5000.0
112,1989,19983.0
108,1992,212000.0
108,1993,187500.0
121,1972,16422.0
108,1994,171000.0
108,1995,170000.0
108,1996,169600.0
119,1992,150000.0
131,1987,23000.0
131,1986,11000.0
194,1982,0.0
131,1985,24300.0
119,1993,165000.0
131,1984,29300.0
225,2000,29500.0
228,1991,8520000.0
103,2001,10000.0
228,1990,8638000.0
103,2000,17000.0
103,1993,23000.0
213,1992,68000.0
213,1993,40000.0
213,1994,61000.0
213,1995,56000.0
213,1996,47000.0
213,1997,41000.0
213,2000,36600.0
213,2001,30000.0
213,2002,45000.0
213,2003,49000.0
213,2005,55500.0
213,2006,58000.0
213,2007,65000.0
213,2008,64000.0
213,2009,67500.0
99,1968,140.0
103,1992,21000.0
103,1999,16000.0
141,1998,15700.0
228,1989,9353000.0
228,1987,9550000.0
146,1992,83000.0
119,1994,130000.0
119,1996,68000.0
121,1969,26485.0
121,1970,24255.0
124,2008,4000.0
124,2007,4000.0
124,2006,4000.0
174,1988,140000.0
174,1987,147000.0
174,1986,163000.0
174,1985,163000.0
174,1984,163000.0
174,1983,158000.0
121,1984,19500.0
121,1983,18000.0
121,1973,15000.0
231,1971,1130000.0
228,1988,9700000.0
146,1994,91000.0
182,2007,2200.0
228,1986,9800000.0
228,1985,10000000.0
228,1984,11100000.0
228,1983,10564400.0
228,1982,10797500.0
228,1981,8672000.0
228,1980,9558800.0
228,1979,8610800.0
228,1978,10139600.0
228,1977,7913600.0
228,1976,9064000.0
185,1993,2800000.0
185,1992,2850000.0
228,1970,7068500.0
228,1965,6169000.0
248,1970,618648.0
299,2009,25108.0
146,1996,84500.0
134,1984,3000.0
121,1971,24746.0
135,1971,4300.0
222,1980,5400.0
220,1969,2131.0
220,1968,3048.0
220,1967,1637.0
220,1966,1407.0
208,2009,55000.0
220,1965,1412.0
248,1985,628483.0
208,2008,59000.0
208,2006,49800.0
220,1964,1642.0
220,1963,1877.0
248,1984,758001.0
176,1990,929.0
248,1982,756600.0
248,1981,772600.0
208,2007,54300.0
208,2005,47300.0
248,1986,672984.0
248,1968,632700.0
176,1992,686.0
176,1993,3548.0
176,1994,1175.0
176,1995,808.0
176,1996,1199.0
176,1997,1111.0
176,1998,1083.0
248,1987,659500.0
87,1991,2800.0
248,1962,454400.0
248,1963,521400.0
134,1985,3000.0
248,1964,566100.0
248,1965,481500.0
248,1966,609600.0
248,1967,538700.0
248,1961,466700.0
248,1980,754900.0
248,1983,737500.0
176,1991,1388.0
248,1991,659480.0
141,1992,4000.0
199,2011,36600.0
141,1993,9200.0
248,1976,768733.0
208,2004,42000.0
141,1994,7800.0
141,1996,8000.0
248,1975,688006.0
248,1977,736800.0
248,1978,690700.0
248,1979,731500.0
141,1997,11500.0
200,2011,600.0
249,1980,217.0
248,1974,672945.0
248,1973,664259.0
208,2000,20800.0
208,1999,22700.0
208,1998,19600.0
248,1971,585163.0
135,1990,1800.0
248,1972,673256.0
208,1992,32000.0
249,1979,203.0
208,1996,23400.0
208,1995,29000.0
208,1994,28900.0
208,1993,28600.0
208,1997,20700.0
13,2012,795.0
13,2013,795.0
249,2016,8148.0
299,2013,18713.0
234,2016,3733.0
299,2014,18995.0
299,2012,18917.0
299,2015,19276.0
299,2016,19558.0
299,2011,14316.0
299,2010,9724.0
221,2012,9140.0
13,2016,795.0
13,2015,795.0
13,2014,795.0
234,2010,3782.0
234,2011,3708.0
158,2005,159418.0
158,2004,225697.0
234,2015,3693.0
158,1995,69109.0
255,2014,104274.0
17,2002,260.0
157,2014,28316.0
156,2013,48920.0
156,2012,49069.0
156,2011,39424.0
156,2010,42711.0
156,2009,44041.0
156,2008,43412.0
149,2016,10258.0
149,2015,9644.0
149,2014,8353.0
149,2011,7522.0
149,2009,6618.0
147,2016,6331.0
147,2015,6257.0
156,2014,51031.0
135,2010,1322.0
135,2013,1310.0
147,2014,6308.0
147,2013,5768.0
135,2014,1316.0
135,2015,1368.0
135,2016,1362.0
237,2010,801314.0
237,2008,768625.0
237,2007,743618.0
147,2012,5542.0
147,2011,6013.0
147,2010,6280.0
237,2006,719070.0
135,2011,1320.0
157,2015,30698.0
156,2015,51914.0
18,2016,3895.0
157,2013,25994.0
157,2012,23754.0
157,2011,21496.0
157,2010,18927.0
17,1990,355.0
17,1992,372.0
17,1998,228.0
17,1999,243.0
17,2000,250.0
17,2001,257.0
17,2003,257.0
17,2004,257.0
17,2005,257.0
156,2016,50187.0
17,2006,257.0
17,2008,257.0
17,2009,257.0
17,2010,276.0
17,2011,272.0
17,2012,258.0
17,2013,261.0
17,2014,261.0
17,2015,260.0
17,2016,259.0
157,2008,17212.0
235,2016,1030107.0
157,2007,16852.0
80,1994,88460.0
17,2007,257.0
149,2010,7068.0
86,2016,189.0
13,2010,754.0
5,2016,215.0
5,2015,221.0
5,2014,230.0
5,2013,224.0
5,2011,235.0
5,2010,241.0
5,2009,248.0
5,2008,255.0
5,2007,265.0
5,2006,276.0
5,2005,288.0
200,2012,632.0
200,2013,621.0
200,2014,629.0
200,2015,643.0
213,2010,69472.0
213,2011,71009.0
213,2012,74164.0
213,2013,76731.0
189,2016,247.0
194,1997,210.0
194,1998,288.0
194,1999,346.0
194,2008,5946.0
194,2009,6846.0
194,2013,8150.0
200,2016,659.0
194,2014,8963.0
194,2016,10001.0
195,1990,4835.0
195,1992,6943.0
195,2016,59675.0
213,2016,84733.0
213,2015,82025.0
213,2014,79354.0
194,2015,9476.0
203,2016,157508.0
38,2015,105342.0
38,2016,96263.0
176,2015,2512.0
176,2016,2560.0
217,2016,781.0
217,2015,767.0
217,2014,762.0
217,2013,738.0
217,2010,688.0
176,2014,2464.0
217,2009,674.0
217,2005,573.0
217,2004,549.0
217,2003,526.0
217,2002,486.0
217,2001,516.0
217,2000,491.0
217,1999,498.0
217,2008,665.0
189,2015,258.0
176,2013,2415.0
176,2011,2302.0
222,2016,30612.0
222,2015,29531.0
222,2014,29747.0
222,2013,28701.0
222,2012,27421.0
212,2015,45695.0
212,2016,39913.0
176,2012,2409.0
216,2012,400220.0
