geo,year,cocoa_powder_cake_export_value_tcl
5404,2010,1561777.0
5404,2011,1913178.0
5404,2012,1765836.0
5404,2013,1420610.0
5500,1961,0.0
5500,1962,1.0
5500,1963,4.0
5500,1964,15.0
5500,1965,20.0
5500,1966,22.0
5500,1967,23.0
5500,1968,30.0
5500,1969,50.0
5500,1970,48.0
5500,1971,47.0
5500,1972,60.0
5500,1973,67.0
5500,1974,93.0
5500,1975,123.0
5500,1976,85.0
5500,1977,95.0
5500,1978,308.0
5500,1979,1455.0
5500,1980,61.0
5500,1981,86.0
5500,1982,78.0
5500,1983,116.0
5500,1984,109.0
5500,1985,121.0
5500,1986,131.0
5500,1987,86.0
5500,1988,286.0
5500,1989,435.0
5500,1990,522.0
5500,1991,991.0
5500,1992,1173.0
5500,1993,193.0
5500,1994,193.0
5500,1995,123.0
5500,1996,311.0
5500,1997,555.0
5500,1998,358.0
5500,1999,734.0
5500,2000,305.0
5500,2001,547.0
5500,2002,678.0
5500,2003,819.0
5500,2004,1859.0
5500,2005,782.0
5500,2006,632.0
5500,2007,704.0
5500,2008,666.0
5500,2009,1260.0
5500,2010,2178.0
5500,2011,2703.0
5500,2012,2913.0
5500,2013,2005.0
5501,1961,0.0
5501,1962,1.0
5501,1963,4.0
5501,1964,15.0
5501,1965,20.0
5501,1966,22.0
5501,1967,23.0
5501,1968,30.0
5501,1969,50.0
5501,1970,48.0
5501,1971,47.0
5501,1972,60.0
5501,1973,67.0
5501,1974,93.0
5501,1975,123.0
5501,1976,85.0
5501,1977,95.0
5501,1978,307.0
5501,1979,1455.0
5501,1980,58.0
5501,1981,83.0
5501,1982,77.0
5501,1983,116.0
5501,1984,109.0
5501,1985,118.0
5501,1986,131.0
5501,1987,76.0
5501,1988,286.0
5501,1989,435.0
5501,1990,522.0
5501,1991,991.0
5501,1992,1168.0
5501,1993,185.0
5501,1994,186.0
5501,1995,123.0
5501,1996,311.0
5501,1997,555.0
5501,1998,358.0
5501,1999,734.0
5501,2000,302.0
5501,2001,542.0
5501,2002,643.0
5501,2003,801.0
5501,2004,1845.0
5501,2005,770.0
5501,2006,623.0
5501,2007,680.0
5501,2008,647.0
5501,2009,1247.0
5501,2010,2137.0
5501,2011,2678.0
5501,2012,2895.0
5501,2013,1927.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,1.0
5502,1979,0.0
5502,1980,3.0
5502,1981,3.0
5502,1982,1.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,5.0
5502,1993,8.0
5502,1994,7.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,3.0
5502,2001,5.0
5502,2002,26.0
5502,2003,11.0
5502,2004,14.0
5502,2005,12.0
5502,2006,6.0
5502,2007,23.0
5502,2008,10.0
5502,2009,11.0
5502,2010,34.0
5502,2011,24.0
5502,2012,4.0
5502,2013,61.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,3.0
5504,1986,0.0
5504,1987,10.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,9.0
5504,2003,7.0
5504,2004,0.0
5504,2005,0.0
5504,2006,3.0
5504,2007,1.0
5504,2008,9.0
5504,2009,2.0
5504,2010,7.0
5504,2011,1.0
5504,2012,14.0
5504,2013,17.0
5706,1961,23578.0
5706,1962,19936.0
5706,1963,17834.0
5706,1964,18359.0
5706,1965,19571.0
5706,1966,17741.0
5706,1967,21344.0
5706,1968,24348.0
5706,1969,31144.0
5706,1970,35995.0
5706,1971,38303.0
5706,1972,36028.0
5706,1973,47495.0
5706,1974,65498.0
5706,1975,82440.0
5706,1976,108955.0
5706,1977,271922.0
5706,1978,421401.0
5706,1979,373746.0
5706,1980,236307.0
5706,1981,150153.0
5706,1982,132014.0
5706,1983,148756.0
5706,1984,220541.0
5706,1985,207491.0
5706,1986,224418.0
5706,1987,239605.0
5706,1988,231713.0
5706,1989,218682.0
5706,1990,241377.0
5706,1991,226465.0
5706,1992,264328.0
5706,1993,252380.0
5706,1994,287794.0
5706,1995,272500.0
5706,1996,268582.0
5706,1997,260699.0
5706,1998,286465.0
5706,1999,308982.0
5706,2000,366744.0
5706,2001,380150.0
5706,2002,606993.0
5706,2003,877717.0
5706,2004,1125384.0
5706,2005,785557.0
5706,2006,616186.0
5706,2007,718326.0
5706,2008,835293.0
5706,2009,991035.0
5706,2010,1857495.0
5706,2011,2311192.0
5706,2012,2099052.0
5706,2013,1668713.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,4.0
5801,1969,17.0
5801,1970,24.0
5801,1971,11.0
5801,1972,9.0
5801,1973,18.0
5801,1974,8.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,9.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,3.0
5801,1990,150.0
5801,1991,30.0
5801,1992,110.0
5801,1993,0.0
5801,1994,0.0
5801,1995,5.0
5801,1996,0.0
5801,1997,0.0
5801,1998,5.0
5801,1999,26.0
5801,2000,59.0
5801,2001,25.0
5801,2002,5.0
5801,2003,35.0
5801,2004,0.0
5801,2005,0.0
5801,2006,464.0
5801,2007,123.0
5801,2008,8.0
5801,2009,4.0
5801,2010,84.0
5801,2011,1343.0
5801,2012,365.0
5801,2013,229.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,14.0
5802,1982,3.0
5802,1983,0.0
5802,1984,9.0
5802,1985,125.0
5802,1986,589.0
5802,1987,148.0
5802,1988,210.0
5802,1989,223.0
5802,1990,225.0
5802,1991,192.0
5802,1992,217.0
5802,1993,66.0
5802,1994,136.0
5802,1995,64.0
5802,1996,168.0
5802,1997,105.0
5802,1998,208.0
5802,1999,140.0
5802,2000,356.0
5802,2001,715.0
5802,2002,542.0
5802,2003,718.0
5802,2004,547.0
5802,2005,485.0
5802,2006,1060.0
5802,2007,949.0
5802,2008,1353.0
5802,2009,1442.0
5802,2010,3014.0
5802,2011,1753.0
5802,2012,1673.0
5802,2013,1525.0
5803,1961,98.0
5803,1962,76.0
5803,1963,91.0
5803,1964,66.0
5803,1965,77.0
5803,1966,226.0
5803,1967,246.0
5803,1968,364.0
5803,1969,460.0
5803,1970,695.0
5803,1971,969.0
5803,1972,913.0
5803,1973,2130.0
5803,1974,3218.0
5803,1975,3882.0
5803,1976,7153.0
5803,1977,5508.0
5803,1978,6266.0
5803,1979,6858.0
5803,1980,5683.0
5803,1981,2883.0
5803,1982,2739.0
5803,1983,5100.0
5803,1984,6468.0
5803,1985,8107.0
5803,1986,11749.0
5803,1987,14405.0
5803,1988,17981.0
5803,1989,16538.0
5803,1990,16266.0
5803,1991,17044.0
5803,1992,17281.0
5803,1993,19456.0
5803,1994,25892.0
5803,1995,28425.0
5803,1996,24332.0
5803,1997,25286.0
5803,1998,26221.0
5803,1999,29050.0
5803,2000,51848.0
5803,2001,43301.0
5803,2002,44436.0
5803,2003,66496.0
5803,2004,48679.0
5803,2005,49351.0
5803,2006,46198.0
5803,2007,46201.0
5803,2008,55203.0
5803,2009,74486.0
5803,2010,113930.0
5803,2011,161682.0
5803,2012,156043.0
5803,2013,125057.0
5815,1961,2725.0
5815,1962,4102.0
5815,1963,4404.0
5815,1964,4386.0
5815,1965,5937.0
5815,1966,4165.0
5815,1967,8294.0
5815,1968,8799.0
5815,1969,12153.0
5815,1970,12298.0
5815,1971,12268.0
5815,1972,12498.0
5815,1973,20380.0
5815,1974,25631.0
5815,1975,26631.0
5815,1976,32777.0
5815,1977,121108.0
5815,1978,141841.0
5815,1979,99190.0
5815,1980,52068.0
5815,1981,30192.0
5815,1982,24135.0
5815,1983,29945.0
5815,1984,54111.0
5815,1985,51377.0
5815,1986,43210.0
5815,1987,31979.0
5815,1988,25651.0
5815,1989,26074.0
5815,1990,23307.0
5815,1991,17545.0
5815,1992,17230.0
5815,1993,16260.0
5815,1994,4606.0
5815,1995,4718.0
5815,1996,4975.0
5815,1997,6868.0
5815,1998,10514.0
5815,1999,18589.0
5815,2000,25303.0
5815,2001,26510.0
5815,2002,71007.0
5815,2003,110562.0
5815,2004,87716.0
5815,2005,58307.0
5815,2006,62140.0
5815,2007,76764.0
5815,2008,81205.0
5815,2009,122685.0
5815,2010,185929.0
5815,2011,180512.0
5815,2012,143986.0
5815,2013,162308.0
5817,1961,58.0
5817,1962,34.0
5817,1963,39.0
5817,1964,41.0
5817,1965,458.0
5817,1966,626.0
5817,1967,1229.0
5817,1968,1366.0
5817,1969,2418.0
5817,1970,3307.0
5817,1971,3543.0
5817,1972,4093.0
5817,1973,4231.0
5817,1974,6124.0
5817,1975,11020.0
5817,1976,17643.0
5817,1977,54107.0
5817,1978,77557.0
5817,1979,41832.0
5817,1980,12376.0
5817,1981,13431.0
5817,1982,12664.0
5817,1983,17668.0
5817,1984,30864.0
5817,1985,32834.0
5817,1986,30186.0
5817,1987,19317.0
5817,1988,16833.0
5817,1989,18106.0
5817,1990,19725.0
5817,1991,15529.0
5817,1992,16516.0
5817,1993,14381.0
5817,1994,2931.0
5817,1995,2051.0
5817,1996,3478.0
5817,1997,4254.0
5817,1998,6110.0
5817,1999,10677.0
5817,2000,19195.0
5817,2001,28895.0
5817,2002,61803.0
5817,2003,93963.0
5817,2004,71119.0
5817,2005,54120.0
5817,2006,50533.0
5817,2007,66415.0
5817,2008,67983.0
5817,2009,92406.0
5817,2010,130886.0
5817,2011,136916.0
5817,2012,123112.0
5817,2013,103865.0
