geo,year,horses_emissions_co2eq_from_ch4_manure_management_eam2
166,1965,5.5337
166,1964,5.6065
166,1963,5.6793
166,1962,5.7521
166,1961,5.8274
165,2050,11.5144
165,2030,11.5144
165,2017,13.776
165,2016,12.5362
165,2015,12.4673
165,2014,12.3984
165,2013,12.3295
165,2012,12.2606
165,2011,12.1918
165,2010,12.1229
165,2009,12.054
165,2007,11.9162
198,2014,0.7152
225,1973,0.0092
198,2016,0.7493
231,1979,162.9155
231,1978,162.2603
231,1977,155.3807
231,1976,155.1186
231,1975,154.1358
231,1974,152.4978
231,1973,150.8598
231,1972,149.2546
231,1971,149.2873
231,1970,135.6592
231,1969,123.1121
231,1980,164.2259
231,1968,113.841
231,1966,93.7919
231,1965,89.0744
231,1964,49.2055
231,1963,59.5904
231,1962,69.7788
231,1961,77.5429
229,2050,12.4707
229,2030,12.4707
229,2017,13.4083
229,2016,13.4489
229,2015,13.2226
231,1967,101.7198
231,1981,164.8156
231,1982,165.4708
231,1983,166.388
231,2008,311.22
231,2007,311.22
231,2006,311.22
231,2005,301.392
231,2004,262.08
231,2003,229.32
231,2002,196.56
231,2001,180.18
231,2000,171.6624
231,1999,169.3692
231,1998,171.5641
231,1997,169.3692
231,1996,168.714
231,1995,168.0588
231,1994,167.4036
231,1993,168.0588
231,1992,167.764
231,1991,167.076
231,1990,166.0604
231,1989,165.9949
231,1988,166.2898
231,1987,165.3725
231,1986,168.7468
231,1985,168.7468
231,1984,167.3381
229,2014,13.104
231,2009,321.048
229,2013,12.9402
229,2011,12.6126
229,1981,4.914
229,1980,4.7502
229,1979,4.7502
229,1978,4.6519
229,1977,4.5864
229,1976,4.5864
229,1975,4.6077
229,1974,4.6082
229,1973,4.6083
229,1972,4.609
229,1971,4.6087
229,1982,5.0778
229,1970,4.7391
229,1968,4.6089
229,1967,4.673
229,1966,4.7416
229,1965,4.808
229,1964,4.8762
229,1963,4.9441
229,1962,5.0095
229,1961,5.0789
225,2050,0.0183
225,2030,0.0183
225,2017,0.0201
229,1969,4.7395
229,1983,5.3399
229,1984,5.4054
229,1985,5.4054
229,2010,12.7764
229,2009,12.6781
229,2008,12.6126
229,2007,12.5798
229,2006,12.7109
229,2005,12.1212
229,2004,11.466
229,2003,10.8108
229,2002,10.4832
229,2001,10.1556
229,2000,9.828
229,1999,5.8968
229,1998,5.8313
229,1997,5.7985
229,1996,5.7658
229,1995,5.733
229,1994,5.7002
229,1993,5.6675
229,1992,5.6347
229,1991,5.5692
229,1990,5.5364
229,1989,5.5037
229,1988,5.5037
229,1987,5.4054
229,1986,5.3399
229,2012,12.7764
231,2010,327.6
231,2011,332.514
231,2012,335.79
234,1976,17.53
234,1975,16.1868
234,1974,15.498
234,1973,14.8092
234,1972,14.1204
234,1971,14.4648
234,1970,14.4983
234,1969,15.1536
234,1968,15.1536
234,1967,15.498
234,1966,15.498
234,1977,16.91
234,1965,15.5324
234,1963,16.3418
234,1962,16.1868
234,1961,17.1545
240,2050,0.0124
240,2030,0.0124
240,2017,0.0131
240,2016,0.013
240,2015,0.0129
240,2014,0.0129
240,2013,0.0129
240,2012,0.0129
234,1964,15.9354
234,1978,17.22
234,1979,16.6137
234,1980,16.9193
234,2005,14.8781
234,2004,14.7748
234,2003,15.0503
234,2002,13.4316
234,2001,20.3196
234,2000,17.2372
234,1999,17.22
234,1998,17.22
234,1997,17.22
234,1996,16.5312
234,1995,16.1868
234,1994,16.5312
234,1993,16.5312
234,1992,16.359
234,1991,16.1868
234,1990,16.0146
234,1989,15.9103
234,1988,16.058
234,1987,15.0647
234,1986,16.1591
234,1985,15.9906
234,1984,16.1479
234,1983,15.6079
234,1982,16.0227
234,1981,17.424
240,2011,0.0129
240,2010,0.0129
240,2009,0.0129
240,2008,0.0129
240,1978,0.0375
240,1977,0.0367
240,1976,0.0367
240,1975,0.0367
240,1974,0.0354
240,1973,0.0354
240,1972,0.0354
240,1971,0.033
240,1970,0.0374
240,1969,0.0099
240,1968,0.0108
240,1967,0.0114
240,1966,0.0123
240,1965,0.0233
240,1964,0.0214
240,1963,0.0224
240,1962,0.0221
240,1961,0.0216
231,2050,307.944
231,2030,307.944
231,2017,344.3321
231,2016,343.6651
231,2015,336.6082
231,2014,336.1176
231,2013,335.79
240,1979,0.0375
225,2016,0.0201
240,1980,0.0371
240,1982,0.0216
240,2007,0.0129
240,2006,0.0121
240,2005,0.0121
240,2004,0.0121
240,2003,0.0121
240,2002,0.0121
240,2001,0.0121
240,2000,0.0121
240,1999,0.0121
240,1998,0.0121
240,1997,0.0121
240,1996,0.0121
240,1995,0.0121
240,1994,0.0121
240,1993,0.0121
240,1992,0.0121
240,1991,0.0121
240,1990,0.0121
240,1989,0.0121
240,1988,0.0108
240,1987,0.0097
240,1986,0.0069
240,1985,0.0129
240,1984,0.0173
240,1983,0.0216
240,1981,0.0339
234,2006,18.081
225,2015,0.0194
225,2013,0.0193
223,1983,17.0302
223,1982,17.6711
223,1981,18.1747
223,1980,18.4722
223,1979,18.5867
223,1978,19.2963
223,1977,19.5252
223,1976,19.9372
223,1975,20.0974
223,1974,21.425
223,1973,22.0202
223,1984,16.0917
223,1972,23.508
223,1970,25.4079
223,1969,26.3464
223,1968,27.0789
223,1967,27.5596
223,1966,27.4451
223,1965,27.6877
223,1964,26.7989
223,1963,28.3493
223,1962,29.8714
223,1961,30.0385
222,2050,1.9631
223,1971,24.0116
223,1985,14.2605
223,1986,13.8256
223,1987,13.734
223,2012,3.4617
223,2011,3.5411
223,2010,3.817
223,2009,4.1169
223,2008,4.318
223,2007,4.6776
223,2006,4.7567
223,2005,4.8622
223,2004,5.2052
223,2003,5.6996
223,2002,6.2032
223,2001,6.2032
223,2000,7.073
223,1999,7.5537
223,1998,7.8971
223,1997,8.95
223,1996,9.4993
223,1995,10.0029
223,1994,10.3005
223,1993,11.0559
223,1992,11.3534
223,1991,11.7426
223,1990,12.4751
223,1989,12.7497
223,1988,13.5051
222,2030,1.9631
223,2013,3.2371
222,2017,1.9718
222,2015,1.9655
222,1985,1.8942
222,1984,1.8942
222,1983,1.8253
222,1982,1.7909
222,1981,1.7909
222,1980,1.722
222,1979,1.722
222,1978,1.8942
222,1977,2.0664
222,1976,2.2386
222,1975,2.4108
222,1986,1.8942
222,1974,2.583
222,1972,3.2718
222,1971,3.3751
222,1970,3.3062
222,1969,3.2718
222,1968,3.0996
222,1967,3.0652
222,1966,2.9618
222,1965,2.8585
222,1964,2.7552
222,1963,2.9412
222,1962,2.6519
222,1973,2.9274
222,1987,1.8942
222,1988,1.8942
222,1989,1.9011
222,2014,1.9665
222,2013,1.97
222,2012,1.97
222,2011,1.9665
222,2010,1.9665
222,2009,1.9631
222,2008,1.9631
222,2007,1.9631
222,2006,1.9631
222,2005,1.9631
222,2004,1.9631
222,2003,1.9631
222,2002,1.9631
222,2001,1.9645
222,2000,1.9645
222,1999,1.9645
222,1998,1.9355
222,1997,1.9355
222,1996,1.9355
222,1995,1.9355
222,1994,1.9355
222,1993,1.9355
222,1992,1.9286
222,1991,1.9183
222,1990,1.908
222,2016,1.9721
223,2014,3.1178
223,2015,3.0096
223,2016,2.8087
225,1983,0.0092
225,1982,0.0092
225,1981,0.0092
225,1980,0.0092
225,1979,0.0092
225,1978,0.0092
225,1977,0.0092
225,1976,0.0092
225,1975,0.0092
225,1974,0.0092
28,1966,1.0536
225,1984,0.0101
225,1972,0.0092
225,1970,0.0092
225,1969,0.0092
225,1968,0.0092
225,1967,0.0092
225,1966,0.0092
225,1965,0.0092
225,1964,0.0092
225,1963,0.0092
225,1962,0.0092
225,1961,0.0092
230,2050,18.3456
225,1971,0.0092
225,1985,0.0115
225,1986,0.0117
225,1987,0.012
225,2012,0.0193
225,2011,0.0193
225,2010,0.0193
225,2009,0.0191
225,2008,0.0189
225,2007,0.0189
225,2006,0.0184
225,2005,0.0175
225,2004,0.0175
225,2003,0.0175
225,2002,0.017
225,2001,0.017
225,2000,0.0161
225,1999,0.0152
225,1998,0.0149
225,1997,0.0147
225,1996,0.0146
225,1995,0.0145
225,1994,0.0145
225,1993,0.0143
225,1992,0.0138
225,1991,0.0133
225,1990,0.0129
225,1989,0.0124
225,1988,0.0122
230,2030,18.3456
230,2017,9.5495
230,2016,10.018
230,2015,10.3784
213,2013,0.5992
213,2012,0.5877
213,2011,0.5739
213,2010,0.567
213,2009,0.5693
213,2008,0.6085
213,2007,0.5762
213,2006,0.5762
213,2005,0.5762
213,2004,0.5762
213,2003,0.5762
213,2002,0.5762
213,2001,0.5762
213,2000,0.5762
213,1999,0.5762
213,1998,0.5762
213,1997,0.5762
213,1996,0.5762
213,1995,0.5762
213,1994,0.5762
213,1993,0.5762
213,1992,0.5762
223,2050,4.7655
223,2030,4.7655
223,2017,2.7477
213,2014,0.5992
225,2014,0.0193
213,2015,0.6012
213,2017,0.5956
230,2014,11.4791
230,2013,12.3374
230,2012,12.9631
230,2011,13.5692
230,2010,14.5258
230,2009,15.2596
230,2008,16.2981
230,2007,17.5037
230,2006,18.1752
230,2005,19.3579
230,2004,20.8714
230,2003,22.4177
230,2002,22.7158
230,2001,22.9713
230,2000,22.8698
230,1999,23.6298
230,1998,24.1408
230,1997,24.6847
230,1996,24.7633
230,1995,24.131
230,1994,23.4463
230,1993,23.1646
230,1992,23.4922
213,2050,0.5762
213,2030,0.5762
213,2016,0.5982
222,1961,2.7896
234,2007,14.7059
234,2009,13.5349
249,1965,0.1068
249,1964,0.1068
249,1963,0.1068
249,1962,0.1068
249,1961,0.1068
243,2050,0.007
243,2030,0.007
243,2017,0.0076
243,2016,0.0076
243,2015,0.0076
243,2014,0.0076
249,1966,0.1068
243,2013,0.0077
243,2011,0.0075
243,2010,0.0074
243,2009,0.0074
243,2008,0.0074
243,2007,0.0074
243,2006,0.0069
243,2005,0.0067
243,2004,0.0067
243,2003,0.0066
243,2002,0.0065
243,2001,0.0063
243,2012,0.0076
249,1967,0.1068
249,1968,0.1068
249,1969,0.0712
249,1994,0.1068
249,1993,0.1068
249,1992,0.1068
249,1991,0.1068
249,1990,0.1068
249,1989,0.1068
249,1988,0.1068
249,1987,0.1068
249,1986,0.1068
249,1985,0.1068
249,1984,0.1068
249,1983,0.1068
249,1982,0.1068
249,1981,0.1068
249,1980,0.1068
249,1979,0.1068
249,1978,0.1068
249,1977,0.1068
249,1976,0.1068
249,1975,0.1068
249,1974,0.1423
249,1973,0.1423
249,1972,0.1423
249,1971,0.1423
249,1970,0.1068
243,2000,0.0066
249,1995,0.1068
243,1999,0.0066
243,1997,0.0066
243,1967,0.0115
243,1966,0.011
243,1965,0.0106
243,1964,0.0101
243,1963,0.0097
243,1962,0.0092
243,1961,0.0092
237,2050,3.4589
237,2030,3.4589
237,2017,2.988
237,2016,1.8638
243,1968,0.012
237,2015,2.2641
237,2013,2.7211
237,2012,2.8847
237,2011,3.0342
237,2010,3.2072
237,2009,3.5204
237,2008,4.1672
237,2007,3.5645
237,2006,3.0066
237,2005,3.8056
237,2004,3.9045
237,2003,3.8744
237,2014,2.3049
243,1969,0.0124
243,1970,0.0129
243,1971,0.0133
243,1996,0.0066
243,1995,0.0066
243,1994,0.0066
243,1993,0.0066
243,1992,0.0065
243,1991,0.0063
243,1990,0.0061
243,1989,0.006
243,1988,0.006
243,1987,0.006
243,1986,0.006
243,1985,0.006
243,1984,0.006
243,1983,0.0034
243,1982,0.0034
243,1981,0.0069
243,1980,0.0069
243,1979,0.0138
243,1978,0.0184
243,1977,0.0046
243,1976,0.0069
243,1975,0.0092
243,1974,0.0115
243,1973,0.0138
243,1972,0.0138
243,1998,0.0066
249,1996,0.1068
249,1997,0.1068
249,1998,0.1068
181,1990,0.8093
181,1989,0.7921
181,1988,0.7749
181,1987,0.7577
181,1986,0.7405
181,1985,0.7232
181,1984,0.706
181,1983,0.6888
181,1982,0.6716
181,1981,0.6544
181,1980,0.6371
181,1991,0.8266
181,1979,0.6199
181,1977,0.551
181,1976,0.5166
181,1975,0.4822
181,1974,0.4822
181,1973,0.4822
181,1972,0.4822
181,1971,0.4477
181,1970,0.4477
181,1969,0.2795
181,1968,0.2831
181,1967,0.2721
181,1978,0.5855
181,1992,0.8266
181,1993,0.7921
181,1994,0.8266
181,2050,0.9643
181,2030,0.9643
181,2017,0.9735
181,2016,0.9756
181,2015,0.9671
181,2014,0.9643
181,2013,0.9643
181,2012,0.9643
181,2011,0.9643
181,2010,0.9643
181,2009,0.9643
181,2008,0.9643
181,2007,0.9643
181,2006,0.9643
181,2005,0.9643
181,2004,0.9471
181,2003,0.9471
181,2002,0.9299
181,2001,0.9299
181,2000,0.8954
181,1999,0.8782
181,1998,0.861
181,1997,0.8438
181,1996,0.861
181,1995,0.8438
181,1966,0.2611
181,1965,0.2066
181,1964,0.2066
181,1963,0.2411
248,1964,37.3464
248,1963,38.493
248,1962,40.1638
248,1961,39.9672
249,2050,0.0949
249,2030,0.0949
249,2017,0.0661
249,2016,0.068
249,2015,0.0703
249,2014,0.0726
249,2013,0.0704
249,2012,0.0682
249,2011,0.0641
249,2010,0.0626
249,2009,0.0562
249,2008,0.0562
249,2007,0.0712
249,2006,0.1068
249,2005,0.1068
249,2004,0.1068
249,2003,0.1068
249,2002,0.1103
249,2001,0.1068
249,2000,0.1068
249,1999,0.1068
248,1965,36.3308
237,2002,3.8194
248,1966,37.0516
248,1968,36.8878
181,1962,0.2342
181,1961,0.2359
248,1991,9.938
248,1990,10.2866
248,1989,11.1384
248,1988,11.8591
248,1987,12.5791
248,1986,13.3988
248,1985,14.3458
248,1984,15.1679
248,1983,16.5438
248,1982,16.8714
248,1981,18.7715
248,1980,20.2129
248,1979,22.9648
248,1978,24.8804
248,1977,26.591
248,1976,28.3046
248,1975,30.2047
248,1974,30.9582
248,1973,31.5806
248,1972,33.2514
248,1971,34.3325
248,1970,35.2498
248,1969,36.3308
248,1967,37.1498
234,2008,13.8449
237,2001,3.9055
237,1999,5.1522
155,1972,0.0344
155,1971,0.0379
155,1970,0.0413
155,1969,0.0418
155,1968,0.0428
155,1967,0.0453
155,1966,0.0507
155,1965,0.0511
155,1964,0.0475
155,1963,0.0482
155,1962,0.0482
155,1973,0.0344
155,1961,0.0465
235,2030,3.6014
235,2017,5.2784
235,2016,4.9648
235,2015,4.8847
235,2014,4.766
235,2013,4.6284
235,2012,4.4681
235,2011,4.2896
235,2010,4.1339
235,2009,4.0241
235,2008,3.8524
235,2050,3.6014
155,1974,0.0379
155,1975,0.0379
155,1976,0.0379
155,2001,0.1068
155,2000,0.1068
155,1999,0.1068
155,1998,0.1068
155,1997,0.1068
155,1996,0.1068
155,1995,0.1068
155,1994,0.1068
155,1993,0.1068
155,1992,0.1033
155,1991,0.1033
155,1990,0.1033
155,1989,0.1033
155,1988,0.1033
155,1987,0.1033
155,1986,0.0964
155,1985,0.062
155,1984,0.0379
155,1983,0.035
155,1982,0.0355
155,1981,0.0362
155,1980,0.0369
155,1979,0.0379
155,1978,0.0379
155,1977,0.0379
235,2007,3.7173
155,2002,0.1068
235,2006,3.6189
235,2004,3.3763
228,1974,224.3405
228,1973,231.777
228,1972,239.8032
228,1971,242.424
228,1970,246.4207
228,1969,262.08
228,1968,262.899
228,1967,261.7524
228,1966,261.3265
228,1965,258.8695
228,1964,278.46
228,1975,221.0972
228,1963,298.116
228,1961,324.324
234,2050,15.8883
234,2030,15.8883
234,2017,14.4861
234,2016,14.2926
234,2015,14.1545
234,2014,14.2223
234,2013,13.0872
234,2012,14.0171
234,2011,13.9482
234,2010,13.7416
228,1962,307.944
228,1976,210.1554
228,1977,196.429
228,1978,190.7287
235,2003,3.2824
235,2002,3.3122
235,2001,3.3488
235,2000,3.3969
235,1999,3.3992
235,1998,3.406
235,1997,3.374
235,1996,3.4335
235,1995,3.3145
235,1994,3.0627
235,1993,2.804
235,1992,2.5751
228,1991,193.9064
228,1990,193.9556
228,1989,193.415
228,1988,192.7926
228,1987,193.284
228,1986,190.008
228,1985,190.008
228,1984,187.0924
228,1983,183.4888
228,1982,182.4732
228,1981,182.2439
228,1980,184.1112
228,1979,186.2734
235,2005,3.4678
155,2003,0.1068
155,2004,0.1068
155,2005,0.1068
237,1969,3.5473
237,1968,3.444
237,1967,3.3751
237,1966,3.2718
237,1965,2.8241
237,1964,2.583
237,1963,2.2386
237,1962,1.8942
237,1961,1.6807
236,2050,22.7678
236,2030,22.7678
237,1970,3.6162
236,2017,23.6122
236,2015,23.6829
236,2014,23.6122
236,2013,23.6122
236,2012,23.5217
236,2011,23.4312
236,2010,23.2955
236,2009,23.0693
236,2008,23.0693
236,2007,23.0693
236,2006,22.617
236,2005,22.617
236,2016,23.6122
237,1971,3.7195
237,1972,3.7884
237,1973,4.0639
237,1998,4.2292
237,1997,4.1259
237,1996,4.3325
237,1995,4.367
237,1994,4.5151
237,1993,4.5771
237,1992,4.584
237,1991,4.6046
237,1990,4.8664
237,1989,4.8974
237,1988,4.5805
237,1987,4.6838
237,1986,4.7045
237,1985,4.5702
237,1984,4.4359
237,1983,4.2017
237,1982,3.8986
237,1981,4.0846
237,1980,3.9813
237,1979,4.3394
237,1978,4.9249
237,1977,4.8939
237,1976,4.5805
237,1975,4.4428
237,1974,4.305
236,2004,22.617
236,2003,22.617
236,2002,22.617
236,2001,22.617
236,1971,19.351
236,1970,19.146
236,1969,18.9395
236,1968,18.7353
236,1967,18.5315
236,1966,18.3443
236,1965,18.1434
236,1964,17.9489
236,1963,17.7521
236,1962,17.9059
236,1961,19.2697
155,2050,0.1171
155,2030,0.1171
155,2017,0.2628
155,2016,0.2497
155,2015,0.2334
155,2014,0.2239
155,2013,0.2135
155,2012,0.2066
155,2011,0.2066
155,2010,0.2066
155,2009,0.1998
155,2008,0.155
155,2007,0.1378
155,2006,0.1068
236,1972,19.5445
237,2000,4.3567
236,1973,20.1438
236,1975,20.5547
236,2000,22.617
236,1999,22.617
236,1998,22.617
236,1997,22.617
236,1996,22.617
236,1995,22.617
236,1994,22.3908
236,1993,22.3908
236,1992,22.3908
236,1991,22.3908
236,1990,22.3908
236,1989,22.3908
236,1988,22.3908
236,1987,22.3908
236,1986,22.3908
236,1985,22.3908
236,1984,22.2099
236,1983,18.6364
236,1982,21.7576
236,1981,21.8028
236,1980,21.6219
236,1979,21.4409
236,1978,21.26
236,1977,20.9433
236,1976,20.7172
236,1974,20.3714
220,2050,0.0592
220,2030,0.0592
220,2017,0.0666
206,1966,1.0118
206,1965,1.0578
206,1964,0.9658
206,1963,1.0118
206,1962,0.9658
206,1961,0.9198
276,2017,36.3724
276,2016,36.3361
276,2015,36.2998
276,2014,36.2635
276,2013,36.2273
206,1967,0.9198
276,2012,36.1911
38,2030,0.069
38,2017,0.0636
38,2016,0.0643
38,2015,0.0629
38,2014,0.0635
38,2013,0.0639
38,2012,0.0644
38,2011,0.0667
38,2010,0.069
38,2009,0.069
38,2008,0.069
38,2050,0.069
206,1968,0.9198
206,1969,0.9198
206,1970,0.9198
206,1995,24.3747
206,1994,23.9148
206,1993,23.9148
206,1992,23.4549
206,1991,23.4549
206,1990,22.995
206,1989,0.9658
206,1988,0.9198
206,1987,0.9428
206,1986,0.9198
206,1985,0.8278
206,1984,1.0118
206,1983,0.9198
206,1982,0.9198
206,1981,0.9198
206,1980,0.9198
206,1979,0.9198
206,1978,0.9198
206,1977,0.9198
206,1976,0.9198
206,1975,0.9198
206,1974,0.9198
206,1973,0.9198
206,1972,0.9198
206,1971,0.9198
38,2007,0.069
206,1996,24.3747
38,2006,0.069
38,2004,0.069
38,1974,0.069
38,1973,0.069
38,1972,0.069
38,1971,0.0736
38,1970,0.0828
38,1969,0.0874
38,1968,0.0966
38,1967,0.1012
38,1966,0.1058
38,1965,0.1104
38,1964,0.1242
38,1975,0.069
38,1963,0.1334
38,1961,0.138
203,2050,8.0262
203,2030,8.0262
203,2017,8.5491
203,2016,9.5861
203,2015,10.4177
203,2014,8.19
203,2013,8.19
203,2012,8.19
203,2011,8.19
203,2010,8.19
38,1962,0.138
38,1976,0.069
38,1977,0.069
38,1978,0.069
38,2003,0.069
38,2002,0.069
38,2001,0.069
38,2000,0.069
38,1999,0.069
38,1998,0.069
38,1997,0.069
38,1996,0.069
38,1995,0.069
38,1994,0.069
38,1993,0.069
38,1992,0.069
38,1991,0.069
38,1990,0.069
38,1989,0.069
38,1988,0.069
38,1987,0.069
38,1986,0.069
38,1985,0.069
38,1984,0.069
38,1983,0.069
38,1982,0.069
38,1981,0.069
38,1980,0.069
38,1979,0.069
38,2005,0.069
206,1997,24.8346
206,1998,24.8346
206,1999,25.2945
210,1969,2.0966
210,1968,2.2461
210,1967,2.5687
210,1966,3.0445
210,1965,3.561
210,1964,4.3505
210,1963,4.9625
210,1962,5.4198
210,1961,6.3702
207,2050,0.0112
207,2030,0.0112
210,1970,1.987
207,2017,0.0137
207,2015,0.012
207,2014,0.0072
207,2013,0.0073
207,2012,0.0065
207,2011,0.0062
207,2010,0.0075
207,2009,0.0086
207,2008,0.0072
207,2007,0.0082
207,2006,0.0087
207,2005,0.0166
207,2016,0.0128
210,1971,1.7888
210,1972,1.7348
210,1973,1.7035
210,1998,2.6208
210,1997,2.8657
210,1996,2.7846
210,1995,2.7698
210,1994,2.8052
210,1993,2.5979
210,1992,2.5422
210,1991,2.5143
210,1990,1.9001
210,1989,1.8935
210,1988,1.8837
210,1987,1.8739
210,1986,1.8673
210,1985,1.8673
210,1984,1.8673
210,1983,1.8673
210,1982,1.8673
210,1981,1.6596
210,1980,1.8673
210,1979,1.8673
210,1978,1.8673
210,1977,1.9001
210,1976,1.9198
210,1975,1.8673
210,1974,1.638
207,2004,0.0166
207,2003,0.0166
207,2002,0.0166
207,2001,0.0166
207,1971,0.0092
207,1970,0.0092
207,1969,0.0103
207,1968,0.012
207,1967,0.0138
207,1966,0.0149
207,1965,0.0142
207,1964,0.0188
207,1963,0.0209
207,1962,0.0225
207,1961,0.0228
206,2050,33.7352
206,2030,33.7352
206,2011,36.1188
206,2010,36.109
206,2009,36.0827
206,2008,35.3755
206,2007,34.6765
206,2006,34.3361
206,2005,32.193
206,2004,29.8935
206,2003,29.8935
206,2002,27.594
206,2001,27.594
206,2000,25.2945
207,1972,0.0087
203,2009,8.19
207,1973,0.0083
207,1975,0.0069
207,2000,0.0166
207,1999,0.0166
207,1998,0.0166
207,1997,0.0166
207,1996,0.0166
207,1995,0.0166
207,1994,0.0161
207,1993,0.0156
207,1992,0.0152
207,1991,0.0152
207,1990,0.0149
207,1989,0.0145
207,1988,0.0161
207,1987,0.014
207,1986,0.0157
207,1985,0.0077
207,1984,0.0069
207,1983,0.0065
207,1982,0.0042
207,1981,0.0055
207,1980,0.004
207,1979,0.0056
207,1978,0.0048
207,1977,0.0046
207,1976,0.006
207,1974,0.0078
210,1999,2.6113
203,2008,8.1245
203,2006,8.0262
201,1979,0.0322
201,1978,0.0299
201,1977,0.0299
201,1976,0.0299
201,1975,0.0276
201,1974,0.0276
201,1973,0.0276
201,1972,0.0253
201,1971,0.0253
201,1970,0.0253
201,1969,0.023
201,1980,0.0322
201,1968,0.023
201,1966,0.023
201,1965,0.0276
201,1964,0.0276
201,1963,0.0276
201,1962,0.0276
201,1961,0.0322
25,2050,0.0067
25,2030,0.0067
25,2017,0.0067
25,2016,0.0068
25,2015,0.0067
201,1967,0.023
201,1981,0.0322
201,1982,0.0345
201,1983,0.0368
201,2008,0.0391
201,2007,0.0391
201,2006,0.0391
201,2005,0.0391
201,2004,0.0391
201,2003,0.0382
201,2002,0.0373
201,2001,0.0373
201,2000,0.0368
201,1999,0.0345
201,1998,0.0322
201,1997,0.0368
201,1996,0.0345
201,1995,0.0322
201,1994,0.0299
201,1993,0.0276
201,1992,0.023
201,1991,0.0322
201,1990,0.0423
201,1989,0.0423
201,1988,0.0419
201,1987,0.0414
201,1986,0.0409
201,1985,0.04
201,1984,0.0391
25,2014,0.0067
201,2009,0.0391
25,2013,0.0067
25,2011,0.0067
25,1981,0.0045
25,1980,0.0045
25,1979,0.0045
25,1978,0.0045
25,1977,0.0045
25,1976,0.0045
25,1975,0.0045
25,1974,0.0045
25,1973,0.0045
25,1972,0.0045
25,1971,0.0045
25,1982,0.0045
25,1970,0.0045
25,1968,0.0045
25,1967,0.0045
25,1966,0.0045
25,1965,0.0045
25,1964,0.0045
25,1963,0.0045
25,1962,0.0045
25,1961,0.0045
198,2050,0.6279
198,2030,0.6279
198,2017,0.7466
25,1969,0.0045
25,1983,0.0045
25,1984,0.0045
25,1985,0.0045
25,2010,0.0067
25,2009,0.0067
25,2008,0.0067
25,2007,0.0067
25,2006,0.0067
25,2005,0.0067
25,2004,0.0067
25,2003,0.0067
25,2002,0.0062
25,2001,0.0062
25,2000,0.0058
25,1999,0.0054
25,1998,0.0045
25,1997,0.0045
25,1996,0.0045
25,1995,0.0045
25,1994,0.0045
25,1993,0.0045
25,1992,0.0045
25,1991,0.0045
25,1990,0.0045
25,1989,0.0045
25,1988,0.0045
25,1987,0.0042
25,1986,0.0042
25,2012,0.0067
201,2010,0.0391
201,2011,0.0391
201,2012,0.0391
203,1976,10.5487
203,1975,8.4292
203,1974,8.1172
203,1973,8.5391
203,1972,8.5452
203,1971,9.2383
203,1970,9.3405
203,1969,10.016
203,1968,9.828
203,1967,10.3522
203,1966,9.9918
203,1977,8.3866
203,1965,10.6142
203,1963,14.4157
203,1962,15.4955
203,1961,17.5266
202,2050,9.6432
202,2030,9.6432
202,2017,11.1162
202,2016,11.0504
202,2015,10.8426
202,2014,10.7453
202,2013,10.6764
202,2012,10.6075
203,1964,13.0057
203,1978,7.9607
203,1979,7.8624
203,1980,8.1245
203,2005,7.8624
203,2004,7.7969
203,2003,7.7969
203,2002,7.7969
203,2001,7.7969
203,2000,8.1245
203,1999,8.1245
203,1998,8.1245
203,1997,8.1245
203,1996,8.1245
203,1995,8.1245
203,1994,8.1245
203,1993,8.1245
203,1992,8.1245
203,1991,8.1245
203,1990,8.1245
203,1989,8.0262
203,1988,8.0917
203,1987,8.1245
203,1986,8.1245
203,1985,8.2883
203,1984,8.2555
203,1983,8.1572
203,1982,8.2228
203,1981,7.9279
202,2011,10.5042
202,2010,10.332
202,2009,10.332
202,2008,10.2631
202,1978,7.749
202,1977,7.749
202,1976,7.749
202,1975,7.749
202,1974,7.9212
202,1973,7.9901
202,1972,8.0934
202,1971,8.3345
202,1970,8.6789
202,1969,9.6432
202,1968,10.332
202,1967,11.0208
202,1966,11.7096
202,1965,12.3984
202,1964,13.0872
202,1963,13.776
202,1962,14.8092
202,1961,16.0146
201,2050,0.0391
201,2030,0.0391
201,2017,0.0407
201,2016,0.0408
201,2015,0.0392
201,2014,0.0391
201,2013,0.0391
202,1979,7.749
203,2007,8.19
202,1980,7.749
202,1982,7.749
202,2007,9.9876
202,2006,9.6432
202,2005,9.2988
202,2004,9.2988
202,2003,9.2988
202,2002,9.2988
202,2001,9.2988
202,2000,9.2988
202,1999,8.8855
202,1998,8.9544
202,1997,8.7822
202,1996,8.61
202,1995,8.4378
202,1994,8.2656
202,1993,8.0934
202,1992,7.9212
202,1991,7.9212
202,1990,7.9212
202,1989,7.9212
202,1988,7.9212
