geo,year,food_excl_fish_import_value_base_period_price_tie
75,2000,96566
75,1999,88975
75,1998,66514
75,1997,85192
75,1996,61397
75,1995,63094
75,1994,50783
75,1993,65005
75,1992,61700
75,1991,57064
75,1990,51533
75,1989,40612
75,1975,6503
75,1976,13218
75,1977,15785
75,1978,27032
75,1979,18842
75,1980,26054
75,2006,102281
75,1981,19191
75,1983,26519
75,1984,40205
75,1985,46433
75,1986,33965
75,1987,42060
75,1988,58069
75,1982,23253
75,1974,6568
75,2007,141240
75,2009,141375
73,2014,356227
73,2013,369316
73,2012,426255
73,2011,349774
73,2010,347180
73,2009,320852
73,2008,319597
73,2007,425970
73,2006,417854
73,2005,447676
73,2004,427503
73,2003,382647
73,2002,332180
73,2001,286961
73,2000,335158
73,1999,317316
73,1998,343332
75,2010,187540
75,2011,118924
75,2012,121491
75,2013,114330
75,2014,156195
75,2015,157036
75,2008,126010
75,2016,165919
73,1992,300895
73,1993,292354
73,1994,41150
73,1995,330311
73,1996,375231
73,1997,336130
75,2017,172482
75,1973,7670
75,1972,6324
75,1971,7360
74,1991,109089
74,1990,79799
74,1989,88324
74,1988,100326
74,1987,94781
74,1986,96368
74,1985,103895
74,1984,97044
74,1983,83655
74,1982,82668
74,1981,67895
74,1980,55292
74,1979,55471
74,1978,55878
74,1977,64089
74,1976,62967
74,1975,79362
74,1961,11231
74,1962,12817
74,1963,12690
74,1964,13869
74,1965,13764
74,1966,16531
74,1992,120375
74,1967,17752
74,1969,20634
74,1970,23986
74,1971,23459
74,1972,23029
74,1973,22975
74,1974,39173
74,1968,18091
74,1993,121615
74,1994,115883
74,1995,150682
74,2014,314010
74,2015,352434
74,2016,327569
74,2017,319882
75,1961,5422
75,1962,6364
74,2013,325261
75,1963,4915
75,1965,5431
75,1966,5290
75,1967,6994
75,1968,7982
75,1969,8999
75,1970,9252
75,1964,4682
73,2015,352090
74,2012,293566
74,2010,244490
74,1996,131022
74,1997,133689
74,1998,148877
74,1999,176212
74,2000,161154
74,2001,189217
74,2011,275244
74,2002,186713
74,2004,175870
74,2005,209935
74,2006,199951
74,2007,207058
74,2008,240037
74,2009,254226
74,2003,99352
70,2017,240170
73,2016,333368
79,1961,17208707
81,2006,771632
81,2005,727970
81,2004,878954
81,2003,752832
81,2002,445239
81,2001,421326
81,2000,311811
81,1999,230271
81,1998,234437
81,1997,143451
81,1996,120801
81,1995,191165
81,1994,286401
81,1993,242417
81,1992,261279
81,1991,250029
81,1990,194348
81,1976,90992
81,1977,107640
81,1978,166789
81,1979,89746
81,1980,124499
81,1981,81087
81,2007,790974
81,1982,88417
81,1984,111956
81,1985,85254
81,1986,90044
81,1987,150648
81,1988,180725
81,1989,149134
81,1983,107726
81,1975,60759
81,2008,740184
81,2010,743287
84,1984,835667
84,1983,880997
84,1982,1189223
84,1981,1066486
84,1980,1530581
84,1979,1517857
84,1978,1524131
84,1977,1289715
84,1976,962778
84,1975,1285546
84,1974,1583658
84,1973,813821
84,1972,471609
84,1971,723406
84,1970,432432
84,1969,759606
84,1968,468615
81,2011,963151
81,2012,785885
81,2013,940302
81,2014,891454
81,2015,953451
81,2016,1053425
81,2009,723013
81,2017,1559032
84,1962,310069
84,1963,440557
84,1964,426411
84,1965,511488
84,1966,561946
84,1967,551629
84,1961,428088
81,1974,125300
81,1973,114513
81,1972,81873
79,1992,29624570
79,1991,29383397
79,1990,29512689
79,1989,30849169
79,1988,30778374
79,1987,29210945
79,1986,29610429
79,1985,30927879
79,1984,29105917
79,1983,29521176
79,1982,29562753
79,1981,29387419
79,1980,30875093
79,1979,29539527
79,1978,30213409
79,1977,28529982
79,1976,32519486
79,1962,20932939
79,1963,16878945
79,1964,19289297
79,1965,20562137
79,1966,21784171
79,1967,21191568
79,1993,27842274
79,1968,20929659
79,1970,26598548
79,1971,27124595
79,1972,29588887
79,1973,28909205
79,1974,27700103
79,1975,27808359
79,1969,21659336
79,1994,28635946
79,1995,26456856
79,1996,28262797
79,2015,50572025
79,2016,50944081
79,2017,51882938
81,1961,96439
81,1962,112629
81,1963,70053
79,2014,49099825
81,1964,66604
81,1966,121816
81,1967,89851
81,1968,112840
81,1969,93529
81,1970,141720
81,1971,88547
81,1965,76743
73,2017,353224
79,2013,47306964
79,2011,45445884
79,1997,27512055
79,1998,27947694
79,1999,28687610
79,2000,29804794
79,2001,30461027
79,2002,31760188
79,2012,46092818
79,2003,33779587
79,2005,34628398
79,2006,37043397
79,2007,40968590
79,2008,41295723
79,2009,43140899
79,2010,42901644
79,2004,33175801
64,1962,20273
70,2016,229822
70,2014,245591
66,2008,233024
66,2007,173862
66,2006,178695
66,2005,167243
66,2004,141313
66,2003,124324
66,2002,143765
66,2001,213560
66,2000,140695
66,1999,137551
66,1998,167803
66,1997,144464
66,1996,127587
66,1995,163431
66,1994,128466
66,1993,142447
66,1992,112467
66,1978,70736
66,1979,83542
66,1980,77974
66,1981,85412
66,1982,82173
66,1983,96582
66,2009,159837
66,1984,83963
66,1986,86235
66,1987,92150
66,1988,79795
66,1989,96213
66,1990,96616
66,1991,106066
66,1985,93265
66,1977,68347
66,2010,156394
66,2012,202602
67,1986,889017
67,1985,887053
67,1984,703189
67,1983,932101
67,1982,2276854
67,1981,1409886
67,1980,1325879
67,1979,1231090
67,1978,920935
67,1977,760601
67,1976,759186
67,1975,1187898
67,1974,1026334
67,1973,842776
67,1972,814130
67,1971,807008
67,1970,800797
66,2013,216107
66,2014,169327
66,2015,157038
66,2016,203742
66,2017,153438
67,1961,659421
66,2011,172150
67,1962,825985
67,1964,769426
67,1965,756694
67,1966,746206
67,1967,828497
67,1968,767190
67,1969,764221
67,1963,1102172
66,1976,62984
66,1975,57837
66,1974,58600
64,1994,36074
64,1993,36705
64,1992,39459
64,1991,36622
64,1990,35021
64,1989,38349
64,1988,38471
64,1987,38650
64,1986,38208
64,1985,33509
64,1984,33474
64,1983,32981
64,1982,32439
64,1981,31633
64,1980,31249
64,1979,32149
64,1978,30199
64,1964,17688
64,1965,19133
64,1966,22696
64,1967,22306
64,1968,23781
64,1969,23317
64,1995,36289
64,1970,23762
64,1972,23254
64,1973,27304
64,1974,28270
64,1975,28940
64,1976,29874
64,1977,30016
64,1971,24310
64,1996,38308
64,1997,40239
64,1998,43677
64,2017,82877
66,1961,26393
66,1962,28449
66,1963,32048
66,1964,35762
66,1965,43404
64,2016,76719
66,1966,37682
66,1968,38543
66,1969,42532
66,1970,30537
66,1971,48579
66,1972,52950
66,1973,57573
66,1967,38225
67,1987,1199244
64,2015,78089
64,2013,76801
64,1999,46015
64,2000,49787
64,2001,53425
64,2002,46223
64,2003,49427
64,2004,50886
64,2014,82566
64,2005,49261
64,2007,50131
64,2008,60035
64,2009,62219
64,2010,56742
64,2011,64936
64,2012,63446
64,2006,47562
70,2015,245549
67,1988,1298815
67,1990,937626
70,1978,102356
70,1977,95274
70,1976,92421
70,1975,93899
70,1974,91878
70,1973,92705
70,1972,90080
70,1971,95697
70,1970,95567
70,1969,88096
70,1968,95334
70,1967,82029
70,1966,89380
70,1965,70492
70,1964,55928
70,1963,46152
70,1962,44156
68,2005,21967868
68,2006,23399822
68,2007,26624530
68,2008,27135108
68,2009,26849428
68,2010,27532578
70,1979,117492
68,2011,27939960
68,2013,28790139
68,2014,28795926
68,2015,28970302
68,2016,30876204
68,2017,30687407
70,1961,42042
68,2012,27203733
68,2004,22205688
70,1980,113143
70,1982,124265
70,2013,240085
70,2012,238938
70,2011,239869
70,2010,240575
70,2009,236863
70,2008,248751
70,2007,243871
70,2006,232927
70,2005,241707
70,2004,237037
70,2003,228223
70,2002,221980
70,2001,218981
70,2000,204805
70,1999,187315
70,1998,196017
70,1997,185573
70,1983,133808
70,1984,151478
70,1985,141383
70,1986,163027
70,1987,168193
70,1988,159009
70,1981,124560
70,1989,159101
70,1991,160907
70,1992,168852
70,1993,174989
70,1994,182742
70,1995,191942
70,1996,180451
70,1990,166643
68,2003,21422927
68,2002,21836654
68,2001,21852962
68,1964,8130219
68,1963,7732979
68,1962,7559056
68,1961,5989265
67,2017,2002604
67,2016,2049188
67,2015,1977145
67,2014,2051422
67,2013,2236831
67,2012,2084459
67,2011,1956223
67,2010,1779970
67,2009,1915518
67,2008,1813465
67,2007,1665853
67,2006,1665904
67,2005,1672966
67,1991,979203
67,1992,1127986
67,1993,1189978
67,1994,1418087
67,1995,1307040
67,1996,1587291
68,1965,8493712
67,1997,1614412
67,1999,1914858
67,2000,1713765
67,2001,1694763
67,2002,1742802
67,2003,1645094
67,2004,1760809
67,1998,1884983
68,1966,8806088
68,1967,8595092
68,1968,7783258
68,1987,15267729
68,1988,15449597
68,1989,15496838
68,1990,16082777
68,1991,17531014
68,1992,17308683
68,1986,13960671
68,1993,17617374
68,1995,19133955
68,1996,18870494
68,1997,19183146
68,1998,19923579
68,1999,20434619
68,2000,20807099
68,1994,19343434
67,1989,1234953
68,1985,13353292
68,1983,13945753
68,1969,8500908
68,1970,8886375
68,1971,8827414
68,1972,9564312
68,1973,10361947
68,1974,9491574
68,1984,13992482
68,1975,10836247
68,1977,13602367
68,1978,14812320
68,1979,13941429
68,1980,13405291
68,1981,13183388
68,1982,15446454
68,1976,12363931
181,2017,535827
