geo,year,skins_goat_fresh_production_ple
130,1994,540
130,2005,2136
130,1995,531
130,1997,987
130,1998,1006
130,1999,1050
130,2000,1449
130,2001,1785
130,2002,2236
130,2003,2313
130,1996,792
102,1995,18000
133,2000,5400
133,2002,6337
136,1999,1422
136,2000,1494
136,2001,1566
136,2002,1692
136,2003,1728
136,2004,1746
136,2005,1746
136,2006,1746
136,2007,1746
136,2008,1746
136,2009,1746
136,2010,1746
136,2011,1800
136,2012,1980
136,2013,1980
136,1998,1314
136,1997,1188
136,1996,1170
136,1995,1017
136,1978,882
136,1979,900
136,1980,909
136,1981,909
136,1982,918
136,1983,918
136,1984,900
137,1961,45
136,1985,918
136,1987,931
136,1988,934
136,1989,934
136,1991,954
136,1992,927
136,1993,968
136,1994,1008
136,1986,926
137,1962,49
137,1963,49
137,1964,51
137,1985,50
137,1986,53
137,1987,58
137,1988,59
137,1989,60
137,1990,61
137,1991,68
137,1984,42
137,1992,63
137,1994,85
137,1995,66
137,1996,68
137,1997,66
137,1998,78
137,1999,66
137,2000,58
137,1993,63
136,1977,864
137,1983,38
137,1981,30
137,1965,46
137,1966,47
137,1967,47
137,1968,46
137,1969,47
137,1970,45
137,1971,39
137,1982,34
137,1972,35
137,1974,33
137,1975,30
137,1976,35
137,1977,42
137,1978,46
137,1979,45
137,1980,35
137,1973,35
136,1976,810
136,1975,720
136,1974,630
135,1970,8
135,1971,9
135,1972,10
135,1973,10
135,1974,10
135,1975,10
135,1976,10
135,1969,8
135,1977,11
135,1979,11
135,1980,4
135,1981,5
135,1982,5
135,1983,12
135,1984,17
135,1985,25
135,1978,11
135,1986,25
135,1968,8
135,1966,9
133,2003,6783
133,2004,7112
133,2005,7140
133,2006,7524
133,2007,8086
133,2008,8944
133,2009,9394
135,1967,8
133,2010,9866
133,2012,10800
133,2013,11120
135,1961,8
135,1962,8
135,1963,8
135,1964,9
135,1965,9
133,2011,10340
133,2001,5804
135,1987,17
135,1989,15
135,2011,3
135,2012,3
135,2013,3
136,1961,648
136,1962,666
136,1963,671
136,1964,662
135,2010,3
136,1965,671
136,1967,720
136,1968,720
136,1969,810
136,1970,720
136,1971,720
136,1972,756
136,1973,720
136,1966,666
135,1988,17
135,2009,3
135,2007,3
135,1991,17
135,1992,17
135,1993,15
135,1994,14
135,1995,12
135,1996,13
135,1997,13
135,2008,3
135,1998,13
135,2000,13
135,2001,16
135,2002,8
135,2003,7
135,2004,6
135,2005,5
135,2006,4
135,1999,13
102,1994,18000
102,2013,25550
102,1992,18000
74,1992,60
74,1993,63
74,1994,64
74,1995,65
74,1996,65
74,1997,66
74,1998,67
74,1999,68
74,2000,68
74,2001,68
74,2002,68
74,2003,68
74,2004,68
74,2005,71
74,2006,68
74,1991,58
74,1990,56
74,1989,55
74,1988,54
74,1972,38
74,1973,38
74,1974,39
74,1975,40
74,1976,45
74,1977,50
74,1978,58
74,2007,69
74,1979,53
74,1981,50
74,1982,50
74,1983,48
74,1984,50
74,1985,51
74,1986,53
74,1987,53
74,1980,53
74,2008,70
74,2009,70
74,2010,70
75,1978,55
75,1979,57
75,1980,58
75,1981,59
75,1982,60
75,1983,62
75,1984,67
75,1977,54
75,1985,70
75,1987,73
75,1988,68
75,1989,76
75,1991,51
75,1992,55
75,1993,53
75,1994,52
75,1986,71
74,1971,38
75,1976,52
75,1974,49
74,2011,71
74,2012,73
74,2013,83
75,1961,44
75,1962,46
75,1963,43
75,1964,44
75,1975,50
75,1965,44
75,1967,42
75,1968,40
75,1969,41
75,1970,42
75,1971,43
75,1972,45
75,1973,47
75,1966,43
75,1995,50
74,1970,38
74,1968,43
70,1966,8
70,1967,8
70,1968,8
70,1969,8
70,1970,8
70,1971,9
70,1972,9
70,1973,9
70,1974,9
70,1975,9
70,1976,9
70,1977,9
70,1978,9
70,1979,9
70,1980,9
70,1965,8
70,1964,7
70,1963,7
70,1962,6
69,1999,2
69,2000,2
69,2001,2
69,2002,2
69,2003,2
69,2004,2
69,2005,1
70,1981,9
69,2006,0
69,2008,0
69,2009,0
69,2010,1
69,2011,1
69,2012,1
69,2013,1
70,1961,6
69,2007,1
70,1982,9
70,1983,9
70,1984,9
70,2005,13
70,2006,13
70,2007,13
70,2008,13
70,2009,13
70,2010,13
70,2011,13
70,2004,13
70,2012,13
74,1961,31
74,1962,29
74,1963,33
74,1964,35
74,1965,37
74,1966,39
74,1967,40
70,2013,13
74,1969,36
70,2003,13
70,2001,13
70,1985,9
70,1986,9
70,1987,9
70,1988,10
70,1989,10
70,1990,11
70,1991,11
70,2002,13
70,1992,11
70,1994,12
70,1995,12
70,1996,12
70,1997,12
70,1998,12
70,1999,13
70,2000,13
70,1993,11
69,1998,2
75,1996,49
75,1998,46
84,1994,9569
84,1995,9638
84,1996,9514
84,1997,9270
84,1998,9235
84,1999,9200
84,2000,8916
84,2001,8582
84,2002,9037
84,2003,8451
84,2004,11380
84,2005,11204
84,2006,11044
84,2007,10940
84,2008,10636
84,1993,9548
84,1992,9595
84,1991,8728
84,1989,8698
84,1973,7824
84,1974,8146
84,1975,8436
84,1976,8572
84,1977,8649
84,1978,8692
84,1979,8171
84,2009,10474
84,1980,8229
84,1982,8193
84,1983,8200
84,1984,9285
84,1985,9442
84,1986,7920
84,1987,9872
84,1988,8388
84,1981,8281
84,2010,10238
84,2011,9698
84,2012,8532
86,1980,4
86,1981,4
86,1982,4
86,1983,5
86,1984,6
86,1985,6
86,1986,6
86,1979,3
86,1987,6
86,1989,6
86,1991,5
86,1992,5
86,1993,5
86,1994,5
86,1995,4
86,1996,4
86,1988,6
84,1972,7549
86,1978,4
102,1993,18000
84,2013,7057
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1966,2
86,1977,4
86,1967,2
86,1969,2
86,1970,3
86,1971,3
86,1972,3
86,1973,3
86,1974,3
86,1975,2
86,1968,2
75,1997,47
84,1971,7492
84,1969,7193
81,1966,585
81,1967,639
81,1968,657
81,1969,684
81,1970,693
81,1971,693
81,1972,774
81,1973,648
81,1974,729
81,1975,882
81,1976,864
81,1977,882
81,1978,873
81,1979,846
81,1980,864
81,1965,576
81,1964,594
81,1963,621
81,1962,612
75,1999,44
75,2000,43
75,2001,68
75,2002,79
75,2003,89
75,2004,86
75,2005,89
81,1981,882
75,2006,91
75,2008,112
75,2009,114
75,2010,96
75,2011,88
75,2012,90
75,2013,94
81,1961,612
75,2007,111
81,1982,855
81,1983,810
81,1984,720
81,2006,2149
81,2007,2478
81,2008,2588
81,2009,3469
81,2010,3634
81,2011,3852
81,2012,4000
81,2005,2272
81,2013,4248
84,1962,6688
84,1963,7328
84,1964,6823
84,1965,6447
84,1966,6547
84,1967,6672
84,1968,6766
84,1961,6576
84,1970,7248
81,2004,2331
81,2002,2019
81,1985,720
81,1986,738
81,1987,855
81,1988,896
81,1989,1064
81,1991,987
81,1992,976
81,2003,2225
81,1993,963
81,1995,999
81,1996,1053
81,1997,1179
81,1998,1233
81,1999,1314
81,2000,1923
81,2001,2000
81,1994,990
86,1997,4
69,1997,2
69,1995,2
178,2007,679
178,2008,691
178,2009,695
178,2010,700
178,2011,705
178,2012,706
178,2013,720
63,2004,2
63,2005,1
63,2006,2
63,2007,2
63,2008,1
63,2009,1
63,2010,1
63,2011,1
178,2006,688
178,2005,730
178,2004,730
178,2003,720
61,2008,10
61,2009,10
61,2010,10
61,2011,10
61,2012,11
61,2013,11
178,1993,532
209,1961,180
178,1994,551
178,1996,589
178,1997,608
178,1998,627
178,1999,680
178,2000,680
178,2001,680
178,2002,680
178,1995,570
209,1962,180
209,1963,180
209,1964,180
209,1985,268
209,1986,306
209,1987,310
209,1988,280
209,1989,300
209,1991,248
209,1992,310
209,1984,298
209,1993,310
209,1995,320
209,1996,324
209,1997,270
209,1998,260
209,1999,250
209,2000,320
209,2001,320
209,1994,316
61,2007,10
209,1983,330
209,1981,300
209,1965,180
209,1966,180
209,1967,190
209,1968,190
209,1969,210
209,1970,220
209,1971,230
209,1982,310
209,1972,240
209,1974,260
209,1975,280
209,1976,260
209,1977,260
209,1978,270
209,1979,280
209,1980,290
209,1973,250
209,2002,266
61,2006,10
61,2004,10
60,2002,10
60,2003,10
60,2004,15
60,2005,15
60,2006,15
60,2007,15
60,2008,15
60,2009,15
60,2010,15
60,2011,15
60,2012,15
60,2013,15
61,1961,3
61,1962,3
61,1963,3
60,2001,13
60,2000,14
60,1999,14
60,1998,15
60,1982,14
60,1983,14
60,1984,14
60,1985,14
60,1986,14
60,1987,14
60,1988,14
61,1964,3
60,1989,15
60,1991,15
60,1992,15
60,1993,15
60,1994,15
60,1995,15
60,1996,15
60,1997,15
60,1990,15
61,1965,3
61,1966,3
61,1967,3
61,1988,7
61,1989,7
61,1990,7
61,1991,8
61,1992,8
61,1993,8
61,1994,8
61,1987,7
61,1995,9
61,1997,9
61,1998,9
61,1999,10
61,2000,10
61,2001,10
61,2002,10
61,2003,10
61,1996,9
61,2005,10
61,1986,6
61,1984,6
61,1968,4
61,1969,4
61,1970,4
61,1971,4
61,1972,4
61,1973,4
61,1974,5
61,1985,6
61,1975,5
61,1977,5
61,1978,5
61,1979,5
61,1980,5
61,1981,5
61,1982,6
61,1983,6
61,1976,5
69,1996,2
209,2003,206
209,2005,206
66,2001,152
66,2002,158
66,2003,125
66,2004,187
66,2005,145
66,2006,148
66,2007,148
66,2008,154
66,2009,37
66,2010,36
66,2011,21
66,2012,32
66,2013,33
68,2006,179
68,2007,175
66,2000,146
66,1999,144
66,1998,143
66,1997,142
66,1980,66
66,1981,94
66,1982,98
66,1983,107
66,1984,119
66,1985,122
66,1986,127
68,2008,228
66,1987,125
66,1989,123
66,1991,120
66,1992,103
66,1993,113
66,1994,128
66,1995,149
66,1996,144
66,1988,118
68,2009,234
68,2010,235
68,2011,234
69,1979,1
69,1980,1
69,1981,1
69,1982,1
69,1983,1
69,1984,1
69,1985,1
69,1978,1
69,1986,1
69,1988,1
69,1989,1
69,1990,1
69,1991,1
69,1992,1
69,1993,2
69,1994,2
69,1987,1
66,1979,58
69,1977,1
69,1975,1
68,2012,241
68,2013,235
69,1961,1
69,1962,1
69,1963,1
69,1964,1
69,1965,1
69,1976,1
69,1966,1
69,1968,1
69,1969,1
69,1970,1
69,1971,1
69,1972,1
69,1973,1
69,1974,1
69,1967,1
209,2004,206
66,1978,54
66,1976,66
238,2005,10309
238,2006,11610
238,2007,13680
238,2008,13680
238,2009,13860
238,2010,14040
238,2011,14400
238,2012,15156
238,2013,15750
62,1961,11864
62,1962,13441
62,1963,11772
62,1964,12308
62,1965,12269
62,1966,12240
238,2004,9356
238,2003,7560
238,2002,6930
238,2001,6062
209,2006,206
209,2007,206
209,2008,206
209,2009,206
209,2010,200
209,2011,198
209,2012,200
62,1967,12240
209,2013,198
238,1994,5261
238,1995,5229
238,1996,5292
238,1997,5292
238,1998,5940
238,1999,5760
238,2000,5413
238,1993,5261
62,1968,12060
62,1969,12060
62,1970,12060
62,1992,14310
66,1961,90
66,1962,90
66,1963,100
66,1964,100
66,1965,102
66,1966,100
62,1991,14220
66,1967,80
66,1969,92
66,1970,82
66,1971,84
66,1972,79
66,1973,78
66,1974,82
66,1975,75
66,1968,92
66,1977,66
62,1989,14238
62,1987,14130
62,1971,12019
62,1972,12060
62,1973,12071
62,1974,12535
62,1975,11646
62,1976,11642
62,1977,11646
62,1988,14229
62,1978,11655
62,1980,12240
62,1981,12600
62,1982,12960
62,1983,13518
62,1984,13680
62,1985,13792
62,1986,13680
62,1979,11880
86,1998,4
86,1976,3
86,2000,4
93,2012,666
93,2013,666
95,1961,29
95,1962,28
95,1963,27
95,1964,26
95,1965,25
95,1966,19
95,1967,25
95,1968,26
95,1969,26
95,1970,26
95,1971,21
95,1972,22
95,1973,22
93,2011,720
93,2010,720
93,2009,720
93,2008,720
93,1992,441
93,1993,442
93,1994,442
93,1995,416
93,1996,486
93,1997,567
93,1998,648
95,1974,16
93,1999,648
93,2001,780
93,2002,783
93,2003,784
93,2004,720
93,2005,720
93,2006,720
93,2007,720
93,2000,778
95,1975,24
95,1976,25
95,1977,26
95,1998,29
95,1999,30
95,2000,31
95,2001,32
95,2002,26
95,2003,25
95,2004,25
95,1997,29
95,2005,25
95,2007,25
95,2008,25
95,2009,25
95,2010,25
95,2011,26
95,2012,27
95,2013,27
95,2006,25
93,1991,481
95,1996,28
95,1994,28
95,1978,26
95,1979,27
95,1980,28
95,1981,29
95,1982,24
95,1983,25
95,1984,26
95,1995,28
95,1985,27
95,1987,29
95,1988,25
95,1989,27
95,1990,26
95,1991,27
95,1992,28
95,1993,27
95,1986,28
97,1991,15
93,1989,439
93,1987,437
86,1999,4
91,1985,46
91,1986,46
91,1987,48
91,1988,48
91,1989,50
91,1991,50
91,1992,52
91,1993,52
91,1994,52
91,1995,52
91,1996,52
91,1997,52
91,1998,52
91,1999,52
91,1983,44
91,1982,42
91,1981,40
91,1980,38
91,1964,18
91,1965,19
91,1966,20
91,1967,19
91,1968,25
91,1969,23
91,1970,23
91,2000,52
91,1971,22
91,1973,30
91,1974,26
91,1975,28
91,1976,30
91,1977,32
91,1978,34
91,1979,36
91,1972,24
91,2001,52
91,2002,52
91,2003,52
93,1971,455
93,1972,463
93,1973,475
93,1974,436
93,1975,436
93,1976,436
93,1977,451
93,1970,450
93,1978,374
93,1980,396
93,1981,412
93,1982,428
93,1983,432
93,1984,434
93,1985,436
93,1986,436
93,1979,394
93,1988,437
93,1969,443
93,1967,430
91,2004,52
91,2005,52
91,2006,52
91,2007,54
91,2008,54
91,2009,54
91,2010,54
93,1968,436
91,2011,55
91,2013,55
93,1961,378
93,1962,383
93,1963,392
93,1964,400
93,1965,376
93,1966,385
91,2012,55
91,1963,17
97,1992,15
97,1994,30
101,1989,14467
101,1991,13110
101,1992,15824
101,1993,16376
101,1994,13126
101,1995,12855
101,1996,13710
101,1997,15060
101,1998,10925
101,1999,10357
101,2000,10325
101,2001,11201
101,2002,13386
101,2003,14688
101,2004,13140
101,1988,15226
101,1987,14145
101,1986,14214
101,1985,11385
101,1969,5416
101,1970,6024
101,1971,5629
101,1972,6523
101,1973,6907
101,1974,6510
101,1975,7536
101,2005,11638
101,1976,7672
101,1978,8466
101,1979,8985
101,1980,8349
101,1981,8855
101,1982,9246
101,1983,15065
101,1984,11109
101,1977,7879
101,2006,14953
101,2007,14631
101,2008,15185
102,1976,12000
102,1977,12500
102,1978,12500
102,1979,12750
102,1980,13000
102,1981,13500
102,1982,14000
102,1975,11250
102,1983,15000
102,1985,16500
102,1986,17500
102,1987,16500
102,1988,16375
102,1989,17675
102,1990,17750
102,1991,17875
102,1984,15750
101,1968,4630
102,1974,11000
102,1972,11250
101,2009,16979
101,2010,15824
101,2011,15259
101,2012,14999
101,2013,15408
102,1961,9875
102,1962,12500
102,1973,11375
102,1963,10650
102,1965,10250
102,1966,10250
102,1967,10500
102,1968,10875
102,1969,11250
102,1970,10500
102,1971,11000
102,1964,10250
97,1993,15
101,1967,4600
101,1965,4600
100,1962,56520
100,1963,56880
100,1964,57420
100,1965,59220
100,1966,60228
100,1967,61200
100,1968,61560
100,1969,63000
100,1970,63900
100,1971,64800
100,1972,65340
100,1973,66600
100,1974,67500
100,1975,68400
100,1976,69300
100,1961,56142
97,2013,39
97,2012,51
97,2011,55
97,1995,45
97,1996,51
97,1997,45
97,1998,48
97,1999,60
97,2000,75
97,2001,57
100,1977,70200
97,2002,45
97,2004,91
97,2005,96
97,2006,54
97,2007,45
97,2008,64
97,2009,51
97,2010,49
97,2003,40
100,1978,70920
100,1979,71280
100,1980,75600
100,2002,129060
100,2003,129240
100,2004,133200
100,2005,137340
100,2006,141660
100,2007,145980
100,2008,150660
100,2001,128700
100,2009,149400
100,2011,147060
100,2012,145980
100,2013,144720
101,1961,4600
101,1962,4600
101,1963,4600
101,1964,4600
100,2010,148320
101,1966,4600
100,2000,128340
100,1998,126720
100,1981,78480
100,1982,86400
100,1983,88200
100,1984,89100
100,1985,91800
100,1986,95400
100,1987,97200
100,1999,127800
100,1988,97200
100,1991,117000
100,1992,117000
100,1993,119700
100,1994,120600
100,1995,122400
100,1996,124200
100,1997,126000
100,1989,99000
91,1962,16
91,1984,44
175,2013,322
88,1994,1
88,1995,1
88,1996,1
88,1997,1
88,1998,1
88,1999,1
88,2000,1
88,2001,1
88,2002,1
88,2003,1
88,2004,1
88,2005,1
88,2006,1
88,2007,1
88,2008,1
88,1993,1
88,1992,1
88,1991,1
88,1990,1
88,1974,1
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,2009,1
88,1981,0
88,1983,1
88,1984,1
88,1985,1
88,1986,1
88,1987,1
88,1988,1
88,1989,1
88,1982,0
88,1973,1
88,2010,1
88,2012,1
89,1980,70
89,1981,71
89,1982,71
89,1983,72
89,1984,72
89,1985,73
89,1986,73
89,1987,74
89,1988,74
89,1989,74
89,1990,75
89,1991,75
89,1992,75
89,1993,75
89,1994,76
89,1979,69
89,1978,68
91,1961,15
89,1976,65
88,2013,1
89,1961,67
89,1962,65
89,1963,67
89,1964,64
89,1965,60
89,1966,58
88,2011,1
89,1967,55
89,1969,49
89,1970,50
89,1971,62
89,1972,63
89,1973,63
89,1974,65
89,1975,65
89,1968,51
89,1995,76
88,1972,1
88,1970,1
87,1968,19
87,1969,19
87,1970,20
87,1971,21
87,1972,22
87,1973,22
87,1974,23
87,1975,25
87,1976,21
87,1977,24
87,1978,24
87,1979,26
87,1980,27
87,1981,35
87,1982,34
87,1967,19
87,1966,19
87,1965,18
87,1964,19
86,2001,5
86,2002,5
86,2003,5
86,2004,5
86,2005,5
86,2006,4
86,2007,4
87,1983,39
86,2008,5
86,2010,5
86,2011,5
86,2012,5
86,2013,5
87,1961,20
87,1962,20
87,1963,20
86,2009,5
88,1971,1
87,1984,38
87,1986,38
87,2008,13
87,2009,13
87,2010,13
87,2011,13
87,2012,13
87,2013,13
88,1961,2
88,1962,1
88,1963,1
88,1964,1
88,1965,1
88,1966,1
88,1967,1
88,1968,1
88,1969,0
87,2007,13
87,2006,17
87,2005,18
87,2004,14
87,1987,35
87,1988,35
87,1989,23
87,1991,23
87,1992,25
87,1993,26
87,1994,26
87,1985,38
87,1995,26
87,1997,16
87,1998,16
87,1999,16
87,2000,16
87,2001,18
87,2002,18
87,2003,19
87,1996,20
89,1996,76
89,1977,68
89,1998,76
90,2012,1292
90,2013,1307
175,1961,84
175,1962,84
175,1963,84
175,1964,84
175,1965,84
175,1966,84
175,1967,84
175,1968,84
175,1969,84
175,1970,85
175,1971,86
175,1972,91
175,1973,96
90,2011,910
175,1974,98
90,2010,975
90,2008,882
90,1993,231
90,1994,238
90,1995,379
90,1996,403
90,1997,430
90,1998,458
90,1999,487
90,2000,518
90,2001,547
90,2002,588
90,2003,628
90,2004,671
89,1997,76
90,2006,774
90,2007,826
90,2009,936
90,1992,225
175,1975,103
175,1977,113
175,1998,227
175,1999,234
175,2000,234
175,2001,234
175,2002,234
175,2003,246
175,2004,246
175,2005,250
175,2006,260
175,2007,276
175,2008,292
175,2009,310
175,2010,312
175,2011,319
175,2012,322
175,1997,220
175,1976,108
175,1996,212
175,1994,202
175,1978,120
175,1979,127
175,1980,132
175,1981,134
175,1982,139
175,1983,142
175,1984,142
175,1985,144
175,1986,148
175,1987,148
175,1988,149
175,1989,149
175,1991,158
175,1992,180
175,1993,194
175,1995,205
90,1991,219
90,2005,717
141,1996,7924
89,2007,78
90,1979,149
90,1978,148
89,2008,88
90,1965,135
90,1977,148
90,1976,146
90,1975,142
90,1974,139
89,2009,88
90,1973,140
89,2010,90
90,1972,126
90,1971,126
90,1970,130
90,1969,130
90,1968,137
89,2011,93
90,1967,137
89,2012,94
89,2013,95
90,1961,117
90,1962,122
90,1963,126
90,1964,130
90,1980,151
89,2006,78
90,1966,139
89,2001,79
89,2004,79
90,1986,113
89,1999,76
90,1987,151
90,1985,155
90,1988,183
89,2003,79
89,2000,78
90,1984,180
89,2002,79
89,2005,79
90,1983,166
90,1982,158
90,1981,153
90,1989,200
176,1990,58
28,1990,1054
32,1990,1254
91,1990,50
157,1990,5
191,1990,4
136,1990,938
250,1990,2984
53,1990,549
37,1990,534
233,1990,4307
156,1990,324
97,1990,15
75,1990,65
222,1990,1488
7,1990,450
141,1990,6202
21,1990,6000
159,1990,19000
121,1990,546
175,1990,150
201,1990,8380
249,1990,3532
205,1990,100
133,1990,3332
86,1990,6
116,1990,390
197,1990,107
129,1990,840
151,1990,25
90,1990,212
87,1990,29
251,1990,352
155,1990,5
128,1990,0
217,1990,520
58,1990,210
158,1990,4096
143,1990,3100
182,1990,14
39,1990,1824
105,1990,210
149,1990,5217
216,1990,72
17,1990,1
153,1990,18
4,1990,1681
93,1990,523
66,1990,113
135,1990,17
100,1990,105300
131,1990,119
46,1990,150
81,1990,908
122,1990,528
138,1990,8331
109,1990,70
196,1990,3
194,1990,4067
193,1990,3
177,1990,82
147,1990,740
11,1990,92
123,1990,148
26,1990,2
101,1990,13409
225,1990,540
212,1990,1087
16,1990,23556
114,1990,9800
62,1990,14130
150,1990,207
181,1990,1740
84,1990,10503
130,1990,538
51,1990,52
49,1990,110
223,1990,8408
56,1990,220
209,1990,230
3,1990,754
168,1990,1
169,1990,139
20,1990,920
