geo,year,skins_goat_fresh_production_ple
153,2015,2
153,2014,1
153,2013,1
153,2012,1
153,2011,1
153,2010,1
153,2009,0
153,2008,0
153,2007,1
153,2006,1
153,2005,1
153,2004,1
153,2003,1
153,2002,1
153,2001,1
153,2000,1
81,2004,2321
81,2005,2261
81,2006,2139
81,2007,2505
151,2003,8
151,2002,8
151,2001,8
151,2000,8
151,1999,8
151,1998,7
151,1997,8
151,1996,9
151,1995,6
151,1994,7
151,1993,6
151,1992,7
151,1991,8
151,1990,25
81,2018,4958
150,2018,369
150,2017,345
150,2016,351
150,2015,285
150,2014,314
150,2013,316
151,2004,8
156,1991,531
151,2005,8
151,2007,8
81,2008,2616
81,2009,3507
81,2010,3682
81,2011,3895
81,2012,4059
81,2013,4295
81,2014,4514
81,2015,4744
81,2016,4744
81,2017,4441
151,2018,9
151,2017,9
151,2016,9
151,2015,9
151,2014,9
151,2013,8
151,2012,8
151,2011,8
151,2010,8
151,2009,8
151,2008,8
151,2006,8
156,1992,415
156,1993,381
156,1994,330
157,2007,6
157,2006,6
157,2005,6
157,2004,6
157,2003,6
157,2002,5
157,2001,5
157,2000,9
157,1999,6
157,1998,5
157,1997,5
157,1996,5
157,1995,6
157,1994,5
157,1993,6
157,1992,5
157,1991,5
157,1990,5
73,2017,4
73,2018,4
79,1991,43
157,2008,6
79,1992,45
157,2009,6
157,2011,7
73,2003,3
73,2004,5
73,2005,5
73,2006,6
73,2007,10
73,2008,10
73,2009,8
73,2010,8
73,2011,6
73,2012,4
73,2013,4
73,2014,4
73,2015,4
73,2016,4
157,2018,8
157,2017,8
157,2016,8
157,2015,7
157,2014,7
157,2013,7
157,2012,8
157,2010,7
150,2012,297
79,1993,46
79,1995,47
156,2015,221
156,2014,229
156,2013,218
156,2012,190
156,2011,222
156,2010,216
156,2009,205
156,2008,228
156,2007,268
156,2006,240
156,2005,254
156,2004,265
156,2003,233
156,2002,269
156,2001,279
156,2000,221
156,1999,272
156,1998,299
156,1997,310
156,1996,271
156,1995,284
156,2016,246
79,1994,48
156,2017,249
79,2017,94
79,1996,46
79,1997,61
79,1998,57
79,1999,61
79,2000,69
79,2001,82
79,2002,73
79,2003,80
79,2004,87
79,2005,85
79,2006,97
79,2007,103
79,2008,106
79,2009,113
79,2010,116
79,2011,121
79,2012,117
79,2013,101
79,2014,98
79,2015,99
79,2016,93
156,2018,297
150,2011,362
150,2010,264
150,2009,205
86,2009,5
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2014,5
86,2015,5
86,2016,5
86,2017,5
28,2018,18337
28,2017,18012
28,2016,15884
28,2015,15400
28,2014,13289
28,2013,11694
28,2012,10440
28,2011,9353
28,2010,8256
28,2009,7311
28,2008,5885
28,2007,5348
86,2008,5
28,2006,4834
86,2007,5
86,2005,6
147,1995,710
147,1994,710
147,1993,710
147,1992,690
147,1991,811
147,1990,740
86,1990,6
86,1991,5
86,1992,5
86,1993,5
86,1994,4
86,1995,4
86,1996,4
86,1997,4
86,1998,4
86,1999,4
86,2000,4
86,2001,5
86,2002,5
86,2003,5
86,2004,5
86,2006,5
147,1996,771
28,2005,4284
28,2003,2971
144,2007,4320
144,2006,4200
144,2005,4848
144,2004,4764
144,2003,4752
144,2002,4920
144,2001,5040
144,2000,4920
144,1999,4728
144,1998,4560
144,1997,4080
144,1996,3840
144,1995,3480
144,1994,3240
144,1993,2952
144,1992,2760
144,1991,2448
87,1990,29
87,1991,22
87,1992,25
87,1993,25
144,2008,4800
28,2004,3813
144,2009,3840
144,2011,3936
28,2002,2560
28,2001,2401
28,2000,2288
28,1999,2005
28,1998,2047
28,1997,1638
28,1996,1560
28,1995,1501
28,1994,1434
28,1993,1437
28,1992,1379
28,1991,1300
28,1990,1054
86,2018,5
144,2018,4785
144,2017,4546
144,2016,4002
144,2015,4802
144,2014,4675
144,2013,4440
144,2012,4320
144,2010,3840
175,2009,321
147,1997,710
147,1999,771
84,1996,11028
84,1997,10992
84,1998,11124
84,1999,11359
84,2000,11321
84,2001,11530
84,2002,12081
84,2003,12221
84,2004,11788
84,2005,11538
84,2006,11788
84,2007,11451
84,2008,11146
84,2009,10966
84,2010,10933
84,2011,10835
84,2012,10605
84,2013,10214
84,2014,6099
84,2015,5276
84,2016,5144
84,1995,10832
84,2017,4476
84,1994,10670
84,1992,10500
150,2008,258
150,2007,313
150,2006,40
150,2005,60
150,2004,50
150,2003,82
150,2002,44
150,2001,52
150,2000,59
150,1999,117
150,1998,38
150,1997,98
150,1996,47
150,1995,45
150,1994,44
150,1993,69
150,1992,76
150,1991,86
150,1990,207
84,1990,10503
84,1991,10543
84,1993,10575
147,1998,568
149,2018,11753
149,2016,10887
149,1990,5217
84,2018,4875
147,2018,668
147,2017,697
147,2016,704
147,2015,656
147,2014,546
147,2013,649
147,2012,641
147,2011,639
147,2010,629
147,2009,609
147,2008,609
147,2007,588
147,2006,609
147,2005,568
147,2004,832
147,2003,852
147,2002,872
147,2001,548
147,2000,811
149,1991,4876
149,2017,11239
149,1992,4954
149,1994,5097
149,2015,10110
149,2014,9803
149,2013,9226
149,2012,8957
149,2011,8766
149,2010,8275
149,2009,8046
149,2008,7667
149,2007,7459
149,2006,7108
149,2005,6922
149,2004,6730
149,2003,6584
149,2002,6405
149,2001,6270
149,2000,6130
149,1999,6015
149,1998,5916
149,1997,5735
149,1996,5319
149,1995,5131
149,1993,5043
73,2002,4
175,2010,324
175,2012,334
114,2011,17736
114,2010,14960
114,2009,14783
114,2008,14256
114,2007,14186
114,2006,13596
114,2005,12421
114,2004,12836
114,2003,13264
114,2012,18000
114,2002,12421
114,2000,12017
114,1999,12017
114,1998,9479
114,1997,10883
114,1996,10181
114,1995,10356
114,1994,10356
114,1993,10356
114,1992,10181
114,2001,13406
114,2013,18488
114,2014,21763
114,2015,21707
118,2001,69
118,2000,90
118,1999,89
118,1998,24
118,1997,26
118,1996,20
118,1995,15
118,1994,23
118,1993,7
118,1992,0
118,1991,6
101,1990,13409
101,1991,12128
101,1992,14638
101,1993,15149
101,1994,12142
101,1995,11892
101,1996,12683
114,2018,11851
114,2017,10748
114,2016,16107
114,1991,9830
114,1990,9800
101,1997,13933
101,1998,10107
108,2013,2783
108,2012,2759
108,2011,2637
108,2010,2698
108,2009,2487
108,2008,2736
108,2007,2565
108,2006,2189
108,2005,1724
108,2004,1432
108,2003,1193
108,2002,960
108,2001,663
108,2000,517
108,1999,530
108,1998,650
108,1997,597
108,1996,716
108,1995,769
108,1994,796
108,1993,1061
108,2014,2761
118,2002,29
108,2015,2780
108,2017,2657
101,1999,9580
101,2000,9551
101,2001,10362
101,2002,12377
101,2003,13587
101,2004,12155
101,2005,10767
101,2006,13833
101,2007,13535
101,2008,14048
101,2009,15707
101,2010,14637
101,2011,14116
101,2012,13876
101,2013,13866
101,2014,13860
101,2015,13819
101,2016,14435
101,2017,14899
101,2018,14225
108,2018,2624
108,2016,2707
118,2003,28
118,2004,66
118,2005,68
120,1997,82
120,1996,79
120,1995,68
120,1994,69
120,1993,63
120,1992,53
120,1991,61
100,1995,82727
100,1996,83636
100,1997,84727
100,1998,84909
100,1999,85091
100,2000,85273
100,2001,85455
100,2002,85709
100,2003,85909
100,2004,88545
100,2005,91273
100,2006,94145
100,2007,97055
100,2008,96364
120,1998,89
100,2009,95455
120,1999,96
120,2001,105
100,1991,78909
100,1992,79636
100,1993,80545
100,1994,81636
120,2018,428
120,2017,422
120,2016,415
120,2015,448
120,2014,404
120,2013,394
120,2012,373
120,2011,363
120,2010,309
120,2009,305
120,2008,226
120,2007,226
120,2006,177
120,2005,160
120,2004,144
120,2003,115
120,2002,107
120,2000,94
108,1992,1048
100,2010,94909
100,2012,93273
113,1999,480
113,1998,491
113,1997,137
113,1996,175
113,1995,160
113,1994,204
113,1993,233
113,1992,291
118,2018,144
118,2017,157
118,2016,147
118,2015,134
118,2014,145
118,2013,121
118,2012,120
118,2011,183
118,2010,167
118,2009,124
118,2008,119
118,2007,95
118,2006,78
113,2000,532
100,2011,94000
113,2001,958
113,2003,1051
100,2013,92545
100,2014,91841
100,2015,91189
100,2016,92344
100,2017,91857
100,2018,91727
113,2018,1253
113,2017,1259
113,2016,1520
113,2015,1455
113,2014,1396
113,2013,1178
113,2012,1164
113,2011,1313
113,2010,1137
113,2009,1099
113,2008,1071
113,2007,1065
113,2006,1047
113,2005,1042
113,2004,1029
113,2002,971
100,1990,105300
112,2018,874
112,2016,1308
106,2011,445
106,2010,497
106,2009,557
106,2008,561
106,2007,526
106,2006,600
106,2005,700
106,2004,823
106,2003,826
106,2012,493
106,2002,1055
106,2000,871
106,1999,909
106,1998,825
106,1997,998
106,1996,927
106,1995,944
106,1994,978
106,1993,980
106,1992,980
106,2001,969
106,2013,310
106,2014,312
106,2015,427
109,1999,97
109,1998,90
109,1997,87
109,1996,86
109,1995,79
109,1994,75
109,1993,71
109,1992,69
109,1991,71
109,1990,70
103,1991,1027
103,1992,1363
103,1993,1750
103,1994,1639
103,1995,1685
103,1996,1272
103,1997,1688
103,1998,1650
106,2018,395
106,2017,419
106,2016,382
106,1991,1002
103,1999,1588
103,2000,1475
103,2001,825
105,2010,729
105,2009,704
105,2008,694
105,2007,684
105,2006,667
105,2005,626
105,2004,481
105,2003,465
105,2002,431
105,2001,431
105,2000,450
105,1999,375
105,1998,281
105,1997,159
105,1996,168
105,1995,198
105,1994,204
105,1993,210
105,1992,210
105,1991,210
105,1990,210
105,2011,852
109,2000,92
105,2012,767
105,2014,834
103,2002,800
103,2003,750
103,2004,800
103,2005,999
103,2006,1313
103,2007,1969
103,2008,2200
103,2009,2333
103,2010,2417
103,2011,2375
103,2012,2396
103,2013,2427
103,2014,2044
103,2015,2171
103,2016,2279
103,2017,2225
103,2018,2158
105,2018,629
105,2017,772
105,2016,733
105,2015,784
105,2013,767
109,2001,97
109,2002,94
109,2003,93
102,1991,17885
102,1992,18063
102,1993,18028
102,1994,18028
102,1995,18028
102,1996,17965
102,1997,18779
110,2018,10
110,2017,11
110,2016,11
110,2015,12
110,2014,13
110,2013,12
110,2012,12
110,2011,11
110,2010,11
110,2009,10
110,2008,14
110,2007,12
110,2006,14
110,2005,18
112,1991,451
110,2004,18
112,1992,487
112,1994,451
112,2015,1028
112,2014,1090
112,2013,1394
112,2012,1292
112,2011,920
112,2010,627
112,2009,894
112,2008,760
112,2007,555
112,2006,277
112,2005,364
112,2004,574
112,2003,448
112,2002,261
112,2001,290
112,2000,283
112,1999,487
112,1998,674
112,1997,545
112,1996,546
112,1995,559
112,1993,487
112,2017,1046
110,2003,18
110,2001,35
102,2013,16812
102,2014,16096
102,2015,16824
102,2016,16577
102,2017,16499
102,2018,16633
109,2018,119
109,2017,155
109,2016,179
109,2015,149
109,2014,151
109,2013,185
109,2012,183
109,2011,220
109,2010,157
109,2009,145
109,2008,114
109,2007,108
109,2006,114
109,2005,128
109,2004,105
102,2012,17563
110,2002,24
102,2011,17418
102,2009,17316
110,2000,39
110,1999,35
110,1998,30
110,1997,30
110,1996,29
110,1995,38
110,1994,55
110,1993,62
110,1992,55
110,1991,40
102,1998,19494
102,1999,18600
102,2000,19584
102,2001,19872
102,2002,18723
102,2003,20135
102,2004,20639
102,2005,20925
102,2006,21032
102,2007,21909
102,2008,16965
102,2010,17914
121,1990,546
121,1991,550
121,1992,485
93,1993,464
129,2018,1403
129,2017,1413
129,2016,1418
129,2015,1423
129,2014,1347
129,2013,1339
129,2012,1339
129,2011,1331
93,1992,442
129,2010,1319
129,2008,1302
129,2007,883
129,2006,863
129,2005,853
129,2004,945
129,2003,842
129,2002,838
129,2001,824
129,2000,721
129,2009,1309
93,1991,481
93,1990,523
130,1990,538
130,2011,4890
130,2010,4157
130,2009,3781
130,2008,3441
130,2007,3013
130,2006,2549
130,2005,1804
130,2004,2129
130,2003,1729
130,2002,1671
130,2001,1794
130,2000,1457
130,1999,1056
130,1998,1011
130,1997,992
130,1996,796
130,1995,534
130,1994,543
130,1993,619
130,1992,597
130,1991,538
129,1999,838
129,1998,873
129,1997,908
129,1996,924
93,2013,666
93,2014,700
93,2015,693
93,2016,697
93,2017,698
93,2018,696
256,2018,1
256,2017,1
256,2016,1
256,2015,2
256,2014,2
256,2013,1
256,2012,1
256,2011,1
256,2010,1
256,2009,1
256,2008,2
256,2007,1
256,2006,2
256,2005,1
256,2004,1
93,2012,666
130,2012,5239
93,2011,660
93,2009,774
129,1995,976
129,1994,955
129,1993,945
129,1992,914
129,1991,885
129,1990,840
93,1994,448
93,1995,416
93,1996,486
93,1997,567
93,1998,648
93,1999,648
93,2000,778
93,2001,780
93,2002,783
93,2003,784
93,2004,720
93,2005,775
93,2006,692
93,2007,805
93,2008,877
93,2010,660
130,2013,5699
130,2014,6366
130,2015,7005
133,1999,4833
133,1998,4226
133,1997,3694
133,1996,3627
133,1995,3596
133,1994,3489
133,1993,3513
133,1992,3613
133,1991,3588
133,1990,3332
91,1990,50
91,1991,51
91,1992,53
91,1993,53
131,2018,539
131,2017,1013
131,2016,1041
131,2015,955
131,2014,977
131,2013,1063
131,2012,1190
133,2000,5434
131,2011,740
133,2001,5841
133,2003,6826
175,2013,322
175,2014,338
175,2015,341
175,2016,367
175,2017,366
175,2018,373
133,2018,15027
133,2017,14088
133,2016,13225
133,2015,12075
133,2014,11924
133,2013,11190
133,2012,10868
133,2011,10405
133,2010,9927
133,2009,9452
133,2008,9000
133,2007,8136
133,2006,7571
133,2005,7185
133,2004,7156
133,2002,6377
256,2003,1
131,2010,545
131,2008,447
91,2001,53
91,2002,53
91,2003,53
91,2004,53
91,2005,53
91,2006,53
91,2007,55
91,2008,55
91,2009,55
91,2010,55
91,2011,55
91,2012,56
91,2013,56
91,2014,56
91,2015,56
91,2016,56
91,2017,56
91,2018,56
130,2018,9099
130,2017,8282
130,2016,7877
91,2000,53
131,2009,493
91,1999,53
91,1997,53
131,2007,406
131,2006,365
131,2005,332
131,2004,294
131,2003,293
131,2002,241
131,2001,196
131,2000,169
131,1999,154
131,1998,139
131,1997,141
131,1996,144
131,1995,150
131,1994,194
131,1993,181
131,1992,187
131,1991,191
131,1990,119
91,1994,53
91,1995,53
91,1996,53
91,1998,53
256,2002,3
256,2001,0
256,2000,0
122,2010,399
122,2009,399
122,2008,384
122,2007,366
122,2006,275
122,2005,366
122,2004,299
122,2003,359
122,2002,351
122,2001,396
122,2000,366
122,1999,418
122,1998,239
122,1997,352
122,1996,312
122,1995,319
122,1994,384
122,1993,359
122,1992,292
122,1991,352
122,1990,528
122,2011,403
97,1995,39
122,2012,365
122,2014,361
95,2007,25
95,2008,25
95,2009,25
95,2010,25
95,2011,26
95,2012,27
95,2013,26
95,2014,26
95,2015,26
95,2016,27
95,2017,27
95,2018,27
97,1990,15
97,1991,13
97,1992,13
97,1993,13
97,1994,25
122,2018,392
122,2017,432
122,2016,314
122,2015,368
122,2013,372
95,2006,25
97,1996,42
97,1998,39
121,2013,552
121,2012,618
121,2011,617
121,2010,450
121,2009,477
121,2008,670
121,2007,649
121,2006,412
121,2005,518
121,2004,497
121,2003,416
121,2002,398
121,2001,446
121,2000,399
121,1999,482
121,1998,530
121,1997,577
121,1996,1167
121,1995,516
121,1994,504
121,1993,336
121,2014,494
97,1997,39
121,2015,524
121,2017,480
97,1999,48
97,2000,39
97,2001,48
97,2002,39
97,2003,33
97,2004,42
97,2005,46
97,2006,50
97,2007,40
97,2008,59
97,2009,44
97,2010,42
97,2011,45
97,2012,42
97,2013,33
97,2014,35
97,2015,36
97,2016,30
97,2017,45
97,2018,40
121,2018,518
121,2016,522
175,2011,331
95,2005,24
95,2003,25
126,1993,67
126,1992,44
124,2018,1453
124,2017,1449
124,2016,1465
124,2015,1420
124,2014,1436
124,2013,1467
124,2012,1433
124,2011,1417
124,2010,1442
124,2009,1383
124,2008,1317
124,2007,1322
124,2006,1317
124,2005,1217
124,2004,1117
124,2003,967
124,2002,750
124,2001,656
124,2000,667
126,1994,97
124,1999,784
126,1995,77
126,1997,77
126,2018,13
126,2017,15
126,2016,14
126,2015,19
126,2014,32
126,2013,38
126,2012,40
126,2011,39
126,2010,35
126,2009,54
126,2008,58
126,2007,58
126,2006,65
126,2005,99
126,2004,94
126,2003,97
126,2002,118
126,2001,101
126,2000,108
126,1999,77
126,1998,97
126,1996,97
95,2004,25
124,1998,825
124,1996,774
123,2002,147
123,2001,147
123,2000,147
123,1999,147
123,1998,147
123,1997,147
123,1996,147
123,1995,147
123,1994,147
123,1993,147
123,1992,147
123,1991,147
123,1990,148
95,1995,28
95,1996,28
95,1997,29
95,1998,29
95,1999,30
95,2000,31
95,2001,32
95,2002,25
123,2003,147
124,1997,810
123,2004,147
123,2006,161
124,1995,742
124,1994,663
124,1993,675
124,1992,692
124,1991,633
95,1991,27
95,1992,27
95,1993,27
95,1994,28
123,2018,280
123,2017,272
123,2016,262
123,2015,235
123,2014,234
123,2013,231
123,2012,232
123,2011,232
123,2010,229
123,2009,209
123,2008,192
123,2007,176
123,2005,147
73,2001,4
73,2000,4
73,1999,3
195,1997,2419
195,1996,2424
195,1995,2420
195,1994,2449
195,1993,2401
195,1992,2387
195,1991,2398
59,1992,4538
59,1993,4675
195,1998,2400
59,1994,6188
59,1996,6600
59,1997,6738
59,1998,6875
59,1999,6875
59,2000,7013
59,2001,7150
59,2002,7398
59,2003,7824
59,2004,7838
59,1995,6463
195,1999,2242
195,2000,2501
195,2001,2275
272,2009,483
272,2008,521
272,2007,503
272,2006,468
195,2018,4491
195,2017,4406
195,2016,4211
195,2015,4208
195,2014,4242
195,2013,4100
195,2012,4154
195,2011,3619
195,2010,3098
195,2009,2989
195,2008,2934
195,2007,2799
195,2006,2712
195,2005,2680
195,2004,2365
195,2003,2277
195,2002,2144
59,2005,7563
59,2006,7563
59,2007,8388
59,2008,8525
194,2003,3987
194,2002,3969
194,2001,3987
194,2000,3952
194,1999,3738
194,1998,3560
194,1997,3738
194,1996,3987
194,1995,4236
194,1994,4450
194,1993,4272
194,1992,4183
194,1991,4020
194,1990,4067
60,1991,15
60,1992,15
193,2018,1
193,2017,1
193,2016,1
193,2015,2
193,2014,2
194,2004,4219
272,2010,442
194,2005,4290
194,2007,4183
59,2009,8113
59,2010,7288
59,2011,7288
59,2012,7425
59,2013,7150
59,2014,7288
59,2015,7005
59,2016,7276
59,2017,4594
59,2018,6521
194,2018,5726
194,2017,5664
194,2016,5630
194,2015,5549
194,2014,5305
194,2013,5368
194,2012,5162
194,2011,5162
194,2010,3613
194,2009,3275
194,2008,3222
194,2006,3791
272,2011,375
272,2012,753
272,2013,831
58,1994,153
58,1995,122
58,1996,128
58,1997,128
58,1998,113
58,1999,113
58,2000,85
58,2001,86
58,2002,95
58,2003,99
58,2004,104
58,2005,106
58,2006,103
58,2007,106
58,2008,108
58,2009,109
58,2010,104
58,2011,83
58,2012,94
58,2013,102
58,2014,93
58,1993,144
58,2015,27
58,1992,138
197,1991,106
197,2012,622
197,2011,616
197,2010,560
197,2009,504
197,2008,378
197,2007,322
197,2006,266
197,2005,224
197,2004,185
197,2003,154
197,2002,132
197,2001,106
197,2000,132
197,1999,132
197,1998,129
197,1997,123
197,1996,120
197,1995,109
197,1994,108
197,1993,106
197,1992,106
197,1990,107
193,2013,1
58,2016,36
58,2018,34
196,1993,3
196,1992,3
196,1991,3
196,1990,3
59,1991,4263
186,2005,160
186,2004,160
186,2003,100
186,2002,82
186,2001,82
186,2000,82
186,1999,82
186,1998,82
186,1997,77
186,1996,81
186,1995,87
272,2018,791
272,2017,552
272,2016,665
272,2015,714
272,2014,775
196,1994,3
58,2017,40
196,1995,3
196,1997,4
196,2018,4
196,2017,4
196,2016,4
196,2015,4
196,2014,4
196,2013,4
196,2012,4
196,2011,4
196,2010,4
196,2009,4
196,2008,4
196,2007,4
196,2006,4
196,2005,4
196,2004,4
196,2003,4
196,2002,4
196,2001,4
196,2000,4
196,1999,4
196,1998,4
196,1996,3
197,2013,627
193,2012,1
193,2010,4
61,2013,11
61,2014,10
61,2015,11
61,2016,11
61,2017,11
61,2018,11
178,1993,538
178,1994,562
178,1995,580
61,2012,10
178,1996,598
188,2017,1
188,2016,1
188,2015,1
188,2014,1
188,2013,1
188,2012,1
188,2011,1
188,2010,2
188,2009,2
188,2018,1
61,2011,10
61,2010,10
61,2009,10
189,1995,10
189,1994,10
189,1993,10
189,1992,11
189,1991,11
61,1993,8
61,1994,8
61,1995,8
61,1996,8
61,1997,9
61,1998,9
61,1999,9
61,2000,9
61,2001,10
61,2002,10
61,2003,10
61,2004,10
61,2005,10
61,2006,10
61,2007,10
61,2008,10
188,2008,2
188,2007,3
188,2006,2
188,2005,11
178,2008,702
178,2009,706
178,2010,711
178,2011,716
178,2012,718
178,2013,732
178,2014,743
178,2015,749
178,2016,739
178,2017,738
178,2018,739
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,4
63,1999,4
187,2014,0
187,2013,0
178,2007,690
189,1996,9
178,2006,699
178,2004,742
188,2004,13
188,2003,13
188,2002,13
188,2001,13
188,2000,13
188,1999,13
188,1998,13
188,1997,13
188,1996,13
188,1995,13
188,1994,11
188,1993,8
188,1992,9
188,1991,9
178,1997,616
178,1998,634
178,1999,693
178,2000,693
178,2001,693
178,2002,693
178,2003,732
178,2005,742
189,1997,9
189,1998,9
189,1999,9
60,1998,15
60,1999,14
60,2000,13
60,2001,12
60,2002,10
60,2003,10
60,2004,14
60,2005,14
60,2006,14
60,2007,15
60,2008,15
60,2009,15
60,2010,15
60,2011,15
60,2012,15
60,2013,15
60,2014,15
60,2015,15
60,2016,14
60,2017,14
60,2018,14
60,1997,15
191,2018,6
60,1996,15
60,1994,15
193,2009,4
193,2008,4
193,2007,4
193,2006,4
193,2005,4
193,2004,3
193,2003,3
193,2002,3
193,2001,3
193,2000,3
193,1999,3
193,1998,3
193,1997,3
193,1996,3
193,1995,3
193,1994,3
193,1993,3
193,1992,3
193,1991,3
193,1990,3
60,1993,15
60,1995,15
193,2011,1
191,2017,6
191,2015,6
61,1991,7
61,1992,8
189,2018,12
189,2017,11
189,2016,10
189,2015,13
189,2014,10
189,2013,12
189,2012,9
189,2011,9
189,2010,9
189,2009,9
189,2008,9
189,2007,8
189,2006,8
189,2005,9
189,2004,9
189,2003,9
189,2002,9
189,2001,9
189,2000,9
191,1990,4
191,2016,6
191,1991,4
191,1993,4
191,2014,6
191,2013,5
191,2012,5
191,2011,6
191,2010,6
191,2009,5
191,2008,5
191,2007,5
191,2006,5
191,2005,5
191,2004,5
191,2003,5
191,2002,4
191,2001,4
191,2000,4
191,1999,4
191,1998,4
191,1997,4
191,1996,4
191,1995,4
191,1994,4
191,1992,4
197,2014,599
197,2015,595
197,2016,622
72,2012,493
72,2013,483
72,2014,485
72,2015,488
72,2016,485
276,2018,22848
276,2017,22656
276,2016,22464
276,2015,22272
72,2011,475
276,2014,22080
276,2012,21504
38,2018,66
38,2017,64
38,2016,78
38,2015,78
38,2014,84
38,2013,97
38,2012,110
38,2011,104
276,2013,22080
72,2010,475
72,2009,475
72,2008,475
206,1994,17859
206,1993,16346
206,1992,13269
206,1991,10000
72,1991,459
72,1992,465
72,1993,469
72,1994,470
72,1995,470
72,1996,471
72,1997,471
72,1998,473
72,1999,473
72,2000,475
72,2001,475
72,2002,475
72,2003,475
72,2004,475
72,2005,478
72,2006,475
72,2007,473
38,2010,103
38,2009,94
38,2008,88
38,2007,97
203,2011,686
203,2010,653
203,2009,543
203,2008,569
203,2007,643
203,2006,719
203,2005,838
203,2004,823
203,2003,876
203,2002,928
203,2001,946
203,2000,1015
203,1999,1039
203,1998,1010
203,1997,979
203,1996,890
203,1995,919
203,1994,1007
203,1993,1011
203,1992,1033
203,1991,987
203,2012,597
206,1995,21188
203,2013,550
203,2015,561
38,2006,112
38,2005,112
38,2004,108
38,2003,106
38,2002,121
38,2001,119
38,2000,127
38,1999,124
38,1998,121
38,1997,144
38,1996,148
38,1995,173
38,1994,194
38,1993,164
38,1992,147
38,1991,119
72,2017,486
72,2018,486
203,2018,675
203,2017,659
203,2016,609
203,2014,531
206,1996,21669
206,1997,23462
206,1998,26250
211,1991,51
250,1990,2984
250,1991,3093
250,1992,3248
250,1993,3358
250,1994,3557
250,1995,3564
250,1996,3480
250,1997,3718
250,1998,3831
250,1999,3439
250,2000,3385
250,2001,3333
250,2002,3281
250,2003,3286
250,2004,3291
250,2005,3296
250,2006,3144
250,2007,3154
250,2008,3163
250,2009,3318
211,1992,49
250,2010,3323
211,1993,45
211,1995,45
211,2016,45
211,2015,52
211,2014,46
211,2013,48
211,2012,50
211,2011,50
211,2010,47
211,2009,47
211,2008,51
211,2007,49
211,2006,49
211,2005,54
211,2004,47
211,2003,46
211,2002,46
211,2001,48
211,2000,48
211,1999,48
211,1998,48
211,1997,44
211,1996,44
211,1994,42
55,1991,9
250,2011,3328
250,2013,3210
207,1994,8
207,1993,9
207,1992,9
207,1991,9
250,2015,3317
250,2016,3344
250,2017,3329
250,2018,3338
206,2011,48595
206,2010,47813
206,2009,47188
206,2008,46375
206,2007,45625
206,2006,44978
206,2005,38794
206,2004,37513
206,2003,37125
206,2002,36500
206,2001,33500
206,2000,32000
206,1999,29750
207,1995,6
250,2012,3304
207,1996,7
207,1998,7
250,2014,3170
207,2018,2
207,2017,1
207,2016,2
207,2015,1
207,2014,1
207,2013,1
207,2012,1
207,2011,1
207,2010,4
207,2009,4
207,2008,3
207,2007,3
207,2006,4
207,2005,4
207,2004,4
207,2003,5
207,2002,5
207,2001,5
207,2000,5
207,1999,7
207,1997,7
55,1992,9
55,1993,9
55,1994,9
198,2005,66
198,2004,59
198,2003,77
198,2002,58
198,2001,39
198,1999,39
198,1998,39
198,1997,19
198,1996,19
198,1995,19
198,1994,19
198,1993,19
198,1992,19
199,2018,208
199,2017,207
199,2016,161
199,2015,162
199,2014,163
199,2013,162
199,2012,161
199,2011,161
198,2006,71
199,2010,161
198,2007,75
198,2009,68
56,2007,153
56,2008,154
56,2009,150
56,2010,154
56,2011,152
56,2012,160
56,2013,168
56,2014,162
56,2015,165
56,2016,158
56,2017,156
56,2018,155
198,2018,71
198,2017,57
198,2016,64
198,2015,59
198,2014,55
198,2013,57
198,2012,67
198,2011,68
198,2010,76
198,2008,64
56,2006,154
199,2009,160
199,2007,185
200,2007,1
200,2006,0
200,2005,1
200,2004,1
200,2003,0
200,2002,1
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,1
200,1992,1
200,1991,0
58,1990,210
58,1991,128
197,2018,578
197,2017,622
200,2008,1
199,2008,185
200,2009,1
200,2011,1
199,2006,199
199,2005,183
199,2004,195
199,2003,192
199,2002,200
199,2001,206
199,2000,235
199,1999,125
199,1998,81
199,1997,51
199,1996,48
199,1995,42
199,1994,42
199,1993,37
200,2018,1
200,2017,1
200,2016,1
200,2015,1
200,2014,1
200,2013,1
200,2012,1
200,2010,1
187,2012,0
56,2005,153
56,2003,125
277,2017,9663
202,2018,989
202,2017,974
202,2016,959
202,2015,944
202,2014,934
202,2013,926
202,2012,922
202,2011,918
202,2010,914
202,2009,901
202,2008,894
202,2007,887
202,2006,880
202,2005,845
202,2004,943
202,2003,943
202,2002,752
202,2001,753
202,2000,749
202,1999,626
277,2018,9213
202,1998,621
55,2018,9
55,2016,9
55,1995,9
55,1996,9
55,1997,9
55,1998,9
55,1999,9
55,2000,9
55,2001,9
55,2002,9
55,2003,9
55,2004,9
55,2005,9
55,2006,9
55,2007,9
55,2008,9
55,2009,9
55,2010,9
55,2011,9
55,2012,9
55,2013,9
55,2014,9
55,2015,9
55,2017,9
56,2004,139
202,1997,624
202,1995,586
201,1998,5606
201,1997,4805
201,1996,4805
201,1995,4605
201,1994,4404
