geo,year,millet_import_value_tcl
5105,1973,54965.0
5105,1974,53576.0
5105,1975,19360.0
5105,1976,17365.0
5105,1977,17465.0
5105,1978,13599.0
5105,1979,17534.0
5105,1980,20539.0
5105,1981,7921.0
5105,1982,12603.0
5105,1983,14871.0
5105,1984,5926.0
5105,1985,24709.0
5105,1986,4279.0
5105,1987,2075.0
5105,1988,4464.0
5105,1989,799.0
5105,1990,4136.0
5105,1991,0.0
5105,1992,4920.0
5105,1993,833.0
5105,1994,195.0
5105,1995,156.0
5105,1996,446.0
5105,1997,794.0
5105,1998,1678.0
5105,1999,129.0
5105,2000,975.0
5105,2001,5818.0
5105,2002,2472.0
5105,2003,211.0
5105,2004,2024.0
5105,2005,927.0
5105,2006,13838.0
5105,2007,599.0
5105,2008,10075.0
5105,2009,822.0
5105,2010,6334.0
5105,2011,1680.0
5105,2012,4014.0
5105,2013,498.0
5200,1961,513.0
5200,1962,543.0
5200,1963,578.0
5200,1964,657.0
5200,1965,542.0
5200,1966,417.0
5200,1967,31.0
5200,1968,143.0
5200,1969,520.0
5200,1970,487.0
5200,1971,546.0
5200,1972,350.0
5200,1973,773.0
5200,1974,1056.0
5200,1975,1006.0
5200,1976,1522.0
5200,1977,733.0
5200,1978,863.0
5200,1979,1398.0
5200,1980,1128.0
5200,1981,767.0
5200,1982,664.0
5200,1983,944.0
5200,1984,706.0
5200,1985,773.0
5200,1986,388.0
5200,1987,355.0
5200,1988,4452.0
5200,1989,9097.0
5200,1990,4505.0
5200,1991,4195.0
5200,1992,4778.0
5200,1993,5820.0
5200,1994,10617.0
5200,1995,7581.0
5200,1996,6417.0
5200,1997,8726.0
5200,1998,6874.0
5200,1999,6979.0
5200,2000,5301.0
5200,2001,6421.0
5200,2002,7680.0
5200,2003,8966.0
5200,2004,6946.0
5200,2005,7834.0
5200,2006,7580.0
5200,2007,9828.0
5200,2008,11153.0
5200,2009,10022.0
5200,2010,10503.0
5200,2011,16927.0
5200,2012,17137.0
5200,2013,31076.0
5203,1961,488.0
5203,1962,543.0
5203,1963,578.0
5203,1964,657.0
5203,1965,542.0
5203,1966,363.0
5203,1967,0.0
5203,1968,0.0
5203,1969,283.0
5203,1970,344.0
5203,1971,262.0
5203,1972,0.0
5203,1973,515.0
5203,1974,368.0
5203,1975,212.0
5203,1976,393.0
5203,1977,428.0
5203,1978,257.0
5203,1979,366.0
5203,1980,300.0
5203,1981,209.0
5203,1982,222.0
5203,1983,252.0
5203,1984,368.0
5203,1985,458.0
5203,1986,263.0
5203,1987,210.0
5203,1988,1595.0
5203,1989,2891.0
5203,1990,3241.0
5203,1991,2860.0
5203,1992,3019.0
5203,1993,3514.0
5203,1994,6653.0
5203,1995,4041.0
5203,1996,4617.0
5203,1997,4700.0
5203,1998,3519.0
5203,1999,4206.0
5203,2000,3276.0
5203,2001,4138.0
5203,2002,4777.0
5203,2003,5643.0
5203,2004,4668.0
5203,2005,4932.0
5203,2006,4313.0
5203,2007,5573.0
5203,2008,5767.0
5203,2009,5687.0
5203,2010,5852.0
5203,2011,8685.0
5203,2012,9074.0
5203,2013,23837.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,4.0
5204,1974,5.0
5204,1975,8.0
5204,1976,7.0
5204,1977,15.0
5204,1978,33.0
5204,1979,12.0
5204,1980,65.0
5204,1981,22.0
5204,1982,54.0
5204,1983,76.0
5204,1984,121.0
5204,1985,101.0
5204,1986,81.0
5204,1987,72.0
5204,1988,2097.0
5204,1989,5176.0
5204,1990,471.0
5204,1991,485.0
5204,1992,382.0
5204,1993,675.0
5204,1994,1326.0
5204,1995,751.0
5204,1996,543.0
5204,1997,893.0
5204,1998,848.0
5204,1999,812.0
5204,2000,932.0
5204,2001,1382.0
5204,2002,1700.0
5204,2003,1960.0
5204,2004,1382.0
5204,2005,1839.0
5204,2006,2190.0
5204,2007,2731.0
5204,2008,2990.0
5204,2009,2667.0
5204,2010,2408.0
5204,2011,2882.0
5204,2012,3327.0
5204,2013,4072.0
5206,1961,25.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,36.0
5206,1994,37.0
5206,1995,27.0
5206,1996,13.0
5206,1997,30.0
5206,1998,23.0
5206,1999,24.0
5206,2000,8.0
5206,2001,49.0
5206,2002,32.0
5206,2003,59.0
5206,2004,45.0
5206,2005,62.0
5206,2006,56.0
5206,2007,64.0
5206,2008,91.0
5206,2009,61.0
5206,2010,87.0
5206,2011,103.0
5206,2012,125.0
5206,2013,118.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,54.0
5207,1967,31.0
5207,1968,143.0
5207,1969,237.0
5207,1970,143.0
5207,1971,284.0
5207,1972,350.0
5207,1973,254.0
5207,1974,683.0
5207,1975,786.0
5207,1976,1122.0
5207,1977,290.0
5207,1978,573.0
5207,1979,1020.0
5207,1980,763.0
5207,1981,536.0
5207,1982,388.0
5207,1983,616.0
5207,1984,217.0
5207,1985,214.0
5207,1986,44.0
5207,1987,73.0
5207,1988,760.0
5207,1989,1030.0
5207,1990,793.0
5207,1991,850.0
5207,1992,1377.0
5207,1993,1595.0
5207,1994,2601.0
5207,1995,2762.0
5207,1996,1244.0
5207,1997,3103.0
5207,1998,2484.0
5207,1999,1937.0
5207,2000,1086.0
5207,2001,852.0
5207,2002,1171.0
5207,2003,1304.0
5207,2004,851.0
5207,2005,1001.0
5207,2006,1021.0
5207,2007,1460.0
5207,2008,2305.0
5207,2009,1607.0
5207,2010,2156.0
5207,2011,5257.0
5207,2012,4611.0
5207,2013,3049.0
5300,1961,766.0
5300,1962,2379.0
5300,1963,1070.0
5300,1964,7649.0
5300,1965,4439.0
5300,1966,1397.0
5300,1967,1861.0
5300,1968,1537.0
5300,1969,3132.0
5300,1970,3852.0
5300,1971,3703.0
5300,1972,4552.0
5300,1973,13631.0
5300,1974,20924.0
5300,1975,12661.0
5300,1976,15519.0
5300,1977,9799.0
5300,1978,16305.0
5300,1979,13132.0
5300,1980,13127.0
5300,1981,16011.0
5300,1982,14508.0
5300,1983,13835.0
5300,1984,11898.0
5300,1985,10335.0
5300,1986,7309.0
5300,1987,7503.0
5300,1988,8365.0
5300,1989,9327.0
5300,1990,11071.0
5300,1991,10324.0
5300,1992,22453.0
5300,1993,60710.0
5300,1994,11241.0
5300,1995,15977.0
5300,1996,17133.0
5300,1997,24727.0
5300,1998,12486.0
5300,1999,14092.0
5300,2000,14144.0
5300,2001,14985.0
5300,2002,15133.0
5300,2003,17137.0
5300,2004,28112.0
5300,2005,26536.0
5300,2006,23599.0
5300,2007,33283.0
5300,2008,66876.0
5300,2009,43824.0
5300,2010,58549.0
5300,2011,58989.0
5300,2012,61957.0
5300,2013,59174.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,23.0
5301,1997,0.0
5301,1998,1.0
5301,1999,
5301,2000,33.0
5301,2001,8.0
5301,2002,1.0
5301,2003,19.0
5301,2004,20.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,16.0
5301,2009,0.0
5301,2010,49.0
5301,2011,20.0
5301,2012,15.0
5301,2013,74.0
5302,1961,19.0
5302,1962,1720.0
5302,1963,638.0
5302,1964,6988.0
5302,1965,3889.0
5302,1966,1057.0
5302,1967,1858.0
5302,1968,1237.0
5302,1969,2623.0
5302,1970,3788.0
5302,1971,3295.0
5302,1972,4310.0
5302,1973,13200.0
5302,1974,15510.0
5302,1975,12190.0
5302,1976,13783.0
5302,1977,8796.0
5302,1978,15148.0
5302,1979,11921.0
5302,1980,12024.0
5302,1981,13970.0
5302,1982,12421.0
5302,1983,11762.0
5302,1984,8590.0
5302,1985,7905.0
5302,1986,5425.0
5302,1987,5687.0
5302,1988,6273.0
5302,1989,7376.0
5302,1990,8679.0
5302,1991,7017.0
5302,1992,6723.0
5302,1993,8342.0
5302,1994,7944.0
5302,1995,8937.0
5302,1996,10298.0
5302,1997,10820.0
5302,1998,7623.0
5302,1999,8824.0
5302,2000,8222.0
5302,2001,8127.0
5302,2002,7602.0
5302,2003,9039.0
5302,2004,12331.0
5302,2005,11854.0
5302,2006,10556.0
5302,2007,15623.0
5302,2008,24360.0
5302,2009,14215.0
5302,2010,16522.0
5302,2011,17298.0
5302,2012,16383.0
5302,2013,18621.0
5303,1961,320.0
5303,1962,240.0
5303,1963,5.0
5303,1964,9.0
5303,1965,0.0
5303,1966,0.0
5303,1967,3.0
5303,1968,1.0
5303,1969,18.0
5303,1970,21.0
5303,1971,6.0
5303,1972,7.0
5303,1973,2.0
5303,1974,4640.0
5303,1975,0.0
5303,1976,28.0
5303,1977,22.0
5303,1978,0.0
5303,1979,219.0
5303,1980,43.0
5303,1981,35.0
5303,1982,0.0
5303,1983,2.0
5303,1984,0.0
5303,1985,3.0
5303,1986,26.0
5303,1987,13.0
5303,1988,0.0
5303,1989,9.0
5303,1990,19.0
5303,1991,87.0
5303,1992,71.0
5303,1993,417.0
5303,1994,183.0
5303,1995,228.0
5303,1996,379.0
5303,1997,413.0
5303,1998,376.0
5303,1999,380.0
5303,2000,470.0
5303,2001,542.0
5303,2002,452.0
5303,2003,647.0
5303,2004,723.0
5303,2005,1002.0
5303,2006,1228.0
5303,2007,1595.0
5303,2008,2265.0
5303,2009,5390.0
5303,2010,6068.0
5303,2011,13085.0
5303,2012,8886.0
5303,2013,4237.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,177.0
5304,1979,305.0
5304,1980,598.0
5304,1981,1129.0
5304,1982,1125.0
5304,1983,937.0
5304,1984,1375.0
5304,1985,1093.0
5304,1986,1138.0
5304,1987,1174.0
5304,1988,1708.0
5304,1989,1491.0
5304,1990,2007.0
5304,1991,1692.0
5304,1992,1499.0
5304,1993,2368.0
5304,1994,2553.0
5304,1995,3072.0
5304,1996,3793.0
5304,1997,3941.0
5304,1998,3007.0
5304,1999,3030.0
5304,2000,3771.0
5304,2001,3792.0
5304,2002,4045.0
5304,2003,3426.0
5304,2004,5798.0
5304,2005,6553.0
5304,2006,6479.0
5304,2007,7537.0
5304,2008,8955.0
5304,2009,8521.0
5304,2010,20263.0
5304,2011,12532.0
5304,2012,16435.0
5304,2013,16526.0
5305,1961,427.0
5305,1962,419.0
5305,1963,427.0
5305,1964,652.0
5305,1965,550.0
5305,1966,340.0
5305,1967,0.0
5305,1968,299.0
5305,1969,491.0
5305,1970,43.0
5305,1971,402.0
5305,1972,235.0
5305,1973,429.0
5305,1974,774.0
5305,1975,471.0
5305,1976,1708.0
5305,1977,981.0
5305,1978,980.0
5305,1979,687.0
5305,1980,462.0
5305,1981,877.0
5305,1982,962.0
5305,1983,1134.0
5305,1984,1933.0
5305,1985,1334.0
5305,1986,720.0
5305,1987,629.0
5305,1988,384.0
5305,1989,451.0
5305,1990,366.0
5305,1991,1528.0
5305,1992,14160.0
5305,1993,49583.0
5305,1994,561.0
5305,1995,3740.0
5305,1996,2640.0
5305,1997,9553.0
5305,1998,1479.0
5305,1999,1858.0
5305,2000,1648.0
5305,2001,2516.0
5305,2002,3033.0
5305,2003,4006.0
5305,2004,9240.0
5305,2005,7127.0
5305,2006,5336.0
5305,2007,8528.0
5305,2008,31280.0
5305,2009,15698.0
5305,2010,15647.0
5305,2011,16054.0
5305,2012,20238.0
5305,2013,19716.0
5400,1961,4777.0
5400,1962,8594.0
5400,1963,5335.0
5400,1964,5321.0
5400,1965,8941.0
5400,1966,14934.0
5400,1967,15435.0
5400,1968,15402.0
5400,1969,9758.0
5400,1970,8857.0
5400,1971,15006.0
5400,1972,15354.0
5400,1973,25901.0
5400,1974,26447.0
5400,1975,27628.0
5400,1976,22255.0
5400,1977,31391.0
5400,1978,37451.0
5400,1979,39264.0
5400,1980,36866.0
5400,1981,37677.0
5400,1982,34758.0
5400,1983,30837.0
5400,1984,35966.0
5400,1985,30964.0
5400,1986,30700.0
5400,1987,27709.0
5400,1988,33304.0
5400,1989,41267.0
5400,1990,38105.0
5400,1991,43635.0
5400,1992,45768.0
5400,1993,38833.0
5400,1994,51093.0
5400,1995,39025.0
5400,1996,38413.0
5400,1997,38783.0
5400,1998,36588.0
5400,1999,36105.0
5400,2000,28743.0
5400,2001,27879.0
5400,2002,28530.0
5400,2003,41738.0
5400,2004,40918.0
5400,2005,35769.0
5400,2006,37631.0
5400,2007,48707.0
5400,2008,76484.0
5400,2009,45571.0
5400,2010,49916.0
5400,2011,65844.0
5400,2012,55759.0
5400,2013,58269.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,33.0
5401,1978,130.0
5401,1979,134.0
5401,1980,101.0
5401,1981,155.0
5401,1982,121.0
5401,1983,105.0
5401,1984,72.0
5401,1985,106.0
5401,1986,1441.0
5401,1987,458.0
5401,1988,10.0
5401,1989,194.0
5401,1990,92.0
5401,1991,4.0
5401,1992,0.0
5401,1993,42.0
5401,1994,386.0
5401,1995,342.0
5401,1996,1566.0
5401,1997,1188.0
5401,1998,1388.0
5401,1999,2009.0
5401,2000,1075.0
5401,2001,1623.0
5401,2002,1041.0
5401,2003,1414.0
5401,2004,965.0
5401,2005,550.0
5401,2006,840.0
5401,2007,1410.0
5401,2008,3303.0
5401,2009,1080.0
5401,2010,1084.0
5401,2011,2466.0
5401,2012,2099.0
5401,2013,2858.0
5402,1961,1534.0
5402,1962,2298.0
5402,1963,1298.0
5402,1964,1945.0
5402,1965,1856.0
5402,1966,1189.0
5402,1967,1182.0
5402,1968,1844.0
5402,1969,1661.0
5402,1970,1548.0
5402,1971,1554.0
5402,1972,2243.0
5402,1973,3979.0
5402,1974,3795.0
5402,1975,3613.0
5402,1976,3151.0
5402,1977,3889.0
5402,1978,4656.0
5402,1979,5993.0
5402,1980,6534.0
5402,1981,6590.0
5402,1982,5156.0
5402,1983,5403.0
5402,1984,5981.0
5402,1985,5605.0
5402,1986,5095.0
5402,1987,4787.0
5402,1988,6490.0
5402,1989,6600.0
5402,1990,6448.0
5402,1991,5514.0
5402,1992,5165.0
5402,1993,5507.0
5402,1994,6552.0
5402,1995,5740.0
5402,1996,6578.0
5402,1997,7504.0
5402,1998,5951.0
5402,1999,6093.0
5402,2000,4911.0
5402,2001,4282.0
5402,2002,4596.0
5402,2003,7092.0
5402,2004,7042.0
5402,2005,5775.0
5402,2006,6779.0
5402,2007,8109.0
5402,2008,10625.0
5402,2009,8166.0
5402,2010,7460.0
5402,2011,10339.0
5402,2012,8702.0
5402,2013,9163.0
5403,1961,601.0
5403,1962,1003.0
5403,1963,759.0
5403,1964,209.0
5403,1965,2322.0
5403,1966,5719.0
5403,1967,9354.0
5403,1968,6027.0
5403,1969,1250.0
5403,1970,492.0
5403,1971,3634.0
5403,1972,2681.0
5403,1973,2906.0
5403,1974,3620.0
5403,1975,2646.0
5403,1976,2501.0
5403,1977,10901.0
5403,1978,12486.0
5403,1979,3797.0
5403,1980,2285.0
5403,1981,3381.0
5403,1982,5323.0
5403,1983,2118.0
5403,1984,2295.0
5403,1985,2660.0
5403,1986,2774.0
5403,1987,2541.0
5403,1988,3876.0
5403,1989,4819.0
5403,1990,5291.0
5403,1991,5189.0
5403,1992,5229.0
5403,1993,6224.0
5403,1994,7116.0
5403,1995,6406.0
5403,1996,5404.0
5403,1997,6283.0
5403,1998,6416.0
5403,1999,5370.0
5403,2000,4393.0
5403,2001,4730.0
5403,2002,5453.0
5403,2003,6896.0
5403,2004,6691.0
5403,2005,5638.0
5403,2006,5694.0
5403,2007,7308.0
5403,2008,14738.0
5403,2009,7096.0
5403,2010,7331.0
5403,2011,10112.0
5403,2012,10698.0
5403,2013,12621.0
5404,1961,2642.0
5404,1962,5293.0
5404,1963,3278.0
5404,1964,3167.0
5404,1965,4763.0
5404,1966,8026.0
5404,1967,4899.0
5404,1968,7531.0
5404,1969,6847.0
5404,1970,6817.0
5404,1971,9818.0
5404,1972,10430.0
5404,1973,19016.0
5404,1974,19032.0
5404,1975,21369.0
5404,1976,16603.0
5404,1977,16568.0
5404,1978,20179.0
5404,1979,29340.0
5404,1980,27946.0
5404,1981,27551.0
5404,1982,24158.0
5404,1983,23211.0
5404,1984,27618.0
5404,1985,22593.0
5404,1986,21390.0
5404,1987,19923.0
5404,1988,22928.0
5404,1989,29654.0
5404,1990,26274.0
5404,1991,32928.0
5404,1992,35374.0
5404,1993,27060.0
5404,1994,37039.0
5404,1995,26537.0
5404,1996,24865.0
5404,1997,23808.0
5404,1998,22833.0
5404,1999,22633.0
5404,2000,18364.0
5404,2001,17244.0
5404,2002,17440.0
5404,2003,26336.0
5404,2004,26220.0
5404,2005,23806.0
5404,2006,24318.0
5404,2007,31880.0
5404,2008,47818.0
5404,2009,29229.0
5404,2010,34041.0
5404,2011,42927.0
5404,2012,34260.0
5404,2013,33627.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,290.0
5500,1980,434.0
5500,1981,376.0
5500,1982,324.0
5500,1983,312.0
5500,1984,757.0
5500,1985,257.0
5500,1986,368.0
5500,1987,277.0
5500,1988,308.0
5500,1989,422.0
5500,1990,323.0
5500,1991,405.0
5500,1992,316.0
5500,1993,719.0
5500,1994,523.0
5500,1995,459.0
5500,1996,299.0
5500,1997,537.0
5500,1998,454.0
5500,1999,305.0
5500,2000,271.0
5500,2001,320.0
5500,2002,424.0
5500,2003,461.0
5500,2004,460.0
5500,2005,455.0
5500,2006,586.0
5500,2007,2141.0
5500,2008,744.0
5500,2009,710.0
5500,2010,937.0
5500,2011,783.0
5500,2012,919.0
5500,2013,1252.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,290.0
5501,1980,434.0
5501,1981,376.0
5501,1982,324.0
5501,1983,312.0
5501,1984,512.0
5501,1985,254.0
5501,1986,368.0
5501,1987,277.0
5501,1988,308.0
5501,1989,422.0
5501,1990,322.0
5501,1991,405.0
5501,1992,315.0
5501,1993,344.0
5501,1994,517.0
5501,1995,459.0
5501,1996,299.0
5501,1997,475.0
5501,1998,407.0
5501,1999,295.0
5501,2000,256.0
5501,2001,270.0
5501,2002,381.0
5501,2003,402.0
5501,2004,414.0
5501,2005,401.0
5501,2006,496.0
5501,2007,2058.0
5501,2008,740.0
5501,2009,640.0
5501,2010,855.0
5501,2011,703.0
5501,2012,861.0
5501,2013,1124.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,245.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,374.0
5502,1994,4.0
5502,1995,0.0
5502,1996,0.0
5502,1997,62.0
5502,1998,47.0
5502,1999,10.0
5502,2000,15.0
5502,2001,50.0
5502,2002,43.0
5502,2003,58.0
5502,2004,42.0
5502,2005,53.0
5502,2006,82.0
5502,2007,83.0
5502,2008,4.0
5502,2009,67.0
5502,2010,72.0
5502,2011,69.0
5502,2012,51.0
5502,2013,121.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,3.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,1.0
5504,1991,0.0
5504,1992,1.0
5504,1993,1.0
5504,1994,2.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,1.0
5504,2004,4.0
5504,2005,1.0
5504,2006,8.0
5504,2007,0.0
5504,2008,0.0
5504,2009,3.0
5504,2010,10.0
5504,2011,11.0
5504,2012,7.0
5504,2013,7.0
5706,1961,3597.0
5706,1962,5474.0
5706,1963,4145.0
5706,1964,4231.0
5706,1965,7591.0
5706,1966,12365.0
5706,1967,14695.0
5706,1968,13876.0
5706,1969,6706.0
5706,1970,6237.0
5706,1971,12500.0
5706,1972,11716.0
5706,1973,19966.0
5706,1974,19191.0
5706,1975,21478.0
5706,1976,16180.0
5706,1977,25772.0
5706,1978,30857.0
5706,1979,32402.0
5706,1980,31750.0
5706,1981,32727.0
5706,1982,26912.0
5706,1983,26904.0
5706,1984,27408.0
5706,1985,27799.0
5706,1986,25246.0
5706,1987,22894.0
5706,1988,30867.0
5706,1989,36971.0
5706,1990,34814.0
5706,1991,40645.0
5706,1992,43460.0
5706,1993,36640.0
5706,1994,46681.0
5706,1995,36038.0
5706,1996,34964.0
5706,1997,36214.0
5706,1998,33735.0
5706,1999,33054.0
5706,2000,26025.0
5706,2001,25963.0
5706,2002,26670.0
5706,2003,38905.0
5706,2004,38140.0
5706,2005,33718.0
5706,2006,35233.0
5706,2007,46261.0
5706,2008,70377.0
5706,2009,42810.0
5706,2010,47146.0
5706,2011,62007.0
5706,2012,52564.0
5706,2013,54939.0
5801,1961,2366.0
5801,1962,2665.0
5801,1963,2024.0
5801,1964,2241.0
5801,1965,1821.0
5801,1966,2164.0
5801,1967,2304.0
5801,1968,2640.0
5801,1969,3359.0
5801,1970,6553.0
5801,1971,6697.0
5801,1972,31860.0
5801,1973,51703.0
5801,1974,50136.0
5801,1975,17357.0
5801,1976,12361.0
5801,1977,10965.0
5801,1978,7600.0
5801,1979,12536.0
5801,1980,14655.0
5801,1981,1759.0
5801,1982,14600.0
5801,1983,15191.0
5801,1984,5945.0
5801,1985,22475.0
5801,1986,3435.0
5801,1987,2905.0
5801,1988,3855.0
5801,1989,447.0
5801,1990,2358.0
5801,1991,206.0
5801,1992,4823.0
5801,1993,922.0
5801,1994,802.0
5801,1995,418.0
5801,1996,1661.0
5801,1997,1284.0
5801,1998,2034.0
5801,1999,282.0
5801,2000,1147.0
5801,2001,5984.0
5801,2002,2637.0
5801,2003,1427.0
5801,2004,2562.0
5801,2005,3688.0
5801,2006,24433.0
5801,2007,5369.0
5801,2008,27408.0
5801,2009,22564.0
5801,2010,28427.0
5801,2011,7842.0
5801,2012,12254.0
5801,2013,21019.0
5802,1961,480.0
5802,1962,360.0
5802,1963,56.0
5802,1964,376.0
5802,1965,896.0
5802,1966,203.0
5802,1967,127.0
5802,1968,66.0
5802,1969,182.0
5802,1970,2067.0
5802,1971,2113.0
5802,1972,26800.0
5802,1973,45163.0
5802,1974,41123.0
5802,1975,4990.0
5802,1976,1654.0
5802,1977,1274.0
5802,1978,1350.0
5802,1979,1709.0
5802,1980,6392.0
5802,1981,608.0
5802,1982,10411.0
5802,1983,11688.0
5802,1984,4445.0
5802,1985,17938.0
5802,1986,1453.0
5802,1987,94.0
5802,1988,1153.0
5802,1989,138.0
5802,1990,1048.0
5802,1991,69.0
5802,1992,542.0
5802,1993,189.0
5802,1994,267.0
5802,1995,1069.0
5802,1996,730.0
5802,1997,724.0
5802,1998,2320.0
5802,1999,1601.0
5802,2000,2603.0
5802,2001,6908.0
5802,2002,3298.0
5802,2003,2012.0
5802,2004,3464.0
5802,2005,3430.0
5802,2006,8211.0
5802,2007,3098.0
5802,2008,3134.0
5802,2009,2465.0
5802,2010,8797.0
5802,2011,4753.0
5802,2012,9288.0
5802,2013,3468.0
5803,1961,25.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,183.0
5803,1981,254.0
5803,1982,312.0
5803,1983,172.0
5803,1984,598.0
5803,1985,303.0
5803,1986,200.0
5803,1987,273.0
5803,1988,452.0
5803,1989,287.0
5803,1990,293.0
5803,1991,328.0
5803,1992,153.0
5803,1993,653.0
5803,1994,307.0
5803,1995,241.0
5803,1996,162.0
5803,1997,179.0
5803,1998,115.0
5803,1999,133.0
5803,2000,122.0
5803,2001,217.0
5803,2002,204.0
5803,2003,294.0
5803,2004,240.0
5803,2005,300.0
5803,2006,334.0
5803,2007,327.0
5803,2008,446.0
5803,2009,491.0
5803,2010,723.0
5803,2011,702.0
5803,2012,1055.0
5803,2013,901.0
5815,1961,5580.0
5815,1962,8240.0
5815,1963,6324.0
5815,1964,10250.0
5815,1965,4041.0
5815,1966,7039.0
5815,1967,7297.0
5815,1968,7432.0
5815,1969,6601.0
5815,1970,13398.0
5815,1971,10307.0
5815,1972,37406.0
5815,1973,55305.0
5815,1974,53692.0
5815,1975,21552.0
5815,1976,17684.0
5815,1977,17728.0
5815,1978,13839.0
5815,1979,18117.0
5815,1980,20715.0
5815,1981,8272.0
5815,1982,14628.0
5815,1983,15205.0
5815,1984,6282.0
5815,1985,24760.0
5815,1986,4342.0
5815,1987,2924.0
5815,1988,4585.0
5815,1989,817.0
5815,1990,4163.0
5815,1991,33.0
5815,1992,6083.0
5815,1993,1860.0
5815,1994,631.0
5815,1995,612.0
5815,1996,1621.0
5815,1997,1648.0
5815,1998,1957.0
5815,1999,342.0
5815,2000,1184.0
5815,2001,5966.0
5815,2002,2762.0
5815,2003,1874.0
5815,2004,3611.0
5815,2005,4253.0
5815,2006,24129.0
5815,2007,12890.0
