geo,year,oilcrops_oil_equivalent_net_per_capita_production_index_number_2004_2006_100_pie1
87,1988,1231.03
87,1989,1132.81
87,1990,54.59
87,1991,89.0
87,1992,113.07
87,1993,113.92
87,1994,113.06
87,1995,89.92
87,1996,110.97
87,1997,109.77
87,1998,108.54
87,1999,107.38
87,2000,105.09
87,2002,105.48
86,1990,125.6
86,1989,126.44
86,1988,126.5
84,1978,63.37
84,1979,57.24
84,1980,82.45
84,1981,69.29
84,1982,81.89
84,1983,67.27
84,1984,62.75
84,1985,89.73
84,1986,67.53
84,1987,68.17
84,1988,76.6
84,1989,78.15
84,1990,48.41
84,1991,90.64
84,1992,82.99
84,1993,75.03
84,1994,88.66
84,1995,96.11
84,1996,91.93
84,1977,65.16
84,1997,90.13
84,1976,55.76
84,1974,64.0
81,2011,90.4
81,2012,89.2
81,2013,80.73
81,2014,86.82
81,2015,84.06
81,2016,82.2
84,1961,81.81
84,1962,27.43
84,1963,69.07
84,1964,39.8
84,1965,52.6
84,1966,53.51
84,1967,59.05
84,1968,44.79
84,1969,39.95
84,1970,53.65
84,1971,49.73
84,1972,65.54
84,1973,56.92
84,1975,69.7
84,1998,104.14
84,1999,103.9
84,2000,106.29
86,1969,135.27
86,1970,123.94
86,1971,138.33
86,1972,128.62
86,1973,132.88
86,1974,94.34
86,1975,98.68
86,1976,103.18
86,1977,106.26
86,1978,123.33
86,1979,128.56
86,1980,127.06
86,1981,130.43
86,1982,119.87
86,1983,111.38
86,1984,127.6
86,1985,117.93
86,1986,114.54
86,1987,126.39
86,1968,124.38
86,1967,133.4
86,1966,124.41
86,1965,117.5
84,2001,100.1
84,2002,119.42
84,2003,92.22
84,2004,92.31
84,2005,108.74
84,2006,98.94
84,2007,94.25
84,2008,93.24
84,2009,97.19
81,2009,102.29
84,2010,104.61
84,2012,113.71
84,2013,77.27
84,2014,110.1
84,2015,76.68
84,2016,103.87
86,1961,114.74
86,1962,109.01
86,1963,130.06
86,1964,114.37
84,2011,104.07
88,1968,86.25
75,1961,317.18
74,2015,53.83
66,2013,97.21
66,2014,99.34
66,2015,104.43
66,2016,105.92
67,1961,6.91
67,1962,8.44
67,1963,8.49
67,1964,9.19
67,1965,7.05
67,1966,2.94
67,1967,9.63
67,1968,6.17
67,1969,8.46
67,1970,10.63
67,1971,9.76
67,1972,8.78
67,1973,16.34
67,1974,16.98
67,1975,26.27
66,2012,118.26
67,1976,22.63
66,2011,106.24
66,2009,126.82
66,1990,158.41
66,1991,126.45
66,1992,149.96
66,1993,121.41
66,1994,114.08
66,1995,115.63
66,1996,126.06
66,1997,126.45
66,1998,120.21
66,1999,97.46
66,2000,96.95
66,2001,96.32
66,2002,96.15
66,2003,73.78
66,2004,90.34
66,2005,105.16
66,2006,104.51
66,2007,103.52
66,2008,102.49
66,2010,110.45
66,1989,123.87
67,1977,35.33
67,1979,46.33
67,2003,86.05
67,2004,68.57
67,2005,96.49
67,2006,134.94
67,2007,102.95
67,2008,80.3
67,2009,125.83
67,2010,159.86
67,2011,102.63
67,2012,64.98
67,2013,70.89
67,2014,54.66
67,2015,74.77
67,2016,81.12
68,1961,4.99
68,1962,6.66
68,1963,6.57
68,1964,8.01
68,1965,9.21
67,2002,94.75
67,1978,48.68
67,2001,93.14
67,1999,81.98
67,1980,87.91
67,1981,69.04
67,1982,95.71
67,1983,100.02
67,1984,84.25
67,1985,87.38
67,1986,120.76
67,1987,87.14
67,1988,117.3
67,1989,120.98
67,1990,112.53
67,1991,90.86
67,1992,126.3
67,1993,120.71
67,1994,101.72
67,1995,120.06
67,1996,83.63
67,1997,86.65
67,1998,59.46
67,2000,65.67
66,1988,110.17
66,1987,120.03
66,1986,165.16
63,2000,47.46
63,2001,51.1
63,2002,79.47
63,2003,86.71
63,2004,86.56
63,2005,105.53
63,2006,107.9
63,2007,170.64
63,2008,142.78
63,2009,175.12
63,2010,169.18
63,2011,186.6
63,2012,204.68
63,2013,226.36
63,2014,217.02
63,2015,256.52
63,2016,134.26
238,1993,45.6
238,1994,46.71
63,1999,36.54
238,1995,50.24
63,1998,21.89
63,1996,12.17
178,2002,45.7
178,2003,87.53
178,2004,66.48
178,2005,161.01
178,2006,72.51
178,2007,117.34
178,2008,32.86
178,2009,33.05
178,2010,58.06
178,2011,59.77
178,2012,57.0
178,2013,59.32
178,2014,58.86
178,2015,57.72
178,2016,56.59
63,1992,2.74
63,1993,2.09
63,1994,2.68
63,1995,8.5
63,1997,11.84
238,1996,70.26
238,1997,44.52
238,1998,41.77
66,1967,205.73
66,1968,230.35
66,1969,258.3
66,1970,222.41
66,1971,218.16
66,1972,220.43
66,1973,208.11
66,1974,206.37
66,1975,180.69
66,1976,194.1
66,1977,212.16
66,1978,184.23
66,1979,159.81
66,1980,161.82
66,1981,147.33
66,1982,148.04
66,1983,155.95
66,1984,152.65
66,1985,138.54
66,1966,212.3
66,1965,255.48
66,1964,330.98
66,1963,340.81
238,1999,37.37
238,2000,39.23
238,2001,48.82
238,2002,49.66
238,2003,67.08
238,2004,69.18
238,2005,114.86
238,2006,115.95
238,2007,116.0
68,1966,9.0
238,2008,139.7
238,2010,169.78
238,2011,161.01
238,2012,145.62
238,2013,145.84
238,2014,167.29
238,2015,179.24
238,2016,164.2
66,1961,357.02
66,1962,338.04
238,2009,157.73
74,2016,52.7
68,1967,11.25
68,1969,13.64
70,2006,106.07
70,2007,104.94
70,2008,98.09
70,2009,84.2
70,2010,88.02
70,2011,89.99
70,2012,89.2
70,2013,86.66
70,2014,87.83
70,2015,86.91
70,2016,85.29
74,1961,49.61
74,1962,49.06
74,1963,52.7
74,1964,58.3
74,1965,74.15
74,1966,68.17
74,1967,68.64
74,1968,75.95
70,2005,102.08
74,1969,65.05
70,2004,91.86
70,2002,102.65
70,1983,158.85
70,1984,115.37
70,1985,179.85
70,1986,176.59
70,1987,179.75
70,1988,141.7
70,1989,133.94
70,1990,153.01
70,1991,121.64
70,1992,121.12
70,1993,117.94
70,1994,117.5
70,1995,124.93
70,1996,115.52
70,1997,112.41
70,1998,79.75
70,1999,85.01
70,2000,98.33
70,2001,90.7
70,2003,98.88
70,1982,260.54
74,1970,60.06
74,1972,63.35
74,1996,117.43
74,1997,117.29
74,1998,116.07
74,1999,111.23
74,2000,112.09
74,2001,100.22
74,2002,100.58
74,2003,101.54
74,2004,101.01
74,2005,99.43
74,2006,99.57
74,2007,92.18
74,2008,93.84
74,2009,67.86
74,2010,57.55
74,2011,57.53
74,2012,56.87
74,2013,56.01
74,2014,55.31
74,1995,127.21
74,1971,62.65
74,1994,131.01
74,1992,127.16
74,1973,50.65
74,1974,59.06
74,1975,57.04
74,1976,58.13
74,1977,53.23
74,1978,52.02
74,1979,55.69
74,1980,62.8
74,1981,55.81
74,1982,55.61
74,1983,73.29
74,1984,76.15
74,1985,78.63
74,1986,98.48
74,1987,107.89
74,1988,111.69
74,1989,83.6
74,1990,105.52
74,1991,136.47
74,1993,138.55
70,1981,231.28
70,1980,285.83
70,1979,219.81
68,1993,63.31
68,1994,76.77
68,1995,89.14
68,1996,92.02
68,1997,101.69
68,1998,100.76
68,1999,115.94
68,2000,97.07
68,2001,82.19
68,2002,87.04
68,2003,87.07
68,2004,96.37
68,2005,106.04
68,2006,97.59
68,2007,103.56
68,2008,108.28
68,2009,124.87
68,2010,110.85
68,2011,123.0
68,1992,75.54
68,2012,118.57
68,1991,93.46
68,1989,79.63
68,1970,15.63
68,1971,17.77
68,1972,17.57
68,1973,17.03
68,1974,16.75
68,1975,14.88
68,1976,15.21
68,1977,12.26
68,1978,16.45
68,1979,16.27
68,1980,28.69
68,1981,30.18
68,1982,38.1
68,1983,37.86
68,1984,47.2
68,1985,58.89
68,1986,58.63
68,1987,104.75
68,1988,92.42
68,1990,86.49
68,2013,100.38
68,2014,119.09
68,2015,110.58
69,2016,84.01
70,1961,601.8
70,1962,671.48
70,1963,627.86
70,1964,586.63
70,1965,498.74
70,1966,479.66
70,1967,421.37
70,1968,388.95
70,1969,520.51
70,1970,462.3
70,1971,414.74
70,1972,354.4
70,1973,266.98
70,1974,228.55
70,1975,358.54
70,1976,306.79
70,1977,235.24
70,1978,208.18
69,2015,85.25
69,2014,86.57
69,2013,87.99
69,2012,89.45
68,2016,100.25
69,1986,141.8
69,1994,96.65
69,1995,138.12
69,1996,133.87
69,1997,129.74
69,1998,125.54
69,1999,121.08
69,2000,117.54
68,1968,11.78
69,2001,115.32
69,2003,105.68
69,2004,102.43
69,2005,99.8
69,2006,97.77
69,2007,96.2
69,2008,94.9
69,2009,93.66
69,2010,92.34
69,2011,90.92
69,2002,109.4
88,1969,85.79
88,1970,74.66
88,1971,75.84
100,2011,118.6
100,2012,102.48
100,2013,121.08
100,2014,110.22
100,2015,97.96
100,2016,105.2
101,1961,8.37
101,1962,8.08
101,1963,7.63
101,1964,7.95
101,1965,7.49
101,1966,7.6
101,1967,7.36
101,1968,7.75
101,1969,7.58
101,1970,8.1
101,1971,8.52
101,1972,8.5
101,1973,8.67
100,2010,116.61
101,1974,9.48
100,2009,94.3
100,2007,121.64
100,1988,107.22
100,1989,105.83
100,1990,103.1
100,1991,101.83
100,1992,114.91
100,1993,105.82
100,1994,109.22
100,1995,107.78
100,1996,115.78
100,1997,106.17
100,1998,105.33
100,1999,86.27
100,2000,87.57
100,2001,84.81
100,2002,66.47
100,2003,93.55
100,2004,94.23
100,2005,108.89
100,2006,96.88
100,2008,99.83
100,1987,74.24
101,1975,10.32
101,1977,10.9
101,2001,68.23
101,2002,76.07
101,2003,81.41
101,2004,83.89
101,2005,90.76
101,2006,125.35
101,2007,126.53
101,2008,124.61
101,2009,135.07
101,2010,150.19
101,2011,155.45
101,2012,171.6
101,2013,175.02
101,2014,187.44
101,2015,184.86
101,2016,182.81
102,1961,74.89
102,1962,65.42
102,1963,77.5
101,2000,59.16
101,1976,10.42
101,1999,52.4
101,1997,48.73
101,1978,11.45
101,1979,12.84
101,1980,13.7
101,1981,14.47
101,1982,14.3
101,1983,15.04
101,1984,17.25
101,1985,18.16
101,1986,19.75
101,1987,20.38
101,1988,22.35
101,1989,24.76
101,1990,28.55
101,1991,30.05
101,1992,35.24
101,1993,35.8
101,1994,39.81
101,1995,42.98
101,1996,45.97
101,1998,51.99
100,1986,74.52
100,1985,77.17
100,1984,87.59
97,1974,12.49
97,1975,16.03
97,1976,18.29
97,1977,21.47
97,1978,23.91
97,1979,30.58
97,1980,36.5
97,1981,45.96
97,1982,43.98
97,1983,45.68
97,1984,47.07
97,1985,52.06
97,1986,65.88
97,1987,61.41
97,1988,55.5
97,1989,57.49
97,1990,55.1
97,1991,64.19
97,1992,55.39
97,1973,15.49
97,1993,48.17
97,1972,13.73
97,1970,10.24
95,2007,114.15
95,2008,116.91
95,2009,115.11
95,2010,141.44
95,2011,147.14
95,2012,153.81
95,2013,161.36
95,2014,171.11
95,2015,168.19
95,2016,165.38
97,1961,9.73
97,1962,10.27
97,1963,10.08
97,1964,8.76
97,1965,6.58
97,1966,8.87
97,1967,7.99
97,1968,8.06
97,1969,10.48
97,1971,16.86
97,1994,48.44
97,1995,58.61
97,1996,67.87
100,1965,78.98
100,1966,76.2
100,1967,89.54
100,1968,79.56
100,1969,81.12
100,1970,94.09
100,1971,96.21
100,1972,69.29
100,1973,89.3
100,1974,80.02
100,1975,96.36
100,1976,78.23
100,1977,82.45
100,1978,83.7
100,1979,76.29
100,1980,67.06
100,1981,91.87
100,1982,77.32
100,1983,86.88
100,1964,95.77
100,1963,93.09
100,1962,94.48
100,1961,89.77
97,1997,46.85
97,1998,55.37
97,1999,76.48
97,2000,45.75
97,2001,57.79
97,2002,67.64
97,2003,75.87
97,2004,101.71
97,2005,95.33
102,1964,73.33
97,2006,102.96
97,2008,142.9
97,2009,124.58
97,2010,103.17
97,2011,130.96
97,2012,118.69
97,2013,138.37
97,2014,159.74
97,2015,151.23
97,2016,150.99
97,2007,103.5
95,2006,113.45
102,1965,83.41
102,1967,66.64
104,1986,54.64
104,1987,146.94
104,1988,110.26
104,1989,91.69
104,1990,183.73
104,1991,210.97
104,1992,164.59
104,1993,81.4
104,1994,153.87
104,1995,116.78
104,1996,89.06
104,1997,106.01
104,1998,148.79
104,1999,43.0
104,2000,73.1
104,2001,61.02
104,2002,55.03
104,2003,58.1
104,2004,53.0
104,1985,128.99
104,2005,110.52
104,1984,138.51
104,1982,42.01
103,2005,107.07
103,2006,85.72
103,2007,81.43
103,2008,59.89
103,2009,45.78
103,2010,60.77
103,2011,70.52
103,2012,52.42
103,2013,47.96
103,2014,45.32
103,2015,19.48
103,2016,20.28
104,1975,3.0
104,1976,2.95
104,1977,4.9
104,1978,4.82
104,1979,3.78
104,1980,9.44
104,1981,18.71
104,1983,36.8
103,2004,107.2
104,2006,136.49
104,2008,148.05
105,1976,150.15
105,1977,134.46
105,1978,197.6
105,1979,135.38
105,1980,211.56
105,1981,178.57
105,1982,203.97
105,1983,203.03
105,1984,148.93
105,1985,199.64
105,1986,174.1
105,1987,130.21
105,1988,150.94
105,1989,113.68
105,1990,144.65
105,1991,98.28
105,1992,155.28
105,1993,93.72
105,1994,97.5
105,1975,113.0
104,2007,237.92
105,1974,171.72
105,1972,159.87
104,2009,170.0
104,2010,199.12
104,2011,393.09
104,2012,411.47
104,2013,344.37
104,2014,238.73
104,2015,277.93
104,2016,236.02
105,1961,146.63
105,1962,81.71
105,1963,101.96
105,1964,118.85
105,1965,104.4
105,1966,100.67
105,1967,141.5
105,1968,98.46
105,1969,141.39
105,1970,105.15
105,1971,122.44
105,1973,92.08
103,2003,92.7
103,2002,114.94
103,2001,90.05
102,1991,50.26
102,1992,71.73
102,1993,66.26
102,1994,66.12
102,1995,70.09
102,1996,76.59
102,1997,67.64
102,1998,82.0
102,1999,73.07
102,2000,75.07
102,2001,67.59
102,2002,79.77
102,2003,85.7
102,2004,78.97
102,2005,110.72
102,2006,110.31
102,2007,119.58
102,2008,85.53
102,2009,95.67
102,1990,58.02
102,2010,86.91
102,1989,49.28
102,1987,45.93
102,1968,83.39
102,1969,91.18
102,1970,96.91
102,1971,74.22
102,1972,90.5
102,1973,92.16
102,1974,102.05
102,1975,75.94
102,1976,79.59
102,1977,75.48
102,1978,65.33
102,1979,47.68
102,1980,37.46
102,1981,43.19
102,1982,54.04
102,1983,50.96
102,1984,53.1
102,1985,51.63
102,1986,53.53
102,1988,52.62
102,2011,103.76
102,2012,104.68
102,2013,111.62
103,1982,44.6
103,1983,42.93
103,1984,49.76
103,1985,60.7
103,1986,65.42
103,1987,67.45
103,1988,76.88
103,1989,97.94
103,1990,146.72
103,1991,80.17
103,1992,130.1
103,1993,157.09
103,1994,132.33
103,1995,129.87
103,1996,137.32
103,1997,94.21
103,1998,94.89
103,1999,91.06
103,2000,69.74
103,1981,42.92
103,1980,50.74
103,1979,65.19
103,1978,64.24
102,2014,64.62
102,2015,78.35
102,2016,87.81
103,1961,98.97
103,1962,106.05
103,1963,100.15
103,1964,124.33
103,1965,145.66
103,1966,149.45
102,1966,70.55
103,1967,157.04
103,1969,143.71
103,1970,166.61
103,1971,144.84
103,1972,106.26
103,1973,87.65
103,1974,83.74
103,1975,87.14
103,1976,81.76
103,1977,62.09
103,1968,153.18
95,2005,107.45
95,2004,79.1
95,2003,75.0
90,1976,100.14
90,1977,104.17
90,1978,108.04
90,1979,106.65
90,1980,107.95
90,1981,106.18
90,1982,104.06
90,1983,98.12
90,1984,97.53
90,1985,92.02
90,1986,88.22
90,1987,82.66
90,1988,71.9
90,1989,76.59
90,1990,81.11
90,1991,87.63
90,1992,89.57
90,1993,91.14
90,1994,87.83
90,1975,107.38
90,1995,86.61
90,1974,103.09
90,1972,93.09
89,2009,145.08
89,2010,149.31
89,2011,185.1
89,2012,226.26
89,2013,278.6
89,2014,301.51
89,2015,297.67
89,2016,289.58
90,1961,85.24
90,1962,87.76
90,1963,95.32
90,1964,90.33
90,1965,95.84
90,1966,104.3
90,1967,108.79
90,1968,113.12
90,1969,114.04
90,1970,115.17
90,1971,114.58
90,1973,107.72
89,2008,148.21
90,1996,89.48
90,1998,89.02
175,1966,233.59
175,1967,230.13
175,1968,225.21
175,1969,236.23
175,1970,218.07
175,1971,182.38
175,1972,192.12
175,1973,171.03
175,1974,185.78
175,1975,180.54
175,1976,210.7
175,1977,188.51
175,1978,213.16
175,1979,203.35
175,1980,183.4
175,1981,159.92
175,1982,175.49
175,1983,130.09
175,1984,163.71
175,1965,268.71
90,1997,90.6
175,1964,344.28
175,1962,411.18
90,1999,92.18
90,2000,93.19
90,2001,93.97
90,2002,94.73
90,2003,96.52
90,2004,98.2
90,2005,99.98
90,2006,101.82
90,2007,101.88
90,2008,101.67
90,2009,96.06
90,2010,99.84
90,2011,101.16
90,2012,99.89
90,2013,99.27
90,2014,85.93
90,2015,91.0
90,2016,94.6
175,1961,411.78
175,1963,374.71
89,2007,115.62
89,2006,114.54
89,2005,94.64
88,1995,98.07
88,1996,104.48
88,1997,102.92
88,1998,101.59
88,1999,100.48
88,2000,99.59
88,2001,99.15
88,2002,99.64
88,2003,99.77
88,2004,99.97
88,2005,100.03
88,2006,100.0
88,2007,99.87
88,2008,99.91
88,2009,86.38
88,2010,92.02
88,2011,93.38
88,2012,77.55
88,2013,74.38
88,1994,93.96
88,2014,74.38
88,1993,88.51
88,1991,88.42
88,1972,77.29
88,1973,78.0
88,1974,76.37
88,1975,78.27
88,1976,80.04
88,1977,81.68
88,1978,83.21
88,1979,84.62
88,1980,85.91
88,1981,86.82
88,1982,87.62
88,1983,88.34
88,1984,86.35
88,1985,86.98
88,1986,85.04
88,1987,88.06
88,1988,88.5
88,1989,88.86
88,1990,88.68
88,1992,88.36
88,2015,71.88
88,2016,69.1
89,1961,10.2
89,1986,40.05
89,1987,33.33
89,1988,37.81
89,1989,30.3
89,1990,37.35
89,1991,37.84
89,1992,41.59
89,1993,39.81
89,1994,45.27
89,1995,49.92
89,1996,60.04
89,1997,68.63
89,1998,63.3
89,1999,68.42
89,2000,69.19
89,2001,79.13
89,2002,89.67
89,2003,87.84
89,2004,90.82
89,1985,37.85
89,1984,35.79
89,1983,27.59
89,1982,27.66
89,1962,15.47
89,1963,23.88
89,1964,26.71
89,1965,29.58
89,1966,31.02
89,1967,25.62
89,1968,33.49
89,1969,31.63
89,1970,30.56
175,1985,134.47
89,1971,25.56
89,1973,42.14
89,1974,45.4
89,1975,42.99
89,1976,41.95
89,1977,49.48
89,1978,52.74
89,1979,53.55
89,1980,48.31
89,1981,46.37
89,1972,36.36
175,1986,165.03
175,1987,138.05
175,1988,117.27
93,1993,117.54
93,1994,119.43
93,1995,116.82
93,1996,113.47
93,1997,118.47
93,1998,100.48
93,1999,102.21
93,2000,99.79
93,2001,95.59
93,2002,88.26
93,2003,92.62
93,2004,97.28
93,2005,102.55
93,2006,100.16
93,2007,111.25
93,2008,103.6
93,2009,88.67
93,2010,103.3
93,2011,110.34
93,1992,123.29
93,2012,123.49
93,1991,151.61
93,1989,190.74
93,1970,40.68
93,1971,43.86
93,1972,49.19
93,1973,63.79
93,1974,86.31
93,1975,110.26
93,1976,132.91
93,1977,140.35
93,1978,182.65
93,1979,218.51
93,1980,214.63
93,1981,215.18
93,1982,228.29
93,1983,236.24
93,1984,243.45
93,1985,238.62
93,1986,241.12
93,1987,219.91
93,1988,202.69
93,1990,174.34
93,2013,144.5
93,2014,120.13
93,2015,115.54
95,1984,43.8
95,1985,48.95
95,1986,55.64
95,1987,54.31
95,1988,50.36
95,1989,51.27
95,1990,52.5
95,1991,51.09
95,1992,52.26
95,1993,49.72
95,1994,46.42
95,1995,45.34
95,1996,44.49
95,1997,43.44
95,1998,49.84
95,1999,47.7
95,2000,48.79
95,2001,64.8
95,2002,62.29
95,1983,30.83
95,1982,30.01
95,1981,22.17
95,1980,15.0
93,2016,117.93
95,1961,5.68
95,1962,6.44
95,1963,6.67
95,1964,7.54
95,1965,8.98
95,1966,9.43
95,1967,9.54
95,1968,9.57
93,1969,38.95
95,1969,9.86
95,1971,8.17
95,1972,9.05
95,1973,12.07
95,1974,11.46
95,1975,11.84
95,1976,10.76
95,1977,12.43
95,1978,15.47
95,1979,15.41
95,1970,9.31
105,1996,131.87
93,1968,36.05
93,1966,35.38
175,2012,122.55
175,2013,112.93
175,2014,113.63
175,2015,113.64
175,2016,112.89
91,1961,68.8
91,1962,62.41
91,1963,56.51
91,1964,54.42
91,1965,41.85
91,1966,50.77
91,1967,41.16
91,1968,61.78
91,1969,67.24
91,1970,54.62
91,1971,60.69
91,1972,73.31
91,1973,64.91
91,1974,35.93
175,2011,109.51
91,1975,40.65
175,2010,113.12
175,2008,140.85
175,1989,119.81
175,1990,107.38
175,1991,105.56
175,1992,99.59
175,1993,100.86
175,1994,102.99
175,1995,98.99
175,1996,94.01
175,1997,97.86
175,1998,97.02
175,1999,98.83
175,2000,104.2
175,2001,99.7
175,2002,100.55
175,2003,96.62
175,2004,95.75
175,2005,103.9
175,2006,100.35
175,2007,102.29
175,2009,108.18
91,1976,41.98
91,1977,29.79
91,1978,23.07
91,2003,84.03
91,2004,87.0
91,2005,91.4
91,2006,121.6
91,2007,93.73
91,2008,104.54
91,2009,92.09
91,2010,90.47
91,2011,89.96
91,2012,90.12
91,2013,89.54
91,2014,37.7
91,2015,92.01
91,2016,170.03
93,1961,57.17
93,1962,48.62
93,1963,45.45
93,1964,41.76
93,1965,41.38
91,2002,85.67
91,2001,106.59
91,2000,110.69
91,1999,103.03
91,1979,35.49
91,1980,38.9
91,1981,39.61
91,1982,43.42
91,1983,43.84
91,1984,44.57
91,1985,45.34
91,1986,53.09
91,1987,52.0
93,1967,35.92
91,1988,50.47
91,1990,53.73
91,1991,59.48
91,1992,60.4
91,1993,68.73
91,1994,82.81
91,1995,94.96
91,1996,135.36
91,1997,147.31
91,1998,86.93
91,1989,54.49
5817,2016,125.52
